date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-22,Contra Costa,013,1133247,277621,22689,300310,1596
2023-05-22,Del Norte,015,27424,7986,494,8480,62
2023-05-22,El Dorado,017,186661,35058,4613,39671,247
2023-05-22,Fresno,019,978130,297929,35664,333593,3031
2023-05-22,Glenn,021,27897,5851,2045,7896,56
2023-05-22,Humboldt,023,135768,23595,5992,29587,171
2023-05-22,Imperial,025,180216,71729,19758,91487,983
2023-05-22,Inyo,027,18085,4825,1352,6177,63
2023-05-22,Kern,029,883053,232275,74650,306925,2499
2023-05-22,Kings,031,150075,63328,4543,67871,486
2023-05-22,Lake,033,64148,13795,1283,15078,165
2023-05-22,Lassen,035,31185,10307,1074,11381,65
2023-05-22,Los Angeles,037,10098052,3521455,224681,3746136,36095
2023-05-22,Madera,039,155013,46841,8994,55835,377
2023-05-22,Marin,041,260295,41642,5747,47389,260
2023-05-22,Mariposa,043,17540,3389,360,3749,31
2023-05-22,Mendocino,045,87422,17041,4860,21901,146
2023-05-22,Merced,047,269075,78228,13069,91297,903
2023-05-22,Modoc,049,8938,985,393,1378,11
2023-05-22,Mono,051,14174,3344,310,3654,8
2023-05-22,Monterey,053,433212,98915,25000,123915,816
2023-05-22,Napa,055,140530,35045,1545,36590,176
2023-05-22,Nevada,057,99092,20464,2382,22846,139
2023-05-22,Orange,059,3164182,720841,80608,801449,8168
2023-05-22,Placer,061,380077,82423,10474,92897,685
2023-05-22,Plumas,063,18699,3866,464,4330,15
2023-05-22,Riverside,065,2383286,740623,42793,783416,6867
2023-05-22,Sacramento,067,1510023,377312,39192,416504,3601
2023-05-22,San Benito,069,59416,17863,1158,19021,116
2023-05-22,San Bernardino,071,2135413,715766,35154,750920,8139
2023-05-22,San Diego,073,3302833,995173,82640,1077813,5877
2023-05-22,San Francisco,075,870044,200132,13742,213874,1217
2023-05-22,San Joaquin,077,732212,212513,17248,229761,2457
2023-05-22,San Luis Obispo,079,281455,67092,8392,75484,578
2023-05-22,San Mateo,081,765935,186368,11346,197714,747
2023-05-22,Santa Barbara,083,443738,113382,7923,121305,769
2023-05-22,Santa Clara,085,1922200,483810,21968,505778,2815
2023-05-22,Santa Cruz,087,273765,69502,4154,73656,276
2023-05-22,Shasta,089,179085,36738,8449,45187,612
2023-05-22,Sierra,091,2930,313,61,374,5
2023-05-22,Siskiyou,093,43540,5532,3500,9032,96
2023-05-22,Solano,095,438530,115516,8893,124409,476
2023-05-22,Sonoma,097,501317,115306,5862,121168,572
2023-05-22,Stanislaus,099,539301,146707,23455,170162,1842
2023-05-22,Sutter,101,95872,26049,2555,28604,241
2023-05-22,Tehama,103,63373,14582,3479,18061,237
2023-05-22,Trinity,105,12862,1482,523,2005,24
2023-05-22,Tulare,107,460477,129637,41340,170977,1598
2023-05-22,Tuolumne,109,53932,17043,1097,18140,211
2023-05-22,Ventura,111,848112,222699,18371,241070,1703
2023-05-22,Yolo,113,214977,50648,5109,55757,454
2023-05-22,Yuba,115,75493,20266,1948,22214,134
2023-05-21,Alameda,001,1643700,386640,23160,409800,2155
2023-05-21,Alpine,002,1148,139,4,143,0
2023-05-21,Amador,005,37829,10695,1016,11711,98
2023-05-21,Butte,007,227075,42100,10552,52652,499
2023-05-21,Calaveras,009,45235,9094,649,9743,143
2023-05-21,Colusa,011,21464,4032,1396,5428,24
2023-05-21,Contra Costa,013,1133247,277578,22689,300267,1596
2023-05-21,Del Norte,015,27424,7986,494,8480,62
2023-05-21,El Dorado,017,186661,35057,4613,39670,247
2023-05-21,Fresno,019,978130,297920,35664,333584,3031
2023-05-21,Glenn,021,27897,5851,2045,7896,56
2023-05-21,Humboldt,023,135768,23594,5992,29586,171
2023-05-21,Imperial,025,180216,71724,19758,91482,983
2023-05-21,Inyo,027,18085,4825,1352,6177,63
2023-05-21,Kern,029,883053,232273,74650,306923,2499
2023-05-21,Kings,031,150075,63327,4543,67870,486
2023-05-21,Lake,033,64148,13795,1283,15078,165
2023-05-21,Lassen,035,31185,10307,1074,11381,65
2023-05-21,Los Angeles,037,10098052,3521436,224681,3746117,36095
2023-05-21,Madera,039,155013,46837,8994,55831,377
2023-05-21,Marin,041,260295,41636,5747,47383,260
2023-05-21,Mariposa,043,17540,3389,360,3749,31
2023-05-21,Mendocino,045,87422,17039,4860,21899,146
2023-05-21,Merced,047,269075,78226,13069,91295,903
2023-05-21,Modoc,049,8938,985,393,1378,11
2023-05-21,Mono,051,14174,3344,310,3654,8
2023-05-21,Monterey,053,433212,98915,25000,123915,816
2023-05-21,Napa,055,140530,35041,1545,36586,176
2023-05-21,Nevada,057,99092,20464,2382,22846,139
2023-05-21,Orange,059,3164182,720812,80608,801420,8168
2023-05-21,Placer,061,380077,82414,10474,92888,685
2023-05-21,Plumas,063,18699,3864,464,4328,15
2023-05-21,Riverside,065,2383286,740614,42793,783407,6867
2023-05-21,Sacramento,067,1510023,377281,39192,416473,3601
2023-05-21,San Benito,069,59416,17859,1158,19017,116
2023-05-21,San Bernardino,071,2135413,715759,35154,750913,8139
2023-05-21,San Diego,073,3302833,995153,82640,1077793,5877
2023-05-21,San Francisco,075,870044,200116,13742,213858,1217
2023-05-21,San Joaquin,077,732212,212494,17248,229742,2457
2023-05-21,San Luis Obispo,079,281455,67089,8392,75481,578
2023-05-21,San Mateo,081,765935,186356,11346,197702,747
2023-05-21,Santa Barbara,083,443738,113373,7923,121296,769
2023-05-21,Santa Clara,085,1922200,483777,21968,505745,2815
2023-05-21,Santa Cruz,087,273765,69501,4154,73655,276
2023-05-21,Shasta,089,179085,36738,8449,45187,612
2023-05-21,Sierra,091,2930,313,61,374,5
2023-05-21,Siskiyou,093,43540,5532,3500,9032,96
2023-05-21,Solano,095,438530,115501,8893,124394,476
2023-05-21,Sonoma,097,501317,115294,5862,121156,572
2023-05-21,Stanislaus,099,539301,146704,23455,170159,1842
2023-05-21,Sutter,101,95872,26048,2555,28603,241
2023-05-21,Tehama,103,63373,14581,3479,18060,237
2023-05-21,Trinity,105,12862,1482,523,2005,24
2023-05-21,Tulare,107,460477,129636,41340,170976,1598
2023-05-21,Tuolumne,109,53932,17043,1097,18140,211
2023-05-21,Ventura,111,848112,222689,18371,241060,1703
2023-05-21,Yolo,113,214977,50648,5109,55757,454
2023-05-21,Yuba,115,75493,20265,1948,22213,134
2023-05-20,Alameda,001,1643700,386611,23160,409771,2155
2023-05-20,Alpine,002,1148,139,4,143,0
2023-05-20,Amador,005,37829,10694,1016,11710,98
2023-05-20,Butte,007,227075,42097,10552,52649,499
2023-05-20,Calaveras,009,45235,9094,649,9743,143
2023-05-20,Colusa,011,21464,4031,1396,5427,24
2023-05-20,Contra Costa,013,1133247,277559,22689,300248,1596
2023-05-20,Del Norte,015,27424,7985,494,8479,62
2023-05-20,El Dorado,017,186661,35057,4613,39670,247
2023-05-20,Fresno,019,978130,297907,35664,333571,3031
2023-05-20,Glenn,021,27897,5851,2045,7896,56
2023-05-20,Humboldt,023,135768,23594,5992,29586,171
2023-05-20,Imperial,025,180216,71719,19758,91477,983
2023-05-20,Inyo,027,18085,4825,1352,6177,63
2023-05-20,Kern,029,883053,232270,74650,306920,2499
2023-05-20,Kings,031,150075,63327,4543,67870,486
2023-05-20,Lake,033,64148,13794,1283,15077,165
2023-05-20,Lassen,035,31185,10305,1074,11379,65
2023-05-20,Los Angeles,037,10098052,3521382,224681,3746063,36094
2023-05-20,Madera,039,155013,46835,8994,55829,377
2023-05-20,Marin,041,260295,41629,5747,47376,260
2023-05-20,Mariposa,043,17540,3388,360,3748,31
2023-05-20,Mendocino,045,87422,17038,4860,21898,146
2023-05-20,Merced,047,269075,78224,13069,91293,903
2023-05-20,Modoc,049,8938,985,393,1378,11
2023-05-20,Mono,051,14174,3344,310,3654,8
2023-05-20,Monterey,053,433212,98910,25000,123910,816
2023-05-20,Napa,055,140530,35040,1545,36585,176
2023-05-20,Nevada,057,99092,20464,2382,22846,139
2023-05-20,Orange,059,3164182,720776,80608,801384,8168
2023-05-20,Placer,061,380077,82405,10474,92879,685
2023-05-20,Plumas,063,18699,3864,464,4328,15
2023-05-20,Riverside,065,2383286,740604,42793,783397,6867
2023-05-20,Sacramento,067,1510023,377261,39192,416453,3601
2023-05-20,San Benito,069,59416,17857,1158,19015,116
2023-05-20,San Bernardino,071,2135413,715753,35154,750907,8139
2023-05-20,San Diego,073,3302833,995136,82640,1077776,5877
2023-05-20,San Francisco,075,870044,200102,13742,213844,1217
2023-05-20,San Joaquin,077,732212,212486,17248,229734,2457
2023-05-20,San Luis Obispo,079,281455,67086,8392,75478,578
2023-05-20,San Mateo,081,765935,186344,11346,197690,747
2023-05-20,Santa Barbara,083,443738,113364,7923,121287,769
2023-05-20,Santa Clara,085,1922200,483741,21968,505709,2815
2023-05-20,Santa Cruz,087,273765,69499,4154,73653,276
2023-05-20,Shasta,089,179085,36738,8449,45187,612
2023-05-20,Sierra,091,2930,313,61,374,5
2023-05-20,Siskiyou,093,43540,5532,3500,9032,96
2023-05-20,Solano,095,438530,115498,8893,124391,476
2023-05-20,Sonoma,097,501317,115285,5862,121147,572
2023-05-20,Stanislaus,099,539301,146694,23455,170149,1842
2023-05-20,Sutter,101,95872,26048,2555,28603,241
2023-05-20,Tehama,103,63373,14581,3479,18060,237
2023-05-20,Trinity,105,12862,1482,523,2005,24
2023-05-20,Tulare,107,460477,129634,41340,170974,1598
2023-05-20,Tuolumne,109,53932,17041,1097,18138,211
2023-05-20,Ventura,111,848112,222674,18371,241045,1703
2023-05-20,Yolo,113,214977,50648,5109,55757,454
2023-05-20,Yuba,115,75493,20264,1948,22212,134
2023-05-19,Alameda,001,1643700,386591,23160,409751,2155
2023-05-19,Alpine,002,1148,139,4,143,0
2023-05-19,Amador,005,37829,10693,1016,11709,98
2023-05-19,Butte,007,227075,42096,10552,52648,499
2023-05-19,Calaveras,009,45235,9093,649,9742,143
2023-05-19,Colusa,011,21464,4031,1396,5427,24
2023-05-19,Contra Costa,013,1133247,277546,22689,300235,1596
2023-05-19,Del Norte,015,27424,7985,494,8479,62
2023-05-19,El Dorado,017,186661,35055,4613,39668,247
2023-05-19,Fresno,019,978130,297892,35664,333556,3031
2023-05-19,Glenn,021,27897,5851,2045,7896,56
2023-05-19,Humboldt,023,135768,23594,5992,29586,171
2023-05-19,Imperial,025,180216,71712,19758,91470,983
2023-05-19,Inyo,027,18085,4825,1352,6177,63
2023-05-19,Kern,029,883053,232264,74650,306914,2499
2023-05-19,Kings,031,150075,63325,4543,67868,486
2023-05-19,Lake,033,64148,13794,1283,15077,165
2023-05-19,Lassen,035,31185,10305,1074,11379,65
2023-05-19,Los Angeles,037,10098052,3521279,224681,3745960,36094
2023-05-19,Madera,039,155013,46835,8994,55829,377
2023-05-19,Marin,041,260295,41623,5747,47370,260
2023-05-19,Mariposa,043,17540,3388,360,3748,31
2023-05-19,Mendocino,045,87422,17037,4860,21897,146
2023-05-19,Merced,047,269075,78220,13069,91289,903
2023-05-19,Modoc,049,8938,985,393,1378,11
2023-05-19,Mono,051,14174,3344,310,3654,8
2023-05-19,Monterey,053,433212,98906,25000,123906,816
2023-05-19,Napa,055,140530,35040,1545,36585,176
2023-05-19,Nevada,057,99092,20463,2382,22845,139
2023-05-19,Orange,059,3164182,720736,80608,801344,8168
2023-05-19,Placer,061,380077,82394,10474,92868,685
2023-05-19,Plumas,063,18699,3864,464,4328,15
2023-05-19,Riverside,065,2383286,740589,42793,783382,6867
2023-05-19,Sacramento,067,1510023,377241,39192,416433,3601
2023-05-19,San Benito,069,59416,17857,1158,19015,116
2023-05-19,San Bernardino,071,2135413,715743,35154,750897,8139
2023-05-19,San Diego,073,3302833,995105,82640,1077745,5877
2023-05-19,San Francisco,075,870044,200073,13742,213815,1217
2023-05-19,San Joaquin,077,732212,212475,17248,229723,2457
2023-05-19,San Luis Obispo,079,281455,67083,8392,75475,578
2023-05-19,San Mateo,081,765935,186333,11346,197679,747
2023-05-19,Santa Barbara,083,443738,113361,7923,121284,769
2023-05-19,Santa Clara,085,1922200,483702,21968,505670,2815
2023-05-19,Santa Cruz,087,273765,69495,4154,73649,276
2023-05-19,Shasta,089,179085,36738,8449,45187,612
2023-05-19,Sierra,091,2930,313,61,374,5
2023-05-19,Siskiyou,093,43540,5532,3500,9032,96
2023-05-19,Solano,095,438530,115494,8893,124387,476
2023-05-19,Sonoma,097,501317,115279,5862,121141,572
2023-05-19,Stanislaus,099,539301,146689,23455,170144,1842
2023-05-19,Sutter,101,95872,26046,2555,28601,241
2023-05-19,Tehama,103,63373,14580,3479,18059,237
2023-05-19,Trinity,105,12862,1482,523,2005,24
2023-05-19,Tulare,107,460477,129634,41340,170974,1598
2023-05-19,Tuolumne,109,53932,17041,1097,18138,211
2023-05-19,Ventura,111,848112,222665,18371,241036,1703
2023-05-19,Yolo,113,214977,50648,5109,55757,454
2023-05-19,Yuba,115,75493,20262,1948,22210,134
2023-05-18,Alameda,001,1643700,386552,23160,409712,2155
2023-05-18,Alpine,002,1148,139,4,143,0
2023-05-18,Amador,005,37829,10692,1016,11708,98
2023-05-18,Butte,007,227075,42095,10552,52647,499
2023-05-18,Calaveras,009,45235,9093,649,9742,143
2023-05-18,Colusa,011,21464,4031,1396,5427,24
2023-05-18,Contra Costa,013,1133247,277514,22689,300203,1596
2023-05-18,Del Norte,015,27424,7984,494,8478,62
2023-05-18,El Dorado,017,186661,35052,4613,39665,247
2023-05-18,Fresno,019,978130,297865,35664,333529,3031
2023-05-18,Glenn,021,27897,5850,2045,7895,56
2023-05-18,Humboldt,023,135768,23594,5992,29586,171
2023-05-18,Imperial,025,180216,71706,19758,91464,983
2023-05-18,Inyo,027,18085,4825,1352,6177,63
2023-05-18,Kern,029,883053,232261,74650,306911,2499
2023-05-18,Kings,031,150075,63322,4543,67865,486
2023-05-18,Lake,033,64148,13794,1283,15077,165
2023-05-18,Lassen,035,31185,10304,1074,11378,65
2023-05-18,Los Angeles,037,10098052,3521167,224681,3745848,36094
2023-05-18,Madera,039,155013,46833,8994,55827,377
2023-05-18,Marin,041,260295,41609,5747,47356,260
2023-05-18,Mariposa,043,17540,3388,360,3748,31
2023-05-18,Mendocino,045,87422,17035,4860,21895,146
2023-05-18,Merced,047,269075,78219,13069,91288,903
2023-05-18,Modoc,049,8938,985,393,1378,11
2023-05-18,Mono,051,14174,3344,310,3654,8
2023-05-18,Monterey,053,433212,98905,25000,123905,816
2023-05-18,Napa,055,140530,35039,1545,36584,176
2023-05-18,Nevada,057,99092,20463,2382,22845,139
2023-05-18,Orange,059,3164182,720686,80608,801294,8168
2023-05-18,Placer,061,380077,82381,10474,92855,685
2023-05-18,Plumas,063,18699,3864,464,4328,15
2023-05-18,Riverside,065,2383286,740561,42793,783354,6867
2023-05-18,Sacramento,067,1510023,377200,39192,416392,3601
2023-05-18,San Benito,069,59416,17857,1158,19015,116
2023-05-18,San Bernardino,071,2135413,715723,35154,750877,8139
2023-05-18,San Diego,073,3302833,995044,82640,1077684,5877
2023-05-18,San Francisco,075,870044,200055,13742,213797,1217
2023-05-18,San Joaquin,077,732212,212463,17248,229711,2457
2023-05-18,San Luis Obispo,079,281455,67078,8392,75470,578
2023-05-18,San Mateo,081,765935,186314,11346,197660,747
2023-05-18,Santa Barbara,083,443738,113345,7923,121268,769
2023-05-18,Santa Clara,085,1922200,483642,21968,505610,2815
2023-05-18,Santa Cruz,087,273765,69489,4154,73643,276
2023-05-18,Shasta,089,179085,36738,8449,45187,612
2023-05-18,Sierra,091,2930,313,61,374,5
2023-05-18,Siskiyou,093,43540,5532,3500,9032,96
2023-05-18,Solano,095,438530,115485,8893,124378,476
2023-05-18,Sonoma,097,501317,115269,5862,121131,572
2023-05-18,Stanislaus,099,539301,146676,23455,170131,1842
2023-05-18,Sutter,101,95872,26039,2555,28594,241
2023-05-18,Tehama,103,63373,14579,3479,18058,237
2023-05-18,Trinity,105,12862,1482,523,2005,24
2023-05-18,Tulare,107,460477,129629,41340,170969,1598
2023-05-18,Tuolumne,109,53932,17039,1097,18136,211
2023-05-18,Ventura,111,848112,222651,18371,241022,1703
2023-05-18,Yolo,113,214977,50648,5109,55757,454
2023-05-18,Yuba,115,75493,20260,1948,22208,134
2023-05-17,Alameda,001,1643700,386510,23160,409670,2155
2023-05-17,Alpine,002,1148,139,4,143,0
2023-05-17,Amador,005,37829,10692,1016,11708,98
2023-05-17,Butte,007,227075,42086,10552,52638,499
2023-05-17,Calaveras,009,45235,9093,649,9742,143
2023-05-17,Colusa,011,21464,4031,1396,5427,24
2023-05-17,Contra Costa,013,1133247,277482,22689,300171,1596
2023-05-17,Del Norte,015,27424,7983,494,8477,62
2023-05-17,El Dorado,017,186661,35046,4613,39659,247
2023-05-17,Fresno,019,978130,297846,35664,333510,3031
2023-05-17,Glenn,021,27897,5850,2045,7895,56
2023-05-17,Humboldt,023,135768,23589,5992,29581,171
2023-05-17,Imperial,025,180216,71700,19758,91458,983
2023-05-17,Inyo,027,18085,4825,1352,6177,63
2023-05-17,Kern,029,883053,232255,74650,306905,2499
2023-05-17,Kings,031,150075,63318,4543,67861,486
2023-05-17,Lake,033,64148,13792,1283,15075,165
2023-05-17,Lassen,035,31185,10304,1074,11378,65
2023-05-17,Los Angeles,037,10098052,3521017,224681,3745698,36090
2023-05-17,Madera,039,155013,46832,8994,55826,377
2023-05-17,Marin,041,260295,41602,5747,47349,260
2023-05-17,Mariposa,043,17540,3388,360,3748,31
2023-05-17,Mendocino,045,87422,17035,4860,21895,146
2023-05-17,Merced,047,269075,78217,13069,91286,903
2023-05-17,Modoc,049,8938,985,393,1378,11
2023-05-17,Mono,051,14174,3344,310,3654,8
2023-05-17,Monterey,053,433212,98899,25000,123899,816
2023-05-17,Napa,055,140530,35030,1545,36575,176
2023-05-17,Nevada,057,99092,20463,2382,22845,139
2023-05-17,Orange,059,3164182,720632,80608,801240,8168
2023-05-17,Placer,061,380077,82373,10474,92847,685
2023-05-17,Plumas,063,18699,3864,464,4328,15
2023-05-17,Riverside,065,2383286,740544,42793,783337,6867
2023-05-17,Sacramento,067,1510023,377159,39192,416351,3601
2023-05-17,San Benito,069,59416,17857,1158,19015,116
2023-05-17,San Bernardino,071,2135413,715695,35154,750849,8139
2023-05-17,San Diego,073,3302833,994972,82640,1077612,5877
2023-05-17,San Francisco,075,870044,200034,13742,213776,1217
2023-05-17,San Joaquin,077,732212,212438,17248,229686,2457
2023-05-17,San Luis Obispo,079,281455,67072,8392,75464,578
2023-05-17,San Mateo,081,765935,186296,11346,197642,747
2023-05-17,Santa Barbara,083,443738,113331,7923,121254,769
2023-05-17,Santa Clara,085,1922200,483592,21968,505560,2815
2023-05-17,Santa Cruz,087,273765,69484,4154,73638,276
2023-05-17,Shasta,089,179085,36738,8449,45187,612
2023-05-17,Sierra,091,2930,313,61,374,5
2023-05-17,Siskiyou,093,43540,5532,3500,9032,96
2023-05-17,Solano,095,438530,115461,8893,124354,476
2023-05-17,Sonoma,097,501317,115257,5862,121119,572
2023-05-17,Stanislaus,099,539301,146664,23455,170119,1842
2023-05-17,Sutter,101,95872,26036,2555,28591,241
2023-05-17,Tehama,103,63373,14577,3479,18056,237
2023-05-17,Trinity,105,12862,1482,523,2005,24
2023-05-17,Tulare,107,460477,129623,41340,170963,1598
2023-05-17,Tuolumne,109,53932,17039,1097,18136,211
2023-05-17,Ventura,111,848112,222630,18371,241001,1703
2023-05-17,Yolo,113,214977,50647,5109,55756,454
2023-05-17,Yuba,115,75493,20258,1948,22206,134
2023-05-16,Alameda,001,1643700,386455,23160,409615,2155
2023-05-16,Alpine,002,1148,139,4,143,0
2023-05-16,Amador,005,37829,10692,1016,11708,98
2023-05-16,Butte,007,227075,42082,10552,52634,499
2023-05-16,Calaveras,009,45235,9093,649,9742,143
2023-05-16,Colusa,011,21464,4031,1396,5427,24
2023-05-16,Contra Costa,013,1133247,277443,22689,300132,1596
2023-05-16,Del Norte,015,27424,7981,494,8475,62
2023-05-16,El Dorado,017,186661,35042,4613,39655,247
2023-05-16,Fresno,019,978130,297822,35664,333486,3031
2023-05-16,Glenn,021,27897,5848,2045,7893,56
2023-05-16,Humboldt,023,135768,23589,5992,29581,171
2023-05-16,Imperial,025,180216,71691,19758,91449,983
2023-05-16,Inyo,027,18085,4825,1352,6177,63
2023-05-16,Kern,029,883053,232246,74650,306896,2499
2023-05-16,Kings,031,150075,63308,4543,67851,486
2023-05-16,Lake,033,64148,13791,1283,15074,165
2023-05-16,Lassen,035,31185,10303,1074,11377,65
2023-05-16,Los Angeles,037,10098052,3520848,224681,3745529,36090
2023-05-16,Madera,039,155013,46829,8994,55823,377
2023-05-16,Marin,041,260295,41593,5747,47340,260
2023-05-16,Mariposa,043,17540,3387,360,3747,31
2023-05-16,Mendocino,045,87422,17035,4860,21895,146
2023-05-16,Merced,047,269075,78213,13069,91282,903
2023-05-16,Modoc,049,8938,985,393,1378,11
2023-05-16,Mono,051,14174,3344,310,3654,8
2023-05-16,Monterey,053,433212,98893,25000,123893,816
2023-05-16,Napa,055,140530,35026,1545,36571,176
2023-05-16,Nevada,057,99092,20463,2382,22845,139
2023-05-16,Orange,059,3164182,720572,80608,801180,8168
2023-05-16,Placer,061,380077,82358,10474,92832,685
2023-05-16,Plumas,063,18699,3864,464,4328,15
2023-05-16,Riverside,065,2383286,740515,42793,783308,6867
2023-05-16,Sacramento,067,1510023,377101,39192,416293,3601
2023-05-16,San Benito,069,59416,17856,1158,19014,116
2023-05-16,San Bernardino,071,2135413,715643,35154,750797,8139
2023-05-16,San Diego,073,3302833,994892,82640,1077532,5877
2023-05-16,San Francisco,075,870044,200010,13742,213752,1217
2023-05-16,San Joaquin,077,732212,212424,17248,229672,2457
2023-05-16,San Luis Obispo,079,281455,67064,8392,75456,578
2023-05-16,San Mateo,081,765935,186270,11346,197616,747
2023-05-16,Santa Barbara,083,443738,113317,7923,121240,769
2023-05-16,Santa Clara,085,1922200,483541,21968,505509,2815
2023-05-16,Santa Cruz,087,273765,69480,4154,73634,276
2023-05-16,Shasta,089,179085,36736,8449,45185,612
2023-05-16,Sierra,091,2930,313,61,374,5
2023-05-16,Siskiyou,093,43540,5532,3500,9032,96
2023-05-16,Solano,095,438530,115446,8893,124339,476
2023-05-16,Sonoma,097,501317,115246,5862,121108,572
2023-05-16,Stanislaus,099,539301,146650,23455,170105,1842
2023-05-16,Sutter,101,95872,26031,2555,28586,241
2023-05-16,Tehama,103,63373,14576,3479,18055,237
2023-05-16,Trinity,105,12862,1482,523,2005,24
2023-05-16,Tulare,107,460477,129614,41340,170954,1598
2023-05-16,Tuolumne,109,53932,17037,1097,18134,211
2023-05-16,Ventura,111,848112,222605,18371,240976,1703
2023-05-16,Yolo,113,214977,50634,5109,55743,454
2023-05-16,Yuba,115,75493,20258,1948,22206,134
2023-05-15,Alameda,001,1643700,386389,23160,409549,2155
2023-05-15,Alpine,002,1148,139,4,143,0
2023-05-15,Amador,005,37829,10692,1016,11708,98
2023-05-15,Butte,007,227075,42077,10552,52629,499
2023-05-15,Calaveras,009,45235,9092,649,9741,143
2023-05-15,Colusa,011,21464,4030,1396,5426,24
2023-05-15,Contra Costa,013,1133247,277396,22689,300085,1596
2023-05-15,Del Norte,015,27424,7980,494,8474,62
2023-05-15,El Dorado,017,186661,35038,4613,39651,247
2023-05-15,Fresno,019,978130,297796,35664,333460,3031
2023-05-15,Glenn,021,27897,5848,2045,7893,56
2023-05-15,Humboldt,023,135768,23586,5992,29578,171
2023-05-15,Imperial,025,180216,71681,19758,91439,983
2023-05-15,Inyo,027,18085,4825,1352,6177,63
2023-05-15,Kern,029,883053,232231,74650,306881,2499
2023-05-15,Kings,031,150075,63302,4543,67845,486
2023-05-15,Lake,033,64148,13790,1283,15073,165
2023-05-15,Lassen,035,31185,10301,1074,11375,65
2023-05-15,Los Angeles,037,10098052,3520630,224681,3745311,36089
2023-05-15,Madera,039,155013,46826,8994,55820,377
2023-05-15,Marin,041,260295,41584,5747,47331,260
2023-05-15,Mariposa,043,17540,3387,360,3747,31
