date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-27,Siskiyou,093,43540,5462,5448,3441,8889,95
2023-02-27,Solano,095,438530,113759,113469,8611,122080,481
2023-02-27,Sonoma,097,501317,113528,113286,5779,119065,552
2023-02-27,Stanislaus,099,539301,145027,144793,23032,167825,1843
2023-02-27,Sutter,101,95872,25723,25688,2541,28229,238
2023-02-27,Tehama,103,63373,14454,14441,3404,17845,222
2023-02-27,Trinity,105,12862,1474,1472,505,1977,24
2023-02-27,Tulare,107,460477,128286,128042,40219,168261,1567
2023-02-27,Tuolumne,109,53932,16874,16833,996,17829,203
2023-02-27,Ventura,111,848112,220790,220499,18117,238616,1665
2023-02-27,Yolo,113,214977,50031,49933,4870,54803,442
2023-02-27,Yuba,115,75493,20011,19981,1869,21850,134
2023-02-26,Alameda,001,1643700,378416,377332,22617,399949,2174
2023-02-26,Alpine,002,1148,139,139,4,143,0
2023-02-26,Amador,005,37829,10566,10541,971,11512,99
2023-02-26,Butte,007,227075,41650,41596,10261,51857,487
2023-02-26,Calaveras,009,45235,8993,8974,641,9615,140
2023-02-26,Colusa,011,21464,3981,3971,1344,5315,22
2023-02-26,Contra Costa,013,1133247,272555,271445,22318,293763,1552
2023-02-26,Del Norte,015,27424,7929,7920,468,8388,60
2023-02-26,El Dorado,017,186661,34549,34500,4546,39046,244
2023-02-26,Fresno,019,978130,294076,293597,34807,328404,2991
2023-02-26,Glenn,021,27897,5788,5782,2019,7801,58
2023-02-26,Humboldt,023,135768,23355,23339,5932,29271,169
2023-02-26,Imperial,025,180216,69921,69789,18863,88652,974
2023-02-26,Inyo,027,18085,4763,4758,1304,6062,63
2023-02-26,Kern,029,883053,229755,229379,72817,302196,2476
2023-02-26,Kings,031,150075,62817,62766,4466,67232,478
2023-02-26,Lake,033,64148,13638,13620,1280,14900,155
2023-02-26,Lassen,035,31185,10249,10248,1063,11311,67
2023-02-26,Los Angeles,037,10098052,3487316,3481382,217723,3699105,35366
2023-02-26,Madera,039,155013,46219,46164,8893,55057,378
2023-02-26,Marin,041,260295,49061,48920,5690,54610,317
2023-02-26,Mariposa,043,17540,3360,3352,359,3711,33
2023-02-26,Mendocino,045,87422,16879,16853,4826,21679,144
2023-02-26,Merced,047,269075,76435,76318,12724,89042,903
2023-02-26,Modoc,049,8938,955,954,371,1325,11
2023-02-26,Mono,051,14174,3326,3321,302,3623,8
2023-02-26,Monterey,053,433212,98097,97918,23836,121754,797
2023-02-26,Napa,055,140530,34393,34318,1534,35852,165
2023-02-26,Nevada,057,99092,20141,20125,2322,22447,133
2023-02-26,Orange,059,3164182,709738,708420,77798,786218,7914
2023-02-26,Placer,061,380077,80986,80815,10213,91028,682
2023-02-26,Plumas,063,18699,3830,3825,460,4285,15
2023-02-26,Riverside,065,2383286,733914,733001,41718,774719,6837
2023-02-26,Sacramento,067,1510023,370377,369563,37702,407265,3514
2023-02-26,San Benito,069,59416,17634,17599,1142,18741,116
2023-02-26,San Bernardino,071,2135413,708998,708208,35201,743409,8170
2023-02-26,San Diego,073,3302833,984954,983163,81199,1064362,5768
2023-02-26,San Francisco,075,870044,195891,195263,13306,208569,1168
2023-02-26,San Joaquin,077,732212,209705,209376,16843,226219,2417
2023-02-26,San Luis Obispo,079,281455,66401,66318,8113,74431,561
2023-02-26,San Mateo,081,765935,182729,182302,11358,193660,749
2023-02-26,Santa Barbara,083,443738,112108,111918,7695,119613,761
2023-02-26,Santa Clara,085,1922200,474469,473306,21772,495078,2699
2023-02-26,Santa Cruz,087,273765,68314,68187,3935,72122,276
2023-02-26,Shasta,089,179085,36444,36417,8300,44717,605
2023-02-26,Sierra,091,2930,311,311,61,372,5
2023-02-26,Siskiyou,093,43540,5462,5448,3441,8889,95
2023-02-26,Solano,095,438530,113721,113469,8611,122080,481
2023-02-26,Sonoma,097,501317,113507,113286,5779,119065,552
2023-02-26,Stanislaus,099,539301,145004,144793,23023,167816,1843
2023-02-26,Sutter,101,95872,25716,25688,2541,28229,238
2023-02-26,Tehama,103,63373,14454,14441,3404,17845,222
2023-02-26,Trinity,105,12862,1474,1472,505,1977,24
2023-02-26,Tulare,107,460477,128271,128042,40218,168260,1567
2023-02-26,Tuolumne,109,53932,16872,16833,996,17829,203
2023-02-26,Ventura,111,848112,220776,220499,18117,238616,1665
2023-02-26,Yolo,113,214977,50021,49933,4870,54803,442
2023-02-26,Yuba,115,75493,20007,19981,1869,21850,134
2023-02-25,Alameda,001,1643700,378341,377332,22617,399949,2174
2023-02-25,Alpine,002,1148,139,139,4,143,0
2023-02-25,Amador,005,37829,10566,10541,971,11512,99
2023-02-25,Butte,007,227075,41648,41596,10261,51857,487
2023-02-25,Calaveras,009,45235,8993,8974,641,9615,140
2023-02-25,Colusa,011,21464,3979,3971,1344,5315,22
2023-02-25,Contra Costa,013,1133247,272502,271445,22318,293763,1552
2023-02-25,Del Norte,015,27424,7927,7920,468,8388,60
2023-02-25,El Dorado,017,186661,34545,34500,4546,39046,244
2023-02-25,Fresno,019,978130,294050,293597,34807,328404,2991
2023-02-25,Glenn,021,27897,5788,5782,2019,7801,58
2023-02-25,Humboldt,023,135768,23355,23339,5932,29271,169
2023-02-25,Imperial,025,180216,69912,69789,18863,88652,974
2023-02-25,Inyo,027,18085,4763,4758,1304,6062,63
2023-02-25,Kern,029,883053,229745,229379,72815,302194,2476
2023-02-25,Kings,031,150075,62812,62766,4466,67232,478
2023-02-25,Lake,033,64148,13638,13620,1280,14900,155
2023-02-25,Lassen,035,31185,10249,10248,1063,11311,67
2023-02-25,Los Angeles,037,10098052,3487168,3481382,217685,3699067,35366
2023-02-25,Madera,039,155013,46216,46164,8893,55057,378
2023-02-25,Marin,041,260295,49053,48920,5690,54610,317
2023-02-25,Mariposa,043,17540,3359,3352,359,3711,33
2023-02-25,Mendocino,045,87422,16878,16853,4826,21679,144
2023-02-25,Merced,047,269075,76427,76318,12724,89042,903
2023-02-25,Modoc,049,8938,955,954,371,1325,11
2023-02-25,Mono,051,14174,3325,3321,302,3623,8
2023-02-25,Monterey,053,433212,98083,97918,23836,121754,797
2023-02-25,Napa,055,140530,34389,34318,1534,35852,165
2023-02-25,Nevada,057,99092,20141,20125,2322,22447,133
2023-02-25,Orange,059,3164182,709658,708420,77798,786218,7914
2023-02-25,Placer,061,380077,80967,80815,10213,91028,682
2023-02-25,Plumas,063,18699,3830,3825,460,4285,15
2023-02-25,Riverside,065,2383286,733873,733001,41718,774719,6837
2023-02-25,Sacramento,067,1510023,370323,369563,37702,407265,3514
2023-02-25,San Benito,069,59416,17632,17599,1142,18741,116
2023-02-25,San Bernardino,071,2135413,708960,708208,35201,743409,8170
2023-02-25,San Diego,073,3302833,984829,983163,81183,1064346,5768
2023-02-25,San Francisco,075,870044,195850,195263,13304,208567,1168
2023-02-25,San Joaquin,077,732212,209685,209376,16841,226217,2417
2023-02-25,San Luis Obispo,079,281455,66400,66318,8113,74431,561
2023-02-25,San Mateo,081,765935,182700,182302,11357,193659,749
2023-02-25,Santa Barbara,083,443738,112093,111918,7695,119613,761
2023-02-25,Santa Clara,085,1922200,474343,473306,21772,495078,2699
2023-02-25,Santa Cruz,087,273765,68306,68187,3935,72122,276
2023-02-25,Shasta,089,179085,36444,36417,8300,44717,605
2023-02-25,Sierra,091,2930,311,311,61,372,5
2023-02-25,Siskiyou,093,43540,5462,5448,3441,8889,95
2023-02-25,Solano,095,438530,113704,113469,8611,122080,481
2023-02-25,Sonoma,097,501317,113487,113286,5779,119065,552
2023-02-25,Stanislaus,099,539301,144986,144793,23022,167815,1843
2023-02-25,Sutter,101,95872,25712,25688,2541,28229,238
2023-02-25,Tehama,103,63373,14454,14441,3404,17845,222
2023-02-25,Trinity,105,12862,1474,1472,505,1977,24
2023-02-25,Tulare,107,460477,128253,128042,40216,168258,1567
2023-02-25,Tuolumne,109,53932,16870,16833,996,17829,203
2023-02-25,Ventura,111,848112,220759,220499,18116,238615,1665
2023-02-25,Yolo,113,214977,50014,49933,4870,54803,442
2023-02-25,Yuba,115,75493,20005,19981,1869,21850,134
2023-02-24,Alameda,001,1643700,378270,377332,22617,399949,2174
2023-02-24,Alpine,002,1148,139,139,4,143,0
2023-02-24,Amador,005,37829,10564,10541,971,11512,99
2023-02-24,Butte,007,227075,41642,41596,10261,51857,487
2023-02-24,Calaveras,009,45235,8991,8974,641,9615,140
2023-02-24,Colusa,011,21464,3979,3971,1344,5315,22
2023-02-24,Contra Costa,013,1133247,272454,271445,22318,293763,1552
2023-02-24,Del Norte,015,27424,7927,7920,468,8388,60
2023-02-24,El Dorado,017,186661,34540,34500,4546,39046,244
2023-02-24,Fresno,019,978130,294008,293597,34807,328404,2991
2023-02-24,Glenn,021,27897,5788,5782,2019,7801,58
2023-02-24,Humboldt,023,135768,23354,23339,5932,29271,169
2023-02-24,Imperial,025,180216,69909,69789,18863,88652,974
2023-02-24,Inyo,027,18085,4763,4758,1304,6062,63
2023-02-24,Kern,029,883053,229715,229379,72811,302190,2476
2023-02-24,Kings,031,150075,62806,62766,4466,67232,478
2023-02-24,Lake,033,64148,13635,13620,1280,14900,155
2023-02-24,Lassen,035,31185,10249,10248,1063,11311,67
2023-02-24,Los Angeles,037,10098052,3486858,3481382,217632,3699014,35366
2023-02-24,Madera,039,155013,46214,46164,8893,55057,378
2023-02-24,Marin,041,260295,49034,48920,5690,54610,317
2023-02-24,Mariposa,043,17540,3359,3352,359,3711,33
2023-02-24,Mendocino,045,87422,16876,16853,4826,21679,144
2023-02-24,Merced,047,269075,76418,76318,12724,89042,903
2023-02-24,Modoc,049,8938,955,954,371,1325,11
2023-02-24,Mono,051,14174,3325,3321,302,3623,8
2023-02-24,Monterey,053,433212,98065,97918,23830,121748,797
2023-02-24,Napa,055,140530,34381,34318,1534,35852,165
2023-02-24,Nevada,057,99092,20137,20125,2322,22447,133
2023-02-24,Orange,059,3164182,709558,708420,77798,786218,7914
2023-02-24,Placer,061,380077,80947,80815,10213,91028,682
2023-02-24,Plumas,063,18699,3829,3825,460,4285,15
2023-02-24,Riverside,065,2383286,733811,733001,41718,774719,6837
2023-02-24,Sacramento,067,1510023,370248,369563,37702,407265,3514
2023-02-24,San Benito,069,59416,17630,17599,1142,18741,116
2023-02-24,San Bernardino,071,2135413,708905,708208,35201,743409,8170
2023-02-24,San Diego,073,3302833,984685,983163,81170,1064333,5768
2023-02-24,San Francisco,075,870044,195793,195263,13304,208567,1168
2023-02-24,San Joaquin,077,732212,209654,209376,16841,226217,2417
2023-02-24,San Luis Obispo,079,281455,66394,66318,8113,74431,561
2023-02-24,San Mateo,081,765935,182656,182302,11357,193659,749
2023-02-24,Santa Barbara,083,443738,112084,111918,7694,119612,761
2023-02-24,Santa Clara,085,1922200,474247,473306,21772,495078,2699
2023-02-24,Santa Cruz,087,273765,68301,68187,3935,72122,276
2023-02-24,Shasta,089,179085,36441,36417,8300,44717,605
2023-02-24,Sierra,091,2930,311,311,61,372,5
2023-02-24,Siskiyou,093,43540,5458,5448,3441,8889,95
2023-02-24,Solano,095,438530,113688,113469,8611,122080,481
2023-02-24,Sonoma,097,501317,113471,113286,5779,119065,552
2023-02-24,Stanislaus,099,539301,144965,144793,23022,167815,1843
2023-02-24,Sutter,101,95872,25708,25688,2541,28229,238
2023-02-24,Tehama,103,63373,14451,14441,3404,17845,222
2023-02-24,Trinity,105,12862,1474,1472,505,1977,24
2023-02-24,Tulare,107,460477,128244,128042,40215,168257,1567
2023-02-24,Tuolumne,109,53932,16868,16833,996,17829,203
2023-02-24,Ventura,111,848112,220736,220499,18116,238615,1665
2023-02-24,Yolo,113,214977,50012,49933,4870,54803,442
2023-02-24,Yuba,115,75493,20003,19981,1869,21850,134
2023-02-23,Alameda,001,1643700,378134,377332,22617,399949,2174
2023-02-23,Alpine,002,1148,139,139,4,143,0
2023-02-23,Amador,005,37829,10562,10541,971,11512,99
2023-02-23,Butte,007,227075,41637,41596,10261,51857,487
2023-02-23,Calaveras,009,45235,8989,8974,641,9615,140
2023-02-23,Colusa,011,21464,3976,3971,1344,5315,22
2023-02-23,Contra Costa,013,1133247,272356,271445,22318,293763,1552
2023-02-23,Del Norte,015,27424,7927,7920,468,8388,60
2023-02-23,El Dorado,017,186661,34528,34500,4546,39046,244
2023-02-23,Fresno,019,978130,293959,293597,34807,328404,2991
2023-02-23,Glenn,021,27897,5788,5782,2019,7801,58
2023-02-23,Humboldt,023,135768,23351,23339,5932,29271,169
2023-02-23,Imperial,025,180216,69895,69789,18863,88652,974
2023-02-23,Inyo,027,18085,4763,4758,1304,6062,63
2023-02-23,Kern,029,883053,229678,229379,72796,302175,2476
2023-02-23,Kings,031,150075,62803,62766,4466,67232,478
2023-02-23,Lake,033,64148,13635,13620,1280,14900,155
2023-02-23,Lassen,035,31185,10249,10248,1063,11311,67
2023-02-23,Los Angeles,037,10098052,3486307,3481382,217573,3698955,35366
2023-02-23,Madera,039,155013,46209,46164,8893,55057,378
2023-02-23,Marin,041,260295,49017,48920,5690,54610,317
2023-02-23,Mariposa,043,17540,3357,3352,359,3711,33
2023-02-23,Mendocino,045,87422,16872,16853,4826,21679,144
2023-02-23,Merced,047,269075,76406,76318,12724,89042,903
2023-02-23,Modoc,049,8938,955,954,371,1325,11
2023-02-23,Mono,051,14174,3324,3321,302,3623,8
2023-02-23,Monterey,053,433212,98048,97918,23823,121741,797
2023-02-23,Napa,055,140530,34368,34318,1534,35852,165
2023-02-23,Nevada,057,99092,20135,20125,2322,22447,133
2023-02-23,Orange,059,3164182,709406,708420,77796,786216,7914
2023-02-23,Placer,061,380077,80920,80815,10213,91028,682
2023-02-23,Plumas,063,18699,3829,3825,460,4285,15
2023-02-23,Riverside,065,2383286,733737,733001,41718,774719,6837
2023-02-23,Sacramento,067,1510023,370110,369563,37702,407265,3514
2023-02-23,San Benito,069,59416,17625,17599,1142,18741,116
2023-02-23,San Bernardino,071,2135413,708798,708208,35201,743409,8170
2023-02-23,San Diego,073,3302833,984452,983163,81142,1064305,5768
2023-02-23,San Francisco,075,870044,195693,195263,13304,208567,1168
2023-02-23,San Joaquin,077,732212,209607,209376,16841,226217,2417
2023-02-23,San Luis Obispo,079,281455,66387,66318,8113,74431,561
2023-02-23,San Mateo,081,765935,182603,182302,11357,193659,749
2023-02-23,Santa Barbara,083,443738,112070,111918,7694,119612,761
2023-02-23,Santa Clara,085,1922200,474099,473306,21772,495078,2699
2023-02-23,Santa Cruz,087,273765,68291,68187,3935,72122,276
2023-02-23,Shasta,089,179085,36439,36417,8300,44717,605
2023-02-23,Sierra,091,2930,311,311,61,372,5
2023-02-23,Siskiyou,093,43540,5458,5448,3441,8889,95
2023-02-23,Solano,095,438530,113637,113469,8611,122080,481
2023-02-23,Sonoma,097,501317,113436,113286,5779,119065,552
2023-02-23,Stanislaus,099,539301,144934,144793,23019,167812,1843
2023-02-23,Sutter,101,95872,25706,25688,2541,28229,238
2023-02-23,Tehama,103,63373,14450,14441,3404,17845,222
2023-02-23,Trinity,105,12862,1474,1472,505,1977,24
2023-02-23,Tulare,107,460477,128215,128042,40213,168255,1567
2023-02-23,Tuolumne,109,53932,16852,16833,996,17829,203
2023-02-23,Ventura,111,848112,220712,220499,18116,238615,1665
2023-02-23,Yolo,113,214977,49996,49933,4870,54803,442
2023-02-23,Yuba,115,75493,19995,19981,1868,21849,134
2023-02-22,Alameda,001,1643700,378005,377332,22617,399949,2174
2023-02-22,Alpine,002,1148,139,139,4,143,0
2023-02-22,Amador,005,37829,10561,10541,971,11512,99
2023-02-22,Butte,007,227075,41630,41596,10260,51856,487
2023-02-22,Calaveras,009,45235,8987,8974,641,9615,140
2023-02-22,Colusa,011,21464,3975,3971,1344,5315,22
2023-02-22,Contra Costa,013,1133247,272250,271445,22318,293763,1552
2023-02-22,Del Norte,015,27424,7925,7920,468,8388,60
2023-02-22,El Dorado,017,186661,34521,34500,4546,39046,244
2023-02-22,Fresno,019,978130,293888,293597,34806,328403,2991
2023-02-22,Glenn,021,27897,5788,5782,2019,7801,58
2023-02-22,Humboldt,023,135768,23347,23339,5932,29271,169
2023-02-22,Imperial,025,180216,69872,69789,18863,88652,974
2023-02-22,Inyo,027,18085,4762,4758,1304,6062,63
2023-02-22,Kern,029,883053,229622,229379,72781,302160,2476
2023-02-22,Kings,031,150075,62796,62766,4466,67232,478
2023-02-22,Lake,033,64148,13629,13620,1280,14900,155
2023-02-22,Lassen,035,31185,10249,10248,1063,11311,67
2023-02-22,Los Angeles,037,10098052,3485533,3481382,217444,3698826,35366
2023-02-22,Madera,039,155013,46200,46164,8893,55057,378
2023-02-22,Marin,041,260295,49000,48920,5689,54609,317
2023-02-22,Mariposa,043,17540,3357,3352,359,3711,33
2023-02-22,Mendocino,045,87422,16870,16853,4826,21679,144
2023-02-22,Merced,047,269075,76392,76318,12724,89042,903
2023-02-22,Modoc,049,8938,955,954,371,1325,11
2023-02-22,Mono,051,14174,3324,3321,302,3623,8
2023-02-22,Monterey,053,433212,98022,97918,23815,121733,797
2023-02-22,Napa,055,140530,34361,34318,1534,35852,165
2023-02-22,Nevada,057,99092,20134,20125,2322,22447,133
2023-02-22,Orange,059,3164182,709232,708420,77796,786216,7914
2023-02-22,Placer,061,380077,80900,80815,10213,91028,682
2023-02-22,Plumas,063,18699,3829,3825,460,4285,15
2023-02-22,Riverside,065,2383286,733579,733001,41718,774719,6837
2023-02-22,Sacramento,067,1510023,369965,369563,37696,407259,3514
2023-02-22,San Benito,069,59416,17621,17599,1142,18741,116
2023-02-22,San Bernardino,071,2135413,708700,708208,35201,743409,8170
2023-02-22,San Diego,073,3302833,984162,983163,81111,1064274,5768
2023-02-22,San Francisco,075,870044,195594,195263,13304,208567,1168
2023-02-22,San Joaquin,077,732212,209556,209376,16836,226212,2417
2023-02-22,San Luis Obispo,079,281455,66379,66318,8113,74431,561
2023-02-22,San Mateo,081,765935,182539,182302,11356,193658,749
2023-02-22,Santa Barbara,083,443738,112043,111918,7694,119612,761
2023-02-22,Santa Clara,085,1922200,473908,473306,21772,495078,2699
2023-02-22,Santa Cruz,087,273765,68280,68187,3928,72115,276
2023-02-22,Shasta,089,179085,36433,36417,8300,44717,605
2023-02-22,Sierra,091,2930,311,311,61,372,5
2023-02-22,Siskiyou,093,43540,5455,5448,3441,8889,95
2023-02-22,Solano,095,438530,113594,113469,8611,122080,481
2023-02-22,Sonoma,097,501317,113409,113286,5779,119065,552
2023-02-22,Stanislaus,099,539301,144903,144793,23009,167802,1843
2023-02-22,Sutter,101,95872,25693,25688,2541,28229,238
2023-02-22,Tehama,103,63373,14446,14441,3404,17845,222
2023-02-22,Trinity,105,12862,1474,1472,505,1977,24
2023-02-22,Tulare,107,460477,128190,128042,40210,168252,1567
2023-02-22,Tuolumne,109,53932,16850,16833,996,17829,203
2023-02-22,Ventura,111,848112,220676,220499,18116,238615,1665
2023-02-22,Yolo,113,214977,49984,49933,4870,54803,442
2023-02-22,Yuba,115,75493,19991,19981,1868,21849,134
2023-02-21,Alameda,001,1643700,377844,377332,22617,399949,2174
2023-02-21,Alpine,002,1148,139,139,4,143,0
2023-02-21,Amador,005,37829,10558,10541,971,11512,99
2023-02-21,Butte,007,227075,41620,41596,10260,51856,487
2023-02-21,Calaveras,009,45235,8986,8974,641,9615,140
2023-02-21,Colusa,011,21464,3975,3971,1344,5315,22
2023-02-21,Contra Costa,013,1133247,272141,271445,22318,293763,1552
2023-02-21,Del Norte,015,27424,7924,7920,468,8388,60
2023-02-21,El Dorado,017,186661,34513,34500,4546,39046,244
2023-02-21,Fresno,019,978130,293815,293597,34806,328403,2991
2023-02-21,Glenn,021,27897,5786,5782,2019,7801,58
2023-02-21,Humboldt,023,135768,23341,23339,5931,29270,169
2023-02-21,Imperial,025,180216,69844,69789,18863,88652,974
2023-02-21,Inyo,027,18085,4762,4758,1304,6062,63
2023-02-21,Kern,029,883053,229535,229379,72762,302141,2476
2023-02-21,Kings,031,150075,62786,62766,4466,67232,478
2023-02-21,Lake,033,64148,13624,13620,1280,14900,155
2023-02-21,Lassen,035,31185,10248,10248,1063,11311,67
2023-02-21,Los Angeles,037,10098052,3484642,3481382,217278,3698660,35366
2023-02-21,Madera,039,155013,46196,46164,8893,55057,378
2023-02-21,Marin,041,260295,48977,48920,5689,54609,317
2023-02-21,Mariposa,043,17540,3356,3352,359,3711,33
2023-02-21,Mendocino,045,87422,16865,16853,4826,21679,144
2023-02-21,Merced,047,269075,76372,76318,12724,89042,903
2023-02-21,Modoc,049,8938,954,954,371,1325,11
2023-02-21,Mono,051,14174,3323,3321,302,3623,8
2023-02-21,Monterey,053,433212,97998,97918,23811,121729,797
2023-02-21,Napa,055,140530,34350,34318,1534,35852,165
2023-02-21,Nevada,057,99092,20130,20125,2321,22446,133
2023-02-21,Orange,059,3164182,709009,708420,77796,786216,7914
2023-02-21,Placer,061,380077,80864,80815,10213,91028,682
2023-02-21,Plumas,063,18699,3829,3825,460,4285,15
2023-02-21,Riverside,065,2383286,733425,733001,41718,774719,6837
2023-02-21,Sacramento,067,1510023,369813,369563,37689,407252,3514
2023-02-21,San Benito,069,59416,17617,17599,1142,18741,116
