date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-16,Riverside,065,2383286,379304,379354,17652,397006,5439
2021-12-16,Sacramento,067,1510023,167045,167046,5415,172461,2404
2021-12-16,San Benito,069,59416,7892,7894,196,8090,79
2021-12-16,San Bernardino,071,2135413,371618,371658,12350,384008,6017
2021-12-16,San Diego,073,3302833,397130,397130,23007,420137,4399
2021-12-16,San Francisco,075,870044,55554,55562,2933,58495,679
2021-12-16,San Joaquin,077,732212,103693,103698,5898,109596,1858
2021-12-16,San Luis Obispo,079,281455,30860,30873,1394,32267,365
2021-12-16,San Mateo,081,765935,55724,55730,1973,57703,580
2021-12-16,Santa Barbara,083,443738,46768,46776,1791,48567,562
2021-12-16,Santa Clara,085,1922200,154228,154243,1788,156031,1946
2021-12-16,Santa Cruz,087,273765,21803,21805,1135,22940,225
2021-12-16,Shasta,089,179085,22810,22811,3837,26648,429
2021-12-16,Sierra,091,2930,199,199,23,222,0
2021-12-16,Siskiyou,093,43540,3441,3441,1431,4872,58
2021-12-16,Solano,095,438530,47163,47174,1325,48499,369
2021-12-16,Sonoma,097,501317,43651,43658,601,44259,407
2021-12-16,Stanislaus,099,539301,82716,82736,9653,92389,1330
2021-12-16,Sutter,101,95872,14430,14435,422,14857,190
2021-12-16,Tehama,103,63373,8816,8814,1600,10414,136
2021-12-16,Trinity,105,12862,823,823,208,1031,17
2021-12-16,Tulare,107,460477,70923,70922,17209,88131,1120
2021-12-16,Tuolumne,109,53932,7834,7834,111,7945,91
2021-12-16,Ventura,111,848112,101611,101612,4639,106251,1201
2021-12-16,Yolo,113,214977,20792,20793,1326,22119,267
2021-12-16,Yuba,115,75493,10597,10599,420,11019,96
2021-12-15,Alameda,001,1643700,124574,124342,3215,127557,1509
2021-12-15,Alpine,003,1148,110,109,0,109,0
2021-12-15,Amador,005,37829,5819,5810,77,5887,69
2021-12-15,Butte,007,227075,21955,21922,4022,25944,327
2021-12-15,Calaveras,009,45235,4534,4523,71,4594,89
2021-12-15,Colusa,011,21464,2634,2632,706,3338,21
2021-12-15,Contra Costa,013,1133247,103380,103236,2496,105732,1064
2021-12-15,Del Norte,015,27424,3791,3789,59,3848,43
2021-12-15,El Dorado,017,186661,16968,16936,1858,18794,171
2021-12-15,Fresno,019,978130,147038,146859,12885,159744,2319
2021-12-15,Glenn,021,27897,3590,3589,1044,4633,39
2021-12-15,Humboldt,023,135768,9887,9854,755,10609,118
2021-12-15,Imperial,025,180216,36279,36187,4023,40210,789
2021-12-15,Inyo,027,18085,2607,2606,36,2642,47
2021-12-15,Kern,029,883053,133748,133590,24895,158485,1866
2021-12-15,Kings,031,150075,33781,33716,2212,35928,374
2021-12-15,Lake,033,64148,6976,6968,168,7136,115
2021-12-15,Lassen,035,31185,7061,7062,451,7513,55
2021-12-15,Los Angeles,037,10098052,1484675,1482735,59983,1542718,27116
2021-12-15,Madera,039,155013,24572,24549,2276,26825,313
2021-12-15,Marin,041,260295,18533,18514,579,19093,249
2021-12-15,Mariposa,043,17540,1468,1463,54,1517,6
2021-12-15,Mendocino,045,87422,8219,8209,691,8900,95
2021-12-15,Merced,047,269075,43927,43890,2096,45986,685
2021-12-15,Modoc,049,8938,595,595,204,799,6
2021-12-15,Mono,051,14174,1956,1955,20,1975,4
2021-12-15,Monterey,053,433212,49343,49279,4486,53765,635
2021-12-15,Napa,055,140530,13580,13557,130,13687,107
2021-12-15,Nevada,057,99092,9986,9958,363,10321,107
2021-12-15,Orange,059,3164182,318147,317808,16861,334669,5838
2021-12-15,Placer,061,380077,39335,39264,4067,43331,485
2021-12-15,Plumas,063,18699,1964,1957,59,2016,12
2021-12-15,Riverside,065,2383286,379304,378769,17652,396421,5438
2021-12-15,Sacramento,067,1510023,167045,166793,5415,172208,2401
2021-12-15,San Benito,069,59416,7892,7877,196,8073,79
2021-12-15,San Bernardino,071,2135413,371618,371122,12350,383472,6013
2021-12-15,San Diego,073,3302833,397130,396546,23007,419553,4395
2021-12-15,San Francisco,075,870044,55554,55414,2933,58347,679
2021-12-15,San Joaquin,077,732212,103693,103579,5898,109477,1853
2021-12-15,San Luis Obispo,079,281455,30860,30784,1394,32178,365
2021-12-15,San Mateo,081,765935,55724,55657,1973,57630,580
2021-12-15,Santa Barbara,083,443738,46768,46681,1791,48472,562
2021-12-15,Santa Clara,085,1922200,154228,153928,1788,155716,1944
2021-12-15,Santa Cruz,087,273765,21803,21753,1135,22888,225
2021-12-15,Shasta,089,179085,22810,22778,3837,26615,427
2021-12-15,Sierra,091,2930,199,199,23,222,0
2021-12-15,Siskiyou,093,43540,3441,3434,1431,4865,58
2021-12-15,Solano,095,438530,47163,47098,1325,48423,367
2021-12-15,Sonoma,097,501317,43651,43580,601,44181,407
2021-12-15,Stanislaus,099,539301,82716,82628,9653,92281,1298
2021-12-15,Sutter,101,95872,14430,14428,422,14850,189
2021-12-15,Tehama,103,63373,8816,8806,1600,10406,136
2021-12-15,Trinity,105,12862,823,822,208,1030,17
2021-12-15,Tulare,107,460477,70923,70846,17209,88055,1120
2021-12-15,Tuolumne,109,53932,7834,7818,111,7929,91
2021-12-15,Ventura,111,848112,101611,101447,4639,106086,1199
2021-12-15,Yolo,113,214977,20792,20749,1326,22075,267
2021-12-15,Yuba,115,75493,10597,10587,420,11007,96
2021-12-14,Alameda,001,1643700,124549,124272,3215,127487,1506
2021-12-14,Alpine,003,1148,110,109,0,109,0
2021-12-14,Amador,005,37829,5819,5808,77,5885,69
2021-12-14,Butte,007,227075,21944,21901,4022,25923,326
2021-12-14,Calaveras,009,45235,4529,4517,71,4588,89
2021-12-14,Colusa,011,21464,2633,2628,706,3334,21
2021-12-14,Contra Costa,013,1133247,103362,103135,2496,105631,1064
2021-12-14,Del Norte,015,27424,3791,3788,59,3847,43
2021-12-14,El Dorado,017,186661,16965,16915,1858,18773,170
2021-12-14,Fresno,019,978130,147020,146756,12885,159641,2316
2021-12-14,Glenn,021,27897,3590,3589,1044,4633,39
2021-12-14,Humboldt,023,135768,9885,9836,755,10591,118
2021-12-14,Imperial,025,180216,36252,36049,4023,40072,789
2021-12-14,Inyo,027,18085,2606,2601,36,2637,46
2021-12-14,Kern,029,883053,133733,133498,24895,158393,1863
2021-12-14,Kings,031,150075,33767,33693,2212,35905,373
2021-12-14,Lake,033,64148,6974,6961,168,7129,115
2021-12-14,Lassen,035,31185,7061,7061,451,7512,55
2021-12-14,Los Angeles,037,10098052,1484588,1481131,59983,1541114,27099
2021-12-14,Madera,039,155013,24569,24535,2276,26811,313
2021-12-14,Marin,041,260295,18529,18491,579,19070,249
2021-12-14,Mariposa,043,17540,1467,1463,54,1517,6
2021-12-14,Mendocino,045,87422,8213,8206,691,8897,95
2021-12-14,Merced,047,269075,43927,43870,2096,45966,684
2021-12-14,Modoc,049,8938,595,595,204,799,6
2021-12-14,Mono,051,14174,1955,1955,20,1975,4
2021-12-14,Monterey,053,433212,49326,49237,4486,53723,635
2021-12-14,Napa,055,140530,13573,13528,130,13658,107
2021-12-14,Nevada,057,99092,9985,9956,363,10319,106
2021-12-14,Orange,059,3164182,318084,317465,16861,334326,5827
2021-12-14,Placer,061,380077,39322,39221,4067,43288,482
2021-12-14,Plumas,063,18699,1962,1950,59,2009,12
2021-12-14,Riverside,065,2383286,379270,378227,17652,395879,5427
2021-12-14,Sacramento,067,1510023,167009,166605,5415,172020,2394
2021-12-14,San Benito,069,59416,7891,7871,196,8067,79
2021-12-14,San Bernardino,071,2135413,371581,370604,12350,382954,6013
2021-12-14,San Diego,073,3302833,397076,395876,23007,418883,4393
2021-12-14,San Francisco,075,870044,55533,55278,2933,58211,679
2021-12-14,San Joaquin,077,732212,103683,103488,5898,109386,1848
2021-12-14,San Luis Obispo,079,281455,30854,30753,1394,32147,363
2021-12-14,San Mateo,081,765935,55710,55601,1973,57574,580
2021-12-14,Santa Barbara,083,443738,46742,46648,1791,48439,560
2021-12-14,Santa Clara,085,1922200,154207,153814,1788,155602,1945
2021-12-14,Santa Cruz,087,273765,21800,21737,1135,22872,225
2021-12-14,Shasta,089,179085,22806,22756,3837,26593,427
2021-12-14,Sierra,091,2930,199,199,23,222,0
2021-12-14,Siskiyou,093,43540,3440,3430,1431,4861,58
2021-12-14,Solano,095,438530,47159,47065,1325,48390,367
2021-12-14,Sonoma,097,501317,43646,43538,601,44139,407
2021-12-14,Stanislaus,099,539301,82702,82581,9653,92234,1293
2021-12-14,Sutter,101,95872,14426,14421,422,14843,189
2021-12-14,Tehama,103,63373,8816,8805,1600,10405,134
2021-12-14,Trinity,105,12862,823,821,208,1029,17
2021-12-14,Tulare,107,460477,70916,70803,17209,88012,1120
2021-12-14,Tuolumne,109,53932,7831,7815,111,7926,91
2021-12-14,Ventura,111,848112,101594,101343,4639,105982,1199
2021-12-14,Yolo,113,214977,20790,20734,1326,22060,267
2021-12-14,Yuba,115,75493,10592,10574,420,10994,92
2021-12-13,Alameda,001,1643700,124424,124174,3215,127389,1501
2021-12-13,Alpine,003,1148,110,109,0,109,0
2021-12-13,Amador,005,37829,5817,5797,77,5874,69
2021-12-13,Butte,007,227075,21930,21889,4022,25911,326
2021-12-13,Calaveras,009,45235,4528,4507,71,4578,89
2021-12-13,Colusa,011,21464,2631,2627,706,3333,21
2021-12-13,Contra Costa,013,1133247,103298,103041,2496,105537,1064
2021-12-13,Del Norte,015,27424,3790,3787,59,3846,42
2021-12-13,El Dorado,017,186661,16951,16896,1858,18754,170
2021-12-13,Fresno,019,978130,146943,146641,12885,159526,2312
2021-12-13,Glenn,021,27897,3588,3589,1042,4631,37
2021-12-13,Humboldt,023,135768,9876,9821,754,10575,118
2021-12-13,Imperial,025,180216,36192,35974,4023,39997,787
2021-12-13,Inyo,027,18085,2606,2592,36,2628,46
2021-12-13,Kern,029,883053,133698,133381,24888,158269,1863
2021-12-13,Kings,031,150075,33755,33680,2209,35889,372
2021-12-13,Lake,033,64148,6972,6958,168,7126,115
2021-12-13,Lassen,035,31185,7061,7057,451,7508,55
2021-12-13,Los Angeles,037,10098052,1483586,1480195,59956,1540151,27085
2021-12-13,Madera,039,155013,24557,24527,2276,26803,311
2021-12-13,Marin,041,260295,18521,18471,576,19047,249
2021-12-13,Mariposa,043,17540,1466,1462,54,1516,6
2021-12-13,Mendocino,045,87422,8210,8196,691,8887,95
2021-12-13,Merced,047,269075,43915,43848,2092,45940,682
2021-12-13,Modoc,049,8938,595,595,204,799,6
2021-12-13,Mono,051,14174,1955,1952,20,1972,4
2021-12-13,Monterey,053,433212,49301,49222,4484,53706,631
2021-12-13,Napa,055,140530,13562,13518,130,13648,107
2021-12-13,Nevada,057,99092,9983,9946,363,10309,106
2021-12-13,Orange,059,3164182,317930,317112,16861,333973,5824
2021-12-13,Placer,061,380077,39298,39168,4067,43235,481
2021-12-13,Plumas,063,18699,1962,1943,59,2002,12
2021-12-13,Riverside,065,2383286,379033,377728,17650,395378,5414
2021-12-13,Sacramento,067,1510023,166923,166439,5415,171854,2392
2021-12-13,San Benito,069,59416,7885,7856,196,8052,79
2021-12-13,San Bernardino,071,2135413,371373,370274,12350,382624,6011
2021-12-13,San Diego,073,3302833,396756,395266,22979,418245,4389
2021-12-13,San Francisco,075,870044,55446,55245,2932,58177,678
2021-12-13,San Joaquin,077,732212,103630,103449,5896,109345,1846
2021-12-13,San Luis Obispo,079,281455,30829,30746,1393,32139,363
2021-12-13,San Mateo,081,765935,55676,55569,1973,57542,580
2021-12-13,Santa Barbara,083,443738,46688,46608,1791,48399,560
2021-12-13,Santa Clara,085,1922200,154064,153672,1788,155460,1944
2021-12-13,Santa Cruz,087,273765,21776,21698,1135,22833,225
2021-12-13,Shasta,089,179085,22794,22731,3837,26568,426
2021-12-13,Sierra,091,2930,199,199,23,222,0
2021-12-13,Siskiyou,093,43540,3439,3426,1428,4854,57
2021-12-13,Solano,095,438530,47124,47045,1325,48370,365
2021-12-13,Sonoma,097,501317,43618,43492,601,44093,407
2021-12-13,Stanislaus,099,539301,82673,82507,9646,92153,1282
2021-12-13,Sutter,101,95872,14425,14408,422,14830,188
2021-12-13,Tehama,103,63373,8814,8800,1600,10400,134
2021-12-13,Trinity,105,12862,823,820,208,1028,17
2021-12-13,Tulare,107,460477,70887,70758,17208,87966,1114
2021-12-13,Tuolumne,109,53932,7830,7804,111,7915,91
2021-12-13,Ventura,111,848112,101487,101180,4639,105819,1197
2021-12-13,Yolo,113,214977,20762,20706,1326,22032,267
2021-12-13,Yuba,115,75493,10585,10570,420,10990,92
2021-12-12,Alameda,001,1643700,124256,124075,3207,127282,1503
2021-12-12,Alpine,003,1148,110,109,0,109,0
2021-12-12,Amador,005,37829,5805,5797,74,5871,69
2021-12-12,Butte,007,227075,21910,21874,4021,25895,326
2021-12-12,Calaveras,009,45235,4514,4501,69,4570,89
2021-12-12,Colusa,011,21464,2630,2627,704,3331,21
2021-12-12,Contra Costa,013,1133247,103176,102976,2492,105468,1065
2021-12-12,Del Norte,015,27424,3788,3793,58,3851,42
2021-12-12,El Dorado,017,186661,16930,16890,1852,18742,170
2021-12-12,Fresno,019,978130,146800,146518,12877,159395,2310
2021-12-12,Glenn,021,27897,3588,3589,1040,4629,37
2021-12-12,Humboldt,023,135768,9849,9804,748,10552,118
2021-12-12,Imperial,025,180216,36069,35926,3998,39924,787
2021-12-12,Inyo,027,18085,2603,2592,36,2628,46
2021-12-12,Kern,029,883053,133572,133314,24861,158175,1861
2021-12-12,Kings,031,150075,33699,33661,2204,35865,372
2021-12-12,Lake,033,64148,6967,6955,163,7118,115
2021-12-12,Lassen,035,31185,7061,7057,449,7506,55
2021-12-12,Los Angeles,037,10098052,1481718,1479054,59857,1538911,27074
2021-12-12,Madera,039,155013,24538,24493,2274,26767,311
2021-12-12,Marin,041,260295,18493,18451,574,19025,249
2021-12-12,Mariposa,043,17540,1465,1461,54,1515,6
2021-12-12,Mendocino,045,87422,8203,8190,689,8879,95
2021-12-12,Merced,047,269075,43876,43821,2085,45906,682
2021-12-12,Modoc,049,8938,595,595,203,798,6
2021-12-12,Mono,051,14174,1954,1947,20,1967,4
2021-12-12,Monterey,053,433212,49273,49192,4459,53651,631
2021-12-12,Napa,055,140530,13544,13508,128,13636,107
2021-12-12,Nevada,057,99092,9957,9938,363,10301,106
2021-12-12,Orange,059,3164182,317583,316918,16832,333750,5825
2021-12-12,Placer,061,380077,39240,39139,4065,43204,481
2021-12-12,Plumas,063,18699,1956,1942,57,1999,12
2021-12-12,Riverside,065,2383286,378488,377467,17616,395083,5414
2021-12-12,Sacramento,067,1510023,166708,166291,5381,171672,2392
2021-12-12,San Benito,069,59416,7871,7853,196,8049,79
2021-12-12,San Bernardino,071,2135413,370840,369977,12337,382314,6011
2021-12-12,San Diego,073,3302833,396222,393307,22939,416246,4378
2021-12-12,San Francisco,075,870044,55348,55180,2927,58107,678
2021-12-12,San Joaquin,077,732212,103510,103405,5879,109284,1846
2021-12-12,San Luis Obispo,079,281455,30764,30719,1390,32109,363
2021-12-12,San Mateo,081,765935,55627,55505,1969,57474,580
2021-12-12,Santa Barbara,083,443738,46638,46586,1789,48375,560
2021-12-12,Santa Clara,085,1922200,153896,153452,1778,155230,1945
2021-12-12,Santa Cruz,087,273765,21745,21671,1135,22806,225
2021-12-12,Shasta,089,179085,22775,22732,3833,26565,426
2021-12-12,Sierra,091,2930,199,199,23,222,0
2021-12-12,Siskiyou,093,43540,3438,3424,1426,4850,57
2021-12-12,Solano,095,438530,47068,47021,1323,48344,365
2021-12-12,Sonoma,097,501317,43544,43424,600,44024,407
2021-12-12,Stanislaus,099,539301,82580,82460,9634,92094,1282
2021-12-12,Sutter,101,95872,14416,14396,422,14818,189
2021-12-12,Tehama,103,63373,8809,8796,1600,10396,134
2021-12-12,Trinity,105,12862,821,820,208,1028,17
2021-12-12,Tulare,107,460477,70825,70733,17165,87898,1115
2021-12-12,Tuolumne,109,53932,7817,7794,108,7902,91
2021-12-12,Ventura,111,848112,101372,101105,4632,105737,1197
2021-12-12,Yolo,113,214977,20736,20685,1322,22007,267
2021-12-12,Yuba,115,75493,10580,10565,415,10980,92
2021-12-11,Alameda,001,1643700,124223,123572,3200,126772,1496
2021-12-11,Alpine,003,1148,110,109,0,109,0
2021-12-11,Amador,005,37829,5804,5787,74,5861,69
2021-12-11,Butte,007,227075,21903,21819,4020,25839,326
2021-12-11,Calaveras,009,45235,4510,4469,69,4538,89
2021-12-11,Colusa,011,21464,2628,2619,703,3322,21
2021-12-11,Contra Costa,013,1133247,103132,102618,2490,105108,1061
2021-12-11,Del Norte,015,27424,3788,3778,58,3836,42
2021-12-11,El Dorado,017,186661,16917,16796,1852,18648,170
2021-12-11,Fresno,019,978130,146760,145988,12873,158861,2294
2021-12-11,Glenn,021,27897,3588,3585,1039,4624,37
2021-12-11,Humboldt,023,135768,9839,9721,747,10468,118
2021-12-11,Imperial,025,180216,36050,35635,3982,39617,782
2021-12-11,Inyo,027,18085,2600,2576,36,2612,46
2021-12-11,Kern,029,883053,133520,132852,24857,157709,1854
2021-12-11,Kings,031,150075,33690,33530,2202,35732,371
2021-12-11,Lake,033,64148,6967,6932,163,7095,114
2021-12-11,Lassen,035,31185,7060,7049,449,7498,55
2021-12-11,Los Angeles,037,10098052,1481117,1474030,59795,1533825,27031
2021-12-11,Madera,039,155013,24532,24417,2271,26688,311
2021-12-11,Marin,041,260295,18483,18339,570,18909,249
2021-12-11,Mariposa,043,17540,1464,1450,54,1504,6
2021-12-11,Mendocino,045,87422,8203,8130,689,8819,95
2021-12-11,Merced,047,269075,43868,43690,2085,45775,681
2021-12-11,Modoc,049,8938,595,594,203,797,6
2021-12-11,Mono,051,14174,1952,1926,20,1946,4
2021-12-11,Monterey,053,433212,49261,49008,4458,53466,631
2021-12-11,Napa,055,140530,13542,13459,128,13587,107
2021-12-11,Nevada,057,99092,9948,9880,362,10242,106
2021-12-11,Orange,059,3164182,317406,315759,16800,332559,5805
2021-12-11,Placer,061,380077,39215,38959,4060,43019,481
2021-12-11,Plumas,063,18699,1954,1934,57,1991,12
2021-12-11,Riverside,065,2383286,378212,375649,17607,393256,5408
2021-12-11,Sacramento,067,1510023,166620,165530,5373,170903,2386
2021-12-11,San Benito,069,59416,7858,7808,196,8004,79
2021-12-11,San Bernardino,071,2135413,370672,368145,12333,380478,6007
2021-12-11,San Diego,073,3302833,395950,392274,22915,415189,4374
2021-12-11,San Francisco,075,870044,55300,54869,2922,57791,678
2021-12-11,San Joaquin,077,732212,103481,103013,5876,108889,1842
2021-12-11,San Luis Obispo,079,281455,30759,30567,1389,31956,362
2021-12-11,San Mateo,081,765935,55606,55284,1968,57252,580
2021-12-11,Santa Barbara,083,443738,46615,46309,1789,48098,559
2021-12-11,Santa Clara,085,1922200,153821,152846,1769,154615,1941
2021-12-11,Santa Cruz,087,273765,21733,21557,1135,22692,225
2021-12-11,Shasta,089,179085,22771,22660,3832,26492,419
2021-12-11,Sierra,091,2930,199,199,23,222,0
2021-12-11,Siskiyou,093,43540,3434,3418,1426,4844,57
2021-12-11,Solano,095,438530,47059,46891,1322,48213,365
2021-12-11,Sonoma,097,501317,43522,43227,600,43827,407
2021-12-11,Stanislaus,099,539301,82549,82133,9630,91763,1264
2021-12-11,Sutter,101,95872,14408,14354,422,14776,187
2021-12-11,Tehama,103,63373,8809,8776,1598,10374,134
2021-12-11,Trinity,105,12862,821,819,208,1027,17
2021-12-11,Tulare,107,460477,70812,70523,17158,87681,1103
2021-12-11,Tuolumne,109,53932,7812,7760,108,7868,91
2021-12-11,Ventura,111,848112,101324,100711,4626,105337,1195
2021-12-11,Yolo,113,214977,20724,20608,1322,21930,267
2021-12-11,Yuba,115,75493,10576,10519,415,10934,92
2021-12-10,Alameda,001,1643700,124157,123572,3194,126766,1496
2021-12-10,Alpine,003,1148,109,109,0,109,0
2021-12-10,Amador,005,37829,5799,5787,74,5861,69
2021-12-10,Butte,007,227075,21896,21819,4019,25838,326
2021-12-10,Calaveras,009,45235,4508,4469,69,4538,89
2021-12-10,Colusa,011,21464,2628,2619,703,3322,21
2021-12-10,Contra Costa,013,1133247,103074,102618,2490,105108,1061
2021-12-10,Del Norte,015,27424,3788,3778,58,3836,42
2021-12-10,El Dorado,017,186661,16910,16796,1852,18648,170
2021-12-10,Fresno,019,978130,146697,145988,12867,158855,2294
2021-12-10,Glenn,021,27897,3588,3585,1039,4624,37
2021-12-10,Humboldt,023,135768,9830,9721,747,10468,118
2021-12-10,Imperial,025,180216,36012,35635,3965,39600,782
2021-12-10,Inyo,027,18085,2598,2576,36,2612,46
2021-12-10,Kern,029,883053,133451,132852,24841,157693,1854
2021-12-10,Kings,031,150075,33675,33530,2202,35732,371
2021-12-10,Lake,033,64148,6965,6932,163,7095,114
2021-12-10,Lassen,035,31185,7059,7049,449,7498,55
2021-12-10,Los Angeles,037,10098052,1480305,1474030,59745,1533775,27031
2021-12-10,Madera,039,155013,24524,24417,2271,26688,311
2021-12-10,Marin,041,260295,18474,18339,569,18908,249
2021-12-10,Mariposa,043,17540,1462,1450,54,1504,6
2021-12-10,Mendocino,045,87422,8198,8130,688,8818,95
2021-12-10,Merced,047,269075,43858,43690,2084,45774,681
2021-12-10,Modoc,049,8938,595,594,203,797,6
2021-12-10,Mono,051,14174,1949,1926,20,1946,4
2021-12-10,Monterey,053,433212,49239,49008,4451,53459,631
2021-12-10,Napa,055,140530,13535,13459,128,13587,107
2021-12-10,Nevada,057,99092,9946,9880,362,10242,106
2021-12-10,Orange,059,3164182,317184,315759,16788,332547,5805
2021-12-10,Placer,061,380077,39200,38959,4060,43019,481
2021-12-10,Plumas,063,18699,1953,1934,57,1991,12
2021-12-10,Riverside,065,2383286,377874,375649,17599,393248,5408
2021-12-10,Sacramento,067,1510023,166500,165530,5371,170901,2386
2021-12-10,San Benito,069,59416,7854,7808,196,8004,79
2021-12-10,San Bernardino,071,2135413,370435,368145,12323,380468,6007
2021-12-10,San Diego,073,3302833,395600,392274,22905,415179,4374
2021-12-10,San Francisco,075,870044,55253,54869,2917,57786,678
2021-12-10,San Joaquin,077,732212,103452,103013,5875,108888,1842
2021-12-10,San Luis Obispo,079,281455,30753,30567,1386,31953,362
2021-12-10,San Mateo,081,765935,55574,55284,1959,57243,580
2021-12-10,Santa Barbara,083,443738,46593,46309,1789,48098,559
2021-12-10,Santa Clara,085,1922200,153687,152846,1757,154603,1941
2021-12-10,Santa Cruz,087,273765,21721,21557,1134,22691,225
2021-12-10,Shasta,089,179085,22762,22660,3831,26491,419
2021-12-10,Sierra,091,2930,199,199,23,222,0
2021-12-10,Siskiyou,093,43540,3428,3418,1426,4844,57
2021-12-10,Solano,095,438530,47038,46891,1321,48212,365
2021-12-10,Sonoma,097,501317,43493,43227,599,43826,407
2021-12-10,Stanislaus,099,539301,82512,82133,9626,91759,1264
2021-12-10,Sutter,101,95872,14403,14354,422,14776,187
2021-12-10,Tehama,103,63373,8808,8776,1598,10374,134
2021-12-10,Trinity,105,12862,821,819,208,1027,17
2021-12-10,Tulare,107,460477,70795,70523,17141,87664,1103
2021-12-10,Tuolumne,109,53932,7809,7760,108,7868,91
2021-12-10,Ventura,111,848112,101248,100711,4626,105337,1195
2021-12-10,Yolo,113,214977,20712,20608,1321,21929,267
2021-12-10,Yuba,115,75493,10567,10519,414,10933,92
2021-12-09,Alameda,001,1643700,124064,123572,3192,126764,1496
2021-12-09,Alpine,003,1148,109,109,0,109,0
2021-12-09,Amador,005,37829,5797,5787,74,5861,69
2021-12-09,Butte,007,227075,21883,21819,4017,25836,326
2021-12-09,Calaveras,009,45235,4503,4469,69,4538,89
2021-12-09,Colusa,011,21464,2627,2619,703,3322,21
2021-12-09,Contra Costa,013,1133247,102984,102618,2485,105103,1061
2021-12-09,Del Norte,015,27424,3787,3778,58,3836,42
2021-12-09,El Dorado,017,186661,16886,16796,1847,18643,170
2021-12-09,Fresno,019,978130,146582,145988,12861,158849,2294
2021-12-09,Glenn,021,27897,3588,3585,1039,4624,37
2021-12-09,Humboldt,023,135768,9815,9721,745,10466,118
2021-12-09,Imperial,025,180216,35963,35635,3943,39578,782
2021-12-09,Inyo,027,18085,2596,2576,36,2612,46
2021-12-09,Kern,029,883053,133347,132852,24827,157679,1854
2021-12-09,Kings,031,150075,33656,33530,2201,35731,371
2021-12-09,Lake,033,64148,6960,6932,163,7095,114
2021-12-09,Lassen,035,31185,7057,7049,449,7498,55
2021-12-09,Los Angeles,037,10098052,1479024,1474030,59682,1533712,27031
2021-12-09,Madera,039,155013,24496,24417,2265,26682,311
2021-12-09,Marin,041,260295,18456,18339,566,18905,249
2021-12-09,Mariposa,043,17540,1460,1450,54,1504,6
2021-12-09,Mendocino,045,87422,8187,8130,688,8818,95
2021-12-09,Merced,047,269075,43807,43690,2072,45762,681
2021-12-09,Modoc,049,8938,595,594,203,797,6
2021-12-09,Mono,051,14174,1940,1926,20,1946,4
2021-12-09,Monterey,053,433212,49206,49008,4437,53445,631
2021-12-09,Napa,055,140530,13518,13459,125,13584,107
2021-12-09,Nevada,057,99092,9933,9880,362,10242,106
2021-12-09,Orange,059,3164182,316915,315759,16759,332518,5805
2021-12-09,Placer,061,380077,39168,38959,4053,43012,481
2021-12-09,Plumas,063,18699,1949,1934,56,1990,12
2021-12-09,Riverside,065,2383286,377426,375649,17588,393237,5408
2021-12-09,Sacramento,067,1510023,166281,165530,5353,170883,2386
2021-12-09,San Benito,069,59416,7842,7808,195,8003,79
2021-12-09,San Bernardino,071,2135413,370046,368145,12308,380453,6007
2021-12-09,San Diego,073,3302833,395049,392274,22868,415142,4374
2021-12-09,San Francisco,075,870044,55170,54869,2912,57781,678
2021-12-09,San Joaquin,077,732212,103359,103013,5874,108887,1842
