date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-16,Placer,061,380077,50508,50076,4993,55069,508
2022-01-16,Plumas,063,18699,2205,2204,97,2301,12
2022-01-16,Riverside,065,2383286,491192,485191,19443,504634,5600
2022-01-16,Sacramento,067,1510023,221151,218819,11304,230123,2491
2022-01-16,San Benito,069,59416,10431,10377,309,10686,88
2022-01-16,San Bernardino,071,2135413,480221,474425,15374,489799,6259
2022-01-16,San Diego,073,3302833,569241,569241,36035,605276,4545
2022-01-16,San Francisco,075,870044,95285,94139,6868,101007,694
2022-01-16,San Joaquin,077,732212,133416,132214,7017,139231,1958
2022-01-16,San Luis Obispo,079,281455,40412,40113,2202,42315,379
2022-01-16,San Mateo,081,765935,87007,85966,6695,92661,585
2022-01-16,Santa Barbara,083,443738,66701,66111,2455,68566,582
2022-01-16,Santa Clara,085,1922200,237930,234293,5392,239685,1984
2022-01-16,Santa Cruz,087,273765,31711,31469,1437,32906,237
2022-01-16,Shasta,089,179085,25025,24980,4220,29200,449
2022-01-16,Sierra,091,2930,242,238,25,263,0
2022-01-16,Siskiyou,093,43540,3764,3748,1698,5446,62
2022-01-16,Solano,095,438530,61488,60885,2402,63287,391
2022-01-16,Sonoma,097,501317,62765,61842,987,62829,419
2022-01-16,Stanislaus,099,539301,96937,96370,10654,107024,1379
2022-01-16,Sutter,101,95872,17154,16996,597,17593,198
2022-01-16,Tehama,103,63373,9912,9868,1840,11708,142
2022-01-16,Trinity,105,12862,906,889,223,1112,19
2022-01-16,Tulare,107,460477,81749,80867,19844,100711,1199
2022-01-16,Tuolumne,109,53932,9415,9369,172,9541,91
2022-01-16,Ventura,111,848112,142073,140715,6022,146737,1234
2022-01-16,Yolo,113,214977,28638,28481,1949,30430,270
2022-01-16,Yuba,115,75493,12871,12760,584,13344,101
2022-01-15,Alameda,001,1643700,193159,177768,7330,185098,1561
2022-01-15,Alpine,003,1148,118,117,0,117,0
2022-01-15,Amador,005,37829,6630,6434,129,6563,72
2022-01-15,Butte,007,227075,26292,25032,4758,29790,348
2022-01-15,Calaveras,009,45235,5583,5258,130,5388,93
2022-01-15,Colusa,011,21464,2902,2796,827,3623,21
2022-01-15,Contra Costa,013,1133247,147932,137643,5329,142972,1082
2022-01-15,Del Norte,015,27424,4207,4065,85,4150,43
2022-01-15,El Dorado,017,186661,21534,20434,2266,22700,175
2022-01-15,Fresno,019,978130,176865,167361,14311,181672,2415
2022-01-15,Glenn,021,27897,4055,3906,1174,5080,39
2022-01-15,Humboldt,023,135768,13113,12419,1382,13801,123
2022-01-15,Imperial,025,180216,44383,42508,5628,48136,817
2022-01-15,Inyo,027,18085,3647,3395,73,3468,49
2022-01-15,Kern,029,883053,157589,150085,27706,177791,1938
2022-01-15,Kings,031,150075,39112,37221,2445,39666,391
2022-01-15,Lake,033,64148,7853,7641,326,7967,117
2022-01-15,Lassen,035,31185,7413,7274,496,7770,55
2022-01-15,Los Angeles,037,10098052,2205410,2047927,84442,2132369,27641
2022-01-15,Madera,039,155013,28551,27294,2842,30136,329
2022-01-15,Marin,041,260295,26608,25248,1324,26572,251
2022-01-15,Mariposa,043,17540,1861,1762,68,1830,6
2022-01-15,Mendocino,045,87422,10017,9534,1038,10572,102
2022-01-15,Merced,047,269075,51217,48904,2999,51903,715
2022-01-15,Modoc,049,8938,630,628,219,847,6
2022-01-15,Mono,051,14174,2642,2508,86,2594,4
2022-01-15,Monterey,053,433212,57273,55315,8036,63351,647
2022-01-15,Napa,055,140530,19638,17648,298,17946,109
2022-01-15,Nevada,057,99092,12407,11773,537,12310,111
2022-01-15,Orange,059,3164182,457154,433141,25875,459016,5914
2022-01-15,Placer,061,380077,50477,47780,4993,52773,501
2022-01-15,Plumas,063,18699,2204,2158,97,2255,12
2022-01-15,Riverside,065,2383286,491061,466381,19443,485824,5578
2022-01-15,Sacramento,067,1510023,221050,208156,11304,219460,2491
2022-01-15,San Benito,069,59416,10419,9868,309,10177,87
2022-01-15,San Bernardino,071,2135413,480098,454395,15374,469769,6233
2022-01-15,San Diego,073,3302833,569241,559385,36035,595420,4540
2022-01-15,San Francisco,075,870044,95185,88004,6868,94872,692
2022-01-15,San Joaquin,077,732212,133327,125136,7017,132153,1954
2022-01-15,San Luis Obispo,079,281455,40390,38231,2202,40433,374
2022-01-15,San Mateo,081,765935,86937,80494,6695,87189,582
2022-01-15,Santa Barbara,083,443738,66629,62312,2455,64767,579
2022-01-15,Santa Clara,085,1922200,237791,218986,5392,224378,1974
2022-01-15,Santa Cruz,087,273765,31707,29414,1437,30851,235
2022-01-15,Shasta,089,179085,25025,24482,4220,28702,445
2022-01-15,Sierra,091,2930,242,232,25,257,0
2022-01-15,Siskiyou,093,43540,3760,3661,1698,5359,62
2022-01-15,Solano,095,438530,61454,58061,2402,60463,389
2022-01-15,Sonoma,097,501317,62737,58181,987,59168,418
2022-01-15,Stanislaus,099,539301,96873,92986,10654,103640,1379
2022-01-15,Sutter,101,95872,17109,16345,597,16942,197
2022-01-15,Tehama,103,63373,9911,9572,1840,11412,141
2022-01-15,Trinity,105,12862,906,872,223,1095,19
2022-01-15,Tulare,107,460477,81672,77769,19844,97613,1192
2022-01-15,Tuolumne,109,53932,9402,9042,172,9214,91
2022-01-15,Ventura,111,848112,141991,134736,6022,140758,1227
2022-01-15,Yolo,113,214977,28624,27311,1949,29260,270
2022-01-15,Yuba,115,75493,12836,12200,584,12784,101
2022-01-14,Alameda,001,1643700,192696,177768,7330,185098,1561
2022-01-14,Alpine,003,1148,118,117,0,117,0
2022-01-14,Amador,005,37829,6613,6434,129,6563,72
2022-01-14,Butte,007,227075,26253,25032,4758,29790,348
2022-01-14,Calaveras,009,45235,5573,5258,130,5388,93
2022-01-14,Colusa,011,21464,2897,2796,827,3623,21
2022-01-14,Contra Costa,013,1133247,147582,137643,5329,142972,1082
2022-01-14,Del Norte,015,27424,4203,4065,85,4150,43
2022-01-14,El Dorado,017,186661,21463,20434,2266,22700,175
2022-01-14,Fresno,019,978130,176576,167361,14311,181672,2415
2022-01-14,Glenn,021,27897,4054,3906,1174,5080,39
2022-01-14,Humboldt,023,135768,13107,12419,1382,13801,123
2022-01-14,Imperial,025,180216,44363,42508,5628,48136,817
2022-01-14,Inyo,027,18085,3627,3395,73,3468,49
2022-01-14,Kern,029,883053,157441,150085,27706,177791,1938
2022-01-14,Kings,031,150075,39071,37221,2445,39666,391
2022-01-14,Lake,033,64148,7838,7641,326,7967,117
2022-01-14,Lassen,035,31185,7413,7274,496,7770,55
2022-01-14,Los Angeles,037,10098052,2201523,2047927,84442,2132369,27641
2022-01-14,Madera,039,155013,28501,27294,2842,30136,329
2022-01-14,Marin,041,260295,26554,25248,1324,26572,251
2022-01-14,Mariposa,043,17540,1861,1762,68,1830,6
2022-01-14,Mendocino,045,87422,10001,9534,1038,10572,102
2022-01-14,Merced,047,269075,51183,48904,2999,51903,715
2022-01-14,Modoc,049,8938,630,628,219,847,6
2022-01-14,Mono,051,14174,2634,2508,86,2594,4
2022-01-14,Monterey,053,433212,57121,55315,8036,63351,647
2022-01-14,Napa,055,140530,19607,17648,298,17946,109
2022-01-14,Nevada,057,99092,12401,11773,537,12310,111
2022-01-14,Orange,059,3164182,455773,433141,25875,459016,5914
2022-01-14,Placer,061,380077,50360,47780,4993,52773,501
2022-01-14,Plumas,063,18699,2200,2158,97,2255,12
2022-01-14,Riverside,065,2383286,490522,466381,19443,485824,5578
2022-01-14,Sacramento,067,1510023,220615,208156,11304,219460,2491
2022-01-14,San Benito,069,59416,10398,9868,309,10177,87
2022-01-14,San Bernardino,071,2135413,479313,454395,15374,469769,6233
2022-01-14,San Diego,073,3302833,569241,559385,36035,595420,4540
2022-01-14,San Francisco,075,870044,94656,88004,6868,94872,692
2022-01-14,San Joaquin,077,732212,133109,125136,7017,132153,1954
2022-01-14,San Luis Obispo,079,281455,40354,38231,2202,40433,374
2022-01-14,San Mateo,081,765935,86695,80494,6695,87189,582
2022-01-14,Santa Barbara,083,443738,66400,62312,2455,64767,579
2022-01-14,Santa Clara,085,1922200,236607,218986,5392,224378,1974
2022-01-14,Santa Cruz,087,273765,31612,29414,1437,30851,235
2022-01-14,Shasta,089,179085,25023,24482,4220,28702,445
2022-01-14,Sierra,091,2930,242,232,25,257,0
2022-01-14,Siskiyou,093,43540,3755,3661,1698,5359,62
2022-01-14,Solano,095,438530,61354,58061,2402,60463,389
2022-01-14,Sonoma,097,501317,62624,58181,987,59168,418
2022-01-14,Stanislaus,099,539301,96704,92986,10654,103640,1379
2022-01-14,Sutter,101,95872,17026,16345,597,16942,197
2022-01-14,Tehama,103,63373,9910,9572,1840,11412,141
2022-01-14,Trinity,105,12862,906,872,223,1095,19
2022-01-14,Tulare,107,460477,81583,77769,19844,97613,1192
2022-01-14,Tuolumne,109,53932,9379,9042,172,9214,91
2022-01-14,Ventura,111,848112,141757,134736,6022,140758,1227
2022-01-14,Yolo,113,214977,28578,27311,1949,29260,270
2022-01-14,Yuba,115,75493,12792,12200,584,12784,101
2022-01-13,Alameda,001,1643700,190841,177768,7330,185098,1561
2022-01-13,Alpine,003,1148,117,117,0,117,0
2022-01-13,Amador,005,37829,6589,6434,129,6563,72
2022-01-13,Butte,007,227075,26148,25032,4758,29790,348
2022-01-13,Calaveras,009,45235,5532,5258,130,5388,93
2022-01-13,Colusa,011,21464,2878,2796,827,3623,21
2022-01-13,Contra Costa,013,1133247,146340,137643,5329,142972,1082
2022-01-13,Del Norte,015,27424,4174,4065,85,4150,43
2022-01-13,El Dorado,017,186661,21347,20434,2266,22700,175
2022-01-13,Fresno,019,978130,175485,167361,14311,181672,2415
2022-01-13,Glenn,021,27897,4044,3906,1174,5080,39
2022-01-13,Humboldt,023,135768,13065,12419,1382,13801,123
2022-01-13,Imperial,025,180216,44172,42508,5628,48136,817
2022-01-13,Inyo,027,18085,3585,3395,73,3468,49
2022-01-13,Kern,029,883053,157027,150085,27706,177791,1938
2022-01-13,Kings,031,150075,38917,37221,2445,39666,391
2022-01-13,Lake,033,64148,7801,7641,326,7967,117
2022-01-13,Lassen,035,31185,7404,7274,496,7770,55
2022-01-13,Los Angeles,037,10098052,2181050,2047927,84442,2132369,27641
2022-01-13,Madera,039,155013,28350,27294,2842,30136,329
2022-01-13,Marin,041,260295,26450,25248,1324,26572,251
2022-01-13,Mariposa,043,17540,1861,1762,68,1830,6
2022-01-13,Mendocino,045,87422,9980,9534,1038,10572,102
2022-01-13,Merced,047,269075,51078,48904,2999,51903,715
2022-01-13,Modoc,049,8938,630,628,219,847,6
2022-01-13,Mono,051,14174,2628,2508,86,2594,4
2022-01-13,Monterey,053,433212,56829,55315,8036,63351,647
2022-01-13,Napa,055,140530,19512,17648,298,17946,109
2022-01-13,Nevada,057,99092,12360,11773,537,12310,111
2022-01-13,Orange,059,3164182,452589,433141,25875,459016,5914
2022-01-13,Placer,061,380077,50060,47780,4993,52773,501
2022-01-13,Plumas,063,18699,2185,2158,97,2255,12
2022-01-13,Riverside,065,2383286,488543,466381,19443,485824,5578
2022-01-13,Sacramento,067,1510023,219429,208156,11304,219460,2491
2022-01-13,San Benito,069,59416,10338,9868,309,10177,87
2022-01-13,San Bernardino,071,2135413,476131,454395,15374,469769,6233
2022-01-13,San Diego,073,3302833,569241,559385,36035,595420,4540
2022-01-13,San Francisco,075,870044,93834,88004,6868,94872,692
2022-01-13,San Joaquin,077,732212,132539,125136,7017,132153,1954
2022-01-13,San Luis Obispo,079,281455,40215,38231,2202,40433,374
2022-01-13,San Mateo,081,765935,85989,80494,6695,87189,582
2022-01-13,Santa Barbara,083,443738,65801,62312,2455,64767,579
2022-01-13,Santa Clara,085,1922200,233684,218986,5392,224378,1974
2022-01-13,Santa Cruz,087,273765,31015,29414,1437,30851,235
2022-01-13,Shasta,089,179085,24998,24482,4220,28702,445
2022-01-13,Sierra,091,2930,242,232,25,257,0
2022-01-13,Siskiyou,093,43540,3745,3661,1698,5359,62
2022-01-13,Solano,095,438530,60976,58061,2402,60463,389
2022-01-13,Sonoma,097,501317,62248,58181,987,59168,418
2022-01-13,Stanislaus,099,539301,96397,92986,10654,103640,1379
2022-01-13,Sutter,101,95872,16887,16345,597,16942,197
2022-01-13,Tehama,103,63373,9883,9572,1840,11412,141
2022-01-13,Trinity,105,12862,906,872,223,1095,19
2022-01-13,Tulare,107,460477,81119,77769,19844,97613,1192
2022-01-13,Tuolumne,109,53932,9342,9042,172,9214,91
2022-01-13,Ventura,111,848112,141237,134736,6022,140758,1227
2022-01-13,Yolo,113,214977,28490,27311,1949,29260,270
2022-01-13,Yuba,115,75493,12701,12200,584,12784,101
2022-01-12,Alameda,001,1643700,187911,173001,7330,180331,1563
2022-01-12,Alpine,003,1148,117,117,0,117,0
2022-01-12,Amador,005,37829,6565,6354,129,6483,71
2022-01-12,Butte,007,227075,26008,24631,4758,29389,348
2022-01-12,Calaveras,009,45235,5479,5151,130,5281,93
2022-01-12,Colusa,011,21464,2857,2772,827,3599,21
2022-01-12,Contra Costa,013,1133247,144477,134579,5329,139908,1077
2022-01-12,Del Norte,015,27424,4148,4019,85,4104,43
2022-01-12,El Dorado,017,186661,21185,20092,2266,22358,175
2022-01-12,Fresno,019,978130,173923,165316,14311,179627,2413
2022-01-12,Glenn,021,27897,4030,3859,1174,5033,39
2022-01-12,Humboldt,023,135768,12996,12081,1382,13463,122
2022-01-12,Imperial,025,180216,43884,41985,5628,47613,814
2022-01-12,Inyo,027,18085,3553,3334,73,3407,49
2022-01-12,Kern,029,883053,156037,148435,27706,176141,1933
2022-01-12,Kings,031,150075,38695,36780,2445,39225,391
2022-01-12,Lake,033,64148,7772,7535,326,7861,117
2022-01-12,Lassen,035,31185,7374,7223,496,7719,55
2022-01-12,Los Angeles,037,10098052,2156835,2005065,84442,2089507,27601
2022-01-12,Madera,039,155013,28191,26952,2842,29794,329
2022-01-12,Marin,041,260295,26157,24704,1324,26028,251
2022-01-12,Mariposa,043,17540,1856,1725,68,1793,6
2022-01-12,Mendocino,045,87422,9940,9379,1038,10417,103
2022-01-12,Merced,047,269075,50726,48441,2999,51440,710
2022-01-12,Modoc,049,8938,629,627,219,846,6
2022-01-12,Mono,051,14174,2624,2466,86,2552,4
2022-01-12,Monterey,053,433212,56458,54524,8036,62560,647
2022-01-12,Napa,055,140530,19325,17347,298,17645,109
2022-01-12,Nevada,057,99092,12269,11552,537,12089,111
2022-01-12,Orange,059,3164182,448639,425737,25875,451612,5912
2022-01-12,Placer,061,380077,49607,47004,4993,51997,501
2022-01-12,Plumas,063,18699,2174,2135,97,2232,12
2022-01-12,Riverside,065,2383286,485148,458881,19443,478324,5565
2022-01-12,Sacramento,067,1510023,216976,204696,11304,216000,2479
2022-01-12,San Benito,069,59416,10258,9737,309,10046,87
2022-01-12,San Bernardino,071,2135413,472431,447869,15374,463243,6222
2022-01-12,San Diego,073,3302833,568129,551669,36035,587704,4529
2022-01-12,San Francisco,075,870044,92542,85700,6868,92568,691
2022-01-12,San Joaquin,077,732212,131400,122850,7017,129867,1948
2022-01-12,San Luis Obispo,079,281455,39939,37727,2202,39929,373
2022-01-12,San Mateo,081,765935,84766,78476,6695,85171,582
2022-01-12,Santa Barbara,083,443738,65049,60815,2455,63270,578
2022-01-12,Santa Clara,085,1922200,230019,213177,5392,218569,1971
2022-01-12,Santa Cruz,087,273765,30618,28463,1437,29900,235
2022-01-12,Shasta,089,179085,24902,24324,4220,28544,446
2022-01-12,Sierra,091,2930,241,228,25,253,0
2022-01-12,Siskiyou,093,43540,3722,3639,1698,5337,62
2022-01-12,Solano,095,438530,60240,57052,2402,59454,386
2022-01-12,Sonoma,097,501317,61431,56394,987,57381,417
2022-01-12,Stanislaus,099,539301,95806,91738,10654,102392,1373
2022-01-12,Sutter,101,95872,16788,16135,597,16732,197
2022-01-12,Tehama,103,63373,9852,9475,1840,11315,141
2022-01-12,Trinity,105,12862,905,868,223,1091,19
2022-01-12,Tulare,107,460477,80704,76943,19844,96787,1192
2022-01-12,Tuolumne,109,53932,9305,8870,172,9042,91
2022-01-12,Ventura,111,848112,140298,132180,6022,138202,1220
2022-01-12,Yolo,113,214977,28238,26888,1949,28837,270
2022-01-12,Yuba,115,75493,12608,12015,584,12599,101
2022-01-11,Alameda,001,1643700,184756,169181,7330,176511,1561
2022-01-11,Alpine,003,1148,117,116,0,116,0
2022-01-11,Amador,005,37829,6539,6317,129,6446,71
2022-01-11,Butte,007,227075,25844,24479,4758,29237,347
2022-01-11,Calaveras,009,45235,5394,5083,130,5213,93
2022-01-11,Colusa,011,21464,2833,2766,827,3593,21
2022-01-11,Contra Costa,013,1133247,142032,132410,5329,137739,1077
2022-01-11,Del Norte,015,27424,4119,4006,85,4091,43
2022-01-11,El Dorado,017,186661,20927,19842,2266,22108,174
2022-01-11,Fresno,019,978130,171604,163509,14311,177820,2404
2022-01-11,Glenn,021,27897,4010,3844,1174,5018,39
2022-01-11,Humboldt,023,135768,12904,11960,1382,13342,122
2022-01-11,Imperial,025,180216,43385,41444,5628,47072,813
2022-01-11,Inyo,027,18085,3453,3278,73,3351,49
2022-01-11,Kern,029,883053,154654,146942,27706,174648,1929
2022-01-11,Kings,031,150075,38376,36524,2445,38969,389
2022-01-11,Lake,033,64148,7734,7494,326,7820,117
2022-01-11,Lassen,035,31185,7329,7210,496,7706,55
2022-01-11,Los Angeles,037,10098052,2127756,1966319,84442,2050761,27563
2022-01-11,Madera,039,155013,27879,26688,2842,29530,329
2022-01-11,Marin,041,260295,25913,24387,1324,25711,251
2022-01-11,Mariposa,043,17540,1843,1718,68,1786,6
2022-01-11,Mendocino,045,87422,9882,9301,1038,10339,102
2022-01-11,Merced,047,269075,50294,48068,2999,51067,708
2022-01-11,Modoc,049,8938,629,626,219,845,6
2022-01-11,Mono,051,14174,2589,2425,86,2511,4
2022-01-11,Monterey,053,433212,55878,53911,8036,61947,646
2022-01-11,Napa,055,140530,19119,17020,298,17318,109
2022-01-11,Nevada,057,99092,12182,11467,537,12004,110
2022-01-11,Orange,059,3164182,443959,417703,25875,443578,5909
2022-01-11,Placer,061,380077,49045,46459,4993,51452,500
2022-01-11,Plumas,063,18699,2159,2099,97,2196,12
2022-01-11,Riverside,065,2383286,480409,453766,19443,473209,5551
2022-01-11,Sacramento,067,1510023,214180,201058,11304,212362,2489
2022-01-11,San Benito,069,59416,10177,9624,309,9933,83
2022-01-11,San Bernardino,071,2135413,466989,442960,15374,458334,6198
2022-01-11,San Diego,073,3302833,563907,536954,36035,572989,4520
2022-01-11,San Francisco,075,870044,90539,83678,6868,90546,691
2022-01-11,San Joaquin,077,732212,129284,121139,7017,128156,1944
2022-01-11,San Luis Obispo,079,281455,39557,37183,2202,39385,372
2022-01-11,San Mateo,081,765935,83161,76756,6695,83451,582
2022-01-11,Santa Barbara,083,443738,64022,59758,2455,62213,578
2022-01-11,Santa Clara,085,1922200,225222,208425,5392,213817,1971
2022-01-11,Santa Cruz,087,273765,30370,27709,1437,29146,232
2022-01-11,Shasta,089,179085,24740,24132,4220,28352,446
2022-01-11,Sierra,091,2930,241,228,25,253,0
2022-01-11,Siskiyou,093,43540,3706,3621,1698,5319,62
2022-01-11,Solano,095,438530,59492,56349,2402,58751,388
2022-01-11,Sonoma,097,501317,60387,55411,987,56398,416
2022-01-11,Stanislaus,099,539301,94898,90998,10654,101652,1372
2022-01-11,Sutter,101,95872,16626,15993,597,16590,197
2022-01-11,Tehama,103,63373,9773,9406,1840,11246,140
2022-01-11,Trinity,105,12862,900,858,223,1081,19
2022-01-11,Tulare,107,460477,79743,76267,19844,96111,1188
2022-01-11,Tuolumne,109,53932,9249,8811,172,8983,91
2022-01-11,Ventura,111,848112,138578,129548,6022,135570,1220
2022-01-11,Yolo,113,214977,27763,26482,1949,28431,270
2022-01-11,Yuba,115,75493,12466,11912,584,12496,101
2022-01-10,Alameda,001,1643700,180162,165657,7330,172987,1559
2022-01-10,Alpine,003,1148,117,116,0,116,0
2022-01-10,Amador,005,37829,6483,6279,128,6407,71
2022-01-10,Butte,007,227075,25536,24217,4758,28975,347
2022-01-10,Calaveras,009,45235,5319,5025,130,5155,93
2022-01-10,Colusa,011,21464,2806,2758,820,3578,21
2022-01-10,Contra Costa,013,1133247,139371,129951,5329,135280,1077
2022-01-10,Del Norte,015,27424,4093,3970,85,4055,43
2022-01-10,El Dorado,017,186661,20568,19606,2259,21865,172
2022-01-10,Fresno,019,978130,168885,161593,14311,175904,2404
2022-01-10,Glenn,021,27897,3953,3807,1169,4976,39
2022-01-10,Humboldt,023,135768,12652,11778,1381,13159,121
2022-01-10,Imperial,025,180216,42798,41080,5628,46708,811
2022-01-10,Inyo,027,18085,3405,3227,73,3300,49
2022-01-10,Kern,029,883053,152470,145744,27701,173445,1929
2022-01-10,Kings,031,150075,37738,36286,2440,38726,389
2022-01-10,Lake,033,64148,7686,7416,324,7740,117
2022-01-10,Lassen,035,31185,7304,7192,496,7688,55
2022-01-10,Los Angeles,037,10098052,2093167,1932475,84386,2016861,27546
2022-01-10,Madera,039,155013,27515,26501,2838,29339,328
2022-01-10,Marin,041,260295,25513,24023,1324,25347,251
2022-01-10,Mariposa,043,17540,1796,1684,68,1752,6
2022-01-10,Mendocino,045,87422,9715,9163,1038,10201,101
2022-01-10,Merced,047,269075,49581,47632,2997,50629,707
2022-01-10,Modoc,049,8938,627,622,217,839,6
2022-01-10,Mono,051,14174,2526,2415,86,2501,4
2022-01-10,Monterey,053,433212,55361,53485,8030,61515,645
2022-01-10,Napa,055,140530,18883,16775,298,17073,109
2022-01-10,Nevada,057,99092,11975,11300,536,11836,110
2022-01-10,Orange,059,3164182,437516,406170,25873,432043,5906
2022-01-10,Placer,061,380077,48343,45642,4993,50635,498
2022-01-10,Plumas,063,18699,2139,2086,97,2183,12
2022-01-10,Riverside,065,2383286,474242,445536,19442,464978,5546
2022-01-10,Sacramento,067,1510023,210354,198023,11304,209327,2474
2022-01-10,San Benito,069,59416,10023,9467,309,9776,83
2022-01-10,San Bernardino,071,2135413,460686,437207,15348,452555,6184
2022-01-10,San Diego,073,3302833,557254,530506,35278,565784,4500
2022-01-10,San Francisco,075,870044,89076,82209,6867,89076,690
