date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-09,Santa Clara,085,1922200,147445,147281,1399,148680,1901
2021-11-09,Santa Cruz,087,273765,20479,20463,1083,21546,222
2021-11-09,Shasta,089,179085,21600,21558,3725,25283,364
2021-11-09,Sierra,091,2930,186,186,22,208,0
2021-11-09,Siskiyou,093,43540,3297,3295,1337,4632,52
2021-11-09,Solano,095,438530,45668,45639,1232,46871,350
2021-11-09,Sonoma,097,501317,41767,41727,533,42260,395
2021-11-09,Stanislaus,099,539301,79552,79505,8887,88392,1165
2021-11-09,Sutter,101,95872,13987,13988,352,14340,180
2021-11-09,Tehama,103,63373,8565,8555,1526,10081,125
2021-11-09,Trinity,105,12862,748,746,195,941,17
2021-11-09,Tulare,107,460477,68367,68298,15673,83971,1024
2021-11-09,Tuolumne,109,53932,7354,7347,88,7435,90
2021-11-09,Ventura,111,848112,98296,98202,4423,102625,1182
2021-11-09,Yolo,113,214977,19946,19931,1162,21093,255
2021-11-09,Yuba,115,75493,10189,10175,342,10517,85
2021-11-08,Alameda,001,1643700,120131,119983,2972,122955,1447
2021-11-08,Alpine,003,1148,105,105,0,105,0
2021-11-08,Amador,005,37829,5599,5590,64,5654,66
2021-11-08,Butte,007,227075,21043,21000,3838,24838,288
2021-11-08,Calaveras,009,45235,4175,4166,59,4225,82
2021-11-08,Colusa,011,21464,2517,2514,648,3162,19
2021-11-08,Contra Costa,013,1133247,99800,99669,2265,101934,1028
2021-11-08,Del Norte,015,27424,3621,3619,49,3668,42
2021-11-08,El Dorado,017,186661,16082,16055,1724,17779,156
2021-11-08,Fresno,019,978130,140808,140466,12261,152727,2179
2021-11-08,Glenn,021,27897,3502,3496,1006,4502,34
2021-11-08,Humboldt,023,135768,9117,9095,586,9681,109
2021-11-08,Imperial,025,180216,33811,33690,3348,37038,766
2021-11-08,Inyo,027,18085,2423,2398,38,2436,41
2021-11-08,Kern,029,883053,128002,127722,22281,150003,1692
2021-11-08,Kings,031,150075,32307,32248,2081,34329,344
2021-11-08,Lake,033,64148,6743,6737,145,6882,106
2021-11-08,Lassen,035,31185,6874,6830,381,7211,46
2021-11-08,Los Angeles,037,10098052,1440186,1438322,56992,1495314,26575
2021-11-08,Madera,039,155013,23308,23253,2028,25281,287
2021-11-08,Marin,041,260295,17634,17617,456,18073,247
2021-11-08,Mariposa,043,17540,1317,1316,38,1354,5
2021-11-08,Mendocino,045,87422,7607,7581,546,8127,85
2021-11-08,Merced,047,269075,42281,42224,1750,43974,607
2021-11-08,Modoc,049,8938,536,529,189,718,5
2021-11-08,Mono,051,14174,1742,1739,19,1758,4
2021-11-08,Monterey,053,433212,47994,47942,3651,51593,602
2021-11-08,Napa,055,140530,13064,13045,115,13160,103
2021-11-08,Nevada,057,99092,9303,9278,317,9595,92
2021-11-08,Orange,059,3164182,307625,307156,15279,322435,5616
2021-11-08,Placer,061,380077,37328,37250,3748,40998,439
2021-11-08,Plumas,063,18699,1811,1788,41,1829,7
2021-11-08,Riverside,065,2383286,362855,362201,17157,379358,5152
2021-11-08,Sacramento,067,1510023,159940,159735,4878,164613,2275
2021-11-08,San Benito,069,59416,7471,7461,178,7639,75
2021-11-08,San Bernardino,071,2135413,355339,354741,11357,366098,5836
2021-11-08,San Diego,073,3302833,376366,375557,21640,397197,4259
2021-11-08,San Francisco,075,870044,53050,52942,2707,55649,666
2021-11-08,San Joaquin,077,732212,99923,99736,5485,105221,1794
2021-11-08,San Luis Obispo,079,281455,29518,29464,1264,30728,350
2021-11-08,San Mateo,081,765935,53712,53658,1581,55239,574
2021-11-08,Santa Barbara,083,443738,44593,44548,1694,46242,532
2021-11-08,Santa Clara,085,1922200,147437,147183,1399,148582,1899
2021-11-08,Santa Cruz,087,273765,20478,20435,1083,21518,222
2021-11-08,Shasta,089,179085,21598,21504,3725,25229,354
2021-11-08,Sierra,091,2930,186,183,22,205,0
2021-11-08,Siskiyou,093,43540,3295,3290,1337,4627,50
2021-11-08,Solano,095,438530,45666,45613,1232,46845,350
2021-11-08,Sonoma,097,501317,41761,41669,533,42202,395
2021-11-08,Stanislaus,099,539301,79536,79417,8887,88304,1150
2021-11-08,Sutter,101,95872,13985,13976,352,14328,180
2021-11-08,Tehama,103,63373,8564,8534,1526,10060,123
2021-11-08,Trinity,105,12862,748,743,195,938,13
2021-11-08,Tulare,107,460477,68352,68199,15673,83872,1020
2021-11-08,Tuolumne,109,53932,7349,7328,88,7416,90
2021-11-08,Ventura,111,848112,98283,98144,4423,102567,1182
2021-11-08,Yolo,113,214977,19944,19916,1162,21078,255
2021-11-08,Yuba,115,75493,10180,10172,342,10514,83
2021-11-07,Alameda,001,1643700,120063,119902,2972,122874,1444
2021-11-07,Alpine,003,1148,105,105,0,105,0
2021-11-07,Amador,005,37829,5595,5580,64,5644,66
2021-11-07,Butte,007,227075,21020,20969,3838,24807,288
2021-11-07,Calaveras,009,45235,4168,4158,59,4217,82
2021-11-07,Colusa,011,21464,2516,2511,648,3159,19
2021-11-07,Contra Costa,013,1133247,99750,99596,2265,101861,1028
2021-11-07,Del Norte,015,27424,3620,3617,49,3666,42
2021-11-07,El Dorado,017,186661,16070,16040,1724,17764,156
2021-11-07,Fresno,019,978130,140663,140263,12261,152524,2179
2021-11-07,Glenn,021,27897,3499,3493,1006,4499,34
2021-11-07,Humboldt,023,135768,9111,9074,586,9660,109
2021-11-07,Imperial,025,180216,33740,33674,3348,37022,766
2021-11-07,Inyo,027,18085,2404,2394,38,2432,41
2021-11-07,Kern,029,883053,127949,127583,22281,149864,1692
2021-11-07,Kings,031,150075,32278,32221,2081,34302,343
2021-11-07,Lake,033,64148,6740,6734,145,6879,106
2021-11-07,Lassen,035,31185,6870,6819,381,7200,46
2021-11-07,Los Angeles,037,10098052,1439384,1437314,56992,1494306,26573
2021-11-07,Madera,039,155013,23283,23225,2028,25253,287
2021-11-07,Marin,041,260295,17628,17594,456,18050,247
2021-11-07,Mariposa,043,17540,1317,1306,38,1344,5
2021-11-07,Mendocino,045,87422,7602,7567,546,8113,85
2021-11-07,Merced,047,269075,42255,42186,1750,43936,607
2021-11-07,Modoc,049,8938,533,528,189,717,5
2021-11-07,Mono,051,14174,1738,1739,19,1758,4
2021-11-07,Monterey,053,433212,47983,47924,3651,51575,602
2021-11-07,Napa,055,140530,13054,13041,115,13156,103
2021-11-07,Nevada,057,99092,9294,9254,317,9571,92
2021-11-07,Orange,059,3164182,307484,306954,15279,322233,5616
2021-11-07,Placer,061,380077,37304,37202,3748,40950,439
2021-11-07,Plumas,063,18699,1796,1787,41,1828,7
2021-11-07,Riverside,065,2383286,362611,361960,17157,379117,5152
2021-11-07,Sacramento,067,1510023,159864,159549,4878,164427,2277
2021-11-07,San Benito,069,59416,7466,7460,178,7638,75
2021-11-07,San Bernardino,071,2135413,355018,354488,11357,365845,5832
2021-11-07,San Diego,073,3302833,376089,375165,21640,396805,4250
2021-11-07,San Francisco,075,870044,53015,52868,2707,55575,666
2021-11-07,San Joaquin,077,732212,99819,99696,5485,105181,1794
2021-11-07,San Luis Obispo,079,281455,29475,29454,1264,30718,350
2021-11-07,San Mateo,081,765935,53690,53600,1581,55181,574
2021-11-07,Santa Barbara,083,443738,44568,44501,1694,46195,532
2021-11-07,Santa Clara,085,1922200,147303,147054,1399,148453,1898
2021-11-07,Santa Cruz,087,273765,20463,20397,1083,21480,222
2021-11-07,Shasta,089,179085,21575,21479,3725,25204,354
2021-11-07,Sierra,091,2930,186,183,22,205,0
2021-11-07,Siskiyou,093,43540,3295,3289,1337,4626,51
2021-11-07,Solano,095,438530,45641,45582,1232,46814,350
2021-11-07,Sonoma,097,501317,41721,41630,533,42163,395
2021-11-07,Stanislaus,099,539301,79496,79351,8887,88238,1150
2021-11-07,Sutter,101,95872,13978,13964,352,14316,180
2021-11-07,Tehama,103,63373,8560,8528,1526,10054,121
2021-11-07,Trinity,105,12862,747,742,195,937,13
2021-11-07,Tulare,107,460477,68280,68145,15673,83818,1020
2021-11-07,Tuolumne,109,53932,7341,7300,88,7388,90
2021-11-07,Ventura,111,848112,98222,98085,4423,102508,1182
2021-11-07,Yolo,113,214977,19935,19899,1162,21061,255
2021-11-07,Yuba,115,75493,10171,10162,342,10504,83
2021-11-06,Alameda,001,1643700,120018,119499,2972,122471,1436
2021-11-06,Alpine,003,1148,105,105,0,105,0
2021-11-06,Amador,005,37829,5591,5557,64,5621,66
2021-11-06,Butte,007,227075,21005,20796,3838,24634,288
2021-11-06,Calaveras,009,45235,4166,4105,59,4164,82
2021-11-06,Colusa,011,21464,2515,2501,648,3149,19
2021-11-06,Contra Costa,013,1133247,99709,99282,2265,101547,1025
2021-11-06,Del Norte,015,27424,3620,3607,49,3656,42
2021-11-06,El Dorado,017,186661,16064,15958,1724,17682,156
2021-11-06,Fresno,019,978130,140617,139249,12261,151510,2170
2021-11-06,Glenn,021,27897,3499,3479,1006,4485,33
2021-11-06,Humboldt,023,135768,9099,8972,586,9558,109
2021-11-06,Imperial,025,180216,33715,33471,3348,36819,766
2021-11-06,Inyo,027,18085,2402,2353,38,2391,41
2021-11-06,Kern,029,883053,127870,126848,22281,149129,1684
2021-11-06,Kings,031,150075,32272,32018,2081,34099,342
2021-11-06,Lake,033,64148,6740,6695,145,6840,106
2021-11-06,Lassen,035,31185,6866,6796,381,7177,46
2021-11-06,Los Angeles,037,10098052,1438891,1433081,56992,1490073,26533
2021-11-06,Madera,039,155013,23267,22994,2028,25022,287
2021-11-06,Marin,041,260295,17616,17520,456,17976,247
2021-11-06,Mariposa,043,17540,1317,1282,38,1320,5
2021-11-06,Mendocino,045,87422,7592,7486,546,8032,85
2021-11-06,Merced,047,269075,42237,41958,1750,43708,604
2021-11-06,Modoc,049,8938,533,523,189,712,5
2021-11-06,Mono,051,14174,1737,1725,19,1744,4
2021-11-06,Monterey,053,433212,47973,47830,3651,51481,602
2021-11-06,Napa,055,140530,13053,12950,115,13065,103
2021-11-06,Nevada,057,99092,9291,9169,317,9486,91
2021-11-06,Orange,059,3164182,307330,306049,15279,321328,5611
2021-11-06,Placer,061,380077,37280,36967,3748,40715,438
2021-11-06,Plumas,063,18699,1795,1755,41,1796,7
2021-11-06,Riverside,065,2383286,362398,360584,17157,377741,5138
2021-11-06,Sacramento,067,1510023,159806,158766,4878,163644,2263
2021-11-06,San Benito,069,59416,7460,7429,178,7607,75
2021-11-06,San Bernardino,071,2135413,354894,353142,11357,364499,5813
2021-11-06,San Diego,073,3302833,375862,373423,21640,395063,4246
2021-11-06,San Francisco,075,870044,52978,52556,2707,55263,666
2021-11-06,San Joaquin,077,732212,99794,99372,5485,104857,1782
2021-11-06,San Luis Obispo,079,281455,29464,29335,1264,30599,350
2021-11-06,San Mateo,081,765935,53671,53442,1581,55023,574
2021-11-06,Santa Barbara,083,443738,44545,44301,1694,45995,532
2021-11-06,Santa Clara,085,1922200,147228,146519,1399,147918,1894
2021-11-06,Santa Cruz,087,273765,20450,20311,1083,21394,222
2021-11-06,Shasta,089,179085,21567,21281,3725,25006,349
2021-11-06,Sierra,091,2930,186,181,22,203,0
2021-11-06,Siskiyou,093,43540,3295,3279,1337,4616,48
2021-11-06,Solano,095,438530,45628,45465,1232,46697,350
2021-11-06,Sonoma,097,501317,41675,41398,533,41931,395
2021-11-06,Stanislaus,099,539301,79452,78902,8887,87789,1193
2021-11-06,Sutter,101,95872,13975,13908,352,14260,180
2021-11-06,Tehama,103,63373,8552,8474,1526,10000,120
2021-11-06,Trinity,105,12862,747,732,195,927,11
2021-11-06,Tulare,107,460477,68253,67767,15673,83440,1010
2021-11-06,Tuolumne,109,53932,7331,7245,88,7333,90
2021-11-06,Ventura,111,848112,98164,97770,4423,102193,1180
2021-11-06,Yolo,113,214977,19925,19827,1162,20989,255
2021-11-06,Yuba,115,75493,10167,10107,342,10449,83
2021-11-05,Alameda,001,1643700,119951,119499,2972,122471,1436
2021-11-05,Alpine,003,1148,105,105,0,105,0
2021-11-05,Amador,005,37829,5589,5557,64,5621,66
2021-11-05,Butte,007,227075,20999,20796,3838,24634,288
2021-11-05,Calaveras,009,45235,4166,4105,59,4164,82
2021-11-05,Colusa,011,21464,2515,2501,648,3149,19
2021-11-05,Contra Costa,013,1133247,99661,99282,2265,101547,1025
2021-11-05,Del Norte,015,27424,3618,3607,49,3656,42
2021-11-05,El Dorado,017,186661,16057,15958,1724,17682,156
2021-11-05,Fresno,019,978130,140474,139249,12261,151510,2170
2021-11-05,Glenn,021,27897,3498,3479,1006,4485,33
2021-11-05,Humboldt,023,135768,9094,8972,586,9558,109
2021-11-05,Imperial,025,180216,33706,33471,3348,36819,766
2021-11-05,Inyo,027,18085,2399,2353,38,2391,41
2021-11-05,Kern,029,883053,127784,126848,22281,149129,1684
2021-11-05,Kings,031,150075,32261,32018,2081,34099,342
2021-11-05,Lake,033,64148,6738,6695,145,6840,106
2021-11-05,Lassen,035,31185,6864,6796,381,7177,46
2021-11-05,Los Angeles,037,10098052,1438239,1433081,56992,1490073,26533
2021-11-05,Madera,039,155013,23253,22994,2028,25022,287
2021-11-05,Marin,041,260295,17604,17520,456,17976,247
2021-11-05,Mariposa,043,17540,1314,1282,38,1320,5
2021-11-05,Mendocino,045,87422,7584,7486,546,8032,85
2021-11-05,Merced,047,269075,42218,41958,1750,43708,604
2021-11-05,Modoc,049,8938,533,523,189,712,5
2021-11-05,Mono,051,14174,1737,1725,19,1744,4
2021-11-05,Monterey,053,433212,47958,47830,3651,51481,602
2021-11-05,Napa,055,140530,13035,12950,115,13065,103
2021-11-05,Nevada,057,99092,9283,9169,317,9486,91
2021-11-05,Orange,059,3164182,307153,306049,15279,321328,5611
2021-11-05,Placer,061,380077,37261,36967,3748,40715,438
2021-11-05,Plumas,063,18699,1792,1755,41,1796,7
2021-11-05,Riverside,065,2383286,362143,360584,17157,377741,5138
2021-11-05,Sacramento,067,1510023,159701,158766,4878,163644,2263
2021-11-05,San Benito,069,59416,7458,7429,178,7607,75
2021-11-05,San Bernardino,071,2135413,354698,353142,11357,364499,5813
2021-11-05,San Diego,073,3302833,375630,373423,21640,395063,4246
2021-11-05,San Francisco,075,870044,52926,52556,2707,55263,666
2021-11-05,San Joaquin,077,732212,99756,99372,5485,104857,1782
2021-11-05,San Luis Obispo,079,281455,29455,29335,1264,30599,350
2021-11-05,San Mateo,081,765935,53640,53442,1581,55023,574
2021-11-05,Santa Barbara,083,443738,44511,44301,1694,45995,532
2021-11-05,Santa Clara,085,1922200,147152,146519,1399,147918,1894
2021-11-05,Santa Cruz,087,273765,20436,20311,1083,21394,222
2021-11-05,Shasta,089,179085,21550,21281,3725,25006,349
2021-11-05,Sierra,091,2930,186,181,22,203,0
2021-11-05,Siskiyou,093,43540,3295,3279,1337,4616,48
2021-11-05,Solano,095,438530,45604,45465,1232,46697,350
2021-11-05,Sonoma,097,501317,41646,41398,533,41931,395
2021-11-05,Stanislaus,099,539301,79412,78902,8887,87789,1193
2021-11-05,Sutter,101,95872,13967,13908,352,14260,180
2021-11-05,Tehama,103,63373,8547,8474,1526,10000,120
2021-11-05,Trinity,105,12862,747,732,195,927,11
2021-11-05,Tulare,107,460477,68212,67767,15673,83440,1010
2021-11-05,Tuolumne,109,53932,7327,7245,88,7333,90
2021-11-05,Ventura,111,848112,98124,97770,4423,102193,1180
2021-11-05,Yolo,113,214977,19916,19827,1162,20989,255
2021-11-05,Yuba,115,75493,10160,10107,342,10449,83
2021-11-04,Alameda,001,1643700,119844,119499,2972,122471,1436
2021-11-04,Alpine,003,1148,105,105,0,105,0
2021-11-04,Amador,005,37829,5586,5557,64,5621,66
2021-11-04,Butte,007,227075,20967,20796,3838,24634,288
2021-11-04,Calaveras,009,45235,4151,4105,59,4164,82
2021-11-04,Colusa,011,21464,2513,2501,648,3149,19
2021-11-04,Contra Costa,013,1133247,99582,99282,2265,101547,1025
2021-11-04,Del Norte,015,27424,3615,3607,49,3656,42
2021-11-04,El Dorado,017,186661,16039,15958,1724,17682,156
2021-11-04,Fresno,019,978130,140210,139249,12261,151510,2170
2021-11-04,Glenn,021,27897,3494,3479,1006,4485,33
2021-11-04,Humboldt,023,135768,9082,8972,586,9558,109
2021-11-04,Imperial,025,180216,33657,33471,3348,36819,766
2021-11-04,Inyo,027,18085,2393,2353,38,2391,41
2021-11-04,Kern,029,883053,127605,126848,22281,149129,1684
2021-11-04,Kings,031,150075,32201,32018,2081,34099,342
2021-11-04,Lake,033,64148,6733,6695,145,6840,106
2021-11-04,Lassen,035,31185,6853,6796,381,7177,46
2021-11-04,Los Angeles,037,10098052,1437099,1433081,56992,1490073,26533
2021-11-04,Madera,039,155013,23197,22994,2028,25022,287
2021-11-04,Marin,041,260295,17595,17520,456,17976,247
2021-11-04,Mariposa,043,17540,1307,1282,38,1320,5
2021-11-04,Mendocino,045,87422,7576,7486,546,8032,85
2021-11-04,Merced,047,269075,42158,41958,1750,43708,604
2021-11-04,Modoc,049,8938,532,523,189,712,5
2021-11-04,Mono,051,14174,1734,1725,19,1744,4
2021-11-04,Monterey,053,433212,47936,47830,3651,51481,602
2021-11-04,Napa,055,140530,13012,12950,115,13065,103
2021-11-04,Nevada,057,99092,9258,9169,317,9486,91
2021-11-04,Orange,059,3164182,306925,306049,15279,321328,5611
2021-11-04,Placer,061,380077,37201,36967,3748,40715,438
2021-11-04,Plumas,063,18699,1785,1755,41,1796,7
2021-11-04,Riverside,065,2383286,361818,360584,17157,377741,5138
2021-11-04,Sacramento,067,1510023,159485,158766,4878,163644,2263
2021-11-04,San Benito,069,59416,7452,7429,178,7607,75
2021-11-04,San Bernardino,071,2135413,354376,353142,11357,364499,5813
2021-11-04,San Diego,073,3302833,375219,373423,21640,395063,4246
2021-11-04,San Francisco,075,870044,52864,52556,2707,55263,666
2021-11-04,San Joaquin,077,732212,99650,99372,5485,104857,1782
2021-11-04,San Luis Obispo,079,281455,29422,29335,1264,30599,350
2021-11-04,San Mateo,081,765935,53603,53442,1581,55023,574
2021-11-04,Santa Barbara,083,443738,44469,44301,1694,45995,532
2021-11-04,Santa Clara,085,1922200,147042,146519,1399,147918,1894
2021-11-04,Santa Cruz,087,273765,20405,20311,1083,21394,222
2021-11-04,Shasta,089,179085,21493,21281,3725,25006,349
2021-11-04,Sierra,091,2930,184,181,22,203,0
2021-11-04,Siskiyou,093,43540,3292,3279,1337,4616,48
2021-11-04,Solano,095,438530,45567,45465,1232,46697,350
2021-11-04,Sonoma,097,501317,41581,41398,533,41931,395
2021-11-04,Stanislaus,099,539301,79302,78902,8887,87789,1193
2021-11-04,Sutter,101,95872,13958,13908,352,14260,180
2021-11-04,Tehama,103,63373,8538,8474,1526,10000,120
2021-11-04,Trinity,105,12862,746,732,195,927,11
2021-11-04,Tulare,107,460477,68108,67767,15673,83440,1010
2021-11-04,Tuolumne,109,53932,7316,7245,88,7333,90
2021-11-04,Ventura,111,848112,98040,97770,4423,102193,1180
2021-11-04,Yolo,113,214977,19892,19827,1162,20989,255
2021-11-04,Yuba,115,75493,10153,10107,342,10449,83
2021-11-03,Alameda,001,1643700,119727,119356,2972,122328,1428
2021-11-03,Alpine,003,1148,105,105,0,105,0
2021-11-03,Amador,005,37829,5582,5545,64,5609,66
2021-11-03,Butte,007,227075,20934,20769,3838,24607,284
2021-11-03,Calaveras,009,45235,4135,4087,59,4146,82
2021-11-03,Colusa,011,21464,2508,2499,648,3147,20
2021-11-03,Contra Costa,013,1133247,99494,99168,2265,101433,1025
2021-11-03,Del Norte,015,27424,3613,3600,49,3649,42
2021-11-03,El Dorado,017,186661,16018,15915,1724,17639,156
2021-11-03,Fresno,019,978130,139837,138873,12261,151134,2166
2021-11-03,Glenn,021,27897,3489,3470,1006,4476,33
2021-11-03,Humboldt,023,135768,9064,8949,586,9535,109
2021-11-03,Imperial,025,180216,33596,33402,3348,36750,766
2021-11-03,Inyo,027,18085,2373,2344,38,2382,41
2021-11-03,Kern,029,883053,127386,126523,22281,148804,1681
2021-11-03,Kings,031,150075,32156,31923,2081,34004,341
2021-11-03,Lake,033,64148,6724,6685,145,6830,106
2021-11-03,Lassen,035,31185,6842,6782,381,7163,46
2021-11-03,Los Angeles,037,10098052,1435957,1431209,56992,1488201,26517
2021-11-03,Madera,039,155013,23145,22893,2028,24921,287
2021-11-03,Marin,041,260295,17578,17491,456,17947,247
2021-11-03,Mariposa,043,17540,1298,1276,38,1314,5
2021-11-03,Mendocino,045,87422,7560,7457,546,8003,84
2021-11-03,Merced,047,269075,42086,41849,1750,43599,597
2021-11-03,Modoc,049,8938,532,521,189,710,5
2021-11-03,Mono,051,14174,1731,1719,19,1738,4
2021-11-03,Monterey,053,433212,47907,47794,3651,51445,601
2021-11-03,Napa,055,140530,13002,12937,115,13052,103
2021-11-03,Nevada,057,99092,9236,9131,317,9448,91
2021-11-03,Orange,059,3164182,306677,305661,15279,320940,5607
2021-11-03,Placer,061,380077,37143,36868,3748,40616,438
2021-11-03,Plumas,063,18699,1777,1739,41,1780,7
2021-11-03,Riverside,065,2383286,361405,360060,17157,377217,5131
2021-11-03,Sacramento,067,1510023,159280,158311,4878,163189,2259
2021-11-03,San Benito,069,59416,7444,7419,178,7597,75
2021-11-03,San Bernardino,071,2135413,354031,352225,11357,363582,5813
2021-11-03,San Diego,073,3302833,374764,372951,21640,394591,4241
2021-11-03,San Francisco,075,870044,52779,52493,2707,55200,663
2021-11-03,San Joaquin,077,732212,99563,99188,5485,104673,1776
