date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-19,Tehama,103,63373,13528,13503,3059,16562,210
2022-09-19,Trinity,105,12862,1390,1385,378,1763,20
2022-09-19,Tulare,107,460477,121445,121230,36013,157243,1531
2022-09-19,Tuolumne,109,53932,15468,15411,920,16331,196
2022-09-19,Ventura,111,848112,207681,207049,15365,222414,1563
2022-09-19,Yolo,113,214977,47147,47085,4341,51426,334
2022-09-19,Yuba,115,75493,18830,18764,1683,20447,129
2022-09-18,Alameda,001,1643700,345272,344045,19609,363654,2007
2022-09-18,Alpine,003,1148,134,134,1,135,0
2022-09-18,Amador,005,37829,9953,9908,918,10826,90
2022-09-18,Butte,007,227075,39279,39155,8921,48076,453
2022-09-18,Calaveras,009,45235,8470,8455,523,8978,133
2022-09-18,Colusa,011,21464,3770,3765,1272,5037,22
2022-09-18,Contra Costa,013,1133247,248020,247095,20350,267445,1423
2022-09-18,Del Norte,015,27424,7401,7381,404,7785,56
2022-09-18,El Dorado,017,186661,32157,32088,4221,36309,231
2022-09-18,Fresno,019,978130,273354,272774,30482,303256,2839
2022-09-18,Glenn,021,27897,5492,5481,1859,7340,48
2022-09-18,Humboldt,023,135768,21637,21561,4928,26489,155
2022-09-18,Imperial,025,180216,65293,65099,15529,80628,956
2022-09-18,Inyo,027,18085,4480,4472,932,5404,59
2022-09-18,Kern,029,883053,218390,217694,59358,277052,2405
2022-09-18,Kings,031,150075,59281,59122,4057,63179,456
2022-09-18,Lake,033,64148,12730,12696,1160,13856,144
2022-09-18,Lassen,035,31185,9947,9938,983,10921,65
2022-09-18,Los Angeles,037,10098052,3263210,3253906,177672,3431578,33160
2022-09-18,Madera,039,155013,43908,43782,8185,51967,373
2022-09-18,Marin,041,260295,44811,44702,5259,49961,309
2022-09-18,Mariposa,043,17540,3074,3064,355,3419,31
2022-09-18,Mendocino,045,87422,15909,15872,4439,20311,136
2022-09-18,Merced,047,269075,71871,71732,11563,83295,862
2022-09-18,Modoc,049,8938,872,872,316,1188,11
2022-09-18,Mono,051,14174,3198,3191,246,3437,7
2022-09-18,Monterey,053,433212,93818,93692,20810,114502,762
2022-09-18,Napa,055,140530,32090,31979,1410,33389,160
2022-09-18,Nevada,057,99092,18853,18824,1810,20634,132
2022-09-18,Orange,059,3164182,664192,662784,60663,723447,7398
2022-09-18,Placer,061,380077,75371,75159,9319,84478,660
2022-09-18,Plumas,063,18699,3626,3609,431,4040,13
2022-09-18,Riverside,065,2383286,692934,691630,34930,726560,6608
2022-09-18,Sacramento,067,1510023,344710,343926,33304,377230,3267
2022-09-18,San Benito,069,59416,16108,16057,955,17012,106
2022-09-18,San Bernardino,071,2135413,667038,664360,30420,694780,8074
2022-09-18,San Diego,073,3302833,920030,917229,70637,987866,5479
2022-09-18,San Francisco,075,870044,176856,176724,11958,188682,1025
2022-09-18,San Joaquin,077,732212,196528,196128,14178,210306,2304
2022-09-18,San Luis Obispo,079,281455,62935,62716,7070,69786,520
2022-09-18,San Mateo,081,765935,167090,166572,10502,177074,735
2022-09-18,Santa Barbara,083,443738,105176,104912,6834,111746,718
2022-09-18,Santa Clara,085,1922200,429284,428065,18685,446750,2473
2022-09-18,Santa Cruz,087,273765,62703,62480,3398,65878,274
2022-09-18,Shasta,089,179085,34759,34648,7298,41946,591
2022-09-18,Sierra,091,2930,303,303,60,363,5
2022-09-18,Siskiyou,093,43540,5240,5226,3292,8518,90
2022-09-18,Solano,095,438530,104340,104085,7657,111742,462
2022-09-18,Sonoma,097,501317,106292,106028,5266,111294,518
2022-09-18,Stanislaus,099,539301,137303,136981,20915,157896,1727
2022-09-18,Sutter,101,95872,24184,24119,2463,26582,232
2022-09-18,Tehama,103,63373,13528,13503,3059,16562,210
2022-09-18,Trinity,105,12862,1390,1385,378,1763,20
2022-09-18,Tulare,107,460477,121427,121230,36013,157243,1531
2022-09-18,Tuolumne,109,53932,15464,15411,920,16331,196
2022-09-18,Ventura,111,848112,207657,207049,15365,222414,1563
2022-09-18,Yolo,113,214977,47146,47085,4341,51426,334
2022-09-18,Yuba,115,75493,18822,18764,1683,20447,129
2022-09-17,Alameda,001,1643700,345203,344045,19609,363654,2007
2022-09-17,Alpine,003,1148,134,134,1,135,0
2022-09-17,Amador,005,37829,9952,9908,918,10826,90
2022-09-17,Butte,007,227075,39274,39155,8921,48076,453
2022-09-17,Calaveras,009,45235,8469,8455,523,8978,133
2022-09-17,Colusa,011,21464,3770,3765,1272,5037,22
2022-09-17,Contra Costa,013,1133247,247971,247095,20350,267445,1423
2022-09-17,Del Norte,015,27424,7399,7381,404,7785,56
2022-09-17,El Dorado,017,186661,32155,32088,4221,36309,231
2022-09-17,Fresno,019,978130,273324,272774,30482,303256,2839
2022-09-17,Glenn,021,27897,5490,5481,1859,7340,48
2022-09-17,Humboldt,023,135768,21634,21561,4928,26489,155
2022-09-17,Imperial,025,180216,65289,65099,15529,80628,956
2022-09-17,Inyo,027,18085,4480,4472,932,5404,59
2022-09-17,Kern,029,883053,218375,217694,59358,277052,2405
2022-09-17,Kings,031,150075,59271,59122,4057,63179,456
2022-09-17,Lake,033,64148,12729,12696,1160,13856,144
2022-09-17,Lassen,035,31185,9947,9938,983,10921,65
2022-09-17,Los Angeles,037,10098052,3262973,3253906,177672,3431578,33160
2022-09-17,Madera,039,155013,43903,43782,8185,51967,373
2022-09-17,Marin,041,260295,44801,44702,5259,49961,309
2022-09-17,Mariposa,043,17540,3073,3064,355,3419,31
2022-09-17,Mendocino,045,87422,15908,15872,4439,20311,136
2022-09-17,Merced,047,269075,71861,71732,11563,83295,862
2022-09-17,Modoc,049,8938,872,872,316,1188,11
2022-09-17,Mono,051,14174,3198,3191,246,3437,7
2022-09-17,Monterey,053,433212,93812,93692,20810,114502,762
2022-09-17,Napa,055,140530,32087,31979,1410,33389,160
2022-09-17,Nevada,057,99092,18851,18824,1810,20634,132
2022-09-17,Orange,059,3164182,664099,662784,60663,723447,7398
2022-09-17,Placer,061,380077,75350,75159,9319,84478,660
2022-09-17,Plumas,063,18699,3625,3609,431,4040,13
2022-09-17,Riverside,065,2383286,692865,691630,34930,726560,6608
2022-09-17,Sacramento,067,1510023,344661,343926,33304,377230,3267
2022-09-17,San Benito,069,59416,16108,16057,955,17012,106
2022-09-17,San Bernardino,071,2135413,666976,664360,30420,694780,8074
2022-09-17,San Diego,073,3302833,919903,917229,70637,987866,5479
2022-09-17,San Francisco,075,870044,176841,176724,11958,188682,1025
2022-09-17,San Joaquin,077,732212,196515,196128,14178,210306,2304
2022-09-17,San Luis Obispo,079,281455,62929,62716,7070,69786,520
2022-09-17,San Mateo,081,765935,167058,166572,10502,177074,735
2022-09-17,Santa Barbara,083,443738,105154,104912,6834,111746,718
2022-09-17,Santa Clara,085,1922200,429176,428065,18685,446750,2473
2022-09-17,Santa Cruz,087,273765,62703,62480,3398,65878,274
2022-09-17,Shasta,089,179085,34759,34648,7298,41946,591
2022-09-17,Sierra,091,2930,303,303,60,363,5
2022-09-17,Siskiyou,093,43540,5238,5226,3292,8518,90
2022-09-17,Solano,095,438530,104332,104085,7657,111742,462
2022-09-17,Sonoma,097,501317,106280,106028,5266,111294,518
2022-09-17,Stanislaus,099,539301,137287,136981,20915,157896,1727
2022-09-17,Sutter,101,95872,24178,24119,2463,26582,232
2022-09-17,Tehama,103,63373,13528,13503,3059,16562,210
2022-09-17,Trinity,105,12862,1390,1385,378,1763,20
2022-09-17,Tulare,107,460477,121417,121230,36013,157243,1531
2022-09-17,Tuolumne,109,53932,15462,15411,920,16331,196
2022-09-17,Ventura,111,848112,207622,207049,15365,222414,1563
2022-09-17,Yolo,113,214977,47144,47085,4341,51426,334
2022-09-17,Yuba,115,75493,18819,18764,1683,20447,129
2022-09-16,Alameda,001,1643700,345111,344045,19609,363654,2007
2022-09-16,Alpine,003,1148,134,134,1,135,0
2022-09-16,Amador,005,37829,9950,9908,918,10826,90
2022-09-16,Butte,007,227075,39266,39155,8921,48076,453
2022-09-16,Calaveras,009,45235,8466,8455,523,8978,133
2022-09-16,Colusa,011,21464,3770,3765,1272,5037,22
2022-09-16,Contra Costa,013,1133247,247918,247095,20350,267445,1423
2022-09-16,Del Norte,015,27424,7398,7381,404,7785,56
2022-09-16,El Dorado,017,186661,32153,32088,4221,36309,231
2022-09-16,Fresno,019,978130,273278,272774,30482,303256,2839
2022-09-16,Glenn,021,27897,5490,5481,1859,7340,48
2022-09-16,Humboldt,023,135768,21628,21561,4928,26489,155
2022-09-16,Imperial,025,180216,65274,65099,15529,80628,956
2022-09-16,Inyo,027,18085,4480,4472,932,5404,59
2022-09-16,Kern,029,883053,218346,217694,59358,277052,2405
2022-09-16,Kings,031,150075,59260,59122,4057,63179,456
2022-09-16,Lake,033,64148,12725,12696,1160,13856,144
2022-09-16,Lassen,035,31185,9946,9938,983,10921,65
2022-09-16,Los Angeles,037,10098052,3262353,3253906,177672,3431578,33160
2022-09-16,Madera,039,155013,43892,43782,8185,51967,373
2022-09-16,Marin,041,260295,44785,44702,5259,49961,309
2022-09-16,Mariposa,043,17540,3073,3064,355,3419,31
2022-09-16,Mendocino,045,87422,15902,15872,4439,20311,136
2022-09-16,Merced,047,269075,71854,71732,11563,83295,862
2022-09-16,Modoc,049,8938,872,872,316,1188,11
2022-09-16,Mono,051,14174,3198,3191,246,3437,7
2022-09-16,Monterey,053,433212,93800,93692,20810,114502,762
2022-09-16,Napa,055,140530,32076,31979,1410,33389,160
2022-09-16,Nevada,057,99092,18850,18824,1810,20634,132
2022-09-16,Orange,059,3164182,663946,662784,60663,723447,7398
2022-09-16,Placer,061,380077,75338,75159,9319,84478,660
2022-09-16,Plumas,063,18699,3624,3609,431,4040,13
2022-09-16,Riverside,065,2383286,692766,691630,34930,726560,6608
2022-09-16,Sacramento,067,1510023,344583,343926,33304,377230,3267
2022-09-16,San Benito,069,59416,16100,16057,955,17012,106
2022-09-16,San Bernardino,071,2135413,666885,664360,30420,694780,8074
2022-09-16,San Diego,073,3302833,919672,917229,70637,987866,5479
2022-09-16,San Francisco,075,870044,176827,176724,11958,188682,1025
2022-09-16,San Joaquin,077,732212,196497,196128,14178,210306,2304
2022-09-16,San Luis Obispo,079,281455,62920,62716,7070,69786,520
2022-09-16,San Mateo,081,765935,167015,166572,10502,177074,735
2022-09-16,Santa Barbara,083,443738,105135,104912,6834,111746,718
2022-09-16,Santa Clara,085,1922200,429067,428065,18685,446750,2473
2022-09-16,Santa Cruz,087,273765,62694,62480,3398,65878,274
2022-09-16,Shasta,089,179085,34754,34648,7298,41946,591
2022-09-16,Sierra,091,2930,303,303,60,363,5
2022-09-16,Siskiyou,093,43540,5238,5226,3292,8518,90
2022-09-16,Solano,095,438530,104309,104085,7657,111742,462
2022-09-16,Sonoma,097,501317,106255,106028,5266,111294,518
2022-09-16,Stanislaus,099,539301,137260,136981,20915,157896,1727
2022-09-16,Sutter,101,95872,24165,24119,2463,26582,232
2022-09-16,Tehama,103,63373,13527,13503,3059,16562,210
2022-09-16,Trinity,105,12862,1390,1385,378,1763,20
2022-09-16,Tulare,107,460477,121401,121230,36013,157243,1531
2022-09-16,Tuolumne,109,53932,15457,15411,920,16331,196
2022-09-16,Ventura,111,848112,207574,207049,15365,222414,1563
2022-09-16,Yolo,113,214977,47139,47085,4341,51426,334
2022-09-16,Yuba,115,75493,18814,18764,1683,20447,129
2022-09-15,Alameda,001,1643700,344956,344045,19609,363654,2007
2022-09-15,Alpine,003,1148,134,134,1,135,0
2022-09-15,Amador,005,37829,9945,9908,918,10826,90
2022-09-15,Butte,007,227075,39258,39155,8921,48076,453
2022-09-15,Calaveras,009,45235,8464,8455,523,8978,133
2022-09-15,Colusa,011,21464,3770,3765,1272,5037,22
2022-09-15,Contra Costa,013,1133247,247811,247095,20350,267445,1423
2022-09-15,Del Norte,015,27424,7395,7381,404,7785,56
2022-09-15,El Dorado,017,186661,32145,32088,4221,36309,231
2022-09-15,Fresno,019,978130,273189,272774,30482,303256,2839
2022-09-15,Glenn,021,27897,5490,5481,1859,7340,48
2022-09-15,Humboldt,023,135768,21619,21561,4928,26489,155
2022-09-15,Imperial,025,180216,65247,65099,15529,80628,956
2022-09-15,Inyo,027,18085,4480,4472,932,5404,59
2022-09-15,Kern,029,883053,218297,217694,59358,277052,2405
2022-09-15,Kings,031,150075,59243,59122,4057,63179,456
2022-09-15,Lake,033,64148,12723,12696,1160,13856,144
2022-09-15,Lassen,035,31185,9945,9938,983,10921,65
2022-09-15,Los Angeles,037,10098052,3261356,3253906,177672,3431578,33160
2022-09-15,Madera,039,155013,43880,43782,8185,51967,373
2022-09-15,Marin,041,260295,44769,44702,5259,49961,309
2022-09-15,Mariposa,043,17540,3072,3064,355,3419,31
2022-09-15,Mendocino,045,87422,15895,15872,4439,20311,136
2022-09-15,Merced,047,269075,71837,71732,11563,83295,862
2022-09-15,Modoc,049,8938,872,872,316,1188,11
2022-09-15,Mono,051,14174,3198,3191,246,3437,7
2022-09-15,Monterey,053,433212,93782,93692,20810,114502,762
2022-09-15,Napa,055,140530,32065,31979,1410,33389,160
2022-09-15,Nevada,057,99092,18848,18824,1810,20634,132
2022-09-15,Orange,059,3164182,663726,662784,60663,723447,7398
2022-09-15,Placer,061,380077,75305,75159,9319,84478,660
2022-09-15,Plumas,063,18699,3624,3609,431,4040,13
2022-09-15,Riverside,065,2383286,692619,691630,34930,726560,6608
2022-09-15,Sacramento,067,1510023,344443,343926,33304,377230,3267
2022-09-15,San Benito,069,59416,16094,16057,955,17012,106
2022-09-15,San Bernardino,071,2135413,666721,664360,30420,694780,8074
2022-09-15,San Diego,073,3302833,919335,917229,70637,987866,5479
2022-09-15,San Francisco,075,870044,176792,176724,11958,188682,1025
2022-09-15,San Joaquin,077,732212,196446,196128,14178,210306,2304
2022-09-15,San Luis Obispo,079,281455,62899,62716,7070,69786,520
2022-09-15,San Mateo,081,765935,166945,166572,10502,177074,735
2022-09-15,Santa Barbara,083,443738,105103,104912,6834,111746,718
2022-09-15,Santa Clara,085,1922200,428893,428065,18685,446750,2473
2022-09-15,Santa Cruz,087,273765,62680,62480,3398,65878,274
2022-09-15,Shasta,089,179085,34747,34648,7298,41946,591
2022-09-15,Sierra,091,2930,303,303,60,363,5
2022-09-15,Siskiyou,093,43540,5235,5226,3292,8518,90
2022-09-15,Solano,095,438530,104270,104085,7657,111742,462
2022-09-15,Sonoma,097,501317,106222,106028,5266,111294,518
2022-09-15,Stanislaus,099,539301,137228,136981,20915,157896,1727
2022-09-15,Sutter,101,95872,24158,24119,2463,26582,232
2022-09-15,Tehama,103,63373,13523,13503,3059,16562,210
2022-09-15,Trinity,105,12862,1390,1385,378,1763,20
2022-09-15,Tulare,107,460477,121374,121230,36013,157243,1531
2022-09-15,Tuolumne,109,53932,15452,15411,920,16331,196
2022-09-15,Ventura,111,848112,207495,207049,15365,222414,1563
2022-09-15,Yolo,113,214977,47129,47085,4341,51426,334
2022-09-15,Yuba,115,75493,18807,18764,1683,20447,129
2022-09-14,Alameda,001,1643700,344779,344045,19609,363654,2007
2022-09-14,Alpine,003,1148,134,134,1,135,0
2022-09-14,Amador,005,37829,9938,9908,918,10826,90
2022-09-14,Butte,007,227075,39243,39155,8921,48076,453
2022-09-14,Calaveras,009,45235,8457,8455,523,8978,133
2022-09-14,Colusa,011,21464,3767,3765,1272,5037,22
2022-09-14,Contra Costa,013,1133247,247724,247095,20350,267445,1423
2022-09-14,Del Norte,015,27424,7392,7381,404,7785,56
2022-09-14,El Dorado,017,186661,32137,32088,4221,36309,231
2022-09-14,Fresno,019,978130,273103,272774,30482,303256,2839
2022-09-14,Glenn,021,27897,5490,5481,1859,7340,48
2022-09-14,Humboldt,023,135768,21602,21561,4928,26489,155
2022-09-14,Imperial,025,180216,65228,65099,15529,80628,956
2022-09-14,Inyo,027,18085,4478,4472,932,5404,59
2022-09-14,Kern,029,883053,218244,217694,59358,277052,2405
2022-09-14,Kings,031,150075,59223,59122,4057,63179,456
2022-09-14,Lake,033,64148,12718,12696,1160,13856,144
2022-09-14,Lassen,035,31185,9945,9938,983,10921,65
2022-09-14,Los Angeles,037,10098052,3260192,3253906,177672,3431578,33160
2022-09-14,Madera,039,155013,43856,43782,8185,51967,373
2022-09-14,Marin,041,260295,44752,44702,5259,49961,309
2022-09-14,Mariposa,043,17540,3072,3064,355,3419,31
2022-09-14,Mendocino,045,87422,15893,15872,4439,20311,136
2022-09-14,Merced,047,269075,71822,71732,11563,83295,862
2022-09-14,Modoc,049,8938,872,872,316,1188,11
2022-09-14,Mono,051,14174,3198,3191,246,3437,7
2022-09-14,Monterey,053,433212,93769,93692,20810,114502,762
2022-09-14,Napa,055,140530,32054,31979,1410,33389,160
2022-09-14,Nevada,057,99092,18842,18824,1810,20634,132
2022-09-14,Orange,059,3164182,663443,662784,60663,723447,7398
2022-09-14,Placer,061,380077,75276,75159,9319,84478,660
2022-09-14,Plumas,063,18699,3619,3609,431,4040,13
2022-09-14,Riverside,065,2383286,692415,691630,34930,726560,6608
2022-09-14,Sacramento,067,1510023,344310,343926,33304,377230,3267
2022-09-14,San Benito,069,59416,16089,16057,955,17012,106
2022-09-14,San Bernardino,071,2135413,666549,664360,30420,694780,8074
2022-09-14,San Diego,073,3302833,918969,917229,70637,987866,5479
2022-09-14,San Francisco,075,870044,176766,176724,11958,188682,1025
2022-09-14,San Joaquin,077,732212,196388,196128,14178,210306,2304
2022-09-14,San Luis Obispo,079,281455,62879,62716,7070,69786,520
2022-09-14,San Mateo,081,765935,166882,166572,10502,177074,735
2022-09-14,Santa Barbara,083,443738,105074,104912,6834,111746,718
2022-09-14,Santa Clara,085,1922200,428730,428065,18685,446750,2473
2022-09-14,Santa Cruz,087,273765,62668,62480,3398,65878,274
2022-09-14,Shasta,089,179085,34740,34648,7298,41946,591
2022-09-14,Sierra,091,2930,303,303,60,363,5
2022-09-14,Siskiyou,093,43540,5232,5226,3292,8518,90
2022-09-14,Solano,095,438530,104239,104085,7657,111742,462
2022-09-14,Sonoma,097,501317,106173,106028,5266,111294,518
2022-09-14,Stanislaus,099,539301,137167,136981,20915,157896,1727
2022-09-14,Sutter,101,95872,24147,24119,2463,26582,232
2022-09-14,Tehama,103,63373,13522,13503,3059,16562,210
2022-09-14,Trinity,105,12862,1390,1385,378,1763,20
2022-09-14,Tulare,107,460477,121352,121230,36013,157243,1531
2022-09-14,Tuolumne,109,53932,15448,15411,920,16331,196
2022-09-14,Ventura,111,848112,207428,207049,15365,222414,1563
2022-09-14,Yolo,113,214977,47123,47085,4341,51426,334
2022-09-14,Yuba,115,75493,18800,18764,1683,20447,129
2022-09-13,Alameda,001,1643700,344606,344045,19609,363654,2007
2022-09-13,Alpine,003,1148,134,134,1,135,0
2022-09-13,Amador,005,37829,9933,9908,918,10826,90
2022-09-13,Butte,007,227075,39220,39155,8921,48076,453
2022-09-13,Calaveras,009,45235,8455,8455,523,8978,133
2022-09-13,Colusa,011,21464,3766,3765,1272,5037,22
2022-09-13,Contra Costa,013,1133247,247602,247095,20350,267445,1423
2022-09-13,Del Norte,015,27424,7388,7381,404,7785,56
2022-09-13,El Dorado,017,186661,32128,32088,4221,36309,231
2022-09-13,Fresno,019,978130,273012,272774,30482,303256,2839
2022-09-13,Glenn,021,27897,5489,5481,1859,7340,48
2022-09-13,Humboldt,023,135768,21586,21561,4928,26489,155
2022-09-13,Imperial,025,180216,65208,65099,15529,80628,956
2022-09-13,Inyo,027,18085,4476,4472,932,5404,59
2022-09-13,Kern,029,883053,218164,217694,59358,277052,2405
2022-09-13,Kings,031,150075,59187,59122,4057,63179,456
2022-09-13,Lake,033,64148,12713,12696,1160,13856,144
2022-09-13,Lassen,035,31185,9945,9938,983,10921,65
2022-09-13,Los Angeles,037,10098052,3258877,3253906,177672,3431578,33160
2022-09-13,Madera,039,155013,43846,43782,8185,51967,373
2022-09-13,Marin,041,260295,44740,44702,5259,49961,309
2022-09-13,Mariposa,043,17540,3070,3064,355,3419,31
2022-09-13,Mendocino,045,87422,15889,15872,4439,20311,136
2022-09-13,Merced,047,269075,71806,71732,11563,83295,862
2022-09-13,Modoc,049,8938,872,872,316,1188,11
2022-09-13,Mono,051,14174,3197,3191,246,3437,7
2022-09-13,Monterey,053,433212,93744,93692,20810,114502,762
2022-09-13,Napa,055,140530,32040,31979,1410,33389,160
2022-09-13,Nevada,057,99092,18837,18824,1810,20634,132
2022-09-13,Orange,059,3164182,663168,662784,60663,723447,7398
2022-09-13,Placer,061,380077,75246,75159,9319,84478,660
2022-09-13,Plumas,063,18699,3617,3609,431,4040,13
2022-09-13,Riverside,065,2383286,692221,691630,34930,726560,6608
2022-09-13,Sacramento,067,1510023,344150,343926,33304,377230,3267
2022-09-13,San Benito,069,59416,16080,16057,955,17012,106
