date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-05,Del Norte,15,27424,3490,3485,32,3517,39
2021-10-05,El Dorado,17,186661,15078,15052,1615,16667,140
2021-10-05,Fresno,19,978130,130074,129957,11516,141473,1987
2021-10-05,Glenn,21,27897,3270,3270,951,4221,26
2021-10-05,Humboldt,23,135768,8414,8398,455,8853,94
2021-10-05,Imperial,25,180216,31925,31909,3232,35141,759
2021-10-05,Inyo,27,18085,1806,1800,29,1829,39
2021-10-05,Kern,29,883053,119486,119260,19812,139072,1540
2021-10-05,Kings,31,150075,29783,29749,1888,31637,301
2021-10-05,Lake,33,64148,6271,6264,128,6392,97
2021-10-05,Lassen,35,31185,6429,6417,321,6738,25
2021-10-05,Los Angeles,37,10098052,1401445,1400300,55297,1455597,26223
2021-10-05,Madera,39,155013,21228,21183,1745,22928,269
2021-10-05,Marin,41,260295,17037,17024,425,17449,242
2021-10-05,Mariposa,43,17540,1036,1033,26,1059,5
2021-10-05,Mendocino,45,87422,6986,6972,403,7375,79
2021-10-05,Merced,47,269075,39664,39608,1433,41041,562
2021-10-05,Modoc,49,8938,477,475,169,644,5
2021-10-05,Mono,51,14174,1568,1565,16,1581,3
2021-10-05,Monterey,53,433212,47136,47087,3337,50424,573
2021-10-05,Napa,55,140530,12551,12533,97,12630,96
2021-10-05,Nevada,57,99092,8577,8576,288,8864,90
2021-10-05,Orange,59,3164182,298784,298589,14439,313028,5441
2021-10-05,Placer,61,380077,34764,34728,3499,38227,382
2021-10-05,Plumas,63,18699,1383,1357,30,1387,6
2021-10-05,Riverside,65,2383286,349588,349365,16817,366182,4942
2021-10-05,Sacramento,67,1510023,151162,151111,4208,155319,2126
2021-10-05,San Benito,69,59416,7106,7103,157,7260,69
2021-10-05,San Bernardino,71,2135413,342978,342711,10867,353578,5557
2021-10-05,San Diego,73,3302833,359564,359194,0,359194,4092
2021-10-05,San Francisco,75,870044,50887,50826,2556,53382,641
2021-10-05,San Joaquin,77,732212,95411,95276,5224,100500,1651
2021-10-05,San Luis Obispo,79,281455,28159,28113,1183,29296,324
2021-10-05,San Mateo,81,765935,52050,52008,1396,53404,569
2021-10-05,Santa Barbara,83,443738,42687,42595,1643,44238,511
2021-10-05,Santa Clara,85,1922200,142111,141971,1200,143171,1873
2021-10-05,Santa Cruz,87,273765,19604,19582,1062,20644,216
2021-10-05,Shasta,89,179085,19325,19285,3352,22637,286
2021-10-05,Sierra,91,2930,138,136,16,152,0
2021-10-05,Siskiyou,93,43540,3116,3107,1226,4333,42
2021-10-05,Solano,95,438530,44174,44149,1165,45314,325
2021-10-05,Sonoma,97,501317,39778,39756,508,40264,383
2021-10-05,Stanislaus,99,539301,74680,74599,8330,82929,1114
2021-10-05,Sutter,101,95872,13279,13270,285,13555,164
2021-10-05,Tehama,103,63373,7628,7607,1336,8943,98
2021-10-05,Trinity,105,12862,656,655,177,832,11
2021-10-05,Tulare,107,460477,63198,63093,14130,77223,920
2021-10-05,Tuolumne,109,53932,6486,6473,71,6544,89
2021-10-05,Ventura,111,848112,95445,95351,4313,99664,1155
2021-10-05,Yolo,113,214977,18815,18782,1041,19823,245
2021-10-05,Yuba,115,75493,9518,9504,201,9705,69
2021-10-04,Alameda,1,1643700,116041,115845,2837,118682,1347
2021-10-04,Alpine,3,1148,102,102,0,102,0
2021-10-04,Amador,5,37829,5203,5163,59,5222,61
2021-10-04,Butte,7,227075,19196,19081,3622,22703,245
2021-10-04,Calaveras,9,45235,3665,3641,45,3686,73
2021-10-04,Colusa,11,21464,2413,2414,573,2987,18
2021-10-04,Contra Costa,13,1133247,96176,95958,2092,98050,937
2021-10-04,Del Norte,15,27424,3490,3485,29,3514,39
2021-10-04,El Dorado,17,186661,15073,15031,1609,16640,138
2021-10-04,Fresno,19,978130,130050,129665,11516,141181,1978
2021-10-04,Glenn,21,27897,3269,3270,948,4218,26
2021-10-04,Humboldt,23,135768,8407,8355,455,8810,94
2021-10-04,Imperial,25,180216,31921,31866,3232,35098,757
2021-10-04,Inyo,27,18085,1806,1792,29,1821,39
2021-10-04,Kern,29,883053,119466,118984,19812,138796,1531
2021-10-04,Kings,31,150075,29770,29702,1883,31585,303
2021-10-04,Lake,33,64148,6268,6248,128,6376,97
2021-10-04,Lassen,35,31185,6428,6405,321,6726,25
2021-10-04,Los Angeles,37,10098052,1401401,1399604,55286,1454890,26186
2021-10-04,Madera,39,155013,21217,21126,1745,22871,266
2021-10-04,Marin,41,260295,17035,17008,424,17432,242
2021-10-04,Mariposa,43,17540,1035,1024,26,1050,5
2021-10-04,Mendocino,45,87422,6982,6947,403,7350,79
2021-10-04,Merced,47,269075,39659,39565,1432,40997,558
2021-10-04,Modoc,49,8938,477,473,169,642,5
2021-10-04,Mono,51,14174,1568,1561,16,1577,3
2021-10-04,Monterey,53,433212,47129,47058,3337,50395,571
2021-10-04,Napa,55,140530,12550,12506,97,12603,96
2021-10-04,Nevada,57,99092,8577,8563,288,8851,90
2021-10-04,Orange,59,3164182,298745,298165,14439,312604,5438
2021-10-04,Placer,61,380077,34756,34630,3480,38110,379
2021-10-04,Plumas,63,18699,1364,1329,30,1359,6
2021-10-04,Riverside,65,2383286,349568,348828,16813,365641,4923
2021-10-04,Sacramento,67,1510023,151146,150887,4208,155095,2115
2021-10-04,San Benito,69,59416,7104,7099,157,7256,69
2021-10-04,San Bernardino,71,2135413,342962,342418,10865,353283,5551
2021-10-04,San Diego,73,3302833,359541,358525,0,358525,4090
2021-10-04,San Francisco,75,870044,50880,50798,2556,53354,638
2021-10-04,San Joaquin,77,732212,95377,95198,5195,100393,1649
2021-10-04,San Luis Obispo,79,281455,28157,28090,1182,29272,323
2021-10-04,San Mateo,81,765935,52046,51958,1395,53353,569
2021-10-04,Santa Barbara,83,443738,42663,42585,1643,44228,511
2021-10-04,Santa Clara,85,1922200,142104,141840,1199,143039,1869
2021-10-04,Santa Cruz,87,273765,19603,19559,1060,20619,216
2021-10-04,Shasta,89,179085,19324,19170,3346,22516,279
2021-10-04,Sierra,91,2930,137,136,16,152,0
2021-10-04,Siskiyou,93,43540,3112,3103,1204,4307,42
2021-10-04,Solano,95,438530,44172,44092,1165,45257,322
2021-10-04,Sonoma,97,501317,39776,39720,508,40228,381
2021-10-04,Stanislaus,99,539301,74666,74444,8324,82768,1106
2021-10-04,Sutter,101,95872,13270,13261,283,13544,164
2021-10-04,Tehama,103,63373,7626,7585,1335,8920,95
2021-10-04,Trinity,105,12862,656,649,177,826,11
2021-10-04,Tulare,107,460477,63172,62957,14130,77087,920
2021-10-04,Tuolumne,109,53932,6479,6442,71,6513,89
2021-10-04,Ventura,111,848112,95438,95170,4313,99483,1153
2021-10-04,Yolo,113,214977,18813,18761,1041,19802,242
2021-10-04,Yuba,115,75493,9510,9481,196,9677,68
2021-10-03,Alameda,1,1643700,115971,115751,2827,118578,1349
2021-10-03,Alpine,3,1148,102,102,0,102,0
2021-10-03,Amador,5,37829,5196,5160,57,5217,61
2021-10-03,Butte,7,227075,19153,19066,3620,22686,245
2021-10-03,Calaveras,9,45235,3660,3632,45,3677,73
2021-10-03,Colusa,11,21464,2413,2413,572,2985,18
2021-10-03,Contra Costa,13,1133247,96130,95890,2092,97982,937
2021-10-03,Del Norte,15,27424,3481,3483,29,3512,39
2021-10-03,El Dorado,17,186661,15053,15014,1606,16620,139
2021-10-03,Fresno,19,978130,129968,129365,11503,140868,1978
2021-10-03,Glenn,21,27897,3268,3266,942,4208,26
2021-10-03,Humboldt,23,135768,8397,8352,453,8805,94
2021-10-03,Imperial,25,180216,31879,31844,3228,35072,757
2021-10-03,Inyo,27,18085,1794,1788,29,1817,39
2021-10-03,Kern,29,883053,119410,118851,19793,138644,1535
2021-10-03,Kings,31,150075,29748,29623,1867,31490,300
2021-10-03,Lake,33,64148,6262,6239,128,6367,97
2021-10-03,Lassen,35,31185,6421,6400,320,6720,25
2021-10-03,Los Angeles,37,10098052,1400712,1398790,55244,1454034,26179
2021-10-03,Madera,39,155013,21192,21066,1732,22798,266
2021-10-03,Marin,41,260295,17025,16995,420,17415,242
2021-10-03,Mariposa,43,17540,1033,1011,26,1037,5
2021-10-03,Mendocino,45,87422,6974,6939,392,7331,79
2021-10-03,Merced,47,269075,39618,39516,1418,40934,558
2021-10-03,Modoc,49,8938,476,472,169,641,5
2021-10-03,Mono,51,14174,1566,1554,16,1570,3
2021-10-03,Monterey,53,433212,47117,47049,3328,50377,571
2021-10-03,Napa,55,140530,12538,12489,97,12586,96
2021-10-03,Nevada,57,99092,8573,8545,288,8833,90
2021-10-03,Orange,59,3164182,298623,298027,14421,312448,5447
2021-10-03,Placer,61,380077,34740,34596,3466,38062,379
2021-10-03,Plumas,63,18699,1339,1328,30,1358,6
2021-10-03,Riverside,65,2383286,349401,348593,16800,365393,4924
2021-10-03,Sacramento,67,1510023,151008,150664,4151,154815,2120
2021-10-03,San Benito,69,59416,7101,7095,157,7252,69
2021-10-03,San Bernardino,71,2135413,342762,342302,10859,353161,5555
2021-10-03,San Diego,73,3302833,359295,358153,0,358153,4081
2021-10-03,San Francisco,75,870044,50845,50733,2548,53281,638
2021-10-03,San Joaquin,77,732212,95272,95133,5190,100323,1649
2021-10-03,San Luis Obispo,79,281455,28108,28065,1177,29242,325
2021-10-03,San Mateo,81,765935,52009,51923,1395,53318,569
2021-10-03,Santa Barbara,83,443738,42620,42550,1636,44186,511
2021-10-03,Santa Clara,85,1922200,142018,141737,1197,142934,1869
2021-10-03,Santa Cruz,87,273765,19586,19548,1060,20608,216
2021-10-03,Shasta,89,179085,19286,19132,3323,22455,279
2021-10-03,Sierra,91,2930,136,136,16,152,0
2021-10-03,Siskiyou,93,43540,3110,3096,1196,4292,42
2021-10-03,Solano,95,438530,44148,44051,1162,45213,322
2021-10-03,Sonoma,97,501317,39755,39679,508,40187,381
2021-10-03,Stanislaus,99,539301,74603,74366,8304,82670,1106
2021-10-03,Sutter,101,95872,13260,13248,279,13527,164
2021-10-03,Tehama,103,63373,7619,7564,1333,8897,94
2021-10-03,Trinity,105,12862,656,647,177,824,11
2021-10-03,Tulare,107,460477,63122,62860,14047,76907,924
2021-10-03,Tuolumne,109,53932,6461,6430,71,6501,89
2021-10-03,Ventura,111,848112,95370,95108,4310,99418,1153
2021-10-03,Yolo,113,214977,18793,18720,1036,19756,242
2021-10-03,Yuba,115,75493,9498,9462,196,9658,68
2021-10-02,Alameda,1,1643700,115921,115185,2824,118009,1343
2021-10-02,Alpine,3,1148,102,102,0,102,0
2021-10-02,Amador,5,37829,5195,5105,57,5162,61
2021-10-02,Butte,7,227075,19134,18911,3614,22525,243
2021-10-02,Calaveras,9,45235,3659,3585,45,3630,72
2021-10-02,Colusa,11,21464,2413,2403,572,2975,18
2021-10-02,Contra Costa,13,1133247,96083,95369,2089,97458,933
2021-10-02,Del Norte,15,27424,3479,3468,29,3497,39
2021-10-02,El Dorado,17,186661,15044,14887,1601,16488,136
2021-10-02,Fresno,19,978130,129901,128450,11495,139945,1964
2021-10-02,Glenn,21,27897,3268,3234,942,4176,26
2021-10-02,Humboldt,23,135768,8387,8244,453,8697,94
2021-10-02,Imperial,25,180216,31862,31674,3223,34897,757
2021-10-02,Inyo,27,18085,1791,1746,29,1775,39
2021-10-02,Kern,29,883053,119320,117962,19783,137745,1524
2021-10-02,Kings,31,150075,29727,29339,1865,31204,301
2021-10-02,Lake,33,64148,6258,6191,128,6319,97
2021-10-02,Lassen,35,31185,6419,6360,320,6680,25
2021-10-02,Los Angeles,37,10098052,1400371,1395070,55209,1450279,26126
2021-10-02,Madera,39,155013,21188,20931,1730,22661,266
2021-10-02,Marin,41,260295,17022,16936,420,17356,242
2021-10-02,Mariposa,43,17540,1033,967,26,993,5
2021-10-02,Mendocino,45,87422,6965,6869,392,7261,78
2021-10-02,Merced,47,269075,39600,39196,1413,40609,552
2021-10-02,Modoc,49,8938,476,468,169,637,5
2021-10-02,Mono,51,14174,1566,1540,16,1556,3
2021-10-02,Monterey,53,433212,47086,46964,3326,50290,571
2021-10-02,Napa,55,140530,12531,12433,97,12530,96
2021-10-02,Nevada,57,99092,8567,8474,287,8761,87
2021-10-02,Orange,59,3164182,298495,297307,14390,311697,5435
2021-10-02,Placer,61,380077,34684,34377,3458,37835,381
2021-10-02,Plumas,63,18699,1339,1298,30,1328,6
2021-10-02,Riverside,65,2383286,349237,347227,16788,364015,4895
2021-10-02,Sacramento,67,1510023,150866,149897,4147,154044,2099
2021-10-02,San Benito,69,59416,7097,7055,157,7212,69
2021-10-02,San Bernardino,71,2135413,342681,341212,10809,352021,5540
2021-10-02,San Diego,73,3302833,359110,356454,0,356454,4078
2021-10-02,San Francisco,75,870044,50812,50393,2542,52935,634
2021-10-02,San Joaquin,77,732212,95240,94599,5188,99787,1646
2021-10-02,San Luis Obispo,79,281455,28103,27915,1177,29092,323
2021-10-02,San Mateo,81,765935,51998,51767,1393,53160,573
2021-10-02,Santa Barbara,83,443738,42595,42423,1635,44058,508
2021-10-02,Santa Clara,85,1922200,141954,141231,1197,142428,1862
2021-10-02,Santa Cruz,87,273765,19577,19461,1060,20521,214
2021-10-02,Shasta,89,179085,19271,18912,3319,22231,270
2021-10-02,Sierra,91,2930,136,131,16,147,0
2021-10-02,Siskiyou,93,43540,3110,3053,1194,4247,42
2021-10-02,Solano,95,438530,44132,43800,1159,44959,321
2021-10-02,Sonoma,97,501317,39733,39497,507,40004,382
2021-10-02,Stanislaus,99,539301,74557,73859,8293,82152,1099
2021-10-02,Sutter,101,95872,13257,13160,278,13438,160
2021-10-02,Tehama,103,63373,7610,7453,1332,8785,93
2021-10-02,Trinity,105,12862,655,625,177,802,10
2021-10-02,Tulare,107,460477,63087,62247,14026,76273,908
2021-10-02,Tuolumne,109,53932,6458,6369,71,6440,89
2021-10-02,Ventura,111,848112,95329,94854,4299,99153,1148
2021-10-02,Yolo,113,214977,18779,18640,1034,19674,242
2021-10-02,Yuba,115,75493,9488,9370,196,9566,66
2021-10-01,Alameda,1,1643700,115868,115185,2821,118006,1343
2021-10-01,Alpine,3,1148,102,102,0,102,0
2021-10-01,Amador,5,37829,5183,5105,57,5162,61
2021-10-01,Butte,7,227075,19107,18911,3612,22523,243
2021-10-01,Calaveras,9,45235,3652,3585,45,3630,72
2021-10-01,Colusa,11,21464,2412,2403,572,2975,18
2021-10-01,Contra Costa,13,1133247,95989,95369,2088,97457,933
2021-10-01,Del Norte,15,27424,3479,3468,29,3497,39
2021-10-01,El Dorado,17,186661,15033,14887,1600,16487,136
2021-10-01,Fresno,19,978130,129738,128450,11483,139933,1964
2021-10-01,Glenn,21,27897,3268,3234,940,4174,26
2021-10-01,Humboldt,23,135768,8379,8244,453,8697,94
2021-10-01,Imperial,25,180216,31851,31674,3221,34895,757
2021-10-01,Inyo,27,18085,1789,1746,29,1775,39
2021-10-01,Kern,29,883053,119183,117962,19774,137736,1524
2021-10-01,Kings,31,150075,29710,29339,1863,31202,301
2021-10-01,Lake,33,64148,6252,6191,128,6319,97
2021-10-01,Lassen,35,31185,6417,6360,319,6679,25
2021-10-01,Los Angeles,37,10098052,1399764,1395070,55172,1450242,26126
2021-10-01,Madera,39,155013,21161,20931,1727,22658,266
2021-10-01,Marin,41,260295,17008,16936,418,17354,242
2021-10-01,Mariposa,43,17540,1027,967,26,993,5
2021-10-01,Mendocino,45,87422,6961,6869,392,7261,78
2021-10-01,Merced,47,269075,39585,39196,1402,40598,552
2021-10-01,Modoc,49,8938,475,468,169,637,5
2021-10-01,Mono,51,14174,1564,1540,16,1556,3
2021-10-01,Monterey,53,433212,47077,46964,3324,50288,571
2021-10-01,Napa,55,140530,12523,12433,96,12529,96
2021-10-01,Nevada,57,99092,8565,8474,287,8761,87
2021-10-01,Orange,59,3164182,298346,297307,14377,311684,5435
2021-10-01,Placer,61,380077,34661,34377,3440,37817,381
2021-10-01,Plumas,63,18699,1339,1298,30,1328,6
2021-10-01,Riverside,65,2383286,348978,347227,16785,364012,4895
2021-10-01,Sacramento,67,1510023,150719,149897,4141,154038,2099
2021-10-01,San Benito,69,59416,7094,7055,156,7211,69
2021-10-01,San Bernardino,71,2135413,342563,341212,10805,352017,5540
2021-10-01,San Diego,73,3302833,358852,356454,0,356454,4078
2021-10-01,San Francisco,75,870044,50772,50393,2541,52934,634
2021-10-01,San Joaquin,77,732212,95199,94599,5188,99787,1646
2021-10-01,San Luis Obispo,79,281455,28098,27915,1175,29090,323
2021-10-01,San Mateo,81,765935,51973,51767,1386,53153,573
2021-10-01,Santa Barbara,83,443738,42576,42423,1634,44057,508
2021-10-01,Santa Clara,85,1922200,141906,141231,1196,142427,1862
2021-10-01,Santa Cruz,87,273765,19569,19461,1058,20519,214
2021-10-01,Shasta,89,179085,19244,18912,3311,22223,270
2021-10-01,Sierra,91,2930,136,131,16,147,0
2021-10-01,Siskiyou,93,43540,3109,3053,1193,4246,42
2021-10-01,Solano,95,438530,44094,43800,1156,44956,321
2021-10-01,Sonoma,97,501317,39711,39497,507,40004,382
2021-10-01,Stanislaus,99,539301,74518,73859,8282,82141,1099
2021-10-01,Sutter,101,95872,13249,13160,278,13438,160
2021-10-01,Tehama,103,63373,7601,7453,1331,8784,93
2021-10-01,Trinity,105,12862,655,625,175,800,10
2021-10-01,Tulare,107,460477,63020,62247,13992,76239,908
2021-10-01,Tuolumne,109,53932,6456,6369,71,6440,89
2021-10-01,Ventura,111,848112,95281,94854,4292,99146,1148
2021-10-01,Yolo,113,214977,18767,18640,1030,19670,242
2021-10-01,Yuba,115,75493,9478,9370,196,9566,66
2021-09-30,Alameda,1,1643700,115737,115185,2819,118004,1343
2021-09-30,Alpine,3,1148,102,102,0,102,0
2021-09-30,Amador,5,37829,5181,5105,57,5162,61
2021-09-30,Butte,7,227075,19064,18911,3603,22514,243
2021-09-30,Calaveras,9,45235,3639,3585,45,3630,72
2021-09-30,Colusa,11,21464,2411,2403,572,2975,18
2021-09-30,Contra Costa,13,1133247,95902,95369,2084,97453,933
2021-09-30,Del Norte,15,27424,3477,3468,29,3497,39
2021-09-30,El Dorado,17,186661,15017,14887,1595,16482,136
2021-09-30,Fresno,19,978130,129484,128450,11456,139906,1964
2021-09-30,Glenn,21,27897,3259,3234,940,4174,26
2021-09-30,Humboldt,23,135768,8358,8244,450,8694,94
2021-09-30,Imperial,25,180216,31798,31674,3216,34890,757
2021-09-30,Inyo,27,18085,1781,1746,29,1775,39
2021-09-30,Kern,29,883053,118991,117962,19738,137700,1524
2021-09-30,Kings,31,150075,29652,29339,1862,31201,301
2021-09-30,Lake,33,64148,6248,6191,128,6319,97
2021-09-30,Lassen,35,31185,6407,6360,316,6676,25
2021-09-30,Los Angeles,37,10098052,1398709,1395070,55103,1450173,26126
2021-09-30,Madera,39,155013,21085,20931,1717,22648,266
2021-09-30,Marin,41,260295,16991,16936,418,17354,242
2021-09-30,Mariposa,43,17540,1011,967,26,993,5
2021-09-30,Mendocino,45,87422,6951,6869,384,7253,78
2021-09-30,Merced,47,269075,39495,39196,1399,40595,552
2021-09-30,Modoc,49,8938,475,468,168,636,5
2021-09-30,Mono,51,14174,1556,1540,16,1556,3
2021-09-30,Monterey,53,433212,47063,46964,3300,50264,571
2021-09-30,Napa,55,140530,12505,12433,95,12528,96
2021-09-30,Nevada,57,99092,8552,8474,287,8761,87
2021-09-30,Orange,59,3164182,298129,297307,14354,311661,5435
2021-09-30,Placer,61,380077,34622,34377,3421,37798,381
2021-09-30,Plumas,63,18699,1325,1298,30,1328,6
2021-09-30,Riverside,65,2383286,348598,347227,16771,363998,4895
2021-09-30,Sacramento,67,1510023,150437,149897,4100,153997,2099
2021-09-30,San Benito,69,59416,7090,7055,156,7211,69
2021-09-30,San Bernardino,71,2135413,342330,341212,10791,352003,5540
2021-09-30,San Diego,73,3302833,358493,356454,0,356454,4078
2021-09-30,San Francisco,75,870044,50713,50393,2538,52931,634
2021-09-30,San Joaquin,77,732212,95091,94599,5184,99783,1646
2021-09-30,San Luis Obispo,79,281455,28061,27915,1172,29087,323
2021-09-30,San Mateo,81,765935,51942,51767,1384,53151,573
2021-09-30,Santa Barbara,83,443738,42529,42423,1633,44056,508
2021-09-30,Santa Clara,85,1922200,141807,141231,1194,142425,1862
2021-09-30,Santa Cruz,87,273765,19547,19461,1057,20518,214
2021-09-30,Shasta,89,179085,19199,18912,3300,22212,270
2021-09-30,Sierra,91,2930,136,131,16,147,0
2021-09-30,Siskiyou,93,43540,3104,3053,1189,4242,42
2021-09-30,Solano,95,438530,44049,43800,1154,44954,321
2021-09-30,Sonoma,97,501317,39664,39497,507,40004,382
2021-09-30,Stanislaus,99,539301,74405,73859,8266,82125,1099
2021-09-30,Sutter,101,95872,13238,13160,278,13438,160
2021-09-30,Tehama,103,63373,7569,7453,1323,8776,93
2021-09-30,Trinity,105,12862,651,625,175,800,10
2021-09-30,Tulare,107,460477,62903,62247,13943,76190,908
2021-09-30,Tuolumne,109,53932,6444,6369,71,6440,89
2021-09-30,Ventura,111,848112,95187,94854,4286,99140,1148
2021-09-30,Yolo,113,214977,18738,18640,1030,19670,242
2021-09-30,Yuba,115,75493,9455,9370,195,9565,66
2021-09-29,Alameda,1,1643700,115623,114998,2817,117815,1339
2021-09-29,Alpine,3,1148,102,101,0,101,0
2021-09-29,Amador,5,37829,5164,5058,57,5115,61
2021-09-29,Butte,7,227075,19013,18835,3601,22436,242
2021-09-29,Calaveras,9,45235,3618,3553,44,3597,72
2021-09-29,Colusa,11,21464,2411,2401,572,2973,18
2021-09-29,Contra Costa,13,1133247,95787,95213,2077,97290,929
2021-09-29,Del Norte,15,27424,3472,3467,29,3496,39
2021-09-29,El Dorado,17,186661,14984,14834,1590,16424,136
2021-09-29,Fresno,19,978130,129202,128068,11431,139499,1957
2021-09-29,Glenn,21,27897,3252,3213,939,4152,26
2021-09-29,Humboldt,23,135768,8336,8203,449,8652,94
2021-09-29,Imperial,25,180216,31740,31600,3211,34811,757
2021-09-29,Inyo,27,18085,1772,1740,28,1768,39
2021-09-29,Kern,29,883053,118793,117605,19700,137305,1513
2021-09-29,Kings,31,150075,29589,29195,1847,31042,299
2021-09-29,Lake,33,64148,6234,6164,128,6292,97
2021-09-29,Lassen,35,31185,6399,6347,316,6663,25
2021-09-29,Los Angeles,37,10098052,1397680,1393617,55045,1448662,26098
2021-09-29,Madera,39,155013,21050,20818,1702,22520,266
2021-09-29,Marin,41,260295,16980,16921,415,17336,242
2021-09-29,Mariposa,43,17540,997,963,26,989,5
2021-09-29,Mendocino,45,87422,6944,6821,376,7197,78
2021-09-29,Merced,47,269075,39387,39026,1386,40412,552
2021-09-29,Modoc,49,8938,474,468,168,636,5
2021-09-29,Mono,51,14174,1555,1527,16,1543,3
2021-09-29,Monterey,53,433212,47034,46917,3285,50202,571
2021-09-29,Napa,55,140530,12489,12416,92,12508,96
2021-09-29,Nevada,57,99092,8542,8434,287,8721,87
2021-09-29,Orange,59,3164182,297901,296936,14329,311265,5429
2021-09-29,Placer,61,380077,34571,34271,3396,37667,379
2021-09-29,Plumas,63,18699,1311,1289,30,1319,6
2021-09-29,Riverside,65,2383286,348177,346558,16760,363318,4886
2021-09-29,Sacramento,67,1510023,150138,149686,4079,153765,2099
2021-09-29,San Benito,69,59416,7080,7039,156,7195,69
2021-09-29,San Bernardino,71,2135413,342074,340672,10776,351448,5539
2021-09-29,San Diego,73,3302833,358071,355899,0,355899,4066
2021-09-29,San Francisco,75,870044,50631,50286,2536,52822,629
2021-09-29,San Joaquin,77,732212,94939,94356,5175,99531,1645
2021-09-29,San Luis Obispo,79,281455,28017,27800,1163,28963,323
