date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-16,Orange,059,3164182,624898,620414,53220,673634,7161
2022-07-16,Placer,061,380077,71602,71232,8602,79834,637
2022-07-16,Plumas,063,18699,3433,3406,415,3821,13
2022-07-16,Riverside,065,2383286,652099,647328,32144,679472,6508
2022-07-16,Sacramento,067,1510023,324720,322788,32194,354982,3119
2022-07-16,San Benito,069,59416,14961,14869,778,15647,100
2022-07-16,San Bernardino,071,2135413,622659,618482,27856,646338,7914
2022-07-16,San Diego,073,3302833,864295,857262,64045,921307,5370
2022-07-16,San Francisco,075,870044,166180,164853,11110,175963,928
2022-07-16,San Joaquin,077,732212,185274,184187,12651,196838,2262
2022-07-16,San Luis Obispo,079,281455,59710,59437,6164,65601,499
2022-07-16,San Mateo,081,765935,156149,154961,9911,164872,723
2022-07-16,Santa Barbara,083,443738,98284,97600,5835,103435,702
2022-07-16,Santa Clara,085,1922200,398735,395466,17313,412779,2371
2022-07-16,Santa Cruz,087,273765,58002,57531,2985,60516,267
2022-07-16,Shasta,089,179085,33017,32871,6777,39648,575
2022-07-16,Sierra,091,2930,292,291,59,350,4
2022-07-16,Siskiyou,093,43540,4920,4899,3106,8005,83
2022-07-16,Solano,095,438530,97545,96974,7098,104072,457
2022-07-16,Sonoma,097,501317,100278,99679,4579,104258,499
2022-07-16,Stanislaus,099,539301,129138,128436,19591,148027,1692
2022-07-16,Sutter,101,95872,22568,22452,2403,24855,228
2022-07-16,Tehama,103,63373,12923,12860,2865,15725,205
2022-07-16,Trinity,105,12862,1318,1304,324,1628,20
2022-07-16,Tulare,107,460477,115034,114399,32687,147086,1510
2022-07-16,Tuolumne,109,53932,14385,14280,851,15131,196
2022-07-16,Ventura,111,848112,195160,193965,12796,206761,1519
2022-07-16,Yolo,113,214977,44943,44703,4019,48722,324
2022-07-16,Yuba,115,75493,17649,17567,1536,19103,124
2022-07-15,Alameda,001,1643700,320985,318442,18398,336840,1911
2022-07-15,Alpine,003,1148,130,130,1,131,0
2022-07-15,Amador,005,37829,9470,9437,803,10240,87
2022-07-15,Butte,007,227075,36799,36644,7927,44571,440
2022-07-15,Calaveras,009,45235,8027,7994,449,8443,126
2022-07-15,Colusa,011,21464,3623,3617,1193,4810,22
2022-07-15,Contra Costa,013,1133247,230151,228634,17906,246540,1356
2022-07-15,Del Norte,015,27424,7069,6860,386,7246,54
2022-07-15,El Dorado,017,186661,30603,30461,3891,34352,219
2022-07-15,Fresno,019,978130,255872,254088,27187,281275,2790
2022-07-15,Glenn,021,27897,5286,5273,1765,7038,48
2022-07-15,Humboldt,023,135768,20134,20016,4127,24143,150
2022-07-15,Imperial,025,180216,61105,60550,12828,73378,944
2022-07-15,Inyo,027,18085,4350,4343,747,5090,56
2022-07-15,Kern,029,883053,207509,206466,53038,259504,2364
2022-07-15,Kings,031,150075,55780,55432,3872,59304,449
2022-07-15,Lake,033,64148,11881,11835,1048,12883,141
2022-07-15,Lassen,035,31185,9453,9425,966,10391,64
2022-07-15,Los Angeles,037,10098052,3066947,3042708,154249,3196957,32248
2022-07-15,Madera,039,155013,40852,40627,7032,47659,372
2022-07-15,Marin,041,260295,42088,41829,4856,46685,300
2022-07-15,Mariposa,043,17540,2884,2866,288,3154,30
2022-07-15,Mendocino,045,87422,14876,14799,3925,18724,131
2022-07-15,Merced,047,269075,67740,67416,10119,77535,833
2022-07-15,Modoc,049,8938,799,799,287,1086,9
2022-07-15,Mono,051,14174,3136,3131,203,3334,7
2022-07-15,Monterey,053,433212,88544,88118,18179,106297,747
2022-07-15,Napa,055,140530,30329,30176,1333,31509,145
2022-07-15,Nevada,057,99092,18012,17941,1551,19492,131
2022-07-15,Orange,059,3164182,624567,620414,53220,673634,7161
2022-07-15,Placer,061,380077,71565,71232,8602,79834,637
2022-07-15,Plumas,063,18699,3428,3406,415,3821,13
2022-07-15,Riverside,065,2383286,651765,647328,32144,679472,6508
2022-07-15,Sacramento,067,1510023,324541,322788,32194,354982,3119
2022-07-15,San Benito,069,59416,14958,14869,778,15647,100
2022-07-15,San Bernardino,071,2135413,622444,618482,27856,646338,7914
2022-07-15,San Diego,073,3302833,863683,857262,64045,921307,5370
2022-07-15,San Francisco,075,870044,166039,164853,11110,175963,928
2022-07-15,San Joaquin,077,732212,185177,184187,12651,196838,2262
2022-07-15,San Luis Obispo,079,281455,59695,59437,6164,65601,499
2022-07-15,San Mateo,081,765935,156019,154961,9911,164872,723
2022-07-15,Santa Barbara,083,443738,98196,97600,5835,103435,702
2022-07-15,Santa Clara,085,1922200,398234,395466,17313,412779,2371
2022-07-15,Santa Cruz,087,273765,57965,57531,2985,60516,267
2022-07-15,Shasta,089,179085,33012,32871,6777,39648,575
2022-07-15,Sierra,091,2930,292,291,59,350,4
2022-07-15,Siskiyou,093,43540,4916,4899,3106,8005,83
2022-07-15,Solano,095,438530,97443,96974,7098,104072,457
2022-07-15,Sonoma,097,501317,100195,99679,4579,104258,499
2022-07-15,Stanislaus,099,539301,129070,128436,19591,148027,1692
2022-07-15,Sutter,101,95872,22542,22452,2403,24855,228
2022-07-15,Tehama,103,63373,12923,12860,2865,15725,205
2022-07-15,Trinity,105,12862,1316,1304,324,1628,20
2022-07-15,Tulare,107,460477,114944,114399,32687,147086,1510
2022-07-15,Tuolumne,109,53932,14364,14280,851,15131,196
2022-07-15,Ventura,111,848112,195054,193965,12796,206761,1519
2022-07-15,Yolo,113,214977,44929,44703,4019,48722,324
2022-07-15,Yuba,115,75493,17632,17567,1536,19103,124
2022-07-14,Alameda,001,1643700,320262,318442,18398,336840,1911
2022-07-14,Alpine,003,1148,130,130,1,131,0
2022-07-14,Amador,005,37829,9462,9437,803,10240,87
2022-07-14,Butte,007,227075,36765,36644,7927,44571,440
2022-07-14,Calaveras,009,45235,8019,7994,449,8443,126
2022-07-14,Colusa,011,21464,3622,3617,1193,4810,22
2022-07-14,Contra Costa,013,1133247,229776,228634,17906,246540,1356
2022-07-14,Del Norte,015,27424,7045,6860,386,7246,54
2022-07-14,El Dorado,017,186661,30567,30461,3891,34352,219
2022-07-14,Fresno,019,978130,255451,254088,27187,281275,2790
2022-07-14,Glenn,021,27897,5282,5273,1765,7038,48
2022-07-14,Humboldt,023,135768,20111,20016,4127,24143,150
2022-07-14,Imperial,025,180216,61033,60550,12828,73378,944
2022-07-14,Inyo,027,18085,4349,4343,747,5090,56
2022-07-14,Kern,029,883053,207287,206466,53038,259504,2364
2022-07-14,Kings,031,150075,55707,55432,3872,59304,449
2022-07-14,Lake,033,64148,11867,11835,1048,12883,141
2022-07-14,Lassen,035,31185,9448,9425,966,10391,64
2022-07-14,Los Angeles,037,10098052,3062981,3042708,154249,3196957,32248
2022-07-14,Madera,039,155013,40792,40627,7032,47659,372
2022-07-14,Marin,041,260295,42021,41829,4856,46685,300
2022-07-14,Mariposa,043,17540,2880,2866,288,3154,30
2022-07-14,Mendocino,045,87422,14867,14799,3925,18724,131
2022-07-14,Merced,047,269075,67683,67416,10119,77535,833
2022-07-14,Modoc,049,8938,799,799,287,1086,9
2022-07-14,Mono,051,14174,3135,3131,203,3334,7
2022-07-14,Monterey,053,433212,88446,88118,18179,106297,747
2022-07-14,Napa,055,140530,30291,30176,1333,31509,145
2022-07-14,Nevada,057,99092,17993,17941,1551,19492,131
2022-07-14,Orange,059,3164182,623571,620414,53220,673634,7161
2022-07-14,Placer,061,380077,71471,71232,8602,79834,637
2022-07-14,Plumas,063,18699,3420,3406,415,3821,13
2022-07-14,Riverside,065,2383286,650752,647328,32144,679472,6508
2022-07-14,Sacramento,067,1510023,324044,322788,32194,354982,3119
2022-07-14,San Benito,069,59416,14931,14869,778,15647,100
2022-07-14,San Bernardino,071,2135413,621494,618482,27856,646338,7914
2022-07-14,San Diego,073,3302833,862159,857262,64045,921307,5370
2022-07-14,San Francisco,075,870044,165738,164853,11110,175963,928
2022-07-14,San Joaquin,077,732212,184892,184187,12651,196838,2262
2022-07-14,San Luis Obispo,079,281455,59625,59437,6164,65601,499
2022-07-14,San Mateo,081,765935,155785,154961,9911,164872,723
2022-07-14,Santa Barbara,083,443738,98034,97600,5835,103435,702
2022-07-14,Santa Clara,085,1922200,397569,395466,17313,412779,2371
2022-07-14,Santa Cruz,087,273765,57913,57531,2985,60516,267
2022-07-14,Shasta,089,179085,32989,32871,6777,39648,575
2022-07-14,Sierra,091,2930,292,291,59,350,4
2022-07-14,Siskiyou,093,43540,4911,4899,3106,8005,83
2022-07-14,Solano,095,438530,97308,96974,7098,104072,457
2022-07-14,Sonoma,097,501317,100068,99679,4579,104258,499
2022-07-14,Stanislaus,099,539301,128901,128436,19591,148027,1692
2022-07-14,Sutter,101,95872,22516,22452,2403,24855,228
2022-07-14,Tehama,103,63373,12906,12860,2865,15725,205
2022-07-14,Trinity,105,12862,1316,1304,324,1628,20
2022-07-14,Tulare,107,460477,114840,114399,32687,147086,1510
2022-07-14,Tuolumne,109,53932,14333,14280,851,15131,196
2022-07-14,Ventura,111,848112,194813,193965,12796,206761,1519
2022-07-14,Yolo,113,214977,44878,44703,4019,48722,324
2022-07-14,Yuba,115,75493,17611,17567,1536,19103,124
2022-07-13,Alameda,001,1643700,319556,316026,18398,334424,1911
2022-07-13,Alpine,003,1148,130,129,1,130,0
2022-07-13,Amador,005,37829,9450,9388,803,10191,87
2022-07-13,Butte,007,227075,36709,36405,7927,44332,439
2022-07-13,Calaveras,009,45235,8003,7945,449,8394,125
2022-07-13,Colusa,011,21464,3620,3606,1193,4799,22
2022-07-13,Contra Costa,013,1133247,229389,226833,17906,244739,1356
2022-07-13,Del Norte,015,27424,7030,6790,386,7176,54
2022-07-13,El Dorado,017,186661,30532,30273,3891,34164,218
2022-07-13,Fresno,019,978130,254965,252573,27187,279760,2786
2022-07-13,Glenn,021,27897,5277,5256,1765,7021,48
2022-07-13,Humboldt,023,135768,20081,19854,4127,23981,150
2022-07-13,Imperial,025,180216,60916,60011,12828,72839,944
2022-07-13,Inyo,027,18085,4348,4324,747,5071,56
2022-07-13,Kern,029,883053,206969,205428,53038,258466,2359
2022-07-13,Kings,031,150075,55606,55138,3872,59010,449
2022-07-13,Lake,033,64148,11852,11773,1048,12821,140
2022-07-13,Lassen,035,31185,9428,9381,966,10347,64
2022-07-13,Los Angeles,037,10098052,3058047,3024953,154249,3179202,32206
2022-07-13,Madera,039,155013,40739,40378,7032,47410,372
2022-07-13,Marin,041,260295,41957,41616,4856,46472,300
2022-07-13,Mariposa,043,17540,2874,2847,288,3135,30
2022-07-13,Mendocino,045,87422,14845,14713,3925,18638,128
2022-07-13,Merced,047,269075,67605,67028,10119,77147,832
2022-07-13,Modoc,049,8938,799,791,287,1078,9
2022-07-13,Mono,051,14174,3135,3131,203,3334,7
2022-07-13,Monterey,053,433212,88319,87575,18179,105754,745
2022-07-13,Napa,055,140530,30261,30032,1333,31365,145
2022-07-13,Nevada,057,99092,17978,17849,1551,19400,131
2022-07-13,Orange,059,3164182,622320,616278,53220,669498,7147
2022-07-13,Placer,061,380077,71386,70890,8602,79492,637
2022-07-13,Plumas,063,18699,3416,3354,415,3769,13
2022-07-13,Riverside,065,2383286,649770,643472,32144,675616,6504
2022-07-13,Sacramento,067,1510023,323578,321076,32194,353270,3114
2022-07-13,San Benito,069,59416,14905,14774,778,15552,100
2022-07-13,San Bernardino,071,2135413,620569,614957,27856,642813,7907
2022-07-13,San Diego,073,3302833,860404,851596,64045,915641,5363
2022-07-13,San Francisco,075,870044,165391,163635,11110,174745,919
2022-07-13,San Joaquin,077,732212,184645,183283,12651,195934,2260
2022-07-13,San Luis Obispo,079,281455,59532,59134,6164,65298,498
2022-07-13,San Mateo,081,765935,155525,153875,9911,163786,723
2022-07-13,Santa Barbara,083,443738,97879,97053,5835,102888,699
2022-07-13,Santa Clara,085,1922200,396850,392415,17313,409728,2365
2022-07-13,Santa Cruz,087,273765,57803,57124,2985,60109,267
2022-07-13,Shasta,089,179085,32974,32708,6777,39485,574
2022-07-13,Sierra,091,2930,292,289,59,348,4
2022-07-13,Siskiyou,093,43540,4905,4873,3106,7979,82
2022-07-13,Solano,095,438530,97157,96479,7098,103577,455
2022-07-13,Sonoma,097,501317,99947,99173,4579,103752,499
2022-07-13,Stanislaus,099,539301,128739,127845,19591,147436,1689
2022-07-13,Sutter,101,95872,22467,22331,2403,24734,228
2022-07-13,Tehama,103,63373,12903,12793,2865,15658,205
2022-07-13,Trinity,105,12862,1315,1293,324,1617,20
2022-07-13,Tulare,107,460477,114697,113830,32687,146517,1508
2022-07-13,Tuolumne,109,53932,14321,14159,851,15010,194
2022-07-13,Ventura,111,848112,194575,192923,12796,205719,1518
2022-07-13,Yolo,113,214977,44830,44447,4019,48466,326
2022-07-13,Yuba,115,75493,17587,17464,1536,19000,124
2022-07-12,Alameda,001,1643700,318809,316026,18398,334424,1911
2022-07-12,Alpine,003,1148,130,129,1,130,0
2022-07-12,Amador,005,37829,9441,9388,802,10190,87
2022-07-12,Butte,007,227075,36647,36405,7927,44332,439
2022-07-12,Calaveras,009,45235,7996,7945,449,8394,125
2022-07-12,Colusa,011,21464,3617,3606,1190,4796,22
2022-07-12,Contra Costa,013,1133247,228973,226833,17906,244739,1356
2022-07-12,Del Norte,015,27424,6984,6790,386,7176,54
2022-07-12,El Dorado,017,186661,30496,30273,3891,34164,218
2022-07-12,Fresno,019,978130,254492,252573,27187,279760,2786
2022-07-12,Glenn,021,27897,5276,5256,1765,7021,48
2022-07-12,Humboldt,023,135768,20037,19854,4127,23981,150
2022-07-12,Imperial,025,180216,60754,60011,12828,72839,944
2022-07-12,Inyo,027,18085,4343,4324,747,5071,56
2022-07-12,Kern,029,883053,206746,205428,53029,258457,2359
2022-07-12,Kings,031,150075,55513,55138,3869,59007,449
2022-07-12,Lake,033,64148,11841,11773,1048,12821,140
2022-07-12,Lassen,035,31185,9423,9381,966,10347,64
2022-07-12,Los Angeles,037,10098052,3052232,3024953,154222,3179175,32206
2022-07-12,Madera,039,155013,40669,40378,7032,47410,372
2022-07-12,Marin,041,260295,41907,41616,4856,46472,300
2022-07-12,Mariposa,043,17540,2865,2847,288,3135,30
2022-07-12,Mendocino,045,87422,14814,14713,3925,18638,128
2022-07-12,Merced,047,269075,67516,67028,10116,77144,832
2022-07-12,Modoc,049,8938,799,791,287,1078,9
2022-07-12,Mono,051,14174,3131,3131,203,3334,7
2022-07-12,Monterey,053,433212,88200,87575,18179,105754,745
2022-07-12,Napa,055,140530,30218,30032,1333,31365,145
2022-07-12,Nevada,057,99092,17960,17849,1551,19400,131
2022-07-12,Orange,059,3164182,620966,616278,53220,669498,7147
2022-07-12,Placer,061,380077,71288,70890,8602,79492,637
2022-07-12,Plumas,063,18699,3412,3354,414,3768,13
2022-07-12,Riverside,065,2383286,648723,643472,32138,675610,6504
2022-07-12,Sacramento,067,1510023,323021,321076,32193,353269,3114
2022-07-12,San Benito,069,59416,14861,14774,778,15552,100
2022-07-12,San Bernardino,071,2135413,619432,614957,27855,642812,7907
2022-07-12,San Diego,073,3302833,858273,851596,63753,915349,5363
2022-07-12,San Francisco,075,870044,165031,163635,11110,174745,919
2022-07-12,San Joaquin,077,732212,184367,183283,12649,195932,2260
2022-07-12,San Luis Obispo,079,281455,59463,59134,6161,65295,498
2022-07-12,San Mateo,081,765935,155193,153875,9911,163786,723
2022-07-12,Santa Barbara,083,443738,97697,97053,5834,102887,699
2022-07-12,Santa Clara,085,1922200,396031,392415,17313,409728,2365
2022-07-12,Santa Cruz,087,273765,57678,57124,2985,60109,267
2022-07-12,Shasta,089,179085,32930,32708,6777,39485,574
2022-07-12,Sierra,091,2930,292,289,59,348,4
2022-07-12,Siskiyou,093,43540,4897,4873,3106,7979,82
2022-07-12,Solano,095,438530,96989,96479,7098,103577,455
2022-07-12,Sonoma,097,501317,99812,99173,4579,103752,499
2022-07-12,Stanislaus,099,539301,128533,127845,19575,147420,1689
2022-07-12,Sutter,101,95872,22437,22331,2403,24734,228
2022-07-12,Tehama,103,63373,12886,12793,2863,15656,205
2022-07-12,Trinity,105,12862,1310,1293,324,1617,20
2022-07-12,Tulare,107,460477,114516,113830,32681,146511,1508
2022-07-12,Tuolumne,109,53932,14291,14159,851,15010,194
2022-07-12,Ventura,111,848112,194302,192923,12774,205697,1518
2022-07-12,Yolo,113,214977,44764,44447,4019,48466,326
2022-07-12,Yuba,115,75493,17560,17464,1525,18989,124
2022-07-11,Alameda,001,1643700,317976,316026,18397,334423,1911
2022-07-11,Alpine,003,1148,130,129,1,130,0
2022-07-11,Amador,005,37829,9434,9388,799,10187,87
2022-07-11,Butte,007,227075,36588,36405,7927,44332,439
2022-07-11,Calaveras,009,45235,7984,7945,448,8393,125
2022-07-11,Colusa,011,21464,3614,3606,1187,4793,22
2022-07-11,Contra Costa,013,1133247,228539,226833,17906,244739,1356
2022-07-11,Del Norte,015,27424,6954,6790,386,7176,54
2022-07-11,El Dorado,017,186661,30443,30273,3891,34164,218
2022-07-11,Fresno,019,978130,253863,252573,27186,279759,2786
2022-07-11,Glenn,021,27897,5274,5256,1763,7019,48
2022-07-11,Humboldt,023,135768,19984,19854,4126,23980,150
2022-07-11,Imperial,025,180216,60601,60011,12827,72838,944
2022-07-11,Inyo,027,18085,4341,4324,747,5071,56
2022-07-11,Kern,029,883053,206476,205428,53028,258456,2359
2022-07-11,Kings,031,150075,55367,55138,3864,59002,449
2022-07-11,Lake,033,64148,11815,11773,1048,12821,140
2022-07-11,Lassen,035,31185,9418,9381,966,10347,64
2022-07-11,Los Angeles,037,10098052,3045283,3024953,153840,3178793,32206
2022-07-11,Madera,039,155013,40587,40378,7032,47410,372
2022-07-11,Marin,041,260295,41835,41616,4855,46471,300
2022-07-11,Mariposa,043,17540,2858,2847,288,3135,30
2022-07-11,Mendocino,045,87422,14780,14713,3925,18638,128
2022-07-11,Merced,047,269075,67400,67028,10104,77132,832
2022-07-11,Modoc,049,8938,795,791,287,1078,9
2022-07-11,Mono,051,14174,3131,3131,203,3334,7
2022-07-11,Monterey,053,433212,88061,87575,18173,105748,745
2022-07-11,Napa,055,140530,30170,30032,1332,31364,145
2022-07-11,Nevada,057,99092,17943,17849,1551,19400,131
2022-07-11,Orange,059,3164182,619458,616278,53219,669497,7147
2022-07-11,Placer,061,380077,71206,70890,8598,79488,637
2022-07-11,Plumas,063,18699,3401,3354,414,3768,13
2022-07-11,Riverside,065,2383286,647433,643472,32137,675609,6504
2022-07-11,Sacramento,067,1510023,322530,321076,32191,353267,3114
2022-07-11,San Benito,069,59416,14825,14774,778,15552,100
2022-07-11,San Bernardino,071,2135413,618215,614957,27855,642812,7907
