date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-24,Kings,031,150075,51407,51397,3615,55012,444
2022-03-24,Lake,033,64148,10675,10659,895,11554,136
2022-03-24,Lassen,035,31185,8947,8944,895,9839,63
2022-03-24,Los Angeles,037,10098052,2700680,2698028,123148,2821176,31291
2022-03-24,Madera,039,155013,37347,37321,6038,43359,354
2022-03-24,Marin,041,260295,33361,33317,2212,35529,287
2022-03-24,Mariposa,043,17540,2390,2386,200,2586,23
2022-03-24,Mendocino,045,87422,13037,13038,2985,16023,118
2022-03-24,Merced,047,269075,62121,62083,8497,70580,805
2022-03-24,Modoc,049,8938,736,736,250,986,7
2022-03-24,Mono,051,14174,2966,2966,121,3087,5
2022-03-24,Monterey,053,433212,78857,78688,13575,92263,724
2022-03-24,Napa,055,140530,25716,25701,963,26664,139
2022-03-24,Nevada,057,99092,15960,15960,1207,17167,123
2022-03-24,Orange,059,3164182,545591,545294,41229,586523,6853
2022-03-24,Placer,061,380077,62674,62634,7347,69981,613
2022-03-24,Plumas,063,18699,2759,2758,357,3115,13
2022-03-24,Riverside,065,2383286,590226,590060,28103,618163,6397
2022-03-24,Sacramento,067,1510023,275828,275529,26837,302366,2935
2022-03-24,San Benito,069,59416,12887,12885,516,13401,97
2022-03-24,San Bernardino,071,2135413,560777,560742,24452,585194,6840
2022-03-24,San Diego,073,3302833,750660,750170,51044,801214,5146
2022-03-24,San Francisco,075,870044,124518,124265,8348,132613,839
2022-03-24,San Joaquin,077,732212,166241,166079,9166,175245,2195
2022-03-24,San Luis Obispo,079,281455,52418,52369,3766,56135,469
2022-03-24,San Mateo,081,765935,120275,120165,7046,127211,684
2022-03-24,Santa Barbara,083,443738,85432,85477,4826,90303,674
2022-03-24,Santa Clara,085,1922200,311725,311189,12338,323527,2250
2022-03-24,Santa Cruz,087,273765,47307,47329,1998,49327,259
2022-03-24,Shasta,089,179085,30552,30542,6181,36723,527
2022-03-24,Sierra,091,2930,273,273,42,315,4
2022-03-24,Siskiyou,093,43540,4435,4433,2749,7182,80
2022-03-24,Solano,095,438530,81681,81659,5537,87196,441
2022-03-24,Sonoma,097,501317,83060,83113,2447,85560,485
2022-03-24,Stanislaus,099,539301,117763,117962,17003,134965,1565
2022-03-24,Sutter,101,95872,20537,20536,2078,22614,221
2022-03-24,Tehama,103,63373,12036,12036,2607,14643,195
2022-03-24,Trinity,105,12862,1173,1174,292,1466,20
2022-03-24,Tulare,107,460477,104603,104538,28297,132835,1400
2022-03-24,Tuolumne,109,53932,12623,12628,570,13198,180
2022-03-24,Ventura,111,848112,172793,172690,9266,181956,1455
2022-03-24,Yolo,113,214977,36228,36234,3174,39408,311
2022-03-24,Yuba,115,75493,15816,15807,1195,17002,117
2022-03-23,Alameda,001,1643700,254968,254559,13761,268320,1802
2022-03-23,Alpine,003,1148,124,124,1,125,0
2022-03-23,Amador,005,37829,8516,8475,644,9119,86
2022-03-23,Butte,007,227075,32931,32920,6643,39563,387
2022-03-23,Calaveras,009,45235,7239,7237,357,7594,120
2022-03-23,Colusa,011,21464,3444,3444,1079,4523,21
2022-03-23,Contra Costa,013,1133247,188153,187898,13176,201074,1279
2022-03-23,Del Norte,015,27424,5834,5830,198,6028,50
2022-03-23,El Dorado,017,186661,26687,26670,3207,29877,200
2022-03-23,Fresno,019,978130,229982,229656,22250,251906,2710
2022-03-23,Glenn,021,27897,4979,4975,1573,6548,47
2022-03-23,Humboldt,023,135768,16918,16908,2958,19866,139
2022-03-23,Imperial,025,180216,55232,55211,11129,66340,909
2022-03-23,Inyo,027,18085,4060,4060,483,4543,56
2022-03-23,Kern,029,883053,191367,191241,46274,237515,2196
2022-03-23,Kings,031,150075,51394,51384,3615,54999,442
2022-03-23,Lake,033,64148,10671,10658,895,11553,135
2022-03-23,Lassen,035,31185,8946,8944,895,9839,63
2022-03-23,Los Angeles,037,10098052,2700345,2697227,123148,2820375,31267
2022-03-23,Madera,039,155013,37345,37317,6038,43355,354
2022-03-23,Marin,041,260295,33340,33274,2212,35486,287
2022-03-23,Mariposa,043,17540,2388,2382,200,2582,11
2022-03-23,Mendocino,045,87422,13035,13033,2985,16018,118
2022-03-23,Merced,047,269075,62113,62056,8497,70553,805
2022-03-23,Modoc,049,8938,736,736,250,986,7
2022-03-23,Mono,051,14174,2966,2966,121,3087,5
2022-03-23,Monterey,053,433212,78845,78655,13575,92230,724
2022-03-23,Napa,055,140530,25709,25691,963,26654,139
2022-03-23,Nevada,057,99092,15957,15958,1207,17165,123
2022-03-23,Orange,059,3164182,545486,545158,41229,586387,6852
2022-03-23,Placer,061,380077,62662,62622,7347,69969,613
2022-03-23,Plumas,063,18699,2759,2747,357,3104,13
2022-03-23,Riverside,065,2383286,590167,589947,28103,618050,6388
2022-03-23,Sacramento,067,1510023,275768,275398,26837,302235,2934
2022-03-23,San Benito,069,59416,12886,12884,516,13400,97
2022-03-23,San Bernardino,071,2135413,560721,560550,24452,585002,6828
2022-03-23,San Diego,073,3302833,750631,749871,51044,800915,5143
2022-03-23,San Francisco,075,870044,124427,124110,8348,132458,838
2022-03-23,San Joaquin,077,732212,166210,166041,9166,175207,2187
2022-03-23,San Luis Obispo,079,281455,52406,52344,3766,56110,469
2022-03-23,San Mateo,081,765935,120203,120080,7046,127126,685
2022-03-23,Santa Barbara,083,443738,85422,85464,4826,90290,673
2022-03-23,Santa Clara,085,1922200,311602,310956,12338,323294,2250
2022-03-23,Santa Cruz,087,273765,47289,47314,1998,49312,259
2022-03-23,Shasta,089,179085,30549,30524,6181,36705,526
2022-03-23,Sierra,091,2930,273,273,42,315,4
2022-03-23,Siskiyou,093,43540,4434,4433,2749,7182,80
2022-03-23,Solano,095,438530,81658,81615,5537,87152,441
2022-03-23,Sonoma,097,501317,83033,83074,2447,85521,482
2022-03-23,Stanislaus,099,539301,117748,118041,17003,135044,1568
2022-03-23,Sutter,101,95872,20537,20532,2078,22610,218
2022-03-23,Tehama,103,63373,12035,12035,2607,14642,195
2022-03-23,Trinity,105,12862,1173,1174,292,1466,20
2022-03-23,Tulare,107,460477,104591,104489,28297,132786,1394
2022-03-23,Tuolumne,109,53932,12622,12629,570,13199,180
2022-03-23,Ventura,111,848112,172763,172647,9266,181913,1455
2022-03-23,Yolo,113,214977,36222,36197,3174,39371,308
2022-03-23,Yuba,115,75493,15812,15801,1195,16996,117
2022-03-22,Alameda,001,1643700,254865,254467,13761,268228,1802
2022-03-22,Alpine,003,1148,124,122,1,123,0
2022-03-22,Amador,005,37829,8515,8462,644,9106,86
2022-03-22,Butte,007,227075,32925,32907,6643,39550,387
2022-03-22,Calaveras,009,45235,7238,7237,357,7594,120
2022-03-22,Colusa,011,21464,3443,3445,1079,4524,21
2022-03-22,Contra Costa,013,1133247,188085,187813,13176,200989,1279
2022-03-22,Del Norte,015,27424,5829,5824,198,6022,50
2022-03-22,El Dorado,017,186661,26682,26661,3207,29868,200
2022-03-22,Fresno,019,978130,229936,229551,22250,251801,2708
2022-03-22,Glenn,021,27897,4977,4971,1573,6544,47
2022-03-22,Humboldt,023,135768,16915,16911,2958,19869,139
2022-03-22,Imperial,025,180216,55226,55170,11129,66299,908
2022-03-22,Inyo,027,18085,4060,4060,483,4543,56
2022-03-22,Kern,029,883053,191344,191213,46274,237487,2195
2022-03-22,Kings,031,150075,51383,51369,3615,54984,442
2022-03-22,Lake,033,64148,10668,10657,895,11552,135
2022-03-22,Lassen,035,31185,8946,8940,895,9835,63
2022-03-22,Los Angeles,037,10098052,2699784,2696746,123148,2819894,31250
2022-03-22,Madera,039,155013,37343,37304,6038,43342,354
2022-03-22,Marin,041,260295,33322,33253,2212,35465,287
2022-03-22,Mariposa,043,17540,2386,2382,200,2582,6
2022-03-22,Mendocino,045,87422,13032,13030,2985,16015,118
2022-03-22,Merced,047,269075,62104,62056,8497,70553,805
2022-03-22,Modoc,049,8938,736,735,250,985,7
2022-03-22,Mono,051,14174,2966,2963,121,3084,5
2022-03-22,Monterey,053,433212,78835,78614,13575,92189,724
2022-03-22,Napa,055,140530,25705,25688,963,26651,139
2022-03-22,Nevada,057,99092,15949,15950,1207,17157,123
2022-03-22,Orange,059,3164182,545341,545075,41229,586304,6843
2022-03-22,Placer,061,380077,62654,62604,7347,69951,610
2022-03-22,Plumas,063,18699,2758,2744,357,3101,13
2022-03-22,Riverside,065,2383286,590110,589816,28103,617919,6383
2022-03-22,Sacramento,067,1510023,275710,275374,26837,302211,2927
2022-03-22,San Benito,069,59416,12885,12884,516,13400,97
2022-03-22,San Bernardino,071,2135413,560656,560371,24452,584823,6811
2022-03-22,San Diego,073,3302833,750523,749647,51044,800691,5141
2022-03-22,San Francisco,075,870044,124342,123998,8348,132346,838
2022-03-22,San Joaquin,077,732212,166193,165992,9166,175158,2187
2022-03-22,San Luis Obispo,079,281455,52399,52257,3766,56023,465
2022-03-22,San Mateo,081,765935,120151,119975,7046,127021,686
2022-03-22,Santa Barbara,083,443738,85416,85457,4826,90283,672
2022-03-22,Santa Clara,085,1922200,311481,310787,12338,323125,2249
2022-03-22,Santa Cruz,087,273765,47272,47287,1998,49285,259
2022-03-22,Shasta,089,179085,30543,30528,6181,36709,525
2022-03-22,Sierra,091,2930,273,273,42,315,4
2022-03-22,Siskiyou,093,43540,4434,4429,2749,7178,80
2022-03-22,Solano,095,438530,81636,81587,5537,87124,440
2022-03-22,Sonoma,097,501317,83018,83042,2447,85489,482
2022-03-22,Stanislaus,099,539301,117732,118025,17003,135028,1568
2022-03-22,Sutter,101,95872,20536,20525,2078,22603,218
2022-03-22,Tehama,103,63373,12033,12034,2607,14641,162
2022-03-22,Trinity,105,12862,1173,1174,292,1466,20
2022-03-22,Tulare,107,460477,104581,104431,28297,132728,1391
2022-03-22,Tuolumne,109,53932,12622,12628,570,13198,180
2022-03-22,Ventura,111,848112,172729,172590,9266,181856,1455
2022-03-22,Yolo,113,214977,36215,36184,3174,39358,308
2022-03-22,Yuba,115,75493,15811,15795,1195,16990,117
2022-03-21,Alameda,001,1643700,254634,254354,13760,268114,1799
2022-03-21,Alpine,003,1148,124,122,1,123,0
2022-03-21,Amador,005,37829,8513,8461,644,9105,85
2022-03-21,Butte,007,227075,32915,32895,6643,39538,385
2022-03-21,Calaveras,009,45235,7237,7237,357,7594,119
2022-03-21,Colusa,011,21464,3443,3445,1079,4524,21
2022-03-21,Contra Costa,013,1133247,188029,187509,13176,200685,1276
2022-03-21,Del Norte,015,27424,5828,5824,198,6022,50
2022-03-21,El Dorado,017,186661,26672,26610,3207,29817,199
2022-03-21,Fresno,019,978130,229888,229374,22250,251624,2707
2022-03-21,Glenn,021,27897,4975,4972,1569,6541,46
2022-03-21,Humboldt,023,135768,16905,16912,2958,19870,139
2022-03-21,Imperial,025,180216,55213,55133,11129,66262,908
2022-03-21,Inyo,027,18085,4059,4060,483,4543,56
2022-03-21,Kern,029,883053,191312,191184,46274,237458,2187
2022-03-21,Kings,031,150075,51372,51366,3615,54981,441
2022-03-21,Lake,033,64148,10665,10655,895,11550,135
2022-03-21,Lassen,035,31185,8945,8939,895,9834,63
2022-03-21,Los Angeles,037,10098052,2699032,2694711,123144,2817855,31218
2022-03-21,Madera,039,155013,37335,37288,6038,43326,354
2022-03-21,Marin,041,260295,33280,33242,2212,35454,287
2022-03-21,Mariposa,043,17540,2385,2383,200,2583,6
2022-03-21,Mendocino,045,87422,13026,13028,2985,16013,118
2022-03-21,Merced,047,269075,62089,62048,8497,70545,803
2022-03-21,Modoc,049,8938,735,734,250,984,7
2022-03-21,Mono,051,14174,2966,2962,121,3083,5
2022-03-21,Monterey,053,433212,78796,78572,13567,92139,724
2022-03-21,Napa,055,140530,25700,25684,963,26647,138
2022-03-21,Nevada,057,99092,15947,15963,1207,17170,123
2022-03-21,Orange,059,3164182,545186,544943,41229,586172,6841
2022-03-21,Placer,061,380077,62638,62550,7347,69897,610
2022-03-21,Plumas,063,18699,2758,2744,357,3101,13
2022-03-21,Riverside,065,2383286,590050,589707,28103,617810,6376
2022-03-21,Sacramento,067,1510023,275620,275334,26837,302171,2925
2022-03-21,San Benito,069,59416,12879,12872,516,13388,97
2022-03-21,San Bernardino,071,2135413,560585,560210,24452,584662,6807
2022-03-21,San Diego,073,3302833,750307,748833,51044,799877,5138
2022-03-21,San Francisco,075,870044,124206,123912,8348,132260,835
2022-03-21,San Joaquin,077,732212,166172,165939,9166,175105,2185
2022-03-21,San Luis Obispo,079,281455,52379,52219,3766,55985,463
2022-03-21,San Mateo,081,765935,120006,119899,7046,126945,684
2022-03-21,Santa Barbara,083,443738,85405,85416,4826,90242,672
2022-03-21,Santa Clara,085,1922200,311136,310509,12338,322847,2245
2022-03-21,Santa Cruz,087,273765,47238,47267,1998,49265,259
2022-03-21,Shasta,089,179085,30537,30523,6180,36703,525
2022-03-21,Sierra,091,2930,273,273,42,315,4
2022-03-21,Siskiyou,093,43540,4434,4426,2749,7175,80
2022-03-21,Solano,095,438530,81608,81399,5537,86936,441
2022-03-21,Sonoma,097,501317,82989,82979,2447,85426,482
2022-03-21,Stanislaus,099,539301,117701,118144,17003,135147,1571
2022-03-21,Sutter,101,95872,20533,20523,2064,22587,218
2022-03-21,Tehama,103,63373,12031,12030,2607,14637,160
2022-03-21,Trinity,105,12862,1173,1174,292,1466,20
2022-03-21,Tulare,107,460477,104559,104350,28296,132646,1389
2022-03-21,Tuolumne,109,53932,12622,12620,570,13190,180
2022-03-21,Ventura,111,848112,172672,172537,9266,181803,1452
2022-03-21,Yolo,113,214977,36205,36141,3174,39315,307
2022-03-21,Yuba,115,75493,15807,15790,1195,16985,117
2022-03-20,Alameda,001,1643700,254529,254293,13753,268046,1801
2022-03-20,Alpine,003,1148,122,122,1,123,0
2022-03-20,Amador,005,37829,8510,8460,644,9104,85
2022-03-20,Butte,007,227075,32906,32892,6640,39532,385
2022-03-20,Calaveras,009,45235,7236,7233,354,7587,119
2022-03-20,Colusa,011,21464,3443,3446,1079,4525,21
2022-03-20,Contra Costa,013,1133247,187935,187467,13173,200640,1276
2022-03-20,Del Norte,015,27424,5825,5821,198,6019,50
2022-03-20,El Dorado,017,186661,26662,26608,3207,29815,199
2022-03-20,Fresno,019,978130,229809,229297,22244,251541,2707
2022-03-20,Glenn,021,27897,4974,4972,1569,6541,46
2022-03-20,Humboldt,023,135768,16902,16913,2956,19869,139
2022-03-20,Imperial,025,180216,55202,55133,11125,66258,908
2022-03-20,Inyo,027,18085,4059,4060,483,4543,56
2022-03-20,Kern,029,883053,191267,191170,46267,237437,2187
2022-03-20,Kings,031,150075,51361,51360,3614,54974,441
2022-03-20,Lake,033,64148,10662,10652,895,11547,135
2022-03-20,Lassen,035,31185,8943,8938,895,9833,63
2022-03-20,Los Angeles,037,10098052,2698368,2694698,123129,2817827,31219
2022-03-20,Madera,039,155013,37330,37284,6033,43317,354
2022-03-20,Marin,041,260295,33263,33232,2210,35442,275
2022-03-20,Mariposa,043,17540,2385,2383,200,2583,6
2022-03-20,Mendocino,045,87422,13022,13027,2981,16008,118
2022-03-20,Merced,047,269075,62078,62041,8493,70534,803
2022-03-20,Modoc,049,8938,735,734,250,984,7
2022-03-20,Mono,051,14174,2964,2962,121,3083,5
2022-03-20,Monterey,053,433212,78760,78566,13557,92123,723
2022-03-20,Napa,055,140530,25688,25682,963,26645,138
2022-03-20,Nevada,057,99092,15943,15964,1207,17171,123
2022-03-20,Orange,059,3164182,545072,544862,41218,586080,6841
2022-03-20,Placer,061,380077,62620,62525,7346,69871,610
2022-03-20,Plumas,063,18699,2758,2744,357,3101,13
2022-03-20,Riverside,065,2383286,589967,589657,28100,617757,6376
2022-03-20,Sacramento,067,1510023,275535,275317,26827,302144,2927
2022-03-20,San Benito,069,59416,12879,12869,516,13385,97
2022-03-20,San Bernardino,071,2135413,560520,560220,24450,584670,6805
