date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-07,Sierra,091,2930,313,313,61,374,5
2023-04-07,Siskiyou,093,43540,5488,5485,3448,8933,96
2023-04-07,Solano,095,438530,114915,114837,8767,123604,482
2023-04-07,Sonoma,097,501317,114553,114483,5835,120318,565
2023-04-07,Stanislaus,099,539301,146063,145995,23299,169294,1846
2023-04-07,Sutter,101,95872,25913,25899,2548,28447,241
2023-04-07,Tehama,103,63373,14520,14512,3443,17955,234
2023-04-07,Trinity,105,12862,1476,1476,507,1983,25
2023-04-07,Tulare,107,460477,129133,129070,40925,169995,1588
2023-04-07,Tuolumne,109,53932,16991,16987,1014,18001,212
2023-04-07,Ventura,111,848112,221927,221832,18258,240090,1690
2023-04-07,Yolo,113,214977,50390,50343,5007,55350,448
2023-04-07,Yuba,115,75493,20161,20147,1908,22055,135
2023-04-06,Alameda,001,1643700,383453,383136,22939,406075,2208
2023-04-06,Alpine,002,1148,139,139,4,143,0
2023-04-06,Amador,005,37829,10643,10634,987,11621,98
2023-04-06,Butte,007,227075,41869,41858,10361,52219,495
2023-04-06,Calaveras,009,45235,9055,9054,647,9701,142
2023-04-06,Colusa,011,21464,4020,4019,1386,5405,23
2023-04-06,Contra Costa,013,1133247,275537,275299,22532,297831,1575
2023-04-06,Del Norte,015,27424,7959,7957,491,8448,61
2023-04-06,El Dorado,017,186661,34824,34797,4581,39378,247
2023-04-06,Fresno,019,978130,296359,296202,35312,331514,3011
2023-04-06,Glenn,021,27897,5818,5812,2027,7839,58
2023-04-06,Humboldt,023,135768,23487,23474,5969,29443,170
2023-04-06,Imperial,025,180216,70961,70866,19397,90263,980
2023-04-06,Inyo,027,18085,4796,4793,1328,6121,63
2023-04-06,Kern,029,883053,231689,231582,74197,305779,2497
2023-04-06,Kings,031,150075,63104,63081,4514,67595,485
2023-04-06,Lake,033,64148,13720,13715,1283,14998,163
2023-04-06,Lassen,035,31185,10283,10283,1069,11352,67
2023-04-06,Los Angeles,037,10098052,3508645,3506920,222149,3729069,35807
2023-04-06,Madera,039,155013,46570,46522,8939,55461,378
2023-04-06,Marin,041,260295,49678,49613,5756,55369,317
2023-04-06,Mariposa,043,17540,3375,3371,360,3731,33
2023-04-06,Mendocino,045,87422,16974,16968,4838,21806,145
2023-04-06,Merced,047,269075,77325,77206,12899,90105,903
2023-04-06,Modoc,049,8938,964,963,378,1341,11
2023-04-06,Mono,051,14174,3340,3339,306,3645,8
2023-04-06,Monterey,053,433212,98607,98582,24597,123179,808
2023-04-06,Napa,055,140530,34661,34643,1542,36185,178
2023-04-06,Nevada,057,99092,20315,20263,2347,22610,138
2023-04-06,Orange,059,3164182,716160,715777,79419,795196,8059
2023-04-06,Placer,061,380077,81794,81723,10362,92085,683
2023-04-06,Plumas,063,18699,3843,3841,462,4303,15
2023-04-06,Riverside,065,2383286,738678,738372,42164,780536,6872
2023-04-06,Sacramento,067,1510023,374429,374138,38478,412616,3568
2023-04-06,San Benito,069,59416,17784,17773,1145,18918,118
2023-04-06,San Bernardino,071,2135413,713592,713295,34889,748184,8171
2023-04-06,San Diego,073,3302833,991150,990568,82024,1072592,5835
2023-04-06,San Francisco,075,870044,198552,198391,13541,211932,1194
2023-04-06,San Joaquin,077,732212,211487,211366,17069,228435,2431
2023-04-06,San Luis Obispo,079,281455,66794,66754,8234,74988,569
2023-04-06,San Mateo,081,765935,185080,184958,11316,196274,752
2023-04-06,Santa Barbara,083,443738,112797,112734,7835,120569,767
2023-04-06,Santa Clara,085,1922200,480535,480146,21606,501752,2758
2023-04-06,Santa Cruz,087,273765,69107,69021,4054,73075,277
2023-04-06,Shasta,089,179085,36600,36581,8383,44964,607
2023-04-06,Sierra,091,2930,313,313,61,374,5
2023-04-06,Siskiyou,093,43540,5487,5485,3448,8933,96
2023-04-06,Solano,095,438530,114896,114837,8767,123604,482
2023-04-06,Sonoma,097,501317,114537,114483,5835,120318,565
2023-04-06,Stanislaus,099,539301,146051,145995,23293,169288,1846
2023-04-06,Sutter,101,95872,25910,25899,2548,28447,241
2023-04-06,Tehama,103,63373,14518,14512,3443,17955,234
2023-04-06,Trinity,105,12862,1476,1476,507,1983,25
2023-04-06,Tulare,107,460477,129126,129070,40923,169993,1588
2023-04-06,Tuolumne,109,53932,16991,16987,1014,18001,212
2023-04-06,Ventura,111,848112,221911,221832,18258,240090,1690
2023-04-06,Yolo,113,214977,50381,50343,5007,55350,448
2023-04-06,Yuba,115,75493,20159,20147,1908,22055,135
2023-04-05,Alameda,001,1643700,383366,383136,22939,406075,2208
2023-04-05,Alpine,002,1148,139,139,4,143,0
2023-04-05,Amador,005,37829,10642,10634,985,11619,98
2023-04-05,Butte,007,227075,41867,41858,10361,52219,495
2023-04-05,Calaveras,009,45235,9054,9054,647,9701,142
2023-04-05,Colusa,011,21464,4020,4019,1386,5405,23
2023-04-05,Contra Costa,013,1133247,275477,275299,22532,297831,1575
2023-04-05,Del Norte,015,27424,7959,7957,488,8445,61
2023-04-05,El Dorado,017,186661,34819,34797,4581,39378,247
2023-04-05,Fresno,019,978130,296324,296202,35312,331514,3011
2023-04-05,Glenn,021,27897,5818,5812,2027,7839,58
2023-04-05,Humboldt,023,135768,23484,23474,5969,29443,170
2023-04-05,Imperial,025,180216,70943,70866,19397,90263,980
2023-04-05,Inyo,027,18085,4795,4793,1328,6121,63
2023-04-05,Kern,029,883053,231671,231582,74197,305779,2497
2023-04-05,Kings,031,150075,63097,63081,4514,67595,485
2023-04-05,Lake,033,64148,13720,13715,1283,14998,163
2023-04-05,Lassen,035,31185,10283,10283,1069,11352,67
2023-04-05,Los Angeles,037,10098052,3508410,3506920,222112,3729032,35807
2023-04-05,Madera,039,155013,46554,46522,8939,55461,378
2023-04-05,Marin,041,260295,49661,49613,5756,55369,317
2023-04-05,Mariposa,043,17540,3375,3371,360,3731,33
2023-04-05,Mendocino,045,87422,16974,16968,4838,21806,145
2023-04-05,Merced,047,269075,77318,77206,12897,90103,903
2023-04-05,Modoc,049,8938,964,963,378,1341,11
2023-04-05,Mono,051,14174,3340,3339,306,3645,8
2023-04-05,Monterey,053,433212,98603,98582,24597,123179,808
2023-04-05,Napa,055,140530,34659,34643,1542,36185,178
2023-04-05,Nevada,057,99092,20304,20263,2346,22609,138
2023-04-05,Orange,059,3164182,716068,715777,79418,795195,8059
2023-04-05,Placer,061,380077,81785,81723,10361,92084,683
2023-04-05,Plumas,063,18699,3843,3841,462,4303,15
2023-04-05,Riverside,065,2383286,738640,738372,42163,780535,6872
2023-04-05,Sacramento,067,1510023,374357,374138,38478,412616,3568
2023-04-05,San Benito,069,59416,17778,17773,1145,18918,118
2023-04-05,San Bernardino,071,2135413,713538,713295,34888,748183,8171
2023-04-05,San Diego,073,3302833,991042,990568,82015,1072583,5835
2023-04-05,San Francisco,075,870044,198517,198391,13541,211932,1194
2023-04-05,San Joaquin,077,732212,211457,211366,17065,228431,2431
2023-04-05,San Luis Obispo,079,281455,66786,66754,8234,74988,569
2023-04-05,San Mateo,081,765935,185048,184958,11316,196274,752
2023-04-05,Santa Barbara,083,443738,112792,112734,7835,120569,767
2023-04-05,Santa Clara,085,1922200,480460,480146,21606,501752,2758
2023-04-05,Santa Cruz,087,273765,69093,69021,4054,73075,277
2023-04-05,Shasta,089,179085,36598,36581,8383,44964,607
2023-04-05,Sierra,091,2930,313,313,61,374,5
2023-04-05,Siskiyou,093,43540,5487,5485,3448,8933,96
2023-04-05,Solano,095,438530,114878,114837,8767,123604,482
2023-04-05,Sonoma,097,501317,114527,114483,5835,120318,565
2023-04-05,Stanislaus,099,539301,146033,145995,23292,169287,1846
2023-04-05,Sutter,101,95872,25905,25899,2548,28447,241
2023-04-05,Tehama,103,63373,14517,14512,3443,17955,234
2023-04-05,Trinity,105,12862,1476,1476,507,1983,25
2023-04-05,Tulare,107,460477,129118,129070,40923,169993,1588
2023-04-05,Tuolumne,109,53932,16990,16987,1014,18001,212
2023-04-05,Ventura,111,848112,221892,221832,18258,240090,1690
2023-04-05,Yolo,113,214977,50377,50343,5007,55350,448
2023-04-05,Yuba,115,75493,20156,20147,1907,22054,135
2023-04-04,Alameda,001,1643700,383282,383136,22939,406075,2208
2023-04-04,Alpine,002,1148,139,139,4,143,0
2023-04-04,Amador,005,37829,10641,10634,983,11617,98
2023-04-04,Butte,007,227075,41865,41858,10361,52219,495
2023-04-04,Calaveras,009,45235,9054,9054,647,9701,142
2023-04-04,Colusa,011,21464,4020,4019,1385,5404,23
2023-04-04,Contra Costa,013,1133247,275423,275299,22532,297831,1575
2023-04-04,Del Norte,015,27424,7959,7957,488,8445,61
2023-04-04,El Dorado,017,186661,34814,34797,4581,39378,247
2023-04-04,Fresno,019,978130,296278,296202,35280,331482,3011
2023-04-04,Glenn,021,27897,5818,5812,2027,7839,58
2023-04-04,Humboldt,023,135768,23480,23474,5968,29442,170
2023-04-04,Imperial,025,180216,70922,70866,19397,90263,980
2023-04-04,Inyo,027,18085,4794,4793,1328,6121,63
2023-04-04,Kern,029,883053,231646,231582,74186,305768,2497
2023-04-04,Kings,031,150075,63089,63081,4514,67595,485
2023-04-04,Lake,033,64148,13719,13715,1283,14998,163
2023-04-04,Lassen,035,31185,10283,10283,1069,11352,67
2023-04-04,Los Angeles,037,10098052,3508153,3506920,222075,3728995,35807
2023-04-04,Madera,039,155013,46540,46522,8939,55461,378
2023-04-04,Marin,041,260295,49645,49613,5756,55369,317
2023-04-04,Mariposa,043,17540,3374,3371,360,3731,33
2023-04-04,Mendocino,045,87422,16971,16968,4838,21806,145
2023-04-04,Merced,047,269075,77314,77206,12897,90103,903
2023-04-04,Modoc,049,8938,964,963,378,1341,11
2023-04-04,Mono,051,14174,3339,3339,306,3645,8
2023-04-04,Monterey,053,433212,98596,98582,24595,123177,808
2023-04-04,Napa,055,140530,34657,34643,1542,36185,178
2023-04-04,Nevada,057,99092,20299,20263,2346,22609,138
2023-04-04,Orange,059,3164182,716001,715777,79418,795195,8059
2023-04-04,Placer,061,380077,81770,81723,10361,92084,683
2023-04-04,Plumas,063,18699,3843,3841,462,4303,15
2023-04-04,Riverside,065,2383286,738583,738372,42163,780535,6872
2023-04-04,Sacramento,067,1510023,374276,374138,38478,412616,3568
