date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-14,San Joaquin,077,732212,210552,210560,16918,227478,2422
2023-03-14,San Luis Obispo,079,281455,66602,66604,8145,74749,564
2023-03-14,San Mateo,081,765935,183645,183649,11379,195028,751
2023-03-14,Santa Barbara,083,443738,112432,112433,7706,120139,764
2023-03-14,Santa Clara,085,1922200,476739,476757,21824,498581,2732
2023-03-14,Santa Cruz,087,273765,68613,68613,3956,72569,276
2023-03-14,Shasta,089,179085,36511,36511,8321,44832,607
2023-03-14,Sierra,091,2930,311,311,61,372,5
2023-03-14,Siskiyou,093,43540,5477,5477,3443,8920,96
2023-03-14,Solano,095,438530,114311,114323,8644,122967,482
2023-03-14,Sonoma,097,501317,113974,113981,5796,119777,559
2023-03-14,Stanislaus,099,539301,145494,145514,23091,168605,1845
2023-03-14,Sutter,101,95872,25789,25794,2540,28334,243
2023-03-14,Tehama,103,63373,14477,14477,3409,17886,234
2023-03-14,Trinity,105,12862,1476,1476,505,1981,25
2023-03-14,Tulare,107,460477,128711,128711,40354,169065,1581
2023-03-14,Tuolumne,109,53932,16943,16944,1021,17965,203
2023-03-14,Ventura,111,848112,221290,221293,18169,239462,1681
2023-03-14,Yolo,113,214977,50166,50166,4884,55050,446
2023-03-14,Yuba,115,75493,20081,20085,1877,21962,135
2023-03-13,Alameda,001,1643700,380363,379541,22816,402357,2192
2023-03-13,Alpine,002,1148,139,139,4,143,0
2023-03-13,Amador,005,37829,10600,10582,971,11553,99
2023-03-13,Butte,007,227075,41747,41706,10283,51989,487
2023-03-13,Calaveras,009,45235,9027,9009,643,9652,140
2023-03-13,Colusa,011,21464,4001,3995,1364,5359,22
2023-03-13,Contra Costa,013,1133247,273914,273314,22381,295695,1559
2023-03-13,Del Norte,015,27424,7943,7937,477,8414,60
2023-03-13,El Dorado,017,186661,34661,34622,4553,39175,245
2023-03-13,Fresno,019,978130,295100,294640,34857,329497,3001
2023-03-13,Glenn,021,27897,5798,5791,2018,7809,58
2023-03-13,Humboldt,023,135768,23398,23392,5933,29325,170
2023-03-13,Imperial,025,180216,70338,70108,18932,89040,978
2023-03-13,Inyo,027,18085,4769,4768,1311,6079,63
2023-03-13,Kern,029,883053,230435,230141,73092,303233,2481
2023-03-13,Kings,031,150075,62966,62890,4473,67363,481
2023-03-13,Lake,033,64148,13672,13661,1282,14943,157
2023-03-13,Lassen,035,31185,10264,10255,1065,11320,66
2023-03-13,Los Angeles,037,10098052,3497088,3492824,218820,3711644,35545
2023-03-13,Madera,039,155013,46382,46322,8909,55231,378
2023-03-13,Marin,041,260295,49329,49217,5706,54923,317
2023-03-13,Mariposa,043,17540,3364,3360,359,3719,33
2023-03-13,Mendocino,045,87422,16927,16909,4828,21737,143
2023-03-13,Merced,047,269075,76798,76684,12749,89433,903
2023-03-13,Modoc,049,8938,958,956,374,1330,11
2023-03-13,Mono,051,14174,3332,3331,301,3632,8
2023-03-13,Monterey,053,433212,98384,98282,24026,122308,804
2023-03-13,Napa,055,140530,34525,34458,1538,35996,170
2023-03-13,Nevada,057,99092,20188,20173,2325,22498,133
2023-03-13,Orange,059,3164182,711798,710847,78350,789197,7966
2023-03-13,Placer,061,380077,81348,81163,10229,91392,682
2023-03-13,Plumas,063,18699,3835,3830,461,4291,15
2023-03-13,Riverside,065,2383286,735776,734898,41872,776770,6853
2023-03-13,Sacramento,067,1510023,372161,371378,37905,409283,3530
2023-03-13,San Benito,069,59416,17672,17658,1140,18798,117
2023-03-13,San Bernardino,071,2135413,710647,709951,35276,745227,8170
2023-03-13,San Diego,073,3302833,987731,986445,81494,1067939,5799
2023-03-13,San Francisco,075,870044,197061,196540,13336,209876,1178
2023-03-13,San Joaquin,077,732212,210552,210181,16918,227099,2421
2023-03-13,San Luis Obispo,079,281455,66602,66519,8145,74664,561
2023-03-13,San Mateo,081,765935,183645,183227,11379,194606,751
2023-03-13,Santa Barbara,083,443738,112432,112255,7706,119961,763
2023-03-13,Santa Clara,085,1922200,476739,475754,21824,497578,2727
2023-03-13,Santa Cruz,087,273765,68613,68493,3956,72449,276
2023-03-13,Shasta,089,179085,36511,36485,8321,44806,607
2023-03-13,Sierra,091,2930,311,311,61,372,5
2023-03-13,Siskiyou,093,43540,5477,5467,3443,8910,96
2023-03-13,Solano,095,438530,114311,114105,8644,122749,482
2023-03-13,Sonoma,097,501317,113974,113762,5796,119558,556
2023-03-13,Stanislaus,099,539301,145494,145296,23091,168387,1845
2023-03-13,Sutter,101,95872,25789,25768,2540,28308,241
2023-03-13,Tehama,103,63373,14477,14471,3409,17880,234
2023-03-13,Trinity,105,12862,1476,1476,505,1981,24
2023-03-13,Tulare,107,460477,128711,128533,40354,168887,1578
2023-03-13,Tuolumne,109,53932,16943,16918,1021,17939,203
2023-03-13,Ventura,111,848112,221290,221062,18169,239231,1678
2023-03-13,Yolo,113,214977,50166,50100,4884,54984,443
2023-03-13,Yuba,115,75493,20081,20055,1877,21932,135
2023-03-12,Alameda,001,1643700,380269,379541,22816,402357,2192
2023-03-12,Alpine,002,1148,139,139,4,143,0
2023-03-12,Amador,005,37829,10599,10582,971,11553,99
2023-03-12,Butte,007,227075,41746,41706,10283,51989,487
2023-03-12,Calaveras,009,45235,9025,9009,643,9652,140
2023-03-12,Colusa,011,21464,4000,3995,1364,5359,22
2023-03-12,Contra Costa,013,1133247,273875,273314,22381,295695,1559
2023-03-12,Del Norte,015,27424,7942,7937,477,8414,60
2023-03-12,El Dorado,017,186661,34660,34622,4553,39175,245
2023-03-12,Fresno,019,978130,295083,294640,34857,329497,3001
2023-03-12,Glenn,021,27897,5797,5791,2018,7809,58
2023-03-12,Humboldt,023,135768,23396,23392,5933,29325,170
2023-03-12,Imperial,025,180216,70323,70108,18932,89040,978
2023-03-12,Inyo,027,18085,4769,4768,1311,6079,63
2023-03-12,Kern,029,883053,230419,230141,73092,303233,2481
2023-03-12,Kings,031,150075,62962,62890,4473,67363,481
2023-03-12,Lake,033,64148,13672,13661,1282,14943,157
2023-03-12,Lassen,035,31185,10263,10255,1065,11320,66
2023-03-12,Los Angeles,037,10098052,3497062,3492824,218820,3711644,35545
2023-03-12,Madera,039,155013,46376,46322,8909,55231,378
2023-03-12,Marin,041,260295,49319,49217,5706,54923,317
2023-03-12,Mariposa,043,17540,3364,3360,359,3719,33
2023-03-12,Mendocino,045,87422,16925,16909,4828,21737,143
2023-03-12,Merced,047,269075,76796,76684,12749,89433,903
2023-03-12,Modoc,049,8938,958,956,374,1330,11
2023-03-12,Mono,051,14174,3332,3331,301,3632,8
2023-03-12,Monterey,053,433212,98376,98282,24026,122308,804
2023-03-12,Napa,055,140530,34519,34458,1538,35996,170
2023-03-12,Nevada,057,99092,20188,20173,2325,22498,133
2023-03-12,Orange,059,3164182,711737,710847,78350,789197,7966
2023-03-12,Placer,061,380077,81333,81163,10229,91392,682
2023-03-12,Plumas,063,18699,3835,3830,461,4291,15
2023-03-12,Riverside,065,2383286,735754,734898,41872,776770,6853
2023-03-12,Sacramento,067,1510023,372094,371378,37905,409283,3530
2023-03-12,San Benito,069,59416,17670,17658,1140,18798,117
2023-03-12,San Bernardino,071,2135413,710624,709951,35276,745227,8170
2023-03-12,San Diego,073,3302833,987674,986445,81494,1067939,5799
2023-03-12,San Francisco,075,870044,197004,196540,13336,209876,1178
2023-03-12,San Joaquin,077,732212,210513,210181,16918,227099,2421
2023-03-12,San Luis Obispo,079,281455,66599,66519,8145,74664,561
2023-03-12,San Mateo,081,765935,183621,183227,11379,194606,751
2023-03-12,Santa Barbara,083,443738,112415,112255,7706,119961,763
2023-03-12,Santa Clara,085,1922200,476653,475754,21824,497578,2727
2023-03-12,Santa Cruz,087,273765,68612,68493,3956,72449,276
2023-03-12,Shasta,089,179085,36511,36485,8321,44806,607
2023-03-12,Sierra,091,2930,311,311,61,372,5
2023-03-12,Siskiyou,093,43540,5474,5467,3443,8910,96
2023-03-12,Solano,095,438530,114271,114105,8644,122749,482
2023-03-12,Sonoma,097,501317,113959,113762,5796,119558,556
2023-03-12,Stanislaus,099,539301,145481,145296,23091,168387,1845
2023-03-12,Sutter,101,95872,25784,25768,2540,28308,241
2023-03-12,Tehama,103,63373,14477,14471,3409,17880,234
2023-03-12,Trinity,105,12862,1476,1476,505,1981,24
2023-03-12,Tulare,107,460477,128700,128533,40354,168887,1578
2023-03-12,Tuolumne,109,53932,16942,16918,1021,17939,203
2023-03-12,Ventura,111,848112,221282,221062,18169,239231,1678
2023-03-12,Yolo,113,214977,50162,50100,4884,54984,443
2023-03-12,Yuba,115,75493,20080,20055,1877,21932,135
2023-03-11,Alameda,001,1643700,380220,379541,22816,402357,2192
2023-03-11,Alpine,002,1148,139,139,4,143,0
2023-03-11,Amador,005,37829,10598,10582,971,11553,99
2023-03-11,Butte,007,227075,41746,41706,10283,51989,487
2023-03-11,Calaveras,009,45235,9024,9009,643,9652,140
2023-03-11,Colusa,011,21464,3999,3995,1364,5359,22
2023-03-11,Contra Costa,013,1133247,273831,273314,22381,295695,1559
2023-03-11,Del Norte,015,27424,7942,7937,477,8414,60
2023-03-11,El Dorado,017,186661,34656,34622,4553,39175,245
2023-03-11,Fresno,019,978130,295059,294640,34857,329497,3001
2023-03-11,Glenn,021,27897,5796,5791,2018,7809,58
2023-03-11,Humboldt,023,135768,23396,23392,5933,29325,170
2023-03-11,Imperial,025,180216,70315,70108,18932,89040,978
2023-03-11,Inyo,027,18085,4769,4768,1311,6079,63
2023-03-11,Kern,029,883053,230403,230141,73092,303233,2481
2023-03-11,Kings,031,150075,62956,62890,4473,67363,481
2023-03-11,Lake,033,64148,13671,13661,1282,14943,157
2023-03-11,Lassen,035,31185,10263,10255,1065,11320,66
2023-03-11,Los Angeles,037,10098052,3496938,3492824,218820,3711644,35545
2023-03-11,Madera,039,155013,46375,46322,8909,55231,378
2023-03-11,Marin,041,260295,49309,49217,5706,54923,317
2023-03-11,Mariposa,043,17540,3363,3360,359,3719,33
2023-03-11,Mendocino,045,87422,16924,16909,4828,21737,143
2023-03-11,Merced,047,269075,76791,76684,12749,89433,903
2023-03-11,Modoc,049,8938,958,956,374,1330,11
2023-03-11,Mono,051,14174,3332,3331,301,3632,8
2023-03-11,Monterey,053,433212,98371,98282,24026,122308,804
2023-03-11,Napa,055,140530,34516,34458,1538,35996,170
2023-03-11,Nevada,057,99092,20188,20173,2325,22498,133
2023-03-11,Orange,059,3164182,711672,710847,78350,789197,7966
2023-03-11,Placer,061,380077,81320,81163,10229,91392,682
2023-03-11,Plumas,063,18699,3835,3830,461,4291,15
2023-03-11,Riverside,065,2383286,735720,734898,41872,776770,6853
2023-03-11,Sacramento,067,1510023,372060,371378,37905,409283,3530
2023-03-11,San Benito,069,59416,17670,17658,1140,18798,117
2023-03-11,San Bernardino,071,2135413,710587,709951,35276,745227,8170
2023-03-11,San Diego,073,3302833,987568,986445,81494,1067939,5799
2023-03-11,San Francisco,075,870044,196973,196540,13336,209876,1178
2023-03-11,San Joaquin,077,732212,210490,210181,16918,227099,2421
2023-03-11,San Luis Obispo,079,281455,66592,66519,8145,74664,561
2023-03-11,San Mateo,081,765935,183595,183227,11379,194606,751
2023-03-11,Santa Barbara,083,443738,112397,112255,7706,119961,763
2023-03-11,Santa Clara,085,1922200,476582,475754,21824,497578,2727
2023-03-11,Santa Cruz,087,273765,68602,68493,3956,72449,276
2023-03-11,Shasta,089,179085,36511,36485,8321,44806,607
2023-03-11,Sierra,091,2930,311,311,61,372,5
2023-03-11,Siskiyou,093,43540,5473,5467,3443,8910,96
2023-03-11,Solano,095,438530,114266,114105,8644,122749,482
2023-03-11,Sonoma,097,501317,113934,113762,5796,119558,556
2023-03-11,Stanislaus,099,539301,145466,145296,23091,168387,1845
2023-03-11,Sutter,101,95872,25783,25768,2540,28308,241
2023-03-11,Tehama,103,63373,14477,14471,3409,17880,234
2023-03-11,Trinity,105,12862,1476,1476,505,1981,24
2023-03-11,Tulare,107,460477,128694,128533,40354,168887,1578
2023-03-11,Tuolumne,109,53932,16942,16918,1021,17939,203
2023-03-11,Ventura,111,848112,221260,221062,18169,239231,1678
2023-03-11,Yolo,113,214977,50160,50100,4884,54984,443
2023-03-11,Yuba,115,75493,20077,20055,1877,21932,135
2023-03-10,Alameda,001,1643700,380142,379541,22816,402357,2192
2023-03-10,Alpine,002,1148,139,139,4,143,0
2023-03-10,Amador,005,37829,10597,10582,971,11553,99
2023-03-10,Butte,007,227075,41740,41706,10283,51989,487
2023-03-10,Calaveras,009,45235,9024,9009,643,9652,140
2023-03-10,Colusa,011,21464,3999,3995,1364,5359,22
2023-03-10,Contra Costa,013,1133247,273789,273314,22381,295695,1559
2023-03-10,Del Norte,015,27424,7941,7937,477,8414,60
2023-03-10,El Dorado,017,186661,34651,34622,4553,39175,245
2023-03-10,Fresno,019,978130,295017,294640,34857,329497,3001
2023-03-10,Glenn,021,27897,5794,5791,2018,7809,58
2023-03-10,Humboldt,023,135768,23394,23392,5933,29325,170
2023-03-10,Imperial,025,180216,70308,70108,18932,89040,978
2023-03-10,Inyo,027,18085,4769,4768,1311,6079,63
2023-03-10,Kern,029,883053,230386,230141,73092,303233,2481
2023-03-10,Kings,031,150075,62950,62890,4473,67363,481
2023-03-10,Lake,033,64148,13671,13661,1282,14943,157
2023-03-10,Lassen,035,31185,10263,10255,1065,11320,66
2023-03-10,Los Angeles,037,10098052,3496670,3492824,218820,3711644,35545
2023-03-10,Madera,039,155013,46371,46322,8909,55231,378
2023-03-10,Marin,041,260295,49300,49217,5706,54923,317
2023-03-10,Mariposa,043,17540,3363,3360,359,3719,33
2023-03-10,Mendocino,045,87422,16921,16909,4828,21737,143
2023-03-10,Merced,047,269075,76786,76684,12749,89433,903
2023-03-10,Modoc,049,8938,958,956,374,1330,11
2023-03-10,Mono,051,14174,3332,3331,301,3632,8
2023-03-10,Monterey,053,433212,98362,98282,24026,122308,804
2023-03-10,Napa,055,140530,34512,34458,1538,35996,170
2023-03-10,Nevada,057,99092,20186,20173,2325,22498,133
2023-03-10,Orange,059,3164182,711600,710847,78350,789197,7966
2023-03-10,Placer,061,380077,81300,81163,10229,91392,682
2023-03-10,Plumas,063,18699,3835,3830,461,4291,15
2023-03-10,Riverside,065,2383286,735662,734898,41872,776770,6853
2023-03-10,Sacramento,067,1510023,372002,371378,37905,409283,3530
2023-03-10,San Benito,069,59416,17670,17658,1140,18798,117
2023-03-10,San Bernardino,071,2135413,710541,709951,35276,745227,8170
2023-03-10,San Diego,073,3302833,987446,986445,81494,1067939,5799
2023-03-10,San Francisco,075,870044,196940,196540,13336,209876,1178
2023-03-10,San Joaquin,077,732212,210461,210181,16918,227099,2421
2023-03-10,San Luis Obispo,079,281455,66585,66519,8145,74664,561
2023-03-10,San Mateo,081,765935,183567,183227,11379,194606,751
2023-03-10,Santa Barbara,083,443738,112382,112255,7706,119961,763
2023-03-10,Santa Clara,085,1922200,476515,475754,21824,497578,2727
2023-03-10,Santa Cruz,087,273765,68597,68493,3956,72449,276
2023-03-10,Shasta,089,179085,36508,36485,8321,44806,607
2023-03-10,Sierra,091,2930,311,311,61,372,5
2023-03-10,Siskiyou,093,43540,5472,5467,3443,8910,96
2023-03-10,Solano,095,438530,114247,114105,8644,122749,482
2023-03-10,Sonoma,097,501317,113922,113762,5796,119558,556
2023-03-10,Stanislaus,099,539301,145450,145296,23091,168387,1845
2023-03-10,Sutter,101,95872,25780,25768,2540,28308,241
2023-03-10,Tehama,103,63373,14477,14471,3409,17880,234
2023-03-10,Trinity,105,12862,1476,1476,505,1981,24
2023-03-10,Tulare,107,460477,128685,128533,40354,168887,1578
2023-03-10,Tuolumne,109,53932,16942,16918,1021,17939,203
2023-03-10,Ventura,111,848112,221243,221062,18169,239231,1678
2023-03-10,Yolo,113,214977,50154,50100,4884,54984,443
2023-03-10,Yuba,115,75493,20073,20055,1877,21932,135
2023-03-09,Alameda,001,1643700,380046,379541,22816,402357,2192
2023-03-09,Alpine,002,1148,139,139,4,143,0
2023-03-09,Amador,005,37829,10593,10582,971,11553,99
2023-03-09,Butte,007,227075,41740,41706,10283,51989,487
2023-03-09,Calaveras,009,45235,9023,9009,643,9652,140
2023-03-09,Colusa,011,21464,3998,3995,1364,5359,22
2023-03-09,Contra Costa,013,1133247,273709,273314,22381,295695,1559
2023-03-09,Del Norte,015,27424,7938,7937,477,8414,60
2023-03-09,El Dorado,017,186661,34642,34622,4553,39175,245
2023-03-09,Fresno,019,978130,294971,294640,34857,329497,3001
2023-03-09,Glenn,021,27897,5793,5791,2018,7809,58
2023-03-09,Humboldt,023,135768,23389,23392,5933,29325,170
2023-03-09,Imperial,025,180216,70284,70108,18932,89040,978
2023-03-09,Inyo,027,18085,4769,4768,1311,6079,63
2023-03-09,Kern,029,883053,230321,230141,73092,303233,2481
2023-03-09,Kings,031,150075,62947,62890,4473,67363,481
2023-03-09,Lake,033,64148,13668,13661,1282,14943,157
2023-03-09,Lassen,035,31185,10263,10255,1065,11320,66
2023-03-09,Los Angeles,037,10098052,3496258,3492824,218820,3711644,35545
2023-03-09,Madera,039,155013,46366,46322,8909,55231,378
2023-03-09,Marin,041,260295,49281,49217,5706,54923,317
2023-03-09,Mariposa,043,17540,3362,3360,359,3719,33
2023-03-09,Mendocino,045,87422,16917,16909,4828,21737,143
2023-03-09,Merced,047,269075,76773,76684,12749,89433,903
2023-03-09,Modoc,049,8938,958,956,374,1330,11
2023-03-09,Mono,051,14174,3332,3331,301,3632,8
2023-03-09,Monterey,053,433212,98350,98282,24026,122308,804
2023-03-09,Napa,055,140530,34500,34458,1538,35996,170
2023-03-09,Nevada,057,99092,20184,20173,2325,22498,133
2023-03-09,Orange,059,3164182,711486,710847,78350,789197,7966
2023-03-09,Placer,061,380077,81290,81163,10229,91392,682
2023-03-09,Plumas,063,18699,3832,3830,461,4291,15
2023-03-09,Riverside,065,2383286,735578,734898,41872,776770,6853
2023-03-09,Sacramento,067,1510023,371919,371378,37905,409283,3530
2023-03-09,San Benito,069,59416,17668,17658,1140,18798,117
2023-03-09,San Bernardino,071,2135413,710474,709951,35276,745227,8170
2023-03-09,San Diego,073,3302833,987266,986445,81494,1067939,5799
2023-03-09,San Francisco,075,870044,196865,196540,13336,209876,1178
2023-03-09,San Joaquin,077,732212,210408,210181,16918,227099,2421
2023-03-09,San Luis Obispo,079,281455,66577,66519,8145,74664,561
2023-03-09,San Mateo,081,765935,183525,183227,11379,194606,751
2023-03-09,Santa Barbara,083,443738,112370,112255,7706,119961,763
2023-03-09,Santa Clara,085,1922200,476406,475754,21824,497578,2727
2023-03-09,Santa Cruz,087,273765,68590,68493,3956,72449,276
2023-03-09,Shasta,089,179085,36505,36485,8321,44806,607
2023-03-09,Sierra,091,2930,311,311,61,372,5
2023-03-09,Siskiyou,093,43540,5471,5467,3443,8910,96
2023-03-09,Solano,095,438530,114214,114105,8644,122749,482
2023-03-09,Sonoma,097,501317,113896,113762,5796,119558,556
2023-03-09,Stanislaus,099,539301,145419,145296,23091,168387,1845
2023-03-09,Sutter,101,95872,25776,25768,2540,28308,241
2023-03-09,Tehama,103,63373,14475,14471,3409,17880,234
2023-03-09,Trinity,105,12862,1476,1476,505,1981,24
2023-03-09,Tulare,107,460477,128671,128533,40354,168887,1578
2023-03-09,Tuolumne,109,53932,16939,16918,1021,17939,203
2023-03-09,Ventura,111,848112,221224,221062,18169,239231,1678
2023-03-09,Yolo,113,214977,50143,50100,4884,54984,443
2023-03-09,Yuba,115,75493,20073,20055,1877,21932,135
2023-03-08,Alameda,001,1643700,379930,379541,22816,402357,2192
2023-03-08,Alpine,002,1148,139,139,4,143,0
2023-03-08,Amador,005,37829,10590,10582,971,11553,99
2023-03-08,Butte,007,227075,41734,41706,10283,51989,487
2023-03-08,Calaveras,009,45235,9022,9009,643,9652,140
2023-03-08,Colusa,011,21464,3997,3995,1364,5359,22
2023-03-08,Contra Costa,013,1133247,273619,273314,22381,295695,1559
2023-03-08,Del Norte,015,27424,7937,7937,477,8414,60
2023-03-08,El Dorado,017,186661,34637,34622,4553,39175,245
2023-03-08,Fresno,019,978130,294920,294640,34857,329497,3001
2023-03-08,Glenn,021,27897,5791,5791,2018,7809,58
2023-03-08,Humboldt,023,135768,23383,23392,5933,29325,170
2023-03-08,Imperial,025,180216,70252,70108,18932,89040,978
2023-03-08,Inyo,027,18085,4769,4768,1311,6079,63
2023-03-08,Kern,029,883053,230278,230141,73092,303233,2481
2023-03-08,Kings,031,150075,62938,62890,4473,67363,481
2023-03-08,Lake,033,64148,13668,13661,1282,14943,157
2023-03-08,Lassen,035,31185,10262,10255,1065,11320,66
2023-03-08,Los Angeles,037,10098052,3495727,3492824,218820,3711644,35545
2023-03-08,Madera,039,155013,46359,46322,8909,55231,378
2023-03-08,Marin,041,260295,49269,49217,5706,54923,317
2023-03-08,Mariposa,043,17540,3361,3360,359,3719,33
2023-03-08,Mendocino,045,87422,16915,16909,4828,21737,143
2023-03-08,Merced,047,269075,76757,76684,12749,89433,903
2023-03-08,Modoc,049,8938,958,956,374,1330,11
2023-03-08,Mono,051,14174,3331,3331,301,3632,8
2023-03-08,Monterey,053,433212,98339,98282,24026,122308,804
2023-03-08,Napa,055,140530,34495,34458,1538,35996,170
2023-03-08,Nevada,057,99092,20182,20173,2325,22498,133
2023-03-08,Orange,059,3164182,711340,710847,78350,789197,7966
2023-03-08,Placer,061,380077,81258,81163,10229,91392,682
2023-03-08,Plumas,063,18699,3832,3830,461,4291,15
2023-03-08,Riverside,065,2383286,735458,734898,41872,776770,6853
2023-03-08,Sacramento,067,1510023,371802,371378,37905,409283,3530
2023-03-08,San Benito,069,59416,17666,17658,1140,18798,117
2023-03-08,San Bernardino,071,2135413,710394,709951,35276,745227,8170
2023-03-08,San Diego,073,3302833,987083,986445,81494,1067939,5799
2023-03-08,San Francisco,075,870044,196796,196540,13336,209876,1178
2023-03-08,San Joaquin,077,732212,210362,210181,16918,227099,2421
2023-03-08,San Luis Obispo,079,281455,66567,66519,8145,74664,561
2023-03-08,San Mateo,081,765935,183464,183227,11379,194606,751
2023-03-08,Santa Barbara,083,443738,112343,112255,7706,119961,763
2023-03-08,Santa Clara,085,1922200,476238,475754,21824,497578,2727
2023-03-08,Santa Cruz,087,273765,68577,68493,3956,72449,276
2023-03-08,Shasta,089,179085,36501,36485,8321,44806,607
2023-03-08,Sierra,091,2930,311,311,61,372,5
2023-03-08,Siskiyou,093,43540,5470,5467,3443,8910,96
2023-03-08,Solano,095,438530,114185,114105,8644,122749,482
2023-03-08,Sonoma,097,501317,113874,113762,5796,119558,556
2023-03-08,Stanislaus,099,539301,145386,145296,23091,168387,1845
2023-03-08,Sutter,101,95872,25772,25768,2540,28308,241
2023-03-08,Tehama,103,63373,14471,14471,3409,17880,234
2023-03-08,Trinity,105,12862,1476,1476,505,1981,24
2023-03-08,Tulare,107,460477,128657,128533,40354,168887,1578
2023-03-08,Tuolumne,109,53932,16939,16918,1021,17939,203
2023-03-08,Ventura,111,848112,221190,221062,18169,239231,1678
2023-03-08,Yolo,113,214977,50129,50100,4884,54984,443
2023-03-08,Yuba,115,75493,20069,20055,1877,21932,135
2023-03-07,Alameda,001,1643700,379801,379541,22816,402357,2192
2023-03-07,Alpine,002,1148,139,139,4,143,0
2023-03-07,Amador,005,37829,10589,10582,971,11553,99
2023-03-07,Butte,007,227075,41728,41706,10283,51989,487
2023-03-07,Calaveras,009,45235,9022,9009,643,9652,140
2023-03-07,Colusa,011,21464,3997,3995,1364,5359,22
2023-03-07,Contra Costa,013,1133247,273528,273314,22381,295695,1559
2023-03-07,Del Norte,015,27424,7935,7937,477,8414,60
2023-03-07,El Dorado,017,186661,34632,34622,4553,39175,245
2023-03-07,Fresno,019,978130,294866,294640,34857,329497,3001
2023-03-07,Glenn,021,27897,5791,5791,2018,7809,58
2023-03-07,Humboldt,023,135768,23381,23392,5933,29325,170
2023-03-07,Imperial,025,180216,70213,70108,18932,89040,978
2023-03-07,Inyo,027,18085,4769,4768,1311,6079,63
2023-03-07,Kern,029,883053,230245,230141,73092,303233,2481
2023-03-07,Kings,031,150075,62927,62890,4473,67363,481
2023-03-07,Lake,033,64148,13667,13661,1282,14943,157
2023-03-07,Lassen,035,31185,10262,10255,1065,11320,66
2023-03-07,Los Angeles,037,10098052,3495100,3492824,218820,3711644,35545
2023-03-07,Madera,039,155013,46351,46322,8909,55231,378
2023-03-07,Marin,041,260295,49258,49217,5706,54923,317
2023-03-07,Mariposa,043,17540,3361,3360,359,3719,33
2023-03-07,Mendocino,045,87422,16913,16909,4828,21737,143
2023-03-07,Merced,047,269075,76746,76684,12749,89433,903
2023-03-07,Modoc,049,8938,958,956,374,1330,11
2023-03-07,Mono,051,14174,3331,3331,301,3632,8
2023-03-07,Monterey,053,433212,98330,98282,24026,122308,804
2023-03-07,Napa,055,140530,34484,34458,1538,35996,170
2023-03-07,Nevada,057,99092,20177,20173,2325,22498,133
2023-03-07,Orange,059,3164182,711196,710847,78350,789197,7966
2023-03-07,Placer,061,380077,81233,81163,10229,91392,682
2023-03-07,Plumas,063,18699,3830,3830,461,4291,15
2023-03-07,Riverside,065,2383286,735313,734898,41872,776770,6853
2023-03-07,Sacramento,067,1510023,371695,371378,37905,409283,3530
