date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-03,Trinity,105,12862,1347,1342,345,1687,20
2022-08-03,Tulare,107,460477,117666,117288,32995,150283,1516
2022-08-03,Tuolumne,109,53932,14844,14778,861,15639,196
2022-08-03,Ventura,111,848112,200268,199530,13725,213255,1536
2022-08-03,Yolo,113,214977,45902,45757,4073,49830,330
2022-08-03,Yuba,115,75493,18096,18036,1570,19606,124
2022-08-02,Alameda,001,1643700,331674,330158,19164,349322,1941
2022-08-02,Alpine,003,1148,130,130,1,131,0
2022-08-02,Amador,005,37829,9652,9627,831,10458,88
2022-08-02,Butte,007,227075,37710,37567,8129,45696,444
2022-08-02,Calaveras,009,45235,8215,8194,472,8666,128
2022-08-02,Colusa,011,21464,3690,3676,1195,4871,22
2022-08-02,Contra Costa,013,1133247,237386,236190,18654,254844,1381
2022-08-02,Del Norte,015,27424,7187,7156,373,7529,54
2022-08-02,El Dorado,017,186661,31235,31165,3992,35157,222
2022-08-02,Fresno,019,978130,263819,262758,27919,290677,2806
2022-08-02,Glenn,021,27897,5378,5363,1776,7139,48
2022-08-02,Humboldt,023,135768,20739,20640,4345,24985,153
2022-08-02,Imperial,025,180216,63169,62884,14153,77037,949
2022-08-02,Inyo,027,18085,4406,4398,801,5199,57
2022-08-02,Kern,029,883053,211760,211047,53795,264842,2375
2022-08-02,Kings,031,150075,57259,57065,3868,60933,453
2022-08-02,Lake,033,64148,12217,12172,1077,13249,142
2022-08-02,Lassen,035,31185,9654,9563,963,10526,64
2022-08-02,Los Angeles,037,10098052,3153408,3140955,165764,3306719,32500
2022-08-02,Madera,039,155013,42121,41918,7289,49207,372
2022-08-02,Marin,041,260295,43269,43127,4953,48080,300
2022-08-02,Mariposa,043,17540,2963,2950,299,3249,30
2022-08-02,Mendocino,045,87422,15316,15260,4059,19319,132
2022-08-02,Merced,047,269075,69481,69198,10418,79616,838
2022-08-02,Modoc,049,8938,853,842,313,1155,11
2022-08-02,Mono,051,14174,3161,3157,220,3377,7
2022-08-02,Monterey,053,433212,90849,90456,19066,109522,754
2022-08-02,Napa,055,140530,31046,30935,1334,32269,151
2022-08-02,Nevada,057,99092,18304,18253,1629,19882,132
2022-08-02,Orange,059,3164182,642858,640110,56159,696269,7202
2022-08-02,Placer,061,380077,73045,72834,8890,81724,646
2022-08-02,Plumas,063,18699,3511,3496,425,3921,13
2022-08-02,Riverside,065,2383286,669058,666773,32964,699737,6547
2022-08-02,Sacramento,067,1510023,332870,331584,31963,363547,3162
2022-08-02,San Benito,069,59416,15395,15338,820,16158,100
2022-08-02,San Bernardino,071,2135413,638985,636510,28274,664784,7951
2022-08-02,San Diego,073,3302833,891310,887729,67223,954952,5417
2022-08-02,San Francisco,075,870044,171420,170637,11405,182042,939
2022-08-02,San Joaquin,077,732212,189646,188962,12973,201935,2276
2022-08-02,San Luis Obispo,079,281455,60881,60648,6493,67141,504
2022-08-02,San Mateo,081,765935,160965,160258,10023,170281,725
2022-08-02,Santa Barbara,083,443738,100943,100558,6117,106675,710
2022-08-02,Santa Clara,085,1922200,412321,410394,17735,428129,2383
2022-08-02,Santa Cruz,087,273765,59980,59661,3131,62792,269
2022-08-02,Shasta,089,179085,33725,33630,6947,40577,582
2022-08-02,Sierra,091,2930,295,295,59,354,4
2022-08-02,Siskiyou,093,43540,5039,5021,3185,8206,86
2022-08-02,Solano,095,438530,100044,99608,7202,106810,459
2022-08-02,Sonoma,097,501317,102652,102306,4767,107073,500
2022-08-02,Stanislaus,099,539301,132352,131869,19751,151620,1701
2022-08-02,Sutter,101,95872,23150,23056,2371,25427,228
2022-08-02,Tehama,103,63373,13155,13135,2916,16051,209
2022-08-02,Trinity,105,12862,1347,1342,345,1687,20
2022-08-02,Tulare,107,460477,117624,117288,32992,150280,1516
2022-08-02,Tuolumne,109,53932,14837,14778,861,15639,196
2022-08-02,Ventura,111,848112,200233,199530,13725,213255,1536
2022-08-02,Yolo,113,214977,45898,45757,4073,49830,330
2022-08-02,Yuba,115,75493,18086,18036,1570,19606,124
2022-08-01,Alameda,001,1643700,331190,330158,19164,349322,1941
2022-08-01,Alpine,003,1148,130,130,1,131,0
2022-08-01,Amador,005,37829,9648,9627,831,10458,88
2022-08-01,Butte,007,227075,37662,37567,8127,45694,444
2022-08-01,Calaveras,009,45235,8207,8194,472,8666,128
2022-08-01,Colusa,011,21464,3683,3676,1193,4869,22
2022-08-01,Contra Costa,013,1133247,237084,236190,18654,254844,1381
2022-08-01,Del Norte,015,27424,7181,7156,373,7529,54
2022-08-01,El Dorado,017,186661,31212,31165,3991,35156,222
2022-08-01,Fresno,019,978130,263557,262758,27919,290677,2806
2022-08-01,Glenn,021,27897,5371,5363,1774,7137,48
2022-08-01,Humboldt,023,135768,20719,20640,4345,24985,153
2022-08-01,Imperial,025,180216,63095,62884,14153,77037,949
2022-08-01,Inyo,027,18085,4404,4398,801,5199,57
2022-08-01,Kern,029,883053,211709,211047,53792,264839,2375
2022-08-01,Kings,031,150075,57218,57065,3866,60931,453
2022-08-01,Lake,033,64148,12196,12172,1077,13249,142
2022-08-01,Lassen,035,31185,9637,9563,963,10526,64
2022-08-01,Los Angeles,037,10098052,3151836,3140955,165550,3306505,32500
2022-08-01,Madera,039,155013,42074,41918,7289,49207,372
2022-08-01,Marin,041,260295,43224,43127,4940,48067,300
2022-08-01,Mariposa,043,17540,2960,2950,299,3249,30
2022-08-01,Mendocino,045,87422,15302,15260,4059,19319,132
2022-08-01,Merced,047,269075,69400,69198,10414,79612,838
2022-08-01,Modoc,049,8938,853,842,313,1155,11
2022-08-01,Mono,051,14174,3160,3157,220,3377,7
2022-08-01,Monterey,053,433212,90756,90456,19060,109516,754
2022-08-01,Napa,055,140530,31015,30935,1334,32269,151
2022-08-01,Nevada,057,99092,18295,18253,1629,19882,132
2022-08-01,Orange,059,3164182,642392,640110,56159,696269,7202
2022-08-01,Placer,061,380077,73001,72834,8890,81724,646
2022-08-01,Plumas,063,18699,3508,3496,425,3921,13
2022-08-01,Riverside,065,2383286,668539,666773,32963,699736,6547
2022-08-01,Sacramento,067,1510023,332558,331584,31963,363547,3162
2022-08-01,San Benito,069,59416,15379,15338,820,16158,100
2022-08-01,San Bernardino,071,2135413,638377,636510,28274,664784,7951
2022-08-01,San Diego,073,3302833,890452,887729,67065,954794,5417
2022-08-01,San Francisco,075,870044,171162,170637,11404,182041,939
2022-08-01,San Joaquin,077,732212,189442,188962,12963,201925,2276
2022-08-01,San Luis Obispo,079,281455,60845,60648,6491,67139,504
2022-08-01,San Mateo,081,765935,160711,160258,10023,170281,725
2022-08-01,Santa Barbara,083,443738,100826,100558,6115,106673,710
2022-08-01,Santa Clara,085,1922200,411634,410394,17735,428129,2383
2022-08-01,Santa Cruz,087,273765,59924,59661,3131,62792,269
2022-08-01,Shasta,089,179085,33714,33630,6947,40577,582
2022-08-01,Sierra,091,2930,295,295,59,354,4
2022-08-01,Siskiyou,093,43540,5032,5021,3184,8205,86
2022-08-01,Solano,095,438530,99931,99608,7201,106809,459
2022-08-01,Sonoma,097,501317,102554,102306,4764,107070,500
2022-08-01,Stanislaus,099,539301,132235,131869,19738,151607,1701
2022-08-01,Sutter,101,95872,23099,23056,2371,25427,228
2022-08-01,Tehama,103,63373,13151,13135,2915,16050,209
2022-08-01,Trinity,105,12862,1347,1342,345,1687,20
2022-08-01,Tulare,107,460477,117506,117288,32981,150269,1516
2022-08-01,Tuolumne,109,53932,14820,14778,861,15639,196
2022-08-01,Ventura,111,848112,200089,199530,13725,213255,1536
2022-08-01,Yolo,113,214977,45864,45757,4072,49829,330
2022-08-01,Yuba,115,75493,18069,18036,1568,19604,124
2022-07-31,Alameda,001,1643700,330577,327608,19164,346772,1941
2022-07-31,Alpine,003,1148,130,130,1,131,0
2022-07-31,Amador,005,37829,9638,9609,831,10440,88
2022-07-31,Butte,007,227075,37603,37349,8127,45476,444
2022-07-31,Calaveras,009,45235,8196,8145,472,8617,128
2022-07-31,Colusa,011,21464,3676,3664,1192,4856,22
2022-07-31,Contra Costa,013,1133247,236717,234635,18654,253289,1375
2022-07-31,Del Norte,015,27424,7171,7136,372,7508,54
2022-07-31,El Dorado,017,186661,31191,31007,3991,34998,222
2022-07-31,Fresno,019,978130,263072,260858,27919,288777,2805
2022-07-31,Glenn,021,27897,5367,5350,1773,7123,48
2022-07-31,Humboldt,023,135768,20684,20523,4342,24865,151
2022-07-31,Imperial,025,180216,63005,62471,14149,76620,949
2022-07-31,Inyo,027,18085,4401,4388,801,5189,57
2022-07-31,Kern,029,883053,211480,210190,53792,263982,2375
2022-07-31,Kings,031,150075,57115,56673,3862,60535,454
2022-07-31,Lake,033,64148,12183,12102,1077,13179,142
2022-07-31,Lassen,035,31185,9567,9548,963,10511,64
2022-07-31,Los Angeles,037,10098052,3148341,3122700,165115,3287815,32445
2022-07-31,Madera,039,155013,41998,41641,7289,48930,372
2022-07-31,Marin,041,260295,43150,42840,4930,47770,300
2022-07-31,Mariposa,043,17540,2956,2940,299,3239,30
2022-07-31,Mendocino,045,87422,15288,15172,4059,19231,132
2022-07-31,Merced,047,269075,69295,68853,10411,79264,838
2022-07-31,Modoc,049,8938,849,841,313,1154,11
2022-07-31,Mono,051,14174,3160,3155,220,3375,7
2022-07-31,Monterey,053,433212,90609,89974,19051,109025,754
2022-07-31,Napa,055,140530,30964,30777,1334,32111,150
2022-07-31,Nevada,057,99092,18265,18187,1628,19815,131
2022-07-31,Orange,059,3164182,641466,636403,56159,692562,7194
2022-07-31,Placer,061,380077,72921,72444,8889,81333,647
2022-07-31,Plumas,063,18699,3504,3490,425,3915,13
2022-07-31,Riverside,065,2383286,667674,662929,32956,695885,6543
2022-07-31,Sacramento,067,1510023,331995,329639,31963,361602,3156
2022-07-31,San Benito,069,59416,15354,15256,820,16076,100
2022-07-31,San Bernardino,071,2135413,637491,633131,28273,661404,7941
2022-07-31,San Diego,073,3302833,888995,881822,66921,948743,5409
2022-07-31,San Francisco,075,870044,170830,169564,11404,180968,937
2022-07-31,San Joaquin,077,732212,189129,187937,12955,200892,2276
2022-07-31,San Luis Obispo,079,281455,60732,60370,6484,66854,503
2022-07-31,San Mateo,081,765935,160519,159145,10023,169168,726
2022-07-31,Santa Barbara,083,443738,100653,99946,6112,106058,708
2022-07-31,Santa Clara,085,1922200,411021,407392,17735,425127,2381
2022-07-31,Santa Cruz,087,273765,59764,59227,3131,62358,269
2022-07-31,Shasta,089,179085,33671,33454,6947,40401,581
2022-07-31,Sierra,091,2930,295,293,59,352,4
2022-07-31,Siskiyou,093,43540,5023,4997,3183,8180,86
2022-07-31,Solano,095,438530,99748,99034,7201,106235,457
2022-07-31,Sonoma,097,501317,102420,101747,4763,106510,500
2022-07-31,Stanislaus,099,539301,132044,131081,19723,150804,1696
2022-07-31,Sutter,101,95872,23056,22931,2371,25302,228
2022-07-31,Tehama,103,63373,13147,13079,2914,15993,208
2022-07-31,Trinity,105,12862,1345,1340,345,1685,20
2022-07-31,Tulare,107,460477,117365,116640,32962,149602,1514
2022-07-31,Tuolumne,109,53932,14801,14701,861,15562,196
2022-07-31,Ventura,111,848112,199803,198498,13723,212221,1530
2022-07-31,Yolo,113,214977,45812,45511,4071,49582,327
2022-07-31,Yuba,115,75493,18039,17951,1566,19517,124
2022-07-30,Alameda,001,1643700,330313,327608,19150,346758,1941
2022-07-30,Alpine,003,1148,130,130,1,131,0
2022-07-30,Amador,005,37829,9637,9609,831,10440,88
2022-07-30,Butte,007,227075,37584,37349,8121,45470,444
2022-07-30,Calaveras,009,45235,8191,8145,471,8616,128
2022-07-30,Colusa,011,21464,3675,3664,1192,4856,22
2022-07-30,Contra Costa,013,1133247,236502,234635,18630,253265,1375
2022-07-30,Del Norte,015,27424,7166,7136,372,7508,54
2022-07-30,El Dorado,017,186661,31180,31007,3989,34996,222
2022-07-30,Fresno,019,978130,262920,260858,27918,288776,2805
2022-07-30,Glenn,021,27897,5362,5350,1772,7122,48
2022-07-30,Humboldt,023,135768,20670,20523,4336,24859,151
2022-07-30,Imperial,025,180216,62968,62471,14144,76615,949
2022-07-30,Inyo,027,18085,4400,4388,800,5188,57
2022-07-30,Kern,029,883053,211393,210190,53779,263969,2375
2022-07-30,Kings,031,150075,57082,56673,3862,60535,454
2022-07-30,Lake,033,64148,12177,12102,1077,13179,142
2022-07-30,Lassen,035,31185,9566,9548,961,10509,64
2022-07-30,Los Angeles,037,10098052,3146258,3122700,164803,3287503,32445
2022-07-30,Madera,039,155013,41969,41641,7289,48930,372
2022-07-30,Marin,041,260295,43130,42840,4927,47767,300
2022-07-30,Mariposa,043,17540,2955,2940,299,3239,30
2022-07-30,Mendocino,045,87422,15274,15172,4056,19228,132
2022-07-30,Merced,047,269075,69259,68853,10409,79262,838
2022-07-30,Modoc,049,8938,849,841,313,1154,11
2022-07-30,Mono,051,14174,3160,3155,220,3375,7
2022-07-30,Monterey,053,433212,90543,89974,19026,109000,754
2022-07-30,Napa,055,140530,30942,30777,1333,32110,150
2022-07-30,Nevada,057,99092,18256,18187,1626,19813,131
2022-07-30,Orange,059,3164182,640940,636403,56097,692500,7194
2022-07-30,Placer,061,380077,72883,72444,8889,81333,647
2022-07-30,Plumas,063,18699,3503,3490,425,3915,13
2022-07-30,Riverside,065,2383286,667287,662929,32942,695871,6543
2022-07-30,Sacramento,067,1510023,331773,329639,31961,361600,3156
2022-07-30,San Benito,069,59416,15342,15256,819,16075,100
2022-07-30,San Bernardino,071,2135413,637145,633131,28260,661391,7941
2022-07-30,San Diego,073,3302833,888385,881822,66873,948695,5409
2022-07-30,San Francisco,075,870044,170713,169564,11403,180967,937
2022-07-30,San Joaquin,077,732212,189034,187937,12948,200885,2276
2022-07-30,San Luis Obispo,079,281455,60714,60370,6475,66845,503
2022-07-30,San Mateo,081,765935,160396,159145,10008,169153,726
2022-07-30,Santa Barbara,083,443738,100593,99946,6096,106042,708
2022-07-30,Santa Clara,085,1922200,410629,407392,17728,425120,2381
2022-07-30,Santa Cruz,087,273765,59735,59227,3125,62352,269
2022-07-30,Shasta,089,179085,33657,33454,6946,40400,581
2022-07-30,Sierra,091,2930,295,293,59,352,4
2022-07-30,Siskiyou,093,43540,5022,4997,3183,8180,86
2022-07-30,Solano,095,438530,99692,99034,7194,106228,457
2022-07-30,Sonoma,097,501317,102350,101747,4761,106508,500
2022-07-30,Stanislaus,099,539301,131949,131081,19711,150792,1696
2022-07-30,Sutter,101,95872,23030,22931,2371,25302,228
2022-07-30,Tehama,103,63373,13143,13079,2914,15993,208
2022-07-30,Trinity,105,12862,1345,1340,345,1685,20
2022-07-30,Tulare,107,460477,117303,116640,32923,149563,1514
2022-07-30,Tuolumne,109,53932,14792,14701,861,15562,196
2022-07-30,Ventura,111,848112,199686,198498,13709,212207,1530
2022-07-30,Yolo,113,214977,45790,45511,4070,49581,327
2022-07-30,Yuba,115,75493,18029,17951,1566,19517,124
2022-07-29,Alameda,001,1643700,330009,327608,19117,346725,1941
2022-07-29,Alpine,003,1148,130,130,1,131,0
2022-07-29,Amador,005,37829,9636,9609,831,10440,88
2022-07-29,Butte,007,227075,37555,37349,8111,45460,444
2022-07-29,Calaveras,009,45235,8188,8145,471,8616,128
2022-07-29,Colusa,011,21464,3675,3664,1192,4856,22
2022-07-29,Contra Costa,013,1133247,236331,234635,18611,253246,1375
2022-07-29,Del Norte,015,27424,7161,7136,371,7507,54
2022-07-29,El Dorado,017,186661,31164,31007,3988,34995,222
2022-07-29,Fresno,019,978130,262721,260858,27895,288753,2805
2022-07-29,Glenn,021,27897,5362,5350,1771,7121,48
2022-07-29,Humboldt,023,135768,20645,20523,4330,24853,151
2022-07-29,Imperial,025,180216,62922,62471,14127,76598,949
2022-07-29,Inyo,027,18085,4399,4388,799,5187,57
2022-07-29,Kern,029,883053,211277,210190,53769,263959,2375
2022-07-29,Kings,031,150075,57045,56673,3861,60534,454
2022-07-29,Lake,033,64148,12164,12102,1073,13175,142
2022-07-29,Lassen,035,31185,9564,9548,961,10509,64
2022-07-29,Los Angeles,037,10098052,3143520,3122700,164522,3287222,32445
2022-07-29,Madera,039,155013,41928,41641,7280,48921,372
2022-07-29,Marin,041,260295,43094,42840,4921,47761,300
2022-07-29,Mariposa,043,17540,2955,2940,299,3239,30
2022-07-29,Mendocino,045,87422,15262,15172,4049,19221,132
2022-07-29,Merced,047,269075,69211,68853,10402,79255,838
2022-07-29,Modoc,049,8938,849,841,313,1154,11
2022-07-29,Mono,051,14174,3160,3155,220,3375,7
2022-07-29,Monterey,053,433212,90478,89974,18994,108968,754
2022-07-29,Napa,055,140530,30923,30777,1333,32110,150
2022-07-29,Nevada,057,99092,18250,18187,1626,19813,131
2022-07-29,Orange,059,3164182,640357,636403,55977,692380,7194
2022-07-29,Placer,061,380077,72821,72444,8881,81325,647
2022-07-29,Plumas,063,18699,3502,3490,425,3915,13
2022-07-29,Riverside,065,2383286,666833,662929,32912,695841,6543
2022-07-29,Sacramento,067,1510023,331490,329639,31948,361587,3156
2022-07-29,San Benito,069,59416,15329,15256,817,16073,100
2022-07-29,San Bernardino,071,2135413,636702,633131,28242,661373,7941
2022-07-29,San Diego,073,3302833,887553,881822,66759,948581,5409
2022-07-29,San Francisco,075,870044,170552,169564,11392,180956,937
2022-07-29,San Joaquin,077,732212,188953,187937,12942,200879,2276
2022-07-29,San Luis Obispo,079,281455,60679,60370,6463,66833,503
2022-07-29,San Mateo,081,765935,160251,159145,10001,169146,726
2022-07-29,Santa Barbara,083,443738,100501,99946,6092,106038,708
2022-07-29,Santa Clara,085,1922200,410208,407392,17720,425112,2381
2022-07-29,Santa Cruz,087,273765,59667,59227,3122,62349,269
2022-07-29,Shasta,089,179085,33631,33454,6944,40398,581
2022-07-29,Sierra,091,2930,295,293,58,351,4
2022-07-29,Siskiyou,093,43540,5017,4997,3182,8179,86
2022-07-29,Solano,095,438530,99588,99034,7184,106218,457
2022-07-29,Sonoma,097,501317,102276,101747,4755,106502,500
2022-07-29,Stanislaus,099,539301,131864,131081,19707,150788,1696
2022-07-29,Sutter,101,95872,23014,22931,2371,25302,228
2022-07-29,Tehama,103,63373,13139,13079,2914,15993,208
2022-07-29,Trinity,105,12862,1342,1340,343,1683,20
2022-07-29,Tulare,107,460477,117218,116640,32887,149527,1514
2022-07-29,Tuolumne,109,53932,14786,14701,861,15562,196
2022-07-29,Ventura,111,848112,199563,198498,13684,212182,1530
2022-07-29,Yolo,113,214977,45760,45511,4065,49576,327
2022-07-29,Yuba,115,75493,18009,17951,1564,19515,124
2022-07-28,Alameda,001,1643700,329564,327608,19042,346650,1941
2022-07-28,Alpine,003,1148,130,130,1,131,0
2022-07-28,Amador,005,37829,9630,9609,830,10439,88
2022-07-28,Butte,007,227075,37508,37349,8103,45452,444
2022-07-28,Calaveras,009,45235,8177,8145,470,8615,128
2022-07-28,Colusa,011,21464,3672,3664,1192,4856,22
2022-07-28,Contra Costa,013,1133247,236003,234635,18567,253202,1375
2022-07-28,Del Norte,015,27424,7155,7136,370,7506,54
2022-07-28,El Dorado,017,186661,31134,31007,3984,34991,222
2022-07-28,Fresno,019,978130,262322,260858,27851,288709,2805
2022-07-28,Glenn,021,27897,5359,5350,1767,7117,48
2022-07-28,Humboldt,023,135768,20612,20523,4320,24843,151
2022-07-28,Imperial,025,180216,62827,62471,14069,76540,949
2022-07-28,Inyo,027,18085,4396,4388,798,5186,57
2022-07-28,Kern,029,883053,211087,210190,53748,263938,2375
2022-07-28,Kings,031,150075,56944,56673,3858,60531,454
2022-07-28,Lake,033,64148,12148,12102,1072,13174,142
2022-07-28,Lassen,035,31185,9559,9548,961,10509,64
2022-07-28,Los Angeles,037,10098052,3139427,3122700,164074,3286774,32445
2022-07-28,Madera,039,155013,41870,41641,7269,48910,372
2022-07-28,Marin,041,260295,43049,42840,4917,47757,300
2022-07-28,Mariposa,043,17540,2952,2940,296,3236,30
2022-07-28,Mendocino,045,87422,15245,15172,4040,19212,132
2022-07-28,Merced,047,269075,69143,68853,10375,79228,838
2022-07-28,Modoc,049,8938,847,841,313,1154,11
2022-07-28,Mono,051,14174,3160,3155,219,3374,7
2022-07-28,Monterey,053,433212,90338,89974,18928,108902,754
2022-07-28,Napa,055,140530,30890,30777,1332,32109,150
2022-07-28,Nevada,057,99092,18242,18187,1624,19811,131
2022-07-28,Orange,059,3164182,639424,636403,55834,692237,7194
2022-07-28,Placer,061,380077,72742,72444,8861,81305,647
2022-07-28,Plumas,063,18699,3501,3490,425,3915,13
2022-07-28,Riverside,065,2383286,666136,662929,32861,695790,6543
2022-07-28,Sacramento,067,1510023,331106,329639,31917,361556,3156
2022-07-28,San Benito,069,59416,15302,15256,811,16067,100
2022-07-28,San Bernardino,071,2135413,635957,633131,28206,661337,7941
