date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-10,Santa Cruz,087,273765,20479,20479,1093,21572,222
2021-11-10,Shasta,089,179085,21600,21600,3730,25330,364
2021-11-10,Sierra,091,2930,186,186,23,209,0
2021-11-10,Siskiyou,093,43540,3297,3297,1362,4659,53
2021-11-10,Solano,095,438530,45668,45679,1247,46926,350
2021-11-10,Sonoma,097,501317,41767,41774,540,42314,395
2021-11-10,Stanislaus,099,539301,79552,79570,9069,88639,1166
2021-11-10,Sutter,101,95872,13987,13993,359,14352,181
2021-11-10,Tehama,103,63373,8565,8565,1539,10104,125
2021-11-10,Trinity,105,12862,748,748,191,939,17
2021-11-10,Tulare,107,460477,68367,68367,16002,84369,1028
2021-11-10,Tuolumne,109,53932,7354,7354,103,7457,90
2021-11-10,Ventura,111,848112,98296,98297,4455,102752,1182
2021-11-10,Yolo,113,214977,19946,19946,1199,21145,255
2021-11-10,Yuba,115,75493,10189,10191,352,10543,85
2021-11-09,Alameda,001,1643700,120139,120051,3005,123056,1450
2021-11-09,Alpine,003,1148,105,105,0,105,0
2021-11-09,Amador,005,37829,5602,5596,63,5659,66
2021-11-09,Butte,007,227075,21047,21022,3877,24899,291
2021-11-09,Calaveras,009,45235,4179,4174,64,4238,84
2021-11-09,Colusa,011,21464,2517,2517,660,3177,19
2021-11-09,Contra Costa,013,1133247,99807,99732,2305,102037,1028
2021-11-09,Del Norte,015,27424,3622,3620,50,3670,42
2021-11-09,El Dorado,017,186661,16085,16073,1752,17825,160
2021-11-09,Fresno,019,978130,140834,140666,12386,153052,2188
2021-11-09,Glenn,021,27897,3503,3499,1010,4509,34
2021-11-09,Humboldt,023,135768,9123,9112,621,9733,115
2021-11-09,Imperial,025,180216,33843,33751,3406,37157,766
2021-11-09,Inyo,027,18085,2428,2404,37,2441,42
2021-11-09,Kern,029,883053,128021,127901,23007,150908,1694
2021-11-09,Kings,031,150075,32316,32279,2116,34395,344
2021-11-09,Lake,033,64148,6745,6743,149,6892,106
2021-11-09,Lassen,035,31185,6875,6846,408,7254,47
2021-11-09,Los Angeles,037,10098052,1440262,1439125,57401,1496526,26581
2021-11-09,Madera,039,155013,23315,23285,2084,25369,287
2021-11-09,Marin,041,260295,17635,17630,474,18104,247
2021-11-09,Mariposa,043,17540,1317,1317,41,1358,5
2021-11-09,Mendocino,045,87422,7612,7598,589,8187,85
2021-11-09,Merced,047,269075,42289,42251,1845,44096,613
2021-11-09,Modoc,049,8938,536,536,192,728,5
2021-11-09,Mono,051,14174,1743,1738,19,1757,4
2021-11-09,Monterey,053,433212,48008,47975,3803,51778,609
2021-11-09,Napa,055,140530,13074,13051,117,13168,103
2021-11-09,Nevada,057,99092,9303,9288,327,9615,92
2021-11-09,Orange,059,3164182,307672,307412,15592,323004,5621
2021-11-09,Placer,061,380077,37333,37291,3818,41109,440
2021-11-09,Plumas,063,18699,1814,1802,49,1851,7
2021-11-09,Riverside,065,2383286,362879,362557,17249,379806,5160
2021-11-09,Sacramento,067,1510023,159960,159856,4999,164855,2286
2021-11-09,San Benito,069,59416,7471,7471,183,7654,76
2021-11-09,San Bernardino,071,2135413,355372,354972,11610,366582,5839
2021-11-09,San Diego,073,3302833,376428,375997,21844,397841,4272
2021-11-09,San Francisco,075,870044,53056,52996,2761,55757,666
2021-11-09,San Joaquin,077,732212,99930,99848,5566,105414,1794
2021-11-09,San Luis Obispo,079,281455,29521,29488,1289,30777,350
2021-11-09,San Mateo,081,765935,53717,53697,1642,55339,574
2021-11-09,Santa Barbara,083,443738,44603,44579,1707,46286,533
2021-11-09,Santa Clara,085,1922200,147445,147281,1430,148711,1901
2021-11-09,Santa Cruz,087,273765,20479,20463,1093,21556,222
2021-11-09,Shasta,089,179085,21600,21558,3730,25288,364
2021-11-09,Sierra,091,2930,186,186,23,209,0
2021-11-09,Siskiyou,093,43540,3297,3295,1362,4657,52
2021-11-09,Solano,095,438530,45668,45639,1247,46886,350
2021-11-09,Sonoma,097,501317,41767,41727,540,42267,395
2021-11-09,Stanislaus,099,539301,79552,79505,9069,88574,1165
2021-11-09,Sutter,101,95872,13987,13988,359,14347,180
2021-11-09,Tehama,103,63373,8565,8555,1539,10094,125
2021-11-09,Trinity,105,12862,748,746,191,937,17
2021-11-09,Tulare,107,460477,68367,68298,16002,84300,1024
2021-11-09,Tuolumne,109,53932,7354,7347,103,7450,90
2021-11-09,Ventura,111,848112,98296,98202,4455,102657,1182
2021-11-09,Yolo,113,214977,19946,19931,1199,21130,255
2021-11-09,Yuba,115,75493,10189,10175,352,10527,85
2021-11-08,Alameda,001,1643700,120131,119983,3005,122988,1447
2021-11-08,Alpine,003,1148,105,105,0,105,0
2021-11-08,Amador,005,37829,5599,5590,63,5653,66
2021-11-08,Butte,007,227075,21043,21000,3877,24877,288
2021-11-08,Calaveras,009,45235,4175,4166,64,4230,82
2021-11-08,Colusa,011,21464,2517,2514,656,3170,19
2021-11-08,Contra Costa,013,1133247,99800,99669,2305,101974,1028
2021-11-08,Del Norte,015,27424,3621,3619,50,3669,42
2021-11-08,El Dorado,017,186661,16082,16055,1751,17806,156
2021-11-08,Fresno,019,978130,140808,140466,12386,152852,2179
2021-11-08,Glenn,021,27897,3502,3496,1010,4506,34
2021-11-08,Humboldt,023,135768,9117,9095,618,9713,109
2021-11-08,Imperial,025,180216,33811,33690,3406,37096,766
2021-11-08,Inyo,027,18085,2423,2398,37,2435,41
2021-11-08,Kern,029,883053,128002,127722,23007,150729,1692
2021-11-08,Kings,031,150075,32307,32248,2114,34362,344
2021-11-08,Lake,033,64148,6743,6737,149,6886,106
2021-11-08,Lassen,035,31185,6874,6830,408,7238,46
2021-11-08,Los Angeles,037,10098052,1440186,1438322,57385,1495707,26575
2021-11-08,Madera,039,155013,23308,23253,2084,25337,287
2021-11-08,Marin,041,260295,17634,17617,472,18089,247
2021-11-08,Mariposa,043,17540,1317,1316,41,1357,5
2021-11-08,Mendocino,045,87422,7607,7581,589,8170,85
2021-11-08,Merced,047,269075,42281,42224,1840,44064,607
2021-11-08,Modoc,049,8938,536,529,192,721,5
2021-11-08,Mono,051,14174,1742,1739,19,1758,4
2021-11-08,Monterey,053,433212,47994,47942,3801,51743,602
2021-11-08,Napa,055,140530,13064,13045,117,13162,103
2021-11-08,Nevada,057,99092,9303,9278,327,9605,92
2021-11-08,Orange,059,3164182,307625,307156,15592,322748,5616
2021-11-08,Placer,061,380077,37328,37250,3818,41068,439
2021-11-08,Plumas,063,18699,1811,1788,49,1837,7
2021-11-08,Riverside,065,2383286,362855,362201,17244,379445,5152
2021-11-08,Sacramento,067,1510023,159940,159735,4999,164734,2275
2021-11-08,San Benito,069,59416,7471,7461,183,7644,75
2021-11-08,San Bernardino,071,2135413,355339,354741,11607,366348,5836
2021-11-08,San Diego,073,3302833,376366,375557,21822,397379,4259
2021-11-08,San Francisco,075,870044,53050,52942,2761,55703,666
2021-11-08,San Joaquin,077,732212,99923,99736,5565,105301,1794
2021-11-08,San Luis Obispo,079,281455,29518,29464,1289,30753,350
2021-11-08,San Mateo,081,765935,53712,53658,1642,55300,574
2021-11-08,Santa Barbara,083,443738,44593,44548,1707,46255,532
2021-11-08,Santa Clara,085,1922200,147437,147183,1430,148613,1899
2021-11-08,Santa Cruz,087,273765,20478,20435,1093,21528,222
2021-11-08,Shasta,089,179085,21598,21504,3728,25232,354
2021-11-08,Sierra,091,2930,186,183,23,206,0
2021-11-08,Siskiyou,093,43540,3295,3290,1356,4646,50
2021-11-08,Solano,095,438530,45666,45613,1247,46860,350
2021-11-08,Sonoma,097,501317,41761,41669,540,42209,395
2021-11-08,Stanislaus,099,539301,79536,79417,9061,88478,1150
2021-11-08,Sutter,101,95872,13985,13976,358,14334,180
2021-11-08,Tehama,103,63373,8564,8534,1539,10073,123
2021-11-08,Trinity,105,12862,748,743,191,934,13
2021-11-08,Tulare,107,460477,68352,68199,16002,84201,1020
2021-11-08,Tuolumne,109,53932,7349,7328,103,7431,90
2021-11-08,Ventura,111,848112,98283,98144,4455,102599,1182
2021-11-08,Yolo,113,214977,19944,19916,1199,21115,255
2021-11-08,Yuba,115,75493,10180,10172,351,10523,83
2021-11-07,Alameda,001,1643700,120063,119902,3000,122902,1444
2021-11-07,Alpine,003,1148,105,105,0,105,0
2021-11-07,Amador,005,37829,5595,5580,63,5643,66
2021-11-07,Butte,007,227075,21020,20969,3868,24837,288
2021-11-07,Calaveras,009,45235,4168,4158,61,4219,82
2021-11-07,Colusa,011,21464,2516,2511,655,3166,19
2021-11-07,Contra Costa,013,1133247,99750,99596,2303,101899,1028
2021-11-07,Del Norte,015,27424,3620,3617,50,3667,42
2021-11-07,El Dorado,017,186661,16070,16040,1748,17788,156
2021-11-07,Fresno,019,978130,140663,140263,12367,152630,2179
2021-11-07,Glenn,021,27897,3499,3493,1010,4503,34
2021-11-07,Humboldt,023,135768,9111,9074,612,9686,109
2021-11-07,Imperial,025,180216,33740,33674,3389,37063,766
2021-11-07,Inyo,027,18085,2404,2394,37,2431,41
2021-11-07,Kern,029,883053,127949,127583,22994,150577,1692
2021-11-07,Kings,031,150075,32278,32221,2107,34328,343
2021-11-07,Lake,033,64148,6740,6734,148,6882,106
2021-11-07,Lassen,035,31185,6870,6819,404,7223,46
2021-11-07,Los Angeles,037,10098052,1439384,1437314,57319,1494633,26573
2021-11-07,Madera,039,155013,23283,23225,2079,25304,287
2021-11-07,Marin,041,260295,17628,17594,468,18062,247
2021-11-07,Mariposa,043,17540,1317,1306,41,1347,5
2021-11-07,Mendocino,045,87422,7602,7567,582,8149,85
2021-11-07,Merced,047,269075,42255,42186,1821,44007,607
2021-11-07,Modoc,049,8938,533,528,191,719,5
2021-11-07,Mono,051,14174,1738,1739,19,1758,4
2021-11-07,Monterey,053,433212,47983,47924,3795,51719,602
2021-11-07,Napa,055,140530,13054,13041,117,13158,103
2021-11-07,Nevada,057,99092,9294,9254,326,9580,92
2021-11-07,Orange,059,3164182,307484,306954,15566,322520,5616
2021-11-07,Placer,061,380077,37304,37202,3814,41016,439
2021-11-07,Plumas,063,18699,1796,1787,46,1833,7
2021-11-07,Riverside,065,2383286,362611,361960,17227,379187,5152
2021-11-07,Sacramento,067,1510023,159864,159549,4952,164501,2277
2021-11-07,San Benito,069,59416,7466,7460,183,7643,75
2021-11-07,San Bernardino,071,2135413,355018,354488,11588,366076,5832
2021-11-07,San Diego,073,3302833,376089,375165,21798,396963,4250
2021-11-07,San Francisco,075,870044,53015,52868,2749,55617,666
2021-11-07,San Joaquin,077,732212,99819,99696,5557,105253,1794
2021-11-07,San Luis Obispo,079,281455,29475,29454,1282,30736,350
2021-11-07,San Mateo,081,765935,53690,53600,1642,55242,574
2021-11-07,Santa Barbara,083,443738,44568,44501,1707,46208,532
2021-11-07,Santa Clara,085,1922200,147303,147054,1423,148477,1898
2021-11-07,Santa Cruz,087,273765,20463,20397,1092,21489,222
2021-11-07,Shasta,089,179085,21575,21479,3718,25197,354
2021-11-07,Sierra,091,2930,186,183,23,206,0
2021-11-07,Siskiyou,093,43540,3295,3289,1353,4642,51
2021-11-07,Solano,095,438530,45641,45582,1244,46826,350
2021-11-07,Sonoma,097,501317,41721,41630,539,42169,395
2021-11-07,Stanislaus,099,539301,79496,79351,9044,88395,1150
2021-11-07,Sutter,101,95872,13978,13964,355,14319,180
2021-11-07,Tehama,103,63373,8560,8528,1538,10066,121
2021-11-07,Trinity,105,12862,747,742,191,933,13
2021-11-07,Tulare,107,460477,68280,68145,15953,84098,1020
2021-11-07,Tuolumne,109,53932,7341,7300,98,7398,90
2021-11-07,Ventura,111,848112,98222,98085,4449,102534,1182
2021-11-07,Yolo,113,214977,19935,19899,1198,21097,255
2021-11-07,Yuba,115,75493,10171,10162,346,10508,83
2021-11-06,Alameda,001,1643700,120018,119499,2991,122490,1436
2021-11-06,Alpine,003,1148,105,105,0,105,0
2021-11-06,Amador,005,37829,5591,5557,63,5620,66
2021-11-06,Butte,007,227075,21005,20796,3866,24662,288
2021-11-06,Calaveras,009,45235,4166,4105,61,4166,82
2021-11-06,Colusa,011,21464,2515,2501,654,3155,19
2021-11-06,Contra Costa,013,1133247,99709,99282,2300,101582,1025
2021-11-06,Del Norte,015,27424,3620,3607,50,3657,42
2021-11-06,El Dorado,017,186661,16064,15958,1747,17705,156
2021-11-06,Fresno,019,978130,140617,139249,12364,151613,2170
2021-11-06,Glenn,021,27897,3499,3479,1010,4489,33
2021-11-06,Humboldt,023,135768,9099,8972,612,9584,109
2021-11-06,Imperial,025,180216,33715,33471,3389,36860,766
2021-11-06,Inyo,027,18085,2402,2353,37,2390,41
2021-11-06,Kern,029,883053,127870,126848,22987,149835,1684
2021-11-06,Kings,031,150075,32272,32018,2104,34122,342
2021-11-06,Lake,033,64148,6740,6695,148,6843,106
2021-11-06,Lassen,035,31185,6866,6796,404,7200,46
2021-11-06,Los Angeles,037,10098052,1438891,1433081,57288,1490369,26533
2021-11-06,Madera,039,155013,23267,22994,2072,25066,287
2021-11-06,Marin,041,260295,17616,17520,466,17986,247
2021-11-06,Mariposa,043,17540,1317,1282,41,1323,5
2021-11-06,Mendocino,045,87422,7592,7486,582,8068,85
2021-11-06,Merced,047,269075,42237,41958,1816,43774,604
2021-11-06,Modoc,049,8938,533,523,191,714,5
2021-11-06,Mono,051,14174,1737,1725,19,1744,4
2021-11-06,Monterey,053,433212,47973,47830,3790,51620,602
2021-11-06,Napa,055,140530,13053,12950,117,13067,103
2021-11-06,Nevada,057,99092,9291,9169,326,9495,91
2021-11-06,Orange,059,3164182,307330,306049,15547,321596,5611
2021-11-06,Placer,061,380077,37280,36967,3811,40778,438
2021-11-06,Plumas,063,18699,1795,1755,46,1801,7
2021-11-06,Riverside,065,2383286,362398,360584,17224,377808,5138
2021-11-06,Sacramento,067,1510023,159806,158766,4943,163709,2263
2021-11-06,San Benito,069,59416,7460,7429,183,7612,75
2021-11-06,San Bernardino,071,2135413,354894,353142,11584,364726,5813
2021-11-06,San Diego,073,3302833,375862,373423,21790,395213,4246
2021-11-06,San Francisco,075,870044,52978,52556,2746,55302,666
2021-11-06,San Joaquin,077,732212,99794,99372,5554,104926,1782
2021-11-06,San Luis Obispo,079,281455,29464,29335,1278,30613,350
2021-11-06,San Mateo,081,765935,53671,53442,1637,55079,574
2021-11-06,Santa Barbara,083,443738,44545,44301,1706,46007,532
2021-11-06,Santa Clara,085,1922200,147228,146519,1421,147940,1894
2021-11-06,Santa Cruz,087,273765,20450,20311,1092,21403,222
2021-11-06,Shasta,089,179085,21567,21281,3717,24998,349
2021-11-06,Sierra,091,2930,186,181,23,204,0
2021-11-06,Siskiyou,093,43540,3295,3279,1353,4632,48
2021-11-06,Solano,095,438530,45628,45465,1244,46709,350
2021-11-06,Sonoma,097,501317,41675,41398,539,41937,395
2021-11-06,Stanislaus,099,539301,79452,78902,9042,87944,1193
2021-11-06,Sutter,101,95872,13975,13908,355,14263,180
2021-11-06,Tehama,103,63373,8552,8474,1538,10012,120
2021-11-06,Trinity,105,12862,747,732,191,923,11
2021-11-06,Tulare,107,460477,68253,67767,15935,83702,1010
2021-11-06,Tuolumne,109,53932,7331,7245,98,7343,90
2021-11-06,Ventura,111,848112,98164,97770,4447,102217,1180
2021-11-06,Yolo,113,214977,19925,19827,1194,21021,255
2021-11-06,Yuba,115,75493,10167,10107,346,10453,83
2021-11-05,Alameda,001,1643700,119951,119499,2990,122489,1436
2021-11-05,Alpine,003,1148,105,105,0,105,0
2021-11-05,Amador,005,37829,5589,5557,63,5620,66
2021-11-05,Butte,007,227075,20999,20796,3865,24661,288
2021-11-05,Calaveras,009,45235,4166,4105,61,4166,82
2021-11-05,Colusa,011,21464,2515,2501,654,3155,19
2021-11-05,Contra Costa,013,1133247,99661,99282,2299,101581,1025
2021-11-05,Del Norte,015,27424,3618,3607,50,3657,42
2021-11-05,El Dorado,017,186661,16057,15958,1745,17703,156
2021-11-05,Fresno,019,978130,140474,139249,12361,151610,2170
2021-11-05,Glenn,021,27897,3498,3479,1010,4489,33
2021-11-05,Humboldt,023,135768,9094,8972,612,9584,109
2021-11-05,Imperial,025,180216,33706,33471,3389,36860,766
2021-11-05,Inyo,027,18085,2399,2353,37,2390,41
2021-11-05,Kern,029,883053,127784,126848,22972,149820,1684
2021-11-05,Kings,031,150075,32261,32018,2104,34122,342
2021-11-05,Lake,033,64148,6738,6695,148,6843,106
2021-11-05,Lassen,035,31185,6864,6796,404,7200,46
2021-11-05,Los Angeles,037,10098052,1438239,1433081,57256,1490337,26533
2021-11-05,Madera,039,155013,23253,22994,2070,25064,287
2021-11-05,Marin,041,260295,17604,17520,466,17986,247
2021-11-05,Mariposa,043,17540,1314,1282,41,1323,5
2021-11-05,Mendocino,045,87422,7584,7486,582,8068,85
2021-11-05,Merced,047,269075,42218,41958,1816,43774,604
2021-11-05,Modoc,049,8938,533,523,191,714,5
2021-11-05,Mono,051,14174,1737,1725,19,1744,4
2021-11-05,Monterey,053,433212,47958,47830,3785,51615,602
2021-11-05,Napa,055,140530,13035,12950,117,13067,103
2021-11-05,Nevada,057,99092,9283,9169,326,9495,91
2021-11-05,Orange,059,3164182,307153,306049,15526,321575,5611
2021-11-05,Placer,061,380077,37261,36967,3803,40770,438
2021-11-05,Plumas,063,18699,1792,1755,46,1801,7
2021-11-05,Riverside,065,2383286,362143,360584,17213,377797,5138
2021-11-05,Sacramento,067,1510023,159701,158766,4930,163696,2263
2021-11-05,San Benito,069,59416,7458,7429,182,7611,75
2021-11-05,San Bernardino,071,2135413,354698,353142,11577,364719,5813
2021-11-05,San Diego,073,3302833,375630,373423,21783,395206,4246
2021-11-05,San Francisco,075,870044,52926,52556,2742,55298,666
2021-11-05,San Joaquin,077,732212,99756,99372,5544,104916,1782
2021-11-05,San Luis Obispo,079,281455,29455,29335,1278,30613,350
2021-11-05,San Mateo,081,765935,53640,53442,1635,55077,574
2021-11-05,Santa Barbara,083,443738,44511,44301,1706,46007,532
2021-11-05,Santa Clara,085,1922200,147152,146519,1419,147938,1894
2021-11-05,Santa Cruz,087,273765,20436,20311,1091,21402,222
2021-11-05,Shasta,089,179085,21550,21281,3712,24993,349
2021-11-05,Sierra,091,2930,186,181,23,204,0
2021-11-05,Siskiyou,093,43540,3295,3279,1351,4630,48
2021-11-05,Solano,095,438530,45604,45465,1243,46708,350
2021-11-05,Sonoma,097,501317,41646,41398,539,41937,395
2021-11-05,Stanislaus,099,539301,79412,78902,9038,87940,1193
2021-11-05,Sutter,101,95872,13967,13908,354,14262,180
2021-11-05,Tehama,103,63373,8547,8474,1537,10011,120
2021-11-05,Trinity,105,12862,747,732,191,923,11
2021-11-05,Tulare,107,460477,68212,67767,15905,83672,1010
2021-11-05,Tuolumne,109,53932,7327,7245,98,7343,90
2021-11-05,Ventura,111,848112,98124,97770,4445,102215,1180
2021-11-05,Yolo,113,214977,19916,19827,1194,21021,255
2021-11-05,Yuba,115,75493,10160,10107,345,10452,83
2021-11-04,Alameda,001,1643700,119844,119499,2985,122484,1436
2021-11-04,Alpine,003,1148,105,105,0,105,0
2021-11-04,Amador,005,37829,5586,5557,63,5620,66
2021-11-04,Butte,007,227075,20967,20796,3859,24655,288
2021-11-04,Calaveras,009,45235,4151,4105,59,4164,82
2021-11-04,Colusa,011,21464,2513,2501,654,3155,19
2021-11-04,Contra Costa,013,1133247,99582,99282,2294,101576,1025
2021-11-04,Del Norte,015,27424,3615,3607,50,3657,42
2021-11-04,El Dorado,017,186661,16039,15958,1744,17702,156
2021-11-04,Fresno,019,978130,140210,139249,12356,151605,2170
2021-11-04,Glenn,021,27897,3494,3479,1009,4488,33
2021-11-04,Humboldt,023,135768,9082,8972,610,9582,109
2021-11-04,Imperial,025,180216,33657,33471,3386,36857,766
2021-11-04,Inyo,027,18085,2393,2353,37,2390,41
2021-11-04,Kern,029,883053,127605,126848,22948,149796,1684
2021-11-04,Kings,031,150075,32201,32018,2099,34117,342
2021-11-04,Lake,033,64148,6733,6695,146,6841,106
2021-11-04,Lassen,035,31185,6853,6796,401,7197,46
2021-11-04,Los Angeles,037,10098052,1437099,1433081,57195,1490276,26533
2021-11-04,Madera,039,155013,23197,22994,2059,25053,287
2021-11-04,Marin,041,260295,17595,17520,465,17985,247
2021-11-04,Mariposa,043,17540,1307,1282,41,1323,5
2021-11-04,Mendocino,045,87422,7576,7486,577,8063,85
2021-11-04,Merced,047,269075,42158,41958,1813,43771,604
2021-11-04,Modoc,049,8938,532,523,191,714,5
2021-11-04,Mono,051,14174,1734,1725,19,1744,4
2021-11-04,Monterey,053,433212,47936,47830,3768,51598,602
2021-11-04,Napa,055,140530,13012,12950,116,13066,103
2021-11-04,Nevada,057,99092,9258,9169,322,9491,91
2021-11-04,Orange,059,3164182,306925,306049,15513,321562,5611
2021-11-04,Placer,061,380077,37201,36967,3794,40761,438
2021-11-04,Plumas,063,18699,1785,1755,44,1799,7
2021-11-04,Riverside,065,2383286,361818,360584,17207,377791,5138
2021-11-04,Sacramento,067,1510023,159485,158766,4906,163672,2263
2021-11-04,San Benito,069,59416,7452,7429,182,7611,75
2021-11-04,San Bernardino,071,2135413,354376,353142,11571,364713,5813
2021-11-04,San Diego,073,3302833,375219,373423,21771,395194,4246
2021-11-04,San Francisco,075,870044,52864,52556,2735,55291,666
2021-11-04,San Joaquin,077,732212,99650,99372,5531,104903,1782
2021-11-04,San Luis Obispo,079,281455,29422,29335,1276,30611,350
2021-11-04,San Mateo,081,765935,53603,53442,1622,55064,574
2021-11-04,Santa Barbara,083,443738,44469,44301,1706,46007,532
2021-11-04,Santa Clara,085,1922200,147042,146519,1419,147938,1894
2021-11-04,Santa Cruz,087,273765,20405,20311,1091,21402,222
2021-11-04,Shasta,089,179085,21493,21281,3705,24986,349
2021-11-04,Sierra,091,2930,184,181,23,204,0
2021-11-04,Siskiyou,093,43540,3292,3279,1346,4625,48
2021-11-04,Solano,095,438530,45567,45465,1243,46708,350
2021-11-04,Sonoma,097,501317,41581,41398,537,41935,395
2021-11-04,Stanislaus,099,539301,79302,78902,9030,87932,1193
2021-11-04,Sutter,101,95872,13958,13908,352,14260,180
2021-11-04,Tehama,103,63373,8538,8474,1533,10007,120
2021-11-04,Trinity,105,12862,746,732,191,923,11
2021-11-04,Tulare,107,460477,68108,67767,15867,83634,1010
2021-11-04,Tuolumne,109,53932,7316,7245,98,7343,90
2021-11-04,Ventura,111,848112,98040,97770,4440,102210,1180
2021-11-04,Yolo,113,214977,19892,19827,1192,21019,255
2021-11-04,Yuba,115,75493,10153,10107,344,10451,83
2021-11-03,Alameda,001,1643700,119727,119356,2981,122337,1428
2021-11-03,Alpine,003,1148,105,105,0,105,0
2021-11-03,Amador,005,37829,5582,5545,63,5608,66
2021-11-03,Butte,007,227075,20934,20769,3852,24621,284
2021-11-03,Calaveras,009,45235,4135,4087,58,4145,82
2021-11-03,Colusa,011,21464,2508,2499,654,3153,20
2021-11-03,Contra Costa,013,1133247,99494,99168,2288,101456,1025
2021-11-03,Del Norte,015,27424,3613,3600,49,3649,42
2021-11-03,El Dorado,017,186661,16018,15915,1740,17655,156
2021-11-03,Fresno,019,978130,139837,138873,12338,151211,2166
2021-11-03,Glenn,021,27897,3489,3470,1009,4479,33
2021-11-03,Humboldt,023,135768,9064,8949,606,9555,109
2021-11-03,Imperial,025,180216,33596,33402,3376,36778,766
2021-11-03,Inyo,027,18085,2373,2344,37,2381,41
2021-11-03,Kern,029,883053,127386,126523,22901,149424,1681
2021-11-03,Kings,031,150075,32156,31923,2090,34013,341
2021-11-03,Lake,033,64148,6724,6685,145,6830,106
2021-11-03,Lassen,035,31185,6842,6782,397,7179,46
2021-11-03,Los Angeles,037,10098052,1435957,1431209,57122,1488331,26517
2021-11-03,Madera,039,155013,23145,22893,2051,24944,287
2021-11-03,Marin,041,260295,17578,17491,463,17954,247
2021-11-03,Mariposa,043,17540,1298,1276,41,1317,5
2021-11-03,Mendocino,045,87422,7560,7457,568,8025,84
2021-11-03,Merced,047,269075,42086,41849,1800,43649,597
2021-11-03,Modoc,049,8938,532,521,189,710,5
2021-11-03,Mono,051,14174,1731,1719,19,1738,4
2021-11-03,Monterey,053,433212,47907,47794,3750,51544,601
2021-11-03,Napa,055,140530,13002,12937,114,13051,103
2021-11-03,Nevada,057,99092,9236,9131,322,9453,91
2021-11-03,Orange,059,3164182,306677,305661,15487,321148,5607
2021-11-03,Placer,061,380077,37143,36868,3789,40657,438
2021-11-03,Plumas,063,18699,1777,1739,44,1783,7
2021-11-03,Riverside,065,2383286,361405,360060,17202,377262,5131
2021-11-03,Sacramento,067,1510023,159280,158311,4888,163199,2259
2021-11-03,San Benito,069,59416,7444,7419,182,7601,75
2021-11-03,San Bernardino,071,2135413,354031,352225,11549,363774,5813
2021-11-03,San Diego,073,3302833,374764,372951,21743,394694,4241
2021-11-03,San Francisco,075,870044,52779,52493,2730,55223,663
2021-11-03,San Joaquin,077,732212,99563,99188,5513,104701,1776
