date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-10,San Luis Obispo,079,281455,29615,29532,1289,30821,351
2021-11-10,San Mateo,081,765935,53898,53722,1642,55364,574
2021-11-10,Santa Barbara,083,443738,44787,44603,1707,46310,534
2021-11-10,Santa Clara,085,1922200,147919,147458,1430,148888,1901
2021-11-10,Santa Cruz,087,273765,20589,20479,1093,21572,222
2021-11-10,Shasta,089,179085,21740,21600,3730,25330,364
2021-11-10,Sierra,091,2930,188,186,23,209,0
2021-11-10,Siskiyou,093,43540,3302,3297,1362,4659,53
2021-11-10,Solano,095,438530,45798,45679,1247,46926,350
2021-11-10,Sonoma,097,501317,41904,41774,540,42314,395
2021-11-10,Stanislaus,099,539301,79930,79570,9069,88639,1166
2021-11-10,Sutter,101,95872,14017,13993,359,14352,181
2021-11-10,Tehama,103,63373,8603,8565,1539,10104,125
2021-11-10,Trinity,105,12862,754,748,191,939,17
2021-11-10,Tulare,107,460477,68683,68367,16002,84369,1028
2021-11-10,Tuolumne,109,53932,7414,7354,103,7457,90
2021-11-10,Ventura,111,848112,98479,98297,4455,102752,1182
2021-11-10,Yolo,113,214977,20021,19946,1199,21145,255
2021-11-10,Yuba,115,75493,10221,10191,352,10543,85
2021-11-09,Alameda,001,1643700,120343,120051,3005,123056,1450
2021-11-09,Alpine,003,1148,105,105,0,105,0
2021-11-09,Amador,005,37829,5614,5596,63,5659,66
2021-11-09,Butte,007,227075,21104,21022,3877,24899,291
2021-11-09,Calaveras,009,45235,4205,4174,64,4238,84
2021-11-09,Colusa,011,21464,2524,2517,660,3177,19
2021-11-09,Contra Costa,013,1133247,99973,99732,2305,102037,1028
2021-11-09,Del Norte,015,27424,3628,3620,50,3670,42
2021-11-09,El Dorado,017,186661,16145,16073,1752,17825,160
2021-11-09,Fresno,019,978130,141392,140666,12386,153052,2188
2021-11-09,Glenn,021,27897,3510,3499,1010,4509,34
2021-11-09,Humboldt,023,135768,9176,9112,621,9733,115
2021-11-09,Imperial,025,180216,33939,33751,3406,37157,766
2021-11-09,Inyo,027,18085,2434,2404,37,2441,42
2021-11-09,Kern,029,883053,128473,127901,23007,150908,1694
2021-11-09,Kings,031,150075,32462,32279,2116,34395,344
2021-11-09,Lake,033,64148,6763,6743,149,6892,106
2021-11-09,Lassen,035,31185,6897,6846,408,7254,47
2021-11-09,Los Angeles,037,10098052,1442580,1439125,57401,1496526,26581
2021-11-09,Madera,039,155013,23464,23285,2084,25369,287
2021-11-09,Marin,041,260295,17678,17630,474,18104,247
2021-11-09,Mariposa,043,17540,1326,1317,41,1358,5
2021-11-09,Mendocino,045,87422,7660,7598,589,8187,85
2021-11-09,Merced,047,269075,42433,42251,1845,44096,613
2021-11-09,Modoc,049,8938,538,536,192,728,5
2021-11-09,Mono,051,14174,1748,1738,19,1757,4
2021-11-09,Monterey,053,433212,48083,47975,3803,51778,609
2021-11-09,Napa,055,140530,13100,13051,117,13168,103
2021-11-09,Nevada,057,99092,9375,9288,327,9615,92
2021-11-09,Orange,059,3164182,308099,307412,15592,323004,5621
2021-11-09,Placer,061,380077,37464,37291,3818,41109,440
2021-11-09,Plumas,063,18699,1822,1802,49,1851,7
2021-11-09,Riverside,065,2383286,363594,362557,17249,379806,5160
2021-11-09,Sacramento,067,1510023,160342,159856,4999,164855,2286
2021-11-09,San Benito,069,59416,7482,7471,183,7654,76
2021-11-09,San Bernardino,071,2135413,356216,354972,11610,366582,5839
2021-11-09,San Diego,073,3302833,377382,375997,21844,397841,4272
2021-11-09,San Francisco,075,870044,53184,52996,2761,55757,666
2021-11-09,San Joaquin,077,732212,100218,99848,5566,105414,1794
2021-11-09,San Luis Obispo,079,281455,29586,29488,1289,30777,350
2021-11-09,San Mateo,081,765935,53855,53697,1642,55339,574
2021-11-09,Santa Barbara,083,443738,44723,44579,1707,46286,533
2021-11-09,Santa Clara,085,1922200,147804,147281,1430,148711,1901
2021-11-09,Santa Cruz,087,273765,20556,20463,1093,21556,222
2021-11-09,Shasta,089,179085,21700,21558,3730,25288,364
2021-11-09,Sierra,091,2930,188,186,23,209,0
2021-11-09,Siskiyou,093,43540,3302,3295,1362,4657,52
2021-11-09,Solano,095,438530,45755,45639,1247,46886,350
2021-11-09,Sonoma,097,501317,41852,41727,540,42267,395
2021-11-09,Stanislaus,099,539301,79844,79505,9069,88574,1165
2021-11-09,Sutter,101,95872,14004,13988,359,14347,180
2021-11-09,Tehama,103,63373,8590,8555,1539,10094,125
2021-11-09,Trinity,105,12862,753,746,191,937,17
2021-11-09,Tulare,107,460477,68590,68298,16002,84300,1024
2021-11-09,Tuolumne,109,53932,7400,7347,103,7450,90
2021-11-09,Ventura,111,848112,98423,98202,4455,102657,1182
2021-11-09,Yolo,113,214977,20003,19931,1199,21130,255
2021-11-09,Yuba,115,75493,10202,10175,352,10527,85
2021-11-08,Alameda,001,1643700,120229,119983,3005,122988,1447
2021-11-08,Alpine,003,1148,105,105,0,105,0
2021-11-08,Amador,005,37829,5611,5590,63,5653,66
2021-11-08,Butte,007,227075,21082,21000,3877,24877,288
2021-11-08,Calaveras,009,45235,4193,4166,64,4230,82
2021-11-08,Colusa,011,21464,2522,2514,656,3170,19
2021-11-08,Contra Costa,013,1133247,99895,99669,2305,101974,1028
2021-11-08,Del Norte,015,27424,3624,3619,50,3669,42
2021-11-08,El Dorado,017,186661,16124,16055,1751,17806,156
2021-11-08,Fresno,019,978130,141121,140466,12386,152852,2179
2021-11-08,Glenn,021,27897,3507,3496,1010,4506,34
2021-11-08,Humboldt,023,135768,9156,9095,618,9713,109
2021-11-08,Imperial,025,180216,33868,33690,3406,37096,766
2021-11-08,Inyo,027,18085,2431,2398,37,2435,41
2021-11-08,Kern,029,883053,128296,127722,23007,150729,1692
2021-11-08,Kings,031,150075,32426,32248,2114,34362,344
2021-11-08,Lake,033,64148,6761,6737,149,6886,106
2021-11-08,Lassen,035,31185,6882,6830,408,7238,46
2021-11-08,Los Angeles,037,10098052,1441430,1438322,57385,1495707,26575
2021-11-08,Madera,039,155013,23402,23253,2084,25337,287
2021-11-08,Marin,041,260295,17663,17617,472,18089,247
2021-11-08,Mariposa,043,17540,1320,1316,41,1357,5
2021-11-08,Mendocino,045,87422,7649,7581,589,8170,85
2021-11-08,Merced,047,269075,42360,42224,1840,44064,607
2021-11-08,Modoc,049,8938,537,529,192,721,5
2021-11-08,Mono,051,14174,1742,1739,19,1758,4
2021-11-08,Monterey,053,433212,48065,47942,3801,51743,602
2021-11-08,Napa,055,140530,13084,13045,117,13162,103
2021-11-08,Nevada,057,99092,9361,9278,327,9605,92
2021-11-08,Orange,059,3164182,307860,307156,15592,322748,5616
2021-11-08,Placer,061,380077,37425,37250,3818,41068,439
2021-11-08,Plumas,063,18699,1821,1788,49,1837,7
2021-11-08,Riverside,065,2383286,363216,362201,17244,379445,5152
2021-11-08,Sacramento,067,1510023,160158,159735,4999,164734,2275
2021-11-08,San Benito,069,59416,7480,7461,183,7644,75
2021-11-08,San Bernardino,071,2135413,355864,354741,11607,366348,5836
2021-11-08,San Diego,073,3302833,376953,375557,21822,397379,4259
2021-11-08,San Francisco,075,870044,53150,52942,2761,55703,666
2021-11-08,San Joaquin,077,732212,100122,99736,5565,105301,1794
2021-11-08,San Luis Obispo,079,281455,29543,29464,1289,30753,350
2021-11-08,San Mateo,081,765935,53794,53658,1642,55300,574
2021-11-08,Santa Barbara,083,443738,44681,44548,1707,46255,532
2021-11-08,Santa Clara,085,1922200,147634,147183,1430,148613,1899
2021-11-08,Santa Cruz,087,273765,20534,20435,1093,21528,222
2021-11-08,Shasta,089,179085,21657,21504,3728,25232,354
2021-11-08,Sierra,091,2930,187,183,23,206,0
2021-11-08,Siskiyou,093,43540,3299,3290,1356,4646,50
2021-11-08,Solano,095,438530,45721,45613,1247,46860,350
2021-11-08,Sonoma,097,501317,41795,41669,540,42209,395
2021-11-08,Stanislaus,099,539301,79714,79417,9061,88478,1150
2021-11-08,Sutter,101,95872,13999,13976,358,14334,180
2021-11-08,Tehama,103,63373,8581,8534,1539,10073,123
2021-11-08,Trinity,105,12862,753,743,191,934,13
2021-11-08,Tulare,107,460477,68485,68199,16002,84201,1020
2021-11-08,Tuolumne,109,53932,7388,7328,103,7431,90
2021-11-08,Ventura,111,848112,98342,98144,4455,102599,1182
2021-11-08,Yolo,113,214977,19968,19916,1199,21115,255
2021-11-08,Yuba,115,75493,10190,10172,351,10523,83
2021-11-07,Alameda,001,1643700,120122,119902,3000,122902,1444
2021-11-07,Alpine,003,1148,105,105,0,105,0
2021-11-07,Amador,005,37829,5607,5580,63,5643,66
2021-11-07,Butte,007,227075,21054,20969,3868,24837,288
2021-11-07,Calaveras,009,45235,4175,4158,61,4219,82
2021-11-07,Colusa,011,21464,2520,2511,655,3166,19
2021-11-07,Contra Costa,013,1133247,99802,99596,2303,101899,1028
2021-11-07,Del Norte,015,27424,3623,3617,50,3667,42
2021-11-07,El Dorado,017,186661,16090,16040,1748,17788,156
2021-11-07,Fresno,019,978130,140789,140263,12367,152630,2179
2021-11-07,Glenn,021,27897,3500,3493,1010,4503,34
2021-11-07,Humboldt,023,135768,9136,9074,612,9686,109
2021-11-07,Imperial,025,180216,33805,33674,3389,37063,766
2021-11-07,Inyo,027,18085,2419,2394,37,2431,41
2021-11-07,Kern,029,883053,128080,127583,22994,150577,1692
2021-11-07,Kings,031,150075,32348,32221,2107,34328,343
2021-11-07,Lake,033,64148,6749,6734,148,6882,106
2021-11-07,Lassen,035,31185,6875,6819,404,7223,46
2021-11-07,Los Angeles,037,10098052,1440212,1437314,57319,1494633,26573
2021-11-07,Madera,039,155013,23350,23225,2079,25304,287
2021-11-07,Marin,041,260295,17648,17594,468,18062,247
2021-11-07,Mariposa,043,17540,1318,1306,41,1347,5
2021-11-07,Mendocino,045,87422,7624,7567,582,8149,85
2021-11-07,Merced,047,269075,42287,42186,1821,44007,607
2021-11-07,Modoc,049,8938,533,528,191,719,5
2021-11-07,Mono,051,14174,1738,1739,19,1758,4
2021-11-07,Monterey,053,433212,48040,47924,3795,51719,602
2021-11-07,Napa,055,140530,13071,13041,117,13158,103
2021-11-07,Nevada,057,99092,9322,9254,326,9580,92
2021-11-07,Orange,059,3164182,307645,306954,15566,322520,5616
2021-11-07,Placer,061,380077,37363,37202,3814,41016,439
2021-11-07,Plumas,063,18699,1814,1787,46,1833,7
2021-11-07,Riverside,065,2383286,362815,361960,17227,379187,5152
2021-11-07,Sacramento,067,1510023,159934,159549,4952,164501,2277
2021-11-07,San Benito,069,59416,7467,7460,183,7643,75
2021-11-07,San Bernardino,071,2135413,355515,354488,11588,366076,5832
2021-11-07,San Diego,073,3302833,376507,375165,21798,396963,4250
2021-11-07,San Francisco,075,870044,53095,52868,2749,55617,666
2021-11-07,San Joaquin,077,732212,99957,99696,5557,105253,1794
