date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-12,San Bernardino,071,2135413,618350,614957,27855,642812,7907
2022-07-12,San Diego,073,3302833,856988,851596,63753,915349,5363
2022-07-12,San Francisco,075,870044,164768,163635,11110,174745,919
2022-07-12,San Joaquin,077,732212,184100,183283,12649,195932,2260
2022-07-12,San Luis Obispo,079,281455,59412,59134,6161,65295,498
2022-07-12,San Mateo,081,765935,154901,153875,9911,163786,723
2022-07-12,Santa Barbara,083,443738,97527,97053,5834,102887,699
2022-07-12,Santa Clara,085,1922200,395339,392415,17313,409728,2365
2022-07-12,Santa Cruz,087,273765,57528,57124,2985,60109,267
2022-07-12,Shasta,089,179085,32866,32708,6777,39485,574
2022-07-12,Sierra,091,2930,291,289,59,348,4
2022-07-12,Siskiyou,093,43540,4894,4873,3106,7979,82
2022-07-12,Solano,095,438530,96943,96479,7098,103577,455
2022-07-12,Sonoma,097,501317,99654,99173,4579,103752,499
2022-07-12,Stanislaus,099,539301,128356,127845,19575,147420,1689
2022-07-12,Sutter,101,95872,22434,22331,2403,24734,228
2022-07-12,Tehama,103,63373,12860,12793,2863,15656,205
2022-07-12,Trinity,105,12862,1304,1293,324,1617,20
2022-07-12,Tulare,107,460477,114360,113830,32681,146511,1508
2022-07-12,Tuolumne,109,53932,14264,14159,851,15010,194
2022-07-12,Ventura,111,848112,193930,192923,12774,205697,1518
2022-07-12,Yolo,113,214977,44690,44447,4019,48466,326
2022-07-12,Yuba,115,75493,17545,17464,1525,18989,124
2022-07-11,Alameda,001,1643700,317757,316026,18397,334423,1911
2022-07-11,Alpine,003,1148,130,129,1,130,0
2022-07-11,Amador,005,37829,9425,9388,799,10187,87
2022-07-11,Butte,007,227075,36581,36405,7927,44332,439
2022-07-11,Calaveras,009,45235,7978,7945,448,8393,125
2022-07-11,Colusa,011,21464,3610,3606,1187,4793,22
2022-07-11,Contra Costa,013,1133247,228183,226833,17906,244739,1356
2022-07-11,Del Norte,015,27424,6840,6790,386,7176,54
2022-07-11,El Dorado,017,186661,30403,30273,3891,34164,218
2022-07-11,Fresno,019,978130,253592,252573,27186,279759,2786
2022-07-11,Glenn,021,27897,5271,5256,1763,7019,48
2022-07-11,Humboldt,023,135768,19949,19854,4126,23980,150
2022-07-11,Imperial,025,180216,60424,60011,12827,72838,944
2022-07-11,Inyo,027,18085,4338,4324,747,5071,56
2022-07-11,Kern,029,883053,206309,205428,53028,258456,2359
2022-07-11,Kings,031,150075,55331,55138,3864,59002,449
2022-07-11,Lake,033,64148,11804,11773,1048,12821,140
2022-07-11,Lassen,035,31185,9419,9381,966,10347,64
2022-07-11,Los Angeles,037,10098052,3039798,3024953,153840,3178793,32206
2022-07-11,Madera,039,155013,40543,40378,7032,47410,372
2022-07-11,Marin,041,260295,41760,41616,4855,46471,300
2022-07-11,Mariposa,043,17540,2855,2847,288,3135,30
2022-07-11,Mendocino,045,87422,14766,14713,3925,18638,128
2022-07-11,Merced,047,269075,67328,67028,10104,77132,832
2022-07-11,Modoc,049,8938,795,791,287,1078,9
2022-07-11,Mono,051,14174,3131,3131,203,3334,7
2022-07-11,Monterey,053,433212,87963,87575,18173,105748,745
2022-07-11,Napa,055,140530,30128,30032,1332,31364,145
2022-07-11,Nevada,057,99092,17926,17849,1551,19400,131
2022-07-11,Orange,059,3164182,619365,616278,53219,669497,7147
2022-07-11,Placer,061,380077,71144,70890,8598,79488,637
2022-07-11,Plumas,063,18699,3385,3354,414,3768,13
2022-07-11,Riverside,065,2383286,646377,643472,32137,675609,6504
2022-07-11,Sacramento,067,1510023,322377,321076,32191,353267,3114
2022-07-11,San Benito,069,59416,14823,14774,778,15552,100
2022-07-11,San Bernardino,071,2135413,617518,614957,27855,642812,7907
2022-07-11,San Diego,073,3302833,855767,851596,63469,915065,5363
2022-07-11,San Francisco,075,870044,164423,163635,11110,174745,919
2022-07-11,San Joaquin,077,732212,183863,183283,12642,195925,2260
2022-07-11,San Luis Obispo,079,281455,59362,59134,6146,65280,498
2022-07-11,San Mateo,081,765935,154622,153875,9911,163786,723
2022-07-11,Santa Barbara,083,443738,97372,97053,5834,102887,699
2022-07-11,Santa Clara,085,1922200,394451,392415,17313,409728,2365
2022-07-11,Santa Cruz,087,273765,57468,57124,2984,60108,267
2022-07-11,Shasta,089,179085,32846,32708,6777,39485,574
2022-07-11,Sierra,091,2930,291,289,59,348,4
2022-07-11,Siskiyou,093,43540,4892,4873,3106,7979,82
2022-07-11,Solano,095,438530,96811,96479,7098,103577,455
2022-07-11,Sonoma,097,501317,99543,99173,4578,103751,499
2022-07-11,Stanislaus,099,539301,128216,127845,19552,147397,1689
2022-07-11,Sutter,101,95872,22396,22331,2403,24734,228
2022-07-11,Tehama,103,63373,12859,12793,2861,15654,205
2022-07-11,Trinity,105,12862,1303,1293,324,1617,20
2022-07-11,Tulare,107,460477,114229,113830,32665,146495,1508
2022-07-11,Tuolumne,109,53932,14229,14159,851,15010,194
2022-07-11,Ventura,111,848112,193718,192923,12747,205670,1518
2022-07-11,Yolo,113,214977,44649,44447,4019,48466,326
2022-07-11,Yuba,115,75493,17520,17464,1523,18987,124
2022-07-10,Alameda,001,1643700,316758,312651,18391,331042,1912
2022-07-10,Alpine,003,1148,130,129,1,130,0
2022-07-10,Amador,005,37829,9413,9335,798,10133,87
2022-07-10,Butte,007,227075,36481,36165,7927,44092,438
2022-07-10,Calaveras,009,45235,7959,7895,448,8343,125
2022-07-10,Colusa,011,21464,3610,3586,1180,4766,22
2022-07-10,Contra Costa,013,1133247,227655,224718,17906,242624,1351
2022-07-10,Del Norte,015,27424,6805,6666,386,7052,54
2022-07-10,El Dorado,017,186661,30330,30070,3889,33959,218
2022-07-10,Fresno,019,978130,253008,250379,27186,277565,2786
2022-07-10,Glenn,021,27897,5268,5231,1761,6992,48
2022-07-10,Humboldt,023,135768,19902,19677,4124,23801,149
2022-07-10,Imperial,025,180216,60252,59558,12812,72370,944
2022-07-10,Inyo,027,18085,4332,4297,747,5044,56
2022-07-10,Kern,029,883053,205885,204128,53027,257155,2359
2022-07-10,Kings,031,150075,55180,54725,3863,58588,449
2022-07-10,Lake,033,64148,11782,11685,1048,12733,140
2022-07-10,Lassen,035,31185,9405,9362,966,10328,64
2022-07-10,Los Angeles,037,10098052,3035026,3002013,153261,3155274,32151
2022-07-10,Madera,039,155013,40458,40081,7032,47113,372
2022-07-10,Marin,041,260295,41673,41271,4848,46119,302
2022-07-10,Mariposa,043,17540,2852,2805,288,3093,30
2022-07-10,Mendocino,045,87422,14746,14610,3925,18535,128
2022-07-10,Merced,047,269075,67185,66616,10103,76719,832
2022-07-10,Modoc,049,8938,795,789,287,1076,9
2022-07-10,Mono,051,14174,3131,3119,203,3322,7
2022-07-10,Monterey,053,433212,87799,87002,18167,105169,745
2022-07-10,Napa,055,140530,30074,29807,1332,31139,145
2022-07-10,Nevada,057,99092,17874,17693,1551,19244,131
2022-07-10,Orange,059,3164182,617835,610975,53219,664194,7132
2022-07-10,Placer,061,380077,71035,70401,8591,78992,632
2022-07-10,Plumas,063,18699,3370,3339,414,3753,13
2022-07-10,Riverside,065,2383286,644986,638193,32128,670321,6506
2022-07-10,Sacramento,067,1510023,321711,318556,32187,350743,3108
2022-07-10,San Benito,069,59416,14790,14628,778,15406,100
2022-07-10,San Bernardino,071,2135413,616281,610086,27855,637941,7893
2022-07-10,San Diego,073,3302833,853484,844085,63235,907320,5357
2022-07-10,San Francisco,075,870044,163934,161931,11109,173040,914
2022-07-10,San Joaquin,077,732212,183533,181958,12635,194593,2257
2022-07-10,San Luis Obispo,079,281455,59258,58636,6136,64772,498
2022-07-10,San Mateo,081,765935,154233,152319,9911,162230,723
2022-07-10,Santa Barbara,083,443738,97173,96266,5833,102099,697
2022-07-10,Santa Clara,085,1922200,393515,388270,17312,405582,2360
2022-07-10,Santa Cruz,087,273765,57265,56455,2984,59439,266
2022-07-10,Shasta,089,179085,32791,32536,6777,39313,576
2022-07-10,Sierra,091,2930,290,291,59,350,4
2022-07-10,Siskiyou,093,43540,4884,4855,3104,7959,82
2022-07-10,Solano,095,438530,96577,95651,7096,102747,455
2022-07-10,Sonoma,097,501317,99369,98430,4576,103006,496
2022-07-10,Stanislaus,099,539301,128020,126897,19523,146420,1686
2022-07-10,Sutter,101,95872,22355,22165,2403,24568,228
2022-07-10,Tehama,103,63373,12838,12716,2858,15574,205
2022-07-10,Trinity,105,12862,1300,1272,324,1596,20
2022-07-10,Tulare,107,460477,114002,113002,32634,145636,1508
2022-07-10,Tuolumne,109,53932,14202,14019,850,14869,194
2022-07-10,Ventura,111,848112,193303,191462,12724,204186,1518
2022-07-10,Yolo,113,214977,44586,44152,4018,48170,323
2022-07-10,Yuba,115,75493,17485,17345,1523,18868,125
2022-07-09,Alameda,001,1643700,316387,312651,18369,331020,1912
2022-07-09,Alpine,003,1148,130,129,1,130,0
2022-07-09,Amador,005,37829,9408,9335,797,10132,87
2022-07-09,Butte,007,227075,36447,36165,7914,44079,438
2022-07-09,Calaveras,009,45235,7950,7895,447,8342,125
2022-07-09,Colusa,011,21464,3608,3586,1180,4766,22
2022-07-09,Contra Costa,013,1133247,227440,224718,17868,242586,1351
2022-07-09,Del Norte,015,27424,6798,6666,386,7052,54
2022-07-09,El Dorado,017,186661,30298,30070,3889,33959,218
2022-07-09,Fresno,019,978130,252841,250379,27181,277560,2786
2022-07-09,Glenn,021,27897,5260,5231,1761,6992,48
2022-07-09,Humboldt,023,135768,19889,19677,4117,23794,149
2022-07-09,Imperial,025,180216,60218,59558,12809,72367,944
2022-07-09,Inyo,027,18085,4329,4297,747,5044,56
2022-07-09,Kern,029,883053,205760,204128,53019,257147,2359
2022-07-09,Kings,031,150075,55143,54725,3862,58587,449
2022-07-09,Lake,033,64148,11776,11685,1048,12733,140
2022-07-09,Lassen,035,31185,9404,9362,965,10327,64
2022-07-09,Los Angeles,037,10098052,3032445,3002013,152913,3154926,32151
2022-07-09,Madera,039,155013,40429,40081,7030,47111,372
2022-07-09,Marin,041,260295,41642,41271,4838,46109,302
2022-07-09,Mariposa,043,17540,2847,2805,288,3093,30
2022-07-09,Mendocino,045,87422,14734,14610,3916,18526,128
2022-07-09,Merced,047,269075,67154,66616,10102,76718,832
2022-07-09,Modoc,049,8938,794,789,287,1076,9
2022-07-09,Mono,051,14174,3130,3119,203,3322,7
2022-07-09,Monterey,053,433212,87735,87002,18148,105150,745
2022-07-09,Napa,055,140530,30057,29807,1332,31139,145
2022-07-09,Nevada,057,99092,17869,17693,1550,19243,131
2022-07-09,Orange,059,3164182,617027,610975,53116,664091,7132
2022-07-09,Placer,061,380077,70958,70401,8588,78989,632
2022-07-09,Plumas,063,18699,3370,3339,414,3753,13
2022-07-09,Riverside,065,2383286,644375,638193,32104,670297,6506
2022-07-09,Sacramento,067,1510023,321466,318556,32179,350735,3108
2022-07-09,San Benito,069,59416,14770,14628,778,15406,100
2022-07-09,San Bernardino,071,2135413,615826,610086,27833,637919,7893
2022-07-09,San Diego,073,3302833,852659,844085,63175,907260,5357
2022-07-09,San Francisco,075,870044,163779,161931,11104,173035,914
2022-07-09,San Joaquin,077,732212,183405,181958,12626,194584,2257
2022-07-09,San Luis Obispo,079,281455,59203,58636,6120,64756,498
2022-07-09,San Mateo,081,765935,154052,152319,9894,162213,723
2022-07-09,Santa Barbara,083,443738,97083,96266,5831,102097,697
2022-07-09,Santa Clara,085,1922200,392971,388270,17297,405567,2360
2022-07-09,Santa Cruz,087,273765,57218,56455,2978,59433,266
2022-07-09,Shasta,089,179085,32777,32536,6777,39313,576
2022-07-09,Sierra,091,2930,290,291,59,350,4
2022-07-09,Siskiyou,093,43540,4882,4855,3104,7959,82
2022-07-09,Solano,095,438530,96503,95651,7090,102741,455
2022-07-09,Sonoma,097,501317,99304,98430,4573,103003,496
2022-07-09,Stanislaus,099,539301,127903,126897,19499,146396,1686
2022-07-09,Sutter,101,95872,22328,22165,2403,24568,228
2022-07-09,Tehama,103,63373,12823,12716,2856,15572,205
2022-07-09,Trinity,105,12862,1300,1272,324,1596,20
2022-07-09,Tulare,107,460477,113925,113002,32602,145604,1508
2022-07-09,Tuolumne,109,53932,14177,14019,850,14869,194
2022-07-09,Ventura,111,848112,193137,191462,12708,204170,1518
2022-07-09,Yolo,113,214977,44550,44152,4012,48164,323
2022-07-09,Yuba,115,75493,17467,17345,1522,18867,125
2022-07-08,Alameda,001,1643700,315918,312651,18319,330970,1912
2022-07-08,Alpine,003,1148,130,129,1,130,0
2022-07-08,Amador,005,37829,9400,9335,797,10132,87
2022-07-08,Butte,007,227075,36423,36165,7906,44071,438
2022-07-08,Calaveras,009,45235,7941,7895,447,8342,125
2022-07-08,Colusa,011,21464,3605,3586,1180,4766,22
2022-07-08,Contra Costa,013,1133247,227167,224718,17830,242548,1351
2022-07-08,Del Norte,015,27424,6786,6666,385,7051,54
2022-07-08,El Dorado,017,186661,30282,30070,3883,33953,218
2022-07-08,Fresno,019,978130,252538,250379,27150,277529,2786
2022-07-08,Glenn,021,27897,5256,5231,1760,6991,48
2022-07-08,Humboldt,023,135768,19880,19677,4108,23785,149
2022-07-08,Imperial,025,180216,60170,59558,12804,72362,944
2022-07-08,Inyo,027,18085,4328,4297,745,5042,56
2022-07-08,Kern,029,883053,205582,204128,53007,257135,2359
2022-07-08,Kings,031,150075,55105,54725,3860,58585,449
2022-07-08,Lake,033,64148,11761,11685,1048,12733,140
2022-07-08,Lassen,035,31185,9398,9362,963,10325,64
2022-07-08,Los Angeles,037,10098052,3028815,3002013,152502,3154515,32151
2022-07-08,Madera,039,155013,40383,40081,7020,47101,372
2022-07-08,Marin,041,260295,41572,41271,4823,46094,302
2022-07-08,Mariposa,043,17540,2846,2805,287,3092,30
2022-07-08,Mendocino,045,87422,14720,14610,3914,18524,128
2022-07-08,Merced,047,269075,67101,66616,10096,76712,832
2022-07-08,Modoc,049,8938,794,789,287,1076,9
2022-07-08,Mono,051,14174,3128,3119,203,3322,7
2022-07-08,Monterey,053,433212,87653,87002,18129,105131,745
2022-07-08,Napa,055,140530,30042,29807,1332,31139,145
2022-07-08,Nevada,057,99092,17861,17693,1549,19242,131
2022-07-08,Orange,059,3164182,616142,610975,52962,663937,7132
2022-07-08,Placer,061,380077,70901,70401,8579,78980,632
2022-07-08,Plumas,063,18699,3368,3339,414,3753,13
2022-07-08,Riverside,065,2383286,643667,638193,32058,670251,6506
2022-07-08,Sacramento,067,1510023,321074,318556,32162,350718,3108
2022-07-08,San Benito,069,59416,14753,14628,775,15403,100
2022-07-08,San Bernardino,071,2135413,615254,610086,27811,637897,7893
2022-07-08,San Diego,073,3302833,851445,844085,63016,907101,5357
2022-07-08,San Francisco,075,870044,163555,161931,11078,173009,914
2022-07-08,San Joaquin,077,732212,183276,181958,12615,194573,2257
2022-07-08,San Luis Obispo,079,281455,59168,58636,6108,64744,498
2022-07-08,San Mateo,081,765935,153816,152319,9877,162196,723
2022-07-08,Santa Barbara,083,443738,96984,96266,5828,102094,697
2022-07-08,Santa Clara,085,1922200,392331,388270,17281,405551,2360
2022-07-08,Santa Cruz,087,273765,57152,56455,2976,59431,266
2022-07-08,Shasta,089,179085,32756,32536,6774,39310,576
2022-07-08,Sierra,091,2930,290,291,59,350,4
2022-07-08,Siskiyou,093,43540,4877,4855,3104,7959,82
2022-07-08,Solano,095,438530,96374,95651,7076,102727,455
2022-07-08,Sonoma,097,501317,99186,98430,4563,102993,496
2022-07-08,Stanislaus,099,539301,127787,126897,19483,146380,1686
2022-07-08,Sutter,101,95872,22306,22165,2402,24567,228
2022-07-08,Tehama,103,63373,12813,12716,2853,15569,205
2022-07-08,Trinity,105,12862,1298,1272,323,1595,20
2022-07-08,Tulare,107,460477,113827,113002,32556,145558,1508
2022-07-08,Tuolumne,109,53932,14155,14019,846,14865,194
2022-07-08,Ventura,111,848112,192959,191462,12675,204137,1518
2022-07-08,Yolo,113,214977,44502,44152,4009,48161,323
2022-07-08,Yuba,115,75493,17455,17345,1522,18867,125
2022-07-07,Alameda,001,1643700,315108,312651,18243,330894,1912
2022-07-07,Alpine,003,1148,129,129,1,130,0
2022-07-07,Amador,005,37829,9384,9335,793,10128,87
2022-07-07,Butte,007,227075,36370,36165,7888,44053,438
2022-07-07,Calaveras,009,45235,7932,7895,442,8337,125
2022-07-07,Colusa,011,21464,3600,3586,1179,4765,22
2022-07-07,Contra Costa,013,1133247,226676,224718,17754,242472,1351
2022-07-07,Del Norte,015,27424,6760,6666,381,7047,54
2022-07-07,El Dorado,017,186661,30238,30070,3875,33945,218
2022-07-07,Fresno,019,978130,251998,250379,27073,277452,2786
2022-07-07,Glenn,021,27897,5252,5231,1758,6989,48
2022-07-07,Humboldt,023,135768,19836,19677,4098,23775,149
2022-07-07,Imperial,025,180216,60039,59558,12790,72348,944
2022-07-07,Inyo,027,18085,4325,4297,743,5040,56
2022-07-07,Kern,029,883053,205329,204128,52961,257089,2359
2022-07-07,Kings,031,150075,55028,54725,3855,58580,449
2022-07-07,Lake,033,64148,11741,11685,1048,12733,140
2022-07-07,Lassen,035,31185,9396,9362,963,10325,64
2022-07-07,Los Angeles,037,10098052,3022794,3002013,151925,3153938,32151
2022-07-07,Madera,039,155013,40310,40081,7003,47084,372
2022-07-07,Marin,041,260295,41503,41271,4814,46085,302
2022-07-07,Mariposa,043,17540,2840,2805,285,3090,30
2022-07-07,Mendocino,045,87422,14707,14610,3909,18519,128
2022-07-07,Merced,047,269075,67003,66616,10061,76677,832
2022-07-07,Modoc,049,8938,794,789,285,1074,9
2022-07-07,Mono,051,14174,3128,3119,203,3322,7
2022-07-07,Monterey,053,433212,87508,87002,18077,105079,745
2022-07-07,Napa,055,140530,29977,29807,1325,31132,145
2022-07-07,Nevada,057,99092,17829,17693,1549,19242,131
2022-07-07,Orange,059,3164182,614761,610975,52760,663735,7132
2022-07-07,Placer,061,380077,70807,70401,8562,78963,632
2022-07-07,Plumas,063,18699,3362,3339,413,3752,13
2022-07-07,Riverside,065,2383286,642539,638193,31993,670186,6506
2022-07-07,Sacramento,067,1510023,320473,318556,32121,350677,3108
2022-07-07,San Benito,069,59416,14725,14628,774,15402,100
2022-07-07,San Bernardino,071,2135413,614115,610086,27757,637843,7893
