date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-18,San Bernardino,071,2135413,483712,483753,15374,499127,6258
2022-01-18,San Diego,073,3302833,605137,605137,36035,641172,4547
2022-01-18,San Francisco,075,870044,96497,96505,6868,103373,694
2022-01-18,San Joaquin,077,732212,134365,134365,7017,141382,1957
2022-01-18,San Luis Obispo,079,281455,40835,40848,2202,43050,381
2022-01-18,San Mateo,081,765935,88217,88225,6695,94920,585
2022-01-18,Santa Barbara,083,443738,67211,67216,2455,69671,581
2022-01-18,Santa Clara,085,1922200,240276,240281,5392,245673,1986
2022-01-18,Santa Cruz,087,273765,32199,32203,1437,33640,237
2022-01-18,Shasta,089,179085,25162,25162,4220,29382,448
2022-01-18,Sierra,091,2930,244,244,25,269,0
2022-01-18,Siskiyou,093,43540,3799,3799,1698,5497,62
2022-01-18,Solano,095,438530,62195,62204,2402,64606,391
2022-01-18,Sonoma,097,501317,63715,63714,987,64701,419
2022-01-18,Stanislaus,099,539301,97983,98000,10654,108654,1379
2022-01-18,Sutter,101,95872,17291,17295,597,17892,198
2022-01-18,Tehama,103,63373,9975,9975,1840,11815,142
2022-01-18,Trinity,105,12862,907,907,223,1130,19
2022-01-18,Tulare,107,460477,82666,82667,19844,102511,1196
2022-01-18,Tuolumne,109,53932,9527,9528,172,9700,91
2022-01-18,Ventura,111,848112,143385,143384,6022,149406,1233
2022-01-18,Yolo,113,214977,28790,28786,1949,30735,270
2022-01-18,Yuba,115,75493,12971,12971,584,13555,101
2022-01-17,Alameda,001,1643700,195743,193276,7330,200606,1565
2022-01-17,Alpine,003,1148,118,118,0,118,0
2022-01-17,Amador,005,37829,6689,6640,129,6769,73
2022-01-17,Butte,007,227075,26514,26303,4758,31061,348
2022-01-17,Calaveras,009,45235,5685,5584,130,5714,94
2022-01-17,Colusa,011,21464,2902,2905,827,3732,21
2022-01-17,Contra Costa,013,1133247,149452,147993,5329,153322,1086
2022-01-17,Del Norte,015,27424,4229,4209,85,4294,43
2022-01-17,El Dorado,017,186661,21699,21540,2266,23806,175
2022-01-17,Fresno,019,978130,178932,176959,14311,191270,2426
2022-01-17,Glenn,021,27897,4070,4055,1174,5229,39
2022-01-17,Humboldt,023,135768,13216,13120,1382,14502,125
2022-01-17,Imperial,025,180216,44739,44412,5628,50040,821
2022-01-17,Inyo,027,18085,3654,3650,73,3723,49
2022-01-17,Kern,029,883053,158884,157645,27706,185351,1944
2022-01-17,Kings,031,150075,39438,39143,2445,41588,392
2022-01-17,Lake,033,64148,7920,7864,326,8190,117
2022-01-17,Lassen,035,31185,7461,7417,496,7913,55
2022-01-17,Los Angeles,037,10098052,2227187,2205740,84442,2290182,27832
2022-01-17,Madera,039,155013,28714,28568,2842,31410,329
2022-01-17,Marin,041,260295,27031,26633,1324,27957,251
2022-01-17,Mariposa,043,17540,1872,1862,68,1930,6
2022-01-17,Mendocino,045,87422,10113,10030,1038,11068,103
2022-01-17,Merced,047,269075,51745,51227,2999,54226,718
2022-01-17,Modoc,049,8938,633,630,219,849,6
2022-01-17,Mono,051,14174,2643,2642,86,2728,4
2022-01-17,Monterey,053,433212,57845,57318,8036,65354,647
2022-01-17,Napa,055,140530,19907,19647,298,19945,109
2022-01-17,Nevada,057,99092,12578,12414,537,12951,111
2022-01-17,Orange,059,3164182,461331,457418,25875,483293,5933
2022-01-17,Placer,061,380077,50987,50511,4993,55504,508
2022-01-17,Plumas,063,18699,2217,2205,97,2302,12
2022-01-17,Riverside,065,2383286,497177,491322,19443,510765,5600
2022-01-17,Sacramento,067,1510023,223744,221143,11304,232447,2497
2022-01-17,San Benito,069,59416,10519,10432,309,10741,88
2022-01-17,San Bernardino,071,2135413,483712,480243,15374,495617,6259
2022-01-17,San Diego,073,3302833,605137,569241,36035,605276,4545
2022-01-17,San Francisco,075,870044,96497,95292,6868,102160,694
2022-01-17,San Joaquin,077,732212,134365,133414,7017,140431,1958
2022-01-17,San Luis Obispo,079,281455,40835,40425,2202,42627,379
2022-01-17,San Mateo,081,765935,88217,87013,6695,93708,585
2022-01-17,Santa Barbara,083,443738,67211,66704,2455,69159,581
2022-01-17,Santa Clara,085,1922200,240276,237934,5392,243326,1985
2022-01-17,Santa Cruz,087,273765,32199,31714,1437,33151,237
2022-01-17,Shasta,089,179085,25162,25025,4220,29245,448
2022-01-17,Sierra,091,2930,244,242,25,267,0
2022-01-17,Siskiyou,093,43540,3799,3764,1698,5462,62
2022-01-17,Solano,095,438530,62195,61497,2402,63899,391
2022-01-17,Sonoma,097,501317,63715,62763,987,63750,419
2022-01-17,Stanislaus,099,539301,97983,96951,10654,107605,1379
2022-01-17,Sutter,101,95872,17291,17159,597,17756,198
2022-01-17,Tehama,103,63373,9975,9912,1840,11752,142
2022-01-17,Trinity,105,12862,907,906,223,1129,19
2022-01-17,Tulare,107,460477,82666,81741,19844,101585,1199
2022-01-17,Tuolumne,109,53932,9527,9416,172,9588,91
2022-01-17,Ventura,111,848112,143385,142070,6022,148092,1234
2022-01-17,Yolo,113,214977,28790,28638,1949,30587,270
2022-01-17,Yuba,115,75493,12971,12871,584,13455,101
2022-01-16,Alameda,001,1643700,195573,190691,7330,198021,1564
2022-01-16,Alpine,003,1148,118,118,0,118,0
2022-01-16,Amador,005,37829,6679,6618,129,6747,73
2022-01-16,Butte,007,227075,26485,26139,4758,30897,348
2022-01-16,Calaveras,009,45235,5668,5537,130,5667,94
2022-01-16,Colusa,011,21464,2901,2886,827,3713,21
2022-01-16,Contra Costa,013,1133247,149347,146307,5329,151636,1086
2022-01-16,Del Norte,015,27424,4226,4177,85,4262,43
2022-01-16,El Dorado,017,186661,21683,21303,2266,23569,175
2022-01-16,Fresno,019,978130,178772,174818,14311,189129,2425
2022-01-16,Glenn,021,27897,4069,4049,1174,5223,39
2022-01-16,Humboldt,023,135768,13213,13075,1382,14457,125
2022-01-16,Imperial,025,180216,44692,44035,5628,49663,821
2022-01-16,Inyo,027,18085,3650,3602,73,3675,49
2022-01-16,Kern,029,883053,158815,156655,27706,184361,1944
2022-01-16,Kings,031,150075,39388,38861,2445,41306,392
2022-01-16,Lake,033,64148,7911,7823,326,8149,117
2022-01-16,Lassen,035,31185,7461,7391,496,7887,55
2022-01-16,Los Angeles,037,10098052,2227002,2174403,84442,2258845,27805
2022-01-16,Madera,039,155013,28686,28313,2842,31155,329
2022-01-16,Marin,041,260295,27018,26292,1324,27616,251
2022-01-16,Mariposa,043,17540,1870,1851,68,1919,6
2022-01-16,Mendocino,045,87422,10096,9992,1038,11030,102
2022-01-16,Merced,047,269075,51729,50882,2999,53881,718
2022-01-16,Modoc,049,8938,633,629,219,848,6
2022-01-16,Mono,051,14174,2643,2614,86,2700,4
2022-01-16,Monterey,053,433212,57781,57012,8036,65048,647
2022-01-16,Napa,055,140530,19899,19521,298,19819,109
2022-01-16,Nevada,057,99092,12574,12307,537,12844,111
2022-01-16,Orange,059,3164182,460927,451962,25875,477837,5932
2022-01-16,Placer,061,380077,50934,50076,4993,55069,508
2022-01-16,Plumas,063,18699,2207,2204,97,2301,12
2022-01-16,Riverside,065,2383286,496965,485191,19443,504634,5600
2022-01-16,Sacramento,067,1510023,223597,218819,11304,230123,2491
2022-01-16,San Benito,069,59416,10497,10377,309,10686,88
2022-01-16,San Bernardino,071,2135413,483516,474425,15374,489799,6259
2022-01-16,San Diego,073,3302833,604427,569241,36035,605276,4545
2022-01-16,San Francisco,075,870044,96404,94139,6868,101007,694
2022-01-16,San Joaquin,077,732212,134249,132214,7017,139231,1958
2022-01-16,San Luis Obispo,079,281455,40813,40113,2202,42315,379
2022-01-16,San Mateo,081,765935,88153,85966,6695,92661,585
2022-01-16,Santa Barbara,083,443738,67098,66111,2455,68566,582
2022-01-16,Santa Clara,085,1922200,240089,234293,5392,239685,1984
2022-01-16,Santa Cruz,087,273765,32194,31469,1437,32906,237
2022-01-16,Shasta,089,179085,25160,24980,4220,29200,449
2022-01-16,Sierra,091,2930,243,238,25,263,0
2022-01-16,Siskiyou,093,43540,3787,3748,1698,5446,62
2022-01-16,Solano,095,438530,62156,60885,2402,63287,391
2022-01-16,Sonoma,097,501317,63681,61842,987,62829,419
2022-01-16,Stanislaus,099,539301,97907,96370,10654,107024,1379
2022-01-16,Sutter,101,95872,17213,16996,597,17593,198
2022-01-16,Tehama,103,63373,9959,9868,1840,11708,142
2022-01-16,Trinity,105,12862,907,889,223,1112,19
2022-01-16,Tulare,107,460477,82542,80867,19844,100711,1199
2022-01-16,Tuolumne,109,53932,9494,9369,172,9541,91
2022-01-16,Ventura,111,848112,143272,140715,6022,146737,1234
2022-01-16,Yolo,113,214977,28781,28481,1949,30430,270
2022-01-16,Yuba,115,75493,12926,12760,584,13344,101
2022-01-15,Alameda,001,1643700,195024,177768,7330,185098,1561
2022-01-15,Alpine,003,1148,118,117,0,117,0
2022-01-15,Amador,005,37829,6669,6434,129,6563,72
2022-01-15,Butte,007,227075,26458,25032,4758,29790,348
2022-01-15,Calaveras,009,45235,5658,5258,130,5388,93
2022-01-15,Colusa,011,21464,2899,2796,827,3623,21
2022-01-15,Contra Costa,013,1133247,149060,137643,5329,142972,1082
2022-01-15,Del Norte,015,27424,4223,4065,85,4150,43
2022-01-15,El Dorado,017,186661,21656,20434,2266,22700,175
2022-01-15,Fresno,019,978130,178475,167361,14311,181672,2415
2022-01-15,Glenn,021,27897,4068,3906,1174,5080,39
2022-01-15,Humboldt,023,135768,13207,12419,1382,13801,123
2022-01-15,Imperial,025,180216,44646,42508,5628,48136,817
2022-01-15,Inyo,027,18085,3647,3395,73,3468,49
2022-01-15,Kern,029,883053,158704,150085,27706,177791,1938
2022-01-15,Kings,031,150075,39360,37221,2445,39666,391
2022-01-15,Lake,033,64148,7892,7641,326,7967,117
2022-01-15,Lassen,035,31185,7457,7274,496,7770,55
2022-01-15,Los Angeles,037,10098052,2224812,2047927,84442,2132369,27641
2022-01-15,Madera,039,155013,28645,27294,2842,30136,329
2022-01-15,Marin,041,260295,26979,25248,1324,26572,251
2022-01-15,Mariposa,043,17540,1869,1762,68,1830,6
2022-01-15,Mendocino,045,87422,10076,9534,1038,10572,102
2022-01-15,Merced,047,269075,51695,48904,2999,51903,715
2022-01-15,Modoc,049,8938,633,628,219,847,6
2022-01-15,Mono,051,14174,2643,2508,86,2594,4
2022-01-15,Monterey,053,433212,57643,55315,8036,63351,647
2022-01-15,Napa,055,140530,19836,17648,298,17946,109
2022-01-15,Nevada,057,99092,12571,11773,537,12310,111
2022-01-15,Orange,059,3164182,460215,433141,25875,459016,5914
2022-01-15,Placer,061,380077,50819,47780,4993,52773,501
2022-01-15,Plumas,063,18699,2205,2158,97,2255,12
2022-01-15,Riverside,065,2383286,496447,466381,19443,485824,5578
2022-01-15,Sacramento,067,1510023,223164,208156,11304,219460,2491
2022-01-15,San Benito,069,59416,10468,9868,309,10177,87
2022-01-15,San Bernardino,071,2135413,483222,454395,15374,469769,6233
2022-01-15,San Diego,073,3302833,602632,559385,36035,595420,4540
2022-01-15,San Francisco,075,870044,96032,88004,6868,94872,692
2022-01-15,San Joaquin,077,732212,134028,125136,7017,132153,1954
2022-01-15,San Luis Obispo,079,281455,40783,38231,2202,40433,374
2022-01-15,San Mateo,081,765935,87877,80494,6695,87189,582
2022-01-15,Santa Barbara,083,443738,66930,62312,2455,64767,579
2022-01-15,Santa Clara,085,1922200,238993,218986,5392,224378,1974
2022-01-15,Santa Cruz,087,273765,32101,29414,1437,30851,235
2022-01-15,Shasta,089,179085,25160,24482,4220,28702,445
2022-01-15,Sierra,091,2930,243,232,25,257,0
2022-01-15,Siskiyou,093,43540,3782,3661,1698,5359,62
2022-01-15,Solano,095,438530,62028,58061,2402,60463,389
2022-01-15,Sonoma,097,501317,63584,58181,987,59168,418
2022-01-15,Stanislaus,099,539301,97754,92986,10654,103640,1379
2022-01-15,Sutter,101,95872,17156,16345,597,16942,197
2022-01-15,Tehama,103,63373,9959,9572,1840,11412,141
2022-01-15,Trinity,105,12862,907,872,223,1095,19
2022-01-15,Tulare,107,460477,82374,77769,19844,97613,1192
2022-01-15,Tuolumne,109,53932,9480,9042,172,9214,91
2022-01-15,Ventura,111,848112,143057,134736,6022,140758,1227
2022-01-15,Yolo,113,214977,28730,27311,1949,29260,270
2022-01-15,Yuba,115,75493,12882,12200,584,12784,101
2022-01-14,Alameda,001,1643700,194054,177768,7330,185098,1561
2022-01-14,Alpine,003,1148,118,117,0,117,0
2022-01-14,Amador,005,37829,6650,6434,129,6563,72
2022-01-14,Butte,007,227075,26394,25032,4758,29790,348
2022-01-14,Calaveras,009,45235,5647,5258,130,5388,93
2022-01-14,Colusa,011,21464,2892,2796,827,3623,21
2022-01-14,Contra Costa,013,1133247,148443,137643,5329,142972,1082
2022-01-14,Del Norte,015,27424,4203,4065,85,4150,43
2022-01-14,El Dorado,017,186661,21551,20434,2266,22700,175
2022-01-14,Fresno,019,978130,177770,167361,14311,181672,2415
2022-01-14,Glenn,021,27897,4064,3906,1174,5080,39
2022-01-14,Humboldt,023,135768,13198,12419,1382,13801,123
2022-01-14,Imperial,025,180216,44585,42508,5628,48136,817
2022-01-14,Inyo,027,18085,3632,3395,73,3468,49
2022-01-14,Kern,029,883053,158429,150085,27706,177791,1938
2022-01-14,Kings,031,150075,39305,37221,2445,39666,391
2022-01-14,Lake,033,64148,7877,7641,326,7967,117
2022-01-14,Lassen,035,31185,7453,7274,496,7770,55
2022-01-14,Los Angeles,037,10098052,2215052,2047927,84442,2132369,27641
2022-01-14,Madera,039,155013,28563,27294,2842,30136,329
2022-01-14,Marin,041,260295,26871,25248,1324,26572,251
2022-01-14,Mariposa,043,17540,1869,1762,68,1830,6
2022-01-14,Mendocino,045,87422,10060,9534,1038,10572,102
2022-01-14,Merced,047,269075,51641,48904,2999,51903,715
2022-01-14,Modoc,049,8938,633,628,219,847,6
2022-01-14,Mono,051,14174,2635,2508,86,2594,4
2022-01-14,Monterey,053,433212,57443,55315,8036,63351,647
2022-01-14,Napa,055,140530,19779,17648,298,17946,109
2022-01-14,Nevada,057,99092,12553,11773,537,12310,111
2022-01-14,Orange,059,3164182,458416,433141,25875,459016,5914
2022-01-14,Placer,061,380077,50573,47780,4993,52773,501
2022-01-14,Plumas,063,18699,2203,2158,97,2255,12
2022-01-14,Riverside,065,2383286,494919,466381,19443,485824,5578
2022-01-14,Sacramento,067,1510023,222102,208156,11304,219460,2491
2022-01-14,San Benito,069,59416,10444,9868,309,10177,87
2022-01-14,San Bernardino,071,2135413,481789,454395,15374,469769,6233
2022-01-14,San Diego,073,3302833,600103,559385,36035,595420,4540
2022-01-14,San Francisco,075,870044,95436,88004,6868,94872,692
2022-01-14,San Joaquin,077,732212,133764,125136,7017,132153,1954
2022-01-14,San Luis Obispo,079,281455,40727,38231,2202,40433,374
2022-01-14,San Mateo,081,765935,87358,80494,6695,87189,582
2022-01-14,Santa Barbara,083,443738,66612,62312,2455,64767,579
2022-01-14,Santa Clara,085,1922200,237556,218986,5392,224378,1974
2022-01-14,Santa Cruz,087,273765,31942,29414,1437,30851,235
2022-01-14,Shasta,089,179085,25132,24482,4220,28702,445
2022-01-14,Sierra,091,2930,242,232,25,257,0
2022-01-14,Siskiyou,093,43540,3773,3661,1698,5359,62
2022-01-14,Solano,095,438530,61763,58061,2402,60463,389
2022-01-14,Sonoma,097,501317,63247,58181,987,59168,418
2022-01-14,Stanislaus,099,539301,97543,92986,10654,103640,1379
2022-01-14,Sutter,101,95872,17079,16345,597,16942,197
2022-01-14,Tehama,103,63373,9940,9572,1840,11412,141
2022-01-14,Trinity,105,12862,907,872,223,1095,19
2022-01-14,Tulare,107,460477,82108,77769,19844,97613,1192
2022-01-14,Tuolumne,109,53932,9455,9042,172,9214,91
2022-01-14,Ventura,111,848112,142564,134736,6022,140758,1227
2022-01-14,Yolo,113,214977,28659,27311,1949,29260,270
2022-01-14,Yuba,115,75493,12838,12200,584,12784,101
2022-01-13,Alameda,001,1643700,191798,177768,7330,185098,1561
2022-01-13,Alpine,003,1148,117,117,0,117,0
2022-01-13,Amador,005,37829,6624,6434,129,6563,72
2022-01-13,Butte,007,227075,26274,25032,4758,29790,348
2022-01-13,Calaveras,009,45235,5597,5258,130,5388,93
2022-01-13,Colusa,011,21464,2873,2796,827,3623,21
2022-01-13,Contra Costa,013,1133247,146812,137643,5329,142972,1082
2022-01-13,Del Norte,015,27424,4176,4065,85,4150,43
2022-01-13,El Dorado,017,186661,21439,20434,2266,22700,175
2022-01-13,Fresno,019,978130,175960,167361,14311,181672,2415
2022-01-13,Glenn,021,27897,4054,3906,1174,5080,39
2022-01-13,Humboldt,023,135768,13151,12419,1382,13801,123
2022-01-13,Imperial,025,180216,44310,42508,5628,48136,817
2022-01-13,Inyo,027,18085,3591,3395,73,3468,49
2022-01-13,Kern,029,883053,157619,150085,27706,177791,1938
2022-01-13,Kings,031,150075,39124,37221,2445,39666,391
2022-01-13,Lake,033,64148,7832,7641,326,7967,117
2022-01-13,Lassen,035,31185,7434,7274,496,7770,55
2022-01-13,Los Angeles,037,10098052,2191301,2047927,84442,2132369,27641
2022-01-13,Madera,039,155013,28391,27294,2842,30136,329
2022-01-13,Marin,041,260295,26607,25248,1324,26572,251
2022-01-13,Mariposa,043,17540,1869,1762,68,1830,6
2022-01-13,Mendocino,045,87422,10033,9534,1038,10572,102
2022-01-13,Merced,047,269075,51353,48904,2999,51903,715
2022-01-13,Modoc,049,8938,631,628,219,847,6
2022-01-13,Mono,051,14174,2629,2508,86,2594,4
2022-01-13,Monterey,053,433212,57060,55315,8036,63351,647
2022-01-13,Napa,055,140530,19569,17648,298,17946,109
2022-01-13,Nevada,057,99092,12489,11773,537,12310,111
2022-01-13,Orange,059,3164182,454821,433141,25875,459016,5914
2022-01-13,Placer,061,380077,50228,47780,4993,52773,501
2022-01-13,Plumas,063,18699,2192,2158,97,2255,12
2022-01-13,Riverside,065,2383286,491836,466381,19443,485824,5578
2022-01-13,Sacramento,067,1510023,220235,208156,11304,219460,2491
2022-01-13,San Benito,069,59416,10383,9868,309,10177,87
2022-01-13,San Bernardino,071,2135413,478634,454395,15374,469769,6233
2022-01-13,San Diego,073,3302833,596154,559385,36035,595420,4540
2022-01-13,San Francisco,075,870044,94603,88004,6868,94872,692
2022-01-13,San Joaquin,077,732212,132993,125136,7017,132153,1954
2022-01-13,San Luis Obispo,079,281455,40539,38231,2202,40433,374
2022-01-13,San Mateo,081,765935,86374,80494,6695,87189,582
2022-01-13,Santa Barbara,083,443738,66072,62312,2455,64767,579
2022-01-13,Santa Clara,085,1922200,234563,218986,5392,224378,1974
2022-01-13,Santa Cruz,087,273765,31415,29414,1437,30851,235
2022-01-13,Shasta,089,179085,25057,24482,4220,28702,445
2022-01-13,Sierra,091,2930,242,232,25,257,0
2022-01-13,Siskiyou,093,43540,3760,3661,1698,5359,62
2022-01-13,Solano,095,438530,61170,58061,2402,60463,389
2022-01-13,Sonoma,097,501317,62594,58181,987,59168,418
2022-01-13,Stanislaus,099,539301,96914,92986,10654,103640,1379
2022-01-13,Sutter,101,95872,16946,16345,597,16942,197
2022-01-13,Tehama,103,63373,9901,9572,1840,11412,141
2022-01-13,Trinity,105,12862,906,872,223,1095,19
2022-01-13,Tulare,107,460477,81417,77769,19844,97613,1192
2022-01-13,Tuolumne,109,53932,9407,9042,172,9214,91
2022-01-13,Ventura,111,848112,141787,134736,6022,140758,1227
2022-01-13,Yolo,113,214977,28544,27311,1949,29260,270
2022-01-13,Yuba,115,75493,12746,12200,584,12784,101
2022-01-12,Alameda,001,1643700,188772,173001,7330,180331,1563
2022-01-12,Alpine,003,1148,117,117,0,117,0
2022-01-12,Amador,005,37829,6598,6354,129,6483,71
2022-01-12,Butte,007,227075,26113,24631,4758,29389,348
2022-01-12,Calaveras,009,45235,5543,5151,130,5281,93
2022-01-12,Colusa,011,21464,2852,2772,827,3599,21
2022-01-12,Contra Costa,013,1133247,144907,134579,5329,139908,1077
2022-01-12,Del Norte,015,27424,4149,4019,85,4104,43
2022-01-12,El Dorado,017,186661,21270,20092,2266,22358,175
2022-01-12,Fresno,019,978130,174221,165316,14311,179627,2413
2022-01-12,Glenn,021,27897,4039,3859,1174,5033,39
2022-01-12,Humboldt,023,135768,13071,12081,1382,13463,122
2022-01-12,Imperial,025,180216,43964,41985,5628,47613,814
2022-01-12,Inyo,027,18085,3558,3334,73,3407,49
2022-01-12,Kern,029,883053,156418,148435,27706,176141,1933
2022-01-12,Kings,031,150075,38890,36780,2445,39225,391
2022-01-12,Lake,033,64148,7790,7535,326,7861,117
2022-01-12,Lassen,035,31185,7394,7223,496,7719,55
2022-01-12,Los Angeles,037,10098052,2164308,2005065,84442,2089507,27601
2022-01-12,Madera,039,155013,28236,26952,2842,29794,329
2022-01-12,Marin,041,260295,26217,24704,1324,26028,251
2022-01-12,Mariposa,043,17540,1863,1725,68,1793,6
2022-01-12,Mendocino,045,87422,9983,9379,1038,10417,103
2022-01-12,Merced,047,269075,50934,48441,2999,51440,710
2022-01-12,Modoc,049,8938,630,627,219,846,6
2022-01-12,Mono,051,14174,2625,2466,86,2552,4
2022-01-12,Monterey,053,433212,56633,54524,8036,62560,647
2022-01-12,Napa,055,140530,19387,17347,298,17645,109
2022-01-12,Nevada,057,99092,12387,11552,537,12089,111
2022-01-12,Orange,059,3164182,450688,425737,25875,451612,5912
2022-01-12,Placer,061,380077,49771,47004,4993,51997,501
2022-01-12,Plumas,063,18699,2180,2135,97,2232,12
2022-01-12,Riverside,065,2383286,487821,458881,19443,478324,5565
2022-01-12,Sacramento,067,1510023,217591,204696,11304,216000,2479
2022-01-12,San Benito,069,59416,10302,9737,309,10046,87
2022-01-12,San Bernardino,071,2135413,475020,447869,15374,463243,6222
2022-01-12,San Diego,073,3302833,589865,551669,36035,587704,4529
2022-01-12,San Francisco,075,870044,92998,85700,6868,92568,691
2022-01-12,San Joaquin,077,732212,131685,122850,7017,129867,1948
2022-01-12,San Luis Obispo,079,281455,40191,37727,2202,39929,373
2022-01-12,San Mateo,081,765935,85211,78476,6695,85171,582
2022-01-12,Santa Barbara,083,443738,65357,60815,2455,63270,578
2022-01-12,Santa Clara,085,1922200,231345,213177,5392,218569,1971
2022-01-12,Santa Cruz,087,273765,30960,28463,1437,29900,235
2022-01-12,Shasta,089,179085,24951,24324,4220,28544,446
2022-01-12,Sierra,091,2930,241,228,25,253,0
2022-01-12,Siskiyou,093,43540,3733,3639,1698,5337,62
2022-01-12,Solano,095,438530,60373,57052,2402,59454,386
2022-01-12,Sonoma,097,501317,61692,56394,987,57381,417
2022-01-12,Stanislaus,099,539301,96173,91738,10654,102392,1373
2022-01-12,Sutter,101,95872,16839,16135,597,16732,197
2022-01-12,Tehama,103,63373,9874,9475,1840,11315,141
2022-01-12,Trinity,105,12862,905,868,223,1091,19
2022-01-12,Tulare,107,460477,80933,76943,19844,96787,1192
2022-01-12,Tuolumne,109,53932,9362,8870,172,9042,91
2022-01-12,Ventura,111,848112,140759,132180,6022,138202,1220
2022-01-12,Yolo,113,214977,28330,26888,1949,28837,270
2022-01-12,Yuba,115,75493,12644,12015,584,12599,101
2022-01-11,Alameda,001,1643700,184863,169181,7330,176511,1561
2022-01-11,Alpine,003,1148,117,116,0,116,0
2022-01-11,Amador,005,37829,6544,6317,129,6446,71
2022-01-11,Butte,007,227075,25868,24479,4758,29237,347
2022-01-11,Calaveras,009,45235,5412,5083,130,5213,93
2022-01-11,Colusa,011,21464,2828,2766,827,3593,21
2022-01-11,Contra Costa,013,1133247,142146,132410,5329,137739,1077
2022-01-11,Del Norte,015,27424,4122,4006,85,4091,43
2022-01-11,El Dorado,017,186661,21008,19842,2266,22108,174
2022-01-11,Fresno,019,978130,171597,163509,14311,177820,2404
2022-01-11,Glenn,021,27897,4010,3844,1174,5018,39
2022-01-11,Humboldt,023,135768,12934,11960,1382,13342,122
2022-01-11,Imperial,025,180216,43445,41444,5628,47072,813
2022-01-11,Inyo,027,18085,3462,3278,73,3351,49
2022-01-11,Kern,029,883053,154810,146942,27706,174648,1929
2022-01-11,Kings,031,150075,38377,36524,2445,38969,389
2022-01-11,Lake,033,64148,7745,7494,326,7820,117
2022-01-11,Lassen,035,31185,7337,7210,496,7706,55
2022-01-11,Los Angeles,037,10098052,2132472,1966319,84442,2050761,27563
2022-01-11,Madera,039,155013,27902,26688,2842,29530,329
2022-01-11,Marin,041,260295,25956,24387,1324,25711,251
2022-01-11,Mariposa,043,17540,1849,1718,68,1786,6
2022-01-11,Mendocino,045,87422,9888,9301,1038,10339,102
2022-01-11,Merced,047,269075,50318,48068,2999,51067,708
2022-01-11,Modoc,049,8938,630,626,219,845,6
2022-01-11,Mono,051,14174,2589,2425,86,2511,4
2022-01-11,Monterey,053,433212,55931,53911,8036,61947,646
2022-01-11,Napa,055,140530,19152,17020,298,17318,109
2022-01-11,Nevada,057,99092,12206,11467,537,12004,110
2022-01-11,Orange,059,3164182,444883,417703,25875,443578,5909
2022-01-11,Placer,061,380077,49179,46459,4993,51452,500
2022-01-11,Plumas,063,18699,2163,2099,97,2196,12
2022-01-11,Riverside,065,2383286,481778,453766,19443,473209,5551
2022-01-11,Sacramento,067,1510023,214301,201058,11304,212362,2489
2022-01-11,San Benito,069,59416,10180,9624,309,9933,83
2022-01-11,San Bernardino,071,2135413,468593,442960,15374,458334,6198
2022-01-11,San Diego,073,3302833,579517,536954,36035,572989,4520
2022-01-11,San Francisco,075,870044,91187,83678,6868,90546,691
