date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-25,Glenn,021,27897,5509,5494,1867,7361,48
2022-09-25,Humboldt,023,135768,21739,21641,5003,26644,156
2022-09-25,Imperial,025,180216,65422,65297,15671,80968,957
2022-09-25,Inyo,027,18085,4482,4481,972,5453,59
2022-09-25,Kern,029,883053,218824,218413,61960,280373,2408
2022-09-25,Kings,031,150075,59380,59288,4073,63361,456
2022-09-25,Lake,033,64148,12760,12731,1199,13930,146
2022-09-25,Lassen,035,31185,9962,9947,992,10939,65
2022-09-25,Los Angeles,037,10098052,3271355,3263510,180017,3443527,33258
2022-09-25,Madera,039,155013,43948,43910,8247,52157,374
2022-09-25,Marin,041,260295,44978,44823,5302,50125,310
2022-09-25,Mariposa,043,17540,3079,3074,361,3435,31
2022-09-25,Mendocino,045,87422,15948,15911,4484,20395,136
2022-09-25,Merced,047,269075,72110,71875,11748,83623,862
2022-09-25,Modoc,049,8938,873,872,321,1193,11
2022-09-25,Mono,051,14174,3201,3198,254,3452,7
2022-09-25,Monterey,053,433212,93987,93829,20988,114817,766
2022-09-25,Napa,055,140530,32161,32094,1420,33514,160
2022-09-25,Nevada,057,99092,18916,18861,1840,20701,132
2022-09-25,Orange,059,3164182,665753,664263,61419,725682,7425
2022-09-25,Placer,061,380077,75564,75381,9424,84805,660
2022-09-25,Plumas,063,18699,3640,3632,432,4064,13
2022-09-25,Riverside,065,2383286,694158,693038,35233,728271,6610
2022-09-25,Sacramento,067,1510023,345844,344748,33692,378440,3282
2022-09-25,San Benito,069,59416,16148,16114,967,17081,106
2022-09-25,San Bernardino,071,2135413,668720,667124,30846,697970,8097
2022-09-25,San Diego,073,3302833,922260,920118,71112,991230,5487
2022-09-25,San Francisco,075,870044,178438,176887,12041,188928,1031
2022-09-25,San Joaquin,077,732212,196980,196573,14398,210971,2306
2022-09-25,San Luis Obispo,079,281455,63039,62950,7167,70117,522
2022-09-25,San Mateo,081,765935,167732,167123,10605,177728,736
2022-09-25,Santa Barbara,083,443738,105425,105185,6896,112081,720
2022-09-25,Santa Clara,085,1922200,430798,429334,18816,448150,2486
2022-09-25,Santa Cruz,087,273765,62866,62704,3421,66125,274
2022-09-25,Shasta,089,179085,34849,34762,7415,42177,592
2022-09-25,Sierra,091,2930,304,303,60,363,5
2022-09-25,Siskiyou,093,43540,5259,5243,3312,8555,90
2022-09-25,Solano,095,438530,104649,104383,7737,112120,463
2022-09-25,Sonoma,097,501317,106589,106322,5308,111630,519
2022-09-25,Stanislaus,099,539301,137555,137340,21403,158743,1752
2022-09-25,Sutter,101,95872,24254,24198,2472,26670,232
2022-09-25,Tehama,103,63373,13564,13528,3078,16606,210
2022-09-25,Trinity,105,12862,1392,1390,384,1774,20
2022-09-25,Tulare,107,460477,121584,121446,36291,157737,1530
2022-09-25,Tuolumne,109,53932,15510,15469,927,16396,196
2022-09-25,Ventura,111,848112,208101,207684,15759,223443,1566
2022-09-25,Yolo,113,214977,47275,47147,4379,51526,335
2022-09-25,Yuba,115,75493,18876,18834,1706,20540,129
2022-09-24,Alameda,001,1643700,346191,345351,19669,365020,2012
2022-09-24,Alpine,003,1148,134,134,1,135,0
2022-09-24,Amador,005,37829,9983,9954,923,10877,90
2022-09-24,Butte,007,227075,39370,39282,9012,48294,453
2022-09-24,Calaveras,009,45235,8491,8475,542,9017,133
2022-09-24,Colusa,011,21464,3779,3775,1275,5050,22
2022-09-24,Contra Costa,013,1133247,249149,248053,20568,268621,1424
2022-09-24,Del Norte,015,27424,7416,7403,405,7808,57
2022-09-24,El Dorado,017,186661,32229,32159,4270,36429,231
2022-09-24,Fresno,019,978130,273950,273381,30776,304157,2850
2022-09-24,Glenn,021,27897,5508,5494,1867,7361,48
2022-09-24,Humboldt,023,135768,21732,21641,5003,26644,156
2022-09-24,Imperial,025,180216,65415,65297,15671,80968,957
2022-09-24,Inyo,027,18085,4482,4481,972,5453,59
2022-09-24,Kern,029,883053,218813,218413,61959,280372,2408
2022-09-24,Kings,031,150075,59372,59288,4073,63361,456
2022-09-24,Lake,033,64148,12758,12731,1199,13930,146
2022-09-24,Lassen,035,31185,9961,9947,992,10939,65
2022-09-24,Los Angeles,037,10098052,3271160,3263510,179942,3443452,33258
2022-09-24,Madera,039,155013,43945,43910,8247,52157,374
2022-09-24,Marin,041,260295,44966,44823,5302,50125,310
2022-09-24,Mariposa,043,17540,3079,3074,361,3435,31
2022-09-24,Mendocino,045,87422,15948,15911,4484,20395,136
2022-09-24,Merced,047,269075,72101,71875,11748,83623,862
2022-09-24,Modoc,049,8938,873,872,321,1193,11
2022-09-24,Mono,051,14174,3201,3198,254,3452,7
2022-09-24,Monterey,053,433212,93982,93829,20988,114817,766
2022-09-24,Napa,055,140530,32156,32094,1420,33514,160
2022-09-24,Nevada,057,99092,18915,18861,1840,20701,132
2022-09-24,Orange,059,3164182,665667,664263,61419,725682,7425
2022-09-24,Placer,061,380077,75552,75381,9424,84805,660
2022-09-24,Plumas,063,18699,3640,3632,432,4064,13
2022-09-24,Riverside,065,2383286,694079,693038,35233,728271,6610
2022-09-24,Sacramento,067,1510023,345806,344748,33692,378440,3282
2022-09-24,San Benito,069,59416,16144,16114,967,17081,106
2022-09-24,San Bernardino,071,2135413,668671,667124,30846,697970,8097
2022-09-24,San Diego,073,3302833,922131,920118,71102,991220,5487
2022-09-24,San Francisco,075,870044,178380,176887,12041,188928,1031
2022-09-24,San Joaquin,077,732212,196960,196573,14396,210969,2306
2022-09-24,San Luis Obispo,079,281455,63035,62950,7167,70117,522
2022-09-24,San Mateo,081,765935,167690,167123,10605,177728,736
2022-09-24,Santa Barbara,083,443738,105406,105185,6896,112081,720
2022-09-24,Santa Clara,085,1922200,430689,429334,18816,448150,2486
2022-09-24,Santa Cruz,087,273765,62858,62704,3421,66125,274
2022-09-24,Shasta,089,179085,34848,34762,7415,42177,592
2022-09-24,Sierra,091,2930,304,303,60,363,5
2022-09-24,Siskiyou,093,43540,5258,5243,3312,8555,90
2022-09-24,Solano,095,438530,104635,104383,7737,112120,463
2022-09-24,Sonoma,097,501317,106565,106322,5308,111630,519
2022-09-24,Stanislaus,099,539301,137542,137340,21399,158739,1752
2022-09-24,Sutter,101,95872,24246,24198,2472,26670,232
2022-09-24,Tehama,103,63373,13564,13528,3078,16606,210
2022-09-24,Trinity,105,12862,1392,1390,384,1774,20
2022-09-24,Tulare,107,460477,121574,121446,36289,157735,1530
2022-09-24,Tuolumne,109,53932,15504,15469,927,16396,196
2022-09-24,Ventura,111,848112,208062,207684,15759,223443,1566
2022-09-24,Yolo,113,214977,47271,47147,4379,51526,335
2022-09-24,Yuba,115,75493,18871,18834,1706,20540,129
2022-09-23,Alameda,001,1643700,346069,345351,19669,365020,2012
2022-09-23,Alpine,003,1148,134,134,1,135,0
2022-09-23,Amador,005,37829,9978,9954,923,10877,90
2022-09-23,Butte,007,227075,39365,39282,9011,48293,453
2022-09-23,Calaveras,009,45235,8490,8475,542,9017,133
2022-09-23,Colusa,011,21464,3779,3775,1275,5050,22
2022-09-23,Contra Costa,013,1133247,249094,248053,20568,268621,1424
2022-09-23,Del Norte,015,27424,7413,7403,405,7808,57
2022-09-23,El Dorado,017,186661,32217,32159,4270,36429,231
2022-09-23,Fresno,019,978130,273910,273381,30776,304157,2850
2022-09-23,Glenn,021,27897,5505,5494,1867,7361,48
2022-09-23,Humboldt,023,135768,21719,21641,5003,26644,156
2022-09-23,Imperial,025,180216,65405,65297,15671,80968,957
2022-09-23,Inyo,027,18085,4482,4481,972,5453,59
2022-09-23,Kern,029,883053,218798,218413,61959,280372,2408
2022-09-23,Kings,031,150075,59367,59288,4073,63361,456
2022-09-23,Lake,033,64148,12757,12731,1199,13930,146
2022-09-23,Lassen,035,31185,9960,9947,992,10939,65
2022-09-23,Los Angeles,037,10098052,3270621,3263510,179884,3443394,33258
2022-09-23,Madera,039,155013,43942,43910,8247,52157,374
2022-09-23,Marin,041,260295,44951,44823,5301,50124,310
2022-09-23,Mariposa,043,17540,3079,3074,361,3435,31
2022-09-23,Mendocino,045,87422,15946,15911,4484,20395,136
2022-09-23,Merced,047,269075,72096,71875,11748,83623,862
2022-09-23,Modoc,049,8938,873,872,321,1193,11
2022-09-23,Mono,051,14174,3201,3198,254,3452,7
2022-09-23,Monterey,053,433212,93975,93829,20985,114814,766
2022-09-23,Napa,055,140530,32150,32094,1420,33514,160
2022-09-23,Nevada,057,99092,18914,18861,1840,20701,132
2022-09-23,Orange,059,3164182,665524,664263,61419,725682,7425
2022-09-23,Placer,061,380077,75532,75381,9424,84805,660
2022-09-23,Plumas,063,18699,3639,3632,432,4064,13
2022-09-23,Riverside,065,2383286,693972,693038,35233,728271,6610
2022-09-23,Sacramento,067,1510023,345748,344748,33692,378440,3282
2022-09-23,San Benito,069,59416,16144,16114,967,17081,106
2022-09-23,San Bernardino,071,2135413,668564,667124,30846,697970,8097
2022-09-23,San Diego,073,3302833,921940,920118,71081,991199,5487
2022-09-23,San Francisco,075,870044,178312,176887,12041,188928,1031
2022-09-23,San Joaquin,077,732212,196929,196573,14392,210965,2306
2022-09-23,San Luis Obispo,079,281455,63027,62950,7166,70116,522
2022-09-23,San Mateo,081,765935,167634,167123,10605,177728,736
2022-09-23,Santa Barbara,083,443738,105384,105185,6896,112081,720
2022-09-23,Santa Clara,085,1922200,430558,429334,18816,448150,2486
2022-09-23,Santa Cruz,087,273765,62846,62704,3421,66125,274
2022-09-23,Shasta,089,179085,34848,34762,7415,42177,592
2022-09-23,Sierra,091,2930,304,303,60,363,5
2022-09-23,Siskiyou,093,43540,5257,5243,3312,8555,90
2022-09-23,Solano,095,438530,104608,104383,7737,112120,463
2022-09-23,Sonoma,097,501317,106543,106322,5308,111630,519
2022-09-23,Stanislaus,099,539301,137519,137340,21398,158738,1752
2022-09-23,Sutter,101,95872,24239,24198,2472,26670,232
2022-09-23,Tehama,103,63373,13564,13528,3078,16606,210
2022-09-23,Trinity,105,12862,1392,1390,384,1774,20
2022-09-23,Tulare,107,460477,121568,121446,36287,157733,1530
2022-09-23,Tuolumne,109,53932,15499,15469,927,16396,196
2022-09-23,Ventura,111,848112,208014,207684,15759,223443,1566
2022-09-23,Yolo,113,214977,47261,47147,4379,51526,335
2022-09-23,Yuba,115,75493,18869,18834,1706,20540,129
2022-09-22,Alameda,001,1643700,345912,345351,19669,365020,2012
2022-09-22,Alpine,003,1148,134,134,1,135,0
2022-09-22,Amador,005,37829,9976,9954,923,10877,90
2022-09-22,Butte,007,227075,39361,39282,9011,48293,453
2022-09-22,Calaveras,009,45235,8488,8475,542,9017,133
2022-09-22,Colusa,011,21464,3776,3775,1275,5050,22
2022-09-22,Contra Costa,013,1133247,248996,248053,20568,268621,1424
2022-09-22,Del Norte,015,27424,7412,7403,405,7808,57
2022-09-22,El Dorado,017,186661,32211,32159,4270,36429,231
2022-09-22,Fresno,019,978130,273836,273381,30776,304157,2850
2022-09-22,Glenn,021,27897,5504,5494,1867,7361,48
2022-09-22,Humboldt,023,135768,21717,21641,5003,26644,156
2022-09-22,Imperial,025,180216,65391,65297,15671,80968,957
2022-09-22,Inyo,027,18085,4482,4481,972,5453,59
2022-09-22,Kern,029,883053,218754,218413,61955,280368,2408
2022-09-22,Kings,031,150075,59354,59288,4073,63361,456
2022-09-22,Lake,033,64148,12756,12731,1199,13930,146
2022-09-22,Lassen,035,31185,9959,9947,992,10939,65
2022-09-22,Los Angeles,037,10098052,3269715,3263510,179777,3443287,33258
2022-09-22,Madera,039,155013,43936,43910,8247,52157,374
2022-09-22,Marin,041,260295,44930,44823,5299,50122,310
2022-09-22,Mariposa,043,17540,3079,3074,361,3435,31
2022-09-22,Mendocino,045,87422,15938,15911,4484,20395,136
2022-09-22,Merced,047,269075,72078,71875,11748,83623,862
2022-09-22,Modoc,049,8938,873,872,321,1193,11
2022-09-22,Mono,051,14174,3200,3198,253,3451,7
2022-09-22,Monterey,053,433212,93957,93829,20984,114813,766
2022-09-22,Napa,055,140530,32132,32094,1420,33514,160
2022-09-22,Nevada,057,99092,18910,18861,1840,20701,132
2022-09-22,Orange,059,3164182,665313,664263,61419,725682,7425
2022-09-22,Placer,061,380077,75514,75381,9424,84805,660
2022-09-22,Plumas,063,18699,3636,3632,432,4064,13
2022-09-22,Riverside,065,2383286,693809,693038,35232,728270,6610
2022-09-22,Sacramento,067,1510023,345613,344748,33692,378440,3282
2022-09-22,San Benito,069,59416,16144,16114,967,17081,106
2022-09-22,San Bernardino,071,2135413,668432,667124,30846,697970,8097
2022-09-22,San Diego,073,3302833,921598,920118,71053,991171,5487
2022-09-22,San Francisco,075,870044,178218,176887,12041,188928,1031
2022-09-22,San Joaquin,077,732212,196889,196573,14391,210964,2306
2022-09-22,San Luis Obispo,079,281455,63018,62950,7166,70116,522
2022-09-22,San Mateo,081,765935,167567,167123,10605,177728,736
2022-09-22,Santa Barbara,083,443738,105358,105185,6896,112081,720
2022-09-22,Santa Clara,085,1922200,430407,429334,18816,448150,2486
2022-09-22,Santa Cruz,087,273765,62809,62704,3421,66125,274
2022-09-22,Shasta,089,179085,34840,34762,7415,42177,592
2022-09-22,Sierra,091,2930,304,303,60,363,5
2022-09-22,Siskiyou,093,43540,5256,5243,3312,8555,90
2022-09-22,Solano,095,438530,104552,104383,7737,112120,463
2022-09-22,Sonoma,097,501317,106511,106322,5308,111630,519
2022-09-22,Stanislaus,099,539301,137490,137340,21396,158736,1752
2022-09-22,Sutter,101,95872,24229,24198,2472,26670,232
2022-09-22,Tehama,103,63373,13561,13528,3078,16606,210
2022-09-22,Trinity,105,12862,1390,1390,384,1774,20
2022-09-22,Tulare,107,460477,121547,121446,36284,157730,1530
2022-09-22,Tuolumne,109,53932,15498,15469,927,16396,196
2022-09-22,Ventura,111,848112,207949,207684,15759,223443,1566
2022-09-22,Yolo,113,214977,47250,47147,4378,51525,335
2022-09-22,Yuba,115,75493,18863,18834,1706,20540,129
2022-09-21,Alameda,001,1643700,345770,345351,19669,365020,2012
2022-09-21,Alpine,003,1148,134,134,1,135,0
2022-09-21,Amador,005,37829,9975,9954,923,10877,90
2022-09-21,Butte,007,227075,39348,39282,9008,48290,453
2022-09-21,Calaveras,009,45235,8483,8475,542,9017,133
2022-09-21,Colusa,011,21464,3775,3775,1275,5050,22
2022-09-21,Contra Costa,013,1133247,248911,248053,20568,268621,1424
2022-09-21,Del Norte,015,27424,7410,7403,405,7808,57
2022-09-21,El Dorado,017,186661,32201,32159,4269,36428,231
2022-09-21,Fresno,019,978130,273768,273381,30776,304157,2850
2022-09-21,Glenn,021,27897,5503,5494,1867,7361,48
2022-09-21,Humboldt,023,135768,21702,21641,5003,26644,156
2022-09-21,Imperial,025,180216,65370,65297,15670,80967,957
2022-09-21,Inyo,027,18085,4482,4481,972,5453,59
2022-09-21,Kern,029,883053,218705,218413,61947,280360,2408
2022-09-21,Kings,031,150075,59338,59288,4073,63361,456
2022-09-21,Lake,033,64148,12750,12731,1199,13930,146
2022-09-21,Lassen,035,31185,9959,9947,992,10939,65
2022-09-21,Los Angeles,037,10098052,3268581,3263510,179657,3443167,33258
2022-09-21,Madera,039,155013,43924,43910,8247,52157,374
2022-09-21,Marin,041,260295,44913,44823,5299,50122,310
2022-09-21,Mariposa,043,17540,3079,3074,361,3435,31
2022-09-21,Mendocino,045,87422,15933,15911,4484,20395,136
2022-09-21,Merced,047,269075,72064,71875,11748,83623,862
2022-09-21,Modoc,049,8938,873,872,321,1193,11
2022-09-21,Mono,051,14174,3200,3198,253,3451,7
2022-09-21,Monterey,053,433212,93937,93829,20982,114811,766
2022-09-21,Napa,055,140530,32127,32094,1420,33514,160
2022-09-21,Nevada,057,99092,18902,18861,1840,20701,132
2022-09-21,Orange,059,3164182,665079,664263,61419,725682,7425
2022-09-21,Placer,061,380077,75486,75381,9421,84802,660
2022-09-21,Plumas,063,18699,3636,3632,432,4064,13
2022-09-21,Riverside,065,2383286,693660,693038,35230,728268,6610
2022-09-21,Sacramento,067,1510023,345466,344748,33691,378439,3282
2022-09-21,San Benito,069,59416,16132,16114,967,17081,106
2022-09-21,San Bernardino,071,2135413,668301,667124,30846,697970,8097
2022-09-21,San Diego,073,3302833,921237,920118,71013,991131,5487
2022-09-21,San Francisco,075,870044,178132,176887,12041,188928,1031
2022-09-21,San Joaquin,077,732212,196838,196573,14391,210964,2306
2022-09-21,San Luis Obispo,079,281455,63003,62950,7161,70111,522
2022-09-21,San Mateo,081,765935,167505,167123,10605,177728,736
2022-09-21,Santa Barbara,083,443738,105323,105185,6896,112081,720
2022-09-21,Santa Clara,085,1922200,430264,429334,18816,448150,2486
2022-09-21,Santa Cruz,087,273765,62769,62704,3421,66125,274
2022-09-21,Shasta,089,179085,34833,34762,7414,42176,592
2022-09-21,Sierra,091,2930,303,303,60,363,5
2022-09-21,Siskiyou,093,43540,5253,5243,3311,8554,90
2022-09-21,Solano,095,438530,104508,104383,7737,112120,463
2022-09-21,Sonoma,097,501317,106480,106322,5308,111630,519
2022-09-21,Stanislaus,099,539301,137463,137340,21390,158730,1752
2022-09-21,Sutter,101,95872,24219,24198,2472,26670,232
2022-09-21,Tehama,103,63373,13553,13528,3078,16606,210
2022-09-21,Trinity,105,12862,1390,1390,384,1774,20
2022-09-21,Tulare,107,460477,121523,121446,36284,157730,1530
2022-09-21,Tuolumne,109,53932,15496,15469,927,16396,196
2022-09-21,Ventura,111,848112,207886,207684,15759,223443,1566
2022-09-21,Yolo,113,214977,47235,47147,4378,51525,335
2022-09-21,Yuba,115,75493,18856,18834,1706,20540,129
2022-09-20,Alameda,001,1643700,345654,345351,19669,365020,2012
2022-09-20,Alpine,003,1148,134,134,1,135,0
2022-09-20,Amador,005,37829,9968,9954,923,10877,90
2022-09-20,Butte,007,227075,39334,39282,9007,48289,453
2022-09-20,Calaveras,009,45235,8481,8475,542,9017,133
2022-09-20,Colusa,011,21464,3774,3775,1275,5050,22
2022-09-20,Contra Costa,013,1133247,248802,248053,20567,268620,1424
2022-09-20,Del Norte,015,27424,7405,7403,405,7808,57
2022-09-20,El Dorado,017,186661,32188,32159,4268,36427,231
2022-09-20,Fresno,019,978130,273702,273381,30773,304154,2850
2022-09-20,Glenn,021,27897,5502,5494,1866,7360,48
2022-09-20,Humboldt,023,135768,21694,21641,5003,26644,156
2022-09-20,Imperial,025,180216,65351,65297,15669,80966,957
2022-09-20,Inyo,027,18085,4481,4481,972,5453,59
2022-09-20,Kern,029,883053,218651,218413,61924,280337,2408
2022-09-20,Kings,031,150075,59316,59288,4073,63361,456
2022-09-20,Lake,033,64148,12748,12731,1199,13930,146
2022-09-20,Lassen,035,31185,9956,9947,992,10939,65
2022-09-20,Los Angeles,037,10098052,3267421,3263510,179520,3443030,33258
2022-09-20,Madera,039,155013,43918,43910,8247,52157,374
2022-09-20,Marin,041,260295,44893,44823,5298,50121,310
2022-09-20,Mariposa,043,17540,3079,3074,361,3435,31
2022-09-20,Mendocino,045,87422,15929,15911,4484,20395,136
2022-09-20,Merced,047,269075,72045,71875,11748,83623,862
2022-09-20,Modoc,049,8938,873,872,321,1193,11
2022-09-20,Mono,051,14174,3200,3198,253,3451,7
2022-09-20,Monterey,053,433212,93921,93829,20980,114809,766
2022-09-20,Napa,055,140530,32120,32094,1420,33514,160
2022-09-20,Nevada,057,99092,18897,18861,1840,20701,132
2022-09-20,Orange,059,3164182,664780,664263,61419,725682,7425
2022-09-20,Placer,061,380077,75460,75381,9420,84801,660
2022-09-20,Plumas,063,18699,3634,3632,432,4064,13
2022-09-20,Riverside,065,2383286,693497,693038,35222,728260,6610
2022-09-20,Sacramento,067,1510023,345322,344748,33691,378439,3282
2022-09-20,San Benito,069,59416,16126,16114,967,17081,106
