date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-27,San Luis Obispo,079,281455,62371,62105,6991,69096,515
2022-08-27,San Mateo,081,765935,165199,164675,10428,175103,738
2022-08-27,Santa Barbara,083,443738,103915,103496,6737,110233,717
2022-08-27,Santa Clara,085,1922200,424121,422650,18520,441170,2459
2022-08-27,Santa Cruz,087,273765,61864,61594,3344,64938,273
2022-08-27,Shasta,089,179085,34378,34283,7213,41496,590
2022-08-27,Sierra,091,2930,302,300,60,360,5
2022-08-27,Siskiyou,093,43540,5154,5140,3275,8415,89
2022-08-27,Solano,095,438530,103214,102855,7569,110424,460
2022-08-27,Sonoma,097,501317,104966,104646,5098,109744,557
2022-08-27,Stanislaus,099,539301,135802,135310,20690,156000,1722
2022-08-27,Sutter,101,95872,23840,23759,2447,26206,228
2022-08-27,Tehama,103,63373,13380,13340,3028,16368,210
2022-08-27,Trinity,105,12862,1376,1370,369,1739,20
2022-08-27,Tulare,107,460477,120360,119942,35312,155254,1527
2022-08-27,Tuolumne,109,53932,15262,15193,910,16103,196
2022-08-27,Ventura,111,848112,205235,204567,15077,219644,1553
2022-08-27,Yolo,113,214977,46795,46744,4260,51004,334
2022-08-27,Yuba,115,75493,18560,18482,1658,20140,129
2022-08-26,Alameda,001,1643700,340703,339618,19585,359203,1978
2022-08-26,Alpine,003,1148,133,133,1,134,0
2022-08-26,Amador,005,37829,9830,9802,905,10707,89
2022-08-26,Butte,007,227075,38738,38606,8777,47383,452
2022-08-26,Calaveras,009,45235,8401,8368,514,8882,133
2022-08-26,Colusa,011,21464,3737,3736,1241,4977,22
2022-08-26,Contra Costa,013,1133247,244381,243331,20076,263407,1404
2022-08-26,Del Norte,015,27424,7331,7316,393,7709,55
2022-08-26,El Dorado,017,186661,31858,31760,4165,35925,226
2022-08-26,Fresno,019,978130,270398,269680,29514,299194,2829
2022-08-26,Glenn,021,27897,5450,5434,1842,7276,49
2022-08-26,Humboldt,023,135768,21332,21264,4858,26122,154
2022-08-26,Imperial,025,180216,64569,64391,15244,79635,953
2022-08-26,Inyo,027,18085,4446,4443,899,5342,59
2022-08-26,Kern,029,883053,216118,215612,57571,273183,2399
2022-08-26,Kings,031,150075,58609,58443,4012,62455,455
2022-08-26,Lake,033,64148,12565,12524,1144,13668,142
2022-08-26,Lassen,035,31185,9886,9871,977,10848,64
2022-08-26,Los Angeles,037,10098052,3229861,3219328,174332,3393660,32833
2022-08-26,Madera,039,155013,43264,43105,8043,51148,372
2022-08-26,Marin,041,260295,44298,44192,5159,49351,305
2022-08-26,Mariposa,043,17540,3026,3018,338,3356,31
2022-08-26,Mendocino,045,87422,15744,15698,4354,20052,134
2022-08-26,Merced,047,269075,71098,70906,11351,82257,851
2022-08-26,Modoc,049,8938,866,865,315,1180,11
2022-08-26,Mono,051,14174,3181,3181,243,3424,7
2022-08-26,Monterey,053,433212,93101,92844,20602,113446,760
2022-08-26,Napa,055,140530,31721,31668,1402,33070,156
2022-08-26,Nevada,057,99092,18649,18592,1751,20343,132
2022-08-26,Orange,059,3164182,657991,656440,59661,716101,7326
2022-08-26,Placer,061,380077,74609,74391,9224,83615,657
2022-08-26,Plumas,063,18699,3579,3571,431,4002,13
2022-08-26,Riverside,065,2383286,685688,683511,34514,718025,6580
2022-08-26,Sacramento,067,1510023,340939,339846,32900,372746,3222
2022-08-26,San Benito,069,59416,15859,15805,935,16740,103
2022-08-26,San Bernardino,071,2135413,656914,653843,29935,683778,8017
2022-08-26,San Diego,073,3302833,910859,908809,69852,978661,5456
2022-08-26,San Francisco,075,870044,175700,175204,11850,187054,1000
2022-08-26,San Joaquin,077,732212,194422,193880,13923,207803,2296
2022-08-26,San Luis Obispo,079,281455,62352,62105,6985,69090,515
2022-08-26,San Mateo,081,765935,165119,164675,10425,175100,738
2022-08-26,Santa Barbara,083,443738,103875,103496,6734,110230,717
2022-08-26,Santa Clara,085,1922200,423932,422650,18510,441160,2459
2022-08-26,Santa Cruz,087,273765,61821,61594,3342,64936,273
2022-08-26,Shasta,089,179085,34370,34283,7212,41495,590
2022-08-26,Sierra,091,2930,302,300,60,360,5
2022-08-26,Siskiyou,093,43540,5151,5140,3275,8415,89
2022-08-26,Solano,095,438530,103156,102855,7560,110415,460
2022-08-26,Sonoma,097,501317,104928,104646,5097,109743,557
2022-08-26,Stanislaus,099,539301,135734,135310,20685,155995,1722
2022-08-26,Sutter,101,95872,23825,23759,2447,26206,228
2022-08-26,Tehama,103,63373,13372,13340,3028,16368,210
2022-08-26,Trinity,105,12862,1376,1370,369,1739,20
2022-08-26,Tulare,107,460477,120325,119942,35290,155232,1527
2022-08-26,Tuolumne,109,53932,15252,15193,910,16103,196
2022-08-26,Ventura,111,848112,205172,204567,15068,219635,1553
2022-08-26,Yolo,113,214977,46785,46744,4259,51003,334
2022-08-26,Yuba,115,75493,18549,18482,1658,20140,129
2022-08-25,Alameda,001,1643700,340433,339618,19563,359181,1978
2022-08-25,Alpine,003,1148,133,133,1,134,0
2022-08-25,Amador,005,37829,9823,9802,905,10707,89
2022-08-25,Butte,007,227075,38719,38606,8768,47374,452
2022-08-25,Calaveras,009,45235,8395,8368,514,8882,133
2022-08-25,Colusa,011,21464,3737,3736,1239,4975,22
2022-08-25,Contra Costa,013,1133247,244207,243331,20055,263386,1404
2022-08-25,Del Norte,015,27424,7321,7316,393,7709,55
2022-08-25,El Dorado,017,186661,31843,31760,4162,35922,226
2022-08-25,Fresno,019,978130,270216,269680,29476,299156,2829
2022-08-25,Glenn,021,27897,5447,5434,1841,7275,49
2022-08-25,Humboldt,023,135768,21313,21264,4847,26111,154
2022-08-25,Imperial,025,180216,64528,64391,15222,79613,953
2022-08-25,Inyo,027,18085,4446,4443,892,5335,59
2022-08-25,Kern,029,883053,215992,215612,57527,273139,2399
2022-08-25,Kings,031,150075,58552,58443,4008,62451,455
2022-08-25,Lake,033,64148,12553,12524,1141,13665,142
2022-08-25,Lassen,035,31185,9885,9871,976,10847,64
2022-08-25,Los Angeles,037,10098052,3227814,3219328,174062,3393390,32833
2022-08-25,Madera,039,155013,43219,43105,8032,51137,372
2022-08-25,Marin,041,260295,44273,44192,5154,49346,305
2022-08-25,Mariposa,043,17540,3025,3018,338,3356,31
2022-08-25,Mendocino,045,87422,15737,15698,4353,20051,134
2022-08-25,Merced,047,269075,71058,70906,11322,82228,851
2022-08-25,Modoc,049,8938,866,865,315,1180,11
2022-08-25,Mono,051,14174,3181,3181,243,3424,7
2022-08-25,Monterey,053,433212,93058,92844,20580,113424,760
2022-08-25,Napa,055,140530,31704,31668,1401,33069,156
2022-08-25,Nevada,057,99092,18630,18592,1750,20342,132
2022-08-25,Orange,059,3164182,657598,656440,59591,716031,7326
2022-08-25,Placer,061,380077,74570,74391,9222,83613,657
2022-08-25,Plumas,063,18699,3578,3571,431,4002,13
2022-08-25,Riverside,065,2383286,685226,683511,34470,717981,6580
2022-08-25,Sacramento,067,1510023,340682,339846,32866,372712,3222
2022-08-25,San Benito,069,59416,15850,15805,934,16739,103
