date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-19,Los Angeles,037,10098052,3399593,3390335,198405,3588740,34114
2022-12-19,Madera,039,155013,45288,45131,8279,53410,377
2022-12-19,Marin,041,260295,47453,47184,5434,52618,315
2022-12-19,Mariposa,043,17540,3201,3202,365,3567,32
2022-12-19,Mendocino,045,87422,16435,16396,4520,20916,136
2022-12-19,Merced,047,269075,74494,74307,11941,86248,880
2022-12-19,Modoc,049,8938,927,918,340,1258,11
2022-12-19,Mono,051,14174,3264,3251,269,3520,8
2022-12-19,Monterey,053,433212,96191,95970,21409,117379,776
2022-12-19,Napa,055,140530,33369,33212,1422,34634,162
2022-12-19,Nevada,057,99092,19691,19663,2032,21695,132
2022-12-19,Orange,059,3164182,690844,687587,63527,751114,7596
2022-12-19,Placer,061,380077,78813,78475,9727,88202,666
2022-12-19,Plumas,063,18699,3778,3769,432,4201,13
2022-12-19,Riverside,065,2383286,717516,714426,35437,749863,6694
2022-12-19,Sacramento,067,1510023,361093,359420,34234,393654,3395
2022-12-19,San Benito,069,59416,17107,17018,994,18012,108
2022-12-19,San Bernardino,071,2135413,693510,690423,31182,721605,8136
2022-12-19,San Diego,073,3302833,957866,953029,76123,1029152,5608
2022-12-19,San Francisco,075,870044,188939,187665,12137,199802,1087
2022-12-19,San Joaquin,077,732212,204704,203845,15344,219189,2353
2022-12-19,San Luis Obispo,079,281455,64734,64540,7381,71921,533
2022-12-19,San Mateo,081,765935,176917,175963,10675,186638,748
2022-12-19,Santa Barbara,083,443738,109074,108635,7010,115645,743
2022-12-19,Santa Clara,085,1922200,459071,456121,18883,475004,2566
2022-12-19,Santa Cruz,087,273765,66560,66157,3479,69636,275
2022-12-19,Shasta,089,179085,35856,35797,7519,43316,599
2022-12-19,Sierra,091,2930,308,309,60,369,5
2022-12-19,Siskiyou,093,43540,5334,5325,3307,8632,94
2022-12-19,Solano,095,438530,109888,109297,7911,117208,472
2022-12-19,Sonoma,097,501317,110636,110159,5383,115542,533
2022-12-19,Stanislaus,099,539301,141936,141472,21856,163328,1796
2022-12-19,Sutter,101,95872,25083,25020,2472,27492,235
2022-12-19,Tehama,103,63373,14127,14104,3186,17290,218
2022-12-19,Trinity,105,12862,1438,1434,392,1826,23
2022-12-19,Tulare,107,460477,124848,124442,37533,161975,1546
2022-12-19,Tuolumne,109,53932,16260,16161,934,17095,209
2022-12-19,Ventura,111,848112,215494,214659,15877,230536,1597
2022-12-19,Yolo,113,214977,48842,48765,4694,53459,416
2022-12-19,Yuba,115,75493,19549,19482,1759,21241,132
2022-12-18,Alameda,001,1643700,365824,363758,19848,383606,2082
2022-12-18,Alpine,003,1148,138,139,1,140,0
2022-12-18,Amador,005,37829,10266,10236,928,11164,96
2022-12-18,Butte,007,227075,40918,40800,9210,50010,471
2022-12-18,Calaveras,009,45235,8789,8758,560,9318,135
2022-12-18,Colusa,011,21464,3888,3882,1313,5195,22
2022-12-18,Contra Costa,013,1133247,262830,261280,20899,282179,1491
2022-12-18,Del Norte,015,27424,7605,7586,406,7992,56
2022-12-18,El Dorado,017,186661,33715,33598,4332,37930,235
2022-12-18,Fresno,019,978130,284300,283068,31597,314665,2905
2022-12-18,Glenn,021,27897,5702,5690,1921,7611,58
2022-12-18,Humboldt,023,135768,22754,22679,5162,27841,161
2022-12-18,Imperial,025,180216,68375,68094,17732,85826,963
2022-12-18,Inyo,027,18085,4652,4649,1028,5677,60
2022-12-18,Kern,029,883053,224928,223971,66266,290237,2444
2022-12-18,Kings,031,150075,61450,61254,4160,65414,466
2022-12-18,Lake,033,64148,13246,13201,1220,14421,149
2022-12-18,Lassen,035,31185,10150,10142,993,11135,66
2022-12-18,Los Angeles,037,10098052,3399559,3390335,198405,3588740,34114
2022-12-18,Madera,039,155013,45272,45131,8279,53410,377
2022-12-18,Marin,041,260295,47436,47184,5434,52618,315
2022-12-18,Mariposa,043,17540,3200,3202,365,3567,32
2022-12-18,Mendocino,045,87422,16428,16396,4520,20916,136
2022-12-18,Merced,047,269075,74486,74307,11941,86248,880
2022-12-18,Modoc,049,8938,927,918,340,1258,11
2022-12-18,Mono,051,14174,3260,3251,269,3520,8
2022-12-18,Monterey,053,433212,96178,95970,21409,117379,776
2022-12-18,Napa,055,140530,33342,33212,1422,34634,162
2022-12-18,Nevada,057,99092,19691,19663,2032,21695,132
2022-12-18,Orange,059,3164182,690684,687587,63527,751114,7596
2022-12-18,Placer,061,380077,78782,78475,9727,88202,666
2022-12-18,Plumas,063,18699,3776,3769,432,4201,13
2022-12-18,Riverside,065,2383286,717434,714426,35437,749863,6694
2022-12-18,Sacramento,067,1510023,360964,359420,34234,393654,3395
2022-12-18,San Benito,069,59416,17101,17018,994,18012,108
2022-12-18,San Bernardino,071,2135413,693451,690423,31182,721605,8136
2022-12-18,San Diego,073,3302833,957695,953029,76123,1029152,5608
2022-12-18,San Francisco,075,870044,188863,187665,12137,199802,1087
2022-12-18,San Joaquin,077,732212,204645,203845,15344,219189,2353
2022-12-18,San Luis Obispo,079,281455,64729,64540,7381,71921,533
2022-12-18,San Mateo,081,765935,176850,175963,10675,186638,748
2022-12-18,Santa Barbara,083,443738,109042,108635,7010,115645,743
2022-12-18,Santa Clara,085,1922200,458867,456121,18883,475004,2566
2022-12-18,Santa Cruz,087,273765,66554,66157,3479,69636,275
2022-12-18,Shasta,089,179085,35856,35797,7519,43316,599
2022-12-18,Sierra,091,2930,308,309,60,369,5
2022-12-18,Siskiyou,093,43540,5332,5325,3307,8632,94
2022-12-18,Solano,095,438530,109820,109297,7911,117208,472
2022-12-18,Sonoma,097,501317,110588,110159,5383,115542,533
2022-12-18,Stanislaus,099,539301,141904,141472,21856,163328,1796
2022-12-18,Sutter,101,95872,25075,25020,2472,27492,235
2022-12-18,Tehama,103,63373,14127,14104,3186,17290,218
2022-12-18,Trinity,105,12862,1438,1434,392,1826,23
2022-12-18,Tulare,107,460477,124816,124442,37533,161975,1546
2022-12-18,Tuolumne,109,53932,16251,16161,934,17095,209
2022-12-18,Ventura,111,848112,215442,214659,15877,230536,1597
2022-12-18,Yolo,113,214977,48833,48765,4694,53459,416
2022-12-18,Yuba,115,75493,19537,19482,1759,21241,132
2022-12-17,Alameda,001,1643700,365669,363758,19848,383606,2082
2022-12-17,Alpine,003,1148,138,139,1,140,0
2022-12-17,Amador,005,37829,10264,10236,928,11164,96
2022-12-17,Butte,007,227075,40907,40800,9210,50010,471
2022-12-17,Calaveras,009,45235,8786,8758,560,9318,135
2022-12-17,Colusa,011,21464,3888,3882,1313,5195,22
2022-12-17,Contra Costa,013,1133247,262715,261280,20899,282179,1491
2022-12-17,Del Norte,015,27424,7604,7586,406,7992,56
2022-12-17,El Dorado,017,186661,33705,33598,4332,37930,235
2022-12-17,Fresno,019,978130,284225,283068,31597,314665,2905
2022-12-17,Glenn,021,27897,5702,5690,1921,7611,58
2022-12-17,Humboldt,023,135768,22738,22679,5162,27841,161
2022-12-17,Imperial,025,180216,68359,68094,17732,85826,963
2022-12-17,Inyo,027,18085,4652,4649,1028,5677,60
2022-12-17,Kern,029,883053,224898,223971,66266,290237,2444
2022-12-17,Kings,031,150075,61439,61254,4160,65414,466
2022-12-17,Lake,033,64148,13242,13201,1220,14421,149
2022-12-17,Lassen,035,31185,10150,10142,993,11135,66
2022-12-17,Los Angeles,037,10098052,3399513,3390335,198405,3588740,34114
2022-12-17,Madera,039,155013,45263,45131,8279,53410,377
2022-12-17,Marin,041,260295,47420,47184,5434,52618,315
2022-12-17,Mariposa,043,17540,3200,3202,365,3567,32
2022-12-17,Mendocino,045,87422,16421,16396,4520,20916,136
2022-12-17,Merced,047,269075,74474,74307,11941,86248,880
2022-12-17,Modoc,049,8938,927,918,340,1258,11
2022-12-17,Mono,051,14174,3259,3251,269,3520,8
2022-12-17,Monterey,053,433212,96164,95970,21409,117379,776
2022-12-17,Napa,055,140530,33334,33212,1422,34634,162
2022-12-17,Nevada,057,99092,19690,19663,2032,21695,132
2022-12-17,Orange,059,3164182,690469,687587,63527,751114,7596
2022-12-17,Placer,061,380077,78745,78475,9727,88202,666
2022-12-17,Plumas,063,18699,3776,3769,432,4201,13
2022-12-17,Riverside,065,2383286,717225,714426,35437,749863,6694
2022-12-17,Sacramento,067,1510023,360891,359420,34234,393654,3395
2022-12-17,San Benito,069,59416,17093,17018,994,18012,108
2022-12-17,San Bernardino,071,2135413,693286,690423,31182,721605,8136
2022-12-17,San Diego,073,3302833,957338,953029,76123,1029152,5608
2022-12-17,San Francisco,075,870044,188779,187665,12137,199802,1087
2022-12-17,San Joaquin,077,732212,204596,203845,15344,219189,2353
2022-12-17,San Luis Obispo,079,281455,64719,64540,7381,71921,533
2022-12-17,San Mateo,081,765935,176785,175963,10675,186638,748
2022-12-17,Santa Barbara,083,443738,109007,108635,7010,115645,743
2022-12-17,Santa Clara,085,1922200,458709,456121,18883,475004,2566
2022-12-17,Santa Cruz,087,273765,66542,66157,3479,69636,275
2022-12-17,Shasta,089,179085,35853,35797,7519,43316,599
2022-12-17,Sierra,091,2930,308,309,60,369,5
2022-12-17,Siskiyou,093,43540,5331,5325,3307,8632,94
2022-12-17,Solano,095,438530,109792,109297,7911,117208,472
2022-12-17,Sonoma,097,501317,110557,110159,5383,115542,533
2022-12-17,Stanislaus,099,539301,141864,141472,21856,163328,1796
2022-12-17,Sutter,101,95872,25069,25020,2472,27492,235
2022-12-17,Tehama,103,63373,14127,14104,3186,17290,218
2022-12-17,Trinity,105,12862,1438,1434,392,1826,23
2022-12-17,Tulare,107,460477,124794,124442,37533,161975,1546
2022-12-17,Tuolumne,109,53932,16249,16161,934,17095,209
2022-12-17,Ventura,111,848112,215370,214659,15877,230536,1597
2022-12-17,Yolo,113,214977,48823,48765,4694,53459,416
2022-12-17,Yuba,115,75493,19535,19482,1759,21241,132
2022-12-16,Alameda,001,1643700,365494,363758,19848,383606,2082
2022-12-16,Alpine,003,1148,138,139,1,140,0
2022-12-16,Amador,005,37829,10262,10236,928,11164,96
2022-12-16,Butte,007,227075,40902,40800,9210,50010,471
2022-12-16,Calaveras,009,45235,8782,8758,560,9318,135
2022-12-16,Colusa,011,21464,3887,3882,1313,5195,22
2022-12-16,Contra Costa,013,1133247,262571,261280,20899,282179,1491
2022-12-16,Del Norte,015,27424,7603,7586,406,7992,56
2022-12-16,El Dorado,017,186661,33687,33598,4332,37930,235
2022-12-16,Fresno,019,978130,284131,283068,31597,314665,2905
2022-12-16,Glenn,021,27897,5702,5690,1921,7611,58
2022-12-16,Humboldt,023,135768,22734,22679,5162,27841,161
2022-12-16,Imperial,025,180216,68353,68094,17732,85826,963
2022-12-16,Inyo,027,18085,4651,4649,1028,5677,60
2022-12-16,Kern,029,883053,224824,223971,66266,290237,2444
2022-12-16,Kings,031,150075,61418,61254,4160,65414,466
2022-12-16,Lake,033,64148,13237,13201,1220,14421,149
2022-12-16,Lassen,035,31185,10147,10142,993,11135,66
2022-12-16,Los Angeles,037,10098052,3399434,3390335,198405,3588740,34114
2022-12-16,Madera,039,155013,45250,45131,8279,53410,377
2022-12-16,Marin,041,260295,47390,47184,5434,52618,315
2022-12-16,Mariposa,043,17540,3199,3202,365,3567,32
2022-12-16,Mendocino,045,87422,16414,16396,4520,20916,136
2022-12-16,Merced,047,269075,74462,74307,11941,86248,880
2022-12-16,Modoc,049,8938,927,918,340,1258,11
2022-12-16,Mono,051,14174,3256,3251,269,3520,8
2022-12-16,Monterey,053,433212,96149,95970,21409,117379,776
2022-12-16,Napa,055,140530,33318,33212,1422,34634,162
2022-12-16,Nevada,057,99092,19689,19663,2032,21695,132
2022-12-16,Orange,059,3164182,690187,687587,63527,751114,7596
2022-12-16,Placer,061,380077,78720,78475,9727,88202,666
2022-12-16,Plumas,063,18699,3775,3769,432,4201,13
2022-12-16,Riverside,065,2383286,716995,714426,35437,749863,6694
2022-12-16,Sacramento,067,1510023,360770,359420,34234,393654,3395
2022-12-16,San Benito,069,59416,17082,17018,994,18012,108
2022-12-16,San Bernardino,071,2135413,693077,690423,31182,721605,8136
2022-12-16,San Diego,073,3302833,956929,953029,76123,1029152,5608
2022-12-16,San Francisco,075,870044,188700,187665,12137,199802,1087
2022-12-16,San Joaquin,077,732212,204531,203845,15344,219189,2353
2022-12-16,San Luis Obispo,079,281455,64713,64540,7381,71921,533
2022-12-16,San Mateo,081,765935,176715,175963,10675,186638,748
2022-12-16,Santa Barbara,083,443738,108981,108635,7010,115645,743
2022-12-16,Santa Clara,085,1922200,458518,456121,18883,475004,2566
2022-12-16,Santa Cruz,087,273765,66525,66157,3479,69636,275
2022-12-16,Shasta,089,179085,35852,35797,7519,43316,599
2022-12-16,Sierra,091,2930,308,309,60,369,5
2022-12-16,Siskiyou,093,43540,5331,5325,3307,8632,94
2022-12-16,Solano,095,438530,109728,109297,7911,117208,472
2022-12-16,Sonoma,097,501317,110509,110159,5383,115542,533
2022-12-16,Stanislaus,099,539301,141837,141472,21856,163328,1796
2022-12-16,Sutter,101,95872,25059,25020,2472,27492,235
2022-12-16,Tehama,103,63373,14126,14104,3186,17290,218
2022-12-16,Trinity,105,12862,1438,1434,392,1826,23
2022-12-16,Tulare,107,460477,124766,124442,37533,161975,1546
2022-12-16,Tuolumne,109,53932,16239,16161,934,17095,209
2022-12-16,Ventura,111,848112,215311,214659,15877,230536,1597
2022-12-16,Yolo,113,214977,48808,48765,4694,53459,416
2022-12-16,Yuba,115,75493,19528,19482,1759,21241,132
2022-12-15,Alameda,001,1643700,365218,363758,19848,383606,2082
2022-12-15,Alpine,003,1148,138,139,1,140,0
2022-12-15,Amador,005,37829,10253,10236,928,11164,96
2022-12-15,Butte,007,227075,40888,40800,9210,50010,471
2022-12-15,Calaveras,009,45235,8778,8758,560,9318,135
2022-12-15,Colusa,011,21464,3885,3882,1313,5195,22
2022-12-15,Contra Costa,013,1133247,262362,261280,20899,282179,1491
2022-12-15,Del Norte,015,27424,7598,7586,406,7992,56
2022-12-15,El Dorado,017,186661,33666,33598,4332,37930,235
2022-12-15,Fresno,019,978130,284002,283068,31597,314665,2905
2022-12-15,Glenn,021,27897,5700,5690,1921,7611,58
2022-12-15,Humboldt,023,135768,22728,22679,5162,27841,161
2022-12-15,Imperial,025,180216,68324,68094,17732,85826,963
2022-12-15,Inyo,027,18085,4650,4649,1028,5677,60
2022-12-15,Kern,029,883053,224700,223971,66266,290237,2444
2022-12-15,Kings,031,150075,61395,61254,4160,65414,466
2022-12-15,Lake,033,64148,13231,13201,1220,14421,149
2022-12-15,Lassen,035,31185,10145,10142,993,11135,66
2022-12-15,Los Angeles,037,10098052,3399307,3390335,198405,3588740,34114
2022-12-15,Madera,039,155013,45237,45131,8279,53410,377
2022-12-15,Marin,041,260295,47354,47184,5434,52618,315
2022-12-15,Mariposa,043,17540,3199,3202,365,3567,32
2022-12-15,Mendocino,045,87422,16406,16396,4520,20916,136
2022-12-15,Merced,047,269075,74443,74307,11941,86248,880
2022-12-15,Modoc,049,8938,927,918,340,1258,11
2022-12-15,Mono,051,14174,3255,3251,269,3520,8
2022-12-15,Monterey,053,433212,96125,95970,21409,117379,776
2022-12-15,Napa,055,140530,33296,33212,1422,34634,162
2022-12-15,Nevada,057,99092,19685,19663,2032,21695,132
2022-12-15,Orange,059,3164182,689760,687587,63527,751114,7596
2022-12-15,Placer,061,380077,78683,78475,9727,88202,666
2022-12-15,Plumas,063,18699,3774,3769,432,4201,13
2022-12-15,Riverside,065,2383286,716641,714426,35437,749863,6694
2022-12-15,Sacramento,067,1510023,360553,359420,34234,393654,3395
2022-12-15,San Benito,069,59416,17072,17018,994,18012,108
2022-12-15,San Bernardino,071,2135413,692751,690423,31182,721605,8136
2022-12-15,San Diego,073,3302833,956325,953029,76123,1029152,5608
2022-12-15,San Francisco,075,870044,188542,187665,12137,199802,1087
2022-12-15,San Joaquin,077,732212,204429,203845,15344,219189,2353
2022-12-15,San Luis Obispo,079,281455,64682,64540,7381,71921,533
2022-12-15,San Mateo,081,765935,176610,175963,10675,186638,748
2022-12-15,Santa Barbara,083,443738,108934,108635,7010,115645,743
2022-12-15,Santa Clara,085,1922200,458177,456121,18883,475004,2566
2022-12-15,Santa Cruz,087,273765,66504,66157,3479,69636,275
2022-12-15,Shasta,089,179085,35844,35797,7519,43316,599
2022-12-15,Sierra,091,2930,308,309,60,369,5
2022-12-15,Siskiyou,093,43540,5330,5325,3307,8632,94
2022-12-15,Solano,095,438530,109647,109297,7911,117208,472
2022-12-15,Sonoma,097,501317,110468,110159,5383,115542,533
2022-12-15,Stanislaus,099,539301,141785,141472,21856,163328,1796
2022-12-15,Sutter,101,95872,25050,25020,2472,27492,235
2022-12-15,Tehama,103,63373,14119,14104,3186,17290,218
2022-12-15,Trinity,105,12862,1438,1434,392,1826,23
2022-12-15,Tulare,107,460477,124736,124442,37533,161975,1546
2022-12-15,Tuolumne,109,53932,16226,16161,934,17095,209
2022-12-15,Ventura,111,848112,215193,214659,15877,230536,1597
2022-12-15,Yolo,113,214977,48789,48765,4694,53459,416
2022-12-15,Yuba,115,75493,19521,19482,1759,21241,132
2022-12-14,Alameda,001,1643700,364914,363758,19848,383606,2082
2022-12-14,Alpine,003,1148,138,139,1,140,0
2022-12-14,Amador,005,37829,10251,10236,928,11164,96
2022-12-14,Butte,007,227075,40875,40800,9210,50010,471
2022-12-14,Calaveras,009,45235,8775,8758,560,9318,135
2022-12-14,Colusa,011,21464,3883,3882,1313,5195,22
2022-12-14,Contra Costa,013,1133247,262177,261280,20899,282179,1491
2022-12-14,Del Norte,015,27424,7596,7586,406,7992,56
2022-12-14,El Dorado,017,186661,33655,33598,4332,37930,235
2022-12-14,Fresno,019,978130,283840,283068,31597,314665,2905
2022-12-14,Glenn,021,27897,5698,5690,1921,7611,58
2022-12-14,Humboldt,023,135768,22714,22679,5162,27841,161
2022-12-14,Imperial,025,180216,68282,68094,17732,85826,963
2022-12-14,Inyo,027,18085,4649,4649,1028,5677,60
2022-12-14,Kern,029,883053,224562,223971,66266,290237,2444
2022-12-14,Kings,031,150075,61360,61254,4160,65414,466
2022-12-14,Lake,033,64148,13223,13201,1220,14421,149
2022-12-14,Lassen,035,31185,10145,10142,993,11135,66
2022-12-14,Los Angeles,037,10098052,3399088,3390335,198405,3588740,34114
2022-12-14,Madera,039,155013,45209,45131,8279,53410,377
2022-12-14,Marin,041,260295,47317,47184,5434,52618,315
2022-12-14,Mariposa,043,17540,3198,3202,365,3567,32
2022-12-14,Mendocino,045,87422,16403,16396,4520,20916,136
2022-12-14,Merced,047,269075,74419,74307,11941,86248,880
2022-12-14,Modoc,049,8938,926,918,340,1258,11
2022-12-14,Mono,051,14174,3254,3251,269,3520,8
2022-12-14,Monterey,053,433212,96102,95970,21409,117379,776
2022-12-14,Napa,055,140530,33279,33212,1422,34634,162
2022-12-14,Nevada,057,99092,19680,19663,2032,21695,132
2022-12-14,Orange,059,3164182,689290,687587,63527,751114,7596
2022-12-14,Placer,061,380077,78636,78475,9727,88202,666
2022-12-14,Plumas,063,18699,3774,3769,432,4201,13
2022-12-14,Riverside,065,2383286,716279,714426,35437,749863,6694
2022-12-14,Sacramento,067,1510023,360326,359420,34234,393654,3395
2022-12-14,San Benito,069,59416,17061,17018,994,18012,108
2022-12-14,San Bernardino,071,2135413,692341,690423,31182,721605,8136
2022-12-14,San Diego,073,3302833,955626,953029,76123,1029152,5608
2022-12-14,San Francisco,075,870044,188402,187665,12137,199802,1087
2022-12-14,San Joaquin,077,732212,204324,203845,15344,219189,2353
2022-12-14,San Luis Obispo,079,281455,64653,64540,7381,71921,533
2022-12-14,San Mateo,081,765935,176477,175963,10675,186638,748
2022-12-14,Santa Barbara,083,443738,108860,108635,7010,115645,743
2022-12-14,Santa Clara,085,1922200,457839,456121,18883,475004,2566
2022-12-14,Santa Cruz,087,273765,66477,66157,3479,69636,275
2022-12-14,Shasta,089,179085,35834,35797,7519,43316,599
2022-12-14,Sierra,091,2930,308,309,60,369,5
2022-12-14,Siskiyou,093,43540,5330,5325,3307,8632,94
2022-12-14,Solano,095,438530,109561,109297,7911,117208,472
2022-12-14,Sonoma,097,501317,110416,110159,5383,115542,533
2022-12-14,Stanislaus,099,539301,141709,141472,21856,163328,1796
2022-12-14,Sutter,101,95872,25044,25020,2472,27492,235
2022-12-14,Tehama,103,63373,14117,14104,3186,17290,218
2022-12-14,Trinity,105,12862,1438,1434,392,1826,23
2022-12-14,Tulare,107,460477,124678,124442,37533,161975,1546
2022-12-14,Tuolumne,109,53932,16211,16161,934,17095,209
2022-12-14,Ventura,111,848112,215045,214659,15877,230536,1597
2022-12-14,Yolo,113,214977,48770,48765,4694,53459,416
2022-12-14,Yuba,115,75493,19509,19482,1759,21241,132
2022-12-13,Alameda,001,1643700,364567,363758,19848,383606,2082
2022-12-13,Alpine,003,1148,138,139,1,140,0
2022-12-13,Amador,005,37829,10248,10236,928,11164,96
2022-12-13,Butte,007,227075,40848,40800,9210,50010,471
2022-12-13,Calaveras,009,45235,8773,8758,560,9318,135
2022-12-13,Colusa,011,21464,3881,3882,1313,5195,22
2022-12-13,Contra Costa,013,1133247,261946,261280,20899,282179,1491
2022-12-13,Del Norte,015,27424,7592,7586,406,7992,56
2022-12-13,El Dorado,017,186661,33632,33598,4332,37930,235
2022-12-13,Fresno,019,978130,283686,283068,31597,314665,2905
2022-12-13,Glenn,021,27897,5696,5690,1921,7611,58
2022-12-13,Humboldt,023,135768,22692,22679,5162,27841,161
2022-12-13,Imperial,025,180216,68243,68094,17732,85826,963
2022-12-13,Inyo,027,18085,4647,4649,1028,5677,60
2022-12-13,Kern,029,883053,224444,223971,66266,290237,2444
2022-12-13,Kings,031,150075,61323,61254,4160,65414,466
2022-12-13,Lake,033,64148,13213,13201,1220,14421,149
2022-12-13,Lassen,035,31185,10145,10142,993,11135,66
2022-12-13,Los Angeles,037,10098052,3398108,3390335,198405,3588740,34114
2022-12-13,Madera,039,155013,45178,45131,8279,53410,377
2022-12-13,Marin,041,260295,47284,47184,5434,52618,315
2022-12-13,Mariposa,043,17540,3198,3202,365,3567,32
2022-12-13,Mendocino,045,87422,16398,16396,4520,20916,136
2022-12-13,Merced,047,269075,74388,74307,11941,86248,880
2022-12-13,Modoc,049,8938,924,918,340,1258,11
2022-12-13,Mono,051,14174,3253,3251,269,3520,8
2022-12-13,Monterey,053,433212,96068,95970,21409,117379,776
2022-12-13,Napa,055,140530,33263,33212,1422,34634,162
2022-12-13,Nevada,057,99092,19677,19663,2032,21695,132
2022-12-13,Orange,059,3164182,688770,687587,63527,751114,7596
2022-12-13,Placer,061,380077,78568,78475,9727,88202,666
2022-12-13,Plumas,063,18699,3771,3769,432,4201,13
2022-12-13,Riverside,065,2383286,715812,714426,35437,749863,6694
2022-12-13,Sacramento,067,1510023,360066,359420,34234,393654,3395
2022-12-13,San Benito,069,59416,17044,17018,994,18012,108
