date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-25,Ventura,111,848112,216283,215497,17161,232658,1604
2022-12-25,Yolo,113,214977,48962,48842,4740,53582,422
2022-12-25,Yuba,115,75493,19643,19553,1796,21349,132
2022-12-24,Alameda,001,1643700,367725,366018,21366,387384,2088
2022-12-24,Alpine,003,1148,138,138,3,141,0
2022-12-24,Amador,005,37829,10310,10269,956,11225,96
2022-12-24,Butte,007,227075,41012,40923,9703,50626,473
2022-12-24,Calaveras,009,45235,8814,8794,612,9406,135
2022-12-24,Colusa,011,21464,3903,3891,1317,5208,22
2022-12-24,Contra Costa,013,1133247,264273,262951,21840,284791,1492
2022-12-24,Del Norte,015,27424,7638,7612,421,8033,56
2022-12-24,El Dorado,017,186661,33852,33729,4458,38187,236
2022-12-24,Fresno,019,978130,285352,284361,33180,317541,2907
2022-12-24,Glenn,021,27897,5719,5702,1959,7661,58
2022-12-24,Humboldt,023,135768,22824,22760,5519,28279,161
2022-12-24,Imperial,025,180216,68593,68403,18104,86507,963
2022-12-24,Inyo,027,18085,4666,4655,1181,5836,60
2022-12-24,Kern,029,883053,225624,224945,68156,293101,2446
2022-12-24,Kings,031,150075,61658,61461,4348,65809,467
2022-12-24,Lake,033,64148,13300,13254,1285,14539,149
2022-12-24,Lassen,035,31185,10170,10151,1028,11179,66
2022-12-24,Los Angeles,037,10098052,3419672,3399852,200918,3600770,34170
2022-12-24,Madera,039,155013,45434,45290,8614,53904,377
2022-12-24,Marin,041,260295,47661,47457,5585,53042,315
2022-12-24,Mariposa,043,17540,3210,3201,398,3599,32
2022-12-24,Mendocino,045,87422,16499,16435,4716,21151,137
2022-12-24,Merced,047,269075,74711,74498,12308,86806,880
2022-12-24,Modoc,049,8938,930,927,356,1283,11
2022-12-24,Mono,051,14174,3267,3264,282,3546,8
2022-12-24,Monterey,053,433212,96358,96192,22222,118414,776
2022-12-24,Napa,055,140530,33506,33370,1487,34857,163
2022-12-24,Nevada,057,99092,19766,19696,2185,21881,132
2022-12-24,Orange,059,3164182,693768,690845,70189,761034,7628
2022-12-24,Placer,061,380077,79104,78813,9993,88806,669
2022-12-24,Plumas,063,18699,3786,3778,452,4230,13
2022-12-24,Riverside,065,2383286,720261,717576,38652,756228,6738
2022-12-24,Sacramento,067,1510023,362546,361095,35890,396985,3407
2022-12-24,San Benito,069,59416,17199,17109,1080,18189,108
2022-12-24,San Bernardino,071,2135413,696273,693567,33198,726765,8136
2022-12-24,San Diego,073,3302833,962322,957866,76788,1034654,5626
2022-12-24,San Francisco,075,870044,189908,188947,12851,201798,1095
2022-12-24,San Joaquin,077,732212,205395,204712,16139,220851,2353
2022-12-24,San Luis Obispo,079,281455,64944,64748,7689,72437,536
2022-12-24,San Mateo,081,765935,177633,176920,11126,188046,748
2022-12-24,Santa Barbara,083,443738,109521,109074,7344,116418,744
2022-12-24,Santa Clara,085,1922200,461277,459089,20662,479751,2579
2022-12-24,Santa Cruz,087,273765,66725,66560,3699,70259,277
2022-12-24,Shasta,089,179085,35948,35856,8105,43961,601
2022-12-24,Sierra,091,2930,309,308,62,370,5
2022-12-24,Siskiyou,093,43540,5352,5334,3397,8731,95
2022-12-24,Solano,095,438530,110500,109900,8240,118140,474
2022-12-24,Sonoma,097,501317,111027,110643,5606,116249,536
2022-12-24,Stanislaus,099,539301,142325,141956,22283,164239,1795
2022-12-24,Sutter,101,95872,25183,25088,2508,27596,235
2022-12-24,Tehama,103,63373,14186,14127,3337,17464,218
2022-12-24,Trinity,105,12862,1442,1438,464,1902,23
2022-12-24,Tulare,107,460477,125263,124848,38546,163394,1546
2022-12-24,Tuolumne,109,53932,16329,16261,1008,17269,209
2022-12-24,Ventura,111,848112,216248,215497,17161,232658,1604
2022-12-24,Yolo,113,214977,48955,48842,4740,53582,422
2022-12-24,Yuba,115,75493,19639,19553,1796,21349,132
2022-12-23,Alameda,001,1643700,367613,366018,21366,387384,2088
2022-12-23,Alpine,003,1148,138,138,3,141,0
2022-12-23,Amador,005,37829,10306,10269,956,11225,96
2022-12-23,Butte,007,227075,41008,40923,9703,50626,473
2022-12-23,Calaveras,009,45235,8814,8794,612,9406,135
2022-12-23,Colusa,011,21464,3901,3891,1317,5208,22
2022-12-23,Contra Costa,013,1133247,264198,262951,21840,284791,1492
2022-12-23,Del Norte,015,27424,7633,7612,421,8033,56
2022-12-23,El Dorado,017,186661,33839,33729,4458,38187,236
2022-12-23,Fresno,019,978130,285265,284361,33180,317541,2907
2022-12-23,Glenn,021,27897,5718,5702,1959,7661,58
2022-12-23,Humboldt,023,135768,22820,22760,5519,28279,161
2022-12-23,Imperial,025,180216,68580,68403,18104,86507,963
2022-12-23,Inyo,027,18085,4664,4655,1181,5836,60
2022-12-23,Kern,029,883053,225588,224945,68156,293101,2446
2022-12-23,Kings,031,150075,61641,61461,4348,65809,467
2022-12-23,Lake,033,64148,13294,13254,1285,14539,149
2022-12-23,Lassen,035,31185,10168,10151,1028,11179,66
2022-12-23,Los Angeles,037,10098052,3419029,3399852,200918,3600770,34170
2022-12-23,Madera,039,155013,45424,45290,8614,53904,377
2022-12-23,Marin,041,260295,47639,47457,5585,53042,315
2022-12-23,Mariposa,043,17540,3210,3201,398,3599,32
2022-12-23,Mendocino,045,87422,16495,16435,4716,21151,137
2022-12-23,Merced,047,269075,74704,74498,12308,86806,880
2022-12-23,Modoc,049,8938,930,927,356,1283,11
2022-12-23,Mono,051,14174,3267,3264,282,3546,8
2022-12-23,Monterey,053,433212,96343,96192,22222,118414,776
2022-12-23,Napa,055,140530,33494,33370,1487,34857,163
2022-12-23,Nevada,057,99092,19760,19696,2185,21881,132
2022-12-23,Orange,059,3164182,693539,690845,70189,761034,7628
2022-12-23,Placer,061,380077,79088,78813,9993,88806,669
2022-12-23,Plumas,063,18699,3785,3778,452,4230,13
2022-12-23,Riverside,065,2383286,720088,717576,38652,756228,6738
2022-12-23,Sacramento,067,1510023,362458,361095,35890,396985,3407
2022-12-23,San Benito,069,59416,17188,17109,1080,18189,108
2022-12-23,San Bernardino,071,2135413,696108,693567,33198,726765,8136
2022-12-23,San Diego,073,3302833,961956,957866,76788,1034654,5626
2022-12-23,San Francisco,075,870044,189837,188947,12851,201798,1095
2022-12-23,San Joaquin,077,732212,205366,204712,16139,220851,2353
2022-12-23,San Luis Obispo,079,281455,64928,64748,7689,72437,536
2022-12-23,San Mateo,081,765935,177595,176920,11126,188046,748
2022-12-23,Santa Barbara,083,443738,109496,109074,7344,116418,744
2022-12-23,Santa Clara,085,1922200,461177,459089,20662,479751,2579
2022-12-23,Santa Cruz,087,273765,66713,66560,3699,70259,277
2022-12-23,Shasta,089,179085,35944,35856,8105,43961,601
2022-12-23,Sierra,091,2930,309,308,62,370,5
2022-12-23,Siskiyou,093,43540,5350,5334,3397,8731,95
2022-12-23,Solano,095,438530,110447,109900,8240,118140,474
2022-12-23,Sonoma,097,501317,110991,110643,5606,116249,536
2022-12-23,Stanislaus,099,539301,142301,141956,22283,164239,1795
2022-12-23,Sutter,101,95872,25171,25088,2508,27596,235
2022-12-23,Tehama,103,63373,14184,14127,3337,17464,218
2022-12-23,Trinity,105,12862,1441,1438,464,1902,23
2022-12-23,Tulare,107,460477,125242,124848,38546,163394,1546
2022-12-23,Tuolumne,109,53932,16319,16261,1008,17269,209
2022-12-23,Ventura,111,848112,216184,215497,17161,232658,1604
2022-12-23,Yolo,113,214977,48946,48842,4740,53582,422
2022-12-23,Yuba,115,75493,19633,19553,1796,21349,132
2022-12-22,Alameda,001,1643700,367333,366018,21366,387384,2088
2022-12-22,Alpine,003,1148,138,138,3,141,0
2022-12-22,Amador,005,37829,10302,10269,956,11225,96
2022-12-22,Butte,007,227075,40998,40923,9703,50626,473
2022-12-22,Calaveras,009,45235,8814,8794,612,9406,135
2022-12-22,Colusa,011,21464,3898,3891,1317,5208,22
2022-12-22,Contra Costa,013,1133247,263997,262951,21840,284791,1492
2022-12-22,Del Norte,015,27424,7629,7612,421,8033,56
2022-12-22,El Dorado,017,186661,33820,33729,4458,38187,236
2022-12-22,Fresno,019,978130,285114,284361,33180,317541,2907
2022-12-22,Glenn,021,27897,5716,5702,1959,7661,58
2022-12-22,Humboldt,023,135768,22811,22760,5519,28279,161
2022-12-22,Imperial,025,180216,68546,68403,18104,86507,963
2022-12-22,Inyo,027,18085,4664,4655,1181,5836,60
2022-12-22,Kern,029,883053,225514,224945,68156,293101,2446
2022-12-22,Kings,031,150075,61630,61461,4348,65809,467
2022-12-22,Lake,033,64148,13289,13254,1285,14539,149
2022-12-22,Lassen,035,31185,10166,10151,1028,11179,66
2022-12-22,Los Angeles,037,10098052,3417660,3399852,200918,3600770,34170
2022-12-22,Madera,039,155013,45395,45290,8614,53904,377
2022-12-22,Marin,041,260295,47614,47457,5585,53042,315
2022-12-22,Mariposa,043,17540,3208,3201,398,3599,32
2022-12-22,Mendocino,045,87422,16484,16435,4716,21151,137
2022-12-22,Merced,047,269075,74681,74498,12308,86806,880
2022-12-22,Modoc,049,8938,928,927,356,1283,11
2022-12-22,Mono,051,14174,3267,3264,282,3546,8
2022-12-22,Monterey,053,433212,96323,96192,22222,118414,776
2022-12-22,Napa,055,140530,33480,33370,1487,34857,163
2022-12-22,Nevada,057,99092,19752,19696,2185,21881,132
2022-12-22,Orange,059,3164182,693106,690845,70189,761034,7628
2022-12-22,Placer,061,380077,79051,78813,9993,88806,669
2022-12-22,Plumas,063,18699,3783,3778,452,4230,13
2022-12-22,Riverside,065,2383286,719774,717576,38652,756228,6738
2022-12-22,Sacramento,067,1510023,362241,361095,35890,396985,3407
2022-12-22,San Benito,069,59416,17174,17109,1080,18189,108
2022-12-22,San Bernardino,071,2135413,695800,693567,33198,726765,8136
2022-12-22,San Diego,073,3302833,961301,957866,76788,1034654,5626
2022-12-22,San Francisco,075,870044,189722,188947,12851,201798,1095
2022-12-22,San Joaquin,077,732212,205278,204712,16139,220851,2353
2022-12-22,San Luis Obispo,079,281455,64897,64748,7689,72437,536
2022-12-22,San Mateo,081,765935,177499,176920,11126,188046,748
2022-12-22,Santa Barbara,083,443738,109435,109074,7344,116418,744
2022-12-22,Santa Clara,085,1922200,460875,459089,20662,479751,2579
2022-12-22,Santa Cruz,087,273765,66692,66560,3699,70259,277
2022-12-22,Shasta,089,179085,35938,35856,8105,43961,601
2022-12-22,Sierra,091,2930,309,308,62,370,5
2022-12-22,Siskiyou,093,43540,5347,5334,3397,8731,95
2022-12-22,Solano,095,438530,110366,109900,8240,118140,474
2022-12-22,Sonoma,097,501317,110933,110643,5606,116249,536
2022-12-22,Stanislaus,099,539301,142245,141956,22283,164239,1795
2022-12-22,Sutter,101,95872,25152,25088,2508,27596,235
2022-12-22,Tehama,103,63373,14178,14127,3337,17464,218
2022-12-22,Trinity,105,12862,1440,1438,464,1902,23
2022-12-22,Tulare,107,460477,125201,124848,38546,163394,1546
2022-12-22,Tuolumne,109,53932,16312,16261,1008,17269,209
2022-12-22,Ventura,111,848112,216096,215497,17161,232658,1604
2022-12-22,Yolo,113,214977,48936,48842,4740,53582,422
2022-12-22,Yuba,115,75493,19621,19553,1796,21349,132
2022-12-21,Alameda,001,1643700,367027,366018,21366,387384,2088
2022-12-21,Alpine,003,1148,138,138,3,141,0
2022-12-21,Amador,005,37829,10299,10269,956,11225,96
2022-12-21,Butte,007,227075,40982,40923,9703,50626,473
2022-12-21,Calaveras,009,45235,8807,8794,612,9406,135
2022-12-21,Colusa,011,21464,3895,3891,1317,5208,22
2022-12-21,Contra Costa,013,1133247,263806,262951,21840,284791,1492
2022-12-21,Del Norte,015,27424,7624,7612,421,8033,56
2022-12-21,El Dorado,017,186661,33800,33729,4458,38187,236
2022-12-21,Fresno,019,978130,284945,284361,33180,317541,2907
2022-12-21,Glenn,021,27897,5715,5702,1959,7661,58
2022-12-21,Humboldt,023,135768,22801,22760,5519,28279,161
2022-12-21,Imperial,025,180216,68515,68403,18104,86507,963
2022-12-21,Inyo,027,18085,4663,4655,1181,5836,60
2022-12-21,Kern,029,883053,225408,224945,68156,293101,2446
2022-12-21,Kings,031,150075,61590,61461,4348,65809,467
2022-12-21,Lake,033,64148,13286,13254,1285,14539,149
2022-12-21,Lassen,035,31185,10161,10151,1028,11179,66
2022-12-21,Los Angeles,037,10098052,3416156,3399852,200918,3600770,34170
2022-12-21,Madera,039,155013,45385,45290,8614,53904,377
2022-12-21,Marin,041,260295,47572,47457,5585,53042,315
2022-12-21,Mariposa,043,17540,3206,3201,398,3599,32
2022-12-21,Mendocino,045,87422,16476,16435,4716,21151,137
2022-12-21,Merced,047,269075,74655,74498,12308,86806,880
2022-12-21,Modoc,049,8938,928,927,356,1283,11
2022-12-21,Mono,051,14174,3267,3264,282,3546,8
2022-12-21,Monterey,053,433212,96304,96192,22222,118414,776
2022-12-21,Napa,055,140530,33464,33370,1487,34857,163
2022-12-21,Nevada,057,99092,19747,19696,2185,21881,132
2022-12-21,Orange,059,3164182,692610,690845,70189,761034,7628
2022-12-21,Placer,061,380077,78999,78813,9993,88806,669
2022-12-21,Plumas,063,18699,3781,3778,452,4230,13
2022-12-21,Riverside,065,2383286,719390,717576,38652,756228,6738
2022-12-21,Sacramento,067,1510023,362036,361095,35890,396985,3407
2022-12-21,San Benito,069,59416,17157,17109,1080,18189,108
2022-12-21,San Bernardino,071,2135413,695420,693567,33198,726765,8136
2022-12-21,San Diego,073,3302833,960586,957866,76788,1034654,5626
2022-12-21,San Francisco,075,870044,189596,188947,12851,201798,1095
2022-12-21,San Joaquin,077,732212,205155,204712,16139,220851,2353
2022-12-21,San Luis Obispo,079,281455,64869,64748,7689,72437,536
2022-12-21,San Mateo,081,765935,177372,176920,11126,188046,748
2022-12-21,Santa Barbara,083,443738,109363,109074,7344,116418,744
2022-12-21,Santa Clara,085,1922200,460516,459089,20662,479751,2579
2022-12-21,Santa Cruz,087,273765,66660,66560,3699,70259,277
2022-12-21,Shasta,089,179085,35921,35856,8105,43961,601
2022-12-21,Sierra,091,2930,309,308,62,370,5
2022-12-21,Siskiyou,093,43540,5344,5334,3397,8731,95
2022-12-21,Solano,095,438530,110248,109900,8240,118140,474
2022-12-21,Sonoma,097,501317,110871,110643,5606,116249,536
2022-12-21,Stanislaus,099,539301,142181,141956,22283,164239,1795
2022-12-21,Sutter,101,95872,25141,25088,2508,27596,235
2022-12-21,Tehama,103,63373,14176,14127,3337,17464,218
2022-12-21,Trinity,105,12862,1440,1438,464,1902,23
2022-12-21,Tulare,107,460477,125146,124848,38546,163394,1546
2022-12-21,Tuolumne,109,53932,16294,16261,1008,17269,209
2022-12-21,Ventura,111,848112,215983,215497,17161,232658,1604
2022-12-21,Yolo,113,214977,48914,48842,4740,53582,422
2022-12-21,Yuba,115,75493,19602,19553,1796,21349,132
2022-12-20,Alameda,001,1643700,366718,366018,21366,387384,2088
2022-12-20,Alpine,003,1148,138,138,3,141,0
2022-12-20,Amador,005,37829,10295,10269,956,11225,96
2022-12-20,Butte,007,227075,40971,40923,9703,50626,473
2022-12-20,Calaveras,009,45235,8802,8794,612,9406,135
2022-12-20,Colusa,011,21464,3894,3891,1317,5208,22
2022-12-20,Contra Costa,013,1133247,263598,262951,21840,284791,1492
2022-12-20,Del Norte,015,27424,7622,7612,421,8033,56
2022-12-20,El Dorado,017,186661,33780,33729,4458,38187,236
2022-12-20,Fresno,019,978130,284759,284361,33180,317541,2907
2022-12-20,Glenn,021,27897,5713,5702,1959,7661,58
2022-12-20,Humboldt,023,135768,22786,22760,5519,28279,161
2022-12-20,Imperial,025,180216,68490,68403,18104,86507,963
2022-12-20,Inyo,027,18085,4659,4655,1181,5836,60
2022-12-20,Kern,029,883053,225281,224945,68156,293101,2446
2022-12-20,Kings,031,150075,61546,61461,4348,65809,467
2022-12-20,Lake,033,64148,13276,13254,1285,14539,149
2022-12-20,Lassen,035,31185,10158,10151,1028,11179,66
2022-12-20,Los Angeles,037,10098052,3414187,3399852,200918,3600770,34170
2022-12-20,Madera,039,155013,45354,45290,8614,53904,377
2022-12-20,Marin,041,260295,47541,47457,5585,53042,315
2022-12-20,Mariposa,043,17540,3204,3201,398,3599,32
2022-12-20,Mendocino,045,87422,16465,16435,4716,21151,137
2022-12-20,Merced,047,269075,74621,74498,12308,86806,880
2022-12-20,Modoc,049,8938,927,927,356,1283,11
2022-12-20,Mono,051,14174,3266,3264,282,3546,8
2022-12-20,Monterey,053,433212,96287,96192,22222,118414,776
2022-12-20,Napa,055,140530,33439,33370,1487,34857,163
2022-12-20,Nevada,057,99092,19735,19696,2185,21881,132
2022-12-20,Orange,059,3164182,692047,690845,70189,761034,7628
2022-12-20,Placer,061,380077,78948,78813,9993,88806,669
2022-12-20,Plumas,063,18699,3780,3778,452,4230,13
2022-12-20,Riverside,065,2383286,718975,717576,38652,756228,6738
2022-12-20,Sacramento,067,1510023,361801,361095,35890,396985,3407
