date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-07,Mono,051,14174,2934,2917,115,3032,5
2022-02-07,Monterey,053,433212,74321,69433,17728,87161,670
2022-02-07,Napa,055,140530,24344,23237,910,24147,120
2022-02-07,Nevada,057,99092,15379,15268,1166,16434,113
2022-02-07,Orange,059,3164182,533533,531442,39542,570984,6179
2022-02-07,Placer,061,380077,60309,59894,7022,66916,546
2022-02-07,Plumas,063,18699,2596,2573,341,2914,13
2022-02-07,Riverside,065,2383286,571872,568874,27652,596526,5868
2022-02-07,Sacramento,067,1510023,264492,262834,25843,288677,2631
2022-02-07,San Benito,069,59416,12434,12285,575,12860,90
2022-02-07,San Bernardino,071,2135413,544650,542846,23821,566667,6335
2022-02-07,San Diego,073,3302833,717896,716244,45596,761840,4811
2022-02-07,San Francisco,075,870044,117933,113945,12107,126052,727
2022-02-07,San Joaquin,077,732212,160156,159358,9527,168885,1998
2022-02-07,San Luis Obispo,079,281455,49550,48994,3665,52659,406
2022-02-07,San Mateo,081,765935,114536,107060,15025,122085,589
2022-02-07,Santa Barbara,083,443738,82472,81608,4420,86028,624
2022-02-07,Santa Clara,085,1922200,295733,293360,12877,306237,2085
2022-02-07,Santa Cruz,087,273765,43886,43244,2077,45321,239
2022-02-07,Shasta,089,179085,29088,28900,5952,34852,468
2022-02-07,Sierra,091,2930,267,265,44,309,0
2022-02-07,Siskiyou,093,43540,4191,4157,2545,6702,68
2022-02-07,Solano,095,438530,77026,73934,5178,79112,420
2022-02-07,Sonoma,097,501317,78800,78296,2144,80440,431
2022-02-07,Stanislaus,099,539301,113724,113029,15308,128337,1406
2022-02-07,Sutter,101,95872,19710,19599,1669,21268,203
2022-02-07,Tehama,103,63373,11491,11418,2481,13899,146
2022-02-07,Trinity,105,12862,1110,1109,270,1379,20
2022-02-07,Tulare,107,460477,99713,98774,26424,125198,1263
2022-02-07,Tuolumne,109,53932,11666,11578,489,12067,92
2022-02-07,Ventura,111,848112,167842,166904,9255,176159,1324
2022-02-07,Yolo,113,214977,34470,34007,3184,37191,281
2022-02-07,Yuba,115,75493,15126,14998,1113,16111,105
2022-02-06,Alameda,001,1643700,240586,237188,15063,252251,1643
2022-02-06,Alpine,003,1148,124,123,1,124,0
2022-02-06,Amador,005,37829,8053,7922,594,8516,73
2022-02-06,Butte,007,227075,31342,31021,6190,37211,355
2022-02-06,Calaveras,009,45235,6971,6870,366,7236,99
2022-02-06,Colusa,011,21464,3318,3282,965,4247,21
2022-02-06,Contra Costa,013,1133247,179060,176863,12827,189690,1128
2022-02-06,Del Norte,015,27424,5155,5038,172,5210,44
2022-02-06,El Dorado,017,186661,25425,25165,3026,28191,185
2022-02-06,Fresno,019,978130,218367,214726,19717,234443,2489
2022-02-06,Glenn,021,27897,4784,4738,1469,6207,39
2022-02-06,Humboldt,023,135768,15859,15658,2677,18335,128
2022-02-06,Imperial,025,180216,52959,52396,9472,61868,853
2022-02-06,Inyo,027,18085,3979,3970,459,4429,51
2022-02-06,Kern,029,883053,183516,181188,35829,217017,1996
2022-02-06,Kings,031,150075,48460,47669,3176,50845,401
2022-02-06,Lake,033,64148,9802,9468,947,10415,125
2022-02-06,Lassen,035,31185,8418,8326,865,9191,55
2022-02-06,Los Angeles,037,10098052,2610896,2602620,116409,2719029,29180
2022-02-06,Madera,039,155013,35366,34901,5382,40283,330
2022-02-06,Marin,041,260295,31857,31488,3444,34932,255
2022-02-06,Mariposa,043,17540,2266,2244,162,2406,6
2022-02-06,Mendocino,045,87422,12324,12169,2536,14705,107
2022-02-06,Merced,047,269075,59796,59112,6275,65387,748
2022-02-06,Modoc,049,8938,681,675,236,911,6
2022-02-06,Mono,051,14174,2932,2901,115,3016,5
2022-02-06,Monterey,053,433212,74283,67912,17728,85640,670
2022-02-06,Napa,055,140530,24314,23230,910,24140,120
2022-02-06,Nevada,057,99092,15371,15192,1166,16358,113
2022-02-06,Orange,059,3164182,533416,527906,39542,567448,6171
2022-02-06,Placer,061,380077,60290,59507,7022,66529,544
2022-02-06,Plumas,063,18699,2594,2559,341,2900,13
2022-02-06,Riverside,065,2383286,571749,568276,27652,595928,5865
2022-02-06,Sacramento,067,1510023,264434,261353,25843,287196,2631
2022-02-06,San Benito,069,59416,12427,12186,575,12761,90
2022-02-06,San Bernardino,071,2135413,544579,541103,23821,564924,6334
2022-02-06,San Diego,073,3302833,717703,709938,45596,755534,4786
2022-02-06,San Francisco,075,870044,117893,113115,12107,125222,728
2022-02-06,San Joaquin,077,732212,160120,158510,9527,168037,1997
2022-02-06,San Luis Obispo,079,281455,49532,48843,3665,52508,405
2022-02-06,San Mateo,081,765935,114517,105556,15025,120581,587
2022-02-06,Santa Barbara,083,443738,82436,81118,4420,85538,623
2022-02-06,Santa Clara,085,1922200,295669,291732,12877,304609,2075
2022-02-06,Santa Cruz,087,273765,43881,42952,2077,45029,239
2022-02-06,Shasta,089,179085,29068,28762,5952,34714,468
2022-02-06,Sierra,091,2930,267,265,44,309,0
2022-02-06,Siskiyou,093,43540,4185,4118,2545,6663,68
2022-02-06,Solano,095,438530,77016,73475,5178,78653,419
2022-02-06,Sonoma,097,501317,78782,77887,2144,80031,431
2022-02-06,Stanislaus,099,539301,113684,112521,15308,127829,1406
2022-02-06,Sutter,101,95872,19690,19523,1669,21192,203
2022-02-06,Tehama,103,63373,11487,11366,2481,13847,146
2022-02-06,Trinity,105,12862,1110,1102,270,1372,20
2022-02-06,Tulare,107,460477,99662,98260,26424,124684,1262
2022-02-06,Tuolumne,109,53932,11655,11507,489,11996,92
2022-02-06,Ventura,111,848112,167807,166235,9255,175490,1323
2022-02-06,Yolo,113,214977,34454,33784,3184,36968,281
2022-02-06,Yuba,115,75493,15115,14917,1113,16030,104
2022-02-05,Alameda,001,1643700,240424,235698,15063,250761,1638
2022-02-05,Alpine,003,1148,124,124,1,125,0
2022-02-05,Amador,005,37829,8047,7855,594,8449,71
2022-02-05,Butte,007,227075,31330,30733,6190,36923,355
2022-02-05,Calaveras,009,45235,6967,6789,366,7155,99
2022-02-05,Colusa,011,21464,3314,3234,965,4199,21
2022-02-05,Contra Costa,013,1133247,178953,175871,12827,188698,1115
2022-02-05,Del Norte,015,27424,5154,4978,172,5150,44
2022-02-05,El Dorado,017,186661,25414,24813,3026,27839,185
2022-02-05,Fresno,019,978130,218269,213539,19717,233256,2477
2022-02-05,Glenn,021,27897,4783,4691,1469,6160,39
2022-02-05,Humboldt,023,135768,15834,15514,2677,18191,127
2022-02-05,Imperial,025,180216,52920,52153,9472,61625,853
2022-02-05,Inyo,027,18085,3978,3948,459,4407,51
2022-02-05,Kern,029,883053,183472,180296,35829,216125,1987
2022-02-05,Kings,031,150075,48445,47538,3176,50714,402
2022-02-05,Lake,033,64148,9794,9289,947,10236,124
2022-02-05,Lassen,035,31185,8416,8288,865,9153,55
2022-02-05,Los Angeles,037,10098052,2610170,2572702,116409,2689111,28947
2022-02-05,Madera,039,155013,35343,34471,5382,39853,329
2022-02-05,Marin,041,260295,31831,31299,3444,34743,255
2022-02-05,Mariposa,043,17540,2266,2222,162,2384,6
2022-02-05,Mendocino,045,87422,12316,12066,2536,14602,107
2022-02-05,Merced,047,269075,59756,58908,6275,65183,744
2022-02-05,Modoc,049,8938,681,664,236,900,6
2022-02-05,Mono,051,14174,2932,2904,115,3019,5
2022-02-05,Monterey,053,433212,74258,67342,17728,85070,666
2022-02-05,Napa,055,140530,24303,22973,910,23883,118
2022-02-05,Nevada,057,99092,15367,15002,1166,16168,113
2022-02-05,Orange,059,3164182,533238,527516,39542,567058,6134
2022-02-05,Placer,061,380077,60250,59043,7022,66065,533
2022-02-05,Plumas,063,18699,2594,2550,341,2891,13
2022-02-05,Riverside,065,2383286,571573,563991,27652,591643,5827
2022-02-05,Sacramento,067,1510023,264304,259437,25843,285280,2610
2022-02-05,San Benito,069,59416,12387,12142,575,12717,90
2022-02-05,San Bernardino,071,2135413,544459,539312,23821,563133,6322
2022-02-05,San Diego,073,3302833,717185,703957,45596,749553,4735
2022-02-05,San Francisco,075,870044,117791,112481,12107,124588,720
2022-02-05,San Joaquin,077,732212,160054,157420,9527,166947,1989
2022-02-05,San Luis Obispo,079,281455,49510,48361,3665,52026,404
2022-02-05,San Mateo,081,765935,114430,104810,15025,119835,587
2022-02-05,Santa Barbara,083,443738,82372,80478,4420,84898,617
2022-02-05,Santa Clara,085,1922200,295457,289262,12877,302139,2067
2022-02-05,Santa Cruz,087,273765,43851,42553,2077,44630,239
2022-02-05,Shasta,089,179085,29063,28604,5952,34556,466
2022-02-05,Sierra,091,2930,267,262,44,306,0
2022-02-05,Siskiyou,093,43540,4182,4106,2545,6651,67
2022-02-05,Solano,095,438530,76982,73112,5178,78290,415
2022-02-05,Sonoma,097,501317,78742,77213,2144,79357,431
2022-02-05,Stanislaus,099,539301,113607,111783,15308,127091,1406
2022-02-05,Sutter,101,95872,19675,19406,1669,21075,203
2022-02-05,Tehama,103,63373,11485,11259,2481,13740,146
2022-02-05,Trinity,105,12862,1110,1085,270,1355,20
2022-02-05,Tulare,107,460477,99607,97414,26424,123838,1254
2022-02-05,Tuolumne,109,53932,11637,11409,489,11898,91
2022-02-05,Ventura,111,848112,167670,165532,9255,174787,1308
2022-02-05,Yolo,113,214977,34414,33614,3184,36798,281
2022-02-05,Yuba,115,75493,15103,14801,1113,15914,105
2022-02-04,Alameda,001,1643700,240074,235698,15063,250761,1638
2022-02-04,Alpine,003,1148,124,124,1,125,0
2022-02-04,Amador,005,37829,8027,7855,594,8449,71
2022-02-04,Butte,007,227075,31296,30733,6190,36923,355
2022-02-04,Calaveras,009,45235,6960,6789,366,7155,99
2022-02-04,Colusa,011,21464,3312,3234,965,4199,21
2022-02-04,Contra Costa,013,1133247,178751,175871,12827,188698,1115
2022-02-04,Del Norte,015,27424,5142,4978,172,5150,44
2022-02-04,El Dorado,017,186661,25395,24813,3026,27839,185
2022-02-04,Fresno,019,978130,217975,213539,19717,233256,2477
2022-02-04,Glenn,021,27897,4777,4691,1469,6160,39
2022-02-04,Humboldt,023,135768,15816,15514,2677,18191,127
2022-02-04,Imperial,025,180216,52861,52153,9472,61625,853
2022-02-04,Inyo,027,18085,3976,3948,459,4407,51
2022-02-04,Kern,029,883053,183372,180296,35829,216125,1987
2022-02-04,Kings,031,150075,48421,47538,3176,50714,402
2022-02-04,Lake,033,64148,9784,9289,947,10236,124
2022-02-04,Lassen,035,31185,8398,8288,865,9153,55
2022-02-04,Los Angeles,037,10098052,2608036,2572702,116409,2689111,28947
2022-02-04,Madera,039,155013,35287,34471,5382,39853,329
2022-02-04,Marin,041,260295,31780,31299,3444,34743,255
2022-02-04,Mariposa,043,17540,2262,2222,162,2384,6
2022-02-04,Mendocino,045,87422,12285,12066,2536,14602,107
2022-02-04,Merced,047,269075,59729,58908,6275,65183,744
2022-02-04,Modoc,049,8938,681,664,236,900,6
2022-02-04,Mono,051,14174,2928,2904,115,3019,5
2022-02-04,Monterey,053,433212,74164,67342,17728,85070,666
2022-02-04,Napa,055,140530,24277,22973,910,23883,118
2022-02-04,Nevada,057,99092,15342,15002,1166,16168,113
2022-02-04,Orange,059,3164182,532864,527516,39542,567058,6134
2022-02-04,Placer,061,380077,60180,59043,7022,66065,533
2022-02-04,Plumas,063,18699,2594,2550,341,2891,13
2022-02-04,Riverside,065,2383286,571174,563991,27652,591643,5827
2022-02-04,Sacramento,067,1510023,264068,259437,25843,285280,2610
2022-02-04,San Benito,069,59416,12373,12142,575,12717,90
2022-02-04,San Bernardino,071,2135413,544173,539312,23821,563133,6322
2022-02-04,San Diego,073,3302833,716255,703957,45596,749553,4735
2022-02-04,San Francisco,075,870044,117622,112481,12107,124588,720
2022-02-04,San Joaquin,077,732212,159893,157420,9527,166947,1989
2022-02-04,San Luis Obispo,079,281455,49477,48361,3665,52026,404
2022-02-04,San Mateo,081,765935,114244,104810,15025,119835,587
2022-02-04,Santa Barbara,083,443738,82308,80478,4420,84898,617
2022-02-04,Santa Clara,085,1922200,295020,289262,12877,302139,2067
2022-02-04,Santa Cruz,087,273765,43674,42553,2077,44630,239
2022-02-04,Shasta,089,179085,29056,28604,5952,34556,466
2022-02-04,Sierra,091,2930,267,262,44,306,0
2022-02-04,Siskiyou,093,43540,4178,4106,2545,6651,67
2022-02-04,Solano,095,438530,76851,73112,5178,78290,415
2022-02-04,Sonoma,097,501317,78674,77213,2144,79357,431
2022-02-04,Stanislaus,099,539301,113476,111783,15308,127091,1406
2022-02-04,Sutter,101,95872,19655,19406,1669,21075,203
2022-02-04,Tehama,103,63373,11483,11259,2481,13740,146
2022-02-04,Trinity,105,12862,1110,1085,270,1355,20
2022-02-04,Tulare,107,460477,99502,97414,26424,123838,1254
2022-02-04,Tuolumne,109,53932,11617,11409,489,11898,91
2022-02-04,Ventura,111,848112,167477,165532,9255,174787,1308
2022-02-04,Yolo,113,214977,34342,33614,3184,36798,281
2022-02-04,Yuba,115,75493,15087,14801,1113,15914,105
2022-02-03,Alameda,001,1643700,239378,235698,15063,250761,1638
2022-02-03,Alpine,003,1148,124,124,1,125,0
2022-02-03,Amador,005,37829,8013,7855,594,8449,71
2022-02-03,Butte,007,227075,31214,30733,6190,36923,355
2022-02-03,Calaveras,009,45235,6930,6789,366,7155,99
2022-02-03,Colusa,011,21464,3299,3234,965,4199,21
2022-02-03,Contra Costa,013,1133247,178219,175871,12827,188698,1115
2022-02-03,Del Norte,015,27424,5102,4978,172,5150,44
2022-02-03,El Dorado,017,186661,25332,24813,3026,27839,185
2022-02-03,Fresno,019,978130,217097,213539,19717,233256,2477
2022-02-03,Glenn,021,27897,4764,4691,1469,6160,39
2022-02-03,Humboldt,023,135768,15774,15514,2677,18191,127
2022-02-03,Imperial,025,180216,52714,52153,9472,61625,853
2022-02-03,Inyo,027,18085,3975,3948,459,4407,51
2022-02-03,Kern,029,883053,182964,180296,35829,216125,1987
2022-02-03,Kings,031,150075,48269,47538,3176,50714,402
2022-02-03,Lake,033,64148,9751,9289,947,10236,124
2022-02-03,Lassen,035,31185,8377,8288,865,9153,55
2022-02-03,Los Angeles,037,10098052,2602962,2572702,116409,2689111,28947
2022-02-03,Madera,039,155013,35177,34471,5382,39853,329
2022-02-03,Marin,041,260295,31681,31299,3444,34743,255
2022-02-03,Mariposa,043,17540,2257,2222,162,2384,6
2022-02-03,Mendocino,045,87422,12243,12066,2536,14602,107
2022-02-03,Merced,047,269075,59591,58908,6275,65183,744
2022-02-03,Modoc,049,8938,679,664,236,900,6
2022-02-03,Mono,051,14174,2923,2904,115,3019,5
2022-02-03,Monterey,053,433212,73942,67342,17728,85070,666
2022-02-03,Napa,055,140530,24152,22973,910,23883,118
2022-02-03,Nevada,057,99092,15299,15002,1166,16168,113
2022-02-03,Orange,059,3164182,531972,527516,39542,567058,6134
2022-02-03,Placer,061,380077,59984,59043,7022,66065,533
2022-02-03,Plumas,063,18699,2583,2550,341,2891,13
2022-02-03,Riverside,065,2383286,570083,563991,27652,591643,5827
2022-02-03,Sacramento,067,1510023,263262,259437,25843,285280,2610
2022-02-03,San Benito,069,59416,12347,12142,575,12717,90
2022-02-03,San Bernardino,071,2135413,543401,539312,23821,563133,6322
2022-02-03,San Diego,073,3302833,714524,703957,45596,749553,4735
2022-02-03,San Francisco,075,870044,117304,112481,12107,124588,720
2022-02-03,San Joaquin,077,732212,159455,157420,9527,166947,1989
2022-02-03,San Luis Obispo,079,281455,49276,48361,3665,52026,404
2022-02-03,San Mateo,081,765935,113931,104810,15025,119835,587
2022-02-03,Santa Barbara,083,443738,81974,80478,4420,84898,617
2022-02-03,Santa Clara,085,1922200,293974,289262,12877,302139,2067
2022-02-03,Santa Cruz,087,273765,43347,42553,2077,44630,239
2022-02-03,Shasta,089,179085,28981,28604,5952,34556,466
2022-02-03,Sierra,091,2930,267,262,44,306,0
2022-02-03,Siskiyou,093,43540,4165,4106,2545,6651,67
2022-02-03,Solano,095,438530,76562,73112,5178,78290,415
2022-02-03,Sonoma,097,501317,78428,77213,2144,79357,431
2022-02-03,Stanislaus,099,539301,113191,111783,15308,127091,1406
2022-02-03,Sutter,101,95872,19606,19406,1669,21075,203
2022-02-03,Tehama,103,63373,11460,11259,2481,13740,146
2022-02-03,Trinity,105,12862,1110,1085,270,1355,20
2022-02-03,Tulare,107,460477,99180,97414,26424,123838,1254
2022-02-03,Tuolumne,109,53932,11590,11409,489,11898,91
2022-02-03,Ventura,111,848112,167157,165532,9255,174787,1308
2022-02-03,Yolo,113,214977,34242,33614,3184,36798,281
2022-02-03,Yuba,115,75493,15046,14801,1113,15914,105
2022-02-02,Alameda,001,1643700,238499,234300,15063,249363,1632
2022-02-02,Alpine,003,1148,124,123,1,124,0
2022-02-02,Amador,005,37829,7986,7781,594,8375,71
2022-02-02,Butte,007,227075,31123,30550,6190,36740,355
2022-02-02,Calaveras,009,45235,6908,6753,366,7119,99
2022-02-02,Colusa,011,21464,3287,3211,965,4176,21
2022-02-02,Contra Costa,013,1133247,177728,174876,12827,187703,1113
2022-02-02,Del Norte,015,27424,5059,4924,172,5096,44
2022-02-02,El Dorado,017,186661,25277,24690,3026,27716,185
2022-02-02,Fresno,019,978130,216131,211976,19717,231693,2463
2022-02-02,Glenn,021,27897,4742,4667,1469,6136,39
2022-02-02,Humboldt,023,135768,15721,15392,2677,18069,127
2022-02-02,Imperial,025,180216,52540,51875,9472,61347,853
2022-02-02,Inyo,027,18085,3971,3944,459,4403,51
2022-02-02,Kern,029,883053,182424,179386,35829,215215,1974
2022-02-02,Kings,031,150075,48098,47061,3176,50237,401
2022-02-02,Lake,033,64148,9692,9235,947,10182,120
2022-02-02,Lassen,035,31185,8360,8258,865,9123,55
2022-02-02,Los Angeles,037,10098052,2596819,2561902,116409,2678311,28850
2022-02-02,Madera,039,155013,35015,34265,5382,39647,329
2022-02-02,Marin,041,260295,31584,31149,3444,34593,255
2022-02-02,Mariposa,043,17540,2246,2215,162,2377,6
2022-02-02,Mendocino,045,87422,12188,11996,2536,14532,105
2022-02-02,Merced,047,269075,59432,58532,6275,64807,744
2022-02-02,Modoc,049,8938,675,662,236,898,6
2022-02-02,Mono,051,14174,2916,2887,115,3002,5
2022-02-02,Monterey,053,433212,73611,66852,17728,84580,666
2022-02-02,Napa,055,140530,24030,22859,910,23769,117
2022-02-02,Nevada,057,99092,15256,14895,1166,16061,112
2022-02-02,Orange,059,3164182,530912,524418,39542,563960,6127
2022-02-02,Placer,061,380077,59816,58654,7022,65676,533
2022-02-02,Plumas,063,18699,2574,2540,341,2881,12
2022-02-02,Riverside,065,2383286,568910,561220,27652,588872,5827
2022-02-02,Sacramento,067,1510023,262399,258078,25843,283921,2602
2022-02-02,San Benito,069,59416,12309,12058,575,12633,90
2022-02-02,San Bernardino,071,2135413,542557,537485,23821,561306,6317
2022-02-02,San Diego,073,3302833,712466,703957,45596,749553,4735
2022-02-02,San Francisco,075,870044,116963,112008,12107,124115,714
2022-02-02,San Joaquin,077,732212,158963,156537,9527,166064,1986
2022-02-02,San Luis Obispo,079,281455,49090,48119,3665,51784,403
2022-02-02,San Mateo,081,765935,113641,104201,15025,119226,587
2022-02-02,Santa Barbara,083,443738,81625,79979,4420,84399,612
2022-02-02,Santa Clara,085,1922200,292979,287443,12877,300320,2051
2022-02-02,Santa Cruz,087,273765,43105,42127,2077,44204,239
2022-02-02,Shasta,089,179085,28896,28429,5952,34381,465
2022-02-02,Sierra,091,2930,267,262,44,306,0
2022-02-02,Siskiyou,093,43540,4159,4078,2545,6623,67
2022-02-02,Solano,095,438530,76234,72711,5178,77889,414
2022-02-02,Sonoma,097,501317,78186,76681,2144,78825,431
2022-02-02,Stanislaus,099,539301,112855,111167,15308,126475,1403
2022-02-02,Sutter,101,95872,19559,19290,1669,20959,203
2022-02-02,Tehama,103,63373,11415,11193,2481,13674,146
2022-02-02,Trinity,105,12862,1108,1074,270,1344,20
2022-02-02,Tulare,107,460477,98854,96820,26424,123244,1249
2022-02-02,Tuolumne,109,53932,11543,11342,489,11831,91
2022-02-02,Ventura,111,848112,166789,164905,9255,174160,1292
2022-02-02,Yolo,113,214977,34135,33332,3184,36516,281
2022-02-02,Yuba,115,75493,14986,14720,1113,15833,104
2022-02-01,Alameda,001,1643700,237494,233782,15063,248845,1620
2022-02-01,Alpine,003,1148,124,123,1,124,0
2022-02-01,Amador,005,37829,7947,7783,594,8377,73
2022-02-01,Butte,007,227075,31011,30496,6190,36686,355
2022-02-01,Calaveras,009,45235,6872,6749,366,7115,98
2022-02-01,Colusa,011,21464,3270,3202,965,4167,21
2022-02-01,Contra Costa,013,1133247,177053,174379,12827,187206,1115
2022-02-01,Del Norte,015,27424,5017,4907,172,5079,44
2022-02-01,El Dorado,017,186661,25215,24664,3026,27690,184
2022-02-01,Fresno,019,978130,215026,211352,19717,231069,2464
2022-02-01,Glenn,021,27897,4731,4649,1469,6118,39
2022-02-01,Humboldt,023,135768,15652,15354,2677,18031,127
2022-02-01,Imperial,025,180216,52345,51675,9472,61147,846
2022-02-01,Inyo,027,18085,3961,3928,459,4387,51
2022-02-01,Kern,029,883053,181884,178987,35829,214816,1967
2022-02-01,Kings,031,150075,47852,46959,3176,50135,400
2022-02-01,Lake,033,64148,9642,9211,947,10158,119
2022-02-01,Lassen,035,31185,8340,8231,865,9096,55
2022-02-01,Los Angeles,037,10098052,2589886,2548794,116409,2665203,28752
2022-02-01,Madera,039,155013,34833,34124,5382,39506,329
2022-02-01,Marin,041,260295,31466,31099,3444,34543,255
2022-02-01,Mariposa,043,17540,2239,2210,162,2372,6
2022-02-01,Mendocino,045,87422,12141,11978,2536,14514,105
2022-02-01,Merced,047,269075,59254,58362,6275,64637,743
2022-02-01,Modoc,049,8938,670,664,236,900,6
2022-02-01,Mono,051,14174,2911,2888,115,3003,5
2022-02-01,Monterey,053,433212,73234,66553,17728,84281,665
2022-02-01,Napa,055,140530,23944,22795,910,23705,116
2022-02-01,Nevada,057,99092,15203,14863,1166,16029,112
2022-02-01,Orange,059,3164182,529678,523741,39542,563283,6108
2022-02-01,Placer,061,380077,59572,58486,7022,65508,532
2022-02-01,Plumas,063,18699,2568,2526,341,2867,12
2022-02-01,Riverside,065,2383286,567683,560010,27652,587662,5825
2022-02-01,Sacramento,067,1510023,261462,257504,25843,283347,2593
2022-02-01,San Benito,069,59416,12246,12053,575,12628,90
2022-02-01,San Bernardino,071,2135413,541528,536591,23821,560412,6311
2022-02-01,San Diego,073,3302833,710106,701009,45596,746605,4710
