date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-19,San Bernardino,071,2135413,487809,487846,15374,503220,6265
2022-01-19,San Diego,073,3302833,614709,614709,36035,650744,4553
2022-01-19,San Francisco,075,870044,98644,98652,6868,105520,694
2022-01-19,San Joaquin,077,732212,135957,135953,7017,142970,1959
2022-01-19,San Luis Obispo,079,281455,41362,41374,2202,43576,382
2022-01-19,San Mateo,081,765935,89707,89715,6695,96410,585
2022-01-19,Santa Barbara,083,443738,68528,68531,2455,70986,586
2022-01-19,Santa Clara,085,1922200,244928,244922,5392,250314,1991
2022-01-19,Santa Cruz,087,273765,33022,33026,1437,34463,237
2022-01-19,Shasta,089,179085,25355,25355,4220,29575,450
2022-01-19,Sierra,091,2930,245,245,25,270,0
2022-01-19,Siskiyou,093,43540,3821,3821,1698,5519,62
2022-01-19,Solano,095,438530,62994,63003,2402,65405,392
2022-01-19,Sonoma,097,501317,64690,64689,987,65676,420
2022-01-19,Stanislaus,099,539301,98933,98952,10654,109606,1381
2022-01-19,Sutter,101,95872,17431,17436,597,18033,199
2022-01-19,Tehama,103,63373,10064,10064,1840,11904,142
2022-01-19,Trinity,105,12862,916,916,223,1139,19
2022-01-19,Tulare,107,460477,83743,83743,19844,103587,1200
2022-01-19,Tuolumne,109,53932,9612,9613,172,9785,91
2022-01-19,Ventura,111,848112,144744,144738,6022,150760,1234
2022-01-19,Yolo,113,214977,29396,29392,1949,31341,273
2022-01-19,Yuba,115,75493,13114,13114,584,13698,104
2022-01-18,Alameda,001,1643700,199762,195728,7330,203058,1566
2022-01-18,Alpine,003,1148,119,118,0,118,0
2022-01-18,Amador,005,37829,6787,6691,129,6820,73
2022-01-18,Butte,007,227075,26839,26514,4758,31272,347
2022-01-18,Calaveras,009,45235,5766,5684,130,5814,94
2022-01-18,Colusa,011,21464,2937,2903,827,3730,21
2022-01-18,Contra Costa,013,1133247,151551,149446,5329,154775,1085
2022-01-18,Del Norte,015,27424,4240,4229,85,4314,43
2022-01-18,El Dorado,017,186661,21945,21707,2266,23973,175
2022-01-18,Fresno,019,978130,181545,178922,14311,193233,2425
2022-01-18,Glenn,021,27897,4127,4070,1174,5244,39
2022-01-18,Humboldt,023,135768,13389,13218,1382,14600,125
2022-01-18,Imperial,025,180216,45153,44742,5628,50370,819
2022-01-18,Inyo,027,18085,3680,3654,73,3727,49
2022-01-18,Kern,029,883053,160773,158864,27706,186570,1943
2022-01-18,Kings,031,150075,40028,39440,2445,41885,392
2022-01-18,Lake,033,64148,7973,7919,326,8245,117
2022-01-18,Lassen,035,31185,7507,7461,496,7957,55
2022-01-18,Los Angeles,037,10098052,2251542,2227360,84442,2311802,27871
2022-01-18,Madera,039,155013,29018,28717,2842,31559,329
2022-01-18,Marin,041,260295,27370,27036,1324,28360,251
2022-01-18,Mariposa,043,17540,1896,1872,68,1940,6
2022-01-18,Mendocino,045,87422,10251,10114,1038,11152,103
2022-01-18,Merced,047,269075,52357,51746,2999,54745,718
2022-01-18,Modoc,049,8938,635,633,219,852,6
2022-01-18,Mono,051,14174,2677,2643,86,2729,4
2022-01-18,Monterey,053,433212,58424,57846,8036,65882,650
2022-01-18,Napa,055,140530,20087,19911,298,20209,109
2022-01-18,Nevada,057,99092,12697,12584,537,13121,111
2022-01-18,Orange,059,3164182,468467,461324,25875,487199,5938
2022-01-18,Placer,061,380077,51546,50983,4993,55976,508
2022-01-18,Plumas,063,18699,2239,2218,97,2315,12
2022-01-18,Riverside,065,2383286,503479,497278,19443,516721,5599
2022-01-18,Sacramento,067,1510023,226038,223745,11304,235049,2496
2022-01-18,San Benito,069,59416,10638,10520,309,10829,88
2022-01-18,San Bernardino,071,2135413,487809,483753,15374,499127,6258
2022-01-18,San Diego,073,3302833,614709,605137,36035,641172,4547
2022-01-18,San Francisco,075,870044,98644,96505,6868,103373,694
2022-01-18,San Joaquin,077,732212,135957,134365,7017,141382,1957
2022-01-18,San Luis Obispo,079,281455,41362,40848,2202,43050,381
2022-01-18,San Mateo,081,765935,89707,88225,6695,94920,585
2022-01-18,Santa Barbara,083,443738,68528,67216,2455,69671,581
2022-01-18,Santa Clara,085,1922200,244928,240281,5392,245673,1986
2022-01-18,Santa Cruz,087,273765,33022,32203,1437,33640,237
2022-01-18,Shasta,089,179085,25355,25162,4220,29382,448
2022-01-18,Sierra,091,2930,245,244,25,269,0
2022-01-18,Siskiyou,093,43540,3821,3799,1698,5497,62
2022-01-18,Solano,095,438530,62994,62204,2402,64606,391
2022-01-18,Sonoma,097,501317,64690,63714,987,64701,419
2022-01-18,Stanislaus,099,539301,98933,98000,10654,108654,1379
2022-01-18,Sutter,101,95872,17431,17295,597,17892,198
2022-01-18,Tehama,103,63373,10064,9975,1840,11815,142
2022-01-18,Trinity,105,12862,916,907,223,1130,19
2022-01-18,Tulare,107,460477,83743,82667,19844,102511,1196
2022-01-18,Tuolumne,109,53932,9612,9528,172,9700,91
2022-01-18,Ventura,111,848112,144744,143384,6022,149406,1233
2022-01-18,Yolo,113,214977,29396,28786,1949,30735,270
2022-01-18,Yuba,115,75493,13114,12971,584,13555,101
2022-01-17,Alameda,001,1643700,199595,193276,7330,200606,1565
2022-01-17,Alpine,003,1148,119,118,0,118,0
2022-01-17,Amador,005,37829,6777,6640,129,6769,73
2022-01-17,Butte,007,227075,26814,26303,4758,31061,348
2022-01-17,Calaveras,009,45235,5746,5584,130,5714,94
2022-01-17,Colusa,011,21464,2936,2905,827,3732,21
2022-01-17,Contra Costa,013,1133247,151434,147993,5329,153322,1086
2022-01-17,Del Norte,015,27424,4238,4209,85,4294,43
2022-01-17,El Dorado,017,186661,21934,21540,2266,23806,175
2022-01-17,Fresno,019,978130,181383,176959,14311,191270,2426
2022-01-17,Glenn,021,27897,4119,4055,1174,5229,39
2022-01-17,Humboldt,023,135768,13376,13120,1382,14502,125
2022-01-17,Imperial,025,180216,45106,44412,5628,50040,821
2022-01-17,Inyo,027,18085,3672,3650,73,3723,49
2022-01-17,Kern,029,883053,160709,157645,27706,185351,1944
2022-01-17,Kings,031,150075,39992,39143,2445,41588,392
2022-01-17,Lake,033,64148,7953,7864,326,8190,117
2022-01-17,Lassen,035,31185,7489,7417,496,7913,55
2022-01-17,Los Angeles,037,10098052,2251217,2205740,84442,2290182,27832
2022-01-17,Madera,039,155013,28983,28568,2842,31410,329
2022-01-17,Marin,041,260295,27328,26633,1324,27957,251
2022-01-17,Mariposa,043,17540,1895,1862,68,1930,6
2022-01-17,Mendocino,045,87422,10235,10030,1038,11068,103
2022-01-17,Merced,047,269075,52343,51227,2999,54226,718
2022-01-17,Modoc,049,8938,635,630,219,849,6
2022-01-17,Mono,051,14174,2674,2642,86,2728,4
2022-01-17,Monterey,053,433212,58345,57318,8036,65354,647
2022-01-17,Napa,055,140530,20071,19647,298,19945,109
2022-01-17,Nevada,057,99092,12695,12414,537,12951,111
2022-01-17,Orange,059,3164182,468020,457418,25875,483293,5933
2022-01-17,Placer,061,380077,51501,50511,4993,55504,508
2022-01-17,Plumas,063,18699,2228,2205,97,2302,12
2022-01-17,Riverside,065,2383286,503244,491322,19443,510765,5600
2022-01-17,Sacramento,067,1510023,225871,221143,11304,232447,2497
2022-01-17,San Benito,069,59416,10615,10432,309,10741,88
2022-01-17,San Bernardino,071,2135413,487610,480243,15374,495617,6259
2022-01-17,San Diego,073,3302833,613919,569241,36035,605276,4545
2022-01-17,San Francisco,075,870044,98569,95292,6868,102160,694
2022-01-17,San Joaquin,077,732212,135811,133414,7017,140431,1958
2022-01-17,San Luis Obispo,079,281455,41331,40425,2202,42627,379
2022-01-17,San Mateo,081,765935,89634,87013,6695,93708,585
2022-01-17,Santa Barbara,083,443738,68418,66704,2455,69159,581
2022-01-17,Santa Clara,085,1922200,244755,237934,5392,243326,1985
2022-01-17,Santa Cruz,087,273765,32926,31714,1437,33151,237
2022-01-17,Shasta,089,179085,25321,25025,4220,29245,448
2022-01-17,Sierra,091,2930,245,242,25,267,0
2022-01-17,Siskiyou,093,43540,3816,3764,1698,5462,62
2022-01-17,Solano,095,438530,62960,61497,2402,63899,391
2022-01-17,Sonoma,097,501317,64659,62763,987,63750,419
2022-01-17,Stanislaus,099,539301,98850,96951,10654,107605,1379
2022-01-17,Sutter,101,95872,17361,17159,597,17756,198
2022-01-17,Tehama,103,63373,10058,9912,1840,11752,142
2022-01-17,Trinity,105,12862,915,906,223,1129,19
2022-01-17,Tulare,107,460477,83600,81741,19844,101585,1199
2022-01-17,Tuolumne,109,53932,9572,9416,172,9588,91
2022-01-17,Ventura,111,848112,144636,142070,6022,148092,1234
2022-01-17,Yolo,113,214977,29372,28638,1949,30587,270
2022-01-17,Yuba,115,75493,13050,12871,584,13455,101
2022-01-16,Alameda,001,1643700,198323,190691,7330,198021,1564
2022-01-16,Alpine,003,1148,119,118,0,118,0
2022-01-16,Amador,005,37829,6760,6618,129,6747,73
2022-01-16,Butte,007,227075,26687,26139,4758,30897,348
2022-01-16,Calaveras,009,45235,5714,5537,130,5667,94
2022-01-16,Colusa,011,21464,2931,2886,827,3713,21
2022-01-16,Contra Costa,013,1133247,150784,146307,5329,151636,1086
2022-01-16,Del Norte,015,27424,4234,4177,85,4262,43
2022-01-16,El Dorado,017,186661,21857,21303,2266,23569,175
2022-01-16,Fresno,019,978130,180182,174818,14311,189129,2425
2022-01-16,Glenn,021,27897,4111,4049,1174,5223,39
2022-01-16,Humboldt,023,135768,13353,13075,1382,14457,125
2022-01-16,Imperial,025,180216,44967,44035,5628,49663,821
2022-01-16,Inyo,027,18085,3667,3602,73,3675,49
2022-01-16,Kern,029,883053,160401,156655,27706,184361,1944
2022-01-16,Kings,031,150075,39858,38861,2445,41306,392
2022-01-16,Lake,033,64148,7935,7823,326,8149,117
2022-01-16,Lassen,035,31185,7484,7391,496,7887,55
2022-01-16,Los Angeles,037,10098052,2246265,2174403,84442,2258845,27805
2022-01-16,Madera,039,155013,28893,28313,2842,31155,329
2022-01-16,Marin,041,260295,27281,26292,1324,27616,251
2022-01-16,Mariposa,043,17540,1892,1851,68,1919,6
2022-01-16,Mendocino,045,87422,10210,9992,1038,11030,102
2022-01-16,Merced,047,269075,52099,50882,2999,53881,718
2022-01-16,Modoc,049,8938,635,629,219,848,6
2022-01-16,Mono,051,14174,2674,2614,86,2700,4
2022-01-16,Monterey,053,433212,58079,57012,8036,65048,647
2022-01-16,Napa,055,140530,20003,19521,298,19819,109
2022-01-16,Nevada,057,99092,12680,12307,537,12844,111
2022-01-16,Orange,059,3164182,466188,451962,25875,477837,5932
2022-01-16,Placer,061,380077,51307,50076,4993,55069,508
2022-01-16,Plumas,063,18699,2210,2204,97,2301,12
2022-01-16,Riverside,065,2383286,501293,485191,19443,504634,5600
2022-01-16,Sacramento,067,1510023,225223,218819,11304,230123,2491
2022-01-16,San Benito,069,59416,10547,10377,309,10686,88
2022-01-16,San Bernardino,071,2135413,486758,474425,15374,489799,6259
2022-01-16,San Diego,073,3302833,611037,569241,36035,605276,4545
2022-01-16,San Francisco,075,870044,97496,94139,6868,101007,694
2022-01-16,San Joaquin,077,732212,135402,132214,7017,139231,1958
2022-01-16,San Luis Obispo,079,281455,41235,40113,2202,42315,379
2022-01-16,San Mateo,081,765935,89098,85966,6695,92661,585
2022-01-16,Santa Barbara,083,443738,67954,66111,2455,68566,582
2022-01-16,Santa Clara,085,1922200,242829,234293,5392,239685,1984
2022-01-16,Santa Cruz,087,273765,32605,31469,1437,32906,237
2022-01-16,Shasta,089,179085,25313,24980,4220,29200,449
2022-01-16,Sierra,091,2930,244,238,25,263,0
2022-01-16,Siskiyou,093,43540,3802,3748,1698,5446,62
2022-01-16,Solano,095,438530,62703,60885,2402,63287,391
2022-01-16,Sonoma,097,501317,64473,61842,987,62829,419
2022-01-16,Stanislaus,099,539301,98549,96370,10654,107024,1379
2022-01-16,Sutter,101,95872,17246,16996,597,17593,198
2022-01-16,Tehama,103,63373,10041,9868,1840,11708,142
2022-01-16,Trinity,105,12862,914,889,223,1112,19
2022-01-16,Tulare,107,460477,83182,80867,19844,100711,1199
2022-01-16,Tuolumne,109,53932,9534,9369,172,9541,91
2022-01-16,Ventura,111,848112,144118,140715,6022,146737,1234
2022-01-16,Yolo,113,214977,29257,28481,1949,30430,270
2022-01-16,Yuba,115,75493,12967,12760,584,13344,101
2022-01-15,Alameda,001,1643700,197295,177768,7330,185098,1561
2022-01-15,Alpine,003,1148,119,117,0,117,0
2022-01-15,Amador,005,37829,6751,6434,129,6563,72
2022-01-15,Butte,007,227075,26649,25032,4758,29790,348
2022-01-15,Calaveras,009,45235,5704,5258,130,5388,93
2022-01-15,Colusa,011,21464,2925,2796,827,3623,21
2022-01-15,Contra Costa,013,1133247,150153,137643,5329,142972,1082
2022-01-15,Del Norte,015,27424,4228,4065,85,4150,43
2022-01-15,El Dorado,017,186661,21807,20434,2266,22700,175
2022-01-15,Fresno,019,978130,179777,167361,14311,181672,2415
2022-01-15,Glenn,021,27897,4109,3906,1174,5080,39
2022-01-15,Humboldt,023,135768,13338,12419,1382,13801,123
2022-01-15,Imperial,025,180216,44897,42508,5628,48136,817
2022-01-15,Inyo,027,18085,3664,3395,73,3468,49
2022-01-15,Kern,029,883053,160094,150085,27706,177791,1938
2022-01-15,Kings,031,150075,39813,37221,2445,39666,391
2022-01-15,Lake,033,64148,7914,7641,326,7967,117
2022-01-15,Lassen,035,31185,7467,7274,496,7770,55
2022-01-15,Los Angeles,037,10098052,2241729,2047927,84442,2132369,27641
2022-01-15,Madera,039,155013,28844,27294,2842,30136,329
2022-01-15,Marin,041,260295,27154,25248,1324,26572,251
2022-01-15,Mariposa,043,17540,1891,1762,68,1830,6
2022-01-15,Mendocino,045,87422,10189,9534,1038,10572,102
2022-01-15,Merced,047,269075,52009,48904,2999,51903,715
2022-01-15,Modoc,049,8938,634,628,219,847,6
2022-01-15,Mono,051,14174,2674,2508,86,2594,4
2022-01-15,Monterey,053,433212,57914,55315,8036,63351,647
2022-01-15,Napa,055,140530,19931,17648,298,17946,109
2022-01-15,Nevada,057,99092,12666,11773,537,12310,111
2022-01-15,Orange,059,3164182,464822,433141,25875,459016,5914
2022-01-15,Placer,061,380077,51144,47780,4993,52773,501
2022-01-15,Plumas,063,18699,2208,2158,97,2255,12
2022-01-15,Riverside,065,2383286,500174,466381,19443,485824,5578
2022-01-15,Sacramento,067,1510023,224517,208156,11304,219460,2491
2022-01-15,San Benito,069,59416,10511,9868,309,10177,87
2022-01-15,San Bernardino,071,2135413,486185,454395,15374,469769,6233
2022-01-15,San Diego,073,3302833,608812,559385,36035,595420,4540
2022-01-15,San Francisco,075,870044,96952,88004,6868,94872,692
2022-01-15,San Joaquin,077,732212,135155,125136,7017,132153,1954
2022-01-15,San Luis Obispo,079,281455,41159,38231,2202,40433,374
2022-01-15,San Mateo,081,765935,88630,80494,6695,87189,582
2022-01-15,Santa Barbara,083,443738,67591,62312,2455,64767,579
2022-01-15,Santa Clara,085,1922200,241314,218986,5392,224378,1974
2022-01-15,Santa Cruz,087,273765,32388,29414,1437,30851,235
2022-01-15,Shasta,089,179085,25290,24482,4220,28702,445
2022-01-15,Sierra,091,2930,244,232,25,257,0
2022-01-15,Siskiyou,093,43540,3794,3661,1698,5359,62
2022-01-15,Solano,095,438530,62503,58061,2402,60463,389
2022-01-15,Sonoma,097,501317,64050,58181,987,59168,418
2022-01-15,Stanislaus,099,539301,98312,92986,10654,103640,1379
2022-01-15,Sutter,101,95872,17190,16345,597,16942,197
2022-01-15,Tehama,103,63373,10022,9572,1840,11412,141
2022-01-15,Trinity,105,12862,914,872,223,1095,19
2022-01-15,Tulare,107,460477,82946,77769,19844,97613,1192
2022-01-15,Tuolumne,109,53932,9520,9042,172,9214,91
2022-01-15,Ventura,111,848112,143789,134736,6022,140758,1227
2022-01-15,Yolo,113,214977,29150,27311,1949,29260,270
2022-01-15,Yuba,115,75493,12929,12200,584,12784,101
2022-01-14,Alameda,001,1643700,195895,177768,7330,185098,1561
2022-01-14,Alpine,003,1148,119,117,0,117,0
2022-01-14,Amador,005,37829,6730,6434,129,6563,72
2022-01-14,Butte,007,227075,26574,25032,4758,29790,348
2022-01-14,Calaveras,009,45235,5692,5258,130,5388,93
2022-01-14,Colusa,011,21464,2918,2796,827,3623,21
2022-01-14,Contra Costa,013,1133247,149268,137643,5329,142972,1082
2022-01-14,Del Norte,015,27424,4206,4065,85,4150,43
2022-01-14,El Dorado,017,186661,21701,20434,2266,22700,175
2022-01-14,Fresno,019,978130,178896,167361,14311,181672,2415
2022-01-14,Glenn,021,27897,4105,3906,1174,5080,39
2022-01-14,Humboldt,023,135768,13320,12419,1382,13801,123
2022-01-14,Imperial,025,180216,44817,42508,5628,48136,817
2022-01-14,Inyo,027,18085,3649,3395,73,3468,49
2022-01-14,Kern,029,883053,159641,150085,27706,177791,1938
2022-01-14,Kings,031,150075,39743,37221,2445,39666,391
2022-01-14,Lake,033,64148,7896,7641,326,7967,117
2022-01-14,Lassen,035,31185,7455,7274,496,7770,55
2022-01-14,Los Angeles,037,10098052,2229242,2047927,84442,2132369,27641
2022-01-14,Madera,039,155013,28748,27294,2842,30136,329
2022-01-14,Marin,041,260295,26987,25248,1324,26572,251
2022-01-14,Mariposa,043,17540,1888,1762,68,1830,6
2022-01-14,Mendocino,045,87422,10169,9534,1038,10572,102
2022-01-14,Merced,047,269075,51886,48904,2999,51903,715
2022-01-14,Modoc,049,8938,634,628,219,847,6
2022-01-14,Mono,051,14174,2666,2508,86,2594,4
2022-01-14,Monterey,053,433212,57704,55315,8036,63351,647
2022-01-14,Napa,055,140530,19856,17648,298,17946,109
2022-01-14,Nevada,057,99092,12641,11773,537,12310,111
2022-01-14,Orange,059,3164182,462690,433141,25875,459016,5914
2022-01-14,Placer,061,380077,50809,47780,4993,52773,501
2022-01-14,Plumas,063,18699,2206,2158,97,2255,12
2022-01-14,Riverside,065,2383286,498201,466381,19443,485824,5578
2022-01-14,Sacramento,067,1510023,223063,208156,11304,219460,2491
2022-01-14,San Benito,069,59416,10485,9868,309,10177,87
2022-01-14,San Bernardino,071,2135413,484691,454395,15374,469769,6233
2022-01-14,San Diego,073,3302833,605882,559385,36035,595420,4540
2022-01-14,San Francisco,075,870044,96230,88004,6868,94872,692
2022-01-14,San Joaquin,077,732212,134813,125136,7017,132153,1954
2022-01-14,San Luis Obispo,079,281455,41075,38231,2202,40433,374
2022-01-14,San Mateo,081,765935,87993,80494,6695,87189,582
2022-01-14,Santa Barbara,083,443738,67235,62312,2455,64767,579
2022-01-14,Santa Clara,085,1922200,239476,218986,5392,224378,1974
2022-01-14,Santa Cruz,087,273765,32230,29414,1437,30851,235
2022-01-14,Shasta,089,179085,25253,24482,4220,28702,445
2022-01-14,Sierra,091,2930,243,232,25,257,0
2022-01-14,Siskiyou,093,43540,3785,3661,1698,5359,62
2022-01-14,Solano,095,438530,62128,58061,2402,60463,389
2022-01-14,Sonoma,097,501317,63629,58181,987,59168,418
2022-01-14,Stanislaus,099,539301,98071,92986,10654,103640,1379
2022-01-14,Sutter,101,95872,17120,16345,597,16942,197
2022-01-14,Tehama,103,63373,10005,9572,1840,11412,141
2022-01-14,Trinity,105,12862,914,872,223,1095,19
2022-01-14,Tulare,107,460477,82616,77769,19844,97613,1192
2022-01-14,Tuolumne,109,53932,9494,9042,172,9214,91
2022-01-14,Ventura,111,848112,143234,134736,6022,140758,1227
2022-01-14,Yolo,113,214977,29009,27311,1949,29260,270
2022-01-14,Yuba,115,75493,12882,12200,584,12784,101
2022-01-13,Alameda,001,1643700,193140,177768,7330,185098,1561
2022-01-13,Alpine,003,1148,118,117,0,117,0
2022-01-13,Amador,005,37829,6686,6434,129,6563,72
2022-01-13,Butte,007,227075,26441,25032,4758,29790,348
2022-01-13,Calaveras,009,45235,5640,5258,130,5388,93
2022-01-13,Colusa,011,21464,2891,2796,827,3623,21
2022-01-13,Contra Costa,013,1133247,147408,137643,5329,142972,1082
2022-01-13,Del Norte,015,27424,4181,4065,85,4150,43
2022-01-13,El Dorado,017,186661,21589,20434,2266,22700,175
2022-01-13,Fresno,019,978130,176857,167361,14311,181672,2415
2022-01-13,Glenn,021,27897,4092,3906,1174,5080,39
2022-01-13,Humboldt,023,135768,13264,12419,1382,13801,123
2022-01-13,Imperial,025,180216,44507,42508,5628,48136,817
2022-01-13,Inyo,027,18085,3607,3395,73,3468,49
2022-01-13,Kern,029,883053,158722,150085,27706,177791,1938
2022-01-13,Kings,031,150075,39548,37221,2445,39666,391
2022-01-13,Lake,033,64148,7856,7641,326,7967,117
2022-01-13,Lassen,035,31185,7434,7274,496,7770,55
2022-01-13,Los Angeles,037,10098052,2202446,2047927,84442,2132369,27641
2022-01-13,Madera,039,155013,28568,27294,2842,30136,329
2022-01-13,Marin,041,260295,26693,25248,1324,26572,251
2022-01-13,Mariposa,043,17540,1888,1762,68,1830,6
2022-01-13,Mendocino,045,87422,10133,9534,1038,10572,102
2022-01-13,Merced,047,269075,51557,48904,2999,51903,715
2022-01-13,Modoc,049,8938,632,628,219,847,6
2022-01-13,Mono,051,14174,2660,2508,86,2594,4
2022-01-13,Monterey,053,433212,57261,55315,8036,63351,647
2022-01-13,Napa,055,140530,19625,17648,298,17946,109
2022-01-13,Nevada,057,99092,12566,11773,537,12310,111
2022-01-13,Orange,059,3164182,457948,433141,25875,459016,5914
2022-01-13,Placer,061,380077,50406,47780,4993,52773,501
2022-01-13,Plumas,063,18699,2194,2158,97,2255,12
2022-01-13,Riverside,065,2383286,494146,466381,19443,485824,5578
2022-01-13,Sacramento,067,1510023,221013,208156,11304,219460,2491
2022-01-13,San Benito,069,59416,10420,9868,309,10177,87
2022-01-13,San Bernardino,071,2135413,481052,454395,15374,469769,6233
2022-01-13,San Diego,073,3302833,600506,559385,36035,595420,4540
2022-01-13,San Francisco,075,870044,95064,88004,6868,94872,692
2022-01-13,San Joaquin,077,732212,133971,125136,7017,132153,1954
2022-01-13,San Luis Obispo,079,281455,40841,38231,2202,40433,374
2022-01-13,San Mateo,081,765935,86917,80494,6695,87189,582
2022-01-13,Santa Barbara,083,443738,66466,62312,2455,64767,579
2022-01-13,Santa Clara,085,1922200,236288,218986,5392,224378,1974
2022-01-13,Santa Cruz,087,273765,31658,29414,1437,30851,235
2022-01-13,Shasta,089,179085,25120,24482,4220,28702,445
2022-01-13,Sierra,091,2930,243,232,25,257,0
2022-01-13,Siskiyou,093,43540,3771,3661,1698,5359,62
2022-01-13,Solano,095,438530,61444,58061,2402,60463,389
2022-01-13,Sonoma,097,501317,62925,58181,987,59168,418
2022-01-13,Stanislaus,099,539301,97377,92986,10654,103640,1379
2022-01-13,Sutter,101,95872,16980,16345,597,16942,197
2022-01-13,Tehama,103,63373,9964,9572,1840,11412,141
2022-01-13,Trinity,105,12862,912,872,223,1095,19
2022-01-13,Tulare,107,460477,81815,77769,19844,97613,1192
2022-01-13,Tuolumne,109,53932,9442,9042,172,9214,91
2022-01-13,Ventura,111,848112,142366,134736,6022,140758,1227
2022-01-13,Yolo,113,214977,28705,27311,1949,29260,270
2022-01-13,Yuba,115,75493,12784,12200,584,12784,101
2022-01-12,Alameda,001,1643700,189440,173001,7330,180331,1563
2022-01-12,Alpine,003,1148,118,117,0,117,0
2022-01-12,Amador,005,37829,6652,6354,129,6483,71
2022-01-12,Butte,007,227075,26272,24631,4758,29389,348
2022-01-12,Calaveras,009,45235,5570,5151,130,5281,93
2022-01-12,Colusa,011,21464,2865,2772,827,3599,21
2022-01-12,Contra Costa,013,1133247,145277,134579,5329,139908,1077
2022-01-12,Del Norte,015,27424,4157,4019,85,4104,43
2022-01-12,El Dorado,017,186661,21404,20092,2266,22358,175
2022-01-12,Fresno,019,978130,174755,165316,14311,179627,2413
2022-01-12,Glenn,021,27897,4075,3859,1174,5033,39
2022-01-12,Humboldt,023,135768,13173,12081,1382,13463,122
2022-01-12,Imperial,025,180216,44083,41985,5628,47613,814
2022-01-12,Inyo,027,18085,3560,3334,73,3407,49
2022-01-12,Kern,029,883053,157232,148435,27706,176141,1933
2022-01-12,Kings,031,150075,39016,36780,2445,39225,391
2022-01-12,Lake,033,64148,7813,7535,326,7861,117
2022-01-12,Lassen,035,31185,7390,7223,496,7719,55
2022-01-12,Los Angeles,037,10098052,2172872,2005065,84442,2089507,27601
2022-01-12,Madera,039,155013,28365,26952,2842,29794,329
2022-01-12,Marin,041,260295,26308,24704,1324,26028,251
2022-01-12,Mariposa,043,17540,1873,1725,68,1793,6
2022-01-12,Mendocino,045,87422,10052,9379,1038,10417,103
2022-01-12,Merced,047,269075,51078,48441,2999,51440,710
2022-01-12,Modoc,049,8938,630,627,219,846,6
2022-01-12,Mono,051,14174,2655,2466,86,2552,4
2022-01-12,Monterey,053,433212,56761,54524,8036,62560,647
2022-01-12,Napa,055,140530,19441,17347,298,17645,109
2022-01-12,Nevada,057,99092,12469,11552,537,12089,111
2022-01-12,Orange,059,3164182,452478,425737,25875,451612,5912
2022-01-12,Placer,061,380077,49908,47004,4993,51997,501
2022-01-12,Plumas,063,18699,2182,2135,97,2232,12
2022-01-12,Riverside,065,2383286,488965,458881,19443,478324,5565
2022-01-12,Sacramento,067,1510023,218093,204696,11304,216000,2479
2022-01-12,San Benito,069,59416,10327,9737,309,10046,87
2022-01-12,San Bernardino,071,2135413,476506,447869,15374,463243,6222
2022-01-12,San Diego,073,3302833,591862,551669,36035,587704,4529
2022-01-12,San Francisco,075,870044,93447,85700,6868,92568,691
