date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-22,Imperial,025,180216,69267,69148,18533,87681,969
2023-01-22,Inyo,027,18085,4722,4717,1241,5958,62
2023-01-22,Kern,029,883053,227739,227433,69955,297388,2461
2023-01-22,Kings,031,150075,62295,62192,4376,66568,470
2023-01-22,Lake,033,64148,13501,13471,1288,14759,149
2023-01-22,Lassen,035,31185,10225,10219,1055,11274,66
2023-01-22,Los Angeles,037,10098052,3457390,3451542,210857,3662399,34790
2023-01-22,Madera,039,155013,45879,45839,8801,54640,377
2023-01-22,Marin,041,260295,48364,48236,5616,53852,317
2023-01-22,Mariposa,043,17540,3305,3290,392,3682,32
2023-01-22,Mendocino,045,87422,16723,16706,4781,21487,139
2023-01-22,Merced,047,269075,75557,75414,12581,87995,883
2023-01-22,Modoc,049,8938,951,950,364,1314,11
2023-01-22,Mono,051,14174,3310,3304,297,3601,8
2023-01-22,Monterey,053,433212,97108,96993,22593,119586,784
2023-01-22,Napa,055,140530,33942,33873,1518,35391,164
2023-01-22,Nevada,057,99092,19975,19957,2252,22209,132
2023-01-22,Orange,059,3164182,702720,701534,74510,776044,7754
2023-01-22,Placer,061,380077,80096,79943,10129,90072,671
2023-01-22,Plumas,063,18699,3810,3805,458,4263,13
2023-01-22,Riverside,065,2383286,728423,727487,40630,768117,6788
2023-01-22,Sacramento,067,1510023,366498,365898,36700,402598,3454
2023-01-22,San Benito,069,59416,17427,17407,1123,18530,115
2023-01-22,San Bernardino,071,2135413,703803,702778,34514,737292,8155
2023-01-22,San Diego,073,3302833,974863,973112,79689,1052801,5703
2023-01-22,San Francisco,075,870044,192692,192280,13103,205383,1147
2023-01-22,San Joaquin,077,732212,207707,207428,16508,223936,2388
2023-01-22,San Luis Obispo,079,281455,65716,65596,8016,73612,545
2023-01-22,San Mateo,081,765935,180018,179715,11240,190955,749
2023-01-22,Santa Barbara,083,443738,110955,110772,7548,118320,752
2023-01-22,Santa Clara,085,1922200,467725,467082,21383,488465,2633
2023-01-22,Santa Cruz,087,273765,67452,67312,3766,71078,277
2023-01-22,Shasta,089,179085,36311,36230,8213,44443,603
2023-01-22,Sierra,091,2930,311,311,61,372,5
2023-01-22,Siskiyou,093,43540,5406,5400,3421,8821,95
2023-01-22,Solano,095,438530,112165,111971,8412,120383,482
2023-01-22,Sonoma,097,501317,112309,112137,5724,117861,541
2023-01-22,Stanislaus,099,539301,143736,143576,22709,166285,1813
2023-01-22,Sutter,101,95872,25471,25442,2544,27986,237
2023-01-22,Tehama,103,63373,14355,14342,3378,17720,222
2023-01-22,Trinity,105,12862,1459,1452,501,1953,23
2023-01-22,Tulare,107,460477,126900,126692,39320,166012,1554
2023-01-22,Tuolumne,109,53932,16636,16613,1001,17614,205
2023-01-22,Ventura,111,848112,218991,218678,17829,236507,1640
2023-01-22,Yolo,113,214977,49555,49481,4730,54211,436
2023-01-22,Yuba,115,75493,19864,19840,1832,21672,133
2023-01-21,Alameda,001,1643700,373041,372424,22115,394539,2125
2023-01-21,Alpine,003,1148,139,139,4,143,0
2023-01-21,Amador,005,37829,10441,10401,961,11362,97
2023-01-21,Butte,007,227075,41335,41293,10001,51294,481
2023-01-21,Calaveras,009,45235,8904,8893,639,9532,139
2023-01-21,Colusa,011,21464,3932,3925,1330,5255,22
2023-01-21,Contra Costa,013,1133247,268404,267942,22058,290000,1518
2023-01-21,Del Norte,015,27424,7719,7708,445,8153,57
2023-01-21,El Dorado,017,186661,34263,34211,4500,38711,237
2023-01-21,Fresno,019,978130,290047,288834,33863,322697,2952
2023-01-21,Glenn,021,27897,5752,5749,1996,7745,58
2023-01-21,Humboldt,023,135768,23034,23013,5784,28797,167
2023-01-21,Imperial,025,180216,69266,69148,18533,87681,969
2023-01-21,Inyo,027,18085,4722,4717,1241,5958,62
2023-01-21,Kern,029,883053,227728,227433,69955,297388,2461
2023-01-21,Kings,031,150075,62291,62192,4376,66568,470
2023-01-21,Lake,033,64148,13498,13471,1288,14759,149
2023-01-21,Lassen,035,31185,10225,10219,1055,11274,66
2023-01-21,Los Angeles,037,10098052,3457178,3451542,210857,3662399,34790
2023-01-21,Madera,039,155013,45876,45839,8801,54640,377
2023-01-21,Marin,041,260295,48350,48236,5616,53852,317
2023-01-21,Mariposa,043,17540,3304,3290,392,3682,32
2023-01-21,Mendocino,045,87422,16722,16706,4781,21487,139
2023-01-21,Merced,047,269075,75555,75414,12581,87995,883
2023-01-21,Modoc,049,8938,951,950,364,1314,11
2023-01-21,Mono,051,14174,3310,3304,297,3601,8
2023-01-21,Monterey,053,433212,97103,96993,22593,119586,784
2023-01-21,Napa,055,140530,33938,33873,1518,35391,164
2023-01-21,Nevada,057,99092,19975,19957,2252,22209,132
2023-01-21,Orange,059,3164182,702654,701534,74510,776044,7754
2023-01-21,Placer,061,380077,80085,79943,10129,90072,671
2023-01-21,Plumas,063,18699,3810,3805,458,4263,13
2023-01-21,Riverside,065,2383286,728379,727487,40630,768117,6788
2023-01-21,Sacramento,067,1510023,366460,365898,36700,402598,3454
2023-01-21,San Benito,069,59416,17426,17407,1123,18530,115
2023-01-21,San Bernardino,071,2135413,703751,702778,34514,737292,8155
2023-01-21,San Diego,073,3302833,974740,973112,79689,1052801,5703
2023-01-21,San Francisco,075,870044,192655,192280,13103,205383,1147
2023-01-21,San Joaquin,077,732212,207690,207428,16508,223936,2388
2023-01-21,San Luis Obispo,079,281455,65714,65596,8016,73612,545
2023-01-21,San Mateo,081,765935,179997,179715,11240,190955,749
2023-01-21,Santa Barbara,083,443738,110946,110772,7548,118320,752
2023-01-21,Santa Clara,085,1922200,467643,467082,21383,488465,2633
2023-01-21,Santa Cruz,087,273765,67449,67312,3766,71078,277
2023-01-21,Shasta,089,179085,36309,36230,8213,44443,603
2023-01-21,Sierra,091,2930,311,311,61,372,5
2023-01-21,Siskiyou,093,43540,5406,5400,3421,8821,95
2023-01-21,Solano,095,438530,112156,111971,8412,120383,482
2023-01-21,Sonoma,097,501317,112293,112137,5724,117861,541
2023-01-21,Stanislaus,099,539301,143728,143576,22709,166285,1813
2023-01-21,Sutter,101,95872,25469,25442,2544,27986,237
2023-01-21,Tehama,103,63373,14355,14342,3378,17720,222
2023-01-21,Trinity,105,12862,1459,1452,501,1953,23
2023-01-21,Tulare,107,460477,126889,126692,39320,166012,1554
2023-01-21,Tuolumne,109,53932,16634,16613,1001,17614,205
2023-01-21,Ventura,111,848112,218969,218678,17829,236507,1640
2023-01-21,Yolo,113,214977,49551,49481,4730,54211,436
2023-01-21,Yuba,115,75493,19864,19840,1832,21672,133
2023-01-20,Alameda,001,1643700,372978,372424,22115,394539,2125
2023-01-20,Alpine,003,1148,139,139,4,143,0
2023-01-20,Amador,005,37829,10441,10401,961,11362,97
2023-01-20,Butte,007,227075,41333,41293,10001,51294,481
2023-01-20,Calaveras,009,45235,8904,8893,639,9532,139
2023-01-20,Colusa,011,21464,3932,3925,1330,5255,22
2023-01-20,Contra Costa,013,1133247,268358,267942,22058,290000,1518
2023-01-20,Del Norte,015,27424,7719,7708,445,8153,57
2023-01-20,El Dorado,017,186661,34258,34211,4500,38711,237
2023-01-20,Fresno,019,978130,290010,288834,33863,322697,2952
2023-01-20,Glenn,021,27897,5752,5749,1996,7745,58
2023-01-20,Humboldt,023,135768,23034,23013,5784,28797,167
2023-01-20,Imperial,025,180216,69264,69148,18533,87681,969
2023-01-20,Inyo,027,18085,4721,4717,1241,5958,62
2023-01-20,Kern,029,883053,227705,227433,69955,297388,2461
2023-01-20,Kings,031,150075,62281,62192,4376,66568,470
2023-01-20,Lake,033,64148,13498,13471,1288,14759,149
2023-01-20,Lassen,035,31185,10225,10219,1055,11274,66
2023-01-20,Los Angeles,037,10098052,3456797,3451542,210857,3662399,34790
2023-01-20,Madera,039,155013,45874,45839,8801,54640,377
2023-01-20,Marin,041,260295,48338,48236,5616,53852,317
2023-01-20,Mariposa,043,17540,3302,3290,392,3682,32
2023-01-20,Mendocino,045,87422,16718,16706,4781,21487,139
2023-01-20,Merced,047,269075,75550,75414,12581,87995,883
2023-01-20,Modoc,049,8938,951,950,364,1314,11
2023-01-20,Mono,051,14174,3310,3304,297,3601,8
2023-01-20,Monterey,053,433212,97090,96993,22593,119586,784
2023-01-20,Napa,055,140530,33932,33873,1518,35391,164
2023-01-20,Nevada,057,99092,19973,19957,2252,22209,132
2023-01-20,Orange,059,3164182,702542,701534,74510,776044,7754
2023-01-20,Placer,061,380077,80073,79943,10129,90072,671
2023-01-20,Plumas,063,18699,3809,3805,458,4263,13
2023-01-20,Riverside,065,2383286,728305,727487,40630,768117,6788
2023-01-20,Sacramento,067,1510023,366419,365898,36700,402598,3454
2023-01-20,San Benito,069,59416,17425,17407,1123,18530,115
2023-01-20,San Bernardino,071,2135413,703675,702778,34514,737292,8155
2023-01-20,San Diego,073,3302833,974565,973112,79689,1052801,5703
2023-01-20,San Francisco,075,870044,192615,192280,13103,205383,1147
2023-01-20,San Joaquin,077,732212,207672,207428,16508,223936,2388
2023-01-20,San Luis Obispo,079,281455,65709,65596,8016,73612,545
2023-01-20,San Mateo,081,765935,179972,179715,11240,190955,749
2023-01-20,Santa Barbara,083,443738,110929,110772,7548,118320,752
2023-01-20,Santa Clara,085,1922200,467553,467082,21383,488465,2633
2023-01-20,Santa Cruz,087,273765,67442,67312,3766,71078,277
2023-01-20,Shasta,089,179085,36309,36230,8213,44443,603
2023-01-20,Sierra,091,2930,311,311,61,372,5
2023-01-20,Siskiyou,093,43540,5405,5400,3421,8821,95
2023-01-20,Solano,095,438530,112138,111971,8412,120383,482
2023-01-20,Sonoma,097,501317,112277,112137,5724,117861,541
2023-01-20,Stanislaus,099,539301,143708,143576,22709,166285,1813
2023-01-20,Sutter,101,95872,25467,25442,2544,27986,237
2023-01-20,Tehama,103,63373,14355,14342,3378,17720,222
2023-01-20,Trinity,105,12862,1459,1452,501,1953,23
2023-01-20,Tulare,107,460477,126876,126692,39320,166012,1554
2023-01-20,Tuolumne,109,53932,16633,16613,1001,17614,205
2023-01-20,Ventura,111,848112,218945,218678,17829,236507,1640
2023-01-20,Yolo,113,214977,49542,49481,4730,54211,436
2023-01-20,Yuba,115,75493,19862,19840,1832,21672,133
2023-01-19,Alameda,001,1643700,372883,372424,22115,394539,2125
2023-01-19,Alpine,003,1148,139,139,4,143,0
2023-01-19,Amador,005,37829,10440,10401,961,11362,97
2023-01-19,Butte,007,227075,41329,41293,10001,51294,481
2023-01-19,Calaveras,009,45235,8903,8893,639,9532,139
2023-01-19,Colusa,011,21464,3931,3925,1330,5255,22
2023-01-19,Contra Costa,013,1133247,268287,267942,22058,290000,1518
2023-01-19,Del Norte,015,27424,7717,7708,445,8153,57
2023-01-19,El Dorado,017,186661,34256,34211,4500,38711,237
2023-01-19,Fresno,019,978130,289954,288834,33863,322697,2952
2023-01-19,Glenn,021,27897,5752,5749,1996,7745,58
2023-01-19,Humboldt,023,135768,23032,23013,5784,28797,167
2023-01-19,Imperial,025,180216,69256,69148,18533,87681,969
2023-01-19,Inyo,027,18085,4721,4717,1241,5958,62
2023-01-19,Kern,029,883053,227659,227433,69955,297388,2461
2023-01-19,Kings,031,150075,62264,62192,4376,66568,470
2023-01-19,Lake,033,64148,13496,13471,1288,14759,149
2023-01-19,Lassen,035,31185,10225,10219,1055,11274,66
2023-01-19,Los Angeles,037,10098052,3456235,3451542,210857,3662399,34790
2023-01-19,Madera,039,155013,45865,45839,8801,54640,377
2023-01-19,Marin,041,260295,48317,48236,5616,53852,317
2023-01-19,Mariposa,043,17540,3302,3290,392,3682,32
2023-01-19,Mendocino,045,87422,16717,16706,4781,21487,139
2023-01-19,Merced,047,269075,75535,75414,12581,87995,883
2023-01-19,Modoc,049,8938,950,950,364,1314,11
2023-01-19,Mono,051,14174,3310,3304,297,3601,8
2023-01-19,Monterey,053,433212,97076,96993,22593,119586,784
2023-01-19,Napa,055,140530,33928,33873,1518,35391,164
2023-01-19,Nevada,057,99092,19972,19957,2252,22209,132
2023-01-19,Orange,059,3164182,702386,701534,74510,776044,7754
2023-01-19,Placer,061,380077,80050,79943,10129,90072,671
2023-01-19,Plumas,063,18699,3809,3805,458,4263,13
2023-01-19,Riverside,065,2383286,728164,727487,40630,768117,6788
2023-01-19,Sacramento,067,1510023,366339,365898,36700,402598,3454
2023-01-19,San Benito,069,59416,17422,17407,1123,18530,115
2023-01-19,San Bernardino,071,2135413,703558,702778,34514,737292,8155
2023-01-19,San Diego,073,3302833,974348,973112,79689,1052801,5703
2023-01-19,San Francisco,075,870044,192548,192280,13103,205383,1147
2023-01-19,San Joaquin,077,732212,207636,207428,16508,223936,2388
2023-01-19,San Luis Obispo,079,281455,65695,65596,8016,73612,545
2023-01-19,San Mateo,081,765935,179923,179715,11240,190955,749
2023-01-19,Santa Barbara,083,443738,110902,110772,7548,118320,752
2023-01-19,Santa Clara,085,1922200,467433,467082,21383,488465,2633
2023-01-19,Santa Cruz,087,273765,67431,67312,3766,71078,277
2023-01-19,Shasta,089,179085,36307,36230,8213,44443,603
2023-01-19,Sierra,091,2930,311,311,61,372,5
2023-01-19,Siskiyou,093,43540,5403,5400,3421,8821,95
2023-01-19,Solano,095,438530,112099,111971,8412,120383,482
2023-01-19,Sonoma,097,501317,112255,112137,5724,117861,541
2023-01-19,Stanislaus,099,539301,143679,143576,22709,166285,1813
2023-01-19,Sutter,101,95872,25463,25442,2544,27986,237
2023-01-19,Tehama,103,63373,14353,14342,3378,17720,222
2023-01-19,Trinity,105,12862,1459,1452,501,1953,23
2023-01-19,Tulare,107,460477,126848,126692,39320,166012,1554
2023-01-19,Tuolumne,109,53932,16628,16613,1001,17614,205
2023-01-19,Ventura,111,848112,218907,218678,17829,236507,1640
2023-01-19,Yolo,113,214977,49533,49481,4730,54211,436
2023-01-19,Yuba,115,75493,19858,19840,1832,21672,133
2023-01-18,Alameda,001,1643700,372784,372424,22115,394539,2125
2023-01-18,Alpine,003,1148,139,139,4,143,0
2023-01-18,Amador,005,37829,10424,10401,961,11362,97
2023-01-18,Butte,007,227075,41322,41293,10001,51294,481
2023-01-18,Calaveras,009,45235,8901,8893,639,9532,139
2023-01-18,Colusa,011,21464,3927,3925,1330,5255,22
2023-01-18,Contra Costa,013,1133247,268213,267942,22058,290000,1518
2023-01-18,Del Norte,015,27424,7714,7708,445,8153,57
2023-01-18,El Dorado,017,186661,34253,34211,4500,38711,237
2023-01-18,Fresno,019,978130,289905,288834,33863,322697,2952
2023-01-18,Glenn,021,27897,5751,5749,1996,7745,58
2023-01-18,Humboldt,023,135768,23028,23013,5784,28797,167
2023-01-18,Imperial,025,180216,69244,69148,18533,87681,969
2023-01-18,Inyo,027,18085,4721,4717,1241,5958,62
2023-01-18,Kern,029,883053,227617,227433,69955,297388,2461
2023-01-18,Kings,031,150075,62249,62192,4376,66568,470
2023-01-18,Lake,033,64148,13493,13471,1288,14759,149
2023-01-18,Lassen,035,31185,10225,10219,1055,11274,66
2023-01-18,Los Angeles,037,10098052,3455513,3451542,210857,3662399,34790
2023-01-18,Madera,039,155013,45859,45839,8801,54640,377
2023-01-18,Marin,041,260295,48301,48236,5616,53852,317
2023-01-18,Mariposa,043,17540,3302,3290,392,3682,32
2023-01-18,Mendocino,045,87422,16716,16706,4781,21487,139
2023-01-18,Merced,047,269075,75519,75414,12581,87995,883
2023-01-18,Modoc,049,8938,950,950,364,1314,11
2023-01-18,Mono,051,14174,3310,3304,297,3601,8
2023-01-18,Monterey,053,433212,97067,96993,22593,119586,784
2023-01-18,Napa,055,140530,33916,33873,1518,35391,164
2023-01-18,Nevada,057,99092,19971,19957,2252,22209,132
2023-01-18,Orange,059,3164182,702200,701534,74510,776044,7754
2023-01-18,Placer,061,380077,80029,79943,10129,90072,671
2023-01-18,Plumas,063,18699,3809,3805,458,4263,13
2023-01-18,Riverside,065,2383286,728039,727487,40630,768117,6788
2023-01-18,Sacramento,067,1510023,366277,365898,36700,402598,3454
2023-01-18,San Benito,069,59416,17420,17407,1123,18530,115
2023-01-18,San Bernardino,071,2135413,703460,702778,34514,737292,8155
2023-01-18,San Diego,073,3302833,974046,973112,79689,1052801,5703
2023-01-18,San Francisco,075,870044,192489,192280,13103,205383,1147
2023-01-18,San Joaquin,077,732212,207599,207428,16508,223936,2388
2023-01-18,San Luis Obispo,079,281455,65678,65596,8016,73612,545
2023-01-18,San Mateo,081,765935,179880,179715,11240,190955,749
2023-01-18,Santa Barbara,083,443738,110875,110772,7548,118320,752
2023-01-18,Santa Clara,085,1922200,467302,467082,21383,488465,2633
2023-01-18,Santa Cruz,087,273765,67421,67312,3766,71078,277
2023-01-18,Shasta,089,179085,36304,36230,8213,44443,603
2023-01-18,Sierra,091,2930,311,311,61,372,5
2023-01-18,Siskiyou,093,43540,5402,5400,3421,8821,95
2023-01-18,Solano,095,438530,112066,111971,8412,120383,482
2023-01-18,Sonoma,097,501317,112228,112137,5724,117861,541
2023-01-18,Stanislaus,099,539301,143652,143576,22709,166285,1813
2023-01-18,Sutter,101,95872,25453,25442,2544,27986,237
2023-01-18,Tehama,103,63373,14353,14342,3378,17720,222
2023-01-18,Trinity,105,12862,1458,1452,501,1953,23
2023-01-18,Tulare,107,460477,126825,126692,39320,166012,1554
2023-01-18,Tuolumne,109,53932,16624,16613,1001,17614,205
2023-01-18,Ventura,111,848112,218849,218678,17829,236507,1640
2023-01-18,Yolo,113,214977,49523,49481,4730,54211,436
2023-01-18,Yuba,115,75493,19850,19840,1832,21672,133
2023-01-17,Alameda,001,1643700,372677,372424,22115,394539,2125
2023-01-17,Alpine,003,1148,139,139,4,143,0
2023-01-17,Amador,005,37829,10418,10401,961,11362,97
2023-01-17,Butte,007,227075,41318,41293,10001,51294,481
2023-01-17,Calaveras,009,45235,8899,8893,639,9532,139
2023-01-17,Colusa,011,21464,3927,3925,1330,5255,22
2023-01-17,Contra Costa,013,1133247,268131,267942,22058,290000,1518
2023-01-17,Del Norte,015,27424,7709,7708,445,8153,57
2023-01-17,El Dorado,017,186661,34248,34211,4500,38711,237
2023-01-17,Fresno,019,978130,289845,288834,33863,322697,2952
2023-01-17,Glenn,021,27897,5750,5749,1996,7745,58
2023-01-17,Humboldt,023,135768,23024,23013,5784,28797,167
2023-01-17,Imperial,025,180216,69227,69148,18533,87681,969
2023-01-17,Inyo,027,18085,4721,4717,1241,5958,62
2023-01-17,Kern,029,883053,227577,227433,69955,297388,2461
2023-01-17,Kings,031,150075,62232,62192,4376,66568,470
2023-01-17,Lake,033,64148,13489,13471,1288,14759,149
2023-01-17,Lassen,035,31185,10223,10219,1055,11274,66
2023-01-17,Los Angeles,037,10098052,3454710,3451542,210857,3662399,34790
2023-01-17,Madera,039,155013,45856,45839,8801,54640,377
2023-01-17,Marin,041,260295,48287,48236,5616,53852,317
2023-01-17,Mariposa,043,17540,3302,3290,392,3682,32
2023-01-17,Mendocino,045,87422,16714,16706,4781,21487,139
2023-01-17,Merced,047,269075,75507,75414,12581,87995,883
2023-01-17,Modoc,049,8938,950,950,364,1314,11
2023-01-17,Mono,051,14174,3307,3304,297,3601,8
2023-01-17,Monterey,053,433212,97060,96993,22593,119586,784
2023-01-17,Napa,055,140530,33905,33873,1518,35391,164
2023-01-17,Nevada,057,99092,19968,19957,2252,22209,132
2023-01-17,Orange,059,3164182,702020,701534,74510,776044,7754
2023-01-17,Placer,061,380077,80014,79943,10129,90072,671
2023-01-17,Plumas,063,18699,3806,3805,458,4263,13
2023-01-17,Riverside,065,2383286,727899,727487,40630,768117,6788
2023-01-17,Sacramento,067,1510023,366170,365898,36700,402598,3454
