date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-05-01,Los Angeles,037,10098052,3516052,3514234,223411,3737645,35955
2023-05-01,Madera,039,155013,46742,46688,8964,55652,378
2023-05-01,Marin,041,260295,49920,49861,5783,55644,317
2023-05-01,Mariposa,043,17540,3384,3382,360,3742,33
2023-05-01,Mendocino,045,87422,17021,17013,4851,21864,145
2023-05-01,Merced,047,269075,77784,77640,12950,90590,903
2023-05-01,Modoc,049,8938,972,967,384,1351,11
2023-05-01,Mono,051,14174,3344,3343,307,3650,8
2023-05-01,Monterey,053,433212,98802,98734,24796,123530,811
2023-05-01,Napa,055,140530,34947,34733,1554,36287,183
2023-05-01,Nevada,057,99092,20414,20385,2366,22751,139
2023-05-01,Orange,059,3164182,719428,717549,80126,797675,8104
2023-05-01,Placer,061,380077,82130,82030,10421,92451,683
2023-05-01,Plumas,063,18699,3860,3854,464,4318,15
2023-05-01,Riverside,065,2383286,739854,739609,42486,782095,6885
2023-05-01,Sacramento,067,1510023,376199,375675,38864,414539,3584
2023-05-01,San Benito,069,59416,17830,17817,1151,18968,119
2023-05-01,San Bernardino,071,2135413,715015,714655,35049,749704,8172
2023-05-01,San Diego,073,3302833,993597,992990,82359,1075349,5848
2023-05-01,San Francisco,075,870044,199512,199293,13644,212937,1202
2023-05-01,San Joaquin,077,732212,212036,211882,17158,229040,2439
2023-05-01,San Luis Obispo,079,281455,66954,66918,8290,75208,574
2023-05-01,San Mateo,081,765935,185829,185613,11307,196920,753
2023-05-01,Santa Barbara,083,443738,113135,113056,7877,120933,767
2023-05-01,Santa Clara,085,1922200,482460,481936,21771,503707,2771
2023-05-01,Santa Cruz,087,273765,69339,69294,4121,73415,276
2023-05-01,Shasta,089,179085,36690,36674,8426,45100,607
2023-05-01,Sierra,091,2930,313,313,61,374,5
2023-05-01,Siskiyou,093,43540,5515,5504,3471,8975,96
2023-05-01,Solano,095,438530,115301,115250,8844,124094,483
2023-05-01,Sonoma,097,501317,115035,114928,5846,120774,568
2023-05-01,Stanislaus,099,539301,146444,146364,23364,169728,1846
2023-05-01,Sutter,101,95872,25981,25974,2553,28527,241
2023-05-01,Tehama,103,63373,14551,14541,3456,17997,237
2023-05-01,Trinity,105,12862,1481,1479,512,1991,25
2023-05-01,Tulare,107,460477,129413,129337,41139,170476,1595
2023-05-01,Tuolumne,109,53932,17014,17005,1017,18022,212
2023-05-01,Ventura,111,848112,222350,222225,18317,240542,1701
2023-05-01,Yolo,113,214977,50554,50506,5045,55551,452
2023-05-01,Yuba,115,75493,20221,20206,1917,22123,135
2023-04-30,Alameda,001,1643700,385322,384819,23064,407883,2222
2023-04-30,Alpine,002,1148,139,139,4,143,0
2023-04-30,Amador,005,37829,10679,10672,1016,11688,98
2023-04-30,Butte,007,227075,41972,41951,10457,52408,498
2023-04-30,Calaveras,009,45235,9081,9080,647,9727,143
2023-04-30,Colusa,011,21464,4026,4024,1388,5412,24
2023-04-30,Contra Costa,013,1133247,276829,276518,22621,299139,1586
2023-04-30,Del Norte,015,27424,7967,7965,493,8458,61
2023-04-30,El Dorado,017,186661,34965,34925,4595,39520,247
2023-04-30,Fresno,019,978130,297318,297018,35502,332520,3021
2023-04-30,Glenn,021,27897,5835,5832,2037,7869,58
2023-04-30,Humboldt,023,135768,23514,23509,5981,29490,171
2023-04-30,Imperial,025,180216,71450,71364,19618,90982,981
2023-04-30,Inyo,027,18085,4815,4805,1331,6136,63
2023-04-30,Kern,029,883053,232044,231969,74438,306407,2502
2023-04-30,Kings,031,150075,63230,63193,4527,67720,486
2023-04-30,Lake,033,64148,13766,13752,1282,15034,163
2023-04-30,Lassen,035,31185,10287,10285,1071,11356,67
2023-04-30,Los Angeles,037,10098052,3516043,3514234,223411,3737645,35955
2023-04-30,Madera,039,155013,46737,46688,8964,55652,378
2023-04-30,Marin,041,260295,49910,49861,5783,55644,317
2023-04-30,Mariposa,043,17540,3384,3382,360,3742,33
2023-04-30,Mendocino,045,87422,17021,17013,4851,21864,145
2023-04-30,Merced,047,269075,77782,77640,12950,90590,903
2023-04-30,Modoc,049,8938,972,967,384,1351,11
2023-04-30,Mono,051,14174,3344,3343,307,3650,8
2023-04-30,Monterey,053,433212,98798,98734,24796,123530,811
2023-04-30,Napa,055,140530,34945,34733,1554,36287,183
2023-04-30,Nevada,057,99092,20414,20385,2366,22751,139
2023-04-30,Orange,059,3164182,719404,717549,80126,797675,8104
2023-04-30,Placer,061,380077,82123,82030,10421,92451,683
2023-04-30,Plumas,063,18699,3859,3854,464,4318,15
2023-04-30,Riverside,065,2383286,739849,739609,42486,782095,6885
2023-04-30,Sacramento,067,1510023,376163,375675,38864,414539,3584
2023-04-30,San Benito,069,59416,17828,17817,1151,18968,119
2023-04-30,San Bernardino,071,2135413,715001,714655,35049,749704,8172
2023-04-30,San Diego,073,3302833,993571,992990,82359,1075349,5848
2023-04-30,San Francisco,075,870044,199500,199293,13644,212937,1202
2023-04-30,San Joaquin,077,732212,212024,211882,17158,229040,2439
2023-04-30,San Luis Obispo,079,281455,66951,66918,8290,75208,574
2023-04-30,San Mateo,081,765935,185811,185613,11307,196920,753
2023-04-30,Santa Barbara,083,443738,113132,113056,7877,120933,767
2023-04-30,Santa Clara,085,1922200,482420,481936,21771,503707,2771
2023-04-30,Santa Cruz,087,273765,69339,69294,4121,73415,276
2023-04-30,Shasta,089,179085,36690,36674,8426,45100,607
2023-04-30,Sierra,091,2930,313,313,61,374,5
2023-04-30,Siskiyou,093,43540,5515,5504,3471,8975,96
2023-04-30,Solano,095,438530,115294,115250,8844,124094,483
2023-04-30,Sonoma,097,501317,115022,114928,5846,120774,568
2023-04-30,Stanislaus,099,539301,146437,146364,23364,169728,1846
2023-04-30,Sutter,101,95872,25979,25974,2553,28527,241
2023-04-30,Tehama,103,63373,14549,14541,3456,17997,237
2023-04-30,Trinity,105,12862,1481,1479,512,1991,25
2023-04-30,Tulare,107,460477,129407,129337,41139,170476,1595
2023-04-30,Tuolumne,109,53932,17011,17005,1017,18022,212
2023-04-30,Ventura,111,848112,222346,222225,18317,240542,1701
2023-04-30,Yolo,113,214977,50550,50506,5045,55551,452
2023-04-30,Yuba,115,75493,20221,20206,1917,22123,135
2023-04-29,Alameda,001,1643700,385280,384819,23064,407883,2222
2023-04-29,Alpine,002,1148,139,139,4,143,0
2023-04-29,Amador,005,37829,10679,10672,1016,11688,98
2023-04-29,Butte,007,227075,41971,41951,10457,52408,498
2023-04-29,Calaveras,009,45235,9081,9080,647,9727,143
2023-04-29,Colusa,011,21464,4026,4024,1388,5412,24
2023-04-29,Contra Costa,013,1133247,276807,276518,22621,299139,1586
2023-04-29,Del Norte,015,27424,7967,7965,493,8458,61
2023-04-29,El Dorado,017,186661,34959,34925,4595,39520,247
2023-04-29,Fresno,019,978130,297299,297018,35502,332520,3021
2023-04-29,Glenn,021,27897,5835,5832,2037,7869,58
2023-04-29,Humboldt,023,135768,23513,23509,5981,29490,171
2023-04-29,Imperial,025,180216,71448,71364,19618,90982,981
2023-04-29,Inyo,027,18085,4813,4805,1331,6136,63
2023-04-29,Kern,029,883053,232040,231969,74438,306407,2502
2023-04-29,Kings,031,150075,63228,63193,4527,67720,486
2023-04-29,Lake,033,64148,13765,13752,1282,15034,163
2023-04-29,Lassen,035,31185,10287,10285,1071,11356,67
2023-04-29,Los Angeles,037,10098052,3515985,3514234,223411,3737645,35955
2023-04-29,Madera,039,155013,46737,46688,8964,55652,378
2023-04-29,Marin,041,260295,49907,49861,5783,55644,317
2023-04-29,Mariposa,043,17540,3384,3382,360,3742,33
2023-04-29,Mendocino,045,87422,17020,17013,4851,21864,145
2023-04-29,Merced,047,269075,77782,77640,12950,90590,903
2023-04-29,Modoc,049,8938,972,967,384,1351,11
2023-04-29,Mono,051,14174,3344,3343,307,3650,8
2023-04-29,Monterey,053,433212,98793,98734,24796,123530,811
2023-04-29,Napa,055,140530,34944,34733,1554,36287,183
2023-04-29,Nevada,057,99092,20414,20385,2366,22751,139
2023-04-29,Orange,059,3164182,719375,717549,80126,797675,8104
2023-04-29,Placer,061,380077,82110,82030,10421,92451,683
2023-04-29,Plumas,063,18699,3859,3854,464,4318,15
2023-04-29,Riverside,065,2383286,739832,739609,42486,782095,6885
2023-04-29,Sacramento,067,1510023,376115,375675,38864,414539,3584
2023-04-29,San Benito,069,59416,17826,17817,1151,18968,119
2023-04-29,San Bernardino,071,2135413,714987,714655,35049,749704,8172
2023-04-29,San Diego,073,3302833,993534,992990,82359,1075349,5848
2023-04-29,San Francisco,075,870044,199480,199293,13644,212937,1202
2023-04-29,San Joaquin,077,732212,212018,211882,17158,229040,2439
2023-04-29,San Luis Obispo,079,281455,66948,66918,8290,75208,574
2023-04-29,San Mateo,081,765935,185802,185613,11307,196920,753
2023-04-29,Santa Barbara,083,443738,113126,113056,7877,120933,767
2023-04-29,Santa Clara,085,1922200,482375,481936,21771,503707,2771
2023-04-29,Santa Cruz,087,273765,69337,69294,4121,73415,276
2023-04-29,Shasta,089,179085,36690,36674,8426,45100,607
2023-04-29,Sierra,091,2930,313,313,61,374,5
2023-04-29,Siskiyou,093,43540,5513,5504,3471,8975,96
2023-04-29,Solano,095,438530,115282,115250,8844,124094,483
2023-04-29,Sonoma,097,501317,115020,114928,5846,120774,568
2023-04-29,Stanislaus,099,539301,146429,146364,23364,169728,1846
2023-04-29,Sutter,101,95872,25979,25974,2553,28527,241
2023-04-29,Tehama,103,63373,14549,14541,3456,17997,237
2023-04-29,Trinity,105,12862,1481,1479,512,1991,25
2023-04-29,Tulare,107,460477,129404,129337,41139,170476,1595
2023-04-29,Tuolumne,109,53932,17010,17005,1017,18022,212
2023-04-29,Ventura,111,848112,222332,222225,18317,240542,1701
2023-04-29,Yolo,113,214977,50548,50506,5045,55551,452
2023-04-29,Yuba,115,75493,20219,20206,1917,22123,135
2023-04-28,Alameda,001,1643700,385240,384819,23064,407883,2222
2023-04-28,Alpine,002,1148,139,139,4,143,0
2023-04-28,Amador,005,37829,10679,10672,1016,11688,98
2023-04-28,Butte,007,227075,41971,41951,10457,52408,498
2023-04-28,Calaveras,009,45235,9081,9080,647,9727,143
2023-04-28,Colusa,011,21464,4025,4024,1388,5412,24
2023-04-28,Contra Costa,013,1133247,276777,276518,22621,299139,1586
2023-04-28,Del Norte,015,27424,7967,7965,493,8458,61
2023-04-28,El Dorado,017,186661,34959,34925,4595,39520,247
2023-04-28,Fresno,019,978130,297275,297018,35502,332520,3021
2023-04-28,Glenn,021,27897,5835,5832,2037,7869,58
2023-04-28,Humboldt,023,135768,23511,23509,5981,29490,171
2023-04-28,Imperial,025,180216,71440,71364,19618,90982,981
2023-04-28,Inyo,027,18085,4810,4805,1331,6136,63
2023-04-28,Kern,029,883053,232035,231969,74438,306407,2502
2023-04-28,Kings,031,150075,63227,63193,4527,67720,486
2023-04-28,Lake,033,64148,13761,13752,1282,15034,163
2023-04-28,Lassen,035,31185,10287,10285,1071,11356,67
2023-04-28,Los Angeles,037,10098052,3515857,3514234,223411,3737645,35955
2023-04-28,Madera,039,155013,46734,46688,8964,55652,378
2023-04-28,Marin,041,260295,49906,49861,5783,55644,317
2023-04-28,Mariposa,043,17540,3384,3382,360,3742,33
2023-04-28,Mendocino,045,87422,17019,17013,4851,21864,145
2023-04-28,Merced,047,269075,77780,77640,12950,90590,903
2023-04-28,Modoc,049,8938,972,967,384,1351,11
2023-04-28,Mono,051,14174,3344,3343,307,3650,8
2023-04-28,Monterey,053,433212,98787,98734,24796,123530,811
2023-04-28,Napa,055,140530,34942,34733,1554,36287,183
2023-04-28,Nevada,057,99092,20411,20385,2366,22751,139
2023-04-28,Orange,059,3164182,719342,717549,80126,797675,8104
2023-04-28,Placer,061,380077,82101,82030,10421,92451,683
2023-04-28,Plumas,063,18699,3859,3854,464,4318,15
2023-04-28,Riverside,065,2383286,739810,739609,42486,782095,6885
2023-04-28,Sacramento,067,1510023,376072,375675,38864,414539,3584
2023-04-28,San Benito,069,59416,17826,17817,1151,18968,119
2023-04-28,San Bernardino,071,2135413,714967,714655,35049,749704,8172
2023-04-28,San Diego,073,3302833,993495,992990,82359,1075349,5848
2023-04-28,San Francisco,075,870044,199463,199293,13644,212937,1202
2023-04-28,San Joaquin,077,732212,212009,211882,17158,229040,2439
2023-04-28,San Luis Obispo,079,281455,66948,66918,8290,75208,574
2023-04-28,San Mateo,081,765935,185782,185613,11307,196920,753
2023-04-28,Santa Barbara,083,443738,113121,113056,7877,120933,767
2023-04-28,Santa Clara,085,1922200,482329,481936,21771,503707,2771
2023-04-28,Santa Cruz,087,273765,69331,69294,4121,73415,276
2023-04-28,Shasta,089,179085,36689,36674,8426,45100,607
2023-04-28,Sierra,091,2930,313,313,61,374,5
2023-04-28,Siskiyou,093,43540,5512,5504,3471,8975,96
2023-04-28,Solano,095,438530,115277,115250,8844,124094,483
2023-04-28,Sonoma,097,501317,115007,114928,5846,120774,568
2023-04-28,Stanislaus,099,539301,146422,146364,23364,169728,1846
2023-04-28,Sutter,101,95872,25977,25974,2553,28527,241
2023-04-28,Tehama,103,63373,14549,14541,3456,17997,237
2023-04-28,Trinity,105,12862,1481,1479,512,1991,25
2023-04-28,Tulare,107,460477,129399,129337,41139,170476,1595
2023-04-28,Tuolumne,109,53932,17009,17005,1017,18022,212
2023-04-28,Ventura,111,848112,222320,222225,18317,240542,1701
2023-04-28,Yolo,113,214977,50546,50506,5045,55551,452
2023-04-28,Yuba,115,75493,20219,20206,1917,22123,135
2023-04-27,Alameda,001,1643700,385183,384819,23064,407883,2222
2023-04-27,Alpine,002,1148,139,139,4,143,0
2023-04-27,Amador,005,37829,10678,10672,1016,11688,98
2023-04-27,Butte,007,227075,41968,41951,10457,52408,498
2023-04-27,Calaveras,009,45235,9081,9080,647,9727,143
2023-04-27,Colusa,011,21464,4024,4024,1388,5412,24
2023-04-27,Contra Costa,013,1133247,276725,276518,22621,299139,1586
2023-04-27,Del Norte,015,27424,7966,7965,493,8458,61
2023-04-27,El Dorado,017,186661,34950,34925,4595,39520,247
2023-04-27,Fresno,019,978130,297243,297018,35502,332520,3021
2023-04-27,Glenn,021,27897,5835,5832,2037,7869,58
2023-04-27,Humboldt,023,135768,23510,23509,5981,29490,171
2023-04-27,Imperial,025,180216,71431,71364,19618,90982,981
2023-04-27,Inyo,027,18085,4810,4805,1331,6136,63
2023-04-27,Kern,029,883053,232025,231969,74438,306407,2502
2023-04-27,Kings,031,150075,63222,63193,4527,67720,486
2023-04-27,Lake,033,64148,13761,13752,1282,15034,163
2023-04-27,Lassen,035,31185,10287,10285,1071,11356,67
2023-04-27,Los Angeles,037,10098052,3515699,3514234,223411,3737645,35955
2023-04-27,Madera,039,155013,46729,46688,8964,55652,378
2023-04-27,Marin,041,260295,49897,49861,5783,55644,317
2023-04-27,Mariposa,043,17540,3384,3382,360,3742,33
2023-04-27,Mendocino,045,87422,17016,17013,4851,21864,145
2023-04-27,Merced,047,269075,77775,77640,12950,90590,903
2023-04-27,Modoc,049,8938,972,967,384,1351,11
2023-04-27,Mono,051,14174,3344,3343,307,3650,8
2023-04-27,Monterey,053,433212,98776,98734,24796,123530,811
2023-04-27,Napa,055,140530,34934,34733,1554,36287,183
2023-04-27,Nevada,057,99092,20408,20385,2366,22751,139
2023-04-27,Orange,059,3164182,719273,717549,80126,797675,8104
2023-04-27,Placer,061,380077,82091,82030,10421,92451,683
2023-04-27,Plumas,063,18699,3855,3854,464,4318,15
2023-04-27,Riverside,065,2383286,739777,739609,42486,782095,6885
2023-04-27,Sacramento,067,1510023,376007,375675,38864,414539,3584
2023-04-27,San Benito,069,59416,17824,17817,1151,18968,119
2023-04-27,San Bernardino,071,2135413,714930,714655,35049,749704,8172
2023-04-27,San Diego,073,3302833,993404,992990,82359,1075349,5848
2023-04-27,San Francisco,075,870044,199428,199293,13644,212937,1202
2023-04-27,San Joaquin,077,732212,211987,211882,17158,229040,2439
2023-04-27,San Luis Obispo,079,281455,66945,66918,8290,75208,574
2023-04-27,San Mateo,081,765935,185762,185613,11307,196920,753
2023-04-27,Santa Barbara,083,443738,113113,113056,7877,120933,767
2023-04-27,Santa Clara,085,1922200,482267,481936,21771,503707,2771
2023-04-27,Santa Cruz,087,273765,69327,69294,4121,73415,276
2023-04-27,Shasta,089,179085,36688,36674,8426,45100,607
2023-04-27,Sierra,091,2930,313,313,61,374,5
2023-04-27,Siskiyou,093,43540,5510,5504,3471,8975,96
2023-04-27,Solano,095,438530,115265,115250,8844,124094,483
2023-04-27,Sonoma,097,501317,114996,114928,5846,120774,568
2023-04-27,Stanislaus,099,539301,146410,146364,23364,169728,1846
2023-04-27,Sutter,101,95872,25975,25974,2553,28527,241
2023-04-27,Tehama,103,63373,14548,14541,3456,17997,237
2023-04-27,Trinity,105,12862,1481,1479,512,1991,25
2023-04-27,Tulare,107,460477,129389,129337,41139,170476,1595
2023-04-27,Tuolumne,109,53932,17007,17005,1017,18022,212
2023-04-27,Ventura,111,848112,222307,222225,18317,240542,1701
2023-04-27,Yolo,113,214977,50541,50506,5045,55551,452
2023-04-27,Yuba,115,75493,20218,20206,1917,22123,135
2023-04-26,Alameda,001,1643700,385123,384819,23064,407883,2222
2023-04-26,Alpine,002,1148,139,139,4,143,0
2023-04-26,Amador,005,37829,10678,10672,1016,11688,98
2023-04-26,Butte,007,227075,41965,41951,10457,52408,498
2023-04-26,Calaveras,009,45235,9081,9080,647,9727,143
2023-04-26,Colusa,011,21464,4023,4024,1388,5412,24
2023-04-26,Contra Costa,013,1133247,276689,276518,22621,299139,1586
2023-04-26,Del Norte,015,27424,7966,7965,493,8458,61
2023-04-26,El Dorado,017,186661,34945,34925,4595,39520,247
2023-04-26,Fresno,019,978130,297186,297018,35502,332520,3021
2023-04-26,Glenn,021,27897,5835,5832,2037,7869,58
2023-04-26,Humboldt,023,135768,23510,23509,5981,29490,171
2023-04-26,Imperial,025,180216,71411,71364,19618,90982,981
2023-04-26,Inyo,027,18085,4808,4805,1331,6136,63
2023-04-26,Kern,029,883053,232013,231969,74438,306407,2502
2023-04-26,Kings,031,150075,63218,63193,4527,67720,486
2023-04-26,Lake,033,64148,13760,13752,1282,15034,163
2023-04-26,Lassen,035,31185,10287,10285,1071,11356,67
2023-04-26,Los Angeles,037,10098052,3515490,3514234,223411,3737645,35955
2023-04-26,Madera,039,155013,46719,46688,8964,55652,378
2023-04-26,Marin,041,260295,49890,49861,5783,55644,317
2023-04-26,Mariposa,043,17540,3384,3382,360,3742,33
2023-04-26,Mendocino,045,87422,17015,17013,4851,21864,145
2023-04-26,Merced,047,269075,77766,77640,12950,90590,903
2023-04-26,Modoc,049,8938,972,967,384,1351,11
2023-04-26,Mono,051,14174,3343,3343,307,3650,8
2023-04-26,Monterey,053,433212,98775,98734,24796,123530,811
2023-04-26,Napa,055,140530,34928,34733,1554,36287,183
2023-04-26,Nevada,057,99092,20406,20385,2366,22751,139
2023-04-26,Orange,059,3164182,719211,717549,80126,797675,8104
2023-04-26,Placer,061,380077,82081,82030,10421,92451,683
2023-04-26,Plumas,063,18699,3855,3854,464,4318,15
2023-04-26,Riverside,065,2383286,739734,739609,42486,782095,6885
2023-04-26,Sacramento,067,1510023,375947,375675,38864,414539,3584
2023-04-26,San Benito,069,59416,17822,17817,1151,18968,119
2023-04-26,San Bernardino,071,2135413,714888,714655,35049,749704,8172
2023-04-26,San Diego,073,3302833,993333,992990,82359,1075349,5848
2023-04-26,San Francisco,075,870044,199392,199293,13644,212937,1202
2023-04-26,San Joaquin,077,732212,211961,211882,17158,229040,2439
2023-04-26,San Luis Obispo,079,281455,66938,66918,8290,75208,574
2023-04-26,San Mateo,081,765935,185741,185613,11307,196920,753
2023-04-26,Santa Barbara,083,443738,113097,113056,7877,120933,767
2023-04-26,Santa Clara,085,1922200,482185,481936,21771,503707,2771
2023-04-26,Santa Cruz,087,273765,69322,69294,4121,73415,276
2023-04-26,Shasta,089,179085,36688,36674,8426,45100,607
2023-04-26,Sierra,091,2930,313,313,61,374,5
2023-04-26,Siskiyou,093,43540,5510,5504,3471,8975,96
2023-04-26,Solano,095,438530,115256,115250,8844,124094,483
2023-04-26,Sonoma,097,501317,114981,114928,5846,120774,568
2023-04-26,Stanislaus,099,539301,146402,146364,23364,169728,1846
2023-04-26,Sutter,101,95872,25975,25974,2553,28527,241
2023-04-26,Tehama,103,63373,14547,14541,3456,17997,237
2023-04-26,Trinity,105,12862,1479,1479,512,1991,25
2023-04-26,Tulare,107,460477,129371,129337,41139,170476,1595
2023-04-26,Tuolumne,109,53932,17007,17005,1017,18022,212
2023-04-26,Ventura,111,848112,222295,222225,18317,240542,1701
2023-04-26,Yolo,113,214977,50534,50506,5045,55551,452
2023-04-26,Yuba,115,75493,20216,20206,1917,22123,135
2023-04-25,Alameda,001,1643700,385061,384819,23064,407883,2222
2023-04-25,Alpine,002,1148,139,139,4,143,0
2023-04-25,Amador,005,37829,10677,10672,1016,11688,98
2023-04-25,Butte,007,227075,41962,41951,10457,52408,498
2023-04-25,Calaveras,009,45235,9080,9080,647,9727,143
2023-04-25,Colusa,011,21464,4023,4024,1388,5412,24
2023-04-25,Contra Costa,013,1133247,276629,276518,22621,299139,1586
2023-04-25,Del Norte,015,27424,7966,7965,493,8458,61
2023-04-25,El Dorado,017,186661,34942,34925,4595,39520,247
2023-04-25,Fresno,019,978130,297148,297018,35502,332520,3021
2023-04-25,Glenn,021,27897,5833,5832,2037,7869,58
2023-04-25,Humboldt,023,135768,23509,23509,5981,29490,171
2023-04-25,Imperial,025,180216,71394,71364,19618,90982,981
2023-04-25,Inyo,027,18085,4808,4805,1331,6136,63
2023-04-25,Kern,029,883053,231998,231969,74438,306407,2502
2023-04-25,Kings,031,150075,63214,63193,4527,67720,486
2023-04-25,Lake,033,64148,13760,13752,1282,15034,163
2023-04-25,Lassen,035,31185,10287,10285,1071,11356,67
2023-04-25,Los Angeles,037,10098052,3515265,3514234,223411,3737645,35955
2023-04-25,Madera,039,155013,46710,46688,8964,55652,378
2023-04-25,Marin,041,260295,49875,49861,5783,55644,317
2023-04-25,Mariposa,043,17540,3384,3382,360,3742,33
2023-04-25,Mendocino,045,87422,17014,17013,4851,21864,145
2023-04-25,Merced,047,269075,77756,77640,12950,90590,903
2023-04-25,Modoc,049,8938,972,967,384,1351,11
2023-04-25,Mono,051,14174,3343,3343,307,3650,8
2023-04-25,Monterey,053,433212,98768,98734,24796,123530,811
2023-04-25,Napa,055,140530,34924,34733,1554,36287,183
2023-04-25,Nevada,057,99092,20402,20385,2366,22751,139
2023-04-25,Orange,059,3164182,719132,717549,80126,797675,8104
2023-04-25,Placer,061,380077,82062,82030,10421,92451,683
2023-04-25,Plumas,063,18699,3855,3854,464,4318,15
2023-04-25,Riverside,065,2383286,739695,739609,42486,782095,6885
2023-04-25,Sacramento,067,1510023,375848,375675,38864,414539,3584
