date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-25,Del Norte,015,27424,3802,3795,60,3855,43
2021-12-25,El Dorado,017,186661,17357,17188,1876,19064,172
2021-12-25,Fresno,019,978130,148795,148027,13005,161032,2358
2021-12-25,Glenn,021,27897,3632,3611,1045,4656,39
2021-12-25,Humboldt,023,135768,10160,10052,780,10832,119
2021-12-25,Imperial,025,180216,37155,36878,4221,41099,800
2021-12-25,Inyo,027,18085,2662,2636,38,2674,47
2021-12-25,Kern,029,883053,135093,134591,25349,159940,1908
2021-12-25,Kings,031,150075,34115,34009,2230,36239,379
2021-12-25,Lake,033,64148,7036,7019,172,7191,116
2021-12-25,Lassen,035,31185,7080,7072,450,7522,55
2021-12-25,Los Angeles,037,10098052,1553514,1515469,61453,1576922,27257
2021-12-25,Madera,039,155013,24834,24741,2313,27054,320
2021-12-25,Marin,041,260295,19581,19085,601,19686,249
2021-12-25,Mariposa,043,17540,1495,1480,55,1535,6
2021-12-25,Mendocino,045,87422,8348,8314,696,9010,98
2021-12-25,Merced,047,269075,44373,44208,2132,46340,690
2021-12-25,Modoc,049,8938,599,597,204,801,6
2021-12-25,Mono,051,14174,2026,2000,20,2020,4
2021-12-25,Monterey,053,433212,49907,49709,4621,54330,638
2021-12-25,Napa,055,140530,14077,13809,137,13946,107
2021-12-25,Nevada,057,99092,10229,10153,369,10522,110
2021-12-25,Orange,059,3164182,328957,322991,17299,340290,5863
2021-12-25,Placer,061,380077,40254,39852,4121,43973,489
2021-12-25,Plumas,063,18699,1988,1987,60,2047,12
2021-12-25,Riverside,065,2383286,388897,384567,17716,402283,5470
2021-12-25,Sacramento,067,1510023,170802,169144,5509,174653,2418
2021-12-25,San Benito,069,59416,8127,7991,200,8191,79
2021-12-25,San Bernardino,071,2135413,380383,376052,12495,388547,6043
2021-12-25,San Diego,073,3302833,414862,406616,23360,429976,4442
2021-12-25,San Francisco,075,870044,60837,58229,3085,61314,682
2021-12-25,San Joaquin,077,732212,105348,104590,6020,110610,1872
2021-12-25,San Luis Obispo,079,281455,31648,31290,1442,32732,365
2021-12-25,San Mateo,081,765935,58342,56973,2078,59051,581
2021-12-25,Santa Barbara,083,443738,48160,47553,1816,49369,567
2021-12-25,Santa Clara,085,1922200,159782,156872,1855,158727,1967
2021-12-25,Santa Cruz,087,273765,22451,22176,1150,23326,228
2021-12-25,Shasta,089,179085,23013,22959,3846,26805,432
2021-12-25,Sierra,091,2930,206,202,23,225,0
2021-12-25,Siskiyou,093,43540,3466,3460,1442,4902,60
2021-12-25,Solano,095,438530,48149,47646,1361,49007,377
2021-12-25,Sonoma,097,501317,44971,44358,623,44981,408
2021-12-25,Stanislaus,099,539301,83787,83368,9760,93128,1331
2021-12-25,Sutter,101,95872,14630,14533,426,14959,191
2021-12-25,Tehama,103,63373,8889,8861,1602,10463,136
2021-12-25,Trinity,105,12862,827,826,208,1034,17
2021-12-25,Tulare,107,460477,71552,71292,17444,88736,1137
2021-12-25,Tuolumne,109,53932,7973,7919,111,8030,91
2021-12-25,Ventura,111,848112,105118,103498,4702,108200,1206
2021-12-25,Yolo,113,214977,21298,21084,1376,22460,270
2021-12-25,Yuba,115,75493,10749,10694,426,11120,98
2021-12-24,Alameda,001,1643700,129730,127221,3283,130504,1525
2021-12-24,Alpine,003,1148,113,113,0,113,0
2021-12-24,Amador,005,37829,5887,5861,77,5938,70
2021-12-24,Butte,007,227075,22221,22087,4035,26122,330
2021-12-24,Calaveras,009,45235,4623,4591,72,4663,91
2021-12-24,Colusa,011,21464,2650,2647,707,3354,21
2021-12-24,Contra Costa,013,1133247,106541,105022,2533,107555,1071
2021-12-24,Del Norte,015,27424,3801,3795,60,3855,43
2021-12-24,El Dorado,017,186661,17352,17188,1876,19064,172
2021-12-24,Fresno,019,978130,148766,148027,13005,161032,2358
2021-12-24,Glenn,021,27897,3631,3611,1045,4656,39
2021-12-24,Humboldt,023,135768,10158,10052,780,10832,119
2021-12-24,Imperial,025,180216,37131,36878,4221,41099,800
2021-12-24,Inyo,027,18085,2661,2636,38,2674,47
2021-12-24,Kern,029,883053,135076,134591,25349,159940,1908
2021-12-24,Kings,031,150075,34111,34009,2230,36239,379
2021-12-24,Lake,033,64148,7036,7019,172,7191,116
2021-12-24,Lassen,035,31185,7080,7072,450,7522,55
2021-12-24,Los Angeles,037,10098052,1552422,1515469,61453,1576922,27257
2021-12-24,Madera,039,155013,24829,24741,2313,27054,320
2021-12-24,Marin,041,260295,19558,19085,601,19686,249
2021-12-24,Mariposa,043,17540,1495,1480,55,1535,6
2021-12-24,Mendocino,045,87422,8346,8314,696,9010,98
2021-12-24,Merced,047,269075,44371,44208,2132,46340,690
2021-12-24,Modoc,049,8938,599,597,204,801,6
2021-12-24,Mono,051,14174,2025,2000,20,2020,4
2021-12-24,Monterey,053,433212,49892,49709,4621,54330,638
2021-12-24,Napa,055,140530,14070,13809,137,13946,107
2021-12-24,Nevada,057,99092,10228,10153,369,10522,110
2021-12-24,Orange,059,3164182,328644,322991,17299,340290,5863
2021-12-24,Placer,061,380077,40223,39852,4121,43973,489
2021-12-24,Plumas,063,18699,1988,1987,60,2047,12
2021-12-24,Riverside,065,2383286,388786,384567,17716,402283,5470
2021-12-24,Sacramento,067,1510023,170716,169144,5509,174653,2418
2021-12-24,San Benito,069,59416,8120,7991,200,8191,79
2021-12-24,San Bernardino,071,2135413,380223,376052,12495,388547,6043
2021-12-24,San Diego,073,3302833,414608,406616,23360,429976,4442
2021-12-24,San Francisco,075,870044,60757,58229,3085,61314,682
2021-12-24,San Joaquin,077,732212,105315,104590,6020,110610,1872
2021-12-24,San Luis Obispo,079,281455,31636,31290,1442,32732,365
2021-12-24,San Mateo,081,765935,58266,56973,2078,59051,581
2021-12-24,Santa Barbara,083,443738,48108,47553,1816,49369,567
2021-12-24,Santa Clara,085,1922200,159679,156872,1855,158727,1967
2021-12-24,Santa Cruz,087,273765,22441,22176,1150,23326,228
2021-12-24,Shasta,089,179085,23013,22959,3846,26805,432
2021-12-24,Sierra,091,2930,206,202,23,225,0
2021-12-24,Siskiyou,093,43540,3463,3460,1442,4902,60
2021-12-24,Solano,095,438530,48117,47646,1361,49007,377
2021-12-24,Sonoma,097,501317,44953,44358,623,44981,408
2021-12-24,Stanislaus,099,539301,83752,83368,9760,93128,1331
2021-12-24,Sutter,101,95872,14621,14533,426,14959,191
2021-12-24,Tehama,103,63373,8889,8861,1602,10463,136
2021-12-24,Trinity,105,12862,827,826,208,1034,17
2021-12-24,Tulare,107,460477,71540,71292,17444,88736,1137
2021-12-24,Tuolumne,109,53932,7967,7919,111,8030,91
2021-12-24,Ventura,111,848112,105062,103498,4702,108200,1206
2021-12-24,Yolo,113,214977,21292,21084,1376,22460,270
2021-12-24,Yuba,115,75493,10740,10694,426,11120,98
2021-12-23,Alameda,001,1643700,129426,127221,3283,130504,1525
2021-12-23,Alpine,003,1148,113,113,0,113,0
2021-12-23,Amador,005,37829,5883,5861,77,5938,70
2021-12-23,Butte,007,227075,22211,22087,4035,26122,330
2021-12-23,Calaveras,009,45235,4616,4591,72,4663,91
2021-12-23,Colusa,011,21464,2649,2647,707,3354,21
2021-12-23,Contra Costa,013,1133247,106329,105022,2533,107555,1071
2021-12-23,Del Norte,015,27424,3801,3795,60,3855,43
2021-12-23,El Dorado,017,186661,17333,17188,1876,19064,172
2021-12-23,Fresno,019,978130,148643,148027,13005,161032,2358
2021-12-23,Glenn,021,27897,3629,3611,1045,4656,39
2021-12-23,Humboldt,023,135768,10155,10052,780,10832,119
2021-12-23,Imperial,025,180216,37095,36878,4221,41099,800
2021-12-23,Inyo,027,18085,2654,2636,38,2674,47
2021-12-23,Kern,029,883053,135039,134591,25349,159940,1908
2021-12-23,Kings,031,150075,34094,34009,2230,36239,379
2021-12-23,Lake,033,64148,7036,7019,172,7191,116
2021-12-23,Lassen,035,31185,7080,7072,450,7522,55
2021-12-23,Los Angeles,037,10098052,1547322,1515469,61453,1576922,27257
2021-12-23,Madera,039,155013,24818,24741,2313,27054,320
2021-12-23,Marin,041,260295,19523,19085,601,19686,249
2021-12-23,Mariposa,043,17540,1495,1480,55,1535,6
2021-12-23,Mendocino,045,87422,8341,8314,696,9010,98
2021-12-23,Merced,047,269075,44356,44208,2132,46340,690
2021-12-23,Modoc,049,8938,599,597,204,801,6
2021-12-23,Mono,051,14174,2023,2000,20,2020,4
2021-12-23,Monterey,053,433212,49873,49709,4621,54330,638
2021-12-23,Napa,055,140530,14031,13809,137,13946,107
2021-12-23,Nevada,057,99092,10222,10153,369,10522,110
2021-12-23,Orange,059,3164182,327916,322991,17299,340290,5863
2021-12-23,Placer,061,380077,40182,39852,4121,43973,489
2021-12-23,Plumas,063,18699,1988,1987,60,2047,12
2021-12-23,Riverside,065,2383286,388524,384567,17716,402283,5470
2021-12-23,Sacramento,067,1510023,170502,169144,5509,174653,2418
2021-12-23,San Benito,069,59416,8105,7991,200,8191,79
2021-12-23,San Bernardino,071,2135413,379985,376052,12495,388547,6043
2021-12-23,San Diego,073,3302833,414167,406616,23360,429976,4442
2021-12-23,San Francisco,075,870044,60510,58229,3085,61314,682
2021-12-23,San Joaquin,077,732212,105238,104590,6020,110610,1872
2021-12-23,San Luis Obispo,079,281455,31610,31290,1442,32732,365
2021-12-23,San Mateo,081,765935,58069,56973,2078,59051,581
2021-12-23,Santa Barbara,083,443738,48031,47553,1816,49369,567
2021-12-23,Santa Clara,085,1922200,159250,156872,1855,158727,1967
2021-12-23,Santa Cruz,087,273765,22373,22176,1150,23326,228
2021-12-23,Shasta,089,179085,23013,22959,3846,26805,432
2021-12-23,Sierra,091,2930,206,202,23,225,0
2021-12-23,Siskiyou,093,43540,3463,3460,1442,4902,60
2021-12-23,Solano,095,438530,48016,47646,1361,49007,377
2021-12-23,Sonoma,097,501317,44860,44358,623,44981,408
2021-12-23,Stanislaus,099,539301,83701,83368,9760,93128,1331
2021-12-23,Sutter,101,95872,14593,14533,426,14959,191
2021-12-23,Tehama,103,63373,8889,8861,1602,10463,136
2021-12-23,Trinity,105,12862,827,826,208,1034,17
2021-12-23,Tulare,107,460477,71511,71292,17444,88736,1137
2021-12-23,Tuolumne,109,53932,7961,7919,111,8030,91
2021-12-23,Ventura,111,848112,104842,103498,4702,108200,1206
2021-12-23,Yolo,113,214977,21277,21084,1376,22460,270
2021-12-23,Yuba,115,75493,10734,10694,426,11120,98
2021-12-22,Alameda,001,1643700,128565,126533,3283,129816,1522
2021-12-22,Alpine,003,1148,113,112,0,112,0
2021-12-22,Amador,005,37829,5876,5850,77,5927,70
2021-12-22,Butte,007,227075,22172,22070,4035,26105,330
2021-12-22,Calaveras,009,45235,4606,4580,72,4652,91
2021-12-22,Colusa,011,21464,2649,2645,707,3352,21
2021-12-22,Contra Costa,013,1133247,105851,104559,2533,107092,1070
2021-12-22,Del Norte,015,27424,3801,3794,60,3854,43
2021-12-22,El Dorado,017,186661,17295,17140,1876,19016,172
2021-12-22,Fresno,019,978130,148416,147838,13005,160843,2349
2021-12-22,Glenn,021,27897,3623,3604,1045,4649,39
2021-12-22,Humboldt,023,135768,10125,10022,780,10802,119
2021-12-22,Imperial,025,180216,37026,36755,4221,40976,798
2021-12-22,Inyo,027,18085,2645,2632,38,2670,47
2021-12-22,Kern,029,883053,134908,134433,25349,159782,1900
2021-12-22,Kings,031,150075,34065,33953,2230,36183,376
2021-12-22,Lake,033,64148,7034,7008,172,7180,116
2021-12-22,Lassen,035,31185,7077,7069,450,7519,55
2021-12-22,Los Angeles,037,10098052,1536027,1507110,61453,1568563,27234
2021-12-22,Madera,039,155013,24782,24702,2313,27015,320
2021-12-22,Marin,041,260295,19360,18927,601,19528,249
2021-12-22,Mariposa,043,17540,1491,1480,55,1535,6
2021-12-22,Mendocino,045,87422,8332,8299,696,8995,99
2021-12-22,Merced,047,269075,44321,44137,2132,46269,689
2021-12-22,Modoc,049,8938,599,595,204,799,6
2021-12-22,Mono,051,14174,2018,1979,20,1999,4
2021-12-22,Monterey,053,433212,49804,49650,4621,54271,639
2021-12-22,Napa,055,140530,13918,13746,137,13883,107
2021-12-22,Nevada,057,99092,10206,10101,369,10470,110
2021-12-22,Orange,059,3164182,325945,321765,17299,339064,5858
2021-12-22,Placer,061,380077,40065,39758,4121,43879,489
2021-12-22,Plumas,063,18699,1987,1986,60,2046,12
2021-12-22,Riverside,065,2383286,387154,383319,17716,401035,5472
2021-12-22,Sacramento,067,1510023,170002,168695,5509,174204,2422
2021-12-22,San Benito,069,59416,8054,7971,200,8171,79
2021-12-22,San Bernardino,071,2135413,378800,375044,12495,387539,6039
2021-12-22,San Diego,073,3302833,411738,404269,23360,427629,4434
2021-12-22,San Francisco,075,870044,59579,57520,3085,60605,682
2021-12-22,San Joaquin,077,732212,105035,104385,6020,110405,1870
2021-12-22,San Luis Obispo,079,281455,31493,31175,1442,32617,365
2021-12-22,San Mateo,081,765935,57635,56604,2078,58682,581
2021-12-22,Santa Barbara,083,443738,47863,47372,1816,49188,566
2021-12-22,Santa Clara,085,1922200,158521,156258,1855,158113,1954
2021-12-22,Santa Cruz,087,273765,22320,22075,1150,23225,228
2021-12-22,Shasta,089,179085,23010,22937,3846,26783,432
2021-12-22,Sierra,091,2930,206,202,23,225,0
2021-12-22,Siskiyou,093,43540,3463,3458,1442,4900,59
2021-12-22,Solano,095,438530,47860,47531,1361,48892,375
2021-12-22,Sonoma,097,501317,44580,44201,623,44824,408
2021-12-22,Stanislaus,099,539301,83614,83245,9760,93005,1331
2021-12-22,Sutter,101,95872,14567,14513,426,14939,191
2021-12-22,Tehama,103,63373,8887,8853,1602,10455,136
2021-12-22,Trinity,105,12862,827,826,208,1034,17
2021-12-22,Tulare,107,460477,71447,71226,17444,88670,1137
2021-12-22,Tuolumne,109,53932,7954,7903,111,8014,91
2021-12-22,Ventura,111,848112,104455,103089,4702,107791,1206
2021-12-22,Yolo,113,214977,21229,21012,1376,22388,270
2021-12-22,Yuba,115,75493,10723,10681,426,11107,98
2021-12-21,Alameda,001,1643700,127704,126007,3283,129290,1518
2021-12-21,Alpine,003,1148,113,112,0,112,0
2021-12-21,Amador,005,37829,5867,5845,77,5922,70
2021-12-21,Butte,007,227075,22119,22041,4035,26076,330
2021-12-21,Calaveras,009,45235,4592,4575,72,4647,91
2021-12-21,Colusa,011,21464,2648,2643,707,3350,21
2021-12-21,Contra Costa,013,1133247,105267,104255,2533,106788,1068
2021-12-21,Del Norte,015,27424,3801,3793,60,3853,43
2021-12-21,El Dorado,017,186661,17259,17098,1876,18974,172
2021-12-21,Fresno,019,978130,148176,147707,13005,160712,2341
2021-12-21,Glenn,021,27897,3612,3602,1045,4647,39
2021-12-21,Humboldt,023,135768,10077,9989,780,10769,118
2021-12-21,Imperial,025,180216,36938,36580,4221,40801,792
2021-12-21,Inyo,027,18085,2638,2627,38,2665,47
2021-12-21,Kern,029,883053,134770,134321,25349,159670,1892
2021-12-21,Kings,031,150075,34035,33914,2230,36144,376
2021-12-21,Lake,033,64148,7027,7004,172,7176,116
2021-12-21,Lassen,035,31185,7075,7069,450,7519,55
2021-12-21,Los Angeles,037,10098052,1523446,1501169,61453,1562622,27220
2021-12-21,Madera,039,155013,24755,24688,2313,27001,320
2021-12-21,Marin,041,260295,19239,18828,601,19429,249
2021-12-21,Mariposa,043,17540,1490,1480,55,1535,6
2021-12-21,Mendocino,045,87422,8319,8282,696,8978,97
2021-12-21,Merced,047,269075,44273,44096,2132,46228,688
2021-12-21,Modoc,049,8938,596,595,204,799,6
2021-12-21,Mono,051,14174,2000,1979,20,1999,4
2021-12-21,Monterey,053,433212,49752,49586,4621,54207,638
2021-12-21,Napa,055,140530,13840,13703,137,13840,107
2021-12-21,Nevada,057,99092,10190,10095,369,10464,110
2021-12-21,Orange,059,3164182,323966,320705,17299,338004,5855
2021-12-21,Placer,061,380077,39974,39649,4121,43770,487
2021-12-21,Plumas,063,18699,1987,1975,60,2035,12
2021-12-21,Riverside,065,2383286,385820,382415,17716,400131,5465
2021-12-21,Sacramento,067,1510023,169498,168422,5509,173931,2419
2021-12-21,San Benito,069,59416,8022,7950,200,8150,79
2021-12-21,San Bernardino,071,2135413,377524,374219,12495,386714,6026
2021-12-21,San Diego,073,3302833,408869,402386,23360,425746,4424
2021-12-21,San Francisco,075,870044,58981,56950,3085,60035,681
2021-12-21,San Joaquin,077,732212,104827,104238,6020,110258,1870
2021-12-21,San Luis Obispo,079,281455,31333,31103,1442,32545,365
2021-12-21,San Mateo,081,765935,57344,56381,2078,58459,581
2021-12-21,Santa Barbara,083,443738,47706,47194,1816,49010,564
2021-12-21,Santa Clara,085,1922200,157844,155769,1855,157624,1951
2021-12-21,Santa Cruz,087,273765,22262,22028,1150,23178,228
2021-12-21,Shasta,089,179085,22993,22920,3846,26766,429
2021-12-21,Sierra,091,2930,206,201,23,224,0
2021-12-21,Siskiyou,093,43540,3463,3455,1442,4897,59
2021-12-21,Solano,095,438530,47715,47474,1361,48835,372
2021-12-21,Sonoma,097,501317,44434,44051,623,44674,408
2021-12-21,Stanislaus,099,539301,83511,83167,9760,92927,1331
2021-12-21,Sutter,101,95872,14556,14492,426,14918,190
2021-12-21,Tehama,103,63373,8882,8849,1602,10451,136
2021-12-21,Trinity,105,12862,827,826,208,1034,17
2021-12-21,Tulare,107,460477,71393,71166,17444,88610,1137
2021-12-21,Tuolumne,109,53932,7940,7893,111,8004,91
2021-12-21,Ventura,111,848112,103999,102631,4702,107333,1205
2021-12-21,Yolo,113,214977,21143,20944,1376,22320,267
2021-12-21,Yuba,115,75493,10714,10668,426,11094,98
2021-12-20,Alameda,001,1643700,127082,125762,3283,129045,1515
2021-12-20,Alpine,003,1148,113,112,0,112,0
2021-12-20,Amador,005,37829,5860,5838,77,5915,70
2021-12-20,Butte,007,227075,22093,22030,4035,26065,329
2021-12-20,Calaveras,009,45235,4589,4569,72,4641,91
2021-12-20,Colusa,011,21464,2647,2644,707,3351,21
2021-12-20,Contra Costa,013,1133247,104831,104051,2533,106584,1068
2021-12-20,Del Norte,015,27424,3801,3792,60,3852,43
2021-12-20,El Dorado,017,186661,17218,17083,1876,18959,172
2021-12-20,Fresno,019,978130,148001,147605,13005,160610,2341
2021-12-20,Glenn,021,27897,3607,3597,1045,4642,39
2021-12-20,Humboldt,023,135768,10054,9973,779,10752,118
2021-12-20,Imperial,025,180216,36843,36532,4221,40753,792
2021-12-20,Inyo,027,18085,2635,2615,38,2653,47
2021-12-20,Kern,029,883053,134635,134203,25346,159549,1883
2021-12-20,Kings,031,150075,34007,33898,2228,36126,376
2021-12-20,Lake,033,64148,7022,6999,172,7171,116
2021-12-20,Lassen,035,31185,7074,7065,450,7515,55
2021-12-20,Los Angeles,037,10098052,1512739,1495251,61351,1556602,27188
2021-12-20,Madera,039,155013,24731,24668,2313,26981,313
2021-12-20,Marin,041,260295,19080,18747,601,19348,249
2021-12-20,Mariposa,043,17540,1483,1479,55,1534,6
2021-12-20,Mendocino,045,87422,8311,8264,696,8960,96
2021-12-20,Merced,047,269075,44222,44071,2132,46203,687
2021-12-20,Modoc,049,8938,596,595,204,799,6
2021-12-20,Mono,051,14174,1980,1973,20,1993,4
2021-12-20,Monterey,053,433212,49703,49556,4620,54176,636
2021-12-20,Napa,055,140530,13792,13672,136,13808,107
2021-12-20,Nevada,057,99092,10165,10079,369,10448,109
2021-12-20,Orange,059,3164182,322554,320235,17299,337534,5852
2021-12-20,Placer,061,380077,39895,39579,4121,43700,485
2021-12-20,Plumas,063,18699,1986,1971,60,2031,12
2021-12-20,Riverside,065,2383286,384685,381841,17714,399555,5452
2021-12-20,Sacramento,067,1510023,169047,168153,5509,173662,2414
2021-12-20,San Benito,069,59416,7978,7934,200,8134,79
2021-12-20,San Bernardino,071,2135413,376354,373881,12495,386376,6023
2021-12-20,San Diego,073,3302833,406017,401483,23323,424806,4412
2021-12-20,San Francisco,075,870044,58223,56661,3084,59745,681
2021-12-20,San Joaquin,077,732212,104630,104188,6020,110208,1865
