date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-24,Sutter,101,95872,25969,25947,2548,28495,241
2023-04-24,Tehama,103,63373,14541,14538,3452,17990,234
2023-04-24,Trinity,105,12862,1479,1478,508,1986,25
2023-04-24,Tulare,107,460477,129337,129257,40986,170243,1595
2023-04-24,Tuolumne,109,53932,17004,17002,1014,18016,212
2023-04-24,Ventura,111,848112,222222,222098,18269,240367,1701
2023-04-24,Yolo,113,214977,50506,50465,5022,55487,451
2023-04-24,Yuba,115,75493,20202,20189,1909,22098,135
2023-04-23,Alameda,001,1643700,384742,384270,22966,407236,2221
2023-04-23,Alpine,002,1148,139,139,4,143,0
2023-04-23,Amador,005,37829,10670,10660,1014,11674,98
2023-04-23,Butte,007,227075,41950,41925,10390,52315,497
2023-04-23,Calaveras,009,45235,9079,9070,647,9717,143
2023-04-23,Colusa,011,21464,4022,4023,1387,5410,23
2023-04-23,Contra Costa,013,1133247,276480,276104,22565,298669,1579
2023-04-23,Del Norte,015,27424,7963,7962,491,8453,61
2023-04-23,El Dorado,017,186661,34921,34888,4585,39473,247
2023-04-23,Fresno,019,978130,296982,296764,35365,332129,3018
2023-04-23,Glenn,021,27897,5832,5829,2031,7860,58
2023-04-23,Humboldt,023,135768,23506,23502,5976,29478,171
2023-04-23,Imperial,025,180216,71347,71209,19470,90679,981
2023-04-23,Inyo,027,18085,4804,4800,1329,6129,63
2023-04-23,Kern,029,883053,231959,231881,74334,306215,2500
2023-04-23,Kings,031,150075,63189,63167,4516,67683,486
2023-04-23,Lake,033,64148,13752,13741,1283,15024,163
2023-04-23,Lassen,035,31185,10285,10285,1070,11355,67
2023-04-23,Los Angeles,037,10098052,3513949,3511889,222873,3734762,35903
2023-04-23,Madera,039,155013,46684,46657,8942,55599,378
2023-04-23,Marin,041,260295,49848,49790,5768,55558,317
2023-04-23,Mariposa,043,17540,3382,3377,360,3737,33
2023-04-23,Mendocino,045,87422,17012,17002,4842,21844,145
2023-04-23,Merced,047,269075,77632,77500,12933,90433,903
2023-04-23,Modoc,049,8938,967,965,378,1343,11
2023-04-23,Mono,051,14174,3342,3341,307,3648,8
2023-04-23,Monterey,053,433212,98730,98671,24655,123326,811
2023-04-23,Napa,055,140530,34728,34705,1541,36246,180
2023-04-23,Nevada,057,99092,20379,20360,2350,22710,139
2023-04-23,Orange,059,3164182,717527,716944,79703,796647,8095
2023-04-23,Placer,061,380077,82022,81922,10389,92311,683
2023-04-23,Plumas,063,18699,3852,3851,463,4314,15
2023-04-23,Riverside,065,2383286,739536,739279,42290,781569,6883
2023-04-23,Sacramento,067,1510023,375621,375139,38601,413740,3577
2023-04-23,San Benito,069,59416,17812,17810,1146,18956,118
2023-04-23,San Bernardino,071,2135413,714582,714210,34941,749151,8173
2023-04-23,San Diego,073,3302833,992958,992283,82233,1074516,5844
2023-04-23,San Francisco,075,870044,199248,198973,13566,212539,1197
2023-04-23,San Joaquin,077,732212,211864,211734,17105,228839,2431
2023-04-23,San Luis Obispo,079,281455,66916,66877,8257,75134,570
2023-04-23,San Mateo,081,765935,185597,185403,11304,196707,753
2023-04-23,Santa Barbara,083,443738,113050,112956,7861,120817,767
2023-04-23,Santa Clara,085,1922200,481849,481393,21666,503059,2770
2023-04-23,Santa Cruz,087,273765,69294,69223,4064,73287,276
2023-04-23,Shasta,089,179085,36674,36661,8401,45062,607
2023-04-23,Sierra,091,2930,313,313,61,374,5
2023-04-23,Siskiyou,093,43540,5503,5496,3448,8944,96
2023-04-23,Solano,095,438530,115222,115122,8798,123920,483
2023-04-23,Sonoma,097,501317,114902,114755,5836,120591,568
2023-04-23,Stanislaus,099,539301,146332,146249,23338,169587,1846
2023-04-23,Sutter,101,95872,25968,25947,2548,28495,241
2023-04-23,Tehama,103,63373,14541,14538,3452,17990,234
2023-04-23,Trinity,105,12862,1479,1478,508,1986,25
2023-04-23,Tulare,107,460477,129326,129257,40986,170243,1595
2023-04-23,Tuolumne,109,53932,17004,17002,1014,18016,212
2023-04-23,Ventura,111,848112,222211,222098,18269,240367,1701
2023-04-23,Yolo,113,214977,50503,50465,5022,55487,451
2023-04-23,Yuba,115,75493,20199,20189,1909,22098,135
2023-04-22,Alameda,001,1643700,384708,384270,22966,407236,2221
2023-04-22,Alpine,002,1148,139,139,4,143,0
2023-04-22,Amador,005,37829,10668,10660,1014,11674,98
2023-04-22,Butte,007,227075,41944,41925,10390,52315,497
2023-04-22,Calaveras,009,45235,9079,9070,647,9717,143
2023-04-22,Colusa,011,21464,4022,4023,1387,5410,23
2023-04-22,Contra Costa,013,1133247,276452,276104,22565,298669,1579
2023-04-22,Del Norte,015,27424,7963,7962,491,8453,61
2023-04-22,El Dorado,017,186661,34917,34888,4585,39473,247
2023-04-22,Fresno,019,978130,296963,296764,35365,332129,3018
2023-04-22,Glenn,021,27897,5832,5829,2031,7860,58
2023-04-22,Humboldt,023,135768,23506,23502,5976,29478,171
2023-04-22,Imperial,025,180216,71342,71209,19470,90679,981
2023-04-22,Inyo,027,18085,4804,4800,1329,6129,63
2023-04-22,Kern,029,883053,231955,231881,74334,306215,2500
2023-04-22,Kings,031,150075,63186,63167,4516,67683,486
2023-04-22,Lake,033,64148,13751,13741,1283,15024,163
2023-04-22,Lassen,035,31185,10285,10285,1070,11355,67
2023-04-22,Los Angeles,037,10098052,3513876,3511889,222873,3734762,35903
2023-04-22,Madera,039,155013,46684,46657,8942,55599,378
2023-04-22,Marin,041,260295,49844,49790,5768,55558,317
2023-04-22,Mariposa,043,17540,3382,3377,360,3737,33
2023-04-22,Mendocino,045,87422,17011,17002,4842,21844,145
2023-04-22,Merced,047,269075,77630,77500,12933,90433,903
2023-04-22,Modoc,049,8938,967,965,378,1343,11
2023-04-22,Mono,051,14174,3342,3341,307,3648,8
2023-04-22,Monterey,053,433212,98723,98671,24655,123326,811
2023-04-22,Napa,055,140530,34726,34705,1541,36246,180
2023-04-22,Nevada,057,99092,20375,20360,2350,22710,139
2023-04-22,Orange,059,3164182,717485,716944,79703,796647,8095
2023-04-22,Placer,061,380077,82006,81922,10389,92311,683
2023-04-22,Plumas,063,18699,3852,3851,463,4314,15
2023-04-22,Riverside,065,2383286,739524,739279,42290,781569,6883
2023-04-22,Sacramento,067,1510023,375593,375139,38601,413740,3577
2023-04-22,San Benito,069,59416,17810,17810,1146,18956,118
2023-04-22,San Bernardino,071,2135413,714568,714210,34941,749151,8173
2023-04-22,San Diego,073,3302833,992905,992283,82233,1074516,5844
2023-04-22,San Francisco,075,870044,199223,198973,13566,212539,1197
2023-04-22,San Joaquin,077,732212,211852,211734,17105,228839,2431
2023-04-22,San Luis Obispo,079,281455,66911,66877,8257,75134,570
2023-04-22,San Mateo,081,765935,185586,185403,11304,196707,753
2023-04-22,Santa Barbara,083,443738,113039,112956,7861,120817,767
2023-04-22,Santa Clara,085,1922200,481803,481393,21666,503059,2770
2023-04-22,Santa Cruz,087,273765,69288,69223,4064,73287,276
2023-04-22,Shasta,089,179085,36674,36661,8401,45062,607
2023-04-22,Sierra,091,2930,313,313,61,374,5
2023-04-22,Siskiyou,093,43540,5503,5496,3448,8944,96
2023-04-22,Solano,095,438530,115209,115122,8798,123920,483
2023-04-22,Sonoma,097,501317,114894,114755,5836,120591,568
2023-04-22,Stanislaus,099,539301,146323,146249,23338,169587,1846
2023-04-22,Sutter,101,95872,25966,25947,2548,28495,241
2023-04-22,Tehama,103,63373,14541,14538,3452,17990,234
2023-04-22,Trinity,105,12862,1479,1478,508,1986,25
2023-04-22,Tulare,107,460477,129318,129257,40986,170243,1595
2023-04-22,Tuolumne,109,53932,17002,17002,1014,18016,212
2023-04-22,Ventura,111,848112,222198,222098,18269,240367,1701
2023-04-22,Yolo,113,214977,50501,50465,5022,55487,451
2023-04-22,Yuba,115,75493,20196,20189,1909,22098,135
2023-04-21,Alameda,001,1643700,384666,384270,22966,407236,2221
2023-04-21,Alpine,002,1148,139,139,4,143,0
2023-04-21,Amador,005,37829,10668,10660,1014,11674,98
2023-04-21,Butte,007,227075,41942,41925,10390,52315,497
2023-04-21,Calaveras,009,45235,9077,9070,647,9717,143
2023-04-21,Colusa,011,21464,4022,4023,1387,5410,23
2023-04-21,Contra Costa,013,1133247,276433,276104,22565,298669,1579
2023-04-21,Del Norte,015,27424,7962,7962,491,8453,61
2023-04-21,El Dorado,017,186661,34917,34888,4585,39473,247
2023-04-21,Fresno,019,978130,296940,296764,35365,332129,3018
2023-04-21,Glenn,021,27897,5832,5829,2031,7860,58
2023-04-21,Humboldt,023,135768,23503,23502,5976,29478,171
2023-04-21,Imperial,025,180216,71335,71209,19470,90679,981
2023-04-21,Inyo,027,18085,4804,4800,1329,6129,63
2023-04-21,Kern,029,883053,231946,231881,74334,306215,2500
2023-04-21,Kings,031,150075,63184,63167,4516,67683,486
2023-04-21,Lake,033,64148,13750,13741,1283,15024,163
2023-04-21,Lassen,035,31185,10285,10285,1070,11355,67
2023-04-21,Los Angeles,037,10098052,3513753,3511889,222873,3734762,35903
2023-04-21,Madera,039,155013,46682,46657,8942,55599,378
2023-04-21,Marin,041,260295,49833,49790,5768,55558,317
2023-04-21,Mariposa,043,17540,3382,3377,360,3737,33
2023-04-21,Mendocino,045,87422,17008,17002,4842,21844,145
2023-04-21,Merced,047,269075,77626,77500,12933,90433,903
2023-04-21,Modoc,049,8938,967,965,378,1343,11
2023-04-21,Mono,051,14174,3342,3341,307,3648,8
2023-04-21,Monterey,053,433212,98719,98671,24655,123326,811
2023-04-21,Napa,055,140530,34723,34705,1541,36246,180
2023-04-21,Nevada,057,99092,20373,20360,2350,22710,139
2023-04-21,Orange,059,3164182,717439,716944,79703,796647,8095
2023-04-21,Placer,061,380077,81998,81922,10389,92311,683
2023-04-21,Plumas,063,18699,3852,3851,463,4314,15
2023-04-21,Riverside,065,2383286,739507,739279,42290,781569,6883
2023-04-21,Sacramento,067,1510023,375545,375139,38601,413740,3577
2023-04-21,San Benito,069,59416,17810,17810,1146,18956,118
2023-04-21,San Bernardino,071,2135413,714540,714210,34941,749151,8173
2023-04-21,San Diego,073,3302833,992837,992283,82233,1074516,5844
2023-04-21,San Francisco,075,870044,199200,198973,13566,212539,1197
2023-04-21,San Joaquin,077,732212,211838,211734,17105,228839,2431
2023-04-21,San Luis Obispo,079,281455,66907,66877,8257,75134,570
2023-04-21,San Mateo,081,765935,185567,185403,11304,196707,753
2023-04-21,Santa Barbara,083,443738,113030,112956,7861,120817,767
2023-04-21,Santa Clara,085,1922200,481759,481393,21666,503059,2770
2023-04-21,Santa Cruz,087,273765,69285,69223,4064,73287,276
2023-04-21,Shasta,089,179085,36673,36661,8401,45062,607
2023-04-21,Sierra,091,2930,313,313,61,374,5
2023-04-21,Siskiyou,093,43540,5502,5496,3448,8944,96
2023-04-21,Solano,095,438530,115207,115122,8798,123920,483
2023-04-21,Sonoma,097,501317,114879,114755,5836,120591,568
2023-04-21,Stanislaus,099,539301,146310,146249,23338,169587,1846
2023-04-21,Sutter,101,95872,25965,25947,2548,28495,241
2023-04-21,Tehama,103,63373,14541,14538,3452,17990,234
2023-04-21,Trinity,105,12862,1479,1478,508,1986,25
2023-04-21,Tulare,107,460477,129315,129257,40986,170243,1595
2023-04-21,Tuolumne,109,53932,17002,17002,1014,18016,212
2023-04-21,Ventura,111,848112,222187,222098,18269,240367,1701
2023-04-21,Yolo,113,214977,50495,50465,5022,55487,451
2023-04-21,Yuba,115,75493,20195,20189,1909,22098,135
2023-04-20,Alameda,001,1643700,384599,384270,22966,407236,2221
2023-04-20,Alpine,002,1148,139,139,4,143,0
2023-04-20,Amador,005,37829,10666,10660,1014,11674,98
2023-04-20,Butte,007,227075,41940,41925,10390,52315,497
2023-04-20,Calaveras,009,45235,9075,9070,647,9717,143
2023-04-20,Colusa,011,21464,4022,4023,1387,5410,23
2023-04-20,Contra Costa,013,1133247,276386,276104,22565,298669,1579
2023-04-20,Del Norte,015,27424,7962,7962,491,8453,61
2023-04-20,El Dorado,017,186661,34915,34888,4585,39473,247
2023-04-20,Fresno,019,978130,296915,296764,35365,332129,3018
2023-04-20,Glenn,021,27897,5832,5829,2031,7860,58
2023-04-20,Humboldt,023,135768,23503,23502,5976,29478,171
2023-04-20,Imperial,025,180216,71319,71209,19470,90679,981
2023-04-20,Inyo,027,18085,4803,4800,1329,6129,63
2023-04-20,Kern,029,883053,231931,231881,74334,306215,2500
2023-04-20,Kings,031,150075,63182,63167,4516,67683,486
2023-04-20,Lake,033,64148,13747,13741,1283,15024,163
2023-04-20,Lassen,035,31185,10285,10285,1070,11355,67
2023-04-20,Los Angeles,037,10098052,3513585,3511889,222873,3734762,35903
2023-04-20,Madera,039,155013,46678,46657,8942,55599,378
2023-04-20,Marin,041,260295,49829,49790,5768,55558,317
2023-04-20,Mariposa,043,17540,3382,3377,360,3737,33
2023-04-20,Mendocino,045,87422,17007,17002,4842,21844,145
2023-04-20,Merced,047,269075,77618,77500,12933,90433,903
2023-04-20,Modoc,049,8938,967,965,378,1343,11
2023-04-20,Mono,051,14174,3342,3341,307,3648,8
2023-04-20,Monterey,053,433212,98710,98671,24655,123326,811
2023-04-20,Napa,055,140530,34720,34705,1541,36246,180
2023-04-20,Nevada,057,99092,20370,20360,2350,22710,139
2023-04-20,Orange,059,3164182,717356,716944,79703,796647,8095
2023-04-20,Placer,061,380077,81983,81922,10389,92311,683
2023-04-20,Plumas,063,18699,3852,3851,463,4314,15
2023-04-20,Riverside,065,2383286,739477,739279,42290,781569,6883
2023-04-20,Sacramento,067,1510023,375466,375139,38601,413740,3577
2023-04-20,San Benito,069,59416,17808,17810,1146,18956,118
2023-04-20,San Bernardino,071,2135413,714495,714210,34941,749151,8173
2023-04-20,San Diego,073,3302833,992758,992283,82233,1074516,5844
2023-04-20,San Francisco,075,870044,199157,198973,13566,212539,1197
2023-04-20,San Joaquin,077,732212,211821,211734,17105,228839,2431
2023-04-20,San Luis Obispo,079,281455,66904,66877,8257,75134,570
2023-04-20,San Mateo,081,765935,185546,185403,11304,196707,753
2023-04-20,Santa Barbara,083,443738,113022,112956,7861,120817,767
2023-04-20,Santa Clara,085,1922200,481701,481393,21666,503059,2770
2023-04-20,Santa Cruz,087,273765,69283,69223,4064,73287,276
2023-04-20,Shasta,089,179085,36671,36661,8401,45062,607
2023-04-20,Sierra,091,2930,313,313,61,374,5
2023-04-20,Siskiyou,093,43540,5501,5496,3448,8944,96
2023-04-20,Solano,095,438530,115181,115122,8798,123920,483
2023-04-20,Sonoma,097,501317,114860,114755,5836,120591,568
2023-04-20,Stanislaus,099,539301,146296,146249,23338,169587,1846
2023-04-20,Sutter,101,95872,25959,25947,2548,28495,241
2023-04-20,Tehama,103,63373,14540,14538,3452,17990,234
2023-04-20,Trinity,105,12862,1479,1478,508,1986,25
2023-04-20,Tulare,107,460477,129311,129257,40986,170243,1595
2023-04-20,Tuolumne,109,53932,17002,17002,1014,18016,212
2023-04-20,Ventura,111,848112,222177,222098,18269,240367,1701
2023-04-20,Yolo,113,214977,50489,50465,5022,55487,451
2023-04-20,Yuba,115,75493,20195,20189,1909,22098,135
2023-04-19,Alameda,001,1643700,384515,384270,22966,407236,2221
2023-04-19,Alpine,002,1148,139,139,4,143,0
2023-04-19,Amador,005,37829,10662,10660,1014,11674,98
2023-04-19,Butte,007,227075,41935,41925,10390,52315,497
2023-04-19,Calaveras,009,45235,9075,9070,647,9717,143
2023-04-19,Colusa,011,21464,4022,4023,1387,5410,23
2023-04-19,Contra Costa,013,1133247,276336,276104,22565,298669,1579
2023-04-19,Del Norte,015,27424,7961,7962,491,8453,61
2023-04-19,El Dorado,017,186661,34910,34888,4585,39473,247
2023-04-19,Fresno,019,978130,296890,296764,35365,332129,3018
2023-04-19,Glenn,021,27897,5830,5829,2031,7860,58
2023-04-19,Humboldt,023,135768,23503,23502,5976,29478,171
2023-04-19,Imperial,025,180216,71298,71209,19470,90679,981
2023-04-19,Inyo,027,18085,4802,4800,1329,6129,63
2023-04-19,Kern,029,883053,231920,231881,74334,306215,2500
2023-04-19,Kings,031,150075,63178,63167,4516,67683,486
2023-04-19,Lake,033,64148,13746,13741,1283,15024,163
2023-04-19,Lassen,035,31185,10285,10285,1070,11355,67
2023-04-19,Los Angeles,037,10098052,3513375,3511889,222873,3734762,35903
2023-04-19,Madera,039,155013,46674,46657,8942,55599,378
2023-04-19,Marin,041,260295,49822,49790,5768,55558,317
2023-04-19,Mariposa,043,17540,3382,3377,360,3737,33
2023-04-19,Mendocino,045,87422,17006,17002,4842,21844,145
2023-04-19,Merced,047,269075,77608,77500,12933,90433,903
2023-04-19,Modoc,049,8938,965,965,378,1343,11
2023-04-19,Mono,051,14174,3342,3341,307,3648,8
2023-04-19,Monterey,053,433212,98704,98671,24655,123326,811
2023-04-19,Napa,055,140530,34716,34705,1541,36246,180
2023-04-19,Nevada,057,99092,20369,20360,2350,22710,139
2023-04-19,Orange,059,3164182,717272,716944,79703,796647,8095
2023-04-19,Placer,061,380077,81973,81922,10389,92311,683
2023-04-19,Plumas,063,18699,3852,3851,463,4314,15
2023-04-19,Riverside,065,2383286,739438,739279,42290,781569,6883
2023-04-19,Sacramento,067,1510023,375393,375139,38601,413740,3577
2023-04-19,San Benito,069,59416,17807,17810,1146,18956,118
2023-04-19,San Bernardino,071,2135413,714458,714210,34941,749151,8173
2023-04-19,San Diego,073,3302833,992656,992283,82233,1074516,5844
2023-04-19,San Francisco,075,870044,199122,198973,13566,212539,1197
2023-04-19,San Joaquin,077,732212,211796,211734,17105,228839,2431
2023-04-19,San Luis Obispo,079,281455,66901,66877,8257,75134,570
2023-04-19,San Mateo,081,765935,185522,185403,11304,196707,753
2023-04-19,Santa Barbara,083,443738,113005,112956,7861,120817,767
2023-04-19,Santa Clara,085,1922200,481640,481393,21666,503059,2770
2023-04-19,Santa Cruz,087,273765,69276,69223,4064,73287,276
2023-04-19,Shasta,089,179085,36670,36661,8401,45062,607
2023-04-19,Sierra,091,2930,313,313,61,374,5
2023-04-19,Siskiyou,093,43540,5501,5496,3448,8944,96
2023-04-19,Solano,095,438530,115154,115122,8798,123920,483
2023-04-19,Sonoma,097,501317,114837,114755,5836,120591,568
2023-04-19,Stanislaus,099,539301,146289,146249,23338,169587,1846
2023-04-19,Sutter,101,95872,25956,25947,2548,28495,241
2023-04-19,Tehama,103,63373,14540,14538,3452,17990,234
2023-04-19,Trinity,105,12862,1478,1478,508,1986,25
2023-04-19,Tulare,107,460477,129304,129257,40986,170243,1595
2023-04-19,Tuolumne,109,53932,17002,17002,1014,18016,212
2023-04-19,Ventura,111,848112,222162,222098,18269,240367,1701
2023-04-19,Yolo,113,214977,50486,50465,5022,55487,451
2023-04-19,Yuba,115,75493,20193,20189,1909,22098,135
2023-04-18,Alameda,001,1643700,384433,384270,22966,407236,2221
2023-04-18,Alpine,002,1148,139,139,4,143,0
2023-04-18,Amador,005,37829,10660,10660,1014,11674,98
2023-04-18,Butte,007,227075,41932,41925,10390,52315,497
2023-04-18,Calaveras,009,45235,9073,9070,647,9717,143
2023-04-18,Colusa,011,21464,4022,4023,1387,5410,23
2023-04-18,Contra Costa,013,1133247,276283,276104,22565,298669,1579
2023-04-18,Del Norte,015,27424,7961,7962,491,8453,61
2023-04-18,El Dorado,017,186661,34901,34888,4585,39473,247
2023-04-18,Fresno,019,978130,296860,296764,35365,332129,3018
2023-04-18,Glenn,021,27897,5830,5829,2031,7860,58
2023-04-18,Humboldt,023,135768,23501,23502,5976,29478,171
2023-04-18,Imperial,025,180216,71279,71209,19470,90679,981
2023-04-18,Inyo,027,18085,4802,4800,1329,6129,63
2023-04-18,Kern,029,883053,231911,231881,74334,306215,2500
2023-04-18,Kings,031,150075,63176,63167,4516,67683,486
2023-04-18,Lake,033,64148,13745,13741,1283,15024,163
2023-04-18,Lassen,035,31185,10285,10285,1070,11355,67
2023-04-18,Los Angeles,037,10098052,3513190,3511889,222873,3734762,35903
2023-04-18,Madera,039,155013,46670,46657,8942,55599,378
2023-04-18,Marin,041,260295,49809,49790,5768,55558,317
2023-04-18,Mariposa,043,17540,3380,3377,360,3737,33
2023-04-18,Mendocino,045,87422,17004,17002,4842,21844,145
2023-04-18,Merced,047,269075,77600,77500,12933,90433,903
2023-04-18,Modoc,049,8938,965,965,378,1343,11
2023-04-18,Mono,051,14174,3341,3341,307,3648,8
2023-04-18,Monterey,053,433212,98700,98671,24655,123326,811
2023-04-18,Napa,055,140530,34713,34705,1541,36246,180
2023-04-18,Nevada,057,99092,20363,20360,2350,22710,139
2023-04-18,Orange,059,3164182,717191,716944,79703,796647,8095
2023-04-18,Placer,061,380077,81961,81922,10389,92311,683
2023-04-18,Plumas,063,18699,3852,3851,463,4314,15
2023-04-18,Riverside,065,2383286,739381,739279,42290,781569,6883
2023-04-18,Sacramento,067,1510023,375318,375139,38601,413740,3577
