date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-25,Mono,051,14174,2852,2826,103,2929,4
2022-01-25,Monterey,053,433212,63265,62498,11327,73825,654
2022-01-25,Napa,055,140530,21863,21668,401,22069,111
2022-01-25,Nevada,057,99092,14123,13944,728,14672,112
2022-01-25,Orange,059,3164182,506422,504274,29562,533836,5980
2022-01-25,Placer,061,380077,55907,55465,5816,61281,518
2022-01-25,Plumas,063,18699,2425,2397,160,2557,12
2022-01-25,Riverside,065,2383286,543713,540723,21557,562280,5686
2022-01-25,Sacramento,067,1510023,246419,244468,17569,262037,2545
2022-01-25,San Benito,069,59416,11562,11446,410,11856,88
2022-01-25,San Bernardino,071,2135413,521676,519150,18626,537776,6288
2022-01-25,San Diego,073,3302833,676392,670110,38664,708774,4604
2022-01-25,San Francisco,075,870044,107166,106254,9619,115873,703
2022-01-25,San Joaquin,077,732212,148769,147271,8460,155731,1972
2022-01-25,San Luis Obispo,079,281455,45706,45130,2902,48032,391
2022-01-25,San Mateo,081,765935,99008,98010,10288,108298,586
2022-01-25,Santa Barbara,083,443738,75547,74686,3167,77853,594
2022-01-25,Santa Clara,085,1922200,270500,268031,8789,276820,2006
2022-01-25,Santa Cruz,087,273765,38294,37850,1852,39702,237
2022-01-25,Shasta,089,179085,27256,27090,4671,31761,452
2022-01-25,Sierra,091,2930,260,260,28,288,0
2022-01-25,Siskiyou,093,43540,3971,3958,1956,5914,65
2022-01-25,Solano,095,438530,69145,68657,3445,72102,399
2022-01-25,Sonoma,097,501317,72504,71633,1529,73162,423
2022-01-25,Stanislaus,099,539301,106566,105965,11985,117950,1396
2022-01-25,Sutter,101,95872,18662,18508,856,19364,200
2022-01-25,Tehama,103,63373,10749,10669,2057,12726,145
2022-01-25,Trinity,105,12862,1008,999,242,1241,19
2022-01-25,Tulare,107,460477,91907,91237,21890,113127,1229
2022-01-25,Tuolumne,109,53932,10697,10516,248,10764,91
2022-01-25,Ventura,111,848112,159086,157971,6912,164883,1263
2022-01-25,Yolo,113,214977,31918,31677,2321,33998,274
2022-01-25,Yuba,115,75493,14172,14038,762,14800,103
2022-01-24,Alameda,001,1643700,222600,216252,11008,227260,1581
2022-01-24,Alpine,003,1148,123,120,0,120,0
2022-01-24,Amador,005,37829,7427,7166,219,7385,73
2022-01-24,Butte,007,227075,29179,28607,5249,33856,350
2022-01-24,Calaveras,009,45235,6375,6172,171,6343,95
2022-01-24,Colusa,011,21464,3087,3052,886,3938,21
2022-01-24,Contra Costa,013,1133247,165936,162161,8696,170857,1092
2022-01-24,Del Norte,015,27424,4540,4460,99,4559,43
2022-01-24,El Dorado,017,186661,23795,23128,2572,25700,179
2022-01-24,Fresno,019,978130,199535,196092,15787,211879,2430
2022-01-24,Glenn,021,27897,4469,4367,1296,5663,39
2022-01-24,Humboldt,023,135768,14708,14416,1843,16259,126
2022-01-24,Imperial,025,180216,49365,48228,6316,54544,824
2022-01-24,Inyo,027,18085,3888,3805,174,3979,50
2022-01-24,Kern,029,883053,172987,169892,30273,200165,1946
2022-01-24,Kings,031,150075,44334,43260,2610,45870,396
2022-01-24,Lake,033,64148,8637,8423,583,9006,118
2022-01-24,Lassen,035,31185,7888,7732,623,8355,55
2022-01-24,Los Angeles,037,10098052,2450237,2391045,96558,2487603,28230
2022-01-24,Madera,039,155013,32288,31339,3435,34774,329
2022-01-24,Marin,041,260295,29779,29301,2592,31893,253
2022-01-24,Mariposa,043,17540,2104,2033,101,2134,6
2022-01-24,Mendocino,045,87422,11423,11002,1547,12549,103
2022-01-24,Merced,047,269075,56054,54970,4122,59092,730
2022-01-24,Modoc,049,8938,652,648,223,871,6
2022-01-24,Mono,051,14174,2849,2802,103,2905,4
2022-01-24,Monterey,053,433212,63202,61975,11327,73302,654
2022-01-24,Napa,055,140530,21841,21494,401,21895,111
2022-01-24,Nevada,057,99092,14118,13774,728,14502,112
2022-01-24,Orange,059,3164182,506159,501634,29562,531196,5969
2022-01-24,Placer,061,380077,55867,54933,5816,60749,518
2022-01-24,Plumas,063,18699,2406,2370,160,2530,12
2022-01-24,Riverside,065,2383286,543573,535962,21557,557519,5661
2022-01-24,Sacramento,067,1510023,246305,241522,17569,259091,2526
2022-01-24,San Benito,069,59416,11554,11331,410,11741,88
2022-01-24,San Bernardino,071,2135413,521541,515604,18626,534230,6285
2022-01-24,San Diego,073,3302833,675608,663580,38664,702244,4586
2022-01-24,San Francisco,075,870044,107108,105418,9619,115037,703
2022-01-24,San Joaquin,077,732212,148679,145984,8460,154444,1959
2022-01-24,San Luis Obispo,079,281455,45676,44616,2902,47518,387
2022-01-24,San Mateo,081,765935,98955,96968,10288,107256,586
2022-01-24,Santa Barbara,083,443738,75476,73866,3167,77033,591
2022-01-24,Santa Clara,085,1922200,270362,265341,8789,274130,2006
2022-01-24,Santa Cruz,087,273765,38258,37188,1852,39040,237
2022-01-24,Shasta,089,179085,27237,26871,4671,31542,452
2022-01-24,Sierra,091,2930,260,258,28,286,0
2022-01-24,Siskiyou,093,43540,3967,3934,1956,5890,64
2022-01-24,Solano,095,438530,69114,68094,3445,71539,400
2022-01-24,Sonoma,097,501317,72482,70733,1529,72262,423
2022-01-24,Stanislaus,099,539301,106503,104933,11985,116918,1395
2022-01-24,Sutter,101,95872,18614,18336,856,19192,200
2022-01-24,Tehama,103,63373,10745,10567,2057,12624,145
2022-01-24,Trinity,105,12862,1007,978,242,1220,19
2022-01-24,Tulare,107,460477,91828,90089,21890,111979,1219
2022-01-24,Tuolumne,109,53932,10659,10374,248,10622,91
2022-01-24,Ventura,111,848112,159002,156551,6912,163463,1261
2022-01-24,Yolo,113,214977,31903,31480,2321,33801,273
2022-01-24,Yuba,115,75493,14129,13862,762,14624,103
2022-01-23,Alameda,001,1643700,221716,214003,11008,225011,1583
2022-01-23,Alpine,003,1148,123,120,0,120,0
2022-01-23,Amador,005,37829,7408,7090,219,7309,73
2022-01-23,Butte,007,227075,29058,28340,5249,33589,350
2022-01-23,Calaveras,009,45235,6355,6095,171,6266,95
2022-01-23,Colusa,011,21464,3081,3040,886,3926,21
2022-01-23,Contra Costa,013,1133247,165221,160798,8696,169494,1092
2022-01-23,Del Norte,015,27424,4534,4419,99,4518,43
2022-01-23,El Dorado,017,186661,23736,22925,2572,25497,179
2022-01-23,Fresno,019,978130,198826,193642,15787,209429,2430
2022-01-23,Glenn,021,27897,4455,4340,1296,5636,39
2022-01-23,Humboldt,023,135768,14685,14296,1843,16139,126
2022-01-23,Imperial,025,180216,49119,47935,6316,54251,824
2022-01-23,Inyo,027,18085,3857,3781,174,3955,50
2022-01-23,Kern,029,883053,172596,168585,30273,198858,1946
2022-01-23,Kings,031,150075,44195,42622,2610,45232,397
2022-01-23,Lake,033,64148,8615,8363,583,8946,118
2022-01-23,Lassen,035,31185,7873,7710,623,8333,55
2022-01-23,Los Angeles,037,10098052,2444262,2390590,96558,2487148,28231
2022-01-23,Madera,039,155013,32111,30962,3435,34397,329
2022-01-23,Marin,041,260295,29680,29025,2592,31617,253
2022-01-23,Mariposa,043,17540,2094,2011,101,2112,6
2022-01-23,Mendocino,045,87422,11374,10889,1547,12436,103
2022-01-23,Merced,047,269075,55846,54644,4122,58766,730
2022-01-23,Modoc,049,8938,652,645,223,868,6
2022-01-23,Mono,051,14174,2848,2788,103,2891,4
2022-01-23,Monterey,053,433212,63054,61522,11327,72849,654
2022-01-23,Napa,055,140530,21774,21281,401,21682,111
2022-01-23,Nevada,057,99092,14091,13629,728,14357,112
2022-01-23,Orange,059,3164182,505089,498968,29562,528530,5970
2022-01-23,Placer,061,380077,55750,54568,5816,60384,518
2022-01-23,Plumas,063,18699,2376,2368,160,2528,12
2022-01-23,Riverside,065,2383286,542098,532273,21557,553830,5661
2022-01-23,Sacramento,067,1510023,245733,239589,17569,257158,2530
2022-01-23,San Benito,069,59416,11500,11225,410,11635,88
2022-01-23,San Bernardino,071,2135413,520342,512657,18626,531283,6281
2022-01-23,San Diego,073,3302833,672057,640215,38664,678879,4566
2022-01-23,San Francisco,075,870044,106508,104485,9619,114104,704
2022-01-23,San Joaquin,077,732212,148412,144621,8460,153081,1959
2022-01-23,San Luis Obispo,079,281455,45533,44183,2902,47085,386
2022-01-23,San Mateo,081,765935,98553,95940,10288,106228,586
2022-01-23,Santa Barbara,083,443738,75302,73041,3167,76208,590
2022-01-23,Santa Clara,085,1922200,269077,261991,8789,270780,2005
2022-01-23,Santa Cruz,087,273765,38079,36547,1852,38399,237
2022-01-23,Shasta,089,179085,27135,26732,4671,31403,452
2022-01-23,Sierra,091,2930,260,252,28,280,0
2022-01-23,Siskiyou,093,43540,3956,3916,1956,5872,64
2022-01-23,Solano,095,438530,68914,67457,3445,70902,400
2022-01-23,Sonoma,097,501317,72275,69791,1529,71320,423
2022-01-23,Stanislaus,099,539301,106332,104067,11985,116052,1395
2022-01-23,Sutter,101,95872,18516,18175,856,19031,200
2022-01-23,Tehama,103,63373,10718,10481,2057,12538,145
2022-01-23,Trinity,105,12862,1007,961,242,1203,19
2022-01-23,Tulare,107,460477,91350,89120,21890,111010,1219
2022-01-23,Tuolumne,109,53932,10576,10243,248,10491,91
2022-01-23,Ventura,111,848112,158566,155052,6912,161964,1261
2022-01-23,Yolo,113,214977,31793,30908,2321,33229,273
2022-01-23,Yuba,115,75493,14063,13762,762,14524,103
2022-01-22,Alameda,001,1643700,220923,203927,11008,214935,1575
2022-01-22,Alpine,003,1148,122,119,0,119,0
2022-01-22,Amador,005,37829,7398,6845,219,7064,73
2022-01-22,Butte,007,227075,28990,27232,5249,32481,350
2022-01-22,Calaveras,009,45235,6344,5835,171,6006,95
2022-01-22,Colusa,011,21464,3073,2954,886,3840,21
2022-01-22,Contra Costa,013,1133247,164469,154111,8696,162807,1091
2022-01-22,Del Norte,015,27424,4520,4269,99,4368,43
2022-01-22,El Dorado,017,186661,23690,22273,2572,24845,179
2022-01-22,Fresno,019,978130,198390,185292,15787,201079,2429
2022-01-22,Glenn,021,27897,4452,4174,1296,5470,39
2022-01-22,Humboldt,023,135768,14644,13628,1843,15471,125
2022-01-22,Imperial,025,180216,48999,45741,6316,52057,820
2022-01-22,Inyo,027,18085,3856,3706,174,3880,50
2022-01-22,Kern,029,883053,172296,162902,30273,193175,1946
2022-01-22,Kings,031,150075,44149,40580,2610,43190,396
2022-01-22,Lake,033,64148,8600,8056,583,8639,118
2022-01-22,Lassen,035,31185,7861,7545,623,8168,55
2022-01-22,Los Angeles,037,10098052,2440116,2286280,96558,2382838,28038
2022-01-22,Madera,039,155013,32036,29595,3435,33030,329
2022-01-22,Marin,041,260295,29604,27893,2592,30485,253
2022-01-22,Mariposa,043,17540,2093,1920,101,2021,6
2022-01-22,Mendocino,045,87422,11343,10395,1547,11942,103
2022-01-22,Merced,047,269075,55749,53025,4122,57147,727
2022-01-22,Modoc,049,8938,651,639,223,862,6
2022-01-22,Mono,051,14174,2848,2723,103,2826,4
2022-01-22,Monterey,053,433212,62951,59038,11327,70365,651
2022-01-22,Napa,055,140530,21705,20402,401,20803,111
2022-01-22,Nevada,057,99092,14068,12957,728,13685,112
2022-01-22,Orange,059,3164182,503834,480329,29562,509891,5946
2022-01-22,Placer,061,380077,55607,52557,5816,58373,512
2022-01-22,Plumas,063,18699,2372,2289,160,2449,12
2022-01-22,Riverside,065,2383286,540724,513567,21557,535124,5623
2022-01-22,Sacramento,067,1510023,245063,230206,17569,247775,2510
2022-01-22,San Benito,069,59416,11450,10743,410,11153,88
2022-01-22,San Bernardino,071,2135413,519552,495209,18626,513835,6267
2022-01-22,San Diego,073,3302833,670040,628904,38664,667568,4559
2022-01-22,San Francisco,075,870044,106135,100238,9619,109857,702
2022-01-22,San Joaquin,077,732212,148207,138264,8460,146724,1960
2022-01-22,San Luis Obispo,079,281455,45470,42154,2902,45056,385
2022-01-22,San Mateo,081,765935,98109,91440,10288,101728,585
2022-01-22,Santa Barbara,083,443738,74983,69555,3167,72722,589
2022-01-22,Santa Clara,085,1922200,267837,249205,8789,257994,1993
2022-01-22,Santa Cruz,087,273765,37981,33741,1852,35593,237
2022-01-22,Shasta,089,179085,27107,25919,4671,30590,450
2022-01-22,Sierra,091,2930,260,248,28,276,0
2022-01-22,Siskiyou,093,43540,3950,3845,1956,5801,62
2022-01-22,Solano,095,438530,68765,63882,3445,67327,391
2022-01-22,Sonoma,097,501317,71961,66013,1529,67542,422
2022-01-22,Stanislaus,099,539301,106107,100092,11985,112077,1393
2022-01-22,Sutter,101,95872,18463,17616,856,18472,199
2022-01-22,Tehama,103,63373,10704,10171,2057,12228,142
2022-01-22,Trinity,105,12862,1007,925,242,1167,19
2022-01-22,Tulare,107,460477,91153,85223,21890,107113,1211
2022-01-22,Tuolumne,109,53932,10550,9731,248,9979,91
2022-01-22,Ventura,111,848112,158092,148742,6912,155654,1250
2022-01-22,Yolo,113,214977,31673,30061,2321,32382,273
2022-01-22,Yuba,115,75493,14005,13288,762,14050,103
2022-01-21,Alameda,001,1643700,219636,203927,11008,214935,1575
2022-01-21,Alpine,003,1148,122,119,0,119,0
2022-01-21,Amador,005,37829,7340,6845,219,7064,73
2022-01-21,Butte,007,227075,28886,27232,5249,32481,350
2022-01-21,Calaveras,009,45235,6334,5835,171,6006,95
2022-01-21,Colusa,011,21464,3068,2954,886,3840,21
2022-01-21,Contra Costa,013,1133247,163590,154111,8696,162807,1091
2022-01-21,Del Norte,015,27424,4488,4269,99,4368,43
2022-01-21,El Dorado,017,186661,23640,22273,2572,24845,179
2022-01-21,Fresno,019,978130,197388,185292,15787,201079,2429
2022-01-21,Glenn,021,27897,4434,4174,1296,5470,39
2022-01-21,Humboldt,023,135768,14602,13628,1843,15471,125
2022-01-21,Imperial,025,180216,48814,45741,6316,52057,820
2022-01-21,Inyo,027,18085,3850,3706,174,3880,50
2022-01-21,Kern,029,883053,171789,162902,30273,193175,1946
2022-01-21,Kings,031,150075,44002,40580,2610,43190,396
2022-01-21,Lake,033,64148,8572,8056,583,8639,118
2022-01-21,Lassen,035,31185,7824,7545,623,8168,55
2022-01-21,Los Angeles,037,10098052,2431341,2286280,96558,2382838,28038
2022-01-21,Madera,039,155013,31807,29595,3435,33030,329
2022-01-21,Marin,041,260295,29443,27893,2592,30485,253
2022-01-21,Mariposa,043,17540,2081,1920,101,2021,6
2022-01-21,Mendocino,045,87422,11281,10395,1547,11942,103
2022-01-21,Merced,047,269075,55630,53025,4122,57147,727
2022-01-21,Modoc,049,8938,651,639,223,862,6
2022-01-21,Mono,051,14174,2832,2723,103,2826,4
2022-01-21,Monterey,053,433212,62563,59038,11327,70365,651
2022-01-21,Napa,055,140530,21629,20402,401,20803,111
2022-01-21,Nevada,057,99092,13994,12957,728,13685,112
2022-01-21,Orange,059,3164182,501778,480329,29562,509891,5946
2022-01-21,Placer,061,380077,55316,52557,5816,58373,512
2022-01-21,Plumas,063,18699,2370,2289,160,2449,12
2022-01-21,Riverside,065,2383286,538402,513567,21557,535124,5623
2022-01-21,Sacramento,067,1510023,243862,230206,17569,247775,2510
2022-01-21,San Benito,069,59416,11420,10743,410,11153,88
2022-01-21,San Bernardino,071,2135413,518009,495209,18626,513835,6267
2022-01-21,San Diego,073,3302833,666262,628904,38664,667568,4559
2022-01-21,San Francisco,075,870044,105587,100238,9619,109857,702
2022-01-21,San Joaquin,077,732212,147901,138264,8460,146724,1960
2022-01-21,San Luis Obispo,079,281455,45397,42154,2902,45056,385
2022-01-21,San Mateo,081,765935,97639,91440,10288,101728,585
2022-01-21,Santa Barbara,083,443738,74556,69555,3167,72722,589
2022-01-21,Santa Clara,085,1922200,266326,249205,8789,257994,1993
2022-01-21,Santa Cruz,087,273765,37320,33741,1852,35593,237
2022-01-21,Shasta,089,179085,27072,25919,4671,30590,450
2022-01-21,Sierra,091,2930,259,248,28,276,0
2022-01-21,Siskiyou,093,43540,3946,3845,1956,5801,62
2022-01-21,Solano,095,438530,68409,63882,3445,67327,391
2022-01-21,Sonoma,097,501317,71508,66013,1529,67542,422
2022-01-21,Stanislaus,099,539301,105770,100092,11985,112077,1393
2022-01-21,Sutter,101,95872,18395,17616,856,18472,199
2022-01-21,Tehama,103,63373,10681,10171,2057,12228,142
2022-01-21,Trinity,105,12862,1007,925,242,1167,19
2022-01-21,Tulare,107,460477,90840,85223,21890,107113,1211
2022-01-21,Tuolumne,109,53932,10491,9731,248,9979,91
2022-01-21,Ventura,111,848112,157360,148742,6912,155654,1250
2022-01-21,Yolo,113,214977,31547,30061,2321,32382,273
2022-01-21,Yuba,115,75493,13948,13288,762,14050,103
2022-01-20,Alameda,001,1643700,216844,203927,11008,214935,1575
2022-01-20,Alpine,003,1148,122,119,0,119,0
2022-01-20,Amador,005,37829,7294,6845,219,7064,73
2022-01-20,Butte,007,227075,28662,27232,5249,32481,350
2022-01-20,Calaveras,009,45235,6231,5835,171,6006,95
2022-01-20,Colusa,011,21464,3041,2954,886,3840,21
2022-01-20,Contra Costa,013,1133247,161779,154111,8696,162807,1091
2022-01-20,Del Norte,015,27424,4454,4269,99,4368,43
2022-01-20,El Dorado,017,186661,23466,22273,2572,24845,179
2022-01-20,Fresno,019,978130,195041,185292,15787,201079,2429
2022-01-20,Glenn,021,27897,4403,4174,1296,5470,39
2022-01-20,Humboldt,023,135768,14491,13628,1843,15471,125
2022-01-20,Imperial,025,180216,48266,45741,6316,52057,820
2022-01-20,Inyo,027,18085,3840,3706,174,3880,50
2022-01-20,Kern,029,883053,170483,162902,30273,193175,1946
2022-01-20,Kings,031,150075,43539,40580,2610,43190,396
2022-01-20,Lake,033,64148,8489,8056,583,8639,118
2022-01-20,Lassen,035,31185,7790,7545,623,8168,55
2022-01-20,Los Angeles,037,10098052,2410329,2286280,96558,2382838,28038
2022-01-20,Madera,039,155013,31485,29595,3435,33030,329
2022-01-20,Marin,041,260295,29171,27893,2592,30485,253
2022-01-20,Mariposa,043,17540,2056,1920,101,2021,6
2022-01-20,Mendocino,045,87422,11205,10395,1547,11942,103
2022-01-20,Merced,047,269075,55225,53025,4122,57147,727
2022-01-20,Modoc,049,8938,649,639,223,862,6
2022-01-20,Mono,051,14174,2823,2723,103,2826,4
2022-01-20,Monterey,053,433212,61976,59038,11327,70365,651
2022-01-20,Napa,055,140530,21386,20402,401,20803,111
2022-01-20,Nevada,057,99092,13853,12957,728,13685,112
2022-01-20,Orange,059,3164182,497855,480329,29562,509891,5946
2022-01-20,Placer,061,380077,54945,52557,5816,58373,512
2022-01-20,Plumas,063,18699,2355,2289,160,2449,12
2022-01-20,Riverside,065,2383286,534195,513567,21557,535124,5623
2022-01-20,Sacramento,067,1510023,241831,230206,17569,247775,2510
2022-01-20,San Benito,069,59416,11314,10743,410,11153,88
2022-01-20,San Bernardino,071,2135413,514567,495209,18626,513835,6267
2022-01-20,San Diego,073,3302833,659931,628904,38664,667568,4559
2022-01-20,San Francisco,075,870044,104568,100238,9619,109857,702
2022-01-20,San Joaquin,077,732212,146864,138264,8460,146724,1960
2022-01-20,San Luis Obispo,079,281455,44938,42154,2902,45056,385
2022-01-20,San Mateo,081,765935,96697,91440,10288,101728,585
2022-01-20,Santa Barbara,083,443738,73729,69555,3167,72722,589
2022-01-20,Santa Clara,085,1922200,263436,249205,8789,257994,1993
2022-01-20,Santa Cruz,087,273765,36477,33741,1852,35593,237
2022-01-20,Shasta,089,179085,26889,25919,4671,30590,450
2022-01-20,Sierra,091,2930,259,248,28,276,0
2022-01-20,Siskiyou,093,43540,3938,3845,1956,5801,62
2022-01-20,Solano,095,438530,67781,63882,3445,67327,391
2022-01-20,Sonoma,097,501317,70540,66013,1529,67542,422
2022-01-20,Stanislaus,099,539301,104979,100092,11985,112077,1393
2022-01-20,Sutter,101,95872,18230,17616,856,18472,199
2022-01-20,Tehama,103,63373,10609,10171,2057,12228,142
2022-01-20,Trinity,105,12862,1005,925,242,1167,19
2022-01-20,Tulare,107,460477,89957,85223,21890,107113,1211
2022-01-20,Tuolumne,109,53932,10383,9731,248,9979,91
2022-01-20,Ventura,111,848112,156049,148742,6912,155654,1250
2022-01-20,Yolo,113,214977,31302,30061,2321,32382,273
2022-01-20,Yuba,115,75493,13858,13288,762,14050,103
2022-01-19,Alameda,001,1643700,213582,199739,11008,210747,1571
2022-01-19,Alpine,003,1148,121,119,0,119,0
2022-01-19,Amador,005,37829,7225,6789,219,7008,73
2022-01-19,Butte,007,227075,28376,26839,5249,32088,351
2022-01-19,Calaveras,009,45235,6144,5765,171,5936,95
2022-01-19,Colusa,011,21464,3017,2938,886,3824,21
2022-01-19,Contra Costa,013,1133247,159660,151543,8696,160239,1091
2022-01-19,Del Norte,015,27424,4408,4240,99,4339,43
2022-01-19,El Dorado,017,186661,23267,21953,2572,24525,177
2022-01-19,Fresno,019,978130,192330,181526,15787,197313,2430
2022-01-19,Glenn,021,27897,4354,4127,1296,5423,39
2022-01-19,Humboldt,023,135768,14335,13391,1843,15234,125
2022-01-19,Imperial,025,180216,47518,45156,6316,51472,820
2022-01-19,Inyo,027,18085,3820,3680,174,3854,49
2022-01-19,Kern,029,883053,168869,160747,30273,191020,1946
2022-01-19,Kings,031,150075,42899,40027,2610,42637,395
2022-01-19,Lake,033,64148,8395,7972,583,8555,118
2022-01-19,Lassen,035,31185,7731,7507,623,8130,55
2022-01-19,Los Angeles,037,10098052,2385488,2251718,96558,2348276,27934
2022-01-19,Madera,039,155013,31187,29021,3435,32456,329
2022-01-19,Marin,041,260295,28873,27375,2592,29967,251
2022-01-19,Mariposa,043,17540,2029,1896,101,1997,6
2022-01-19,Mendocino,045,87422,11035,10252,1547,11799,103
2022-01-19,Merced,047,269075,54683,52355,4122,56477,724
2022-01-19,Modoc,049,8938,646,635,223,858,6
2022-01-19,Mono,051,14174,2804,2677,103,2780,4
2022-01-19,Monterey,053,433212,61155,58426,11327,69753,651
2022-01-19,Napa,055,140530,21164,20090,401,20491,110
2022-01-19,Nevada,057,99092,13723,12703,728,13431,112
2022-01-19,Orange,059,3164182,493303,468460,29562,498022,5943
2022-01-19,Placer,061,380077,54446,51545,5816,57361,511
2022-01-19,Plumas,063,18699,2333,2239,160,2399,12
2022-01-19,Riverside,065,2383286,528861,503575,21557,525132,5604
2022-01-19,Sacramento,067,1510023,239072,226035,17569,243604,2512
2022-01-19,San Benito,069,59416,11176,10639,410,11049,88
2022-01-19,San Bernardino,071,2135413,510650,487846,18626,506472,6265
2022-01-19,San Diego,073,3302833,651904,614709,38664,653373,4553
