date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-03,Trinity,105,12862,833,833,210,1043,18
2022-01-03,Tulare,107,460477,72665,72664,17745,90409,1167
2022-01-03,Tuolumne,109,53932,8179,8179,117,8296,91
2022-01-03,Ventura,111,848112,112763,112762,4878,117640,1211
2022-01-03,Yolo,113,214977,22563,22563,1453,24016,270
2022-01-03,Yuba,115,75493,11035,11037,430,11467,99
2022-01-02,Alameda,001,1643700,142079,133486,3623,137109,1528
2022-01-02,Alpine,003,1148,113,113,0,113,0
2022-01-02,Amador,005,37829,6002,5913,79,5992,70
2022-01-02,Butte,007,227075,22923,22469,4137,26606,341
2022-01-02,Calaveras,009,45235,4742,4668,70,4738,93
2022-01-02,Colusa,011,21464,2682,2659,717,3376,21
2022-01-02,Contra Costa,013,1133247,114966,109593,2722,112315,1073
2022-01-02,Del Norte,015,27424,3874,3841,60,3901,43
2022-01-02,El Dorado,017,186661,18182,17621,1935,19556,172
2022-01-02,Fresno,019,978130,152672,149927,13139,163066,2379
2022-01-02,Glenn,021,27897,3703,3663,1062,4725,39
2022-01-02,Humboldt,023,135768,10782,10381,816,11197,119
2022-01-02,Imperial,025,180216,38408,37672,4404,42076,800
2022-01-02,Inyo,027,18085,2845,2726,40,2766,49
2022-01-02,Kern,029,883053,137765,136123,25726,161849,1917
2022-01-02,Kings,031,150075,34815,34318,2236,36554,386
2022-01-02,Lake,033,64148,7135,7060,179,7239,117
2022-01-02,Lassen,035,31185,7103,7089,453,7542,55
2022-01-02,Los Angeles,037,10098052,1686033,1596123,65890,1662013,27371
2022-01-02,Madera,039,155013,25321,25002,2345,27347,320
2022-01-02,Marin,041,260295,21527,20475,736,21211,249
2022-01-02,Mariposa,043,17540,1559,1509,55,1564,6
2022-01-02,Mendocino,045,87422,8573,8422,699,9121,101
2022-01-02,Merced,047,269075,45457,44769,2154,46923,694
2022-01-02,Modoc,049,8938,602,601,209,810,6
2022-01-02,Mono,051,14174,2172,2101,21,2122,4
2022-01-02,Monterey,053,433212,51047,50251,4909,55160,643
2022-01-02,Napa,055,140530,15258,14439,160,14599,107
2022-01-02,Nevada,057,99092,10567,10299,371,10670,110
2022-01-02,Orange,059,3164182,358050,339526,19043,358569,5890
2022-01-02,Placer,061,380077,42052,40857,4226,45083,489
2022-01-02,Plumas,063,18699,2005,1994,60,2054,12
2022-01-02,Riverside,065,2383286,410113,397124,17898,415022,5501
2022-01-02,Sacramento,067,1510023,179991,173562,6027,179589,2448
2022-01-02,San Benito,069,59416,8687,8320,206,8526,79
2022-01-02,San Bernardino,071,2135413,401897,386278,12730,399008,6051
2022-01-02,San Diego,073,3302833,451154,427087,23932,451019,4469
2022-01-02,San Francisco,075,870044,69307,64498,3425,67923,682
2022-01-02,San Joaquin,077,732212,109754,106640,6101,112741,1902
2022-01-02,San Luis Obispo,079,281455,33654,32342,1515,33857,365
2022-01-02,San Mateo,081,765935,64466,60504,2570,63074,581
2022-01-02,Santa Barbara,083,443738,51905,49555,1844,51399,568
2022-01-02,Santa Clara,085,1922200,174202,164547,2062,166609,1969
2022-01-02,Santa Cruz,087,273765,23763,22980,1175,24155,228
2022-01-02,Shasta,089,179085,23299,23161,3871,27032,435
2022-01-02,Sierra,091,2930,213,206,23,229,0
2022-01-02,Siskiyou,093,43540,3500,3474,1465,4939,61
2022-01-02,Solano,095,438530,51018,48957,1443,50400,379
2022-01-02,Sonoma,097,501317,48385,46040,639,46679,410
2022-01-02,Stanislaus,099,539301,85772,84367,9864,94231,1332
2022-01-02,Sutter,101,95872,14968,14741,434,15175,193
2022-01-02,Tehama,103,63373,9007,8944,1606,10550,139
2022-01-02,Trinity,105,12862,833,832,210,1042,17
2022-01-02,Tulare,107,460477,72665,71941,17745,89686,1160
2022-01-02,Tuolumne,109,53932,8179,8044,117,8161,91
2022-01-02,Ventura,111,848112,112763,107992,4878,112870,1211
2022-01-02,Yolo,113,214977,22563,21747,1453,23200,270
2022-01-02,Yuba,115,75493,11035,10844,430,11274,99
2022-01-01,Alameda,001,1643700,141936,133486,3623,137109,1528
2022-01-01,Alpine,003,1148,113,113,0,113,0
2022-01-01,Amador,005,37829,5998,5913,79,5992,70
2022-01-01,Butte,007,227075,22911,22469,4137,26606,341
2022-01-01,Calaveras,009,45235,4741,4668,70,4738,93
2022-01-01,Colusa,011,21464,2682,2659,717,3376,21
2022-01-01,Contra Costa,013,1133247,114853,109593,2722,112315,1073
2022-01-01,Del Norte,015,27424,3873,3841,60,3901,43
2022-01-01,El Dorado,017,186661,18173,17621,1935,19556,172
2022-01-01,Fresno,019,978130,152593,149927,13139,163066,2379
2022-01-01,Glenn,021,27897,3701,3663,1062,4725,39
2022-01-01,Humboldt,023,135768,10777,10381,816,11197,119
2022-01-01,Imperial,025,180216,38392,37672,4404,42076,800
2022-01-01,Inyo,027,18085,2841,2726,40,2766,49
2022-01-01,Kern,029,883053,137743,136123,25726,161849,1917
2022-01-01,Kings,031,150075,34788,34318,2236,36554,386
2022-01-01,Lake,033,64148,7128,7060,179,7239,117
2022-01-01,Lassen,035,31185,7103,7089,453,7542,55
2022-01-01,Los Angeles,037,10098052,1685454,1596123,65890,1662013,27371
2022-01-01,Madera,039,155013,25314,25002,2345,27347,320
2022-01-01,Marin,041,260295,21503,20475,736,21211,249
2022-01-01,Mariposa,043,17540,1558,1509,55,1564,6
2022-01-01,Mendocino,045,87422,8571,8422,699,9121,101
2022-01-01,Merced,047,269075,45447,44769,2154,46923,694
2022-01-01,Modoc,049,8938,602,601,209,810,6
2022-01-01,Mono,051,14174,2170,2101,21,2122,4
2022-01-01,Monterey,053,433212,51013,50251,4909,55160,643
2022-01-01,Napa,055,140530,15250,14439,160,14599,107
2022-01-01,Nevada,057,99092,10563,10299,371,10670,110
2022-01-01,Orange,059,3164182,357632,339526,19043,358569,5890
2022-01-01,Placer,061,380077,42021,40857,4226,45083,489
2022-01-01,Plumas,063,18699,2005,1994,60,2054,12
2022-01-01,Riverside,065,2383286,409962,397124,17898,415022,5501
2022-01-01,Sacramento,067,1510023,179834,173562,6027,179589,2448
2022-01-01,San Benito,069,59416,8675,8320,206,8526,79
2022-01-01,San Bernardino,071,2135413,401731,386278,12730,399008,6051
2022-01-01,San Diego,073,3302833,451097,427087,23932,451019,4469
2022-01-01,San Francisco,075,870044,69184,64498,3425,67923,682
2022-01-01,San Joaquin,077,732212,109614,106640,6101,112741,1902
2022-01-01,San Luis Obispo,079,281455,33624,32342,1515,33857,365
2022-01-01,San Mateo,081,765935,64385,60504,2570,63074,581
2022-01-01,Santa Barbara,083,443738,51833,49555,1844,51399,568
2022-01-01,Santa Clara,085,1922200,173957,164547,2062,166609,1969
2022-01-01,Santa Cruz,087,273765,23760,22980,1175,24155,228
2022-01-01,Shasta,089,179085,23298,23161,3871,27032,435
2022-01-01,Sierra,091,2930,213,206,23,229,0
2022-01-01,Siskiyou,093,43540,3499,3474,1465,4939,61
2022-01-01,Solano,095,438530,50979,48957,1443,50400,379
2022-01-01,Sonoma,097,501317,48366,46040,639,46679,410
2022-01-01,Stanislaus,099,539301,85719,84367,9864,94231,1332
2022-01-01,Sutter,101,95872,14929,14741,434,15175,193
2022-01-01,Tehama,103,63373,9006,8944,1606,10550,139
2022-01-01,Trinity,105,12862,833,832,210,1042,17
2022-01-01,Tulare,107,460477,72622,71941,17745,89686,1160
2022-01-01,Tuolumne,109,53932,8177,8044,117,8161,91
2022-01-01,Ventura,111,848112,112663,107992,4878,112870,1211
2022-01-01,Yolo,113,214977,22503,21747,1453,23200,270
2022-01-01,Yuba,115,75493,11006,10844,430,11274,99
2021-12-31,Alameda,001,1643700,141754,133486,3623,137109,1528
2021-12-31,Alpine,003,1148,113,113,0,113,0
2021-12-31,Amador,005,37829,5992,5913,79,5992,70
2021-12-31,Butte,007,227075,22898,22469,4137,26606,341
2021-12-31,Calaveras,009,45235,4737,4668,70,4738,93
2021-12-31,Colusa,011,21464,2680,2659,717,3376,21
2021-12-31,Contra Costa,013,1133247,114665,109593,2722,112315,1073
2021-12-31,Del Norte,015,27424,3872,3841,60,3901,43
2021-12-31,El Dorado,017,186661,18159,17621,1935,19556,172
2021-12-31,Fresno,019,978130,152499,149927,13139,163066,2379
2021-12-31,Glenn,021,27897,3700,3663,1062,4725,39
2021-12-31,Humboldt,023,135768,10772,10381,816,11197,119
2021-12-31,Imperial,025,180216,38348,37672,4404,42076,800
2021-12-31,Inyo,027,18085,2838,2726,40,2766,49
2021-12-31,Kern,029,883053,137703,136123,25726,161849,1917
2021-12-31,Kings,031,150075,34777,34318,2236,36554,386
2021-12-31,Lake,033,64148,7122,7060,179,7239,117
2021-12-31,Lassen,035,31185,7103,7089,453,7542,55
2021-12-31,Los Angeles,037,10098052,1683186,1596123,65890,1662013,27371
2021-12-31,Madera,039,155013,25306,25002,2345,27347,320
2021-12-31,Marin,041,260295,21482,20475,736,21211,249
2021-12-31,Mariposa,043,17540,1558,1509,55,1564,6
2021-12-31,Mendocino,045,87422,8563,8422,699,9121,101
2021-12-31,Merced,047,269075,45427,44769,2154,46923,694
2021-12-31,Modoc,049,8938,602,601,209,810,6
2021-12-31,Mono,051,14174,2165,2101,21,2122,4
2021-12-31,Monterey,053,433212,50962,50251,4909,55160,643
2021-12-31,Napa,055,140530,15236,14439,160,14599,107
2021-12-31,Nevada,057,99092,10558,10299,371,10670,110
2021-12-31,Orange,059,3164182,356950,339526,19043,358569,5890
2021-12-31,Placer,061,380077,41968,40857,4226,45083,489
2021-12-31,Plumas,063,18699,2005,1994,60,2054,12
2021-12-31,Riverside,065,2383286,409668,397124,17898,415022,5501
2021-12-31,Sacramento,067,1510023,179597,173562,6027,179589,2448
2021-12-31,San Benito,069,59416,8665,8320,206,8526,79
2021-12-31,San Bernardino,071,2135413,401421,386278,12730,399008,6051
2021-12-31,San Diego,073,3302833,450736,427087,23932,451019,4469
2021-12-31,San Francisco,075,870044,69027,64498,3425,67923,682
2021-12-31,San Joaquin,077,732212,109485,106640,6101,112741,1902
2021-12-31,San Luis Obispo,079,281455,33595,32342,1515,33857,365
2021-12-31,San Mateo,081,765935,64167,60504,2570,63074,581
2021-12-31,Santa Barbara,083,443738,51734,49555,1844,51399,568
2021-12-31,Santa Clara,085,1922200,173638,164547,2062,166609,1969
2021-12-31,Santa Cruz,087,273765,23735,22980,1175,24155,228
2021-12-31,Shasta,089,179085,23297,23161,3871,27032,435
2021-12-31,Sierra,091,2930,213,206,23,229,0
2021-12-31,Siskiyou,093,43540,3499,3474,1465,4939,61
2021-12-31,Solano,095,438530,50908,48957,1443,50400,379
2021-12-31,Sonoma,097,501317,48327,46040,639,46679,410
2021-12-31,Stanislaus,099,539301,85658,84367,9864,94231,1332
2021-12-31,Sutter,101,95872,14897,14741,434,15175,193
2021-12-31,Tehama,103,63373,9001,8944,1606,10550,139
2021-12-31,Trinity,105,12862,833,832,210,1042,17
2021-12-31,Tulare,107,460477,72591,71941,17745,89686,1160
2021-12-31,Tuolumne,109,53932,8171,8044,117,8161,91
2021-12-31,Ventura,111,848112,112456,107992,4878,112870,1211
2021-12-31,Yolo,113,214977,22490,21747,1453,23200,270
2021-12-31,Yuba,115,75493,10980,10844,430,11274,99
2021-12-30,Alameda,001,1643700,141077,133486,3623,137109,1528
2021-12-30,Alpine,003,1148,113,113,0,113,0
2021-12-30,Amador,005,37829,5989,5913,79,5992,70
2021-12-30,Butte,007,227075,22850,22469,4137,26606,341
2021-12-30,Calaveras,009,45235,4724,4668,70,4738,93
2021-12-30,Colusa,011,21464,2679,2659,717,3376,21
2021-12-30,Contra Costa,013,1133247,114168,109593,2722,112315,1073
2021-12-30,Del Norte,015,27424,3872,3841,60,3901,43
2021-12-30,El Dorado,017,186661,18114,17621,1935,19556,172
2021-12-30,Fresno,019,978130,152244,149927,13139,163066,2379
2021-12-30,Glenn,021,27897,3695,3663,1062,4725,39
2021-12-30,Humboldt,023,135768,10728,10381,816,11197,119
2021-12-30,Imperial,025,180216,38240,37672,4404,42076,800
2021-12-30,Inyo,027,18085,2824,2726,40,2766,49
2021-12-30,Kern,029,883053,137538,136123,25726,161849,1917
2021-12-30,Kings,031,150075,34709,34318,2236,36554,386
2021-12-30,Lake,033,64148,7115,7060,179,7239,117
2021-12-30,Lassen,035,31185,7103,7089,453,7542,55
2021-12-30,Los Angeles,037,10098052,1675080,1596123,65890,1662013,27371
2021-12-30,Madera,039,155013,25263,25002,2345,27347,320
2021-12-30,Marin,041,260295,21398,20475,736,21211,249
2021-12-30,Mariposa,043,17540,1557,1509,55,1564,6
2021-12-30,Mendocino,045,87422,8556,8422,699,9121,101
2021-12-30,Merced,047,269075,45363,44769,2154,46923,694
2021-12-30,Modoc,049,8938,602,601,209,810,6
2021-12-30,Mono,051,14174,2164,2101,21,2122,4
2021-12-30,Monterey,053,433212,50894,50251,4909,55160,643
2021-12-30,Napa,055,140530,15153,14439,160,14599,107
2021-12-30,Nevada,057,99092,10540,10299,371,10670,110
2021-12-30,Orange,059,3164182,354967,339526,19043,358569,5890
2021-12-30,Placer,061,380077,41833,40857,4226,45083,489
2021-12-30,Plumas,063,18699,2002,1994,60,2054,12
2021-12-30,Riverside,065,2383286,408874,397124,17898,415022,5501
2021-12-30,Sacramento,067,1510023,178782,173562,6027,179589,2448
2021-12-30,San Benito,069,59416,8640,8320,206,8526,79
2021-12-30,San Bernardino,071,2135413,400714,386278,12730,399008,6051
2021-12-30,San Diego,073,3302833,449631,427087,23932,451019,4469
2021-12-30,San Francisco,075,870044,68666,64498,3425,67923,682
2021-12-30,San Joaquin,077,732212,109162,106640,6101,112741,1902
2021-12-30,San Luis Obispo,079,281455,33538,32342,1515,33857,365
2021-12-30,San Mateo,081,765935,63770,60504,2570,63074,581
2021-12-30,Santa Barbara,083,443738,51356,49555,1844,51399,568
2021-12-30,Santa Clara,085,1922200,172314,164547,2062,166609,1969
2021-12-30,Santa Cruz,087,273765,23643,22980,1175,24155,228
2021-12-30,Shasta,089,179085,23290,23161,3871,27032,435
2021-12-30,Sierra,091,2930,213,206,23,229,0
2021-12-30,Siskiyou,093,43540,3496,3474,1465,4939,61
2021-12-30,Solano,095,438530,50708,48957,1443,50400,379
2021-12-30,Sonoma,097,501317,48159,46040,639,46679,410
2021-12-30,Stanislaus,099,539301,85499,84367,9864,94231,1332
2021-12-30,Sutter,101,95872,14872,14741,434,15175,193
2021-12-30,Tehama,103,63373,8993,8944,1606,10550,139
2021-12-30,Trinity,105,12862,833,832,210,1042,17
2021-12-30,Tulare,107,460477,72526,71941,17745,89686,1160
2021-12-30,Tuolumne,109,53932,8139,8044,117,8161,91
2021-12-30,Ventura,111,848112,111906,107992,4878,112870,1211
2021-12-30,Yolo,113,214977,22441,21747,1453,23200,270
2021-12-30,Yuba,115,75493,10953,10844,430,11274,99
2021-12-29,Alameda,001,1643700,138550,131586,3623,135209,1529
2021-12-29,Alpine,003,1148,113,113,0,113,0
2021-12-29,Amador,005,37829,5960,5905,79,5984,70
2021-12-29,Butte,007,227075,22720,22353,4137,26490,338
2021-12-29,Calaveras,009,45235,4694,4646,70,4716,93
2021-12-29,Colusa,011,21464,2668,2657,717,3374,21
2021-12-29,Contra Costa,013,1133247,112564,108165,2722,110887,1072
2021-12-29,Del Norte,015,27424,3858,3826,60,3886,43
2021-12-29,El Dorado,017,186661,17912,17489,1935,19424,172
2021-12-29,Fresno,019,978130,151357,149318,13139,162457,2364
2021-12-29,Glenn,021,27897,3687,3653,1062,4715,39
2021-12-29,Humboldt,023,135768,10632,10249,816,11065,119
2021-12-29,Imperial,025,180216,38041,37460,4404,41864,800
2021-12-29,Inyo,027,18085,2781,2703,40,2743,49
2021-12-29,Kern,029,883053,137140,135648,25726,161374,1913
2021-12-29,Kings,031,150075,34578,34216,2236,36452,386
2021-12-29,Lake,033,64148,7087,7048,179,7227,117
2021-12-29,Lassen,035,31185,7101,7085,453,7538,55
2021-12-29,Los Angeles,037,10098052,1654879,1576414,65890,1642304,27349
2021-12-29,Madera,039,155013,25166,24923,2345,27268,320
2021-12-29,Marin,041,260295,21082,20025,736,20761,249
2021-12-29,Mariposa,043,17540,1538,1507,55,1562,6
2021-12-29,Mendocino,045,87422,8505,8386,699,9085,99
2021-12-29,Merced,047,269075,45195,44548,2154,46702,693
2021-12-29,Modoc,049,8938,602,600,209,809,6
2021-12-29,Mono,051,14174,2136,2056,21,2077,4
2021-12-29,Monterey,053,433212,50660,50097,4909,55006,641
2021-12-29,Napa,055,140530,14941,14247,160,14407,107
2021-12-29,Nevada,057,99092,10430,10274,371,10645,110
2021-12-29,Orange,059,3164182,350311,334557,19043,353600,5887
2021-12-29,Placer,061,380077,41499,40545,4226,44771,489
2021-12-29,Plumas,063,18699,1999,1990,60,2050,12
2021-12-29,Riverside,065,2383286,405527,392989,17898,410887,5486
2021-12-29,Sacramento,067,1510023,176890,172145,6027,178172,2437
2021-12-29,San Benito,069,59416,8519,8239,206,8445,79
2021-12-29,San Bernardino,071,2135413,396506,382872,12730,395602,6049
2021-12-29,San Diego,073,3302833,445081,421045,23932,444977,4461
2021-12-29,San Francisco,075,870044,67123,63117,3425,66542,684
2021-12-29,San Joaquin,077,732212,108234,106063,6101,112164,1891
2021-12-29,San Luis Obispo,079,281455,33186,31936,1515,33451,365
2021-12-29,San Mateo,081,765935,62613,59478,2570,62048,581
2021-12-29,Santa Barbara,083,443738,50658,49003,1844,50847,568
2021-12-29,Santa Clara,085,1922200,169710,162008,2062,164070,1962
2021-12-29,Santa Cruz,087,273765,23473,22669,1175,23844,228
2021-12-29,Shasta,089,179085,23256,23083,3871,26954,435
2021-12-29,Sierra,091,2930,213,206,23,229,0
2021-12-29,Siskiyou,093,43540,3489,3472,1465,4937,61
2021-12-29,Solano,095,438530,50144,48562,1443,50005,379
2021-12-29,Sonoma,097,501317,47470,45479,639,46118,410
2021-12-29,Stanislaus,099,539301,85081,84083,9864,93947,1332
2021-12-29,Sutter,101,95872,14825,14688,434,15122,193
2021-12-29,Tehama,103,63373,8977,8914,1606,10520,138
2021-12-29,Trinity,105,12862,833,832,210,1042,17
2021-12-29,Tulare,107,460477,72330,71752,17745,89497,1160
2021-12-29,Tuolumne,109,53932,8098,8012,117,8129,91
2021-12-29,Ventura,111,848112,110676,106974,4878,111852,1207
2021-12-29,Yolo,113,214977,22260,21564,1453,23017,270
2021-12-29,Yuba,115,75493,10912,10808,430,11238,99
2021-12-28,Alameda,001,1643700,135767,130427,3623,134050,1522
2021-12-28,Alpine,003,1148,113,113,0,113,0
2021-12-28,Amador,005,37829,5934,5900,79,5979,70
2021-12-28,Butte,007,227075,22605,22285,4137,26422,338
2021-12-28,Calaveras,009,45235,4673,4641,70,4711,91
2021-12-28,Colusa,011,21464,2662,2653,717,3370,21
2021-12-28,Contra Costa,013,1133247,110674,107160,2722,109882,1072
2021-12-28,Del Norte,015,27424,3856,3815,60,3875,43
2021-12-28,El Dorado,017,186661,17739,17419,1935,19354,172
2021-12-28,Fresno,019,978130,150482,148987,13139,162126,2365
2021-12-28,Glenn,021,27897,3662,3639,1062,4701,39
2021-12-28,Humboldt,023,135768,10497,10198,816,11014,119
2021-12-28,Imperial,025,180216,37819,37223,4404,41627,800
2021-12-28,Inyo,027,18085,2745,2676,40,2716,48
2021-12-28,Kern,029,883053,136669,135346,25726,161072,1909
2021-12-28,Kings,031,150075,34483,34165,2236,36401,386
2021-12-28,Lake,033,64148,7066,7044,179,7223,116
2021-12-28,Lassen,035,31185,7096,7083,453,7536,55
2021-12-28,Los Angeles,037,10098052,1629416,1561791,65890,1627681,27323
2021-12-28,Madera,039,155013,25067,24865,2345,27210,320
2021-12-28,Marin,041,260295,20757,19739,736,20475,249
2021-12-28,Mariposa,043,17540,1528,1499,55,1554,6
2021-12-28,Mendocino,045,87422,8457,8366,699,9065,98
2021-12-28,Merced,047,269075,44962,44434,2154,46588,691
2021-12-28,Modoc,049,8938,602,599,209,808,6
2021-12-28,Mono,051,14174,2123,2045,21,2066,4
2021-12-28,Monterey,053,433212,50456,49973,4909,54882,639
2021-12-28,Napa,055,140530,14624,14131,160,14291,107
2021-12-28,Nevada,057,99092,10325,10250,371,10621,110
2021-12-28,Orange,059,3164182,344275,331279,19043,350322,5882
2021-12-28,Placer,061,380077,41169,40410,4226,44636,489
2021-12-28,Plumas,063,18699,1997,1989,60,2049,12
2021-12-28,Riverside,065,2383286,400687,390343,17898,408241,5470
2021-12-28,Sacramento,067,1510023,175059,171290,6027,177317,2426
2021-12-28,San Benito,069,59416,8384,8170,206,8376,79
2021-12-28,San Bernardino,071,2135413,391724,381316,12730,394046,6047
2021-12-28,San Diego,073,3302833,438103,417383,23932,441315,4450
2021-12-28,San Francisco,075,870044,65891,61745,3425,65170,682
2021-12-28,San Joaquin,077,732212,107414,105572,6101,111673,1884
2021-12-28,San Luis Obispo,079,281455,32728,31759,1515,33274,365
2021-12-28,San Mateo,081,765935,61584,58712,2570,61282,582
2021-12-28,Santa Barbara,083,443738,50135,48493,1844,50337,568
2021-12-28,Santa Clara,085,1922200,166912,160811,2062,162873,1962
2021-12-28,Santa Cruz,087,273765,23177,22513,1175,23688,228
2021-12-28,Shasta,089,179085,23212,23035,3871,26906,434
2021-12-28,Sierra,091,2930,209,206,23,229,0
2021-12-28,Siskiyou,093,43540,3484,3468,1465,4933,60
2021-12-28,Solano,095,438530,49407,48318,1443,49761,378
2021-12-28,Sonoma,097,501317,46643,45086,639,45725,410
2021-12-28,Stanislaus,099,539301,84713,83946,9864,93810,1331
2021-12-28,Sutter,101,95872,14780,14662,434,15096,193
2021-12-28,Tehama,103,63373,8962,8893,1606,10499,138
2021-12-28,Trinity,105,12862,832,831,210,1041,17
2021-12-28,Tulare,107,460477,72137,71630,17745,89375,1156
2021-12-28,Tuolumne,109,53932,8063,8006,117,8123,91
2021-12-28,Ventura,111,848112,109326,105883,4878,110761,1207
2021-12-28,Yolo,113,214977,22006,21320,1453,22773,270
2021-12-28,Yuba,115,75493,10877,10778,430,11208,99
2021-12-27,Alameda,001,1643700,133247,129910,3623,133533,1530
2021-12-27,Alpine,003,1148,113,113,0,113,0
2021-12-27,Amador,005,37829,5918,5891,79,5970,70
2021-12-27,Butte,007,227075,22495,22234,4137,26371,335
2021-12-27,Calaveras,009,45235,4653,4630,70,4700,91
2021-12-27,Colusa,011,21464,2659,2652,714,3366,21
2021-12-27,Contra Costa,013,1133247,108917,106692,2721,109413,1071
2021-12-27,Del Norte,015,27424,3851,3802,60,3862,43
2021-12-27,El Dorado,017,186661,17610,17361,1925,19286,172
2021-12-27,Fresno,019,978130,149739,148826,13139,161965,2364
2021-12-27,Glenn,021,27897,3652,3634,1057,4691,39
2021-12-27,Humboldt,023,135768,10409,10164,815,10979,119
2021-12-27,Imperial,025,180216,37602,37180,4404,41584,800
2021-12-27,Inyo,027,18085,2730,2662,39,2701,48
2021-12-27,Kern,029,883053,136264,135119,25726,160845,1907
2021-12-27,Kings,031,150075,34401,34126,2236,36362,382
2021-12-27,Lake,033,64148,7058,7037,179,7216,116
2021-12-27,Lassen,035,31185,7093,7080,453,7533,55
2021-12-27,Los Angeles,037,10098052,1600139,1554074,65714,1619788,27300
2021-12-27,Madera,039,155013,24977,24840,2345,27185,320
2021-12-27,Marin,041,260295,20455,19601,724,20325,249
2021-12-27,Mariposa,043,17540,1513,1495,55,1550,6
2021-12-27,Mendocino,045,87422,8413,8351,699,9050,98
2021-12-27,Merced,047,269075,44778,44383,2153,46536,690
2021-12-27,Modoc,049,8938,601,599,208,807,6
2021-12-27,Mono,051,14174,2048,2026,21,2047,4
2021-12-27,Monterey,053,433212,50275,49918,4908,54826,639
2021-12-27,Napa,055,140530,14422,14083,160,14243,107
2021-12-27,Nevada,057,99092,10299,10239,371,10610,110
2021-12-27,Orange,059,3164182,338374,329222,19043,348265,5875
2021-12-27,Placer,061,380077,40898,40263,4226,44489,489
2021-12-27,Plumas,063,18699,1996,1988,60,2048,12
2021-12-27,Riverside,065,2383286,396477,389096,17898,406994,5470
2021-12-27,Sacramento,067,1510023,173413,170858,6027,176885,2422
2021-12-27,San Benito,069,59416,8281,8133,206,8339,79
2021-12-27,San Bernardino,071,2135413,387271,380526,12730,393256,6047
2021-12-27,San Diego,073,3302833,430235,414968,23918,438886,4445
2021-12-27,San Francisco,075,870044,64559,60920,3424,64344,682
2021-12-27,San Joaquin,077,732212,106707,105413,6100,111513,1876
