date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-21,Calaveras,009,45235,8334,8313,496,8809,132
2022-08-21,Colusa,011,21464,3720,3718,1209,4927,22
2022-08-21,Contra Costa,013,1133247,242630,241665,19240,260905,1399
2022-08-21,Del Norte,015,27424,7307,7290,381,7671,55
2022-08-21,El Dorado,017,186661,31682,31600,4081,35681,225
2022-08-21,Fresno,019,978130,269023,268147,28595,296742,2822
2022-08-21,Glenn,021,27897,5423,5413,1814,7227,48
2022-08-21,Humboldt,023,135768,21192,21104,4565,25669,153
2022-08-21,Imperial,025,180216,64269,64092,14824,78916,951
2022-08-21,Inyo,027,18085,4440,4435,850,5285,59
2022-08-21,Kern,029,883053,215213,214656,55496,270152,2389
2022-08-21,Kings,031,150075,58322,58109,3935,62044,454
2022-08-21,Lake,033,64148,12476,12426,1094,13520,142
2022-08-21,Lassen,035,31185,9867,9843,970,10813,64
2022-08-21,Los Angeles,037,10098052,3211065,3200023,170860,3370883,32746
2022-08-21,Madera,039,155013,42982,42822,7627,50449,372
2022-08-21,Marin,041,260295,44078,43966,5066,49032,305
2022-08-21,Mariposa,043,17540,3010,3003,316,3319,31
2022-08-21,Mendocino,045,87422,15623,15578,4188,19766,134
2022-08-21,Merced,047,269075,70662,70449,10770,81219,846
2022-08-21,Modoc,049,8938,864,862,315,1177,11
2022-08-21,Mono,051,14174,3181,3177,233,3410,7
2022-08-21,Monterey,053,433212,92589,92287,19860,112147,760
2022-08-21,Napa,055,140530,31601,31534,1369,32903,156
2022-08-21,Nevada,057,99092,18560,18497,1678,20175,132
2022-08-21,Orange,059,3164182,654891,652703,58290,710993,7280
2022-08-21,Placer,061,380077,74226,74027,9092,83119,657
2022-08-21,Plumas,063,18699,3555,3550,427,3977,13
2022-08-21,Riverside,065,2383286,681748,679298,33689,712987,6574
2022-08-21,Sacramento,067,1510023,339005,337745,32292,370037,3208
2022-08-21,San Benito,069,59416,15743,15698,870,16568,103
2022-08-21,San Bernardino,071,2135413,651438,648583,28999,677582,8014
2022-08-21,San Diego,073,3302833,906885,904015,69069,973084,5448
2022-08-21,San Francisco,075,870044,174723,174151,11653,185804,973
2022-08-21,San Joaquin,077,732212,193362,192738,13441,206179,2288
2022-08-21,San Luis Obispo,079,281455,61951,61764,6757,68521,516
2022-08-21,San Mateo,081,765935,164305,163705,10178,173883,738
2022-08-21,Santa Barbara,083,443738,103237,102795,6421,109216,713
2022-08-21,Santa Clara,085,1922200,421466,419723,18151,437874,2437
2022-08-21,Santa Cruz,087,273765,61387,61098,3237,64335,269
2022-08-21,Shasta,089,179085,34180,34105,7092,41197,588
2022-08-21,Sierra,091,2930,301,298,59,357,4
2022-08-21,Siskiyou,093,43540,5133,5119,3232,8351,88
2022-08-21,Solano,095,438530,102619,102355,7381,109736,457
2022-08-21,Sonoma,097,501317,104437,104090,4926,109016,511
2022-08-21,Stanislaus,099,539301,134874,134407,20181,154588,1719
2022-08-21,Sutter,101,95872,23668,23587,2396,25983,228
2022-08-21,Tehama,103,63373,13312,13289,2972,16261,209
2022-08-21,Trinity,105,12862,1369,1366,355,1721,20
2022-08-21,Tulare,107,460477,119642,119251,34010,153261,1521
2022-08-21,Tuolumne,109,53932,15140,15085,876,15961,196
2022-08-21,Ventura,111,848112,204062,203318,14291,217609,1547
2022-08-21,Yolo,113,214977,46665,46567,4165,50732,333
2022-08-21,Yuba,115,75493,18422,18363,1620,19983,129
2022-08-20,Alameda,001,1643700,338548,337238,19353,356591,1970
2022-08-20,Alpine,003,1148,131,131,1,132,0
2022-08-20,Amador,005,37829,9782,9761,867,10628,89
2022-08-20,Butte,007,227075,38452,38316,8440,46756,449
2022-08-20,Calaveras,009,45235,8334,8313,496,8809,132
2022-08-20,Colusa,011,21464,3720,3718,1209,4927,22
2022-08-20,Contra Costa,013,1133247,242598,241665,19240,260905,1399
2022-08-20,Del Norte,015,27424,7306,7290,381,7671,55
2022-08-20,El Dorado,017,186661,31678,31600,4081,35681,225
2022-08-20,Fresno,019,978130,268966,268147,28595,296742,2822
2022-08-20,Glenn,021,27897,5422,5413,1814,7227,48
2022-08-20,Humboldt,023,135768,21188,21104,4565,25669,153
2022-08-20,Imperial,025,180216,64259,64092,14824,78916,951
2022-08-20,Inyo,027,18085,4440,4435,850,5285,59
2022-08-20,Kern,029,883053,215189,214656,55496,270152,2389
2022-08-20,Kings,031,150075,58302,58109,3935,62044,454
2022-08-20,Lake,033,64148,12470,12426,1094,13520,142
2022-08-20,Lassen,035,31185,9867,9843,970,10813,64
2022-08-20,Los Angeles,037,10098052,3211012,3200023,170860,3370883,32746
2022-08-20,Madera,039,155013,42976,42822,7627,50449,372
2022-08-20,Marin,041,260295,44070,43966,5066,49032,305
2022-08-20,Mariposa,043,17540,3010,3003,316,3319,31
2022-08-20,Mendocino,045,87422,15621,15578,4188,19766,134
2022-08-20,Merced,047,269075,70657,70449,10770,81219,846
2022-08-20,Modoc,049,8938,864,862,315,1177,11
2022-08-20,Mono,051,14174,3181,3177,233,3410,7
2022-08-20,Monterey,053,433212,92583,92287,19860,112147,760
2022-08-20,Napa,055,140530,31601,31534,1369,32903,156
2022-08-20,Nevada,057,99092,18560,18497,1678,20175,132
2022-08-20,Orange,059,3164182,654839,652703,58290,710993,7280
2022-08-20,Placer,061,380077,74216,74027,9092,83119,657
2022-08-20,Plumas,063,18699,3555,3550,427,3977,13
2022-08-20,Riverside,065,2383286,681718,679298,33689,712987,6574
2022-08-20,Sacramento,067,1510023,338979,337745,32292,370037,3208
2022-08-20,San Benito,069,59416,15740,15698,870,16568,103
2022-08-20,San Bernardino,071,2135413,651408,648583,28999,677582,8014
2022-08-20,San Diego,073,3302833,906805,904015,69069,973084,5448
2022-08-20,San Francisco,075,870044,174707,174151,11653,185804,973
2022-08-20,San Joaquin,077,732212,193331,192738,13441,206179,2288
2022-08-20,San Luis Obispo,079,281455,61946,61764,6757,68521,516
2022-08-20,San Mateo,081,765935,164277,163705,10178,173883,738
2022-08-20,Santa Barbara,083,443738,103213,102795,6421,109216,713
2022-08-20,Santa Clara,085,1922200,421419,419723,18151,437874,2437
2022-08-20,Santa Cruz,087,273765,61385,61098,3237,64335,269
2022-08-20,Shasta,089,179085,34179,34105,7092,41197,588
2022-08-20,Sierra,091,2930,301,298,59,357,4
2022-08-20,Siskiyou,093,43540,5131,5119,3232,8351,88
2022-08-20,Solano,095,438530,102614,102355,7381,109736,457
2022-08-20,Sonoma,097,501317,104422,104090,4926,109016,511
2022-08-20,Stanislaus,099,539301,134854,134407,20181,154588,1719
2022-08-20,Sutter,101,95872,23651,23587,2396,25983,228
2022-08-20,Tehama,103,63373,13312,13289,2972,16261,209
2022-08-20,Trinity,105,12862,1369,1366,355,1721,20
2022-08-20,Tulare,107,460477,119616,119251,34010,153261,1521
2022-08-20,Tuolumne,109,53932,15137,15085,876,15961,196
2022-08-20,Ventura,111,848112,204039,203318,14291,217609,1547
2022-08-20,Yolo,113,214977,46665,46567,4165,50732,333
2022-08-20,Yuba,115,75493,18419,18363,1620,19983,129
2022-08-19,Alameda,001,1643700,338398,337238,19353,356591,1970
2022-08-19,Alpine,003,1148,131,131,1,132,0
2022-08-19,Amador,005,37829,9781,9761,867,10628,89
2022-08-19,Butte,007,227075,38440,38316,8440,46756,449
2022-08-19,Calaveras,009,45235,8334,8313,496,8809,132
2022-08-19,Colusa,011,21464,3720,3718,1209,4927,22
2022-08-19,Contra Costa,013,1133247,242513,241665,19240,260905,1399
2022-08-19,Del Norte,015,27424,7301,7290,381,7671,55
2022-08-19,El Dorado,017,186661,31672,31600,4081,35681,225
2022-08-19,Fresno,019,978130,268848,268147,28595,296742,2822
2022-08-19,Glenn,021,27897,5421,5413,1814,7227,48
2022-08-19,Humboldt,023,135768,21183,21104,4565,25669,153
2022-08-19,Imperial,025,180216,64244,64092,14824,78916,951
2022-08-19,Inyo,027,18085,4440,4435,850,5285,59
2022-08-19,Kern,029,883053,215146,214656,55496,270152,2389
2022-08-19,Kings,031,150075,58260,58109,3935,62044,454
2022-08-19,Lake,033,64148,12460,12426,1094,13520,142
2022-08-19,Lassen,035,31185,9865,9843,970,10813,64
2022-08-19,Los Angeles,037,10098052,3210491,3200023,170860,3370883,32746
2022-08-19,Madera,039,155013,42964,42822,7627,50449,372
2022-08-19,Marin,041,260295,44045,43966,5066,49032,305
2022-08-19,Mariposa,043,17540,3007,3003,316,3319,31
2022-08-19,Mendocino,045,87422,15614,15578,4188,19766,134
2022-08-19,Merced,047,269075,70646,70449,10770,81219,846
2022-08-19,Modoc,049,8938,864,862,315,1177,11
2022-08-19,Mono,051,14174,3179,3177,233,3410,7
2022-08-19,Monterey,053,433212,92554,92287,19860,112147,760
2022-08-19,Napa,055,140530,31588,31534,1369,32903,156
2022-08-19,Nevada,057,99092,18559,18497,1678,20175,132
2022-08-19,Orange,059,3164182,654623,652703,58290,710993,7280
2022-08-19,Placer,061,380077,74204,74027,9092,83119,657
2022-08-19,Plumas,063,18699,3555,3550,427,3977,13
2022-08-19,Riverside,065,2383286,681521,679298,33689,712987,6574
2022-08-19,Sacramento,067,1510023,338854,337745,32292,370037,3208
2022-08-19,San Benito,069,59416,15738,15698,870,16568,103
2022-08-19,San Bernardino,071,2135413,651223,648583,28999,677582,8014
2022-08-19,San Diego,073,3302833,906471,904015,69069,973084,5448
2022-08-19,San Francisco,075,870044,174601,174151,11653,185804,973
2022-08-19,San Joaquin,077,732212,193270,192738,13441,206179,2288
2022-08-19,San Luis Obispo,079,281455,61939,61764,6757,68521,516
2022-08-19,San Mateo,081,765935,164180,163705,10178,173883,738
2022-08-19,Santa Barbara,083,443738,103172,102795,6421,109216,713
2022-08-19,Santa Clara,085,1922200,421168,419723,18151,437874,2437
2022-08-19,Santa Cruz,087,273765,61362,61098,3237,64335,269
2022-08-19,Shasta,089,179085,34176,34105,7092,41197,588
2022-08-19,Sierra,091,2930,301,298,59,357,4
2022-08-19,Siskiyou,093,43540,5125,5119,3232,8351,88
2022-08-19,Solano,095,438530,102569,102355,7381,109736,457
2022-08-19,Sonoma,097,501317,104381,104090,4926,109016,511
2022-08-19,Stanislaus,099,539301,134805,134407,20181,154588,1719
2022-08-19,Sutter,101,95872,23640,23587,2396,25983,228
2022-08-19,Tehama,103,63373,13312,13289,2972,16261,209
2022-08-19,Trinity,105,12862,1369,1366,355,1721,20
2022-08-19,Tulare,107,460477,119554,119251,34010,153261,1521
2022-08-19,Tuolumne,109,53932,15136,15085,876,15961,196
2022-08-19,Ventura,111,848112,203956,203318,14291,217609,1547
2022-08-19,Yolo,113,214977,46649,46567,4165,50732,333
2022-08-19,Yuba,115,75493,18412,18363,1620,19983,129
2022-08-18,Alameda,001,1643700,338154,337238,19353,356591,1970
2022-08-18,Alpine,003,1148,131,131,1,132,0
2022-08-18,Amador,005,37829,9778,9761,867,10628,89
2022-08-18,Butte,007,227075,38418,38316,8440,46756,449
2022-08-18,Calaveras,009,45235,8328,8313,496,8809,132
2022-08-18,Colusa,011,21464,3720,3718,1209,4927,22
2022-08-18,Contra Costa,013,1133247,242349,241665,19240,260905,1399
2022-08-18,Del Norte,015,27424,7296,7290,381,7671,55
2022-08-18,El Dorado,017,186661,31658,31600,4081,35681,225
2022-08-18,Fresno,019,978130,268653,268147,28595,296742,2822
2022-08-18,Glenn,021,27897,5417,5413,1814,7227,48
2022-08-18,Humboldt,023,135768,21168,21104,4565,25669,153
2022-08-18,Imperial,025,180216,64225,64092,14824,78916,951
2022-08-18,Inyo,027,18085,4439,4435,850,5285,59
2022-08-18,Kern,029,883053,215029,214656,55496,270152,2389
2022-08-18,Kings,031,150075,58219,58109,3935,62044,454
2022-08-18,Lake,033,64148,12448,12426,1094,13520,142
2022-08-18,Lassen,035,31185,9864,9843,970,10813,64
2022-08-18,Los Angeles,037,10098052,3208800,3200023,170860,3370883,32746
2022-08-18,Madera,039,155013,42927,42822,7627,50449,372
2022-08-18,Marin,041,260295,44024,43966,5066,49032,305
2022-08-18,Mariposa,043,17540,3006,3003,316,3319,31
2022-08-18,Mendocino,045,87422,15607,15578,4188,19766,134
2022-08-18,Merced,047,269075,70602,70449,10770,81219,846
2022-08-18,Modoc,049,8938,864,862,315,1177,11
2022-08-18,Mono,051,14174,3179,3177,233,3410,7
2022-08-18,Monterey,053,433212,92480,92287,19860,112147,760
2022-08-18,Napa,055,140530,31574,31534,1369,32903,156
2022-08-18,Nevada,057,99092,18543,18497,1678,20175,132
2022-08-18,Orange,059,3164182,654191,652703,58290,710993,7280
2022-08-18,Placer,061,380077,74161,74027,9092,83119,657
2022-08-18,Plumas,063,18699,3552,3550,427,3977,13
2022-08-18,Riverside,065,2383286,681039,679298,33689,712987,6574
2022-08-18,Sacramento,067,1510023,338586,337745,32292,370037,3208
2022-08-18,San Benito,069,59416,15728,15698,870,16568,103
2022-08-18,San Bernardino,071,2135413,650666,648583,28999,677582,8014
2022-08-18,San Diego,073,3302833,905888,904015,69069,973084,5448
2022-08-18,San Francisco,075,870044,174485,174151,11653,185804,973
2022-08-18,San Joaquin,077,732212,193124,192738,13441,206179,2288
2022-08-18,San Luis Obispo,079,281455,61911,61764,6757,68521,516
2022-08-18,San Mateo,081,765935,164026,163705,10178,173883,738
2022-08-18,Santa Barbara,083,443738,103075,102795,6421,109216,713
2022-08-18,Santa Clara,085,1922200,420830,419723,18151,437874,2437
2022-08-18,Santa Cruz,087,273765,61291,61098,3237,64335,269
2022-08-18,Shasta,089,179085,34161,34105,7092,41197,588
2022-08-18,Sierra,091,2930,301,298,59,357,4
2022-08-18,Siskiyou,093,43540,5122,5119,3232,8351,88
2022-08-18,Solano,095,438530,102513,102355,7381,109736,457
2022-08-18,Sonoma,097,501317,104310,104090,4926,109016,511
2022-08-18,Stanislaus,099,539301,134701,134407,20181,154588,1719
2022-08-18,Sutter,101,95872,23623,23587,2396,25983,228
2022-08-18,Tehama,103,63373,13307,13289,2972,16261,209
2022-08-18,Trinity,105,12862,1369,1366,355,1721,20
2022-08-18,Tulare,107,460477,119489,119251,34010,153261,1521
2022-08-18,Tuolumne,109,53932,15109,15085,876,15961,196
2022-08-18,Ventura,111,848112,203819,203318,14291,217609,1547
2022-08-18,Yolo,113,214977,46629,46567,4165,50732,333
2022-08-18,Yuba,115,75493,18396,18363,1620,19983,129
2022-08-17,Alameda,001,1643700,337861,336198,19353,355551,1948
2022-08-17,Alpine,003,1148,131,131,1,132,0
2022-08-17,Amador,005,37829,9772,9728,867,10595,89
2022-08-17,Butte,007,227075,38386,38203,8440,46643,447
2022-08-17,Calaveras,009,45235,8322,8295,496,8791,131
2022-08-17,Colusa,011,21464,3720,3716,1209,4925,22
2022-08-17,Contra Costa,013,1133247,242154,240894,19240,260134,1394
2022-08-17,Del Norte,015,27424,7293,7274,381,7655,55
2022-08-17,El Dorado,017,186661,31643,31523,4081,35604,225
2022-08-17,Fresno,019,978130,268457,267367,28595,295962,2818
2022-08-17,Glenn,021,27897,5417,5403,1814,7217,48
2022-08-17,Humboldt,023,135768,21146,21029,4565,25594,153
2022-08-17,Imperial,025,180216,64188,63972,14824,78796,950
2022-08-17,Inyo,027,18085,4438,4421,850,5271,58
2022-08-17,Kern,029,883053,214916,214040,55496,269536,2389
2022-08-17,Kings,031,150075,58163,57948,3935,61883,454
2022-08-17,Lake,033,64148,12439,12383,1094,13477,142
2022-08-17,Lassen,035,31185,9855,9813,970,10783,64
2022-08-17,Los Angeles,037,10098052,3206739,3190808,170860,3361668,32701
2022-08-17,Madera,039,155013,42888,42677,7627,50304,372
2022-08-17,Marin,041,260295,44000,43852,5066,48918,305
2022-08-17,Mariposa,043,17540,3004,2998,316,3314,31
2022-08-17,Mendocino,045,87422,15597,15504,4188,19692,132
2022-08-17,Merced,047,269075,70550,70232,10770,81002,843
2022-08-17,Modoc,049,8938,863,857,315,1172,11
2022-08-17,Mono,051,14174,3178,3175,233,3408,7
2022-08-17,Monterey,053,433212,92433,91984,19860,111844,759
2022-08-17,Napa,055,140530,31561,31454,1369,32823,155
2022-08-17,Nevada,057,99092,18531,18443,1678,20121,132
2022-08-17,Orange,059,3164182,653596,650827,58290,709117,7266
2022-08-17,Placer,061,380077,74121,73852,9092,82944,655
2022-08-17,Plumas,063,18699,3551,3544,427,3971,13
2022-08-17,Riverside,065,2383286,680530,677437,33689,711126,6562
2022-08-17,Sacramento,067,1510023,338304,336667,32292,368959,3194
2022-08-17,San Benito,069,59416,15713,15655,870,16525,103
2022-08-17,San Bernardino,071,2135413,650150,646584,28999,675583,7999
2022-08-17,San Diego,073,3302833,905212,901794,69069,970863,5442
2022-08-17,San Francisco,075,870044,174368,173590,11653,185243,971
2022-08-17,San Joaquin,077,732212,193001,192078,13441,205519,2283
2022-08-17,San Luis Obispo,079,281455,61869,61604,6757,68361,514
2022-08-17,San Mateo,081,765935,163948,163218,10178,173396,738
2022-08-17,Santa Barbara,083,443738,102990,102430,6421,108851,712
2022-08-17,Santa Clara,085,1922200,420444,418231,18151,436382,2424
2022-08-17,Santa Cruz,087,273765,61222,60880,3237,64117,269
2022-08-17,Shasta,089,179085,34155,33984,7092,41076,587
2022-08-17,Sierra,091,2930,301,297,59,356,4
2022-08-17,Siskiyou,093,43540,5120,5102,3232,8334,88
2022-08-17,Solano,095,438530,102432,102115,7381,109496,459
2022-08-17,Sonoma,097,501317,104213,103844,4926,108770,504
2022-08-17,Stanislaus,099,539301,134582,133989,20181,154170,1715
2022-08-17,Sutter,101,95872,23594,23489,2396,25885,228
2022-08-17,Tehama,103,63373,13306,13259,2972,16231,209
2022-08-17,Trinity,105,12862,1369,1362,355,1717,20
2022-08-17,Tulare,107,460477,119403,118997,34010,153007,1521
2022-08-17,Tuolumne,109,53932,15104,15044,876,15920,196
2022-08-17,Ventura,111,848112,203681,202609,14291,216900,1546
2022-08-17,Yolo,113,214977,46603,46414,4165,50579,331
2022-08-17,Yuba,115,75493,18378,18305,1620,19925,129
2022-08-16,Alameda,001,1643700,337531,336198,19353,355551,1948
2022-08-16,Alpine,003,1148,131,131,1,132,0
2022-08-16,Amador,005,37829,9761,9728,867,10595,89
2022-08-16,Butte,007,227075,38355,38203,8437,46640,447
2022-08-16,Calaveras,009,45235,8317,8295,496,8791,131
2022-08-16,Colusa,011,21464,3720,3716,1209,4925,22
2022-08-16,Contra Costa,013,1133247,241942,240894,19240,260134,1394
2022-08-16,Del Norte,015,27424,7288,7274,381,7655,55
2022-08-16,El Dorado,017,186661,31627,31523,4081,35604,225
2022-08-16,Fresno,019,978130,268248,267367,28595,295962,2818
2022-08-16,Glenn,021,27897,5416,5403,1814,7217,48
2022-08-16,Humboldt,023,135768,21121,21029,4565,25594,153
2022-08-16,Imperial,025,180216,64147,63972,14823,78795,950
2022-08-16,Inyo,027,18085,4436,4421,849,5270,58
2022-08-16,Kern,029,883053,214801,214040,55496,269536,2389
2022-08-16,Kings,031,150075,58116,57948,3934,61882,454
2022-08-16,Lake,033,64148,12424,12383,1094,13477,142
2022-08-16,Lassen,035,31185,9842,9813,970,10783,64
2022-08-16,Los Angeles,037,10098052,3204211,3190808,170848,3361656,32701
2022-08-16,Madera,039,155013,42839,42677,7627,50304,372
2022-08-16,Marin,041,260295,43969,43852,5064,48916,305
2022-08-16,Mariposa,043,17540,3003,2998,316,3314,31
2022-08-16,Mendocino,045,87422,15581,15504,4188,19692,132
2022-08-16,Merced,047,269075,70483,70232,10770,81002,843
2022-08-16,Modoc,049,8938,863,857,315,1172,11
2022-08-16,Mono,051,14174,3177,3175,233,3408,7
2022-08-16,Monterey,053,433212,92368,91984,19856,111840,759
2022-08-16,Napa,055,140530,31544,31454,1369,32823,155
2022-08-16,Nevada,057,99092,18515,18443,1678,20121,132
2022-08-16,Orange,059,3164182,652952,650827,58290,709117,7266
2022-08-16,Placer,061,380077,74065,73852,9092,82944,655
2022-08-16,Plumas,063,18699,3551,3544,427,3971,13
2022-08-16,Riverside,065,2383286,679928,677437,33688,711125,6562
2022-08-16,Sacramento,067,1510023,337984,336667,32292,368959,3194
2022-08-16,San Benito,069,59416,15701,15655,870,16525,103
2022-08-16,San Bernardino,071,2135413,649514,646584,28998,675582,7999
2022-08-16,San Diego,073,3302833,904442,901794,68999,970793,5442
2022-08-16,San Francisco,075,870044,174216,173590,11653,185243,971
2022-08-16,San Joaquin,077,732212,192805,192078,13431,205509,2283
2022-08-16,San Luis Obispo,079,281455,61832,61604,6757,68361,514
2022-08-16,San Mateo,081,765935,163801,163218,10178,173396,738
2022-08-16,Santa Barbara,083,443738,102871,102430,6420,108850,712
2022-08-16,Santa Clara,085,1922200,420019,418231,18149,436380,2424
2022-08-16,Santa Cruz,087,273765,61179,60880,3237,64117,269
2022-08-16,Shasta,089,179085,34131,33984,7092,41076,587
2022-08-16,Sierra,091,2930,300,297,59,356,4
2022-08-16,Siskiyou,093,43540,5118,5102,3232,8334,88
2022-08-16,Solano,095,438530,102362,102115,7381,109496,459
2022-08-16,Sonoma,097,501317,104118,103844,4924,108768,504
2022-08-16,Stanislaus,099,539301,134464,133989,20174,154163,1715
2022-08-16,Sutter,101,95872,23570,23489,2396,25885,228
2022-08-16,Tehama,103,63373,13302,13259,2972,16231,209
2022-08-16,Trinity,105,12862,1367,1362,355,1717,20
2022-08-16,Tulare,107,460477,119342,118997,33991,152988,1521
2022-08-16,Tuolumne,109,53932,15093,15044,876,15920,196
2022-08-16,Ventura,111,848112,203473,202609,14279,216888,1546
2022-08-16,Yolo,113,214977,46585,46414,4165,50579,331
2022-08-16,Yuba,115,75493,18360,18305,1617,19922,129
2022-08-15,Alameda,001,1643700,337181,336198,19352,355550,1948
2022-08-15,Alpine,003,1148,131,131,1,132,0
2022-08-15,Amador,005,37829,9751,9728,867,10595,89
2022-08-15,Butte,007,227075,38336,38203,8436,46639,447
2022-08-15,Calaveras,009,45235,8315,8295,496,8791,131
2022-08-15,Colusa,011,21464,3718,3716,1209,4925,22
2022-08-15,Contra Costa,013,1133247,241675,240894,19239,260133,1394
2022-08-15,Del Norte,015,27424,7283,7274,380,7654,55
2022-08-15,El Dorado,017,186661,31602,31523,4079,35602,225
2022-08-15,Fresno,019,978130,267973,267367,28595,295962,2818
2022-08-15,Glenn,021,27897,5409,5403,1814,7217,48
2022-08-15,Humboldt,023,135768,21102,21029,4552,25581,153
2022-08-15,Imperial,025,180216,64104,63972,14820,78792,950
2022-08-15,Inyo,027,18085,4435,4421,849,5270,58
2022-08-15,Kern,029,883053,214641,214040,55492,269532,2389
2022-08-15,Kings,031,150075,58042,57948,3931,61879,454
2022-08-15,Lake,033,64148,12409,12383,1094,13477,142
2022-08-15,Lassen,035,31185,9841,9813,970,10783,64
2022-08-15,Los Angeles,037,10098052,3201050,3190808,170673,3361481,32701
2022-08-15,Madera,039,155013,42788,42677,7627,50304,372
2022-08-15,Marin,041,260295,43931,43852,5064,48916,305
2022-08-15,Mariposa,043,17540,3001,2998,316,3314,31
2022-08-15,Mendocino,045,87422,15564,15504,4188,19692,132
2022-08-15,Merced,047,269075,70425,70232,10769,81001,843
2022-08-15,Modoc,049,8938,859,857,315,1172,11
2022-08-15,Mono,051,14174,3176,3175,233,3408,7
2022-08-15,Monterey,053,433212,92280,91984,19844,111828,759
2022-08-15,Napa,055,140530,31522,31454,1369,32823,155
2022-08-15,Nevada,057,99092,18505,18443,1677,20120,132
2022-08-15,Orange,059,3164182,652270,650827,58290,709117,7266
2022-08-15,Placer,061,380077,74011,73852,9091,82943,655
2022-08-15,Plumas,063,18699,3548,3544,427,3971,13
2022-08-15,Riverside,065,2383286,679217,677437,33688,711125,6562
2022-08-15,Sacramento,067,1510023,337595,336667,32292,368959,3194
2022-08-15,San Benito,069,59416,15685,15655,870,16525,103
2022-08-15,San Bernardino,071,2135413,648743,646584,28998,675582,7999
