date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-19,Tehama,103,63373,12157,12162,2665,14827,201
2022-05-19,Trinity,105,12862,1191,1191,299,1490,20
2022-05-19,Tulare,107,460477,107517,107485,29427,136912,1477
2022-05-19,Tuolumne,109,53932,12972,12977,597,13574,182
2022-05-19,Ventura,111,848112,178035,178024,10202,188226,1499
2022-05-19,Yolo,113,214977,38363,38377,3399,41776,319
2022-05-19,Yuba,115,75493,16183,16180,1297,17477,122
2022-05-18,Alameda,001,1643700,275036,272530,15600,288130,1859
2022-05-18,Alpine,003,1148,126,126,1,127,0
2022-05-18,Amador,005,37829,8670,8592,675,9267,86
2022-05-18,Butte,007,227075,33615,33486,6894,40380,426
2022-05-18,Calaveras,009,45235,7426,7400,388,7788,120
2022-05-18,Colusa,011,21464,3467,3467,1083,4550,21
2022-05-18,Contra Costa,013,1133247,199760,198207,14489,212696,1303
2022-05-18,Del Norte,015,27424,6047,6001,221,6222,50
2022-05-18,El Dorado,017,186661,27513,27388,3339,30727,212
2022-05-18,Fresno,019,978130,234658,234055,24514,258569,2759
2022-05-18,Glenn,021,27897,5020,5012,1636,6648,48
2022-05-18,Humboldt,023,135768,17984,17868,3324,21192,146
2022-05-18,Imperial,025,180216,56016,55915,11078,66993,918
2022-05-18,Inyo,027,18085,4136,4120,552,4672,56
2022-05-18,Kern,029,883053,193768,193338,47194,240532,2327
2022-05-18,Kings,031,150075,52046,51903,3659,55562,447
2022-05-18,Lake,033,64148,10871,10831,925,11756,137
2022-05-18,Lassen,035,31185,9012,8994,898,9892,65
2022-05-18,Los Angeles,037,10098052,2791413,2780354,131282,2911636,31789
2022-05-18,Madera,039,155013,37769,37644,6277,43921,365
2022-05-18,Marin,041,260295,36392,36024,3522,39546,293
2022-05-18,Mariposa,043,17540,2491,2481,214,2695,30
2022-05-18,Mendocino,045,87422,13462,13403,3349,16752,124
2022-05-18,Merced,047,269075,62983,62802,9048,71850,818
2022-05-18,Modoc,049,8938,750,748,255,1003,8
2022-05-18,Mono,051,14174,3012,3010,156,3166,6
2022-05-18,Monterey,053,433212,81320,80955,14967,95922,735
2022-05-18,Napa,055,140530,27039,26912,1096,28008,143
2022-05-18,Nevada,057,99092,16404,16361,1282,17643,127
2022-05-18,Orange,059,3164182,562586,560094,44305,604399,7021
2022-05-18,Placer,061,380077,64824,64432,7697,72129,626
2022-05-18,Plumas,063,18699,3051,3022,374,3396,13
2022-05-18,Riverside,065,2383286,601839,599947,29196,629143,6471
2022-05-18,Sacramento,067,1510023,290001,288335,28734,317069,3022
2022-05-18,San Benito,069,59416,13234,13186,548,13734,98
2022-05-18,San Bernardino,071,2135413,575204,573790,25542,599332,7455
2022-05-18,San Diego,073,3302833,777405,773934,54868,828802,5277
2022-05-18,San Francisco,075,870044,138899,137341,9352,146693,869
2022-05-18,San Joaquin,077,732212,169783,169045,10949,179994,2236
2022-05-18,San Luis Obispo,079,281455,54002,53756,4207,57963,478
2022-05-18,San Mateo,081,765935,132637,131330,8128,139458,709
2022-05-18,Santa Barbara,083,443738,88805,88317,5013,93330,693
2022-05-18,Santa Clara,085,1922200,336507,333230,14116,347346,2300
2022-05-18,Santa Cruz,087,273765,51344,51020,2335,53355,263
2022-05-18,Shasta,089,179085,30969,30899,6222,37121,558
2022-05-18,Sierra,091,2930,276,275,53,328,4
2022-05-18,Siskiyou,093,43540,4502,4495,2818,7313,81
2022-05-18,Solano,095,438530,85122,84476,5948,90424,451
2022-05-18,Sonoma,097,501317,88887,88195,3351,91546,489
2022-05-18,Stanislaus,099,539301,119387,119025,17850,136875,1645
2022-05-18,Sutter,101,95872,20801,20763,2196,22959,226
2022-05-18,Tehama,103,63373,12157,12133,2665,14798,201
2022-05-18,Trinity,105,12862,1191,1189,299,1488,20
2022-05-18,Tulare,107,460477,107517,107292,29427,136719,1477
2022-05-18,Tuolumne,109,53932,12972,12917,597,13514,182
2022-05-18,Ventura,111,848112,178035,177233,10202,187435,1497
2022-05-18,Yolo,113,214977,38363,38139,3399,41538,316
2022-05-18,Yuba,115,75493,16183,16109,1297,17406,122
2022-05-17,Alameda,001,1643700,274956,272530,15537,288067,1859
2022-05-17,Alpine,003,1148,126,126,1,127,0
2022-05-17,Amador,005,37829,8668,8592,675,9267,86
2022-05-17,Butte,007,227075,33609,33486,6881,40367,426
2022-05-17,Calaveras,009,45235,7422,7400,387,7787,120
2022-05-17,Colusa,011,21464,3467,3467,1083,4550,21
2022-05-17,Contra Costa,013,1133247,199708,198207,14464,212671,1303
2022-05-17,Del Norte,015,27424,6046,6001,220,6221,50
2022-05-17,El Dorado,017,186661,27502,27388,3335,30723,212
2022-05-17,Fresno,019,978130,234622,234055,24491,258546,2759
2022-05-17,Glenn,021,27897,5020,5012,1635,6647,48
2022-05-17,Humboldt,023,135768,17980,17868,3307,21175,146
2022-05-17,Imperial,025,180216,56005,55915,11063,66978,918
2022-05-17,Inyo,027,18085,4134,4120,546,4666,56
2022-05-17,Kern,029,883053,193757,193338,47180,240518,2327
2022-05-17,Kings,031,150075,52038,51903,3656,55559,447
2022-05-17,Lake,033,64148,10869,10831,924,11755,137
2022-05-17,Lassen,035,31185,9012,8994,897,9891,65
2022-05-17,Los Angeles,037,10098052,2791266,2780354,131261,2911615,31789
2022-05-17,Madera,039,155013,37762,37644,6271,43915,365
2022-05-17,Marin,041,260295,36354,36024,3483,39507,293
2022-05-17,Mariposa,043,17540,2491,2481,213,2694,30
2022-05-17,Mendocino,045,87422,13457,13403,3341,16744,124
2022-05-17,Merced,047,269075,62980,62802,9036,71838,818
2022-05-17,Modoc,049,8938,750,748,255,1003,8
2022-05-17,Mono,051,14174,3011,3010,153,3163,6
2022-05-17,Monterey,053,433212,81302,80955,14919,95874,735
2022-05-17,Napa,055,140530,27023,26912,1090,28002,143
2022-05-17,Nevada,057,99092,16400,16361,1281,17642,127
2022-05-17,Orange,059,3164182,562461,560094,44193,604287,7021
2022-05-17,Placer,061,380077,64804,64432,7682,72114,626
2022-05-17,Plumas,063,18699,3049,3022,374,3396,13
2022-05-17,Riverside,065,2383286,601781,599947,29152,629099,6471
2022-05-17,Sacramento,067,1510023,289936,288335,28622,316957,3022
2022-05-17,San Benito,069,59416,13232,13186,548,13734,98
2022-05-17,San Bernardino,071,2135413,575172,573790,25533,599323,7455
2022-05-17,San Diego,073,3302833,777161,773934,54810,828744,5277
2022-05-17,San Francisco,075,870044,138835,137341,9336,146677,869
2022-05-17,San Joaquin,077,732212,169739,169045,10910,179955,2236
2022-05-17,San Luis Obispo,079,281455,53983,53756,4188,57944,478
2022-05-17,San Mateo,081,765935,132591,131330,8089,139419,709
2022-05-17,Santa Barbara,083,443738,88763,88317,5002,93319,693
2022-05-17,Santa Clara,085,1922200,336416,333230,14048,347278,2300
2022-05-17,Santa Cruz,087,273765,51339,51020,2326,53346,263
2022-05-17,Shasta,089,179085,30968,30899,6218,37117,558
2022-05-17,Sierra,091,2930,276,275,53,328,4
2022-05-17,Siskiyou,093,43540,4502,4495,2815,7310,81
2022-05-17,Solano,095,438530,85110,84476,5926,90402,451
2022-05-17,Sonoma,097,501317,88866,88195,3316,91511,489
2022-05-17,Stanislaus,099,539301,119374,119025,17831,136856,1645
2022-05-17,Sutter,101,95872,20794,20763,2195,22958,226
2022-05-17,Tehama,103,63373,12157,12133,2663,14796,201
2022-05-17,Trinity,105,12862,1191,1189,298,1487,20
2022-05-17,Tulare,107,460477,107502,107292,29378,136670,1477
2022-05-17,Tuolumne,109,53932,12966,12917,596,13513,182
2022-05-17,Ventura,111,848112,178000,177233,10153,187386,1497
2022-05-17,Yolo,113,214977,38357,38139,3396,41535,316
2022-05-17,Yuba,115,75493,16174,16109,1296,17405,122
2022-05-16,Alameda,001,1643700,274382,272530,15455,287985,1859
2022-05-16,Alpine,003,1148,126,126,1,127,0
2022-05-16,Amador,005,37829,8662,8592,675,9267,86
2022-05-16,Butte,007,227075,33585,33486,6868,40354,426
2022-05-16,Calaveras,009,45235,7420,7400,385,7785,120
2022-05-16,Colusa,011,21464,3465,3467,1083,4550,21
2022-05-16,Contra Costa,013,1133247,199382,198207,14402,212609,1303
2022-05-16,Del Norte,015,27424,6038,6001,218,6219,50
2022-05-16,El Dorado,017,186661,27472,27388,3332,30720,212
2022-05-16,Fresno,019,978130,234479,234055,24471,258526,2759
2022-05-16,Glenn,021,27897,5019,5012,1633,6645,48
2022-05-16,Humboldt,023,135768,17959,17868,3290,21158,146
2022-05-16,Imperial,025,180216,55989,55915,11046,66961,918
2022-05-16,Inyo,027,18085,4131,4120,546,4666,56
2022-05-16,Kern,029,883053,193716,193338,47137,240475,2327
2022-05-16,Kings,031,150075,52013,51903,3655,55558,447
2022-05-16,Lake,033,64148,10865,10831,923,11754,137
2022-05-16,Lassen,035,31185,9008,8994,895,9889,65
2022-05-16,Los Angeles,037,10098052,2789564,2780354,131057,2911411,31789
2022-05-16,Madera,039,155013,37746,37644,6258,43902,365
2022-05-16,Marin,041,260295,36268,36024,3435,39459,293
2022-05-16,Mariposa,043,17540,2491,2481,213,2694,30
2022-05-16,Mendocino,045,87422,13450,13403,3330,16733,124
2022-05-16,Merced,047,269075,62964,62802,9006,71808,818
2022-05-16,Modoc,049,8938,750,748,255,1003,8
2022-05-16,Mono,051,14174,3011,3010,151,3161,6
2022-05-16,Monterey,053,433212,81259,80955,14871,95826,735
2022-05-16,Napa,055,140530,27003,26912,1089,28001,143
2022-05-16,Nevada,057,99092,16393,16361,1278,17639,127
2022-05-16,Orange,059,3164182,562142,560094,44060,604154,7021
2022-05-16,Placer,061,380077,64750,64432,7679,72111,626
2022-05-16,Plumas,063,18699,3043,3022,372,3394,13
2022-05-16,Riverside,065,2383286,601471,599947,29107,629054,6471
2022-05-16,Sacramento,067,1510023,289629,288335,28495,316830,3022
2022-05-16,San Benito,069,59416,13224,13186,543,13729,98
2022-05-16,San Bernardino,071,2135413,574951,573790,25507,599297,7455
2022-05-16,San Diego,073,3302833,776402,773934,54648,828582,5277
2022-05-16,San Francisco,075,870044,138364,137341,9303,146644,869
2022-05-16,San Joaquin,077,732212,169576,169045,10694,179739,2236
2022-05-16,San Luis Obispo,079,281455,53942,53756,4173,57929,478
2022-05-16,San Mateo,081,765935,132280,131330,8043,139373,709
2022-05-16,Santa Barbara,083,443738,88661,88317,4993,93310,693
2022-05-16,Santa Clara,085,1922200,335531,333230,13961,347191,2300
2022-05-16,Santa Cruz,087,273765,51310,51020,2317,53337,263
2022-05-16,Shasta,089,179085,30961,30899,6213,37112,558
2022-05-16,Sierra,091,2930,276,275,53,328,4
2022-05-16,Siskiyou,093,43540,4501,4495,2809,7304,81
2022-05-16,Solano,095,438530,84995,84476,5902,90378,451
2022-05-16,Sonoma,097,501317,88752,88195,3298,91493,489
2022-05-16,Stanislaus,099,539301,119314,119025,17799,136824,1645
2022-05-16,Sutter,101,95872,20788,20763,2193,22956,226
2022-05-16,Tehama,103,63373,12152,12133,2661,14794,201
2022-05-16,Trinity,105,12862,1190,1189,297,1486,20
2022-05-16,Tulare,107,460477,107459,107292,29316,136608,1477
2022-05-16,Tuolumne,109,53932,12955,12917,594,13511,182
2022-05-16,Ventura,111,848112,177881,177233,10105,187338,1497
2022-05-16,Yolo,113,214977,38306,38139,3393,41532,316
2022-05-16,Yuba,115,75493,16158,16109,1296,17405,122
2022-05-15,Alameda,001,1643700,273432,268944,15386,284330,1857
2022-05-15,Alpine,003,1148,126,125,1,126,0
2022-05-15,Amador,005,37829,8654,8574,675,9249,86
2022-05-15,Butte,007,227075,33534,33377,6849,40226,424
2022-05-15,Calaveras,009,45235,7405,7378,383,7761,120
2022-05-15,Colusa,011,21464,3465,3463,1083,4546,21
2022-05-15,Contra Costa,013,1133247,198726,195925,14338,210263,1301
2022-05-15,Del Norte,015,27424,6025,5919,218,6137,50
2022-05-15,El Dorado,017,186661,27425,27216,3322,30538,212
2022-05-15,Fresno,019,978130,234229,233305,24446,257751,2757
2022-05-15,Glenn,021,27897,5015,5004,1633,6637,48
2022-05-15,Humboldt,023,135768,17911,17633,3255,20888,146
2022-05-15,Imperial,025,180216,55964,55756,11026,66782,917
2022-05-15,Inyo,027,18085,4127,4114,541,4655,56
2022-05-15,Kern,029,883053,193601,192939,47090,240029,2314
2022-05-15,Kings,031,150075,51951,51779,3650,55429,447
2022-05-15,Lake,033,64148,10848,10790,921,11711,137
2022-05-15,Lassen,035,31185,8999,8987,894,9881,65
2022-05-15,Los Angeles,037,10098052,2785920,2768726,130765,2899491,31768
2022-05-15,Madera,039,155013,37706,37520,6242,43762,365
2022-05-15,Marin,041,260295,36144,35486,3406,38892,293
2022-05-15,Mariposa,043,17540,2489,2463,212,2675,30
2022-05-15,Mendocino,045,87422,13433,13349,3305,16654,124
2022-05-15,Merced,047,269075,62882,62627,8964,71591,818
2022-05-15,Modoc,049,8938,749,747,255,1002,8
2022-05-15,Mono,051,14174,3010,3002,150,3152,6
2022-05-15,Monterey,053,433212,81169,80620,14835,95455,735
2022-05-15,Napa,055,140530,26961,26698,1085,27783,143
2022-05-15,Nevada,057,99092,16370,16240,1276,17516,127
2022-05-15,Orange,059,3164182,561362,557134,43921,601055,7017
2022-05-15,Placer,061,380077,64608,63963,7663,71626,626
2022-05-15,Plumas,063,18699,3036,3006,372,3378,13
2022-05-15,Riverside,065,2383286,600976,597914,29047,626961,6471
2022-05-15,Sacramento,067,1510023,289038,286403,28346,314749,3022
2022-05-15,San Benito,069,59416,13202,13106,541,13647,98
2022-05-15,San Bernardino,071,2135413,574534,572057,25486,597543,7423
2022-05-15,San Diego,073,3302833,775054,770323,54478,824801,5271
2022-05-15,San Francisco,075,870044,137787,134916,9270,144186,866
2022-05-15,San Joaquin,077,732212,169353,168174,10552,178726,2236
2022-05-15,San Luis Obispo,079,281455,53830,53502,4133,57635,478
2022-05-15,San Mateo,081,765935,131837,129480,7984,137464,709
2022-05-15,Santa Barbara,083,443738,88459,87773,4966,92739,693
2022-05-15,Santa Clara,085,1922200,334404,328609,13886,342495,2297
2022-05-15,Santa Cruz,087,273765,51230,50268,2311,52579,263
2022-05-15,Shasta,089,179085,30930,30799,6208,37007,557
2022-05-15,Sierra,091,2930,276,275,53,328,4
2022-05-15,Siskiyou,093,43540,4500,4482,2806,7288,81
2022-05-15,Solano,095,438530,84720,83669,5869,89538,451
2022-05-15,Sonoma,097,501317,88448,87070,3272,90342,488
2022-05-15,Stanislaus,099,539301,119165,118586,17768,136354,1645
2022-05-15,Sutter,101,95872,20765,20690,2188,22878,226
2022-05-15,Tehama,103,63373,12138,12115,2659,14774,201
2022-05-15,Trinity,105,12862,1190,1188,297,1485,20
2022-05-15,Tulare,107,460477,107375,107077,29269,136346,1469
2022-05-15,Tuolumne,109,53932,12930,12851,592,13443,182
2022-05-15,Ventura,111,848112,177583,176317,10062,186379,1497
2022-05-15,Yolo,113,214977,38243,37737,3384,41121,316
2022-05-15,Yuba,115,75493,16124,16028,1289,17317,122
2022-05-14,Alameda,001,1643700,273156,268944,15375,284319,1857
2022-05-14,Alpine,003,1148,125,125,1,126,0
2022-05-14,Amador,005,37829,8653,8574,674,9248,86
2022-05-14,Butte,007,227075,33519,33377,6844,40221,424
2022-05-14,Calaveras,009,45235,7404,7378,383,7761,120
2022-05-14,Colusa,011,21464,3465,3463,1083,4546,21
2022-05-14,Contra Costa,013,1133247,198474,195925,14335,210260,1301
2022-05-14,Del Norte,015,27424,6019,5919,217,6136,50
2022-05-14,El Dorado,017,186661,27410,27216,3318,30534,212
2022-05-14,Fresno,019,978130,234170,233305,24444,257749,2757
2022-05-14,Glenn,021,27897,5015,5004,1631,6635,48
2022-05-14,Humboldt,023,135768,17896,17633,3253,20886,146
2022-05-14,Imperial,025,180216,55940,55756,11024,66780,917
2022-05-14,Inyo,027,18085,4125,4114,541,4655,56
2022-05-14,Kern,029,883053,193553,192939,47068,240007,2314
2022-05-14,Kings,031,150075,51929,51779,3649,55428,447
2022-05-14,Lake,033,64148,10842,10790,915,11705,137
2022-05-14,Lassen,035,31185,8997,8987,894,9881,65
2022-05-14,Los Angeles,037,10098052,2784579,2768726,130585,2899311,31768
2022-05-14,Madera,039,155013,37698,37520,6242,43762,365
2022-05-14,Marin,041,260295,36073,35486,3359,38845,293
2022-05-14,Mariposa,043,17540,2488,2463,212,2675,30
2022-05-14,Mendocino,045,87422,13426,13349,3303,16652,124
2022-05-14,Merced,047,269075,62864,62627,8963,71590,818
2022-05-14,Modoc,049,8938,748,747,255,1002,8
2022-05-14,Mono,051,14174,3010,3002,150,3152,6
2022-05-14,Monterey,053,433212,81145,80620,14798,95418,735
2022-05-14,Napa,055,140530,26955,26698,1082,27780,143
2022-05-14,Nevada,057,99092,16365,16240,1276,17516,127
2022-05-14,Orange,059,3164182,560966,557134,43836,600970,7017
2022-05-14,Placer,061,380077,64553,63963,7653,71616,626
2022-05-14,Plumas,063,18699,3035,3006,372,3378,13
2022-05-14,Riverside,065,2383286,600733,597914,29026,626940,6471
2022-05-14,Sacramento,067,1510023,288842,286403,28335,314738,3022
2022-05-14,San Benito,069,59416,13191,13106,540,13646,98
2022-05-14,San Bernardino,071,2135413,574370,572057,25477,597534,7423
2022-05-14,San Diego,073,3302833,774533,770323,54440,824763,5271
2022-05-14,San Francisco,075,870044,137570,134916,9252,144168,866
2022-05-14,San Joaquin,077,732212,169268,168174,10540,178714,2236
2022-05-14,San Luis Obispo,079,281455,53805,53502,4130,57632,478
2022-05-14,San Mateo,081,765935,131633,129480,7971,137451,709
2022-05-14,Santa Barbara,083,443738,88393,87773,4965,92738,693
2022-05-14,Santa Clara,085,1922200,333806,328609,13858,342467,2297
2022-05-14,Santa Cruz,087,273765,51198,50268,2307,52575,263
2022-05-14,Shasta,089,179085,30927,30799,6207,37006,557
2022-05-14,Sierra,091,2930,276,275,53,328,4
2022-05-14,Siskiyou,093,43540,4499,4482,2806,7288,81
2022-05-14,Solano,095,438530,84664,83669,5857,89526,451
2022-05-14,Sonoma,097,501317,88366,87070,3264,90334,488
2022-05-14,Stanislaus,099,539301,119104,118586,17759,136345,1645
2022-05-14,Sutter,101,95872,20759,20690,2188,22878,226
2022-05-14,Tehama,103,63373,12136,12115,2658,14773,201
2022-05-14,Trinity,105,12862,1190,1188,297,1485,20
2022-05-14,Tulare,107,460477,107350,107077,29247,136324,1469
2022-05-14,Tuolumne,109,53932,12928,12851,592,13443,182
2022-05-14,Ventura,111,848112,177482,176317,10049,186366,1497
2022-05-14,Yolo,113,214977,38223,37737,3382,41119,316
2022-05-14,Yuba,115,75493,16116,16028,1288,17316,122
2022-05-13,Alameda,001,1643700,272803,268944,15367,284311,1857
2022-05-13,Alpine,003,1148,125,125,1,126,0
2022-05-13,Amador,005,37829,8648,8574,674,9248,86
2022-05-13,Butte,007,227075,33503,33377,6841,40218,424
2022-05-13,Calaveras,009,45235,7403,7378,383,7761,120
2022-05-13,Colusa,011,21464,3465,3463,1083,4546,21
2022-05-13,Contra Costa,013,1133247,198206,195925,14318,210243,1301
2022-05-13,Del Norte,015,27424,6017,5919,217,6136,50
2022-05-13,El Dorado,017,186661,27392,27216,3317,30533,212
2022-05-13,Fresno,019,978130,234093,233305,24440,257745,2757
2022-05-13,Glenn,021,27897,5015,5004,1630,6634,48
2022-05-13,Humboldt,023,135768,17888,17633,3252,20885,146
2022-05-13,Imperial,025,180216,55927,55756,11023,66779,917
2022-05-13,Inyo,027,18085,4125,4114,540,4654,56
2022-05-13,Kern,029,883053,193493,192939,47043,239982,2314
2022-05-13,Kings,031,150075,51909,51779,3649,55428,447
2022-05-13,Lake,033,64148,10842,10790,915,11705,137
2022-05-13,Lassen,035,31185,8996,8987,894,9881,65
2022-05-13,Los Angeles,037,10098052,2783077,2768726,130442,2899168,31768
2022-05-13,Madera,039,155013,37683,37520,6239,43759,365
2022-05-13,Marin,041,260295,35996,35486,3313,38799,293
2022-05-13,Mariposa,043,17540,2488,2463,212,2675,30
2022-05-13,Mendocino,045,87422,13419,13349,3300,16649,124
2022-05-13,Merced,047,269075,62843,62627,8960,71587,818
2022-05-13,Modoc,049,8938,748,747,255,1002,8
2022-05-13,Mono,051,14174,3008,3002,149,3151,6
2022-05-13,Monterey,053,433212,81111,80620,14781,95401,735
2022-05-13,Napa,055,140530,26939,26698,1081,27779,143
2022-05-13,Nevada,057,99092,16360,16240,1275,17515,127
2022-05-13,Orange,059,3164182,560577,557134,43761,600895,7017
2022-05-13,Placer,061,380077,64499,63963,7650,71613,626
2022-05-13,Plumas,063,18699,3028,3006,372,3378,13
2022-05-13,Riverside,065,2383286,600464,597914,29001,626915,6471
2022-05-13,Sacramento,067,1510023,288563,286403,28323,314726,3022
2022-05-13,San Benito,069,59416,13187,13106,540,13646,98
2022-05-13,San Bernardino,071,2135413,574227,572057,25469,597526,7423
2022-05-13,San Diego,073,3302833,773965,770323,54394,824717,5271
2022-05-13,San Francisco,075,870044,137280,134916,9231,144147,866
2022-05-13,San Joaquin,077,732212,169203,168174,10530,178704,2236
2022-05-13,San Luis Obispo,079,281455,53771,53502,4128,57630,478
2022-05-13,San Mateo,081,765935,131413,129480,7955,137435,709
2022-05-13,Santa Barbara,083,443738,88333,87773,4962,92735,693
2022-05-13,Santa Clara,085,1922200,333169,328609,13836,342445,2297
2022-05-13,Santa Cruz,087,273765,51120,50268,2298,52566,263
2022-05-13,Shasta,089,179085,30926,30799,6207,37006,557
2022-05-13,Sierra,091,2930,275,275,50,325,4
2022-05-13,Siskiyou,093,43540,4498,4482,2805,7287,81
2022-05-13,Solano,095,438530,84560,83669,5849,89518,451
2022-05-13,Sonoma,097,501317,88233,87070,3256,90326,488
2022-05-13,Stanislaus,099,539301,119036,118586,17753,136339,1645
2022-05-13,Sutter,101,95872,20748,20690,2186,22876,226
2022-05-13,Tehama,103,63373,12134,12115,2658,14773,201
2022-05-13,Trinity,105,12862,1188,1188,297,1485,20
2022-05-13,Tulare,107,460477,107325,107077,29218,136295,1469
2022-05-13,Tuolumne,109,53932,12922,12851,592,13443,182
2022-05-13,Ventura,111,848112,177362,176317,10039,186356,1497
2022-05-13,Yolo,113,214977,38182,37737,3381,41118,316
2022-05-13,Yuba,115,75493,16103,16028,1285,17313,122
2022-05-12,Alameda,001,1643700,272115,268944,15312,284256,1857
2022-05-12,Alpine,003,1148,125,125,1,126,0
2022-05-12,Amador,005,37829,8642,8574,674,9248,86
2022-05-12,Butte,007,227075,33479,33377,6829,40206,424
2022-05-12,Calaveras,009,45235,7397,7378,383,7761,120
2022-05-12,Colusa,011,21464,3465,3463,1083,4546,21
2022-05-12,Contra Costa,013,1133247,197732,195925,14261,210186,1301
2022-05-12,Del Norte,015,27424,6003,5919,215,6134,50
2022-05-12,El Dorado,017,186661,27362,27216,3309,30525,212
2022-05-12,Fresno,019,978130,233966,233305,24428,257733,2757
2022-05-12,Glenn,021,27897,5011,5004,1630,6634,48
2022-05-12,Humboldt,023,135768,17853,17633,3239,20872,146
2022-05-12,Imperial,025,180216,55907,55756,11014,66770,917
2022-05-12,Inyo,027,18085,4121,4114,535,4649,56
2022-05-12,Kern,029,883053,193438,192939,46997,239936,2314
2022-05-12,Kings,031,150075,51890,51779,3647,55426,447
2022-05-12,Lake,033,64148,10828,10790,912,11702,137
2022-05-12,Lassen,035,31185,8995,8987,893,9880,65
2022-05-12,Los Angeles,037,10098052,2780209,2768726,130233,2898959,31768
2022-05-12,Madera,039,155013,37660,37520,6231,43751,365
2022-05-12,Marin,041,260295,35921,35486,3295,38781,293
2022-05-12,Mariposa,043,17540,2483,2463,212,2675,30
2022-05-12,Mendocino,045,87422,13403,13349,3289,16638,124
2022-05-12,Merced,047,269075,62818,62627,8946,71573,818
2022-05-12,Modoc,049,8938,748,747,255,1002,8
2022-05-12,Mono,051,14174,3007,3002,149,3151,6
2022-05-12,Monterey,053,433212,81067,80620,14748,95368,735
2022-05-12,Napa,055,140530,26902,26698,1080,27778,143
2022-05-12,Nevada,057,99092,16342,16240,1274,17514,127
2022-05-12,Orange,059,3164182,559961,557134,43657,600791,7017
2022-05-12,Placer,061,380077,64411,63963,7645,71608,626
2022-05-12,Plumas,063,18699,3024,3006,372,3378,13
2022-05-12,Riverside,065,2383286,600084,597914,28969,626883,6471
2022-05-12,Sacramento,067,1510023,288164,286403,28250,314653,3022
2022-05-12,San Benito,069,59416,13171,13106,538,13644,98
2022-05-12,San Bernardino,071,2135413,573939,572057,25451,597508,7423
