date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-06,Shasta,089,179085,28764,28762,5952,34714,468
2022-02-06,Sierra,091,2930,265,265,44,309,0
2022-02-06,Siskiyou,093,43540,4118,4118,2545,6663,68
2022-02-06,Solano,095,438530,73467,73475,5178,78653,419
2022-02-06,Sonoma,097,501317,77885,77887,2144,80031,431
2022-02-06,Stanislaus,099,539301,112510,112521,15308,127829,1406
2022-02-06,Sutter,101,95872,19515,19523,1669,21192,203
2022-02-06,Tehama,103,63373,11366,11366,2481,13847,146
2022-02-06,Trinity,105,12862,1102,1102,270,1372,20
2022-02-06,Tulare,107,460477,98269,98260,26424,124684,1262
2022-02-06,Tuolumne,109,53932,11506,11507,489,11996,92
2022-02-06,Ventura,111,848112,166244,166235,9255,175490,1323
2022-02-06,Yolo,113,214977,33788,33784,3184,36968,281
2022-02-06,Yuba,115,75493,14917,14917,1113,16030,104
2022-02-05,Alameda,001,1643700,237241,235698,15063,250761,1638
2022-02-05,Alpine,003,1148,123,124,1,125,0
2022-02-05,Amador,005,37829,7923,7855,594,8449,71
2022-02-05,Butte,007,227075,31025,30733,6190,36923,355
2022-02-05,Calaveras,009,45235,6874,6789,366,7155,99
2022-02-05,Colusa,011,21464,3282,3234,965,4199,21
2022-02-05,Contra Costa,013,1133247,176894,175871,12827,188698,1115
2022-02-05,Del Norte,015,27424,5038,4978,172,5150,44
2022-02-05,El Dorado,017,186661,25157,24813,3026,27839,185
2022-02-05,Fresno,019,978130,214738,213539,19717,233256,2477
2022-02-05,Glenn,021,27897,4738,4691,1469,6160,39
2022-02-05,Humboldt,023,135768,15658,15514,2677,18191,127
2022-02-05,Imperial,025,180216,52399,52153,9472,61625,853
2022-02-05,Inyo,027,18085,3970,3948,459,4407,51
2022-02-05,Kern,029,883053,181252,180296,35829,216125,1987
2022-02-05,Kings,031,150075,47675,47538,3176,50714,402
2022-02-05,Lake,033,64148,9472,9289,947,10236,124
2022-02-05,Lassen,035,31185,8326,8288,865,9153,55
2022-02-05,Los Angeles,037,10098052,2602380,2572702,116409,2689111,28947
2022-02-05,Madera,039,155013,34908,34471,5382,39853,329
2022-02-05,Marin,041,260295,31482,31299,3444,34743,255
2022-02-05,Mariposa,043,17540,2244,2222,162,2384,6
2022-02-05,Mendocino,045,87422,12169,12066,2536,14602,107
2022-02-05,Merced,047,269075,59125,58908,6275,65183,744
2022-02-05,Modoc,049,8938,675,664,236,900,6
2022-02-05,Mono,051,14174,2901,2904,115,3019,5
2022-02-05,Monterey,053,433212,67910,67342,17728,85070,666
2022-02-05,Napa,055,140530,23228,22973,910,23883,118
2022-02-05,Nevada,057,99092,15187,15002,1166,16168,113
2022-02-05,Orange,059,3164182,527914,527516,39542,567058,6134
2022-02-05,Placer,061,380077,59516,59043,7022,66065,533
2022-02-05,Plumas,063,18699,2559,2550,341,2891,13
2022-02-05,Riverside,065,2383286,568231,563991,27652,591643,5827
2022-02-05,Sacramento,067,1510023,261360,259437,25843,285280,2610
2022-02-05,San Benito,069,59416,12186,12142,575,12717,90
2022-02-05,San Bernardino,071,2135413,541081,539312,23821,563133,6322
2022-02-05,San Diego,073,3302833,709938,703957,45596,749553,4735
2022-02-05,San Francisco,075,870044,113104,112481,12107,124588,720
2022-02-05,San Joaquin,077,732212,158512,157420,9527,166947,1989
2022-02-05,San Luis Obispo,079,281455,48834,48361,3665,52026,404
2022-02-05,San Mateo,081,765935,105547,104810,15025,119835,587
2022-02-05,Santa Barbara,083,443738,81120,80478,4420,84898,617
2022-02-05,Santa Clara,085,1922200,291762,289262,12877,302139,2067
2022-02-05,Santa Cruz,087,273765,42948,42553,2077,44630,239
2022-02-05,Shasta,089,179085,28764,28604,5952,34556,466
2022-02-05,Sierra,091,2930,265,262,44,306,0
2022-02-05,Siskiyou,093,43540,4118,4106,2545,6651,67
2022-02-05,Solano,095,438530,73467,73112,5178,78290,415
2022-02-05,Sonoma,097,501317,77885,77213,2144,79357,431
2022-02-05,Stanislaus,099,539301,112510,111783,15308,127091,1406
2022-02-05,Sutter,101,95872,19515,19406,1669,21075,203
2022-02-05,Tehama,103,63373,11366,11259,2481,13740,146
2022-02-05,Trinity,105,12862,1102,1085,270,1355,20
2022-02-05,Tulare,107,460477,98269,97414,26424,123838,1254
2022-02-05,Tuolumne,109,53932,11506,11409,489,11898,91
2022-02-05,Ventura,111,848112,166244,165532,9255,174787,1308
2022-02-05,Yolo,113,214977,33788,33614,3184,36798,281
2022-02-05,Yuba,115,75493,14917,14801,1113,15914,105
2022-02-04,Alameda,001,1643700,237235,235698,15063,250761,1638
2022-02-04,Alpine,003,1148,123,124,1,125,0
2022-02-04,Amador,005,37829,7922,7855,594,8449,71
2022-02-04,Butte,007,227075,31025,30733,6190,36923,355
2022-02-04,Calaveras,009,45235,6874,6789,366,7155,99
2022-02-04,Colusa,011,21464,3282,3234,965,4199,21
2022-02-04,Contra Costa,013,1133247,176892,175871,12827,188698,1115
2022-02-04,Del Norte,015,27424,5036,4978,172,5150,44
2022-02-04,El Dorado,017,186661,25155,24813,3026,27839,185
2022-02-04,Fresno,019,978130,214726,213539,19717,233256,2477
2022-02-04,Glenn,021,27897,4738,4691,1469,6160,39
2022-02-04,Humboldt,023,135768,15658,15514,2677,18191,127
2022-02-04,Imperial,025,180216,52396,52153,9472,61625,853
2022-02-04,Inyo,027,18085,3970,3948,459,4407,51
2022-02-04,Kern,029,883053,181246,180296,35829,216125,1987
2022-02-04,Kings,031,150075,47674,47538,3176,50714,402
2022-02-04,Lake,033,64148,9470,9289,947,10236,124
2022-02-04,Lassen,035,31185,8326,8288,865,9153,55
2022-02-04,Los Angeles,037,10098052,2602304,2572702,116409,2689111,28947
2022-02-04,Madera,039,155013,34906,34471,5382,39853,329
2022-02-04,Marin,041,260295,31482,31299,3444,34743,255
2022-02-04,Mariposa,043,17540,2244,2222,162,2384,6
2022-02-04,Mendocino,045,87422,12169,12066,2536,14602,107
2022-02-04,Merced,047,269075,59125,58908,6275,65183,744
2022-02-04,Modoc,049,8938,675,664,236,900,6
2022-02-04,Mono,051,14174,2901,2904,115,3019,5
2022-02-04,Monterey,053,433212,67906,67342,17728,85070,666
2022-02-04,Napa,055,140530,23228,22973,910,23883,118
2022-02-04,Nevada,057,99092,15187,15002,1166,16168,113
2022-02-04,Orange,059,3164182,527906,527516,39542,567058,6134
2022-02-04,Placer,061,380077,59514,59043,7022,66065,533
2022-02-04,Plumas,063,18699,2559,2550,341,2891,13
2022-02-04,Riverside,065,2383286,568224,563991,27652,591643,5827
2022-02-04,Sacramento,067,1510023,261355,259437,25843,285280,2610
2022-02-04,San Benito,069,59416,12186,12142,575,12717,90
2022-02-04,San Bernardino,071,2135413,541064,539312,23821,563133,6322
2022-02-04,San Diego,073,3302833,709938,703957,45596,749553,4735
2022-02-04,San Francisco,075,870044,113102,112481,12107,124588,720
2022-02-04,San Joaquin,077,732212,158509,157420,9527,166947,1989
2022-02-04,San Luis Obispo,079,281455,48834,48361,3665,52026,404
2022-02-04,San Mateo,081,765935,105544,104810,15025,119835,587
2022-02-04,Santa Barbara,083,443738,81117,80478,4420,84898,617
2022-02-04,Santa Clara,085,1922200,291755,289262,12877,302139,2067
2022-02-04,Santa Cruz,087,273765,42947,42553,2077,44630,239
2022-02-04,Shasta,089,179085,28764,28604,5952,34556,466
2022-02-04,Sierra,091,2930,265,262,44,306,0
2022-02-04,Siskiyou,093,43540,4118,4106,2545,6651,67
2022-02-04,Solano,095,438530,73467,73112,5178,78290,415
2022-02-04,Sonoma,097,501317,77884,77213,2144,79357,431
2022-02-04,Stanislaus,099,539301,112507,111783,15308,127091,1406
2022-02-04,Sutter,101,95872,19515,19406,1669,21075,203
2022-02-04,Tehama,103,63373,11366,11259,2481,13740,146
2022-02-04,Trinity,105,12862,1102,1085,270,1355,20
2022-02-04,Tulare,107,460477,98263,97414,26424,123838,1254
2022-02-04,Tuolumne,109,53932,11505,11409,489,11898,91
2022-02-04,Ventura,111,848112,166240,165532,9255,174787,1308
2022-02-04,Yolo,113,214977,33788,33614,3184,36798,281
2022-02-04,Yuba,115,75493,14916,14801,1113,15914,105
2022-02-03,Alameda,001,1643700,237085,235698,15063,250761,1638
2022-02-03,Alpine,003,1148,123,124,1,125,0
2022-02-03,Amador,005,37829,7918,7855,594,8449,71
2022-02-03,Butte,007,227075,30984,30733,6190,36923,355
2022-02-03,Calaveras,009,45235,6865,6789,366,7155,99
2022-02-03,Colusa,011,21464,3277,3234,965,4199,21
2022-02-03,Contra Costa,013,1133247,176763,175871,12827,188698,1115
2022-02-03,Del Norte,015,27424,5024,4978,172,5150,44
2022-02-03,El Dorado,017,186661,25131,24813,3026,27839,185
2022-02-03,Fresno,019,978130,214553,213539,19717,233256,2477
2022-02-03,Glenn,021,27897,4736,4691,1469,6160,39
2022-02-03,Humboldt,023,135768,15641,15514,2677,18191,127
2022-02-03,Imperial,025,180216,52371,52153,9472,61625,853
2022-02-03,Inyo,027,18085,3967,3948,459,4407,51
2022-02-03,Kern,029,883053,181162,180296,35829,216125,1987
2022-02-03,Kings,031,150075,47646,47538,3176,50714,402
2022-02-03,Lake,033,64148,9462,9289,947,10236,124
2022-02-03,Lassen,035,31185,8321,8288,865,9153,55
2022-02-03,Los Angeles,037,10098052,2599553,2572702,116409,2689111,28947
2022-02-03,Madera,039,155013,34885,34471,5382,39853,329
2022-02-03,Marin,041,260295,31466,31299,3444,34743,255
2022-02-03,Mariposa,043,17540,2244,2222,162,2384,6
2022-02-03,Mendocino,045,87422,12144,12066,2536,14602,107
2022-02-03,Merced,047,269075,59114,58908,6275,65183,744
2022-02-03,Modoc,049,8938,675,664,236,900,6
2022-02-03,Mono,051,14174,2901,2904,115,3019,5
2022-02-03,Monterey,053,433212,67850,67342,17728,85070,666
2022-02-03,Napa,055,140530,23182,22973,910,23883,118
2022-02-03,Nevada,057,99092,15181,15002,1166,16168,113
2022-02-03,Orange,059,3164182,527664,527516,39542,567058,6134
2022-02-03,Placer,061,380077,59468,59043,7022,66065,533
2022-02-03,Plumas,063,18699,2551,2550,341,2891,13
2022-02-03,Riverside,065,2383286,567923,563991,27652,591643,5827
2022-02-03,Sacramento,067,1510023,261147,259437,25843,285280,2610
2022-02-03,San Benito,069,59416,12173,12142,575,12717,90
2022-02-03,San Bernardino,071,2135413,540796,539312,23821,563133,6322
2022-02-03,San Diego,073,3302833,709938,703957,45596,749553,4735
2022-02-03,San Francisco,075,870044,113021,112481,12107,124588,720
2022-02-03,San Joaquin,077,732212,158370,157420,9527,166947,1989
2022-02-03,San Luis Obispo,079,281455,48809,48361,3665,52026,404
2022-02-03,San Mateo,081,765935,105480,104810,15025,119835,587
2022-02-03,Santa Barbara,083,443738,81019,80478,4420,84898,617
2022-02-03,Santa Clara,085,1922200,291499,289262,12877,302139,2067
2022-02-03,Santa Cruz,087,273765,42904,42553,2077,44630,239
2022-02-03,Shasta,089,179085,28749,28604,5952,34556,466
2022-02-03,Sierra,091,2930,265,262,44,306,0
2022-02-03,Siskiyou,093,43540,4111,4106,2545,6651,67
2022-02-03,Solano,095,438530,73436,73112,5178,78290,415
2022-02-03,Sonoma,097,501317,77866,77213,2144,79357,431
2022-02-03,Stanislaus,099,539301,112434,111783,15308,127091,1406
2022-02-03,Sutter,101,95872,19479,19406,1669,21075,203
2022-02-03,Tehama,103,63373,11364,11259,2481,13740,146
2022-02-03,Trinity,105,12862,1102,1085,270,1355,20
2022-02-03,Tulare,107,460477,98197,97414,26424,123838,1254
2022-02-03,Tuolumne,109,53932,11495,11409,489,11898,91
2022-02-03,Ventura,111,848112,166150,165532,9255,174787,1308
2022-02-03,Yolo,113,214977,33766,33614,3184,36798,281
2022-02-03,Yuba,115,75493,14897,14801,1113,15914,105
2022-02-02,Alameda,001,1643700,236427,234300,15063,249363,1632
2022-02-02,Alpine,003,1148,123,123,1,124,0
2022-02-02,Amador,005,37829,7906,7781,594,8375,71
2022-02-02,Butte,007,227075,30909,30550,6190,36740,355
2022-02-02,Calaveras,009,45235,6852,6753,366,7119,99
2022-02-02,Colusa,011,21464,3270,3211,965,4176,21
2022-02-02,Contra Costa,013,1133247,176350,174876,12827,187703,1113
2022-02-02,Del Norte,015,27424,4993,4924,172,5096,44
2022-02-02,El Dorado,017,186661,25094,24690,3026,27716,185
2022-02-02,Fresno,019,978130,213864,211976,19717,231693,2463
2022-02-02,Glenn,021,27897,4717,4667,1469,6136,39
2022-02-02,Humboldt,023,135768,15599,15392,2677,18069,127
2022-02-02,Imperial,025,180216,52210,51875,9472,61347,853
2022-02-02,Inyo,027,18085,3964,3944,459,4403,51
2022-02-02,Kern,029,883053,180812,179386,35829,215215,1974
2022-02-02,Kings,031,150075,47491,47061,3176,50237,401
2022-02-02,Lake,033,64148,9418,9235,947,10182,120
2022-02-02,Lassen,035,31185,8310,8258,865,9123,55
2022-02-02,Los Angeles,037,10098052,2594729,2561902,116409,2678311,28850
2022-02-02,Madera,039,155013,34765,34265,5382,39647,329
2022-02-02,Marin,041,260295,31367,31149,3444,34593,255
2022-02-02,Mariposa,043,17540,2236,2215,162,2377,6
2022-02-02,Mendocino,045,87422,12102,11996,2536,14532,105
2022-02-02,Merced,047,269075,58993,58532,6275,64807,744
2022-02-02,Modoc,049,8938,671,662,236,898,6
2022-02-02,Mono,051,14174,2895,2887,115,3002,5
2022-02-02,Monterey,053,433212,67614,66852,17728,84580,666
2022-02-02,Napa,055,140530,23107,22859,910,23769,117
2022-02-02,Nevada,057,99092,15144,14895,1166,16061,112
2022-02-02,Orange,059,3164182,526943,524418,39542,563960,6127
2022-02-02,Placer,061,380077,59347,58654,7022,65676,533
2022-02-02,Plumas,063,18699,2547,2540,341,2881,12
2022-02-02,Riverside,065,2383286,567082,561220,27652,588872,5827
2022-02-02,Sacramento,067,1510023,260557,258078,25843,283921,2602
2022-02-02,San Benito,069,59416,12139,12058,575,12633,90
2022-02-02,San Bernardino,071,2135413,540161,537485,23821,561306,6317
2022-02-02,San Diego,073,3302833,709691,703957,45596,749553,4735
2022-02-02,San Francisco,075,870044,112745,112008,12107,124115,714
2022-02-02,San Joaquin,077,732212,157999,156537,9527,166064,1986
2022-02-02,San Luis Obispo,079,281455,48652,48119,3665,51784,403
2022-02-02,San Mateo,081,765935,105209,104201,15025,119226,587
2022-02-02,Santa Barbara,083,443738,80830,79979,4420,84399,612
2022-02-02,Santa Clara,085,1922200,290674,287443,12877,300320,2051
2022-02-02,Santa Cruz,087,273765,42673,42127,2077,44204,239
2022-02-02,Shasta,089,179085,28710,28429,5952,34381,465
2022-02-02,Sierra,091,2930,265,262,44,306,0
2022-02-02,Siskiyou,093,43540,4109,4078,2545,6623,67
2022-02-02,Solano,095,438530,73242,72711,5178,77889,414
2022-02-02,Sonoma,097,501317,77630,76681,2144,78825,431
2022-02-02,Stanislaus,099,539301,112192,111167,15308,126475,1403
2022-02-02,Sutter,101,95872,19436,19290,1669,20959,203
2022-02-02,Tehama,103,63373,11328,11193,2481,13674,146
2022-02-02,Trinity,105,12862,1101,1074,270,1344,20
2022-02-02,Tulare,107,460477,97973,96820,26424,123244,1249
2022-02-02,Tuolumne,109,53932,11464,11342,489,11831,91
2022-02-02,Ventura,111,848112,165900,164905,9255,174160,1292
2022-02-02,Yolo,113,214977,33709,33332,3184,36516,281
2022-02-02,Yuba,115,75493,14838,14720,1113,15833,104
2022-02-01,Alameda,001,1643700,235560,233782,15063,248845,1620
2022-02-01,Alpine,003,1148,123,123,1,124,0
2022-02-01,Amador,005,37829,7887,7783,594,8377,73
2022-02-01,Butte,007,227075,30824,30496,6190,36686,355
2022-02-01,Calaveras,009,45235,6825,6749,366,7115,98
2022-02-01,Colusa,011,21464,3254,3202,965,4167,21
2022-02-01,Contra Costa,013,1133247,175785,174379,12827,187206,1115
2022-02-01,Del Norte,015,27424,4966,4907,172,5079,44
2022-02-01,El Dorado,017,186661,25039,24664,3026,27690,184
2022-02-01,Fresno,019,978130,212970,211352,19717,231069,2464
2022-02-01,Glenn,021,27897,4706,4649,1469,6118,39
2022-02-01,Humboldt,023,135768,15552,15354,2677,18031,127
2022-02-01,Imperial,025,180216,52042,51675,9472,61147,846
2022-02-01,Inyo,027,18085,3957,3928,459,4387,51
2022-02-01,Kern,029,883053,180348,178987,35829,214816,1967
2022-02-01,Kings,031,150075,47302,46959,3176,50135,400
2022-02-01,Lake,033,64148,9373,9211,947,10158,119
2022-02-01,Lassen,035,31185,8292,8231,865,9096,55
2022-02-01,Los Angeles,037,10098052,2588234,2548794,116409,2665203,28752
2022-02-01,Madera,039,155013,34626,34124,5382,39506,329
2022-02-01,Marin,041,260295,31260,31099,3444,34543,255
2022-02-01,Mariposa,043,17540,2231,2210,162,2372,6
2022-02-01,Mendocino,045,87422,12071,11978,2536,14514,105
2022-02-01,Merced,047,269075,58862,58362,6275,64637,743
2022-02-01,Modoc,049,8938,666,664,236,900,6
2022-02-01,Mono,051,14174,2890,2888,115,3003,5
2022-02-01,Monterey,053,433212,67306,66553,17728,84281,665
2022-02-01,Napa,055,140530,23050,22795,910,23705,116
2022-02-01,Nevada,057,99092,15092,14863,1166,16029,112
2022-02-01,Orange,059,3164182,525954,523741,39542,563283,6108
2022-02-01,Placer,061,380077,59168,58486,7022,65508,532
2022-02-01,Plumas,063,18699,2545,2526,341,2867,12
2022-02-01,Riverside,065,2383286,565982,560010,27652,587662,5825
2022-02-01,Sacramento,067,1510023,259771,257504,25843,283347,2593
2022-02-01,San Benito,069,59416,12090,12053,575,12628,90
2022-02-01,San Bernardino,071,2135413,539301,536591,23821,560412,6311
2022-02-01,San Diego,073,3302833,708197,701009,45596,746605,4710
2022-02-01,San Francisco,075,870044,112342,111606,12107,123713,713
2022-02-01,San Joaquin,077,732212,157609,156300,9527,165827,1987
2022-02-01,San Luis Obispo,079,281455,48469,47842,3665,51507,403
2022-02-01,San Mateo,081,765935,104899,103868,15025,118893,589
2022-02-01,Santa Barbara,083,443738,80464,79659,4420,84079,608
2022-02-01,Santa Clara,085,1922200,289386,286109,12877,298986,2070
2022-02-01,Santa Cruz,087,273765,42423,41782,2077,43859,239
2022-02-01,Shasta,089,179085,28628,28382,5952,34334,465
2022-02-01,Sierra,091,2930,265,262,44,306,0
2022-02-01,Siskiyou,093,43540,4100,4072,2545,6617,66
2022-02-01,Solano,095,438530,73028,72494,5178,77672,415
2022-02-01,Sonoma,097,501317,77358,76379,2144,78523,431
2022-02-01,Stanislaus,099,539301,111916,110925,15308,126233,1403
2022-02-01,Sutter,101,95872,19390,19256,1669,20925,202
2022-02-01,Tehama,103,63373,11299,11165,2481,13646,146
2022-02-01,Trinity,105,12862,1098,1073,270,1343,19
2022-02-01,Tulare,107,460477,97610,96467,26424,122891,1247
2022-02-01,Tuolumne,109,53932,11435,11318,489,11807,91
2022-02-01,Ventura,111,848112,165511,164721,9255,173976,1293
2022-02-01,Yolo,113,214977,33609,33257,3184,36441,275
2022-02-01,Yuba,115,75493,14807,14693,1113,15806,103
2022-01-31,Alameda,001,1643700,234827,232743,14936,247679,1607
2022-01-31,Alpine,003,1148,123,123,1,124,0
2022-01-31,Amador,005,37829,7847,7682,582,8264,73
2022-01-31,Butte,007,227075,30714,30371,6157,36528,354
2022-01-31,Calaveras,009,45235,6800,6700,354,7054,96
2022-01-31,Colusa,011,21464,3243,3187,949,4136,21
2022-01-31,Contra Costa,013,1133247,175370,173466,12764,186230,1115
2022-01-31,Del Norte,015,27424,4935,4879,165,5044,43
2022-01-31,El Dorado,017,186661,24978,24545,3013,27558,184
2022-01-31,Fresno,019,978130,212222,210589,19565,230154,2464
2022-01-31,Glenn,021,27897,4678,4641,1461,6102,39
2022-01-31,Humboldt,023,135768,15491,15308,2632,17940,126
2022-01-31,Imperial,025,180216,51947,51472,9449,60921,846
2022-01-31,Inyo,027,18085,3943,3922,454,4376,50
2022-01-31,Kern,029,883053,179922,178375,35754,214129,1967
2022-01-31,Kings,031,150075,47110,46845,3162,50007,398
2022-01-31,Lake,033,64148,9319,9141,937,10078,119
2022-01-31,Lassen,035,31185,8272,8162,856,9018,55
2022-01-31,Los Angeles,037,10098052,2580644,2541189,116386,2657575,28718
2022-01-31,Madera,039,155013,34520,33886,5303,39189,329
2022-01-31,Marin,041,260295,31169,31023,3419,34442,253
2022-01-31,Mariposa,043,17540,2221,2203,153,2356,6
2022-01-31,Mendocino,045,87422,12017,11896,2516,14412,104
2022-01-31,Merced,047,269075,58696,58198,6167,64365,740
2022-01-31,Modoc,049,8938,664,661,236,897,6
2022-01-31,Mono,051,14174,2885,2889,115,3004,5
2022-01-31,Monterey,053,433212,67012,66117,17542,83659,661
2022-01-31,Napa,055,140530,22921,22707,896,23603,113
2022-01-31,Nevada,057,99092,15023,14813,1154,15967,112
2022-01-31,Orange,059,3164182,525040,522358,39477,561835,6098
2022-01-31,Placer,061,380077,59004,58252,7007,65259,523
2022-01-31,Plumas,063,18699,2542,2513,340,2853,12
2022-01-31,Riverside,065,2383286,564402,558166,27577,585743,5785
2022-01-31,Sacramento,067,1510023,258922,256594,25557,282151,2571
2022-01-31,San Benito,069,59416,12067,11976,575,12551,90
2022-01-31,San Bernardino,071,2135413,538506,535276,23746,559022,6302
2022-01-31,San Diego,073,3302833,705593,698571,45405,743976,4686
2022-01-31,San Francisco,075,870044,112152,111119,12066,123185,712
2022-01-31,San Joaquin,077,732212,157040,155736,9460,165196,1985
2022-01-31,San Luis Obispo,079,281455,48289,47656,3609,51265,395
2022-01-31,San Mateo,081,765935,104636,103313,14967,118280,589
2022-01-31,Santa Barbara,083,443738,80090,79267,4379,83646,606
2022-01-31,Santa Clara,085,1922200,288485,284562,12754,297316,2041
2022-01-31,Santa Cruz,087,273765,42305,41630,2076,43706,239
2022-01-31,Shasta,089,179085,28535,28190,5921,34111,462
2022-01-31,Sierra,091,2930,264,261,44,305,0
2022-01-31,Siskiyou,093,43540,4089,4054,2530,6584,66
2022-01-31,Solano,095,438530,72773,72258,5148,77406,414
2022-01-31,Sonoma,097,501317,77045,76199,2133,78332,431
2022-01-31,Stanislaus,099,539301,111576,110493,15169,125662,1403
2022-01-31,Sutter,101,95872,19329,19189,1623,20812,202
2022-01-31,Tehama,103,63373,11240,11112,2458,13570,145
2022-01-31,Trinity,105,12862,1094,1071,266,1337,19
2022-01-31,Tulare,107,460477,97252,96053,26173,122226,1245
2022-01-31,Tuolumne,109,53932,11371,11278,479,11757,91
2022-01-31,Ventura,111,848112,165246,164060,9238,173298,1286
2022-01-31,Yolo,113,214977,33526,33175,3163,36338,274
2022-01-31,Yuba,115,75493,14762,14652,1104,15756,103
2022-01-30,Alameda,001,1643700,233976,231838,14741,246579,1607
2022-01-30,Alpine,003,1148,123,123,1,124,0
2022-01-30,Amador,005,37829,7819,7644,553,8197,73
2022-01-30,Butte,007,227075,30590,30255,6097,36352,354
2022-01-30,Calaveras,009,45235,6761,6676,337,7013,96
2022-01-30,Colusa,011,21464,3218,3168,935,4103,21
2022-01-30,Contra Costa,013,1133247,174779,172902,12676,185578,1102
2022-01-30,Del Norte,015,27424,4916,4833,158,4991,43
2022-01-30,El Dorado,017,186661,24905,24491,2984,27475,184
2022-01-30,Fresno,019,978130,211319,209645,19334,228979,2463
2022-01-30,Glenn,021,27897,4664,4619,1453,6072,39
2022-01-30,Humboldt,023,135768,15434,15247,2563,17810,126
2022-01-30,Imperial,025,180216,51697,51415,9298,60713,846
2022-01-30,Inyo,027,18085,3930,3921,448,4369,50
2022-01-30,Kern,029,883053,179555,177924,35642,213566,1967
2022-01-30,Kings,031,150075,46949,46654,3116,49770,398
2022-01-30,Lake,033,64148,9253,9080,922,10002,119
2022-01-30,Lassen,035,31185,8251,8158,842,9000,55
2022-01-30,Los Angeles,037,10098052,2570325,2530739,116149,2646888,28678
2022-01-30,Madera,039,155013,34330,33752,5111,38863,329
2022-01-30,Marin,041,260295,31107,30875,3386,34261,253
2022-01-30,Mariposa,043,17540,2216,2177,145,2322,6
2022-01-30,Mendocino,045,87422,11972,11860,2406,14266,104
2022-01-30,Merced,047,269075,58526,58006,5969,63975,740
2022-01-30,Modoc,049,8938,662,661,236,897,6
2022-01-30,Mono,051,14174,2883,2888,115,3003,5
2022-01-30,Monterey,053,433212,66680,65996,17259,83255,661
2022-01-30,Napa,055,140530,22796,22588,877,23465,114
2022-01-30,Nevada,057,99092,14975,14741,1132,15873,112
2022-01-30,Orange,059,3164182,524116,521334,39281,560615,6098
2022-01-30,Placer,061,380077,58800,58030,6966,64996,523
2022-01-30,Plumas,063,18699,2526,2510,317,2827,12
2022-01-30,Riverside,065,2383286,562478,557088,27451,584539,5767
2022-01-30,Sacramento,067,1510023,258274,255715,24859,280574,2572
2022-01-30,San Benito,069,59416,12037,11945,570,12515,90
2022-01-30,San Bernardino,071,2135413,537422,534050,23622,557672,6302
2022-01-30,San Diego,073,3302833,702259,687145,45003,732148,4665
