date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-30,San Benito,069,59416,8685,8320,208,8528,79
2021-12-30,San Bernardino,071,2135413,407974,386278,13527,399805,6051
2021-12-30,San Diego,073,3302833,465825,427087,27162,454249,4469
2021-12-30,San Francisco,075,870044,71245,64498,3190,67688,682
2021-12-30,San Joaquin,077,732212,110643,106640,6126,112766,1902
2021-12-30,San Luis Obispo,079,281455,34044,32342,1572,33914,365
2021-12-30,San Mateo,081,765935,68445,60504,1590,62094,581
2021-12-30,Santa Barbara,083,443738,52124,49555,1905,51460,568
2021-12-30,Santa Clara,085,1922200,176457,164547,2634,167181,1969
2021-12-30,Santa Cruz,087,273765,24260,22980,1227,24207,228
2021-12-30,Shasta,089,179085,23539,23161,3850,27011,435
2021-12-30,Sierra,091,2930,216,206,21,227,0
2021-12-30,Siskiyou,093,43540,3561,3474,1444,4918,61
2021-12-30,Solano,095,438530,51955,48957,1681,50638,379
2021-12-30,Sonoma,097,501317,48790,46040,784,46824,410
2021-12-30,Stanislaus,099,539301,85622,84367,9798,94165,1332
2021-12-30,Sutter,101,95872,14993,14741,439,15180,193
2021-12-30,Tehama,103,63373,9104,8944,1618,10562,139
2021-12-30,Trinity,105,12862,919,832,229,1061,17
2021-12-30,Tulare,107,460477,73894,71941,17670,89611,1160
2021-12-30,Tuolumne,109,53932,8225,8044,119,8163,91
2021-12-30,Ventura,111,848112,116000,107992,5809,113801,1211
2021-12-30,Yolo,113,214977,22873,21747,1619,23366,270
2021-12-30,Yuba,115,75493,11095,10844,431,11275,99
2021-12-29,Alameda,001,1643700,141152,131586,3909,135495,1529
2021-12-29,Alpine,003,1148,110,113,0,113,0
2021-12-29,Amador,005,37829,6016,5905,84,5989,70
2021-12-29,Butte,007,227075,23058,22353,4137,26490,338
2021-12-29,Calaveras,009,45235,4743,4646,70,4716,93
2021-12-29,Colusa,011,21464,2704,2657,731,3388,21
2021-12-29,Contra Costa,013,1133247,115184,108165,3079,111244,1072
2021-12-29,Del Norte,015,27424,3867,3826,59,3885,43
2021-12-29,El Dorado,017,186661,18264,17489,1917,19406,172
2021-12-29,Fresno,019,978130,153173,149318,13412,162730,2364
2021-12-29,Glenn,021,27897,3720,3653,1049,4702,39
2021-12-29,Humboldt,023,135768,10845,10249,852,11101,119
2021-12-29,Imperial,025,180216,38500,37460,4803,42263,800
2021-12-29,Inyo,027,18085,2849,2703,49,2752,49
2021-12-29,Kern,029,883053,138731,135648,26333,161981,1913
2021-12-29,Kings,031,150075,35044,34216,2152,36368,386
2021-12-29,Lake,033,64148,7159,7048,200,7248,117
2021-12-29,Lassen,035,31185,7142,7085,440,7525,55
2021-12-29,Los Angeles,037,10098052,1686616,1576414,70856,1647270,27349
2021-12-29,Madera,039,155013,25443,24923,2477,27400,320
2021-12-29,Marin,041,260295,21620,20025,912,20937,249
2021-12-29,Mariposa,043,17540,1559,1507,65,1572,6
2021-12-29,Mendocino,045,87422,8672,8386,718,9104,99
2021-12-29,Merced,047,269075,45462,44548,2161,46709,693
2021-12-29,Modoc,049,8938,609,600,213,813,6
2021-12-29,Mono,051,14174,2207,2056,27,2083,4
2021-12-29,Monterey,053,433212,52736,50097,3834,53931,641
2021-12-29,Napa,055,140530,15253,14247,239,14486,107
2021-12-29,Nevada,057,99092,10610,10274,387,10661,110
2021-12-29,Orange,059,3164182,357467,334557,21906,356463,5887
2021-12-29,Placer,061,380077,42200,40545,4399,44944,489
2021-12-29,Plumas,063,18699,2029,1990,55,2045,12
2021-12-29,Riverside,065,2383286,411486,392989,18515,411504,5486
2021-12-29,Sacramento,067,1510023,179339,172145,6169,178314,2437
2021-12-29,San Benito,069,59416,8540,8239,207,8446,79
2021-12-29,San Bernardino,071,2135413,402832,382872,13318,396190,6049
2021-12-29,San Diego,073,3302833,454954,421045,26468,447513,4461
2021-12-29,San Francisco,075,870044,69542,63117,3120,66237,684
2021-12-29,San Joaquin,077,732212,109471,106063,6075,112138,1891
2021-12-29,San Luis Obispo,079,281455,33652,31936,1523,33459,365
2021-12-29,San Mateo,081,765935,66819,59478,1480,60958,581
2021-12-29,Santa Barbara,083,443738,51284,49003,1880,50883,568
2021-12-29,Santa Clara,085,1922200,173325,162008,2501,164509,1962
2021-12-29,Santa Cruz,087,273765,23982,22669,1194,23863,228
2021-12-29,Shasta,089,179085,23464,23083,3838,26921,435
2021-12-29,Sierra,091,2930,216,206,21,227,0
2021-12-29,Siskiyou,093,43540,3549,3472,1433,4905,61
2021-12-29,Solano,095,438530,51247,48562,1625,50187,379
2021-12-29,Sonoma,097,501317,47994,45479,760,46239,410
2021-12-29,Stanislaus,099,539301,85140,84083,9746,93829,1332
2021-12-29,Sutter,101,95872,14927,14688,438,15126,193
2021-12-29,Tehama,103,63373,9080,8914,1605,10519,138
2021-12-29,Trinity,105,12862,918,832,229,1061,17
2021-12-29,Tulare,107,460477,73610,71752,17551,89303,1160
2021-12-29,Tuolumne,109,53932,8172,8012,118,8130,91
2021-12-29,Ventura,111,848112,114060,106974,5629,112603,1207
2021-12-29,Yolo,113,214977,22643,21564,1588,23152,270
2021-12-29,Yuba,115,75493,11034,10808,427,11235,99
2021-12-28,Alameda,001,1643700,138013,130427,3746,134173,1522
2021-12-28,Alpine,003,1148,110,113,0,113,0
2021-12-28,Amador,005,37829,5997,5900,83,5983,70
2021-12-28,Butte,007,227075,22918,22285,4120,26405,338
2021-12-28,Calaveras,009,45235,4726,4641,69,4710,91
2021-12-28,Colusa,011,21464,2698,2653,729,3382,21
2021-12-28,Contra Costa,013,1133247,112908,107160,2961,110121,1072
2021-12-28,Del Norte,015,27424,3861,3815,59,3874,43
2021-12-28,El Dorado,017,186661,18039,17419,1906,19325,172
2021-12-28,Fresno,019,978130,152120,148987,13335,162322,2365
2021-12-28,Glenn,021,27897,3694,3639,1047,4686,39
2021-12-28,Humboldt,023,135768,10724,10198,827,11025,119
2021-12-28,Imperial,025,180216,38203,37223,4697,41920,800
2021-12-28,Inyo,027,18085,2791,2676,48,2724,48
2021-12-28,Kern,029,883053,138019,135346,25977,161323,1909
2021-12-28,Kings,031,150075,34908,34165,2137,36302,386
2021-12-28,Lake,033,64148,7140,7044,195,7239,116
2021-12-28,Lassen,035,31185,7134,7083,440,7523,55
2021-12-28,Los Angeles,037,10098052,1654426,1561791,69193,1630984,27323
2021-12-28,Madera,039,155013,25318,24865,2460,27325,320
2021-12-28,Marin,041,260295,21207,19739,882,20621,249
2021-12-28,Mariposa,043,17540,1548,1499,64,1563,6
2021-12-28,Mendocino,045,87422,8612,8366,710,9076,98
2021-12-28,Merced,047,269075,45220,44434,2153,46587,691
2021-12-28,Modoc,049,8938,609,599,212,811,6
2021-12-28,Mono,051,14174,2184,2045,25,2070,4
2021-12-28,Monterey,053,433212,52370,49973,3760,53733,639
2021-12-28,Napa,055,140530,14936,14131,212,14343,107
2021-12-28,Nevada,057,99092,10520,10250,384,10634,110
2021-12-28,Orange,059,3164182,349819,331279,21161,352440,5882
2021-12-28,Placer,061,380077,41730,40410,4329,44739,489
2021-12-28,Plumas,063,18699,2026,1989,55,2044,12
2021-12-28,Riverside,065,2383286,406249,390343,18268,408611,5470
2021-12-28,Sacramento,067,1510023,177052,171290,6039,177329,2426
2021-12-28,San Benito,069,59416,8404,8170,205,8375,79
2021-12-28,San Bernardino,071,2135413,397387,381316,13105,394421,6047
2021-12-28,San Diego,073,3302833,444204,417383,25939,443322,4450
2021-12-28,San Francisco,075,870044,67917,61745,3061,64806,682
2021-12-28,San Joaquin,077,732212,108423,105572,6030,111602,1884
2021-12-28,San Luis Obispo,079,281455,33193,31759,1507,33266,365
2021-12-28,San Mateo,081,765935,65310,58712,1391,60103,582
2021-12-28,Santa Barbara,083,443738,50640,48493,1860,50353,568
2021-12-28,Santa Clara,085,1922200,170189,160811,2405,163216,1962
2021-12-28,Santa Cruz,087,273765,23610,22513,1155,23668,228
2021-12-28,Shasta,089,179085,23392,23035,3833,26868,434
2021-12-28,Sierra,091,2930,213,206,21,227,0
2021-12-28,Siskiyou,093,43540,3540,3468,1428,4896,60
2021-12-28,Solano,095,438530,50311,48318,1571,49889,378
2021-12-28,Sonoma,097,501317,47137,45086,734,45820,410
2021-12-28,Stanislaus,099,539301,84659,83946,9695,93641,1331
2021-12-28,Sutter,101,95872,14877,14662,436,15098,193
2021-12-28,Tehama,103,63373,9063,8893,1603,10496,138
2021-12-28,Trinity,105,12862,916,831,228,1059,17
2021-12-28,Tulare,107,460477,73329,71630,17422,89052,1156
2021-12-28,Tuolumne,109,53932,8129,8006,118,8124,91
2021-12-28,Ventura,111,848112,111950,105883,5498,111381,1207
2021-12-28,Yolo,113,214977,22321,21320,1538,22858,270
2021-12-28,Yuba,115,75493,10979,10778,424,11202,99
2021-12-27,Alameda,001,1643700,135449,129910,3604,133514,1530
2021-12-27,Alpine,003,1148,110,113,0,113,0
2021-12-27,Amador,005,37829,5969,5891,83,5974,70
2021-12-27,Butte,007,227075,22787,22234,4097,26331,335
2021-12-27,Calaveras,009,45235,4704,4630,68,4698,91
2021-12-27,Colusa,011,21464,2687,2652,723,3375,21
2021-12-27,Contra Costa,013,1133247,110753,106692,2880,109572,1071
2021-12-27,Del Norte,015,27424,3852,3802,58,3860,43
2021-12-27,El Dorado,017,186661,17880,17361,1893,19254,172
2021-12-27,Fresno,019,978130,151171,148826,13273,162099,2364
2021-12-27,Glenn,021,27897,3686,3634,1042,4676,39
2021-12-27,Humboldt,023,135768,10608,10164,805,10969,119
2021-12-27,Imperial,025,180216,37967,37180,4596,41776,800
2021-12-27,Inyo,027,18085,2762,2662,46,2708,48
2021-12-27,Kern,029,883053,137370,135119,25674,160793,1907
2021-12-27,Kings,031,150075,34760,34126,2124,36250,382
2021-12-27,Lake,033,64148,7117,7037,185,7222,116
2021-12-27,Lassen,035,31185,7128,7080,440,7520,55
2021-12-27,Los Angeles,037,10098052,1618166,1554074,67412,1621486,27300
2021-12-27,Madera,039,155013,25202,24840,2442,27282,320
2021-12-27,Marin,041,260295,20819,19601,855,20456,249
2021-12-27,Mariposa,043,17540,1533,1495,64,1559,6
2021-12-27,Mendocino,045,87422,8545,8351,705,9056,98
2021-12-27,Merced,047,269075,44989,44383,2136,46519,690
2021-12-27,Modoc,049,8938,607,599,212,811,6
2021-12-27,Mono,051,14174,2121,2026,25,2051,4
2021-12-27,Monterey,053,433212,52074,49918,3707,53625,639
2021-12-27,Napa,055,140530,14668,14083,203,14286,107
2021-12-27,Nevada,057,99092,10451,10239,376,10615,110
2021-12-27,Orange,059,3164182,342370,329222,20354,349576,5875
2021-12-27,Placer,061,380077,41346,40263,4281,44544,489
2021-12-27,Plumas,063,18699,2024,1988,53,2041,12
2021-12-27,Riverside,065,2383286,401670,389096,18005,407101,5470
2021-12-27,Sacramento,067,1510023,175040,170858,5865,176723,2422
2021-12-27,San Benito,069,59416,8287,8133,201,8334,79
2021-12-27,San Bernardino,071,2135413,391760,380526,12912,393438,6047
2021-12-27,San Diego,073,3302833,433988,414968,25467,440435,4445
2021-12-27,San Francisco,075,870044,66158,60920,2996,63916,682
2021-12-27,San Joaquin,077,732212,107509,105413,5983,111396,1876
2021-12-27,San Luis Obispo,079,281455,32749,31671,1485,33156,365
2021-12-27,San Mateo,081,765935,63799,58397,1291,59688,581
2021-12-27,Santa Barbara,083,443738,49860,48209,1840,50049,568
2021-12-27,Santa Clara,085,1922200,167220,159904,2282,162186,1961
2021-12-27,Santa Cruz,087,273765,23319,22456,1137,23593,228
2021-12-27,Shasta,089,179085,23329,23015,3822,26837,432
2021-12-27,Sierra,091,2930,213,206,21,227,0
2021-12-27,Siskiyou,093,43540,3531,3466,1423,4889,60
2021-12-27,Solano,095,438530,49577,48172,1523,49695,378
2021-12-27,Sonoma,097,501317,46565,44990,715,45705,410
2021-12-27,Stanislaus,099,539301,84212,83833,9660,93493,1331
2021-12-27,Sutter,101,95872,14822,14642,431,15073,191
2021-12-27,Tehama,103,63373,9048,8887,1596,10483,136
2021-12-27,Trinity,105,12862,916,827,228,1055,17
2021-12-27,Tulare,107,460477,73067,71562,17323,88885,1146
2021-12-27,Tuolumne,109,53932,8092,7978,117,8095,91
2021-12-27,Ventura,111,848112,109863,105212,5362,110574,1206
2021-12-27,Yolo,113,214977,22037,21300,1503,22803,270
2021-12-27,Yuba,115,75493,10918,10759,423,11182,98
2021-12-26,Alameda,001,1643700,133432,127221,3532,130753,1525
2021-12-26,Alpine,003,1148,110,113,0,113,0
2021-12-26,Amador,005,37829,5953,5861,81,5942,70
2021-12-26,Butte,007,227075,22635,22087,4073,26160,330
2021-12-26,Calaveras,009,45235,4682,4591,68,4659,91
2021-12-26,Colusa,011,21464,2677,2647,717,3364,21
2021-12-26,Contra Costa,013,1133247,108987,105022,2781,107803,1071
2021-12-26,Del Norte,015,27424,3847,3795,58,3853,43
2021-12-26,El Dorado,017,186661,17724,17188,1884,19072,172
2021-12-26,Fresno,019,978130,150473,148027,13207,161234,2358
2021-12-26,Glenn,021,27897,3678,3611,1031,4642,39
2021-12-26,Humboldt,023,135768,10464,10052,782,10834,119
2021-12-26,Imperial,025,180216,37666,36878,4501,41379,800
2021-12-26,Inyo,027,18085,2738,2636,43,2679,47
2021-12-26,Kern,029,883053,136651,134591,25418,160009,1908
2021-12-26,Kings,031,150075,34609,34009,2118,36127,379
2021-12-26,Lake,033,64148,7095,7019,182,7201,116
2021-12-26,Lassen,035,31185,7122,7072,439,7511,55
2021-12-26,Los Angeles,037,10098052,1588340,1515469,65607,1581076,27257
2021-12-26,Madera,039,155013,25083,24741,2427,27168,320
2021-12-26,Marin,041,260295,20441,19085,793,19878,249
2021-12-26,Mariposa,043,17540,1527,1480,64,1544,6
2021-12-26,Mendocino,045,87422,8494,8314,703,9017,98
2021-12-26,Merced,047,269075,44741,44208,2125,46333,690
2021-12-26,Modoc,049,8938,606,597,210,807,6
2021-12-26,Mono,051,14174,2095,2000,25,2025,4
2021-12-26,Monterey,053,433212,51798,49709,3659,53368,638
2021-12-26,Napa,055,140530,14432,13809,198,14007,107
2021-12-26,Nevada,057,99092,10391,10153,369,10522,110
2021-12-26,Orange,059,3164182,336056,322991,19555,342546,5863
2021-12-26,Placer,061,380077,41000,39852,4210,44062,489
2021-12-26,Plumas,063,18699,2017,1987,52,2039,12
2021-12-26,Riverside,065,2383286,397500,384567,17835,402402,5470
2021-12-26,Sacramento,067,1510023,173319,169144,5714,174858,2418
2021-12-26,San Benito,069,59416,8207,7991,197,8188,79
2021-12-26,San Bernardino,071,2135413,387237,376052,12739,388791,6043
2021-12-26,San Diego,073,3302833,425001,406616,25013,431629,4442
2021-12-26,San Francisco,075,870044,64575,58229,2934,61163,682
2021-12-26,San Joaquin,077,732212,106692,104590,5932,110522,1872
2021-12-26,San Luis Obispo,079,281455,32311,31290,1467,32757,365
2021-12-26,San Mateo,081,765935,62400,56973,1243,58216,581
2021-12-26,Santa Barbara,083,443738,49187,47553,1810,49363,567
2021-12-26,Santa Clara,085,1922200,164526,156872,2150,159022,1967
2021-12-26,Santa Cruz,087,273765,23033,22176,1123,23299,228
2021-12-26,Shasta,089,179085,23246,22959,3810,26769,432
2021-12-26,Sierra,091,2930,213,202,21,223,0
2021-12-26,Siskiyou,093,43540,3523,3460,1414,4874,60
2021-12-26,Solano,095,438530,49071,47646,1485,49131,377
2021-12-26,Sonoma,097,501317,46073,44358,682,45040,408
2021-12-26,Stanislaus,099,539301,83841,83368,9624,92992,1331
2021-12-26,Sutter,101,95872,14758,14533,428,14961,191
2021-12-26,Tehama,103,63373,9015,8861,1593,10454,136
2021-12-26,Trinity,105,12862,916,826,227,1053,17
2021-12-26,Tulare,107,460477,72821,71292,17211,88503,1137
2021-12-26,Tuolumne,109,53932,8055,7919,117,8036,91
2021-12-26,Ventura,111,848112,108030,103498,5213,108711,1206
2021-12-26,Yolo,113,214977,21762,21084,1463,22547,270
2021-12-26,Yuba,115,75493,10867,10694,421,11115,98
2021-12-25,Alameda,001,1643700,132388,127221,3469,130690,1525
2021-12-25,Alpine,003,1148,110,113,0,113,0
2021-12-25,Amador,005,37829,5933,5861,81,5942,70
2021-12-25,Butte,007,227075,22539,22087,4057,26144,330
2021-12-25,Calaveras,009,45235,4653,4591,67,4658,91
2021-12-25,Colusa,011,21464,2672,2647,711,3358,21
2021-12-25,Contra Costa,013,1133247,108139,105022,2728,107750,1071
2021-12-25,Del Norte,015,27424,3840,3795,57,3852,43
2021-12-25,El Dorado,017,186661,17671,17188,1873,19061,172
2021-12-25,Fresno,019,978130,150167,148027,13171,161198,2358
2021-12-25,Glenn,021,27897,3668,3611,1027,4638,39
2021-12-25,Humboldt,023,135768,10386,10052,775,10827,119
2021-12-25,Imperial,025,180216,37547,36878,4477,41355,800
2021-12-25,Inyo,027,18085,2718,2636,43,2679,47
2021-12-25,Kern,029,883053,136305,134591,25293,159884,1908
2021-12-25,Kings,031,150075,34520,34009,2111,36120,379
2021-12-25,Lake,033,64148,7083,7019,180,7199,116
2021-12-25,Lassen,035,31185,7120,7072,439,7511,55
2021-12-25,Los Angeles,037,10098052,1575566,1515469,64271,1579740,27257
2021-12-25,Madera,039,155013,25035,24741,2421,27162,320
2021-12-25,Marin,041,260295,20103,19085,744,19829,249
2021-12-25,Mariposa,043,17540,1521,1480,64,1544,6
2021-12-25,Mendocino,045,87422,8456,8314,703,9017,98
2021-12-25,Merced,047,269075,44641,44208,2123,46331,690
2021-12-25,Modoc,049,8938,606,597,210,807,6
2021-12-25,Mono,051,14174,2078,2000,25,2025,4
2021-12-25,Monterey,053,433212,51633,49709,3624,53333,638
2021-12-25,Napa,055,140530,14317,13809,190,13999,107
2021-12-25,Nevada,057,99092,10362,10153,369,10522,110
2021-12-25,Orange,059,3164182,333200,322991,18980,341971,5863
2021-12-25,Placer,061,380077,40811,39852,4174,44026,489
2021-12-25,Plumas,063,18699,2015,1987,52,2039,12
2021-12-25,Riverside,065,2383286,395221,384567,17713,402280,5470
2021-12-25,Sacramento,067,1510023,172512,169144,5606,174750,2418
2021-12-25,San Benito,069,59416,8148,7991,197,8188,79
2021-12-25,San Bernardino,071,2135413,385107,376052,12602,388654,6043
2021-12-25,San Diego,073,3302833,420944,406616,24744,431360,4442
2021-12-25,San Francisco,075,870044,63546,58229,2897,61126,682
2021-12-25,San Joaquin,077,732212,106358,104590,5900,110490,1872
2021-12-25,San Luis Obispo,079,281455,32156,31290,1458,32748,365
2021-12-25,San Mateo,081,765935,61373,56973,1200,58173,581
2021-12-25,Santa Barbara,083,443738,48825,47553,1798,49351,567
2021-12-25,Santa Clara,085,1922200,163043,156872,2081,158953,1967
2021-12-25,Santa Cruz,087,273765,22874,22176,1117,23293,228
2021-12-25,Shasta,089,179085,23215,22959,3804,26763,432
2021-12-25,Sierra,091,2930,213,202,21,223,0
2021-12-25,Siskiyou,093,43540,3520,3460,1408,4868,60
2021-12-25,Solano,095,438530,48949,47646,1467,49113,377
2021-12-25,Sonoma,097,501317,45689,44358,656,45014,408
2021-12-25,Stanislaus,099,539301,83626,83368,9603,92971,1331
2021-12-25,Sutter,101,95872,14717,14533,426,14959,191
2021-12-25,Tehama,103,63373,8995,8861,1589,10450,136
2021-12-25,Trinity,105,12862,915,826,227,1053,17
2021-12-25,Tulare,107,460477,72684,71292,17131,88423,1137
2021-12-25,Tuolumne,109,53932,8024,7919,117,8036,91
2021-12-25,Ventura,111,848112,106860,103498,5104,108602,1206
2021-12-25,Yolo,113,214977,21654,21084,1442,22526,270
2021-12-25,Yuba,115,75493,10841,10694,420,11114,98
2021-12-24,Alameda,001,1643700,131793,127221,3451,130672,1525
2021-12-24,Alpine,003,1148,110,113,0,113,0
2021-12-24,Amador,005,37829,5925,5861,80,5941,70
2021-12-24,Butte,007,227075,22484,22087,4044,26131,330
2021-12-24,Calaveras,009,45235,4647,4591,67,4658,91
2021-12-24,Colusa,011,21464,2670,2647,710,3357,21
2021-12-24,Contra Costa,013,1133247,107828,105022,2695,107717,1071
2021-12-24,Del Norte,015,27424,3833,3795,57,3852,43
2021-12-24,El Dorado,017,186661,17619,17188,1868,19056,172
2021-12-24,Fresno,019,978130,150004,148027,13161,161188,2358
2021-12-24,Glenn,021,27897,3667,3611,1027,4638,39
2021-12-24,Humboldt,023,135768,10330,10052,769,10821,119
2021-12-24,Imperial,025,180216,37464,36878,4473,41351,800
2021-12-24,Inyo,027,18085,2698,2636,43,2679,47
2021-12-24,Kern,029,883053,136181,134591,25251,159842,1908
2021-12-24,Kings,031,150075,34454,34009,2110,36119,379
2021-12-24,Lake,033,64148,7079,7019,180,7199,116
2021-12-24,Lassen,035,31185,7117,7072,439,7511,55
2021-12-24,Los Angeles,037,10098052,1570730,1515469,63750,1579219,27257
2021-12-24,Madera,039,155013,25002,24741,2416,27157,320
2021-12-24,Marin,041,260295,19959,19085,714,19799,249
2021-12-24,Mariposa,043,17540,1519,1480,64,1544,6
2021-12-24,Mendocino,045,87422,8439,8314,703,9017,98
2021-12-24,Merced,047,269075,44591,44208,2121,46329,690
2021-12-24,Modoc,049,8938,606,597,210,807,6
2021-12-24,Mono,051,14174,2065,2000,25,2025,4
2021-12-24,Monterey,053,433212,51537,49709,3599,53308,638
2021-12-24,Napa,055,140530,14251,13809,186,13995,107
2021-12-24,Nevada,057,99092,10335,10153,367,10520,110
2021-12-24,Orange,059,3164182,332154,322991,18822,341813,5863
2021-12-24,Placer,061,380077,40693,39852,4158,44010,489
2021-12-24,Plumas,063,18699,2014,1987,52,2039,12
2021-12-24,Riverside,065,2383286,394234,384567,17622,402189,5470
2021-12-24,Sacramento,067,1510023,172202,169144,5569,174713,2418
2021-12-24,San Benito,069,59416,8140,7991,196,8187,79
2021-12-24,San Bernardino,071,2135413,384029,376052,12534,388586,6043
2021-12-24,San Diego,073,3302833,419854,406616,24616,431232,4442
2021-12-24,San Francisco,075,870044,63034,58229,2879,61108,682
2021-12-24,San Joaquin,077,732212,106167,104590,5893,110483,1872
2021-12-24,San Luis Obispo,079,281455,32094,31290,1448,32738,365
2021-12-24,San Mateo,081,765935,60941,56973,1177,58150,581
2021-12-24,Santa Barbara,083,443738,48621,47553,1791,49344,567
2021-12-24,Santa Clara,085,1922200,162223,156872,2048,158920,1967
2021-12-24,Santa Cruz,087,273765,22791,22176,1114,23290,228
2021-12-24,Shasta,089,179085,23184,22959,3800,26759,432
2021-12-24,Sierra,091,2930,212,202,21,223,0
2021-12-24,Siskiyou,093,43540,3515,3460,1404,4864,60
2021-12-24,Solano,095,438530,48897,47646,1465,49111,377
2021-12-24,Sonoma,097,501317,45525,44358,648,45006,408
2021-12-24,Stanislaus,099,539301,83514,83368,9590,92958,1331
2021-12-24,Sutter,101,95872,14697,14533,423,14956,191
2021-12-24,Tehama,103,63373,8986,8861,1586,10447,136
2021-12-24,Trinity,105,12862,913,826,227,1053,17
2021-12-24,Tulare,107,460477,72618,71292,17087,88379,1137
2021-12-24,Tuolumne,109,53932,7999,7919,117,8036,91
2021-12-24,Ventura,111,848112,106412,103498,5048,108546,1206
2021-12-24,Yolo,113,214977,21582,21084,1424,22508,270
2021-12-24,Yuba,115,75493,10818,10694,419,11113,98
2021-12-23,Alameda,001,1643700,131116,127221,3414,130635,1525
2021-12-23,Alpine,003,1148,110,113,0,113,0
2021-12-23,Amador,005,37829,5913,5861,78,5939,70
2021-12-23,Butte,007,227075,22434,22087,4033,26120,330
2021-12-23,Calaveras,009,45235,4636,4591,67,4658,91
2021-12-23,Colusa,011,21464,2664,2647,706,3353,21
2021-12-23,Contra Costa,013,1133247,107408,105022,2650,107672,1071
2021-12-23,Del Norte,015,27424,3830,3795,57,3852,43
2021-12-23,El Dorado,017,186661,17557,17188,1862,19050,172
2021-12-23,Fresno,019,978130,149799,148027,13145,161172,2358
2021-12-23,Glenn,021,27897,3663,3611,1027,4638,39
2021-12-23,Humboldt,023,135768,10277,10052,766,10818,119
2021-12-23,Imperial,025,180216,37391,36878,4445,41323,800
2021-12-23,Inyo,027,18085,2685,2636,43,2679,47
2021-12-23,Kern,029,883053,136030,134591,25153,159744,1908
2021-12-23,Kings,031,150075,34413,34009,2109,36118,379
2021-12-23,Lake,033,64148,7067,7019,178,7197,116
2021-12-23,Lassen,035,31185,7116,7072,439,7511,55
2021-12-23,Los Angeles,037,10098052,1561222,1515469,62648,1578117,27257
2021-12-23,Madera,039,155013,24971,24741,2413,27154,320
2021-12-23,Marin,041,260295,19825,19085,697,19782,249
2021-12-23,Mariposa,043,17540,1514,1480,64,1544,6
2021-12-23,Mendocino,045,87422,8430,8314,703,9017,98
2021-12-23,Merced,047,269075,44542,44208,2119,46327,690
2021-12-23,Modoc,049,8938,606,597,210,807,6
2021-12-23,Mono,051,14174,2044,2000,24,2024,4
2021-12-23,Monterey,053,433212,51420,49709,3577,53286,638
2021-12-23,Napa,055,140530,14170,13809,181,13990,107
2021-12-23,Nevada,057,99092,10312,10153,366,10519,110
2021-12-23,Orange,059,3164182,330477,322991,18488,341479,5863
2021-12-23,Placer,061,380077,40569,39852,4142,43994,489
2021-12-23,Plumas,063,18699,2014,1987,52,2039,12
2021-12-23,Riverside,065,2383286,393028,384567,17551,402118,5470
2021-12-23,Sacramento,067,1510023,171752,169144,5523,174667,2418
2021-12-23,San Benito,069,59416,8122,7991,194,8185,79
2021-12-23,San Bernardino,071,2135413,382902,376052,12431,388483,6043
2021-12-23,San Diego,073,3302833,418021,406616,24418,431034,4442
2021-12-23,San Francisco,075,870044,62301,58229,2852,61081,682
2021-12-23,San Joaquin,077,732212,105950,104590,5880,110470,1872
2021-12-23,San Luis Obispo,079,281455,32022,31290,1444,32734,365
2021-12-23,San Mateo,081,765935,60383,56973,1156,58129,581
2021-12-23,Santa Barbara,083,443738,48422,47553,1789,49342,567
2021-12-23,Santa Clara,085,1922200,161313,156872,1989,158861,1967
2021-12-23,Santa Cruz,087,273765,22675,22176,1102,23278,228
2021-12-23,Shasta,089,179085,23156,22959,3797,26756,432
2021-12-23,Sierra,091,2930,209,202,21,223,0
2021-12-23,Siskiyou,093,43540,3515,3460,1402,4862,60
2021-12-23,Solano,095,438530,48791,47646,1449,49095,377
2021-12-23,Sonoma,097,501317,45347,44358,645,45003,408
2021-12-23,Stanislaus,099,539301,83386,83368,9576,92944,1331
2021-12-23,Sutter,101,95872,14679,14533,422,14955,191
2021-12-23,Tehama,103,63373,8974,8861,1582,10443,136
2021-12-23,Trinity,105,12862,913,826,227,1053,17
2021-12-23,Tulare,107,460477,72542,71292,17042,88334,1137
2021-12-23,Tuolumne,109,53932,7981,7919,116,8035,91
2021-12-23,Ventura,111,848112,105877,103498,4981,108479,1206
2021-12-23,Yolo,113,214977,21511,21084,1406,22490,270
2021-12-23,Yuba,115,75493,10805,10694,419,11113,98
2021-12-22,Alameda,001,1643700,130204,126533,3329,129862,1522
2021-12-22,Alpine,003,1148,110,112,0,112,0
2021-12-22,Amador,005,37829,5900,5850,77,5927,70
2021-12-22,Butte,007,227075,22384,22070,4022,26092,330
2021-12-22,Calaveras,009,45235,4627,4580,67,4647,91
2021-12-22,Colusa,011,21464,2664,2645,703,3348,21
2021-12-22,Contra Costa,013,1133247,106790,104559,2606,107165,1070
2021-12-22,Del Norte,015,27424,3830,3794,57,3851,43
2021-12-22,El Dorado,017,186661,17497,17140,1853,18993,172
2021-12-22,Fresno,019,978130,149517,147838,13119,160957,2349
2021-12-22,Glenn,021,27897,3658,3604,1027,4631,39
2021-12-22,Humboldt,023,135768,10216,10022,761,10783,119
2021-12-22,Imperial,025,180216,37305,36755,4407,41162,798
2021-12-22,Inyo,027,18085,2667,2632,43,2675,47
2021-12-22,Kern,029,883053,135796,134433,25068,159501,1900
2021-12-22,Kings,031,150075,34363,33953,2102,36055,376
