date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-25,Humboldt,023,135768,18259,18133,3324,21457,147
2022-05-25,Imperial,025,180216,56330,56203,11078,67281,923
2022-05-25,Inyo,027,18085,4162,4152,552,4704,56
2022-05-25,Kern,029,883053,194753,194251,47194,241445,2336
2022-05-25,Kings,031,150075,52302,52178,3659,55837,447
2022-05-25,Lake,033,64148,10962,10908,925,11833,137
2022-05-25,Lassen,035,31185,9050,9028,898,9926,64
2022-05-25,Los Angeles,037,10098052,2818883,2806770,131282,2938052,31845
2022-05-25,Madera,039,155013,37985,37867,6277,44144,370
2022-05-25,Marin,041,260295,37211,36890,3522,40412,293
2022-05-25,Mariposa,043,17540,2527,2514,214,2728,30
2022-05-25,Mendocino,045,87422,13615,13545,3349,16894,124
2022-05-25,Merced,047,269075,63407,63220,9048,72268,823
2022-05-25,Modoc,049,8938,751,750,255,1005,8
2022-05-25,Mono,051,14174,3030,3024,156,3180,6
2022-05-25,Monterey,053,433212,81977,81592,14967,96559,737
2022-05-25,Napa,055,140530,27377,27240,1096,28336,143
2022-05-25,Nevada,057,99092,16560,16517,1282,17799,127
2022-05-25,Orange,059,3164182,568445,565564,44305,609869,7026
2022-05-25,Placer,061,380077,65698,65309,7697,73006,626
2022-05-25,Plumas,063,18699,3095,3065,374,3439,13
2022-05-25,Riverside,065,2383286,606479,604465,29196,633661,6480
2022-05-25,Sacramento,067,1510023,294023,292211,28734,320945,3028
2022-05-25,San Benito,069,59416,13403,13338,548,13886,98
2022-05-25,San Bernardino,071,2135413,578681,576982,25542,602524,7568
2022-05-25,San Diego,073,3302833,786244,782420,54868,837288,5284
2022-05-25,San Francisco,075,870044,142442,141015,9352,150367,872
2022-05-25,San Joaquin,077,732212,171319,170626,10949,181575,2238
2022-05-25,San Luis Obispo,079,281455,54691,54342,4207,58549,481
2022-05-25,San Mateo,081,765935,135746,134441,8128,142569,710
2022-05-25,Santa Barbara,083,443738,89961,89426,5013,94439,693
2022-05-25,Santa Clara,085,1922200,344245,340868,14116,354984,2304
2022-05-25,Santa Cruz,087,273765,51829,51644,2335,53979,263
2022-05-25,Shasta,089,179085,31169,31072,6222,37294,564
2022-05-25,Sierra,091,2930,278,277,53,330,4
2022-05-25,Siskiyou,093,43540,4538,4516,2818,7334,81
2022-05-25,Solano,095,438530,86664,86024,5948,91972,451
2022-05-25,Sonoma,097,501317,90363,89810,3351,93161,490
2022-05-25,Stanislaus,099,539301,120233,119894,17850,137744,1654
2022-05-25,Sutter,101,95872,20968,20904,2196,23100,226
2022-05-25,Tehama,103,63373,12206,12189,2665,14854,201
2022-05-25,Trinity,105,12862,1196,1194,299,1493,20
2022-05-25,Tulare,107,460477,108063,107790,29427,137217,1482
2022-05-25,Tuolumne,109,53932,13136,13086,597,13683,182
2022-05-25,Ventura,111,848112,179974,179116,10202,189318,1499
2022-05-25,Yolo,113,214977,39007,38782,3399,42181,319
2022-05-25,Yuba,115,75493,16317,16260,1297,17557,122
2022-05-24,Alameda,001,1643700,280731,278228,15600,293828,1860
2022-05-24,Alpine,003,1148,126,126,1,127,0
2022-05-24,Amador,005,37829,8737,8654,675,9329,86
2022-05-24,Butte,007,227075,33876,33755,6894,40649,426
2022-05-24,Calaveras,009,45235,7469,7450,388,7838,120
2022-05-24,Colusa,011,21464,3472,3471,1083,4554,21
2022-05-24,Contra Costa,013,1133247,203521,201866,14489,216355,1306
2022-05-24,Del Norte,015,27424,6168,6145,221,6366,50
2022-05-24,El Dorado,017,186661,27876,27715,3339,31054,213
2022-05-24,Fresno,019,978130,236219,235569,24514,260083,2763
2022-05-24,Glenn,021,27897,5048,5030,1636,6666,48
2022-05-24,Humboldt,023,135768,18258,18133,3324,21457,147
2022-05-24,Imperial,025,180216,56315,56203,11078,67281,923
2022-05-24,Inyo,027,18085,4161,4152,552,4704,56
2022-05-24,Kern,029,883053,194739,194251,47194,241445,2336
2022-05-24,Kings,031,150075,52287,52178,3659,55837,447
2022-05-24,Lake,033,64148,10957,10908,925,11833,137
2022-05-24,Lassen,035,31185,9050,9028,898,9926,64
2022-05-24,Los Angeles,037,10098052,2818826,2806770,131282,2938052,31845
2022-05-24,Madera,039,155013,37977,37867,6277,44144,370
2022-05-24,Marin,041,260295,37174,36890,3522,40412,293
2022-05-24,Mariposa,043,17540,2526,2514,214,2728,30
2022-05-24,Mendocino,045,87422,13606,13545,3349,16894,124
2022-05-24,Merced,047,269075,63393,63220,9048,72268,823
2022-05-24,Modoc,049,8938,751,750,255,1005,8
2022-05-24,Mono,051,14174,3030,3024,156,3180,6
2022-05-24,Monterey,053,433212,81965,81592,14967,96559,737
2022-05-24,Napa,055,140530,27366,27240,1096,28336,143
2022-05-24,Nevada,057,99092,16560,16517,1282,17799,127
2022-05-24,Orange,059,3164182,568308,565564,44305,609869,7026
2022-05-24,Placer,061,380077,65680,65309,7697,73006,626
2022-05-24,Plumas,063,18699,3092,3065,374,3439,13
2022-05-24,Riverside,065,2383286,606415,604465,29196,633661,6480
2022-05-24,Sacramento,067,1510023,293952,292211,28734,320945,3028
2022-05-24,San Benito,069,59416,13400,13338,548,13886,98
2022-05-24,San Bernardino,071,2135413,578613,576982,25542,602524,7568
2022-05-24,San Diego,073,3302833,786055,782420,54868,837288,5284
2022-05-24,San Francisco,075,870044,142362,141015,9352,150367,872
2022-05-24,San Joaquin,077,732212,171274,170626,10949,181575,2238
2022-05-24,San Luis Obispo,079,281455,54672,54342,4207,58549,481
2022-05-24,San Mateo,081,765935,135701,134441,8128,142569,710
2022-05-24,Santa Barbara,083,443738,89917,89426,5013,94439,693
2022-05-24,Santa Clara,085,1922200,344125,340868,14116,354984,2304
2022-05-24,Santa Cruz,087,273765,51826,51644,2335,53979,263
2022-05-24,Shasta,089,179085,31168,31072,6222,37294,564
2022-05-24,Sierra,091,2930,278,277,53,330,4
2022-05-24,Siskiyou,093,43540,4536,4516,2818,7334,81
2022-05-24,Solano,095,438530,86641,86024,5948,91972,451
2022-05-24,Sonoma,097,501317,90341,89810,3351,93161,490
2022-05-24,Stanislaus,099,539301,120215,119894,17850,137744,1654
2022-05-24,Sutter,101,95872,20960,20904,2196,23100,226
2022-05-24,Tehama,103,63373,12206,12189,2665,14854,201
2022-05-24,Trinity,105,12862,1195,1194,299,1493,20
2022-05-24,Tulare,107,460477,108046,107790,29427,137217,1482
2022-05-24,Tuolumne,109,53932,13131,13086,597,13683,182
2022-05-24,Ventura,111,848112,179942,179116,10202,189318,1499
2022-05-24,Yolo,113,214977,39001,38782,3399,42181,319
2022-05-24,Yuba,115,75493,16309,16260,1297,17557,122
2022-05-23,Alameda,001,1643700,280230,278228,15600,293828,1860
2022-05-23,Alpine,003,1148,126,126,1,127,0
2022-05-23,Amador,005,37829,8731,8654,675,9329,86
2022-05-23,Butte,007,227075,33848,33755,6894,40649,426
2022-05-23,Calaveras,009,45235,7468,7450,388,7838,120
2022-05-23,Colusa,011,21464,3471,3471,1083,4554,21
2022-05-23,Contra Costa,013,1133247,203144,201866,14489,216355,1306
2022-05-23,Del Norte,015,27424,6162,6145,221,6366,50
2022-05-23,El Dorado,017,186661,27835,27715,3339,31054,213
2022-05-23,Fresno,019,978130,236057,235569,24514,260083,2763
2022-05-23,Glenn,021,27897,5046,5030,1636,6666,48
2022-05-23,Humboldt,023,135768,18240,18133,3324,21457,147
2022-05-23,Imperial,025,180216,56291,56203,11078,67281,923
2022-05-23,Inyo,027,18085,4158,4152,552,4704,56
2022-05-23,Kern,029,883053,194684,194251,47194,241445,2336
2022-05-23,Kings,031,150075,52267,52178,3659,55837,447
2022-05-23,Lake,033,64148,10951,10908,925,11833,137
2022-05-23,Lassen,035,31185,9046,9028,898,9926,64
2022-05-23,Los Angeles,037,10098052,2816745,2806770,131282,2938052,31845
2022-05-23,Madera,039,155013,37966,37867,6277,44144,370
2022-05-23,Marin,041,260295,37094,36890,3522,40412,293
2022-05-23,Mariposa,043,17540,2524,2514,214,2728,30
2022-05-23,Mendocino,045,87422,13597,13545,3349,16894,124
2022-05-23,Merced,047,269075,63382,63220,9048,72268,823
2022-05-23,Modoc,049,8938,751,750,255,1005,8
2022-05-23,Mono,051,14174,3030,3024,156,3180,6
2022-05-23,Monterey,053,433212,81909,81592,14967,96559,737
2022-05-23,Napa,055,140530,27341,27240,1096,28336,143
2022-05-23,Nevada,057,99092,16552,16517,1282,17799,127
2022-05-23,Orange,059,3164182,567778,565564,44305,609869,7026
2022-05-23,Placer,061,380077,65592,65309,7697,73006,626
2022-05-23,Plumas,063,18699,3084,3065,374,3439,13
2022-05-23,Riverside,065,2383286,606027,604465,29196,633661,6480
2022-05-23,Sacramento,067,1510023,293677,292211,28734,320945,3028
2022-05-23,San Benito,069,59416,13389,13338,548,13886,98
2022-05-23,San Bernardino,071,2135413,578278,576982,25542,602524,7568
2022-05-23,San Diego,073,3302833,785249,782420,54868,837288,5284
2022-05-23,San Francisco,075,870044,142006,141015,9352,150367,872
2022-05-23,San Joaquin,077,732212,171125,170626,10949,181575,2238
2022-05-23,San Luis Obispo,079,281455,54617,54342,4207,58549,481
2022-05-23,San Mateo,081,765935,135431,134441,8128,142569,710
2022-05-23,Santa Barbara,083,443738,89757,89426,5013,94439,693
2022-05-23,Santa Clara,085,1922200,343248,340868,14116,354984,2304
2022-05-23,Santa Cruz,087,273765,51794,51644,2335,53979,263
2022-05-23,Shasta,089,179085,31161,31072,6222,37294,564
2022-05-23,Sierra,091,2930,278,277,53,330,4
2022-05-23,Siskiyou,093,43540,4529,4516,2818,7334,81
2022-05-23,Solano,095,438530,86535,86024,5948,91972,451
2022-05-23,Sonoma,097,501317,90263,89810,3351,93161,490
2022-05-23,Stanislaus,099,539301,120153,119894,17850,137744,1654
2022-05-23,Sutter,101,95872,20936,20904,2196,23100,226
2022-05-23,Tehama,103,63373,12205,12189,2665,14854,201
2022-05-23,Trinity,105,12862,1195,1194,299,1493,20
2022-05-23,Tulare,107,460477,108000,107790,29427,137217,1482
2022-05-23,Tuolumne,109,53932,13120,13086,597,13683,182
2022-05-23,Ventura,111,848112,179770,179116,10202,189318,1499
2022-05-23,Yolo,113,214977,38950,38782,3399,42181,319
2022-05-23,Yuba,115,75493,16298,16260,1297,17557,122
2022-05-22,Alameda,001,1643700,279127,274996,15600,290596,1858
2022-05-22,Alpine,003,1148,126,126,1,127,0
2022-05-22,Amador,005,37829,8721,8628,675,9303,86
2022-05-22,Butte,007,227075,33802,33606,6894,40500,426
2022-05-22,Calaveras,009,45235,7459,7424,388,7812,120
2022-05-22,Colusa,011,21464,3469,3468,1083,4551,21
2022-05-22,Contra Costa,013,1133247,202490,199703,14489,214192,1305
2022-05-22,Del Norte,015,27424,6148,6045,221,6266,50
2022-05-22,El Dorado,017,186661,27773,27517,3339,30856,213
2022-05-22,Fresno,019,978130,235715,234657,24514,259171,2760
2022-05-22,Glenn,021,27897,5037,5020,1636,6656,48
2022-05-22,Humboldt,023,135768,18189,17984,3324,21308,146
2022-05-22,Imperial,025,180216,56244,56014,11078,67092,923
2022-05-22,Inyo,027,18085,4154,4135,552,4687,56
2022-05-22,Kern,029,883053,194530,193705,47194,240899,2334
2022-05-22,Kings,031,150075,52209,52038,3659,55697,447
2022-05-22,Lake,033,64148,10931,10867,925,11792,137
2022-05-22,Lassen,035,31185,9033,9011,898,9909,64
2022-05-22,Los Angeles,037,10098052,2812461,2791671,131282,2922953,31815
2022-05-22,Madera,039,155013,37931,37744,6277,44021,370
2022-05-22,Marin,041,260295,36992,36394,3522,39916,293
2022-05-22,Mariposa,043,17540,2522,2490,214,2704,30
2022-05-22,Mendocino,045,87422,13576,13461,3349,16810,124
2022-05-22,Merced,047,269075,63302,62969,9048,72017,823
2022-05-22,Modoc,049,8938,751,750,255,1005,8
2022-05-22,Mono,051,14174,3029,3012,156,3168,6
2022-05-22,Monterey,053,433212,81794,81224,14967,96191,735
2022-05-22,Napa,055,140530,27286,27034,1096,28130,143
2022-05-22,Nevada,057,99092,16519,16410,1282,17692,127
2022-05-22,Orange,059,3164182,566788,562531,44305,606836,7025
2022-05-22,Placer,061,380077,65446,64802,7697,72499,626
2022-05-22,Plumas,063,18699,3076,3052,374,3426,13
2022-05-22,Riverside,065,2383286,605308,601808,29196,631004,6476
2022-05-22,Sacramento,067,1510023,292952,289972,28734,318706,3027
2022-05-22,San Benito,069,59416,13358,13234,548,13782,98
2022-05-22,San Bernardino,071,2135413,577722,575194,25542,600736,7523
2022-05-22,San Diego,073,3302833,783753,777404,54868,832272,5282
2022-05-22,San Francisco,075,870044,141466,138922,9352,148274,871
2022-05-22,San Joaquin,077,732212,170867,169745,10949,180694,2237
2022-05-22,San Luis Obispo,079,281455,54488,54012,4207,58219,481
2022-05-22,San Mateo,081,765935,134915,132636,8128,140764,711
2022-05-22,Santa Barbara,083,443738,89565,88783,5013,93796,692
2022-05-22,Santa Clara,085,1922200,342079,336488,14116,350604,2301
2022-05-22,Santa Cruz,087,273765,51732,51333,2335,53668,263
2022-05-22,Shasta,089,179085,31114,30966,6222,37188,564
2022-05-22,Sierra,091,2930,277,276,53,329,4
2022-05-22,Siskiyou,093,43540,4522,4501,2818,7319,81
2022-05-22,Solano,095,438530,86281,85038,5948,90986,451
2022-05-22,Sonoma,097,501317,90018,88889,3351,92240,489
2022-05-22,Stanislaus,099,539301,119998,119396,17850,137246,1653
2022-05-22,Sutter,101,95872,20906,20809,2196,23005,226
2022-05-22,Tehama,103,63373,12199,12162,2665,14827,201
2022-05-22,Trinity,105,12862,1195,1191,299,1490,20
2022-05-22,Tulare,107,460477,107897,107485,29427,136912,1477
2022-05-22,Tuolumne,109,53932,13099,12977,597,13574,182
2022-05-22,Ventura,111,848112,179469,178024,10202,188226,1499
2022-05-22,Yolo,113,214977,38890,38377,3399,41776,319
2022-05-22,Yuba,115,75493,16274,16180,1297,17477,122
2022-05-21,Alameda,001,1643700,278782,274996,15600,290596,1858
2022-05-21,Alpine,003,1148,126,126,1,127,0
2022-05-21,Amador,005,37829,8715,8628,675,9303,86
2022-05-21,Butte,007,227075,33784,33606,6894,40500,426
2022-05-21,Calaveras,009,45235,7456,7424,388,7812,120
2022-05-21,Colusa,011,21464,3469,3468,1083,4551,21
2022-05-21,Contra Costa,013,1133247,202272,199703,14489,214192,1305
2022-05-21,Del Norte,015,27424,6145,6045,221,6266,50
2022-05-21,El Dorado,017,186661,27748,27517,3339,30856,213
2022-05-21,Fresno,019,978130,235634,234657,24514,259171,2760
2022-05-21,Glenn,021,27897,5034,5020,1636,6656,48
2022-05-21,Humboldt,023,135768,18165,17984,3324,21308,146
2022-05-21,Imperial,025,180216,56233,56014,11078,67092,923
2022-05-21,Inyo,027,18085,4152,4135,552,4687,56
2022-05-21,Kern,029,883053,194469,193705,47194,240899,2334
2022-05-21,Kings,031,150075,52186,52038,3659,55697,447
2022-05-21,Lake,033,64148,10928,10867,925,11792,137
2022-05-21,Lassen,035,31185,9030,9011,898,9909,64
2022-05-21,Los Angeles,037,10098052,2810553,2791671,131282,2922953,31815
2022-05-21,Madera,039,155013,37915,37744,6277,44021,370
2022-05-21,Marin,041,260295,36920,36394,3522,39916,293
2022-05-21,Mariposa,043,17540,2521,2490,214,2704,30
2022-05-21,Mendocino,045,87422,13568,13461,3349,16810,124
2022-05-21,Merced,047,269075,63286,62969,9048,72017,823
2022-05-21,Modoc,049,8938,750,750,255,1005,8
2022-05-21,Mono,051,14174,3028,3012,156,3168,6
2022-05-21,Monterey,053,433212,81765,81224,14967,96191,735
2022-05-21,Napa,055,140530,27274,27034,1096,28130,143
2022-05-21,Nevada,057,99092,16515,16410,1282,17692,127
2022-05-21,Orange,059,3164182,566322,562531,44305,606836,7025
2022-05-21,Placer,061,380077,65377,64802,7697,72499,626
2022-05-21,Plumas,063,18699,3074,3052,374,3426,13
2022-05-21,Riverside,065,2383286,605010,601808,29196,631004,6476
2022-05-21,Sacramento,067,1510023,292705,289972,28734,318706,3027
2022-05-21,San Benito,069,59416,13347,13234,548,13782,98
2022-05-21,San Bernardino,071,2135413,577482,575194,25542,600736,7523
2022-05-21,San Diego,073,3302833,783147,777404,54868,832272,5282
2022-05-21,San Francisco,075,870044,141285,138922,9352,148274,871
2022-05-21,San Joaquin,077,732212,170796,169745,10949,180694,2237
2022-05-21,San Luis Obispo,079,281455,54413,54012,4207,58219,481
2022-05-21,San Mateo,081,765935,134728,132636,8128,140764,711
2022-05-21,Santa Barbara,083,443738,89503,88783,5013,93796,692
2022-05-21,Santa Clara,085,1922200,341464,336488,14116,350604,2301
2022-05-21,Santa Cruz,087,273765,51703,51333,2335,53668,263
2022-05-21,Shasta,089,179085,31106,30966,6222,37188,564
2022-05-21,Sierra,091,2930,277,276,53,329,4
2022-05-21,Siskiyou,093,43540,4521,4501,2818,7319,81
2022-05-21,Solano,095,438530,86200,85038,5948,90986,451
2022-05-21,Sonoma,097,501317,89935,88889,3351,92240,489
2022-05-21,Stanislaus,099,539301,119950,119396,17850,137246,1653
2022-05-21,Sutter,101,95872,20898,20809,2196,23005,226
2022-05-21,Tehama,103,63373,12198,12162,2665,14827,201
2022-05-21,Trinity,105,12862,1195,1191,299,1490,20
2022-05-21,Tulare,107,460477,107859,107485,29427,136912,1477
2022-05-21,Tuolumne,109,53932,13095,12977,597,13574,182
2022-05-21,Ventura,111,848112,179373,178024,10202,188226,1499
2022-05-21,Yolo,113,214977,38864,38377,3399,41776,319
2022-05-21,Yuba,115,75493,16265,16180,1297,17477,122
2022-05-20,Alameda,001,1643700,278298,274996,15600,290596,1858
2022-05-20,Alpine,003,1148,126,126,1,127,0
2022-05-20,Amador,005,37829,8713,8628,675,9303,86
2022-05-20,Butte,007,227075,33770,33606,6894,40500,426
2022-05-20,Calaveras,009,45235,7453,7424,388,7812,120
2022-05-20,Colusa,011,21464,3469,3468,1083,4551,21
2022-05-20,Contra Costa,013,1133247,202030,199703,14489,214192,1305
2022-05-20,Del Norte,015,27424,6142,6045,221,6266,50
2022-05-20,El Dorado,017,186661,27724,27517,3339,30856,213
2022-05-20,Fresno,019,978130,235521,234657,24514,259171,2760
2022-05-20,Glenn,021,27897,5031,5020,1636,6656,48
2022-05-20,Humboldt,023,135768,18149,17984,3324,21308,146
2022-05-20,Imperial,025,180216,56212,56014,11078,67092,923
2022-05-20,Inyo,027,18085,4149,4135,552,4687,56
2022-05-20,Kern,029,883053,194397,193705,47194,240899,2334
2022-05-20,Kings,031,150075,52173,52038,3659,55697,447
2022-05-20,Lake,033,64148,10920,10867,925,11792,137
2022-05-20,Lassen,035,31185,9028,9011,898,9909,64
2022-05-20,Los Angeles,037,10098052,2808415,2791671,131282,2922953,31815
2022-05-20,Madera,039,155013,37901,37744,6277,44021,370
2022-05-20,Marin,041,260295,36867,36394,3522,39916,293
2022-05-20,Mariposa,043,17540,2517,2490,214,2704,30
2022-05-20,Mendocino,045,87422,13553,13461,3349,16810,124
2022-05-20,Merced,047,269075,63263,62969,9048,72017,823
2022-05-20,Modoc,049,8938,750,750,255,1005,8
2022-05-20,Mono,051,14174,3024,3012,156,3168,6
2022-05-20,Monterey,053,433212,81730,81224,14967,96191,735
2022-05-20,Napa,055,140530,27251,27034,1096,28130,143
2022-05-20,Nevada,057,99092,16512,16410,1282,17692,127
2022-05-20,Orange,059,3164182,565781,562531,44305,606836,7025
2022-05-20,Placer,061,380077,65330,64802,7697,72499,626
2022-05-20,Plumas,063,18699,3074,3052,374,3426,13
2022-05-20,Riverside,065,2383286,604676,601808,29196,631004,6476
2022-05-20,Sacramento,067,1510023,292374,289972,28734,318706,3027
2022-05-20,San Benito,069,59416,13332,13234,548,13782,98
2022-05-20,San Bernardino,071,2135413,577250,575194,25542,600736,7523
2022-05-20,San Diego,073,3302833,782379,777404,54868,832272,5282
2022-05-20,San Francisco,075,870044,141025,138922,9352,148274,871
2022-05-20,San Joaquin,077,732212,170704,169745,10949,180694,2237
2022-05-20,San Luis Obispo,079,281455,54380,54012,4207,58219,481
2022-05-20,San Mateo,081,765935,134491,132636,8128,140764,711
2022-05-20,Santa Barbara,083,443738,89435,88783,5013,93796,692
2022-05-20,Santa Clara,085,1922200,340845,336488,14116,350604,2301
2022-05-20,Santa Cruz,087,273765,51672,51333,2335,53668,263
2022-05-20,Shasta,089,179085,31100,30966,6222,37188,564
2022-05-20,Sierra,091,2930,277,276,53,329,4
2022-05-20,Siskiyou,093,43540,4520,4501,2818,7319,81
2022-05-20,Solano,095,438530,86075,85038,5948,90986,451
2022-05-20,Sonoma,097,501317,89846,88889,3351,92240,489
2022-05-20,Stanislaus,099,539301,119895,119396,17850,137246,1653
2022-05-20,Sutter,101,95872,20889,20809,2196,23005,226
2022-05-20,Tehama,103,63373,12195,12162,2665,14827,201
2022-05-20,Trinity,105,12862,1194,1191,299,1490,20
2022-05-20,Tulare,107,460477,107825,107485,29427,136912,1477
2022-05-20,Tuolumne,109,53932,13085,12977,597,13574,182
2022-05-20,Ventura,111,848112,179221,178024,10202,188226,1499
2022-05-20,Yolo,113,214977,38816,38377,3399,41776,319
2022-05-20,Yuba,115,75493,16252,16180,1297,17477,122
2022-05-19,Alameda,001,1643700,277461,274996,15600,290596,1858
2022-05-19,Alpine,003,1148,126,126,1,127,0
2022-05-19,Amador,005,37829,8707,8628,675,9303,86
2022-05-19,Butte,007,227075,33742,33606,6894,40500,426
2022-05-19,Calaveras,009,45235,7449,7424,388,7812,120
2022-05-19,Colusa,011,21464,3468,3468,1083,4551,21
2022-05-19,Contra Costa,013,1133247,201567,199703,14489,214192,1305
2022-05-19,Del Norte,015,27424,6138,6045,221,6266,50
2022-05-19,El Dorado,017,186661,27685,27517,3339,30856,213
2022-05-19,Fresno,019,978130,235338,234657,24514,259171,2760
2022-05-19,Glenn,021,27897,5029,5020,1636,6656,48
2022-05-19,Humboldt,023,135768,18119,17984,3324,21308,146
2022-05-19,Imperial,025,180216,56178,56014,11078,67092,923
2022-05-19,Inyo,027,18085,4146,4135,552,4687,56
2022-05-19,Kern,029,883053,194275,193705,47194,240899,2334
2022-05-19,Kings,031,150075,52148,52038,3659,55697,447
2022-05-19,Lake,033,64148,10914,10867,925,11792,137
2022-05-19,Lassen,035,31185,9024,9011,898,9909,64
2022-05-19,Los Angeles,037,10098052,2804616,2791671,131282,2922953,31815
2022-05-19,Madera,039,155013,37865,37744,6277,44021,370
2022-05-19,Marin,041,260295,36786,36394,3522,39916,293
2022-05-19,Mariposa,043,17540,2508,2490,214,2704,30
2022-05-19,Mendocino,045,87422,13537,13461,3349,16810,124
2022-05-19,Merced,047,269075,63211,62969,9048,72017,823
2022-05-19,Modoc,049,8938,750,750,255,1005,8
2022-05-19,Mono,051,14174,3023,3012,156,3168,6
2022-05-19,Monterey,053,433212,81666,81224,14967,96191,735
2022-05-19,Napa,055,140530,27205,27034,1096,28130,143
2022-05-19,Nevada,057,99092,16482,16410,1282,17692,127
2022-05-19,Orange,059,3164182,564946,562531,44305,606836,7025
2022-05-19,Placer,061,380077,65225,64802,7697,72499,626
2022-05-19,Plumas,063,18699,3073,3052,374,3426,13
2022-05-19,Riverside,065,2383286,604134,601808,29196,631004,6476
2022-05-19,Sacramento,067,1510023,291843,289972,28734,318706,3027
2022-05-19,San Benito,069,59416,13305,13234,548,13782,98
2022-05-19,San Bernardino,071,2135413,576814,575194,25542,600736,7523
