date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-19,Sutter,101,95872,17431,17436,856,18292,199
2022-01-19,Tehama,103,63373,10064,10064,2057,12121,142
2022-01-19,Trinity,105,12862,916,916,242,1158,19
2022-01-19,Tulare,107,460477,83743,83743,21890,105633,1200
2022-01-19,Tuolumne,109,53932,9612,9613,248,9861,91
2022-01-19,Ventura,111,848112,144744,144738,6912,151650,1234
2022-01-19,Yolo,113,214977,29396,29392,2321,31713,273
2022-01-19,Yuba,115,75493,13114,13114,762,13876,104
2022-01-18,Alameda,001,1643700,199762,195728,11008,206736,1566
2022-01-18,Alpine,003,1148,119,118,0,118,0
2022-01-18,Amador,005,37829,6787,6691,219,6910,73
2022-01-18,Butte,007,227075,26839,26514,5249,31763,347
2022-01-18,Calaveras,009,45235,5766,5684,171,5855,94
2022-01-18,Colusa,011,21464,2937,2903,886,3789,21
2022-01-18,Contra Costa,013,1133247,151551,149446,8696,158142,1085
2022-01-18,Del Norte,015,27424,4240,4229,99,4328,43
2022-01-18,El Dorado,017,186661,21945,21707,2572,24279,175
2022-01-18,Fresno,019,978130,181545,178922,15787,194709,2425
2022-01-18,Glenn,021,27897,4127,4070,1296,5366,39
2022-01-18,Humboldt,023,135768,13389,13218,1843,15061,125
2022-01-18,Imperial,025,180216,45153,44742,6316,51058,819
2022-01-18,Inyo,027,18085,3680,3654,174,3828,49
2022-01-18,Kern,029,883053,160773,158864,30273,189137,1943
2022-01-18,Kings,031,150075,40028,39440,2610,42050,392
2022-01-18,Lake,033,64148,7973,7919,583,8502,117
2022-01-18,Lassen,035,31185,7507,7461,623,8084,55
2022-01-18,Los Angeles,037,10098052,2251542,2227360,96558,2323918,27871
2022-01-18,Madera,039,155013,29018,28717,3435,32152,329
2022-01-18,Marin,041,260295,27370,27036,2592,29628,251
2022-01-18,Mariposa,043,17540,1896,1872,101,1973,6
2022-01-18,Mendocino,045,87422,10251,10114,1547,11661,103
2022-01-18,Merced,047,269075,52357,51746,4122,55868,718
2022-01-18,Modoc,049,8938,635,633,223,856,6
2022-01-18,Mono,051,14174,2677,2643,103,2746,4
2022-01-18,Monterey,053,433212,58424,57846,11327,69173,650
2022-01-18,Napa,055,140530,20087,19911,401,20312,109
2022-01-18,Nevada,057,99092,12697,12584,728,13312,111
2022-01-18,Orange,059,3164182,468467,461324,29562,490886,5938
2022-01-18,Placer,061,380077,51546,50983,5816,56799,508
2022-01-18,Plumas,063,18699,2239,2218,160,2378,12
2022-01-18,Riverside,065,2383286,503479,497278,21557,518835,5599
2022-01-18,Sacramento,067,1510023,226038,223745,17569,241314,2496
2022-01-18,San Benito,069,59416,10638,10520,410,10930,88
2022-01-18,San Bernardino,071,2135413,487809,483753,18626,502379,6258
2022-01-18,San Diego,073,3302833,614709,605137,38664,643801,4547
2022-01-18,San Francisco,075,870044,98644,96505,9619,106124,694
2022-01-18,San Joaquin,077,732212,135957,134365,8460,142825,1957
2022-01-18,San Luis Obispo,079,281455,41362,40848,2902,43750,381
2022-01-18,San Mateo,081,765935,89707,88225,10288,98513,585
2022-01-18,Santa Barbara,083,443738,68528,67216,3167,70383,581
2022-01-18,Santa Clara,085,1922200,244928,240281,8789,249070,1986
2022-01-18,Santa Cruz,087,273765,33022,32203,1852,34055,237
2022-01-18,Shasta,089,179085,25355,25162,4671,29833,448
2022-01-18,Sierra,091,2930,245,244,28,272,0
2022-01-18,Siskiyou,093,43540,3821,3799,1956,5755,62
2022-01-18,Solano,095,438530,62994,62204,3445,65649,391
2022-01-18,Sonoma,097,501317,64690,63714,1529,65243,419
2022-01-18,Stanislaus,099,539301,98933,98000,11985,109985,1379
2022-01-18,Sutter,101,95872,17431,17295,856,18151,198
2022-01-18,Tehama,103,63373,10064,9975,2057,12032,142
2022-01-18,Trinity,105,12862,916,907,242,1149,19
2022-01-18,Tulare,107,460477,83743,82667,21890,104557,1196
2022-01-18,Tuolumne,109,53932,9612,9528,248,9776,91
2022-01-18,Ventura,111,848112,144744,143384,6912,150296,1233
2022-01-18,Yolo,113,214977,29396,28786,2321,31107,270
2022-01-18,Yuba,115,75493,13114,12971,762,13733,101
2022-01-17,Alameda,001,1643700,199595,193276,11008,204284,1565
2022-01-17,Alpine,003,1148,119,118,0,118,0
2022-01-17,Amador,005,37829,6777,6640,219,6859,73
2022-01-17,Butte,007,227075,26814,26303,5248,31551,348
2022-01-17,Calaveras,009,45235,5746,5584,170,5754,94
2022-01-17,Colusa,011,21464,2936,2905,886,3791,21
2022-01-17,Contra Costa,013,1133247,151434,147993,8696,156689,1086
2022-01-17,Del Norte,015,27424,4238,4209,99,4308,43
2022-01-17,El Dorado,017,186661,21934,21540,2562,24102,175
2022-01-17,Fresno,019,978130,181383,176959,15787,192746,2426
2022-01-17,Glenn,021,27897,4119,4055,1294,5349,39
2022-01-17,Humboldt,023,135768,13376,13120,1843,14963,125
2022-01-17,Imperial,025,180216,45106,44412,6316,50728,821
2022-01-17,Inyo,027,18085,3672,3650,174,3824,49
2022-01-17,Kern,029,883053,160709,157645,30269,187914,1944
2022-01-17,Kings,031,150075,39992,39143,2610,41753,392
2022-01-17,Lake,033,64148,7953,7864,582,8446,117
2022-01-17,Lassen,035,31185,7489,7417,615,8032,55
2022-01-17,Los Angeles,037,10098052,2251217,2205740,96494,2302234,27832
2022-01-17,Madera,039,155013,28983,28568,3435,32003,329
2022-01-17,Marin,041,260295,27328,26633,2592,29225,251
2022-01-17,Mariposa,043,17540,1895,1862,101,1963,6
2022-01-17,Mendocino,045,87422,10235,10030,1547,11577,103
2022-01-17,Merced,047,269075,52343,51227,4119,55346,718
2022-01-17,Modoc,049,8938,635,630,223,853,6
2022-01-17,Mono,051,14174,2674,2642,103,2745,4
2022-01-17,Monterey,053,433212,58345,57318,11318,68636,647
2022-01-17,Napa,055,140530,20071,19647,398,20045,109
2022-01-17,Nevada,057,99092,12695,12414,728,13142,111
2022-01-17,Orange,059,3164182,468020,457418,29562,486980,5933
2022-01-17,Placer,061,380077,51501,50511,5815,56326,508
2022-01-17,Plumas,063,18699,2228,2205,160,2365,12
2022-01-17,Riverside,065,2383286,503244,491322,21557,512879,5600
2022-01-17,Sacramento,067,1510023,225871,221143,17569,238712,2497
2022-01-17,San Benito,069,59416,10615,10432,410,10842,88
2022-01-17,San Bernardino,071,2135413,487610,480243,18605,498848,6259
2022-01-17,San Diego,073,3302833,613919,569241,38535,607776,4545
2022-01-17,San Francisco,075,870044,98569,95292,9619,104911,694
2022-01-17,San Joaquin,077,732212,135811,133414,8460,141874,1958
2022-01-17,San Luis Obispo,079,281455,41331,40425,2899,43324,379
2022-01-17,San Mateo,081,765935,89634,87013,10288,97301,585
2022-01-17,Santa Barbara,083,443738,68418,66704,3167,69871,581
2022-01-17,Santa Clara,085,1922200,244755,237934,8789,246723,1985
2022-01-17,Santa Cruz,087,273765,32926,31714,1852,33566,237
2022-01-17,Shasta,089,179085,25321,25025,4661,29686,448
2022-01-17,Sierra,091,2930,245,242,28,270,0
2022-01-17,Siskiyou,093,43540,3816,3764,1956,5720,62
2022-01-17,Solano,095,438530,62960,61497,3445,64942,391
2022-01-17,Sonoma,097,501317,64659,62763,1529,64292,419
2022-01-17,Stanislaus,099,539301,98850,96951,11985,108936,1379
2022-01-17,Sutter,101,95872,17361,17159,854,18013,198
2022-01-17,Tehama,103,63373,10058,9912,2045,11957,142
2022-01-17,Trinity,105,12862,915,906,242,1148,19
2022-01-17,Tulare,107,460477,83600,81741,21869,103610,1199
2022-01-17,Tuolumne,109,53932,9572,9416,248,9664,91
2022-01-17,Ventura,111,848112,144636,142070,6912,148982,1234
2022-01-17,Yolo,113,214977,29372,28638,2320,30958,270
2022-01-17,Yuba,115,75493,13050,12871,739,13610,101
2022-01-16,Alameda,001,1643700,198323,190691,10809,201500,1564
2022-01-16,Alpine,003,1148,119,118,0,118,0
2022-01-16,Amador,005,37829,6760,6618,217,6835,73
2022-01-16,Butte,007,227075,26687,26139,5216,31355,348
2022-01-16,Calaveras,009,45235,5714,5537,168,5705,94
2022-01-16,Colusa,011,21464,2931,2886,886,3772,21
2022-01-16,Contra Costa,013,1133247,150784,146307,8654,154961,1086
2022-01-16,Del Norte,015,27424,4234,4177,95,4272,43
2022-01-16,El Dorado,017,186661,21857,21303,2544,23847,175
2022-01-16,Fresno,019,978130,180182,174818,15649,190467,2425
2022-01-16,Glenn,021,27897,4111,4049,1285,5334,39
2022-01-16,Humboldt,023,135768,13353,13075,1839,14914,125
2022-01-16,Imperial,025,180216,44967,44035,6312,50347,821
2022-01-16,Inyo,027,18085,3667,3602,167,3769,49
2022-01-16,Kern,029,883053,160401,156655,30203,186858,1944
2022-01-16,Kings,031,150075,39858,38861,2599,41460,392
2022-01-16,Lake,033,64148,7935,7823,580,8403,117
2022-01-16,Lassen,035,31185,7484,7391,613,8004,55
2022-01-16,Los Angeles,037,10098052,2246265,2174403,96077,2270480,27805
2022-01-16,Madera,039,155013,28893,28313,3393,31706,329
2022-01-16,Marin,041,260295,27281,26292,2567,28859,251
2022-01-16,Mariposa,043,17540,1892,1851,93,1944,6
2022-01-16,Mendocino,045,87422,10210,9992,1485,11477,102
2022-01-16,Merced,047,269075,52099,50882,4102,54984,718
2022-01-16,Modoc,049,8938,635,629,223,852,6
2022-01-16,Mono,051,14174,2674,2614,100,2714,4
2022-01-16,Monterey,053,433212,58079,57012,11242,68254,647
2022-01-16,Napa,055,140530,20003,19521,395,19916,109
2022-01-16,Nevada,057,99092,12680,12307,720,13027,111
2022-01-16,Orange,059,3164182,466188,451962,29265,481227,5932
2022-01-16,Placer,061,380077,51307,50076,5759,55835,508
2022-01-16,Plumas,063,18699,2210,2204,144,2348,12
2022-01-16,Riverside,065,2383286,501293,485191,21446,506637,5600
2022-01-16,Sacramento,067,1510023,225223,218819,16962,235781,2491
2022-01-16,San Benito,069,59416,10547,10377,408,10785,88
2022-01-16,San Bernardino,071,2135413,486758,474425,18522,492947,6259
2022-01-16,San Diego,073,3302833,611037,569241,38272,607513,4545
2022-01-16,San Francisco,075,870044,97496,94139,9490,103629,694
2022-01-16,San Joaquin,077,732212,135402,132214,8314,140528,1958
2022-01-16,San Luis Obispo,079,281455,41235,40113,2883,42996,379
2022-01-16,San Mateo,081,765935,89098,85966,10249,96215,585
2022-01-16,Santa Barbara,083,443738,67954,66111,3134,69245,582
2022-01-16,Santa Clara,085,1922200,242829,234293,8717,243010,1984
2022-01-16,Santa Cruz,087,273765,32605,31469,1841,33310,237
2022-01-16,Shasta,089,179085,25313,24980,4640,29620,449
2022-01-16,Sierra,091,2930,244,238,28,266,0
2022-01-16,Siskiyou,093,43540,3802,3748,1942,5690,62
2022-01-16,Solano,095,438530,62703,60885,3429,64314,391
2022-01-16,Sonoma,097,501317,64473,61842,1527,63369,419
2022-01-16,Stanislaus,099,539301,98549,96370,11948,108318,1379
2022-01-16,Sutter,101,95872,17246,16996,846,17842,198
2022-01-16,Tehama,103,63373,10041,9868,2037,11905,142
2022-01-16,Trinity,105,12862,914,889,242,1131,19
2022-01-16,Tulare,107,460477,83182,80867,21660,102527,1199
2022-01-16,Tuolumne,109,53932,9534,9369,243,9612,91
2022-01-16,Ventura,111,848112,144118,140715,6851,147566,1234
2022-01-16,Yolo,113,214977,29257,28481,2306,30787,270
2022-01-16,Yuba,115,75493,12967,12760,739,13499,101
2022-01-15,Alameda,001,1643700,197295,177768,10750,188518,1561
2022-01-15,Alpine,003,1148,119,117,0,117,0
2022-01-15,Amador,005,37829,6751,6434,217,6651,72
2022-01-15,Butte,007,227075,26649,25032,5191,30223,348
2022-01-15,Calaveras,009,45235,5704,5258,168,5426,93
2022-01-15,Colusa,011,21464,2925,2796,886,3682,21
2022-01-15,Contra Costa,013,1133247,150153,137643,8614,146257,1082
2022-01-15,Del Norte,015,27424,4228,4065,92,4157,43
2022-01-15,El Dorado,017,186661,21807,20434,2529,22963,175
2022-01-15,Fresno,019,978130,179777,167361,15631,182992,2415
2022-01-15,Glenn,021,27897,4109,3906,1282,5188,39
2022-01-15,Humboldt,023,135768,13338,12419,1836,14255,123
2022-01-15,Imperial,025,180216,44897,42508,6306,48814,817
2022-01-15,Inyo,027,18085,3664,3395,166,3561,49
2022-01-15,Kern,029,883053,160094,150085,30139,180224,1938
2022-01-15,Kings,031,150075,39813,37221,2596,39817,391
2022-01-15,Lake,033,64148,7914,7641,577,8218,117
2022-01-15,Lassen,035,31185,7467,7274,611,7885,55
2022-01-15,Los Angeles,037,10098052,2241729,2047927,95541,2143468,27641
2022-01-15,Madera,039,155013,28844,27294,3382,30676,329
2022-01-15,Marin,041,260295,27154,25248,2554,27802,251
2022-01-15,Mariposa,043,17540,1891,1762,93,1855,6
2022-01-15,Mendocino,045,87422,10189,9534,1482,11016,102
2022-01-15,Merced,047,269075,52009,48904,4092,52996,715
2022-01-15,Modoc,049,8938,634,628,221,849,6
2022-01-15,Mono,051,14174,2674,2508,99,2607,4
2022-01-15,Monterey,053,433212,57914,55315,11203,66518,647
2022-01-15,Napa,055,140530,19931,17648,394,18042,109
2022-01-15,Nevada,057,99092,12666,11773,716,12489,111
2022-01-15,Orange,059,3164182,464822,433141,29044,462185,5914
2022-01-15,Placer,061,380077,51144,47780,5749,53529,501
2022-01-15,Plumas,063,18699,2208,2158,144,2302,12
2022-01-15,Riverside,065,2383286,500174,466381,21408,487789,5578
2022-01-15,Sacramento,067,1510023,224517,208156,16890,225046,2491
2022-01-15,San Benito,069,59416,10511,9868,402,10270,87
2022-01-15,San Bernardino,071,2135413,486185,454395,18460,472855,6233
2022-01-15,San Diego,073,3302833,608812,559385,38128,597513,4540
2022-01-15,San Francisco,075,870044,96952,88004,9333,97337,692
2022-01-15,San Joaquin,077,732212,135155,125136,8238,133374,1954
2022-01-15,San Luis Obispo,079,281455,41159,38231,2877,41108,374
2022-01-15,San Mateo,081,765935,88630,80494,10222,90716,582
2022-01-15,Santa Barbara,083,443738,67591,62312,3126,65438,579
2022-01-15,Santa Clara,085,1922200,241314,218986,8617,227603,1974
2022-01-15,Santa Cruz,087,273765,32388,29414,1837,31251,235
2022-01-15,Shasta,089,179085,25290,24482,4634,29116,445
2022-01-15,Sierra,091,2930,244,232,28,260,0
2022-01-15,Siskiyou,093,43540,3794,3661,1933,5594,62
2022-01-15,Solano,095,438530,62503,58061,3397,61458,389
2022-01-15,Sonoma,097,501317,64050,58181,1516,59697,418
2022-01-15,Stanislaus,099,539301,98312,92986,11928,104914,1379
2022-01-15,Sutter,101,95872,17190,16345,845,17190,197
2022-01-15,Tehama,103,63373,10022,9572,2032,11604,141
2022-01-15,Trinity,105,12862,914,872,242,1114,19
2022-01-15,Tulare,107,460477,82946,77769,21572,99341,1192
2022-01-15,Tuolumne,109,53932,9520,9042,242,9284,91
2022-01-15,Ventura,111,848112,143789,134736,6829,141565,1227
2022-01-15,Yolo,113,214977,29150,27311,2302,29613,270
2022-01-15,Yuba,115,75493,12929,12200,735,12935,101
2022-01-14,Alameda,001,1643700,195895,177768,10683,188451,1561
2022-01-14,Alpine,003,1148,119,117,0,117,0
2022-01-14,Amador,005,37829,6730,6434,217,6651,72
2022-01-14,Butte,007,227075,26574,25032,5177,30209,348
2022-01-14,Calaveras,009,45235,5692,5258,166,5424,93
2022-01-14,Colusa,011,21464,2918,2796,886,3682,21
2022-01-14,Contra Costa,013,1133247,149268,137643,8564,146207,1082
2022-01-14,Del Norte,015,27424,4206,4065,90,4155,43
2022-01-14,El Dorado,017,186661,21701,20434,2515,22949,175
2022-01-14,Fresno,019,978130,178896,167361,15598,182959,2415
2022-01-14,Glenn,021,27897,4105,3906,1273,5179,39
2022-01-14,Humboldt,023,135768,13320,12419,1828,14247,123
2022-01-14,Imperial,025,180216,44817,42508,6299,48807,817
2022-01-14,Inyo,027,18085,3649,3395,165,3560,49
2022-01-14,Kern,029,883053,159641,150085,30115,180200,1938
2022-01-14,Kings,031,150075,39743,37221,2593,39814,391
2022-01-14,Lake,033,64148,7896,7641,576,8217,117
2022-01-14,Lassen,035,31185,7455,7274,610,7884,55
2022-01-14,Los Angeles,037,10098052,2229242,2047927,95035,2142962,27641
2022-01-14,Madera,039,155013,28748,27294,3352,30646,329
2022-01-14,Marin,041,260295,26987,25248,2503,27751,251
2022-01-14,Mariposa,043,17540,1888,1762,93,1855,6
2022-01-14,Mendocino,045,87422,10169,9534,1462,10996,102
2022-01-14,Merced,047,269075,51886,48904,4078,52982,715
2022-01-14,Modoc,049,8938,634,628,220,848,6
2022-01-14,Mono,051,14174,2666,2508,96,2604,4
2022-01-14,Monterey,053,433212,57704,55315,11000,66315,647
2022-01-14,Napa,055,140530,19856,17648,390,18038,109
2022-01-14,Nevada,057,99092,12641,11773,714,12487,111
2022-01-14,Orange,059,3164182,462690,433141,28836,461977,5914
2022-01-14,Placer,061,380077,50809,47780,5734,53514,501
2022-01-14,Plumas,063,18699,2206,2158,141,2299,12
2022-01-14,Riverside,065,2383286,498201,466381,21357,487738,5578
2022-01-14,Sacramento,067,1510023,223063,208156,16687,224843,2491
2022-01-14,San Benito,069,59416,10485,9868,400,10268,87
2022-01-14,San Bernardino,071,2135413,484691,454395,18346,472741,6233
2022-01-14,San Diego,073,3302833,605882,559385,37950,597335,4540
2022-01-14,San Francisco,075,870044,96230,88004,9124,97128,692
2022-01-14,San Joaquin,077,732212,134813,125136,8170,133306,1954
2022-01-14,San Luis Obispo,079,281455,41075,38231,2869,41100,374
2022-01-14,San Mateo,081,765935,87993,80494,10140,90634,582
2022-01-14,Santa Barbara,083,443738,67235,62312,3121,65433,579
2022-01-14,Santa Clara,085,1922200,239476,218986,8536,227522,1974
2022-01-14,Santa Cruz,087,273765,32230,29414,1834,31248,235
2022-01-14,Shasta,089,179085,25253,24482,4621,29103,445
2022-01-14,Sierra,091,2930,243,232,28,260,0
2022-01-14,Siskiyou,093,43540,3785,3661,1924,5585,62
2022-01-14,Solano,095,438530,62128,58061,3343,61404,389
2022-01-14,Sonoma,097,501317,63629,58181,1499,59680,418
2022-01-14,Stanislaus,099,539301,98071,92986,11900,104886,1379
2022-01-14,Sutter,101,95872,17120,16345,845,17190,197
2022-01-14,Tehama,103,63373,10005,9572,2030,11602,141
2022-01-14,Trinity,105,12862,914,872,237,1109,19
2022-01-14,Tulare,107,460477,82616,77769,21446,99215,1192
2022-01-14,Tuolumne,109,53932,9494,9042,241,9283,91
2022-01-14,Ventura,111,848112,143234,134736,6796,141532,1227
2022-01-14,Yolo,113,214977,29009,27311,2297,29608,270
2022-01-14,Yuba,115,75493,12882,12200,734,12934,101
2022-01-13,Alameda,001,1643700,193140,177768,10222,187990,1561
2022-01-13,Alpine,003,1148,118,117,0,117,0
2022-01-13,Amador,005,37829,6686,6434,194,6628,72
2022-01-13,Butte,007,227075,26441,25032,5091,30123,348
2022-01-13,Calaveras,009,45235,5640,5258,149,5407,93
2022-01-13,Colusa,011,21464,2891,2796,880,3676,21
2022-01-13,Contra Costa,013,1133247,147408,137643,8402,146045,1082
2022-01-13,Del Norte,015,27424,4181,4065,89,4154,43
2022-01-13,El Dorado,017,186661,21589,20434,2474,22908,175
2022-01-13,Fresno,019,978130,176857,167361,15278,182639,2415
2022-01-13,Glenn,021,27897,4092,3906,1259,5165,39
2022-01-13,Humboldt,023,135768,13264,12419,1757,14176,123
2022-01-13,Imperial,025,180216,44507,42508,6223,48731,817
2022-01-13,Inyo,027,18085,3607,3395,143,3538,49
2022-01-13,Kern,029,883053,158722,150085,29977,180062,1938
2022-01-13,Kings,031,150075,39548,37221,2549,39770,391
2022-01-13,Lake,033,64148,7856,7641,567,8208,117
2022-01-13,Lassen,035,31185,7434,7274,596,7870,55
2022-01-13,Los Angeles,037,10098052,2202446,2047927,94011,2141938,27641
2022-01-13,Madera,039,155013,28568,27294,3274,30568,329
2022-01-13,Marin,041,260295,26693,25248,2456,27704,251
2022-01-13,Mariposa,043,17540,1888,1762,87,1849,6
2022-01-13,Mendocino,045,87422,10133,9534,1381,10915,102
2022-01-13,Merced,047,269075,51557,48904,3898,52802,715
2022-01-13,Modoc,049,8938,632,628,220,848,6
2022-01-13,Mono,051,14174,2660,2508,89,2597,4
2022-01-13,Monterey,053,433212,57261,55315,10686,66001,647
2022-01-13,Napa,055,140530,19625,17648,381,18029,109
2022-01-13,Nevada,057,99092,12566,11773,689,12462,111
2022-01-13,Orange,059,3164182,457948,433141,28473,461614,5914
2022-01-13,Placer,061,380077,50406,47780,5657,53437,501
2022-01-13,Plumas,063,18699,2194,2158,132,2290,12
2022-01-13,Riverside,065,2383286,494146,466381,21098,487479,5578
2022-01-13,Sacramento,067,1510023,221013,208156,15586,223742,2491
2022-01-13,San Benito,069,59416,10420,9868,392,10260,87
2022-01-13,San Bernardino,071,2135413,481052,454395,17865,472260,6233
2022-01-13,San Diego,073,3302833,600506,559385,37172,596557,4540
2022-01-13,San Francisco,075,870044,95064,88004,8783,96787,692
2022-01-13,San Joaquin,077,732212,133971,125136,7940,133076,1954
2022-01-13,San Luis Obispo,079,281455,40841,38231,2781,41012,374
2022-01-13,San Mateo,081,765935,86917,80494,9700,90194,582
2022-01-13,Santa Barbara,083,443738,66466,62312,3051,65363,579
2022-01-13,Santa Clara,085,1922200,236288,218986,8194,227180,1974
2022-01-13,Santa Cruz,087,273765,31658,29414,1829,31243,235
2022-01-13,Shasta,089,179085,25120,24482,4564,29046,445
2022-01-13,Sierra,091,2930,243,232,28,260,0
2022-01-13,Siskiyou,093,43540,3771,3661,1875,5536,62
2022-01-13,Solano,095,438530,61444,58061,3227,61288,389
2022-01-13,Sonoma,097,501317,62925,58181,1437,59618,418
2022-01-13,Stanislaus,099,539301,97377,92986,11738,104724,1379
2022-01-13,Sutter,101,95872,16980,16345,842,17187,197
2022-01-13,Tehama,103,63373,9964,9572,2008,11580,141
2022-01-13,Trinity,105,12862,912,872,233,1105,19
2022-01-13,Tulare,107,460477,81815,77769,21157,98926,1192
2022-01-13,Tuolumne,109,53932,9442,9042,219,9261,91
2022-01-13,Ventura,111,848112,142366,134736,6739,141475,1227
2022-01-13,Yolo,113,214977,28705,27311,2265,29576,270
2022-01-13,Yuba,115,75493,12784,12200,709,12909,101
2022-01-12,Alameda,001,1643700,189440,173001,9691,182692,1563
2022-01-12,Alpine,003,1148,118,117,0,117,0
2022-01-12,Amador,005,37829,6652,6354,182,6536,71
2022-01-12,Butte,007,227075,26272,24631,5020,29651,348
2022-01-12,Calaveras,009,45235,5570,5151,134,5285,93
2022-01-12,Colusa,011,21464,2865,2772,860,3632,21
2022-01-12,Contra Costa,013,1133247,145277,134579,7985,142564,1077
2022-01-12,Del Norte,015,27424,4157,4019,87,4106,43
2022-01-12,El Dorado,017,186661,21404,20092,2437,22529,175
2022-01-12,Fresno,019,978130,174755,165316,14970,180286,2413
2022-01-12,Glenn,021,27897,4075,3859,1236,5095,39
2022-01-12,Humboldt,023,135768,13173,12081,1667,13748,122
2022-01-12,Imperial,025,180216,44083,41985,6134,48119,814
2022-01-12,Inyo,027,18085,3560,3334,125,3459,49
2022-01-12,Kern,029,883053,157232,148435,29812,178247,1933
2022-01-12,Kings,031,150075,39016,36780,2504,39284,391
2022-01-12,Lake,033,64148,7813,7535,500,8035,117
2022-01-12,Lassen,035,31185,7390,7223,566,7789,55
2022-01-12,Los Angeles,037,10098052,2172872,2005065,92872,2097937,27601
2022-01-12,Madera,039,155013,28365,26952,3181,30133,329
2022-01-12,Marin,041,260295,26308,24704,2372,27076,251
2022-01-12,Mariposa,043,17540,1873,1725,84,1809,6
2022-01-12,Mendocino,045,87422,10052,9379,1269,10648,103
2022-01-12,Merced,047,269075,51078,48441,3681,52122,710
2022-01-12,Modoc,049,8938,630,627,220,847,6
2022-01-12,Mono,051,14174,2655,2466,85,2551,4
2022-01-12,Monterey,053,433212,56761,54524,10264,64788,647
2022-01-12,Napa,055,140530,19441,17347,362,17709,109
2022-01-12,Nevada,057,99092,12469,11552,648,12200,111
2022-01-12,Orange,059,3164182,452478,425737,28062,453799,5912
2022-01-12,Placer,061,380077,49908,47004,5548,52552,501
2022-01-12,Plumas,063,18699,2182,2135,121,2256,12
2022-01-12,Riverside,065,2383286,488965,458881,20764,479645,5565
2022-01-12,Sacramento,067,1510023,218093,204696,14597,219293,2479
2022-01-12,San Benito,069,59416,10327,9737,377,10114,87
2022-01-12,San Bernardino,071,2135413,476506,447869,17323,465192,6222
2022-01-12,San Diego,073,3302833,591862,551669,36470,588139,4529
2022-01-12,San Francisco,075,870044,93447,85700,8523,94223,691
