date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-08,Nevada,057,99092,19920,19845,2243,22088,132
2023-01-08,Orange,059,3164182,699775,697391,73628,771019,7683
2023-01-08,Placer,061,380077,79744,79461,10101,89562,672
2023-01-08,Plumas,063,18699,3804,3798,457,4255,13
2023-01-08,Riverside,065,2383286,725797,723578,40186,763764,6748
2023-01-08,Sacramento,067,1510023,365286,364212,36448,400660,3422
2023-01-08,San Benito,069,59416,17371,17293,1112,18405,115
2023-01-08,San Bernardino,071,2135413,701572,699531,34208,733739,8143
2023-01-08,San Diego,073,3302833,970687,967383,79241,1046624,5662
2023-01-08,San Francisco,075,870044,191709,190940,13041,203981,1114
2023-01-08,San Joaquin,077,732212,206985,206280,16410,222690,2369
2023-01-08,San Luis Obispo,079,281455,65499,65166,7928,73094,539
2023-01-08,San Mateo,081,765935,179285,178472,11167,189639,749
2023-01-08,Santa Barbara,083,443738,110528,110007,7477,117484,748
2023-01-08,Santa Clara,085,1922200,465872,463958,21211,485169,2601
2023-01-08,Santa Cruz,087,273765,67141,66937,3736,70673,276
2023-01-08,Shasta,089,179085,36179,36083,8195,44278,602
2023-01-08,Sierra,091,2930,311,310,61,371,5
2023-01-08,Siskiyou,093,43540,5381,5373,3418,8791,95
2023-01-08,Solano,095,438530,111638,111243,8369,119612,478
2023-01-08,Sonoma,097,501317,111920,111530,5696,117226,537
2023-01-08,Stanislaus,099,539301,143278,142918,22443,165361,1801
2023-01-08,Sutter,101,95872,25379,25308,2542,27850,235
2023-01-08,Tehama,103,63373,14320,14258,3360,17618,221
2023-01-08,Trinity,105,12862,1448,1448,489,1937,24
2023-01-08,Tulare,107,460477,126432,125773,39162,164935,1546
2023-01-08,Tuolumne,109,53932,16547,16425,993,17418,211
2023-01-08,Ventura,111,848112,218206,217286,17606,234892,1610
2023-01-08,Yolo,113,214977,49384,49138,4711,53849,428
2023-01-08,Yuba,115,75493,19798,19743,1824,21567,132
2023-01-07,Alameda,001,1643700,371321,369872,21952,391824,2098
2023-01-07,Alpine,003,1148,139,138,4,142,0
2023-01-07,Amador,005,37829,10379,10340,962,11302,96
2023-01-07,Butte,007,227075,41222,41102,9969,51071,478
2023-01-07,Calaveras,009,45235,8876,8852,635,9487,137
2023-01-07,Colusa,011,21464,3915,3911,1325,5236,22
2023-01-07,Contra Costa,013,1133247,267092,265846,21974,287820,1501
2023-01-07,Del Norte,015,27424,7696,7680,444,8124,57
2023-01-07,El Dorado,017,186661,34149,34009,4480,38489,236
2023-01-07,Fresno,019,978130,287669,286556,33646,320202,2924
2023-01-07,Glenn,021,27897,5745,5732,1989,7721,58
2023-01-07,Humboldt,023,135768,22976,22878,5715,28593,164
2023-01-07,Imperial,025,180216,68993,68809,18476,87285,964
2023-01-07,Inyo,027,18085,4708,4687,1228,5915,62
2023-01-07,Kern,029,883053,226922,226454,69376,295830,2450
2023-01-07,Kings,031,150075,62022,61886,4367,66253,466
2023-01-07,Lake,033,64148,13442,13363,1279,14642,149
2023-01-07,Lassen,035,31185,10210,10189,1042,11231,66
2023-01-07,Los Angeles,037,10098052,3443277,3434193,209101,3643294,34492
2023-01-07,Madera,039,155013,45752,45608,8754,54362,377
2023-01-07,Marin,041,260295,48104,47893,5608,53501,317
2023-01-07,Mariposa,043,17540,3285,3223,391,3614,32
2023-01-07,Mendocino,045,87422,16670,16582,4748,21330,137
2023-01-07,Merced,047,269075,75233,74969,12511,87480,883
2023-01-07,Modoc,049,8938,946,940,364,1304,11
2023-01-07,Mono,051,14174,3296,3284,294,3578,8
2023-01-07,Monterey,053,433212,96847,96607,22452,119059,778
2023-01-07,Napa,055,140530,33792,33666,1506,35172,164
2023-01-07,Nevada,057,99092,19920,19845,2243,22088,132
2023-01-07,Orange,059,3164182,699629,697391,73628,771019,7683
2023-01-07,Placer,061,380077,79723,79461,10101,89562,672
2023-01-07,Plumas,063,18699,3804,3798,457,4255,13
2023-01-07,Riverside,065,2383286,725700,723578,40186,763764,6748
2023-01-07,Sacramento,067,1510023,365246,364212,36448,400660,3422
2023-01-07,San Benito,069,59416,17368,17293,1112,18405,115
2023-01-07,San Bernardino,071,2135413,701449,699531,34208,733739,8143
2023-01-07,San Diego,073,3302833,970452,967383,79228,1046611,5662
2023-01-07,San Francisco,075,870044,191658,190940,13039,203979,1114
2023-01-07,San Joaquin,077,732212,206947,206280,16404,222684,2369
2023-01-07,San Luis Obispo,079,281455,65494,65166,7928,73094,539
2023-01-07,San Mateo,081,765935,179258,178472,11167,189639,749
2023-01-07,Santa Barbara,083,443738,110495,110007,7477,117484,748
2023-01-07,Santa Clara,085,1922200,465767,463958,21211,485169,2601
2023-01-07,Santa Cruz,087,273765,67131,66937,3736,70673,276
2023-01-07,Shasta,089,179085,36178,36083,8195,44278,602
2023-01-07,Sierra,091,2930,311,310,61,371,5
2023-01-07,Siskiyou,093,43540,5380,5373,3418,8791,95
2023-01-07,Solano,095,438530,111618,111243,8369,119612,478
2023-01-07,Sonoma,097,501317,111910,111530,5696,117226,537
2023-01-07,Stanislaus,099,539301,143255,142918,22443,165361,1801
2023-01-07,Sutter,101,95872,25374,25308,2542,27850,235
2023-01-07,Tehama,103,63373,14320,14258,3360,17618,221
2023-01-07,Trinity,105,12862,1448,1448,489,1937,24
2023-01-07,Tulare,107,460477,126418,125773,39162,164935,1546
2023-01-07,Tuolumne,109,53932,16544,16425,993,17418,211
2023-01-07,Ventura,111,848112,218176,217286,17606,234892,1610
2023-01-07,Yolo,113,214977,49377,49138,4711,53849,428
2023-01-07,Yuba,115,75493,19793,19743,1824,21567,132
2023-01-06,Alameda,001,1643700,371212,369872,21952,391824,2098
2023-01-06,Alpine,003,1148,139,138,4,142,0
2023-01-06,Amador,005,37829,10378,10340,962,11302,96
2023-01-06,Butte,007,227075,41216,41102,9969,51071,478
2023-01-06,Calaveras,009,45235,8876,8852,635,9487,137
2023-01-06,Colusa,011,21464,3914,3911,1325,5236,22
2023-01-06,Contra Costa,013,1133247,267024,265846,21974,287820,1501
2023-01-06,Del Norte,015,27424,7695,7680,444,8124,57
2023-01-06,El Dorado,017,186661,34142,34009,4480,38489,236
2023-01-06,Fresno,019,978130,287600,286556,33646,320202,2924
2023-01-06,Glenn,021,27897,5743,5732,1989,7721,58
2023-01-06,Humboldt,023,135768,22973,22878,5715,28593,164
2023-01-06,Imperial,025,180216,68984,68809,18476,87285,964
2023-01-06,Inyo,027,18085,4707,4687,1228,5915,62
2023-01-06,Kern,029,883053,226892,226454,69376,295830,2450
2023-01-06,Kings,031,150075,62009,61886,4367,66253,466
2023-01-06,Lake,033,64148,13442,13363,1279,14642,149
2023-01-06,Lassen,035,31185,10207,10189,1042,11231,66
2023-01-06,Los Angeles,037,10098052,3442539,3434193,208984,3643177,34492
2023-01-06,Madera,039,155013,45745,45608,8754,54362,377
2023-01-06,Marin,041,260295,48088,47893,5608,53501,317
2023-01-06,Mariposa,043,17540,3285,3223,391,3614,32
2023-01-06,Mendocino,045,87422,16667,16582,4748,21330,137
2023-01-06,Merced,047,269075,75225,74969,12510,87479,883
2023-01-06,Modoc,049,8938,946,940,364,1304,11
2023-01-06,Mono,051,14174,3296,3284,294,3578,8
2023-01-06,Monterey,053,433212,96832,96607,22452,119059,778
2023-01-06,Napa,055,140530,33783,33666,1506,35172,164
2023-01-06,Nevada,057,99092,19920,19845,2243,22088,132
2023-01-06,Orange,059,3164182,699404,697391,73628,771019,7683
2023-01-06,Placer,061,380077,79696,79461,10100,89561,672
2023-01-06,Plumas,063,18699,3804,3798,457,4255,13
2023-01-06,Riverside,065,2383286,725550,723578,40186,763764,6748
2023-01-06,Sacramento,067,1510023,365162,364212,36448,400660,3422
2023-01-06,San Benito,069,59416,17361,17293,1112,18405,115
2023-01-06,San Bernardino,071,2135413,701311,699531,34208,733739,8143
2023-01-06,San Diego,073,3302833,970144,967383,79196,1046579,5662
2023-01-06,San Francisco,075,870044,191608,190940,13039,203979,1114
2023-01-06,San Joaquin,077,732212,206900,206280,16404,222684,2369
2023-01-06,San Luis Obispo,079,281455,65481,65166,7928,73094,539
2023-01-06,San Mateo,081,765935,179215,178472,11167,189639,749
2023-01-06,Santa Barbara,083,443738,110455,110007,7477,117484,748
2023-01-06,Santa Clara,085,1922200,465649,463958,21211,485169,2601
2023-01-06,Santa Cruz,087,273765,67119,66937,3736,70673,276
2023-01-06,Shasta,089,179085,36176,36083,8195,44278,602
2023-01-06,Sierra,091,2930,311,310,61,371,5
2023-01-06,Siskiyou,093,43540,5378,5373,3418,8791,95
2023-01-06,Solano,095,438530,111582,111243,8369,119612,478
2023-01-06,Sonoma,097,501317,111889,111530,5696,117226,537
2023-01-06,Stanislaus,099,539301,143236,142918,22443,165361,1801
2023-01-06,Sutter,101,95872,25371,25308,2542,27850,235
2023-01-06,Tehama,103,63373,14318,14258,3360,17618,221
2023-01-06,Trinity,105,12862,1448,1448,489,1937,24
2023-01-06,Tulare,107,460477,126401,125773,39159,164932,1546
2023-01-06,Tuolumne,109,53932,16534,16425,993,17418,211
2023-01-06,Ventura,111,848112,218116,217286,17606,234892,1610
2023-01-06,Yolo,113,214977,49370,49138,4711,53849,428
2023-01-06,Yuba,115,75493,19783,19743,1824,21567,132
2023-01-05,Alameda,001,1643700,371027,369872,21952,391824,2098
2023-01-05,Alpine,003,1148,139,138,4,142,0
2023-01-05,Amador,005,37829,10377,10340,962,11302,96
2023-01-05,Butte,007,227075,41207,41102,9968,51070,478
2023-01-05,Calaveras,009,45235,8876,8852,635,9487,137
2023-01-05,Colusa,011,21464,3912,3911,1325,5236,22
2023-01-05,Contra Costa,013,1133247,266896,265846,21974,287820,1501
2023-01-05,Del Norte,015,27424,7693,7680,444,8124,57
2023-01-05,El Dorado,017,186661,34129,34009,4480,38489,236
2023-01-05,Fresno,019,978130,287519,286556,33646,320202,2924
2023-01-05,Glenn,021,27897,5741,5732,1989,7721,58
2023-01-05,Humboldt,023,135768,22968,22878,5714,28592,164
2023-01-05,Imperial,025,180216,68965,68809,18476,87285,964
2023-01-05,Inyo,027,18085,4707,4687,1228,5915,62
2023-01-05,Kern,029,883053,226809,226454,69376,295830,2450
2023-01-05,Kings,031,150075,61989,61886,4367,66253,466
2023-01-05,Lake,033,64148,13436,13363,1279,14642,149
2023-01-05,Lassen,035,31185,10205,10189,1042,11231,66
2023-01-05,Los Angeles,037,10098052,3441387,3434193,208839,3643032,34492
2023-01-05,Madera,039,155013,45734,45608,8754,54362,377
2023-01-05,Marin,041,260295,48072,47893,5608,53501,317
2023-01-05,Mariposa,043,17540,3283,3223,391,3614,32
2023-01-05,Mendocino,045,87422,16659,16582,4748,21330,137
2023-01-05,Merced,047,269075,75208,74969,12510,87479,883
2023-01-05,Modoc,049,8938,946,940,364,1304,11
2023-01-05,Mono,051,14174,3292,3284,294,3578,8
2023-01-05,Monterey,053,433212,96805,96607,22452,119059,778
2023-01-05,Napa,055,140530,33770,33666,1506,35172,164
2023-01-05,Nevada,057,99092,19913,19845,2243,22088,132
2023-01-05,Orange,059,3164182,699070,697391,73626,771017,7683
2023-01-05,Placer,061,380077,79664,79461,10097,89558,672
2023-01-05,Plumas,063,18699,3801,3798,457,4255,13
2023-01-05,Riverside,065,2383286,725343,723578,40186,763764,6748
2023-01-05,Sacramento,067,1510023,365037,364212,36446,400658,3422
2023-01-05,San Benito,069,59416,17355,17293,1112,18405,115
2023-01-05,San Bernardino,071,2135413,701131,699531,34208,733739,8143
2023-01-05,San Diego,073,3302833,969695,967383,79125,1046508,5662
2023-01-05,San Francisco,075,870044,191473,190940,13039,203979,1114
2023-01-05,San Joaquin,077,732212,206830,206280,16401,222681,2369
2023-01-05,San Luis Obispo,079,281455,65460,65166,7927,73093,539
2023-01-05,San Mateo,081,765935,179124,178472,11167,189639,749
2023-01-05,Santa Barbara,083,443738,110395,110007,7475,117482,748
2023-01-05,Santa Clara,085,1922200,465383,463958,21211,485169,2601
2023-01-05,Santa Cruz,087,273765,67101,66937,3736,70673,276
2023-01-05,Shasta,089,179085,36175,36083,8195,44278,602
2023-01-05,Sierra,091,2930,311,310,61,371,5
2023-01-05,Siskiyou,093,43540,5377,5373,3418,8791,95
2023-01-05,Solano,095,438530,111524,111243,8369,119612,478
2023-01-05,Sonoma,097,501317,111836,111530,5696,117226,537
2023-01-05,Stanislaus,099,539301,143193,142918,22435,165353,1801
2023-01-05,Sutter,101,95872,25360,25308,2542,27850,235
2023-01-05,Tehama,103,63373,14315,14258,3359,17617,221
2023-01-05,Trinity,105,12862,1448,1448,489,1937,24
2023-01-05,Tulare,107,460477,126354,125773,39152,164925,1546
2023-01-05,Tuolumne,109,53932,16518,16425,993,17418,211
2023-01-05,Ventura,111,848112,218032,217286,17606,234892,1610
2023-01-05,Yolo,113,214977,49360,49138,4711,53849,428
2023-01-05,Yuba,115,75493,19778,19743,1823,21566,132
2023-01-04,Alameda,001,1643700,370825,369872,21952,391824,2098
2023-01-04,Alpine,003,1148,139,138,4,142,0
2023-01-04,Amador,005,37829,10371,10340,962,11302,96
2023-01-04,Butte,007,227075,41196,41102,9961,51063,478
2023-01-04,Calaveras,009,45235,8874,8852,635,9487,137
2023-01-04,Colusa,011,21464,3911,3911,1325,5236,22
2023-01-04,Contra Costa,013,1133247,266743,265846,21974,287820,1501
2023-01-04,Del Norte,015,27424,7691,7680,444,8124,57
2023-01-04,El Dorado,017,186661,34122,34009,4480,38489,236
2023-01-04,Fresno,019,978130,287409,286556,33646,320202,2924
2023-01-04,Glenn,021,27897,5741,5732,1988,7720,58
2023-01-04,Humboldt,023,135768,22965,22878,5714,28592,164
2023-01-04,Imperial,025,180216,68953,68809,18476,87285,964
2023-01-04,Inyo,027,18085,4703,4687,1228,5915,62
2023-01-04,Kern,029,883053,226731,226454,69373,295827,2450
2023-01-04,Kings,031,150075,61969,61886,4367,66253,466
2023-01-04,Lake,033,64148,13435,13363,1279,14642,149
2023-01-04,Lassen,035,31185,10201,10189,1042,11231,66
2023-01-04,Los Angeles,037,10098052,3440239,3434193,208673,3642866,34492
2023-01-04,Madera,039,155013,45722,45608,8754,54362,377
2023-01-04,Marin,041,260295,48050,47893,5607,53500,317
2023-01-04,Mariposa,043,17540,3283,3223,391,3614,32
2023-01-04,Mendocino,045,87422,16656,16582,4748,21330,137
2023-01-04,Merced,047,269075,75197,74969,12510,87479,883
2023-01-04,Modoc,049,8938,944,940,364,1304,11
2023-01-04,Mono,051,14174,3291,3284,294,3578,8
2023-01-04,Monterey,053,433212,96781,96607,22452,119059,778
2023-01-04,Napa,055,140530,33746,33666,1506,35172,164
2023-01-04,Nevada,057,99092,19908,19845,2243,22088,132
2023-01-04,Orange,059,3164182,698741,697391,73622,771013,7683
2023-01-04,Placer,061,380077,79634,79461,10097,89558,672
2023-01-04,Plumas,063,18699,3801,3798,457,4255,13
2023-01-04,Riverside,065,2383286,725113,723578,40182,763760,6748
2023-01-04,Sacramento,067,1510023,364940,364212,36445,400657,3422
2023-01-04,San Benito,069,59416,17345,17293,1112,18405,115
2023-01-04,San Bernardino,071,2135413,700947,699531,34208,733739,8143
2023-01-04,San Diego,073,3302833,969162,967383,79032,1046415,5662
2023-01-04,San Francisco,075,870044,191386,190940,13039,203979,1114
2023-01-04,San Joaquin,077,732212,206747,206280,16397,222677,2369
2023-01-04,San Luis Obispo,079,281455,65437,65166,7925,73091,539
2023-01-04,San Mateo,081,765935,179052,178472,11167,189639,749
2023-01-04,Santa Barbara,083,443738,110344,110007,7473,117480,748
2023-01-04,Santa Clara,085,1922200,465133,463958,21211,485169,2601
2023-01-04,Santa Cruz,087,273765,67080,66937,3736,70673,276
2023-01-04,Shasta,089,179085,36163,36083,8195,44278,602
2023-01-04,Sierra,091,2930,311,310,61,371,5
2023-01-04,Siskiyou,093,43540,5376,5373,3418,8791,95
2023-01-04,Solano,095,438530,111472,111243,8368,119611,478
2023-01-04,Sonoma,097,501317,111798,111530,5696,117226,537
2023-01-04,Stanislaus,099,539301,143158,142918,22434,165352,1801
2023-01-04,Sutter,101,95872,25352,25308,2542,27850,235
2023-01-04,Tehama,103,63373,14314,14258,3358,17616,221
2023-01-04,Trinity,105,12862,1448,1448,489,1937,24
2023-01-04,Tulare,107,460477,126296,125773,39143,164916,1546
2023-01-04,Tuolumne,109,53932,16509,16425,993,17418,211
2023-01-04,Ventura,111,848112,217953,217286,17606,234892,1610
2023-01-04,Yolo,113,214977,49351,49138,4711,53849,428
2023-01-04,Yuba,115,75493,19774,19743,1823,21566,132
2023-01-03,Alameda,001,1643700,370604,369872,21952,391824,2098
2023-01-03,Alpine,003,1148,139,138,4,142,0
2023-01-03,Amador,005,37829,10363,10340,962,11302,96
2023-01-03,Butte,007,227075,41184,41102,9961,51063,478
2023-01-03,Calaveras,009,45235,8867,8852,635,9487,137
2023-01-03,Colusa,011,21464,3911,3911,1325,5236,22
2023-01-03,Contra Costa,013,1133247,266575,265846,21974,287820,1501
2023-01-03,Del Norte,015,27424,7688,7680,444,8124,57
2023-01-03,El Dorado,017,186661,34108,34009,4480,38489,236
2023-01-03,Fresno,019,978130,287276,286556,33645,320201,2924
2023-01-03,Glenn,021,27897,5740,5732,1985,7717,58
2023-01-03,Humboldt,023,135768,22957,22878,5714,28592,164
2023-01-03,Imperial,025,180216,68925,68809,18475,87284,964
2023-01-03,Inyo,027,18085,4702,4687,1228,5915,62
2023-01-03,Kern,029,883053,226635,226454,69358,295812,2450
2023-01-03,Kings,031,150075,61934,61886,4367,66253,466
2023-01-03,Lake,033,64148,13428,13363,1279,14642,149
2023-01-03,Lassen,035,31185,10198,10189,1042,11231,66
2023-01-03,Los Angeles,037,10098052,3438756,3434193,208410,3642603,34492
2023-01-03,Madera,039,155013,45708,45608,8751,54359,377
2023-01-03,Marin,041,260295,48033,47893,5607,53500,317
2023-01-03,Mariposa,043,17540,3282,3223,391,3614,32
2023-01-03,Mendocino,045,87422,16654,16582,4748,21330,137
2023-01-03,Merced,047,269075,75173,74969,12509,87478,883
2023-01-03,Modoc,049,8938,944,940,364,1304,11
2023-01-03,Mono,051,14174,3290,3284,294,3578,8
2023-01-03,Monterey,053,433212,96761,96607,22447,119054,778
2023-01-03,Napa,055,140530,33721,33666,1506,35172,164
2023-01-03,Nevada,057,99092,19904,19845,2243,22088,132
2023-01-03,Orange,059,3164182,698342,697391,73621,771012,7683
2023-01-03,Placer,061,380077,79590,79461,10097,89558,672
2023-01-03,Plumas,063,18699,3801,3798,457,4255,13
2023-01-03,Riverside,065,2383286,724823,723578,40180,763758,6748
2023-01-03,Sacramento,067,1510023,364768,364212,36441,400653,3422
2023-01-03,San Benito,069,59416,17340,17293,1112,18405,115
