date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-04,Yuba,115,75493,18096,18099,1560,19659,124
2022-08-03,Alameda,001,1643700,331751,330158,19030,349188,1941
2022-08-03,Alpine,003,1148,130,130,1,131,0
2022-08-03,Amador,005,37829,9654,9627,831,10458,88
2022-08-03,Butte,007,227075,37717,37567,8084,45651,444
2022-08-03,Calaveras,009,45235,8219,8194,472,8666,128
2022-08-03,Colusa,011,21464,3694,3676,1211,4887,22
2022-08-03,Contra Costa,013,1133247,237434,236190,18470,254660,1381
2022-08-03,Del Norte,015,27424,7190,7156,390,7546,54
2022-08-03,El Dorado,017,186661,31240,31165,3981,35146,222
2022-08-03,Fresno,019,978130,263909,262758,27781,290539,2806
2022-08-03,Glenn,021,27897,5379,5363,1769,7132,48
2022-08-03,Humboldt,023,135768,20743,20640,4274,24914,153
2022-08-03,Imperial,025,180216,63197,62884,13878,76762,949
2022-08-03,Inyo,027,18085,4408,4398,793,5191,57
2022-08-03,Kern,029,883053,211786,211047,53579,264626,2375
2022-08-03,Kings,031,150075,57292,57065,3899,60964,453
2022-08-03,Lake,033,64148,12220,12172,1074,13246,142
2022-08-03,Lassen,035,31185,9654,9563,968,10531,64
2022-08-03,Los Angeles,037,10098052,3153498,3140955,162650,3303605,32500
2022-08-03,Madera,039,155013,42137,41918,7264,49182,372
2022-08-03,Marin,041,260295,43291,43127,4917,48044,300
2022-08-03,Mariposa,043,17540,2965,2950,299,3249,30
2022-08-03,Mendocino,045,87422,15335,15260,4002,19262,132
2022-08-03,Merced,047,269075,69495,69198,10312,79510,838
2022-08-03,Modoc,049,8938,853,842,312,1154,11
2022-08-03,Mono,051,14174,3161,3157,220,3377,7
2022-08-03,Monterey,053,433212,90883,90456,18832,109288,754
2022-08-03,Napa,055,140530,31051,30935,1339,32274,151
2022-08-03,Nevada,057,99092,18304,18253,1618,19871,132
2022-08-03,Orange,059,3164182,643028,640110,55430,695540,7202
2022-08-03,Placer,061,380077,73064,72834,8811,81645,646
2022-08-03,Plumas,063,18699,3516,3496,425,3921,13
2022-08-03,Riverside,065,2383286,669174,666773,32828,699601,6547
2022-08-03,Sacramento,067,1510023,332924,331584,32081,363665,3162
2022-08-03,San Benito,069,59416,15401,15338,822,16160,100
2022-08-03,San Bernardino,071,2135413,639067,636510,28246,664756,7951
2022-08-03,San Diego,073,3302833,891504,887729,66351,954080,5417
2022-08-03,San Francisco,075,870044,171478,170637,11401,182038,939
2022-08-03,San Joaquin,077,732212,189689,188962,12925,201887,2276
2022-08-03,San Luis Obispo,079,281455,60892,60648,6422,67070,504
2022-08-03,San Mateo,081,765935,161009,160258,10023,170281,725
2022-08-03,Santa Barbara,083,443738,100995,100558,5992,106550,710
2022-08-03,Santa Clara,085,1922200,412394,410394,17688,428082,2383
2022-08-03,Santa Cruz,087,273765,59982,59661,3080,62741,269
2022-08-03,Shasta,089,179085,33727,33630,6916,40546,582
2022-08-03,Sierra,091,2930,295,295,59,354,4
2022-08-03,Siskiyou,093,43540,5045,5021,3153,8174,86
2022-08-03,Solano,095,438530,100069,99608,7195,106803,459
2022-08-03,Sonoma,097,501317,102675,102306,4727,107033,500
2022-08-03,Stanislaus,099,539301,132386,131869,19777,151646,1701
2022-08-03,Sutter,101,95872,23173,23056,2387,25443,228
2022-08-03,Tehama,103,63373,13155,13135,2895,16030,209
2022-08-03,Trinity,105,12862,1347,1342,342,1684,20
2022-08-03,Tulare,107,460477,117666,117288,33091,150379,1516
2022-08-03,Tuolumne,109,53932,14844,14778,870,15648,196
2022-08-03,Ventura,111,848112,200268,199530,13479,213009,1536
2022-08-03,Yolo,113,214977,45902,45757,4077,49834,330
2022-08-03,Yuba,115,75493,18096,18036,1560,19596,124
2022-08-02,Alameda,001,1643700,331674,330158,19030,349188,1941
2022-08-02,Alpine,003,1148,130,130,1,131,0
2022-08-02,Amador,005,37829,9652,9627,831,10458,88
2022-08-02,Butte,007,227075,37710,37567,8084,45651,444
2022-08-02,Calaveras,009,45235,8215,8194,472,8666,128
2022-08-02,Colusa,011,21464,3690,3676,1211,4887,22
2022-08-02,Contra Costa,013,1133247,237386,236190,18470,254660,1381
2022-08-02,Del Norte,015,27424,7187,7156,390,7546,54
2022-08-02,El Dorado,017,186661,31235,31165,3981,35146,222
2022-08-02,Fresno,019,978130,263819,262758,27781,290539,2806
2022-08-02,Glenn,021,27897,5378,5363,1769,7132,48
2022-08-02,Humboldt,023,135768,20739,20640,4274,24914,153
2022-08-02,Imperial,025,180216,63169,62884,13878,76762,949
2022-08-02,Inyo,027,18085,4406,4398,793,5191,57
2022-08-02,Kern,029,883053,211760,211047,53579,264626,2375
2022-08-02,Kings,031,150075,57259,57065,3899,60964,453
2022-08-02,Lake,033,64148,12217,12172,1074,13246,142
2022-08-02,Lassen,035,31185,9654,9563,968,10531,64
2022-08-02,Los Angeles,037,10098052,3153408,3140955,162650,3303605,32500
2022-08-02,Madera,039,155013,42121,41918,7264,49182,372
2022-08-02,Marin,041,260295,43269,43127,4917,48044,300
2022-08-02,Mariposa,043,17540,2963,2950,299,3249,30
2022-08-02,Mendocino,045,87422,15316,15260,4002,19262,132
2022-08-02,Merced,047,269075,69481,69198,10312,79510,838
2022-08-02,Modoc,049,8938,853,842,312,1154,11
2022-08-02,Mono,051,14174,3161,3157,220,3377,7
2022-08-02,Monterey,053,433212,90849,90456,18832,109288,754
2022-08-02,Napa,055,140530,31046,30935,1339,32274,151
2022-08-02,Nevada,057,99092,18304,18253,1618,19871,132
2022-08-02,Orange,059,3164182,642858,640110,55430,695540,7202
2022-08-02,Placer,061,380077,73045,72834,8811,81645,646
2022-08-02,Plumas,063,18699,3511,3496,425,3921,13
2022-08-02,Riverside,065,2383286,669058,666773,32828,699601,6547
2022-08-02,Sacramento,067,1510023,332870,331584,32081,363665,3162
2022-08-02,San Benito,069,59416,15395,15338,822,16160,100
2022-08-02,San Bernardino,071,2135413,638985,636510,28246,664756,7951
2022-08-02,San Diego,073,3302833,891310,887729,66351,954080,5417
2022-08-02,San Francisco,075,870044,171420,170637,11401,182038,939
2022-08-02,San Joaquin,077,732212,189646,188962,12925,201887,2276
2022-08-02,San Luis Obispo,079,281455,60881,60648,6422,67070,504
2022-08-02,San Mateo,081,765935,160965,160258,10023,170281,725
2022-08-02,Santa Barbara,083,443738,100943,100558,5992,106550,710
2022-08-02,Santa Clara,085,1922200,412321,410394,17688,428082,2383
2022-08-02,Santa Cruz,087,273765,59980,59661,3080,62741,269
2022-08-02,Shasta,089,179085,33725,33630,6916,40546,582
2022-08-02,Sierra,091,2930,295,295,59,354,4
2022-08-02,Siskiyou,093,43540,5039,5021,3153,8174,86
2022-08-02,Solano,095,438530,100044,99608,7195,106803,459
2022-08-02,Sonoma,097,501317,102652,102306,4727,107033,500
2022-08-02,Stanislaus,099,539301,132352,131869,19777,151646,1701
2022-08-02,Sutter,101,95872,23150,23056,2387,25443,228
2022-08-02,Tehama,103,63373,13155,13135,2895,16030,209
2022-08-02,Trinity,105,12862,1347,1342,342,1684,20
2022-08-02,Tulare,107,460477,117624,117288,33091,150379,1516
2022-08-02,Tuolumne,109,53932,14837,14778,870,15648,196
2022-08-02,Ventura,111,848112,200233,199530,13479,213009,1536
2022-08-02,Yolo,113,214977,45898,45757,4077,49834,330
2022-08-02,Yuba,115,75493,18086,18036,1560,19596,124
2022-08-01,Alameda,001,1643700,331190,330158,19030,349188,1941
2022-08-01,Alpine,003,1148,130,130,1,131,0
2022-08-01,Amador,005,37829,9648,9627,831,10458,88
2022-08-01,Butte,007,227075,37662,37567,8084,45651,444
2022-08-01,Calaveras,009,45235,8207,8194,472,8666,128
2022-08-01,Colusa,011,21464,3683,3676,1211,4887,22
2022-08-01,Contra Costa,013,1133247,237084,236190,18470,254660,1381
2022-08-01,Del Norte,015,27424,7181,7156,390,7546,54
2022-08-01,El Dorado,017,186661,31212,31165,3981,35146,222
2022-08-01,Fresno,019,978130,263557,262758,27781,290539,2806
2022-08-01,Glenn,021,27897,5371,5363,1769,7132,48
2022-08-01,Humboldt,023,135768,20719,20640,4274,24914,153
2022-08-01,Imperial,025,180216,63095,62884,13878,76762,949
2022-08-01,Inyo,027,18085,4404,4398,793,5191,57
2022-08-01,Kern,029,883053,211709,211047,53579,264626,2375
2022-08-01,Kings,031,150075,57218,57065,3899,60964,453
2022-08-01,Lake,033,64148,12196,12172,1074,13246,142
2022-08-01,Lassen,035,31185,9637,9563,968,10531,64
2022-08-01,Los Angeles,037,10098052,3151836,3140955,162650,3303605,32500
2022-08-01,Madera,039,155013,42074,41918,7264,49182,372
2022-08-01,Marin,041,260295,43224,43127,4917,48044,300
2022-08-01,Mariposa,043,17540,2960,2950,299,3249,30
2022-08-01,Mendocino,045,87422,15302,15260,4002,19262,132
2022-08-01,Merced,047,269075,69400,69198,10312,79510,838
2022-08-01,Modoc,049,8938,853,842,312,1154,11
2022-08-01,Mono,051,14174,3160,3157,220,3377,7
2022-08-01,Monterey,053,433212,90756,90456,18832,109288,754
2022-08-01,Napa,055,140530,31015,30935,1339,32274,151
2022-08-01,Nevada,057,99092,18295,18253,1618,19871,132
2022-08-01,Orange,059,3164182,642392,640110,55430,695540,7202
2022-08-01,Placer,061,380077,73001,72834,8811,81645,646
2022-08-01,Plumas,063,18699,3508,3496,425,3921,13
2022-08-01,Riverside,065,2383286,668539,666773,32828,699601,6547
2022-08-01,Sacramento,067,1510023,332558,331584,32081,363665,3162
2022-08-01,San Benito,069,59416,15379,15338,822,16160,100
2022-08-01,San Bernardino,071,2135413,638377,636510,28246,664756,7951
2022-08-01,San Diego,073,3302833,890452,887729,66351,954080,5417
2022-08-01,San Francisco,075,870044,171162,170637,11401,182038,939
2022-08-01,San Joaquin,077,732212,189442,188962,12925,201887,2276
2022-08-01,San Luis Obispo,079,281455,60845,60648,6422,67070,504
2022-08-01,San Mateo,081,765935,160711,160258,10023,170281,725
2022-08-01,Santa Barbara,083,443738,100826,100558,5992,106550,710
2022-08-01,Santa Clara,085,1922200,411634,410394,17688,428082,2383
2022-08-01,Santa Cruz,087,273765,59924,59661,3080,62741,269
2022-08-01,Shasta,089,179085,33714,33630,6916,40546,582
2022-08-01,Sierra,091,2930,295,295,59,354,4
2022-08-01,Siskiyou,093,43540,5032,5021,3153,8174,86
2022-08-01,Solano,095,438530,99931,99608,7195,106803,459
2022-08-01,Sonoma,097,501317,102554,102306,4727,107033,500
2022-08-01,Stanislaus,099,539301,132235,131869,19777,151646,1701
2022-08-01,Sutter,101,95872,23099,23056,2387,25443,228
2022-08-01,Tehama,103,63373,13151,13135,2895,16030,209
2022-08-01,Trinity,105,12862,1347,1342,342,1684,20
2022-08-01,Tulare,107,460477,117506,117288,33091,150379,1516
2022-08-01,Tuolumne,109,53932,14820,14778,870,15648,196
2022-08-01,Ventura,111,848112,200089,199530,13479,213009,1536
2022-08-01,Yolo,113,214977,45864,45757,4077,49834,330
2022-08-01,Yuba,115,75493,18069,18036,1560,19596,124
2022-07-31,Alameda,001,1643700,330577,327608,19030,346638,1941
2022-07-31,Alpine,003,1148,130,130,1,131,0
2022-07-31,Amador,005,37829,9638,9609,831,10440,88
2022-07-31,Butte,007,227075,37603,37349,8084,45433,444
2022-07-31,Calaveras,009,45235,8196,8145,472,8617,128
2022-07-31,Colusa,011,21464,3676,3664,1211,4875,22
2022-07-31,Contra Costa,013,1133247,236717,234635,18470,253105,1375
2022-07-31,Del Norte,015,27424,7171,7136,390,7526,54
2022-07-31,El Dorado,017,186661,31191,31007,3981,34988,222
2022-07-31,Fresno,019,978130,263072,260858,27781,288639,2805
2022-07-31,Glenn,021,27897,5367,5350,1769,7119,48
2022-07-31,Humboldt,023,135768,20684,20523,4274,24797,151
2022-07-31,Imperial,025,180216,63005,62471,13878,76349,949
2022-07-31,Inyo,027,18085,4401,4388,793,5181,57
2022-07-31,Kern,029,883053,211480,210190,53579,263769,2375
2022-07-31,Kings,031,150075,57115,56673,3899,60572,454
2022-07-31,Lake,033,64148,12183,12102,1074,13176,142
2022-07-31,Lassen,035,31185,9567,9548,968,10516,64
2022-07-31,Los Angeles,037,10098052,3148341,3122700,162650,3285350,32445
2022-07-31,Madera,039,155013,41998,41641,7264,48905,372
2022-07-31,Marin,041,260295,43150,42840,4917,47757,300
2022-07-31,Mariposa,043,17540,2956,2940,299,3239,30
2022-07-31,Mendocino,045,87422,15288,15172,4002,19174,132
2022-07-31,Merced,047,269075,69295,68853,10312,79165,838
2022-07-31,Modoc,049,8938,849,841,312,1153,11
2022-07-31,Mono,051,14174,3160,3155,220,3375,7
2022-07-31,Monterey,053,433212,90609,89974,18832,108806,754
2022-07-31,Napa,055,140530,30964,30777,1339,32116,150
2022-07-31,Nevada,057,99092,18265,18187,1618,19805,131
2022-07-31,Orange,059,3164182,641466,636403,55430,691833,7194
2022-07-31,Placer,061,380077,72921,72444,8811,81255,647
2022-07-31,Plumas,063,18699,3504,3490,425,3915,13
2022-07-31,Riverside,065,2383286,667674,662929,32828,695757,6543
2022-07-31,Sacramento,067,1510023,331995,329639,32081,361720,3156
2022-07-31,San Benito,069,59416,15354,15256,822,16078,100
2022-07-31,San Bernardino,071,2135413,637491,633131,28246,661377,7941
2022-07-31,San Diego,073,3302833,888995,881822,66351,948173,5409
2022-07-31,San Francisco,075,870044,170830,169564,11401,180965,937
2022-07-31,San Joaquin,077,732212,189129,187937,12925,200862,2276
2022-07-31,San Luis Obispo,079,281455,60732,60370,6422,66792,503
2022-07-31,San Mateo,081,765935,160519,159145,10023,169168,726
2022-07-31,Santa Barbara,083,443738,100653,99946,5992,105938,708
2022-07-31,Santa Clara,085,1922200,411021,407392,17688,425080,2381
2022-07-31,Santa Cruz,087,273765,59764,59227,3080,62307,269
2022-07-31,Shasta,089,179085,33671,33454,6916,40370,581
2022-07-31,Sierra,091,2930,295,293,59,352,4
2022-07-31,Siskiyou,093,43540,5023,4997,3153,8150,86
2022-07-31,Solano,095,438530,99748,99034,7195,106229,457
2022-07-31,Sonoma,097,501317,102420,101747,4727,106474,500
2022-07-31,Stanislaus,099,539301,132044,131081,19777,150858,1696
2022-07-31,Sutter,101,95872,23056,22931,2387,25318,228
2022-07-31,Tehama,103,63373,13147,13079,2895,15974,208
2022-07-31,Trinity,105,12862,1345,1340,342,1682,20
2022-07-31,Tulare,107,460477,117365,116640,33091,149731,1514
2022-07-31,Tuolumne,109,53932,14801,14701,870,15571,196
2022-07-31,Ventura,111,848112,199803,198498,13479,211977,1530
2022-07-31,Yolo,113,214977,45812,45511,4077,49588,327
2022-07-31,Yuba,115,75493,18039,17951,1560,19511,124
2022-07-30,Alameda,001,1643700,330313,327608,19030,346638,1941
2022-07-30,Alpine,003,1148,130,130,1,131,0
2022-07-30,Amador,005,37829,9637,9609,831,10440,88
2022-07-30,Butte,007,227075,37584,37349,8084,45433,444
2022-07-30,Calaveras,009,45235,8191,8145,472,8617,128
2022-07-30,Colusa,011,21464,3675,3664,1211,4875,22
2022-07-30,Contra Costa,013,1133247,236502,234635,18470,253105,1375
2022-07-30,Del Norte,015,27424,7166,7136,390,7526,54
2022-07-30,El Dorado,017,186661,31180,31007,3981,34988,222
2022-07-30,Fresno,019,978130,262920,260858,27781,288639,2805
2022-07-30,Glenn,021,27897,5362,5350,1769,7119,48
2022-07-30,Humboldt,023,135768,20670,20523,4274,24797,151
2022-07-30,Imperial,025,180216,62968,62471,13878,76349,949
2022-07-30,Inyo,027,18085,4400,4388,793,5181,57
2022-07-30,Kern,029,883053,211393,210190,53579,263769,2375
2022-07-30,Kings,031,150075,57082,56673,3899,60572,454
2022-07-30,Lake,033,64148,12177,12102,1074,13176,142
2022-07-30,Lassen,035,31185,9566,9548,968,10516,64
2022-07-30,Los Angeles,037,10098052,3146258,3122700,162650,3285350,32445
2022-07-30,Madera,039,155013,41969,41641,7264,48905,372
2022-07-30,Marin,041,260295,43130,42840,4917,47757,300
2022-07-30,Mariposa,043,17540,2955,2940,299,3239,30
2022-07-30,Mendocino,045,87422,15274,15172,4002,19174,132
2022-07-30,Merced,047,269075,69259,68853,10312,79165,838
2022-07-30,Modoc,049,8938,849,841,312,1153,11
2022-07-30,Mono,051,14174,3160,3155,220,3375,7
2022-07-30,Monterey,053,433212,90543,89974,18832,108806,754
2022-07-30,Napa,055,140530,30942,30777,1339,32116,150
2022-07-30,Nevada,057,99092,18256,18187,1618,19805,131
2022-07-30,Orange,059,3164182,640940,636403,55430,691833,7194
2022-07-30,Placer,061,380077,72883,72444,8811,81255,647
2022-07-30,Plumas,063,18699,3503,3490,425,3915,13
2022-07-30,Riverside,065,2383286,667287,662929,32828,695757,6543
2022-07-30,Sacramento,067,1510023,331773,329639,32081,361720,3156
2022-07-30,San Benito,069,59416,15342,15256,822,16078,100
2022-07-30,San Bernardino,071,2135413,637145,633131,28246,661377,7941
2022-07-30,San Diego,073,3302833,888385,881822,66351,948173,5409
2022-07-30,San Francisco,075,870044,170713,169564,11401,180965,937
2022-07-30,San Joaquin,077,732212,189034,187937,12925,200862,2276
2022-07-30,San Luis Obispo,079,281455,60714,60370,6422,66792,503
2022-07-30,San Mateo,081,765935,160396,159145,10023,169168,726
2022-07-30,Santa Barbara,083,443738,100593,99946,5992,105938,708
2022-07-30,Santa Clara,085,1922200,410629,407392,17688,425080,2381
2022-07-30,Santa Cruz,087,273765,59735,59227,3080,62307,269
2022-07-30,Shasta,089,179085,33657,33454,6916,40370,581
2022-07-30,Sierra,091,2930,295,293,59,352,4
2022-07-30,Siskiyou,093,43540,5022,4997,3153,8150,86
2022-07-30,Solano,095,438530,99692,99034,7195,106229,457
2022-07-30,Sonoma,097,501317,102350,101747,4727,106474,500
2022-07-30,Stanislaus,099,539301,131949,131081,19777,150858,1696
2022-07-30,Sutter,101,95872,23030,22931,2387,25318,228
2022-07-30,Tehama,103,63373,13143,13079,2895,15974,208
2022-07-30,Trinity,105,12862,1345,1340,342,1682,20
2022-07-30,Tulare,107,460477,117303,116640,33091,149731,1514
2022-07-30,Tuolumne,109,53932,14792,14701,870,15571,196
2022-07-30,Ventura,111,848112,199686,198498,13479,211977,1530
2022-07-30,Yolo,113,214977,45790,45511,4077,49588,327
2022-07-30,Yuba,115,75493,18029,17951,1560,19511,124
2022-07-29,Alameda,001,1643700,330009,327608,19030,346638,1941
2022-07-29,Alpine,003,1148,130,130,1,131,0
2022-07-29,Amador,005,37829,9636,9609,831,10440,88
2022-07-29,Butte,007,227075,37555,37349,8084,45433,444
2022-07-29,Calaveras,009,45235,8188,8145,472,8617,128
2022-07-29,Colusa,011,21464,3675,3664,1211,4875,22
2022-07-29,Contra Costa,013,1133247,236331,234635,18470,253105,1375
2022-07-29,Del Norte,015,27424,7161,7136,390,7526,54
2022-07-29,El Dorado,017,186661,31164,31007,3981,34988,222
2022-07-29,Fresno,019,978130,262721,260858,27781,288639,2805
2022-07-29,Glenn,021,27897,5362,5350,1769,7119,48
2022-07-29,Humboldt,023,135768,20645,20523,4274,24797,151
2022-07-29,Imperial,025,180216,62922,62471,13878,76349,949
2022-07-29,Inyo,027,18085,4399,4388,793,5181,57
2022-07-29,Kern,029,883053,211277,210190,53579,263769,2375
2022-07-29,Kings,031,150075,57045,56673,3899,60572,454
2022-07-29,Lake,033,64148,12164,12102,1074,13176,142
2022-07-29,Lassen,035,31185,9564,9548,968,10516,64
2022-07-29,Los Angeles,037,10098052,3143520,3122700,162650,3285350,32445
2022-07-29,Madera,039,155013,41928,41641,7264,48905,372
2022-07-29,Marin,041,260295,43094,42840,4917,47757,300
2022-07-29,Mariposa,043,17540,2955,2940,299,3239,30
2022-07-29,Mendocino,045,87422,15262,15172,4002,19174,132
2022-07-29,Merced,047,269075,69211,68853,10312,79165,838
2022-07-29,Modoc,049,8938,849,841,312,1153,11
2022-07-29,Mono,051,14174,3160,3155,220,3375,7
2022-07-29,Monterey,053,433212,90478,89974,18832,108806,754
2022-07-29,Napa,055,140530,30923,30777,1339,32116,150
2022-07-29,Nevada,057,99092,18250,18187,1618,19805,131
2022-07-29,Orange,059,3164182,640357,636403,55430,691833,7194
2022-07-29,Placer,061,380077,72821,72444,8811,81255,647
2022-07-29,Plumas,063,18699,3502,3490,425,3915,13
2022-07-29,Riverside,065,2383286,666833,662929,32828,695757,6543
2022-07-29,Sacramento,067,1510023,331490,329639,32081,361720,3156
2022-07-29,San Benito,069,59416,15329,15256,822,16078,100
2022-07-29,San Bernardino,071,2135413,636702,633131,28246,661377,7941
2022-07-29,San Diego,073,3302833,887553,881822,66351,948173,5409
2022-07-29,San Francisco,075,870044,170552,169564,11401,180965,937
2022-07-29,San Joaquin,077,732212,188953,187937,12925,200862,2276
2022-07-29,San Luis Obispo,079,281455,60679,60370,6422,66792,503
2022-07-29,San Mateo,081,765935,160251,159145,10023,169168,726
2022-07-29,Santa Barbara,083,443738,100501,99946,5992,105938,708
2022-07-29,Santa Clara,085,1922200,410208,407392,17688,425080,2381
2022-07-29,Santa Cruz,087,273765,59667,59227,3080,62307,269
2022-07-29,Shasta,089,179085,33631,33454,6916,40370,581
2022-07-29,Sierra,091,2930,295,293,59,352,4
2022-07-29,Siskiyou,093,43540,5017,4997,3153,8150,86
2022-07-29,Solano,095,438530,99588,99034,7195,106229,457
2022-07-29,Sonoma,097,501317,102276,101747,4727,106474,500
2022-07-29,Stanislaus,099,539301,131864,131081,19777,150858,1696
2022-07-29,Sutter,101,95872,23014,22931,2387,25318,228
2022-07-29,Tehama,103,63373,13139,13079,2895,15974,208
2022-07-29,Trinity,105,12862,1342,1340,342,1682,20
2022-07-29,Tulare,107,460477,117218,116640,33091,149731,1514
2022-07-29,Tuolumne,109,53932,14786,14701,870,15571,196
2022-07-29,Ventura,111,848112,199563,198498,13479,211977,1530
2022-07-29,Yolo,113,214977,45760,45511,4077,49588,327
2022-07-29,Yuba,115,75493,18009,17951,1560,19511,124
2022-07-28,Alameda,001,1643700,329564,327608,19030,346638,1941
2022-07-28,Alpine,003,1148,130,130,1,131,0
2022-07-28,Amador,005,37829,9630,9609,831,10440,88
2022-07-28,Butte,007,227075,37508,37349,8084,45433,444
2022-07-28,Calaveras,009,45235,8177,8145,472,8617,128
2022-07-28,Colusa,011,21464,3672,3664,1211,4875,22
2022-07-28,Contra Costa,013,1133247,236003,234635,18470,253105,1375
2022-07-28,Del Norte,015,27424,7155,7136,390,7526,54
2022-07-28,El Dorado,017,186661,31134,31007,3981,34988,222
2022-07-28,Fresno,019,978130,262322,260858,27781,288639,2805
2022-07-28,Glenn,021,27897,5359,5350,1769,7119,48
2022-07-28,Humboldt,023,135768,20612,20523,4274,24797,151
2022-07-28,Imperial,025,180216,62827,62471,13878,76349,949
2022-07-28,Inyo,027,18085,4396,4388,793,5181,57
2022-07-28,Kern,029,883053,211087,210190,53579,263769,2375
2022-07-28,Kings,031,150075,56944,56673,3899,60572,454
2022-07-28,Lake,033,64148,12148,12102,1074,13176,142
2022-07-28,Lassen,035,31185,9559,9548,968,10516,64
2022-07-28,Los Angeles,037,10098052,3139427,3122700,162650,3285350,32445
2022-07-28,Madera,039,155013,41870,41641,7264,48905,372
2022-07-28,Marin,041,260295,43049,42840,4917,47757,300
2022-07-28,Mariposa,043,17540,2952,2940,299,3239,30
2022-07-28,Mendocino,045,87422,15245,15172,4002,19174,132
2022-07-28,Merced,047,269075,69143,68853,10312,79165,838
2022-07-28,Modoc,049,8938,847,841,312,1153,11
2022-07-28,Mono,051,14174,3160,3155,220,3375,7
2022-07-28,Monterey,053,433212,90338,89974,18832,108806,754
2022-07-28,Napa,055,140530,30890,30777,1339,32116,150
2022-07-28,Nevada,057,99092,18242,18187,1618,19805,131
2022-07-28,Orange,059,3164182,639424,636403,55430,691833,7194
2022-07-28,Placer,061,380077,72742,72444,8811,81255,647
2022-07-28,Plumas,063,18699,3501,3490,425,3915,13
2022-07-28,Riverside,065,2383286,666136,662929,32828,695757,6543
2022-07-28,Sacramento,067,1510023,331106,329639,32081,361720,3156
2022-07-28,San Benito,069,59416,15302,15256,822,16078,100
2022-07-28,San Bernardino,071,2135413,635957,633131,28246,661377,7941
