date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-20,Los Angeles,037,10098052,3085117,3068779,154249,3223028,32292
2022-07-20,Madera,039,155013,41143,40902,7032,47934,372
2022-07-20,Marin,041,260295,42343,42153,4856,47009,300
2022-07-20,Mariposa,043,17540,2897,2884,288,3172,30
2022-07-20,Mendocino,045,87422,14988,14890,3925,18815,131
2022-07-20,Merced,047,269075,68124,67775,10119,77894,833
2022-07-20,Modoc,049,8938,829,799,287,1086,9
2022-07-20,Mono,051,14174,3141,3138,203,3341,7
2022-07-20,Monterey,053,433212,89066,88606,18179,106785,747
2022-07-20,Napa,055,140530,30494,30353,1333,31686,145
2022-07-20,Nevada,057,99092,18068,18020,1551,19571,131
2022-07-20,Orange,059,3164182,627947,624998,53220,678218,7173
2022-07-20,Placer,061,380077,71870,71614,8602,80216,639
2022-07-20,Plumas,063,18699,3464,3433,415,3848,13
2022-07-20,Riverside,065,2383286,655547,652192,32144,684336,6510
2022-07-20,Sacramento,067,1510023,326213,324765,32194,356959,3123
2022-07-20,San Benito,069,59416,15047,14966,778,15744,100
2022-07-20,San Bernardino,071,2135413,626007,622760,27856,650616,7921
2022-07-20,San Diego,073,3302833,870102,864434,64045,928479,5375
2022-07-20,San Francisco,075,870044,167252,166241,11110,177351,929
2022-07-20,San Joaquin,077,732212,186135,185319,12651,197970,2262
2022-07-20,San Luis Obispo,079,281455,59908,59727,6164,65891,499
2022-07-20,San Mateo,081,765935,157264,156191,9911,166102,724
2022-07-20,Santa Barbara,083,443738,98826,98322,5835,104157,703
2022-07-20,Santa Clara,085,1922200,401478,398816,17313,416129,2374
2022-07-20,Santa Cruz,087,273765,58386,58004,2985,60989,267
2022-07-20,Shasta,089,179085,33185,33017,6777,39794,576
2022-07-20,Sierra,091,2930,293,292,59,351,4
2022-07-20,Siskiyou,093,43540,4938,4921,3106,8027,84
2022-07-20,Solano,095,438530,98004,97577,7098,104675,459
2022-07-20,Sonoma,097,501317,100728,100304,4579,104883,499
2022-07-20,Stanislaus,099,539301,129793,129200,19591,148791,1695
2022-07-20,Sutter,101,95872,22682,22592,2403,24995,228
2022-07-20,Tehama,103,63373,12974,12923,2865,15788,205
2022-07-20,Trinity,105,12862,1330,1319,324,1643,20
2022-07-20,Tulare,107,460477,115547,115073,32687,147760,1510
2022-07-20,Tuolumne,109,53932,14514,14389,851,15240,196
2022-07-20,Ventura,111,848112,196125,195189,12796,207985,1522
2022-07-20,Yolo,113,214977,45141,44950,4019,48969,325
2022-07-20,Yuba,115,75493,17767,17661,1536,19197,124
2022-07-19,Alameda,001,1643700,323076,321347,18398,339745,1915
2022-07-19,Alpine,003,1148,130,130,1,131,0
2022-07-19,Amador,005,37829,9520,9478,803,10281,87
2022-07-19,Butte,007,227075,36990,36820,7927,44747,440
2022-07-19,Calaveras,009,45235,8061,8035,449,8484,126
2022-07-19,Colusa,011,21464,3636,3627,1193,4820,22
2022-07-19,Contra Costa,013,1133247,231668,230356,17906,248262,1362
2022-07-19,Del Norte,015,27424,7126,7081,386,7467,54
2022-07-19,El Dorado,017,186661,30717,30628,3891,34519,221
2022-07-19,Fresno,019,978130,257462,256217,27187,283404,2790
2022-07-19,Glenn,021,27897,5309,5287,1765,7052,48
2022-07-19,Humboldt,023,135768,20272,20149,4127,24276,150
2022-07-19,Imperial,025,180216,61627,61170,12828,73998,944
2022-07-19,Inyo,027,18085,4366,4355,747,5102,56
2022-07-19,Kern,029,883053,208497,207603,53038,260641,2366
2022-07-19,Kings,031,150075,56075,55836,3872,59708,449
2022-07-19,Lake,033,64148,11951,11895,1048,12943,142
2022-07-19,Lassen,035,31185,9501,9455,966,10421,64
2022-07-19,Los Angeles,037,10098052,3084954,3068779,154249,3223028,32292
2022-07-19,Madera,039,155013,41117,40902,7032,47934,372
2022-07-19,Marin,041,260295,42334,42153,4856,47009,300
2022-07-19,Mariposa,043,17540,2897,2884,288,3172,30
2022-07-19,Mendocino,045,87422,14979,14890,3925,18815,131
2022-07-19,Merced,047,269075,68117,67775,10119,77894,833
2022-07-19,Modoc,049,8938,829,799,287,1086,9
2022-07-19,Mono,051,14174,3141,3138,203,3341,7
2022-07-19,Monterey,053,433212,89042,88606,18179,106785,747
2022-07-19,Napa,055,140530,30484,30353,1333,31686,145
2022-07-19,Nevada,057,99092,18068,18020,1551,19571,131
2022-07-19,Orange,059,3164182,627813,624998,53220,678218,7173
2022-07-19,Placer,061,380077,71857,71614,8602,80216,639
2022-07-19,Plumas,063,18699,3460,3433,415,3848,13
2022-07-19,Riverside,065,2383286,655443,652192,32144,684336,6510
2022-07-19,Sacramento,067,1510023,326144,324765,32194,356959,3123
2022-07-19,San Benito,069,59416,15044,14966,778,15744,100
2022-07-19,San Bernardino,071,2135413,625936,622760,27856,650616,7921
2022-07-19,San Diego,073,3302833,869844,864434,64045,928479,5375
2022-07-19,San Francisco,075,870044,167194,166241,11110,177351,929
2022-07-19,San Joaquin,077,732212,186071,185319,12651,197970,2262
2022-07-19,San Luis Obispo,079,281455,59890,59727,6164,65891,499
2022-07-19,San Mateo,081,765935,157211,156191,9911,166102,724
2022-07-19,Santa Barbara,083,443738,98770,98322,5835,104157,703
2022-07-19,Santa Clara,085,1922200,401388,398816,17313,416129,2374
2022-07-19,Santa Cruz,087,273765,58384,58004,2985,60989,267
2022-07-19,Shasta,089,179085,33179,33017,6777,39794,576
2022-07-19,Sierra,091,2930,293,292,59,351,4
2022-07-19,Siskiyou,093,43540,4932,4921,3106,8027,84
2022-07-19,Solano,095,438530,97983,97577,7098,104675,459
2022-07-19,Sonoma,097,501317,100704,100304,4579,104883,499
2022-07-19,Stanislaus,099,539301,129743,129200,19591,148791,1695
2022-07-19,Sutter,101,95872,22674,22592,2403,24995,228
2022-07-19,Tehama,103,63373,12974,12923,2865,15788,205
2022-07-19,Trinity,105,12862,1329,1319,324,1643,20
2022-07-19,Tulare,107,460477,115508,115073,32687,147760,1510
2022-07-19,Tuolumne,109,53932,14504,14389,851,15240,196
2022-07-19,Ventura,111,848112,196070,195189,12796,207985,1522
2022-07-19,Yolo,113,214977,45134,44950,4019,48969,325
2022-07-19,Yuba,115,75493,17752,17661,1536,19197,124
2022-07-18,Alameda,001,1643700,322634,321347,18398,339745,1915
2022-07-18,Alpine,003,1148,130,130,1,131,0
2022-07-18,Amador,005,37829,9509,9478,803,10281,87
2022-07-18,Butte,007,227075,36936,36820,7927,44747,440
2022-07-18,Calaveras,009,45235,8052,8035,449,8484,126
2022-07-18,Colusa,011,21464,3634,3627,1193,4820,22
2022-07-18,Contra Costa,013,1133247,231348,230356,17906,248262,1362
2022-07-18,Del Norte,015,27424,7118,7081,386,7467,54
2022-07-18,El Dorado,017,186661,30693,30628,3891,34519,221
2022-07-18,Fresno,019,978130,257135,256217,27187,283404,2790
2022-07-18,Glenn,021,27897,5302,5287,1765,7052,48
2022-07-18,Humboldt,023,135768,20241,20149,4127,24276,150
2022-07-18,Imperial,025,180216,61525,61170,12828,73998,944
2022-07-18,Inyo,027,18085,4364,4355,747,5102,56
2022-07-18,Kern,029,883053,208405,207603,53038,260641,2366
2022-07-18,Kings,031,150075,56033,55836,3872,59708,449
2022-07-18,Lake,033,64148,11938,11895,1048,12943,142
2022-07-18,Lassen,035,31185,9497,9455,966,10421,64
2022-07-18,Los Angeles,037,10098052,3082767,3068779,154249,3223028,32292
2022-07-18,Madera,039,155013,41070,40902,7032,47934,372
2022-07-18,Marin,041,260295,42278,42153,4856,47009,300
2022-07-18,Mariposa,043,17540,2895,2884,288,3172,30
2022-07-18,Mendocino,045,87422,14950,14890,3925,18815,131
2022-07-18,Merced,047,269075,68036,67775,10119,77894,833
2022-07-18,Modoc,049,8938,828,799,287,1086,9
2022-07-18,Mono,051,14174,3141,3138,203,3341,7
2022-07-18,Monterey,053,433212,88928,88606,18179,106785,747
2022-07-18,Napa,055,140530,30457,30353,1333,31686,145
2022-07-18,Nevada,057,99092,18064,18020,1551,19571,131
2022-07-18,Orange,059,3164182,627278,624998,53220,678218,7173
2022-07-18,Placer,061,380077,71808,71614,8602,80216,639
2022-07-18,Plumas,063,18699,3456,3433,415,3848,13
2022-07-18,Riverside,065,2383286,654799,652192,32144,684336,6510
2022-07-18,Sacramento,067,1510023,325785,324765,32194,356959,3123
2022-07-18,San Benito,069,59416,15019,14966,778,15744,100
2022-07-18,San Bernardino,071,2135413,625257,622760,27856,650616,7921
2022-07-18,San Diego,073,3302833,868648,864434,64045,928479,5375
2022-07-18,San Francisco,075,870044,166891,166241,11110,177351,929
2022-07-18,San Joaquin,077,732212,185872,185319,12651,197970,2262
2022-07-18,San Luis Obispo,079,281455,59859,59727,6164,65891,499
2022-07-18,San Mateo,081,765935,156941,156191,9911,166102,724
2022-07-18,Santa Barbara,083,443738,98658,98322,5835,104157,703
2022-07-18,Santa Clara,085,1922200,400641,398816,17313,416129,2374
2022-07-18,Santa Cruz,087,273765,58344,58004,2985,60989,267
2022-07-18,Shasta,089,179085,33158,33017,6777,39794,576
2022-07-18,Sierra,091,2930,293,292,59,351,4
2022-07-18,Siskiyou,093,43540,4932,4921,3106,8027,84
2022-07-18,Solano,095,438530,97862,97577,7098,104675,459
2022-07-18,Sonoma,097,501317,100577,100304,4579,104883,499
2022-07-18,Stanislaus,099,539301,129598,129200,19591,148791,1695
2022-07-18,Sutter,101,95872,22647,22592,2403,24995,228
2022-07-18,Tehama,103,63373,12967,12923,2865,15788,205
2022-07-18,Trinity,105,12862,1329,1319,324,1643,20
2022-07-18,Tulare,107,460477,115409,115073,32687,147760,1510
2022-07-18,Tuolumne,109,53932,14465,14389,851,15240,196
2022-07-18,Ventura,111,848112,195933,195189,12796,207985,1522
2022-07-18,Yolo,113,214977,45099,44950,4019,48969,325
2022-07-18,Yuba,115,75493,17732,17661,1536,19197,124
2022-07-17,Alameda,001,1643700,321838,318442,18398,336840,1911
2022-07-17,Alpine,003,1148,130,130,1,131,0
2022-07-17,Amador,005,37829,9504,9437,803,10240,87
2022-07-17,Butte,007,227075,36878,36644,7927,44571,440
2022-07-17,Calaveras,009,45235,8040,7994,449,8443,126
2022-07-17,Colusa,011,21464,3628,3617,1193,4810,22
2022-07-17,Contra Costa,013,1133247,230862,228634,17906,246540,1356
2022-07-17,Del Norte,015,27424,7097,6860,386,7246,54
2022-07-17,El Dorado,017,186661,30655,30461,3891,34352,219
2022-07-17,Fresno,019,978130,256581,254088,27187,281275,2790
2022-07-17,Glenn,021,27897,5294,5273,1765,7038,48
2022-07-17,Humboldt,023,135768,20195,20016,4127,24143,150
2022-07-17,Imperial,025,180216,61368,60550,12828,73378,944
2022-07-17,Inyo,027,18085,4358,4343,747,5090,56
2022-07-17,Kern,029,883053,208014,206466,53038,259504,2364
2022-07-17,Kings,031,150075,55908,55432,3872,59304,449
2022-07-17,Lake,033,64148,11908,11835,1048,12883,141
2022-07-17,Lassen,035,31185,9472,9425,966,10391,64
2022-07-17,Los Angeles,037,10098052,3078420,3042708,154249,3196957,32248
2022-07-17,Madera,039,155013,40976,40627,7032,47659,372
2022-07-17,Marin,041,260295,42205,41829,4856,46685,300
2022-07-17,Mariposa,043,17540,2893,2866,288,3154,30
2022-07-17,Mendocino,045,87422,14918,14799,3925,18724,131
2022-07-17,Merced,047,269075,67903,67416,10119,77535,833
2022-07-17,Modoc,049,8938,825,799,287,1086,9
2022-07-17,Mono,051,14174,3137,3131,203,3334,7
2022-07-17,Monterey,053,433212,88762,88118,18179,106297,747
2022-07-17,Napa,055,140530,30407,30176,1333,31509,145
2022-07-17,Nevada,057,99092,18035,17941,1551,19492,131
2022-07-17,Orange,059,3164182,625978,620414,53220,673634,7161
2022-07-17,Placer,061,380077,71735,71232,8602,79834,637
2022-07-17,Plumas,063,18699,3440,3406,415,3821,13
2022-07-17,Riverside,065,2383286,653581,647328,32144,679472,6508
2022-07-17,Sacramento,067,1510023,325206,322788,32194,354982,3119
2022-07-17,San Benito,069,59416,14993,14869,778,15647,100
2022-07-17,San Bernardino,071,2135413,624080,618482,27856,646338,7914
2022-07-17,San Diego,073,3302833,866550,857262,64045,921307,5370
2022-07-17,San Francisco,075,870044,166511,164853,11110,175963,928
2022-07-17,San Joaquin,077,732212,185542,184187,12651,196838,2262
2022-07-17,San Luis Obispo,079,281455,59773,59437,6164,65601,499
2022-07-17,San Mateo,081,765935,156654,154961,9911,164872,723
2022-07-17,Santa Barbara,083,443738,98448,97600,5835,103435,702
2022-07-17,Santa Clara,085,1922200,399792,395466,17313,412779,2371
2022-07-17,Santa Cruz,087,273765,58153,57531,2985,60516,267
2022-07-17,Shasta,089,179085,33118,32871,6777,39648,575
2022-07-17,Sierra,091,2930,293,291,59,350,4
2022-07-17,Siskiyou,093,43540,4926,4899,3106,8005,83
2022-07-17,Solano,095,438530,97663,96974,7098,104072,457
2022-07-17,Sonoma,097,501317,100429,99679,4579,104258,499
2022-07-17,Stanislaus,099,539301,129385,128436,19591,148027,1692
2022-07-17,Sutter,101,95872,22597,22452,2403,24855,228
2022-07-17,Tehama,103,63373,12945,12860,2865,15725,205
2022-07-17,Trinity,105,12862,1326,1304,324,1628,20
2022-07-17,Tulare,107,460477,115204,114399,32687,147086,1510
2022-07-17,Tuolumne,109,53932,14445,14280,851,15131,196
2022-07-17,Ventura,111,848112,195599,193965,12796,206761,1519
2022-07-17,Yolo,113,214977,45043,44703,4019,48722,324
2022-07-17,Yuba,115,75493,17689,17567,1536,19103,124
2022-07-16,Alameda,001,1643700,321500,318442,18398,336840,1911
2022-07-16,Alpine,003,1148,130,130,1,131,0
2022-07-16,Amador,005,37829,9500,9437,803,10240,87
2022-07-16,Butte,007,227075,36857,36644,7927,44571,440
2022-07-16,Calaveras,009,45235,8033,7994,449,8443,126
2022-07-16,Colusa,011,21464,3627,3617,1193,4810,22
2022-07-16,Contra Costa,013,1133247,230659,228634,17906,246540,1356
2022-07-16,Del Norte,015,27424,7085,6860,386,7246,54
2022-07-16,El Dorado,017,186661,30643,30461,3891,34352,219
2022-07-16,Fresno,019,978130,256361,254088,27187,281275,2790
2022-07-16,Glenn,021,27897,5292,5273,1765,7038,48
2022-07-16,Humboldt,023,135768,20171,20016,4127,24143,150
2022-07-16,Imperial,025,180216,61315,60550,12828,73378,944
2022-07-16,Inyo,027,18085,4357,4343,747,5090,56
2022-07-16,Kern,029,883053,207896,206466,53038,259504,2364
2022-07-16,Kings,031,150075,55876,55432,3872,59304,449
2022-07-16,Lake,033,64148,11899,11835,1048,12883,141
2022-07-16,Lassen,035,31185,9470,9425,966,10391,64
2022-07-16,Los Angeles,037,10098052,3075749,3042708,154249,3196957,32248
2022-07-16,Madera,039,155013,40940,40627,7032,47659,372
2022-07-16,Marin,041,260295,42182,41829,4856,46685,300
2022-07-16,Mariposa,043,17540,2893,2866,288,3154,30
2022-07-16,Mendocino,045,87422,14913,14799,3925,18724,131
2022-07-16,Merced,047,269075,67852,67416,10119,77535,833
2022-07-16,Modoc,049,8938,825,799,287,1086,9
2022-07-16,Mono,051,14174,3137,3131,203,3334,7
2022-07-16,Monterey,053,433212,88702,88118,18179,106297,747
2022-07-16,Napa,055,140530,30390,30176,1333,31509,145
2022-07-16,Nevada,057,99092,18029,17941,1551,19492,131
2022-07-16,Orange,059,3164182,625307,620414,53220,673634,7161
2022-07-16,Placer,061,380077,71683,71232,8602,79834,637
2022-07-16,Plumas,063,18699,3438,3406,415,3821,13
2022-07-16,Riverside,065,2383286,653002,647328,32144,679472,6508
2022-07-16,Sacramento,067,1510023,325009,322788,32194,354982,3119
2022-07-16,San Benito,069,59416,14977,14869,778,15647,100
2022-07-16,San Bernardino,071,2135413,623609,618482,27856,646338,7914
2022-07-16,San Diego,073,3302833,865712,857262,64045,921307,5370
2022-07-16,San Francisco,075,870044,166373,164853,11110,175963,928
2022-07-16,San Joaquin,077,732212,185434,184187,12651,196838,2262
2022-07-16,San Luis Obispo,079,281455,59749,59437,6164,65601,499
2022-07-16,San Mateo,081,765935,156474,154961,9911,164872,723
2022-07-16,Santa Barbara,083,443738,98369,97600,5835,103435,702
2022-07-16,Santa Clara,085,1922200,399296,395466,17313,412779,2371
2022-07-16,Santa Cruz,087,273765,58106,57531,2985,60516,267
2022-07-16,Shasta,089,179085,33110,32871,6777,39648,575
2022-07-16,Sierra,091,2930,293,291,59,350,4
2022-07-16,Siskiyou,093,43540,4925,4899,3106,8005,83
2022-07-16,Solano,095,438530,97603,96974,7098,104072,457
2022-07-16,Sonoma,097,501317,100367,99679,4579,104258,499
2022-07-16,Stanislaus,099,539301,129283,128436,19591,148027,1692
2022-07-16,Sutter,101,95872,22575,22452,2403,24855,228
2022-07-16,Tehama,103,63373,12939,12860,2865,15725,205
2022-07-16,Trinity,105,12862,1324,1304,324,1628,20
2022-07-16,Tulare,107,460477,115140,114399,32687,147086,1510
2022-07-16,Tuolumne,109,53932,14432,14280,851,15131,196
2022-07-16,Ventura,111,848112,195447,193965,12796,206761,1519
2022-07-16,Yolo,113,214977,45011,44703,4019,48722,324
2022-07-16,Yuba,115,75493,17669,17567,1536,19103,124
2022-07-15,Alameda,001,1643700,321089,318442,18398,336840,1911
2022-07-15,Alpine,003,1148,130,130,1,131,0
2022-07-15,Amador,005,37829,9497,9437,803,10240,87
2022-07-15,Butte,007,227075,36831,36644,7927,44571,440
2022-07-15,Calaveras,009,45235,8030,7994,449,8443,126
2022-07-15,Colusa,011,21464,3626,3617,1193,4810,22
2022-07-15,Contra Costa,013,1133247,230433,228634,17906,246540,1356
2022-07-15,Del Norte,015,27424,7074,6860,386,7246,54
2022-07-15,El Dorado,017,186661,30624,30461,3891,34352,219
2022-07-15,Fresno,019,978130,256007,254088,27187,281275,2790
2022-07-15,Glenn,021,27897,5291,5273,1765,7038,48
2022-07-15,Humboldt,023,135768,20155,20016,4127,24143,150
2022-07-15,Imperial,025,180216,61260,60550,12828,73378,944
2022-07-15,Inyo,027,18085,4354,4343,747,5090,56
2022-07-15,Kern,029,883053,207769,206466,53038,259504,2364
2022-07-15,Kings,031,150075,55822,55432,3872,59304,449
2022-07-15,Lake,033,64148,11888,11835,1048,12883,141
2022-07-15,Lassen,035,31185,9468,9425,966,10391,64
2022-07-15,Los Angeles,037,10098052,3072000,3042708,154249,3196957,32248
2022-07-15,Madera,039,155013,40883,40627,7032,47659,372
2022-07-15,Marin,041,260295,42140,41829,4856,46685,300
2022-07-15,Mariposa,043,17540,2891,2866,288,3154,30
2022-07-15,Mendocino,045,87422,14893,14799,3925,18724,131
2022-07-15,Merced,047,269075,67813,67416,10119,77535,833
2022-07-15,Modoc,049,8938,824,799,287,1086,9
2022-07-15,Mono,051,14174,3135,3131,203,3334,7
2022-07-15,Monterey,053,433212,88629,88118,18179,106297,747
2022-07-15,Napa,055,140530,30358,30176,1333,31509,145
2022-07-15,Nevada,057,99092,18021,17941,1551,19492,131
2022-07-15,Orange,059,3164182,624531,620414,53220,673634,7161
2022-07-15,Placer,061,380077,71633,71232,8602,79834,637
2022-07-15,Plumas,063,18699,3433,3406,415,3821,13
2022-07-15,Riverside,065,2383286,652347,647328,32144,679472,6508
2022-07-15,Sacramento,067,1510023,324684,322788,32194,354982,3119
2022-07-15,San Benito,069,59416,14963,14869,778,15647,100
2022-07-15,San Bernardino,071,2135413,623039,618482,27856,646338,7914
2022-07-15,San Diego,073,3302833,864502,857262,64045,921307,5370
2022-07-15,San Francisco,075,870044,166178,164853,11110,175963,928
2022-07-15,San Joaquin,077,732212,185304,184187,12651,196838,2262
2022-07-15,San Luis Obispo,079,281455,59727,59437,6164,65601,499
2022-07-15,San Mateo,081,765935,156286,154961,9911,164872,723
2022-07-15,Santa Barbara,083,443738,98268,97600,5835,103435,702
2022-07-15,Santa Clara,085,1922200,398734,395466,17313,412779,2371
2022-07-15,Santa Cruz,087,273765,58030,57531,2985,60516,267
2022-07-15,Shasta,089,179085,33094,32871,6777,39648,575
2022-07-15,Sierra,091,2930,293,291,59,350,4
2022-07-15,Siskiyou,093,43540,4922,4899,3106,8005,83
2022-07-15,Solano,095,438530,97484,96974,7098,104072,457
2022-07-15,Sonoma,097,501317,100273,99679,4579,104258,499
2022-07-15,Stanislaus,099,539301,129184,128436,19591,148027,1692
2022-07-15,Sutter,101,95872,22548,22452,2403,24855,228
2022-07-15,Tehama,103,63373,12935,12860,2865,15725,205
2022-07-15,Trinity,105,12862,1319,1304,324,1628,20
2022-07-15,Tulare,107,460477,115040,114399,32687,147086,1510
2022-07-15,Tuolumne,109,53932,14396,14280,851,15131,196
2022-07-15,Ventura,111,848112,195282,193965,12796,206761,1519
2022-07-15,Yolo,113,214977,44980,44703,4019,48722,324
2022-07-15,Yuba,115,75493,17647,17567,1536,19103,124
2022-07-14,Alameda,001,1643700,320359,318442,18398,336840,1911
2022-07-14,Alpine,003,1148,130,130,1,131,0
2022-07-14,Amador,005,37829,9486,9437,803,10240,87
2022-07-14,Butte,007,227075,36788,36644,7927,44571,440
2022-07-14,Calaveras,009,45235,8026,7994,449,8443,126
2022-07-14,Colusa,011,21464,3624,3617,1193,4810,22
2022-07-14,Contra Costa,013,1133247,230027,228634,17906,246540,1356
2022-07-14,Del Norte,015,27424,7052,6860,386,7246,54
2022-07-14,El Dorado,017,186661,30590,30461,3891,34352,219
2022-07-14,Fresno,019,978130,255521,254088,27187,281275,2790
2022-07-14,Glenn,021,27897,5286,5273,1765,7038,48
2022-07-14,Humboldt,023,135768,20124,20016,4127,24143,150
2022-07-14,Imperial,025,180216,61096,60550,12828,73378,944
2022-07-14,Inyo,027,18085,4352,4343,747,5090,56
2022-07-14,Kern,029,883053,207508,206466,53038,259504,2364
2022-07-14,Kings,031,150075,55730,55432,3872,59304,449
2022-07-14,Lake,033,64148,11872,11835,1048,12883,141
2022-07-14,Lassen,035,31185,9463,9425,966,10391,64
2022-07-14,Los Angeles,037,10098052,3066363,3042708,154249,3196957,32248
2022-07-14,Madera,039,155013,40820,40627,7032,47659,372
2022-07-14,Marin,041,260295,42061,41829,4856,46685,300
2022-07-14,Mariposa,043,17540,2885,2866,288,3154,30
2022-07-14,Mendocino,045,87422,14882,14799,3925,18724,131
2022-07-14,Merced,047,269075,67728,67416,10119,77535,833
2022-07-14,Modoc,049,8938,824,799,287,1086,9
2022-07-14,Mono,051,14174,3134,3131,203,3334,7
2022-07-14,Monterey,053,433212,88533,88118,18179,106297,747
2022-07-14,Napa,055,140530,30319,30176,1333,31509,145
2022-07-14,Nevada,057,99092,18000,17941,1551,19492,131
2022-07-14,Orange,059,3164182,623398,620414,53220,673634,7161
2022-07-14,Placer,061,380077,71540,71232,8602,79834,637
2022-07-14,Plumas,063,18699,3425,3406,415,3821,13
2022-07-14,Riverside,065,2383286,651284,647328,32144,679472,6508
2022-07-14,Sacramento,067,1510023,324162,322788,32194,354982,3119
2022-07-14,San Benito,069,59416,14934,14869,778,15647,100
2022-07-14,San Bernardino,071,2135413,622027,618482,27856,646338,7914
