date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-24,Placer,061,380077,63163,63037,7453,70490,622
2022-04-24,Plumas,063,18699,2933,2934,365,3299,13
2022-04-24,Riverside,065,2383286,593428,592683,28313,620996,6450
2022-04-24,Sacramento,067,1510023,281823,280551,27318,307869,2993
2022-04-24,San Benito,069,59416,12988,12966,522,13488,98
2022-04-24,San Bernardino,071,2135413,568004,566806,24959,591765,7047
2022-04-24,San Diego,073,3302833,759874,758311,52530,810841,5233
2022-04-24,San Francisco,075,870044,129260,128323,8529,136852,857
2022-04-24,San Joaquin,077,732212,166879,166626,9509,176135,2224
2022-04-24,San Luis Obispo,079,281455,52900,52826,3836,56662,476
2022-04-24,San Mateo,081,765935,125023,124106,7223,131329,703
2022-04-24,Santa Barbara,083,443738,86575,86376,4884,91260,685
2022-04-24,Santa Clara,085,1922200,319097,317487,12697,330184,2277
2022-04-24,Santa Cruz,087,273765,48510,48255,2187,50442,261
2022-04-24,Shasta,089,179085,30636,30607,6169,36776,557
2022-04-24,Sierra,091,2930,276,276,48,324,4
2022-04-24,Siskiyou,093,43540,4455,4453,2767,7220,81
2022-04-24,Solano,095,438530,82228,81982,5591,87573,448
2022-04-24,Sonoma,097,501317,84983,84581,2699,87280,486
2022-04-24,Stanislaus,099,539301,117825,117737,17422,135159,1632
2022-04-24,Sutter,101,95872,20623,20605,2166,22771,224
2022-04-24,Tehama,103,63373,12069,12064,2632,14696,201
2022-04-24,Trinity,105,12862,1179,1177,295,1472,20
2022-04-24,Tulare,107,460477,106611,106354,28756,135110,1446
2022-04-24,Tuolumne,109,53932,12682,12664,568,13232,181
2022-04-24,Ventura,111,848112,174429,174091,9338,183429,1479
2022-04-24,Yolo,113,214977,37085,36990,3232,40222,314
2022-04-24,Yuba,115,75493,15901,15888,1226,17114,121
2022-04-23,Alameda,001,1643700,260881,259619,14416,274035,1837
2022-04-23,Alpine,003,1148,124,124,1,125,0
2022-04-23,Amador,005,37829,8555,8509,656,9165,86
2022-04-23,Butte,007,227075,33125,33105,6701,39806,411
2022-04-23,Calaveras,009,45235,7308,7296,359,7655,119
2022-04-23,Colusa,011,21464,3456,3453,1080,4533,21
2022-04-23,Contra Costa,013,1133247,191463,190611,13528,204139,1298
2022-04-23,Del Norte,015,27424,5835,5827,198,6025,50
2022-04-23,El Dorado,017,186661,26894,26837,3225,30062,209
2022-04-23,Fresno,019,978130,231957,231751,23636,255387,2744
2022-04-23,Glenn,021,27897,4992,4989,1581,6570,48
2022-04-23,Humboldt,023,135768,17138,17033,3001,20034,145
2022-04-23,Imperial,025,180216,55480,55434,11442,66876,910
2022-04-23,Inyo,027,18085,4081,4079,505,4584,56
2022-04-23,Kern,029,883053,192220,192012,46385,238397,2267
2022-04-23,Kings,031,150075,51622,51588,3626,55214,444
2022-04-23,Lake,033,64148,10735,10720,906,11626,134
2022-04-23,Lassen,035,31185,8966,8966,889,9855,65
2022-04-23,Los Angeles,037,10098052,2731710,2725630,126295,2851925,31667
2022-04-23,Madera,039,155013,37363,37333,6096,43429,354
2022-04-23,Marin,041,260295,34342,34150,2637,36787,288
2022-04-23,Mariposa,043,17540,2428,2422,204,2626,30
2022-04-23,Mendocino,045,87422,13184,13158,3066,16224,122
2022-04-23,Merced,047,269075,62334,62286,8729,71015,815
2022-04-23,Modoc,049,8938,745,745,253,998,8
2022-04-23,Mono,051,14174,2989,2986,127,3113,6
2022-04-23,Monterey,053,433212,79786,79560,14013,93573,729
2022-04-23,Napa,055,140530,26212,26093,1004,27097,143
2022-04-23,Nevada,057,99092,16074,16052,1221,17273,127
2022-04-23,Orange,059,3164182,550847,549765,42007,591772,6989
2022-04-23,Placer,061,380077,63156,63037,7453,70490,622
2022-04-23,Plumas,063,18699,2933,2934,365,3299,13
2022-04-23,Riverside,065,2383286,593424,592683,28313,620996,6450
2022-04-23,Sacramento,067,1510023,281818,280551,27318,307869,2993
2022-04-23,San Benito,069,59416,12988,12966,522,13488,98
2022-04-23,San Bernardino,071,2135413,568000,566806,24959,591765,7047
2022-04-23,San Diego,073,3302833,759830,758311,52530,810841,5233
2022-04-23,San Francisco,075,870044,129233,128323,8529,136852,857
2022-04-23,San Joaquin,077,732212,166873,166626,9509,176135,2224
2022-04-23,San Luis Obispo,079,281455,52895,52826,3836,56662,476
2022-04-23,San Mateo,081,765935,125001,124106,7223,131329,703
2022-04-23,Santa Barbara,083,443738,86567,86376,4884,91260,685
2022-04-23,Santa Clara,085,1922200,319069,317487,12697,330184,2277
2022-04-23,Santa Cruz,087,273765,48509,48255,2187,50442,261
2022-04-23,Shasta,089,179085,30636,30607,6169,36776,557
2022-04-23,Sierra,091,2930,276,276,48,324,4
2022-04-23,Siskiyou,093,43540,4455,4453,2767,7220,81
2022-04-23,Solano,095,438530,82226,81982,5591,87573,448
2022-04-23,Sonoma,097,501317,84973,84581,2699,87280,486
2022-04-23,Stanislaus,099,539301,117814,117737,17422,135159,1632
2022-04-23,Sutter,101,95872,20619,20605,2166,22771,224
2022-04-23,Tehama,103,63373,12069,12064,2632,14696,201
2022-04-23,Trinity,105,12862,1179,1177,295,1472,20
2022-04-23,Tulare,107,460477,106608,106354,28756,135110,1446
2022-04-23,Tuolumne,109,53932,12682,12664,568,13232,181
2022-04-23,Ventura,111,848112,174417,174091,9338,183429,1479
2022-04-23,Yolo,113,214977,37085,36990,3232,40222,314
2022-04-23,Yuba,115,75493,15899,15888,1226,17114,121
2022-04-22,Alameda,001,1643700,260766,259619,14416,274035,1837
2022-04-22,Alpine,003,1148,124,124,1,125,0
2022-04-22,Amador,005,37829,8555,8509,656,9165,86
2022-04-22,Butte,007,227075,33124,33105,6701,39806,411
2022-04-22,Calaveras,009,45235,7308,7296,359,7655,119
2022-04-22,Colusa,011,21464,3456,3453,1080,4533,21
2022-04-22,Contra Costa,013,1133247,191402,190611,13528,204139,1298
2022-04-22,Del Norte,015,27424,5835,5827,198,6025,50
2022-04-22,El Dorado,017,186661,26890,26837,3225,30062,209
2022-04-22,Fresno,019,978130,231940,231751,23636,255387,2744
2022-04-22,Glenn,021,27897,4991,4989,1581,6570,48
2022-04-22,Humboldt,023,135768,17134,17033,3001,20034,145
2022-04-22,Imperial,025,180216,55478,55434,11442,66876,910
2022-04-22,Inyo,027,18085,4081,4079,505,4584,56
2022-04-22,Kern,029,883053,192214,192012,46385,238397,2267
2022-04-22,Kings,031,150075,51620,51588,3626,55214,444
2022-04-22,Lake,033,64148,10734,10720,906,11626,134
2022-04-22,Lassen,035,31185,8966,8966,889,9855,65
2022-04-22,Los Angeles,037,10098052,2731359,2725630,126295,2851925,31667
2022-04-22,Madera,039,155013,37361,37333,6096,43429,354
2022-04-22,Marin,041,260295,34322,34150,2637,36787,288
2022-04-22,Mariposa,043,17540,2427,2422,204,2626,30
2022-04-22,Mendocino,045,87422,13178,13158,3066,16224,122
2022-04-22,Merced,047,269075,62331,62286,8729,71015,815
2022-04-22,Modoc,049,8938,745,745,253,998,8
2022-04-22,Mono,051,14174,2989,2986,127,3113,6
2022-04-22,Monterey,053,433212,79778,79560,14013,93573,729
2022-04-22,Napa,055,140530,26205,26093,1004,27097,143
2022-04-22,Nevada,057,99092,16073,16052,1221,17273,127
2022-04-22,Orange,059,3164182,550754,549765,42007,591772,6989
2022-04-22,Placer,061,380077,63146,63037,7453,70490,622
2022-04-22,Plumas,063,18699,2933,2934,365,3299,13
2022-04-22,Riverside,065,2383286,593359,592683,28313,620996,6450
2022-04-22,Sacramento,067,1510023,281780,280551,27318,307869,2993
2022-04-22,San Benito,069,59416,12983,12966,522,13488,98
2022-04-22,San Bernardino,071,2135413,567960,566806,24959,591765,7047
2022-04-22,San Diego,073,3302833,759632,758311,52530,810841,5233
2022-04-22,San Francisco,075,870044,129140,128323,8529,136852,857
2022-04-22,San Joaquin,077,732212,166854,166626,9509,176135,2224
2022-04-22,San Luis Obispo,079,281455,52893,52826,3836,56662,476
2022-04-22,San Mateo,081,765935,124939,124106,7223,131329,703
2022-04-22,Santa Barbara,083,443738,86543,86376,4884,91260,685
2022-04-22,Santa Clara,085,1922200,318853,317487,12697,330184,2277
2022-04-22,Santa Cruz,087,273765,48496,48255,2187,50442,261
2022-04-22,Shasta,089,179085,30636,30607,6169,36776,557
2022-04-22,Sierra,091,2930,276,276,48,324,4
2022-04-22,Siskiyou,093,43540,4455,4453,2767,7220,81
2022-04-22,Solano,095,438530,82203,81982,5591,87573,448
2022-04-22,Sonoma,097,501317,84954,84581,2699,87280,486
2022-04-22,Stanislaus,099,539301,117806,117737,17422,135159,1632
2022-04-22,Sutter,101,95872,20616,20605,2166,22771,224
2022-04-22,Tehama,103,63373,12069,12064,2632,14696,201
2022-04-22,Trinity,105,12862,1179,1177,295,1472,20
2022-04-22,Tulare,107,460477,106607,106354,28756,135110,1446
2022-04-22,Tuolumne,109,53932,12678,12664,568,13232,181
2022-04-22,Ventura,111,848112,174369,174091,9338,183429,1479
2022-04-22,Yolo,113,214977,37082,36990,3232,40222,314
2022-04-22,Yuba,115,75493,15898,15888,1226,17114,121
2022-04-21,Alameda,001,1643700,260472,259619,14416,274035,1837
2022-04-21,Alpine,003,1148,124,124,1,125,0
2022-04-21,Amador,005,37829,8552,8509,656,9165,86
2022-04-21,Butte,007,227075,33120,33105,6701,39806,411
2022-04-21,Calaveras,009,45235,7305,7296,359,7655,119
2022-04-21,Colusa,011,21464,3455,3453,1080,4533,21
2022-04-21,Contra Costa,013,1133247,191216,190611,13528,204139,1298
2022-04-21,Del Norte,015,27424,5834,5827,198,6025,50
2022-04-21,El Dorado,017,186661,26872,26837,3225,30062,209
2022-04-21,Fresno,019,978130,231905,231751,23636,255387,2744
2022-04-21,Glenn,021,27897,4991,4989,1581,6570,48
2022-04-21,Humboldt,023,135768,17109,17033,3001,20034,145
2022-04-21,Imperial,025,180216,55473,55434,11442,66876,910
2022-04-21,Inyo,027,18085,4081,4079,505,4584,56
2022-04-21,Kern,029,883053,192190,192012,46385,238397,2267
2022-04-21,Kings,031,150075,51614,51588,3626,55214,444
2022-04-21,Lake,033,64148,10729,10720,906,11626,134
2022-04-21,Lassen,035,31185,8966,8966,889,9855,65
2022-04-21,Los Angeles,037,10098052,2730152,2725630,126295,2851925,31667
2022-04-21,Madera,039,155013,37360,37333,6096,43429,354
2022-04-21,Marin,041,260295,34274,34150,2637,36787,288
2022-04-21,Mariposa,043,17540,2427,2422,204,2626,30
2022-04-21,Mendocino,045,87422,13174,13158,3066,16224,122
2022-04-21,Merced,047,269075,62322,62286,8729,71015,815
2022-04-21,Modoc,049,8938,745,745,253,998,8
2022-04-21,Mono,051,14174,2988,2986,127,3113,6
2022-04-21,Monterey,053,433212,79761,79560,14013,93573,729
2022-04-21,Napa,055,140530,26183,26093,1004,27097,143
2022-04-21,Nevada,057,99092,16070,16052,1221,17273,127
2022-04-21,Orange,059,3164182,550516,549765,42007,591772,6989
2022-04-21,Placer,061,380077,63117,63037,7453,70490,622
2022-04-21,Plumas,063,18699,2933,2934,365,3299,13
2022-04-21,Riverside,065,2383286,593192,592683,28313,620996,6450
2022-04-21,Sacramento,067,1510023,281666,280551,27318,307869,2993
2022-04-21,San Benito,069,59416,12978,12966,522,13488,98
2022-04-21,San Bernardino,071,2135413,567811,566806,24959,591765,7047
2022-04-21,San Diego,073,3302833,759243,758311,52530,810841,5233
2022-04-21,San Francisco,075,870044,128964,128323,8529,136852,857
2022-04-21,San Joaquin,077,732212,166814,166626,9509,176135,2224
2022-04-21,San Luis Obispo,079,281455,52874,52826,3836,56662,476
2022-04-21,San Mateo,081,765935,124754,124106,7223,131329,703
2022-04-21,Santa Barbara,083,443738,86502,86376,4884,91260,685
2022-04-21,Santa Clara,085,1922200,318487,317487,12697,330184,2277
2022-04-21,Santa Cruz,087,273765,48449,48255,2187,50442,261
2022-04-21,Shasta,089,179085,30632,30607,6169,36776,557
2022-04-21,Sierra,091,2930,276,276,48,324,4
2022-04-21,Siskiyou,093,43540,4455,4453,2767,7220,81
2022-04-21,Solano,095,438530,82161,81982,5591,87573,448
2022-04-21,Sonoma,097,501317,84846,84581,2699,87280,486
2022-04-21,Stanislaus,099,539301,117775,117737,17422,135159,1632
2022-04-21,Sutter,101,95872,20606,20605,2166,22771,224
2022-04-21,Tehama,103,63373,12068,12064,2632,14696,201
2022-04-21,Trinity,105,12862,1179,1177,295,1472,20
2022-04-21,Tulare,107,460477,106599,106354,28756,135110,1446
2022-04-21,Tuolumne,109,53932,12671,12664,568,13232,181
2022-04-21,Ventura,111,848112,174302,174091,9338,183429,1479
2022-04-21,Yolo,113,214977,37074,36990,3232,40222,314
2022-04-21,Yuba,115,75493,15897,15888,1226,17114,121
2022-04-20,Alameda,001,1643700,260176,258734,14416,273150,1832
2022-04-20,Alpine,003,1148,124,124,1,125,0
2022-04-20,Amador,005,37829,8550,8494,656,9150,86
2022-04-20,Butte,007,227075,33116,33083,6701,39784,408
2022-04-20,Calaveras,009,45235,7303,7288,359,7647,119
2022-04-20,Colusa,011,21464,3455,3453,1080,4533,21
2022-04-20,Contra Costa,013,1133247,190998,190042,13528,203570,1299
2022-04-20,Del Norte,015,27424,5830,5814,198,6012,50
2022-04-20,El Dorado,017,186661,26861,26821,3225,30046,209
2022-04-20,Fresno,019,978130,231863,231568,23636,255204,2740
2022-04-20,Glenn,021,27897,4990,4988,1581,6569,48
2022-04-20,Humboldt,023,135768,17088,16976,3001,19977,145
2022-04-20,Imperial,025,180216,55470,55405,11442,66847,910
2022-04-20,Inyo,027,18085,4081,4075,505,4580,56
2022-04-20,Kern,029,883053,192152,191915,46385,238300,2262
2022-04-20,Kings,031,150075,51605,51571,3626,55197,445
2022-04-20,Lake,033,64148,10729,10711,906,11617,134
2022-04-20,Lassen,035,31185,8966,8951,889,9840,65
2022-04-20,Los Angeles,037,10098052,2728648,2721699,126295,2847994,31630
2022-04-20,Madera,039,155013,37357,37333,6096,43429,354
2022-04-20,Marin,041,260295,34236,33985,2637,36622,288
2022-04-20,Mariposa,043,17540,2426,2412,204,2616,30
2022-04-20,Mendocino,045,87422,13169,13128,3066,16194,122
2022-04-20,Merced,047,269075,62314,62322,8729,71051,813
2022-04-20,Modoc,049,8938,745,744,253,997,8
2022-04-20,Mono,051,14174,2987,2984,127,3111,6
2022-04-20,Monterey,053,433212,79740,79419,14013,93432,727
2022-04-20,Napa,055,140530,26156,26016,1004,27020,143
2022-04-20,Nevada,057,99092,16064,16034,1221,17255,127
2022-04-20,Orange,059,3164182,550214,549136,42007,591143,6963
2022-04-20,Placer,061,380077,63097,62928,7453,70381,619
2022-04-20,Plumas,063,18699,2933,2932,365,3297,13
2022-04-20,Riverside,065,2383286,593058,592224,28313,620537,6447
2022-04-20,Sacramento,067,1510023,281546,279326,27318,306644,2987
2022-04-20,San Benito,069,59416,12972,12971,522,13493,98
2022-04-20,San Bernardino,071,2135413,567664,565405,24959,590364,6977
2022-04-20,San Diego,073,3302833,758834,757138,52530,809668,5231
2022-04-20,San Francisco,075,870044,128731,127594,8529,136123,854
2022-04-20,San Joaquin,077,732212,166768,166531,9509,176040,2222
2022-04-20,San Luis Obispo,079,281455,52850,52740,3836,56576,476
2022-04-20,San Mateo,081,765935,124576,123279,7223,130502,701
2022-04-20,Santa Barbara,083,443738,86472,86214,4884,91098,685
2022-04-20,Santa Clara,085,1922200,318176,316355,12697,329052,2274
2022-04-20,Santa Cruz,087,273765,48403,47997,2187,50184,261
2022-04-20,Shasta,089,179085,30628,30590,6169,36759,554
2022-04-20,Sierra,091,2930,276,276,48,324,4
2022-04-20,Siskiyou,093,43540,4454,4446,2767,7213,80
2022-04-20,Solano,095,438530,82097,81841,5591,87432,447
2022-04-20,Sonoma,097,501317,84787,84429,2699,87128,485
2022-04-20,Stanislaus,099,539301,117754,117540,17422,134962,1630
2022-04-20,Sutter,101,95872,20600,20632,2166,22798,224
2022-04-20,Tehama,103,63373,12067,12061,2632,14693,199
2022-04-20,Trinity,105,12862,1179,1178,295,1473,20
2022-04-20,Tulare,107,460477,106595,105974,28756,134730,1439
2022-04-20,Tuolumne,109,53932,12669,12648,568,13216,180
2022-04-20,Ventura,111,848112,174220,173904,9338,183242,1475
2022-04-20,Yolo,113,214977,37066,36785,3232,40017,311
2022-04-20,Yuba,115,75493,15895,15868,1226,17094,121
2022-04-19,Alameda,001,1643700,259879,258734,14416,273150,1832
2022-04-19,Alpine,003,1148,124,124,1,125,0
2022-04-19,Amador,005,37829,8548,8494,656,9150,86
2022-04-19,Butte,007,227075,33110,33083,6701,39784,408
2022-04-19,Calaveras,009,45235,7302,7288,359,7647,119
2022-04-19,Colusa,011,21464,3454,3453,1079,4532,21
2022-04-19,Contra Costa,013,1133247,190793,190042,13528,203570,1299
2022-04-19,Del Norte,015,27424,5828,5814,198,6012,50
2022-04-19,El Dorado,017,186661,26853,26821,3225,30046,209
2022-04-19,Fresno,019,978130,231808,231568,23636,255204,2740
2022-04-19,Glenn,021,27897,4989,4988,1581,6569,48
2022-04-19,Humboldt,023,135768,17061,16976,3001,19977,145
2022-04-19,Imperial,025,180216,55463,55405,11442,66847,910
2022-04-19,Inyo,027,18085,4079,4075,505,4580,56
2022-04-19,Kern,029,883053,192120,191915,46384,238299,2262
2022-04-19,Kings,031,150075,51593,51571,3626,55197,445
2022-04-19,Lake,033,64148,10727,10711,906,11617,134
2022-04-19,Lassen,035,31185,8966,8951,889,9840,65
2022-04-19,Los Angeles,037,10098052,2727033,2721699,126291,2847990,31630
2022-04-19,Madera,039,155013,37355,37333,6096,43429,354
2022-04-19,Marin,041,260295,34195,33985,2633,36618,288
2022-04-19,Mariposa,043,17540,2426,2412,204,2616,30
2022-04-19,Mendocino,045,87422,13164,13128,3066,16194,122
2022-04-19,Merced,047,269075,62296,62322,8728,71050,813
2022-04-19,Modoc,049,8938,745,744,253,997,8
2022-04-19,Mono,051,14174,2985,2984,127,3111,6
2022-04-19,Monterey,053,433212,79724,79419,14012,93431,727
2022-04-19,Napa,055,140530,26144,26016,1004,27020,143
2022-04-19,Nevada,057,99092,16060,16034,1221,17255,127
2022-04-19,Orange,059,3164182,549943,549136,42007,591143,6963
2022-04-19,Placer,061,380077,63070,62928,7453,70381,619
2022-04-19,Plumas,063,18699,2933,2932,365,3297,13
2022-04-19,Riverside,065,2383286,592926,592224,28313,620537,6447
2022-04-19,Sacramento,067,1510023,281394,279326,27318,306644,2987
2022-04-19,San Benito,069,59416,12966,12971,522,13493,98
2022-04-19,San Bernardino,071,2135413,567482,565405,24955,590360,6977
2022-04-19,San Diego,073,3302833,758393,757138,52510,809648,5231
2022-04-19,San Francisco,075,870044,128464,127594,8529,136123,854
2022-04-19,San Joaquin,077,732212,166727,166531,9492,176023,2222
2022-04-19,San Luis Obispo,079,281455,52817,52740,3836,56576,476
2022-04-19,San Mateo,081,765935,124382,123279,7223,130502,701
2022-04-19,Santa Barbara,083,443738,86437,86214,4884,91098,685
2022-04-19,Santa Clara,085,1922200,317850,316355,12697,329052,2274
2022-04-19,Santa Cruz,087,273765,48356,47997,2187,50184,261
2022-04-19,Shasta,089,179085,30616,30590,6169,36759,554
2022-04-19,Sierra,091,2930,276,276,48,324,4
2022-04-19,Siskiyou,093,43540,4453,4446,2767,7213,80
2022-04-19,Solano,095,438530,82022,81841,5591,87432,447
2022-04-19,Sonoma,097,501317,84715,84429,2698,87127,485
2022-04-19,Stanislaus,099,539301,117739,117540,17420,134960,1630
2022-04-19,Sutter,101,95872,20600,20632,2166,22798,224
2022-04-19,Tehama,103,63373,12065,12061,2632,14693,199
2022-04-19,Trinity,105,12862,1178,1178,295,1473,20
2022-04-19,Tulare,107,460477,106580,105974,28756,134730,1439
2022-04-19,Tuolumne,109,53932,12666,12648,568,13216,180
2022-04-19,Ventura,111,848112,174151,173904,9338,183242,1475
2022-04-19,Yolo,113,214977,37046,36785,3232,40017,311
2022-04-19,Yuba,115,75493,15888,15868,1226,17094,121
2022-04-18,Alameda,001,1643700,259585,258734,14416,273150,1832
2022-04-18,Alpine,003,1148,124,124,1,125,0
2022-04-18,Amador,005,37829,8547,8494,656,9150,86
2022-04-18,Butte,007,227075,33108,33083,6701,39784,408
2022-04-18,Calaveras,009,45235,7297,7288,359,7647,119
2022-04-18,Colusa,011,21464,3453,3453,1079,4532,21
2022-04-18,Contra Costa,013,1133247,190617,190042,13519,203561,1299
2022-04-18,Del Norte,015,27424,5824,5814,198,6012,50
2022-04-18,El Dorado,017,186661,26842,26821,3225,30046,209
2022-04-18,Fresno,019,978130,231765,231568,23636,255204,2740
2022-04-18,Glenn,021,27897,4988,4988,1581,6569,48
2022-04-18,Humboldt,023,135768,17033,16976,3001,19977,145
2022-04-18,Imperial,025,180216,55451,55405,11442,66847,910
2022-04-18,Inyo,027,18085,4079,4075,505,4580,56
2022-04-18,Kern,029,883053,192086,191915,46382,238297,2262
2022-04-18,Kings,031,150075,51588,51571,3626,55197,445
2022-04-18,Lake,033,64148,10723,10711,906,11617,134
2022-04-18,Lassen,035,31185,8966,8951,889,9840,65
2022-04-18,Los Angeles,037,10098052,2725283,2721699,126226,2847925,31630
2022-04-18,Madera,039,155013,37350,37333,6096,43429,354
2022-04-18,Marin,041,260295,34134,33985,2621,36606,288
2022-04-18,Mariposa,043,17540,2424,2412,204,2616,30
2022-04-18,Mendocino,045,87422,13153,13128,3066,16194,122
2022-04-18,Merced,047,269075,62285,62322,8728,71050,813
2022-04-18,Modoc,049,8938,744,744,253,997,8
2022-04-18,Mono,051,14174,2984,2984,127,3111,6
2022-04-18,Monterey,053,433212,79664,79419,14011,93430,727
2022-04-18,Napa,055,140530,26113,26016,1004,27020,143
2022-04-18,Nevada,057,99092,16052,16034,1221,17255,127
2022-04-18,Orange,059,3164182,549684,549136,42007,591143,6963
2022-04-18,Placer,061,380077,63042,62928,7453,70381,619
2022-04-18,Plumas,063,18699,2933,2932,365,3297,13
2022-04-18,Riverside,065,2383286,592747,592224,28313,620537,6447
2022-04-18,Sacramento,067,1510023,281252,279326,27318,306644,2987
2022-04-18,San Benito,069,59416,12961,12971,522,13493,98
2022-04-18,San Bernardino,071,2135413,567295,565405,24949,590354,6977
