date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-07,San Luis Obispo,79,281455,26292,26253,1059,27312,287
2021-09-07,San Mateo,81,765935,50045,49913,1104,51017,561
2021-09-07,Santa Barbara,83,443738,40000,39957,1550,41507,489
2021-09-07,Santa Clara,85,1922200,136823,136631,1077,137708,1807
2021-09-07,Santa Cruz,87,273765,18699,18669,1034,19703,210
2021-09-07,Shasta,89,179085,16227,16096,2542,18638,226
2021-09-07,Sierra,91,2930,113,111,15,126,0
2021-09-07,Siskiyou,93,43540,2643,2607,916,3523,34
2021-09-07,Solano,95,438530,41960,41862,1069,42931,300
2021-09-07,Sonoma,97,501317,38066,38013,471,38484,358
2021-09-07,Stanislaus,99,539301,68926,68831,7708,76539,1074
2021-09-07,Sutter,101,95872,12344,12310,188,12498,138
2021-09-07,Tehama,103,63373,6519,6482,1036,7518,74
2021-09-07,Trinity,105,12862,520,517,143,660,6
2021-09-07,Tulare,107,460477,57425,57228,12159,69387,874
2021-09-07,Tuolumne,109,53932,5783,5759,52,5811,88
2021-09-07,Ventura,111,848112,91341,91246,4159,95405,1093
2021-09-07,Yolo,113,214977,17680,17653,849,18502,235
2021-09-07,Yuba,115,75493,8673,8642,163,8805,55
2021-09-06,Alameda,1,1643700,110756,110357,2718,113075,1301
2021-09-06,Alpine,3,1148,94,94,0,94,0
2021-09-06,Amador,5,37829,4688,4648,45,4693,53
2021-09-06,Butte,7,227075,16773,16588,3003,19591,218
2021-09-06,Calaveras,9,45235,3152,3122,23,3145,63
2021-09-06,Colusa,11,21464,2306,2306,508,2814,16
2021-09-06,Contra Costa,13,1133247,91452,90971,1880,92851,891
2021-09-06,Del Norte,15,27424,3083,3037,15,3052,24
2021-09-06,El Dorado,17,186661,13922,13848,1367,15215,119
2021-09-06,Fresno,19,978130,120583,119738,10621,130359,1828
2021-09-06,Glenn,21,27897,2942,2912,805,3717,20
2021-09-06,Humboldt,23,135768,7428,7320,308,7628,52
2021-09-06,Imperial,25,180216,30596,30576,3043,33619,751
2021-09-06,Inyo,27,18085,1579,1578,9,1587,39
2021-09-06,Kern,29,883053,110894,110347,16243,126590,1408
2021-09-06,Kings,31,150075,27213,27094,1596,28690,264
2021-09-06,Lake,33,64148,5610,5548,77,5625,78
2021-09-06,Lassen,35,31185,5847,5822,186,6008,21
2021-09-06,Los Angeles,37,10098052,1361707,1359348,53268,1412616,25477
2021-09-06,Madera,39,155013,19340,19191,1473,20664,249
2021-09-06,Marin,41,260295,16378,16356,387,16743,242
2021-09-06,Mariposa,43,17540,777,764,22,786,5
2021-09-06,Mendocino,45,87422,6060,5984,238,6222,61
2021-09-06,Merced,47,269075,36463,36300,1264,37564,513
2021-09-06,Modoc,49,8938,448,449,158,607,5
2021-09-06,Mono,51,14174,1418,1416,14,1430,3
2021-09-06,Monterey,53,433212,45949,45833,2732,48565,541
2021-09-06,Napa,55,140530,11837,11792,77,11869,90
2021-09-06,Nevada,57,99092,7837,7748,261,8009,82
2021-09-06,Orange,59,3164182,288471,287948,13652,301600,5274
2021-09-06,Placer,61,380077,31831,31595,2932,34527,337
2021-09-06,Plumas,63,18699,1072,1068,25,1093,5
2021-09-06,Riverside,65,2383286,333936,333052,16276,349328,4666
2021-09-06,Sacramento,67,1510023,142419,141730,3402,145132,1905
2021-09-06,San Benito,69,59416,6791,6777,142,6919,64
2021-09-06,San Bernardino,71,2135413,330195,329693,10344,340037,5398
2021-09-06,San Diego,73,3302833,341369,340222,0,340222,3922
2021-09-06,San Francisco,75,870044,48241,48120,2379,50499,589
2021-09-06,San Joaquin,77,732212,89579,89293,4724,94017,1548
2021-09-06,San Luis Obispo,79,281455,26284,26183,1054,27237,286
2021-09-06,San Mateo,81,765935,50033,49859,1104,50963,561
2021-09-06,Santa Barbara,83,443738,39984,39876,1550,41426,489
2021-09-06,Santa Clara,85,1922200,136792,136458,1077,137535,1807
2021-09-06,Santa Cruz,87,273765,18696,18615,1033,19648,210
2021-09-06,Shasta,89,179085,16224,15985,2532,18517,226
2021-09-06,Sierra,91,2930,113,109,15,124,0
2021-09-06,Siskiyou,93,43540,2627,2595,884,3479,34
2021-09-06,Solano,95,438530,41953,41774,1069,42843,300
2021-09-06,Sonoma,97,501317,38063,37929,471,38400,358
2021-09-06,Stanislaus,99,539301,68880,68596,7696,76292,1074
2021-09-06,Sutter,101,95872,12318,12238,185,12423,138
2021-09-06,Tehama,103,63373,6515,6413,1035,7448,74
2021-09-06,Trinity,105,12862,520,515,143,658,6
2021-09-06,Tulare,107,460477,57379,57068,12159,69227,874
2021-09-06,Tuolumne,109,53932,5768,5697,52,5749,88
2021-09-06,Ventura,111,848112,91322,91132,4158,95290,1093
2021-09-06,Yolo,113,214977,17677,17576,849,18425,235
2021-09-06,Yuba,115,75493,8652,8584,163,8747,55
2021-09-05,Alameda,1,1643700,110654,110173,2718,112891,1301
2021-09-05,Alpine,3,1148,94,94,0,94,0
2021-09-05,Amador,5,37829,4684,4642,45,4687,53
2021-09-05,Butte,7,227075,16730,16504,2995,19499,218
2021-09-05,Calaveras,9,45235,3146,3106,23,3129,63
2021-09-05,Colusa,11,21464,2305,2305,508,2813,16
2021-09-05,Contra Costa,13,1133247,91351,90862,1878,92740,891
2021-09-05,Del Norte,15,27424,3079,3023,15,3038,24
2021-09-05,El Dorado,17,186661,13910,13827,1364,15191,119
2021-09-05,Fresno,19,978130,120487,119384,10618,130002,1828
2021-09-05,Glenn,21,27897,2940,2899,805,3704,20
2021-09-05,Humboldt,23,135768,7418,7312,307,7619,52
2021-09-05,Imperial,25,180216,30592,30548,3043,33591,751
2021-09-05,Inyo,27,18085,1579,1572,9,1581,39
2021-09-05,Kern,29,883053,110826,110073,16239,126312,1408
2021-09-05,Kings,31,150075,27196,26989,1593,28582,264
2021-09-05,Lake,33,64148,5602,5525,77,5602,78
2021-09-05,Lassen,35,31185,5845,5820,186,6006,21
2021-09-05,Los Angeles,37,10098052,1360974,1357748,53213,1410961,25465
2021-09-05,Madera,39,155013,19330,19155,1471,20626,249
2021-09-05,Marin,41,260295,16373,16342,387,16729,242
2021-09-05,Mariposa,43,17540,777,761,22,783,5
2021-09-05,Mendocino,45,87422,6049,5965,237,6202,61
2021-09-05,Merced,47,269075,36450,36243,1263,37506,513
2021-09-05,Modoc,49,8938,448,447,158,605,5
2021-09-05,Mono,51,14174,1418,1416,14,1430,3
2021-09-05,Monterey,53,433212,45929,45795,2730,48525,540
2021-09-05,Napa,55,140530,11825,11770,77,11847,90
2021-09-05,Nevada,57,99092,7836,7722,260,7982,82
2021-09-05,Orange,59,3164182,288392,287614,13650,301264,5274
2021-09-05,Placer,61,380077,31765,31487,2930,34417,337
2021-09-05,Plumas,63,18699,1070,1067,25,1092,5
2021-09-05,Riverside,65,2383286,333851,332604,16276,348880,4654
2021-09-05,Sacramento,67,1510023,142219,141276,3352,144628,1905
2021-09-05,San Benito,69,59416,6790,6764,142,6906,64
2021-09-05,San Bernardino,71,2135413,330119,329062,10341,339403,5392
2021-09-05,San Diego,73,3302833,341124,339427,0,339427,3914
2021-09-05,San Francisco,75,870044,48214,48035,2371,50406,589
2021-09-05,San Joaquin,77,732212,89476,89121,4716,93837,1548
2021-09-05,San Luis Obispo,79,281455,26276,26098,1053,27151,285
2021-09-05,San Mateo,81,765935,50007,49809,1103,50912,561
2021-09-05,Santa Barbara,83,443738,39966,39762,1550,41312,489
2021-09-05,Santa Clara,85,1922200,136642,136146,1076,137222,1807
2021-09-05,Santa Cruz,87,273765,18690,18588,1033,19621,210
2021-09-05,Shasta,89,179085,16220,15960,2531,18491,226
2021-09-05,Sierra,91,2930,113,109,15,124,0
2021-09-05,Siskiyou,93,43540,2625,2585,882,3467,34
2021-09-05,Solano,95,438530,41897,41687,1068,42755,300
2021-09-05,Sonoma,97,501317,38034,37881,471,38352,358
2021-09-05,Stanislaus,99,539301,68832,68434,7686,76120,1074
2021-09-05,Sutter,101,95872,12297,12179,180,12359,138
2021-09-05,Tehama,103,63373,6509,6400,1035,7435,74
2021-09-05,Trinity,105,12862,518,505,143,648,6
2021-09-05,Tulare,107,460477,57334,56915,12113,69028,874
2021-09-05,Tuolumne,109,53932,5751,5688,52,5740,88
2021-09-05,Ventura,111,848112,91295,91004,4153,95157,1093
2021-09-05,Yolo,113,214977,17660,17557,848,18405,235
2021-09-05,Yuba,115,75493,8629,8521,163,8684,55
2021-09-04,Alameda,1,1643700,110577,109944,2709,112653,1301
2021-09-04,Alpine,3,1148,94,94,0,94,0
2021-09-04,Amador,5,37829,4680,4637,45,4682,53
2021-09-04,Butte,7,227075,16711,16403,2990,19393,218
2021-09-04,Calaveras,9,45235,3136,3087,22,3109,63
2021-09-04,Colusa,11,21464,2305,2301,508,2809,16
2021-09-04,Contra Costa,13,1133247,91243,90623,1875,92498,891
2021-09-04,Del Norte,15,27424,3074,2984,15,2999,24
2021-09-04,El Dorado,17,186661,13896,13782,1359,15141,119
2021-09-04,Fresno,19,978130,120393,119033,10599,129632,1828
2021-09-04,Glenn,21,27897,2939,2878,805,3683,20
2021-09-04,Humboldt,23,135768,7396,7298,305,7603,52
2021-09-04,Imperial,25,180216,30581,30526,3041,33567,751
2021-09-04,Inyo,27,18085,1578,1571,9,1580,39
2021-09-04,Kern,29,883053,110687,109751,16223,125974,1408
2021-09-04,Kings,31,150075,27176,26896,1591,28487,263
2021-09-04,Lake,33,64148,5588,5507,77,5584,78
2021-09-04,Lassen,35,31185,5842,5814,186,6000,21
2021-09-04,Los Angeles,37,10098052,1360455,1355634,53160,1408794,25454
2021-09-04,Madera,39,155013,19324,19112,1458,20570,249
2021-09-04,Marin,41,260295,16367,16319,385,16704,242
2021-09-04,Mariposa,43,17540,777,759,22,781,5
2021-09-04,Mendocino,45,87422,6027,5933,237,6170,61
2021-09-04,Merced,47,269075,36431,36083,1261,37344,513
2021-09-04,Modoc,49,8938,448,447,158,605,5
2021-09-04,Mono,51,14174,1418,1417,14,1431,3
2021-09-04,Monterey,53,433212,45915,45756,2729,48485,540
2021-09-04,Napa,55,140530,11818,11760,75,11835,90
2021-09-04,Nevada,57,99092,7833,7691,260,7951,82
2021-09-04,Orange,59,3164182,288239,287244,13630,300874,5274
2021-09-04,Placer,61,380077,31690,31374,2920,34294,337
2021-09-04,Plumas,63,18699,1068,1067,25,1092,5
2021-09-04,Riverside,65,2383286,333526,331958,16261,348219,4654
2021-09-04,Sacramento,67,1510023,141970,140735,3346,144081,1896
2021-09-04,San Benito,69,59416,6781,6758,142,6900,64
2021-09-04,San Bernardino,71,2135413,329962,328425,10329,338754,5393
2021-09-04,San Diego,73,3302833,340888,338748,0,338748,3914
2021-09-04,San Francisco,75,870044,48164,47937,2359,50296,589
2021-09-04,San Joaquin,77,732212,89392,88846,4708,93554,1548
2021-09-04,San Luis Obispo,79,281455,26262,26020,1053,27073,285
2021-09-04,San Mateo,81,765935,49978,49721,1101,50822,560
2021-09-04,Santa Barbara,83,443738,39916,39667,1549,41216,489
2021-09-04,Santa Clara,85,1922200,136517,135845,1075,136920,1806
2021-09-04,Santa Cruz,87,273765,18670,18579,1033,19612,210
2021-09-04,Shasta,89,179085,16194,15924,2521,18445,226
2021-09-04,Sierra,91,2930,110,108,15,123,0
2021-09-04,Siskiyou,93,43540,2621,2563,872,3435,34
2021-09-04,Solano,95,438530,41857,41614,1064,42678,300
2021-09-04,Sonoma,97,501317,38003,37809,471,38280,358
2021-09-04,Stanislaus,99,539301,68729,68210,7670,75880,1074
2021-09-04,Sutter,101,95872,12272,12137,180,12317,138
2021-09-04,Tehama,103,63373,6500,6367,1030,7397,74
2021-09-04,Trinity,105,12862,518,497,142,639,6
2021-09-04,Tulare,107,460477,57294,56719,12086,68805,874
2021-09-04,Tuolumne,109,53932,5737,5667,52,5719,88
2021-09-04,Ventura,111,848112,91231,90904,4150,95054,1090
2021-09-04,Yolo,113,214977,17635,17522,846,18368,235
2021-09-04,Yuba,115,75493,8606,8475,162,8637,55
2021-09-03,Alameda,1,1643700,110439,109636,2705,112341,1301
2021-09-03,Alpine,3,1148,94,94,0,94,0
2021-09-03,Amador,5,37829,4664,4614,45,4659,53
2021-09-03,Butte,7,227075,16638,16259,2979,19238,215
2021-09-03,Calaveras,9,45235,3126,3069,22,3091,63
2021-09-03,Colusa,11,21464,2305,2295,508,2803,16
2021-09-03,Contra Costa,13,1133247,91110,90299,1872,92171,886
2021-09-03,Del Norte,15,27424,3055,2943,15,2958,24
2021-09-03,El Dorado,17,186661,13870,13710,1357,15067,119
2021-09-03,Fresno,19,978130,120101,118508,10590,129098,1822
2021-09-03,Glenn,21,27897,2928,2867,800,3667,20
2021-09-03,Humboldt,23,135768,7369,7194,304,7498,52
2021-09-03,Imperial,25,180216,30563,30475,3037,33512,751
2021-09-03,Inyo,27,18085,1578,1567,9,1576,39
2021-09-03,Kern,29,883053,110516,109296,16209,125505,1407
2021-09-03,Kings,31,150075,27134,26753,1591,28344,263
2021-09-03,Lake,33,64148,5569,5479,77,5556,78
2021-09-03,Lassen,35,31185,5841,5789,186,5975,21
2021-09-03,Los Angeles,37,10098052,1359362,1351185,53107,1404292,25384
2021-09-03,Madera,39,155013,19254,19021,1444,20465,247
2021-09-03,Marin,41,260295,16357,16293,384,16677,242
2021-09-03,Mariposa,43,17540,773,753,22,775,5
2021-09-03,Mendocino,45,87422,6006,5891,237,6128,61
2021-09-03,Merced,47,269075,36400,35941,1258,37199,512
2021-09-03,Modoc,49,8938,448,445,158,603,5
2021-09-03,Mono,51,14174,1418,1410,14,1424,3
2021-09-03,Monterey,53,433212,45895,45707,2728,48435,540
2021-09-03,Napa,55,140530,11802,11733,75,11808,89
2021-09-03,Nevada,57,99092,7795,7632,260,7892,82
2021-09-03,Orange,59,3164182,288009,286818,13612,300430,5253
2021-09-03,Placer,61,380077,31591,31238,2910,34148,335
2021-09-03,Plumas,63,18699,1067,1057,25,1082,5
2021-09-03,Riverside,65,2383286,333125,331011,16238,347249,4653
2021-09-03,Sacramento,67,1510023,141631,139982,3332,143314,1886
2021-09-03,San Benito,69,59416,6777,6746,142,6888,64
2021-09-03,San Bernardino,71,2135413,329589,327599,10320,337919,5381
2021-09-03,San Diego,73,3302833,340459,337627,0,337627,3911
2021-09-03,San Francisco,75,870044,48111,47822,2348,50170,589
2021-09-03,San Joaquin,77,732212,89271,88366,4701,93067,1540
2021-09-03,San Luis Obispo,79,281455,26208,25917,1052,26969,283
2021-09-03,San Mateo,81,765935,49926,49617,1100,50717,560
2021-09-03,Santa Barbara,83,443738,39888,39507,1548,41055,489
2021-09-03,Santa Clara,85,1922200,136380,135522,1073,136595,1801
2021-09-03,Santa Cruz,87,273765,18655,18532,1033,19565,210
2021-09-03,Shasta,89,179085,16170,15778,2518,18296,226
2021-09-03,Sierra,91,2930,110,105,15,120,0
2021-09-03,Siskiyou,93,43540,2619,2529,867,3396,34
2021-09-03,Solano,95,438530,41782,41457,1055,42512,300
2021-09-03,Sonoma,97,501317,37952,37699,471,38170,358
2021-09-03,Stanislaus,99,539301,68636,67887,7662,75549,1074
2021-09-03,Sutter,101,95872,12246,12073,180,12253,139
2021-09-03,Tehama,103,63373,6477,6334,1026,7360,72
2021-09-03,Trinity,105,12862,518,490,138,628,6
2021-09-03,Tulare,107,460477,57213,56401,12037,68438,872
2021-09-03,Tuolumne,109,53932,5714,5630,52,5682,88
2021-09-03,Ventura,111,848112,91151,90742,4145,94887,1088
2021-09-03,Yolo,113,214977,17610,17446,841,18287,235
2021-09-03,Yuba,115,75493,8576,8412,162,8574,55
2021-09-02,Alameda,1,1643700,110204,109377,2699,112076,1301
2021-09-02,Alpine,3,1148,94,92,0,92,0
2021-09-02,Amador,5,37829,4652,4606,44,4650,53
2021-09-02,Butte,7,227075,16523,16154,2960,19114,215
2021-09-02,Calaveras,9,45235,3115,3042,20,3062,62
2021-09-02,Colusa,11,21464,2302,2290,506,2796,16
2021-09-02,Contra Costa,13,1133247,90944,90038,1866,91904,886
2021-09-02,Del Norte,15,27424,3027,2891,14,2905,24
2021-09-02,El Dorado,17,186661,13824,13641,1338,14979,119
2021-09-02,Fresno,19,978130,119639,117974,10564,128538,1804
2021-09-02,Glenn,21,27897,2906,2855,794,3649,20
2021-09-02,Humboldt,23,135768,7332,7141,297,7438,52
2021-09-02,Imperial,25,180216,30538,30449,3037,33486,751
2021-09-02,Inyo,27,18085,1572,1564,9,1573,39
2021-09-02,Kern,29,883053,110190,108930,16137,125067,1404
2021-09-02,Kings,31,150075,27052,26638,1587,28225,263
2021-09-02,Lake,33,64148,5537,5432,77,5509,78
2021-09-02,Lassen,35,31185,5832,5747,178,5925,21
2021-09-02,Los Angeles,37,10098052,1357886,1351105,53025,1404130,25382
2021-09-02,Madera,39,155013,19180,18937,1421,20358,247
2021-09-02,Marin,41,260295,16345,16244,382,16626,242
2021-09-02,Mariposa,43,17540,768,745,20,765,5
2021-09-02,Mendocino,45,87422,5982,5848,233,6081,61
2021-09-02,Merced,47,269075,36262,35820,1249,37069,508
2021-09-02,Modoc,49,8938,448,437,158,595,5
2021-09-02,Mono,51,14174,1418,1409,14,1423,3
2021-09-02,Monterey,53,433212,45849,45648,2723,48371,539
2021-09-02,Napa,55,140530,11775,11684,75,11759,88
2021-09-02,Nevada,57,99092,7737,7575,259,7834,82
2021-09-02,Orange,59,3164182,287693,286326,13597,299923,5240
2021-09-02,Placer,61,380077,31494,31067,2892,33959,330
2021-09-02,Plumas,63,18699,1062,1045,20,1065,5
2021-09-02,Riverside,65,2383286,332451,330190,16213,346403,4644
2021-09-02,Sacramento,67,1510023,141017,139274,3297,142571,1882
2021-09-02,San Benito,69,59416,6772,6734,141,6875,64
2021-09-02,San Bernardino,71,2135413,329021,326940,10252,337192,5369
2021-09-02,San Diego,73,3302833,339773,336382,0,336382,3909
2021-09-02,San Francisco,75,870044,48007,47674,2347,50021,587
2021-09-02,San Joaquin,77,732212,89026,88056,4671,92727,1540
2021-09-02,San Luis Obispo,79,281455,26117,25851,1046,26897,283
2021-09-02,San Mateo,81,765935,49858,49490,1100,50590,558
2021-09-02,Santa Barbara,83,443738,39817,39386,1530,40916,486
2021-09-02,Santa Clara,85,1922200,136148,135216,1070,136286,1799
2021-09-02,Santa Cruz,87,273765,18628,18473,1031,19504,210
2021-09-02,Shasta,89,179085,16072,15670,2506,18176,224
2021-09-02,Sierra,91,2930,110,105,15,120,0
2021-09-02,Siskiyou,93,43540,2610,2513,828,3341,34
2021-09-02,Solano,95,438530,41683,41293,1049,42342,294
2021-09-02,Sonoma,97,501317,37873,37558,471,38029,352
2021-09-02,Stanislaus,99,539301,68460,67576,7648,75224,1074
2021-09-02,Sutter,101,95872,12187,11995,178,12173,138
2021-09-02,Tehama,103,63373,6420,6265,1017,7282,72
2021-09-02,Trinity,105,12862,516,484,136,620,6
2021-09-02,Tulare,107,460477,57013,56105,11994,68099,872
2021-09-02,Tuolumne,109,53932,5676,5578,52,5630,88
2021-09-02,Ventura,111,848112,91040,90610,4137,94747,1084
2021-09-02,Yolo,113,214977,17549,17357,833,18190,235
2021-09-02,Yuba,115,75493,8528,8363,162,8525,55
2021-09-01,Alameda,1,1643700,109943,109075,2688,111763,1299
2021-09-01,Alpine,3,1148,94,92,0,92,0
2021-09-01,Amador,5,37829,4641,4599,44,4643,53
2021-09-01,Butte,7,227075,16395,16046,2935,18981,215
2021-09-01,Calaveras,9,45235,3099,3023,20,3043,59
2021-09-01,Colusa,11,21464,2299,2281,506,2787,16
2021-09-01,Contra Costa,13,1133247,90719,89834,1854,91688,877
2021-09-01,Del Norte,15,27424,2997,2860,14,2874,24
2021-09-01,El Dorado,17,186661,13765,13577,1327,14904,119
2021-09-01,Fresno,19,978130,119186,117492,10503,127995,1800
2021-09-01,Glenn,21,27897,2878,2846,781,3627,20
2021-09-01,Humboldt,23,135768,7280,7090,286,7376,52
2021-09-01,Imperial,25,180216,30513,30393,3034,33427,750
2021-09-01,Inyo,27,18085,1571,1561,7,1568,39
2021-09-01,Kern,29,883053,109828,108449,16078,124527,1400
2021-09-01,Kings,31,150075,26961,26443,1584,28027,263
2021-09-01,Lake,33,64148,5504,5396,75,5471,77
2021-09-01,Lassen,35,31185,5808,5731,176,5907,21
2021-09-01,Los Angeles,37,10098052,1356061,1348589,52924,1401513,25341
2021-09-01,Madera,39,155013,19127,18852,1413,20265,247
2021-09-01,Marin,41,260295,16325,16224,377,16601,240
2021-09-01,Mariposa,43,17540,762,735,20,755,5
2021-09-01,Mendocino,45,87422,5953,5821,228,6049,59
2021-09-01,Merced,47,269075,36113,35686,1242,36928,500
2021-09-01,Modoc,49,8938,443,436,156,592,5
2021-09-01,Mono,51,14174,1417,1400,14,1414,3
2021-09-01,Monterey,53,433212,45781,45590,2716,48306,539
2021-09-01,Napa,55,140530,11748,11653,75,11728,88
2021-09-01,Nevada,57,99092,7692,7508,257,7765,82
2021-09-01,Orange,59,3164182,287352,285840,13560,299400,5233
2021-09-01,Placer,61,380077,31363,30902,2888,33790,330
2021-09-01,Plumas,63,18699,1056,1033,20,1053,5
2021-09-01,Riverside,65,2383286,331704,329388,16174,345562,4634
2021-09-01,Sacramento,67,1510023,140381,138499,3247,141746,1875
2021-09-01,San Benito,69,59416,6755,6716,141,6857,64
2021-09-01,San Bernardino,71,2135413,328406,326250,10226,336476,5364
2021-09-01,San Diego,73,3302833,338976,335302,0,335302,3908
2021-09-01,San Francisco,75,870044,47908,47538,2344,49882,584
2021-09-01,San Joaquin,77,732212,88717,87640,4650,92290,1540
2021-09-01,San Luis Obispo,79,281455,26030,25691,1041,26732,283
2021-09-01,San Mateo,81,765935,49774,49394,1097,50491,558
