date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-12,Lassen,035,31185,8951,8949,895,9844,65
2022-04-12,Los Angeles,037,10098052,2717194,2715722,123958,2839680,31578
2022-04-12,Madera,039,155013,37383,37361,6082,43443,354
2022-04-12,Marin,041,260295,33819,33747,2312,36059,288
2022-04-12,Mariposa,043,17540,2407,2402,203,2605,29
2022-04-12,Mendocino,045,87422,13104,13101,3059,16160,120
2022-04-12,Merced,047,269075,62312,62276,8578,70854,811
2022-04-12,Modoc,049,8938,743,743,253,996,8
2022-04-12,Mono,051,14174,2976,2971,123,3094,6
2022-04-12,Monterey,053,433212,79401,79179,13992,93171,727
2022-04-12,Napa,055,140530,25930,25892,977,26869,143
2022-04-12,Nevada,057,99092,16008,16002,1216,17218,123
2022-04-12,Orange,059,3164182,548281,547783,41686,589469,6935
2022-04-12,Placer,061,380077,62886,62851,7373,70224,615
2022-04-12,Plumas,063,18699,2928,2923,366,3289,13
2022-04-12,Riverside,065,2383286,591788,591659,28227,619886,6437
2022-04-12,Sacramento,067,1510023,278528,277866,26974,304840,2974
2022-04-12,San Benito,069,59416,12925,12927,521,13448,98
2022-04-12,San Bernardino,071,2135413,564305,563709,24802,588511,6905
2022-04-12,San Diego,073,3302833,756114,755584,51882,807466,5223
2022-04-12,San Francisco,075,870044,126927,126608,8468,135076,850
2022-04-12,San Joaquin,077,732212,166671,166654,9306,175960,2219
2022-04-12,San Luis Obispo,079,281455,52690,52660,3816,56476,476
2022-04-12,San Mateo,081,765935,122634,122167,7101,129268,699
2022-04-12,Santa Barbara,083,443738,86040,85938,4858,90796,684
2022-04-12,Santa Clara,085,1922200,315289,314863,12560,327423,2267
2022-04-12,Santa Cruz,087,273765,47871,47765,2141,49906,260
2022-04-12,Shasta,089,179085,30581,30569,6181,36750,551
2022-04-12,Sierra,091,2930,276,276,42,318,4
2022-04-12,Siskiyou,093,43540,4444,4444,2761,7205,80
2022-04-12,Solano,095,438530,81787,81843,5568,87411,448
2022-04-12,Sonoma,097,501317,84168,84033,2557,86590,485
2022-04-12,Stanislaus,099,539301,117553,117573,17361,134934,1577
2022-04-12,Sutter,101,95872,20617,20610,2133,22743,223
2022-04-12,Tehama,103,63373,12056,12062,2629,14691,200
2022-04-12,Trinity,105,12862,1178,1177,292,1469,20
2022-04-12,Tulare,107,460477,105783,105519,28572,134091,1426
2022-04-12,Tuolumne,109,53932,12636,12639,568,13207,180
2022-04-12,Ventura,111,848112,173659,173558,9305,182863,1474
2022-04-12,Yolo,113,214977,36746,36684,3212,39896,311
2022-04-12,Yuba,115,75493,15854,15851,1219,17070,121
2022-04-11,Alameda,001,1643700,257787,256649,14353,271002,1826
2022-04-11,Alpine,003,1148,124,124,1,125,0
2022-04-11,Amador,005,37829,8528,8489,646,9135,86
2022-04-11,Butte,007,227075,33051,33031,6680,39711,399
2022-04-11,Calaveras,009,45235,7275,7260,358,7618,119
2022-04-11,Colusa,011,21464,3450,3449,1081,4530,21
2022-04-11,Contra Costa,013,1133247,189690,189154,13382,202536,1296
2022-04-11,Del Norte,015,27424,5811,5811,197,6008,50
2022-04-11,El Dorado,017,186661,26785,26757,3218,29975,207
2022-04-11,Fresno,019,978130,231451,231090,23131,254221,2731
2022-04-11,Glenn,021,27897,4988,4988,1577,6565,47
2022-04-11,Humboldt,023,135768,16925,16913,2980,19893,141
2022-04-11,Imperial,025,180216,55369,55267,11315,66582,910
2022-04-11,Inyo,027,18085,4074,4071,494,4565,56
2022-04-11,Kern,029,883053,191909,191542,46348,237890,2244
2022-04-11,Kings,031,150075,51541,51519,3621,55140,443
2022-04-11,Lake,033,64148,10704,10690,903,11593,134
2022-04-11,Lassen,035,31185,8951,8948,895,9843,65
2022-04-11,Los Angeles,037,10098052,2716794,2709735,123958,2833693,31509
2022-04-11,Madera,039,155013,37380,37356,6082,43438,354
2022-04-11,Marin,041,260295,33798,33648,2312,35960,288
2022-04-11,Mariposa,043,17540,2407,2394,203,2597,29
2022-04-11,Mendocino,045,87422,13099,13087,3059,16146,120
2022-04-11,Merced,047,269075,62310,62231,8578,70809,811
2022-04-11,Modoc,049,8938,743,743,253,996,8
2022-04-11,Mono,051,14174,2974,2967,123,3090,6
2022-04-11,Monterey,053,433212,79390,79103,13992,93095,727
2022-04-11,Napa,055,140530,25916,25824,977,26801,144
2022-04-11,Nevada,057,99092,16007,15976,1216,17192,123
2022-04-11,Orange,059,3164182,548190,546983,41686,588669,6912
2022-04-11,Placer,061,380077,62875,62831,7373,70204,616
2022-04-11,Plumas,063,18699,2925,2887,366,3253,13
2022-04-11,Riverside,065,2383286,591729,591268,28227,619495,6429
2022-04-11,Sacramento,067,1510023,278486,277125,26974,304099,2972
2022-04-11,San Benito,069,59416,12925,12917,521,13438,98
2022-04-11,San Bernardino,071,2135413,564203,562571,24802,587373,6892
2022-04-11,San Diego,073,3302833,755917,754281,51882,806163,5210
2022-04-11,San Francisco,075,870044,126759,125963,8468,134431,844
2022-04-11,San Joaquin,077,732212,166642,166547,9306,175853,2212
2022-04-11,San Luis Obispo,079,281455,52671,52609,3816,56425,476
2022-04-11,San Mateo,081,765935,122542,121514,7101,128615,698
2022-04-11,Santa Barbara,083,443738,86012,85754,4858,90612,680
2022-04-11,Santa Clara,085,1922200,315045,313965,12560,326525,2266
2022-04-11,Santa Cruz,087,273765,47805,47624,2141,49765,259
2022-04-11,Shasta,089,179085,30580,30586,6181,36767,549
2022-04-11,Sierra,091,2930,276,272,42,314,4
2022-04-11,Siskiyou,093,43540,4444,4444,2761,7205,80
2022-04-11,Solano,095,438530,81774,81886,5568,87454,448
2022-04-11,Sonoma,097,501317,84137,83600,2557,86157,485
2022-04-11,Stanislaus,099,539301,117546,117528,17361,134889,1578
2022-04-11,Sutter,101,95872,20614,20591,2133,22724,223
2022-04-11,Tehama,103,63373,12056,12059,2629,14688,201
2022-04-11,Trinity,105,12862,1178,1177,292,1469,20
2022-04-11,Tulare,107,460477,105776,105278,28572,133850,1415
2022-04-11,Tuolumne,109,53932,12635,12632,568,13200,180
2022-04-11,Ventura,111,848112,173624,173343,9305,182648,1467
2022-04-11,Yolo,113,214977,36744,36587,3212,39799,312
2022-04-11,Yuba,115,75493,15851,15848,1219,17067,121
2022-04-10,Alameda,001,1643700,257507,256649,14353,271002,1826
2022-04-10,Alpine,003,1148,124,124,1,125,0
2022-04-10,Amador,005,37829,8526,8489,646,9135,86
2022-04-10,Butte,007,227075,33047,33031,6680,39711,399
2022-04-10,Calaveras,009,45235,7274,7260,358,7618,119
2022-04-10,Colusa,011,21464,3449,3449,1081,4530,21
2022-04-10,Contra Costa,013,1133247,189551,189154,13382,202536,1296
2022-04-10,Del Norte,015,27424,5810,5811,197,6008,50
2022-04-10,El Dorado,017,186661,26781,26757,3218,29975,207
2022-04-10,Fresno,019,978130,231413,231090,23131,254221,2731
2022-04-10,Glenn,021,27897,4988,4988,1577,6565,47
2022-04-10,Humboldt,023,135768,16916,16913,2980,19893,141
2022-04-10,Imperial,025,180216,55365,55267,11315,66582,910
2022-04-10,Inyo,027,18085,4074,4071,494,4565,56
2022-04-10,Kern,029,883053,191896,191542,46348,237890,2244
2022-04-10,Kings,031,150075,51539,51519,3621,55140,443
2022-04-10,Lake,033,64148,10700,10690,903,11593,134
2022-04-10,Lassen,035,31185,8950,8948,895,9843,65
2022-04-10,Los Angeles,037,10098052,2715840,2709735,123958,2833693,31509
2022-04-10,Madera,039,155013,37375,37356,6082,43438,354
2022-04-10,Marin,041,260295,33766,33648,2312,35960,288
2022-04-10,Mariposa,043,17540,2404,2394,203,2597,29
2022-04-10,Mendocino,045,87422,13096,13087,3059,16146,120
2022-04-10,Merced,047,269075,62301,62231,8578,70809,811
2022-04-10,Modoc,049,8938,743,743,253,996,8
2022-04-10,Mono,051,14174,2972,2967,123,3090,6
2022-04-10,Monterey,053,433212,79374,79103,13992,93095,727
2022-04-10,Napa,055,140530,25903,25824,977,26801,144
2022-04-10,Nevada,057,99092,15996,15976,1216,17192,123
2022-04-10,Orange,059,3164182,547959,546983,41686,588669,6912
2022-04-10,Placer,061,380077,62852,62831,7373,70204,616
2022-04-10,Plumas,063,18699,2924,2887,366,3253,13
2022-04-10,Riverside,065,2383286,591626,591268,28227,619495,6429
2022-04-10,Sacramento,067,1510023,278402,277125,26974,304099,2972
2022-04-10,San Benito,069,59416,12921,12917,521,13438,98
2022-04-10,San Bernardino,071,2135413,564032,562571,24802,587373,6892
2022-04-10,San Diego,073,3302833,755633,754281,51882,806163,5210
2022-04-10,San Francisco,075,870044,126589,125963,8468,134431,844
2022-04-10,San Joaquin,077,732212,166608,166547,9306,175853,2212
2022-04-10,San Luis Obispo,079,281455,52639,52609,3816,56425,476
2022-04-10,San Mateo,081,765935,122399,121514,7101,128615,698
2022-04-10,Santa Barbara,083,443738,85954,85754,4858,90612,680
2022-04-10,Santa Clara,085,1922200,314820,313965,12560,326525,2266
2022-04-10,Santa Cruz,087,273765,47734,47624,2141,49765,259
2022-04-10,Shasta,089,179085,30574,30586,6181,36767,549
2022-04-10,Sierra,091,2930,276,272,42,314,4
2022-04-10,Siskiyou,093,43540,4444,4444,2761,7205,80
2022-04-10,Solano,095,438530,81730,81886,5568,87454,448
2022-04-10,Sonoma,097,501317,84046,83600,2557,86157,485
2022-04-10,Stanislaus,099,539301,117525,117528,17361,134889,1578
2022-04-10,Sutter,101,95872,20611,20591,2133,22724,223
2022-04-10,Tehama,103,63373,12055,12059,2629,14688,201
2022-04-10,Trinity,105,12862,1178,1177,292,1469,20
2022-04-10,Tulare,107,460477,105766,105278,28572,133850,1415
2022-04-10,Tuolumne,109,53932,12629,12632,568,13200,180
2022-04-10,Ventura,111,848112,173566,173343,9305,182648,1467
2022-04-10,Yolo,113,214977,36739,36587,3212,39799,312
2022-04-10,Yuba,115,75493,15851,15848,1219,17067,121
2022-04-09,Alameda,001,1643700,257421,256649,14353,271002,1826
2022-04-09,Alpine,003,1148,124,124,1,125,0
2022-04-09,Amador,005,37829,8526,8489,646,9135,86
2022-04-09,Butte,007,227075,33045,33031,6680,39711,399
2022-04-09,Calaveras,009,45235,7273,7260,358,7618,119
2022-04-09,Colusa,011,21464,3449,3449,1081,4530,21
2022-04-09,Contra Costa,013,1133247,189495,189154,13382,202536,1296
2022-04-09,Del Norte,015,27424,5809,5811,197,6008,50
2022-04-09,El Dorado,017,186661,26778,26757,3218,29975,207
2022-04-09,Fresno,019,978130,231397,231090,23131,254221,2731
2022-04-09,Glenn,021,27897,4988,4988,1577,6565,47
2022-04-09,Humboldt,023,135768,16915,16913,2980,19893,141
2022-04-09,Imperial,025,180216,55363,55267,11315,66582,910
2022-04-09,Inyo,027,18085,4074,4071,494,4565,56
2022-04-09,Kern,029,883053,191889,191542,46348,237890,2244
2022-04-09,Kings,031,150075,51534,51519,3621,55140,443
2022-04-09,Lake,033,64148,10699,10690,903,11593,134
2022-04-09,Lassen,035,31185,8950,8948,895,9843,65
2022-04-09,Los Angeles,037,10098052,2715388,2709735,123958,2833693,31509
2022-04-09,Madera,039,155013,37373,37356,6082,43438,354
2022-04-09,Marin,041,260295,33743,33648,2312,35960,288
2022-04-09,Mariposa,043,17540,2404,2394,203,2597,29
2022-04-09,Mendocino,045,87422,13096,13087,3059,16146,120
2022-04-09,Merced,047,269075,62284,62231,8578,70809,811
2022-04-09,Modoc,049,8938,743,743,253,996,8
2022-04-09,Mono,051,14174,2972,2967,123,3090,6
2022-04-09,Monterey,053,433212,79369,79103,13992,93095,727
2022-04-09,Napa,055,140530,25900,25824,977,26801,144
2022-04-09,Nevada,057,99092,15996,15976,1216,17192,123
2022-04-09,Orange,059,3164182,547858,546983,41686,588669,6912
2022-04-09,Placer,061,380077,62848,62831,7373,70204,616
2022-04-09,Plumas,063,18699,2924,2887,366,3253,13
2022-04-09,Riverside,065,2383286,591569,591268,28227,619495,6429
2022-04-09,Sacramento,067,1510023,278371,277125,26974,304099,2972
2022-04-09,San Benito,069,59416,12920,12917,521,13438,98
2022-04-09,San Bernardino,071,2135413,564002,562571,24802,587373,6892
2022-04-09,San Diego,073,3302833,755491,754281,51882,806163,5210
2022-04-09,San Francisco,075,870044,126514,125963,8468,134431,844
2022-04-09,San Joaquin,077,732212,166601,166547,9306,175853,2212
2022-04-09,San Luis Obispo,079,281455,52639,52609,3816,56425,476
2022-04-09,San Mateo,081,765935,122343,121514,7101,128615,698
2022-04-09,Santa Barbara,083,443738,85931,85754,4858,90612,680
2022-04-09,Santa Clara,085,1922200,314697,313965,12560,326525,2266
2022-04-09,Santa Cruz,087,273765,47707,47624,2141,49765,259
2022-04-09,Shasta,089,179085,30574,30586,6181,36767,549
2022-04-09,Sierra,091,2930,276,272,42,314,4
2022-04-09,Siskiyou,093,43540,4443,4444,2761,7205,80
2022-04-09,Solano,095,438530,81713,81886,5568,87454,448
2022-04-09,Sonoma,097,501317,84028,83600,2557,86157,485
2022-04-09,Stanislaus,099,539301,117522,117528,17361,134889,1578
2022-04-09,Sutter,101,95872,20610,20591,2133,22724,223
2022-04-09,Tehama,103,63373,12055,12059,2629,14688,201
2022-04-09,Trinity,105,12862,1178,1177,292,1469,20
2022-04-09,Tulare,107,460477,105765,105278,28572,133850,1415
2022-04-09,Tuolumne,109,53932,12629,12632,568,13200,180
2022-04-09,Ventura,111,848112,173547,173343,9305,182648,1467
2022-04-09,Yolo,113,214977,36735,36587,3212,39799,312
2022-04-09,Yuba,115,75493,15849,15848,1219,17067,121
2022-04-08,Alameda,001,1643700,257323,256649,14353,271002,1826
2022-04-08,Alpine,003,1148,124,124,1,125,0
2022-04-08,Amador,005,37829,8526,8489,646,9135,86
2022-04-08,Butte,007,227075,33042,33031,6680,39711,399
2022-04-08,Calaveras,009,45235,7272,7260,358,7618,119
2022-04-08,Colusa,011,21464,3449,3449,1081,4530,21
2022-04-08,Contra Costa,013,1133247,189447,189154,13382,202536,1296
2022-04-08,Del Norte,015,27424,5807,5811,197,6008,50
2022-04-08,El Dorado,017,186661,26776,26757,3218,29975,207
2022-04-08,Fresno,019,978130,231382,231090,23131,254221,2731
2022-04-08,Glenn,021,27897,4988,4988,1577,6565,47
2022-04-08,Humboldt,023,135768,16914,16913,2980,19893,141
2022-04-08,Imperial,025,180216,55358,55267,11315,66582,910
2022-04-08,Inyo,027,18085,4073,4071,494,4565,56
2022-04-08,Kern,029,883053,191877,191542,46348,237890,2244
2022-04-08,Kings,031,150075,51529,51519,3621,55140,443
2022-04-08,Lake,033,64148,10699,10690,903,11593,134
2022-04-08,Lassen,035,31185,8950,8948,895,9843,65
2022-04-08,Los Angeles,037,10098052,2714855,2709735,123958,2833693,31509
2022-04-08,Madera,039,155013,37372,37356,6082,43438,354
2022-04-08,Marin,041,260295,33732,33648,2312,35960,288
2022-04-08,Mariposa,043,17540,2404,2394,203,2597,29
2022-04-08,Mendocino,045,87422,13095,13087,3059,16146,120
2022-04-08,Merced,047,269075,62278,62231,8578,70809,811
2022-04-08,Modoc,049,8938,743,743,253,996,8
2022-04-08,Mono,051,14174,2971,2967,123,3090,6
2022-04-08,Monterey,053,433212,79364,79103,13992,93095,727
2022-04-08,Napa,055,140530,25894,25824,977,26801,144
2022-04-08,Nevada,057,99092,15994,15976,1216,17192,123
2022-04-08,Orange,059,3164182,547750,546983,41686,588669,6912
2022-04-08,Placer,061,380077,62837,62831,7373,70204,616
2022-04-08,Plumas,063,18699,2923,2887,366,3253,13
2022-04-08,Riverside,065,2383286,591514,591268,28227,619495,6429
2022-04-08,Sacramento,067,1510023,278336,277125,26974,304099,2972
2022-04-08,San Benito,069,59416,12920,12917,521,13438,98
2022-04-08,San Bernardino,071,2135413,563970,562571,24802,587373,6892
2022-04-08,San Diego,073,3302833,755335,754281,51882,806163,5210
2022-04-08,San Francisco,075,870044,126440,125963,8468,134431,844
2022-04-08,San Joaquin,077,732212,166591,166547,9306,175853,2212
2022-04-08,San Luis Obispo,079,281455,52634,52609,3816,56425,476
2022-04-08,San Mateo,081,765935,122272,121514,7101,128615,698
2022-04-08,Santa Barbara,083,443738,85918,85754,4858,90612,680
2022-04-08,Santa Clara,085,1922200,314572,313965,12560,326525,2266
2022-04-08,Santa Cruz,087,273765,47699,47624,2141,49765,259
2022-04-08,Shasta,089,179085,30572,30586,6181,36767,549
2022-04-08,Sierra,091,2930,276,272,42,314,4
2022-04-08,Siskiyou,093,43540,4443,4444,2761,7205,80
2022-04-08,Solano,095,438530,81694,81886,5568,87454,448
2022-04-08,Sonoma,097,501317,83996,83600,2557,86157,485
2022-04-08,Stanislaus,099,539301,117513,117528,17361,134889,1578
2022-04-08,Sutter,101,95872,20610,20591,2133,22724,223
2022-04-08,Tehama,103,63373,12055,12059,2629,14688,201
2022-04-08,Trinity,105,12862,1178,1177,292,1469,20
2022-04-08,Tulare,107,460477,105762,105278,28572,133850,1415
2022-04-08,Tuolumne,109,53932,12627,12632,568,13200,180
2022-04-08,Ventura,111,848112,173523,173343,9305,182648,1467
2022-04-08,Yolo,113,214977,36733,36587,3212,39799,312
2022-04-08,Yuba,115,75493,15849,15848,1219,17067,121
2022-04-07,Alameda,001,1643700,257184,256649,14353,271002,1826
2022-04-07,Alpine,003,1148,124,124,1,125,0
2022-04-07,Amador,005,37829,8526,8489,646,9135,86
2022-04-07,Butte,007,227075,33040,33031,6680,39711,399
2022-04-07,Calaveras,009,45235,7270,7260,358,7618,119
2022-04-07,Colusa,011,21464,3448,3449,1081,4530,21
2022-04-07,Contra Costa,013,1133247,189348,189154,13382,202536,1296
2022-04-07,Del Norte,015,27424,5807,5811,197,6008,50
2022-04-07,El Dorado,017,186661,26768,26757,3218,29975,207
2022-04-07,Fresno,019,978130,231358,231090,23131,254221,2731
2022-04-07,Glenn,021,27897,4986,4988,1577,6565,47
2022-04-07,Humboldt,023,135768,16908,16913,2980,19893,141
2022-04-07,Imperial,025,180216,55356,55267,11315,66582,910
2022-04-07,Inyo,027,18085,4073,4071,494,4565,56
2022-04-07,Kern,029,883053,191858,191542,46348,237890,2244
2022-04-07,Kings,031,150075,51521,51519,3621,55140,443
2022-04-07,Lake,033,64148,10697,10690,903,11593,134
2022-04-07,Lassen,035,31185,8950,8948,895,9843,65
2022-04-07,Los Angeles,037,10098052,2714062,2709735,123958,2833693,31509
2022-04-07,Madera,039,155013,37368,37356,6082,43438,354
2022-04-07,Marin,041,260295,33719,33648,2312,35960,288
2022-04-07,Mariposa,043,17540,2401,2394,203,2597,29
2022-04-07,Mendocino,045,87422,13090,13087,3059,16146,120
2022-04-07,Merced,047,269075,62269,62231,8578,70809,811
2022-04-07,Modoc,049,8938,743,743,253,996,8
2022-04-07,Mono,051,14174,2971,2967,123,3090,6
2022-04-07,Monterey,053,433212,79343,79103,13992,93095,727
2022-04-07,Napa,055,140530,25884,25824,977,26801,144
2022-04-07,Nevada,057,99092,15989,15976,1216,17192,123
2022-04-07,Orange,059,3164182,547604,546983,41686,588669,6912
2022-04-07,Placer,061,380077,62824,62831,7373,70204,616
2022-04-07,Plumas,063,18699,2923,2887,366,3253,13
2022-04-07,Riverside,065,2383286,591429,591268,28227,619495,6429
2022-04-07,Sacramento,067,1510023,278278,277125,26974,304099,2972
2022-04-07,San Benito,069,59416,12919,12917,521,13438,98
2022-04-07,San Bernardino,071,2135413,563859,562571,24802,587373,6892
