date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-07,El Dorado,017,186661,26506,26487,3158,29645,196
2022-03-07,Fresno,019,978130,227880,227670,21924,249594,2653
2022-03-07,Glenn,021,27897,4948,4939,1536,6475,43
2022-03-07,Humboldt,023,135768,16854,16829,2907,19736,137
2022-03-07,Imperial,025,180216,54760,54712,10934,65646,890
2022-03-07,Inyo,027,18085,4056,4054,474,4528,56
2022-03-07,Kern,029,883053,190298,190163,44799,234962,2152
2022-03-07,Kings,031,150075,51125,51065,3572,54637,433
2022-03-07,Lake,033,64148,10585,10562,865,11427,130
2022-03-07,Lassen,035,31185,8901,8896,898,9794,62
2022-03-07,Los Angeles,037,10098052,2677603,2675497,121654,2797151,30759
2022-03-07,Madera,039,155013,37225,37164,5974,43138,354
2022-03-07,Marin,041,260295,32955,32919,2178,35097,272
2022-03-07,Mariposa,043,17540,2372,2369,196,2565,6
2022-03-07,Mendocino,045,87422,12949,12940,2909,15849,117
2022-03-07,Merced,047,269075,61807,61751,8344,70095,791
2022-03-07,Modoc,049,8938,730,729,250,979,7
2022-03-07,Mono,051,14174,2962,2960,119,3079,5
2022-03-07,Monterey,053,433212,78340,78161,13022,91183,706
2022-03-07,Napa,055,140530,25547,25500,960,26460,136
2022-03-07,Nevada,057,99092,15931,15935,1182,17117,122
2022-03-07,Orange,059,3164182,542264,542028,40800,582828,6687
2022-03-07,Placer,061,380077,62239,62215,7278,69493,591
2022-03-07,Plumas,063,18699,2706,2702,351,3053,13
2022-03-07,Riverside,065,2383286,587843,587537,27905,615442,6279
2022-03-07,Sacramento,067,1510023,274379,274079,26693,300772,2866
2022-03-07,San Benito,069,59416,12861,12843,509,13352,94
2022-03-07,San Bernardino,071,2135413,558741,558265,23965,582230,6703
2022-03-07,San Diego,073,3302833,743955,742287,49065,791352,5068
2022-03-07,San Francisco,075,870044,123650,123655,8583,132238,807
2022-03-07,San Joaquin,077,732212,165457,165343,9031,174374,2091
2022-03-07,San Luis Obispo,079,281455,51915,51874,3666,55540,448
2022-03-07,San Mateo,081,765935,119184,119035,6922,125957,630
2022-03-07,Santa Barbara,083,443738,85393,85345,4789,90134,659
2022-03-07,Santa Clara,085,1922200,308762,308517,12197,320714,2202
2022-03-07,Santa Cruz,087,273765,46917,46823,1885,48708,254
2022-03-07,Shasta,089,179085,30409,30352,6125,36477,493
2022-03-07,Sierra,091,2930,273,273,41,314,4
2022-03-07,Siskiyou,093,43540,4403,4398,2719,7117,74
2022-03-07,Solano,095,438530,80981,80886,5426,86312,435
2022-03-07,Sonoma,097,501317,82566,82530,2067,84597,473
2022-03-07,Stanislaus,099,539301,117805,117713,16726,134439,1537
2022-03-07,Sutter,101,95872,20395,20400,1900,22300,217
2022-03-07,Tehama,103,63373,11974,11966,2582,14548,158
2022-03-07,Trinity,105,12862,1174,1173,292,1465,20
2022-03-07,Tulare,107,460477,103951,103834,28007,131841,1316
2022-03-07,Tuolumne,109,53932,12431,12408,564,12972,179
2022-03-07,Ventura,111,848112,171849,171886,9191,181077,1436
2022-03-07,Yolo,113,214977,35972,35934,3106,39040,306
2022-03-07,Yuba,115,75493,15710,15701,1175,16876,115
2022-03-06,Alameda,001,1643700,252758,252460,13601,266061,1766
2022-03-06,Alpine,003,1148,125,125,1,126,0
2022-03-06,Amador,005,37829,8436,8367,654,9021,84
2022-03-06,Butte,007,227075,32768,32714,6573,39287,376
2022-03-06,Calaveras,009,45235,7245,7236,354,7590,116
2022-03-06,Colusa,011,21464,3435,3435,1075,4510,21
2022-03-06,Contra Costa,013,1133247,186445,185974,12880,198854,1256
2022-03-06,Del Norte,015,27424,5759,5744,187,5931,48
2022-03-06,El Dorado,017,186661,26498,26478,3158,29636,196
2022-03-06,Fresno,019,978130,227807,227514,21924,249438,2653
2022-03-06,Glenn,021,27897,4942,4939,1536,6475,43
2022-03-06,Humboldt,023,135768,16845,16813,2907,19720,137
2022-03-06,Imperial,025,180216,54746,54719,10934,65653,890
2022-03-06,Inyo,027,18085,4055,4053,474,4527,56
2022-03-06,Kern,029,883053,190266,190088,44799,234887,2152
2022-03-06,Kings,031,150075,51099,51050,3572,54622,432
2022-03-06,Lake,033,64148,10572,10539,865,11404,130
2022-03-06,Lassen,035,31185,8900,8887,898,9785,62
2022-03-06,Los Angeles,037,10098052,2677516,2675456,121654,2797110,30759
2022-03-06,Madera,039,155013,37199,37135,5974,43109,354
2022-03-06,Marin,041,260295,32934,32879,2178,35057,272
2022-03-06,Mariposa,043,17540,2371,2365,196,2561,6
2022-03-06,Mendocino,045,87422,12944,12923,2909,15832,116
2022-03-06,Merced,047,269075,61788,61722,8344,70066,791
2022-03-06,Modoc,049,8938,730,729,250,979,7
2022-03-06,Mono,051,14174,2962,2959,119,3078,5
2022-03-06,Monterey,053,433212,78317,78154,13022,91176,706
2022-03-06,Napa,055,140530,25517,25457,960,26417,136
2022-03-06,Nevada,057,99092,15928,15924,1182,17106,122
2022-03-06,Orange,059,3164182,542187,541903,40800,582703,6688
2022-03-06,Placer,061,380077,62220,62185,7278,69463,591
2022-03-06,Plumas,063,18699,2704,2704,351,3055,13
2022-03-06,Riverside,065,2383286,587752,587388,27905,615293,6279
2022-03-06,Sacramento,067,1510023,274294,273935,26693,300628,2869
2022-03-06,San Benito,069,59416,12851,12835,509,13344,94
2022-03-06,San Bernardino,071,2135413,558652,558139,23965,582104,6701
2022-03-06,San Diego,073,3302833,743903,742287,49065,791352,5068
2022-03-06,San Francisco,075,870044,123562,123742,8583,132325,806
2022-03-06,San Joaquin,077,732212,165406,165252,9031,174283,2091
2022-03-06,San Luis Obispo,079,281455,51888,51828,3666,55494,448
2022-03-06,San Mateo,081,765935,119122,118916,6922,125838,630
2022-03-06,Santa Barbara,083,443738,85368,85317,4789,90106,659
2022-03-06,Santa Clara,085,1922200,308580,308250,12197,320447,2201
2022-03-06,Santa Cruz,087,273765,46865,46755,1885,48640,254
2022-03-06,Shasta,089,179085,30391,30332,6125,36457,493
2022-03-06,Sierra,091,2930,273,273,41,314,4
2022-03-06,Siskiyou,093,43540,4399,4398,2719,7117,74
2022-03-06,Solano,095,438530,80940,80833,5426,86259,435
2022-03-06,Sonoma,097,501317,82533,82458,2067,84525,473
2022-03-06,Stanislaus,099,539301,117769,117680,16726,134406,1536
2022-03-06,Sutter,101,95872,20383,20390,1900,22290,217
2022-03-06,Tehama,103,63373,11971,11963,2582,14545,158
2022-03-06,Trinity,105,12862,1174,1172,292,1464,20
2022-03-06,Tulare,107,460477,103914,103794,28007,131801,1316
2022-03-06,Tuolumne,109,53932,12426,12379,564,12943,179
2022-03-06,Ventura,111,848112,171809,171819,9191,181010,1436
2022-03-06,Yolo,113,214977,35953,35882,3106,38988,306
2022-03-06,Yuba,115,75493,15704,15694,1175,16869,115
2022-03-05,Alameda,001,1643700,252696,251988,13601,265589,1760
2022-03-05,Alpine,003,1148,125,125,1,126,0
2022-03-05,Amador,005,37829,8434,8344,654,8998,83
2022-03-05,Butte,007,227075,32761,32663,6573,39236,372
2022-03-05,Calaveras,009,45235,7243,7236,354,7590,116
2022-03-05,Colusa,011,21464,3435,3433,1075,4508,21
2022-03-05,Contra Costa,013,1133247,186402,185734,12880,198614,1235
2022-03-05,Del Norte,015,27424,5758,5725,187,5912,48
2022-03-05,El Dorado,017,186661,26494,26446,3158,29604,193
2022-03-05,Fresno,019,978130,227770,227154,21924,249078,2640
2022-03-05,Glenn,021,27897,4942,4927,1536,6463,43
2022-03-05,Humboldt,023,135768,16838,16781,2907,19688,136
2022-03-05,Imperial,025,180216,54737,54650,10934,65584,880
2022-03-05,Inyo,027,18085,4054,4043,474,4517,56
2022-03-05,Kern,029,883053,190244,189817,44799,234616,2141
2022-03-05,Kings,031,150075,51094,50926,3572,54498,431
2022-03-05,Lake,033,64148,10572,10512,865,11377,130
2022-03-05,Lassen,035,31185,8898,8818,898,9716,62
2022-03-05,Los Angeles,037,10098052,2677397,2671564,121654,2793218,30608
2022-03-05,Madera,039,155013,37184,37100,5974,43074,354
2022-03-05,Marin,041,260295,32923,32829,2178,35007,272
2022-03-05,Mariposa,043,17540,2371,2363,196,2559,6
2022-03-05,Mendocino,045,87422,12940,12845,2909,15754,113
2022-03-05,Merced,047,269075,61781,61653,8344,69997,789
2022-03-05,Modoc,049,8938,730,729,250,979,7
2022-03-05,Mono,051,14174,2962,2961,119,3080,5
2022-03-05,Monterey,053,433212,78305,78028,13022,91050,704
2022-03-05,Napa,055,140530,25507,25405,960,26365,134
2022-03-05,Nevada,057,99092,15928,15907,1182,17089,122
2022-03-05,Orange,059,3164182,542089,541463,40800,582263,6638
2022-03-05,Placer,061,380077,62206,62117,7278,69395,591
2022-03-05,Plumas,063,18699,2704,2701,351,3052,13
2022-03-05,Riverside,065,2383286,587694,586785,27905,614690,6239
2022-03-05,Sacramento,067,1510023,274244,273487,26693,300180,2847
2022-03-05,San Benito,069,59416,12849,12820,509,13329,94
2022-03-05,San Bernardino,071,2135413,558620,557421,23965,581386,6641
2022-03-05,San Diego,073,3302833,743807,740747,49065,789812,5045
2022-03-05,San Francisco,075,870044,123520,123537,8583,132120,798
2022-03-05,San Joaquin,077,732212,165379,165085,9031,174116,2069
2022-03-05,San Luis Obispo,079,281455,51884,51739,3666,55405,446
2022-03-05,San Mateo,081,765935,119082,118646,6922,125568,621
2022-03-05,Santa Barbara,083,443738,85362,85249,4789,90038,655
2022-03-05,Santa Clara,085,1922200,308494,307689,12197,319886,2195
2022-03-05,Santa Cruz,087,273765,46859,46622,1885,48507,253
2022-03-05,Shasta,089,179085,30384,30282,6125,36407,492
2022-03-05,Sierra,091,2930,273,273,41,314,4
2022-03-05,Siskiyou,093,43540,4399,4389,2719,7108,74
2022-03-05,Solano,095,438530,80930,80690,5426,86116,435
2022-03-05,Sonoma,097,501317,82517,82313,2067,84380,473
2022-03-05,Stanislaus,099,539301,117754,117501,16726,134227,1531
2022-03-05,Sutter,101,95872,20376,20346,1900,22246,217
2022-03-05,Tehama,103,63373,11970,11939,2582,14521,158
2022-03-05,Trinity,105,12862,1174,1170,292,1462,20
2022-03-05,Tulare,107,460477,103904,103534,28007,131541,1305
2022-03-05,Tuolumne,109,53932,12425,12325,564,12889,178
2022-03-05,Ventura,111,848112,171779,171666,9191,180857,1436
2022-03-05,Yolo,113,214977,35944,35856,3106,38962,306
2022-03-05,Yuba,115,75493,15699,15666,1175,16841,115
2022-03-04,Alameda,001,1643700,252632,251988,13601,265589,1760
2022-03-04,Alpine,003,1148,125,125,1,126,0
2022-03-04,Amador,005,37829,8433,8344,654,8998,83
2022-03-04,Butte,007,227075,32757,32663,6573,39236,372
2022-03-04,Calaveras,009,45235,7243,7236,354,7590,116
2022-03-04,Colusa,011,21464,3434,3433,1075,4508,21
2022-03-04,Contra Costa,013,1133247,186349,185734,12880,198614,1235
2022-03-04,Del Norte,015,27424,5754,5725,187,5912,48
2022-03-04,El Dorado,017,186661,26493,26446,3158,29604,193
2022-03-04,Fresno,019,978130,227713,227154,21924,249078,2640
2022-03-04,Glenn,021,27897,4942,4927,1536,6463,43
2022-03-04,Humboldt,023,135768,16835,16781,2907,19688,136
2022-03-04,Imperial,025,180216,54733,54650,10934,65584,880
2022-03-04,Inyo,027,18085,4054,4043,474,4517,56
2022-03-04,Kern,029,883053,190214,189817,44799,234616,2141
2022-03-04,Kings,031,150075,51085,50926,3572,54498,431
2022-03-04,Lake,033,64148,10570,10512,865,11377,130
2022-03-04,Lassen,035,31185,8896,8818,898,9716,62
2022-03-04,Los Angeles,037,10098052,2677080,2671564,121654,2793218,30608
2022-03-04,Madera,039,155013,37175,37100,5974,43074,354
2022-03-04,Marin,041,260295,32907,32829,2178,35007,272
2022-03-04,Mariposa,043,17540,2367,2363,196,2559,6
2022-03-04,Mendocino,045,87422,12936,12845,2909,15754,113
2022-03-04,Merced,047,269075,61770,61653,8344,69997,789
2022-03-04,Modoc,049,8938,730,729,250,979,7
2022-03-04,Mono,051,14174,2961,2961,119,3080,5
2022-03-04,Monterey,053,433212,78292,78028,13022,91050,704
2022-03-04,Napa,055,140530,25498,25405,960,26365,134
2022-03-04,Nevada,057,99092,15925,15907,1182,17089,122
2022-03-04,Orange,059,3164182,541984,541463,40800,582263,6638
2022-03-04,Placer,061,380077,62202,62117,7278,69395,591
2022-03-04,Plumas,063,18699,2704,2701,351,3052,13
2022-03-04,Riverside,065,2383286,587626,586785,27905,614690,6239
2022-03-04,Sacramento,067,1510023,274190,273487,26693,300180,2847
2022-03-04,San Benito,069,59416,12845,12820,509,13329,94
2022-03-04,San Bernardino,071,2135413,558575,557421,23965,581386,6641
2022-03-04,San Diego,073,3302833,743613,740747,49065,789812,5045
2022-03-04,San Francisco,075,870044,123476,123537,8583,132120,798
2022-03-04,San Joaquin,077,732212,165355,165085,9031,174116,2069
2022-03-04,San Luis Obispo,079,281455,51878,51739,3666,55405,446
2022-03-04,San Mateo,081,765935,119043,118646,6922,125568,621
2022-03-04,Santa Barbara,083,443738,85349,85249,4789,90038,655
2022-03-04,Santa Clara,085,1922200,308383,307689,12197,319886,2195
2022-03-04,Santa Cruz,087,273765,46843,46622,1885,48507,253
2022-03-04,Shasta,089,179085,30379,30282,6125,36407,492
2022-03-04,Sierra,091,2930,273,273,41,314,4
2022-03-04,Siskiyou,093,43540,4399,4389,2719,7108,74
2022-03-04,Solano,095,438530,80905,80690,5426,86116,435
2022-03-04,Sonoma,097,501317,82501,82313,2067,84380,473
2022-03-04,Stanislaus,099,539301,117737,117501,16726,134227,1531
2022-03-04,Sutter,101,95872,20372,20346,1900,22246,217
2022-03-04,Tehama,103,63373,11968,11939,2582,14521,158
2022-03-04,Trinity,105,12862,1174,1170,292,1462,20
2022-03-04,Tulare,107,460477,103893,103534,28007,131541,1305
2022-03-04,Tuolumne,109,53932,12425,12325,564,12889,178
2022-03-04,Ventura,111,848112,171744,171666,9191,180857,1436
2022-03-04,Yolo,113,214977,35933,35856,3106,38962,306
2022-03-04,Yuba,115,75493,15696,15666,1175,16841,115
2022-03-03,Alameda,001,1643700,252519,251988,13601,265589,1760
2022-03-03,Alpine,003,1148,125,125,1,126,0
2022-03-03,Amador,005,37829,8433,8344,654,8998,83
2022-03-03,Butte,007,227075,32740,32663,6573,39236,372
2022-03-03,Calaveras,009,45235,7233,7236,354,7590,116
2022-03-03,Colusa,011,21464,3434,3433,1075,4508,21
2022-03-03,Contra Costa,013,1133247,186286,185734,12880,198614,1235
2022-03-03,Del Norte,015,27424,5749,5725,187,5912,48
2022-03-03,El Dorado,017,186661,26480,26446,3158,29604,193
2022-03-03,Fresno,019,978130,227591,227154,21924,249078,2640
2022-03-03,Glenn,021,27897,4941,4927,1536,6463,43
2022-03-03,Humboldt,023,135768,16826,16781,2907,19688,136
2022-03-03,Imperial,025,180216,54714,54650,10934,65584,880
2022-03-03,Inyo,027,18085,4053,4043,474,4517,56
2022-03-03,Kern,029,883053,190150,189817,44799,234616,2141
2022-03-03,Kings,031,150075,51068,50926,3572,54498,431
2022-03-03,Lake,033,64148,10562,10512,865,11377,130
2022-03-03,Lassen,035,31185,8888,8818,898,9716,62
2022-03-03,Los Angeles,037,10098052,2676415,2671564,121654,2793218,30608
2022-03-03,Madera,039,155013,37161,37100,5974,43074,354
2022-03-03,Marin,041,260295,32889,32829,2178,35007,272
2022-03-03,Mariposa,043,17540,2366,2363,196,2559,6
2022-03-03,Mendocino,045,87422,12924,12845,2909,15754,113
2022-03-03,Merced,047,269075,61752,61653,8344,69997,789
2022-03-03,Modoc,049,8938,730,729,250,979,7
2022-03-03,Mono,051,14174,2961,2961,119,3080,5
2022-03-03,Monterey,053,433212,78270,78028,13022,91050,704
2022-03-03,Napa,055,140530,25474,25405,960,26365,134
2022-03-03,Nevada,057,99092,15922,15907,1182,17089,122
2022-03-03,Orange,059,3164182,541822,541463,40800,582263,6638
2022-03-03,Placer,061,380077,62181,62117,7278,69395,591
2022-03-03,Plumas,063,18699,2704,2701,351,3052,13
2022-03-03,Riverside,065,2383286,587525,586785,27905,614690,6239
2022-03-03,Sacramento,067,1510023,274087,273487,26693,300180,2847
2022-03-03,San Benito,069,59416,12842,12820,509,13329,94
2022-03-03,San Bernardino,071,2135413,558489,557421,23965,581386,6641
2022-03-03,San Diego,073,3302833,743294,740747,49065,789812,5045
2022-03-03,San Francisco,075,870044,123410,123537,8583,132120,798
2022-03-03,San Joaquin,077,732212,165293,165085,9031,174116,2069
2022-03-03,San Luis Obispo,079,281455,51828,51739,3666,55405,446
2022-03-03,San Mateo,081,765935,118985,118646,6922,125568,621
2022-03-03,Santa Barbara,083,443738,85337,85249,4789,90038,655
2022-03-03,Santa Clara,085,1922200,308230,307689,12197,319886,2195
2022-03-03,Santa Cruz,087,273765,46796,46622,1885,48507,253
2022-03-03,Shasta,089,179085,30365,30282,6125,36407,492
2022-03-03,Sierra,091,2930,273,273,41,314,4
2022-03-03,Siskiyou,093,43540,4397,4389,2719,7108,74
2022-03-03,Solano,095,438530,80864,80690,5426,86116,435
2022-03-03,Sonoma,097,501317,82472,82313,2067,84380,473
2022-03-03,Stanislaus,099,539301,117712,117501,16726,134227,1531
2022-03-03,Sutter,101,95872,20364,20346,1900,22246,217
2022-03-03,Tehama,103,63373,11965,11939,2582,14521,158
2022-03-03,Trinity,105,12862,1173,1170,292,1462,20
2022-03-03,Tulare,107,460477,103853,103534,28007,131541,1305
2022-03-03,Tuolumne,109,53932,12418,12325,564,12889,178
2022-03-03,Ventura,111,848112,171698,171666,9191,180857,1436
2022-03-03,Yolo,113,214977,35908,35856,3106,38962,306
2022-03-03,Yuba,115,75493,15689,15666,1175,16841,115
2022-03-02,Alameda,001,1643700,252361,251886,13601,265487,1759
2022-03-02,Alpine,003,1148,125,125,1,126,0
2022-03-02,Amador,005,37829,8423,8341,654,8995,83
2022-03-02,Butte,007,227075,32727,32636,6573,39209,372
2022-03-02,Calaveras,009,45235,7233,7225,354,7579,116
2022-03-02,Colusa,011,21464,3432,3428,1075,4503,21
2022-03-02,Contra Costa,013,1133247,186199,185589,12880,198469,1236
2022-03-02,Del Norte,015,27424,5742,5708,187,5895,47
2022-03-02,El Dorado,017,186661,26470,26433,3158,29591,192
2022-03-02,Fresno,019,978130,227467,226932,21924,248856,2629
2022-03-02,Glenn,021,27897,4936,4922,1536,6458,43
2022-03-02,Humboldt,023,135768,16819,16747,2907,19654,135
2022-03-02,Imperial,025,180216,54685,54629,10934,65563,878
2022-03-02,Inyo,027,18085,4051,4041,474,4515,56
2022-03-02,Kern,029,883053,190086,189656,44799,234455,2136
2022-03-02,Kings,031,150075,51043,50819,3572,54391,431
2022-03-02,Lake,033,64148,10552,10495,865,11360,130
2022-03-02,Lassen,035,31185,8885,8811,898,9709,62
2022-03-02,Los Angeles,037,10098052,2675601,2670287,121654,2791941,30535
2022-03-02,Madera,039,155013,37140,37077,5974,43051,354
2022-03-02,Marin,041,260295,32874,32794,2178,34972,272
2022-03-02,Mariposa,043,17540,2366,2359,196,2555,6
2022-03-02,Mendocino,045,87422,12914,12832,2909,15741,112
2022-03-02,Merced,047,269075,61726,61606,8344,69950,785
2022-03-02,Modoc,049,8938,730,729,250,979,7
2022-03-02,Mono,051,14174,2960,2961,119,3080,5
2022-03-02,Monterey,053,433212,78239,77963,13022,90985,703
2022-03-02,Napa,055,140530,25427,25382,960,26342,134
2022-03-02,Nevada,057,99092,15915,15920,1182,17102,122
2022-03-02,Orange,059,3164182,541626,541230,40800,582030,6623
2022-03-02,Placer,061,380077,62165,62066,7278,69344,589
2022-03-02,Plumas,063,18699,2704,2700,351,3051,13
2022-03-02,Riverside,065,2383286,587405,586513,27905,614418,6229
2022-03-02,Sacramento,067,1510023,273965,273291,26693,299984,2837
2022-03-02,San Benito,069,59416,12831,12814,509,13323,94
2022-03-02,San Bernardino,071,2135413,558392,557082,23965,581047,6619
