date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-30,Siskiyou,093,43540,4808,4808,2995,7803,82
2022-06-30,Solano,095,438530,94425,94437,6521,100958,455
2022-06-30,Sonoma,097,501317,97372,97379,4190,101569,495
2022-06-30,Stanislaus,099,539301,125768,125788,18853,144641,1681
2022-06-30,Sutter,101,95872,21930,21935,2327,24262,228
2022-06-30,Tehama,103,63373,12615,12615,2765,15380,205
2022-06-30,Trinity,105,12862,1256,1256,302,1558,20
2022-06-30,Tulare,107,460477,112117,112118,31097,143215,1500
2022-06-30,Tuolumne,109,53932,13886,13886,681,14567,189
2022-06-30,Ventura,111,848112,189491,189493,11481,200974,1517
2022-06-30,Yolo,113,214977,42760,42760,3771,46531,324
2022-06-30,Yuba,115,75493,17165,17168,1467,18635,124
2022-06-29,Alameda,001,1643700,307661,305288,17365,322653,1895
2022-06-29,Alpine,003,1148,129,129,1,130,0
2022-06-29,Amador,005,37829,9242,9205,741,9946,87
2022-06-29,Butte,007,227075,35846,35651,7470,43121,434
2022-06-29,Calaveras,009,45235,7836,7798,426,8224,124
2022-06-29,Colusa,011,21464,3564,3548,1149,4697,22
2022-06-29,Contra Costa,013,1133247,221543,219921,16504,236425,1339
2022-06-29,Del Norte,015,27424,6543,6484,316,6800,53
2022-06-29,El Dorado,017,186661,29764,29549,3619,33168,216
2022-06-29,Fresno,019,978130,247950,246740,25872,272612,2777
2022-06-29,Glenn,021,27897,5211,5192,1698,6890,48
2022-06-29,Humboldt,023,135768,19513,19411,3882,23293,149
2022-06-29,Imperial,025,180216,58767,58498,11723,70221,944
2022-06-29,Inyo,027,18085,4261,4243,646,4889,56
2022-06-29,Kern,029,883053,202491,201537,50289,251826,2343
2022-06-29,Kings,031,150075,54260,54031,3786,57817,448
2022-06-29,Lake,033,64148,11595,11548,998,12546,140
2022-06-29,Lassen,035,31185,9336,9310,943,10253,64
2022-06-29,Los Angeles,037,10098052,2969141,2955489,143278,3098767,32062
2022-06-29,Madera,039,155013,39736,39554,6676,46230,372
2022-06-29,Marin,041,260295,40649,40397,4604,45001,297
2022-06-29,Mariposa,043,17540,2780,2753,257,3010,30
2022-06-29,Mendocino,045,87422,14464,14383,3683,18066,127
2022-06-29,Merced,047,269075,66090,65733,9622,75355,830
2022-06-29,Modoc,049,8938,787,780,268,1048,8
2022-06-29,Mono,051,14174,3099,3081,181,3262,7
2022-06-29,Monterey,053,433212,86211,85711,16957,102668,743
2022-06-29,Napa,055,140530,29485,29285,1260,30545,144
2022-06-29,Nevada,057,99092,17541,17439,1418,18857,129
2022-06-29,Orange,059,3164182,603510,599951,49321,649272,7095
2022-06-29,Placer,061,380077,69606,69244,8260,77504,629
2022-06-29,Plumas,063,18699,3294,3267,399,3666,13
2022-06-29,Riverside,065,2383286,631982,629035,30708,659743,6493
2022-06-29,Sacramento,067,1510023,315163,313224,31254,344478,3082
2022-06-29,San Benito,069,59416,14418,14302,684,14986,100
2022-06-29,San Bernardino,071,2135413,604044,600960,26792,627752,7825
2022-06-29,San Diego,073,3302833,834116,828907,60222,889129,5336
2022-06-29,San Francisco,075,870044,158865,157419,10357,167776,902
2022-06-29,San Joaquin,077,732212,180361,179476,11882,191358,2252
2022-06-29,San Luis Obispo,079,281455,58068,57783,5453,63236,486
2022-06-29,San Mateo,081,765935,149810,148533,9335,157868,723
2022-06-29,Santa Barbara,083,443738,95214,94683,5453,100136,699
2022-06-29,Santa Clara,085,1922200,381613,378000,16213,394213,2348
2022-06-29,Santa Cruz,087,273765,55757,55432,2732,58164,266
2022-06-29,Shasta,089,179085,32280,32106,6447,38553,570
2022-06-29,Sierra,091,2930,283,283,56,339,4
2022-06-29,Siskiyou,093,43540,4808,4773,2995,7768,82
2022-06-29,Solano,095,438530,94425,92975,6521,99496,455
2022-06-29,Sonoma,097,501317,97372,96854,4190,101044,493
2022-06-29,Stanislaus,099,539301,125768,125189,18853,144042,1674
2022-06-29,Sutter,101,95872,21930,21836,2327,24163,227
2022-06-29,Tehama,103,63373,12615,12561,2765,15326,205
2022-06-29,Trinity,105,12862,1256,1245,302,1547,20
2022-06-29,Tulare,107,460477,112117,111707,31097,142804,1499
2022-06-29,Tuolumne,109,53932,13886,13779,681,14460,189
2022-06-29,Ventura,111,848112,189491,188519,11481,200000,1514
2022-06-29,Yolo,113,214977,42760,42410,3771,46181,323
2022-06-29,Yuba,115,75493,17165,17082,1467,18549,124
2022-06-28,Alameda,001,1643700,307512,305288,17365,322653,1895
2022-06-28,Alpine,003,1148,129,129,1,130,0
2022-06-28,Amador,005,37829,9239,9205,741,9946,87
2022-06-28,Butte,007,227075,35832,35651,7470,43121,434
2022-06-28,Calaveras,009,45235,7830,7798,426,8224,124
2022-06-28,Colusa,011,21464,3563,3548,1149,4697,22
2022-06-28,Contra Costa,013,1133247,221471,219921,16504,236425,1339
2022-06-28,Del Norte,015,27424,6534,6484,316,6800,53
2022-06-28,El Dorado,017,186661,29744,29549,3619,33168,216
2022-06-28,Fresno,019,978130,247870,246740,25872,272612,2777
2022-06-28,Glenn,021,27897,5207,5192,1698,6890,48
2022-06-28,Humboldt,023,135768,19510,19411,3882,23293,149
2022-06-28,Imperial,025,180216,58738,58498,11723,70221,944
2022-06-28,Inyo,027,18085,4260,4243,646,4889,56
2022-06-28,Kern,029,883053,202464,201537,50289,251826,2343
2022-06-28,Kings,031,150075,54234,54031,3786,57817,448
2022-06-28,Lake,033,64148,11588,11548,998,12546,140
2022-06-28,Lassen,035,31185,9334,9310,943,10253,64
2022-06-28,Los Angeles,037,10098052,2969011,2955489,143278,3098767,32062
2022-06-28,Madera,039,155013,39715,39554,6676,46230,372
2022-06-28,Marin,041,260295,40631,40397,4604,45001,297
2022-06-28,Mariposa,043,17540,2779,2753,257,3010,30
2022-06-28,Mendocino,045,87422,14448,14383,3683,18066,127
2022-06-28,Merced,047,269075,66075,65733,9622,75355,830
2022-06-28,Modoc,049,8938,786,780,268,1048,8
2022-06-28,Mono,051,14174,3098,3081,181,3262,7
2022-06-28,Monterey,053,433212,86179,85711,16957,102668,743
2022-06-28,Napa,055,140530,29459,29285,1260,30545,144
2022-06-28,Nevada,057,99092,17540,17439,1418,18857,129
2022-06-28,Orange,059,3164182,603278,599951,49321,649272,7095
2022-06-28,Placer,061,380077,69577,69244,8260,77504,629
2022-06-28,Plumas,063,18699,3291,3267,399,3666,13
2022-06-28,Riverside,065,2383286,631869,629035,30708,659743,6493
2022-06-28,Sacramento,067,1510023,315100,313224,31254,344478,3082
2022-06-28,San Benito,069,59416,14413,14302,684,14986,100
2022-06-28,San Bernardino,071,2135413,603953,600960,26792,627752,7825
2022-06-28,San Diego,073,3302833,833838,828907,60222,889129,5336
2022-06-28,San Francisco,075,870044,158789,157419,10357,167776,902
2022-06-28,San Joaquin,077,732212,180304,179476,11882,191358,2252
2022-06-28,San Luis Obispo,079,281455,58052,57783,5453,63236,486
2022-06-28,San Mateo,081,765935,149735,148533,9335,157868,723
2022-06-28,Santa Barbara,083,443738,95149,94683,5453,100136,699
2022-06-28,Santa Clara,085,1922200,381482,378000,16213,394213,2348
2022-06-28,Santa Cruz,087,273765,55751,55432,2732,58164,266
2022-06-28,Shasta,089,179085,32277,32106,6447,38553,570
2022-06-28,Sierra,091,2930,283,283,56,339,4
2022-06-28,Siskiyou,093,43540,4805,4773,2995,7768,82
2022-06-28,Solano,095,438530,94403,92975,6521,99496,455
2022-06-28,Sonoma,097,501317,97346,96854,4190,101044,493
2022-06-28,Stanislaus,099,539301,125735,125189,18853,144042,1674
2022-06-28,Sutter,101,95872,21918,21836,2327,24163,227
2022-06-28,Tehama,103,63373,12610,12561,2765,15326,205
2022-06-28,Trinity,105,12862,1255,1245,302,1547,20
2022-06-28,Tulare,107,460477,112073,111707,31097,142804,1499
2022-06-28,Tuolumne,109,53932,13873,13779,681,14460,189
2022-06-28,Ventura,111,848112,189444,188519,11481,200000,1514
2022-06-28,Yolo,113,214977,42752,42410,3771,46181,323
2022-06-28,Yuba,115,75493,17154,17082,1467,18549,124
2022-06-27,Alameda,001,1643700,306846,305288,17365,322653,1895
2022-06-27,Alpine,003,1148,129,129,1,130,0
2022-06-27,Amador,005,37829,9233,9205,741,9946,87
2022-06-27,Butte,007,227075,35789,35651,7470,43121,434
2022-06-27,Calaveras,009,45235,7818,7798,426,8224,124
2022-06-27,Colusa,011,21464,3560,3548,1149,4697,22
2022-06-27,Contra Costa,013,1133247,220988,219921,16504,236425,1339
2022-06-27,Del Norte,015,27424,6523,6484,316,6800,53
2022-06-27,El Dorado,017,186661,29703,29549,3619,33168,216
2022-06-27,Fresno,019,978130,247609,246740,25872,272612,2777
2022-06-27,Glenn,021,27897,5204,5192,1698,6890,48
2022-06-27,Humboldt,023,135768,19478,19411,3882,23293,149
2022-06-27,Imperial,025,180216,58692,58498,11723,70221,944
2022-06-27,Inyo,027,18085,4255,4243,646,4889,56
2022-06-27,Kern,029,883053,202347,201537,50289,251826,2343
2022-06-27,Kings,031,150075,54178,54031,3786,57817,448
2022-06-27,Lake,033,64148,11575,11548,998,12546,140
2022-06-27,Lassen,035,31185,9326,9310,943,10253,64
2022-06-27,Los Angeles,037,10098052,2967362,2955489,143278,3098767,32062
2022-06-27,Madera,039,155013,39672,39554,6676,46230,372
2022-06-27,Marin,041,260295,40560,40397,4604,45001,297
2022-06-27,Mariposa,043,17540,2768,2753,257,3010,30
2022-06-27,Mendocino,045,87422,14426,14383,3683,18066,127
2022-06-27,Merced,047,269075,65995,65733,9622,75355,830
2022-06-27,Modoc,049,8938,782,780,268,1048,8
2022-06-27,Mono,051,14174,3097,3081,181,3262,7
2022-06-27,Monterey,053,433212,86081,85711,16957,102668,743
2022-06-27,Napa,055,140530,29419,29285,1260,30545,144
2022-06-27,Nevada,057,99092,17526,17439,1418,18857,129
2022-06-27,Orange,059,3164182,602622,599951,49321,649272,7095
2022-06-27,Placer,061,380077,69512,69244,8260,77504,629
2022-06-27,Plumas,063,18699,3288,3267,399,3666,13
2022-06-27,Riverside,065,2383286,631283,629035,30708,659743,6493
2022-06-27,Sacramento,067,1510023,314599,313224,31254,344478,3082
2022-06-27,San Benito,069,59416,14375,14302,684,14986,100
2022-06-27,San Bernardino,071,2135413,603316,600960,26792,627752,7825
2022-06-27,San Diego,073,3302833,832571,828907,60222,889129,5336
2022-06-27,San Francisco,075,870044,158302,157419,10357,167776,902
2022-06-27,San Joaquin,077,732212,180047,179476,11882,191358,2252
2022-06-27,San Luis Obispo,079,281455,58008,57783,5453,63236,486
2022-06-27,San Mateo,081,765935,149399,148533,9335,157868,723
2022-06-27,Santa Barbara,083,443738,95034,94683,5453,100136,699
2022-06-27,Santa Clara,085,1922200,380243,378000,16213,394213,2348
2022-06-27,Santa Cruz,087,273765,55696,55432,2732,58164,266
2022-06-27,Shasta,089,179085,32251,32106,6447,38553,570
2022-06-27,Sierra,091,2930,283,283,56,339,4
2022-06-27,Siskiyou,093,43540,4795,4773,2995,7768,82
2022-06-27,Solano,095,438530,94182,92975,6521,99496,455
2022-06-27,Sonoma,097,501317,97216,96854,4190,101044,493
2022-06-27,Stanislaus,099,539301,125576,125189,18853,144042,1674
2022-06-27,Sutter,101,95872,21885,21836,2327,24163,227
2022-06-27,Tehama,103,63373,12602,12561,2765,15326,205
2022-06-27,Trinity,105,12862,1253,1245,302,1547,20
2022-06-27,Tulare,107,460477,111953,111707,31097,142804,1499
2022-06-27,Tuolumne,109,53932,13842,13779,681,14460,189
2022-06-27,Ventura,111,848112,189245,188519,11481,200000,1514
2022-06-27,Yolo,113,214977,42686,42410,3771,46181,323
2022-06-27,Yuba,115,75493,17132,17082,1467,18549,124
2022-06-26,Alameda,001,1643700,305839,302071,17365,319436,1891
2022-06-26,Alpine,003,1148,129,129,1,130,0
2022-06-26,Amador,005,37829,9218,9135,741,9876,87
2022-06-26,Butte,007,227075,35716,35406,7470,42876,433
2022-06-26,Calaveras,009,45235,7803,7754,426,8180,124
2022-06-26,Colusa,011,21464,3554,3540,1149,4689,22
2022-06-26,Contra Costa,013,1133247,220452,218053,16504,234557,1335
2022-06-26,Del Norte,015,27424,6507,6398,316,6714,52
2022-06-26,El Dorado,017,186661,29629,29313,3619,32932,216
2022-06-26,Fresno,019,978130,247137,245118,25872,270990,2777
2022-06-26,Glenn,021,27897,5197,5178,1698,6876,48
2022-06-26,Humboldt,023,135768,19444,19234,3882,23116,149
2022-06-26,Imperial,025,180216,58616,58127,11723,69850,944
2022-06-26,Inyo,027,18085,4250,4228,646,4874,56
2022-06-26,Kern,029,883053,202109,200556,50289,250845,2344
2022-06-26,Kings,031,150075,54082,53783,3786,57569,448
2022-06-26,Lake,033,64148,11556,11471,998,12469,140
2022-06-26,Lassen,035,31185,9319,9287,943,10230,64
2022-06-26,Los Angeles,037,10098052,2962608,2936815,143278,3080093,32036
2022-06-26,Madera,039,155013,39623,39319,6676,45995,372
2022-06-26,Marin,041,260295,40456,39979,4604,44583,297
2022-06-26,Mariposa,043,17540,2761,2713,257,2970,30
2022-06-26,Mendocino,045,87422,14405,14292,3683,17975,127
2022-06-26,Merced,047,269075,65839,65408,9622,75030,828
2022-06-26,Modoc,049,8938,782,777,268,1045,8
2022-06-26,Mono,051,14174,3087,3076,181,3257,7
2022-06-26,Monterey,053,433212,85928,85275,16957,102232,743
2022-06-26,Napa,055,140530,29345,29054,1260,30314,144
2022-06-26,Nevada,057,99092,17476,17339,1418,18757,129
2022-06-26,Orange,059,3164182,601283,595761,49321,645082,7090
2022-06-26,Placer,061,380077,69397,68785,8260,77045,628
2022-06-26,Plumas,063,18699,3281,3241,399,3640,13
2022-06-26,Riverside,065,2383286,630250,625794,30708,656502,6493
2022-06-26,Sacramento,067,1510023,313843,310837,31254,342091,3077
2022-06-26,San Benito,069,59416,14332,14192,684,14876,99
2022-06-26,San Bernardino,071,2135413,602331,598062,26792,624854,7803
2022-06-26,San Diego,073,3302833,830491,822848,60222,883070,5332
2022-06-26,San Francisco,075,870044,157785,155609,10357,165966,899
2022-06-26,San Joaquin,077,732212,179727,178447,11882,190329,2252
2022-06-26,San Luis Obispo,079,281455,57890,57472,5453,62925,485
2022-06-26,San Mateo,081,765935,148983,146955,9335,156290,723
2022-06-26,Santa Barbara,083,443738,94836,94017,5453,99470,699
2022-06-26,Santa Clara,085,1922200,379125,373961,16213,390174,2338
2022-06-26,Santa Cruz,087,273765,55537,54874,2732,57606,265
2022-06-26,Shasta,089,179085,32188,31921,6447,38368,570
2022-06-26,Sierra,091,2930,283,283,56,339,4
2022-06-26,Siskiyou,093,43540,4778,4744,2995,7739,81
2022-06-26,Solano,095,438530,93947,92248,6521,98769,455
2022-06-26,Sonoma,097,501317,97018,95981,4190,100171,493
2022-06-26,Stanislaus,099,539301,125369,124493,18853,143346,1672
2022-06-26,Sutter,101,95872,21848,21733,2327,24060,227
2022-06-26,Tehama,103,63373,12582,12510,2765,15275,205
2022-06-26,Trinity,105,12862,1249,1233,302,1535,20
2022-06-26,Tulare,107,460477,111809,111188,31097,142285,1496
2022-06-26,Tuolumne,109,53932,13814,13688,681,14369,189
2022-06-26,Ventura,111,848112,188903,187389,11481,198870,1514
2022-06-26,Yolo,113,214977,42600,41932,3771,45703,323
2022-06-26,Yuba,115,75493,17097,16994,1467,18461,124
2022-06-25,Alameda,001,1643700,305545,302071,17365,319436,1891
2022-06-25,Alpine,003,1148,129,129,1,130,0
2022-06-25,Amador,005,37829,9214,9135,741,9876,87
2022-06-25,Butte,007,227075,35686,35406,7470,42876,433
2022-06-25,Calaveras,009,45235,7798,7754,426,8180,124
2022-06-25,Colusa,011,21464,3553,3540,1149,4689,22
2022-06-25,Contra Costa,013,1133247,220207,218053,16504,234557,1335
2022-06-25,Del Norte,015,27424,6495,6398,316,6714,52
2022-06-25,El Dorado,017,186661,29598,29313,3619,32932,216
2022-06-25,Fresno,019,978130,246973,245118,25872,270990,2777
2022-06-25,Glenn,021,27897,5193,5178,1698,6876,48
2022-06-25,Humboldt,023,135768,19425,19234,3882,23116,149
2022-06-25,Imperial,025,180216,58556,58127,11723,69850,944
2022-06-25,Inyo,027,18085,4249,4228,646,4874,56
2022-06-25,Kern,029,883053,201974,200556,50289,250845,2344
2022-06-25,Kings,031,150075,54050,53783,3786,57569,448
2022-06-25,Lake,033,64148,11548,11471,998,12469,140
2022-06-25,Lassen,035,31185,9314,9287,943,10230,64
2022-06-25,Los Angeles,037,10098052,2960266,2936815,143278,3080093,32036
2022-06-25,Madera,039,155013,39599,39319,6676,45995,372
2022-06-25,Marin,041,260295,40424,39979,4604,44583,297
2022-06-25,Mariposa,043,17540,2760,2713,257,2970,30
2022-06-25,Mendocino,045,87422,14398,14292,3683,17975,127
2022-06-25,Merced,047,269075,65797,65408,9622,75030,828
2022-06-25,Modoc,049,8938,782,777,268,1045,8
2022-06-25,Mono,051,14174,3083,3076,181,3257,7
2022-06-25,Monterey,053,433212,85857,85275,16957,102232,743
2022-06-25,Napa,055,140530,29328,29054,1260,30314,144
2022-06-25,Nevada,057,99092,17470,17339,1418,18757,129
2022-06-25,Orange,059,3164182,600620,595761,49321,645082,7090
2022-06-25,Placer,061,380077,69334,68785,8260,77045,628
2022-06-25,Plumas,063,18699,3279,3241,399,3640,13
2022-06-25,Riverside,065,2383286,629809,625794,30708,656502,6493
2022-06-25,Sacramento,067,1510023,313590,310837,31254,342091,3077
2022-06-25,San Benito,069,59416,14309,14192,684,14876,99
2022-06-25,San Bernardino,071,2135413,601975,598062,26792,624854,7803
2022-06-25,San Diego,073,3302833,829668,822848,60222,883070,5332
2022-06-25,San Francisco,075,870044,157590,155609,10357,165966,899
2022-06-25,San Joaquin,077,732212,179616,178447,11882,190329,2252
2022-06-25,San Luis Obispo,079,281455,57828,57472,5453,62925,485
2022-06-25,San Mateo,081,765935,148786,146955,9335,156290,723
2022-06-25,Santa Barbara,083,443738,94738,94017,5453,99470,699
2022-06-25,Santa Clara,085,1922200,378494,373961,16213,390174,2338
2022-06-25,Santa Cruz,087,273765,55502,54874,2732,57606,265
2022-06-25,Shasta,089,179085,32163,31921,6447,38368,570
2022-06-25,Sierra,091,2930,283,283,56,339,4
2022-06-25,Siskiyou,093,43540,4776,4744,2995,7739,81
2022-06-25,Solano,095,438530,93869,92248,6521,98769,455
2022-06-25,Sonoma,097,501317,96942,95981,4190,100171,493
2022-06-25,Stanislaus,099,539301,125271,124493,18853,143346,1672
2022-06-25,Sutter,101,95872,21827,21733,2327,24060,227
2022-06-25,Tehama,103,63373,12574,12510,2765,15275,205
2022-06-25,Trinity,105,12862,1249,1233,302,1535,20
2022-06-25,Tulare,107,460477,111757,111188,31097,142285,1496
2022-06-25,Tuolumne,109,53932,13811,13688,681,14369,189
2022-06-25,Ventura,111,848112,188760,187389,11481,198870,1514
2022-06-25,Yolo,113,214977,42557,41932,3771,45703,323
2022-06-25,Yuba,115,75493,17083,16994,1467,18461,124
2022-06-24,Alameda,001,1643700,305083,302071,17365,319436,1891
2022-06-24,Alpine,003,1148,129,129,1,130,0
2022-06-24,Amador,005,37829,9209,9135,741,9876,87
2022-06-24,Butte,007,227075,35664,35406,7470,42876,433
2022-06-24,Calaveras,009,45235,7794,7754,426,8180,124
2022-06-24,Colusa,011,21464,3551,3540,1149,4689,22
2022-06-24,Contra Costa,013,1133247,219949,218053,16504,234557,1335
2022-06-24,Del Norte,015,27424,6487,6398,316,6714,52
2022-06-24,El Dorado,017,186661,29563,29313,3619,32932,216
2022-06-24,Fresno,019,978130,246742,245118,25872,270990,2777
2022-06-24,Glenn,021,27897,5191,5178,1698,6876,48
2022-06-24,Humboldt,023,135768,19404,19234,3882,23116,149
2022-06-24,Imperial,025,180216,58504,58127,11723,69850,944
2022-06-24,Inyo,027,18085,4248,4228,646,4874,56
2022-06-24,Kern,029,883053,201839,200556,50289,250845,2344
2022-06-24,Kings,031,150075,54007,53783,3786,57569,448
2022-06-24,Lake,033,64148,11538,11471,998,12469,140
2022-06-24,Lassen,035,31185,9311,9287,943,10230,64
2022-06-24,Los Angeles,037,10098052,2957304,2936815,143278,3080093,32036
2022-06-24,Madera,039,155013,39565,39319,6676,45995,372
2022-06-24,Marin,041,260295,40361,39979,4604,44583,297
2022-06-24,Mariposa,043,17540,2755,2713,257,2970,30
2022-06-24,Mendocino,045,87422,14390,14292,3683,17975,127
2022-06-24,Merced,047,269075,65768,65408,9622,75030,828
2022-06-24,Modoc,049,8938,782,777,268,1045,8
2022-06-24,Mono,051,14174,3081,3076,181,3257,7
2022-06-24,Monterey,053,433212,85802,85275,16957,102232,743
2022-06-24,Napa,055,140530,29309,29054,1260,30314,144
2022-06-24,Nevada,057,99092,17458,17339,1418,18757,129
2022-06-24,Orange,059,3164182,599955,595761,49321,645082,7090
2022-06-24,Placer,061,380077,69279,68785,8260,77045,628
2022-06-24,Plumas,063,18699,3275,3241,399,3640,13
2022-06-24,Riverside,065,2383286,629305,625794,30708,656502,6493
2022-06-24,Sacramento,067,1510023,313227,310837,31254,342091,3077
2022-06-24,San Benito,069,59416,14296,14192,684,14876,99
2022-06-24,San Bernardino,071,2135413,601548,598062,26792,624854,7803
2022-06-24,San Diego,073,3302833,828695,822848,60222,883070,5332
2022-06-24,San Francisco,075,870044,157337,155609,10357,165966,899
2022-06-24,San Joaquin,077,732212,179474,178447,11882,190329,2252
2022-06-24,San Luis Obispo,079,281455,57784,57472,5453,62925,485
2022-06-24,San Mateo,081,765935,148509,146955,9335,156290,723
2022-06-24,Santa Barbara,083,443738,94637,94017,5453,99470,699
2022-06-24,Santa Clara,085,1922200,377817,373961,16213,390174,2338
2022-06-24,Santa Cruz,087,273765,55427,54874,2732,57606,265
2022-06-24,Shasta,089,179085,32138,31921,6447,38368,570
2022-06-24,Sierra,091,2930,283,283,56,339,4
2022-06-24,Siskiyou,093,43540,4770,4744,2995,7739,81
2022-06-24,Solano,095,438530,93717,92248,6521,98769,455
2022-06-24,Sonoma,097,501317,96827,95981,4190,100171,493
2022-06-24,Stanislaus,099,539301,125178,124493,18853,143346,1672
2022-06-24,Sutter,101,95872,21813,21733,2327,24060,227
2022-06-24,Tehama,103,63373,12568,12510,2765,15275,205
2022-06-24,Trinity,105,12862,1245,1233,302,1535,20
2022-06-24,Tulare,107,460477,111684,111188,31097,142285,1496
2022-06-24,Tuolumne,109,53932,13798,13688,681,14369,189
2022-06-24,Ventura,111,848112,188575,187389,11481,198870,1514
2022-06-24,Yolo,113,214977,42484,41932,3771,45703,323
2022-06-24,Yuba,115,75493,17069,16994,1467,18461,124
2022-06-23,Alameda,001,1643700,304346,302071,17365,319436,1891
2022-06-23,Alpine,003,1148,129,129,1,130,0
2022-06-23,Amador,005,37829,9203,9135,741,9876,87
2022-06-23,Butte,007,227075,35611,35406,7470,42876,433
2022-06-23,Calaveras,009,45235,7783,7754,426,8180,124
2022-06-23,Colusa,011,21464,3546,3540,1149,4689,22
2022-06-23,Contra Costa,013,1133247,219522,218053,16504,234557,1335
2022-06-23,Del Norte,015,27424,6457,6398,316,6714,52
2022-06-23,El Dorado,017,186661,29510,29313,3619,32932,216
2022-06-23,Fresno,019,978130,246384,245118,25872,270990,2777
2022-06-23,Glenn,021,27897,5189,5178,1698,6876,48
2022-06-23,Humboldt,023,135768,19379,19234,3882,23116,149
2022-06-23,Imperial,025,180216,58442,58127,11723,69850,944
2022-06-23,Inyo,027,18085,4244,4228,646,4874,56
2022-06-23,Kern,029,883053,201589,200556,50289,250845,2344
2022-06-23,Kings,031,150075,53952,53783,3786,57569,448
2022-06-23,Lake,033,64148,11519,11471,998,12469,140
2022-06-23,Lassen,035,31185,9301,9287,943,10230,64
2022-06-23,Los Angeles,037,10098052,2952822,2936815,143278,3080093,32036
2022-06-23,Madera,039,155013,39513,39319,6676,45995,372
2022-06-23,Marin,041,260295,40258,39979,4604,44583,297
2022-06-23,Mariposa,043,17540,2745,2713,257,2970,30
2022-06-23,Mendocino,045,87422,14361,14292,3683,17975,127
2022-06-23,Merced,047,269075,65698,65408,9622,75030,828
2022-06-23,Modoc,049,8938,781,777,268,1045,8
2022-06-23,Mono,051,14174,3079,3076,181,3257,7
2022-06-23,Monterey,053,433212,85690,85275,16957,102232,743
2022-06-23,Napa,055,140530,29257,29054,1260,30314,144
2022-06-23,Nevada,057,99092,17430,17339,1418,18757,129
2022-06-23,Orange,059,3164182,598957,595761,49321,645082,7090
2022-06-23,Placer,061,380077,69157,68785,8260,77045,628
2022-06-23,Plumas,063,18699,3270,3241,399,3640,13
2022-06-23,Riverside,065,2383286,628495,625794,30708,656502,6493
2022-06-23,Sacramento,067,1510023,312645,310837,31254,342091,3077
2022-06-23,San Benito,069,59416,14268,14192,684,14876,99
2022-06-23,San Bernardino,071,2135413,600867,598062,26792,624854,7803
