date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-31,Sonoma,097,501317,107900,107692,5348,113040,524
2022-10-31,Stanislaus,099,539301,138695,138423,21658,160081,1785
2022-10-31,Sutter,101,95872,24465,24425,2470,26895,233
2022-10-31,Tehama,103,63373,13707,13681,3087,16768,210
2022-10-31,Trinity,105,12862,1413,1398,392,1790,20
2022-10-31,Tulare,107,460477,122246,122140,36533,158673,1541
2022-10-31,Tuolumne,109,53932,15671,15658,934,16592,196
2022-10-31,Ventura,111,848112,210082,209746,15856,225602,1582
2022-10-31,Yolo,113,214977,47786,47703,4468,52171,349
2022-10-31,Yuba,115,75493,19055,19009,1727,20736,133
2022-10-30,Alameda,001,1643700,351417,350419,19829,370248,2040
2022-10-30,Alpine,003,1148,136,136,1,137,0
2022-10-30,Amador,005,37829,10051,10038,929,10967,94
2022-10-30,Butte,007,227075,39850,39707,9079,48786,457
2022-10-30,Calaveras,009,45235,8575,8561,559,9120,134
2022-10-30,Colusa,011,21464,3818,3813,1290,5103,22
2022-10-30,Contra Costa,013,1133247,253048,252398,20739,273137,1458
2022-10-30,Del Norte,015,27424,7467,7455,404,7859,56
2022-10-30,El Dorado,017,186661,32618,32513,4306,36819,231
2022-10-30,Fresno,019,978130,276423,275924,31382,307306,2885
2022-10-30,Glenn,021,27897,5556,5553,1878,7431,48
2022-10-30,Humboldt,023,135768,22111,22065,5089,27154,160
2022-10-30,Imperial,025,180216,66015,65903,15924,81827,959
2022-10-30,Inyo,027,18085,4506,4500,998,5498,60
2022-10-30,Kern,029,883053,220192,219943,64366,284309,2425
2022-10-30,Kings,031,150075,59849,59742,4092,63834,459
2022-10-30,Lake,033,64148,12894,12868,1210,14078,148
2022-10-30,Lassen,035,31185,10006,9989,992,10981,65
2022-10-30,Los Angeles,037,10098052,3304120,3298549,183806,3482355,33679
2022-10-30,Madera,039,155013,44222,44172,8280,52452,375
2022-10-30,Marin,041,260295,45790,45649,5365,51014,314
2022-10-30,Mariposa,043,17540,3116,3107,363,3470,31
2022-10-30,Mendocino,045,87422,16130,16104,4516,20620,153
2022-10-30,Merced,047,269075,72719,72606,11828,84434,870
2022-10-30,Modoc,049,8938,885,884,325,1209,11
2022-10-30,Mono,051,14174,3216,3215,258,3473,7
2022-10-30,Monterey,053,433212,94537,94425,21133,115558,769
2022-10-30,Napa,055,140530,32477,32448,1433,33881,160
2022-10-30,Nevada,057,99092,19123,19094,1869,20963,132
2022-10-30,Orange,059,3164182,672207,671141,62467,733608,7502
2022-10-30,Placer,061,380077,76316,76178,9601,85779,662
2022-10-30,Plumas,063,18699,3719,3705,432,4137,13
2022-10-30,Riverside,065,2383286,699228,698387,35397,733784,6659
2022-10-30,Sacramento,067,1510023,349635,348942,33961,382903,3346
2022-10-30,San Benito,069,59416,16318,16284,980,17264,108
2022-10-30,San Bernardino,071,2135413,674857,673959,31075,705034,8120
2022-10-30,San Diego,073,3302833,931474,929768,72674,1002442,5524
2022-10-30,San Francisco,075,870044,180931,180409,12109,192518,1066
2022-10-30,San Joaquin,077,732212,198683,198376,14819,213195,2335
2022-10-30,San Luis Obispo,079,281455,63582,63519,7259,70778,525
2022-10-30,San Mateo,081,765935,170425,169941,10669,180610,741
2022-10-30,Santa Barbara,083,443738,106474,106291,6949,113240,729
2022-10-30,Santa Clara,085,1922200,436863,435788,18951,454739,2528
2022-10-30,Santa Cruz,087,273765,64068,63885,3465,67350,274
2022-10-30,Shasta,089,179085,35178,35117,7490,42607,595
2022-10-30,Sierra,091,2930,308,308,60,368,5
2022-10-30,Siskiyou,093,43540,5324,5307,3320,8627,94
2022-10-30,Solano,095,438530,106053,105796,7817,113613,467
2022-10-30,Sonoma,097,501317,107880,107692,5348,113040,524
2022-10-30,Stanislaus,099,539301,138685,138423,21658,160081,1785
2022-10-30,Sutter,101,95872,24458,24425,2470,26895,233
2022-10-30,Tehama,103,63373,13707,13681,3087,16768,210
2022-10-30,Trinity,105,12862,1413,1398,392,1790,20
2022-10-30,Tulare,107,460477,122241,122140,36533,158673,1541
2022-10-30,Tuolumne,109,53932,15671,15658,934,16592,196
2022-10-30,Ventura,111,848112,210076,209746,15856,225602,1582
2022-10-30,Yolo,113,214977,47779,47703,4468,52171,349
2022-10-30,Yuba,115,75493,19054,19009,1727,20736,133
2022-10-29,Alameda,001,1643700,351351,350419,19829,370248,2040
2022-10-29,Alpine,003,1148,136,136,1,137,0
2022-10-29,Amador,005,37829,10047,10038,929,10967,94
2022-10-29,Butte,007,227075,39846,39707,9079,48786,457
2022-10-29,Calaveras,009,45235,8572,8561,559,9120,134
2022-10-29,Colusa,011,21464,3818,3813,1290,5103,22
2022-10-29,Contra Costa,013,1133247,252984,252398,20739,273137,1458
2022-10-29,Del Norte,015,27424,7466,7455,404,7859,56
2022-10-29,El Dorado,017,186661,32611,32513,4306,36819,231
2022-10-29,Fresno,019,978130,276398,275924,31382,307306,2885
2022-10-29,Glenn,021,27897,5555,5553,1878,7431,48
2022-10-29,Humboldt,023,135768,22107,22065,5089,27154,160
2022-10-29,Imperial,025,180216,66011,65903,15924,81827,959
2022-10-29,Inyo,027,18085,4506,4500,998,5498,60
2022-10-29,Kern,029,883053,220182,219943,64366,284309,2425
2022-10-29,Kings,031,150075,59846,59742,4092,63834,459
2022-10-29,Lake,033,64148,12890,12868,1210,14078,148
2022-10-29,Lassen,035,31185,10006,9989,992,10981,65
2022-10-29,Los Angeles,037,10098052,3303925,3298549,183806,3482355,33679
2022-10-29,Madera,039,155013,44217,44172,8280,52452,375
2022-10-29,Marin,041,260295,45781,45649,5365,51014,314
2022-10-29,Mariposa,043,17540,3116,3107,363,3470,31
2022-10-29,Mendocino,045,87422,16129,16104,4516,20620,153
2022-10-29,Merced,047,269075,72706,72606,11828,84434,870
2022-10-29,Modoc,049,8938,885,884,325,1209,11
2022-10-29,Mono,051,14174,3216,3215,258,3473,7
2022-10-29,Monterey,053,433212,94536,94425,21133,115558,769
2022-10-29,Napa,055,140530,32474,32448,1433,33881,160
2022-10-29,Nevada,057,99092,19122,19094,1869,20963,132
2022-10-29,Orange,059,3164182,672147,671141,62467,733608,7502
2022-10-29,Placer,061,380077,76305,76178,9601,85779,662
2022-10-29,Plumas,063,18699,3719,3705,432,4137,13
2022-10-29,Riverside,065,2383286,699178,698387,35397,733784,6659
2022-10-29,Sacramento,067,1510023,349590,348942,33961,382903,3346
2022-10-29,San Benito,069,59416,16315,16284,980,17264,108
2022-10-29,San Bernardino,071,2135413,674813,673959,31075,705034,8120
2022-10-29,San Diego,073,3302833,931362,929768,72674,1002442,5524
2022-10-29,San Francisco,075,870044,180889,180409,12109,192518,1066
2022-10-29,San Joaquin,077,732212,198659,198376,14819,213195,2335
2022-10-29,San Luis Obispo,079,281455,63581,63519,7259,70778,525
2022-10-29,San Mateo,081,765935,170371,169941,10669,180610,741
2022-10-29,Santa Barbara,083,443738,106464,106291,6949,113240,729
2022-10-29,Santa Clara,085,1922200,436765,435788,18951,454739,2528
2022-10-29,Santa Cruz,087,273765,64059,63885,3465,67350,274
2022-10-29,Shasta,089,179085,35175,35117,7490,42607,595
2022-10-29,Sierra,091,2930,308,308,60,368,5
2022-10-29,Siskiyou,093,43540,5323,5307,3320,8627,94
2022-10-29,Solano,095,438530,106037,105796,7817,113613,467
2022-10-29,Sonoma,097,501317,107865,107692,5348,113040,524
2022-10-29,Stanislaus,099,539301,138661,138423,21658,160081,1785
2022-10-29,Sutter,101,95872,24453,24425,2470,26895,233
2022-10-29,Tehama,103,63373,13707,13681,3087,16768,210
2022-10-29,Trinity,105,12862,1409,1398,392,1790,20
2022-10-29,Tulare,107,460477,122234,122140,36533,158673,1541
2022-10-29,Tuolumne,109,53932,15666,15658,934,16592,196
2022-10-29,Ventura,111,848112,210047,209746,15856,225602,1582
2022-10-29,Yolo,113,214977,47774,47703,4468,52171,349
2022-10-29,Yuba,115,75493,19049,19009,1727,20736,133
2022-10-28,Alameda,001,1643700,351288,350419,19829,370248,2040
2022-10-28,Alpine,003,1148,136,136,1,137,0
2022-10-28,Amador,005,37829,10046,10038,929,10967,94
2022-10-28,Butte,007,227075,39843,39707,9079,48786,457
2022-10-28,Calaveras,009,45235,8571,8561,559,9120,134
2022-10-28,Colusa,011,21464,3818,3813,1290,5103,22
2022-10-28,Contra Costa,013,1133247,252928,252398,20739,273137,1458
2022-10-28,Del Norte,015,27424,7464,7455,404,7859,56
2022-10-28,El Dorado,017,186661,32604,32513,4306,36819,231
2022-10-28,Fresno,019,978130,276362,275924,31382,307306,2885
2022-10-28,Glenn,021,27897,5554,5553,1878,7431,48
2022-10-28,Humboldt,023,135768,22103,22065,5089,27154,160
2022-10-28,Imperial,025,180216,66000,65903,15924,81827,959
2022-10-28,Inyo,027,18085,4503,4500,998,5498,60
2022-10-28,Kern,029,883053,220161,219943,64366,284309,2425
2022-10-28,Kings,031,150075,59843,59742,4092,63834,459
2022-10-28,Lake,033,64148,12888,12868,1210,14078,148
2022-10-28,Lassen,035,31185,10006,9989,992,10981,65
2022-10-28,Los Angeles,037,10098052,3303461,3298549,183806,3482355,33679
2022-10-28,Madera,039,155013,44216,44172,8280,52452,375
2022-10-28,Marin,041,260295,45771,45649,5365,51014,314
2022-10-28,Mariposa,043,17540,3113,3107,363,3470,31
2022-10-28,Mendocino,045,87422,16125,16104,4516,20620,153
2022-10-28,Merced,047,269075,72698,72606,11828,84434,870
2022-10-28,Modoc,049,8938,885,884,325,1209,11
2022-10-28,Mono,051,14174,3216,3215,258,3473,7
2022-10-28,Monterey,053,433212,94521,94425,21133,115558,769
2022-10-28,Napa,055,140530,32468,32448,1433,33881,160
2022-10-28,Nevada,057,99092,19120,19094,1869,20963,132
2022-10-28,Orange,059,3164182,672046,671141,62467,733608,7502
2022-10-28,Placer,061,380077,76294,76178,9601,85779,662
2022-10-28,Plumas,063,18699,3719,3705,432,4137,13
2022-10-28,Riverside,065,2383286,699094,698387,35397,733784,6659
2022-10-28,Sacramento,067,1510023,349500,348942,33961,382903,3346
2022-10-28,San Benito,069,59416,16311,16284,980,17264,108
2022-10-28,San Bernardino,071,2135413,674733,673959,31075,705034,8120
2022-10-28,San Diego,073,3302833,931200,929768,72674,1002442,5524
2022-10-28,San Francisco,075,870044,180851,180409,12109,192518,1066
2022-10-28,San Joaquin,077,732212,198641,198376,14819,213195,2335
2022-10-28,San Luis Obispo,079,281455,63577,63519,7259,70778,525
2022-10-28,San Mateo,081,765935,170327,169941,10669,180610,741
2022-10-28,Santa Barbara,083,443738,106452,106291,6949,113240,729
2022-10-28,Santa Clara,085,1922200,436665,435788,18951,454739,2528
2022-10-28,Santa Cruz,087,273765,64051,63885,3465,67350,274
2022-10-28,Shasta,089,179085,35173,35117,7490,42607,595
2022-10-28,Sierra,091,2930,308,308,60,368,5
2022-10-28,Siskiyou,093,43540,5320,5307,3320,8627,94
2022-10-28,Solano,095,438530,106014,105796,7817,113613,467
2022-10-28,Sonoma,097,501317,107846,107692,5348,113040,524
2022-10-28,Stanislaus,099,539301,138635,138423,21658,160081,1785
2022-10-28,Sutter,101,95872,24445,24425,2470,26895,233
2022-10-28,Tehama,103,63373,13707,13681,3087,16768,210
2022-10-28,Trinity,105,12862,1406,1398,392,1790,20
2022-10-28,Tulare,107,460477,122224,122140,36533,158673,1541
2022-10-28,Tuolumne,109,53932,15665,15658,934,16592,196
2022-10-28,Ventura,111,848112,210020,209746,15856,225602,1582
2022-10-28,Yolo,113,214977,47767,47703,4468,52171,349
2022-10-28,Yuba,115,75493,19044,19009,1727,20736,133
2022-10-27,Alameda,001,1643700,351169,350419,19829,370248,2040
2022-10-27,Alpine,003,1148,136,136,1,137,0
2022-10-27,Amador,005,37829,10046,10038,929,10967,94
2022-10-27,Butte,007,227075,39838,39707,9079,48786,457
2022-10-27,Calaveras,009,45235,8570,8561,559,9120,134
2022-10-27,Colusa,011,21464,3815,3813,1290,5103,22
2022-10-27,Contra Costa,013,1133247,252850,252398,20739,273137,1458
2022-10-27,Del Norte,015,27424,7460,7455,404,7859,56
2022-10-27,El Dorado,017,186661,32591,32513,4306,36819,231
2022-10-27,Fresno,019,978130,276314,275924,31382,307306,2885
2022-10-27,Glenn,021,27897,5552,5553,1878,7431,48
2022-10-27,Humboldt,023,135768,22095,22065,5089,27154,160
2022-10-27,Imperial,025,180216,65983,65903,15924,81827,959
2022-10-27,Inyo,027,18085,4501,4500,998,5498,60
2022-10-27,Kern,029,883053,220103,219943,64366,284309,2425
2022-10-27,Kings,031,150075,59783,59742,4092,63834,459
2022-10-27,Lake,033,64148,12883,12868,1210,14078,148
2022-10-27,Lassen,035,31185,10006,9989,992,10981,65
2022-10-27,Los Angeles,037,10098052,3302814,3298549,183806,3482355,33679
2022-10-27,Madera,039,155013,44208,44172,8280,52452,375
2022-10-27,Marin,041,260295,45754,45649,5365,51014,314
2022-10-27,Mariposa,043,17540,3112,3107,363,3470,31
2022-10-27,Mendocino,045,87422,16123,16104,4516,20620,153
2022-10-27,Merced,047,269075,72690,72606,11828,84434,870
2022-10-27,Modoc,049,8938,885,884,325,1209,11
2022-10-27,Mono,051,14174,3215,3215,258,3473,7
2022-10-27,Monterey,053,433212,94503,94425,21133,115558,769
2022-10-27,Napa,055,140530,32463,32448,1433,33881,160
2022-10-27,Nevada,057,99092,19115,19094,1869,20963,132
2022-10-27,Orange,059,3164182,671883,671141,62467,733608,7502
2022-10-27,Placer,061,380077,76280,76178,9601,85779,662
2022-10-27,Plumas,063,18699,3719,3705,432,4137,13
2022-10-27,Riverside,065,2383286,698990,698387,35397,733784,6659
2022-10-27,Sacramento,067,1510023,349374,348942,33961,382903,3346
2022-10-27,San Benito,069,59416,16310,16284,980,17264,108
2022-10-27,San Bernardino,071,2135413,674628,673959,31075,705034,8120
2022-10-27,San Diego,073,3302833,930978,929768,72674,1002442,5524
2022-10-27,San Francisco,075,870044,180781,180409,12109,192518,1066
2022-10-27,San Joaquin,077,732212,198612,198376,14819,213195,2335
2022-10-27,San Luis Obispo,079,281455,63569,63519,7259,70778,525
2022-10-27,San Mateo,081,765935,170262,169941,10669,180610,741
2022-10-27,Santa Barbara,083,443738,106421,106291,6949,113240,729
2022-10-27,Santa Clara,085,1922200,436532,435788,18951,454739,2528
2022-10-27,Santa Cruz,087,273765,64031,63885,3465,67350,274
2022-10-27,Shasta,089,179085,35169,35117,7490,42607,595
2022-10-27,Sierra,091,2930,308,308,60,368,5
2022-10-27,Siskiyou,093,43540,5318,5307,3320,8627,94
2022-10-27,Solano,095,438530,105974,105796,7817,113613,467
2022-10-27,Sonoma,097,501317,107823,107692,5348,113040,524
2022-10-27,Stanislaus,099,539301,138605,138423,21658,160081,1785
2022-10-27,Sutter,101,95872,24438,24425,2470,26895,233
2022-10-27,Tehama,103,63373,13707,13681,3087,16768,210
2022-10-27,Trinity,105,12862,1405,1398,392,1790,20
2022-10-27,Tulare,107,460477,122214,122140,36533,158673,1541
2022-10-27,Tuolumne,109,53932,15661,15658,934,16592,196
2022-10-27,Ventura,111,848112,209976,209746,15856,225602,1582
2022-10-27,Yolo,113,214977,47766,47703,4468,52171,349
2022-10-27,Yuba,115,75493,19039,19009,1727,20736,133
2022-10-26,Alameda,001,1643700,351016,350419,19829,370248,2040
2022-10-26,Alpine,003,1148,136,136,1,137,0
2022-10-26,Amador,005,37829,10044,10038,929,10967,94
2022-10-26,Butte,007,227075,39829,39707,9079,48786,457
2022-10-26,Calaveras,009,45235,8569,8561,559,9120,134
2022-10-26,Colusa,011,21464,3811,3813,1290,5103,22
2022-10-26,Contra Costa,013,1133247,252763,252398,20739,273137,1458
2022-10-26,Del Norte,015,27424,7459,7455,404,7859,56
2022-10-26,El Dorado,017,186661,32572,32513,4306,36819,231
2022-10-26,Fresno,019,978130,276269,275924,31382,307306,2885
2022-10-26,Glenn,021,27897,5552,5553,1878,7431,48
2022-10-26,Humboldt,023,135768,22090,22065,5089,27154,160
2022-10-26,Imperial,025,180216,65963,65903,15924,81827,959
2022-10-26,Inyo,027,18085,4500,4500,998,5498,60
2022-10-26,Kern,029,883053,220067,219943,64366,284309,2425
2022-10-26,Kings,031,150075,59779,59742,4092,63834,459
2022-10-26,Lake,033,64148,12881,12868,1210,14078,148
2022-10-26,Lassen,035,31185,10002,9989,992,10981,65
2022-10-26,Los Angeles,037,10098052,3302083,3298549,183806,3482355,33679
2022-10-26,Madera,039,155013,44201,44172,8280,52452,375
2022-10-26,Marin,041,260295,45741,45649,5365,51014,314
2022-10-26,Mariposa,043,17540,3111,3107,363,3470,31
2022-10-26,Mendocino,045,87422,16121,16104,4516,20620,153
2022-10-26,Merced,047,269075,72677,72606,11828,84434,870
2022-10-26,Modoc,049,8938,885,884,325,1209,11
2022-10-26,Mono,051,14174,3215,3215,258,3473,7
2022-10-26,Monterey,053,433212,94486,94425,21133,115558,769
2022-10-26,Napa,055,140530,32458,32448,1433,33881,160
2022-10-26,Nevada,057,99092,19114,19094,1869,20963,132
2022-10-26,Orange,059,3164182,671725,671141,62467,733608,7502
2022-10-26,Placer,061,380077,76262,76178,9601,85779,662
2022-10-26,Plumas,063,18699,3717,3705,432,4137,13
2022-10-26,Riverside,065,2383286,698877,698387,35397,733784,6659
2022-10-26,Sacramento,067,1510023,349313,348942,33961,382903,3346
2022-10-26,San Benito,069,59416,16306,16284,980,17264,108
2022-10-26,San Bernardino,071,2135413,674492,673959,31075,705034,8120
2022-10-26,San Diego,073,3302833,930719,929768,72674,1002442,5524
2022-10-26,San Francisco,075,870044,180712,180409,12109,192518,1066
2022-10-26,San Joaquin,077,732212,198567,198376,14819,213195,2335
2022-10-26,San Luis Obispo,079,281455,63560,63519,7259,70778,525
2022-10-26,San Mateo,081,765935,170185,169941,10669,180610,741
2022-10-26,Santa Barbara,083,443738,106397,106291,6949,113240,729
2022-10-26,Santa Clara,085,1922200,436384,435788,18951,454739,2528
2022-10-26,Santa Cruz,087,273765,64015,63885,3465,67350,274
2022-10-26,Shasta,089,179085,35163,35117,7490,42607,595
2022-10-26,Sierra,091,2930,308,308,60,368,5
2022-10-26,Siskiyou,093,43540,5315,5307,3320,8627,94
2022-10-26,Solano,095,438530,105916,105796,7817,113613,467
2022-10-26,Sonoma,097,501317,107800,107692,5348,113040,524
2022-10-26,Stanislaus,099,539301,138576,138423,21658,160081,1785
2022-10-26,Sutter,101,95872,24429,24425,2470,26895,233
2022-10-26,Tehama,103,63373,13703,13681,3087,16768,210
2022-10-26,Trinity,105,12862,1399,1398,392,1790,20
2022-10-26,Tulare,107,460477,122199,122140,36533,158673,1541
2022-10-26,Tuolumne,109,53932,15659,15658,934,16592,196
2022-10-26,Ventura,111,848112,209927,209746,15856,225602,1582
2022-10-26,Yolo,113,214977,47759,47703,4468,52171,349
2022-10-26,Yuba,115,75493,19035,19009,1727,20736,133
2022-10-25,Alameda,001,1643700,350881,350419,19829,370248,2040
2022-10-25,Alpine,003,1148,136,136,1,137,0
2022-10-25,Amador,005,37829,10044,10038,929,10967,94
2022-10-25,Butte,007,227075,39814,39707,9079,48786,457
2022-10-25,Calaveras,009,45235,8566,8561,559,9120,134
2022-10-25,Colusa,011,21464,3810,3813,1290,5103,22
2022-10-25,Contra Costa,013,1133247,252665,252398,20739,273137,1458
2022-10-25,Del Norte,015,27424,7458,7455,404,7859,56
2022-10-25,El Dorado,017,186661,32559,32513,4306,36819,231
2022-10-25,Fresno,019,978130,276220,275924,31382,307306,2885
2022-10-25,Glenn,021,27897,5550,5553,1878,7431,48
2022-10-25,Humboldt,023,135768,22086,22065,5089,27154,160
2022-10-25,Imperial,025,180216,65946,65903,15924,81827,959
2022-10-25,Inyo,027,18085,4500,4500,998,5498,60
2022-10-25,Kern,029,883053,220024,219943,64366,284309,2425
2022-10-25,Kings,031,150075,59765,59742,4092,63834,459
2022-10-25,Lake,033,64148,12878,12868,1210,14078,148
2022-10-25,Lassen,035,31185,9994,9989,992,10981,65
2022-10-25,Los Angeles,037,10098052,3301288,3298549,183806,3482355,33679
2022-10-25,Madera,039,155013,44192,44172,8280,52452,375
2022-10-25,Marin,041,260295,45719,45649,5365,51014,314
2022-10-25,Mariposa,043,17540,3110,3107,363,3470,31
2022-10-25,Mendocino,045,87422,16114,16104,4516,20620,153
2022-10-25,Merced,047,269075,72661,72606,11828,84434,870
2022-10-25,Modoc,049,8938,885,884,325,1209,11
2022-10-25,Mono,051,14174,3215,3215,258,3473,7
2022-10-25,Monterey,053,433212,94473,94425,21133,115558,769
2022-10-25,Napa,055,140530,32455,32448,1433,33881,160
2022-10-25,Nevada,057,99092,19109,19094,1869,20963,132
2022-10-25,Orange,059,3164182,671558,671141,62467,733608,7502
2022-10-25,Placer,061,380077,76242,76178,9601,85779,662
2022-10-25,Plumas,063,18699,3716,3705,432,4137,13
2022-10-25,Riverside,065,2383286,698739,698387,35397,733784,6659
2022-10-25,Sacramento,067,1510023,349213,348942,33961,382903,3346
2022-10-25,San Benito,069,59416,16299,16284,980,17264,108
