date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-20,Solano,095,438530,91632,91528,6358,97886,454
2022-06-20,Sonoma,097,501317,95377,95363,3946,99309,493
2022-06-20,Stanislaus,099,539301,124029,124023,18623,142646,1670
2022-06-20,Sutter,101,95872,21642,21649,2288,23937,227
2022-06-20,Tehama,103,63373,12459,12465,2739,15204,205
2022-06-20,Trinity,105,12862,1223,1223,299,1522,20
2022-06-20,Tulare,107,460477,110821,110768,30748,141516,1496
2022-06-20,Tuolumne,109,53932,13601,13596,641,14237,189
2022-06-20,Ventura,111,848112,186644,186601,10769,197370,1514
2022-06-20,Yolo,113,214977,41695,41689,3649,45338,323
2022-06-20,Yuba,115,75493,16920,16912,1431,18343,124
2022-06-19,Alameda,001,1643700,299570,296062,16692,312754,1883
2022-06-19,Alpine,003,1148,129,129,1,130,0
2022-06-19,Amador,005,37829,9109,8985,702,9687,87
2022-06-19,Butte,007,227075,35211,34920,7301,42221,432
2022-06-19,Calaveras,009,45235,7718,7664,413,8077,122
2022-06-19,Colusa,011,21464,3529,3519,1131,4650,21
2022-06-19,Contra Costa,013,1133247,216433,213994,15731,229725,1323
2022-06-19,Del Norte,015,27424,6369,6307,289,6596,52
2022-06-19,El Dorado,017,186661,29136,28904,3504,32408,215
2022-06-19,Fresno,019,978130,244125,242214,25467,267681,2768
2022-06-19,Glenn,021,27897,5162,5131,1665,6796,48
2022-06-19,Humboldt,023,135768,19112,18885,3612,22497,148
2022-06-19,Imperial,025,180216,57878,57450,11426,68876,944
2022-06-19,Inyo,027,18085,4224,4209,629,4838,56
2022-06-19,Kern,029,883053,199810,198567,49157,247724,2340
2022-06-19,Kings,031,150075,53585,53242,3755,56997,448
2022-06-19,Lake,033,64148,11433,11318,966,12284,140
2022-06-19,Lassen,035,31185,9260,9225,930,10155,64
2022-06-19,Los Angeles,037,10098052,2925406,2909197,140380,3049577,31999
2022-06-19,Madera,039,155013,39175,38859,6486,45345,372
2022-06-19,Marin,041,260295,39682,39214,4505,43719,294
2022-06-19,Mariposa,043,17540,2698,2662,235,2897,30
2022-06-19,Mendocino,045,87422,14206,14090,3580,17670,127
2022-06-19,Merced,047,269075,65142,64734,9392,74126,827
2022-06-19,Modoc,049,8938,773,771,265,1036,8
2022-06-19,Mono,051,14174,3073,3066,177,3243,6
2022-06-19,Monterey,053,433212,84854,84032,16535,100567,744
2022-06-19,Napa,055,140530,28890,28619,1204,29823,144
2022-06-19,Nevada,057,99092,17272,17134,1355,18489,129
2022-06-19,Orange,059,3164182,592323,587176,48151,635327,7074
2022-06-19,Placer,061,380077,68490,67961,8072,76033,628
2022-06-19,Plumas,063,18699,3219,3201,393,3594,13
2022-06-19,Riverside,065,2383286,623647,619760,30292,650052,6488
2022-06-19,Sacramento,067,1510023,309114,306215,30795,337010,3072
2022-06-19,San Benito,069,59416,14131,13985,602,14587,99
2022-06-19,San Bernardino,071,2135413,595592,591926,26395,618321,7765
2022-06-19,San Diego,073,3302833,815125,815124,58362,873486,5318
2022-06-19,San Francisco,075,870044,154205,151898,10117,162015,897
2022-06-19,San Joaquin,077,732212,177674,176323,11646,187969,2251
2022-06-19,San Luis Obispo,079,281455,57169,56767,5135,61902,485
2022-06-19,San Mateo,081,765935,145778,143879,8979,152858,723
2022-06-19,Santa Barbara,083,443738,93599,92906,5249,98155,699
2022-06-19,Santa Clara,085,1922200,370708,365638,15826,381464,2328
2022-06-19,Santa Cruz,087,273765,54536,53866,2577,56443,264
2022-06-19,Shasta,089,179085,31793,31647,6373,38020,568
2022-06-19,Sierra,091,2930,283,281,56,337,4
2022-06-19,Siskiyou,093,43540,4711,4672,2964,7636,81
2022-06-19,Solano,095,438530,91632,90548,6358,96906,454
2022-06-19,Sonoma,097,501317,95377,94318,3946,98264,493
2022-06-19,Stanislaus,099,539301,124029,123264,18623,141887,1668
2022-06-19,Sutter,101,95872,21642,21501,2288,23789,227
2022-06-19,Tehama,103,63373,12459,12410,2739,15149,205
2022-06-19,Trinity,105,12862,1223,1220,299,1519,20
2022-06-19,Tulare,107,460477,110821,110041,30748,140789,1496
2022-06-19,Tuolumne,109,53932,13601,13487,641,14128,189
2022-06-19,Ventura,111,848112,186644,185219,10769,195988,1513
2022-06-19,Yolo,113,214977,41695,41135,3649,44784,323
2022-06-19,Yuba,115,75493,16920,16786,1431,18217,124
2022-06-18,Alameda,001,1643700,299497,296062,16692,312754,1883
2022-06-18,Alpine,003,1148,129,129,1,130,0
2022-06-18,Amador,005,37829,9108,8985,702,9687,87
2022-06-18,Butte,007,227075,35208,34920,7301,42221,432
2022-06-18,Calaveras,009,45235,7714,7664,413,8077,122
2022-06-18,Colusa,011,21464,3529,3519,1131,4650,21
2022-06-18,Contra Costa,013,1133247,216386,213994,15731,229725,1323
2022-06-18,Del Norte,015,27424,6365,6307,289,6596,52
2022-06-18,El Dorado,017,186661,29135,28904,3504,32408,215
2022-06-18,Fresno,019,978130,244091,242214,25467,267681,2768
2022-06-18,Glenn,021,27897,5161,5131,1665,6796,48
2022-06-18,Humboldt,023,135768,19108,18885,3612,22497,148
2022-06-18,Imperial,025,180216,57870,57450,11426,68876,944
2022-06-18,Inyo,027,18085,4224,4209,629,4838,56
2022-06-18,Kern,029,883053,199805,198567,49157,247724,2340
2022-06-18,Kings,031,150075,53574,53242,3755,56997,448
2022-06-18,Lake,033,64148,11427,11318,966,12284,140
2022-06-18,Lassen,035,31185,9259,9225,930,10155,64
2022-06-18,Los Angeles,037,10098052,2925354,2909197,140380,3049577,31999
2022-06-18,Madera,039,155013,39171,38859,6486,45345,372
2022-06-18,Marin,041,260295,39656,39214,4505,43719,294
2022-06-18,Mariposa,043,17540,2697,2662,235,2897,30
2022-06-18,Mendocino,045,87422,14205,14090,3580,17670,127
2022-06-18,Merced,047,269075,65134,64734,9392,74126,827
2022-06-18,Modoc,049,8938,773,771,265,1036,8
2022-06-18,Mono,051,14174,3072,3066,177,3243,6
2022-06-18,Monterey,053,433212,84832,84032,16535,100567,744
2022-06-18,Napa,055,140530,28885,28619,1204,29823,144
2022-06-18,Nevada,057,99092,17271,17134,1355,18489,129
2022-06-18,Orange,059,3164182,592233,587176,48151,635327,7074
2022-06-18,Placer,061,380077,68479,67961,8072,76033,628
2022-06-18,Plumas,063,18699,3218,3201,393,3594,13
2022-06-18,Riverside,065,2383286,623593,619760,30292,650052,6488
2022-06-18,Sacramento,067,1510023,309068,306215,30795,337010,3072
2022-06-18,San Benito,069,59416,14129,13985,602,14587,99
2022-06-18,San Bernardino,071,2135413,595555,591926,26395,618321,7765
2022-06-18,San Diego,073,3302833,815125,815124,58362,873486,5318
2022-06-18,San Francisco,075,870044,154128,151898,10117,162015,897
2022-06-18,San Joaquin,077,732212,177639,176323,11646,187969,2251
2022-06-18,San Luis Obispo,079,281455,57157,56767,5135,61902,485
2022-06-18,San Mateo,081,765935,145706,143879,8979,152858,723
2022-06-18,Santa Barbara,083,443738,93565,92906,5249,98155,699
2022-06-18,Santa Clara,085,1922200,370641,365638,15826,381464,2328
2022-06-18,Santa Cruz,087,273765,54529,53866,2577,56443,264
2022-06-18,Shasta,089,179085,31792,31647,6373,38020,568
2022-06-18,Sierra,091,2930,283,281,56,337,4
2022-06-18,Siskiyou,093,43540,4705,4672,2964,7636,81
2022-06-18,Solano,095,438530,91611,90548,6358,96906,454
2022-06-18,Sonoma,097,501317,95362,94318,3946,98264,493
2022-06-18,Stanislaus,099,539301,124010,123264,18623,141887,1668
2022-06-18,Sutter,101,95872,21626,21501,2288,23789,227
2022-06-18,Tehama,103,63373,12459,12410,2739,15149,205
2022-06-18,Trinity,105,12862,1223,1220,299,1519,20
2022-06-18,Tulare,107,460477,110800,110041,30748,140789,1496
2022-06-18,Tuolumne,109,53932,13594,13487,641,14128,189
2022-06-18,Ventura,111,848112,186611,185219,10769,195988,1513
2022-06-18,Yolo,113,214977,41685,41135,3649,44784,323
2022-06-18,Yuba,115,75493,16914,16786,1431,18217,124
2022-06-17,Alameda,001,1643700,299347,296062,16692,312754,1883
2022-06-17,Alpine,003,1148,129,129,1,130,0
2022-06-17,Amador,005,37829,9103,8985,702,9687,87
2022-06-17,Butte,007,227075,35196,34920,7301,42221,432
2022-06-17,Calaveras,009,45235,7711,7664,413,8077,122
2022-06-17,Colusa,011,21464,3526,3519,1131,4650,21
2022-06-17,Contra Costa,013,1133247,216283,213994,15731,229725,1323
2022-06-17,Del Norte,015,27424,6359,6307,289,6596,52
2022-06-17,El Dorado,017,186661,29116,28904,3504,32408,215
2022-06-17,Fresno,019,978130,243974,242214,25467,267681,2768
2022-06-17,Glenn,021,27897,5161,5131,1665,6796,48
2022-06-17,Humboldt,023,135768,19106,18885,3612,22497,148
2022-06-17,Imperial,025,180216,57846,57450,11426,68876,944
2022-06-17,Inyo,027,18085,4222,4209,629,4838,56
2022-06-17,Kern,029,883053,199759,198567,49157,247724,2340
2022-06-17,Kings,031,150075,53562,53242,3755,56997,448
2022-06-17,Lake,033,64148,11423,11318,966,12284,140
2022-06-17,Lassen,035,31185,9259,9225,930,10155,64
2022-06-17,Los Angeles,037,10098052,2924437,2909197,140380,3049577,31999
2022-06-17,Madera,039,155013,39164,38859,6486,45345,372
2022-06-17,Marin,041,260295,39614,39214,4505,43719,294
2022-06-17,Mariposa,043,17540,2697,2662,235,2897,30
2022-06-17,Mendocino,045,87422,14202,14090,3580,17670,127
2022-06-17,Merced,047,269075,65112,64734,9392,74126,827
2022-06-17,Modoc,049,8938,773,771,265,1036,8
2022-06-17,Mono,051,14174,3072,3066,177,3243,6
2022-06-17,Monterey,053,433212,84791,84032,16535,100567,744
2022-06-17,Napa,055,140530,28863,28619,1204,29823,144
2022-06-17,Nevada,057,99092,17268,17134,1355,18489,129
2022-06-17,Orange,059,3164182,591957,587176,48151,635327,7074
2022-06-17,Placer,061,380077,68458,67961,8072,76033,628
2022-06-17,Plumas,063,18699,3218,3201,393,3594,13
2022-06-17,Riverside,065,2383286,623334,619760,30292,650052,6488
2022-06-17,Sacramento,067,1510023,308919,306215,30795,337010,3072
2022-06-17,San Benito,069,59416,14119,13985,602,14587,99
2022-06-17,San Bernardino,071,2135413,595419,591926,26395,618321,7765
2022-06-17,San Diego,073,3302833,815125,815124,58362,873486,5318
2022-06-17,San Francisco,075,870044,153929,151898,10117,162015,897
2022-06-17,San Joaquin,077,732212,177594,176323,11646,187969,2251
2022-06-17,San Luis Obispo,079,281455,57146,56767,5135,61902,485
2022-06-17,San Mateo,081,765935,145577,143879,8979,152858,723
2022-06-17,Santa Barbara,083,443738,93519,92906,5249,98155,699
2022-06-17,Santa Clara,085,1922200,370125,365638,15826,381464,2328
2022-06-17,Santa Cruz,087,273765,54515,53866,2577,56443,264
2022-06-17,Shasta,089,179085,31792,31647,6373,38020,568
2022-06-17,Sierra,091,2930,283,281,56,337,4
2022-06-17,Siskiyou,093,43540,4698,4672,2964,7636,81
2022-06-17,Solano,095,438530,91558,90548,6358,96906,454
2022-06-17,Sonoma,097,501317,95321,94318,3946,98264,493
2022-06-17,Stanislaus,099,539301,123954,123264,18623,141887,1668
2022-06-17,Sutter,101,95872,21609,21501,2288,23789,227
2022-06-17,Tehama,103,63373,12458,12410,2739,15149,205
2022-06-17,Trinity,105,12862,1222,1220,299,1519,20
2022-06-17,Tulare,107,460477,110728,110041,30748,140789,1496
2022-06-17,Tuolumne,109,53932,13589,13487,641,14128,189
2022-06-17,Ventura,111,848112,186523,185219,10769,195988,1513
2022-06-17,Yolo,113,214977,41640,41135,3649,44784,323
2022-06-17,Yuba,115,75493,16910,16786,1431,18217,124
2022-06-16,Alameda,001,1643700,298738,296062,16692,312754,1883
2022-06-16,Alpine,003,1148,129,129,1,130,0
2022-06-16,Amador,005,37829,9096,8985,702,9687,87
2022-06-16,Butte,007,227075,35143,34920,7301,42221,432
2022-06-16,Calaveras,009,45235,7705,7664,413,8077,122
2022-06-16,Colusa,011,21464,3526,3519,1131,4650,21
2022-06-16,Contra Costa,013,1133247,215915,213994,15731,229725,1323
2022-06-16,Del Norte,015,27424,6349,6307,289,6596,52
2022-06-16,El Dorado,017,186661,29076,28904,3504,32408,215
2022-06-16,Fresno,019,978130,243652,242214,25467,267681,2768
2022-06-16,Glenn,021,27897,5156,5131,1665,6796,48
2022-06-16,Humboldt,023,135768,19085,18885,3612,22497,148
2022-06-16,Imperial,025,180216,57778,57450,11426,68876,944
2022-06-16,Inyo,027,18085,4221,4209,629,4838,56
2022-06-16,Kern,029,883053,199603,198567,49157,247724,2340
2022-06-16,Kings,031,150075,53502,53242,3755,56997,448
2022-06-16,Lake,033,64148,11403,11318,966,12284,140
2022-06-16,Lassen,035,31185,9253,9225,930,10155,64
2022-06-16,Los Angeles,037,10098052,2921643,2909197,140380,3049577,31999
2022-06-16,Madera,039,155013,39134,38859,6486,45345,372
2022-06-16,Marin,041,260295,39527,39214,4505,43719,294
2022-06-16,Mariposa,043,17540,2692,2662,235,2897,30
2022-06-16,Mendocino,045,87422,14180,14090,3580,17670,127
2022-06-16,Merced,047,269075,65069,64734,9392,74126,827
2022-06-16,Modoc,049,8938,773,771,265,1036,8
2022-06-16,Mono,051,14174,3071,3066,177,3243,6
2022-06-16,Monterey,053,433212,84685,84032,16535,100567,744
2022-06-16,Napa,055,140530,28828,28619,1204,29823,144
2022-06-16,Nevada,057,99092,17251,17134,1355,18489,129
2022-06-16,Orange,059,3164182,591160,587176,48151,635327,7074
2022-06-16,Placer,061,380077,68382,67961,8072,76033,628
2022-06-16,Plumas,063,18699,3215,3201,393,3594,13
2022-06-16,Riverside,065,2383286,622759,619760,30292,650052,6488
2022-06-16,Sacramento,067,1510023,308437,306215,30795,337010,3072
2022-06-16,San Benito,069,59416,14099,13985,602,14587,99
2022-06-16,San Bernardino,071,2135413,594907,591926,26395,618321,7765
2022-06-16,San Diego,073,3302833,815125,815124,58362,873486,5318
2022-06-16,San Francisco,075,870044,153550,151898,10117,162015,897
2022-06-16,San Joaquin,077,732212,177383,176323,11646,187969,2251
2022-06-16,San Luis Obispo,079,281455,57089,56767,5135,61902,485
2022-06-16,San Mateo,081,765935,145278,143879,8979,152858,723
2022-06-16,Santa Barbara,083,443738,93409,92906,5249,98155,699
2022-06-16,Santa Clara,085,1922200,369381,365638,15826,381464,2328
2022-06-16,Santa Cruz,087,273765,54393,53866,2577,56443,264
2022-06-16,Shasta,089,179085,31781,31647,6373,38020,568
2022-06-16,Sierra,091,2930,283,281,56,337,4
2022-06-16,Siskiyou,093,43540,4697,4672,2964,7636,81
2022-06-16,Solano,095,438530,91407,90548,6358,96906,454
2022-06-16,Sonoma,097,501317,95143,94318,3946,98264,493
2022-06-16,Stanislaus,099,539301,123828,123264,18623,141887,1668
2022-06-16,Sutter,101,95872,21587,21501,2288,23789,227
2022-06-16,Tehama,103,63373,12449,12410,2739,15149,205
2022-06-16,Trinity,105,12862,1222,1220,299,1519,20
2022-06-16,Tulare,107,460477,110625,110041,30748,140789,1496
2022-06-16,Tuolumne,109,53932,13567,13487,641,14128,189
2022-06-16,Ventura,111,848112,186307,185219,10769,195988,1513
2022-06-16,Yolo,113,214977,41567,41135,3649,44784,323
2022-06-16,Yuba,115,75493,16888,16786,1431,18217,124
2022-06-15,Alameda,001,1643700,298016,295002,16692,311694,1880
2022-06-15,Alpine,003,1148,129,129,1,130,0
2022-06-15,Amador,005,37829,9092,8972,702,9674,87
2022-06-15,Butte,007,227075,35091,34841,7301,42142,430
2022-06-15,Calaveras,009,45235,7700,7648,413,8061,122
2022-06-15,Colusa,011,21464,3522,3515,1131,4646,21
2022-06-15,Contra Costa,013,1133247,215565,213219,15731,228950,1321
2022-06-15,Del Norte,015,27424,6342,6298,289,6587,52
2022-06-15,El Dorado,017,186661,29040,28829,3504,32333,215
2022-06-15,Fresno,019,978130,243321,241768,25467,267235,2767
2022-06-15,Glenn,021,27897,5151,5128,1665,6793,48
2022-06-15,Humboldt,023,135768,19058,18836,3612,22448,148
2022-06-15,Imperial,025,180216,57715,57373,11426,68799,941
2022-06-15,Inyo,027,18085,4219,4205,629,4834,56
2022-06-15,Kern,029,883053,199400,198216,49157,247373,2338
2022-06-15,Kings,031,150075,53448,53170,3755,56925,448
2022-06-15,Lake,033,64148,11388,11303,966,12269,140
2022-06-15,Lassen,035,31185,9250,9209,930,10139,64
2022-06-15,Los Angeles,037,10098052,2918256,2897298,140380,3037678,31971
2022-06-15,Madera,039,155013,39092,38776,6486,45262,372
2022-06-15,Marin,041,260295,39468,39027,4505,43532,294
2022-06-15,Mariposa,043,17540,2689,2651,235,2886,30
2022-06-15,Mendocino,045,87422,14166,14052,3580,17632,127
2022-06-15,Merced,047,269075,65014,64595,9392,73987,825
2022-06-15,Modoc,049,8938,772,772,265,1037,8
2022-06-15,Mono,051,14174,3070,3060,177,3237,6
2022-06-15,Monterey,053,433212,84569,83837,16535,100372,741
2022-06-15,Napa,055,140530,28784,28518,1204,29722,144
2022-06-15,Nevada,057,99092,17234,17107,1355,18462,127
2022-06-15,Orange,059,3164182,590223,585496,48151,633647,7067
2022-06-15,Placer,061,380077,68299,67805,8072,75877,628
2022-06-15,Plumas,063,18699,3212,3185,393,3578,13
2022-06-15,Riverside,065,2383286,622163,618584,30292,648876,6482
2022-06-15,Sacramento,067,1510023,307919,305361,30795,336156,3059
2022-06-15,San Benito,069,59416,14063,13953,602,14555,99
2022-06-15,San Bernardino,071,2135413,594354,590328,26395,616723,7735
2022-06-15,San Diego,073,3302833,815125,811093,58362,869455,5316
2022-06-15,San Francisco,075,870044,153200,151170,10117,161287,890
2022-06-15,San Joaquin,077,732212,177179,175966,11646,187612,2244
2022-06-15,San Luis Obispo,079,281455,57017,56535,5135,61670,486
2022-06-15,San Mateo,081,765935,144962,143277,8979,152256,722
2022-06-15,Santa Barbara,083,443738,93299,92710,5249,97959,698
2022-06-15,Santa Clara,085,1922200,368580,364014,15826,379840,2323
2022-06-15,Santa Cruz,087,273765,54309,53718,2577,56295,265
2022-06-15,Shasta,089,179085,31760,31598,6373,37971,568
2022-06-15,Sierra,091,2930,281,280,56,336,4
2022-06-15,Siskiyou,093,43540,4688,4656,2964,7620,81
2022-06-15,Solano,095,438530,91208,90265,6358,96623,453
2022-06-15,Sonoma,097,501317,94994,94041,3946,97987,492
2022-06-15,Stanislaus,099,539301,123715,122944,18623,141567,1668
2022-06-15,Sutter,101,95872,21560,21448,2288,23736,227
2022-06-15,Tehama,103,63373,12442,12392,2739,15131,205
2022-06-15,Trinity,105,12862,1222,1217,299,1516,20
2022-06-15,Tulare,107,460477,110548,109930,30748,140678,1495
2022-06-15,Tuolumne,109,53932,13556,13459,641,14100,189
2022-06-15,Ventura,111,848112,186100,184750,10769,195519,1509
2022-06-15,Yolo,113,214977,41483,40756,3649,44405,322
2022-06-15,Yuba,115,75493,16865,16754,1431,18185,124
2022-06-14,Alameda,001,1643700,297363,295002,16692,311694,1880
2022-06-14,Alpine,003,1148,129,129,1,130,0
2022-06-14,Amador,005,37829,9080,8972,702,9674,87
2022-06-14,Butte,007,227075,35049,34841,7301,42142,430
2022-06-14,Calaveras,009,45235,7691,7648,413,8061,122
2022-06-14,Colusa,011,21464,3521,3515,1125,4640,21
2022-06-14,Contra Costa,013,1133247,215119,213219,15731,228950,1321
2022-06-14,Del Norte,015,27424,6335,6298,289,6587,52
2022-06-14,El Dorado,017,186661,29000,28829,3502,32331,215
2022-06-14,Fresno,019,978130,242969,241768,25467,267235,2767
2022-06-14,Glenn,021,27897,5143,5128,1665,6793,48
2022-06-14,Humboldt,023,135768,19022,18836,3612,22448,148
2022-06-14,Imperial,025,180216,57653,57373,11426,68799,941
2022-06-14,Inyo,027,18085,4215,4205,625,4830,56
2022-06-14,Kern,029,883053,199178,198216,49157,247373,2338
2022-06-14,Kings,031,150075,53387,53170,3754,56924,448
2022-06-14,Lake,033,64148,11363,11303,966,12269,140
2022-06-14,Lassen,035,31185,9244,9209,930,10139,64
2022-06-14,Los Angeles,037,10098052,2914261,2897298,140367,3037665,31971
2022-06-14,Madera,039,155013,39042,38776,6486,45262,372
2022-06-14,Marin,041,260295,39379,39027,4495,43522,294
2022-06-14,Mariposa,043,17540,2682,2651,235,2886,30
2022-06-14,Mendocino,045,87422,14141,14052,3580,17632,127
2022-06-14,Merced,047,269075,64952,64595,9391,73986,825
2022-06-14,Modoc,049,8938,772,772,265,1037,8
2022-06-14,Mono,051,14174,3070,3060,177,3237,6
2022-06-14,Monterey,053,433212,84456,83837,16534,100371,741
2022-06-14,Napa,055,140530,28737,28518,1204,29722,144
2022-06-14,Nevada,057,99092,17209,17107,1354,18461,127
2022-06-14,Orange,059,3164182,589196,585496,48151,633647,7067
2022-06-14,Placer,061,380077,68200,67805,8072,75877,628
2022-06-14,Plumas,063,18699,3207,3185,393,3578,13
2022-06-14,Riverside,065,2383286,621491,618584,30291,648875,6482
2022-06-14,Sacramento,067,1510023,307345,305361,30795,336156,3059
2022-06-14,San Benito,069,59416,14028,13953,602,14555,99
2022-06-14,San Bernardino,071,2135413,593770,590328,26393,616721,7735
2022-06-14,San Diego,073,3302833,814917,811093,58190,869283,5316
2022-06-14,San Francisco,075,870044,152797,151170,10117,161287,890
2022-06-14,San Joaquin,077,732212,176934,175966,11636,187602,2244
2022-06-14,San Luis Obispo,079,281455,56920,56535,5130,61665,486
2022-06-14,San Mateo,081,765935,144637,143277,8979,152256,722
2022-06-14,Santa Barbara,083,443738,93184,92710,5249,97959,698
2022-06-14,Santa Clara,085,1922200,367653,364014,15826,379840,2323
2022-06-14,Santa Cruz,087,273765,54209,53718,2577,56295,265
2022-06-14,Shasta,089,179085,31735,31598,6373,37971,568
2022-06-14,Sierra,091,2930,280,280,56,336,4
2022-06-14,Siskiyou,093,43540,4678,4656,2963,7619,81
2022-06-14,Solano,095,438530,90994,90265,6356,96621,453
2022-06-14,Sonoma,097,501317,94814,94041,3945,97986,492
2022-06-14,Stanislaus,099,539301,123554,122944,18601,141545,1668
2022-06-14,Sutter,101,95872,21523,21448,2288,23736,227
2022-06-14,Tehama,103,63373,12428,12392,2738,15130,205
2022-06-14,Trinity,105,12862,1222,1217,299,1516,20
2022-06-14,Tulare,107,460477,110435,109930,30739,140669,1495
2022-06-14,Tuolumne,109,53932,13545,13459,641,14100,189
2022-06-14,Ventura,111,848112,185852,184750,10757,195507,1509
2022-06-14,Yolo,113,214977,41396,40756,3649,44405,322
2022-06-14,Yuba,115,75493,16838,16754,1431,18185,124
2022-06-13,Alameda,001,1643700,296610,295002,16688,311690,1880
2022-06-13,Alpine,003,1148,129,129,1,130,0
2022-06-13,Amador,005,37829,9074,8972,702,9674,87
2022-06-13,Butte,007,227075,34987,34841,7301,42142,430
2022-06-13,Calaveras,009,45235,7679,7648,413,8061,122
2022-06-13,Colusa,011,21464,3521,3515,1124,4639,21
2022-06-13,Contra Costa,013,1133247,214584,213219,15731,228950,1321
2022-06-13,Del Norte,015,27424,6325,6298,289,6587,52
2022-06-13,El Dorado,017,186661,28956,28829,3501,32330,215
2022-06-13,Fresno,019,978130,242593,241768,25467,267235,2767
2022-06-13,Glenn,021,27897,5140,5128,1665,6793,48
2022-06-13,Humboldt,023,135768,18972,18836,3607,22443,148
2022-06-13,Imperial,025,180216,57570,57373,11426,68799,941
2022-06-13,Inyo,027,18085,4212,4205,623,4828,56
2022-06-13,Kern,029,883053,198959,198216,49157,247373,2338
2022-06-13,Kings,031,150075,53325,53170,3751,56921,448
2022-06-13,Lake,033,64148,11341,11303,966,12269,140
2022-06-13,Lassen,035,31185,9236,9209,930,10139,64
2022-06-13,Los Angeles,037,10098052,2910041,2897298,140150,3037448,31971
2022-06-13,Madera,039,155013,38976,38776,6485,45261,372
2022-06-13,Marin,041,260295,39281,39027,4469,43496,294
2022-06-13,Mariposa,043,17540,2670,2651,235,2886,30
2022-06-13,Mendocino,045,87422,14116,14052,3580,17632,127
2022-06-13,Merced,047,269075,64890,64595,9384,73979,825
2022-06-13,Modoc,049,8938,771,772,265,1037,8
2022-06-13,Mono,051,14174,3066,3060,177,3237,6
2022-06-13,Monterey,053,433212,84334,83837,16531,100368,741
2022-06-13,Napa,055,140530,28684,28518,1204,29722,144
2022-06-13,Nevada,057,99092,17184,17107,1354,18461,127
2022-06-13,Orange,059,3164182,588086,585496,48151,633647,7067
2022-06-13,Placer,061,380077,68122,67805,8072,75877,628
2022-06-13,Plumas,063,18699,3204,3185,393,3578,13
2022-06-13,Riverside,065,2383286,620854,618584,30291,648875,6482
2022-06-13,Sacramento,067,1510023,306728,305361,30795,336156,3059
2022-06-13,San Benito,069,59416,14002,13953,602,14555,99
2022-06-13,San Bernardino,071,2135413,593080,590328,26391,616719,7735
