date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-19,Del Norte,015,27424,5598,5511,166,5677,45
2022-02-19,El Dorado,017,186661,26268,26101,3072,29173,189
2022-02-19,Fresno,019,978130,224905,223594,21204,244798,2544
2022-02-19,Glenn,021,27897,4896,4881,1508,6389,39
2022-02-19,Humboldt,023,135768,16546,16393,2809,19202,132
2022-02-19,Imperial,025,180216,54198,53967,10636,64603,862
2022-02-19,Inyo,027,18085,4023,4018,449,4467,52
2022-02-19,Kern,029,883053,188206,187158,40214,227372,2095
2022-02-19,Kings,031,150075,50194,49724,3337,53061,421
2022-02-19,Lake,033,64148,10333,10184,853,11037,126
2022-02-19,Lassen,035,31185,8703,8640,881,9521,55
2022-02-19,Los Angeles,037,10098052,2656600,2642878,120512,2763390,29842
2022-02-19,Madera,039,155013,36805,36526,5812,42338,330
2022-02-19,Marin,041,260295,32564,32441,2119,34560,258
2022-02-19,Mariposa,043,17540,2320,2310,192,2502,6
2022-02-19,Mendocino,045,87422,12700,12625,2758,15383,110
2022-02-19,Merced,047,269075,61203,60886,8093,68979,769
2022-02-19,Modoc,049,8938,718,714,234,948,6
2022-02-19,Mono,051,14174,2960,2956,116,3072,5
2022-02-19,Monterey,053,433212,77385,76765,12634,89399,682
2022-02-19,Napa,055,140530,25123,24970,932,25902,127
2022-02-19,Nevada,057,99092,15803,15715,1158,16873,121
2022-02-19,Orange,059,3164182,539049,538019,40423,578442,6416
2022-02-19,Placer,061,380077,61728,61417,7091,68508,560
2022-02-19,Plumas,063,18699,2657,2646,333,2979,13
2022-02-19,Riverside,065,2383286,583729,581788,27030,608818,6087
2022-02-19,Sacramento,067,1510023,271571,270080,26071,296151,2747
2022-02-19,San Benito,069,59416,12730,12665,503,13168,92
2022-02-19,San Bernardino,071,2135413,554607,553151,23417,576568,6400
2022-02-19,San Diego,073,3302833,732298,729549,47582,777131,4947
2022-02-19,San Francisco,075,870044,121837,121197,8581,129778,756
2022-02-19,San Joaquin,077,732212,164034,163083,8839,171922,2033
2022-02-19,San Luis Obispo,079,281455,51178,50823,3590,54413,424
2022-02-19,San Mateo,081,765935,117252,116648,6829,123477,598
2022-02-19,Santa Barbara,083,443738,84618,83988,4644,88632,642
2022-02-19,Santa Clara,085,1922200,304866,303077,12041,315118,2138
2022-02-19,Santa Cruz,087,273765,45940,45532,1820,47352,250
2022-02-19,Shasta,089,179085,30008,29847,5998,35845,479
2022-02-19,Sierra,091,2930,269,269,40,309,0
2022-02-19,Siskiyou,093,43540,4336,4307,2647,6954,70
2022-02-19,Solano,095,438530,79894,78914,5190,84104,424
2022-02-19,Sonoma,097,501317,81351,80843,1899,82742,431
2022-02-19,Stanislaus,099,539301,116569,115976,15966,131942,1454
2022-02-19,Sutter,101,95872,20146,20060,1791,21851,210
2022-02-19,Tehama,103,63373,11840,11760,2563,14323,152
2022-02-19,Trinity,105,12862,1146,1130,278,1408,20
2022-02-19,Tulare,107,460477,102622,101996,27371,129367,1286
2022-02-19,Tuolumne,109,53932,12125,12036,532,12568,175
2022-02-19,Ventura,111,848112,170931,170331,9064,179395,1384
2022-02-19,Yolo,113,214977,35526,35363,3020,38383,293
2022-02-19,Yuba,115,75493,15538,15449,1143,16592,112
2022-02-18,Alameda,001,1643700,247347,246028,13240,259268,1700
2022-02-18,Alpine,003,1148,124,124,1,125,0
2022-02-18,Amador,005,37829,8242,8203,638,8841,79
2022-02-18,Butte,007,227075,32344,32173,6467,38640,364
2022-02-18,Calaveras,009,45235,7170,7136,335,7471,107
2022-02-18,Colusa,011,21464,3400,3389,1055,4444,21
2022-02-18,Contra Costa,013,1133247,183644,182797,12513,195310,1190
2022-02-18,Del Norte,015,27424,5595,5511,166,5677,45
2022-02-18,El Dorado,017,186661,26260,26101,3072,29173,189
2022-02-18,Fresno,019,978130,224792,223594,21204,244798,2544
2022-02-18,Glenn,021,27897,4895,4881,1508,6389,39
2022-02-18,Humboldt,023,135768,16539,16393,2809,19202,132
2022-02-18,Imperial,025,180216,54182,53967,10636,64603,862
2022-02-18,Inyo,027,18085,4021,4018,449,4467,52
2022-02-18,Kern,029,883053,188140,187158,40214,227372,2095
2022-02-18,Kings,031,150075,50141,49724,3337,53061,421
2022-02-18,Lake,033,64148,10324,10184,853,11037,126
2022-02-18,Lassen,035,31185,8703,8640,881,9521,55
2022-02-18,Los Angeles,037,10098052,2656546,2642878,120512,2763390,29842
2022-02-18,Madera,039,155013,36793,36526,5812,42338,330
2022-02-18,Marin,041,260295,32550,32441,2119,34560,258
2022-02-18,Mariposa,043,17540,2319,2310,192,2502,6
2022-02-18,Mendocino,045,87422,12695,12625,2758,15383,110
2022-02-18,Merced,047,269075,61183,60886,8093,68979,769
2022-02-18,Modoc,049,8938,718,714,234,948,6
2022-02-18,Mono,051,14174,2959,2956,116,3072,5
2022-02-18,Monterey,053,433212,77356,76765,12634,89399,682
2022-02-18,Napa,055,140530,25110,24970,932,25902,127
2022-02-18,Nevada,057,99092,15798,15715,1158,16873,121
2022-02-18,Orange,059,3164182,538953,538019,40423,578442,6416
2022-02-18,Placer,061,380077,61710,61417,7091,68508,560
2022-02-18,Plumas,063,18699,2656,2646,333,2979,13
2022-02-18,Riverside,065,2383286,583685,581788,27030,608818,6087
2022-02-18,Sacramento,067,1510023,271489,270080,26071,296151,2747
2022-02-18,San Benito,069,59416,12724,12665,503,13168,92
2022-02-18,San Bernardino,071,2135413,554540,553151,23417,576568,6400
2022-02-18,San Diego,073,3302833,732298,729549,47582,777131,4947
2022-02-18,San Francisco,075,870044,121784,121197,8581,129778,756
2022-02-18,San Joaquin,077,732212,164006,163083,8839,171922,2033
2022-02-18,San Luis Obispo,079,281455,51169,50823,3590,54413,424
2022-02-18,San Mateo,081,765935,117216,116648,6829,123477,598
2022-02-18,Santa Barbara,083,443738,84597,83988,4644,88632,642
2022-02-18,Santa Clara,085,1922200,304681,303077,12041,315118,2138
2022-02-18,Santa Cruz,087,273765,45915,45532,1820,47352,250
2022-02-18,Shasta,089,179085,30008,29847,5998,35845,479
2022-02-18,Sierra,091,2930,269,269,40,309,0
2022-02-18,Siskiyou,093,43540,4334,4307,2647,6954,70
2022-02-18,Solano,095,438530,79859,78914,5190,84104,424
2022-02-18,Sonoma,097,501317,81327,80843,1899,82742,431
2022-02-18,Stanislaus,099,539301,116541,115976,15966,131942,1454
2022-02-18,Sutter,101,95872,20132,20060,1791,21851,210
2022-02-18,Tehama,103,63373,11838,11760,2563,14323,152
2022-02-18,Trinity,105,12862,1146,1130,278,1408,20
2022-02-18,Tulare,107,460477,102596,101996,27371,129367,1286
2022-02-18,Tuolumne,109,53932,12118,12036,532,12568,175
2022-02-18,Ventura,111,848112,170889,170331,9064,179395,1384
2022-02-18,Yolo,113,214977,35511,35363,3020,38383,293
2022-02-18,Yuba,115,75493,15524,15449,1143,16592,112
2022-02-17,Alameda,001,1643700,247092,246028,13240,259268,1700
2022-02-17,Alpine,003,1148,124,124,1,125,0
2022-02-17,Amador,005,37829,8240,8203,638,8841,79
2022-02-17,Butte,007,227075,32310,32173,6467,38640,364
2022-02-17,Calaveras,009,45235,7159,7136,335,7471,107
2022-02-17,Colusa,011,21464,3398,3389,1055,4444,21
2022-02-17,Contra Costa,013,1133247,183496,182797,12513,195310,1190
2022-02-17,Del Norte,015,27424,5581,5511,166,5677,45
2022-02-17,El Dorado,017,186661,26243,26101,3072,29173,189
2022-02-17,Fresno,019,978130,224591,223594,21204,244798,2544
2022-02-17,Glenn,021,27897,4894,4881,1508,6389,39
2022-02-17,Humboldt,023,135768,16508,16393,2809,19202,132
2022-02-17,Imperial,025,180216,54139,53967,10636,64603,862
2022-02-17,Inyo,027,18085,4021,4018,449,4467,52
2022-02-17,Kern,029,883053,188022,187158,40214,227372,2095
2022-02-17,Kings,031,150075,50092,49724,3337,53061,421
2022-02-17,Lake,033,64148,10300,10184,853,11037,126
2022-02-17,Lassen,035,31185,8698,8640,881,9521,55
2022-02-17,Los Angeles,037,10098052,2655692,2642878,120512,2763390,29842
2022-02-17,Madera,039,155013,36753,36526,5812,42338,330
2022-02-17,Marin,041,260295,32530,32441,2119,34560,258
2022-02-17,Mariposa,043,17540,2316,2310,192,2502,6
2022-02-17,Mendocino,045,87422,12679,12625,2758,15383,110
2022-02-17,Merced,047,269075,61132,60886,8093,68979,769
2022-02-17,Modoc,049,8938,718,714,234,948,6
2022-02-17,Mono,051,14174,2957,2956,116,3072,5
2022-02-17,Monterey,053,433212,77285,76765,12634,89399,682
2022-02-17,Napa,055,140530,25098,24970,932,25902,127
2022-02-17,Nevada,057,99092,15782,15715,1158,16873,121
2022-02-17,Orange,059,3164182,538668,538019,40423,578442,6416
2022-02-17,Placer,061,380077,61675,61417,7091,68508,560
2022-02-17,Plumas,063,18699,2654,2646,333,2979,13
2022-02-17,Riverside,065,2383286,583420,581788,27030,608818,6087
2022-02-17,Sacramento,067,1510023,271237,270080,26071,296151,2747
2022-02-17,San Benito,069,59416,12716,12665,503,13168,92
2022-02-17,San Bernardino,071,2135413,554289,553151,23417,576568,6400
2022-02-17,San Diego,073,3302833,732298,729549,47582,777131,4947
2022-02-17,San Francisco,075,870044,121659,121197,8581,129778,756
2022-02-17,San Joaquin,077,732212,163887,163083,8839,171922,2033
2022-02-17,San Luis Obispo,079,281455,51077,50823,3590,54413,424
2022-02-17,San Mateo,081,765935,117146,116648,6829,123477,598
2022-02-17,Santa Barbara,083,443738,84526,83988,4644,88632,642
2022-02-17,Santa Clara,085,1922200,304390,303077,12041,315118,2138
2022-02-17,Santa Cruz,087,273765,45838,45532,1820,47352,250
2022-02-17,Shasta,089,179085,29991,29847,5998,35845,479
2022-02-17,Sierra,091,2930,269,269,40,309,0
2022-02-17,Siskiyou,093,43540,4327,4307,2647,6954,70
2022-02-17,Solano,095,438530,79792,78914,5190,84104,424
2022-02-17,Sonoma,097,501317,81285,80843,1899,82742,431
2022-02-17,Stanislaus,099,539301,116475,115976,15966,131942,1454
2022-02-17,Sutter,101,95872,20117,20060,1791,21851,210
2022-02-17,Tehama,103,63373,11824,11760,2563,14323,152
2022-02-17,Trinity,105,12862,1145,1130,278,1408,20
2022-02-17,Tulare,107,460477,102510,101996,27371,129367,1286
2022-02-17,Tuolumne,109,53932,12102,12036,532,12568,175
2022-02-17,Ventura,111,848112,170786,170331,9064,179395,1384
2022-02-17,Yolo,113,214977,35487,35363,3020,38383,293
2022-02-17,Yuba,115,75493,15512,15449,1143,16592,112
2022-02-16,Alameda,001,1643700,246800,245662,13240,258902,1691
2022-02-16,Alpine,003,1148,124,124,1,125,0
2022-02-16,Amador,005,37829,8238,8197,638,8835,77
2022-02-16,Butte,007,227075,32280,32095,6467,38562,363
2022-02-16,Calaveras,009,45235,7152,7129,335,7464,107
2022-02-16,Colusa,011,21464,3396,3384,1055,4439,21
2022-02-16,Contra Costa,013,1133247,183298,182423,12513,194936,1179
2022-02-16,Del Norte,015,27424,5555,5473,166,5639,45
2022-02-16,El Dorado,017,186661,26221,26061,3072,29133,189
2022-02-16,Fresno,019,978130,224241,223056,21204,244260,2542
2022-02-16,Glenn,021,27897,4889,4873,1508,6381,39
2022-02-16,Humboldt,023,135768,16480,16342,2809,19151,132
2022-02-16,Imperial,025,180216,54076,53901,10636,64537,861
2022-02-16,Inyo,027,18085,4020,4013,449,4462,52
2022-02-16,Kern,029,883053,187814,186740,40214,226954,2084
2022-02-16,Kings,031,150075,50043,49575,3337,52912,420
2022-02-16,Lake,033,64148,10276,10145,853,10998,125
2022-02-16,Lassen,035,31185,8662,8618,881,9499,55
2022-02-16,Los Angeles,037,10098052,2653857,2640005,120512,2760517,29749
2022-02-16,Madera,039,155013,36693,36382,5812,42194,330
2022-02-16,Marin,041,260295,32505,32381,2119,34500,257
2022-02-16,Mariposa,043,17540,2314,2305,192,2497,6
2022-02-16,Mendocino,045,87422,12662,12605,2758,15363,108
2022-02-16,Merced,047,269075,61072,60776,8093,68869,767
2022-02-16,Modoc,049,8938,718,711,234,945,6
2022-02-16,Mono,051,14174,2955,2953,116,3069,5
2022-02-16,Monterey,053,433212,77220,76624,12634,89258,682
2022-02-16,Napa,055,140530,25064,24897,932,25829,128
2022-02-16,Nevada,057,99092,15760,15677,1158,16835,121
2022-02-16,Orange,059,3164182,538284,537934,40423,578357,6392
2022-02-16,Placer,061,380077,61624,61278,7091,68369,556
2022-02-16,Plumas,063,18699,2653,2644,333,2977,13
2022-02-16,Riverside,065,2383286,583053,580828,27030,607858,6064
2022-02-16,Sacramento,067,1510023,270948,269416,26071,295487,2736
2022-02-16,San Benito,069,59416,12691,12644,503,13147,92
2022-02-16,San Bernardino,071,2135413,554048,552353,23417,575770,6379
2022-02-16,San Diego,073,3302833,732203,728610,47582,776192,4931
2022-02-16,San Francisco,075,870044,121494,120987,8581,129568,756
2022-02-16,San Joaquin,077,732212,163749,162752,8839,171591,2032
2022-02-16,San Luis Obispo,079,281455,51011,50704,3590,54294,425
2022-02-16,San Mateo,081,765935,117047,116438,6829,123267,595
2022-02-16,Santa Barbara,083,443738,84455,83968,4644,88612,642
2022-02-16,Santa Clara,085,1922200,304085,302439,12041,314480,2130
2022-02-16,Santa Cruz,087,273765,45748,45274,1820,47094,250
2022-02-16,Shasta,089,179085,29959,29767,5998,35765,477
2022-02-16,Sierra,091,2930,269,269,40,309,0
2022-02-16,Siskiyou,093,43540,4322,4302,2647,6949,71
2022-02-16,Solano,095,438530,79686,78742,5190,83932,422
2022-02-16,Sonoma,097,501317,81201,80642,1899,82541,431
2022-02-16,Stanislaus,099,539301,116378,115751,15966,131717,1443
2022-02-16,Sutter,101,95872,20097,20020,1791,21811,210
2022-02-16,Tehama,103,63373,11808,11738,2563,14301,152
2022-02-16,Trinity,105,12862,1145,1130,278,1408,20
2022-02-16,Tulare,107,460477,102410,101817,27371,129188,1281
2022-02-16,Tuolumne,109,53932,12094,11991,532,12523,171
2022-02-16,Ventura,111,848112,170675,170117,9064,179181,1372
2022-02-16,Yolo,113,214977,35446,35284,3020,38304,292
2022-02-16,Yuba,115,75493,15491,15405,1143,16548,110
2022-02-15,Alameda,001,1643700,246487,245265,13240,258505,1683
2022-02-15,Alpine,003,1148,124,124,1,125,0
2022-02-15,Amador,005,37829,8229,8183,638,8821,77
2022-02-15,Butte,007,227075,32229,32011,6467,38478,361
2022-02-15,Calaveras,009,45235,7145,7115,335,7450,106
2022-02-15,Colusa,011,21464,3390,3374,1055,4429,21
2022-02-15,Contra Costa,013,1133247,183040,182041,12513,194554,1179
2022-02-15,Del Norte,015,27424,5533,5439,166,5605,45
2022-02-15,El Dorado,017,186661,26192,25988,3072,29060,189
2022-02-15,Fresno,019,978130,223863,222673,21204,243877,2543
2022-02-15,Glenn,021,27897,4882,4862,1508,6370,39
2022-02-15,Humboldt,023,135768,16446,16297,2809,19106,132
2022-02-15,Imperial,025,180216,54002,53813,10636,64449,860
2022-02-15,Inyo,027,18085,4019,4009,449,4458,52
2022-02-15,Kern,029,883053,187600,186324,40214,226538,2072
2022-02-15,Kings,031,150075,49952,49473,3337,52810,418
2022-02-15,Lake,033,64148,10239,10112,853,10965,123
2022-02-15,Lassen,035,31185,8647,8587,881,9468,55
2022-02-15,Los Angeles,037,10098052,2651706,2638266,120512,2758778,29691
2022-02-15,Madera,039,155013,36640,36260,5812,42072,330
2022-02-15,Marin,041,260295,32469,32355,2119,34474,255
2022-02-15,Mariposa,043,17540,2313,2302,192,2494,6
2022-02-15,Mendocino,045,87422,12648,12580,2758,15338,108
2022-02-15,Merced,047,269075,60996,60674,8093,68767,763
2022-02-15,Modoc,049,8938,716,710,234,944,6
2022-02-15,Mono,051,14174,2954,2952,116,3068,5
2022-02-15,Monterey,053,433212,77102,75530,12634,88164,682
2022-02-15,Napa,055,140530,25015,24832,932,25764,127
2022-02-15,Nevada,057,99092,15733,15643,1158,16801,121
2022-02-15,Orange,059,3164182,537835,537478,40423,577901,6374
2022-02-15,Placer,061,380077,61552,61170,7091,68261,554
2022-02-15,Plumas,063,18699,2648,2638,333,2971,13
2022-02-15,Riverside,065,2383286,582571,579940,27030,606970,6049
2022-02-15,Sacramento,067,1510023,270567,268950,26071,295021,2721
2022-02-15,San Benito,069,59416,12673,12616,503,13119,91
2022-02-15,San Bernardino,071,2135413,553738,551803,23417,575220,6372
2022-02-15,San Diego,073,3302833,731565,727486,47582,775068,4914
2022-02-15,San Francisco,075,870044,121321,120759,8581,129340,756
2022-02-15,San Joaquin,077,732212,163550,162518,8839,171357,2021
2022-02-15,San Luis Obispo,079,281455,50916,50534,3590,54124,419
2022-02-15,San Mateo,081,765935,116938,116253,6829,123082,595
2022-02-15,Santa Barbara,083,443738,84320,83734,4644,88378,640
2022-02-15,Santa Clara,085,1922200,303629,301831,12041,313872,2130
2022-02-15,Santa Cruz,087,273765,45652,45171,1820,46991,250
2022-02-15,Shasta,089,179085,29921,29684,5998,35682,477
2022-02-15,Sierra,091,2930,269,269,40,309,0
2022-02-15,Siskiyou,093,43540,4318,4288,2647,6935,70
2022-02-15,Solano,095,438530,79551,78626,5190,83816,426
2022-02-15,Sonoma,097,501317,81083,80433,1899,82332,431
2022-02-15,Stanislaus,099,539301,116245,115549,15966,131515,1429
2022-02-15,Sutter,101,95872,20068,19980,1791,21771,208
2022-02-15,Tehama,103,63373,11794,11717,2563,14280,151
2022-02-15,Trinity,105,12862,1140,1125,278,1403,20
2022-02-15,Tulare,107,460477,102259,101645,27371,129016,1278
2022-02-15,Tuolumne,109,53932,12074,11945,532,12477,171
2022-02-15,Ventura,111,848112,170514,169942,9064,179006,1372
2022-02-15,Yolo,113,214977,35400,35241,3020,38261,289
2022-02-15,Yuba,115,75493,15459,15372,1143,16515,109
2022-02-14,Alameda,001,1643700,246088,244315,13240,257555,1677
2022-02-14,Alpine,003,1148,124,125,1,126,0
2022-02-14,Amador,005,37829,8223,8164,638,8802,77
2022-02-14,Butte,007,227075,32171,31946,6466,38412,360
2022-02-14,Calaveras,009,45235,7134,7097,335,7432,106
2022-02-14,Colusa,011,21464,3385,3367,1052,4419,21
2022-02-14,Contra Costa,013,1133247,182771,181753,12513,194266,1167
2022-02-14,Del Norte,015,27424,5502,5426,165,5591,45
2022-02-14,El Dorado,017,186661,26157,25915,3071,28986,188
2022-02-14,Fresno,019,978130,223390,222360,21204,243564,2538
2022-02-14,Glenn,021,27897,4877,4854,1508,6362,39
2022-02-14,Humboldt,023,135768,16401,16264,2809,19073,132
2022-02-14,Imperial,025,180216,53930,53765,10636,64401,860
2022-02-14,Inyo,027,18085,4019,4010,449,4459,52
2022-02-14,Kern,029,883053,187278,186037,40212,226249,2063
2022-02-14,Kings,031,150075,49844,49395,3335,52730,419
2022-02-14,Lake,033,64148,10208,10090,853,10943,123
2022-02-14,Lassen,035,31185,8635,8539,878,9417,55
2022-02-14,Los Angeles,037,10098052,2649179,2636064,120511,2756575,29650
2022-02-14,Madera,039,155013,36573,36194,5812,42006,330
2022-02-14,Marin,041,260295,32422,32304,2119,34423,255
2022-02-14,Mariposa,043,17540,2309,2295,192,2487,6
2022-02-14,Mendocino,045,87422,12626,12541,2758,15299,108
2022-02-14,Merced,047,269075,60908,60591,8092,68683,758
2022-02-14,Modoc,049,8938,711,707,234,941,6
2022-02-14,Mono,051,14174,2952,2954,116,3070,5
2022-02-14,Monterey,053,433212,76925,75407,12625,88032,678
2022-02-14,Napa,055,140530,24956,24776,931,25707,127
2022-02-14,Nevada,057,99092,15707,15629,1158,16787,121
2022-02-14,Orange,059,3164182,537343,536924,40423,577347,6355
2022-02-14,Placer,061,380077,61463,61123,7091,68214,554
2022-02-14,Plumas,063,18699,2648,2631,332,2963,13
2022-02-14,Riverside,065,2383286,582034,579174,26998,606172,5994
2022-02-14,Sacramento,067,1510023,270114,268547,26071,294618,2717
2022-02-14,San Benito,069,59416,12649,12598,503,13101,91
2022-02-14,San Bernardino,071,2135413,553357,551338,23415,574753,6372
