date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-02,Lassen,035,31185,8288,8258,865,9123,55
2022-02-02,Los Angeles,037,10098052,2572466,2561902,116409,2678311,28850
2022-02-02,Madera,039,155013,34476,34265,5382,39647,329
2022-02-02,Marin,041,260295,31293,31149,3444,34593,255
2022-02-02,Mariposa,043,17540,2222,2215,162,2377,6
2022-02-02,Mendocino,045,87422,12066,11996,2536,14532,105
2022-02-02,Merced,047,269075,58921,58532,6275,64807,744
2022-02-02,Modoc,049,8938,664,662,236,898,6
2022-02-02,Mono,051,14174,2904,2887,115,3002,5
2022-02-02,Monterey,053,433212,67341,66852,17728,84580,666
2022-02-02,Napa,055,140530,22971,22859,910,23769,117
2022-02-02,Nevada,057,99092,14997,14895,1166,16061,112
2022-02-02,Orange,059,3164182,527523,524418,39542,563960,6127
2022-02-02,Placer,061,380077,59052,58654,7022,65676,533
2022-02-02,Plumas,063,18699,2550,2540,341,2881,12
2022-02-02,Riverside,065,2383286,563947,561220,27652,588872,5827
2022-02-02,Sacramento,067,1510023,259441,258078,25843,283921,2602
2022-02-02,San Benito,069,59416,12142,12058,575,12633,90
2022-02-02,San Bernardino,071,2135413,539290,537485,23821,561306,6317
2022-02-02,San Diego,073,3302833,703957,703957,45596,749553,4735
2022-02-02,San Francisco,075,870044,112472,112008,12107,124115,714
2022-02-02,San Joaquin,077,732212,157422,156537,9527,166064,1986
2022-02-02,San Luis Obispo,079,281455,48351,48119,3665,51784,403
2022-02-02,San Mateo,081,765935,104802,104201,15025,119226,587
2022-02-02,Santa Barbara,083,443738,80483,79979,4420,84399,612
2022-02-02,Santa Clara,085,1922200,289290,287443,12877,300320,2051
2022-02-02,Santa Cruz,087,273765,42549,42127,2077,44204,239
2022-02-02,Shasta,089,179085,28606,28429,5952,34381,465
2022-02-02,Sierra,091,2930,262,262,44,306,0
2022-02-02,Siskiyou,093,43540,4106,4078,2545,6623,67
2022-02-02,Solano,095,438530,73106,72711,5178,77889,414
2022-02-02,Sonoma,097,501317,77211,76681,2144,78825,431
2022-02-02,Stanislaus,099,539301,111772,111167,15308,126475,1403
2022-02-02,Sutter,101,95872,19399,19290,1669,20959,203
2022-02-02,Tehama,103,63373,11259,11193,2481,13674,146
2022-02-02,Trinity,105,12862,1085,1074,270,1344,20
2022-02-02,Tulare,107,460477,97420,96820,26424,123244,1249
2022-02-02,Tuolumne,109,53932,11409,11342,489,11831,91
2022-02-02,Ventura,111,848112,165541,164905,9255,174160,1292
2022-02-02,Yolo,113,214977,33617,33332,3184,36516,281
2022-02-02,Yuba,115,75493,14802,14720,1113,15833,104
2022-02-01,Alameda,001,1643700,235651,233782,15063,248845,1620
2022-02-01,Alpine,003,1148,124,123,1,124,0
2022-02-01,Amador,005,37829,7851,7783,594,8377,73
2022-02-01,Butte,007,227075,30719,30496,6190,36686,355
2022-02-01,Calaveras,009,45235,6784,6749,366,7115,98
2022-02-01,Colusa,011,21464,3225,3202,965,4167,21
2022-02-01,Contra Costa,013,1133247,175847,174379,12827,187206,1115
2022-02-01,Del Norte,015,27424,4974,4907,172,5079,44
2022-02-01,El Dorado,017,186661,24798,24664,3026,27690,184
2022-02-01,Fresno,019,978130,213453,211352,19717,231069,2464
2022-02-01,Glenn,021,27897,4691,4649,1469,6118,39
2022-02-01,Humboldt,023,135768,15509,15354,2677,18031,127
2022-02-01,Imperial,025,180216,52128,51675,9472,61147,846
2022-02-01,Inyo,027,18085,3945,3928,459,4387,51
2022-02-01,Kern,029,883053,180310,178987,35829,214816,1967
2022-02-01,Kings,031,150075,47506,46959,3176,50135,400
2022-02-01,Lake,033,64148,9288,9211,947,10158,119
2022-02-01,Lassen,035,31185,8288,8231,865,9096,55
2022-02-01,Los Angeles,037,10098052,2572227,2548794,116409,2665203,28752
2022-02-01,Madera,039,155013,34453,34124,5382,39506,329
2022-02-01,Marin,041,260295,31281,31099,3444,34543,255
2022-02-01,Mariposa,043,17540,2222,2210,162,2372,6
2022-02-01,Mendocino,045,87422,12054,11978,2536,14514,105
2022-02-01,Merced,047,269075,58905,58362,6275,64637,743
2022-02-01,Modoc,049,8938,664,664,236,900,6
2022-02-01,Mono,051,14174,2904,2888,115,3003,5
2022-02-01,Monterey,053,433212,67306,66553,17728,84281,665
2022-02-01,Napa,055,140530,22962,22795,910,23705,116
2022-02-01,Nevada,057,99092,14994,14863,1166,16029,112
2022-02-01,Orange,059,3164182,527346,523741,39542,563283,6108
2022-02-01,Placer,061,380077,59023,58486,7022,65508,532
2022-02-01,Plumas,063,18699,2544,2526,341,2867,12
2022-02-01,Riverside,065,2383286,563884,560010,27652,587662,5825
2022-02-01,Sacramento,067,1510023,259386,257504,25843,283347,2593
2022-02-01,San Benito,069,59416,12132,12053,575,12628,90
2022-02-01,San Bernardino,071,2135413,539203,536591,23821,560412,6311
2022-02-01,San Diego,073,3302833,703957,701009,45596,746605,4710
2022-02-01,San Francisco,075,870044,112426,111606,12107,123713,713
2022-02-01,San Joaquin,077,732212,157371,156300,9527,165827,1987
2022-02-01,San Luis Obispo,079,281455,48335,47842,3665,51507,403
2022-02-01,San Mateo,081,765935,104755,103868,15025,118893,589
2022-02-01,Santa Barbara,083,443738,80419,79659,4420,84079,608
2022-02-01,Santa Clara,085,1922200,289211,286109,12877,298986,2070
2022-02-01,Santa Cruz,087,273765,42540,41782,2077,43859,239
2022-02-01,Shasta,089,179085,28579,28382,5952,34334,465
2022-02-01,Sierra,091,2930,262,262,44,306,0
2022-02-01,Siskiyou,093,43540,4099,4072,2545,6617,66
2022-02-01,Solano,095,438530,73092,72494,5178,77672,415
2022-02-01,Sonoma,097,501317,77197,76379,2144,78523,431
2022-02-01,Stanislaus,099,539301,111729,110925,15308,126233,1403
2022-02-01,Sutter,101,95872,19372,19256,1669,20925,202
2022-02-01,Tehama,103,63373,11257,11165,2481,13646,146
2022-02-01,Trinity,105,12862,1085,1073,270,1343,19
2022-02-01,Tulare,107,460477,97365,96467,26424,122891,1247
2022-02-01,Tuolumne,109,53932,11402,11318,489,11807,91
2022-02-01,Ventura,111,848112,165500,164721,9255,173976,1293
2022-02-01,Yolo,113,214977,33610,33257,3184,36441,275
2022-02-01,Yuba,115,75493,14784,14693,1113,15806,103
2022-01-31,Alameda,001,1643700,235062,232743,14936,247679,1607
2022-01-31,Alpine,003,1148,123,123,1,124,0
2022-01-31,Amador,005,37829,7838,7682,582,8264,73
2022-01-31,Butte,007,227075,30682,30371,6157,36528,354
2022-01-31,Calaveras,009,45235,6780,6700,354,7054,96
2022-01-31,Colusa,011,21464,3219,3187,949,4136,21
2022-01-31,Contra Costa,013,1133247,175393,173466,12764,186230,1115
2022-01-31,Del Norte,015,27424,4959,4879,165,5044,43
2022-01-31,El Dorado,017,186661,24762,24545,3013,27558,184
2022-01-31,Fresno,019,978130,212704,210589,19565,230154,2464
2022-01-31,Glenn,021,27897,4683,4641,1461,6102,39
2022-01-31,Humboldt,023,135768,15497,15308,2632,17940,126
2022-01-31,Imperial,025,180216,51973,51472,9449,60921,846
2022-01-31,Inyo,027,18085,3937,3922,454,4376,50
2022-01-31,Kern,029,883053,179970,178375,35754,214129,1967
2022-01-31,Kings,031,150075,47314,46845,3162,50007,398
2022-01-31,Lake,033,64148,9268,9141,937,10078,119
2022-01-31,Lassen,035,31185,8279,8162,856,9018,55
2022-01-31,Los Angeles,037,10098052,2568517,2541189,116386,2657575,28718
2022-01-31,Madera,039,155013,34371,33886,5303,39189,329
2022-01-31,Marin,041,260295,31236,31023,3419,34442,253
2022-01-31,Mariposa,043,17540,2220,2203,153,2356,6
2022-01-31,Mendocino,045,87422,12024,11896,2516,14412,104
2022-01-31,Merced,047,269075,58788,58198,6167,64365,740
2022-01-31,Modoc,049,8938,664,661,236,897,6
2022-01-31,Mono,051,14174,2887,2889,115,3004,5
2022-01-31,Monterey,053,433212,67127,66117,17542,83659,661
2022-01-31,Napa,055,140530,22913,22707,896,23603,113
2022-01-31,Nevada,057,99092,14983,14813,1154,15967,112
2022-01-31,Orange,059,3164182,526650,522358,39477,561835,6098
2022-01-31,Placer,061,380077,58937,58252,7007,65259,523
2022-01-31,Plumas,063,18699,2540,2513,340,2853,12
2022-01-31,Riverside,065,2383286,563017,558166,27577,585743,5785
2022-01-31,Sacramento,067,1510023,259001,256594,25557,282151,2571
2022-01-31,San Benito,069,59416,12092,11976,575,12551,90
2022-01-31,San Bernardino,071,2135413,538347,535276,23746,559022,6302
2022-01-31,San Diego,073,3302833,703579,698571,45405,743976,4686
2022-01-31,San Francisco,075,870044,112120,111119,12066,123185,712
2022-01-31,San Joaquin,077,732212,157137,155736,9460,165196,1985
2022-01-31,San Luis Obispo,079,281455,48234,47656,3609,51265,395
2022-01-31,San Mateo,081,765935,104477,103313,14967,118280,589
2022-01-31,Santa Barbara,083,443738,80248,79267,4379,83646,606
2022-01-31,Santa Clara,085,1922200,288252,284562,12754,297316,2041
2022-01-31,Santa Cruz,087,273765,42237,41630,2076,43706,239
2022-01-31,Shasta,089,179085,28555,28190,5921,34111,462
2022-01-31,Sierra,091,2930,262,261,44,305,0
2022-01-31,Siskiyou,093,43540,4090,4054,2530,6584,66
2022-01-31,Solano,095,438530,72971,72258,5148,77406,414
2022-01-31,Sonoma,097,501317,77082,76199,2133,78332,431
2022-01-31,Stanislaus,099,539301,111537,110493,15169,125662,1403
2022-01-31,Sutter,101,95872,19327,19189,1623,20812,202
2022-01-31,Tehama,103,63373,11242,11112,2458,13570,145
2022-01-31,Trinity,105,12862,1084,1071,266,1337,19
2022-01-31,Tulare,107,460477,97072,96053,26173,122226,1245
2022-01-31,Tuolumne,109,53932,11384,11278,479,11757,91
2022-01-31,Ventura,111,848112,165189,164060,9238,173298,1286
2022-01-31,Yolo,113,214977,33538,33175,3163,36338,274
2022-01-31,Yuba,115,75493,14760,14652,1104,15756,103
2022-01-30,Alameda,001,1643700,233758,231838,14741,246579,1607
2022-01-30,Alpine,003,1148,123,123,1,124,0
2022-01-30,Amador,005,37829,7781,7644,553,8197,73
2022-01-30,Butte,007,227075,30525,30255,6097,36352,354
2022-01-30,Calaveras,009,45235,6742,6676,337,7013,96
2022-01-30,Colusa,011,21464,3206,3168,935,4103,21
2022-01-30,Contra Costa,013,1133247,174511,172902,12676,185578,1102
2022-01-30,Del Norte,015,27424,4918,4833,158,4991,43
2022-01-30,El Dorado,017,186661,24667,24491,2984,27475,184
2022-01-30,Fresno,019,978130,211379,209645,19334,228979,2463
2022-01-30,Glenn,021,27897,4655,4619,1453,6072,39
2022-01-30,Humboldt,023,135768,15405,15247,2563,17810,126
2022-01-30,Imperial,025,180216,51679,51415,9298,60713,846
2022-01-30,Inyo,027,18085,3929,3921,448,4369,50
2022-01-30,Kern,029,883053,179275,177924,35642,213566,1967
2022-01-30,Kings,031,150075,47008,46654,3116,49770,398
2022-01-30,Lake,033,64148,9217,9080,922,10002,119
2022-01-30,Lassen,035,31185,8264,8158,842,9000,55
2022-01-30,Los Angeles,037,10098052,2560327,2530739,116149,2646888,28678
2022-01-30,Madera,039,155013,34163,33752,5111,38863,329
2022-01-30,Marin,041,260295,31101,30875,3386,34261,253
2022-01-30,Mariposa,043,17540,2212,2177,145,2322,6
2022-01-30,Mendocino,045,87422,11966,11860,2406,14266,104
2022-01-30,Merced,047,269075,58453,58006,5969,63975,740
2022-01-30,Modoc,049,8938,663,661,236,897,6
2022-01-30,Mono,051,14174,2885,2888,115,3003,5
2022-01-30,Monterey,053,433212,66615,65996,17259,83255,661
2022-01-30,Napa,055,140530,22771,22588,877,23465,114
2022-01-30,Nevada,057,99092,14880,14741,1132,15873,112
2022-01-30,Orange,059,3164182,525169,521334,39281,560615,6098
2022-01-30,Placer,061,380077,58603,58030,6966,64996,523
2022-01-30,Plumas,063,18699,2523,2510,317,2827,12
2022-01-30,Riverside,065,2383286,561183,557088,27451,584539,5767
2022-01-30,Sacramento,067,1510023,257756,255715,24859,280574,2572
2022-01-30,San Benito,069,59416,12034,11945,570,12515,90
2022-01-30,San Bernardino,071,2135413,536839,534050,23622,557672,6302
2022-01-30,San Diego,073,3302833,701373,687145,45003,732148,4665
2022-01-30,San Francisco,075,870044,111637,110772,12015,122787,712
2022-01-30,San Joaquin,077,732212,156266,155165,9407,164572,1985
2022-01-30,San Luis Obispo,079,281455,47898,47599,3565,51164,394
2022-01-30,San Mateo,081,765935,103934,102979,14891,117870,589
2022-01-30,Santa Barbara,083,443738,79760,79072,4303,83375,606
2022-01-30,Santa Clara,085,1922200,286430,282846,12585,295431,2035
2022-01-30,Santa Cruz,087,273765,41817,41330,2067,43397,239
2022-01-30,Shasta,089,179085,28398,28105,5814,33919,462
2022-01-30,Sierra,091,2930,262,261,44,305,0
2022-01-30,Siskiyou,093,43540,4068,4039,2471,6510,66
2022-01-30,Solano,095,438530,72540,71857,5095,76952,414
2022-01-30,Sonoma,097,501317,76627,75890,2112,78002,431
2022-01-30,Stanislaus,099,539301,111000,110111,14972,125083,1403
2022-01-30,Sutter,101,95872,19231,19108,1539,20647,202
2022-01-30,Tehama,103,63373,11184,11071,2430,13501,145
2022-01-30,Trinity,105,12862,1081,1068,264,1332,19
2022-01-30,Tulare,107,460477,96551,95676,25896,121572,1245
2022-01-30,Tuolumne,109,53932,11312,11242,458,11700,91
2022-01-30,Ventura,111,848112,164698,163521,9198,172719,1286
2022-01-30,Yolo,113,214977,33348,33043,3114,36157,274
2022-01-30,Yuba,115,75493,14678,14584,1081,15665,103
2022-01-29,Alameda,001,1643700,233244,225602,14717,240319,1605
2022-01-29,Alpine,003,1148,123,123,1,124,0
2022-01-29,Amador,005,37829,7773,7505,553,8058,73
2022-01-29,Butte,007,227075,30468,29557,6080,35637,353
2022-01-29,Calaveras,009,45235,6730,6484,331,6815,96
2022-01-29,Colusa,011,21464,3199,3107,935,4042,21
2022-01-29,Contra Costa,013,1133247,174094,168003,12662,180665,1101
2022-01-29,Del Norte,015,27424,4912,4589,147,4736,43
2022-01-29,El Dorado,017,186661,24636,24008,2980,26988,184
2022-01-29,Fresno,019,978130,211015,202691,19298,221989,2457
2022-01-29,Glenn,021,27897,4654,4516,1449,5965,39
2022-01-29,Humboldt,023,135768,15379,14812,2558,17370,126
2022-01-29,Imperial,025,180216,51592,50153,9252,59405,845
2022-01-29,Inyo,027,18085,3927,3895,438,4333,50
2022-01-29,Kern,029,883053,179044,174456,35614,210070,1962
2022-01-29,Kings,031,150075,46910,45047,3115,48162,397
2022-01-29,Lake,033,64148,9201,8747,918,9665,119
2022-01-29,Lassen,035,31185,8245,7961,840,8801,55
2022-01-29,Los Angeles,037,10098052,2557418,2473332,115966,2589298,28467
2022-01-29,Madera,039,155013,34085,32753,5091,37844,329
2022-01-29,Marin,041,260295,31033,30137,3377,33514,253
2022-01-29,Mariposa,043,17540,2211,2117,144,2261,6
2022-01-29,Mendocino,045,87422,11942,11591,2391,13982,104
2022-01-29,Merced,047,269075,58377,56472,5966,62438,735
2022-01-29,Modoc,049,8938,663,654,236,890,6
2022-01-29,Mono,051,14174,2885,2860,115,2975,5
2022-01-29,Monterey,053,433212,66515,64090,17241,81331,658
2022-01-29,Napa,055,140530,22738,22121,876,22997,113
2022-01-29,Nevada,057,99092,14869,14337,1125,15462,112
2022-01-29,Orange,059,3164182,524519,511255,39146,550401,6038
2022-01-29,Placer,061,380077,58435,56562,6961,63523,523
2022-01-29,Plumas,063,18699,2521,2463,315,2778,12
2022-01-29,Riverside,065,2383286,560257,548121,27415,575536,5726
2022-01-29,Sacramento,067,1510023,257271,249130,24776,273906,2558
2022-01-29,San Benito,069,59416,11975,11670,570,12240,90
2022-01-29,San Bernardino,071,2135413,536382,525249,23580,548829,6297
2022-01-29,San Diego,073,3302833,700390,683027,44953,727980,4643
2022-01-29,San Francisco,075,870044,111398,108265,11939,120204,712
2022-01-29,San Joaquin,077,732212,156102,150849,9391,160240,1971
2022-01-29,San Luis Obispo,079,281455,47838,46374,3554,49928,391
2022-01-29,San Mateo,081,765935,103665,100306,14861,115167,586
2022-01-29,Santa Barbara,083,443738,79580,76546,4297,80843,604
2022-01-29,Santa Clara,085,1922200,285690,273879,12562,286441,2019
2022-01-29,Santa Cruz,087,273765,41731,39228,2067,41295,240
2022-01-29,Shasta,089,179085,28357,27504,5799,33303,452
2022-01-29,Sierra,091,2930,262,260,44,304,0
2022-01-29,Siskiyou,093,43540,4063,3987,2465,6452,66
2022-01-29,Solano,095,438530,72420,69862,5081,74943,407
2022-01-29,Sonoma,097,501317,76445,73439,2106,75545,427
2022-01-29,Stanislaus,099,539301,110808,107668,14958,122626,1403
2022-01-29,Sutter,101,95872,19191,18797,1536,20333,202
2022-01-29,Tehama,103,63373,11167,10880,2426,13306,145
2022-01-29,Trinity,105,12862,1080,1033,264,1297,19
2022-01-29,Tulare,107,460477,96416,93154,25838,118992,1237
2022-01-29,Tuolumne,109,53932,11298,10806,452,11258,91
2022-01-29,Ventura,111,848112,164421,160466,9176,169642,1271
2022-01-29,Yolo,113,214977,33255,32123,3094,35217,275
2022-01-29,Yuba,115,75493,14648,14295,1081,15376,103
2022-01-28,Alameda,001,1643700,232381,225602,14694,240296,1605
2022-01-28,Alpine,003,1148,123,123,1,124,0
2022-01-28,Amador,005,37829,7750,7505,553,8058,73
2022-01-28,Butte,007,227075,30417,29557,6067,35624,353
2022-01-28,Calaveras,009,45235,6723,6484,329,6813,96
2022-01-28,Colusa,011,21464,3198,3107,934,4041,21
2022-01-28,Contra Costa,013,1133247,173672,168003,12626,180629,1101
2022-01-28,Del Norte,015,27424,4889,4589,146,4735,43
2022-01-28,El Dorado,017,186661,24606,24008,2977,26985,184
2022-01-28,Fresno,019,978130,210257,202691,19267,221958,2457
2022-01-28,Glenn,021,27897,4643,4516,1448,5964,39
2022-01-28,Humboldt,023,135768,15351,14812,2551,17363,126
2022-01-28,Imperial,025,180216,51474,50153,9216,59369,845
2022-01-28,Inyo,027,18085,3926,3895,437,4332,50
2022-01-28,Kern,029,883053,178750,174456,35603,210059,1962
2022-01-28,Kings,031,150075,46794,45047,3110,48157,397
2022-01-28,Lake,033,64148,9185,8747,918,9665,119
2022-01-28,Lassen,035,31185,8179,7961,840,8801,55
2022-01-28,Los Angeles,037,10098052,2552306,2473332,115816,2589148,28467
2022-01-28,Madera,039,155013,33987,32753,5073,37826,329
2022-01-28,Marin,041,260295,30948,30137,3370,33507,253
2022-01-28,Mariposa,043,17540,2203,2117,144,2261,6
2022-01-28,Mendocino,045,87422,11906,11591,2389,13980,104
2022-01-28,Merced,047,269075,58292,56472,5962,62434,735
2022-01-28,Modoc,049,8938,662,654,236,890,6
2022-01-28,Mono,051,14174,2881,2860,115,2975,5
2022-01-28,Monterey,053,433212,66356,64090,17209,81299,658
2022-01-28,Napa,055,140530,22690,22121,875,22996,113
2022-01-28,Nevada,057,99092,14846,14337,1118,15455,112
2022-01-28,Orange,059,3164182,523413,511255,39044,550299,6038
2022-01-28,Placer,061,380077,58269,56562,6950,63512,523
2022-01-28,Plumas,063,18699,2514,2463,315,2778,12
2022-01-28,Riverside,065,2383286,559119,548121,27384,575505,5726
2022-01-28,Sacramento,067,1510023,256539,249130,24713,273843,2558
2022-01-28,San Benito,069,59416,11954,11670,566,12236,90
2022-01-28,San Bernardino,071,2135413,535598,525249,23556,548805,6297
2022-01-28,San Diego,073,3302833,698733,683027,44897,727924,4643
2022-01-28,San Francisco,075,870044,111080,108265,11883,120148,712
2022-01-28,San Joaquin,077,732212,155876,150849,9379,160228,1971
2022-01-28,San Luis Obispo,079,281455,47773,46374,3547,49921,391
2022-01-28,San Mateo,081,765935,103397,100306,14827,115133,586
2022-01-28,Santa Barbara,083,443738,79343,76546,4293,80839,604
2022-01-28,Santa Clara,085,1922200,284641,273879,12516,286395,2019
2022-01-28,Santa Cruz,087,273765,41580,39228,2064,41292,240
2022-01-28,Shasta,089,179085,28320,27504,5788,33292,452
2022-01-28,Sierra,091,2930,262,260,44,304,0
2022-01-28,Siskiyou,093,43540,4061,3987,2462,6449,66
2022-01-28,Solano,095,438530,72101,69862,5006,74868,407
2022-01-28,Sonoma,097,501317,76270,73439,2098,75537,427
2022-01-28,Stanislaus,099,539301,110597,107668,14941,122609,1403
2022-01-28,Sutter,101,95872,19153,18797,1536,20333,202
2022-01-28,Tehama,103,63373,11142,10880,2424,13304,145
2022-01-28,Trinity,105,12862,1076,1033,264,1297,19
2022-01-28,Tulare,107,460477,96230,93154,25753,118907,1237
2022-01-28,Tuolumne,109,53932,11276,10806,452,11258,91
2022-01-28,Ventura,111,848112,164024,160466,9156,169622,1271
2022-01-28,Yolo,113,214977,33167,32123,3089,35212,275
2022-01-28,Yuba,115,75493,14616,14295,1080,15375,103
2022-01-27,Alameda,001,1643700,230903,225602,14552,240154,1605
2022-01-27,Alpine,003,1148,123,123,1,124,0
2022-01-27,Amador,005,37829,7713,7505,539,8044,73
2022-01-27,Butte,007,227075,30285,29557,6016,35573,353
2022-01-27,Calaveras,009,45235,6696,6484,312,6796,96
2022-01-27,Colusa,011,21464,3185,3107,931,4038,21
2022-01-27,Contra Costa,013,1133247,172758,168003,12456,180459,1101
2022-01-27,Del Norte,015,27424,4840,4589,141,4730,43
2022-01-27,El Dorado,017,186661,24521,24008,2961,26969,184
2022-01-27,Fresno,019,978130,208686,202691,19111,221802,2457
2022-01-27,Glenn,021,27897,4615,4516,1439,5955,39
2022-01-27,Humboldt,023,135768,15275,14812,2513,17325,126
2022-01-27,Imperial,025,180216,51203,50153,9094,59247,845
2022-01-27,Inyo,027,18085,3921,3895,426,4321,50
2022-01-27,Kern,029,883053,178114,174456,35516,209972,1962
2022-01-27,Kings,031,150075,46513,45047,3084,48131,397
2022-01-27,Lake,033,64148,9142,8747,908,9655,119
2022-01-27,Lassen,035,31185,8144,7961,835,8796,55
2022-01-27,Los Angeles,037,10098052,2541806,2473332,115485,2588817,28467
2022-01-27,Madera,039,155013,33805,32753,4965,37718,329
2022-01-27,Marin,041,260295,30789,30137,3343,33480,253
2022-01-27,Mariposa,043,17540,2181,2117,140,2257,6
2022-01-27,Mendocino,045,87422,11866,11591,2338,13929,104
2022-01-27,Merced,047,269075,58051,56472,5862,62334,735
2022-01-27,Modoc,049,8938,660,654,235,889,6
2022-01-27,Mono,051,14174,2877,2860,113,2973,5
2022-01-27,Monterey,053,433212,65780,64090,16969,81059,658
2022-01-27,Napa,055,140530,22566,22121,847,22968,113
2022-01-27,Nevada,057,99092,14786,14337,1094,15431,112
2022-01-27,Orange,059,3164182,521654,511255,38884,550139,6038
2022-01-27,Placer,061,380077,57971,56562,6922,63484,523
2022-01-27,Plumas,063,18699,2505,2463,305,2768,12
2022-01-27,Riverside,065,2383286,557162,548121,27299,575420,5726
2022-01-27,Sacramento,067,1510023,255290,249130,24324,273454,2558
2022-01-27,San Benito,069,59416,11899,11670,561,12231,90
2022-01-27,San Bernardino,071,2135413,534005,525249,23469,548718,6297
2022-01-27,San Diego,073,3302833,695580,683027,44597,727624,4643
