date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-24,San Benito,069,59416,12770,12770,508,13278,92
2022-02-24,San Bernardino,071,2135413,555626,555668,23707,579375,6505
2022-02-24,San Diego,073,3302833,736049,736049,48300,784349,5002
2022-02-24,San Francisco,075,870044,123066,123079,8634,131713,769
2022-02-24,San Joaquin,077,732212,164436,164418,8948,173366,2048
2022-02-24,San Luis Obispo,079,281455,51353,51358,3635,54993,438
2022-02-24,San Mateo,081,765935,117858,117860,6866,124726,603
2022-02-24,Santa Barbara,083,443738,84834,84830,4730,89560,652
2022-02-24,Santa Clara,085,1922200,305918,305895,12184,318079,2166
2022-02-24,Santa Cruz,087,273765,46190,46186,1871,48057,251
2022-02-24,Shasta,089,179085,30115,30108,6093,36201,485
2022-02-24,Sierra,091,2930,270,270,40,310,1
2022-02-24,Siskiyou,093,43540,4359,4359,2691,7050,72
2022-02-24,Solano,095,438530,80225,80225,5406,85631,428
2022-02-24,Sonoma,097,501317,81694,81702,1923,83625,432
2022-02-24,Stanislaus,099,539301,116882,116896,16364,133260,1503
2022-02-24,Sutter,101,95872,20225,20230,1828,22058,214
2022-02-24,Tehama,103,63373,11874,11878,2581,14459,158
2022-02-24,Trinity,105,12862,1156,1156,292,1448,20
2022-02-24,Tulare,107,460477,103006,102983,27798,130781,1295
2022-02-24,Tuolumne,109,53932,12169,12169,560,12729,175
2022-02-24,Ventura,111,848112,171293,171292,9142,180434,1411
2022-02-24,Yolo,113,214977,35624,35615,3059,38674,296
2022-02-24,Yuba,115,75493,15583,15587,1166,16753,113
2022-02-23,Alameda,001,1643700,250903,247686,13511,261197,1713
2022-02-23,Alpine,003,1148,125,125,1,126,0
2022-02-23,Amador,005,37829,8295,8274,648,8922,79
2022-02-23,Butte,007,227075,32473,32417,6531,38948,367
2022-02-23,Calaveras,009,45235,7193,7182,349,7531,107
2022-02-23,Colusa,011,21464,3413,3411,1064,4475,21
2022-02-23,Contra Costa,013,1133247,184722,184013,12757,196770,1209
2022-02-23,Del Norte,015,27424,5638,5625,179,5804,45
2022-02-23,El Dorado,017,186661,26352,26317,3139,29456,189
2022-02-23,Fresno,019,978130,225678,225308,21587,246895,2596
2022-02-23,Glenn,021,27897,4908,4909,1530,6439,40
2022-02-23,Humboldt,023,135768,16619,16601,2892,19493,132
2022-02-23,Imperial,025,180216,54369,54292,10869,65161,871
2022-02-23,Inyo,027,18085,4034,4031,461,4492,54
2022-02-23,Kern,029,883053,188632,188432,42630,231062,2106
2022-02-23,Kings,031,150075,50589,50416,3438,53854,423
2022-02-23,Lake,033,64148,10385,10368,862,11230,126
2022-02-23,Lassen,035,31185,8761,8749,889,9638,55
2022-02-23,Los Angeles,037,10098052,2660707,2659569,120440,2780009,30167
2022-02-23,Madera,039,155013,36951,36876,5923,42799,330
2022-02-23,Marin,041,260295,32648,32625,2177,34802,267
2022-02-23,Mariposa,043,17540,2332,2325,194,2519,6
2022-02-23,Mendocino,045,87422,12762,12747,2873,15620,111
2022-02-23,Merced,047,269075,61359,61295,8282,69577,772
2022-02-23,Modoc,049,8938,726,723,247,970,7
2022-02-23,Mono,051,14174,2959,2960,118,3078,5
2022-02-23,Monterey,053,433212,77683,77472,12873,90345,691
2022-02-23,Napa,055,140530,25221,25185,950,26135,128
2022-02-23,Nevada,057,99092,15843,15825,1166,16991,121
2022-02-23,Orange,059,3164182,540004,539631,40510,580141,6520
2022-02-23,Placer,061,380077,61807,61758,7224,68982,573
2022-02-23,Plumas,063,18699,2673,2663,338,3001,13
2022-02-23,Riverside,065,2383286,584862,584381,27636,612017,6119
2022-02-23,Sacramento,067,1510023,272348,272057,26547,298604,2796
2022-02-23,San Benito,069,59416,12770,12756,508,13264,92
2022-02-23,San Bernardino,071,2135413,555626,555238,23707,578945,6479
2022-02-23,San Diego,073,3302833,736049,735406,48300,783706,4988
2022-02-23,San Francisco,075,870044,123066,122127,8634,130761,769
2022-02-23,San Joaquin,077,732212,164436,164257,8948,173205,2042
2022-02-23,San Luis Obispo,079,281455,51353,51264,3635,54899,434
2022-02-23,San Mateo,081,765935,117858,117585,6866,124451,603
2022-02-23,Santa Barbara,083,443738,84834,84760,4730,89490,651
2022-02-23,Santa Clara,085,1922200,305918,305484,12184,317668,2157
2022-02-23,Santa Cruz,087,273765,46190,46059,1871,47930,251
2022-02-23,Shasta,089,179085,30115,30066,6093,36159,481
2022-02-23,Sierra,091,2930,270,270,40,310,1
2022-02-23,Siskiyou,093,43540,4359,4356,2691,7047,71
2022-02-23,Solano,095,438530,80225,80103,5406,85509,427
2022-02-23,Sonoma,097,501317,81694,81594,1923,83517,432
2022-02-23,Stanislaus,099,539301,116882,116789,16364,133153,1482
2022-02-23,Sutter,101,95872,20225,20194,1828,22022,213
2022-02-23,Tehama,103,63373,11874,11863,2581,14444,154
2022-02-23,Trinity,105,12862,1156,1156,292,1448,20
2022-02-23,Tulare,107,460477,103006,102812,27798,130610,1290
2022-02-23,Tuolumne,109,53932,12169,12158,560,12718,175
2022-02-23,Ventura,111,848112,171293,171163,9142,180305,1401
2022-02-23,Yolo,113,214977,35624,35590,3059,38649,296
2022-02-23,Yuba,115,75493,15583,15571,1166,16737,113
2022-02-22,Alameda,001,1643700,250876,247434,13511,260945,1706
2022-02-22,Alpine,003,1148,125,124,1,125,0
2022-02-22,Amador,005,37829,8294,8243,648,8891,79
2022-02-22,Butte,007,227075,32462,32359,6531,38890,366
2022-02-22,Calaveras,009,45235,7188,7178,349,7527,107
2022-02-22,Colusa,011,21464,3413,3402,1064,4466,21
2022-02-22,Contra Costa,013,1133247,184698,183812,12757,196569,1201
2022-02-22,Del Norte,015,27424,5637,5611,179,5790,45
2022-02-22,El Dorado,017,186661,26346,26289,3139,29428,189
2022-02-22,Fresno,019,978130,225652,225104,21587,246691,2592
2022-02-22,Glenn,021,27897,4908,4900,1530,6430,40
2022-02-22,Humboldt,023,135768,16617,16559,2892,19451,132
2022-02-22,Imperial,025,180216,54355,54227,10869,65096,864
2022-02-22,Inyo,027,18085,4033,4026,461,4487,54
2022-02-22,Kern,029,883053,188610,188237,42630,230867,2102
2022-02-22,Kings,031,150075,50575,50359,3438,53797,423
2022-02-22,Lake,033,64148,10384,10353,862,11215,126
2022-02-22,Lassen,035,31185,8761,8730,889,9619,55
2022-02-22,Los Angeles,037,10098052,2660691,2658230,120440,2778670,30129
2022-02-22,Madera,039,155013,36946,36833,5923,42756,330
2022-02-22,Marin,041,260295,32641,32591,2177,34768,267
2022-02-22,Mariposa,043,17540,2330,2322,194,2516,6
2022-02-22,Mendocino,045,87422,12757,12714,2873,15587,110
2022-02-22,Merced,047,269075,61357,61241,8282,69523,770
2022-02-22,Modoc,049,8938,723,720,247,967,6
2022-02-22,Mono,051,14174,2959,2961,118,3079,5
2022-02-22,Monterey,053,433212,77663,77359,12873,90232,690
2022-02-22,Napa,055,140530,25210,25151,950,26101,128
2022-02-22,Nevada,057,99092,15839,15815,1166,16981,121
2022-02-22,Orange,059,3164182,539966,539390,40510,579900,6502
2022-02-22,Placer,061,380077,61805,61709,7224,68933,572
2022-02-22,Plumas,063,18699,2666,2659,338,2997,13
2022-02-22,Riverside,065,2383286,584818,583969,27636,611605,6097
2022-02-22,Sacramento,067,1510023,272326,271789,26547,298336,2775
2022-02-22,San Benito,069,59416,12765,12742,508,13250,92
2022-02-22,San Bernardino,071,2135413,555602,554903,23707,578610,6451
2022-02-22,San Diego,073,3302833,736049,734536,48300,782836,4974
2022-02-22,San Francisco,075,870044,123055,121954,8634,130588,769
2022-02-22,San Joaquin,077,732212,164415,164111,8948,173059,2040
2022-02-22,San Luis Obispo,079,281455,51350,51193,3635,54828,431
2022-02-22,San Mateo,081,765935,117846,117418,6866,124284,603
2022-02-22,Santa Barbara,083,443738,84819,84701,4730,89431,650
2022-02-22,Santa Clara,085,1922200,305890,305045,12184,317229,2155
2022-02-22,Santa Cruz,087,273765,46188,45958,1871,47829,251
2022-02-22,Shasta,089,179085,30113,30024,6093,36117,479
2022-02-22,Sierra,091,2930,270,269,40,309,0
2022-02-22,Siskiyou,093,43540,4359,4350,2691,7041,70
2022-02-22,Solano,095,438530,80218,79968,5406,85374,425
2022-02-22,Sonoma,097,501317,81683,81412,1923,83335,431
2022-02-22,Stanislaus,099,539301,116864,116676,16364,133040,1475
2022-02-22,Sutter,101,95872,20219,20164,1828,21992,210
2022-02-22,Tehama,103,63373,11874,11852,2581,14433,152
2022-02-22,Trinity,105,12862,1156,1147,292,1439,20
2022-02-22,Tulare,107,460477,102990,102717,27798,130515,1287
2022-02-22,Tuolumne,109,53932,12160,12136,560,12696,175
2022-02-22,Ventura,111,848112,171283,171064,9142,180206,1401
2022-02-22,Yolo,113,214977,35623,35527,3059,38586,292
2022-02-22,Yuba,115,75493,15579,15550,1166,16716,110
2022-02-21,Alameda,001,1643700,250643,247434,13511,260945,1704
2022-02-21,Alpine,003,1148,125,124,1,125,0
2022-02-21,Amador,005,37829,8290,8246,648,8894,79
2022-02-21,Butte,007,227075,32432,32356,6531,38887,366
2022-02-21,Calaveras,009,45235,7185,7175,349,7524,107
2022-02-21,Colusa,011,21464,3413,3401,1064,4465,21
2022-02-21,Contra Costa,013,1133247,184528,183701,12757,196458,1201
2022-02-21,Del Norte,015,27424,5630,5601,179,5780,45
2022-02-21,El Dorado,017,186661,26320,26273,3138,29411,189
2022-02-21,Fresno,019,978130,225406,224923,21587,246510,2592
2022-02-21,Glenn,021,27897,4905,4897,1529,6426,40
2022-02-21,Humboldt,023,135768,16600,16548,2892,19440,132
2022-02-21,Imperial,025,180216,54306,54208,10869,65077,864
2022-02-21,Inyo,027,18085,4031,4023,461,4484,54
2022-02-21,Kern,029,883053,188523,188188,42628,230816,2102
2022-02-21,Kings,031,150075,50542,50188,3437,53625,422
2022-02-21,Lake,033,64148,10379,10334,862,11196,126
2022-02-21,Lassen,035,31185,8757,8705,889,9594,55
2022-02-21,Los Angeles,037,10098052,2660577,2656873,120436,2777309,30108
2022-02-21,Madera,039,155013,36906,36796,5923,42719,330
2022-02-21,Marin,041,260295,32626,32570,2175,34745,258
2022-02-21,Mariposa,043,17540,2328,2321,194,2515,6
2022-02-21,Mendocino,045,87422,12741,12706,2873,15579,110
2022-02-21,Merced,047,269075,61328,61209,8282,69491,770
2022-02-21,Modoc,049,8938,722,718,247,965,6
2022-02-21,Mono,051,14174,2959,2960,118,3078,5
2022-02-21,Monterey,053,433212,77598,77354,12872,90226,690
2022-02-21,Napa,055,140530,25188,25126,949,26075,128
2022-02-21,Nevada,057,99092,15835,15810,1166,16976,121
2022-02-21,Orange,059,3164182,539785,539068,40510,579578,6502
2022-02-21,Placer,061,380077,61774,61727,7224,68951,572
2022-02-21,Plumas,063,18699,2660,2657,338,2995,13
2022-02-21,Riverside,065,2383286,584565,583712,27615,611327,6097
2022-02-21,Sacramento,067,1510023,272161,271588,26547,298135,2769
2022-02-21,San Benito,069,59416,12756,12731,508,13239,92
2022-02-21,San Bernardino,071,2135413,555411,554662,23707,578369,6441
2022-02-21,San Diego,073,3302833,735965,732298,48300,780598,4974
2022-02-21,San Francisco,075,870044,122904,121865,8634,130499,769
2022-02-21,San Joaquin,077,732212,164321,164036,8948,172984,2040
2022-02-21,San Luis Obispo,079,281455,51272,51184,3635,54819,429
2022-02-21,San Mateo,081,765935,117781,117259,6866,124125,605
2022-02-21,Santa Barbara,083,443738,84759,84626,4730,89356,650
2022-02-21,Santa Clara,085,1922200,305609,304858,12184,317042,2158
2022-02-21,Santa Cruz,087,273765,46078,45941,1871,47812,251
2022-02-21,Shasta,089,179085,30091,30004,6093,36097,479
2022-02-21,Sierra,091,2930,270,269,40,309,0
2022-02-21,Siskiyou,093,43540,4355,4337,2691,7028,70
2022-02-21,Solano,095,438530,80162,79906,5406,85312,425
2022-02-21,Sonoma,097,501317,81632,81361,1923,83284,431
2022-02-21,Stanislaus,099,539301,116819,116597,16295,132892,1475
2022-02-21,Sutter,101,95872,20192,20152,1828,21980,210
2022-02-21,Tehama,103,63373,11867,11842,2580,14422,152
2022-02-21,Trinity,105,12862,1156,1147,292,1439,20
2022-02-21,Tulare,107,460477,102930,102614,27783,130397,1287
2022-02-21,Tuolumne,109,53932,12152,12126,560,12686,175
2022-02-21,Ventura,111,848112,171199,170939,9142,180081,1401
2022-02-21,Yolo,113,214977,35592,35518,3059,38577,292
2022-02-21,Yuba,115,75493,15562,15546,1157,16703,110
2022-02-20,Alameda,001,1643700,250450,246028,13502,259530,1700
2022-02-20,Alpine,003,1148,125,124,1,125,0
2022-02-20,Amador,005,37829,8279,8203,648,8851,79
2022-02-20,Butte,007,227075,32404,32173,6524,38697,364
2022-02-20,Calaveras,009,45235,7182,7136,348,7484,107
2022-02-20,Colusa,011,21464,3409,3389,1063,4452,21
2022-02-20,Contra Costa,013,1133247,184436,182797,12756,195553,1190
2022-02-20,Del Norte,015,27424,5617,5511,178,5689,45
2022-02-20,El Dorado,017,186661,26312,26101,3137,29238,189
2022-02-20,Fresno,019,978130,225223,223594,21580,245174,2544
2022-02-20,Glenn,021,27897,4904,4881,1529,6410,39
2022-02-20,Humboldt,023,135768,16591,16393,2889,19282,132
2022-02-20,Imperial,025,180216,54244,53967,10863,64830,862
2022-02-20,Inyo,027,18085,4030,4018,460,4478,52
2022-02-20,Kern,029,883053,188410,187158,42622,229780,2095
2022-02-20,Kings,031,150075,50516,49724,3436,53160,421
2022-02-20,Lake,033,64148,10357,10184,862,11046,126
2022-02-20,Lassen,035,31185,8749,8640,889,9529,55
2022-02-20,Los Angeles,037,10098052,2660058,2642878,120434,2763312,29842
2022-02-20,Madera,039,155013,36876,36526,5920,42446,330
2022-02-20,Marin,041,260295,32607,32441,2174,34615,258
2022-02-20,Mariposa,043,17540,2324,2310,193,2503,6
2022-02-20,Mendocino,045,87422,12732,12625,2869,15494,110
2022-02-20,Merced,047,269075,61296,60886,8282,69168,769
2022-02-20,Modoc,049,8938,721,714,247,961,6
2022-02-20,Mono,051,14174,2959,2956,118,3074,5
2022-02-20,Monterey,053,433212,77551,76765,12865,89630,682
2022-02-20,Napa,055,140530,25170,24970,949,25919,127
2022-02-20,Nevada,057,99092,15814,15715,1164,16879,121
2022-02-20,Orange,059,3164182,539484,538019,40492,578511,6416
2022-02-20,Placer,061,380077,61739,61417,7223,68640,560
2022-02-20,Plumas,063,18699,2659,2646,338,2984,13
2022-02-20,Riverside,065,2383286,584293,581788,27597,609385,6087
2022-02-20,Sacramento,067,1510023,271999,270080,26535,296615,2747
2022-02-20,San Benito,069,59416,12753,12665,508,13173,92
2022-02-20,San Bernardino,071,2135413,555264,553151,23701,576852,6400
2022-02-20,San Diego,073,3302833,735673,729549,48290,777839,4947
2022-02-20,San Francisco,075,870044,122783,121197,8624,129821,756
2022-02-20,San Joaquin,077,732212,164224,163083,8945,172028,2033
2022-02-20,San Luis Obispo,079,281455,51252,50823,3634,54457,424
2022-02-20,San Mateo,081,765935,117723,116648,6862,123510,598
2022-02-20,Santa Barbara,083,443738,84723,83988,4730,88718,642
2022-02-20,Santa Clara,085,1922200,305399,303077,12178,315255,2138
2022-02-20,Santa Cruz,087,273765,46018,45532,1868,47400,250
2022-02-20,Shasta,089,179085,30058,29847,6090,35937,479
2022-02-20,Sierra,091,2930,270,269,40,309,0
2022-02-20,Siskiyou,093,43540,4351,4307,2691,6998,70
2022-02-20,Solano,095,438530,80091,78914,5402,84316,424
2022-02-20,Sonoma,097,501317,81573,80843,1923,82766,431
2022-02-20,Stanislaus,099,539301,116762,115976,16284,132260,1454
2022-02-20,Sutter,101,95872,20179,20060,1827,21887,210
2022-02-20,Tehama,103,63373,11859,11760,2580,14340,152
2022-02-20,Trinity,105,12862,1156,1130,292,1422,20
2022-02-20,Tulare,107,460477,102839,101996,27752,129748,1286
2022-02-20,Tuolumne,109,53932,12135,12036,559,12595,175
2022-02-20,Ventura,111,848112,171120,170331,9142,179473,1384
2022-02-20,Yolo,113,214977,35577,35363,3056,38419,293
2022-02-20,Yuba,115,75493,15553,15449,1157,16606,112
2022-02-19,Alameda,001,1643700,250314,246028,13498,259526,1700
2022-02-19,Alpine,003,1148,125,124,1,125,0
2022-02-19,Amador,005,37829,8277,8203,648,8851,79
2022-02-19,Butte,007,227075,32390,32173,6520,38693,364
2022-02-19,Calaveras,009,45235,7182,7136,348,7484,107
2022-02-19,Colusa,011,21464,3409,3389,1063,4452,21
2022-02-19,Contra Costa,013,1133247,184354,182797,12755,195552,1190
2022-02-19,Del Norte,015,27424,5611,5511,177,5688,45
2022-02-19,El Dorado,017,186661,26303,26101,3137,29238,189
2022-02-19,Fresno,019,978130,225124,223594,21578,245172,2544
2022-02-19,Glenn,021,27897,4902,4881,1529,6410,39
2022-02-19,Humboldt,023,135768,16583,16393,2889,19282,132
2022-02-19,Imperial,025,180216,54227,53967,10860,64827,862
2022-02-19,Inyo,027,18085,4030,4018,460,4478,52
2022-02-19,Kern,029,883053,188331,187158,42617,229775,2095
2022-02-19,Kings,031,150075,50497,49724,3434,53158,421
2022-02-19,Lake,033,64148,10353,10184,862,11046,126
2022-02-19,Lassen,035,31185,8738,8640,889,9529,55
2022-02-19,Los Angeles,037,10098052,2659537,2642878,120407,2763285,29842
2022-02-19,Madera,039,155013,36860,36526,5919,42445,330
2022-02-19,Marin,041,260295,32588,32441,2173,34614,258
2022-02-19,Mariposa,043,17540,2323,2310,193,2503,6
2022-02-19,Mendocino,045,87422,12727,12625,2869,15494,110
2022-02-19,Merced,047,269075,61256,60886,8280,69166,769
2022-02-19,Modoc,049,8938,721,714,246,960,6
2022-02-19,Mono,051,14174,2958,2956,118,3074,5
2022-02-19,Monterey,053,433212,77486,76765,12864,89629,682
2022-02-19,Napa,055,140530,25160,24970,949,25919,127
2022-02-19,Nevada,057,99092,15810,15715,1164,16879,121
2022-02-19,Orange,059,3164182,539291,538019,40464,578483,6416
2022-02-19,Placer,061,380077,61704,61417,7223,68640,560
2022-02-19,Plumas,063,18699,2659,2646,338,2984,13
2022-02-19,Riverside,065,2383286,584142,581788,27583,609371,6087
2022-02-19,Sacramento,067,1510023,271860,270080,26530,296610,2747
2022-02-19,San Benito,069,59416,12739,12665,507,13172,92
2022-02-19,San Bernardino,071,2135413,555168,553151,23695,576846,6400
2022-02-19,San Diego,073,3302833,735425,729549,48262,777811,4947
2022-02-19,San Francisco,075,870044,122720,121197,8619,129816,756
2022-02-19,San Joaquin,077,732212,164169,163083,8942,172025,2033
2022-02-19,San Luis Obispo,079,281455,51241,50823,3634,54457,424
2022-02-19,San Mateo,081,765935,117693,116648,6862,123510,598
2022-02-19,Santa Barbara,083,443738,84664,83988,4730,88718,642
2022-02-19,Santa Clara,085,1922200,305235,303077,12173,315250,2138
2022-02-19,Santa Cruz,087,273765,45991,45532,1868,47400,250
2022-02-19,Shasta,089,179085,30051,29847,6088,35935,479
2022-02-19,Sierra,091,2930,270,269,40,309,0
2022-02-19,Siskiyou,093,43540,4348,4307,2691,6998,70
2022-02-19,Solano,095,438530,80051,78914,5401,84315,424
2022-02-19,Sonoma,097,501317,81536,80843,1923,82766,431
2022-02-19,Stanislaus,099,539301,116704,115976,16281,132257,1454
2022-02-19,Sutter,101,95872,20172,20060,1827,21887,210
2022-02-19,Tehama,103,63373,11853,11760,2580,14340,152
2022-02-19,Trinity,105,12862,1154,1130,292,1422,20
2022-02-19,Tulare,107,460477,102803,101996,27745,129741,1286
2022-02-19,Tuolumne,109,53932,12129,12036,559,12595,175
2022-02-19,Ventura,111,848112,171052,170331,9138,179469,1384
2022-02-19,Yolo,113,214977,35553,35363,3056,38419,293
2022-02-19,Yuba,115,75493,15548,15449,1157,16606,112
2022-02-18,Alameda,001,1643700,250170,246028,13493,259521,1700
2022-02-18,Alpine,003,1148,124,124,1,125,0
2022-02-18,Amador,005,37829,8273,8203,648,8851,79
2022-02-18,Butte,007,227075,32373,32173,6518,38691,364
2022-02-18,Calaveras,009,45235,7175,7136,347,7483,107
2022-02-18,Colusa,011,21464,3407,3389,1063,4452,21
2022-02-18,Contra Costa,013,1133247,184272,182797,12751,195548,1190
2022-02-18,Del Norte,015,27424,5600,5511,177,5688,45
2022-02-18,El Dorado,017,186661,26294,26101,3137,29238,189
2022-02-18,Fresno,019,978130,224959,223594,21575,245169,2544
2022-02-18,Glenn,021,27897,4900,4881,1528,6409,39
2022-02-18,Humboldt,023,135768,16571,16393,2887,19280,132
2022-02-18,Imperial,025,180216,54200,53967,10851,64818,862
2022-02-18,Inyo,027,18085,4028,4018,460,4478,52
2022-02-18,Kern,029,883053,188229,187158,42607,229765,2095
2022-02-18,Kings,031,150075,50413,49724,3434,53158,421
2022-02-18,Lake,033,64148,10340,10184,862,11046,126
2022-02-18,Lassen,035,31185,8719,8640,889,9529,55
2022-02-18,Los Angeles,037,10098052,2658691,2642878,120381,2763259,29842
2022-02-18,Madera,039,155013,36841,36526,5918,42444,330
2022-02-18,Marin,041,260295,32568,32441,2171,34612,258
2022-02-18,Mariposa,043,17540,2321,2310,193,2503,6
2022-02-18,Mendocino,045,87422,12719,12625,2869,15494,110
2022-02-18,Merced,047,269075,61220,60886,8270,69156,769
2022-02-18,Modoc,049,8938,721,714,246,960,6
2022-02-18,Mono,051,14174,2957,2956,118,3074,5
2022-02-18,Monterey,053,433212,77434,76765,12863,89628,682
2022-02-18,Napa,055,140530,25144,24970,949,25919,127
2022-02-18,Nevada,057,99092,15808,15715,1164,16879,121
2022-02-18,Orange,059,3164182,539060,538019,40421,578440,6416
2022-02-18,Placer,061,380077,61684,61417,7220,68637,560
2022-02-18,Plumas,063,18699,2657,2646,338,2984,13
2022-02-18,Riverside,065,2383286,583971,581788,27580,609368,6087
2022-02-18,Sacramento,067,1510023,271672,270080,26521,296601,2747
2022-02-18,San Benito,069,59416,12731,12665,507,13172,92
2022-02-18,San Bernardino,071,2135413,555034,553151,23688,576839,6400
2022-02-18,San Diego,073,3302833,735090,729549,48248,777797,4947
2022-02-18,San Francisco,075,870044,122649,121197,8613,129810,756
2022-02-18,San Joaquin,077,732212,164121,163083,8937,172020,2033
2022-02-18,San Luis Obispo,079,281455,51227,50823,3633,54456,424
2022-02-18,San Mateo,081,765935,117649,116648,6859,123507,598
2022-02-18,Santa Barbara,083,443738,84639,83988,4730,88718,642
2022-02-18,Santa Clara,085,1922200,305027,303077,12172,315249,2138
2022-02-18,Santa Cruz,087,273765,45963,45532,1868,47400,250
2022-02-18,Shasta,089,179085,30034,29847,6088,35935,479
2022-02-18,Sierra,091,2930,270,269,40,309,0
2022-02-18,Siskiyou,093,43540,4345,4307,2691,6998,70
2022-02-18,Solano,095,438530,79995,78914,5398,84312,424
2022-02-18,Sonoma,097,501317,81495,80843,1923,82766,431
2022-02-18,Stanislaus,099,539301,116668,115976,16275,132251,1454
2022-02-18,Sutter,101,95872,20160,20060,1826,21886,210
2022-02-18,Tehama,103,63373,11844,11760,2580,14340,152
2022-02-18,Trinity,105,12862,1151,1130,292,1422,20
2022-02-18,Tulare,107,460477,102762,101996,27710,129706,1286
2022-02-18,Tuolumne,109,53932,12124,12036,559,12595,175
2022-02-18,Ventura,111,848112,170978,170331,9136,179467,1384
2022-02-18,Yolo,113,214977,35524,35363,3054,38417,293
2022-02-18,Yuba,115,75493,15534,15449,1157,16606,112
2022-02-17,Alameda,001,1643700,249883,246028,13464,259492,1700
2022-02-17,Alpine,003,1148,124,124,1,125,0
2022-02-17,Amador,005,37829,8269,8203,645,8848,79
2022-02-17,Butte,007,227075,32336,32173,6513,38686,364
2022-02-17,Calaveras,009,45235,7166,7136,344,7480,107
2022-02-17,Colusa,011,21464,3404,3389,1062,4451,21
2022-02-17,Contra Costa,013,1133247,184098,182797,12722,195519,1190
2022-02-17,Del Norte,015,27424,5583,5511,177,5688,45
2022-02-17,El Dorado,017,186661,26273,26101,3132,29233,189
2022-02-17,Fresno,019,978130,224681,223594,21551,245145,2544
2022-02-17,Glenn,021,27897,4898,4881,1525,6406,39
2022-02-17,Humboldt,023,135768,16530,16393,2883,19276,132
2022-02-17,Imperial,025,180216,54139,53967,10829,64796,862
2022-02-17,Inyo,027,18085,4028,4018,460,4478,52
2022-02-17,Kern,029,883053,188094,187158,42592,229750,2095
2022-02-17,Kings,031,150075,50346,49724,3427,53151,421
2022-02-17,Lake,033,64148,10314,10184,858,11042,126
2022-02-17,Lassen,035,31185,8705,8640,887,9527,55
2022-02-17,Los Angeles,037,10098052,2656990,2642878,120344,2763222,29842
2022-02-17,Madera,039,155013,36799,36526,5913,42439,330
2022-02-17,Marin,041,260295,32538,32441,2168,34609,258
2022-02-17,Mariposa,043,17540,2319,2310,192,2502,6
2022-02-17,Mendocino,045,87422,12704,12625,2865,15490,110
2022-02-17,Merced,047,269075,61159,60886,8262,69148,769
2022-02-17,Modoc,049,8938,720,714,246,960,6
2022-02-17,Mono,051,14174,2955,2956,118,3074,5
2022-02-17,Monterey,053,433212,77344,76765,12833,89598,682
2022-02-17,Napa,055,140530,25115,24970,947,25917,127
2022-02-17,Nevada,057,99092,15789,15715,1163,16878,121
2022-02-17,Orange,059,3164182,538720,538019,40397,578416,6416
2022-02-17,Placer,061,380077,61646,61417,7215,68632,560
2022-02-17,Plumas,063,18699,2655,2646,338,2984,13
2022-02-17,Riverside,065,2383286,583583,581788,27552,609340,6087
2022-02-17,Sacramento,067,1510023,271372,270080,26463,296543,2747
2022-02-17,San Benito,069,59416,12721,12665,507,13172,92
2022-02-17,San Bernardino,071,2135413,554786,553151,23679,576830,6400
