date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-13,Sutter,101,95872,19960,19900,1766,21666,209
2022-02-13,Tehama,103,63373,11712,11644,2534,14178,151
2022-02-13,Trinity,105,12862,1124,1120,273,1393,20
2022-02-13,Tulare,107,460477,101637,101135,27107,128242,1276
2022-02-13,Tuolumne,109,53932,11930,11891,540,12431,170
2022-02-13,Ventura,111,848112,169909,169422,9273,178695,1361
2022-02-13,Yolo,113,214977,35243,35057,3100,38157,286
2022-02-13,Yuba,115,75493,15360,15346,1151,16497,107
2022-02-12,Alameda,001,1643700,245121,242137,14826,256963,1668
2022-02-12,Alpine,003,1148,124,124,1,125,0
2022-02-12,Amador,005,37829,8181,8091,623,8714,76
2022-02-12,Butte,007,227075,31996,31601,6298,37899,360
2022-02-12,Calaveras,009,45235,7110,7022,380,7402,106
2022-02-12,Colusa,011,21464,3371,3345,1045,4390,21
2022-02-12,Contra Costa,013,1133247,181910,180270,13056,193326,1141
2022-02-12,Del Norte,015,27424,5432,5262,182,5444,45
2022-02-12,El Dorado,017,186661,25968,25692,3092,28784,188
2022-02-12,Fresno,019,978130,222523,219909,20596,240505,2509
2022-02-12,Glenn,021,27897,4855,4818,1516,6334,39
2022-02-12,Humboldt,023,135768,16284,16058,2769,18827,132
2022-02-12,Imperial,025,180216,53759,53304,10365,63669,860
2022-02-12,Inyo,027,18085,4009,3991,448,4439,52
2022-02-12,Kern,029,883053,186290,184639,38528,223167,2037
2022-02-12,Kings,031,150075,49456,48893,3261,52154,415
2022-02-12,Lake,033,64148,10103,9926,743,10669,123
2022-02-12,Lassen,035,31185,8576,8477,873,9350,55
2022-02-12,Los Angeles,037,10098052,2637901,2616426,118746,2735172,29364
2022-02-12,Madera,039,155013,36241,35710,5642,41352,330
2022-02-12,Marin,041,260295,32314,32048,3436,35484,255
2022-02-12,Mariposa,043,17540,2301,2286,179,2465,6
2022-02-12,Mendocino,045,87422,12562,12439,2689,15128,107
2022-02-12,Merced,047,269075,60661,60187,6572,66759,758
2022-02-12,Modoc,049,8938,709,697,236,933,6
2022-02-12,Mono,051,14174,2951,2939,116,3055,5
2022-02-12,Monterey,053,433212,75503,74842,12916,87758,672
2022-02-12,Napa,055,140530,24807,24530,939,25469,124
2022-02-12,Nevada,057,99092,15635,15499,1219,16718,119
2022-02-12,Orange,059,3164182,537280,534503,40117,574620,6305
2022-02-12,Placer,061,380077,61130,60636,7173,67809,554
2022-02-12,Plumas,063,18699,2629,2617,351,2968,13
2022-02-12,Riverside,065,2383286,579632,575566,27172,602738,5961
2022-02-12,Sacramento,067,1510023,268780,266347,26479,292826,2686
2022-02-12,San Benito,069,59416,12599,12526,520,13046,91
2022-02-12,San Bernardino,071,2135413,551625,548822,23875,572697,6360
2022-02-12,San Diego,073,3302833,727405,720287,46660,766947,4854
2022-02-12,San Francisco,075,870044,120652,119113,8736,127849,740
2022-02-12,San Joaquin,077,732212,162426,161234,9426,170660,2014
2022-02-12,San Luis Obispo,079,281455,50508,50064,3834,53898,416
2022-02-12,San Mateo,081,765935,116154,115235,7456,122691,589
2022-02-12,Santa Barbara,083,443738,83671,83390,4533,87923,631
2022-02-12,Santa Clara,085,1922200,301550,298176,12788,310964,2093
2022-02-12,Santa Cruz,087,273765,45147,44447,2041,46488,239
2022-02-12,Shasta,089,179085,29675,29370,6169,35539,473
2022-02-12,Sierra,091,2930,269,268,42,310,0
2022-02-12,Siskiyou,093,43540,4283,4231,2635,6866,68
2022-02-12,Solano,095,438530,78590,77865,5242,83107,424
2022-02-12,Sonoma,097,501317,80391,79533,2150,81683,431
2022-02-12,Stanislaus,099,539301,115458,114531,15750,130281,1406
2022-02-12,Sutter,101,95872,19948,19800,1766,21566,211
2022-02-12,Tehama,103,63373,11711,11580,2534,14114,151
2022-02-12,Trinity,105,12862,1124,1115,273,1388,20
2022-02-12,Tulare,107,460477,101576,100434,27107,127541,1273
2022-02-12,Tuolumne,109,53932,11923,11754,540,12294,125
2022-02-12,Ventura,111,848112,169837,168736,9273,178009,1340
2022-02-12,Yolo,113,214977,35218,34773,3100,37873,286
2022-02-12,Yuba,115,75493,15352,15242,1151,16393,107
2022-02-11,Alameda,001,1643700,244855,242137,14826,256963,1668
2022-02-11,Alpine,003,1148,124,124,1,125,0
2022-02-11,Amador,005,37829,8171,8091,623,8714,76
2022-02-11,Butte,007,227075,31953,31601,6298,37899,360
2022-02-11,Calaveras,009,45235,7107,7022,380,7402,106
2022-02-11,Colusa,011,21464,3369,3345,1045,4390,21
2022-02-11,Contra Costa,013,1133247,181756,180270,13056,193326,1141
2022-02-11,Del Norte,015,27424,5423,5262,182,5444,45
2022-02-11,El Dorado,017,186661,25951,25692,3092,28784,188
2022-02-11,Fresno,019,978130,222249,219909,20596,240505,2509
2022-02-11,Glenn,021,27897,4854,4818,1516,6334,39
2022-02-11,Humboldt,023,135768,16262,16058,2769,18827,132
2022-02-11,Imperial,025,180216,53732,53304,10365,63669,860
2022-02-11,Inyo,027,18085,4008,3991,448,4439,52
2022-02-11,Kern,029,883053,186186,184639,38528,223167,2037
2022-02-11,Kings,031,150075,49427,48893,3261,52154,415
2022-02-11,Lake,033,64148,10088,9926,743,10669,123
2022-02-11,Lassen,035,31185,8538,8477,873,9350,55
2022-02-11,Los Angeles,037,10098052,2637158,2616426,118746,2735172,29364
2022-02-11,Madera,039,155013,36199,35710,5642,41352,330
2022-02-11,Marin,041,260295,32283,32048,3436,35484,255
2022-02-11,Mariposa,043,17540,2298,2286,179,2465,6
2022-02-11,Mendocino,045,87422,12549,12439,2689,15128,107
2022-02-11,Merced,047,269075,60620,60187,6572,66759,758
2022-02-11,Modoc,049,8938,707,697,236,933,6
2022-02-11,Mono,051,14174,2950,2939,116,3055,5
2022-02-11,Monterey,053,433212,75421,74842,12916,87758,672
2022-02-11,Napa,055,140530,24787,24530,939,25469,124
2022-02-11,Nevada,057,99092,15623,15499,1219,16718,119
2022-02-11,Orange,059,3164182,536958,534503,40117,574620,6305
2022-02-11,Placer,061,380077,61087,60636,7173,67809,554
2022-02-11,Plumas,063,18699,2629,2617,351,2968,13
2022-02-11,Riverside,065,2383286,579283,575566,27172,602738,5961
2022-02-11,Sacramento,067,1510023,268561,266347,26479,292826,2686
2022-02-11,San Benito,069,59416,12594,12526,520,13046,91
2022-02-11,San Bernardino,071,2135413,551354,548822,23875,572697,6360
2022-02-11,San Diego,073,3302833,726994,720287,46660,766947,4854
2022-02-11,San Francisco,075,870044,120565,119113,8736,127849,740
2022-02-11,San Joaquin,077,732212,162308,161234,9426,170660,2014
2022-02-11,San Luis Obispo,079,281455,50481,50064,3834,53898,416
2022-02-11,San Mateo,081,765935,116066,115235,7456,122691,589
2022-02-11,Santa Barbara,083,443738,83612,83390,4533,87923,631
2022-02-11,Santa Clara,085,1922200,301180,298176,12788,310964,2093
2022-02-11,Santa Cruz,087,273765,45059,44447,2041,46488,239
2022-02-11,Shasta,089,179085,29654,29370,6169,35539,473
2022-02-11,Sierra,091,2930,269,268,42,310,0
2022-02-11,Siskiyou,093,43540,4280,4231,2635,6866,68
2022-02-11,Solano,095,438530,78504,77865,5242,83107,424
2022-02-11,Sonoma,097,501317,80327,79533,2150,81683,431
2022-02-11,Stanislaus,099,539301,115380,114531,15750,130281,1406
2022-02-11,Sutter,101,95872,19928,19800,1766,21566,211
2022-02-11,Tehama,103,63373,11703,11580,2534,14114,151
2022-02-11,Trinity,105,12862,1123,1115,273,1388,20
2022-02-11,Tulare,107,460477,101483,100434,27107,127541,1273
2022-02-11,Tuolumne,109,53932,11907,11754,540,12294,125
2022-02-11,Ventura,111,848112,169723,168736,9273,178009,1340
2022-02-11,Yolo,113,214977,35200,34773,3100,37873,286
2022-02-11,Yuba,115,75493,15341,15242,1151,16393,107
2022-02-10,Alameda,001,1643700,244318,242137,14826,256963,1668
2022-02-10,Alpine,003,1148,124,124,1,125,0
2022-02-10,Amador,005,37829,8159,8091,623,8714,76
2022-02-10,Butte,007,227075,31895,31601,6298,37899,360
2022-02-10,Calaveras,009,45235,7093,7022,380,7402,106
2022-02-10,Colusa,011,21464,3364,3345,1045,4390,21
2022-02-10,Contra Costa,013,1133247,181435,180270,13056,193326,1141
2022-02-10,Del Norte,015,27424,5389,5262,182,5444,45
2022-02-10,El Dorado,017,186661,25918,25692,3092,28784,188
2022-02-10,Fresno,019,978130,221661,219909,20596,240505,2509
2022-02-10,Glenn,021,27897,4849,4818,1516,6334,39
2022-02-10,Humboldt,023,135768,16212,16058,2769,18827,132
2022-02-10,Imperial,025,180216,53654,53304,10365,63669,860
2022-02-10,Inyo,027,18085,4007,3991,448,4439,52
2022-02-10,Kern,029,883053,185897,184639,38528,223167,2037
2022-02-10,Kings,031,150075,49327,48893,3261,52154,415
2022-02-10,Lake,033,64148,10065,9926,743,10669,123
2022-02-10,Lassen,035,31185,8529,8477,873,9350,55
2022-02-10,Los Angeles,037,10098052,2633940,2616426,118746,2735172,29364
2022-02-10,Madera,039,155013,36096,35710,5642,41352,330
2022-02-10,Marin,041,260295,32220,32048,3436,35484,255
2022-02-10,Mariposa,043,17540,2294,2286,179,2465,6
2022-02-10,Mendocino,045,87422,12531,12439,2689,15128,107
2022-02-10,Merced,047,269075,60512,60187,6572,66759,758
2022-02-10,Modoc,049,8938,706,697,236,933,6
2022-02-10,Mono,051,14174,2948,2939,116,3055,5
2022-02-10,Monterey,053,433212,75281,74842,12916,87758,672
2022-02-10,Napa,055,140530,24720,24530,939,25469,124
2022-02-10,Nevada,057,99092,15602,15499,1219,16718,119
2022-02-10,Orange,059,3164182,536291,534503,40117,574620,6305
2022-02-10,Placer,061,380077,61008,60636,7173,67809,554
2022-02-10,Plumas,063,18699,2626,2617,351,2968,13
2022-02-10,Riverside,065,2383286,578637,575566,27172,602738,5961
2022-02-10,Sacramento,067,1510023,268060,266347,26479,292826,2686
2022-02-10,San Benito,069,59416,12574,12526,520,13046,91
2022-02-10,San Bernardino,071,2135413,550817,548822,23875,572697,6360
2022-02-10,San Diego,073,3302833,726117,720287,46660,766947,4854
2022-02-10,San Francisco,075,870044,120367,119113,8736,127849,740
2022-02-10,San Joaquin,077,732212,162043,161234,9426,170660,2014
2022-02-10,San Luis Obispo,079,281455,50386,50064,3834,53898,416
2022-02-10,San Mateo,081,765935,115856,115235,7456,122691,589
2022-02-10,Santa Barbara,083,443738,83497,83390,4533,87923,631
2022-02-10,Santa Clara,085,1922200,300586,298176,12788,310964,2093
2022-02-10,Santa Cruz,087,273765,44922,44447,2041,46488,239
2022-02-10,Shasta,089,179085,29609,29370,6169,35539,473
2022-02-10,Sierra,091,2930,269,268,42,310,0
2022-02-10,Siskiyou,093,43540,4274,4231,2635,6866,68
2022-02-10,Solano,095,438530,78353,77865,5242,83107,424
2022-02-10,Sonoma,097,501317,80204,79533,2150,81683,431
2022-02-10,Stanislaus,099,539301,115236,114531,15750,130281,1406
2022-02-10,Sutter,101,95872,19894,19800,1766,21566,211
2022-02-10,Tehama,103,63373,11672,11580,2534,14114,151
2022-02-10,Trinity,105,12862,1123,1115,273,1388,20
2022-02-10,Tulare,107,460477,101284,100434,27107,127541,1273
2022-02-10,Tuolumne,109,53932,11897,11754,540,12294,125
2022-02-10,Ventura,111,848112,169472,168736,9273,178009,1340
2022-02-10,Yolo,113,214977,35126,34773,3100,37873,286
2022-02-10,Yuba,115,75493,15320,15242,1151,16393,107
2022-02-09,Alameda,001,1643700,243824,241141,14826,255967,1668
2022-02-09,Alpine,003,1148,123,124,1,125,0
2022-02-09,Amador,005,37829,8145,8069,623,8692,76
2022-02-09,Butte,007,227075,31798,31433,6298,37731,359
2022-02-09,Calaveras,009,45235,7071,7005,380,7385,106
2022-02-09,Colusa,011,21464,3358,3331,1045,4376,21
2022-02-09,Contra Costa,013,1133247,181116,179695,13056,192751,1132
2022-02-09,Del Norte,015,27424,5347,5204,182,5386,45
2022-02-09,El Dorado,017,186661,25884,25572,3092,28664,186
2022-02-09,Fresno,019,978130,221061,218989,20596,239585,2502
2022-02-09,Glenn,021,27897,4836,4804,1516,6320,39
2022-02-09,Humboldt,023,135768,16163,15929,2769,18698,131
2022-02-09,Imperial,025,180216,53558,53102,10365,63467,858
2022-02-09,Inyo,027,18085,4002,3989,448,4437,52
2022-02-09,Kern,029,883053,185553,184068,38528,222596,2021
2022-02-09,Kings,031,150075,49229,48718,3261,51979,410
2022-02-09,Lake,033,64148,10029,9880,743,10623,124
2022-02-09,Lassen,035,31185,8500,8459,873,9332,55
2022-02-09,Los Angeles,037,10098052,2630589,2611611,118746,2730357,29263
2022-02-09,Madera,039,155013,36000,35559,5642,41201,330
2022-02-09,Marin,041,260295,32169,31965,3436,35401,255
2022-02-09,Mariposa,043,17540,2291,2279,179,2458,6
2022-02-09,Mendocino,045,87422,12496,12378,2689,15067,107
2022-02-09,Merced,047,269075,60397,59952,6572,66524,755
2022-02-09,Modoc,049,8938,702,691,236,927,6
2022-02-09,Mono,051,14174,2946,2937,116,3053,5
2022-02-09,Monterey,053,433212,75139,74500,12916,87416,670
2022-02-09,Napa,055,140530,24672,24429,939,25368,123
2022-02-09,Nevada,057,99092,15579,15446,1219,16665,119
2022-02-09,Orange,059,3164182,535637,534316,40117,574433,6263
2022-02-09,Placer,061,380077,60910,60490,7173,67663,553
2022-02-09,Plumas,063,18699,2623,2609,351,2960,13
2022-02-09,Riverside,065,2383286,577951,573907,27172,601079,5911
2022-02-09,Sacramento,067,1510023,267534,265624,26479,292103,2673
2022-02-09,San Benito,069,59416,12551,12492,520,13012,91
2022-02-09,San Bernardino,071,2135413,550310,547768,23875,571643,6349
2022-02-09,San Diego,073,3302833,725084,717896,46660,764556,4832
2022-02-09,San Francisco,075,870044,120121,118550,8736,127286,731
2022-02-09,San Joaquin,077,732212,161777,160618,9426,170044,2014
2022-02-09,San Luis Obispo,079,281455,50244,49833,3834,53667,414
2022-02-09,San Mateo,081,765935,115686,114890,7456,122346,589
2022-02-09,Santa Barbara,083,443738,83380,82830,4533,87363,629
2022-02-09,Santa Clara,085,1922200,299954,297157,12788,309945,2090
2022-02-09,Santa Cruz,087,273765,44745,44200,2041,46241,239
2022-02-09,Shasta,089,179085,29538,29215,6169,35384,471
2022-02-09,Sierra,091,2930,269,268,42,310,0
2022-02-09,Siskiyou,093,43540,4257,4217,2635,6852,68
2022-02-09,Solano,095,438530,78197,77299,5242,82541,423
2022-02-09,Sonoma,097,501317,80055,79165,2150,81315,431
2022-02-09,Stanislaus,099,539301,115036,114039,15750,129789,1406
2022-02-09,Sutter,101,95872,19857,19758,1766,21524,207
2022-02-09,Tehama,103,63373,11646,11542,2534,14076,149
2022-02-09,Trinity,105,12862,1121,1110,273,1383,20
2022-02-09,Tulare,107,460477,101081,100049,27107,127156,1271
2022-02-09,Tuolumne,109,53932,11867,11702,540,12242,95
2022-02-09,Ventura,111,848112,169263,168253,9273,177526,1325
2022-02-09,Yolo,113,214977,35045,34588,3100,37688,285
2022-02-09,Yuba,115,75493,15290,15187,1151,16338,105
2022-02-08,Alameda,001,1643700,243245,240587,14826,255413,1651
2022-02-08,Alpine,003,1148,123,124,1,125,0
2022-02-08,Amador,005,37829,8136,8050,623,8673,76
2022-02-08,Butte,007,227075,31720,31353,6298,37651,359
2022-02-08,Calaveras,009,45235,7048,6981,380,7361,101
2022-02-08,Colusa,011,21464,3350,3320,1045,4365,21
2022-02-08,Contra Costa,013,1133247,180714,179078,13056,192134,1132
2022-02-08,Del Norte,015,27424,5304,5156,182,5338,44
2022-02-08,El Dorado,017,186661,25842,25446,3092,28538,186
2022-02-08,Fresno,019,978130,220371,218416,20596,239012,2502
2022-02-08,Glenn,021,27897,4823,4784,1516,6300,39
2022-02-08,Humboldt,023,135768,16119,15865,2769,18634,130
2022-02-08,Imperial,025,180216,53447,52977,10365,63342,855
2022-02-08,Inyo,027,18085,3997,3983,448,4431,52
2022-02-08,Kern,029,883053,185261,183519,38528,222047,2010
2022-02-08,Kings,031,150075,49092,48479,3261,51740,411
2022-02-08,Lake,033,64148,9994,9806,743,10549,125
2022-02-08,Lassen,035,31185,8491,8423,873,9296,55
2022-02-08,Los Angeles,037,10098052,2626447,2611204,118746,2729950,29259
2022-02-08,Madera,039,155013,35917,35381,5642,41023,330
2022-02-08,Marin,041,260295,32084,31878,3436,35314,255
2022-02-08,Mariposa,043,17540,2289,2266,179,2445,6
2022-02-08,Mendocino,045,87422,12464,12336,2689,15025,107
2022-02-08,Merced,047,269075,60290,59789,6572,66361,751
2022-02-08,Modoc,049,8938,699,684,236,920,6
2022-02-08,Mono,051,14174,2945,2932,116,3048,5
2022-02-08,Monterey,053,433212,74985,74316,12916,87232,670
2022-02-08,Napa,055,140530,24601,24346,939,25285,121
2022-02-08,Nevada,057,99092,15547,15383,1219,16602,117
2022-02-08,Orange,059,3164182,534912,533507,40117,573624,6205
2022-02-08,Placer,061,380077,60792,60301,7173,67474,553
2022-02-08,Plumas,063,18699,2619,2596,351,2947,13
2022-02-08,Riverside,065,2383286,577144,571892,27172,599064,5908
2022-02-08,Sacramento,067,1510023,266896,264479,26479,290958,2664
2022-02-08,San Benito,069,59416,12526,12434,520,12954,91
2022-02-08,San Bernardino,071,2135413,549745,544658,23875,568533,6335
