date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-26,Yolo,113,214977,31918,31913,2653,34566,275
2022-01-26,Yuba,115,75493,14172,14171,959,15130,103
2022-01-25,Alameda,001,1643700,222721,219753,12819,232572,1589
2022-01-25,Alpine,003,1148,123,122,1,123,0
2022-01-25,Amador,005,37829,7429,7352,454,7806,73
2022-01-25,Butte,007,227075,29232,28887,5744,34631,351
2022-01-25,Calaveras,009,45235,6388,6266,244,6510,95
2022-01-25,Colusa,011,21464,3094,3074,915,3989,21
2022-01-25,Contra Costa,013,1133247,165992,163792,10580,174372,1092
2022-01-25,Del Norte,015,27424,4542,4514,135,4649,43
2022-01-25,El Dorado,017,186661,23807,23339,2852,26191,179
2022-01-25,Fresno,019,978130,199709,198262,17489,215751,2434
2022-01-25,Glenn,021,27897,4472,4418,1367,5785,39
2022-01-25,Humboldt,023,135768,14714,14574,2367,16941,126
2022-01-25,Imperial,025,180216,49477,48913,7075,55988,832
2022-01-25,Inyo,027,18085,3889,3857,304,4161,50
2022-01-25,Kern,029,883053,173105,171695,32867,204562,1947
2022-01-25,Kings,031,150075,44373,43853,2977,46830,396
2022-01-25,Lake,033,64148,8647,8543,830,9373,118
2022-01-25,Lassen,035,31185,7888,7834,787,8621,55
2022-01-25,Los Angeles,037,10098052,2450384,2433516,105526,2539042,28293
2022-01-25,Madera,039,155013,32324,31794,4357,36151,329
2022-01-25,Marin,041,260295,29807,29589,2964,32553,253
2022-01-25,Mariposa,043,17540,2108,2069,121,2190,6
2022-01-25,Mendocino,045,87422,11454,11280,2087,13367,103
2022-01-25,Merced,047,269075,56068,55555,5507,61062,733
2022-01-25,Modoc,049,8938,652,652,230,882,6
2022-01-25,Mono,051,14174,2852,2826,115,2941,4
2022-01-25,Monterey,053,433212,63265,62498,15651,78149,654
2022-01-25,Napa,055,140530,21863,21668,509,22177,111
2022-01-25,Nevada,057,99092,14123,13944,971,14915,112
2022-01-25,Orange,059,3164182,506422,504274,31696,535970,5980
2022-01-25,Placer,061,380077,55907,55465,6273,61738,518
2022-01-25,Plumas,063,18699,2425,2397,266,2663,12
2022-01-25,Riverside,065,2383286,543713,540723,23093,563816,5686
2022-01-25,Sacramento,067,1510023,246419,244468,21796,266264,2545
2022-01-25,San Benito,069,59416,11562,11446,515,11961,88
2022-01-25,San Bernardino,071,2135413,521676,519150,20502,539652,6288
2022-01-25,San Diego,073,3302833,676392,670110,43044,713154,4604
2022-01-25,San Francisco,075,870044,107166,106254,11267,117521,703
2022-01-25,San Joaquin,077,732212,148769,147271,9157,156428,1972
2022-01-25,San Luis Obispo,079,281455,45706,45130,3263,48393,391
2022-01-25,San Mateo,081,765935,99008,98010,13748,111758,586
2022-01-25,Santa Barbara,083,443738,75547,74686,3847,78533,594
2022-01-25,Santa Clara,085,1922200,270500,268031,11192,279223,2006
2022-01-25,Santa Cruz,087,273765,38294,37850,1896,39746,237
2022-01-25,Shasta,089,179085,27256,27090,5275,32365,452
2022-01-25,Sierra,091,2930,260,260,38,298,0
2022-01-25,Siskiyou,093,43540,3971,3958,2308,6266,65
2022-01-25,Solano,095,438530,69145,68657,4332,72989,399
2022-01-25,Sonoma,097,501317,72504,71633,1763,73396,423
2022-01-25,Stanislaus,099,539301,106566,105965,13501,119466,1396
2022-01-25,Sutter,101,95872,18662,18508,1292,19800,200
2022-01-25,Tehama,103,63373,10749,10669,2347,13016,145
2022-01-25,Trinity,105,12862,1008,999,270,1269,19
2022-01-25,Tulare,107,460477,91907,91237,24309,115546,1229
2022-01-25,Tuolumne,109,53932,10697,10516,384,10900,91
2022-01-25,Ventura,111,848112,159086,157971,7275,165246,1263
2022-01-25,Yolo,113,214977,31918,31677,2653,34330,274
2022-01-25,Yuba,115,75493,14172,14038,959,14997,103
2022-01-24,Alameda,001,1643700,222600,216252,12819,229071,1581
2022-01-24,Alpine,003,1148,123,120,1,121,0
2022-01-24,Amador,005,37829,7427,7166,454,7620,73
2022-01-24,Butte,007,227075,29179,28607,5734,34341,350
2022-01-24,Calaveras,009,45235,6375,6172,244,6416,95
2022-01-24,Colusa,011,21464,3087,3052,911,3963,21
2022-01-24,Contra Costa,013,1133247,165936,162161,10580,172741,1092
2022-01-24,Del Norte,015,27424,4540,4460,135,4595,43
2022-01-24,El Dorado,017,186661,23795,23128,2851,25979,179
2022-01-24,Fresno,019,978130,199535,196092,17489,213581,2430
2022-01-24,Glenn,021,27897,4469,4367,1366,5733,39
2022-01-24,Humboldt,023,135768,14708,14416,2367,16783,126
2022-01-24,Imperial,025,180216,49365,48228,7075,55303,824
2022-01-24,Inyo,027,18085,3888,3805,283,4088,50
2022-01-24,Kern,029,883053,172987,169892,32859,202751,1946
2022-01-24,Kings,031,150075,44334,43260,2972,46232,396
2022-01-24,Lake,033,64148,8637,8423,830,9253,118
2022-01-24,Lassen,035,31185,7888,7732,787,8519,55
2022-01-24,Los Angeles,037,10098052,2450237,2391045,105458,2496503,28230
2022-01-24,Madera,039,155013,32288,31339,4357,35696,329
2022-01-24,Marin,041,260295,29779,29301,2964,32265,253
2022-01-24,Mariposa,043,17540,2104,2033,119,2152,6
2022-01-24,Mendocino,045,87422,11423,11002,2087,13089,103
2022-01-24,Merced,047,269075,56054,54970,5491,60461,730
2022-01-24,Modoc,049,8938,652,648,230,878,6
2022-01-24,Mono,051,14174,2849,2802,115,2917,4
2022-01-24,Monterey,053,433212,63202,61975,15617,77592,654
2022-01-24,Napa,055,140530,21841,21494,508,22002,111
2022-01-24,Nevada,057,99092,14118,13774,971,14745,112
2022-01-24,Orange,059,3164182,506159,501634,31694,533328,5969
2022-01-24,Placer,061,380077,55867,54933,6273,61206,518
2022-01-24,Plumas,063,18699,2406,2370,266,2636,12
2022-01-24,Riverside,065,2383286,543573,535962,23092,559054,5661
2022-01-24,Sacramento,067,1510023,246305,241522,21796,263318,2526
2022-01-24,San Benito,069,59416,11554,11331,515,11846,88
2022-01-24,San Bernardino,071,2135413,521541,515604,20500,536104,6285
2022-01-24,San Diego,073,3302833,675608,663580,42799,706379,4586
2022-01-24,San Francisco,075,870044,107108,105418,11267,116685,703
2022-01-24,San Joaquin,077,732212,148679,145984,9156,155140,1959
2022-01-24,San Luis Obispo,079,281455,45676,44616,3262,47878,387
2022-01-24,San Mateo,081,765935,98955,96968,13748,110716,586
2022-01-24,Santa Barbara,083,443738,75476,73866,3847,77713,591
2022-01-24,Santa Clara,085,1922200,270362,265341,11192,276533,2006
2022-01-24,Santa Cruz,087,273765,38258,37188,1896,39084,237
2022-01-24,Shasta,089,179085,27237,26871,5267,32138,452
2022-01-24,Sierra,091,2930,260,258,38,296,0
2022-01-24,Siskiyou,093,43540,3967,3934,2292,6226,64
2022-01-24,Solano,095,438530,69114,68094,4332,72426,400
2022-01-24,Sonoma,097,501317,72482,70733,1763,72496,423
2022-01-24,Stanislaus,099,539301,106503,104933,13497,118430,1395
2022-01-24,Sutter,101,95872,18614,18336,1292,19628,200
2022-01-24,Tehama,103,63373,10745,10567,2345,12912,145
2022-01-24,Trinity,105,12862,1007,978,270,1248,19
2022-01-24,Tulare,107,460477,91828,90089,24276,114365,1219
2022-01-24,Tuolumne,109,53932,10659,10374,384,10758,91
2022-01-24,Ventura,111,848112,159002,156551,7275,163826,1261
2022-01-24,Yolo,113,214977,31903,31480,2651,34131,273
2022-01-24,Yuba,115,75493,14129,13862,947,14809,103
2022-01-23,Alameda,001,1643700,221716,214003,12461,226464,1583
2022-01-23,Alpine,003,1148,123,120,1,121,0
2022-01-23,Amador,005,37829,7408,7090,396,7486,73
2022-01-23,Butte,007,227075,29058,28340,5630,33970,350
2022-01-23,Calaveras,009,45235,6355,6095,215,6310,95
2022-01-23,Colusa,011,21464,3081,3040,901,3941,21
2022-01-23,Contra Costa,013,1133247,165221,160798,10481,171279,1092
2022-01-23,Del Norte,015,27424,4534,4419,127,4546,43
2022-01-23,El Dorado,017,186661,23736,22925,2805,25730,179
2022-01-23,Fresno,019,978130,198826,193642,17168,210810,2430
2022-01-23,Glenn,021,27897,4455,4340,1350,5690,39
2022-01-23,Humboldt,023,135768,14685,14296,2255,16551,126
2022-01-23,Imperial,025,180216,49119,47935,7033,54968,824
2022-01-23,Inyo,027,18085,3857,3781,272,4053,50
2022-01-23,Kern,029,883053,172596,168585,32728,201313,1946
2022-01-23,Kings,031,150075,44195,42622,2898,45520,397
2022-01-23,Lake,033,64148,8615,8363,822,9185,118
2022-01-23,Lassen,035,31185,7873,7710,770,8480,55
2022-01-23,Los Angeles,037,10098052,2444262,2390590,104904,2495494,28231
2022-01-23,Madera,039,155013,32111,30962,4189,35151,329
2022-01-23,Marin,041,260295,29680,29025,2927,31952,253
2022-01-23,Mariposa,043,17540,2094,2011,115,2126,6
2022-01-23,Mendocino,045,87422,11374,10889,1969,12858,103
2022-01-23,Merced,047,269075,55846,54644,5207,59851,730
2022-01-23,Modoc,049,8938,652,645,229,874,6
2022-01-23,Mono,051,14174,2848,2788,113,2901,4
2022-01-23,Monterey,053,433212,63054,61522,15241,76763,654
2022-01-23,Napa,055,140530,21774,21281,494,21775,111
2022-01-23,Nevada,057,99092,14091,13629,945,14574,112
2022-01-23,Orange,059,3164182,505089,498968,31499,530467,5970
2022-01-23,Placer,061,380077,55750,54568,6228,60796,518
2022-01-23,Plumas,063,18699,2376,2368,234,2602,12
2022-01-23,Riverside,065,2383286,542098,532273,22811,555084,5661
2022-01-23,Sacramento,067,1510023,245733,239589,20946,260535,2530
2022-01-23,San Benito,069,59416,11500,11225,505,11730,88
2022-01-23,San Bernardino,071,2135413,520342,512657,20278,532935,6281
2022-01-23,San Diego,073,3302833,672057,640215,42054,682269,4566
2022-01-23,San Francisco,075,870044,106508,104485,11129,115614,704
2022-01-23,San Joaquin,077,732212,148412,144621,8966,153587,1959
2022-01-23,San Luis Obispo,079,281455,45533,44183,3207,47390,386
2022-01-23,San Mateo,081,765935,98553,95940,13610,109550,586
2022-01-23,Santa Barbara,083,443738,75302,73041,3751,76792,590
2022-01-23,Santa Clara,085,1922200,269077,261991,10900,272891,2005
2022-01-23,Santa Cruz,087,273765,38079,36547,1886,38433,237
2022-01-23,Shasta,089,179085,27135,26732,5160,31892,452
2022-01-23,Sierra,091,2930,260,252,38,290,0
2022-01-23,Siskiyou,093,43540,3956,3916,2219,6135,64
2022-01-23,Solano,095,438530,68914,67457,4263,71720,400
2022-01-23,Sonoma,097,501317,72275,69791,1729,71520,423
2022-01-23,Stanislaus,099,539301,106332,104067,13279,117346,1395
2022-01-23,Sutter,101,95872,18516,18175,1212,19387,200
2022-01-23,Tehama,103,63373,10718,10481,2307,12788,145
2022-01-23,Trinity,105,12862,1007,961,270,1231,19
2022-01-23,Tulare,107,460477,91350,89120,23889,113009,1219
2022-01-23,Tuolumne,109,53932,10576,10243,349,10592,91
2022-01-23,Ventura,111,848112,158566,155052,7204,162256,1261
2022-01-23,Yolo,113,214977,31793,30908,2627,33535,273
2022-01-23,Yuba,115,75493,14063,13762,899,14661,103
2022-01-22,Alameda,001,1643700,220923,203927,12437,216364,1575
2022-01-22,Alpine,003,1148,122,119,1,120,0
2022-01-22,Amador,005,37829,7398,6845,395,7240,73
2022-01-22,Butte,007,227075,28990,27232,5612,32844,350
2022-01-22,Calaveras,009,45235,6344,5835,215,6050,95
2022-01-22,Colusa,011,21464,3073,2954,901,3855,21
2022-01-22,Contra Costa,013,1133247,164469,154111,10469,164580,1091
2022-01-22,Del Norte,015,27424,4520,4269,125,4394,43
2022-01-22,El Dorado,017,186661,23690,22273,2797,25070,179
2022-01-22,Fresno,019,978130,198390,185292,17155,202447,2429
2022-01-22,Glenn,021,27897,4452,4174,1348,5522,39
2022-01-22,Humboldt,023,135768,14644,13628,2247,15875,125
2022-01-22,Imperial,025,180216,48999,45741,6997,52738,820
2022-01-22,Inyo,027,18085,3856,3706,249,3955,50
2022-01-22,Kern,029,883053,172296,162902,32690,195592,1946
2022-01-22,Kings,031,150075,44149,40580,2895,43475,396
2022-01-22,Lake,033,64148,8600,8056,812,8868,118
2022-01-22,Lassen,035,31185,7861,7545,767,8312,55
2022-01-22,Los Angeles,037,10098052,2440116,2286280,104609,2390889,28038
2022-01-22,Madera,039,155013,32036,29595,4178,33773,329
2022-01-22,Marin,041,260295,29604,27893,2927,30820,253
2022-01-22,Mariposa,043,17540,2093,1920,115,2035,6
2022-01-22,Mendocino,045,87422,11343,10395,1948,12343,103
2022-01-22,Merced,047,269075,55749,53025,5196,58221,727
2022-01-22,Modoc,049,8938,651,639,229,868,6
2022-01-22,Mono,051,14174,2848,2723,112,2835,4
2022-01-22,Monterey,053,433212,62951,59038,15221,74259,651
2022-01-22,Napa,055,140530,21705,20402,490,20892,111
2022-01-22,Nevada,057,99092,14068,12957,943,13900,112
2022-01-22,Orange,059,3164182,503834,480329,31316,511645,5946
2022-01-22,Placer,061,380077,55607,52557,6221,58778,512
2022-01-22,Plumas,063,18699,2372,2289,233,2522,12
2022-01-22,Riverside,065,2383286,540724,513567,22777,536344,5623
2022-01-22,Sacramento,067,1510023,245063,230206,20904,251110,2510
2022-01-22,San Benito,069,59416,11450,10743,500,11243,88
2022-01-22,San Bernardino,071,2135413,519552,495209,20254,515463,6267
2022-01-22,San Diego,073,3302833,670040,628904,41958,670862,4559
2022-01-22,San Francisco,075,870044,106135,100238,10944,111182,702
2022-01-22,San Joaquin,077,732212,148207,138264,8950,147214,1960
2022-01-22,San Luis Obispo,079,281455,45470,42154,3202,45356,385
2022-01-22,San Mateo,081,765935,98109,91440,13546,104986,585
2022-01-22,Santa Barbara,083,443738,74983,69555,3745,73300,589
2022-01-22,Santa Clara,085,1922200,267837,249205,10819,260024,1993
2022-01-22,Santa Cruz,087,273765,37981,33741,1883,35624,237
2022-01-22,Shasta,089,179085,27107,25919,5150,31069,450
2022-01-22,Sierra,091,2930,260,248,38,286,0
2022-01-22,Siskiyou,093,43540,3950,3845,2211,6056,62
2022-01-22,Solano,095,438530,68765,63882,4235,68117,391
2022-01-22,Sonoma,097,501317,71961,66013,1709,67722,422
2022-01-22,Stanislaus,099,539301,106107,100092,13260,113352,1393
2022-01-22,Sutter,101,95872,18463,17616,1210,18826,199
2022-01-22,Tehama,103,63373,10704,10171,2302,12473,142
2022-01-22,Trinity,105,12862,1007,925,269,1194,19
2022-01-22,Tulare,107,460477,91153,85223,23840,109063,1211
2022-01-22,Tuolumne,109,53932,10550,9731,348,10079,91
2022-01-22,Ventura,111,848112,158092,148742,7187,155929,1250
2022-01-22,Yolo,113,214977,31673,30061,2626,32687,273
2022-01-22,Yuba,115,75493,14005,13288,898,14186,103
2022-01-21,Alameda,001,1643700,219636,203927,12414,216341,1575
2022-01-21,Alpine,003,1148,122,119,1,120,0
2022-01-21,Amador,005,37829,7340,6845,395,7240,73
2022-01-21,Butte,007,227075,28886,27232,5584,32816,350
2022-01-21,Calaveras,009,45235,6334,5835,215,6050,95
2022-01-21,Colusa,011,21464,3068,2954,901,3855,21
2022-01-21,Contra Costa,013,1133247,163590,154111,10453,164564,1091
2022-01-21,Del Norte,015,27424,4488,4269,125,4394,43
2022-01-21,El Dorado,017,186661,23640,22273,2787,25060,179
2022-01-21,Fresno,019,978130,197388,185292,17146,202438,2429
2022-01-21,Glenn,021,27897,4434,4174,1345,5519,39
2022-01-21,Humboldt,023,135768,14602,13628,2239,15867,125
2022-01-21,Imperial,025,180216,48814,45741,6901,52642,820
2022-01-21,Inyo,027,18085,3850,3706,249,3955,50
2022-01-21,Kern,029,883053,171789,162902,32631,195533,1946
2022-01-21,Kings,031,150075,44002,40580,2892,43472,396
2022-01-21,Lake,033,64148,8572,8056,800,8856,118
2022-01-21,Lassen,035,31185,7824,7545,765,8310,55
2022-01-21,Los Angeles,037,10098052,2431341,2286280,104345,2390625,28038
2022-01-21,Madera,039,155013,31807,29595,4154,33749,329
2022-01-21,Marin,041,260295,29443,27893,2899,30792,253
2022-01-21,Mariposa,043,17540,2081,1920,115,2035,6
2022-01-21,Mendocino,045,87422,11281,10395,1945,12340,103
2022-01-21,Merced,047,269075,55630,53025,5194,58219,727
2022-01-21,Modoc,049,8938,651,639,229,868,6
2022-01-21,Mono,051,14174,2832,2723,110,2833,4
2022-01-21,Monterey,053,433212,62563,59038,15106,74144,651
2022-01-21,Napa,055,140530,21629,20402,485,20887,111
2022-01-21,Nevada,057,99092,13994,12957,940,13897,112
2022-01-21,Orange,059,3164182,501778,480329,31099,511428,5946
2022-01-21,Placer,061,380077,55316,52557,6206,58763,512
2022-01-21,Plumas,063,18699,2370,2289,232,2521,12
2022-01-21,Riverside,065,2383286,538402,513567,22735,536302,5623
2022-01-21,Sacramento,067,1510023,243862,230206,20828,251034,2510
2022-01-21,San Benito,069,59416,11420,10743,497,11240,88
2022-01-21,San Bernardino,071,2135413,518009,495209,20219,515428,6267
2022-01-21,San Diego,073,3302833,666262,628904,41890,670794,4559
2022-01-21,San Francisco,075,870044,105587,100238,10818,111056,702
2022-01-21,San Joaquin,077,732212,147901,138264,8867,147131,1960
2022-01-21,San Luis Obispo,079,281455,45397,42154,3201,45355,385
2022-01-21,San Mateo,081,765935,97639,91440,13502,104942,585
2022-01-21,Santa Barbara,083,443738,74556,69555,3739,73294,589
2022-01-21,Santa Clara,085,1922200,266326,249205,10718,259923,1993
2022-01-21,Santa Cruz,087,273765,37320,33741,1880,35621,237
2022-01-21,Shasta,089,179085,27072,25919,5129,31048,450
2022-01-21,Sierra,091,2930,259,248,36,284,0
2022-01-21,Siskiyou,093,43540,3946,3845,2207,6052,62
2022-01-21,Solano,095,438530,68409,63882,4151,68033,391
2022-01-21,Sonoma,097,501317,71508,66013,1694,67707,422
2022-01-21,Stanislaus,099,539301,105770,100092,13240,113332,1393
2022-01-21,Sutter,101,95872,18395,17616,1202,18818,199
2022-01-21,Tehama,103,63373,10681,10171,2298,12469,142
2022-01-21,Trinity,105,12862,1007,925,262,1187,19
2022-01-21,Tulare,107,460477,90840,85223,23738,108961,1211
2022-01-21,Tuolumne,109,53932,10491,9731,347,10078,91
2022-01-21,Ventura,111,848112,157360,148742,7175,155917,1250
2022-01-21,Yolo,113,214977,31547,30061,2620,32681,273
2022-01-21,Yuba,115,75493,13948,13288,896,14184,103
2022-01-20,Alameda,001,1643700,216844,203927,12165,216092,1575
2022-01-20,Alpine,003,1148,122,119,1,120,0
2022-01-20,Amador,005,37829,7294,6845,377,7222,73
2022-01-20,Butte,007,227075,28662,27232,5517,32749,350
2022-01-20,Calaveras,009,45235,6231,5835,203,6038,95
2022-01-20,Colusa,011,21464,3041,2954,899,3853,21
2022-01-20,Contra Costa,013,1133247,161779,154111,10364,164475,1091
2022-01-20,Del Norte,015,27424,4454,4269,122,4391,43
2022-01-20,El Dorado,017,186661,23466,22273,2749,25022,179
2022-01-20,Fresno,019,978130,195041,185292,16892,202184,2429
2022-01-20,Glenn,021,27897,4403,4174,1340,5514,39
2022-01-20,Humboldt,023,135768,14491,13628,2185,15813,125
2022-01-20,Imperial,025,180216,48266,45741,6820,52561,820
2022-01-20,Inyo,027,18085,3840,3706,244,3950,50
2022-01-20,Kern,029,883053,170483,162902,32524,195426,1946
2022-01-20,Kings,031,150075,43539,40580,2851,43431,396
2022-01-20,Lake,033,64148,8489,8056,781,8837,118
2022-01-20,Lassen,035,31185,7790,7545,745,8290,55
2022-01-20,Los Angeles,037,10098052,2410329,2286280,103747,2390027,28038
2022-01-20,Madera,039,155013,31485,29595,4036,33631,329
2022-01-20,Marin,041,260295,29171,27893,2863,30756,253
2022-01-20,Mariposa,043,17540,2056,1920,111,2031,6
2022-01-20,Mendocino,045,87422,11205,10395,1875,12270,103
2022-01-20,Merced,047,269075,55225,53025,5080,58105,727
2022-01-20,Modoc,049,8938,649,639,229,868,6
2022-01-20,Mono,051,14174,2823,2723,109,2832,4
2022-01-20,Monterey,053,433212,61976,59038,14727,73765,651
2022-01-20,Napa,055,140530,21386,20402,475,20877,111
2022-01-20,Nevada,057,99092,13853,12957,915,13872,112
2022-01-20,Orange,059,3164182,497855,480329,30800,511129,5946
2022-01-20,Placer,061,380077,54945,52557,6165,58722,512
2022-01-20,Plumas,063,18699,2355,2289,229,2518,12
2022-01-20,Riverside,065,2383286,534195,513567,22503,536070,5623
2022-01-20,Sacramento,067,1510023,241831,230206,20132,250338,2510
2022-01-20,San Benito,069,59416,11314,10743,485,11228,88
2022-01-20,San Bernardino,071,2135413,514567,495209,19980,515189,6267
2022-01-20,San Diego,073,3302833,659931,628904,41303,670207,4559
2022-01-20,San Francisco,075,870044,104568,100238,10646,110884,702
2022-01-20,San Joaquin,077,732212,146864,138264,8660,146924,1960
2022-01-20,San Luis Obispo,079,281455,44938,42154,3174,45328,385
2022-01-20,San Mateo,081,765935,96697,91440,13265,104705,585
2022-01-20,Santa Barbara,083,443738,73729,69555,3631,73186,589
2022-01-20,Santa Clara,085,1922200,263436,249205,10328,259533,1993
2022-01-20,Santa Cruz,087,273765,36477,33741,1873,35614,237
2022-01-20,Shasta,089,179085,26889,25919,5086,31005,450
2022-01-20,Sierra,091,2930,259,248,32,280,0
2022-01-20,Siskiyou,093,43540,3938,3845,2172,6017,62
2022-01-20,Solano,095,438530,67781,63882,4069,67951,391
2022-01-20,Sonoma,097,501317,70540,66013,1656,67669,422
2022-01-20,Stanislaus,099,539301,104979,100092,13053,113145,1393
2022-01-20,Sutter,101,95872,18230,17616,1196,18812,199
2022-01-20,Tehama,103,63373,10609,10171,2273,12444,142
2022-01-20,Trinity,105,12862,1005,925,254,1179,19
2022-01-20,Tulare,107,460477,89957,85223,23485,108708,1211
2022-01-20,Tuolumne,109,53932,10383,9731,337,10068,91
2022-01-20,Ventura,111,848112,156049,148742,7108,155850,1250
2022-01-20,Yolo,113,214977,31302,30061,2601,32662,273
2022-01-20,Yuba,115,75493,13858,13288,867,14155,103
2022-01-19,Alameda,001,1643700,213582,199739,11833,211572,1571
2022-01-19,Alpine,003,1148,121,119,1,120,0
2022-01-19,Amador,005,37829,7225,6789,333,7122,73
2022-01-19,Butte,007,227075,28376,26839,5462,32301,351
2022-01-19,Calaveras,009,45235,6144,5765,193,5958,95
2022-01-19,Colusa,011,21464,3017,2938,887,3825,21
2022-01-19,Contra Costa,013,1133247,159660,151543,10110,161653,1091
2022-01-19,Del Norte,015,27424,4408,4240,119,4359,43
2022-01-19,El Dorado,017,186661,23267,21953,2712,24665,177
2022-01-19,Fresno,019,978130,192330,181526,16680,198206,2430
2022-01-19,Glenn,021,27897,4354,4127,1331,5458,39
2022-01-19,Humboldt,023,135768,14335,13391,2127,15518,125
2022-01-19,Imperial,025,180216,47518,45156,6749,51905,820
2022-01-19,Inyo,027,18085,3820,3680,211,3891,49
2022-01-19,Kern,029,883053,168869,160747,32381,193128,1946
2022-01-19,Kings,031,150075,42899,40027,2789,42816,395
2022-01-19,Lake,033,64148,8395,7972,749,8721,118
2022-01-19,Lassen,035,31185,7731,7507,725,8232,55
2022-01-19,Los Angeles,037,10098052,2385488,2251718,102985,2354703,27934
2022-01-19,Madera,039,155013,31187,29021,3864,32885,329
2022-01-19,Marin,041,260295,28873,27375,2792,30167,251
2022-01-19,Mariposa,043,17540,2029,1896,105,2001,6
2022-01-19,Mendocino,045,87422,11035,10252,1778,12030,103
2022-01-19,Merced,047,269075,54683,52355,4798,57153,724
2022-01-19,Modoc,049,8938,646,635,229,864,6
2022-01-19,Mono,051,14174,2804,2677,104,2781,4
2022-01-19,Monterey,053,433212,61155,58426,14233,72659,651
2022-01-19,Napa,055,140530,21164,20090,446,20536,110
2022-01-19,Nevada,057,99092,13723,12703,886,13589,112
2022-01-19,Orange,059,3164182,493303,468460,30496,498956,5943
2022-01-19,Placer,061,380077,54446,51545,6112,57657,511
2022-01-19,Plumas,063,18699,2333,2239,221,2460,12
2022-01-19,Riverside,065,2383286,528861,503575,22309,525884,5604
2022-01-19,Sacramento,067,1510023,239072,226035,19322,245357,2512
2022-01-19,San Benito,069,59416,11176,10639,473,11112,88
2022-01-19,San Bernardino,071,2135413,510650,487846,19648,507494,6265
2022-01-19,San Diego,073,3302833,651904,614709,40743,655452,4553
