date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-10,Alameda,001,1643700,256680,256649,13879,270528,1826
2022-04-10,Alpine,003,1148,124,124,1,125,0
2022-04-10,Amador,005,37829,8526,8489,646,9135,86
2022-04-10,Butte,007,227075,33037,33031,6659,39690,399
2022-04-10,Calaveras,009,45235,7261,7260,356,7616,119
2022-04-10,Colusa,011,21464,3449,3449,1080,4529,21
2022-04-10,Contra Costa,013,1133247,189206,189154,13263,202417,1296
2022-04-10,Del Norte,015,27424,5813,5811,197,6008,50
2022-04-10,El Dorado,017,186661,26758,26757,3212,29969,207
2022-04-10,Fresno,019,978130,231097,231090,22730,253820,2731
2022-04-10,Glenn,021,27897,4986,4988,1576,6564,47
2022-04-10,Humboldt,023,135768,16914,16913,2977,19890,141
2022-04-10,Imperial,025,180216,55269,55267,11125,66392,910
2022-04-10,Inyo,027,18085,4071,4071,484,4555,56
2022-04-10,Kern,029,883053,191600,191542,46297,237839,2244
2022-04-10,Kings,031,150075,51527,51519,3618,55137,443
2022-04-10,Lake,033,64148,10693,10690,898,11588,134
2022-04-10,Lassen,035,31185,8949,8948,896,9844,65
2022-04-10,Los Angeles,037,10098052,2709466,2709735,123415,2833150,31509
2022-04-10,Madera,039,155013,37377,37356,6066,43422,354
2022-04-10,Marin,041,260295,33643,33648,2250,35898,288
2022-04-10,Mariposa,043,17540,2395,2394,202,2596,29
2022-04-10,Mendocino,045,87422,13084,13087,2990,16077,120
2022-04-10,Merced,047,269075,62253,62231,8519,70750,811
2022-04-10,Modoc,049,8938,743,743,252,995,8
2022-04-10,Mono,051,14174,2967,2967,122,3089,6
2022-04-10,Monterey,053,433212,79198,79103,13765,92868,727
2022-04-10,Napa,055,140530,25827,25824,968,26792,144
2022-04-10,Nevada,057,99092,15970,15976,1213,17189,123
2022-04-10,Orange,059,3164182,546996,546983,41355,588338,6912
2022-04-10,Placer,061,380077,62835,62831,7357,70188,616
2022-04-10,Plumas,063,18699,2886,2887,360,3247,13
2022-04-10,Riverside,065,2383286,591296,591268,28140,619408,6429
2022-04-10,Sacramento,067,1510023,277142,277125,26883,304008,2972
2022-04-10,San Benito,069,59416,12916,12917,520,13437,98
2022-04-10,San Bernardino,071,2135413,562541,562571,24655,587226,6892
2022-04-10,San Diego,073,3302833,754282,754281,51518,805799,5210
2022-04-10,San Francisco,075,870044,125940,125963,8406,134369,844
2022-04-10,San Joaquin,077,732212,166574,166547,9187,175734,2212
2022-04-10,San Luis Obispo,079,281455,52606,52609,3779,56388,476
2022-04-10,San Mateo,081,765935,121509,121514,7059,128573,698
2022-04-10,Santa Barbara,083,443738,85768,85754,4841,90595,680
2022-04-10,Santa Clara,085,1922200,313980,313965,12457,326422,2266
2022-04-10,Santa Cruz,087,273765,47630,47624,2087,49711,259
2022-04-10,Shasta,089,179085,30589,30586,6181,36767,549
2022-04-10,Sierra,091,2930,272,272,42,314,4
2022-04-10,Siskiyou,093,43540,4444,4444,2756,7200,80
2022-04-10,Solano,095,438530,81892,81886,5546,87432,448
2022-04-10,Sonoma,097,501317,83598,83600,2519,86119,485
2022-04-10,Stanislaus,099,539301,117518,117528,17126,134654,1578
2022-04-10,Sutter,101,95872,20589,20591,2094,22685,223
2022-04-10,Tehama,103,63373,12054,12059,2606,14665,201
2022-04-10,Trinity,105,12862,1177,1177,292,1469,20
2022-04-10,Tulare,107,460477,105306,105278,28433,133711,1415
2022-04-10,Tuolumne,109,53932,12629,12632,567,13199,180
2022-04-10,Ventura,111,848112,173346,173343,9281,182624,1467
2022-04-10,Yolo,113,214977,36586,36587,3192,39779,312
2022-04-10,Yuba,115,75493,15848,15848,1211,17059,121
2022-04-09,Alameda,001,1643700,256680,256649,13879,270528,1826
2022-04-09,Alpine,003,1148,124,124,1,125,0
2022-04-09,Amador,005,37829,8526,8489,646,9135,86
2022-04-09,Butte,007,227075,33037,33031,6659,39690,399
2022-04-09,Calaveras,009,45235,7261,7260,356,7616,119
2022-04-09,Colusa,011,21464,3449,3449,1080,4529,21
2022-04-09,Contra Costa,013,1133247,189206,189154,13263,202417,1296
2022-04-09,Del Norte,015,27424,5813,5811,197,6008,50
2022-04-09,El Dorado,017,186661,26758,26757,3212,29969,207
2022-04-09,Fresno,019,978130,231097,231090,22730,253820,2731
2022-04-09,Glenn,021,27897,4986,4988,1576,6564,47
2022-04-09,Humboldt,023,135768,16914,16913,2977,19890,141
2022-04-09,Imperial,025,180216,55269,55267,11125,66392,910
2022-04-09,Inyo,027,18085,4071,4071,484,4555,56
2022-04-09,Kern,029,883053,191600,191542,46297,237839,2244
2022-04-09,Kings,031,150075,51527,51519,3618,55137,443
2022-04-09,Lake,033,64148,10693,10690,898,11588,134
2022-04-09,Lassen,035,31185,8949,8948,896,9844,65
2022-04-09,Los Angeles,037,10098052,2709466,2709735,123415,2833150,31509
2022-04-09,Madera,039,155013,37377,37356,6066,43422,354
2022-04-09,Marin,041,260295,33643,33648,2250,35898,288
2022-04-09,Mariposa,043,17540,2395,2394,202,2596,29
2022-04-09,Mendocino,045,87422,13084,13087,2990,16077,120
2022-04-09,Merced,047,269075,62253,62231,8519,70750,811
2022-04-09,Modoc,049,8938,743,743,252,995,8
2022-04-09,Mono,051,14174,2967,2967,122,3089,6
2022-04-09,Monterey,053,433212,79198,79103,13765,92868,727
2022-04-09,Napa,055,140530,25827,25824,968,26792,144
2022-04-09,Nevada,057,99092,15970,15976,1213,17189,123
2022-04-09,Orange,059,3164182,546996,546983,41355,588338,6912
2022-04-09,Placer,061,380077,62835,62831,7357,70188,616
2022-04-09,Plumas,063,18699,2886,2887,360,3247,13
2022-04-09,Riverside,065,2383286,591296,591268,28140,619408,6429
2022-04-09,Sacramento,067,1510023,277142,277125,26883,304008,2972
2022-04-09,San Benito,069,59416,12916,12917,520,13437,98
2022-04-09,San Bernardino,071,2135413,562541,562571,24655,587226,6892
2022-04-09,San Diego,073,3302833,754282,754281,51518,805799,5210
2022-04-09,San Francisco,075,870044,125940,125963,8406,134369,844
2022-04-09,San Joaquin,077,732212,166574,166547,9187,175734,2212
2022-04-09,San Luis Obispo,079,281455,52606,52609,3779,56388,476
2022-04-09,San Mateo,081,765935,121509,121514,7059,128573,698
2022-04-09,Santa Barbara,083,443738,85768,85754,4841,90595,680
2022-04-09,Santa Clara,085,1922200,313980,313965,12457,326422,2266
2022-04-09,Santa Cruz,087,273765,47630,47624,2087,49711,259
2022-04-09,Shasta,089,179085,30589,30586,6181,36767,549
2022-04-09,Sierra,091,2930,272,272,42,314,4
2022-04-09,Siskiyou,093,43540,4444,4444,2756,7200,80
2022-04-09,Solano,095,438530,81892,81886,5546,87432,448
2022-04-09,Sonoma,097,501317,83598,83600,2519,86119,485
2022-04-09,Stanislaus,099,539301,117518,117528,17126,134654,1578
2022-04-09,Sutter,101,95872,20589,20591,2094,22685,223
2022-04-09,Tehama,103,63373,12054,12059,2606,14665,201
2022-04-09,Trinity,105,12862,1177,1177,292,1469,20
2022-04-09,Tulare,107,460477,105306,105278,28433,133711,1415
2022-04-09,Tuolumne,109,53932,12629,12632,567,13199,180
2022-04-09,Ventura,111,848112,173346,173343,9281,182624,1467
2022-04-09,Yolo,113,214977,36586,36587,3192,39779,312
2022-04-09,Yuba,115,75493,15848,15848,1211,17059,121
2022-04-08,Alameda,001,1643700,256680,256649,13879,270528,1826
2022-04-08,Alpine,003,1148,124,124,1,125,0
2022-04-08,Amador,005,37829,8526,8489,646,9135,86
2022-04-08,Butte,007,227075,33037,33031,6659,39690,399
2022-04-08,Calaveras,009,45235,7261,7260,356,7616,119
2022-04-08,Colusa,011,21464,3449,3449,1080,4529,21
2022-04-08,Contra Costa,013,1133247,189206,189154,13263,202417,1296
2022-04-08,Del Norte,015,27424,5813,5811,197,6008,50
2022-04-08,El Dorado,017,186661,26758,26757,3212,29969,207
2022-04-08,Fresno,019,978130,231097,231090,22730,253820,2731
2022-04-08,Glenn,021,27897,4986,4988,1576,6564,47
2022-04-08,Humboldt,023,135768,16914,16913,2977,19890,141
2022-04-08,Imperial,025,180216,55269,55267,11125,66392,910
2022-04-08,Inyo,027,18085,4071,4071,484,4555,56
2022-04-08,Kern,029,883053,191600,191542,46297,237839,2244
2022-04-08,Kings,031,150075,51527,51519,3618,55137,443
2022-04-08,Lake,033,64148,10693,10690,898,11588,134
2022-04-08,Lassen,035,31185,8949,8948,896,9844,65
2022-04-08,Los Angeles,037,10098052,2709466,2709735,123415,2833150,31509
2022-04-08,Madera,039,155013,37377,37356,6066,43422,354
2022-04-08,Marin,041,260295,33643,33648,2250,35898,288
2022-04-08,Mariposa,043,17540,2395,2394,202,2596,29
2022-04-08,Mendocino,045,87422,13084,13087,2990,16077,120
2022-04-08,Merced,047,269075,62253,62231,8519,70750,811
2022-04-08,Modoc,049,8938,743,743,252,995,8
2022-04-08,Mono,051,14174,2967,2967,122,3089,6
2022-04-08,Monterey,053,433212,79198,79103,13765,92868,727
2022-04-08,Napa,055,140530,25827,25824,968,26792,144
2022-04-08,Nevada,057,99092,15970,15976,1213,17189,123
2022-04-08,Orange,059,3164182,546996,546983,41355,588338,6912
2022-04-08,Placer,061,380077,62835,62831,7357,70188,616
2022-04-08,Plumas,063,18699,2886,2887,360,3247,13
2022-04-08,Riverside,065,2383286,591296,591268,28140,619408,6429
2022-04-08,Sacramento,067,1510023,277142,277125,26883,304008,2972
2022-04-08,San Benito,069,59416,12916,12917,520,13437,98
2022-04-08,San Bernardino,071,2135413,562541,562571,24655,587226,6892
2022-04-08,San Diego,073,3302833,754282,754281,51518,805799,5210
2022-04-08,San Francisco,075,870044,125940,125963,8406,134369,844
2022-04-08,San Joaquin,077,732212,166574,166547,9187,175734,2212
2022-04-08,San Luis Obispo,079,281455,52606,52609,3779,56388,476
2022-04-08,San Mateo,081,765935,121509,121514,7059,128573,698
2022-04-08,Santa Barbara,083,443738,85768,85754,4841,90595,680
2022-04-08,Santa Clara,085,1922200,313980,313965,12457,326422,2266
2022-04-08,Santa Cruz,087,273765,47630,47624,2087,49711,259
2022-04-08,Shasta,089,179085,30589,30586,6181,36767,549
2022-04-08,Sierra,091,2930,272,272,42,314,4
2022-04-08,Siskiyou,093,43540,4444,4444,2756,7200,80
2022-04-08,Solano,095,438530,81892,81886,5546,87432,448
2022-04-08,Sonoma,097,501317,83598,83600,2519,86119,485
2022-04-08,Stanislaus,099,539301,117518,117528,17126,134654,1578
2022-04-08,Sutter,101,95872,20589,20591,2094,22685,223
2022-04-08,Tehama,103,63373,12054,12059,2606,14665,201
2022-04-08,Trinity,105,12862,1177,1177,292,1469,20
2022-04-08,Tulare,107,460477,105306,105278,28433,133711,1415
2022-04-08,Tuolumne,109,53932,12629,12632,567,13199,180
2022-04-08,Ventura,111,848112,173346,173343,9281,182624,1467
2022-04-08,Yolo,113,214977,36586,36587,3192,39779,312
2022-04-08,Yuba,115,75493,15848,15848,1211,17059,121
2022-04-07,Alameda,001,1643700,256680,256649,13879,270528,1826
2022-04-07,Alpine,003,1148,124,124,1,125,0
2022-04-07,Amador,005,37829,8526,8489,646,9135,86
2022-04-07,Butte,007,227075,33037,33031,6659,39690,399
2022-04-07,Calaveras,009,45235,7261,7260,356,7616,119
2022-04-07,Colusa,011,21464,3449,3449,1080,4529,21
2022-04-07,Contra Costa,013,1133247,189206,189154,13263,202417,1296
2022-04-07,Del Norte,015,27424,5813,5811,197,6008,50
2022-04-07,El Dorado,017,186661,26758,26757,3212,29969,207
2022-04-07,Fresno,019,978130,231097,231090,22730,253820,2731
2022-04-07,Glenn,021,27897,4986,4988,1576,6564,47
2022-04-07,Humboldt,023,135768,16914,16913,2977,19890,141
2022-04-07,Imperial,025,180216,55269,55267,11125,66392,910
2022-04-07,Inyo,027,18085,4071,4071,484,4555,56
2022-04-07,Kern,029,883053,191600,191542,46297,237839,2244
2022-04-07,Kings,031,150075,51527,51519,3618,55137,443
2022-04-07,Lake,033,64148,10693,10690,898,11588,134
2022-04-07,Lassen,035,31185,8949,8948,896,9844,65
2022-04-07,Los Angeles,037,10098052,2709466,2709735,123415,2833150,31509
2022-04-07,Madera,039,155013,37377,37356,6066,43422,354
2022-04-07,Marin,041,260295,33643,33648,2250,35898,288
2022-04-07,Mariposa,043,17540,2395,2394,202,2596,29
2022-04-07,Mendocino,045,87422,13084,13087,2990,16077,120
2022-04-07,Merced,047,269075,62253,62231,8519,70750,811
2022-04-07,Modoc,049,8938,743,743,252,995,8
2022-04-07,Mono,051,14174,2967,2967,122,3089,6
2022-04-07,Monterey,053,433212,79198,79103,13765,92868,727
2022-04-07,Napa,055,140530,25827,25824,968,26792,144
2022-04-07,Nevada,057,99092,15970,15976,1213,17189,123
2022-04-07,Orange,059,3164182,546996,546983,41355,588338,6912
2022-04-07,Placer,061,380077,62835,62831,7357,70188,616
2022-04-07,Plumas,063,18699,2886,2887,360,3247,13
2022-04-07,Riverside,065,2383286,591296,591268,28140,619408,6429
2022-04-07,Sacramento,067,1510023,277142,277125,26883,304008,2972
2022-04-07,San Benito,069,59416,12916,12917,520,13437,98
2022-04-07,San Bernardino,071,2135413,562541,562571,24655,587226,6892
2022-04-07,San Diego,073,3302833,754282,754281,51518,805799,5210
2022-04-07,San Francisco,075,870044,125940,125963,8406,134369,844
2022-04-07,San Joaquin,077,732212,166574,166547,9187,175734,2212
2022-04-07,San Luis Obispo,079,281455,52606,52609,3779,56388,476
2022-04-07,San Mateo,081,765935,121509,121514,7059,128573,698
2022-04-07,Santa Barbara,083,443738,85768,85754,4841,90595,680
2022-04-07,Santa Clara,085,1922200,313980,313965,12457,326422,2266
2022-04-07,Santa Cruz,087,273765,47630,47624,2087,49711,259
2022-04-07,Shasta,089,179085,30589,30586,6181,36767,549
2022-04-07,Sierra,091,2930,272,272,42,314,4
2022-04-07,Siskiyou,093,43540,4444,4444,2756,7200,80
2022-04-07,Solano,095,438530,81892,81886,5546,87432,448
2022-04-07,Sonoma,097,501317,83598,83600,2519,86119,485
2022-04-07,Stanislaus,099,539301,117518,117528,17126,134654,1578
2022-04-07,Sutter,101,95872,20589,20591,2094,22685,223
2022-04-07,Tehama,103,63373,12054,12059,2606,14665,201
2022-04-07,Trinity,105,12862,1177,1177,292,1469,20
2022-04-07,Tulare,107,460477,105306,105278,28433,133711,1415
2022-04-07,Tuolumne,109,53932,12629,12632,567,13199,180
2022-04-07,Ventura,111,848112,173346,173343,9281,182624,1467
2022-04-07,Yolo,113,214977,36586,36587,3192,39779,312
2022-04-07,Yuba,115,75493,15848,15848,1211,17059,121
2022-04-06,Alameda,001,1643700,256680,256143,13879,270022,1814
2022-04-06,Alpine,003,1148,124,124,1,125,0
2022-04-06,Amador,005,37829,8526,8488,646,9134,86
2022-04-06,Butte,007,227075,33037,32997,6659,39656,396
2022-04-06,Calaveras,009,45235,7261,7258,356,7614,120
2022-04-06,Colusa,011,21464,3449,3447,1080,4527,21
2022-04-06,Contra Costa,013,1133247,189206,188850,13263,202113,1296
2022-04-06,Del Norte,015,27424,5813,5809,197,6006,50
2022-04-06,El Dorado,017,186661,26758,26744,3212,29956,205
2022-04-06,Fresno,019,978130,231097,230942,22730,253672,2725
2022-04-06,Glenn,021,27897,4986,4986,1576,6562,47
2022-04-06,Humboldt,023,135768,16914,16904,2977,19881,140
2022-04-06,Imperial,025,180216,55269,55294,11125,66419,908
2022-04-06,Inyo,027,18085,4071,4068,484,4552,56
2022-04-06,Kern,029,883053,191600,191449,46297,237746,2234
2022-04-06,Kings,031,150075,51527,51491,3618,55109,443
2022-04-06,Lake,033,64148,10693,10679,898,11577,136
2022-04-06,Lassen,035,31185,8949,8945,896,9841,65
2022-04-06,Los Angeles,037,10098052,2709466,2707306,123415,2830721,31465
2022-04-06,Madera,039,155013,37377,37349,6066,43415,354
2022-04-06,Marin,041,260295,33643,33566,2250,35816,288
2022-04-06,Mariposa,043,17540,2395,2392,202,2594,29
2022-04-06,Mendocino,045,87422,13084,13074,2990,16064,119
2022-04-06,Merced,047,269075,62253,62195,8519,70714,810
2022-04-06,Modoc,049,8938,743,741,252,993,8
2022-04-06,Mono,051,14174,2967,2967,122,3089,6
2022-04-06,Monterey,053,433212,79198,79019,13765,92784,727
2022-04-06,Napa,055,140530,25827,25790,968,26758,143
2022-04-06,Nevada,057,99092,15970,15974,1213,17187,123
2022-04-06,Orange,059,3164182,546996,546491,41355,587846,6887
2022-04-06,Placer,061,380077,62835,62787,7357,70144,615
2022-04-06,Plumas,063,18699,2886,2850,360,3210,13
2022-04-06,Riverside,065,2383286,591296,590826,28140,618966,6424
2022-04-06,Sacramento,067,1510023,277142,276567,26883,303450,2953
2022-04-06,San Benito,069,59416,12916,12908,520,13428,98
2022-04-06,San Bernardino,071,2135413,562541,561648,24655,586303,6883
2022-04-06,San Diego,073,3302833,754282,753402,51518,804920,5192
2022-04-06,San Francisco,075,870044,125940,125536,8406,133942,843
2022-04-06,San Joaquin,077,732212,166574,166415,9187,175602,2207
2022-04-06,San Luis Obispo,079,281455,52606,52557,3779,56336,475
2022-04-06,San Mateo,081,765935,121509,121041,7059,128100,693
2022-04-06,Santa Barbara,083,443738,85768,85630,4841,90471,679
2022-04-06,Santa Clara,085,1922200,313980,313278,12457,325735,2265
2022-04-06,Santa Cruz,087,273765,47630,47446,2087,49533,259
2022-04-06,Shasta,089,179085,30589,30565,6181,36746,529
2022-04-06,Sierra,091,2930,272,272,42,314,4
2022-04-06,Siskiyou,093,43540,4444,4442,2756,7198,80
2022-04-06,Solano,095,438530,81892,81789,5546,87335,447
2022-04-06,Sonoma,097,501317,83598,83361,2519,85880,485
2022-04-06,Stanislaus,099,539301,117518,117534,17126,134660,1578
2022-04-06,Sutter,101,95872,20589,20581,2094,22675,222
2022-04-06,Tehama,103,63373,12054,12049,2606,14655,198
2022-04-06,Trinity,105,12862,1177,1173,292,1465,20
2022-04-06,Tulare,107,460477,105306,104826,28433,133259,1414
2022-04-06,Tuolumne,109,53932,12629,12621,567,13188,180
2022-04-06,Ventura,111,848112,173346,173179,9281,182460,1460
2022-04-06,Yolo,113,214977,36586,36393,3192,39585,314
2022-04-06,Yuba,115,75493,15848,15839,1211,17050,121
2022-04-05,Alameda,001,1643700,256652,256143,13879,270022,1814
2022-04-05,Alpine,003,1148,124,124,1,125,0
2022-04-05,Amador,005,37829,8526,8488,646,9134,86
2022-04-05,Butte,007,227075,33037,32997,6659,39656,396
2022-04-05,Calaveras,009,45235,7261,7258,356,7614,120
2022-04-05,Colusa,011,21464,3448,3447,1080,4527,21
2022-04-05,Contra Costa,013,1133247,189191,188850,13263,202113,1296
2022-04-05,Del Norte,015,27424,5813,5809,197,6006,50
2022-04-05,El Dorado,017,186661,26755,26744,3212,29956,205
2022-04-05,Fresno,019,978130,231094,230942,22730,253672,2725
2022-04-05,Glenn,021,27897,4986,4986,1576,6562,47
2022-04-05,Humboldt,023,135768,16913,16904,2977,19881,140
2022-04-05,Imperial,025,180216,55269,55294,11125,66419,908
2022-04-05,Inyo,027,18085,4071,4068,484,4552,56
2022-04-05,Kern,029,883053,191596,191449,46297,237746,2234
2022-04-05,Kings,031,150075,51526,51491,3618,55109,443
2022-04-05,Lake,033,64148,10692,10679,898,11577,136
2022-04-05,Lassen,035,31185,8949,8945,896,9841,65
2022-04-05,Los Angeles,037,10098052,2709457,2707306,123415,2830721,31465
2022-04-05,Madera,039,155013,37376,37349,6066,43415,354
2022-04-05,Marin,041,260295,33633,33566,2250,35816,288
2022-04-05,Mariposa,043,17540,2395,2392,202,2594,29
2022-04-05,Mendocino,045,87422,13083,13074,2990,16064,119
2022-04-05,Merced,047,269075,62251,62195,8519,70714,810
2022-04-05,Modoc,049,8938,743,741,252,993,8
2022-04-05,Mono,051,14174,2967,2967,122,3089,6
2022-04-05,Monterey,053,433212,79197,79019,13765,92784,727
2022-04-05,Napa,055,140530,25827,25790,968,26758,143
2022-04-05,Nevada,057,99092,15969,15974,1213,17187,123
2022-04-05,Orange,059,3164182,546983,546491,41355,587846,6887
2022-04-05,Placer,061,380077,62834,62787,7357,70144,615
2022-04-05,Plumas,063,18699,2886,2850,360,3210,13
2022-04-05,Riverside,065,2383286,591269,590826,28140,618966,6424
2022-04-05,Sacramento,067,1510023,277131,276567,26883,303450,2953
2022-04-05,San Benito,069,59416,12916,12908,520,13428,98
2022-04-05,San Bernardino,071,2135413,562496,561648,24655,586303,6883
2022-04-05,San Diego,073,3302833,754238,753402,51518,804920,5192
2022-04-05,San Francisco,075,870044,125921,125536,8406,133942,843
2022-04-05,San Joaquin,077,732212,166559,166415,9187,175602,2207
2022-04-05,San Luis Obispo,079,281455,52606,52557,3779,56336,475
2022-04-05,San Mateo,081,765935,121500,121041,7059,128100,693
2022-04-05,Santa Barbara,083,443738,85767,85630,4841,90471,679
2022-04-05,Santa Clara,085,1922200,313963,313278,12457,325735,2265
2022-04-05,Santa Cruz,087,273765,47588,47446,2087,49533,259
2022-04-05,Shasta,089,179085,30589,30565,6181,36746,529
2022-04-05,Sierra,091,2930,272,272,42,314,4
2022-04-05,Siskiyou,093,43540,4444,4442,2756,7198,80
2022-04-05,Solano,095,438530,81890,81789,5546,87335,447
2022-04-05,Sonoma,097,501317,83593,83361,2519,85880,485
2022-04-05,Stanislaus,099,539301,117513,117534,17126,134660,1578
2022-04-05,Sutter,101,95872,20587,20581,2094,22675,222
2022-04-05,Tehama,103,63373,12053,12049,2606,14655,198
2022-04-05,Trinity,105,12862,1177,1173,292,1465,20
2022-04-05,Tulare,107,460477,105302,104826,28433,133259,1414
2022-04-05,Tuolumne,109,53932,12627,12621,567,13188,180
2022-04-05,Ventura,111,848112,173337,173179,9281,182460,1460
2022-04-05,Yolo,113,214977,36584,36393,3192,39585,314
2022-04-05,Yuba,115,75493,15846,15839,1211,17050,121
2022-04-04,Alameda,001,1643700,256537,256143,13879,270022,1814
2022-04-04,Alpine,003,1148,124,124,1,125,0
2022-04-04,Amador,005,37829,8525,8488,646,9134,86
2022-04-04,Butte,007,227075,33033,32997,6659,39656,396
2022-04-04,Calaveras,009,45235,7259,7258,356,7614,120
2022-04-04,Colusa,011,21464,3447,3447,1080,4527,21
2022-04-04,Contra Costa,013,1133247,189133,188850,13263,202113,1296
2022-04-04,Del Norte,015,27424,5812,5809,197,6006,50
2022-04-04,El Dorado,017,186661,26754,26744,3212,29956,205
2022-04-04,Fresno,019,978130,231079,230942,22730,253672,2725
2022-04-04,Glenn,021,27897,4985,4986,1576,6562,47
2022-04-04,Humboldt,023,135768,16909,16904,2977,19881,140
2022-04-04,Imperial,025,180216,55267,55294,11125,66419,908
2022-04-04,Inyo,027,18085,4071,4068,484,4552,56
2022-04-04,Kern,029,883053,191586,191449,46297,237746,2234
2022-04-04,Kings,031,150075,51521,51491,3618,55109,443
2022-04-04,Lake,033,64148,10691,10679,898,11577,136
2022-04-04,Lassen,035,31185,8949,8945,896,9841,65
2022-04-04,Los Angeles,037,10098052,2709033,2707306,123415,2830721,31465
2022-04-04,Madera,039,155013,37375,37349,6066,43415,354
2022-04-04,Marin,041,260295,33611,33566,2250,35816,288
2022-04-04,Mariposa,043,17540,2395,2392,202,2594,29
2022-04-04,Mendocino,045,87422,13080,13074,2990,16064,119
2022-04-04,Merced,047,269075,62246,62195,8519,70714,810
2022-04-04,Modoc,049,8938,743,741,252,993,8
2022-04-04,Mono,051,14174,2967,2967,122,3089,6
2022-04-04,Monterey,053,433212,79186,79019,13765,92784,727
2022-04-04,Napa,055,140530,25817,25790,968,26758,143
2022-04-04,Nevada,057,99092,15966,15974,1213,17187,123
2022-04-04,Orange,059,3164182,546910,546491,41355,587846,6887
2022-04-04,Placer,061,380077,62826,62787,7357,70144,615
2022-04-04,Plumas,063,18699,2886,2850,360,3210,13
2022-04-04,Riverside,065,2383286,591213,590826,28140,618966,6424
2022-04-04,Sacramento,067,1510023,277084,276567,26883,303450,2953
2022-04-04,San Benito,069,59416,12914,12908,520,13428,98
2022-04-04,San Bernardino,071,2135413,562395,561648,24655,586303,6883
