date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-03,Alpine,002,1148,139,139,4,143,0
2023-04-03,Amador,005,37829,10633,10622,975,11597,98
2023-04-03,Butte,007,227075,41858,41836,10322,52158,495
2023-04-03,Calaveras,009,45235,9054,9045,645,9690,142
2023-04-03,Colusa,011,21464,4017,4011,1381,5392,23
2023-04-03,Contra Costa,013,1133247,275295,274856,22488,297344,1571
2023-04-03,Del Norte,015,27424,7956,7951,485,8436,61
2023-04-03,El Dorado,017,186661,34797,34741,4572,39313,247
2023-04-03,Fresno,019,978130,296193,295921,35116,331037,3010
2023-04-03,Glenn,021,27897,5812,5808,2025,7833,58
2023-04-03,Humboldt,023,135768,23471,23454,5946,29400,170
2023-04-03,Imperial,025,180216,70865,70690,19256,89946,980
2023-04-03,Inyo,027,18085,4793,4791,1322,6113,63
2023-04-03,Kern,029,883053,231576,231420,73885,305305,2495
2023-04-03,Kings,031,150075,63081,63048,4508,67556,485
2023-04-03,Lake,033,64148,13715,13699,1283,14982,163
2023-04-03,Lassen,035,31185,10283,10279,1067,11346,67
2023-04-03,Los Angeles,037,10098052,3506654,3504618,221184,3725802,35758
2023-04-03,Madera,039,155013,46520,46486,8920,55406,378
2023-04-03,Marin,041,260295,49609,49518,5736,55254,317
2023-04-03,Mariposa,043,17540,3371,3367,359,3726,33
2023-04-03,Mendocino,045,87422,16968,16953,4837,21790,145
2023-04-03,Merced,047,269075,77202,77065,12864,89929,903
2023-04-03,Modoc,049,8938,963,959,375,1334,11
2023-04-03,Mono,051,14174,3339,3337,303,3640,8
2023-04-03,Monterey,053,433212,98581,98510,24457,122967,807
2023-04-03,Napa,055,140530,34642,34601,1532,36133,178
2023-04-03,Nevada,057,99092,20258,20238,2340,22578,138
2023-04-03,Orange,059,3164182,715776,715130,78841,793971,8050
2023-04-03,Placer,061,380077,81723,81619,10304,91923,683
2023-04-03,Plumas,063,18699,3841,3840,462,4302,15
2023-04-03,Riverside,065,2383286,738312,737911,41886,779797,6869
2023-04-03,Sacramento,067,1510023,374135,373629,38331,411960,3558
2023-04-03,San Benito,069,59416,17771,17746,1145,18891,118
2023-04-03,San Bernardino,071,2135413,713232,712881,34790,747671,8172
2023-04-03,San Diego,073,3302833,990568,989787,81911,1071698,5829
2023-04-03,San Francisco,075,870044,198381,198058,13461,211519,1189
2023-04-03,San Joaquin,077,732212,211358,211137,17022,228159,2428
2023-04-03,San Luis Obispo,079,281455,66753,66716,8187,74903,569
2023-04-03,San Mateo,081,765935,184954,184685,11281,195966,751
2023-04-03,Santa Barbara,083,443738,112733,112631,7780,120411,767
2023-04-03,Santa Clara,085,1922200,480128,479518,21492,501010,2744
2023-04-03,Santa Cruz,087,273765,69021,68891,4017,72908,276
2023-04-03,Shasta,089,179085,36581,36571,8360,44931,607
2023-04-03,Sierra,091,2930,313,313,61,374,5
2023-04-03,Siskiyou,093,43540,5485,5482,3444,8926,96
2023-04-03,Solano,095,438530,114823,114684,8731,123415,482
2023-04-03,Sonoma,097,501317,114476,114338,5828,120166,563
2023-04-03,Stanislaus,099,539301,145975,145876,23246,169122,1846
2023-04-03,Sutter,101,95872,25894,25864,2543,28407,241
2023-04-03,Tehama,103,63373,14512,14504,3436,17940,234
2023-04-03,Trinity,105,12862,1476,1476,506,1982,25
2023-04-03,Tulare,107,460477,129070,128972,40727,169699,1588
2023-04-03,Tuolumne,109,53932,16986,16982,1014,17996,212
2023-04-03,Ventura,111,848112,221829,221691,18213,239904,1684
2023-04-03,Yolo,113,214977,50343,50291,4964,55255,448
2023-04-03,Yuba,115,75493,20143,20125,1900,22025,135
2023-04-02,Alameda,001,1643700,383068,382538,22781,405319,2205
2023-04-02,Alpine,002,1148,139,139,4,143,0
2023-04-02,Amador,005,37829,10632,10622,975,11597,98
2023-04-02,Butte,007,227075,41858,41836,10322,52158,495
2023-04-02,Calaveras,009,45235,9054,9045,645,9690,142
2023-04-02,Colusa,011,21464,4017,4011,1381,5392,23
2023-04-02,Contra Costa,013,1133247,275258,274856,22488,297344,1571
2023-04-02,Del Norte,015,27424,7956,7951,485,8436,61
2023-04-02,El Dorado,017,186661,34795,34741,4572,39313,247
2023-04-02,Fresno,019,978130,296169,295921,35116,331037,3010
2023-04-02,Glenn,021,27897,5812,5808,2025,7833,58
2023-04-02,Humboldt,023,135768,23469,23454,5946,29400,170
2023-04-02,Imperial,025,180216,70851,70690,19256,89946,980
2023-04-02,Inyo,027,18085,4792,4791,1322,6113,63
2023-04-02,Kern,029,883053,231571,231420,73885,305305,2495
2023-04-02,Kings,031,150075,63075,63048,4508,67556,485
2023-04-02,Lake,033,64148,13715,13699,1283,14982,163
2023-04-02,Lassen,035,31185,10283,10279,1067,11346,67
2023-04-02,Los Angeles,037,10098052,3506638,3504618,221184,3725802,35758
2023-04-02,Madera,039,155013,46519,46486,8920,55406,378
2023-04-02,Marin,041,260295,49595,49518,5736,55254,317
2023-04-02,Mariposa,043,17540,3371,3367,359,3726,33
2023-04-02,Mendocino,045,87422,16967,16953,4837,21790,145
2023-04-02,Merced,047,269075,77199,77065,12864,89929,903
2023-04-02,Modoc,049,8938,963,959,375,1334,11
2023-04-02,Mono,051,14174,3339,3337,303,3640,8
2023-04-02,Monterey,053,433212,98576,98510,24457,122967,807
2023-04-02,Napa,055,140530,34639,34601,1532,36133,178
2023-04-02,Nevada,057,99092,20255,20238,2340,22578,138
2023-04-02,Orange,059,3164182,715740,715130,78841,793971,8050
2023-04-02,Placer,061,380077,81717,81619,10304,91923,683
2023-04-02,Plumas,063,18699,3841,3840,462,4302,15
2023-04-02,Riverside,065,2383286,738298,737911,41886,779797,6869
2023-04-02,Sacramento,067,1510023,374089,373629,38331,411960,3558
2023-04-02,San Benito,069,59416,17768,17746,1145,18891,118
2023-04-02,San Bernardino,071,2135413,713221,712881,34790,747671,8172
2023-04-02,San Diego,073,3302833,990528,989787,81911,1071698,5829
2023-04-02,San Francisco,075,870044,198358,198058,13461,211519,1189
2023-04-02,San Joaquin,077,732212,211334,211137,17022,228159,2428
2023-04-02,San Luis Obispo,079,281455,66751,66716,8187,74903,569
2023-04-02,San Mateo,081,765935,184927,184685,11281,195966,751
2023-04-02,Santa Barbara,083,443738,112724,112631,7780,120411,767
2023-04-02,Santa Clara,085,1922200,480066,479518,21492,501010,2744
2023-04-02,Santa Cruz,087,273765,69018,68891,4017,72908,276
2023-04-02,Shasta,089,179085,36581,36571,8360,44931,607
2023-04-02,Sierra,091,2930,313,313,61,374,5
2023-04-02,Siskiyou,093,43540,5484,5482,3444,8926,96
2023-04-02,Solano,095,438530,114816,114684,8731,123415,482
2023-04-02,Sonoma,097,501317,114459,114338,5828,120166,563
2023-04-02,Stanislaus,099,539301,145965,145876,23246,169122,1846
2023-04-02,Sutter,101,95872,25886,25864,2543,28407,241
2023-04-02,Tehama,103,63373,14512,14504,3436,17940,234
2023-04-02,Trinity,105,12862,1476,1476,506,1982,25
2023-04-02,Tulare,107,460477,129066,128972,40727,169699,1588
2023-04-02,Tuolumne,109,53932,16985,16982,1014,17996,212
2023-04-02,Ventura,111,848112,221819,221691,18213,239904,1684
2023-04-02,Yolo,113,214977,50337,50291,4964,55255,448
2023-04-02,Yuba,115,75493,20142,20125,1900,22025,135
2023-04-01,Alameda,001,1643700,383027,382538,22781,405319,2205
2023-04-01,Alpine,002,1148,139,139,4,143,0
2023-04-01,Amador,005,37829,10631,10622,975,11597,98
2023-04-01,Butte,007,227075,41857,41836,10322,52158,495
2023-04-01,Calaveras,009,45235,9053,9045,645,9690,142
2023-04-01,Colusa,011,21464,4017,4011,1381,5392,23
2023-04-01,Contra Costa,013,1133247,275223,274856,22488,297344,1571
2023-04-01,Del Norte,015,27424,7956,7951,485,8436,61
2023-04-01,El Dorado,017,186661,34786,34741,4572,39313,247
2023-04-01,Fresno,019,978130,296149,295921,35116,331037,3010
2023-04-01,Glenn,021,27897,5812,5808,2025,7833,58
2023-04-01,Humboldt,023,135768,23469,23454,5946,29400,170
2023-04-01,Imperial,025,180216,70842,70690,19256,89946,980
2023-04-01,Inyo,027,18085,4792,4791,1322,6113,63
2023-04-01,Kern,029,883053,231560,231420,73885,305305,2495
2023-04-01,Kings,031,150075,63072,63048,4508,67556,485
2023-04-01,Lake,033,64148,13715,13699,1283,14982,163
2023-04-01,Lassen,035,31185,10283,10279,1067,11346,67
2023-04-01,Los Angeles,037,10098052,3506543,3504618,221184,3725802,35758
2023-04-01,Madera,039,155013,46518,46486,8920,55406,378
2023-04-01,Marin,041,260295,49591,49518,5736,55254,317
2023-04-01,Mariposa,043,17540,3371,3367,359,3726,33
2023-04-01,Mendocino,045,87422,16963,16953,4837,21790,145
2023-04-01,Merced,047,269075,77197,77065,12864,89929,903
2023-04-01,Modoc,049,8938,963,959,375,1334,11
2023-04-01,Mono,051,14174,3339,3337,303,3640,8
2023-04-01,Monterey,053,433212,98574,98510,24457,122967,807
2023-04-01,Napa,055,140530,34639,34601,1532,36133,178
2023-04-01,Nevada,057,99092,20255,20238,2340,22578,138
2023-04-01,Orange,059,3164182,715690,715130,78841,793971,8050
2023-04-01,Placer,061,380077,81705,81619,10304,91923,683
2023-04-01,Plumas,063,18699,3841,3840,462,4302,15
2023-04-01,Riverside,065,2383286,738274,737911,41886,779797,6869
2023-04-01,Sacramento,067,1510023,374048,373629,38331,411960,3558
2023-04-01,San Benito,069,59416,17761,17746,1145,18891,118
2023-04-01,San Bernardino,071,2135413,713189,712881,34790,747671,8172
2023-04-01,San Diego,073,3302833,990473,989787,81911,1071698,5829
2023-04-01,San Francisco,075,870044,198330,198058,13461,211519,1189
2023-04-01,San Joaquin,077,732212,211311,211137,17022,228159,2428
2023-04-01,San Luis Obispo,079,281455,66745,66716,8187,74903,569
2023-04-01,San Mateo,081,765935,184908,184685,11281,195966,751
2023-04-01,Santa Barbara,083,443738,112713,112631,7780,120411,767
2023-04-01,Santa Clara,085,1922200,480015,479518,21492,501010,2744
2023-04-01,Santa Cruz,087,273765,69013,68891,4017,72908,276
2023-04-01,Shasta,089,179085,36581,36571,8360,44931,607
2023-04-01,Sierra,091,2930,313,313,61,374,5
2023-04-01,Siskiyou,093,43540,5484,5482,3444,8926,96
2023-04-01,Solano,095,438530,114809,114684,8731,123415,482
2023-04-01,Sonoma,097,501317,114452,114338,5828,120166,563
2023-04-01,Stanislaus,099,539301,145952,145876,23246,169122,1846
2023-04-01,Sutter,101,95872,25883,25864,2543,28407,241
2023-04-01,Tehama,103,63373,14511,14504,3436,17940,234
2023-04-01,Trinity,105,12862,1476,1476,506,1982,25
2023-04-01,Tulare,107,460477,129059,128972,40727,169699,1588
2023-04-01,Tuolumne,109,53932,16985,16982,1014,17996,212
2023-04-01,Ventura,111,848112,221812,221691,18213,239904,1684
2023-04-01,Yolo,113,214977,50331,50291,4964,55255,448
2023-04-01,Yuba,115,75493,20141,20125,1900,22025,135
2023-03-31,Alameda,001,1643700,382976,382538,22781,405319,2205
2023-03-31,Alpine,002,1148,139,139,4,143,0
2023-03-31,Amador,005,37829,10631,10622,975,11597,98
2023-03-31,Butte,007,227075,41855,41836,10322,52158,495
2023-03-31,Calaveras,009,45235,9052,9045,645,9690,142
2023-03-31,Colusa,011,21464,4016,4011,1381,5392,23
2023-03-31,Contra Costa,013,1133247,275184,274856,22488,297344,1571
2023-03-31,Del Norte,015,27424,7956,7951,485,8436,61
2023-03-31,El Dorado,017,186661,34779,34741,4572,39313,247
2023-03-31,Fresno,019,978130,296122,295921,35116,331037,3010
2023-03-31,Glenn,021,27897,5812,5808,2025,7833,58
2023-03-31,Humboldt,023,135768,23466,23454,5946,29400,170
2023-03-31,Imperial,025,180216,70836,70690,19256,89946,980
2023-03-31,Inyo,027,18085,4792,4791,1322,6113,63
2023-03-31,Kern,029,883053,231545,231420,73885,305305,2495
2023-03-31,Kings,031,150075,63070,63048,4508,67556,485
2023-03-31,Lake,033,64148,13711,13699,1283,14982,163
2023-03-31,Lassen,035,31185,10283,10279,1067,11346,67
2023-03-31,Los Angeles,037,10098052,3506383,3504618,221184,3725802,35758
2023-03-31,Madera,039,155013,46514,46486,8920,55406,378
2023-03-31,Marin,041,260295,49579,49518,5736,55254,317
2023-03-31,Mariposa,043,17540,3371,3367,359,3726,33
2023-03-31,Mendocino,045,87422,16963,16953,4837,21790,145
2023-03-31,Merced,047,269075,77194,77065,12864,89929,903
2023-03-31,Modoc,049,8938,963,959,375,1334,11
2023-03-31,Mono,051,14174,3339,3337,303,3640,8
2023-03-31,Monterey,053,433212,98567,98510,24457,122967,807
2023-03-31,Napa,055,140530,34636,34601,1532,36133,178
2023-03-31,Nevada,057,99092,20254,20238,2340,22578,138
2023-03-31,Orange,059,3164182,715634,715130,78841,793971,8050
2023-03-31,Placer,061,380077,81695,81619,10304,91923,683
2023-03-31,Plumas,063,18699,3841,3840,462,4302,15
2023-03-31,Riverside,065,2383286,738246,737911,41886,779797,6869
2023-03-31,Sacramento,067,1510023,374000,373629,38331,411960,3558
2023-03-31,San Benito,069,59416,17759,17746,1145,18891,118
2023-03-31,San Bernardino,071,2135413,713161,712881,34790,747671,8172
2023-03-31,San Diego,073,3302833,990413,989787,81911,1071698,5829
2023-03-31,San Francisco,075,870044,198296,198058,13461,211519,1189
2023-03-31,San Joaquin,077,732212,211294,211137,17022,228159,2428
2023-03-31,San Luis Obispo,079,281455,66740,66716,8187,74903,569
2023-03-31,San Mateo,081,765935,184884,184685,11281,195966,751
2023-03-31,Santa Barbara,083,443738,112702,112631,7780,120411,767
2023-03-31,Santa Clara,085,1922200,479966,479518,21492,501010,2744
2023-03-31,Santa Cruz,087,273765,69002,68891,4017,72908,276
2023-03-31,Shasta,089,179085,36581,36571,8360,44931,607
2023-03-31,Sierra,091,2930,313,313,61,374,5
2023-03-31,Siskiyou,093,43540,5484,5482,3444,8926,96
2023-03-31,Solano,095,438530,114797,114684,8731,123415,482
2023-03-31,Sonoma,097,501317,114443,114338,5828,120166,563
2023-03-31,Stanislaus,099,539301,145940,145876,23246,169122,1846
2023-03-31,Sutter,101,95872,25878,25864,2543,28407,241
2023-03-31,Tehama,103,63373,14510,14504,3436,17940,234
2023-03-31,Trinity,105,12862,1476,1476,506,1982,25
2023-03-31,Tulare,107,460477,129055,128972,40727,169699,1588
2023-03-31,Tuolumne,109,53932,16985,16982,1014,17996,212
2023-03-31,Ventura,111,848112,221788,221691,18213,239904,1684
2023-03-31,Yolo,113,214977,50329,50291,4964,55255,448
2023-03-31,Yuba,115,75493,20139,20125,1900,22025,135
2023-03-30,Alameda,001,1643700,382889,382538,22781,405319,2205
2023-03-30,Alpine,002,1148,139,139,4,143,0
2023-03-30,Amador,005,37829,10629,10622,975,11597,98
2023-03-30,Butte,007,227075,41853,41836,10322,52158,495
2023-03-30,Calaveras,009,45235,9051,9045,645,9690,142
2023-03-30,Colusa,011,21464,4013,4011,1381,5392,23
2023-03-30,Contra Costa,013,1133247,275133,274856,22488,297344,1571
2023-03-30,Del Norte,015,27424,7956,7951,485,8436,61
2023-03-30,El Dorado,017,186661,34773,34741,4572,39313,247
2023-03-30,Fresno,019,978130,296085,295921,35116,331037,3010
2023-03-30,Glenn,021,27897,5812,5808,2025,7833,58
2023-03-30,Humboldt,023,135768,23463,23454,5946,29400,170
2023-03-30,Imperial,025,180216,70814,70690,19256,89946,980
2023-03-30,Inyo,027,18085,4792,4791,1322,6113,63
2023-03-30,Kern,029,883053,231533,231420,73885,305305,2495
2023-03-30,Kings,031,150075,63067,63048,4508,67556,485
2023-03-30,Lake,033,64148,13708,13699,1283,14982,163
2023-03-30,Lassen,035,31185,10283,10279,1067,11346,67
2023-03-30,Los Angeles,037,10098052,3506170,3504618,221184,3725802,35758
2023-03-30,Madera,039,155013,46512,46486,8920,55406,378
2023-03-30,Marin,041,260295,49560,49518,5736,55254,317
2023-03-30,Mariposa,043,17540,3368,3367,359,3726,33
2023-03-30,Mendocino,045,87422,16962,16953,4837,21790,145
2023-03-30,Merced,047,269075,77183,77065,12864,89929,903
2023-03-30,Modoc,049,8938,962,959,375,1334,11
2023-03-30,Mono,051,14174,3339,3337,303,3640,8
2023-03-30,Monterey,053,433212,98555,98510,24457,122967,807
2023-03-30,Napa,055,140530,34629,34601,1532,36133,178
2023-03-30,Nevada,057,99092,20253,20238,2340,22578,138
2023-03-30,Orange,059,3164182,715520,715130,78841,793971,8050
2023-03-30,Placer,061,380077,81673,81619,10304,91923,683
2023-03-30,Plumas,063,18699,3840,3840,462,4302,15
2023-03-30,Riverside,065,2383286,738195,737911,41886,779797,6869
2023-03-30,Sacramento,067,1510023,373920,373629,38331,411960,3558
2023-03-30,San Benito,069,59416,17756,17746,1145,18891,118
2023-03-30,San Bernardino,071,2135413,713113,712881,34790,747671,8172
2023-03-30,San Diego,073,3302833,990319,989787,81911,1071698,5829
2023-03-30,San Francisco,075,870044,198256,198058,13461,211519,1189
2023-03-30,San Joaquin,077,732212,211263,211137,17022,228159,2428
2023-03-30,San Luis Obispo,079,281455,66737,66716,8187,74903,569
2023-03-30,San Mateo,081,765935,184843,184685,11281,195966,751
2023-03-30,Santa Barbara,083,443738,112689,112631,7780,120411,767
2023-03-30,Santa Clara,085,1922200,479874,479518,21492,501010,2744
2023-03-30,Santa Cruz,087,273765,68983,68891,4017,72908,276
2023-03-30,Shasta,089,179085,36581,36571,8360,44931,607
2023-03-30,Sierra,091,2930,313,313,61,374,5
2023-03-30,Siskiyou,093,43540,5484,5482,3444,8926,96
2023-03-30,Solano,095,438530,114776,114684,8731,123415,482
2023-03-30,Sonoma,097,501317,114420,114338,5828,120166,563
2023-03-30,Stanislaus,099,539301,145924,145876,23246,169122,1846
2023-03-30,Sutter,101,95872,25872,25864,2543,28407,241
2023-03-30,Tehama,103,63373,14510,14504,3436,17940,234
2023-03-30,Trinity,105,12862,1476,1476,506,1982,25
2023-03-30,Tulare,107,460477,129038,128972,40727,169699,1588
2023-03-30,Tuolumne,109,53932,16983,16982,1014,17996,212
2023-03-30,Ventura,111,848112,221766,221691,18213,239904,1684
2023-03-30,Yolo,113,214977,50323,50291,4964,55255,448
2023-03-30,Yuba,115,75493,20136,20125,1900,22025,135
2023-03-29,Alameda,001,1643700,382799,382538,22781,405319,2205
2023-03-29,Alpine,002,1148,139,139,4,143,0
2023-03-29,Amador,005,37829,10625,10622,975,11597,98
2023-03-29,Butte,007,227075,41849,41836,10322,52158,495
2023-03-29,Calaveras,009,45235,9051,9045,645,9690,142
2023-03-29,Colusa,011,21464,4013,4011,1381,5392,23
2023-03-29,Contra Costa,013,1133247,275067,274856,22488,297344,1571
2023-03-29,Del Norte,015,27424,7954,7951,485,8436,61
2023-03-29,El Dorado,017,186661,34765,34741,4572,39313,247
2023-03-29,Fresno,019,978130,296040,295921,35116,331037,3010
2023-03-29,Glenn,021,27897,5812,5808,2025,7833,58
2023-03-29,Humboldt,023,135768,23460,23454,5946,29400,170
2023-03-29,Imperial,025,180216,70787,70690,19256,89946,980
2023-03-29,Inyo,027,18085,4792,4791,1322,6113,63
2023-03-29,Kern,029,883053,231517,231420,73885,305305,2495
2023-03-29,Kings,031,150075,63066,63048,4508,67556,485
2023-03-29,Lake,033,64148,13706,13699,1283,14982,163
2023-03-29,Lassen,035,31185,10283,10279,1067,11346,67
2023-03-29,Los Angeles,037,10098052,3505917,3504618,221184,3725802,35758
2023-03-29,Madera,039,155013,46504,46486,8920,55406,378
2023-03-29,Marin,041,260295,49543,49518,5736,55254,317
2023-03-29,Mariposa,043,17540,3368,3367,359,3726,33
2023-03-29,Mendocino,045,87422,16958,16953,4837,21790,145
2023-03-29,Merced,047,269075,77168,77065,12864,89929,903
2023-03-29,Modoc,049,8938,960,959,375,1334,11
2023-03-29,Mono,051,14174,3337,3337,303,3640,8
2023-03-29,Monterey,053,433212,98550,98510,24457,122967,807
2023-03-29,Napa,055,140530,34623,34601,1532,36133,178
2023-03-29,Nevada,057,99092,20245,20238,2340,22578,138
2023-03-29,Orange,059,3164182,715432,715130,78841,793971,8050
2023-03-29,Placer,061,380077,81661,81619,10304,91923,683
2023-03-29,Plumas,063,18699,3840,3840,462,4302,15
2023-03-29,Riverside,065,2383286,738128,737911,41886,779797,6869
2023-03-29,Sacramento,067,1510023,373853,373629,38331,411960,3558
2023-03-29,San Benito,069,59416,17749,17746,1145,18891,118
2023-03-29,San Bernardino,071,2135413,713056,712881,34790,747671,8172
2023-03-29,San Diego,073,3302833,990231,989787,81911,1071698,5829
2023-03-29,San Francisco,075,870044,198188,198058,13461,211519,1189
2023-03-29,San Joaquin,077,732212,211232,211137,17022,228159,2428
2023-03-29,San Luis Obispo,079,281455,66733,66716,8187,74903,569
2023-03-29,San Mateo,081,765935,184798,184685,11281,195966,751
2023-03-29,Santa Barbara,083,443738,112677,112631,7780,120411,767
2023-03-29,Santa Clara,085,1922200,479781,479518,21492,501010,2744
2023-03-29,Santa Cruz,087,273765,68959,68891,4017,72908,276
2023-03-29,Shasta,089,179085,36579,36571,8360,44931,607
2023-03-29,Sierra,091,2930,313,313,61,374,5
2023-03-29,Siskiyou,093,43540,5484,5482,3444,8926,96
2023-03-29,Solano,095,438530,114756,114684,8731,123415,482
2023-03-29,Sonoma,097,501317,114391,114338,5828,120166,563
2023-03-29,Stanislaus,099,539301,145902,145876,23246,169122,1846
2023-03-29,Sutter,101,95872,25870,25864,2543,28407,241
2023-03-29,Tehama,103,63373,14509,14504,3436,17940,234
2023-03-29,Trinity,105,12862,1476,1476,506,1982,25
2023-03-29,Tulare,107,460477,129019,128972,40727,169699,1588
2023-03-29,Tuolumne,109,53932,16982,16982,1014,17996,212
2023-03-29,Ventura,111,848112,221747,221691,18213,239904,1684
2023-03-29,Yolo,113,214977,50315,50291,4964,55255,448
2023-03-29,Yuba,115,75493,20135,20125,1900,22025,135
2023-03-28,Alameda,001,1643700,382726,382538,22781,405319,2205
2023-03-28,Alpine,002,1148,139,139,4,143,0
2023-03-28,Amador,005,37829,10624,10622,975,11597,98
2023-03-28,Butte,007,227075,41845,41836,10322,52158,495
2023-03-28,Calaveras,009,45235,9049,9045,645,9690,142
2023-03-28,Colusa,011,21464,4011,4011,1381,5392,23
2023-03-28,Contra Costa,013,1133247,275019,274856,22488,297344,1571
2023-03-28,Del Norte,015,27424,7953,7951,485,8436,61
2023-03-28,El Dorado,017,186661,34755,34741,4572,39313,247
2023-03-28,Fresno,019,978130,295996,295921,35116,331037,3010
2023-03-28,Glenn,021,27897,5812,5808,2025,7833,58
2023-03-28,Humboldt,023,135768,23455,23454,5946,29400,170
2023-03-28,Imperial,025,180216,70741,70690,19256,89946,980
2023-03-28,Inyo,027,18085,4791,4791,1322,6113,63
2023-03-28,Kern,029,883053,231488,231420,73885,305305,2495
2023-03-28,Kings,031,150075,63058,63048,4508,67556,485
2023-03-28,Lake,033,64148,13703,13699,1283,14982,163
2023-03-28,Lassen,035,31185,10281,10279,1067,11346,67
2023-03-28,Los Angeles,037,10098052,3505650,3504618,221184,3725802,35758
2023-03-28,Madera,039,155013,46501,46486,8920,55406,378
2023-03-28,Marin,041,260295,49538,49518,5736,55254,317
2023-03-28,Mariposa,043,17540,3368,3367,359,3726,33
2023-03-28,Mendocino,045,87422,16956,16953,4837,21790,145
2023-03-28,Merced,047,269075,77155,77065,12864,89929,903
2023-03-28,Modoc,049,8938,959,959,375,1334,11
2023-03-28,Mono,051,14174,3337,3337,303,3640,8
2023-03-28,Monterey,053,433212,98542,98510,24457,122967,807
2023-03-28,Napa,055,140530,34617,34601,1532,36133,178
2023-03-28,Nevada,057,99092,20241,20238,2340,22578,138
2023-03-28,Orange,059,3164182,715330,715130,78841,793971,8050
2023-03-28,Placer,061,380077,81646,81619,10304,91923,683
2023-03-28,Plumas,063,18699,3840,3840,462,4302,15
2023-03-28,Riverside,065,2383286,738042,737911,41886,779797,6869
2023-03-28,Sacramento,067,1510023,373765,373629,38331,411960,3558
