date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-29,Kings,31,150075,26234,26143,1504,27647,259
2021-08-29,Lake,33,64148,5323,5293,50,5343,74
2021-08-29,Lassen,35,31185,5667,5666,155,5821,21
2021-08-29,Los Angeles,37,10098052,1344721,1342541,52069,1394610,25263
2021-08-29,Madera,39,155013,18620,18594,1281,19875,247
2021-08-29,Marin,41,260295,16155,16134,345,16479,240
2021-08-29,Mariposa,43,17540,715,709,17,726,5
2021-08-29,Mendocino,45,87422,5721,5689,180,5869,55
2021-08-29,Merced,47,269075,35333,35250,1184,36434,497
2021-08-29,Modoc,49,8938,436,436,153,589,5
2021-08-29,Mono,51,14174,1390,1387,15,1402,3
2021-08-29,Monterey,53,433212,45463,45424,2454,47878,539
2021-08-29,Napa,55,140530,11578,11552,68,11620,87
2021-08-29,Nevada,57,99092,7351,7294,240,7534,82
2021-08-29,Orange,59,3164182,284749,284432,13337,297769,5223
2021-08-29,Placer,61,380077,29823,29674,2555,32229,319
2021-08-29,Plumas,63,18699,998,996,18,1014,5
2021-08-29,Riverside,65,2383286,327539,326987,16037,343024,4623
2021-08-29,Sacramento,67,1510023,134568,133981,2999,136980,1843
2021-08-29,San Benito,69,59416,6661,6646,136,6782,64
2021-08-29,San Bernardino,71,2135413,324828,324266,10128,334394,5347
2021-08-29,San Diego,73,3302833,333011,332014,0,332014,3880
2021-08-29,San Francisco,75,870044,46959,46885,2193,49078,581
2021-08-29,San Joaquin,77,732212,86196,85922,4589,90511,1528
2021-08-29,San Luis Obispo,79,281455,25411,25288,998,26286,280
2021-08-29,San Mateo,81,765935,48833,48737,940,49677,554
2021-08-29,Santa Barbara,83,443738,38998,38900,1587,40487,481
2021-08-29,Santa Clara,85,1922200,133268,132979,1047,134026,1789
2021-08-29,Santa Cruz,87,273765,18326,18285,979,19264,210
2021-08-29,Shasta,89,179085,15238,15198,2366,17564,217
2021-08-29,Sierra,91,2930,91,91,15,106,0
2021-08-29,Siskiyou,93,43540,2411,2407,674,3081,33
2021-08-29,Solano,95,438530,39975,39887,963,40850,290
2021-08-29,Sonoma,97,501317,36755,36650,448,37098,352
2021-08-29,Stanislaus,99,539301,66154,65956,7229,73185,1074
2021-08-29,Sutter,101,95872,11786,11719,138,11857,136
2021-08-29,Tehama,103,63373,6084,6040,820,6860,71
2021-08-29,Trinity,105,12862,468,468,104,572,3
2021-08-29,Tulare,107,460477,55140,54974,11397,66371,870
2021-08-29,Tuolumne,109,53932,5492,5478,183,5661,74
2021-08-29,Ventura,111,848112,90145,90114,4059,94173,1082
2021-08-29,Yolo,113,214977,17071,17015,730,17745,231
2021-08-29,Yuba,115,75493,8127,8042,162,8204,54
2021-08-28,Alameda,1,1643700,107702,107007,2604,109611,1296
2021-08-28,Alpine,3,1148,92,92,0,92,0
2021-08-28,Amador,5,37829,4504,4484,40,4524,53
2021-08-28,Butte,7,227075,15711,15487,2634,18121,214
2021-08-28,Calaveras,9,45235,2974,2926,21,2947,59
2021-08-28,Colusa,11,21464,2268,2252,457,2709,16
2021-08-28,Contra Costa,13,1133247,87651,86938,1817,88755,872
2021-08-28,Del Norte,15,27424,2789,2734,11,2745,11
2021-08-28,El Dorado,17,186661,13214,13089,1218,14307,119
2021-08-28,Fresno,19,978130,115838,115079,10240,125319,1792
2021-08-28,Glenn,21,27897,2801,2773,705,3478,20
2021-08-28,Humboldt,23,135768,6924,6887,267,7154,52
2021-08-28,Imperial,25,180216,30299,30260,3003,33263,750
2021-08-28,Inyo,27,18085,1544,1539,5,1544,39
2021-08-28,Kern,29,883053,107551,107012,14335,121347,1389
2021-08-28,Kings,31,150075,26222,26059,1504,27563,257
2021-08-28,Lake,33,64148,5320,5267,50,5317,74
2021-08-28,Lassen,35,31185,5667,5665,155,5820,21
2021-08-28,Los Angeles,37,10098052,1344661,1337097,52069,1389166,25234
2021-08-28,Madera,39,155013,18618,18553,1281,19834,247
2021-08-28,Marin,41,260295,16151,16106,345,16451,240
2021-08-28,Mariposa,43,17540,715,704,17,721,5
2021-08-28,Mendocino,45,87422,5716,5658,180,5838,55
2021-08-28,Merced,47,269075,35325,35108,1184,36292,497
2021-08-28,Modoc,49,8938,436,436,153,589,5
2021-08-28,Mono,51,14174,1388,1385,15,1400,3
2021-08-28,Monterey,53,433212,45450,45394,2454,47848,539
2021-08-28,Napa,55,140530,11573,11512,68,11580,88
2021-08-28,Nevada,57,99092,7349,7238,240,7478,82
2021-08-28,Orange,59,3164182,284697,283953,13337,297290,5222
2021-08-28,Placer,61,380077,29807,29428,2555,31983,319
2021-08-28,Plumas,63,18699,998,991,18,1009,5
2021-08-28,Riverside,65,2383286,327512,326222,16037,342259,4623
2021-08-28,Sacramento,67,1510023,134513,132985,2999,135984,1844
2021-08-28,San Benito,69,59416,6660,6636,136,6772,64
2021-08-28,San Bernardino,71,2135413,324813,323672,10128,333800,5348
2021-08-28,San Diego,73,3302833,332963,331330,0,331330,3880
2021-08-28,San Francisco,75,870044,46946,46654,2193,48847,581
2021-08-28,San Joaquin,77,732212,86153,85481,4589,90070,1527
2021-08-28,San Luis Obispo,79,281455,25399,25138,998,26136,280
2021-08-28,San Mateo,81,765935,48824,48575,940,49515,554
2021-08-28,Santa Barbara,83,443738,38984,38780,1587,40367,481
2021-08-28,Santa Clara,85,1922200,133235,132488,1047,133535,1789
2021-08-28,Santa Cruz,87,273765,18324,18240,979,19219,210
2021-08-28,Shasta,89,179085,15238,15147,2366,17513,217
2021-08-28,Sierra,91,2930,91,91,15,106,0
2021-08-28,Siskiyou,93,43540,2410,2402,674,3076,33
2021-08-28,Solano,95,438530,39966,39610,963,40573,290
2021-08-28,Sonoma,97,501317,36747,36466,448,36914,352
2021-08-28,Stanislaus,99,539301,66119,65670,7229,72899,1074
2021-08-28,Sutter,101,95872,11775,11669,138,11807,136
2021-08-28,Tehama,103,63373,6078,6004,820,6824,71
2021-08-28,Trinity,105,12862,468,463,104,567,3
2021-08-28,Tulare,107,460477,55115,54746,11397,66143,870
2021-08-28,Tuolumne,109,53932,5489,5469,183,5652,74
2021-08-28,Ventura,111,848112,90128,89934,4059,93993,1081
2021-08-28,Yolo,113,214977,17071,16907,730,17637,231
2021-08-28,Yuba,115,75493,8112,7985,162,8147,55
2021-08-27,Alameda,1,1643700,107636,106622,2604,109226,1296
2021-08-27,Alpine,3,1148,92,92,0,92,0
2021-08-27,Amador,5,37829,4503,4458,40,4498,53
2021-08-27,Butte,7,227075,15697,15277,2634,17911,214
2021-08-27,Calaveras,9,45235,2966,2903,21,2924,59
2021-08-27,Colusa,11,21464,2265,2240,457,2697,16
2021-08-27,Contra Costa,13,1133247,87591,86386,1817,88203,872
2021-08-27,Del Norte,15,27424,2777,2695,11,2706,11
2021-08-27,El Dorado,17,186661,13199,12968,1218,14186,119
2021-08-27,Fresno,19,978130,115722,114481,10240,124721,1774
2021-08-27,Glenn,21,27897,2798,2754,705,3459,20
2021-08-27,Humboldt,23,135768,6914,6782,267,7049,52
2021-08-27,Imperial,25,180216,30290,30201,3003,33204,750
2021-08-27,Inyo,27,18085,1540,1529,5,1534,39
2021-08-27,Kern,29,883053,107496,106570,14335,120905,1385
2021-08-27,Kings,31,150075,26205,25957,1504,27461,257
2021-08-27,Lake,33,64148,5310,5228,50,5278,74
2021-08-27,Lassen,35,31185,5667,5646,155,5801,21
2021-08-27,Los Angeles,37,10098052,1344201,1337006,52069,1389075,25230
2021-08-27,Madera,39,155013,18613,18476,1281,19757,247
2021-08-27,Marin,41,260295,16147,16055,345,16400,240
2021-08-27,Mariposa,43,17540,714,690,17,707,5
2021-08-27,Mendocino,45,87422,5708,5602,180,5782,55
2021-08-27,Merced,47,269075,35307,34906,1184,36090,495
2021-08-27,Modoc,49,8938,436,434,153,587,5
2021-08-27,Mono,51,14174,1386,1385,15,1400,3
2021-08-27,Monterey,53,433212,45444,45337,2454,47791,539
2021-08-27,Napa,55,140530,11557,11460,68,11528,87
2021-08-27,Nevada,57,99092,7339,7169,240,7409,82
2021-08-27,Orange,59,3164182,284573,283407,13337,296744,5206
2021-08-27,Placer,61,380077,29755,29157,2555,31712,320
2021-08-27,Plumas,63,18699,992,984,18,1002,5
2021-08-27,Riverside,65,2383286,327412,325379,16037,341416,4622
2021-08-27,Sacramento,67,1510023,134411,131921,2999,134920,1838
2021-08-27,San Benito,69,59416,6656,6622,136,6758,64
2021-08-27,San Bernardino,71,2135413,324592,322893,10128,333021,5342
2021-08-27,San Diego,73,3302833,332678,330162,0,330162,3877
2021-08-27,San Francisco,75,870044,46920,46456,2193,48649,581
2021-08-27,San Joaquin,77,732212,86074,84949,4589,89538,1524
2021-08-27,San Luis Obispo,79,281455,25380,24952,998,25950,280
2021-08-27,San Mateo,81,765935,48798,48424,940,49364,553
2021-08-27,Santa Barbara,83,443738,38947,38675,1587,40262,480
2021-08-27,Santa Clara,85,1922200,133161,132011,1047,133058,1783
2021-08-27,Santa Cruz,87,273765,18315,18163,979,19142,210
2021-08-27,Shasta,89,179085,15237,14996,2366,17362,217
2021-08-27,Sierra,91,2930,91,91,15,106,0
2021-08-27,Siskiyou,93,43540,2408,2358,674,3032,33
2021-08-27,Solano,95,438530,39945,39347,963,40310,287
2021-08-27,Sonoma,97,501317,36717,36326,448,36774,342
2021-08-27,Stanislaus,99,539301,66033,65167,7229,72396,1061
2021-08-27,Sutter,101,95872,11766,11590,138,11728,135
2021-08-27,Tehama,103,63373,6068,5964,820,6784,71
2021-08-27,Trinity,105,12862,468,458,104,562,3
2021-08-27,Tulare,107,460477,55076,54443,11397,65840,870
2021-08-27,Tuolumne,109,53932,5477,5438,183,5621,74
2021-08-27,Ventura,111,848112,90090,89774,4059,93833,1076
2021-08-27,Yolo,113,214977,17051,16805,730,17535,231
2021-08-27,Yuba,115,75493,8091,7926,162,8088,54
2021-08-26,Alameda,1,1643700,107473,106146,2604,108750,1296
2021-08-26,Alpine,3,1148,92,92,0,92,0
2021-08-26,Amador,5,37829,4502,4442,40,4482,53
2021-08-26,Butte,7,227075,15622,15159,2634,17793,214
2021-08-26,Calaveras,9,45235,2958,2873,21,2894,59
2021-08-26,Colusa,11,21464,2258,2234,457,2691,16
2021-08-26,Contra Costa,13,1133247,87400,85808,1817,87625,866
2021-08-26,Del Norte,15,27424,2756,2625,11,2636,8
2021-08-26,El Dorado,17,186661,13156,12863,1218,14081,118
2021-08-26,Fresno,19,978130,115543,113854,10240,124094,1770
2021-08-26,Glenn,21,27897,2794,2740,705,3445,20
2021-08-26,Humboldt,23,135768,6906,6695,267,6962,53
2021-08-26,Imperial,25,180216,30277,30121,3003,33124,748
2021-08-26,Inyo,27,18085,1535,1521,5,1526,39
2021-08-26,Kern,29,883053,107300,106051,14335,120386,1380
2021-08-26,Kings,31,150075,26178,25838,1504,27342,260
2021-08-26,Lake,33,64148,5292,5196,50,5246,74
2021-08-26,Lassen,35,31185,5667,5626,155,5781,21
2021-08-26,Los Angeles,37,10098052,1342587,1334372,52069,1386441,25199
2021-08-26,Madera,39,155013,18596,18393,1281,19674,247
2021-08-26,Marin,41,260295,16128,15983,345,16328,240
2021-08-26,Mariposa,43,17540,714,677,17,694,5
2021-08-26,Mendocino,45,87422,5683,5533,180,5713,55
2021-08-26,Merced,47,269075,35230,34755,1184,35939,495
2021-08-26,Modoc,49,8938,436,433,153,586,5
2021-08-26,Mono,51,14174,1386,1385,15,1400,3
2021-08-26,Monterey,53,433212,45412,45265,2454,47719,539
2021-08-26,Napa,55,140530,11519,11394,68,11462,87
2021-08-26,Nevada,57,99092,7321,7086,240,7326,80
2021-08-26,Orange,59,3164182,284264,282814,13337,296151,5200
2021-08-26,Placer,61,380077,29661,28898,2555,31453,319
2021-08-26,Plumas,63,18699,989,971,18,989,5
2021-08-26,Riverside,65,2383286,327000,324486,16037,340523,4615
2021-08-26,Sacramento,67,1510023,134116,130977,2999,133976,1827
2021-08-26,San Benito,69,59416,6651,6604,136,6740,64
2021-08-26,San Bernardino,71,2135413,324060,322100,10128,332228,5339
2021-08-26,San Diego,73,3302833,332255,328276,0,328276,3869
2021-08-26,San Francisco,75,870044,46851,46288,2193,48481,581
2021-08-26,San Joaquin,77,732212,85790,84429,4589,89018,1513
2021-08-26,San Luis Obispo,79,281455,25253,24831,998,25829,278
2021-08-26,San Mateo,81,765935,48731,48263,940,49203,553
2021-08-26,Santa Barbara,83,443738,38888,38566,1587,40153,479
2021-08-26,Santa Clara,85,1922200,132867,131443,1047,132490,1782
2021-08-26,Santa Cruz,87,273765,18292,18072,979,19051,210
2021-08-26,Shasta,89,179085,15206,14891,2366,17257,217
2021-08-26,Sierra,91,2930,91,90,15,105,0
2021-08-26,Siskiyou,93,43540,2404,2342,674,3016,33
2021-08-26,Solano,95,438530,39857,39027,963,39990,286
2021-08-26,Sonoma,97,501317,36664,36102,448,36550,337
2021-08-26,Stanislaus,99,539301,65889,64785,7229,72014,1061
2021-08-26,Sutter,101,95872,11744,11499,138,11637,135
2021-08-26,Tehama,103,63373,6049,5913,820,6733,68
2021-08-26,Trinity,105,12862,467,450,104,554,3
2021-08-26,Tulare,107,460477,55009,54157,11397,65554,870
2021-08-26,Tuolumne,109,53932,5472,5387,183,5570,74
2021-08-26,Ventura,111,848112,90012,89595,4059,93654,1080
2021-08-26,Yolo,113,214977,16992,16727,730,17457,231
2021-08-26,Yuba,115,75493,8057,7834,162,7996,54
2021-08-25,Alameda,1,1643700,107179,105636,2604,108240,1296
2021-08-25,Alpine,3,1148,92,92,0,92,0
2021-08-25,Amador,5,37829,4499,4415,40,4455,53
2021-08-25,Butte,7,227075,15533,15039,2634,17673,214
2021-08-25,Calaveras,9,45235,2945,2851,21,2872,59
2021-08-25,Colusa,11,21464,2253,2227,457,2684,16
2021-08-25,Contra Costa,13,1133247,87040,85322,1817,87139,863
2021-08-25,Del Norte,15,27424,2717,2573,11,2584,8
2021-08-25,El Dorado,17,186661,13094,12787,1218,14005,118
2021-08-25,Fresno,19,978130,115125,113384,10240,123624,1761
2021-08-25,Glenn,21,27897,2769,2728,705,3433,20
2021-08-25,Humboldt,23,135768,6876,6653,267,6920,52
2021-08-25,Imperial,25,180216,30251,30085,3003,33088,748
2021-08-25,Inyo,27,18085,1534,1518,5,1523,39
2021-08-25,Kern,29,883053,107011,105687,14335,120022,1379
2021-08-25,Kings,31,150075,26098,25676,1504,27180,258
2021-08-25,Lake,33,64148,5261,5163,50,5213,74
2021-08-25,Lassen,35,31185,5656,5583,155,5738,21
2021-08-25,Los Angeles,37,10098052,1340091,1331400,52069,1383469,25170
2021-08-25,Madera,39,155013,18549,18311,1281,19592,247
2021-08-25,Marin,41,260295,16103,15938,345,16283,240
2021-08-25,Mariposa,43,17540,708,676,17,693,5
2021-08-25,Mendocino,45,87422,5645,5486,180,5666,53
2021-08-25,Merced,47,269075,35102,34600,1184,35784,492
2021-08-25,Modoc,49,8938,436,433,153,586,5
2021-08-25,Mono,51,14174,1385,1382,15,1397,3
2021-08-25,Monterey,53,433212,45365,45196,2454,47650,539
2021-08-25,Napa,55,140530,11476,11348,68,11416,87
2021-08-25,Nevada,57,99092,7253,7000,240,7240,77
2021-08-25,Orange,59,3164182,283830,282061,13337,295398,5193
2021-08-25,Placer,61,380077,29513,28740,2555,31295,319
2021-08-25,Plumas,63,18699,976,962,18,980,5
2021-08-25,Riverside,65,2383286,326215,323548,16037,339585,4610
2021-08-25,Sacramento,67,1510023,133370,130046,2999,133045,1827
2021-08-25,San Benito,69,59416,6633,6587,136,6723,64
2021-08-25,San Bernardino,71,2135413,323410,321228,10128,331356,5337
2021-08-25,San Diego,73,3302833,331306,327166,0,327166,3859
2021-08-25,San Francisco,75,870044,46722,46107,2193,48300,578
2021-08-25,San Joaquin,77,732212,85444,84002,4589,88591,1510
2021-08-25,San Luis Obispo,79,281455,25074,24607,998,25605,276
2021-08-25,San Mateo,81,765935,48632,48153,940,49093,553
2021-08-25,Santa Barbara,83,443738,38779,38450,1587,40037,479
2021-08-25,Santa Clara,85,1922200,132537,130995,1047,132042,1783
2021-08-25,Santa Cruz,87,273765,18231,17987,979,18966,210
2021-08-25,Shasta,89,179085,15138,14752,2366,17118,217
2021-08-25,Sierra,91,2930,91,90,15,105,0
2021-08-25,Siskiyou,93,43540,2384,2322,674,2996,33
2021-08-25,Solano,95,438530,39703,38848,963,39811,286
2021-08-25,Sonoma,97,501317,36544,35986,448,36434,336
2021-08-25,Stanislaus,99,539301,65634,64441,7229,71670,1061
2021-08-25,Sutter,101,95872,11682,11451,138,11589,134
2021-08-25,Tehama,103,63373,5998,5861,820,6681,68
2021-08-25,Trinity,105,12862,466,450,104,554,3
2021-08-25,Tulare,107,460477,54781,53877,11397,65274,866
2021-08-25,Tuolumne,109,53932,5459,5354,183,5537,74
2021-08-25,Ventura,111,848112,89869,89379,4059,93438,1068
2021-08-25,Yolo,113,214977,16920,16667,730,17397,231
2021-08-25,Yuba,115,75493,7987,7771,162,7933,54
2021-08-24,Alameda,1,1643700,106857,105319,2604,107923,1296
2021-08-24,Alpine,3,1148,92,92,0,92,0
2021-08-24,Amador,5,37829,4486,4380,40,4420,50
2021-08-24,Butte,7,227075,15407,14964,2634,17598,214
2021-08-24,Calaveras,9,45235,2905,2811,21,2832,59
2021-08-24,Colusa,11,21464,2251,2221,457,2678,16
2021-08-24,Contra Costa,13,1133247,86726,84963,1817,86780,857
2021-08-24,Del Norte,15,27424,2695,2543,11,2554,8
2021-08-24,El Dorado,17,186661,13025,12732,1218,13950,118
2021-08-24,Fresno,19,978130,114629,113024,10240,123264,1761
2021-08-24,Glenn,21,27897,2757,2717,705,3422,20
2021-08-24,Humboldt,23,135768,6814,6585,267,6852,52
2021-08-24,Imperial,25,180216,30188,30045,3003,33048,748
2021-08-24,Inyo,27,18085,1530,1512,5,1517,39
2021-08-24,Kern,29,883053,106637,105399,14335,119734,1375
2021-08-24,Kings,31,150075,25985,25629,1504,27133,258
2021-08-24,Lake,33,64148,5233,5135,50,5185,72
2021-08-24,Lassen,35,31185,5645,5576,155,5731,21
2021-08-24,Los Angeles,37,10098052,1337347,1328777,52069,1380846,25135
2021-08-24,Madera,39,155013,18483,18251,1281,19532,247
2021-08-24,Marin,41,260295,16078,15900,345,16245,240
2021-08-24,Mariposa,43,17540,702,670,17,687,5
2021-08-24,Mendocino,45,87422,5619,5416,180,5596,52
2021-08-24,Merced,47,269075,34990,34490,1184,35674,491
2021-08-24,Modoc,49,8938,436,432,153,585,5
2021-08-24,Mono,51,14174,1383,1382,15,1397,3
2021-08-24,Monterey,53,433212,45329,45126,2454,47580,539
2021-08-24,Napa,55,140530,11462,11299,68,11367,85
2021-08-24,Nevada,57,99092,7199,6981,240,7221,77
2021-08-24,Orange,59,3164182,283301,281461,13337,294798,5187
2021-08-24,Placer,61,380077,29346,28618,2555,31173,318
2021-08-24,Plumas,63,18699,970,953,18,971,5
2021-08-24,Riverside,65,2383286,325447,322620,16037,338657,4605
2021-08-24,Sacramento,67,1510023,132656,129542,2999,132541,1812
2021-08-24,San Benito,69,59416,6620,6576,136,6712,64
2021-08-24,San Bernardino,71,2135413,322741,320300,10128,330428,5328
2021-08-24,San Diego,73,3302833,330087,325823,0,325823,3851
2021-08-24,San Francisco,75,870044,46575,46010,2193,48203,574
2021-08-24,San Joaquin,77,732212,85059,83684,4589,88273,1508
2021-08-24,San Luis Obispo,79,281455,24927,24443,998,25441,274
2021-08-24,San Mateo,81,765935,48508,48050,940,48990,553
2021-08-24,Santa Barbara,83,443738,38710,38307,1587,39894,478
2021-08-24,Santa Clara,85,1922200,132193,130763,1047,131810,1779
2021-08-24,Santa Cruz,87,273765,18153,17928,979,18907,209
2021-08-24,Shasta,89,179085,15067,14664,2366,17030,217
2021-08-24,Sierra,91,2930,91,90,15,105,0
2021-08-24,Siskiyou,93,43540,2372,2294,674,2968,33
2021-08-24,Solano,95,438530,39542,38724,963,39687,283
2021-08-24,Sonoma,97,501317,36421,35849,448,36297,336
2021-08-24,Stanislaus,99,539301,65317,64195,7229,71424,1058
2021-08-24,Sutter,101,95872,11621,11384,138,11522,134
2021-08-24,Tehama,103,63373,5972,5826,820,6646,67
2021-08-24,Trinity,105,12862,460,446,104,550,3
2021-08-24,Tulare,107,460477,54511,53702,11397,65099,856
2021-08-24,Tuolumne,109,53932,5440,5287,183,5470,74
2021-08-24,Ventura,111,848112,89708,89167,4059,93226,1068
2021-08-24,Yolo,113,214977,16861,16492,730,17222,231
2021-08-24,Yuba,115,75493,7910,7723,162,7885,54
2021-08-23,Alameda,1,1643700,106517,104922,2604,107526,1294
2021-08-23,Alpine,3,1148,92,91,0,91,0
2021-08-23,Amador,5,37829,4477,4369,40,4409,50
2021-08-23,Butte,7,227075,15295,14847,2630,17477,211
2021-08-23,Calaveras,9,45235,2873,2803,21,2824,59
2021-08-23,Colusa,11,21464,2244,2206,450,2656,16
2021-08-23,Contra Costa,13,1133247,86384,84651,1817,86468,857
2021-08-23,Del Norte,15,27424,2656,2499,11,2510,8
2021-08-23,El Dorado,17,186661,12930,12684,1215,13899,118
2021-08-23,Fresno,19,978130,114176,112445,10240,122685,1759
2021-08-23,Glenn,21,27897,2743,2696,692,3388,20
2021-08-23,Humboldt,23,135768,6756,6498,264,6762,52
2021-08-23,Imperial,25,180216,30163,30011,3003,33014,748
2021-08-23,Inyo,27,18085,1525,1509,5,1514,39
2021-08-23,Kern,29,883053,106263,104995,14332,119327,1375
2021-08-23,Kings,31,150075,25879,25465,1502,26967,257
2021-08-23,Lake,33,64148,5207,5099,50,5149,69
2021-08-23,Lassen,35,31185,5635,5562,155,5717,21
2021-08-23,Los Angeles,37,10098052,1334491,1326412,52055,1378467,25096
2021-08-23,Madera,39,155013,18424,18155,1281,19436,246
2021-08-23,Marin,41,260295,16051,15856,345,16201,240
2021-08-23,Mariposa,43,17540,695,645,17,662,5
2021-08-23,Mendocino,45,87422,5567,5374,179,5553,51
2021-08-23,Merced,47,269075,34813,34322,1183,35505,488
2021-08-23,Modoc,49,8938,433,431,153,584,6
2021-08-23,Mono,51,14174,1380,1384,15,1399,3
2021-08-23,Monterey,53,433212,45258,45047,2454,47501,538
2021-08-23,Napa,55,140530,11432,11257,68,11325,85
2021-08-23,Nevada,57,99092,7135,6930,240,7170,77
2021-08-23,Orange,59,3164182,282715,280891,13337,294228,5181
2021-08-23,Placer,61,380077,29184,28540,2555,31095,314
2021-08-23,Plumas,63,18699,961,934,18,952,5
2021-08-23,Riverside,65,2383286,324683,321650,16036,337686,4598
2021-08-23,Sacramento,67,1510023,131827,128969,2999,131968,1807
2021-08-23,San Benito,69,59416,6601,6562,135,6697,64
2021-08-23,San Bernardino,71,2135413,322006,319577,10121,329698,5324
2021-08-23,San Diego,73,3302833,328775,324536,0,324536,3848
2021-08-23,San Francisco,75,870044,46456,45945,2193,48138,573
2021-08-23,San Joaquin,77,732212,84684,83466,4586,88052,1499
2021-08-23,San Luis Obispo,79,281455,24757,24317,998,25315,274
2021-08-23,San Mateo,81,765935,48407,47935,940,48875,553
2021-08-23,Santa Barbara,83,443738,38619,38181,1587,39768,478
2021-08-23,Santa Clara,85,1922200,131882,130489,1044,131533,1778
