date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-15,San Luis Obispo,079,281455,53745,53502,4053,57555,478
2022-05-15,San Mateo,081,765935,131333,129480,7758,137238,709
2022-05-15,Santa Barbara,083,443738,88339,87773,4909,92682,693
2022-05-15,Santa Clara,085,1922200,333251,328609,13406,342015,2297
2022-05-15,Santa Cruz,087,273765,51029,50268,2264,52532,263
2022-05-15,Shasta,089,179085,30902,30799,6189,36988,557
2022-05-15,Sierra,091,2930,275,275,49,324,4
2022-05-15,Siskiyou,093,43540,4496,4482,2793,7275,81
2022-05-15,Solano,095,438530,84538,83669,5743,89412,451
2022-05-15,Sonoma,097,501317,88193,87070,3119,90189,488
2022-05-15,Stanislaus,099,539301,119017,118586,17648,136234,1645
2022-05-15,Sutter,101,95872,20755,20690,2177,22867,226
2022-05-15,Tehama,103,63373,12129,12115,2638,14753,201
2022-05-15,Trinity,105,12862,1189,1188,296,1484,20
2022-05-15,Tulare,107,460477,107324,107077,29048,136125,1469
2022-05-15,Tuolumne,109,53932,12912,12851,587,13438,182
2022-05-15,Ventura,111,848112,177240,176317,9744,186061,1497
2022-05-15,Yolo,113,214977,38123,37737,3321,41058,316
2022-05-15,Yuba,115,75493,16112,16028,1258,17286,122
2022-05-14,Alameda,001,1643700,272507,268944,15087,284031,1857
2022-05-14,Alpine,003,1148,125,125,1,126,0
2022-05-14,Amador,005,37829,8630,8574,669,9243,86
2022-05-14,Butte,007,227075,33491,33377,6801,40178,424
2022-05-14,Calaveras,009,45235,7401,7378,376,7754,120
2022-05-14,Colusa,011,21464,3467,3463,1082,4545,21
2022-05-14,Contra Costa,013,1133247,198229,195925,14033,209958,1301
2022-05-14,Del Norte,015,27424,6001,5919,213,6132,50
2022-05-14,El Dorado,017,186661,27379,27216,3292,30508,212
2022-05-14,Fresno,019,978130,234042,233305,24301,257606,2757
2022-05-14,Glenn,021,27897,5011,5004,1626,6630,48
2022-05-14,Humboldt,023,135768,17862,17633,3149,20782,146
2022-05-14,Imperial,025,180216,55913,55756,10959,66715,917
2022-05-14,Inyo,027,18085,4121,4114,522,4636,56
2022-05-14,Kern,029,883053,193398,192939,46863,239802,2314
2022-05-14,Kings,031,150075,51903,51779,3644,55423,447
2022-05-14,Lake,033,64148,10831,10790,909,11699,137
2022-05-14,Lassen,035,31185,8994,8987,891,9878,65
2022-05-14,Los Angeles,037,10098052,2780069,2768726,129578,2898304,31768
2022-05-14,Madera,039,155013,37665,37520,6163,43683,365
2022-05-14,Marin,041,260295,35986,35486,3199,38685,293
2022-05-14,Mariposa,043,17540,2482,2463,211,2674,30
2022-05-14,Mendocino,045,87422,13402,13349,3215,16564,124
2022-05-14,Merced,047,269075,62812,62627,8870,71497,818
2022-05-14,Modoc,049,8938,748,747,253,1000,8
2022-05-14,Mono,051,14174,3010,3002,142,3144,6
2022-05-14,Monterey,053,433212,81039,80620,14518,95138,735
2022-05-14,Napa,055,140530,26912,26698,1066,27764,143
2022-05-14,Nevada,057,99092,16352,16240,1263,17503,127
2022-05-14,Orange,059,3164182,560054,557134,43244,600378,7017
2022-05-14,Placer,061,380077,64442,63963,7564,71527,626
2022-05-14,Plumas,063,18699,3021,3006,373,3379,13
2022-05-14,Riverside,065,2383286,599946,597914,28778,626692,6471
2022-05-14,Sacramento,067,1510023,288312,286403,28005,314408,3022
2022-05-14,San Benito,069,59416,13184,13106,530,13636,98
2022-05-14,San Bernardino,071,2135413,573788,572057,25300,597357,7423
2022-05-14,San Diego,073,3302833,773830,770323,54200,824523,5271
2022-05-14,San Francisco,075,870044,137267,134916,9040,143956,866
2022-05-14,San Joaquin,077,732212,169058,168174,10325,178499,2236
2022-05-14,San Luis Obispo,079,281455,53743,53502,4053,57555,478
2022-05-14,San Mateo,081,765935,131303,129480,7758,137238,709
2022-05-14,Santa Barbara,083,443738,88324,87773,4909,92682,693
2022-05-14,Santa Clara,085,1922200,333188,328609,13406,342015,2297
2022-05-14,Santa Cruz,087,273765,51029,50268,2264,52532,263
2022-05-14,Shasta,089,179085,30902,30799,6189,36988,557
2022-05-14,Sierra,091,2930,275,275,49,324,4
2022-05-14,Siskiyou,093,43540,4496,4482,2793,7275,81
2022-05-14,Solano,095,438530,84521,83669,5743,89412,451
2022-05-14,Sonoma,097,501317,88174,87070,3119,90189,488
2022-05-14,Stanislaus,099,539301,118995,118586,17648,136234,1645
2022-05-14,Sutter,101,95872,20751,20690,2177,22867,226
2022-05-14,Tehama,103,63373,12129,12115,2638,14753,201
2022-05-14,Trinity,105,12862,1189,1188,296,1484,20
2022-05-14,Tulare,107,460477,107314,107077,29048,136125,1469
2022-05-14,Tuolumne,109,53932,12910,12851,587,13438,182
2022-05-14,Ventura,111,848112,177210,176317,9744,186061,1497
2022-05-14,Yolo,113,214977,38121,37737,3321,41058,316
2022-05-14,Yuba,115,75493,16109,16028,1258,17286,122
2022-05-13,Alameda,001,1643700,272308,268944,15087,284031,1857
2022-05-13,Alpine,003,1148,125,125,1,126,0
2022-05-13,Amador,005,37829,8630,8574,669,9243,86
2022-05-13,Butte,007,227075,33489,33377,6801,40178,424
2022-05-13,Calaveras,009,45235,7401,7378,376,7754,120
2022-05-13,Colusa,011,21464,3467,3463,1082,4545,21
2022-05-13,Contra Costa,013,1133247,198061,195925,14033,209958,1301
2022-05-13,Del Norte,015,27424,5999,5919,213,6132,50
2022-05-13,El Dorado,017,186661,27369,27216,3292,30508,212
2022-05-13,Fresno,019,978130,233983,233305,24301,257606,2757
2022-05-13,Glenn,021,27897,5011,5004,1626,6630,48
2022-05-13,Humboldt,023,135768,17859,17633,3149,20782,146
2022-05-13,Imperial,025,180216,55911,55756,10959,66715,917
2022-05-13,Inyo,027,18085,4121,4114,522,4636,56
2022-05-13,Kern,029,883053,193381,192939,46863,239802,2314
2022-05-13,Kings,031,150075,51893,51779,3644,55423,447
2022-05-13,Lake,033,64148,10831,10790,909,11699,137
2022-05-13,Lassen,035,31185,8994,8987,891,9878,65
2022-05-13,Los Angeles,037,10098052,2779487,2768726,129578,2898304,31768
2022-05-13,Madera,039,155013,37660,37520,6163,43683,365
2022-05-13,Marin,041,260295,35929,35486,3199,38685,293
2022-05-13,Mariposa,043,17540,2482,2463,211,2674,30
2022-05-13,Mendocino,045,87422,13399,13349,3215,16564,124
2022-05-13,Merced,047,269075,62801,62627,8870,71497,818
2022-05-13,Modoc,049,8938,748,747,253,1000,8
2022-05-13,Mono,051,14174,3008,3002,142,3144,6
2022-05-13,Monterey,053,433212,81017,80620,14518,95138,735
2022-05-13,Napa,055,140530,26893,26698,1066,27764,143
2022-05-13,Nevada,057,99092,16349,16240,1263,17503,127
2022-05-13,Orange,059,3164182,559931,557134,43244,600378,7017
2022-05-13,Placer,061,380077,64407,63963,7564,71527,626
2022-05-13,Plumas,063,18699,3019,3006,373,3379,13
2022-05-13,Riverside,065,2383286,599803,597914,28778,626692,6471
2022-05-13,Sacramento,067,1510023,288187,286403,28005,314408,3022
2022-05-13,San Benito,069,59416,13181,13106,530,13636,98
2022-05-13,San Bernardino,071,2135413,573745,572057,25300,597357,7423
2022-05-13,San Diego,073,3302833,773538,770323,54200,824523,5271
2022-05-13,San Francisco,075,870044,137035,134916,9040,143956,866
2022-05-13,San Joaquin,077,732212,169013,168174,10325,178499,2236
2022-05-13,San Luis Obispo,079,281455,53727,53502,4053,57555,478
2022-05-13,San Mateo,081,765935,131174,129480,7758,137238,709
2022-05-13,Santa Barbara,083,443738,88274,87773,4909,92682,693
2022-05-13,Santa Clara,085,1922200,332722,328609,13406,342015,2297
2022-05-13,Santa Cruz,087,273765,51006,50268,2264,52532,263
2022-05-13,Shasta,089,179085,30902,30799,6189,36988,557
2022-05-13,Sierra,091,2930,275,275,49,324,4
2022-05-13,Siskiyou,093,43540,4494,4482,2793,7275,81
2022-05-13,Solano,095,438530,84441,83669,5743,89412,451
2022-05-13,Sonoma,097,501317,88093,87070,3119,90189,488
2022-05-13,Stanislaus,099,539301,118944,118586,17648,136234,1645
2022-05-13,Sutter,101,95872,20743,20690,2177,22867,226
2022-05-13,Tehama,103,63373,12129,12115,2638,14753,201
2022-05-13,Trinity,105,12862,1188,1188,296,1484,20
2022-05-13,Tulare,107,460477,107294,107077,29048,136125,1469
2022-05-13,Tuolumne,109,53932,12905,12851,587,13438,182
2022-05-13,Ventura,111,848112,177149,176317,9744,186061,1497
2022-05-13,Yolo,113,214977,38094,37737,3321,41058,316
2022-05-13,Yuba,115,75493,16100,16028,1258,17286,122
2022-05-12,Alameda,001,1643700,271662,268944,15087,284031,1857
2022-05-12,Alpine,003,1148,125,125,1,126,0
2022-05-12,Amador,005,37829,8628,8574,669,9243,86
2022-05-12,Butte,007,227075,33472,33377,6801,40178,424
2022-05-12,Calaveras,009,45235,7394,7378,376,7754,120
2022-05-12,Colusa,011,21464,3465,3463,1082,4545,21
2022-05-12,Contra Costa,013,1133247,197643,195925,14033,209958,1301
2022-05-12,Del Norte,015,27424,5996,5919,213,6132,50
2022-05-12,El Dorado,017,186661,27338,27216,3292,30508,212
2022-05-12,Fresno,019,978130,233861,233305,24301,257606,2757
2022-05-12,Glenn,021,27897,5009,5004,1626,6630,48
2022-05-12,Humboldt,023,135768,17827,17633,3149,20782,146
2022-05-12,Imperial,025,180216,55898,55756,10959,66715,917
2022-05-12,Inyo,027,18085,4118,4114,522,4636,56
2022-05-12,Kern,029,883053,193329,192939,46863,239802,2314
2022-05-12,Kings,031,150075,51873,51779,3644,55423,447
2022-05-12,Lake,033,64148,10820,10790,909,11699,137
2022-05-12,Lassen,035,31185,8993,8987,891,9878,65
2022-05-12,Los Angeles,037,10098052,2777348,2768726,129578,2898304,31768
2022-05-12,Madera,039,155013,37637,37520,6163,43683,365
2022-05-12,Marin,041,260295,35851,35486,3199,38685,293
2022-05-12,Mariposa,043,17540,2480,2463,211,2674,30
2022-05-12,Mendocino,045,87422,13391,13349,3215,16564,124
2022-05-12,Merced,047,269075,62775,62627,8870,71497,818
2022-05-12,Modoc,049,8938,748,747,253,1000,8
2022-05-12,Mono,051,14174,3007,3002,142,3144,6
2022-05-12,Monterey,053,433212,80968,80620,14518,95138,735
2022-05-12,Napa,055,140530,26852,26698,1066,27764,143
2022-05-12,Nevada,057,99092,16329,16240,1263,17503,127
2022-05-12,Orange,059,3164182,559449,557134,43244,600378,7017
2022-05-12,Placer,061,380077,64341,63963,7564,71527,626
2022-05-12,Plumas,063,18699,3017,3006,373,3379,13
2022-05-12,Riverside,065,2383286,599460,597914,28778,626692,6471
2022-05-12,Sacramento,067,1510023,287835,286403,28005,314408,3022
2022-05-12,San Benito,069,59416,13166,13106,530,13636,98
2022-05-12,San Bernardino,071,2135413,573491,572057,25300,597357,7423
2022-05-12,San Diego,073,3302833,772840,770323,54200,824523,5271
2022-05-12,San Francisco,075,870044,136759,134916,9040,143956,866
2022-05-12,San Joaquin,077,732212,168868,168174,10325,178499,2236
2022-05-12,San Luis Obispo,079,281455,53686,53502,4053,57555,478
2022-05-12,San Mateo,081,765935,130862,129480,7758,137238,709
2022-05-12,Santa Barbara,083,443738,88186,87773,4909,92682,693
2022-05-12,Santa Clara,085,1922200,332001,328609,13406,342015,2297
2022-05-12,Santa Cruz,087,273765,50845,50268,2264,52532,263
2022-05-12,Shasta,089,179085,30894,30799,6189,36988,557
2022-05-12,Sierra,091,2930,275,275,49,324,4
2022-05-12,Siskiyou,093,43540,4491,4482,2793,7275,81
2022-05-12,Solano,095,438530,84277,83669,5743,89412,451
2022-05-12,Sonoma,097,501317,87917,87070,3119,90189,488
2022-05-12,Stanislaus,099,539301,118869,118586,17648,136234,1645
2022-05-12,Sutter,101,95872,20730,20690,2177,22867,226
2022-05-12,Tehama,103,63373,12125,12115,2638,14753,201
2022-05-12,Trinity,105,12862,1188,1188,296,1484,20
2022-05-12,Tulare,107,460477,107268,107077,29048,136125,1469
2022-05-12,Tuolumne,109,53932,12887,12851,587,13438,182
2022-05-12,Ventura,111,848112,177020,176317,9744,186061,1497
2022-05-12,Yolo,113,214977,38039,37737,3321,41058,316
2022-05-12,Yuba,115,75493,16086,16028,1258,17286,122
2022-05-11,Alameda,001,1643700,270997,267982,15087,283069,1853
2022-05-11,Alpine,003,1148,125,125,1,126,0
2022-05-11,Amador,005,37829,8625,8564,669,9233,86
2022-05-11,Butte,007,227075,33435,33339,6801,40140,423
2022-05-11,Calaveras,009,45235,7388,7368,376,7744,120
2022-05-11,Colusa,011,21464,3464,3462,1082,4544,21
2022-05-11,Contra Costa,013,1133247,197202,195153,14033,209186,1302
2022-05-11,Del Norte,015,27424,5988,5911,213,6124,50
2022-05-11,El Dorado,017,186661,27312,27172,3292,30464,212
2022-05-11,Fresno,019,978130,233723,233021,24301,257322,2754
2022-05-11,Glenn,021,27897,5009,5001,1626,6627,48
2022-05-11,Humboldt,023,135768,17783,17585,3149,20734,146
2022-05-11,Imperial,025,180216,55877,55751,10959,66710,917
2022-05-11,Inyo,027,18085,4118,4093,522,4615,56
2022-05-11,Kern,029,883053,193262,192795,46863,239658,2292
2022-05-11,Kings,031,150075,51852,51752,3644,55396,447
2022-05-11,Lake,033,64148,10812,10786,909,11695,137
2022-05-11,Lassen,035,31185,8993,8984,891,9875,65
2022-05-11,Los Angeles,037,10098052,2774781,2761410,129578,2890988,31747
2022-05-11,Madera,039,155013,37610,37496,6163,43659,365
2022-05-11,Marin,041,260295,35778,35336,3199,38535,292
2022-05-11,Mariposa,043,17540,2476,2461,211,2672,30
2022-05-11,Mendocino,045,87422,13378,13320,3215,16535,124
2022-05-11,Merced,047,269075,62746,62567,8870,71437,818
2022-05-11,Modoc,049,8938,747,747,253,1000,8
2022-05-11,Mono,051,14174,3007,2999,142,3141,6
2022-05-11,Monterey,053,433212,80921,80534,14518,95052,733
2022-05-11,Napa,055,140530,26819,26660,1066,27726,143
2022-05-11,Nevada,057,99092,16315,16230,1263,17493,127
2022-05-11,Orange,059,3164182,558882,556265,43244,599509,7009
2022-05-11,Placer,061,380077,64272,63823,7564,71387,625
2022-05-11,Plumas,063,18699,3015,2998,373,3371,13
2022-05-11,Riverside,065,2383286,599152,597302,28778,626080,6468
2022-05-11,Sacramento,067,1510023,287489,285799,28005,313804,3020
2022-05-11,San Benito,069,59416,13147,13088,530,13618,98
2022-05-11,San Bernardino,071,2135413,573205,571372,25300,596672,7354
2022-05-11,San Diego,073,3302833,771977,768135,54200,822335,5257
2022-05-11,San Francisco,075,870044,136369,134027,9040,143067,864
2022-05-11,San Joaquin,077,732212,168746,167949,10325,178274,2233
2022-05-11,San Luis Obispo,079,281455,53646,53420,4053,57473,478
2022-05-11,San Mateo,081,765935,130564,128821,7758,136579,711
2022-05-11,Santa Barbara,083,443738,88093,87593,4909,92502,693
2022-05-11,Santa Clara,085,1922200,331293,327177,13406,340583,2294
2022-05-11,Santa Cruz,087,273765,50736,50031,2264,52295,263
2022-05-11,Shasta,089,179085,30872,30768,6189,36957,564
2022-05-11,Sierra,091,2930,275,275,49,324,4
2022-05-11,Siskiyou,093,43540,4489,4478,2793,7271,81
2022-05-11,Solano,095,438530,84129,83464,5743,89207,450
2022-05-11,Sonoma,097,501317,87769,86798,3119,89917,488
2022-05-11,Stanislaus,099,539301,118803,118445,17648,136093,1644
2022-05-11,Sutter,101,95872,20716,20668,2177,22845,225
2022-05-11,Tehama,103,63373,12125,12106,2638,14744,201
2022-05-11,Trinity,105,12862,1187,1188,296,1484,20
2022-05-11,Tulare,107,460477,107227,107068,29048,136116,1468
2022-05-11,Tuolumne,109,53932,12877,12829,587,13416,181
2022-05-11,Ventura,111,848112,176879,175955,9744,185699,1491
2022-05-11,Yolo,113,214977,37981,37654,3321,40975,316
2022-05-11,Yuba,115,75493,16068,15997,1258,17255,122
2022-05-10,Alameda,001,1643700,270338,267982,15087,283069,1853
2022-05-10,Alpine,003,1148,125,125,1,126,0
2022-05-10,Amador,005,37829,8625,8564,669,9233,86
2022-05-10,Butte,007,227075,33412,33339,6801,40140,423
2022-05-10,Calaveras,009,45235,7387,7368,376,7744,120
2022-05-10,Colusa,011,21464,3464,3462,1081,4543,21
2022-05-10,Contra Costa,013,1133247,196740,195153,14033,209186,1302
2022-05-10,Del Norte,015,27424,5936,5911,212,6123,50
2022-05-10,El Dorado,017,186661,27283,27172,3292,30464,212
2022-05-10,Fresno,019,978130,233622,233021,24301,257322,2754
2022-05-10,Glenn,021,27897,5007,5001,1626,6627,48
2022-05-10,Humboldt,023,135768,17754,17585,3149,20734,146
2022-05-10,Imperial,025,180216,55850,55751,10959,66710,917
2022-05-10,Inyo,027,18085,4117,4093,520,4613,56
2022-05-10,Kern,029,883053,193175,192795,46859,239654,2292
2022-05-10,Kings,031,150075,51825,51752,3644,55396,447
2022-05-10,Lake,033,64148,10808,10786,909,11695,137
2022-05-10,Lassen,035,31185,8990,8984,891,9875,65
2022-05-10,Los Angeles,037,10098052,2771873,2761410,129576,2890986,31747
2022-05-10,Madera,039,155013,37586,37496,6163,43659,365
2022-05-10,Marin,041,260295,35682,35336,3159,38495,292
2022-05-10,Mariposa,043,17540,2476,2461,211,2672,30
2022-05-10,Mendocino,045,87422,13375,13320,3215,16535,124
2022-05-10,Merced,047,269075,62705,62567,8866,71433,818
2022-05-10,Modoc,049,8938,747,747,253,1000,8
2022-05-10,Mono,051,14174,3004,2999,140,3139,6
2022-05-10,Monterey,053,433212,80878,80534,14513,95047,733
2022-05-10,Napa,055,140530,26795,26660,1066,27726,143
2022-05-10,Nevada,057,99092,16304,16230,1263,17493,127
2022-05-10,Orange,059,3164182,558232,556265,43244,599509,7009
2022-05-10,Placer,061,380077,64169,63823,7564,71387,625
2022-05-10,Plumas,063,18699,3010,2998,373,3371,13
2022-05-10,Riverside,065,2383286,598832,597302,28778,626080,6468
2022-05-10,Sacramento,067,1510023,287053,285799,28004,313803,3020
2022-05-10,San Benito,069,59416,13130,13088,530,13618,98
2022-05-10,San Bernardino,071,2135413,572945,571372,25298,596670,7354
2022-05-10,San Diego,073,3302833,771010,768135,54132,822267,5257
2022-05-10,San Francisco,075,870044,135892,134027,9040,143067,864
2022-05-10,San Joaquin,077,732212,168641,167949,10253,178202,2233
2022-05-10,San Luis Obispo,079,281455,53580,53420,4053,57473,478
2022-05-10,San Mateo,081,765935,130242,128821,7758,136579,711
2022-05-10,Santa Barbara,083,443738,88000,87593,4909,92502,693
2022-05-10,Santa Clara,085,1922200,330414,327177,13406,340583,2294
2022-05-10,Santa Cruz,087,273765,50635,50031,2264,52295,263
2022-05-10,Shasta,089,179085,30855,30768,6189,36957,564
2022-05-10,Sierra,091,2930,275,275,49,324,4
2022-05-10,Siskiyou,093,43540,4488,4478,2793,7271,81
2022-05-10,Solano,095,438530,83981,83464,5743,89207,450
2022-05-10,Sonoma,097,501317,87567,86798,3119,89917,488
2022-05-10,Stanislaus,099,539301,118733,118445,17643,136088,1644
2022-05-10,Sutter,101,95872,20703,20668,2177,22845,225
2022-05-10,Tehama,103,63373,12122,12106,2638,14744,201
2022-05-10,Trinity,105,12862,1187,1188,296,1484,20
2022-05-10,Tulare,107,460477,107204,107068,29040,136108,1468
2022-05-10,Tuolumne,109,53932,12871,12829,587,13416,181
2022-05-10,Ventura,111,848112,176716,175955,9734,185689,1491
2022-05-10,Yolo,113,214977,37920,37654,3321,40975,316
2022-05-10,Yuba,115,75493,16049,15997,1258,17255,122
2022-05-09,Alameda,001,1643700,269722,267982,15087,283069,1853
2022-05-09,Alpine,003,1148,125,125,1,126,0
2022-05-09,Amador,005,37829,8620,8564,669,9233,86
2022-05-09,Butte,007,227075,33387,33339,6801,40140,423
2022-05-09,Calaveras,009,45235,7382,7368,376,7744,120
2022-05-09,Colusa,011,21464,3463,3462,1079,4541,21
2022-05-09,Contra Costa,013,1133247,196291,195153,14033,209186,1302
2022-05-09,Del Norte,015,27424,5929,5911,212,6123,50
2022-05-09,El Dorado,017,186661,27251,27172,3292,30464,212
2022-05-09,Fresno,019,978130,233502,233021,24301,257322,2754
2022-05-09,Glenn,021,27897,5005,5001,1626,6627,48
2022-05-09,Humboldt,023,135768,17712,17585,3149,20734,146
2022-05-09,Imperial,025,180216,55822,55751,10959,66710,917
2022-05-09,Inyo,027,18085,4114,4093,520,4613,56
2022-05-09,Kern,029,883053,193095,192795,46826,239621,2292
2022-05-09,Kings,031,150075,51798,51752,3644,55396,447
2022-05-09,Lake,033,64148,10800,10786,909,11695,137
2022-05-09,Lassen,035,31185,8988,8984,891,9875,65
2022-05-09,Los Angeles,037,10098052,2768748,2761410,129424,2890834,31747
2022-05-09,Madera,039,155013,37560,37496,6163,43659,365
2022-05-09,Marin,041,260295,35585,35336,3139,38475,292
2022-05-09,Mariposa,043,17540,2473,2461,211,2672,30
2022-05-09,Mendocino,045,87422,13366,13320,3215,16535,124
2022-05-09,Merced,047,269075,62675,62567,8865,71432,818
2022-05-09,Modoc,049,8938,747,747,253,1000,8
2022-05-09,Mono,051,14174,3003,2999,140,3139,6
2022-05-09,Monterey,053,433212,80808,80534,14510,95044,733
2022-05-09,Napa,055,140530,26758,26660,1066,27726,143
2022-05-09,Nevada,057,99092,16281,16230,1262,17492,127
2022-05-09,Orange,059,3164182,557619,556265,43243,599508,7009
2022-05-09,Placer,061,380077,64119,63823,7564,71387,625
2022-05-09,Plumas,063,18699,3000,2998,373,3371,13
2022-05-09,Riverside,065,2383286,598431,597302,28778,626080,6468
2022-05-09,Sacramento,067,1510023,286680,285799,28002,313801,3020
2022-05-09,San Benito,069,59416,13112,13088,530,13618,98
2022-05-09,San Bernardino,071,2135413,572682,571372,25298,596670,7354
