date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-16,Marin,41,260295,16653,16625,395,17020,242
2021-09-16,Mariposa,43,17540,869,849,28,877,6
2021-09-16,Mendocino,45,87422,6498,6445,296,6741,67
2021-09-16,Merced,47,269075,37801,37675,1302,38977,532
2021-09-16,Modoc,49,8938,456,455,159,614,5
2021-09-16,Mono,51,14174,1457,1449,13,1462,3
2021-09-16,Monterey,53,433212,46421,46342,2978,49320,562
2021-09-16,Napa,55,140530,12152,12115,78,12193,95
2021-09-16,Nevada,57,99092,8152,8121,273,8394,84
2021-09-16,Orange,59,3164182,292684,292183,13845,306028,5340
2021-09-16,Placer,61,380077,33188,33037,3080,36117,354
2021-09-16,Plumas,63,18699,1192,1178,29,1207,5
2021-09-16,Riverside,65,2383286,340387,339770,16418,356188,4786
2021-09-16,Sacramento,67,1510023,145982,145754,3704,149458,1996
2021-09-16,San Benito,69,59416,6927,6913,148,7061,67
2021-09-16,San Bernardino,71,2135413,335769,335129,10505,345634,5474
2021-09-16,San Diego,73,3302833,348098,347472,0,347472,3994
2021-09-16,San Francisco,75,870044,49242,49133,2449,51582,605
2021-09-16,San Joaquin,77,732212,91970,91650,4920,96570,1608
2021-09-16,San Luis Obispo,79,281455,27091,27044,1092,28136,310
2021-09-16,San Mateo,81,765935,50848,50773,1211,51984,564
2021-09-16,Santa Barbara,83,443738,41354,41272,1599,42871,497
2021-09-16,Santa Clara,85,1922200,138926,138685,1154,139839,1835
2021-09-16,Santa Cruz,87,273765,19039,19011,1055,20066,211
2021-09-16,Shasta,89,179085,17617,17438,2870,20308,251
2021-09-16,Sierra,91,2930,124,123,15,138,0
2021-09-16,Siskiyou,93,43540,2852,2819,1013,3832,35
2021-09-16,Solano,95,438530,42887,42792,1095,43887,312
2021-09-16,Sonoma,97,501317,38799,38707,485,39192,369
2021-09-16,Stanislaus,99,539301,71389,71105,7909,79014,1091
2021-09-16,Sutter,101,95872,12794,12729,226,12955,152
2021-09-16,Tehama,103,63373,7019,6953,1156,8109,83
2021-09-16,Trinity,105,12862,556,547,158,705,7
2021-09-16,Tulare,107,460477,59689,59459,12809,72268,894
2021-09-16,Tuolumne,109,53932,6047,5999,56,6055,89
2021-09-16,Ventura,111,848112,93269,93087,4197,97284,1110
2021-09-16,Yolo,113,214977,18177,18135,905,19040,239
2021-09-16,Yuba,115,75493,9017,8981,173,9154,61
2021-09-15,Alameda,1,1643700,113046,112498,2768,115266,1317
2021-09-15,Alpine,3,1148,99,99,0,99,0
2021-09-15,Amador,5,37829,4833,4792,47,4839,58
2021-09-15,Butte,7,227075,17865,17664,3243,20907,228
2021-09-15,Calaveras,9,45235,3336,3293,32,3325,66
2021-09-15,Colusa,11,21464,2366,2352,534,2886,16
2021-09-15,Contra Costa,13,1133247,93470,92989,1939,94928,913
2021-09-15,Del Norte,15,27424,3310,3271,16,3287,34
2021-09-15,El Dorado,17,186661,14421,14309,1492,15801,127
2021-09-15,Fresno,19,978130,124244,123370,10876,134246,1867
2021-09-15,Glenn,21,27897,3072,3051,878,3929,20
2021-09-15,Humboldt,23,135768,7845,7754,381,8135,52
2021-09-15,Imperial,25,180216,31002,30891,3135,34026,753
2021-09-15,Inyo,27,18085,1631,1614,26,1640,39
2021-09-15,Kern,29,883053,114269,113546,17522,131068,1434
2021-09-15,Kings,31,150075,28220,27991,1703,29694,279
2021-09-15,Lake,33,64148,5908,5852,74,5926,85
2021-09-15,Lassen,35,31185,6075,6018,247,6265,25
2021-09-15,Los Angeles,37,10098052,1377592,1374307,53822,1428129,25767
2021-09-15,Madera,39,155013,20025,19880,1546,21426,257
2021-09-15,Marin,41,260295,16649,16592,395,16987,242
2021-09-15,Mariposa,43,17540,869,843,28,871,5
2021-09-15,Mendocino,45,87422,6489,6399,296,6695,66
2021-09-15,Merced,47,269075,37785,37508,1302,38810,529
2021-09-15,Modoc,49,8938,456,454,159,613,5
2021-09-15,Mono,51,14174,1456,1445,13,1458,3
2021-09-15,Monterey,53,433212,46419,46317,2978,49295,562
2021-09-15,Napa,55,140530,12148,12082,78,12160,95
2021-09-15,Nevada,57,99092,8151,8081,273,8354,84
2021-09-15,Orange,59,3164182,292638,291834,13845,305679,5328
2021-09-15,Placer,61,380077,33177,32860,3080,35940,352
2021-09-15,Plumas,63,18699,1192,1164,29,1193,5
2021-09-15,Riverside,65,2383286,340348,339077,16418,355495,4769
2021-09-15,Sacramento,67,1510023,145956,145202,3704,148906,1981
2021-09-15,San Benito,69,59416,6924,6902,148,7050,67
2021-09-15,San Bernardino,71,2135413,335732,334556,10505,345061,5470
2021-09-15,San Diego,73,3302833,348025,346933,0,346933,3983
2021-09-15,San Francisco,75,870044,49236,48999,2449,51448,605
2021-09-15,San Joaquin,77,732212,91928,91322,4920,96242,1607
2021-09-15,San Luis Obispo,79,281455,27079,26943,1092,28035,306
2021-09-15,San Mateo,81,765935,50842,50691,1211,51902,564
2021-09-15,Santa Barbara,83,443738,41337,41077,1599,42676,497
2021-09-15,Santa Clara,85,1922200,138906,138410,1154,139564,1833
2021-09-15,Santa Cruz,87,273765,19037,18984,1055,20039,210
2021-09-15,Shasta,89,179085,17614,17317,2870,20187,250
2021-09-15,Sierra,91,2930,124,123,15,138,0
2021-09-15,Siskiyou,93,43540,2843,2804,1013,3817,35
2021-09-15,Solano,95,438530,42882,42682,1095,43777,312
2021-09-15,Sonoma,97,501317,38791,38629,485,39114,369
2021-09-15,Stanislaus,99,539301,71367,70852,7909,78761,1091
2021-09-15,Sutter,101,95872,12784,12699,226,12925,151
2021-09-15,Tehama,103,63373,7018,6894,1156,8050,79
2021-09-15,Trinity,105,12862,556,541,158,699,7
2021-09-15,Tulare,107,460477,59660,59149,12809,71958,890
2021-09-15,Tuolumne,109,53932,6037,5969,56,6025,89
2021-09-15,Ventura,111,848112,93259,92960,4197,97157,1109
2021-09-15,Yolo,113,214977,18176,18064,905,18969,239
2021-09-15,Yuba,115,75493,9011,8953,173,9126,61
2021-09-14,Alameda,1,1643700,112951,112329,2768,115097,1316
2021-09-14,Alpine,3,1148,99,98,0,98,0
2021-09-14,Amador,5,37829,4830,4790,47,4837,57
2021-09-14,Butte,7,227075,17830,17516,3243,20759,226
2021-09-14,Calaveras,9,45235,3325,3280,32,3312,66
2021-09-14,Colusa,11,21464,2365,2344,534,2878,16
2021-09-14,Contra Costa,13,1133247,93389,92822,1939,94761,908
2021-09-14,Del Norte,15,27424,3306,3252,16,3268,32
2021-09-14,El Dorado,17,186661,14401,14247,1492,15739,123
2021-09-14,Fresno,19,978130,124163,123151,10876,134027,1856
2021-09-14,Glenn,21,27897,3071,3045,878,3923,20
2021-09-14,Humboldt,23,135768,7835,7717,381,8098,52
2021-09-14,Imperial,25,180216,30956,30845,3135,33980,752
2021-09-14,Inyo,27,18085,1625,1605,26,1631,39
2021-09-14,Kern,29,883053,114215,113250,17522,130772,1428
2021-09-14,Kings,31,150075,28197,27955,1703,29658,278
2021-09-14,Lake,33,64148,5897,5845,74,5919,83
2021-09-14,Lassen,35,31185,6072,5977,247,6224,25
2021-09-14,Los Angeles,37,10098052,1376792,1372831,53822,1426653,25729
2021-09-14,Madera,39,155013,20010,19800,1546,21346,254
2021-09-14,Marin,41,260295,16632,16584,395,16979,242
2021-09-14,Mariposa,43,17540,867,834,28,862,5
2021-09-14,Mendocino,45,87422,6476,6372,296,6668,65
2021-09-14,Merced,47,269075,37765,37430,1302,38732,526
2021-09-14,Modoc,49,8938,455,453,159,612,5
2021-09-14,Mono,51,14174,1455,1440,13,1453,4
2021-09-14,Monterey,53,433212,46405,46224,2978,49202,558
2021-09-14,Napa,55,140530,12130,12070,78,12148,91
2021-09-14,Nevada,57,99092,8146,8056,273,8329,83
2021-09-14,Orange,59,3164182,292476,291423,13845,305268,5319
2021-09-14,Placer,61,380077,33138,32735,3080,35815,350
2021-09-14,Plumas,63,18699,1184,1148,29,1177,5
2021-09-14,Riverside,65,2383286,340067,338534,16418,354952,4748
2021-09-14,Sacramento,67,1510023,145834,145051,3704,148755,1977
2021-09-14,San Benito,69,59416,6918,6887,148,7035,64
2021-09-14,San Bernardino,71,2135413,335475,333968,10505,344473,5465
2021-09-14,San Diego,73,3302833,347863,346204,0,346204,3966
2021-09-14,San Francisco,75,870044,49184,48998,2449,51447,603
2021-09-14,San Joaquin,77,732212,91810,91128,4920,96048,1596
2021-09-14,San Luis Obispo,79,281455,27068,26845,1092,27937,304
2021-09-14,San Mateo,81,765935,50794,50602,1211,51813,564
2021-09-14,Santa Barbara,83,443738,41246,40783,1599,42382,495
2021-09-14,Santa Clara,85,1922200,138819,138321,1154,139475,1828
2021-09-14,Santa Cruz,87,273765,19026,18965,1055,20020,210
2021-09-14,Shasta,89,179085,17569,17152,2870,20022,246
2021-09-14,Sierra,91,2930,124,123,15,138,0
2021-09-14,Siskiyou,93,43540,2838,2756,1013,3769,35
2021-09-14,Solano,95,438530,42847,42599,1095,43694,307
2021-09-14,Sonoma,97,501317,38767,38595,485,39080,369
2021-09-14,Stanislaus,99,539301,71283,70697,7909,78606,1091
2021-09-14,Sutter,101,95872,12766,12670,226,12896,149
2021-09-14,Tehama,103,63373,7002,6859,1156,8015,80
2021-09-14,Trinity,105,12862,555,538,158,696,7
2021-09-14,Tulare,107,460477,59574,58961,12809,71770,888
2021-09-14,Tuolumne,109,53932,6028,5951,56,6007,89
2021-09-14,Ventura,111,848112,93210,92841,4197,97038,1107
2021-09-14,Yolo,113,214977,18158,18039,905,18944,239
2021-09-14,Yuba,115,75493,8998,8928,173,9101,61
2021-09-13,Alameda,1,1643700,112728,112159,2768,114927,1309
2021-09-13,Alpine,3,1148,99,98,0,98,0
2021-09-13,Amador,5,37829,4822,4761,47,4808,56
2021-09-13,Butte,7,227075,17721,17393,3243,20636,225
2021-09-13,Calaveras,9,45235,3306,3253,32,3285,65
2021-09-13,Colusa,11,21464,2359,2346,524,2870,16
2021-09-13,Contra Costa,13,1133247,93179,92658,1939,94597,908
2021-09-13,Del Norte,15,27424,3283,3232,16,3248,28
2021-09-13,El Dorado,17,186661,14344,14194,1490,15684,119
2021-09-13,Fresno,19,978130,123885,122650,10875,133525,1853
2021-09-13,Glenn,21,27897,3066,3026,873,3899,20
2021-09-13,Humboldt,23,135768,7811,7659,381,8040,52
2021-09-13,Imperial,25,180216,30909,30802,3135,33937,751
2021-09-13,Inyo,27,18085,1621,1602,26,1628,39
2021-09-13,Kern,29,883053,114016,112930,17520,130450,1424
2021-09-13,Kings,31,150075,28121,27858,1701,29559,275
2021-09-13,Lake,33,64148,5877,5809,74,5883,82
2021-09-13,Lassen,35,31185,6039,5953,247,6200,25
2021-09-13,Los Angeles,37,10098052,1375348,1371423,53804,1425227,25703
2021-09-13,Madera,39,155013,19954,19735,1546,21281,252
2021-09-13,Marin,41,260295,16609,16557,395,16952,242
2021-09-13,Mariposa,43,17540,852,825,28,853,5
2021-09-13,Mendocino,45,87422,6440,6323,296,6619,61
2021-09-13,Merced,47,269075,37659,37291,1302,38593,521
2021-09-13,Modoc,49,8938,454,451,159,610,5
2021-09-13,Mono,51,14174,1453,1435,13,1448,3
2021-09-13,Monterey,53,433212,46334,46188,2978,49166,558
2021-09-13,Napa,55,140530,12109,12039,78,12117,91
2021-09-13,Nevada,57,99092,8121,8021,271,8292,83
2021-09-13,Orange,59,3164182,292096,291128,13845,304973,5312
2021-09-13,Placer,61,380077,33006,32617,3079,35696,343
2021-09-13,Plumas,63,18699,1174,1142,29,1171,5
2021-09-13,Riverside,65,2383286,339559,337876,16409,354285,4731
2021-09-13,Sacramento,67,1510023,145313,144537,3701,148238,1956
2021-09-13,San Benito,69,59416,6904,6867,148,7015,64
2021-09-13,San Bernardino,71,2135413,335041,333613,10493,344106,5441
2021-09-13,San Diego,73,3302833,347467,345647,0,345647,3961
2021-09-13,San Francisco,75,870044,49096,48914,2449,51363,603
2021-09-13,San Joaquin,77,732212,91541,90966,4860,95826,1581
2021-09-13,San Luis Obispo,79,281455,26996,26805,1090,27895,300
2021-09-13,San Mateo,81,765935,50740,50525,1211,51736,564
2021-09-13,Santa Barbara,83,443738,41091,40661,1593,42254,494
2021-09-13,Santa Clara,85,1922200,138591,138152,1153,139305,1820
2021-09-13,Santa Cruz,87,273765,18996,18917,1055,19972,210
2021-09-13,Shasta,89,179085,17466,17033,2851,19884,243
2021-09-13,Sierra,91,2930,124,123,15,138,0
2021-09-13,Siskiyou,93,43540,2826,2745,1012,3757,35
2021-09-13,Solano,95,438530,42768,42501,1095,43596,306
2021-09-13,Sonoma,97,501317,38696,38513,484,38997,368
2021-09-13,Stanislaus,99,539301,71081,70477,7907,78384,1091
2021-09-13,Sutter,101,95872,12716,12624,223,12847,145
2021-09-13,Tehama,103,63373,6945,6803,1155,7958,79
2021-09-13,Trinity,105,12862,552,533,158,691,7
2021-09-13,Tulare,107,460477,59424,58768,12808,71576,887
2021-09-13,Tuolumne,109,53932,5999,5909,56,5965,89
2021-09-13,Ventura,111,848112,93073,92679,4196,96875,1107
2021-09-13,Yolo,113,214977,18111,17974,905,18879,239
2021-09-13,Yuba,115,75493,8958,8884,173,9057,61
2021-09-12,Alameda,1,1643700,112499,111961,2756,114717,1309
2021-09-12,Alpine,3,1148,99,98,0,98,0
2021-09-12,Amador,5,37829,4808,4752,47,4799,56
2021-09-12,Butte,7,227075,17591,17257,3219,20476,221
2021-09-12,Calaveras,9,45235,3283,3236,26,3262,65
2021-09-12,Colusa,11,21464,2357,2344,522,2866,16
2021-09-12,Contra Costa,13,1133247,92939,92498,1936,94434,908
2021-09-12,Del Norte,15,27424,3253,3200,16,3216,28
2021-09-12,El Dorado,17,186661,14288,14167,1488,15655,119
2021-09-12,Fresno,19,978130,123428,122407,10853,133260,1853
2021-09-12,Glenn,21,27897,3045,3016,864,3880,20
2021-09-12,Humboldt,23,135768,7751,7636,371,8007,52
2021-09-12,Imperial,25,180216,30855,30790,3134,33924,751
2021-09-12,Inyo,27,18085,1615,1596,26,1622,39
2021-09-12,Kern,29,883053,113648,112602,17516,130118,1424
2021-09-12,Kings,31,150075,28040,27764,1689,29453,274
2021-09-12,Lake,33,64148,5839,5781,74,5855,82
2021-09-12,Lassen,35,31185,6018,5943,236,6179,25
2021-09-12,Los Angeles,37,10098052,1373374,1365968,53721,1419689,25630
2021-09-12,Madera,39,155013,19871,19691,1536,21227,252
2021-09-12,Marin,41,260295,16595,16526,391,16917,242
2021-09-12,Mariposa,43,17540,848,811,28,839,5
2021-09-12,Mendocino,45,87422,6409,6283,286,6569,61
2021-09-12,Merced,47,269075,37488,37172,1297,38469,521
2021-09-12,Modoc,49,8938,454,451,158,609,5
2021-09-12,Mono,51,14174,1447,1431,13,1444,3
2021-09-12,Monterey,53,433212,46262,46167,2973,49140,558
2021-09-12,Napa,55,140530,12084,12011,78,12089,91
2021-09-12,Nevada,57,99092,8082,7987,270,8257,83
2021-09-12,Orange,59,3164182,291650,290718,13834,304552,5312
2021-09-12,Placer,61,380077,32856,32520,3074,35594,343
2021-09-12,Plumas,63,18699,1153,1138,27,1165,5
2021-09-12,Riverside,65,2383286,338945,337332,16391,353723,4731
2021-09-12,Sacramento,67,1510023,144720,144030,3595,147625,1959
2021-09-12,San Benito,69,59416,6886,6852,148,7000,64
2021-09-12,San Bernardino,71,2135413,334590,333049,10489,343538,5439
2021-09-12,San Diego,73,3302833,347022,345058,0,345058,3942
2021-09-12,San Francisco,75,870044,49001,48819,2424,51243,603
2021-09-12,San Joaquin,77,732212,91240,90730,4846,95576,1581
2021-09-12,San Luis Obispo,79,281455,26885,26729,1076,27805,299
2021-09-12,San Mateo,81,765935,50669,50432,1206,51638,564
2021-09-12,Santa Barbara,83,443738,40999,40600,1587,42187,494
2021-09-12,Santa Clara,85,1922200,138400,137899,1147,139046,1820
2021-09-12,Santa Cruz,87,273765,18973,18892,1054,19946,210
2021-09-12,Shasta,89,179085,17300,16957,2808,19765,243
2021-09-12,Sierra,91,2930,124,123,15,138,0
2021-09-12,Siskiyou,93,43540,2800,2730,992,3722,35
2021-09-12,Solano,95,438530,42670,42409,1091,43500,306
2021-09-12,Sonoma,97,501317,38617,38456,483,38939,368
2021-09-12,Stanislaus,99,539301,70851,70184,7887,78071,1091
2021-09-12,Sutter,101,95872,12684,12589,211,12800,145
2021-09-12,Tehama,103,63373,6884,6732,1146,7878,79
2021-09-12,Trinity,105,12862,550,529,154,683,7
2021-09-12,Tulare,107,460477,59141,58582,12747,71329,887
2021-09-12,Tuolumne,109,53932,5980,5888,54,5942,89
2021-09-12,Ventura,111,848112,92935,92496,4191,96687,1107
2021-09-12,Yolo,113,214977,18057,17943,901,18844,239
2021-09-12,Yuba,115,75493,8929,8842,173,9015,61
2021-09-11,Alameda,1,1643700,112423,111715,2754,114469,1309
2021-09-11,Alpine,3,1148,99,98,0,98,0
2021-09-11,Amador,5,37829,4802,4728,46,4774,56
2021-09-11,Butte,7,227075,17544,17218,3200,20418,221
2021-09-11,Calaveras,9,45235,3281,3208,25,3233,65
2021-09-11,Colusa,11,21464,2356,2338,522,2860,16
2021-09-11,Contra Costa,13,1133247,92848,92269,1932,94201,908
2021-09-11,Del Norte,15,27424,3246,3184,16,3200,28
2021-09-11,El Dorado,17,186661,14274,14117,1484,15601,119
2021-09-11,Fresno,19,978130,123297,122224,10834,133058,1853
2021-09-11,Glenn,21,27897,3042,3007,862,3869,20
2021-09-11,Humboldt,23,135768,7737,7615,371,7986,52
2021-09-11,Imperial,25,180216,30844,30760,3134,33894,751
2021-09-11,Inyo,27,18085,1614,1590,26,1616,39
2021-09-11,Kern,29,883053,113423,112205,17496,129701,1424
2021-09-11,Kings,31,150075,28007,27631,1686,29317,275
2021-09-11,Lake,33,64148,5833,5761,74,5835,82
2021-09-11,Lassen,35,31185,6013,5930,234,6164,25
2021-09-11,Los Angeles,37,10098052,1372755,1365831,53663,1419494,25630
2021-09-11,Madera,39,155013,19851,19648,1525,21173,252
2021-09-11,Marin,41,260295,16578,16496,388,16884,242
2021-09-11,Mariposa,43,17540,846,799,28,827,5
2021-09-11,Mendocino,45,87422,6393,6257,286,6543,61
2021-09-11,Merced,47,269075,37453,37042,1297,38339,521
2021-09-11,Modoc,49,8938,454,449,158,607,5
2021-09-11,Mono,51,14174,1446,1431,13,1444,3
2021-09-11,Monterey,53,433212,46248,46140,2973,49113,558
2021-09-11,Napa,55,140530,12072,11991,77,12068,91
2021-09-11,Nevada,57,99092,8077,7967,269,8236,83
2021-09-11,Orange,59,3164182,291439,290429,13808,304237,5306
2021-09-11,Placer,61,380077,32789,32414,3067,35481,344
2021-09-11,Plumas,63,18699,1152,1112,26,1138,5
2021-09-11,Riverside,65,2383286,338617,336585,16366,352951,4731
2021-09-11,Sacramento,67,1510023,144464,143557,3581,147138,1955
2021-09-11,San Benito,69,59416,6873,6844,148,6992,64
2021-09-11,San Bernardino,71,2135413,334416,332512,10473,342985,5430
2021-09-11,San Diego,73,3302833,346671,344355,0,344355,3942
2021-09-11,San Francisco,75,870044,48969,48660,2415,51075,603
2021-09-11,San Joaquin,77,732212,91143,90482,4842,95324,1581
2021-09-11,San Luis Obispo,79,281455,26853,26651,1076,27727,299
2021-09-11,San Mateo,81,765935,50626,50341,1198,51539,564
2021-09-11,Santa Barbara,83,443738,40945,40451,1586,42037,494
2021-09-11,Santa Clara,85,1922200,138318,137659,1145,138804,1820
2021-09-11,Santa Cruz,87,273765,18956,18865,1054,19919,210
2021-09-11,Shasta,89,179085,17266,16877,2794,19671,243
2021-09-11,Sierra,91,2930,124,123,15,138,0
2021-09-11,Siskiyou,93,43540,2794,2717,989,3706,35
2021-09-11,Solano,95,438530,42639,42344,1087,43431,306
2021-09-11,Sonoma,97,501317,38585,38399,481,38880,368
2021-09-11,Stanislaus,99,539301,70765,69974,7869,77843,1091
2021-09-11,Sutter,101,95872,12665,12538,209,12747,145
2021-09-11,Tehama,103,63373,6867,6703,1142,7845,79
2021-09-11,Trinity,105,12862,545,526,154,680,7
2021-09-11,Tulare,107,460477,59077,58321,12713,71034,889
2021-09-11,Tuolumne,109,53932,5971,5879,54,5933,89
2021-09-11,Ventura,111,848112,92860,92328,4185,96513,1107
2021-09-11,Yolo,113,214977,18044,17906,898,18804,239
2021-09-11,Yuba,115,75493,8909,8813,173,8986,61
2021-09-10,Alameda,1,1643700,112296,111386,2753,114139,1306
2021-09-10,Alpine,3,1148,98,97,0,97,0
2021-09-10,Amador,5,37829,4796,4706,46,4752,56
2021-09-10,Butte,7,227075,17479,17051,3188,20239,222
2021-09-10,Calaveras,9,45235,3275,3183,25,3208,65
2021-09-10,Colusa,11,21464,2351,2327,522,2849,16
2021-09-10,Contra Costa,13,1133247,92757,92024,1929,93953,908
2021-09-10,Del Norte,15,27424,3235,3128,16,3144,28
2021-09-10,El Dorado,17,186661,14249,14051,1479,15530,119
2021-09-10,Fresno,19,978130,122995,121659,10817,132476,1846
2021-09-10,Glenn,21,27897,3038,2977,860,3837,20
2021-09-10,Humboldt,23,135768,7715,7543,370,7913,52
2021-09-10,Imperial,25,180216,30837,30716,3132,33848,751
2021-09-10,Inyo,27,18085,1613,1590,26,1616,39
2021-09-10,Kern,29,883053,113194,111832,17472,129304,1419
2021-09-10,Kings,31,150075,27951,27473,1682,29155,274
2021-09-10,Lake,33,64148,5820,5713,74,5787,79
2021-09-10,Lassen,35,31185,6004,5914,233,6147,25
2021-09-10,Los Angeles,37,10098052,1371849,1365709,53605,1419314,25630
2021-09-10,Madera,39,155013,19822,19520,1522,21042,252
2021-09-10,Marin,41,260295,16566,16458,387,16845,242
2021-09-10,Mariposa,43,17540,844,795,28,823,5
2021-09-10,Mendocino,45,87422,6365,6184,286,6470,61
2021-09-10,Merced,47,269075,37413,36884,1295,38179,521
2021-09-10,Modoc,49,8938,454,448,158,606,5
2021-09-10,Mono,51,14174,1445,1422,13,1435,3
2021-09-10,Monterey,53,433212,46226,46084,2954,49038,557
2021-09-10,Napa,55,140530,12058,11948,77,12025,90
2021-09-10,Nevada,57,99092,8062,7932,268,8200,83
2021-09-10,Orange,59,3164182,291237,290022,13787,303809,5302
2021-09-10,Placer,61,380077,32700,32264,3056,35320,343
2021-09-10,Plumas,63,18699,1151,1111,26,1137,5
2021-09-10,Riverside,65,2383286,338210,335988,16360,352348,4720
2021-09-10,Sacramento,67,1510023,144123,143244,3575,146819,1950
2021-09-10,San Benito,69,59416,6869,6824,148,6972,64
2021-09-10,San Bernardino,71,2135413,334093,331894,10458,342352,5422
2021-09-10,San Diego,73,3302833,346235,343173,0,343173,3941
2021-09-10,San Francisco,75,870044,48915,48518,2409,50927,602
2021-09-10,San Joaquin,77,732212,91011,90208,4836,95044,1573
2021-09-10,San Luis Obispo,79,281455,26834,26526,1074,27600,299
2021-09-10,San Mateo,81,765935,50583,50251,1195,51446,564
