date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-10,Mariposa,043,17540,3342,3331,372,3703,32
2023-02-10,Mendocino,045,87422,16824,16793,4808,21601,142
2023-02-10,Merced,047,269075,76134,75938,12657,88595,903
2023-02-10,Modoc,049,8938,953,952,369,1321,11
2023-02-10,Mono,051,14174,3319,3318,300,3618,8
2023-02-10,Monterey,053,433212,97661,97486,22891,120377,794
2023-02-10,Napa,055,140530,34228,34145,1523,35668,165
2023-02-10,Nevada,057,99092,20076,20045,2269,22314,132
2023-02-10,Orange,059,3164182,706784,705665,75983,781648,7880
2023-02-10,Placer,061,380077,80580,80453,10160,90613,680
2023-02-10,Plumas,063,18699,3817,3817,459,4276,14
2023-02-10,Riverside,065,2383286,731730,730745,41113,771858,6813
2023-02-10,Sacramento,067,1510023,368639,368005,37274,405279,3503
2023-02-10,San Benito,069,59416,17556,17519,1120,18639,115
2023-02-10,San Bernardino,071,2135413,706967,706058,34861,740919,8170
2023-02-10,San Diego,073,3302833,980888,979002,80655,1059657,5745
2023-02-10,San Francisco,075,870044,194497,194077,13216,207293,1154
2023-02-10,San Joaquin,077,732212,208830,208426,16690,225116,2396
2023-02-10,San Luis Obispo,079,281455,66196,66055,8086,74141,552
2023-02-10,San Mateo,081,765935,181648,181227,11302,192529,749
2023-02-10,Santa Barbara,083,443738,111644,111455,7636,119091,759
2023-02-10,Santa Clara,085,1922200,471710,470539,21531,492070,2681
2023-02-10,Santa Cruz,087,273765,68006,67794,3807,71601,276
2023-02-10,Shasta,089,179085,36382,36352,8254,44606,605
2023-02-10,Sierra,091,2930,311,311,61,372,5
2023-02-10,Siskiyou,093,43540,5431,5420,3425,8845,95
2023-02-10,Solano,095,438530,113145,112930,8485,121415,482
2023-02-10,Sonoma,097,501317,112961,112766,5737,118503,549
2023-02-10,Stanislaus,099,539301,144511,144307,22853,167160,1838
2023-02-10,Sutter,101,95872,25611,25583,2539,28122,238
2023-02-10,Tehama,103,63373,14420,14396,3388,17784,222
2023-02-10,Trinity,105,12862,1470,1469,506,1975,24
2023-02-10,Tulare,107,460477,127751,127513,39789,167302,1567
2023-02-10,Tuolumne,109,53932,16788,16757,988,17745,203
2023-02-10,Ventura,111,848112,220127,219808,17977,237785,1662
2023-02-10,Yolo,113,214977,49828,49749,4799,54548,436
2023-02-10,Yuba,115,75493,19949,19930,1853,21783,134
2023-02-09,Alameda,001,1643700,375913,375137,22298,397435,2162
2023-02-09,Alpine,002,1148,139,139,4,143,0
2023-02-09,Amador,005,37829,10514,10499,963,11462,99
2023-02-09,Butte,007,227075,41530,41466,10120,51586,486
2023-02-09,Calaveras,009,45235,8953,8942,638,9580,140
2023-02-09,Colusa,011,21464,3956,3949,1339,5288,22
2023-02-09,Contra Costa,013,1133247,270520,270063,22156,292219,1523
2023-02-09,Del Norte,015,27424,7887,7792,461,8253,58
2023-02-09,El Dorado,017,186661,34414,34358,4518,38876,243
2023-02-09,Fresno,019,978130,292929,292431,34125,326556,2979
2023-02-09,Glenn,021,27897,5769,5762,2002,7764,58
2023-02-09,Humboldt,023,135768,23263,23129,5820,28949,169
2023-02-09,Imperial,025,180216,69631,69511,18626,88137,974
2023-02-09,Inyo,027,18085,4750,4744,1272,6016,63
2023-02-09,Kern,029,883053,228848,228620,71840,300460,2470
2023-02-09,Kings,031,150075,62650,62582,4429,67011,471
2023-02-09,Lake,033,64148,13589,13570,1275,14845,151
2023-02-09,Lassen,035,31185,10244,10239,1062,11301,66
2023-02-09,Los Angeles,037,10098052,3474141,3469761,214276,3684037,35132
2023-02-09,Madera,039,155013,46079,46029,8819,54848,377
2023-02-09,Marin,041,260295,48700,48605,5663,54268,317
2023-02-09,Mariposa,043,17540,3342,3331,372,3703,32
2023-02-09,Mendocino,045,87422,16819,16793,4808,21601,142
2023-02-09,Merced,047,269075,76118,75938,12657,88595,903
2023-02-09,Modoc,049,8938,953,952,369,1321,11
2023-02-09,Mono,051,14174,3318,3318,300,3618,8
2023-02-09,Monterey,053,433212,97630,97486,22891,120377,794
2023-02-09,Napa,055,140530,34216,34145,1523,35668,165
2023-02-09,Nevada,057,99092,20071,20045,2269,22314,132
2023-02-09,Orange,059,3164182,706586,705665,75983,781648,7880
2023-02-09,Placer,061,380077,80569,80453,10160,90613,680
2023-02-09,Plumas,063,18699,3817,3817,459,4276,14
2023-02-09,Riverside,065,2383286,731599,730745,41113,771858,6813
2023-02-09,Sacramento,067,1510023,368522,368005,37274,405279,3503
2023-02-09,San Benito,069,59416,17547,17519,1120,18639,115
2023-02-09,San Bernardino,071,2135413,706856,706058,34861,740919,8170
2023-02-09,San Diego,073,3302833,980642,979002,80655,1059657,5745
2023-02-09,San Francisco,075,870044,194410,194077,13216,207293,1154
2023-02-09,San Joaquin,077,732212,208773,208426,16690,225116,2396
2023-02-09,San Luis Obispo,079,281455,66183,66055,8086,74141,552
2023-02-09,San Mateo,081,765935,181582,181227,11302,192529,749
2023-02-09,Santa Barbara,083,443738,111619,111455,7636,119091,759
2023-02-09,Santa Clara,085,1922200,471529,470539,21531,492070,2681
2023-02-09,Santa Cruz,087,273765,67953,67794,3807,71601,276
2023-02-09,Shasta,089,179085,36381,36352,8254,44606,605
2023-02-09,Sierra,091,2930,311,311,61,372,5
2023-02-09,Siskiyou,093,43540,5429,5420,3425,8845,95
2023-02-09,Solano,095,438530,113109,112930,8485,121415,482
2023-02-09,Sonoma,097,501317,112945,112766,5737,118503,549
2023-02-09,Stanislaus,099,539301,144478,144307,22853,167160,1838
2023-02-09,Sutter,101,95872,25607,25583,2539,28122,238
2023-02-09,Tehama,103,63373,14417,14396,3388,17784,222
2023-02-09,Trinity,105,12862,1470,1469,506,1975,24
2023-02-09,Tulare,107,460477,127706,127513,39789,167302,1567
2023-02-09,Tuolumne,109,53932,16783,16757,988,17745,203
2023-02-09,Ventura,111,848112,220092,219808,17977,237785,1662
2023-02-09,Yolo,113,214977,49814,49749,4799,54548,436
2023-02-09,Yuba,115,75493,19947,19930,1853,21783,134
2023-02-08,Alameda,001,1643700,375771,375137,22298,397435,2162
2023-02-08,Alpine,002,1148,139,139,4,143,0
2023-02-08,Amador,005,37829,10509,10499,963,11462,99
2023-02-08,Butte,007,227075,41518,41466,10120,51586,486
2023-02-08,Calaveras,009,45235,8952,8942,638,9580,140
2023-02-08,Colusa,011,21464,3953,3949,1339,5288,22
2023-02-08,Contra Costa,013,1133247,270419,270063,22156,292219,1523
2023-02-08,Del Norte,015,27424,7884,7792,461,8253,58
2023-02-08,El Dorado,017,186661,34409,34358,4518,38876,243
2023-02-08,Fresno,019,978130,292856,292431,34125,326556,2979
2023-02-08,Glenn,021,27897,5768,5762,2002,7764,58
2023-02-08,Humboldt,023,135768,23256,23129,5820,28949,169
2023-02-08,Imperial,025,180216,69617,69511,18626,88137,974
2023-02-08,Inyo,027,18085,4750,4744,1272,6016,63
2023-02-08,Kern,029,883053,228807,228620,71840,300460,2470
2023-02-08,Kings,031,150075,62630,62582,4429,67011,471
2023-02-08,Lake,033,64148,13589,13570,1275,14845,151
2023-02-08,Lassen,035,31185,10243,10239,1062,11301,66
2023-02-08,Los Angeles,037,10098052,3473391,3469761,214276,3684037,35132
2023-02-08,Madera,039,155013,46073,46029,8819,54848,377
2023-02-08,Marin,041,260295,48681,48605,5663,54268,317
2023-02-08,Mariposa,043,17540,3340,3331,372,3703,32
2023-02-08,Mendocino,045,87422,16817,16793,4808,21601,142
2023-02-08,Merced,047,269075,76095,75938,12657,88595,903
2023-02-08,Modoc,049,8938,953,952,369,1321,11
2023-02-08,Mono,051,14174,3318,3318,300,3618,8
2023-02-08,Monterey,053,433212,97610,97486,22891,120377,794
2023-02-08,Napa,055,140530,34196,34145,1523,35668,165
2023-02-08,Nevada,057,99092,20067,20045,2269,22314,132
2023-02-08,Orange,059,3164182,706402,705665,75983,781648,7880
2023-02-08,Placer,061,380077,80538,80453,10160,90613,680
2023-02-08,Plumas,063,18699,3817,3817,459,4276,14
2023-02-08,Riverside,065,2383286,731456,730745,41113,771858,6813
2023-02-08,Sacramento,067,1510023,368416,368005,37274,405279,3503
2023-02-08,San Benito,069,59416,17545,17519,1120,18639,115
2023-02-08,San Bernardino,071,2135413,706735,706058,34861,740919,8170
2023-02-08,San Diego,073,3302833,980363,979002,80655,1059657,5745
2023-02-08,San Francisco,075,870044,194333,194077,13216,207293,1154
2023-02-08,San Joaquin,077,732212,208691,208426,16690,225116,2396
2023-02-08,San Luis Obispo,079,281455,66163,66055,8086,74141,552
2023-02-08,San Mateo,081,765935,181514,181227,11302,192529,749
2023-02-08,Santa Barbara,083,443738,111593,111455,7636,119091,759
2023-02-08,Santa Clara,085,1922200,471346,470539,21531,492070,2681
2023-02-08,Santa Cruz,087,273765,67931,67794,3807,71601,276
2023-02-08,Shasta,089,179085,36378,36352,8254,44606,605
2023-02-08,Sierra,091,2930,311,311,61,372,5
2023-02-08,Siskiyou,093,43540,5429,5420,3425,8845,95
2023-02-08,Solano,095,438530,113057,112930,8485,121415,482
2023-02-08,Sonoma,097,501317,112910,112766,5737,118503,549
2023-02-08,Stanislaus,099,539301,144435,144307,22853,167160,1838
2023-02-08,Sutter,101,95872,25599,25583,2539,28122,238
2023-02-08,Tehama,103,63373,14416,14396,3388,17784,222
2023-02-08,Trinity,105,12862,1470,1469,506,1975,24
2023-02-08,Tulare,107,460477,127668,127513,39789,167302,1567
2023-02-08,Tuolumne,109,53932,16776,16757,988,17745,203
2023-02-08,Ventura,111,848112,220034,219808,17977,237785,1662
2023-02-08,Yolo,113,214977,49813,49749,4799,54548,436
2023-02-08,Yuba,115,75493,19939,19930,1853,21783,134
2023-02-07,Alameda,001,1643700,375614,375137,22298,397435,2162
2023-02-07,Alpine,002,1148,139,139,4,143,0
2023-02-07,Amador,005,37829,10507,10499,963,11462,99
2023-02-07,Butte,007,227075,41503,41466,10120,51586,486
2023-02-07,Calaveras,009,45235,8951,8942,638,9580,140
2023-02-07,Colusa,011,21464,3951,3949,1339,5288,22
2023-02-07,Contra Costa,013,1133247,270313,270063,22156,292219,1523
2023-02-07,Del Norte,015,27424,7880,7792,461,8253,58
2023-02-07,El Dorado,017,186661,34398,34358,4518,38876,243
2023-02-07,Fresno,019,978130,292788,292431,34125,326556,2979
2023-02-07,Glenn,021,27897,5767,5762,2002,7764,58
2023-02-07,Humboldt,023,135768,23253,23129,5820,28949,169
2023-02-07,Imperial,025,180216,69588,69511,18626,88137,974
2023-02-07,Inyo,027,18085,4749,4744,1272,6016,63
2023-02-07,Kern,029,883053,228753,228620,71840,300460,2470
2023-02-07,Kings,031,150075,62619,62582,4429,67011,471
2023-02-07,Lake,033,64148,13585,13570,1275,14845,151
2023-02-07,Lassen,035,31185,10242,10239,1062,11301,66
2023-02-07,Los Angeles,037,10098052,3472536,3469761,214276,3684037,35132
2023-02-07,Madera,039,155013,46063,46029,8819,54848,377
2023-02-07,Marin,041,260295,48664,48605,5663,54268,317
2023-02-07,Mariposa,043,17540,3339,3331,372,3703,32
2023-02-07,Mendocino,045,87422,16812,16793,4808,21601,142
2023-02-07,Merced,047,269075,76070,75938,12657,88595,903
2023-02-07,Modoc,049,8938,953,952,369,1321,11
2023-02-07,Mono,051,14174,3318,3318,300,3618,8
2023-02-07,Monterey,053,433212,97585,97486,22891,120377,794
2023-02-07,Napa,055,140530,34185,34145,1523,35668,165
2023-02-07,Nevada,057,99092,20062,20045,2269,22314,132
2023-02-07,Orange,059,3164182,706163,705665,75983,781648,7880
2023-02-07,Placer,061,380077,80508,80453,10160,90613,680
2023-02-07,Plumas,063,18699,3817,3817,459,4276,14
2023-02-07,Riverside,065,2383286,731303,730745,41113,771858,6813
2023-02-07,Sacramento,067,1510023,368273,368005,37274,405279,3503
2023-02-07,San Benito,069,59416,17538,17519,1120,18639,115
