date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-01-03,Sutter,101,95872,25303,25308,2510,27818,235
2023-01-03,Tehama,103,63373,14258,14258,3358,17616,221
2023-01-03,Trinity,105,12862,1448,1448,476,1924,24
2023-01-03,Tulare,107,460477,125773,125773,38856,164629,1546
2023-01-03,Tuolumne,109,53932,16424,16425,1013,17438,211
2023-01-03,Ventura,111,848112,217283,217286,17290,234576,1610
2023-01-03,Yolo,113,214977,49138,49138,4792,53930,428
2023-01-03,Yuba,115,75493,19739,19743,1803,21546,132
2023-01-02,Alameda,001,1643700,369865,367954,21599,389553,2094
2023-01-02,Alpine,003,1148,138,138,3,141,0
2023-01-02,Amador,005,37829,10339,10313,960,11273,96
2023-01-02,Butte,007,227075,41102,41018,9796,50814,474
2023-01-02,Calaveras,009,45235,8852,8818,628,9446,135
2023-01-02,Colusa,011,21464,3909,3906,1317,5223,22
2023-01-02,Contra Costa,013,1133247,265843,264448,21945,286393,1502
2023-01-02,Del Norte,015,27424,7679,7645,435,8080,56
2023-01-02,El Dorado,017,186661,34009,33865,4471,38336,236
2023-01-02,Fresno,019,978130,286552,285444,33451,318895,2918
2023-01-02,Glenn,021,27897,5732,5719,1969,7688,58
2023-01-02,Humboldt,023,135768,22875,22835,5570,28405,163
2023-01-02,Imperial,025,180216,68809,68622,18297,86919,963
2023-01-02,Inyo,027,18085,4687,4670,1206,5876,62
2023-01-02,Kern,029,883053,226449,225659,68783,294442,2450
2023-01-02,Kings,031,150075,61886,61692,4366,66058,466
2023-01-02,Lake,033,64148,13363,13312,1287,14599,149
2023-01-02,Lassen,035,31185,10189,10172,1032,11204,66
2023-01-02,Los Angeles,037,10098052,3433929,3420383,203950,3624333,34360
2023-01-02,Madera,039,155013,45606,45448,8666,54114,377
2023-01-02,Marin,041,260295,47889,47686,5607,53293,317
2023-01-02,Mariposa,043,17540,3223,3211,400,3611,32
2023-01-02,Mendocino,045,87422,16582,16508,4737,21245,137
2023-01-02,Merced,047,269075,74965,74732,12395,87127,883
2023-01-02,Modoc,049,8938,940,931,363,1294,11
2023-01-02,Mono,051,14174,3284,3274,292,3566,8
2023-01-02,Monterey,053,433212,96606,96380,22388,118768,776
2023-01-02,Napa,055,140530,33665,33534,1506,35040,163
2023-01-02,Nevada,057,99092,19840,19774,2207,21981,132
2023-01-02,Orange,059,3164182,697388,694080,71202,765282,7656
2023-01-02,Placer,061,380077,79461,79154,10042,89196,672
2023-01-02,Plumas,063,18699,3798,3787,453,4240,13
2023-01-02,Riverside,065,2383286,723518,720437,39137,759574,6738
2023-01-02,Sacramento,067,1510023,364210,362664,36161,398825,3414
2023-01-02,San Benito,069,59416,17291,17211,1086,18297,108
2023-01-02,San Bernardino,071,2135413,699474,696472,33533,730005,8142
2023-01-02,San Diego,073,3302833,967383,962601,77349,1039950,5641
2023-01-02,San Francisco,075,870044,190932,190012,12931,202943,1104
2023-01-02,San Joaquin,077,732212,206272,205467,16226,221693,2363
2023-01-02,San Luis Obispo,079,281455,65165,64966,7775,72741,536
2023-01-02,San Mateo,081,765935,178469,177703,11225,188928,749
2023-01-02,Santa Barbara,083,443738,110007,109576,7391,116967,747
2023-01-02,Santa Clara,085,1922200,463940,461535,20879,482414,2587
2023-01-02,Santa Cruz,087,273765,66937,66735,3711,70446,276
2023-01-02,Shasta,089,179085,36083,35950,8167,44117,602
2023-01-02,Sierra,091,2930,310,309,62,371,5
2023-01-02,Siskiyou,093,43540,5373,5355,3409,8764,95
2023-01-02,Solano,095,438530,111231,110589,8284,118873,475
2023-01-02,Sonoma,097,501317,111523,111095,5639,116734,536
2023-01-02,Stanislaus,099,539301,142898,142392,22362,164754,1795
2023-01-02,Sutter,101,95872,25303,25207,2510,27717,235
2023-01-02,Tehama,103,63373,14258,14187,3358,17545,219
2023-01-02,Trinity,105,12862,1448,1442,476,1918,23
2023-01-02,Tulare,107,460477,125773,125303,38856,164159,1546
2023-01-02,Tuolumne,109,53932,16424,16340,1013,17353,211
2023-01-02,Ventura,111,848112,217283,216327,17290,233617,1605
2023-01-02,Yolo,113,214977,49138,48970,4792,53762,426
2023-01-02,Yuba,115,75493,19739,19654,1803,21457,132
2023-01-01,Alameda,001,1643700,369765,367954,21599,389553,2094
2023-01-01,Alpine,003,1148,138,138,3,141,0
2023-01-01,Amador,005,37829,10338,10313,960,11273,96
2023-01-01,Butte,007,227075,41096,41018,9796,50814,474
2023-01-01,Calaveras,009,45235,8851,8818,628,9446,135
2023-01-01,Colusa,011,21464,3908,3906,1317,5223,22
2023-01-01,Contra Costa,013,1133247,265753,264448,21945,286393,1502
2023-01-01,Del Norte,015,27424,7678,7645,435,8080,56
2023-01-01,El Dorado,017,186661,34002,33865,4471,38336,236
2023-01-01,Fresno,019,978130,286519,285444,33451,318895,2918
2023-01-01,Glenn,021,27897,5731,5719,1969,7688,58
2023-01-01,Humboldt,023,135768,22871,22835,5570,28405,163
2023-01-01,Imperial,025,180216,68802,68622,18297,86919,963
2023-01-01,Inyo,027,18085,4685,4670,1206,5876,62
2023-01-01,Kern,029,883053,226437,225659,68783,294442,2450
2023-01-01,Kings,031,150075,61867,61692,4366,66058,466
2023-01-01,Lake,033,64148,13353,13312,1287,14599,149
2023-01-01,Lassen,035,31185,10189,10172,1032,11204,66
2023-01-01,Los Angeles,037,10098052,3433880,3420383,203950,3624333,34360
2023-01-01,Madera,039,155013,45605,45448,8666,54114,377
2023-01-01,Marin,041,260295,47875,47686,5607,53293,317
2023-01-01,Mariposa,043,17540,3222,3211,400,3611,32
2023-01-01,Mendocino,045,87422,16573,16508,4737,21245,137
2023-01-01,Merced,047,269075,74963,74732,12395,87127,883
2023-01-01,Modoc,049,8938,940,931,363,1294,11
2023-01-01,Mono,051,14174,3283,3274,292,3566,8
2023-01-01,Monterey,053,433212,96591,96380,22388,118768,776
2023-01-01,Napa,055,140530,33653,33534,1506,35040,163
2023-01-01,Nevada,057,99092,19840,19774,2207,21981,132
2023-01-01,Orange,059,3164182,697250,694080,71202,765282,7656
2023-01-01,Placer,061,380077,79445,79154,10042,89196,672
2023-01-01,Plumas,063,18699,3797,3787,453,4240,13
2023-01-01,Riverside,065,2383286,723451,720437,39137,759574,6738
2023-01-01,Sacramento,067,1510023,364146,362664,36161,398825,3414
2023-01-01,San Benito,069,59416,17289,17211,1086,18297,108
2023-01-01,San Bernardino,071,2135413,699430,696472,33533,730005,8142
2023-01-01,San Diego,073,3302833,967256,962601,77349,1039950,5641
2023-01-01,San Francisco,075,870044,190880,190012,12931,202943,1104
2023-01-01,San Joaquin,077,732212,206246,205467,16226,221693,2363
2023-01-01,San Luis Obispo,079,281455,65157,64966,7775,72741,536
2023-01-01,San Mateo,081,765935,178438,177703,11225,188928,749
2023-01-01,Santa Barbara,083,443738,109974,109576,7391,116967,747
2023-01-01,Santa Clara,085,1922200,463786,461535,20879,482414,2587
2023-01-01,Santa Cruz,087,273765,66937,66735,3711,70446,276
2023-01-01,Shasta,089,179085,36081,35950,8167,44117,602
2023-01-01,Sierra,091,2930,310,309,62,371,5
2023-01-01,Siskiyou,093,43540,5371,5355,3409,8764,95
2023-01-01,Solano,095,438530,111186,110589,8284,118873,475
2023-01-01,Sonoma,097,501317,111495,111095,5639,116734,536
2023-01-01,Stanislaus,099,539301,142872,142392,22362,164754,1795
2023-01-01,Sutter,101,95872,25300,25207,2510,27717,235
2023-01-01,Tehama,103,63373,14258,14187,3358,17545,219
2023-01-01,Trinity,105,12862,1448,1442,476,1918,23
2023-01-01,Tulare,107,460477,125755,125303,38856,164159,1546
2023-01-01,Tuolumne,109,53932,16423,16340,1013,17353,211
2023-01-01,Ventura,111,848112,217239,216327,17290,233617,1605
2023-01-01,Yolo,113,214977,49132,48970,4792,53762,426
2023-01-01,Yuba,115,75493,19732,19654,1803,21457,132
2022-12-31,Alameda,001,1643700,369688,367954,21599,389553,2094
2022-12-31,Alpine,003,1148,138,138,3,141,0
2022-12-31,Amador,005,37829,10337,10313,960,11273,96
2022-12-31,Butte,007,227075,41093,41018,9796,50814,474
2022-12-31,Calaveras,009,45235,8850,8818,628,9446,135
2022-12-31,Colusa,011,21464,3908,3906,1317,5223,22
2022-12-31,Contra Costa,013,1133247,265693,264448,21945,286393,1502
2022-12-31,Del Norte,015,27424,7676,7645,435,8080,56
2022-12-31,El Dorado,017,186661,33998,33865,4471,38336,236
2022-12-31,Fresno,019,978130,286484,285444,33451,318895,2918
2022-12-31,Glenn,021,27897,5731,5719,1969,7688,58
2022-12-31,Humboldt,023,135768,22869,22835,5570,28405,163
2022-12-31,Imperial,025,180216,68796,68622,18297,86919,963
2022-12-31,Inyo,027,18085,4682,4670,1206,5876,62
2022-12-31,Kern,029,883053,226415,225659,68783,294442,2450
2022-12-31,Kings,031,150075,61861,61692,4366,66058,466
2022-12-31,Lake,033,64148,13350,13312,1287,14599,149
2022-12-31,Lassen,035,31185,10189,10172,1032,11204,66
2022-12-31,Los Angeles,037,10098052,3433572,3420383,203950,3624333,34360
2022-12-31,Madera,039,155013,45600,45448,8666,54114,377
2022-12-31,Marin,041,260295,47865,47686,5607,53293,317
2022-12-31,Mariposa,043,17540,3221,3211,400,3611,32
2022-12-31,Mendocino,045,87422,16570,16508,4737,21245,137
2022-12-31,Merced,047,269075,74960,74732,12395,87127,883
2022-12-31,Modoc,049,8938,940,931,363,1294,11
2022-12-31,Mono,051,14174,3283,3274,292,3566,8
2022-12-31,Monterey,053,433212,96579,96380,22388,118768,776
2022-12-31,Napa,055,140530,33650,33534,1506,35040,163
2022-12-31,Nevada,057,99092,19839,19774,2207,21981,132
2022-12-31,Orange,059,3164182,697093,694080,71202,765282,7656
2022-12-31,Placer,061,380077,79420,79154,10042,89196,672
2022-12-31,Plumas,063,18699,3797,3787,453,4240,13
2022-12-31,Riverside,065,2383286,723378,720437,39137,759574,6738
2022-12-31,Sacramento,067,1510023,364114,362664,36161,398825,3414
2022-12-31,San Benito,069,59416,17286,17211,1086,18297,108
2022-12-31,San Bernardino,071,2135413,699360,696472,33533,730005,8142
2022-12-31,San Diego,073,3302833,967112,962601,77349,1039950,5641
2022-12-31,San Francisco,075,870044,190846,190012,12931,202943,1104
2022-12-31,San Joaquin,077,732212,206209,205467,16226,221693,2363
2022-12-31,San Luis Obispo,079,281455,65147,64966,7775,72741,536
2022-12-31,San Mateo,081,765935,178412,177703,11225,188928,749
2022-12-31,Santa Barbara,083,443738,109951,109576,7391,116967,747
2022-12-31,Santa Clara,085,1922200,463738,461535,20879,482414,2587
2022-12-31,Santa Cruz,087,273765,66933,66735,3711,70446,276
2022-12-31,Shasta,089,179085,36081,35950,8167,44117,602
2022-12-31,Sierra,091,2930,310,309,62,371,5
2022-12-31,Siskiyou,093,43540,5370,5355,3409,8764,95
2022-12-31,Solano,095,438530,111162,110589,8284,118873,475
2022-12-31,Sonoma,097,501317,111474,111095,5639,116734,536
2022-12-31,Stanislaus,099,539301,142848,142392,22362,164754,1795
2022-12-31,Sutter,101,95872,25293,25207,2510,27717,235
2022-12-31,Tehama,103,63373,14258,14187,3358,17545,219
2022-12-31,Trinity,105,12862,1448,1442,476,1918,23
2022-12-31,Tulare,107,460477,125737,125303,38856,164159,1546
2022-12-31,Tuolumne,109,53932,16422,16340,1013,17353,211
2022-12-31,Ventura,111,848112,217189,216327,17290,233617,1605
2022-12-31,Yolo,113,214977,49129,48970,4792,53762,426
2022-12-31,Yuba,115,75493,19730,19654,1803,21457,132
2022-12-30,Alameda,001,1643700,369547,367954,21599,389553,2094
2022-12-30,Alpine,003,1148,138,138,3,141,0
2022-12-30,Amador,005,37829,10337,10313,960,11273,96
2022-12-30,Butte,007,227075,41087,41018,9796,50814,474
2022-12-30,Calaveras,009,45235,8847,8818,628,9446,135
2022-12-30,Colusa,011,21464,3908,3906,1317,5223,22
2022-12-30,Contra Costa,013,1133247,265615,264448,21945,286393,1502
2022-12-30,Del Norte,015,27424,7670,7645,435,8080,56
2022-12-30,El Dorado,017,186661,33991,33865,4471,38336,236
2022-12-30,Fresno,019,978130,286402,285444,33451,318895,2918
2022-12-30,Glenn,021,27897,5731,5719,1969,7688,58
2022-12-30,Humboldt,023,135768,22864,22835,5570,28405,163
2022-12-30,Imperial,025,180216,68786,68622,18297,86919,963
2022-12-30,Inyo,027,18085,4679,4670,1206,5876,62
2022-12-30,Kern,029,883053,226360,225659,68783,294442,2450
2022-12-30,Kings,031,150075,61853,61692,4366,66058,466
2022-12-30,Lake,033,64148,13346,13312,1287,14599,149
2022-12-30,Lassen,035,31185,10189,10172,1032,11204,66
2022-12-30,Los Angeles,037,10098052,3432998,3420383,203950,3624333,34360
2022-12-30,Madera,039,155013,45595,45448,8666,54114,377
2022-12-30,Marin,041,260295,47848,47686,5607,53293,317
2022-12-30,Mariposa,043,17540,3219,3211,400,3611,32
2022-12-30,Mendocino,045,87422,16566,16508,4737,21245,137
2022-12-30,Merced,047,269075,74946,74732,12395,87127,883
2022-12-30,Modoc,049,8938,940,931,363,1294,11
2022-12-30,Mono,051,14174,3283,3274,292,3566,8
2022-12-30,Monterey,053,433212,96561,96380,22388,118768,776
2022-12-30,Napa,055,140530,33642,33534,1506,35040,163
2022-12-30,Nevada,057,99092,19830,19774,2207,21981,132
2022-12-30,Orange,059,3164182,696811,694080,71202,765282,7656
2022-12-30,Placer,061,380077,79398,79154,10042,89196,672
2022-12-30,Plumas,063,18699,3797,3787,453,4240,13
2022-12-30,Riverside,065,2383286,723167,720437,39137,759574,6738
2022-12-30,Sacramento,067,1510023,364010,362664,36161,398825,3414
2022-12-30,San Benito,069,59416,17282,17211,1086,18297,108
2022-12-30,San Bernardino,071,2135413,699173,696472,33533,730005,8142
2022-12-30,San Diego,073,3302833,966762,962601,77349,1039950,5641
2022-12-30,San Francisco,075,870044,190797,190012,12931,202943,1104
2022-12-30,San Joaquin,077,732212,206158,205467,16226,221693,2363
2022-12-30,San Luis Obispo,079,281455,65138,64966,7775,72741,536
2022-12-30,San Mateo,081,765935,178376,177703,11225,188928,749
2022-12-30,Santa Barbara,083,443738,109925,109576,7391,116967,747
2022-12-30,Santa Clara,085,1922200,463618,461535,20879,482414,2587
2022-12-30,Santa Cruz,087,273765,66919,66735,3711,70446,276
2022-12-30,Shasta,089,179085,36075,35950,8167,44117,602
2022-12-30,Sierra,091,2930,310,309,62,371,5
2022-12-30,Siskiyou,093,43540,5368,5355,3409,8764,95
2022-12-30,Solano,095,438530,111123,110589,8284,118873,475
2022-12-30,Sonoma,097,501317,111429,111095,5639,116734,536
2022-12-30,Stanislaus,099,539301,142820,142392,22362,164754,1795
2022-12-30,Sutter,101,95872,25283,25207,2510,27717,235
2022-12-30,Tehama,103,63373,14252,14187,3358,17545,219
2022-12-30,Trinity,105,12862,1448,1442,476,1918,23
2022-12-30,Tulare,107,460477,125716,125303,38856,164159,1546
2022-12-30,Tuolumne,109,53932,16412,16340,1013,17353,211
2022-12-30,Ventura,111,848112,217137,216327,17290,233617,1605
2022-12-30,Yolo,113,214977,49112,48970,4792,53762,426
2022-12-30,Yuba,115,75493,19718,19654,1803,21457,132
2022-12-29,Alameda,001,1643700,369302,367954,21599,389553,2094
2022-12-29,Alpine,003,1148,138,138,3,141,0
2022-12-29,Amador,005,37829,10337,10313,960,11273,96
2022-12-29,Butte,007,227075,41079,41018,9796,50814,474
2022-12-29,Calaveras,009,45235,8842,8818,628,9446,135
2022-12-29,Colusa,011,21464,3908,3906,1317,5223,22
2022-12-29,Contra Costa,013,1133247,265487,264448,21945,286393,1502
2022-12-29,Del Norte,015,27424,7665,7645,435,8080,56
2022-12-29,El Dorado,017,186661,33975,33865,4471,38336,236
2022-12-29,Fresno,019,978130,286279,285444,33451,318895,2918
2022-12-29,Glenn,021,27897,5728,5719,1969,7688,58
2022-12-29,Humboldt,023,135768,22861,22835,5570,28405,163
2022-12-29,Imperial,025,180216,68764,68622,18297,86919,963
2022-12-29,Inyo,027,18085,4676,4670,1206,5876,62
2022-12-29,Kern,029,883053,226218,225659,68783,294442,2450
2022-12-29,Kings,031,150075,61827,61692,4366,66058,466
2022-12-29,Lake,033,64148,13341,13312,1287,14599,149
2022-12-29,Lassen,035,31185,10187,10172,1032,11204,66
2022-12-29,Los Angeles,037,10098052,3431671,3420383,203950,3624333,34360
2022-12-29,Madera,039,155013,45577,45448,8666,54114,377
2022-12-29,Marin,041,260295,47821,47686,5607,53293,317
2022-12-29,Mariposa,043,17540,3218,3211,400,3611,32
2022-12-29,Mendocino,045,87422,16555,16508,4737,21245,137
2022-12-29,Merced,047,269075,74926,74732,12395,87127,883
2022-12-29,Modoc,049,8938,940,931,363,1294,11
2022-12-29,Mono,051,14174,3282,3274,292,3566,8
2022-12-29,Monterey,053,433212,96532,96380,22388,118768,776
2022-12-29,Napa,055,140530,33626,33534,1506,35040,163
2022-12-29,Nevada,057,99092,19825,19774,2207,21981,132
2022-12-29,Orange,059,3164182,696358,694080,71202,765282,7656
2022-12-29,Placer,061,380077,79358,79154,10042,89196,672
2022-12-29,Plumas,063,18699,3797,3787,453,4240,13
2022-12-29,Riverside,065,2383286,722844,720437,39137,759574,6738
2022-12-29,Sacramento,067,1510023,363771,362664,36161,398825,3414
2022-12-29,San Benito,069,59416,17278,17211,1086,18297,108
2022-12-29,San Bernardino,071,2135413,698852,696472,33533,730005,8142
2022-12-29,San Diego,073,3302833,966135,962601,77349,1039950,5641
2022-12-29,San Francisco,075,870044,190666,190012,12931,202943,1104
2022-12-29,San Joaquin,077,732212,206062,205467,16226,221693,2363
2022-12-29,San Luis Obispo,079,281455,65117,64966,7775,72741,536
2022-12-29,San Mateo,081,765935,178305,177703,11225,188928,749
2022-12-29,Santa Barbara,083,443738,109872,109576,7391,116967,747
2022-12-29,Santa Clara,085,1922200,463291,461535,20879,482414,2587
2022-12-29,Santa Cruz,087,273765,66911,66735,3711,70446,276
2022-12-29,Shasta,089,179085,36065,35950,8167,44117,602
2022-12-29,Sierra,091,2930,310,309,62,371,5
2022-12-29,Siskiyou,093,43540,5366,5355,3409,8764,95
2022-12-29,Solano,095,438530,111034,110589,8284,118873,475
2022-12-29,Sonoma,097,501317,111380,111095,5639,116734,536
2022-12-29,Stanislaus,099,539301,142754,142392,22362,164754,1795
2022-12-29,Sutter,101,95872,25271,25207,2510,27717,235
2022-12-29,Tehama,103,63373,14248,14187,3358,17545,219
2022-12-29,Trinity,105,12862,1447,1442,476,1918,23
2022-12-29,Tulare,107,460477,125657,125303,38856,164159,1546
2022-12-29,Tuolumne,109,53932,16395,16340,1013,17353,211
2022-12-29,Ventura,111,848112,217049,216327,17290,233617,1605
2022-12-29,Yolo,113,214977,49091,48970,4792,53762,426
2022-12-29,Yuba,115,75493,19708,19654,1803,21457,132
2022-12-28,Alameda,001,1643700,368990,367954,21599,389553,2094
2022-12-28,Alpine,003,1148,138,138,3,141,0
2022-12-28,Amador,005,37829,10334,10313,960,11273,96
2022-12-28,Butte,007,227075,41071,41018,9796,50814,474
2022-12-28,Calaveras,009,45235,8833,8818,628,9446,135
2022-12-28,Colusa,011,21464,3906,3906,1317,5223,22
2022-12-28,Contra Costa,013,1133247,265286,264448,21945,286393,1502
2022-12-28,Del Norte,015,27424,7662,7645,435,8080,56
2022-12-28,El Dorado,017,186661,33954,33865,4471,38336,236
2022-12-28,Fresno,019,978130,286139,285444,33451,318895,2918
2022-12-28,Glenn,021,27897,5726,5719,1969,7688,58
2022-12-28,Humboldt,023,135768,22860,22835,5570,28405,163
2022-12-28,Imperial,025,180216,68733,68622,18297,86919,963
2022-12-28,Inyo,027,18085,4675,4670,1206,5876,62
2022-12-28,Kern,029,883053,226081,225659,68783,294442,2450
2022-12-28,Kings,031,150075,61783,61692,4366,66058,466
2022-12-28,Lake,033,64148,13336,13312,1287,14599,149
2022-12-28,Lassen,035,31185,10187,10172,1032,11204,66
2022-12-28,Los Angeles,037,10098052,3430119,3420383,203950,3624333,34360
2022-12-28,Madera,039,155013,45540,45448,8666,54114,377
2022-12-28,Marin,041,260295,47795,47686,5607,53293,317
2022-12-28,Mariposa,043,17540,3217,3211,400,3611,32
2022-12-28,Mendocino,045,87422,16548,16508,4737,21245,137
2022-12-28,Merced,047,269075,74899,74732,12395,87127,883
2022-12-28,Modoc,049,8938,938,931,363,1294,11
2022-12-28,Mono,051,14174,3280,3274,292,3566,8
2022-12-28,Monterey,053,433212,96516,96380,22388,118768,776
2022-12-28,Napa,055,140530,33602,33534,1506,35040,163
2022-12-28,Nevada,057,99092,19820,19774,2207,21981,132
2022-12-28,Orange,059,3164182,695847,694080,71202,765282,7656
2022-12-28,Placer,061,380077,79309,79154,10042,89196,672
2022-12-28,Plumas,063,18699,3792,3787,453,4240,13
2022-12-28,Riverside,065,2383286,722425,720437,39137,759574,6738
2022-12-28,Sacramento,067,1510023,363550,362664,36161,398825,3414
2022-12-28,San Benito,069,59416,17264,17211,1086,18297,108
2022-12-28,San Bernardino,071,2135413,698419,696472,33533,730005,8142
2022-12-28,San Diego,073,3302833,965367,962601,77349,1039950,5641
2022-12-28,San Francisco,075,870044,190545,190012,12931,202943,1104
2022-12-28,San Joaquin,077,732212,205928,205467,16226,221693,2363
2022-12-28,San Luis Obispo,079,281455,65083,64966,7775,72741,536
2022-12-28,San Mateo,081,765935,178192,177703,11225,188928,749
2022-12-28,Santa Barbara,083,443738,109813,109576,7391,116967,747
2022-12-28,Santa Clara,085,1922200,462950,461535,20879,482414,2587
2022-12-28,Santa Cruz,087,273765,66884,66735,3711,70446,276
2022-12-28,Shasta,089,179085,36048,35950,8167,44117,602
2022-12-28,Sierra,091,2930,310,309,62,371,5
2022-12-28,Siskiyou,093,43540,5364,5355,3409,8764,95
2022-12-28,Solano,095,438530,110908,110589,8284,118873,475
2022-12-28,Sonoma,097,501317,111315,111095,5639,116734,536
2022-12-28,Stanislaus,099,539301,142684,142392,22362,164754,1795
2022-12-28,Sutter,101,95872,25252,25207,2510,27717,235
2022-12-28,Tehama,103,63373,14239,14187,3358,17545,219
2022-12-28,Trinity,105,12862,1447,1442,476,1918,23
2022-12-28,Tulare,107,460477,125584,125303,38856,164159,1546
2022-12-28,Tuolumne,109,53932,16389,16340,1013,17353,211
2022-12-28,Ventura,111,848112,216912,216327,17290,233617,1605
2022-12-28,Yolo,113,214977,49078,48970,4792,53762,426
2022-12-28,Yuba,115,75493,19697,19654,1803,21457,132
2022-12-27,Alameda,001,1643700,368671,367954,21599,389553,2094
2022-12-27,Alpine,003,1148,138,138,3,141,0
2022-12-27,Amador,005,37829,10327,10313,960,11273,96
2022-12-27,Butte,007,227075,41051,41018,9796,50814,474
2022-12-27,Calaveras,009,45235,8828,8818,628,9446,135
2022-12-27,Colusa,011,21464,3906,3906,1317,5223,22
2022-12-27,Contra Costa,013,1133247,265031,264448,21945,286393,1502
2022-12-27,Del Norte,015,27424,7654,7645,435,8080,56
2022-12-27,El Dorado,017,186661,33922,33865,4471,38336,236
2022-12-27,Fresno,019,978130,285920,285444,33451,318895,2918
2022-12-27,Glenn,021,27897,5723,5719,1969,7688,58
2022-12-27,Humboldt,023,135768,22852,22835,5570,28405,163
2022-12-27,Imperial,025,180216,68690,68622,18297,86919,963
2022-12-27,Inyo,027,18085,4673,4670,1206,5876,62
2022-12-27,Kern,029,883053,225927,225659,68783,294442,2450
2022-12-27,Kings,031,150075,61745,61692,4366,66058,466
2022-12-27,Lake,033,64148,13323,13312,1287,14599,149
2022-12-27,Lassen,035,31185,10183,10172,1032,11204,66
2022-12-27,Los Angeles,037,10098052,3427932,3420383,203950,3624333,34360
2022-12-27,Madera,039,155013,45523,45448,8666,54114,377
2022-12-27,Marin,041,260295,47751,47686,5607,53293,317
2022-12-27,Mariposa,043,17540,3215,3211,400,3611,32
2022-12-27,Mendocino,045,87422,16537,16508,4737,21245,137
2022-12-27,Merced,047,269075,74862,74732,12395,87127,883
2022-12-27,Modoc,049,8938,934,931,363,1294,11
2022-12-27,Mono,051,14174,3278,3274,292,3566,8
2022-12-27,Monterey,053,433212,96477,96380,22388,118768,776
2022-12-27,Napa,055,140530,33578,33534,1506,35040,163
2022-12-27,Nevada,057,99092,19813,19774,2207,21981,132
2022-12-27,Orange,059,3164182,695259,694080,71202,765282,7656
2022-12-27,Placer,061,380077,79248,79154,10042,89196,672
2022-12-27,Plumas,063,18699,3790,3787,453,4240,13
2022-12-27,Riverside,065,2383286,721957,720437,39137,759574,6738
2022-12-27,Sacramento,067,1510023,363264,362664,36161,398825,3414
