date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-09,Santa Barbara,083,443738,83400,82830,4533,87363,629
2022-02-09,Santa Clara,085,1922200,298235,297157,12788,309945,2090
2022-02-09,Santa Cruz,087,273765,44449,44200,2041,46241,239
2022-02-09,Shasta,089,179085,29375,29215,6169,35384,471
2022-02-09,Sierra,091,2930,268,268,42,310,0
2022-02-09,Siskiyou,093,43540,4231,4217,2635,6852,68
2022-02-09,Solano,095,438530,77861,77299,5242,82541,423
2022-02-09,Sonoma,097,501317,79535,79165,2150,81315,431
2022-02-09,Stanislaus,099,539301,114523,114039,15750,129789,1406
2022-02-09,Sutter,101,95872,19794,19758,1766,21524,207
2022-02-09,Tehama,103,63373,11579,11542,2534,14076,149
2022-02-09,Trinity,105,12862,1115,1110,273,1383,20
2022-02-09,Tulare,107,460477,100455,100049,27107,127156,1271
2022-02-09,Tuolumne,109,53932,11755,11702,540,12242,95
2022-02-09,Ventura,111,848112,168750,168253,9273,177526,1325
2022-02-09,Yolo,113,214977,34784,34588,3100,37688,285
2022-02-09,Yuba,115,75493,15242,15187,1151,16338,105
2022-02-08,Alameda,001,1643700,242135,240587,14826,255413,1651
2022-02-08,Alpine,003,1148,124,124,1,125,0
2022-02-08,Amador,005,37829,8091,8050,623,8673,76
2022-02-08,Butte,007,227075,31583,31353,6298,37651,359
2022-02-08,Calaveras,009,45235,7018,6981,380,7361,101
2022-02-08,Colusa,011,21464,3344,3320,1045,4365,21
2022-02-08,Contra Costa,013,1133247,180275,179078,13056,192134,1132
2022-02-08,Del Norte,015,27424,5257,5156,182,5338,44
2022-02-08,El Dorado,017,186661,25675,25446,3092,28538,186
2022-02-08,Fresno,019,978130,219866,218416,20596,239012,2502
2022-02-08,Glenn,021,27897,4814,4784,1516,6300,39
2022-02-08,Humboldt,023,135768,16055,15865,2769,18634,130
2022-02-08,Imperial,025,180216,53281,52977,10365,63342,855
2022-02-08,Inyo,027,18085,3990,3983,448,4431,52
2022-02-08,Kern,029,883053,184651,183519,38528,222047,2010
2022-02-08,Kings,031,150075,48888,48479,3261,51740,411
2022-02-08,Lake,033,64148,9921,9806,743,10549,125
2022-02-08,Lassen,035,31185,8477,8423,873,9296,55
2022-02-08,Los Angeles,037,10098052,2616163,2611204,118746,2729950,29259
2022-02-08,Madera,039,155013,35708,35381,5642,41023,330
2022-02-08,Marin,041,260295,32025,31878,3436,35314,255
2022-02-08,Mariposa,043,17540,2286,2266,179,2445,6
2022-02-08,Mendocino,045,87422,12424,12336,2689,15025,107
2022-02-08,Merced,047,269075,60196,59789,6572,66361,751
2022-02-08,Modoc,049,8938,697,684,236,920,6
2022-02-08,Mono,051,14174,2941,2932,116,3048,5
2022-02-08,Monterey,053,433212,74829,74316,12916,87232,670
2022-02-08,Napa,055,140530,24523,24346,939,25285,121
2022-02-08,Nevada,057,99092,15490,15383,1219,16602,117
2022-02-08,Orange,059,3164182,534411,533507,40117,573624,6205
2022-02-08,Placer,061,380077,60625,60301,7173,67474,553
2022-02-08,Plumas,063,18699,2613,2596,351,2947,13
2022-02-08,Riverside,065,2383286,575426,571892,27172,599064,5908
2022-02-08,Sacramento,067,1510023,266302,264479,26479,290958,2664
2022-02-08,San Benito,069,59416,12518,12434,520,12954,91
2022-02-08,San Bernardino,071,2135413,548761,544658,23875,568533,6335
2022-02-08,San Diego,073,3302833,720287,717896,46660,764556,4832
2022-02-08,San Francisco,075,870044,119067,117942,8736,126678,731
2022-02-08,San Joaquin,077,732212,161187,160147,9426,169573,2005
2022-02-08,San Luis Obispo,079,281455,50012,49556,3834,53390,410
2022-02-08,San Mateo,081,765935,115204,114541,7456,121997,589
2022-02-08,Santa Barbara,083,443738,83360,82461,4533,86994,627
2022-02-08,Santa Clara,085,1922200,298178,295679,12788,308467,2091
2022-02-08,Santa Cruz,087,273765,44445,43884,2041,45925,239
2022-02-08,Shasta,089,179085,29362,29084,6169,35253,470
2022-02-08,Sierra,091,2930,268,267,42,309,0
2022-02-08,Siskiyou,093,43540,4227,4191,2635,6826,68
2022-02-08,Solano,095,438530,77849,77031,5242,82273,421
2022-02-08,Sonoma,097,501317,79517,78798,2150,80948,431
2022-02-08,Stanislaus,099,539301,114488,113733,15750,129483,1406
2022-02-08,Sutter,101,95872,19783,19717,1766,21483,203
2022-02-08,Tehama,103,63373,11578,11491,2534,14025,149
2022-02-08,Trinity,105,12862,1115,1110,273,1383,20
2022-02-08,Tulare,107,460477,100410,99694,27107,126801,1267
2022-02-08,Tuolumne,109,53932,11742,11665,540,12205,92
2022-02-08,Ventura,111,848112,168722,167830,9273,177103,1325
2022-02-08,Yolo,113,214977,34780,34462,3100,37562,281
2022-02-08,Yuba,115,75493,15226,15126,1151,16277,107
2022-02-07,Alameda,001,1643700,241657,238678,14826,253504,1643
2022-02-07,Alpine,003,1148,124,124,1,125,0
2022-02-07,Amador,005,37829,8085,7980,623,8603,75
2022-02-07,Butte,007,227075,31532,31184,6297,37481,355
2022-02-07,Calaveras,009,45235,7009,6910,380,7290,100
2022-02-07,Colusa,011,21464,3338,3283,1042,4325,21
2022-02-07,Contra Costa,013,1133247,179956,177767,13056,190823,1130
2022-02-07,Del Norte,015,27424,5237,5093,182,5275,44
2022-02-07,El Dorado,017,186661,25632,25257,3091,28348,185
2022-02-07,Fresno,019,978130,219360,216495,20596,237091,2493
2022-02-07,Glenn,021,27897,4812,4762,1514,6276,39
2022-02-07,Humboldt,023,135768,16005,15764,2768,18532,129
2022-02-07,Imperial,025,180216,53207,52689,10365,63054,853
2022-02-07,Inyo,027,18085,3987,3976,443,4419,51
2022-02-07,Kern,029,883053,184448,182047,38512,220559,1998
2022-02-07,Kings,031,150075,48798,48147,3261,51408,403
2022-02-07,Lake,033,64148,9899,9519,743,10262,125
2022-02-07,Lassen,035,31185,8468,8362,873,9235,55
2022-02-07,Los Angeles,037,10098052,2615940,2607438,118745,2726183,29210
2022-02-07,Madera,039,155013,35652,35083,5642,40725,330
2022-02-07,Marin,041,260295,31983,31670,3436,35106,255
2022-02-07,Mariposa,043,17540,2282,2253,179,2432,6
2022-02-07,Mendocino,045,87422,12384,12237,2689,14926,107
2022-02-07,Merced,047,269075,60105,59472,6572,66044,748
2022-02-07,Modoc,049,8938,694,679,236,915,6
2022-02-07,Mono,051,14174,2939,2917,116,3033,5
2022-02-07,Monterey,053,433212,74687,69433,12912,82345,670
2022-02-07,Napa,055,140530,24479,23237,937,24174,120
2022-02-07,Nevada,057,99092,15468,15268,1218,16486,113
2022-02-07,Orange,059,3164182,533997,531442,40115,571557,6179
2022-02-07,Placer,061,380077,60575,59894,7173,67067,546
2022-02-07,Plumas,063,18699,2606,2573,351,2924,13
2022-02-07,Riverside,065,2383286,574890,568874,27147,596021,5868
2022-02-07,Sacramento,067,1510023,265966,262834,26479,289313,2631
2022-02-07,San Benito,069,59416,12491,12285,520,12805,90
2022-02-07,San Bernardino,071,2135413,548236,542846,23871,566717,6335
2022-02-07,San Diego,073,3302833,720092,716244,46660,762904,4811
2022-02-07,San Francisco,075,870044,118846,113945,8736,122681,727
2022-02-07,San Joaquin,077,732212,160907,159358,9426,168784,1998
2022-02-07,San Luis Obispo,079,281455,49883,48994,3823,52817,406
2022-02-07,San Mateo,081,765935,115019,107060,7456,114516,589
2022-02-07,Santa Barbara,083,443738,83252,81608,4533,86141,624
2022-02-07,Santa Clara,085,1922200,297514,293360,12788,306148,2085
2022-02-07,Santa Cruz,087,273765,44264,43244,2041,45285,239
2022-02-07,Shasta,089,179085,29322,28900,6162,35062,468
2022-02-07,Sierra,091,2930,268,265,42,307,0
2022-02-07,Siskiyou,093,43540,4219,4157,2635,6792,68
2022-02-07,Solano,095,438530,77735,73934,5242,79176,420
2022-02-07,Sonoma,097,501317,79400,78296,2150,80446,431
2022-02-07,Stanislaus,099,539301,114333,113029,15734,128763,1406
2022-02-07,Sutter,101,95872,19756,19599,1766,21365,203
2022-02-07,Tehama,103,63373,11561,11418,2534,13952,146
2022-02-07,Trinity,105,12862,1115,1109,273,1382,20
2022-02-07,Tulare,107,460477,100224,98774,27091,125865,1263
2022-02-07,Tuolumne,109,53932,11718,11578,540,12118,92
2022-02-07,Ventura,111,848112,168507,166904,9272,176176,1324
2022-02-07,Yolo,113,214977,34738,34007,3100,37107,281
2022-02-07,Yuba,115,75493,15195,14998,1151,16149,105
2022-02-06,Alameda,001,1643700,240860,237188,14737,251925,1643
2022-02-06,Alpine,003,1148,124,123,1,124,0
2022-02-06,Amador,005,37829,8065,7922,610,8532,73
2022-02-06,Butte,007,227075,31426,31021,6264,37285,355
2022-02-06,Calaveras,009,45235,6985,6870,376,7246,99
2022-02-06,Colusa,011,21464,3331,3282,1039,4321,21
2022-02-06,Contra Costa,013,1133247,179390,176863,13019,189882,1128
2022-02-06,Del Norte,015,27424,5186,5038,178,5216,44
2022-02-06,El Dorado,017,186661,25566,25165,3079,28244,185
2022-02-06,Fresno,019,978130,218633,214726,20388,235114,2489
2022-02-06,Glenn,021,27897,4801,4738,1506,6244,39
2022-02-06,Humboldt,023,135768,15916,15658,2727,18385,128
2022-02-06,Imperial,025,180216,53057,52396,10353,62749,853
2022-02-06,Inyo,027,18085,3984,3970,441,4411,51
2022-02-06,Kern,029,883053,184040,181188,38448,219636,1996
2022-02-06,Kings,031,150075,48596,47669,3238,50907,401
2022-02-06,Lake,033,64148,9856,9468,734,10202,125
2022-02-06,Lassen,035,31185,8444,8326,869,9195,55
2022-02-06,Los Angeles,037,10098052,2613542,2602620,118731,2721351,29180
2022-02-06,Madera,039,155013,35533,34901,5563,40464,330
2022-02-06,Marin,041,260295,31896,31488,3413,34901,255
2022-02-06,Mariposa,043,17540,2273,2244,167,2411,6
2022-02-06,Mendocino,045,87422,12342,12169,2633,14802,107
2022-02-06,Merced,047,269075,59895,59112,6466,65578,748
2022-02-06,Modoc,049,8938,689,675,236,911,6
2022-02-06,Mono,051,14174,2934,2901,115,3016,5
2022-02-06,Monterey,053,433212,74359,67912,12751,80663,670
2022-02-06,Napa,055,140530,24379,23230,925,24155,120
2022-02-06,Nevada,057,99092,15401,15192,1205,16397,113
2022-02-06,Orange,059,3164182,533139,527906,40057,567963,6171
2022-02-06,Placer,061,380077,60408,59507,7157,66664,544
2022-02-06,Plumas,063,18699,2599,2559,341,2900,13
2022-02-06,Riverside,065,2383286,573894,568276,27086,595362,5865
2022-02-06,Sacramento,067,1510023,265196,261353,26205,287558,2631
2022-02-06,San Benito,069,59416,12438,12186,517,12703,90
2022-02-06,San Bernardino,071,2135413,547419,541103,23811,564914,6334
2022-02-06,San Diego,073,3302833,718794,709938,46494,756432,4786
2022-02-06,San Francisco,075,870044,118493,113115,8696,121811,728
2022-02-06,San Joaquin,077,732212,160350,158510,9390,167900,1997
2022-02-06,San Luis Obispo,079,281455,49679,48843,3769,52612,405
2022-02-06,San Mateo,081,765935,114744,105556,7421,112977,587
2022-02-06,Santa Barbara,083,443738,82965,81118,4496,85614,623
2022-02-06,Santa Clara,085,1922200,296541,291732,12692,304424,2075
2022-02-06,Santa Cruz,087,273765,43965,42952,2030,44982,239
2022-02-06,Shasta,089,179085,29200,28762,6112,34874,468
2022-02-06,Sierra,091,2930,267,265,42,307,0
2022-02-06,Siskiyou,093,43540,4199,4118,2598,6716,68
2022-02-06,Solano,095,438530,77507,73475,5214,78689,419
2022-02-06,Sonoma,097,501317,79144,77887,2139,80026,431
2022-02-06,Stanislaus,099,539301,113958,112521,15640,128161,1406
2022-02-06,Sutter,101,95872,19714,19523,1703,21226,203
2022-02-06,Tehama,103,63373,11520,11366,2517,13883,146
2022-02-06,Trinity,105,12862,1114,1102,272,1374,20
2022-02-06,Tulare,107,460477,99857,98260,26912,125172,1262
2022-02-06,Tuolumne,109,53932,11679,11507,519,12026,92
2022-02-06,Ventura,111,848112,168178,166235,9264,175499,1323
2022-02-06,Yolo,113,214977,34647,33784,3090,36874,281
2022-02-06,Yuba,115,75493,15157,14917,1141,16058,104
2022-02-05,Alameda,001,1643700,240568,235698,14721,250419,1638
2022-02-05,Alpine,003,1148,124,124,1,125,0
2022-02-05,Amador,005,37829,8060,7855,610,8465,71
2022-02-05,Butte,007,227075,31393,30733,6256,36989,355
2022-02-05,Calaveras,009,45235,6976,6789,376,7165,99
2022-02-05,Colusa,011,21464,3325,3234,1039,4273,21
2022-02-05,Contra Costa,013,1133247,179188,175871,13010,188881,1115
2022-02-05,Del Norte,015,27424,5167,4978,177,5155,44
2022-02-05,El Dorado,017,186661,25545,24813,3075,27888,185
2022-02-05,Fresno,019,978130,218384,213539,20378,233917,2477
2022-02-05,Glenn,021,27897,4799,4691,1501,6192,39
2022-02-05,Humboldt,023,135768,15888,15514,2726,18240,127
2022-02-05,Imperial,025,180216,52994,52153,10343,62496,853
2022-02-05,Inyo,027,18085,3982,3948,441,4389,51
2022-02-05,Kern,029,883053,183868,180296,38435,218731,1987
2022-02-05,Kings,031,150075,48534,47538,3236,50774,402
2022-02-05,Lake,033,64148,9846,9289,729,10018,124
2022-02-05,Lassen,035,31185,8434,8288,869,9157,55
2022-02-05,Los Angeles,037,10098052,2612117,2572702,118672,2691374,28947
2022-02-05,Madera,039,155013,35489,34471,5553,40024,329
2022-02-05,Marin,041,260295,31850,31299,3403,34702,255
2022-02-05,Mariposa,043,17540,2272,2222,167,2389,6
2022-02-05,Mendocino,045,87422,12327,12066,2630,14696,107
2022-02-05,Merced,047,269075,59826,58908,6465,65373,744
2022-02-05,Modoc,049,8938,688,664,236,900,6
2022-02-05,Mono,051,14174,2933,2904,115,3019,5
2022-02-05,Monterey,053,433212,74298,67342,12742,80084,666
2022-02-05,Napa,055,140530,24348,22973,924,23897,118
2022-02-05,Nevada,057,99092,15391,15002,1204,16206,113
2022-02-05,Orange,059,3164182,532700,527516,39976,567492,6134
2022-02-05,Placer,061,380077,60309,59043,7149,66192,533
2022-02-05,Plumas,063,18699,2598,2550,341,2891,13
2022-02-05,Riverside,065,2383286,573405,563991,27021,591012,5827
2022-02-05,Sacramento,067,1510023,264872,259437,26155,285592,2610
2022-02-05,San Benito,069,59416,12395,12142,517,12659,90
2022-02-05,San Bernardino,071,2135413,547113,539312,23795,563107,6322
2022-02-05,San Diego,073,3302833,718158,703957,46445,750402,4735
2022-02-05,San Francisco,075,870044,118355,112481,8667,121148,720
2022-02-05,San Joaquin,077,732212,160223,157420,9379,166799,1989
2022-02-05,San Luis Obispo,079,281455,49644,48361,3767,52128,404
2022-02-05,San Mateo,081,765935,114613,104810,7412,112222,587
2022-02-05,Santa Barbara,083,443738,82826,80478,4486,84964,617
2022-02-05,Santa Clara,085,1922200,296027,289262,12680,301942,2067
2022-02-05,Santa Cruz,087,273765,43924,42553,2027,44580,239
2022-02-05,Shasta,089,179085,29159,28604,6102,34706,466
2022-02-05,Sierra,091,2930,267,262,42,304,0
2022-02-05,Siskiyou,093,43540,4197,4106,2595,6701,67
2022-02-05,Solano,095,438530,77445,73112,5209,78321,415
2022-02-05,Sonoma,097,501317,79028,77213,2136,79349,431
2022-02-05,Stanislaus,099,539301,113801,111783,15631,127414,1406
2022-02-05,Sutter,101,95872,19689,19406,1702,21108,203
2022-02-05,Tehama,103,63373,11512,11259,2513,13772,146
2022-02-05,Trinity,105,12862,1113,1085,271,1356,20
2022-02-05,Tulare,107,460477,99757,97414,26848,124262,1254
2022-02-05,Tuolumne,109,53932,11663,11409,518,11927,91
2022-02-05,Ventura,111,848112,168002,165532,9252,174784,1308
2022-02-05,Yolo,113,214977,34590,33614,3069,36683,281
2022-02-05,Yuba,115,75493,15136,14801,1136,15937,105
2022-02-04,Alameda,001,1643700,240148,235698,14712,250410,1638
2022-02-04,Alpine,003,1148,124,124,1,125,0
2022-02-04,Amador,005,37829,8049,7855,610,8465,71
2022-02-04,Butte,007,227075,31347,30733,6250,36983,355
2022-02-04,Calaveras,009,45235,6968,6789,374,7163,99
2022-02-04,Colusa,011,21464,3321,3234,1039,4273,21
2022-02-04,Contra Costa,013,1133247,178904,175871,12997,188868,1115
2022-02-04,Del Norte,015,27424,5146,4978,177,5155,44
2022-02-04,El Dorado,017,186661,25519,24813,3073,27886,185
2022-02-04,Fresno,019,978130,217968,213539,20358,233897,2477
2022-02-04,Glenn,021,27897,4792,4691,1498,6189,39
2022-02-04,Humboldt,023,135768,15866,15514,2725,18239,127
2022-02-04,Imperial,025,180216,52923,52153,10329,62482,853
2022-02-04,Inyo,027,18085,3979,3948,439,4387,51
2022-02-04,Kern,029,883053,183684,180296,38423,218719,1987
2022-02-04,Kings,031,150075,48471,47538,3233,50771,402
2022-02-04,Lake,033,64148,9822,9289,729,10018,124
2022-02-04,Lassen,035,31185,8409,8288,869,9157,55
2022-02-04,Los Angeles,037,10098052,2609728,2572702,118609,2691311,28947
2022-02-04,Madera,039,155013,35420,34471,5546,40017,329
2022-02-04,Marin,041,260295,31791,31299,3399,34698,255
2022-02-04,Mariposa,043,17540,2270,2222,167,2389,6
2022-02-04,Mendocino,045,87422,12301,12066,2628,14694,107
2022-02-04,Merced,047,269075,59773,58908,6464,65372,744
2022-02-04,Modoc,049,8938,688,664,236,900,6
2022-02-04,Mono,051,14174,2931,2904,115,3019,5
2022-02-04,Monterey,053,433212,74170,67342,12730,80072,666
2022-02-04,Napa,055,140530,24308,22973,923,23896,118
2022-02-04,Nevada,057,99092,15365,15002,1197,16199,113
2022-02-04,Orange,059,3164182,532172,527516,39919,567435,6134
2022-02-04,Placer,061,380077,60230,59043,7146,66189,533
2022-02-04,Plumas,063,18699,2597,2550,340,2890,13
2022-02-04,Riverside,065,2383286,572792,563991,27005,590996,5827
2022-02-04,Sacramento,067,1510023,264465,259437,26132,285569,2610
2022-02-04,San Benito,069,59416,12376,12142,516,12658,90
2022-02-04,San Bernardino,071,2135413,546691,539312,23780,563092,6322
2022-02-04,San Diego,073,3302833,717199,703957,46413,750370,4735
2022-02-04,San Francisco,075,870044,118154,112481,8638,121119,720
2022-02-04,San Joaquin,077,732212,160026,157420,9370,166790,1989
2022-02-04,San Luis Obispo,079,281455,49588,48361,3764,52125,404
2022-02-04,San Mateo,081,765935,114414,104810,7398,112208,587
2022-02-04,Santa Barbara,083,443738,82689,80478,4486,84964,617
2022-02-04,Santa Clara,085,1922200,295467,289262,12659,301921,2067
2022-02-04,Santa Cruz,087,273765,43748,42553,2024,44577,239
2022-02-04,Shasta,089,179085,29110,28604,6092,34696,466
2022-02-04,Sierra,091,2930,267,262,42,304,0
2022-02-04,Siskiyou,093,43540,4192,4106,2594,6700,67
2022-02-04,Solano,095,438530,77257,73112,5172,78284,415
2022-02-04,Sonoma,097,501317,78896,77213,2136,79349,431
2022-02-04,Stanislaus,099,539301,113658,111783,15624,127407,1406
2022-02-04,Sutter,101,95872,19668,19406,1702,21108,203
2022-02-04,Tehama,103,63373,11500,11259,2511,13770,146
2022-02-04,Trinity,105,12862,1113,1085,270,1355,20
2022-02-04,Tulare,107,460477,99625,97414,26783,124197,1254
2022-02-04,Tuolumne,109,53932,11654,11409,516,11925,91
2022-02-04,Ventura,111,848112,167774,165532,9246,174778,1308
2022-02-04,Yolo,113,214977,34518,33614,3065,36679,281
2022-02-04,Yuba,115,75493,15118,14801,1136,15937,105
2022-02-03,Alameda,001,1643700,239430,235698,14667,250365,1638
2022-02-03,Alpine,003,1148,124,124,1,125,0
2022-02-03,Amador,005,37829,8034,7855,605,8460,71
2022-02-03,Butte,007,227075,31260,30733,6228,36961,355
2022-02-03,Calaveras,009,45235,6941,6789,369,7158,99
2022-02-03,Colusa,011,21464,3307,3234,1033,4267,21
2022-02-03,Contra Costa,013,1133247,178383,175871,12907,188778,1115
2022-02-03,Del Norte,015,27424,5101,4978,175,5153,44
2022-02-03,El Dorado,017,186661,25460,24813,3070,27883,185
2022-02-03,Fresno,019,978130,217083,213539,20211,233750,2477
2022-02-03,Glenn,021,27897,4779,4691,1481,6172,39
2022-02-03,Humboldt,023,135768,15806,15514,2692,18206,127
2022-02-03,Imperial,025,180216,52784,52153,10271,62424,853
2022-02-03,Inyo,027,18085,3977,3948,436,4384,51
2022-02-03,Kern,029,883053,183256,180296,38376,218672,1987
2022-02-03,Kings,031,150075,48325,47538,3224,50762,402
2022-02-03,Lake,033,64148,9769,9289,725,10014,124
2022-02-03,Lassen,035,31185,8383,8288,868,9156,55
2022-02-03,Los Angeles,037,10098052,2604355,2572702,118432,2691134,28947
2022-02-03,Madera,039,155013,35310,34471,5502,39973,329
2022-02-03,Marin,041,260295,31692,31299,3392,34691,255
2022-02-03,Mariposa,043,17540,2259,2222,164,2386,6
2022-02-03,Mendocino,045,87422,12260,12066,2609,14675,107
2022-02-03,Merced,047,269075,59640,58908,6399,65307,744
2022-02-03,Modoc,049,8938,685,664,235,899,6
2022-02-03,Mono,051,14174,2926,2904,115,3019,5
2022-02-03,Monterey,053,433212,73934,67342,12551,79893,666
2022-02-03,Napa,055,140530,24176,22973,923,23896,118
2022-02-03,Nevada,057,99092,15328,15002,1185,16187,113
2022-02-03,Orange,059,3164182,531233,527516,39826,567342,6134
2022-02-03,Placer,061,380077,60044,59043,7137,66180,533
2022-02-03,Plumas,063,18699,2586,2550,336,2886,13
2022-02-03,Riverside,065,2383286,571678,563991,26951,590942,5827
2022-02-03,Sacramento,067,1510023,263602,259437,25923,285360,2610
2022-02-03,San Benito,069,59416,12350,12142,513,12655,90
2022-02-03,San Bernardino,071,2135413,545907,539312,23739,563051,6322
