date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-20,San Benito,069,59416,7933,7934,196,8130,79
2021-12-20,San Bernardino,071,2135413,373840,373881,12350,386231,6023
2021-12-20,San Diego,073,3302833,401483,401483,23007,424490,4412
2021-12-20,San Francisco,075,870044,56653,56661,2933,59594,681
2021-12-20,San Joaquin,077,732212,104182,104188,5898,110086,1865
2021-12-20,San Luis Obispo,079,281455,31062,31075,1394,32469,365
2021-12-20,San Mateo,081,765935,56241,56247,1973,58220,581
2021-12-20,Santa Barbara,083,443738,47123,47131,1791,48922,562
2021-12-20,Santa Clara,085,1922200,155411,155427,1788,157215,1950
2021-12-20,Santa Cruz,087,273765,21987,21989,1135,23124,227
2021-12-20,Shasta,089,179085,22886,22888,3837,26725,429
2021-12-20,Sierra,091,2930,201,201,23,224,0
2021-12-20,Siskiyou,093,43540,3453,3453,1431,4884,59
2021-12-20,Solano,095,438530,47383,47394,1325,48719,370
2021-12-20,Sonoma,097,501317,43976,43982,601,44583,408
2021-12-20,Stanislaus,099,539301,83091,83110,9653,92763,1331
2021-12-20,Sutter,101,95872,14475,14480,422,14902,190
2021-12-20,Tehama,103,63373,8842,8840,1600,10440,136
2021-12-20,Trinity,105,12862,826,826,208,1034,17
2021-12-20,Tulare,107,460477,71125,71124,17209,88333,1129
2021-12-20,Tuolumne,109,53932,7867,7867,111,7978,91
2021-12-20,Ventura,111,848112,102451,102452,4639,107091,1203
2021-12-20,Yolo,113,214977,20902,20903,1326,22229,267
2021-12-20,Yuba,115,75493,10654,10656,420,11076,97
2021-12-19,Alameda,001,1643700,125755,125464,3215,128679,1519
2021-12-19,Alpine,003,1148,112,112,0,112,0
2021-12-19,Amador,005,37829,5836,5832,77,5909,70
2021-12-19,Butte,007,227075,22029,22022,4022,26044,329
2021-12-19,Calaveras,009,45235,4569,4563,71,4634,91
2021-12-19,Colusa,011,21464,2643,2643,706,3349,21
2021-12-19,Contra Costa,013,1133247,104049,103906,2496,106402,1068
2021-12-19,Del Norte,015,27424,3792,3797,59,3856,43
2021-12-19,El Dorado,017,186661,17082,17067,1858,18925,172
2021-12-19,Fresno,019,978130,147605,147505,12885,160390,2341
2021-12-19,Glenn,021,27897,3597,3596,1044,4640,39
2021-12-19,Humboldt,023,135768,9971,9957,755,10712,118
2021-12-19,Imperial,025,180216,36530,36501,4023,40524,792
2021-12-19,Inyo,027,18085,2615,2613,36,2649,47
2021-12-19,Kern,029,883053,134197,134136,24895,159031,1883
2021-12-19,Kings,031,150075,33896,33874,2212,36086,378
2021-12-19,Lake,033,64148,7000,6999,168,7167,116
2021-12-19,Lassen,035,31185,7065,7065,451,7516,55
2021-12-19,Los Angeles,037,10098052,1495086,1495082,59983,1555065,27189
2021-12-19,Madera,039,155013,24666,24642,2276,26918,313
2021-12-19,Marin,041,260295,18743,18707,579,19286,249
2021-12-19,Mariposa,043,17540,1479,1475,54,1529,6
2021-12-19,Mendocino,045,87422,8264,8257,691,8948,96
2021-12-19,Merced,047,269075,44069,44045,2096,46141,687
2021-12-19,Modoc,049,8938,595,595,204,799,6
2021-12-19,Mono,051,14174,1973,1968,20,1988,4
2021-12-19,Monterey,053,433212,49556,49516,4486,54002,636
2021-12-19,Napa,055,140530,13670,13659,130,13789,107
2021-12-19,Nevada,057,99092,10074,10057,363,10420,109
2021-12-19,Orange,059,3164182,320234,319615,16861,336476,5852
2021-12-19,Placer,061,380077,39577,39525,4067,43592,485
2021-12-19,Plumas,063,18699,1971,1971,59,2030,12
2021-12-19,Riverside,065,2383286,381791,381305,17652,398957,5452
2021-12-19,Sacramento,067,1510023,168152,167933,5415,173348,2415
2021-12-19,San Benito,069,59416,7933,7929,196,8125,79
2021-12-19,San Bernardino,071,2135413,373840,373480,12350,385830,6023
2021-12-19,San Diego,073,3302833,401483,398197,23007,421204,4406
2021-12-19,San Francisco,075,870044,56653,56358,2933,59291,681
2021-12-19,San Joaquin,077,732212,104182,104125,5898,110023,1865
2021-12-19,San Luis Obispo,079,281455,31062,31035,1394,32429,366
2021-12-19,San Mateo,081,765935,56241,56132,1973,58105,581
2021-12-19,Santa Barbara,083,443738,47123,47070,1791,48861,562
2021-12-19,Santa Clara,085,1922200,155411,155049,1788,156837,1950
2021-12-19,Santa Cruz,087,273765,21987,21960,1135,23095,227
2021-12-19,Shasta,089,179085,22886,22875,3837,26712,429
2021-12-19,Sierra,091,2930,201,201,23,224,0
2021-12-19,Siskiyou,093,43540,3453,3452,1431,4883,59
2021-12-19,Solano,095,438530,47383,47341,1325,48666,370
2021-12-19,Sonoma,097,501317,43976,43944,601,44545,408
2021-12-19,Stanislaus,099,539301,83091,83040,9653,92693,1331
2021-12-19,Sutter,101,95872,14475,14475,422,14897,190
2021-12-19,Tehama,103,63373,8842,8840,1600,10440,136
2021-12-19,Trinity,105,12862,826,826,208,1034,17
2021-12-19,Tulare,107,460477,71125,71085,17209,88294,1129
2021-12-19,Tuolumne,109,53932,7867,7865,111,7976,91
2021-12-19,Ventura,111,848112,102451,102170,4639,106809,1203
2021-12-19,Yolo,113,214977,20902,20887,1326,22213,267
2021-12-19,Yuba,115,75493,10654,10646,420,11066,97
2021-12-18,Alameda,001,1643700,125740,124583,3215,127798,1512
2021-12-18,Alpine,003,1148,112,110,0,110,0
2021-12-18,Amador,005,37829,5834,5821,77,5898,69
2021-12-18,Butte,007,227075,22029,21956,4022,25978,328
2021-12-18,Calaveras,009,45235,4566,4534,71,4605,91
2021-12-18,Colusa,011,21464,2643,2635,706,3341,21
2021-12-18,Contra Costa,013,1133247,104041,103380,2496,105876,1065
2021-12-18,Del Norte,015,27424,3792,3791,59,3850,43
2021-12-18,El Dorado,017,186661,17078,16968,1858,18826,171
2021-12-18,Fresno,019,978130,147591,147038,12885,159923,2335
2021-12-18,Glenn,021,27897,3596,3590,1044,4634,39
2021-12-18,Humboldt,023,135768,9970,9889,755,10644,118
2021-12-18,Imperial,025,180216,36517,36280,4023,40303,790
2021-12-18,Inyo,027,18085,2614,2607,36,2643,47
2021-12-18,Kern,029,883053,134188,133754,24895,158649,1873
2021-12-18,Kings,031,150075,33882,33783,2212,35995,374
2021-12-18,Lake,033,64148,7000,6976,168,7144,115
2021-12-18,Lassen,035,31185,7065,7061,451,7512,55
2021-12-18,Los Angeles,037,10098052,1495078,1484840,59983,1544823,27135
2021-12-18,Madera,039,155013,24665,24575,2276,26851,313
2021-12-18,Marin,041,260295,18736,18537,579,19116,249
2021-12-18,Mariposa,043,17540,1479,1468,54,1522,6
2021-12-18,Mendocino,045,87422,8258,8219,691,8910,95
2021-12-18,Merced,047,269075,44066,43929,2096,46025,686
2021-12-18,Modoc,049,8938,595,595,204,799,6
2021-12-18,Mono,051,14174,1972,1956,20,1976,4
2021-12-18,Monterey,053,433212,49552,49343,4486,53829,635
2021-12-18,Napa,055,140530,13669,13581,130,13711,107
2021-12-18,Nevada,057,99092,10073,9991,363,10354,108
2021-12-18,Orange,059,3164182,320169,318149,16861,335010,5844
2021-12-18,Placer,061,380077,39566,39336,4067,43403,485
2021-12-18,Plumas,063,18699,1971,1964,59,2023,13
2021-12-18,Riverside,065,2383286,381767,379354,17652,397006,5439
2021-12-18,Sacramento,067,1510023,168128,167046,5415,172461,2404
2021-12-18,San Benito,069,59416,7932,7894,196,8090,79
2021-12-18,San Bernardino,071,2135413,373808,371658,12350,384008,6017
2021-12-18,San Diego,073,3302833,401350,397130,23007,420137,4399
2021-12-18,San Francisco,075,870044,56629,55562,2933,58495,679
2021-12-18,San Joaquin,077,732212,104170,103698,5898,109596,1858
2021-12-18,San Luis Obispo,079,281455,31056,30873,1394,32267,365
2021-12-18,San Mateo,081,765935,56234,55730,1973,57703,580
2021-12-18,Santa Barbara,083,443738,47109,46776,1791,48567,562
2021-12-18,Santa Clara,085,1922200,155386,154243,1788,156031,1946
2021-12-18,Santa Cruz,087,273765,21986,21805,1135,22940,225
2021-12-18,Shasta,089,179085,22886,22811,3837,26648,429
2021-12-18,Sierra,091,2930,201,199,23,222,0
2021-12-18,Siskiyou,093,43540,3453,3441,1431,4872,58
2021-12-18,Solano,095,438530,47378,47174,1325,48499,369
2021-12-18,Sonoma,097,501317,43975,43658,601,44259,407
2021-12-18,Stanislaus,099,539301,83079,82736,9653,92389,1330
2021-12-18,Sutter,101,95872,14471,14435,422,14857,190
2021-12-18,Tehama,103,63373,8842,8814,1600,10414,136
2021-12-18,Trinity,105,12862,826,823,208,1031,17
2021-12-18,Tulare,107,460477,71116,70922,17209,88131,1120
2021-12-18,Tuolumne,109,53932,7865,7834,111,7945,91
2021-12-18,Ventura,111,848112,102433,101612,4639,106251,1201
2021-12-18,Yolo,113,214977,20901,20793,1326,22119,267
2021-12-18,Yuba,115,75493,10650,10599,420,11019,96
2021-12-17,Alameda,001,1643700,125606,124583,3215,127798,1512
2021-12-17,Alpine,003,1148,112,110,0,110,0
2021-12-17,Amador,005,37829,5834,5821,77,5898,69
2021-12-17,Butte,007,227075,22020,21956,4022,25978,328
2021-12-17,Calaveras,009,45235,4564,4534,71,4605,91
2021-12-17,Colusa,011,21464,2643,2635,706,3341,21
2021-12-17,Contra Costa,013,1133247,103970,103380,2496,105876,1065
2021-12-17,Del Norte,015,27424,3792,3791,59,3850,43
2021-12-17,El Dorado,017,186661,17075,16968,1858,18826,171
2021-12-17,Fresno,019,978130,147549,147038,12885,159923,2335
2021-12-17,Glenn,021,27897,3595,3590,1044,4634,39
2021-12-17,Humboldt,023,135768,9966,9889,755,10644,118
2021-12-17,Imperial,025,180216,36498,36280,4023,40303,790
2021-12-17,Inyo,027,18085,2613,2607,36,2643,47
2021-12-17,Kern,029,883053,134174,133754,24895,158649,1873
2021-12-17,Kings,031,150075,33876,33783,2212,35995,374
2021-12-17,Lake,033,64148,6999,6976,168,7144,115
2021-12-17,Lassen,035,31185,7064,7061,451,7512,55
2021-12-17,Los Angeles,037,10098052,1494889,1484840,59983,1544823,27135
2021-12-17,Madera,039,155013,24660,24575,2276,26851,313
2021-12-17,Marin,041,260295,18720,18537,579,19116,249
2021-12-17,Mariposa,043,17540,1478,1468,54,1522,6
2021-12-17,Mendocino,045,87422,8254,8219,691,8910,95
2021-12-17,Merced,047,269075,44056,43929,2096,46025,686
2021-12-17,Modoc,049,8938,595,595,204,799,6
2021-12-17,Mono,051,14174,1967,1956,20,1976,4
2021-12-17,Monterey,053,433212,49524,49343,4486,53829,635
2021-12-17,Napa,055,140530,13666,13581,130,13711,107
2021-12-17,Nevada,057,99092,10073,9991,363,10354,108
2021-12-17,Orange,059,3164182,319988,318149,16861,335010,5844
2021-12-17,Placer,061,380077,39549,39336,4067,43403,485
2021-12-17,Plumas,063,18699,1971,1964,59,2023,13
2021-12-17,Riverside,065,2383286,381524,379354,17652,397006,5439
2021-12-17,Sacramento,067,1510023,168033,167046,5415,172461,2404
2021-12-17,San Benito,069,59416,7930,7894,196,8090,79
2021-12-17,San Bernardino,071,2135413,373597,371658,12350,384008,6017
2021-12-17,San Diego,073,3302833,400813,397130,23007,420137,4399
2021-12-17,San Francisco,075,870044,56521,55562,2933,58495,679
2021-12-17,San Joaquin,077,732212,104146,103698,5898,109596,1858
2021-12-17,San Luis Obispo,079,281455,31047,30873,1394,32267,365
2021-12-17,San Mateo,081,765935,56184,55730,1973,57703,580
2021-12-17,Santa Barbara,083,443738,47060,46776,1791,48567,562
2021-12-17,Santa Clara,085,1922200,155182,154243,1788,156031,1946
2021-12-17,Santa Cruz,087,273765,21972,21805,1135,22940,225
2021-12-17,Shasta,089,179085,22885,22811,3837,26648,429
2021-12-17,Sierra,091,2930,201,199,23,222,0
2021-12-17,Siskiyou,093,43540,3452,3441,1431,4872,58
2021-12-17,Solano,095,438530,47355,47174,1325,48499,369
2021-12-17,Sonoma,097,501317,43961,43658,601,44259,407
2021-12-17,Stanislaus,099,539301,83057,82736,9653,92389,1330
2021-12-17,Sutter,101,95872,14462,14435,422,14857,190
2021-12-17,Tehama,103,63373,8842,8814,1600,10414,136
2021-12-17,Trinity,105,12862,826,823,208,1031,17
2021-12-17,Tulare,107,460477,71107,70922,17209,88131,1120
2021-12-17,Tuolumne,109,53932,7861,7834,111,7945,91
2021-12-17,Ventura,111,848112,102328,101612,4639,106251,1201
2021-12-17,Yolo,113,214977,20890,20793,1326,22119,267
2021-12-17,Yuba,115,75493,10646,10599,420,11019,96
2021-12-16,Alameda,001,1643700,125342,124583,3215,127798,1512
2021-12-16,Alpine,003,1148,111,110,0,110,0
2021-12-16,Amador,005,37829,5829,5821,77,5898,69
2021-12-16,Butte,007,227075,22002,21956,4022,25978,328
2021-12-16,Calaveras,009,45235,4555,4534,71,4605,91
2021-12-16,Colusa,011,21464,2642,2635,706,3341,21
2021-12-16,Contra Costa,013,1133247,103823,103380,2496,105876,1065
2021-12-16,Del Norte,015,27424,3791,3791,59,3850,43
2021-12-16,El Dorado,017,186661,17049,16968,1858,18826,171
2021-12-16,Fresno,019,978130,147433,147038,12885,159923,2335
2021-12-16,Glenn,021,27897,3594,3590,1044,4634,39
2021-12-16,Humboldt,023,135768,9944,9889,755,10644,118
2021-12-16,Imperial,025,180216,36450,36280,4023,40303,790
2021-12-16,Inyo,027,18085,2611,2607,36,2643,47
2021-12-16,Kern,029,883053,134106,133754,24895,158649,1873
2021-12-16,Kings,031,150075,33856,33783,2212,35995,374
2021-12-16,Lake,033,64148,6998,6976,168,7144,115
2021-12-16,Lassen,035,31185,7064,7061,451,7512,55
2021-12-16,Los Angeles,037,10098052,1492799,1484840,59983,1544823,27135
2021-12-16,Madera,039,155013,24629,24575,2276,26851,313
2021-12-16,Marin,041,260295,18679,18537,579,19116,249
2021-12-16,Mariposa,043,17540,1475,1468,54,1522,6
2021-12-16,Mendocino,045,87422,8251,8219,691,8910,95
2021-12-16,Merced,047,269075,44029,43929,2096,46025,686
2021-12-16,Modoc,049,8938,595,595,204,799,6
2021-12-16,Mono,051,14174,1960,1956,20,1976,4
2021-12-16,Monterey,053,433212,49474,49343,4486,53829,635
2021-12-16,Napa,055,140530,13647,13581,130,13711,107
2021-12-16,Nevada,057,99092,10045,9991,363,10354,108
2021-12-16,Orange,059,3164182,319493,318149,16861,335010,5844
2021-12-16,Placer,061,380077,39502,39336,4067,43403,485
2021-12-16,Plumas,063,18699,1971,1964,59,2023,13
2021-12-16,Riverside,065,2383286,380904,379354,17652,397006,5439
2021-12-16,Sacramento,067,1510023,167842,167046,5415,172461,2404
2021-12-16,San Benito,069,59416,7927,7894,196,8090,79
2021-12-16,San Bernardino,071,2135413,373108,371658,12350,384008,6017
2021-12-16,San Diego,073,3302833,400055,397130,23007,420137,4399
2021-12-16,San Francisco,075,870044,56278,55562,2933,58495,679
2021-12-16,San Joaquin,077,732212,104064,103698,5898,109596,1858
2021-12-16,San Luis Obispo,079,281455,30989,30873,1394,32267,365
2021-12-16,San Mateo,081,765935,56076,55730,1973,57703,580
2021-12-16,Santa Barbara,083,443738,46984,46776,1791,48567,562
2021-12-16,Santa Clara,085,1922200,154953,154243,1788,156031,1946
2021-12-16,Santa Cruz,087,273765,21939,21805,1135,22940,225
2021-12-16,Shasta,089,179085,22873,22811,3837,26648,429
2021-12-16,Sierra,091,2930,201,199,23,222,0
2021-12-16,Siskiyou,093,43540,3449,3441,1431,4872,58
2021-12-16,Solano,095,438530,47310,47174,1325,48499,369
2021-12-16,Sonoma,097,501317,43885,43658,601,44259,407
2021-12-16,Stanislaus,099,539301,82988,82736,9653,92389,1330
2021-12-16,Sutter,101,95872,14453,14435,422,14857,190
2021-12-16,Tehama,103,63373,8838,8814,1600,10414,136
2021-12-16,Trinity,105,12862,826,823,208,1031,17
2021-12-16,Tulare,107,460477,71071,70922,17209,88131,1120
2021-12-16,Tuolumne,109,53932,7849,7834,111,7945,91
2021-12-16,Ventura,111,848112,102151,101612,4639,106251,1201
2021-12-16,Yolo,113,214977,20861,20793,1326,22119,267
2021-12-16,Yuba,115,75493,10633,10599,420,11019,96
2021-12-15,Alameda,001,1643700,125051,124342,3215,127557,1509
2021-12-15,Alpine,003,1148,111,109,0,109,0
2021-12-15,Amador,005,37829,5826,5810,77,5887,69
2021-12-15,Butte,007,227075,21989,21922,4022,25944,327
2021-12-15,Calaveras,009,45235,4551,4523,71,4594,89
2021-12-15,Colusa,011,21464,2638,2632,706,3338,21
2021-12-15,Contra Costa,013,1133247,103644,103236,2496,105732,1064
2021-12-15,Del Norte,015,27424,3790,3789,59,3848,43
2021-12-15,El Dorado,017,186661,17032,16936,1858,18794,171
2021-12-15,Fresno,019,978130,147316,146859,12885,159744,2319
2021-12-15,Glenn,021,27897,3594,3589,1044,4633,39
2021-12-15,Humboldt,023,135768,9930,9854,755,10609,118
2021-12-15,Imperial,025,180216,36395,36187,4023,40210,789
2021-12-15,Inyo,027,18085,2610,2606,36,2642,47
2021-12-15,Kern,029,883053,133986,133590,24895,158485,1866
2021-12-15,Kings,031,150075,33837,33716,2212,35928,374
2021-12-15,Lake,033,64148,6993,6968,168,7136,115
2021-12-15,Lassen,035,31185,7064,7062,451,7513,55
2021-12-15,Los Angeles,037,10098052,1489646,1482735,59983,1542718,27116
2021-12-15,Madera,039,155013,24612,24549,2276,26825,313
2021-12-15,Marin,041,260295,18649,18514,579,19093,249
2021-12-15,Mariposa,043,17540,1473,1463,54,1517,6
2021-12-15,Mendocino,045,87422,8243,8209,691,8900,95
2021-12-15,Merced,047,269075,43990,43890,2096,45986,685
2021-12-15,Modoc,049,8938,595,595,204,799,6
2021-12-15,Mono,051,14174,1958,1955,20,1975,4
2021-12-15,Monterey,053,433212,49428,49279,4486,53765,635
2021-12-15,Napa,055,140530,13629,13557,130,13687,107
2021-12-15,Nevada,057,99092,10029,9958,363,10321,107
2021-12-15,Orange,059,3164182,319002,317808,16861,334669,5838
2021-12-15,Placer,061,380077,39462,39264,4067,43331,485
2021-12-15,Plumas,063,18699,1970,1957,59,2016,12
2021-12-15,Riverside,065,2383286,380355,378769,17652,396421,5438
2021-12-15,Sacramento,067,1510023,167560,166793,5415,172208,2401
2021-12-15,San Benito,069,59416,7915,7877,196,8073,79
2021-12-15,San Bernardino,071,2135413,372683,371122,12350,383472,6013
2021-12-15,San Diego,073,3302833,399128,396546,23007,419553,4395
2021-12-15,San Francisco,075,870044,56075,55414,2933,58347,679
2021-12-15,San Joaquin,077,732212,103945,103579,5898,109477,1853
2021-12-15,San Luis Obispo,079,281455,30949,30784,1394,32178,365
2021-12-15,San Mateo,081,765935,55990,55657,1973,57630,580
2021-12-15,Santa Barbara,083,443738,46923,46681,1791,48472,562
2021-12-15,Santa Clara,085,1922200,154763,153928,1788,155716,1944
2021-12-15,Santa Cruz,087,273765,21906,21753,1135,22888,225
2021-12-15,Shasta,089,179085,22858,22778,3837,26615,427
2021-12-15,Sierra,091,2930,201,199,23,222,0
2021-12-15,Siskiyou,093,43540,3448,3434,1431,4865,58
2021-12-15,Solano,095,438530,47253,47098,1325,48423,367
2021-12-15,Sonoma,097,501317,43812,43580,601,44181,407
2021-12-15,Stanislaus,099,539301,82905,82628,9653,92281,1298
2021-12-15,Sutter,101,95872,14442,14428,422,14850,189
2021-12-15,Tehama,103,63373,8834,8806,1600,10406,136
2021-12-15,Trinity,105,12862,826,822,208,1030,17
2021-12-15,Tulare,107,460477,71026,70846,17209,88055,1120
2021-12-15,Tuolumne,109,53932,7845,7818,111,7929,91
2021-12-15,Ventura,111,848112,101978,101447,4639,106086,1199
2021-12-15,Yolo,113,214977,20844,20749,1326,22075,267
2021-12-15,Yuba,115,75493,10624,10587,420,11007,96
2021-12-14,Alameda,001,1643700,124846,124272,3215,127487,1506
2021-12-14,Alpine,003,1148,110,109,0,109,0
2021-12-14,Amador,005,37829,5822,5808,77,5885,69
2021-12-14,Butte,007,227075,21966,21901,4022,25923,326
2021-12-14,Calaveras,009,45235,4540,4517,71,4588,89
2021-12-14,Colusa,011,21464,2636,2628,706,3334,21
2021-12-14,Contra Costa,013,1133247,103528,103135,2496,105631,1064
2021-12-14,Del Norte,015,27424,3790,3788,59,3847,43
2021-12-14,El Dorado,017,186661,17014,16915,1858,18773,170
2021-12-14,Fresno,019,978130,147163,146756,12885,159641,2316
2021-12-14,Glenn,021,27897,3592,3589,1044,4633,39
2021-12-14,Humboldt,023,135768,9917,9836,755,10591,118
2021-12-14,Imperial,025,180216,36337,36049,4023,40072,789
2021-12-14,Inyo,027,18085,2610,2601,36,2637,46
2021-12-14,Kern,029,883053,133887,133498,24895,158393,1863
2021-12-14,Kings,031,150075,33811,33693,2212,35905,373
2021-12-14,Lake,033,64148,6985,6961,168,7129,115
2021-12-14,Lassen,035,31185,7064,7061,451,7512,55
2021-12-14,Los Angeles,037,10098052,1486406,1481131,59983,1541114,27099
2021-12-14,Madera,039,155013,24597,24535,2276,26811,313
2021-12-14,Marin,041,260295,18618,18491,579,19070,249
2021-12-14,Mariposa,043,17540,1470,1463,54,1517,6
2021-12-14,Mendocino,045,87422,8229,8206,691,8897,95
2021-12-14,Merced,047,269075,43961,43870,2096,45966,684
2021-12-14,Modoc,049,8938,595,595,204,799,6
2021-12-14,Mono,051,14174,1953,1955,20,1975,4
2021-12-14,Monterey,053,433212,49380,49237,4486,53723,635
2021-12-14,Napa,055,140530,13608,13528,130,13658,107
2021-12-14,Nevada,057,99092,10016,9956,363,10319,106
2021-12-14,Orange,059,3164182,318580,317465,16861,334326,5827
2021-12-14,Placer,061,380077,39406,39221,4067,43288,482
2021-12-14,Plumas,063,18699,1966,1950,59,2009,12
2021-12-14,Riverside,065,2383286,379821,378227,17652,395879,5427
2021-12-14,Sacramento,067,1510023,167298,166605,5415,172020,2394
2021-12-14,San Benito,069,59416,7898,7871,196,8067,79
2021-12-14,San Bernardino,071,2135413,372261,370604,12350,382954,6013
2021-12-14,San Diego,073,3302833,398128,395876,23007,418883,4393
2021-12-14,San Francisco,075,870044,55888,55278,2933,58211,679
2021-12-14,San Joaquin,077,732212,103835,103488,5898,109386,1848
2021-12-14,San Luis Obispo,079,281455,30892,30753,1394,32147,363
2021-12-14,San Mateo,081,765935,55892,55601,1973,57574,580
2021-12-14,Santa Barbara,083,443738,46836,46648,1791,48439,560
2021-12-14,Santa Clara,085,1922200,154566,153814,1788,155602,1945
2021-12-14,Santa Cruz,087,273765,21857,21737,1135,22872,225
2021-12-14,Shasta,089,179085,22843,22756,3837,26593,427
2021-12-14,Sierra,091,2930,200,199,23,222,0
2021-12-14,Siskiyou,093,43540,3447,3430,1431,4861,58
2021-12-14,Solano,095,438530,47215,47065,1325,48390,367
2021-12-14,Sonoma,097,501317,43757,43538,601,44139,407
2021-12-14,Stanislaus,099,539301,82845,82581,9653,92234,1293
2021-12-14,Sutter,101,95872,14439,14421,422,14843,189
2021-12-14,Tehama,103,63373,8831,8805,1600,10405,134
2021-12-14,Trinity,105,12862,826,821,208,1029,17
2021-12-14,Tulare,107,460477,70982,70803,17209,88012,1120
2021-12-14,Tuolumne,109,53932,7840,7815,111,7926,91
2021-12-14,Ventura,111,848112,101790,101343,4639,105982,1199
2021-12-14,Yolo,113,214977,20820,20734,1326,22060,267
2021-12-14,Yuba,115,75493,10614,10574,420,10994,92
2021-12-13,Alameda,001,1643700,124671,124174,3215,127389,1501
2021-12-13,Alpine,003,1148,110,109,0,109,0
2021-12-13,Amador,005,37829,5819,5797,77,5874,69
2021-12-13,Butte,007,227075,21947,21889,4022,25911,326
2021-12-13,Calaveras,009,45235,4531,4507,71,4578,89
2021-12-13,Colusa,011,21464,2634,2627,706,3333,21
2021-12-13,Contra Costa,013,1133247,103425,103041,2496,105537,1064
2021-12-13,Del Norte,015,27424,3787,3787,59,3846,42
2021-12-13,El Dorado,017,186661,16999,16896,1858,18754,170
2021-12-13,Fresno,019,978130,147032,146641,12885,159526,2312
2021-12-13,Glenn,021,27897,3588,3589,1042,4631,37
2021-12-13,Humboldt,023,135768,9904,9821,754,10575,118
2021-12-13,Imperial,025,180216,36276,35974,4023,39997,787
2021-12-13,Inyo,027,18085,2609,2592,36,2628,46
2021-12-13,Kern,029,883053,133787,133381,24888,158269,1863
2021-12-13,Kings,031,150075,33773,33680,2209,35889,372
2021-12-13,Lake,033,64148,6980,6958,168,7126,115
2021-12-13,Lassen,035,31185,7063,7057,451,7508,55
2021-12-13,Los Angeles,037,10098052,1484225,1480195,59956,1540151,27085
2021-12-13,Madera,039,155013,24583,24527,2276,26803,311
2021-12-13,Marin,041,260295,18577,18471,576,19047,249
2021-12-13,Mariposa,043,17540,1467,1462,54,1516,6
2021-12-13,Mendocino,045,87422,8217,8196,691,8887,95
2021-12-13,Merced,047,269075,43933,43848,2092,45940,682
2021-12-13,Modoc,049,8938,595,595,204,799,6
2021-12-13,Mono,051,14174,1953,1952,20,1972,4
2021-12-13,Monterey,053,433212,49345,49222,4484,53706,631
2021-12-13,Napa,055,140530,13598,13518,130,13648,107
2021-12-13,Nevada,057,99092,10008,9946,363,10309,106
2021-12-13,Orange,059,3164182,318264,317112,16861,333973,5824
2021-12-13,Placer,061,380077,39368,39168,4067,43235,481
2021-12-13,Plumas,063,18699,1965,1943,59,2002,12
2021-12-13,Riverside,065,2383286,379398,377728,17650,395378,5414
2021-12-13,Sacramento,067,1510023,167049,166439,5415,171854,2392
2021-12-13,San Benito,069,59416,7889,7856,196,8052,79
2021-12-13,San Bernardino,071,2135413,371886,370274,12350,382624,6011
2021-12-13,San Diego,073,3302833,397458,395266,22979,418245,4389
2021-12-13,San Francisco,075,870044,55699,55245,2932,58177,678
2021-12-13,San Joaquin,077,732212,103745,103449,5896,109345,1846
