date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-13,Los Angeles,037,10098052,3320084,3311644,187885,3499529,33784
2022-11-13,Madera,039,155013,44366,44281,8277,52558,375
2022-11-13,Marin,041,260295,46095,45924,5369,51293,314
2022-11-13,Mariposa,043,17540,3137,3124,364,3488,32
2022-11-13,Mendocino,045,87422,16202,16164,4521,20685,136
2022-11-13,Merced,047,269075,73013,72817,11874,84691,870
2022-11-13,Modoc,049,8938,889,887,326,1213,11
2022-11-13,Mono,051,14174,3224,3218,266,3484,8
2022-11-13,Monterey,053,433212,94945,94708,21247,115955,772
2022-11-13,Napa,055,140530,32598,32510,1419,33929,162
2022-11-13,Nevada,057,99092,19232,19171,1923,21094,132
2022-11-13,Orange,059,3164182,674896,673328,63003,736331,7546
2022-11-13,Placer,061,380077,76950,76490,9637,86127,662
2022-11-13,Plumas,063,18699,3728,3723,432,4155,13
2022-11-13,Riverside,065,2383286,702222,700602,35413,736015,6660
2022-11-13,Sacramento,067,1510023,352005,350522,34060,384582,3358
2022-11-13,San Benito,069,59416,16400,16350,986,17336,108
2022-11-13,San Bernardino,071,2135413,677552,676086,31075,707161,8126
2022-11-13,San Diego,073,3302833,935690,933599,73512,1007111,5538
2022-11-13,San Francisco,075,870044,182808,181964,12112,194076,1072
2022-11-13,San Joaquin,077,732212,199626,199089,14936,214025,2340
2022-11-13,San Luis Obispo,079,281455,63793,63683,7286,70969,525
2022-11-13,San Mateo,081,765935,171804,171191,10673,181864,748
2022-11-13,Santa Barbara,083,443738,106867,106642,6954,113596,733
2022-11-13,Santa Clara,085,1922200,439953,438278,18955,457233,2535
2022-11-13,Santa Cruz,087,273765,64512,64221,3468,67689,274
2022-11-13,Shasta,089,179085,35345,35246,7505,42751,594
2022-11-13,Sierra,091,2930,308,309,60,369,5
2022-11-13,Siskiyou,093,43540,5359,5337,3323,8660,94
2022-11-13,Solano,095,438530,106834,106391,7868,114259,468
2022-11-13,Sonoma,097,501317,108357,108080,5360,113440,525
2022-11-13,Stanislaus,099,539301,139254,138963,21730,160693,1785
2022-11-13,Sutter,101,95872,24631,24537,2471,27008,235
2022-11-13,Tehama,103,63373,13784,13745,3108,16853,216
2022-11-13,Trinity,105,12862,1422,1414,392,1806,20
2022-11-13,Tulare,107,460477,122687,122447,36596,159043,1544
2022-11-13,Tuolumne,109,53932,15794,15727,933,16660,201
2022-11-13,Ventura,111,848112,210910,210439,15859,226298,1585
2022-11-13,Yolo,113,214977,48080,47953,4560,52513,354
2022-11-13,Yuba,115,75493,19148,19098,1735,20833,132
2022-11-12,Alameda,001,1643700,354224,352725,19843,372568,2050
2022-11-12,Alpine,003,1148,136,136,1,137,0
2022-11-12,Amador,005,37829,10106,10080,928,11008,95
2022-11-12,Butte,007,227075,40046,39935,9126,49061,461
2022-11-12,Calaveras,009,45235,8605,8590,559,9149,135
2022-11-12,Colusa,011,21464,3825,3822,1293,5115,22
2022-11-12,Contra Costa,013,1133247,254797,253870,20754,274624,1469
2022-11-12,Del Norte,015,27424,7487,7472,406,7878,56
2022-11-12,El Dorado,017,186661,32886,32713,4314,37027,232
2022-11-12,Fresno,019,978130,277629,276921,31461,308382,2887
2022-11-12,Glenn,021,27897,5589,5570,1902,7472,48
2022-11-12,Humboldt,023,135768,22244,22176,5128,27304,160
2022-11-12,Imperial,025,180216,66427,66182,16413,82595,960
2022-11-12,Inyo,027,18085,4528,4520,996,5516,60
2022-11-12,Kern,029,883053,221090,220676,64974,285650,2430
2022-11-12,Kings,031,150075,60143,59955,4120,64075,461
2022-11-12,Lake,033,64148,12970,12931,1211,14142,149
2022-11-12,Lassen,035,31185,10035,10019,992,11011,65
2022-11-12,Los Angeles,037,10098052,3319753,3311644,187800,3499444,33784
2022-11-12,Madera,039,155013,44364,44281,8277,52558,375
2022-11-12,Marin,041,260295,46083,45924,5369,51293,314
2022-11-12,Mariposa,043,17540,3137,3124,364,3488,32
2022-11-12,Mendocino,045,87422,16199,16164,4521,20685,136
2022-11-12,Merced,047,269075,73008,72817,11874,84691,870
2022-11-12,Modoc,049,8938,889,887,326,1213,11
2022-11-12,Mono,051,14174,3224,3218,266,3484,8
2022-11-12,Monterey,053,433212,94934,94708,21247,115955,772
2022-11-12,Napa,055,140530,32592,32510,1419,33929,162
2022-11-12,Nevada,057,99092,19231,19171,1923,21094,132
2022-11-12,Orange,059,3164182,674777,673328,63003,736331,7546
2022-11-12,Placer,061,380077,76919,76490,9637,86127,662
2022-11-12,Plumas,063,18699,3728,3723,432,4155,13
2022-11-12,Riverside,065,2383286,702120,700602,35413,736015,6660
2022-11-12,Sacramento,067,1510023,351942,350522,34060,384582,3358
2022-11-12,San Benito,069,59416,16397,16350,986,17336,108
2022-11-12,San Bernardino,071,2135413,677475,676086,31075,707161,8126
2022-11-12,San Diego,073,3302833,935523,933599,73488,1007087,5538
2022-11-12,San Francisco,075,870044,182759,181964,12112,194076,1072
2022-11-12,San Joaquin,077,732212,199593,199089,14936,214025,2340
2022-11-12,San Luis Obispo,079,281455,63787,63683,7285,70968,525
2022-11-12,San Mateo,081,765935,171766,171191,10673,181864,748
2022-11-12,Santa Barbara,083,443738,106853,106642,6954,113596,733
2022-11-12,Santa Clara,085,1922200,439815,438278,18955,457233,2535
2022-11-12,Santa Cruz,087,273765,64508,64221,3468,67689,274
2022-11-12,Shasta,089,179085,35341,35246,7505,42751,594
2022-11-12,Sierra,091,2930,308,309,60,369,5
2022-11-12,Siskiyou,093,43540,5357,5337,3323,8660,94
2022-11-12,Solano,095,438530,106815,106391,7868,114259,468
2022-11-12,Sonoma,097,501317,108338,108080,5360,113440,525
2022-11-12,Stanislaus,099,539301,139233,138963,21730,160693,1785
2022-11-12,Sutter,101,95872,24623,24537,2471,27008,235
2022-11-12,Tehama,103,63373,13783,13745,3108,16853,216
2022-11-12,Trinity,105,12862,1422,1414,392,1806,20
2022-11-12,Tulare,107,460477,122676,122447,36592,159039,1544
2022-11-12,Tuolumne,109,53932,15791,15727,933,16660,201
2022-11-12,Ventura,111,848112,210884,210439,15859,226298,1585
2022-11-12,Yolo,113,214977,48068,47953,4560,52513,354
2022-11-12,Yuba,115,75493,19143,19098,1735,20833,132
2022-11-11,Alameda,001,1643700,354127,352725,19843,372568,2050
2022-11-11,Alpine,003,1148,136,136,1,137,0
2022-11-11,Amador,005,37829,10099,10080,928,11008,95
2022-11-11,Butte,007,227075,40041,39935,9126,49061,461
2022-11-11,Calaveras,009,45235,8605,8590,559,9149,135
2022-11-11,Colusa,011,21464,3824,3822,1293,5115,22
2022-11-11,Contra Costa,013,1133247,254737,253870,20754,274624,1469
2022-11-11,Del Norte,015,27424,7483,7472,406,7878,56
2022-11-11,El Dorado,017,186661,32875,32713,4314,37027,232
2022-11-11,Fresno,019,978130,277586,276921,31461,308382,2887
2022-11-11,Glenn,021,27897,5589,5570,1902,7472,48
2022-11-11,Humboldt,023,135768,22231,22176,5128,27304,160
2022-11-11,Imperial,025,180216,66413,66182,16413,82595,960
2022-11-11,Inyo,027,18085,4527,4520,996,5516,60
2022-11-11,Kern,029,883053,221056,220676,64973,285649,2430
2022-11-11,Kings,031,150075,60130,59955,4120,64075,461
2022-11-11,Lake,033,64148,12968,12931,1211,14142,149
2022-11-11,Lassen,035,31185,10033,10019,992,11011,65
2022-11-11,Los Angeles,037,10098052,3319028,3311644,187718,3499362,33784
2022-11-11,Madera,039,155013,44356,44281,8277,52558,375
2022-11-11,Marin,041,260295,46058,45924,5368,51292,314
2022-11-11,Mariposa,043,17540,3136,3124,364,3488,32
2022-11-11,Mendocino,045,87422,16195,16164,4521,20685,136
2022-11-11,Merced,047,269075,72992,72817,11874,84691,870
2022-11-11,Modoc,049,8938,889,887,326,1213,11
2022-11-11,Mono,051,14174,3223,3218,266,3484,8
2022-11-11,Monterey,053,433212,94914,94708,21247,115955,772
2022-11-11,Napa,055,140530,32583,32510,1419,33929,162
2022-11-11,Nevada,057,99092,19227,19171,1923,21094,132
2022-11-11,Orange,059,3164182,674628,673328,63003,736331,7546
2022-11-11,Placer,061,380077,76905,76490,9637,86127,662
2022-11-11,Plumas,063,18699,3728,3723,432,4155,13
2022-11-11,Riverside,065,2383286,702011,700602,35413,736015,6660
2022-11-11,Sacramento,067,1510023,351837,350522,34060,384582,3358
2022-11-11,San Benito,069,59416,16394,16350,986,17336,108
2022-11-11,San Bernardino,071,2135413,677362,676086,31075,707161,8126
2022-11-11,San Diego,073,3302833,935274,933599,73466,1007065,5538
2022-11-11,San Francisco,075,870044,182703,181964,12112,194076,1072
2022-11-11,San Joaquin,077,732212,199544,199089,14935,214024,2340
2022-11-11,San Luis Obispo,079,281455,63781,63683,7285,70968,525
2022-11-11,San Mateo,081,765935,171722,171191,10673,181864,748
2022-11-11,Santa Barbara,083,443738,106845,106642,6954,113596,733
2022-11-11,Santa Clara,085,1922200,439698,438278,18955,457233,2535
2022-11-11,Santa Cruz,087,273765,64498,64221,3468,67689,274
2022-11-11,Shasta,089,179085,35335,35246,7505,42751,594
2022-11-11,Sierra,091,2930,308,309,60,369,5
2022-11-11,Siskiyou,093,43540,5356,5337,3323,8660,94
2022-11-11,Solano,095,438530,106787,106391,7868,114259,468
2022-11-11,Sonoma,097,501317,108319,108080,5360,113440,525
2022-11-11,Stanislaus,099,539301,139211,138963,21730,160693,1785
2022-11-11,Sutter,101,95872,24613,24537,2471,27008,235
2022-11-11,Tehama,103,63373,13776,13745,3107,16852,216
2022-11-11,Trinity,105,12862,1419,1414,392,1806,20
2022-11-11,Tulare,107,460477,122655,122447,36592,159039,1544
2022-11-11,Tuolumne,109,53932,15783,15727,933,16660,201
2022-11-11,Ventura,111,848112,210852,210439,15858,226297,1585
2022-11-11,Yolo,113,214977,48062,47953,4560,52513,354
2022-11-11,Yuba,115,75493,19136,19098,1735,20833,132
2022-11-10,Alameda,001,1643700,353979,352725,19843,372568,2050
2022-11-10,Alpine,003,1148,136,136,1,137,0
2022-11-10,Amador,005,37829,10098,10080,928,11008,95
2022-11-10,Butte,007,227075,40033,39935,9126,49061,461
2022-11-10,Calaveras,009,45235,8602,8590,559,9149,135
2022-11-10,Colusa,011,21464,3824,3822,1293,5115,22
2022-11-10,Contra Costa,013,1133247,254633,253870,20754,274624,1469
2022-11-10,Del Norte,015,27424,7483,7472,406,7878,56
2022-11-10,El Dorado,017,186661,32854,32713,4313,37026,232
2022-11-10,Fresno,019,978130,277512,276921,31461,308382,2887
2022-11-10,Glenn,021,27897,5588,5570,1902,7472,48
2022-11-10,Humboldt,023,135768,22228,22176,5128,27304,160
2022-11-10,Imperial,025,180216,66386,66182,16413,82595,960
2022-11-10,Inyo,027,18085,4526,4520,996,5516,60
2022-11-10,Kern,029,883053,221001,220676,64967,285643,2430
2022-11-10,Kings,031,150075,60111,59955,4120,64075,461
2022-11-10,Lake,033,64148,12967,12931,1211,14142,149
2022-11-10,Lassen,035,31185,10031,10019,992,11011,65
2022-11-10,Los Angeles,037,10098052,3317984,3311644,187621,3499265,33784
2022-11-10,Madera,039,155013,44343,44281,8277,52558,375
2022-11-10,Marin,041,260295,46039,45924,5368,51292,314
2022-11-10,Mariposa,043,17540,3136,3124,364,3488,32
2022-11-10,Mendocino,045,87422,16187,16164,4521,20685,136
2022-11-10,Merced,047,269075,72979,72817,11874,84691,870
2022-11-10,Modoc,049,8938,888,887,326,1213,11
2022-11-10,Mono,051,14174,3223,3218,266,3484,8
2022-11-10,Monterey,053,433212,94899,94708,21247,115955,772
2022-11-10,Napa,055,140530,32573,32510,1419,33929,162
2022-11-10,Nevada,057,99092,19219,19171,1923,21094,132
2022-11-10,Orange,059,3164182,674446,673328,63003,736331,7546
2022-11-10,Placer,061,380077,76873,76490,9637,86127,662
2022-11-10,Plumas,063,18699,3728,3723,432,4155,13
2022-11-10,Riverside,065,2383286,701887,700602,35413,736015,6660
2022-11-10,Sacramento,067,1510023,351692,350522,34058,384580,3358
2022-11-10,San Benito,069,59416,16393,16350,986,17336,108
2022-11-10,San Bernardino,071,2135413,677217,676086,31075,707161,8126
2022-11-10,San Diego,073,3302833,935046,933599,73439,1007038,5538
2022-11-10,San Francisco,075,870044,182618,181964,12112,194076,1072
2022-11-10,San Joaquin,077,732212,199487,199089,14935,214024,2340
2022-11-10,San Luis Obispo,079,281455,63775,63683,7285,70968,525
2022-11-10,San Mateo,081,765935,171654,171191,10673,181864,748
2022-11-10,Santa Barbara,083,443738,106830,106642,6953,113595,733
2022-11-10,Santa Clara,085,1922200,439515,438278,18955,457233,2535
2022-11-10,Santa Cruz,087,273765,64481,64221,3468,67689,274
2022-11-10,Shasta,089,179085,35323,35246,7505,42751,594
2022-11-10,Sierra,091,2930,308,309,60,369,5
2022-11-10,Siskiyou,093,43540,5352,5337,3323,8660,94
2022-11-10,Solano,095,438530,106729,106391,7868,114259,468
2022-11-10,Sonoma,097,501317,108296,108080,5360,113440,525
2022-11-10,Stanislaus,099,539301,139179,138963,21730,160693,1785
2022-11-10,Sutter,101,95872,24599,24537,2471,27008,235
2022-11-10,Tehama,103,63373,13776,13745,3107,16852,216
2022-11-10,Trinity,105,12862,1419,1414,392,1806,20
2022-11-10,Tulare,107,460477,122614,122447,36582,159029,1544
2022-11-10,Tuolumne,109,53932,15777,15727,933,16660,201
2022-11-10,Ventura,111,848112,210799,210439,15858,226297,1585
2022-11-10,Yolo,113,214977,48050,47953,4560,52513,354
2022-11-10,Yuba,115,75493,19132,19098,1735,20833,132
2022-11-09,Alameda,001,1643700,353781,352725,19843,372568,2050
2022-11-09,Alpine,003,1148,136,136,1,137,0
2022-11-09,Amador,005,37829,10097,10080,928,11008,95
2022-11-09,Butte,007,227075,40019,39935,9123,49058,461
2022-11-09,Calaveras,009,45235,8596,8590,559,9149,135
2022-11-09,Colusa,011,21464,3823,3822,1293,5115,22
2022-11-09,Contra Costa,013,1133247,254512,253870,20754,274624,1469
2022-11-09,Del Norte,015,27424,7482,7472,406,7878,56
2022-11-09,El Dorado,017,186661,32835,32713,4313,37026,232
2022-11-09,Fresno,019,978130,277420,276921,31461,308382,2887
2022-11-09,Glenn,021,27897,5586,5570,1902,7472,48
2022-11-09,Humboldt,023,135768,22220,22176,5127,27303,160
2022-11-09,Imperial,025,180216,66346,66182,16393,82575,960
2022-11-09,Inyo,027,18085,4526,4520,996,5516,60
2022-11-09,Kern,029,883053,220936,220676,64951,285627,2430
2022-11-09,Kings,031,150075,60066,59955,4119,64074,461
2022-11-09,Lake,033,64148,12962,12931,1211,14142,149
2022-11-09,Lassen,035,31185,10028,10019,992,11011,65
2022-11-09,Los Angeles,037,10098052,3316704,3311644,187497,3499141,33784
2022-11-09,Madera,039,155013,44332,44281,8277,52558,375
2022-11-09,Marin,041,260295,46030,45924,5365,51289,314
2022-11-09,Mariposa,043,17540,3135,3124,364,3488,32
2022-11-09,Mendocino,045,87422,16185,16164,4521,20685,136
2022-11-09,Merced,047,269075,72958,72817,11874,84691,870
2022-11-09,Modoc,049,8938,888,887,326,1213,11
2022-11-09,Mono,051,14174,3222,3218,263,3481,8
2022-11-09,Monterey,053,433212,94874,94708,21246,115954,772
2022-11-09,Napa,055,140530,32557,32510,1419,33929,162
2022-11-09,Nevada,057,99092,19215,19171,1916,21087,132
2022-11-09,Orange,059,3164182,674234,673328,62992,736320,7546
2022-11-09,Placer,061,380077,76836,76490,9637,86127,662
2022-11-09,Plumas,063,18699,3725,3723,432,4155,13
2022-11-09,Riverside,065,2383286,701704,700602,35413,736015,6660
2022-11-09,Sacramento,067,1510023,351548,350522,34057,384579,3358
2022-11-09,San Benito,069,59416,16386,16350,986,17336,108
2022-11-09,San Bernardino,071,2135413,677017,676086,31075,707161,8126
2022-11-09,San Diego,073,3302833,934765,933599,73397,1006996,5538
2022-11-09,San Francisco,075,870044,182532,181964,12112,194076,1072
2022-11-09,San Joaquin,077,732212,199423,199089,14931,214020,2340
2022-11-09,San Luis Obispo,079,281455,63762,63683,7285,70968,525
2022-11-09,San Mateo,081,765935,171567,171191,10673,181864,748
2022-11-09,Santa Barbara,083,443738,106810,106642,6952,113594,733
2022-11-09,Santa Clara,085,1922200,439312,438278,18955,457233,2535
2022-11-09,Santa Cruz,087,273765,64457,64221,3468,67689,274
2022-11-09,Shasta,089,179085,35316,35246,7505,42751,594
2022-11-09,Sierra,091,2930,308,309,60,369,5
2022-11-09,Siskiyou,093,43540,5351,5337,3323,8660,94
2022-11-09,Solano,095,438530,106675,106391,7868,114259,468
2022-11-09,Sonoma,097,501317,108256,108080,5360,113440,525
2022-11-09,Stanislaus,099,539301,139145,138963,21727,160690,1785
2022-11-09,Sutter,101,95872,24586,24537,2470,27007,235
2022-11-09,Tehama,103,63373,13771,13745,3107,16852,216
2022-11-09,Trinity,105,12862,1417,1414,392,1806,20
2022-11-09,Tulare,107,460477,122584,122447,36580,159027,1544
2022-11-09,Tuolumne,109,53932,15768,15727,933,16660,201
2022-11-09,Ventura,111,848112,210739,210439,15858,226297,1585
2022-11-09,Yolo,113,214977,48030,47953,4560,52513,354
2022-11-09,Yuba,115,75493,19125,19098,1735,20833,132
2022-11-08,Alameda,001,1643700,353598,352725,19842,372567,2050
2022-11-08,Alpine,003,1148,136,136,1,137,0
2022-11-08,Amador,005,37829,10096,10080,928,11008,95
2022-11-08,Butte,007,227075,40003,39935,9123,49058,461
2022-11-08,Calaveras,009,45235,8596,8590,559,9149,135
2022-11-08,Colusa,011,21464,3822,3822,1293,5115,22
2022-11-08,Contra Costa,013,1133247,254395,253870,20754,274624,1469
2022-11-08,Del Norte,015,27424,7478,7472,405,7877,56
2022-11-08,El Dorado,017,186661,32815,32713,4313,37026,232
2022-11-08,Fresno,019,978130,277331,276921,31461,308382,2887
2022-11-08,Glenn,021,27897,5585,5570,1902,7472,48
2022-11-08,Humboldt,023,135768,22214,22176,5125,27301,160
2022-11-08,Imperial,025,180216,66296,66182,16390,82572,960
2022-11-08,Inyo,027,18085,4526,4520,996,5516,60
2022-11-08,Kern,029,883053,220868,220676,64914,285590,2430
2022-11-08,Kings,031,150075,60040,59955,4119,64074,461
2022-11-08,Lake,033,64148,12955,12931,1211,14142,149
2022-11-08,Lassen,035,31185,10026,10019,992,11011,65
2022-11-08,Los Angeles,037,10098052,3315617,3311644,187355,3498999,33784
2022-11-08,Madera,039,155013,44319,44281,8277,52558,375
2022-11-08,Marin,041,260295,46008,45924,5364,51288,314
2022-11-08,Mariposa,043,17540,3132,3124,364,3488,32
2022-11-08,Mendocino,045,87422,16181,16164,4521,20685,136
2022-11-08,Merced,047,269075,72934,72817,11873,84690,870
2022-11-08,Modoc,049,8938,887,887,326,1213,11
2022-11-08,Mono,051,14174,3220,3218,263,3481,8
2022-11-08,Monterey,053,433212,94847,94708,21245,115953,772
2022-11-08,Napa,055,140530,32544,32510,1419,33929,162
2022-11-08,Nevada,057,99092,19210,19171,1916,21087,132
2022-11-08,Orange,059,3164182,674004,673328,62976,736304,7546
2022-11-08,Placer,061,380077,76801,76490,9637,86127,662
2022-11-08,Plumas,063,18699,3725,3723,432,4155,13
2022-11-08,Riverside,065,2383286,701495,700602,35413,736015,6660
2022-11-08,Sacramento,067,1510023,351370,350522,34056,384578,3358
2022-11-08,San Benito,069,59416,16378,16350,985,17335,108
