date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-14,Merced,47,269075,37506,37430,1265,38695,526
2021-09-14,Modoc,49,8938,454,453,158,611,5
2021-09-14,Mono,51,14174,1445,1440,14,1454,4
2021-09-14,Monterey,53,433212,46317,46224,2733,48957,558
2021-09-14,Napa,55,140530,12081,12070,77,12147,91
2021-09-14,Nevada,57,99092,8076,8056,262,8318,83
2021-09-14,Orange,59,3164182,291833,291423,13652,305075,5319
2021-09-14,Placer,61,380077,32860,32735,2932,35667,350
2021-09-14,Plumas,63,18699,1164,1148,25,1173,5
2021-09-14,Riverside,65,2383286,339020,338534,16276,354810,4748
2021-09-14,Sacramento,67,1510023,145199,145051,3402,148453,1977
2021-09-14,San Benito,69,59416,6900,6887,142,7029,64
2021-09-14,San Bernardino,71,2135413,334515,333968,10344,344312,5465
2021-09-14,San Diego,73,3302833,346933,346204,0,346204,3966
2021-09-14,San Francisco,75,870044,48992,48998,2379,51377,603
2021-09-14,San Joaquin,77,732212,91315,91128,4733,95861,1596
2021-09-14,San Luis Obispo,79,281455,26932,26845,1059,27904,304
2021-09-14,San Mateo,81,765935,50685,50602,1104,51706,564
2021-09-14,Santa Barbara,83,443738,41077,40783,1550,42333,495
2021-09-14,Santa Clara,85,1922200,138397,138321,1077,139398,1828
2021-09-14,Santa Cruz,87,273765,18984,18965,1034,19999,210
2021-09-14,Shasta,89,179085,17317,17152,2542,19694,246
2021-09-14,Sierra,91,2930,123,123,15,138,0
2021-09-14,Siskiyou,93,43540,2804,2756,916,3672,35
2021-09-14,Solano,95,438530,42671,42599,1069,43668,307
2021-09-14,Sonoma,97,501317,38620,38595,471,39066,369
2021-09-14,Stanislaus,99,539301,70833,70697,7708,78405,1091
2021-09-14,Sutter,101,95872,12694,12670,188,12858,149
2021-09-14,Tehama,103,63373,6893,6859,1036,7895,80
2021-09-14,Trinity,105,12862,541,538,143,681,7
2021-09-14,Tulare,107,460477,59149,58961,12159,71120,888
2021-09-14,Tuolumne,109,53932,5969,5951,52,6003,89
2021-09-14,Ventura,111,848112,92956,92841,4159,97000,1107
2021-09-14,Yolo,113,214977,18064,18039,849,18888,239
2021-09-14,Yuba,115,75493,8951,8928,163,9091,61
2021-09-13,Alameda,1,1643700,112473,112159,2718,114877,1309
2021-09-13,Alpine,3,1148,99,98,0,98,0
2021-09-13,Amador,5,37829,4789,4761,45,4806,56
2021-09-13,Butte,7,227075,17634,17393,3003,20396,225
2021-09-13,Calaveras,9,45235,3288,3253,23,3276,65
2021-09-13,Colusa,11,21464,2351,2346,512,2858,16
2021-09-13,Contra Costa,13,1133247,92963,92658,1880,94538,908
2021-09-13,Del Norte,15,27424,3267,3232,15,3247,28
2021-09-13,El Dorado,17,186661,14298,14194,1367,15561,119
2021-09-13,Fresno,19,978130,123344,122650,10621,133271,1853
2021-09-13,Glenn,21,27897,3050,3026,816,3842,20
2021-09-13,Humboldt,23,135768,7745,7659,310,7969,52
2021-09-13,Imperial,25,180216,30878,30802,3043,33845,751
2021-09-13,Inyo,27,18085,1611,1602,9,1611,39
2021-09-13,Kern,29,883053,113507,112930,16245,129175,1424
2021-09-13,Kings,31,150075,27979,27858,1600,29458,275
2021-09-13,Lake,33,64148,5845,5809,78,5887,82
2021-09-13,Lassen,35,31185,6013,5953,186,6139,25
2021-09-13,Los Angeles,37,10098052,1374028,1371423,53290,1424713,25703
2021-09-13,Madera,39,155013,19874,19735,1474,21209,252
2021-09-13,Marin,41,260295,16585,16557,387,16944,242
2021-09-13,Mariposa,43,17540,843,825,22,847,5
2021-09-13,Mendocino,45,87422,6395,6323,238,6561,61
2021-09-13,Merced,47,269075,37500,37291,1265,38556,521
2021-09-13,Modoc,49,8938,454,451,158,609,5
2021-09-13,Mono,51,14174,1445,1435,14,1449,3
2021-09-13,Monterey,53,433212,46307,46188,2733,48921,558
2021-09-13,Napa,55,140530,12080,12039,77,12116,91
2021-09-13,Nevada,57,99092,8076,8021,262,8283,83
2021-09-13,Orange,59,3164182,291779,291128,13652,304780,5312
2021-09-13,Placer,61,380077,32845,32617,2932,35549,343
2021-09-13,Plumas,63,18699,1161,1142,25,1167,5
2021-09-13,Riverside,65,2383286,338969,337876,16276,354152,4731
2021-09-13,Sacramento,67,1510023,145157,144537,3402,147939,1956
2021-09-13,San Benito,69,59416,6897,6867,142,7009,64
2021-09-13,San Bernardino,71,2135413,334477,333613,10344,343957,5441
2021-09-13,San Diego,73,3302833,346856,345647,0,345647,3961
2021-09-13,San Francisco,75,870044,48987,48914,2379,51293,603
2021-09-13,San Joaquin,77,732212,91279,90966,4733,95699,1581
2021-09-13,San Luis Obispo,79,281455,26927,26805,1059,27864,300
2021-09-13,San Mateo,81,765935,50676,50525,1104,51629,564
2021-09-13,Santa Barbara,83,443738,40971,40661,1550,42211,494
2021-09-13,Santa Clara,85,1922200,138382,138152,1077,139229,1820
2021-09-13,Santa Cruz,87,273765,18982,18917,1034,19951,210
2021-09-13,Shasta,89,179085,17299,17033,2542,19575,243
2021-09-13,Sierra,91,2930,123,123,15,138,0
2021-09-13,Siskiyou,93,43540,2795,2745,916,3661,35
2021-09-13,Solano,95,438530,42664,42501,1069,43570,306
2021-09-13,Sonoma,97,501317,38612,38513,471,38984,368
2021-09-13,Stanislaus,99,539301,70805,70477,7708,78185,1091
2021-09-13,Sutter,101,95872,12678,12624,188,12812,145
2021-09-13,Tehama,103,63373,6891,6803,1036,7839,79
2021-09-13,Trinity,105,12862,540,533,143,676,7
2021-09-13,Tulare,107,460477,59127,58768,12159,70927,887
2021-09-13,Tuolumne,109,53932,5964,5909,52,5961,89
2021-09-13,Ventura,111,848112,92940,92679,4159,96838,1107
2021-09-13,Yolo,113,214977,18061,17974,849,18823,239
2021-09-13,Yuba,115,75493,8935,8884,163,9047,61
2021-09-12,Alameda,1,1643700,112372,111961,2718,114679,1309
2021-09-12,Alpine,3,1148,99,98,0,98,0
2021-09-12,Amador,5,37829,4789,4752,45,4797,56
2021-09-12,Butte,7,227075,17553,17257,3003,20260,221
2021-09-12,Calaveras,9,45235,3277,3236,23,3259,65
2021-09-12,Colusa,11,21464,2345,2344,512,2856,16
2021-09-12,Contra Costa,13,1133247,92852,92498,1880,94378,908
2021-09-12,Del Norte,15,27424,3247,3200,15,3215,28
2021-09-12,El Dorado,17,186661,14267,14167,1367,15534,119
2021-09-12,Fresno,19,978130,123223,122407,10621,133028,1853
2021-09-12,Glenn,21,27897,3044,3016,816,3832,20
2021-09-12,Humboldt,23,135768,7713,7636,310,7946,52
2021-09-12,Imperial,25,180216,30833,30790,3043,33833,751
2021-09-12,Inyo,27,18085,1604,1596,9,1605,39
2021-09-12,Kern,29,883053,113387,112602,16245,128847,1424
2021-09-12,Kings,31,150075,27948,27764,1600,29364,274
2021-09-12,Lake,33,64148,5833,5781,78,5859,82
2021-09-12,Lassen,35,31185,6002,5943,186,6129,25
2021-09-12,Los Angeles,37,10098052,1373119,1365968,53290,1419258,25630
2021-09-12,Madera,39,155013,19819,19691,1474,21165,252
2021-09-12,Marin,41,260295,16574,16526,387,16913,242
2021-09-12,Mariposa,43,17540,840,811,22,833,5
2021-09-12,Mendocino,45,87422,6377,6283,238,6521,61
2021-09-12,Merced,47,269075,37458,37172,1265,38437,521
2021-09-12,Modoc,49,8938,454,451,158,609,5
2021-09-12,Mono,51,14174,1442,1431,14,1445,3
2021-09-12,Monterey,53,433212,46240,46167,2733,48900,558
2021-09-12,Napa,55,140530,12062,12011,77,12088,91
2021-09-12,Nevada,57,99092,8072,7987,262,8249,83
2021-09-12,Orange,59,3164182,291552,290718,13652,304370,5312
2021-09-12,Placer,61,380077,32792,32520,2932,35452,343
2021-09-12,Plumas,63,18699,1148,1138,25,1163,5
2021-09-12,Riverside,65,2383286,338714,337332,16276,353608,4731
2021-09-12,Sacramento,67,1510023,144943,144030,3402,147432,1959
2021-09-12,San Benito,69,59416,6884,6852,142,6994,64
2021-09-12,San Bernardino,71,2135413,334098,333049,10344,343393,5439
2021-09-12,San Diego,73,3302833,346494,345058,0,345058,3942
2021-09-12,San Francisco,75,870044,48954,48819,2379,51198,603
2021-09-12,San Joaquin,77,732212,91137,90730,4733,95463,1581
2021-09-12,San Luis Obispo,79,281455,26845,26729,1059,27788,299
2021-09-12,San Mateo,81,765935,50612,50432,1104,51536,564
2021-09-12,Santa Barbara,83,443738,40909,40600,1550,42150,494
2021-09-12,Santa Clara,85,1922200,138272,137899,1077,138976,1820
2021-09-12,Santa Cruz,87,273765,18965,18892,1034,19926,210
2021-09-12,Shasta,89,179085,17204,16957,2542,19499,243
2021-09-12,Sierra,91,2930,123,123,15,138,0
2021-09-12,Siskiyou,93,43540,2789,2730,916,3646,35
2021-09-12,Solano,95,438530,42619,42409,1069,43478,306
2021-09-12,Sonoma,97,501317,38598,38456,471,38927,368
2021-09-12,Stanislaus,99,539301,70695,70184,7708,77892,1091
2021-09-12,Sutter,101,95872,12652,12589,188,12777,145
2021-09-12,Tehama,103,63373,6874,6732,1036,7768,79
2021-09-12,Trinity,105,12862,540,529,143,672,7
2021-09-12,Tulare,107,460477,59024,58582,12159,70741,887
2021-09-12,Tuolumne,109,53932,5945,5888,52,5940,89
2021-09-12,Ventura,111,848112,92877,92496,4159,96655,1107
2021-09-12,Yolo,113,214977,18039,17943,849,18792,239
2021-09-12,Yuba,115,75493,8915,8842,163,9005,61
2021-09-11,Alameda,1,1643700,112311,111715,2718,114433,1309
2021-09-11,Alpine,3,1148,99,98,0,98,0
2021-09-11,Amador,5,37829,4787,4728,45,4773,56
2021-09-11,Butte,7,227075,17518,17218,3003,20221,221
2021-09-11,Calaveras,9,45235,3275,3208,23,3231,65
2021-09-11,Colusa,11,21464,2343,2338,512,2850,16
2021-09-11,Contra Costa,13,1133247,92794,92269,1880,94149,908
2021-09-11,Del Norte,15,27424,3240,3184,15,3199,28
2021-09-11,El Dorado,17,186661,14255,14117,1367,15484,119
2021-09-11,Fresno,19,978130,123135,122224,10621,132845,1853
2021-09-11,Glenn,21,27897,3042,3007,816,3823,20
2021-09-11,Humboldt,23,135768,7703,7615,310,7925,52
2021-09-11,Imperial,25,180216,30825,30760,3043,33803,751
2021-09-11,Inyo,27,18085,1603,1590,9,1599,39
2021-09-11,Kern,29,883053,113229,112205,16245,128450,1424
2021-09-11,Kings,31,150075,27939,27631,1600,29231,275
2021-09-11,Lake,33,64148,5827,5761,78,5839,82
2021-09-11,Lassen,35,31185,6001,5930,186,6116,25
2021-09-11,Los Angeles,37,10098052,1372529,1365831,53290,1419121,25630
2021-09-11,Madera,39,155013,19807,19648,1474,21122,252
2021-09-11,Marin,41,260295,16562,16496,387,16883,242
2021-09-11,Mariposa,43,17540,839,799,22,821,5
2021-09-11,Mendocino,45,87422,6360,6257,238,6495,61
2021-09-11,Merced,47,269075,37429,37042,1265,38307,521
2021-09-11,Modoc,49,8938,454,449,158,607,5
2021-09-11,Mono,51,14174,1441,1431,14,1445,3
2021-09-11,Monterey,53,433212,46227,46140,2733,48873,558
2021-09-11,Napa,55,140530,12057,11991,77,12068,91
2021-09-11,Nevada,57,99092,8064,7967,262,8229,83
2021-09-11,Orange,59,3164182,291349,290429,13652,304081,5306
2021-09-11,Placer,61,380077,32731,32414,2932,35346,344
2021-09-11,Plumas,63,18699,1147,1112,25,1137,5
2021-09-11,Riverside,65,2383286,338419,336585,16276,352861,4731
2021-09-11,Sacramento,67,1510023,144706,143557,3402,146959,1955
2021-09-11,San Benito,69,59416,6871,6844,142,6986,64
2021-09-11,San Bernardino,71,2135413,333963,332512,10344,342856,5430
2021-09-11,San Diego,73,3302833,346221,344355,0,344355,3942
2021-09-11,San Francisco,75,870044,48925,48660,2379,51039,603
2021-09-11,San Joaquin,77,732212,91063,90482,4733,95215,1581
2021-09-11,San Luis Obispo,79,281455,26825,26651,1059,27710,299
2021-09-11,San Mateo,81,765935,50579,50341,1104,51445,564
2021-09-11,Santa Barbara,83,443738,40854,40451,1550,42001,494
2021-09-11,Santa Clara,85,1922200,138194,137659,1077,138736,1820
2021-09-11,Santa Cruz,87,273765,18945,18865,1034,19899,210
2021-09-11,Shasta,89,179085,17177,16877,2542,19419,243
2021-09-11,Sierra,91,2930,123,123,15,138,0
2021-09-11,Siskiyou,93,43540,2784,2717,916,3633,35
2021-09-11,Solano,95,438530,42598,42344,1069,43413,306
2021-09-11,Sonoma,97,501317,38556,38399,471,38870,368
2021-09-11,Stanislaus,99,539301,70632,69974,7708,77682,1091
2021-09-11,Sutter,101,95872,12643,12538,188,12726,145
2021-09-11,Tehama,103,63373,6861,6703,1036,7739,79
2021-09-11,Trinity,105,12862,539,526,143,669,7
2021-09-11,Tulare,107,460477,58976,58321,12159,70480,889
2021-09-11,Tuolumne,109,53932,5931,5879,52,5931,89
2021-09-11,Ventura,111,848112,92820,92328,4159,96487,1107
2021-09-11,Yolo,113,214977,18030,17906,849,18755,239
2021-09-11,Yuba,115,75493,8900,8813,163,8976,61
2021-09-10,Alameda,1,1643700,112205,111386,2718,114104,1306
2021-09-10,Alpine,3,1148,98,97,0,97,0
2021-09-10,Amador,5,37829,4784,4706,45,4751,56
2021-09-10,Butte,7,227075,17459,17051,3003,20054,222
2021-09-10,Calaveras,9,45235,3270,3183,23,3206,65
2021-09-10,Colusa,11,21464,2341,2327,512,2839,16
2021-09-10,Contra Costa,13,1133247,92702,92024,1880,93904,908
2021-09-10,Del Norte,15,27424,3229,3128,15,3143,28
2021-09-10,El Dorado,17,186661,14235,14051,1367,15418,119
2021-09-10,Fresno,19,978130,122875,121659,10621,132280,1846
2021-09-10,Glenn,21,27897,3038,2977,816,3793,20
2021-09-10,Humboldt,23,135768,7683,7543,310,7853,52
2021-09-10,Imperial,25,180216,30817,30716,3043,33759,751
2021-09-10,Inyo,27,18085,1603,1590,9,1599,39
2021-09-10,Kern,29,883053,113024,111832,16245,128077,1419
2021-09-10,Kings,31,150075,27895,27473,1600,29073,274
2021-09-10,Lake,33,64148,5815,5713,78,5791,79
2021-09-10,Lassen,35,31185,5996,5914,186,6100,25
2021-09-10,Los Angeles,37,10098052,1371462,1365709,53290,1418999,25630
2021-09-10,Madera,39,155013,19773,19520,1474,20994,252
2021-09-10,Marin,41,260295,16545,16458,387,16845,242
2021-09-10,Mariposa,43,17540,837,795,22,817,5
2021-09-10,Mendocino,45,87422,6336,6184,238,6422,61
2021-09-10,Merced,47,269075,37402,36884,1265,38149,521
2021-09-10,Modoc,49,8938,454,448,158,606,5
2021-09-10,Mono,51,14174,1440,1422,14,1436,3
2021-09-10,Monterey,53,433212,46208,46084,2733,48817,557
2021-09-10,Napa,55,140530,12044,11948,77,12025,90
2021-09-10,Nevada,57,99092,8046,7932,262,8194,83
2021-09-10,Orange,59,3164182,291118,290022,13652,303674,5302
2021-09-10,Placer,61,380077,32650,32264,2932,35196,343
2021-09-10,Plumas,63,18699,1145,1111,25,1136,5
2021-09-10,Riverside,65,2383286,338010,335988,16276,352264,4720
2021-09-10,Sacramento,67,1510023,144401,143244,3402,146646,1950
2021-09-10,San Benito,69,59416,6867,6824,142,6966,64
2021-09-10,San Bernardino,71,2135413,333654,331894,10344,342238,5422
2021-09-10,San Diego,73,3302833,345837,343173,0,343173,3941
2021-09-10,San Francisco,75,870044,48865,48518,2379,50897,602
2021-09-10,San Joaquin,77,732212,90944,90208,4733,94941,1573
2021-09-10,San Luis Obispo,79,281455,26807,26526,1059,27585,299
2021-09-10,San Mateo,81,765935,50540,50251,1104,51355,564
2021-09-10,Santa Barbara,83,443738,40816,40321,1550,41871,492
2021-09-10,Santa Clara,85,1922200,138055,137337,1077,138414,1817
2021-09-10,Santa Cruz,87,273765,18933,18785,1034,19819,210
2021-09-10,Shasta,89,179085,17152,16667,2542,19209,242
2021-09-10,Sierra,91,2930,123,117,15,132,0
2021-09-10,Siskiyou,93,43540,2782,2702,916,3618,35
2021-09-10,Solano,95,438530,42542,42230,1069,43299,305
2021-09-10,Sonoma,97,501317,38517,38271,471,38742,368
2021-09-10,Stanislaus,99,539301,70520,69617,7708,77325,1091
2021-09-10,Sutter,101,95872,12621,12468,188,12656,145
2021-09-10,Tehama,103,63373,6834,6652,1036,7688,77
2021-09-10,Trinity,105,12862,538,524,143,667,7
2021-09-10,Tulare,107,460477,58903,57930,12159,70089,883
2021-09-10,Tuolumne,109,53932,5915,5842,52,5894,89
2021-09-10,Ventura,111,848112,92732,92145,4159,96304,1104
2021-09-10,Yolo,113,214977,18009,17825,849,18674,239
2021-09-10,Yuba,115,75493,8884,8760,163,8923,62
2021-09-09,Alameda,1,1643700,112001,111014,2718,113732,1306
2021-09-09,Alpine,3,1148,98,94,0,94,0
2021-09-09,Amador,5,37829,4773,4698,45,4743,56
2021-09-09,Butte,7,227075,17336,16874,3003,19877,221
2021-09-09,Calaveras,9,45235,3237,3165,23,3188,65
2021-09-09,Colusa,11,21464,2340,2321,512,2833,16
2021-09-09,Contra Costa,13,1133247,92490,91687,1880,93567,904
2021-09-09,Del Norte,15,27424,3206,3102,15,3117,28
2021-09-09,El Dorado,17,186661,14186,13970,1367,15337,119
2021-09-09,Fresno,19,978130,122447,121040,10621,131661,1838
2021-09-09,Glenn,21,27897,3023,2947,816,3763,20
2021-09-09,Humboldt,23,135768,7643,7471,310,7781,52
2021-09-09,Imperial,25,180216,30776,30661,3043,33704,751
2021-09-09,Inyo,27,18085,1600,1586,9,1595,39
2021-09-09,Kern,29,883053,112700,111390,16245,127635,1414
2021-09-09,Kings,31,150075,27808,27282,1600,28882,273
2021-09-09,Lake,33,64148,5783,5638,78,5716,79
2021-09-09,Lassen,35,31185,5960,5860,186,6046,25
2021-09-09,Los Angeles,37,10098052,1369681,1363735,53290,1417025,25583
2021-09-09,Madera,39,155013,19704,19401,1474,20875,252
2021-09-09,Marin,41,260295,16526,16416,387,16803,242
2021-09-09,Mariposa,43,17540,823,779,22,801,5
2021-09-09,Mendocino,45,87422,6321,6089,238,6327,61
2021-09-09,Merced,47,269075,37249,36634,1265,37899,516
2021-09-09,Modoc,49,8938,454,448,158,606,5
2021-09-09,Mono,51,14174,1435,1420,14,1434,3
2021-09-09,Monterey,53,433212,46175,45991,2733,48724,556
2021-09-09,Napa,55,140530,12019,11878,77,11955,90
2021-09-09,Nevada,57,99092,8016,7855,262,8117,82
2021-09-09,Orange,59,3164182,290757,289109,13652,302761,5299
2021-09-09,Placer,61,380077,32552,32048,2932,34980,342
2021-09-09,Plumas,63,18699,1135,1098,25,1123,5
2021-09-09,Riverside,65,2383286,337436,334774,16276,351050,4701
2021-09-09,Sacramento,67,1510023,143875,142728,3402,146130,1929
2021-09-09,San Benito,69,59416,6858,6820,142,6962,64
2021-09-09,San Bernardino,71,2135413,333180,331040,10344,341384,5417
2021-09-09,San Diego,73,3302833,345290,342149,0,342149,3929
2021-09-09,San Francisco,75,870044,48778,48404,2379,50783,597
2021-09-09,San Joaquin,77,732212,90692,89874,4733,94607,1570
2021-09-09,San Luis Obispo,79,281455,26728,26472,1059,27531,296
2021-09-09,San Mateo,81,765935,50466,50143,1104,51247,561
2021-09-09,Santa Barbara,83,443738,40732,40180,1550,41730,490
2021-09-09,Santa Clara,85,1922200,137877,137017,1077,138094,1816
2021-09-09,Santa Cruz,87,273765,18886,18728,1034,19762,210
2021-09-09,Shasta,89,179085,17029,16401,2542,18943,238
2021-09-09,Sierra,91,2930,123,115,15,130,0
2021-09-09,Siskiyou,93,43540,2767,2683,916,3599,35
2021-09-09,Solano,95,438530,42431,42081,1069,43150,303
2021-09-09,Sonoma,97,501317,38463,38171,471,38642,360
2021-09-09,Stanislaus,99,539301,70284,69178,7708,76886,1074
2021-09-09,Sutter,101,95872,12571,12396,188,12584,144
2021-09-09,Tehama,103,63373,6781,6554,1036,7590,75
2021-09-09,Trinity,105,12862,535,523,143,666,6
2021-09-09,Tulare,107,460477,58694,57564,12159,69723,879
2021-09-09,Tuolumne,109,53932,5904,5802,52,5854,89
2021-09-09,Ventura,111,848112,92587,91610,4159,95769,1098
2021-09-09,Yolo,113,214977,17962,17724,849,18573,239
2021-09-09,Yuba,115,75493,8839,8707,163,8870,55
2021-09-08,Alameda,1,1643700,111745,110781,2718,113499,1305
2021-09-08,Alpine,3,1148,98,94,0,94,0
2021-09-08,Amador,5,37829,4765,4693,45,4738,56
2021-09-08,Butte,7,227075,17203,16775,3003,19778,220
2021-09-08,Calaveras,9,45235,3217,3157,23,3180,63
2021-09-08,Colusa,11,21464,2338,2308,512,2820,16
2021-09-08,Contra Costa,13,1133247,92225,91471,1880,93351,900
2021-09-08,Del Norte,15,27424,3188,3085,15,3100,25
2021-09-08,El Dorado,17,186661,14113,13928,1367,15295,119
2021-09-08,Fresno,19,978130,121974,120644,10621,131265,1831
2021-09-08,Glenn,21,27897,2999,2942,816,3758,20
2021-09-08,Humboldt,23,135768,7607,7438,310,7748,52
2021-09-08,Imperial,25,180216,30751,30609,3043,33652,751
2021-09-08,Inyo,27,18085,1595,1580,9,1589,39
2021-09-08,Kern,29,883053,112374,110933,16245,127178,1409
2021-09-08,Kings,31,150075,27711,27235,1600,28835,267
2021-09-08,Lake,33,64148,5749,5618,78,5696,79
2021-09-08,Lassen,35,31185,5944,5848,186,6034,25
2021-09-08,Los Angeles,37,10098052,1367686,1362029,53290,1415319,25533
2021-09-08,Madera,39,155013,19657,19352,1474,20826,252
2021-09-08,Marin,41,260295,16511,16386,387,16773,242
2021-09-08,Mariposa,43,17540,813,777,22,799,5
2021-09-08,Mendocino,45,87422,6293,6069,238,6307,61
2021-09-08,Merced,47,269075,37071,36500,1265,37765,516
2021-09-08,Modoc,49,8938,454,448,158,606,5
2021-09-08,Mono,51,14174,1433,1418,14,1432,3
2021-09-08,Monterey,53,433212,46139,45959,2733,48692,554
2021-09-08,Napa,55,140530,11989,11842,77,11919,90
2021-09-08,Nevada,57,99092,7986,7843,262,8105,82
2021-09-08,Orange,59,3164182,290401,288511,13652,302163,5290
2021-09-08,Placer,61,380077,32449,31852,2932,34784,337
2021-09-08,Plumas,63,18699,1128,1072,25,1097,5
2021-09-08,Riverside,65,2383286,336737,334037,16276,350313,4683
2021-09-08,Sacramento,67,1510023,143276,142448,3402,145850,1921
2021-09-08,San Benito,69,59416,6842,6800,142,6942,64
2021-09-08,San Bernardino,71,2135413,332705,330279,10344,340623,5411
2021-09-08,San Diego,73,3302833,344530,341437,0,341437,3926
2021-09-08,San Francisco,75,870044,48652,48263,2379,50642,589
2021-09-08,San Joaquin,77,732212,90461,89631,4733,94364,1561
2021-09-08,San Luis Obispo,79,281455,26640,26303,1059,27362,294
2021-09-08,San Mateo,81,765935,50378,50051,1104,51155,561
