date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-20,Fresno,019,978130,295575,295109,35070,330179,3003
2023-03-20,Glenn,021,27897,5806,5798,2023,7821,58
2023-03-20,Humboldt,023,135768,23437,23401,5936,29337,170
2023-03-20,Imperial,025,180216,70546,70339,19154,89493,978
2023-03-20,Inyo,027,18085,4774,4769,1316,6085,63
2023-03-20,Kern,029,883053,230689,230440,73672,304112,2485
2023-03-20,Kings,031,150075,63014,62966,4502,67468,481
2023-03-20,Lake,033,64148,13686,13672,1283,14955,160
2023-03-20,Lassen,035,31185,10272,10264,1066,11330,66
2023-03-20,Los Angeles,037,10098052,3500885,3497355,221001,3718356,35618
2023-03-20,Madera,039,155013,46441,46384,8915,55299,378
2023-03-20,Marin,041,260295,49431,49333,5726,55059,317
2023-03-20,Mariposa,043,17540,3366,3364,359,3723,33
2023-03-20,Mendocino,045,87422,16935,16927,4837,21764,144
2023-03-20,Merced,047,269075,76908,76802,12850,89652,903
2023-03-20,Modoc,049,8938,959,958,375,1333,11
2023-03-20,Mono,051,14174,3336,3332,302,3634,8
2023-03-20,Monterey,053,433212,98450,98385,24375,122760,804
2023-03-20,Napa,055,140530,34555,34526,1531,36057,170
2023-03-20,Nevada,057,99092,20212,20193,2339,22532,138
2023-03-20,Orange,059,3164182,712689,711799,79307,791106,7982
2023-03-20,Placer,061,380077,81483,81348,10283,91631,682
2023-03-20,Plumas,063,18699,3840,3835,461,4296,15
2023-03-20,Riverside,065,2383286,736470,735836,42302,778138,6854
2023-03-20,Sacramento,067,1510023,372732,372164,38525,410689,3535
2023-03-20,San Benito,069,59416,17707,17674,1143,18817,118
2023-03-20,San Bernardino,071,2135413,711278,710710,35436,746146,8170
2023-03-20,San Diego,073,3302833,988863,987731,81877,1069608,5810
2023-03-20,San Francisco,075,870044,197515,197071,13510,210581,1180
2023-03-20,San Joaquin,077,732212,210886,210560,17006,227566,2422
2023-03-20,San Luis Obispo,079,281455,66667,66604,8180,74784,564
2023-03-20,San Mateo,081,765935,183979,183649,11490,195139,751
2023-03-20,Santa Barbara,083,443738,112544,112433,7772,120205,764
2023-03-20,Santa Clara,085,1922200,477566,476757,22079,498836,2732
2023-03-20,Santa Cruz,087,273765,68746,68613,3998,72611,276
2023-03-20,Shasta,089,179085,36537,36511,8349,44860,607
2023-03-20,Sierra,091,2930,313,311,61,372,5
2023-03-20,Siskiyou,093,43540,5481,5477,3444,8921,96
2023-03-20,Solano,095,438530,114490,114323,8711,123034,482
2023-03-20,Sonoma,097,501317,114173,113981,5827,119808,559
2023-03-20,Stanislaus,099,539301,145680,145514,23207,168721,1845
2023-03-20,Sutter,101,95872,25825,25794,2545,28339,243
2023-03-20,Tehama,103,63373,14496,14477,3428,17905,234
2023-03-20,Trinity,105,12862,1476,1476,506,1982,25
2023-03-20,Tulare,107,460477,128856,128711,40672,169383,1581
2023-03-20,Tuolumne,109,53932,16970,16944,1014,17958,203
2023-03-20,Ventura,111,848112,221495,221293,18210,239503,1681
2023-03-20,Yolo,113,214977,50227,50166,4928,55094,446
2023-03-20,Yuba,115,75493,20108,20085,1888,21973,135
2023-03-19,Alameda,001,1643700,381072,380370,23096,403466,2193
2023-03-19,Alpine,002,1148,139,139,4,143,0
2023-03-19,Amador,005,37829,10608,10601,975,11576,99
2023-03-19,Butte,007,227075,41791,41747,10315,52062,491
2023-03-19,Calaveras,009,45235,9034,9027,645,9672,140
2023-03-19,Colusa,011,21464,4003,4003,1377,5380,22
2023-03-19,Contra Costa,013,1133247,274383,273918,22478,296396,1564
2023-03-19,Del Norte,015,27424,7950,7944,478,8422,60
2023-03-19,El Dorado,017,186661,34698,34661,4569,39230,245
2023-03-19,Fresno,019,978130,295551,295109,35070,330179,3003
2023-03-19,Glenn,021,27897,5806,5798,2023,7821,58
2023-03-19,Humboldt,023,135768,23437,23401,5936,29337,170
2023-03-19,Imperial,025,180216,70526,70339,19154,89493,978
2023-03-19,Inyo,027,18085,4774,4769,1316,6085,63
2023-03-19,Kern,029,883053,230680,230440,73672,304112,2485
2023-03-19,Kings,031,150075,63014,62966,4502,67468,481
2023-03-19,Lake,033,64148,13686,13672,1283,14955,160
2023-03-19,Lassen,035,31185,10272,10264,1066,11330,66
2023-03-19,Los Angeles,037,10098052,3500870,3497355,220998,3718353,35618
2023-03-19,Madera,039,155013,46441,46384,8915,55299,378
2023-03-19,Marin,041,260295,49425,49333,5726,55059,317
2023-03-19,Mariposa,043,17540,3366,3364,359,3723,33
2023-03-19,Mendocino,045,87422,16933,16927,4837,21764,144
2023-03-19,Merced,047,269075,76899,76802,12850,89652,903
2023-03-19,Modoc,049,8938,958,958,375,1333,11
2023-03-19,Mono,051,14174,3336,3332,302,3634,8
2023-03-19,Monterey,053,433212,98448,98385,24375,122760,804
2023-03-19,Napa,055,140530,34551,34526,1531,36057,170
2023-03-19,Nevada,057,99092,20211,20193,2338,22531,138
2023-03-19,Orange,059,3164182,712639,711799,79307,791106,7982
2023-03-19,Placer,061,380077,81470,81348,10283,91631,682
2023-03-19,Plumas,063,18699,3840,3835,461,4296,15
2023-03-19,Riverside,065,2383286,736452,735836,42302,778138,6854
2023-03-19,Sacramento,067,1510023,372691,372164,38525,410689,3535
2023-03-19,San Benito,069,59416,17698,17674,1143,18817,118
2023-03-19,San Bernardino,071,2135413,711263,710710,35434,746144,8170
2023-03-19,San Diego,073,3302833,988814,987731,81867,1069598,5810
2023-03-19,San Francisco,075,870044,197489,197071,13510,210581,1180
2023-03-19,San Joaquin,077,732212,210854,210560,17006,227566,2422
2023-03-19,San Luis Obispo,079,281455,66664,66604,8180,74784,564
2023-03-19,San Mateo,081,765935,183951,183649,11490,195139,751
2023-03-19,Santa Barbara,083,443738,112536,112433,7772,120205,764
2023-03-19,Santa Clara,085,1922200,477500,476757,22079,498836,2732
2023-03-19,Santa Cruz,087,273765,68745,68613,3998,72611,276
2023-03-19,Shasta,089,179085,36537,36511,8349,44860,607
2023-03-19,Sierra,091,2930,313,311,61,372,5
2023-03-19,Siskiyou,093,43540,5481,5477,3444,8921,96
2023-03-19,Solano,095,438530,114460,114323,8711,123034,482
2023-03-19,Sonoma,097,501317,114153,113981,5827,119808,559
2023-03-19,Stanislaus,099,539301,145667,145514,23205,168719,1845
2023-03-19,Sutter,101,95872,25819,25794,2545,28339,243
2023-03-19,Tehama,103,63373,14496,14477,3428,17905,234
2023-03-19,Trinity,105,12862,1476,1476,506,1982,25
2023-03-19,Tulare,107,460477,128849,128711,40667,169378,1581
2023-03-19,Tuolumne,109,53932,16969,16944,1014,17958,203
2023-03-19,Ventura,111,848112,221487,221293,18210,239503,1681
2023-03-19,Yolo,113,214977,50226,50166,4928,55094,446
2023-03-19,Yuba,115,75493,20104,20085,1888,21973,135
2023-03-18,Alameda,001,1643700,381019,380370,23096,403466,2193
2023-03-18,Alpine,002,1148,139,139,4,143,0
2023-03-18,Amador,005,37829,10606,10601,975,11576,99
2023-03-18,Butte,007,227075,41789,41747,10315,52062,491
2023-03-18,Calaveras,009,45235,9033,9027,645,9672,140
2023-03-18,Colusa,011,21464,4003,4003,1377,5380,22
2023-03-18,Contra Costa,013,1133247,274344,273918,22478,296396,1564
2023-03-18,Del Norte,015,27424,7950,7944,478,8422,60
2023-03-18,El Dorado,017,186661,34696,34661,4569,39230,245
2023-03-18,Fresno,019,978130,295517,295109,35070,330179,3003
2023-03-18,Glenn,021,27897,5805,5798,2023,7821,58
2023-03-18,Humboldt,023,135768,23437,23401,5936,29337,170
2023-03-18,Imperial,025,180216,70520,70339,19154,89493,978
2023-03-18,Inyo,027,18085,4774,4769,1316,6085,63
2023-03-18,Kern,029,883053,230674,230440,73670,304110,2485
2023-03-18,Kings,031,150075,63011,62966,4502,67468,481
2023-03-18,Lake,033,64148,13686,13672,1283,14955,160
2023-03-18,Lassen,035,31185,10272,10264,1066,11330,66
2023-03-18,Los Angeles,037,10098052,3500753,3497355,220978,3718333,35618
2023-03-18,Madera,039,155013,46438,46384,8915,55299,378
2023-03-18,Marin,041,260295,49420,49333,5726,55059,317
2023-03-18,Mariposa,043,17540,3366,3364,359,3723,33
2023-03-18,Mendocino,045,87422,16933,16927,4837,21764,144
2023-03-18,Merced,047,269075,76896,76802,12850,89652,903
2023-03-18,Modoc,049,8938,958,958,375,1333,11
2023-03-18,Mono,051,14174,3336,3332,302,3634,8
2023-03-18,Monterey,053,433212,98442,98385,24375,122760,804
2023-03-18,Napa,055,140530,34549,34526,1531,36057,170
2023-03-18,Nevada,057,99092,20210,20193,2338,22531,138
2023-03-18,Orange,059,3164182,712572,711799,79307,791106,7982
2023-03-18,Placer,061,380077,81462,81348,10283,91631,682
2023-03-18,Plumas,063,18699,3840,3835,461,4296,15
2023-03-18,Riverside,065,2383286,736428,735836,42300,778136,6854
2023-03-18,Sacramento,067,1510023,372653,372164,38525,410689,3535
2023-03-18,San Benito,069,59416,17694,17674,1143,18817,118
2023-03-18,San Bernardino,071,2135413,711230,710710,35434,746144,8170
2023-03-18,San Diego,073,3302833,988738,987731,81861,1069592,5810
2023-03-18,San Francisco,075,870044,197460,197071,13509,210580,1180
2023-03-18,San Joaquin,077,732212,210835,210560,17005,227565,2422
2023-03-18,San Luis Obispo,079,281455,66659,66604,8180,74784,564
2023-03-18,San Mateo,081,765935,183932,183649,11490,195139,751
2023-03-18,Santa Barbara,083,443738,112531,112433,7772,120205,764
2023-03-18,Santa Clara,085,1922200,477452,476757,22079,498836,2732
2023-03-18,Santa Cruz,087,273765,68742,68613,3998,72611,276
2023-03-18,Shasta,089,179085,36536,36511,8349,44860,607
2023-03-18,Sierra,091,2930,313,311,61,372,5
2023-03-18,Siskiyou,093,43540,5481,5477,3444,8921,96
2023-03-18,Solano,095,438530,114449,114323,8711,123034,482
2023-03-18,Sonoma,097,501317,114143,113981,5827,119808,559
2023-03-18,Stanislaus,099,539301,145653,145514,23203,168717,1845
2023-03-18,Sutter,101,95872,25813,25794,2545,28339,243
2023-03-18,Tehama,103,63373,14496,14477,3428,17905,234
2023-03-18,Trinity,105,12862,1476,1476,506,1982,25
2023-03-18,Tulare,107,460477,128844,128711,40666,169377,1581
2023-03-18,Tuolumne,109,53932,16965,16944,1014,17958,203
2023-03-18,Ventura,111,848112,221466,221293,18210,239503,1681
2023-03-18,Yolo,113,214977,50223,50166,4928,55094,446
2023-03-18,Yuba,115,75493,20101,20085,1888,21973,135
2023-03-17,Alameda,001,1643700,380959,380370,23096,403466,2193
2023-03-17,Alpine,002,1148,139,139,4,143,0
2023-03-17,Amador,005,37829,10603,10601,975,11576,99
2023-03-17,Butte,007,227075,41786,41747,10315,52062,491
2023-03-17,Calaveras,009,45235,9033,9027,645,9672,140
2023-03-17,Colusa,011,21464,4002,4003,1377,5380,22
2023-03-17,Contra Costa,013,1133247,274307,273918,22478,296396,1564
2023-03-17,Del Norte,015,27424,7950,7944,478,8422,60
2023-03-17,El Dorado,017,186661,34695,34661,4569,39230,245
2023-03-17,Fresno,019,978130,295475,295109,35070,330179,3003
2023-03-17,Glenn,021,27897,5804,5798,2023,7821,58
2023-03-17,Humboldt,023,135768,23435,23401,5936,29337,170
2023-03-17,Imperial,025,180216,70513,70339,19154,89493,978
2023-03-17,Inyo,027,18085,4773,4769,1316,6085,63
2023-03-17,Kern,029,883053,230661,230440,73667,304107,2485
2023-03-17,Kings,031,150075,63009,62966,4502,67468,481
2023-03-17,Lake,033,64148,13686,13672,1283,14955,160
2023-03-17,Lassen,035,31185,10272,10264,1066,11330,66
2023-03-17,Los Angeles,037,10098052,3500546,3497355,220943,3718298,35618
2023-03-17,Madera,039,155013,46435,46384,8915,55299,378
2023-03-17,Marin,041,260295,49414,49333,5726,55059,317
2023-03-17,Mariposa,043,17540,3366,3364,359,3723,33
2023-03-17,Mendocino,045,87422,16931,16927,4837,21764,144
2023-03-17,Merced,047,269075,76891,76802,12850,89652,903
2023-03-17,Modoc,049,8938,958,958,375,1333,11
2023-03-17,Mono,051,14174,3335,3332,302,3634,8
2023-03-17,Monterey,053,433212,98435,98385,24375,122760,804
2023-03-17,Napa,055,140530,34545,34526,1531,36057,170
2023-03-17,Nevada,057,99092,20210,20193,2338,22531,138
2023-03-17,Orange,059,3164182,712509,711799,79307,791106,7982
2023-03-17,Placer,061,380077,81451,81348,10282,91630,682
2023-03-17,Plumas,063,18699,3840,3835,461,4296,15
2023-03-17,Riverside,065,2383286,736381,735836,42300,778136,6854
2023-03-17,Sacramento,067,1510023,372603,372164,38525,410689,3535
2023-03-17,San Benito,069,59416,17693,17674,1143,18817,118
2023-03-17,San Bernardino,071,2135413,711197,710710,35434,746144,8170
2023-03-17,San Diego,073,3302833,988652,987731,81853,1069584,5810
2023-03-17,San Francisco,075,870044,197423,197071,13509,210580,1180
2023-03-17,San Joaquin,077,732212,210811,210560,17004,227564,2422
2023-03-17,San Luis Obispo,079,281455,66657,66604,8180,74784,564
2023-03-17,San Mateo,081,765935,183912,183649,11490,195139,751
2023-03-17,Santa Barbara,083,443738,112517,112433,7772,120205,764
2023-03-17,Santa Clara,085,1922200,477385,476757,22079,498836,2732
2023-03-17,Santa Cruz,087,273765,68736,68613,3998,72611,276
2023-03-17,Shasta,089,179085,36535,36511,8349,44860,607
2023-03-17,Sierra,091,2930,312,311,61,372,5
2023-03-17,Siskiyou,093,43540,5481,5477,3444,8921,96
2023-03-17,Solano,095,438530,114442,114323,8711,123034,482
2023-03-17,Sonoma,097,501317,114128,113981,5827,119808,559
2023-03-17,Stanislaus,099,539301,145636,145514,23201,168715,1845
2023-03-17,Sutter,101,95872,25810,25794,2545,28339,243
2023-03-17,Tehama,103,63373,14493,14477,3428,17905,234
2023-03-17,Trinity,105,12862,1476,1476,506,1982,25
2023-03-17,Tulare,107,460477,128830,128711,40664,169375,1581
2023-03-17,Tuolumne,109,53932,16963,16944,1014,17958,203
2023-03-17,Ventura,111,848112,221446,221293,18210,239503,1681
2023-03-17,Yolo,113,214977,50214,50166,4928,55094,446
2023-03-17,Yuba,115,75493,20101,20085,1888,21973,135
2023-03-16,Alameda,001,1643700,380855,380370,23096,403466,2193
2023-03-16,Alpine,002,1148,139,139,4,143,0
2023-03-16,Amador,005,37829,10602,10601,975,11576,99
2023-03-16,Butte,007,227075,41781,41747,10315,52062,491
2023-03-16,Calaveras,009,45235,9031,9027,645,9672,140
2023-03-16,Colusa,011,21464,4002,4003,1377,5380,22
2023-03-16,Contra Costa,013,1133247,274270,273918,22478,296396,1564
2023-03-16,Del Norte,015,27424,7950,7944,478,8422,60
2023-03-16,El Dorado,017,186661,34691,34661,4569,39230,245
2023-03-16,Fresno,019,978130,295431,295109,35070,330179,3003
2023-03-16,Glenn,021,27897,5803,5798,2023,7821,58
2023-03-16,Humboldt,023,135768,23431,23401,5936,29337,170
2023-03-16,Imperial,025,180216,70497,70339,19154,89493,978
2023-03-16,Inyo,027,18085,4771,4769,1316,6085,63
2023-03-16,Kern,029,883053,230632,230440,73664,304104,2485
2023-03-16,Kings,031,150075,63007,62966,4502,67468,481
2023-03-16,Lake,033,64148,13683,13672,1283,14955,160
2023-03-16,Lassen,035,31185,10272,10264,1066,11330,66
2023-03-16,Los Angeles,037,10098052,3500176,3497355,220893,3718248,35618
2023-03-16,Madera,039,155013,46431,46384,8915,55299,378
2023-03-16,Marin,041,260295,49398,49333,5726,55059,317
2023-03-16,Mariposa,043,17540,3365,3364,359,3723,33
2023-03-16,Mendocino,045,87422,16931,16927,4837,21764,144
2023-03-16,Merced,047,269075,76880,76802,12850,89652,903
2023-03-16,Modoc,049,8938,958,958,375,1333,11
2023-03-16,Mono,051,14174,3334,3332,302,3634,8
2023-03-16,Monterey,053,433212,98427,98385,24373,122758,804
2023-03-16,Napa,055,140530,34539,34526,1531,36057,170
2023-03-16,Nevada,057,99092,20207,20193,2338,22531,138
2023-03-16,Orange,059,3164182,712409,711799,79307,791106,7982
2023-03-16,Placer,061,380077,81427,81348,10281,91629,682
2023-03-16,Plumas,063,18699,3840,3835,461,4296,15
2023-03-16,Riverside,065,2383286,736318,735836,42299,778135,6854
2023-03-16,Sacramento,067,1510023,372540,372164,38525,410689,3535
2023-03-16,San Benito,069,59416,17693,17674,1143,18817,118
2023-03-16,San Bernardino,071,2135413,711123,710710,35433,746143,8170
2023-03-16,San Diego,073,3302833,988512,987731,81841,1069572,5810
2023-03-16,San Francisco,075,870044,197382,197071,13509,210580,1180
2023-03-16,San Joaquin,077,732212,210766,210560,17004,227564,2422
2023-03-16,San Luis Obispo,079,281455,66653,66604,8180,74784,564
2023-03-16,San Mateo,081,765935,183877,183649,11490,195139,751
2023-03-16,Santa Barbara,083,443738,112502,112433,7772,120205,764
2023-03-16,Santa Clara,085,1922200,477286,476757,22079,498836,2732
2023-03-16,Santa Cruz,087,273765,68722,68613,3998,72611,276
2023-03-16,Shasta,089,179085,36533,36511,8349,44860,607
2023-03-16,Sierra,091,2930,312,311,61,372,5
2023-03-16,Siskiyou,093,43540,5481,5477,3444,8921,96
2023-03-16,Solano,095,438530,114413,114323,8711,123034,482
2023-03-16,Sonoma,097,501317,114088,113981,5827,119808,559
2023-03-16,Stanislaus,099,539301,145612,145514,23199,168713,1845
2023-03-16,Sutter,101,95872,25802,25794,2545,28339,243
2023-03-16,Tehama,103,63373,14492,14477,3428,17905,234
2023-03-16,Trinity,105,12862,1476,1476,506,1982,25
2023-03-16,Tulare,107,460477,128816,128711,40661,169372,1581
2023-03-16,Tuolumne,109,53932,16962,16944,1014,17958,203
2023-03-16,Ventura,111,848112,221425,221293,18210,239503,1681
2023-03-16,Yolo,113,214977,50208,50166,4927,55093,446
2023-03-16,Yuba,115,75493,20098,20085,1887,21972,135
2023-03-15,Alameda,001,1643700,380751,380370,23096,403466,2193
2023-03-15,Alpine,002,1148,139,139,4,143,0
2023-03-15,Amador,005,37829,10601,10601,975,11576,99
2023-03-15,Butte,007,227075,41778,41747,10314,52061,491
2023-03-15,Calaveras,009,45235,9031,9027,645,9672,140
2023-03-15,Colusa,011,21464,4002,4003,1377,5380,22
2023-03-15,Contra Costa,013,1133247,274202,273918,22478,296396,1564
2023-03-15,Del Norte,015,27424,7950,7944,478,8422,60
2023-03-15,El Dorado,017,186661,34687,34661,4569,39230,245
2023-03-15,Fresno,019,978130,295381,295109,35070,330179,3003
2023-03-15,Glenn,021,27897,5802,5798,2023,7821,58
2023-03-15,Humboldt,023,135768,23428,23401,5936,29337,170
2023-03-15,Imperial,025,180216,70473,70339,19154,89493,978
2023-03-15,Inyo,027,18085,4771,4769,1316,6085,63
2023-03-15,Kern,029,883053,230596,230440,73649,304089,2485
2023-03-15,Kings,031,150075,62998,62966,4502,67468,481
2023-03-15,Lake,033,64148,13680,13672,1283,14955,160
2023-03-15,Lassen,035,31185,10270,10264,1066,11330,66
2023-03-15,Los Angeles,037,10098052,3499725,3497355,220824,3718179,35618
2023-03-15,Madera,039,155013,46428,46384,8915,55299,378
2023-03-15,Marin,041,260295,49384,49333,5726,55059,317
2023-03-15,Mariposa,043,17540,3365,3364,359,3723,33
2023-03-15,Mendocino,045,87422,16931,16927,4837,21764,144
2023-03-15,Merced,047,269075,76869,76802,12849,89651,903
2023-03-15,Modoc,049,8938,958,958,375,1333,11
2023-03-15,Mono,051,14174,3332,3332,302,3634,8
2023-03-15,Monterey,053,433212,98417,98385,24370,122755,804
2023-03-15,Napa,055,140530,34537,34526,1531,36057,170
2023-03-15,Nevada,057,99092,20205,20193,2337,22530,138
2023-03-15,Orange,059,3164182,712291,711799,79307,791106,7982
2023-03-15,Placer,061,380077,81418,81348,10281,91629,682
2023-03-15,Plumas,063,18699,3840,3835,461,4296,15
2023-03-15,Riverside,065,2383286,736260,735836,42298,778134,6854
2023-03-15,Sacramento,067,1510023,372483,372164,38525,410689,3535
2023-03-15,San Benito,069,59416,17689,17674,1143,18817,118
2023-03-15,San Bernardino,071,2135413,711044,710710,35433,746143,8170
2023-03-15,San Diego,073,3302833,988368,987731,81816,1069547,5810
2023-03-15,San Francisco,075,870044,197321,197071,13508,210579,1180
2023-03-15,San Joaquin,077,732212,210704,210560,17004,227564,2422
2023-03-15,San Luis Obispo,079,281455,66650,66604,8178,74782,564
2023-03-15,San Mateo,081,765935,183839,183649,11489,195138,751
2023-03-15,Santa Barbara,083,443738,112494,112433,7772,120205,764
2023-03-15,Santa Clara,085,1922200,477191,476757,22079,498836,2732
2023-03-15,Santa Cruz,087,273765,68704,68613,3998,72611,276
2023-03-15,Shasta,089,179085,36532,36511,8349,44860,607
2023-03-15,Sierra,091,2930,312,311,61,372,5
2023-03-15,Siskiyou,093,43540,5481,5477,3444,8921,96
2023-03-15,Solano,095,438530,114380,114323,8711,123034,482
2023-03-15,Sonoma,097,501317,114063,113981,5827,119808,559
2023-03-15,Stanislaus,099,539301,145575,145514,23198,168712,1845
2023-03-15,Sutter,101,95872,25795,25794,2545,28339,243
2023-03-15,Tehama,103,63373,14492,14477,3428,17905,234
2023-03-15,Trinity,105,12862,1476,1476,506,1982,25
2023-03-15,Tulare,107,460477,128810,128711,40660,169371,1581
2023-03-15,Tuolumne,109,53932,16960,16944,1014,17958,203
2023-03-15,Ventura,111,848112,221400,221293,18210,239503,1681
2023-03-15,Yolo,113,214977,50201,50166,4927,55093,446
2023-03-15,Yuba,115,75493,20095,20085,1887,21972,135
2023-03-14,Alameda,001,1643700,380636,380370,23096,403466,2193
2023-03-14,Alpine,002,1148,139,139,4,143,0
2023-03-14,Amador,005,37829,10600,10601,975,11576,99
2023-03-14,Butte,007,227075,41771,41747,10314,52061,491
2023-03-14,Calaveras,009,45235,9029,9027,645,9672,140
2023-03-14,Colusa,011,21464,4001,4003,1377,5380,22
2023-03-14,Contra Costa,013,1133247,274128,273918,22478,296396,1564
2023-03-14,Del Norte,015,27424,7949,7944,478,8422,60
2023-03-14,El Dorado,017,186661,34678,34661,4569,39230,245
2023-03-14,Fresno,019,978130,295328,295109,35070,330179,3003
2023-03-14,Glenn,021,27897,5802,5798,2023,7821,58
2023-03-14,Humboldt,023,135768,23422,23401,5936,29337,170
2023-03-14,Imperial,025,180216,70450,70339,19154,89493,978
2023-03-14,Inyo,027,18085,4769,4769,1316,6085,63
2023-03-14,Kern,029,883053,230564,230440,73632,304072,2485
2023-03-14,Kings,031,150075,62989,62966,4502,67468,481
2023-03-14,Lake,033,64148,13678,13672,1283,14955,160
2023-03-14,Lassen,035,31185,10268,10264,1066,11330,66
2023-03-14,Los Angeles,037,10098052,3499288,3497355,220747,3718102,35618
2023-03-14,Madera,039,155013,46419,46384,8915,55299,378
2023-03-14,Marin,041,260295,49368,49333,5726,55059,317
2023-03-14,Mariposa,043,17540,3365,3364,359,3723,33
2023-03-14,Mendocino,045,87422,16930,16927,4837,21764,144
2023-03-14,Merced,047,269075,76851,76802,12848,89650,903
2023-03-14,Modoc,049,8938,958,958,375,1333,11
2023-03-14,Mono,051,14174,3332,3332,302,3634,8
2023-03-14,Monterey,053,433212,98414,98385,24365,122750,804
2023-03-14,Napa,055,140530,34534,34526,1531,36057,170
2023-03-14,Nevada,057,99092,20201,20193,2337,22530,138
2023-03-14,Orange,059,3164182,712175,711799,79307,791106,7982
2023-03-14,Placer,061,380077,81392,81348,10281,91629,682
2023-03-14,Plumas,063,18699,3839,3835,461,4296,15
2023-03-14,Riverside,065,2383286,736171,735836,42298,778134,6854
2023-03-14,Sacramento,067,1510023,372402,372164,38524,410688,3535
