date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-10,Solano,95,438530,44463,44431,1165,45596,329
2021-10-10,Sonoma,97,501317,40058,40027,508,40535,390
2021-10-10,Stanislaus,99,539301,75459,75403,8330,83733,1118
2021-10-10,Sutter,101,95872,13422,13412,285,13697,165
2021-10-10,Tehama,103,63373,7794,7764,1336,9100,102
2021-10-10,Trinity,105,12862,675,669,177,846,11
2021-10-10,Tulare,107,460477,64094,63930,14130,78060,940
2021-10-10,Tuolumne,109,53932,6602,6580,71,6651,89
2021-10-10,Ventura,111,848112,95872,95829,4313,100142,1160
2021-10-10,Yolo,113,214977,18977,18952,1041,19993,247
2021-10-10,Yuba,115,75493,9655,9641,201,9842,69
2021-10-09,Alameda,1,1643700,116740,116253,2837,119090,1356
2021-10-09,Alpine,3,1148,102,102,0,102,0
2021-10-09,Amador,5,37829,5283,5237,59,5296,62
2021-10-09,Butte,7,227075,19451,19277,3622,22899,250
2021-10-09,Calaveras,9,45235,3748,3716,45,3761,75
2021-10-09,Colusa,11,21464,2424,2419,574,2993,18
2021-10-09,Contra Costa,13,1133247,96823,96378,2092,98470,958
2021-10-09,Del Norte,15,27424,3509,3495,32,3527,39
2021-10-09,El Dorado,17,186661,15272,15153,1615,16768,144
2021-10-09,Fresno,19,978130,131688,130508,11516,142024,2018
2021-10-09,Glenn,21,27897,3308,3277,951,4228,26
2021-10-09,Humboldt,23,135768,8568,8448,455,8903,97
2021-10-09,Imperial,25,180216,32189,31989,3232,35221,760
2021-10-09,Inyo,27,18085,1861,1808,29,1837,39
2021-10-09,Kern,29,883053,120668,119795,19812,139607,1559
2021-10-09,Kings,31,150075,30171,29894,1888,31782,308
2021-10-09,Lake,33,64148,6359,6283,128,6411,97
2021-10-09,Lassen,35,31185,6499,6442,321,6763,25
2021-10-09,Los Angeles,37,10098052,1406566,1402810,55297,1458107,26280
2021-10-09,Madera,39,155013,21548,21313,1745,23058,271
2021-10-09,Marin,41,260295,17116,17049,425,17474,242
2021-10-09,Mariposa,43,17540,1083,1042,26,1068,5
2021-10-09,Mendocino,45,87422,7064,7011,403,7414,82
2021-10-09,Merced,47,269075,40060,39784,1433,41217,565
2021-10-09,Modoc,49,8938,482,477,169,646,5
2021-10-09,Mono,51,14174,1604,1577,16,1593,3
2021-10-09,Monterey,53,433212,47237,47168,3337,50505,577
2021-10-09,Napa,55,140530,12653,12586,97,12683,96
2021-10-09,Nevada,57,99092,8711,8613,288,8901,90
2021-10-09,Orange,59,3164182,299914,299089,14439,313528,5457
2021-10-09,Placer,61,380077,35169,34877,3499,38376,393
2021-10-09,Plumas,63,18699,1468,1418,30,1448,6
2021-10-09,Riverside,65,2383286,351374,350082,16817,366899,4965
2021-10-09,Sacramento,67,1510023,152668,151566,4208,155774,2160
2021-10-09,San Benito,69,59416,7181,7123,157,7280,71
2021-10-09,San Bernardino,71,2135413,344531,343452,10867,354319,5556
2021-10-09,San Diego,73,3302833,361701,359909,0,359909,4111
2021-10-09,San Francisco,75,870044,51263,50960,2556,53516,643
2021-10-09,San Joaquin,77,732212,96128,95606,5224,100830,1669
2021-10-09,San Luis Obispo,79,281455,28344,28197,1183,29380,324
2021-10-09,San Mateo,81,765935,52286,52121,1396,53517,569
2021-10-09,Santa Barbara,83,443738,43009,42735,1643,44378,514
2021-10-09,Santa Clara,85,1922200,142815,142298,1200,143498,1873
2021-10-09,Santa Cruz,87,273765,19743,19635,1062,20697,217
2021-10-09,Shasta,89,179085,19662,19437,3352,22789,290
2021-10-09,Sierra,91,2930,147,141,16,157,0
2021-10-09,Siskiyou,93,43540,3159,3124,1226,4350,42
2021-10-09,Solano,95,438530,44460,44265,1165,45430,329
2021-10-09,Sonoma,97,501317,40057,39848,508,40356,387
2021-10-09,Stanislaus,99,539301,75446,74899,8330,83229,1114
2021-10-09,Sutter,101,95872,13416,13314,285,13599,165
2021-10-09,Tehama,103,63373,7791,7670,1336,9006,99
2021-10-09,Trinity,105,12862,675,660,177,837,11
2021-10-09,Tulare,107,460477,64070,63398,14130,77528,932
2021-10-09,Tuolumne,109,53932,6596,6521,71,6592,89
2021-10-09,Ventura,111,848112,95862,95542,4313,99855,1158
2021-10-09,Yolo,113,214977,18976,18850,1041,19891,247
2021-10-09,Yuba,115,75493,9651,9551,201,9752,69
2021-10-08,Alameda,1,1643700,116702,116253,2837,119090,1356
2021-10-08,Alpine,3,1148,102,102,0,102,0
2021-10-08,Amador,5,37829,5278,5237,59,5296,62
2021-10-08,Butte,7,227075,19442,19277,3622,22899,250
2021-10-08,Calaveras,9,45235,3747,3716,45,3761,75
2021-10-08,Colusa,11,21464,2424,2419,574,2993,18
2021-10-08,Contra Costa,13,1133247,96799,96378,2092,98470,958
2021-10-08,Del Norte,15,27424,3508,3495,32,3527,39
2021-10-08,El Dorado,17,186661,15266,15153,1615,16768,144
2021-10-08,Fresno,19,978130,131573,130508,11516,142024,2018
2021-10-08,Glenn,21,27897,3303,3277,951,4228,26
2021-10-08,Humboldt,23,135768,8566,8448,455,8903,97
2021-10-08,Imperial,25,180216,32171,31989,3232,35221,760
2021-10-08,Inyo,27,18085,1854,1808,29,1837,39
2021-10-08,Kern,29,883053,120628,119795,19812,139607,1559
2021-10-08,Kings,31,150075,30157,29894,1888,31782,308
2021-10-08,Lake,33,64148,6357,6283,128,6411,97
2021-10-08,Lassen,35,31185,6499,6442,321,6763,25
2021-10-08,Los Angeles,37,10098052,1406211,1402810,55297,1458107,26280
2021-10-08,Madera,39,155013,21525,21313,1745,23058,271
2021-10-08,Marin,41,260295,17112,17049,425,17474,242
2021-10-08,Mariposa,43,17540,1082,1042,26,1068,5
2021-10-08,Mendocino,45,87422,7058,7011,403,7414,82
2021-10-08,Merced,47,269075,40054,39784,1433,41217,565
2021-10-08,Modoc,49,8938,482,477,169,646,5
2021-10-08,Mono,51,14174,1601,1577,16,1593,3
2021-10-08,Monterey,53,433212,47235,47168,3337,50505,577
2021-10-08,Napa,55,140530,12646,12586,97,12683,96
2021-10-08,Nevada,57,99092,8707,8613,288,8901,90
2021-10-08,Orange,59,3164182,299855,299089,14439,313528,5457
2021-10-08,Placer,61,380077,35156,34877,3499,38376,393
2021-10-08,Plumas,63,18699,1461,1418,30,1448,6
2021-10-08,Riverside,65,2383286,351269,350082,16817,366899,4965
2021-10-08,Sacramento,67,1510023,152569,151566,4208,155774,2160
2021-10-08,San Benito,69,59416,7180,7123,157,7280,71
2021-10-08,San Bernardino,71,2135413,344422,343452,10867,354319,5556
2021-10-08,San Diego,73,3302833,361606,359909,0,359909,4111
2021-10-08,San Francisco,75,870044,51235,50960,2556,53516,643
2021-10-08,San Joaquin,77,732212,96092,95606,5224,100830,1669
2021-10-08,San Luis Obispo,79,281455,28340,28197,1183,29380,324
2021-10-08,San Mateo,81,765935,52276,52121,1396,53517,569
2021-10-08,Santa Barbara,83,443738,42996,42735,1643,44378,514
2021-10-08,Santa Clara,85,1922200,142783,142298,1200,143498,1873
2021-10-08,Santa Cruz,87,273765,19740,19635,1062,20697,217
2021-10-08,Shasta,89,179085,19661,19437,3352,22789,290
2021-10-08,Sierra,91,2930,147,141,16,157,0
2021-10-08,Siskiyou,93,43540,3158,3124,1226,4350,42
2021-10-08,Solano,95,438530,44433,44265,1165,45430,329
2021-10-08,Sonoma,97,501317,40033,39848,508,40356,387
2021-10-08,Stanislaus,99,539301,75425,74899,8330,83229,1114
2021-10-08,Sutter,101,95872,13406,13314,285,13599,165
2021-10-08,Tehama,103,63373,7789,7670,1336,9006,99
2021-10-08,Trinity,105,12862,675,660,177,837,11
2021-10-08,Tulare,107,460477,64041,63398,14130,77528,932
2021-10-08,Tuolumne,109,53932,6591,6521,71,6592,89
2021-10-08,Ventura,111,848112,95841,95542,4313,99855,1158
2021-10-08,Yolo,113,214977,18965,18850,1041,19891,247
2021-10-08,Yuba,115,75493,9639,9551,201,9752,69
2021-10-07,Alameda,1,1643700,116590,116253,2837,119090,1356
2021-10-07,Alpine,3,1148,102,102,0,102,0
2021-10-07,Amador,5,37829,5276,5237,59,5296,62
2021-10-07,Butte,7,227075,19412,19277,3622,22899,250
2021-10-07,Calaveras,9,45235,3744,3716,45,3761,75
2021-10-07,Colusa,11,21464,2424,2419,574,2993,18
2021-10-07,Contra Costa,13,1133247,96703,96378,2092,98470,958
2021-10-07,Del Norte,15,27424,3503,3495,32,3527,39
2021-10-07,El Dorado,17,186661,15238,15153,1615,16768,144
2021-10-07,Fresno,19,978130,131327,130508,11516,142024,2018
2021-10-07,Glenn,21,27897,3299,3277,951,4228,26
2021-10-07,Humboldt,23,135768,8544,8448,455,8903,97
2021-10-07,Imperial,25,180216,32093,31989,3232,35221,760
2021-10-07,Inyo,27,18085,1845,1808,29,1837,39
2021-10-07,Kern,29,883053,120494,119795,19812,139607,1559
2021-10-07,Kings,31,150075,30113,29894,1888,31782,308
2021-10-07,Lake,33,64148,6344,6283,128,6411,97
2021-10-07,Lassen,35,31185,6494,6442,321,6763,25
2021-10-07,Los Angeles,37,10098052,1405377,1402810,55297,1458107,26280
2021-10-07,Madera,39,155013,21467,21313,1745,23058,271
2021-10-07,Marin,41,260295,17100,17049,425,17474,242
2021-10-07,Mariposa,43,17540,1076,1042,26,1068,5
2021-10-07,Mendocino,45,87422,7054,7011,403,7414,82
2021-10-07,Merced,47,269075,40015,39784,1433,41217,565
2021-10-07,Modoc,49,8938,481,477,169,646,5
2021-10-07,Mono,51,14174,1595,1577,16,1593,3
2021-10-07,Monterey,53,433212,47213,47168,3337,50505,577
2021-10-07,Napa,55,140530,12636,12586,97,12683,96
2021-10-07,Nevada,57,99092,8675,8613,288,8901,90
2021-10-07,Orange,59,3164182,299650,299089,14439,313528,5457
2021-10-07,Placer,61,380077,35107,34877,3499,38376,393
2021-10-07,Plumas,63,18699,1448,1418,30,1448,6
2021-10-07,Riverside,65,2383286,351009,350082,16817,366899,4965
2021-10-07,Sacramento,67,1510023,152288,151566,4208,155774,2160
2021-10-07,San Benito,69,59416,7164,7123,157,7280,71
2021-10-07,San Bernardino,71,2135413,344213,343452,10867,354319,5556
2021-10-07,San Diego,73,3302833,361335,359909,0,359909,4111
2021-10-07,San Francisco,75,870044,51190,50960,2556,53516,643
2021-10-07,San Joaquin,77,732212,95971,95606,5224,100830,1669
2021-10-07,San Luis Obispo,79,281455,28312,28197,1183,29380,324
2021-10-07,San Mateo,81,765935,52251,52121,1396,53517,569
2021-10-07,Santa Barbara,83,443738,42950,42735,1643,44378,514
2021-10-07,Santa Clara,85,1922200,142658,142298,1200,143498,1873
2021-10-07,Santa Cruz,87,273765,19722,19635,1062,20697,217
2021-10-07,Shasta,89,179085,19638,19437,3352,22789,290
2021-10-07,Sierra,91,2930,147,141,16,157,0
2021-10-07,Siskiyou,93,43540,3157,3124,1226,4350,42
2021-10-07,Solano,95,438530,44394,44265,1165,45430,329
2021-10-07,Sonoma,97,501317,40005,39848,508,40356,387
2021-10-07,Stanislaus,99,539301,75301,74899,8330,83229,1114
2021-10-07,Sutter,101,95872,13393,13314,285,13599,165
2021-10-07,Tehama,103,63373,7764,7670,1336,9006,99
2021-10-07,Trinity,105,12862,673,660,177,837,11
2021-10-07,Tulare,107,460477,63907,63398,14130,77528,932
2021-10-07,Tuolumne,109,53932,6583,6521,71,6592,89
2021-10-07,Ventura,111,848112,95784,95542,4313,99855,1158
2021-10-07,Yolo,113,214977,18943,18850,1041,19891,247
2021-10-07,Yuba,115,75493,9619,9551,201,9752,69
2021-10-06,Alameda,1,1643700,116479,116058,2837,118895,1353
2021-10-06,Alpine,3,1148,102,102,0,102,0
2021-10-06,Amador,5,37829,5271,5205,59,5264,62
2021-10-06,Butte,7,227075,19355,19208,3622,22830,247
2021-10-06,Calaveras,9,45235,3737,3669,45,3714,75
2021-10-06,Colusa,11,21464,2423,2414,574,2988,18
2021-10-06,Contra Costa,13,1133247,96600,96184,2092,98276,953
2021-10-06,Del Norte,15,27424,3501,3490,32,3522,39
2021-10-06,El Dorado,17,186661,15213,15078,1615,16693,140
2021-10-06,Fresno,19,978130,131068,130074,11516,141590,2008
2021-10-06,Glenn,21,27897,3292,3270,951,4221,26
2021-10-06,Humboldt,23,135768,8526,8416,455,8871,94
2021-10-06,Imperial,25,180216,32069,31930,3232,35162,760
2021-10-06,Inyo,27,18085,1834,1806,29,1835,39
2021-10-06,Kern,29,883053,120314,119491,19812,139303,1552
2021-10-06,Kings,31,150075,30060,29785,1888,31673,308
2021-10-06,Lake,33,64148,6329,6271,128,6399,97
2021-10-06,Lassen,35,31185,6487,6429,321,6750,25
2021-10-06,Los Angeles,37,10098052,1404514,1401675,55297,1456972,26252
2021-10-06,Madera,39,155013,21414,21230,1745,22975,269
2021-10-06,Marin,41,260295,17092,17042,425,17467,242
2021-10-06,Mariposa,43,17540,1070,1036,26,1062,5
2021-10-06,Mendocino,45,87422,7044,6986,403,7389,81
2021-10-06,Merced,47,269075,39949,39666,1433,41099,563
2021-10-06,Modoc,49,8938,481,477,169,646,5
2021-10-06,Mono,51,14174,1588,1568,16,1584,3
2021-10-06,Monterey,53,433212,47185,47136,3337,50473,577
2021-10-06,Napa,55,140530,12622,12552,97,12649,96
2021-10-06,Nevada,57,99092,8650,8582,288,8870,90
2021-10-06,Orange,59,3164182,299462,298785,14439,313224,5448
2021-10-06,Placer,61,380077,35058,34764,3499,38263,390
2021-10-06,Plumas,63,18699,1432,1383,30,1413,6
2021-10-06,Riverside,65,2383286,350737,349645,16817,366462,4953
2021-10-06,Sacramento,67,1510023,151996,151164,4208,155372,2141
2021-10-06,San Benito,69,59416,7151,7108,157,7265,69
2021-10-06,San Bernardino,71,2135413,344004,343022,10867,353889,5551
2021-10-06,San Diego,73,3302833,360991,359564,0,359564,4104
2021-10-06,San Francisco,75,870044,51130,50894,2556,53450,641
2021-10-06,San Joaquin,77,732212,95855,95418,5224,100642,1658
2021-10-06,San Luis Obispo,79,281455,28279,28170,1183,29353,323
2021-10-06,San Mateo,81,765935,52217,52056,1396,53452,569
2021-10-06,Santa Barbara,83,443738,42887,42687,1643,44330,513
2021-10-06,Santa Clara,85,1922200,142536,142124,1200,143324,1872
2021-10-06,Santa Cruz,87,273765,19697,19604,1062,20666,217
2021-10-06,Shasta,89,179085,19596,19325,3352,22677,287
2021-10-06,Sierra,91,2930,147,138,16,154,0
2021-10-06,Siskiyou,93,43540,3150,3116,1226,4342,42
2021-10-06,Solano,95,438530,44356,44185,1165,45350,328
2021-10-06,Sonoma,97,501317,39952,39787,508,40295,383
2021-10-06,Stanislaus,99,539301,75177,74699,8330,83029,1114
2021-10-06,Sutter,101,95872,13382,13284,285,13569,164
2021-10-06,Tehama,103,63373,7732,7629,1336,8965,99
2021-10-06,Trinity,105,12862,669,656,177,833,11
2021-10-06,Tulare,107,460477,63765,63198,14130,77328,926
2021-10-06,Tuolumne,109,53932,6564,6486,71,6557,89
2021-10-06,Ventura,111,848112,95717,95449,4313,99762,1158
2021-10-06,Yolo,113,214977,18919,18815,1041,19856,247
2021-10-06,Yuba,115,75493,9604,9520,201,9721,69
2021-10-05,Alameda,1,1643700,116361,115968,2837,118805,1350
2021-10-05,Alpine,3,1148,102,102,0,102,0
2021-10-05,Amador,5,37829,5250,5194,59,5253,61
2021-10-05,Butte,7,227075,19311,19137,3622,22759,246
2021-10-05,Calaveras,9,45235,3728,3657,45,3702,73
2021-10-05,Colusa,11,21464,2420,2414,574,2988,18
2021-10-05,Contra Costa,13,1133247,96511,96108,2092,98200,941
2021-10-05,Del Norte,15,27424,3498,3485,32,3517,39
2021-10-05,El Dorado,17,186661,15179,15052,1615,16667,140
2021-10-05,Fresno,19,978130,130772,129957,11516,141473,1987
2021-10-05,Glenn,21,27897,3288,3270,951,4221,26
2021-10-05,Humboldt,23,135768,8488,8398,455,8853,94
2021-10-05,Imperial,25,180216,32030,31909,3232,35141,759
2021-10-05,Inyo,27,18085,1829,1800,29,1829,39
2021-10-05,Kern,29,883053,120106,119260,19812,139072,1540
2021-10-05,Kings,31,150075,30003,29749,1888,31637,301
2021-10-05,Lake,33,64148,6319,6264,128,6392,97
2021-10-05,Lassen,35,31185,6468,6417,321,6738,25
2021-10-05,Los Angeles,37,10098052,1403577,1400300,55297,1455597,26223
2021-10-05,Madera,39,155013,21366,21183,1745,22928,269
2021-10-05,Marin,41,260295,17083,17024,425,17449,242
2021-10-05,Mariposa,43,17540,1055,1033,26,1059,5
2021-10-05,Mendocino,45,87422,7026,6972,403,7375,79
2021-10-05,Merced,47,269075,39873,39608,1433,41041,562
2021-10-05,Modoc,49,8938,478,475,169,644,5
2021-10-05,Mono,51,14174,1584,1565,16,1581,3
2021-10-05,Monterey,53,433212,47177,47087,3337,50424,573
2021-10-05,Napa,55,140530,12603,12533,97,12630,96
2021-10-05,Nevada,57,99092,8637,8576,288,8864,90
2021-10-05,Orange,59,3164182,299276,298589,14439,313028,5441
2021-10-05,Placer,61,380077,34994,34728,3499,38227,382
2021-10-05,Plumas,63,18699,1407,1357,30,1387,6
2021-10-05,Riverside,65,2383286,350462,349365,16817,366182,4942
2021-10-05,Sacramento,67,1510023,151710,151111,4208,155319,2126
2021-10-05,San Benito,69,59416,7131,7103,157,7260,69
2021-10-05,San Bernardino,71,2135413,343786,342711,10867,353578,5557
2021-10-05,San Diego,73,3302833,360588,359194,0,359194,4092
2021-10-05,San Francisco,75,870044,51047,50826,2556,53382,641
2021-10-05,San Joaquin,77,732212,95734,95276,5224,100500,1651
2021-10-05,San Luis Obispo,79,281455,28230,28113,1183,29296,324
2021-10-05,San Mateo,81,765935,52179,52008,1396,53404,569
2021-10-05,Santa Barbara,83,443738,42821,42595,1643,44238,511
2021-10-05,Santa Clara,85,1922200,142451,141971,1200,143171,1873
2021-10-05,Santa Cruz,87,273765,19658,19582,1062,20644,216
2021-10-05,Shasta,89,179085,19550,19285,3352,22637,286
2021-10-05,Sierra,91,2930,142,136,16,152,0
2021-10-05,Siskiyou,93,43540,3140,3107,1226,4333,42
2021-10-05,Solano,95,438530,44308,44149,1165,45314,325
2021-10-05,Sonoma,97,501317,39909,39756,508,40264,383
2021-10-05,Stanislaus,99,539301,75054,74599,8330,82929,1114
2021-10-05,Sutter,101,95872,13360,13270,285,13555,164
2021-10-05,Tehama,103,63373,7700,7607,1336,8943,98
2021-10-05,Trinity,105,12862,665,655,177,832,11
2021-10-05,Tulare,107,460477,63602,63093,14130,77223,920
2021-10-05,Tuolumne,109,53932,6554,6473,71,6544,89
2021-10-05,Ventura,111,848112,95648,95351,4313,99664,1155
2021-10-05,Yolo,113,214977,18890,18782,1041,19823,245
2021-10-05,Yuba,115,75493,9578,9504,201,9705,69
2021-10-04,Alameda,1,1643700,116248,115845,2837,118682,1347
2021-10-04,Alpine,3,1148,102,102,0,102,0
2021-10-04,Amador,5,37829,5245,5163,59,5222,61
2021-10-04,Butte,7,227075,19254,19081,3622,22703,245
2021-10-04,Calaveras,9,45235,3721,3641,45,3686,73
2021-10-04,Colusa,11,21464,2418,2414,573,2987,18
2021-10-04,Contra Costa,13,1133247,96397,95958,2092,98050,937
2021-10-04,Del Norte,15,27424,3496,3485,29,3514,39
2021-10-04,El Dorado,17,186661,15125,15031,1609,16640,138
2021-10-04,Fresno,19,978130,130520,129665,11516,141181,1978
2021-10-04,Glenn,21,27897,3279,3270,948,4218,26
2021-10-04,Humboldt,23,135768,8468,8355,455,8810,94
2021-10-04,Imperial,25,180216,31988,31866,3232,35098,757
2021-10-04,Inyo,27,18085,1820,1792,29,1821,39
2021-10-04,Kern,29,883053,119879,118984,19812,138796,1531
2021-10-04,Kings,31,150075,29931,29702,1883,31585,303
2021-10-04,Lake,33,64148,6307,6248,128,6376,97
2021-10-04,Lassen,35,31185,6456,6405,321,6726,25
2021-10-04,Los Angeles,37,10098052,1402688,1399604,55286,1454890,26186
2021-10-04,Madera,39,155013,21323,21126,1745,22871,266
2021-10-04,Marin,41,260295,17074,17008,424,17432,242
2021-10-04,Mariposa,43,17540,1047,1024,26,1050,5
2021-10-04,Mendocino,45,87422,7013,6947,403,7350,79
2021-10-04,Merced,47,269075,39777,39565,1432,40997,558
2021-10-04,Modoc,49,8938,478,473,169,642,5
2021-10-04,Mono,51,14174,1577,1561,16,1577,3
2021-10-04,Monterey,53,433212,47165,47058,3337,50395,571
2021-10-04,Napa,55,140530,12584,12506,97,12603,96
2021-10-04,Nevada,57,99092,8624,8563,288,8851,90
2021-10-04,Orange,59,3164182,299082,298165,14439,312604,5438
2021-10-04,Placer,61,380077,34935,34630,3480,38110,379
2021-10-04,Plumas,63,18699,1382,1329,30,1359,6
2021-10-04,Riverside,65,2383286,350176,348828,16813,365641,4923
2021-10-04,Sacramento,67,1510023,151334,150887,4208,155095,2115
2021-10-04,San Benito,69,59416,7120,7099,157,7256,69
2021-10-04,San Bernardino,71,2135413,343524,342418,10865,353283,5551
2021-10-04,San Diego,73,3302833,360165,358525,0,358525,4090
2021-10-04,San Francisco,75,870044,50980,50798,2556,53354,638
2021-10-04,San Joaquin,77,732212,95554,95198,5195,100393,1649
2021-10-04,San Luis Obispo,79,281455,28195,28090,1182,29272,323
