date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-10,Nevada,057,99092,18393,18354,1629,19983,132
2022-08-10,Orange,059,3164182,648170,646005,56159,702164,7235
2022-08-10,Placer,061,380077,73588,73348,8891,82239,650
2022-08-10,Plumas,063,18699,3539,3525,425,3950,13
2022-08-10,Riverside,065,2383286,674306,672334,32964,705298,6555
2022-08-10,Sacramento,067,1510023,335288,334382,31963,366345,3177
2022-08-10,San Benito,069,59416,15576,15507,820,16327,101
2022-08-10,San Bernardino,071,2135413,643842,641936,28274,670210,7977
2022-08-10,San Diego,073,3302833,898646,895482,67356,962838,5429
2022-08-10,San Francisco,075,870044,172868,172265,11405,183670,945
2022-08-10,San Joaquin,077,732212,191264,190596,12975,203571,2281
2022-08-10,San Luis Obispo,079,281455,61392,61207,6493,67700,510
2022-08-10,San Mateo,081,765935,162529,161882,10023,171905,738
2022-08-10,Santa Barbara,083,443738,101942,101558,6118,107676,711
2022-08-10,Santa Clara,085,1922200,416352,414659,17735,432394,2398
2022-08-10,Santa Cruz,087,273765,60594,60360,3131,63491,269
2022-08-10,Shasta,089,179085,33895,33816,6947,40763,584
2022-08-10,Sierra,091,2930,296,295,59,354,4
2022-08-10,Siskiyou,093,43540,5086,5074,3185,8259,87
2022-08-10,Solano,095,438530,101749,101393,7202,108595,457
2022-08-10,Sonoma,097,501317,103489,103168,4768,107936,501
2022-08-10,Stanislaus,099,539301,133470,133071,19785,152856,1702
2022-08-10,Sutter,101,95872,23381,23279,2371,25650,228
2022-08-10,Tehama,103,63373,13213,13187,2916,16103,209
2022-08-10,Trinity,105,12862,1356,1350,345,1695,20
2022-08-10,Tulare,107,460477,118561,118239,32995,151234,1520
2022-08-10,Tuolumne,109,53932,14964,14922,861,15783,196
2022-08-10,Ventura,111,848112,201763,201179,13725,214904,1539
2022-08-10,Yolo,113,214977,46225,46069,4073,50142,330
2022-08-10,Yuba,115,75493,18229,18179,1570,19749,129
2022-08-09,Alameda,001,1643700,334874,333587,19164,352751,1944
2022-08-09,Alpine,003,1148,131,131,1,132,0
2022-08-09,Amador,005,37829,9701,9677,831,10508,88
2022-08-09,Butte,007,227075,38049,37892,8129,46021,446
2022-08-09,Calaveras,009,45235,8270,8251,472,8723,130
2022-08-09,Colusa,011,21464,3701,3700,1199,4899,22
2022-08-09,Contra Costa,013,1133247,239706,238658,18654,257312,1382
2022-08-09,Del Norte,015,27424,7235,7220,373,7593,54
2022-08-09,El Dorado,017,186661,31421,31354,3992,35346,225
2022-08-09,Fresno,019,978130,266145,265300,27919,293219,2815
2022-08-09,Glenn,021,27897,5393,5387,1776,7163,48
2022-08-09,Humboldt,023,135768,20944,20843,4345,25188,153
2022-08-09,Imperial,025,180216,63748,63532,14153,77685,949
2022-08-09,Inyo,027,18085,4418,4416,801,5217,57
2022-08-09,Kern,029,883053,213039,212602,53798,266400,2380
2022-08-09,Kings,031,150075,57726,57569,3868,61437,453
2022-08-09,Lake,033,64148,12313,12281,1077,13358,142
2022-08-09,Lassen,035,31185,9794,9682,963,10645,64
2022-08-09,Los Angeles,037,10098052,3177442,3168105,165775,3333880,32609
2022-08-09,Madera,039,155013,42500,42350,7289,49639,372
2022-08-09,Marin,041,260295,43642,43532,4955,48487,302
2022-08-09,Mariposa,043,17540,2986,2980,299,3279,31
2022-08-09,Mendocino,045,87422,15447,15394,4059,19453,132
2022-08-09,Merced,047,269075,69961,69740,10425,80165,839
2022-08-09,Modoc,049,8938,856,855,313,1168,11
2022-08-09,Mono,051,14174,3169,3165,221,3386,7
2022-08-09,Monterey,053,433212,91584,91307,19066,110373,758
2022-08-09,Napa,055,140530,31306,31223,1334,32557,153
2022-08-09,Nevada,057,99092,18391,18354,1629,19983,132
2022-08-09,Orange,059,3164182,648018,646005,56159,702164,7235
2022-08-09,Placer,061,380077,73577,73348,8891,82239,650
2022-08-09,Plumas,063,18699,3534,3525,425,3950,13
2022-08-09,Riverside,065,2383286,674208,672334,32964,705298,6555
2022-08-09,Sacramento,067,1510023,335248,334382,31963,366345,3177
2022-08-09,San Benito,069,59416,15573,15507,820,16327,101
2022-08-09,San Bernardino,071,2135413,643791,641936,28274,670210,7977
2022-08-09,San Diego,073,3302833,898492,895482,67356,962838,5429
2022-08-09,San Francisco,075,870044,172821,172265,11405,183670,945
2022-08-09,San Joaquin,077,732212,191215,190596,12975,203571,2281
2022-08-09,San Luis Obispo,079,281455,61383,61207,6493,67700,510
2022-08-09,San Mateo,081,765935,162494,161882,10023,171905,738
2022-08-09,Santa Barbara,083,443738,101894,101558,6118,107676,711
2022-08-09,Santa Clara,085,1922200,416277,414659,17735,432394,2398
2022-08-09,Santa Cruz,087,273765,60592,60360,3131,63491,269
2022-08-09,Shasta,089,179085,33893,33816,6947,40763,584
2022-08-09,Sierra,091,2930,296,295,59,354,4
2022-08-09,Siskiyou,093,43540,5082,5074,3185,8259,87
2022-08-09,Solano,095,438530,101735,101393,7202,108595,457
2022-08-09,Sonoma,097,501317,103469,103168,4768,107936,501
2022-08-09,Stanislaus,099,539301,133440,133071,19785,152856,1702
2022-08-09,Sutter,101,95872,23368,23279,2371,25650,228
2022-08-09,Tehama,103,63373,13211,13187,2916,16103,209
2022-08-09,Trinity,105,12862,1354,1350,345,1695,20
2022-08-09,Tulare,107,460477,118530,118239,32995,151234,1520
2022-08-09,Tuolumne,109,53932,14963,14922,861,15783,196
2022-08-09,Ventura,111,848112,201726,201179,13725,214904,1539
2022-08-09,Yolo,113,214977,46214,46069,4073,50142,330
2022-08-09,Yuba,115,75493,18217,18179,1570,19749,129
2022-08-08,Alameda,001,1643700,334515,333587,19164,352751,1944
2022-08-08,Alpine,003,1148,131,131,1,132,0
2022-08-08,Amador,005,37829,9698,9677,831,10508,88
2022-08-08,Butte,007,227075,38005,37892,8129,46021,446
2022-08-08,Calaveras,009,45235,8263,8251,472,8723,130
2022-08-08,Colusa,011,21464,3700,3700,1199,4899,22
2022-08-08,Contra Costa,013,1133247,239440,238658,18654,257312,1382
2022-08-08,Del Norte,015,27424,7231,7220,373,7593,54
2022-08-08,El Dorado,017,186661,31401,31354,3992,35346,225
2022-08-08,Fresno,019,978130,265916,265300,27919,293219,2815
2022-08-08,Glenn,021,27897,5391,5387,1776,7163,48
2022-08-08,Humboldt,023,135768,20916,20843,4345,25188,153
2022-08-08,Imperial,025,180216,63708,63532,14153,77685,949
2022-08-08,Inyo,027,18085,4418,4416,801,5217,57
2022-08-08,Kern,029,883053,212973,212602,53798,266400,2380
2022-08-08,Kings,031,150075,57702,57569,3868,61437,453
2022-08-08,Lake,033,64148,12301,12281,1077,13358,142
2022-08-08,Lassen,035,31185,9782,9682,963,10645,64
2022-08-08,Los Angeles,037,10098052,3176268,3168105,165775,3333880,32609
2022-08-08,Madera,039,155013,42465,42350,7289,49639,372
2022-08-08,Marin,041,260295,43604,43532,4955,48487,302
2022-08-08,Mariposa,043,17540,2986,2980,299,3279,31
2022-08-08,Mendocino,045,87422,15435,15394,4059,19453,132
2022-08-08,Merced,047,269075,69899,69740,10425,80165,839
2022-08-08,Modoc,049,8938,855,855,313,1168,11
2022-08-08,Mono,051,14174,3169,3165,221,3386,7
2022-08-08,Monterey,053,433212,91517,91307,19066,110373,758
2022-08-08,Napa,055,140530,31286,31223,1334,32557,153
2022-08-08,Nevada,057,99092,18382,18354,1629,19983,132
2022-08-08,Orange,059,3164182,647545,646005,56159,702164,7235
2022-08-08,Placer,061,380077,73533,73348,8891,82239,650
2022-08-08,Plumas,063,18699,3531,3525,425,3950,13
2022-08-08,Riverside,065,2383286,673808,672334,32964,705298,6555
2022-08-08,Sacramento,067,1510023,334962,334382,31963,366345,3177
2022-08-08,San Benito,069,59416,15548,15507,820,16327,101
2022-08-08,San Bernardino,071,2135413,643311,641936,28274,670210,7977
2022-08-08,San Diego,073,3302833,897799,895482,67356,962838,5429
2022-08-08,San Francisco,075,870044,172613,172265,11405,183670,945
2022-08-08,San Joaquin,077,732212,190998,190596,12975,203571,2281
2022-08-08,San Luis Obispo,079,281455,61363,61207,6493,67700,510
2022-08-08,San Mateo,081,765935,162302,161882,10023,171905,738
2022-08-08,Santa Barbara,083,443738,101816,101558,6118,107676,711
2022-08-08,Santa Clara,085,1922200,415732,414659,17735,432394,2398
2022-08-08,Santa Cruz,087,273765,60568,60360,3131,63491,269
2022-08-08,Shasta,089,179085,33881,33816,6947,40763,584
2022-08-08,Sierra,091,2930,296,295,59,354,4
2022-08-08,Siskiyou,093,43540,5082,5074,3185,8259,87
2022-08-08,Solano,095,438530,101610,101393,7202,108595,457
2022-08-08,Sonoma,097,501317,103374,103168,4768,107936,501
2022-08-08,Stanislaus,099,539301,133347,133071,19785,152856,1702
2022-08-08,Sutter,101,95872,23331,23279,2371,25650,228
2022-08-08,Tehama,103,63373,13207,13187,2916,16103,209
2022-08-08,Trinity,105,12862,1354,1350,345,1695,20
2022-08-08,Tulare,107,460477,118429,118239,32995,151234,1520
2022-08-08,Tuolumne,109,53932,14950,14922,861,15783,196
2022-08-08,Ventura,111,848112,201579,201179,13725,214904,1539
2022-08-08,Yolo,113,214977,46182,46069,4073,50142,330
2022-08-08,Yuba,115,75493,18201,18179,1570,19749,129
2022-08-07,Alameda,001,1643700,334057,331755,19164,350919,1945
2022-08-07,Alpine,003,1148,131,130,1,131,0
2022-08-07,Amador,005,37829,9690,9655,831,10486,88
2022-08-07,Butte,007,227075,37950,37717,8129,45846,446
2022-08-07,Calaveras,009,45235,8252,8219,472,8691,129
2022-08-07,Colusa,011,21464,3697,3696,1199,4895,22
2022-08-07,Contra Costa,013,1133247,239100,237436,18654,256090,1383
2022-08-07,Del Norte,015,27424,7221,7191,373,7564,54
2022-08-07,El Dorado,017,186661,31374,31240,3992,35232,225
2022-08-07,Fresno,019,978130,265557,263912,27919,291831,2815
2022-08-07,Glenn,021,27897,5387,5379,1776,7155,48
2022-08-07,Humboldt,023,135768,20885,20746,4345,25091,153
2022-08-07,Imperial,025,180216,63624,63198,14153,77351,949
2022-08-07,Inyo,027,18085,4418,4408,801,5209,57
2022-08-07,Kern,029,883053,212850,211798,53798,265596,2375
2022-08-07,Kings,031,150075,57612,57294,3868,61162,453
2022-08-07,Lake,033,64148,12290,12220,1077,13297,142
2022-08-07,Lassen,035,31185,9726,9654,963,10617,64
2022-08-07,Los Angeles,037,10098052,3173552,3153757,165775,3319532,32563
2022-08-07,Madera,039,155013,42417,42139,7289,49428,372
2022-08-07,Marin,041,260295,43554,43295,4955,48250,302
2022-08-07,Mariposa,043,17540,2985,2965,299,3264,31
2022-08-07,Mendocino,045,87422,15421,15335,4059,19394,132
2022-08-07,Merced,047,269075,69795,69498,10425,79923,838
2022-08-07,Modoc,049,8938,854,853,313,1166,11
2022-08-07,Mono,051,14174,3167,3161,221,3382,7
2022-08-07,Monterey,053,433212,91405,90884,19066,109950,757
2022-08-07,Napa,055,140530,31246,31052,1334,32386,151
2022-08-07,Nevada,057,99092,18363,18309,1629,19938,132
2022-08-07,Orange,059,3164182,646745,643029,56159,699188,7213
2022-08-07,Placer,061,380077,73458,73064,8891,81955,648
2022-08-07,Plumas,063,18699,3531,3516,425,3941,13
2022-08-07,Riverside,065,2383286,673059,669230,32964,702194,6555
2022-08-07,Sacramento,067,1510023,334541,332928,31963,364891,3175
2022-08-07,San Benito,069,59416,15524,15403,820,16223,101
2022-08-07,San Bernardino,071,2135413,642612,639120,28274,667394,7956
2022-08-07,San Diego,073,3302833,896672,891504,67356,958860,5424
2022-08-07,San Francisco,075,870044,172391,171486,11405,182891,946
2022-08-07,San Joaquin,077,732212,190750,189696,12975,202671,2276
2022-08-07,San Luis Obispo,079,281455,61284,60903,6493,67396,510
2022-08-07,San Mateo,081,765935,162098,161011,10023,171034,734
2022-08-07,Santa Barbara,083,443738,101670,100995,6118,107113,711
2022-08-07,Santa Clara,085,1922200,415179,412411,17735,430146,2386
2022-08-07,Santa Cruz,087,273765,60445,59982,3131,63113,269
2022-08-07,Shasta,089,179085,33852,33727,6947,40674,583
2022-08-07,Sierra,091,2930,295,295,59,354,4
2022-08-07,Siskiyou,093,43540,5075,5045,3185,8230,87
2022-08-07,Solano,095,438530,101459,100081,7202,107283,457
2022-08-07,Sonoma,097,501317,103254,102682,4768,107450,502
2022-08-07,Stanislaus,099,539301,133176,132406,19785,152191,1701
2022-08-07,Sutter,101,95872,23294,23178,2371,25549,228
2022-08-07,Tehama,103,63373,13199,13155,2916,16071,209
2022-08-07,Trinity,105,12862,1353,1347,345,1692,20
2022-08-07,Tulare,107,460477,118309,117668,32995,150663,1516
2022-08-07,Tuolumne,109,53932,14938,14844,861,15705,196
2022-08-07,Ventura,111,848112,201373,200270,13725,213995,1537
2022-08-07,Yolo,113,214977,46141,45902,4073,49975,331
2022-08-07,Yuba,115,75493,18184,18099,1570,19669,124
2022-08-06,Alameda,001,1643700,333880,331755,19164,350919,1945
2022-08-06,Alpine,003,1148,131,130,1,131,0
2022-08-06,Amador,005,37829,9685,9655,831,10486,88
2022-08-06,Butte,007,227075,37918,37717,8129,45846,446
2022-08-06,Calaveras,009,45235,8247,8219,472,8691,129
2022-08-06,Colusa,011,21464,3696,3696,1199,4895,22
2022-08-06,Contra Costa,013,1133247,238913,237436,18654,256090,1383
2022-08-06,Del Norte,015,27424,7216,7191,373,7564,54
2022-08-06,El Dorado,017,186661,31367,31240,3992,35232,225
2022-08-06,Fresno,019,978130,265418,263912,27919,291831,2815
2022-08-06,Glenn,021,27897,5387,5379,1776,7155,48
2022-08-06,Humboldt,023,135768,20869,20746,4345,25091,153
2022-08-06,Imperial,025,180216,63590,63198,14153,77351,949
2022-08-06,Inyo,027,18085,4418,4408,801,5209,57
2022-08-06,Kern,029,883053,212798,211798,53798,265596,2375
2022-08-06,Kings,031,150075,57573,57294,3868,61162,453
2022-08-06,Lake,033,64148,12285,12220,1077,13297,142
2022-08-06,Lassen,035,31185,9692,9654,963,10617,64
2022-08-06,Los Angeles,037,10098052,3172094,3153757,165775,3319532,32563
2022-08-06,Madera,039,155013,42378,42139,7289,49428,372
2022-08-06,Marin,041,260295,43532,43295,4955,48250,302
2022-08-06,Mariposa,043,17540,2985,2965,299,3264,31
2022-08-06,Mendocino,045,87422,15414,15335,4059,19394,132
2022-08-06,Merced,047,269075,69771,69498,10425,79923,838
2022-08-06,Modoc,049,8938,854,853,313,1166,11
2022-08-06,Mono,051,14174,3166,3161,221,3382,7
2022-08-06,Monterey,053,433212,91373,90884,19066,109950,757
2022-08-06,Napa,055,140530,31230,31052,1334,32386,151
2022-08-06,Nevada,057,99092,18360,18309,1629,19938,132
2022-08-06,Orange,059,3164182,646314,643029,56159,699188,7213
2022-08-06,Placer,061,380077,73422,73064,8891,81955,648
2022-08-06,Plumas,063,18699,3529,3516,425,3941,13
2022-08-06,Riverside,065,2383286,672707,669230,32964,702194,6555
2022-08-06,Sacramento,067,1510023,334395,332928,31963,364891,3175
2022-08-06,San Benito,069,59416,15507,15403,820,16223,101
2022-08-06,San Bernardino,071,2135413,642304,639120,28274,667394,7956
2022-08-06,San Diego,073,3302833,896151,891504,67356,958860,5424
2022-08-06,San Francisco,075,870044,172279,171486,11405,182891,946
2022-08-06,San Joaquin,077,732212,190656,189696,12975,202671,2276
2022-08-06,San Luis Obispo,079,281455,61262,60903,6493,67396,510
2022-08-06,San Mateo,081,765935,161992,161011,10023,171034,734
2022-08-06,Santa Barbara,083,443738,101619,100995,6118,107113,711
2022-08-06,Santa Clara,085,1922200,414807,412411,17735,430146,2386
2022-08-06,Santa Cruz,087,273765,60404,59982,3131,63113,269
2022-08-06,Shasta,089,179085,33833,33727,6947,40674,583
2022-08-06,Sierra,091,2930,295,295,59,354,4
2022-08-06,Siskiyou,093,43540,5070,5045,3185,8230,87
2022-08-06,Solano,095,438530,101416,100081,7202,107283,457
2022-08-06,Sonoma,097,501317,103213,102682,4768,107450,502
2022-08-06,Stanislaus,099,539301,133096,132406,19785,152191,1701
2022-08-06,Sutter,101,95872,23272,23178,2371,25549,228
2022-08-06,Tehama,103,63373,13197,13155,2916,16071,209
2022-08-06,Trinity,105,12862,1353,1347,345,1692,20
2022-08-06,Tulare,107,460477,118251,117668,32995,150663,1516
2022-08-06,Tuolumne,109,53932,14934,14844,861,15705,196
2022-08-06,Ventura,111,848112,201300,200270,13725,213995,1537
2022-08-06,Yolo,113,214977,46118,45902,4073,49975,331
2022-08-06,Yuba,115,75493,18172,18099,1570,19669,124
2022-08-05,Alameda,001,1643700,333605,331755,19164,350919,1945
2022-08-05,Alpine,003,1148,131,130,1,131,0
2022-08-05,Amador,005,37829,9684,9655,831,10486,88
2022-08-05,Butte,007,227075,37885,37717,8129,45846,446
2022-08-05,Calaveras,009,45235,8244,8219,472,8691,129
2022-08-05,Colusa,011,21464,3696,3696,1199,4895,22
2022-08-05,Contra Costa,013,1133247,238753,237436,18654,256090,1383
2022-08-05,Del Norte,015,27424,7212,7191,373,7564,54
2022-08-05,El Dorado,017,186661,31361,31240,3992,35232,225
2022-08-05,Fresno,019,978130,265262,263912,27919,291831,2815
2022-08-05,Glenn,021,27897,5386,5379,1776,7155,48
2022-08-05,Humboldt,023,135768,20855,20746,4345,25091,153
2022-08-05,Imperial,025,180216,63533,63198,14153,77351,949
2022-08-05,Inyo,027,18085,4418,4408,801,5209,57
2022-08-05,Kern,029,883053,212737,211798,53798,265596,2375
2022-08-05,Kings,031,150075,57548,57294,3868,61162,453
2022-08-05,Lake,033,64148,12275,12220,1077,13297,142
2022-08-05,Lassen,035,31185,9680,9654,963,10617,64
2022-08-05,Los Angeles,037,10098052,3169961,3153757,165775,3319532,32563
2022-08-05,Madera,039,155013,42340,42139,7289,49428,372
2022-08-05,Marin,041,260295,43498,43295,4955,48250,302
2022-08-05,Mariposa,043,17540,2982,2965,299,3264,31
2022-08-05,Mendocino,045,87422,15403,15335,4059,19394,132
2022-08-05,Merced,047,269075,69737,69498,10425,79923,838
2022-08-05,Modoc,049,8938,854,853,313,1166,11
2022-08-05,Mono,051,14174,3165,3161,221,3382,7
2022-08-05,Monterey,053,433212,91324,90884,19066,109950,757
2022-08-05,Napa,055,140530,31205,31052,1334,32386,151
2022-08-05,Nevada,057,99092,18357,18309,1629,19938,132
2022-08-05,Orange,059,3164182,645825,643029,56159,699188,7213
2022-08-05,Placer,061,380077,73385,73064,8891,81955,648
2022-08-05,Plumas,063,18699,3528,3516,425,3941,13
2022-08-05,Riverside,065,2383286,672261,669230,32964,702194,6555
2022-08-05,Sacramento,067,1510023,334193,332928,31963,364891,3175
2022-08-05,San Benito,069,59416,15489,15403,820,16223,101
2022-08-05,San Bernardino,071,2135413,641935,639120,28274,667394,7956
2022-08-05,San Diego,073,3302833,895495,891504,67356,958860,5424
2022-08-05,San Francisco,075,870044,172153,171486,11405,182891,946
2022-08-05,San Joaquin,077,732212,190552,189696,12975,202671,2276
2022-08-05,San Luis Obispo,079,281455,61231,60903,6493,67396,510
2022-08-05,San Mateo,081,765935,161850,161011,10023,171034,734
2022-08-05,Santa Barbara,083,443738,101539,100995,6118,107113,711
2022-08-05,Santa Clara,085,1922200,414367,412411,17735,430146,2386
2022-08-05,Santa Cruz,087,273765,60347,59982,3131,63113,269
2022-08-05,Shasta,089,179085,33827,33727,6947,40674,583
2022-08-05,Sierra,091,2930,295,295,59,354,4
2022-08-05,Siskiyou,093,43540,5068,5045,3185,8230,87
2022-08-05,Solano,095,438530,101342,100081,7202,107283,457
2022-08-05,Sonoma,097,501317,103161,102682,4768,107450,502
2022-08-05,Stanislaus,099,539301,132997,132406,19785,152191,1701
2022-08-05,Sutter,101,95872,23253,23178,2371,25549,228
2022-08-05,Tehama,103,63373,13196,13155,2916,16071,209
2022-08-05,Trinity,105,12862,1352,1347,345,1692,20
2022-08-05,Tulare,107,460477,118178,117668,32995,150663,1516
2022-08-05,Tuolumne,109,53932,14925,14844,861,15705,196
2022-08-05,Ventura,111,848112,201181,200270,13725,213995,1537
2022-08-05,Yolo,113,214977,46105,45902,4073,49975,331
2022-08-05,Yuba,115,75493,18165,18099,1570,19669,124
2022-08-04,Alameda,001,1643700,333170,331755,19164,350919,1945
2022-08-04,Alpine,003,1148,130,130,1,131,0
2022-08-04,Amador,005,37829,9674,9655,831,10486,88
2022-08-04,Butte,007,227075,37847,37717,8129,45846,446
2022-08-04,Calaveras,009,45235,8239,8219,472,8691,129
2022-08-04,Colusa,011,21464,3695,3696,1199,4895,22
2022-08-04,Contra Costa,013,1133247,238506,237436,18654,256090,1383
2022-08-04,Del Norte,015,27424,7204,7191,373,7564,54
2022-08-04,El Dorado,017,186661,31332,31240,3992,35232,225
2022-08-04,Fresno,019,978130,264971,263912,27919,291831,2815
2022-08-04,Glenn,021,27897,5382,5379,1776,7155,48
2022-08-04,Humboldt,023,135768,20836,20746,4345,25091,153
2022-08-04,Imperial,025,180216,63462,63198,14153,77351,949
2022-08-04,Inyo,027,18085,4417,4408,801,5209,57
2022-08-04,Kern,029,883053,212596,211798,53798,265596,2375
2022-08-04,Kings,031,150075,57483,57294,3868,61162,453
2022-08-04,Lake,033,64148,12261,12220,1077,13297,142
2022-08-04,Lassen,035,31185,9674,9654,963,10617,64
2022-08-04,Los Angeles,037,10098052,3166644,3153757,165775,3319532,32563
2022-08-04,Madera,039,155013,42299,42139,7289,49428,372
2022-08-04,Marin,041,260295,43446,43295,4955,48250,302
2022-08-04,Mariposa,043,17540,2977,2965,299,3264,31
2022-08-04,Mendocino,045,87422,15396,15335,4059,19394,132
2022-08-04,Merced,047,269075,69689,69498,10425,79923,838
2022-08-04,Modoc,049,8938,854,853,313,1166,11
2022-08-04,Mono,051,14174,3164,3161,221,3382,7
2022-08-04,Monterey,053,433212,91231,90884,19066,109950,757
2022-08-04,Napa,055,140530,31171,31052,1334,32386,151
2022-08-04,Nevada,057,99092,18347,18309,1629,19938,132
2022-08-04,Orange,059,3164182,645075,643029,56159,699188,7213
2022-08-04,Placer,061,380077,73329,73064,8891,81955,648
2022-08-04,Plumas,063,18699,3523,3516,425,3941,13
2022-08-04,Riverside,065,2383286,671672,669230,32964,702194,6555
2022-08-04,Sacramento,067,1510023,333818,332928,31963,364891,3175
2022-08-04,San Benito,069,59416,15463,15403,820,16223,101
2022-08-04,San Bernardino,071,2135413,641321,639120,28274,667394,7956
