date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-28,Plumas,063,18699,1990,1989,60,2049,12
2021-12-28,Riverside,065,2383286,392946,390343,17898,408241,5470
2021-12-28,Sacramento,067,1510023,172144,171290,6027,177317,2426
2021-12-28,San Benito,069,59416,8238,8170,206,8376,79
2021-12-28,San Bernardino,071,2135413,382831,381316,12730,394046,6047
2021-12-28,San Diego,073,3302833,421045,417383,23932,441315,4450
2021-12-28,San Francisco,075,870044,63109,61745,3425,65170,682
2021-12-28,San Joaquin,077,732212,106058,105572,6101,111673,1884
2021-12-28,San Luis Obispo,079,281455,31923,31759,1515,33274,365
2021-12-28,San Mateo,081,765935,59474,58712,2570,61282,582
2021-12-28,Santa Barbara,083,443738,48995,48493,1844,50337,568
2021-12-28,Santa Clara,085,1922200,161993,160811,2062,162873,1962
2021-12-28,Santa Cruz,087,273765,22667,22513,1175,23688,228
2021-12-28,Shasta,089,179085,23081,23035,3871,26906,434
2021-12-28,Sierra,091,2930,206,206,23,229,0
2021-12-28,Siskiyou,093,43540,3472,3468,1465,4933,60
2021-12-28,Solano,095,438530,48550,48318,1443,49761,378
2021-12-28,Sonoma,097,501317,45473,45086,639,45725,410
2021-12-28,Stanislaus,099,539301,84064,83946,9864,93810,1331
2021-12-28,Sutter,101,95872,14683,14662,434,15096,193
2021-12-28,Tehama,103,63373,8916,8893,1606,10499,138
2021-12-28,Trinity,105,12862,832,831,210,1041,17
2021-12-28,Tulare,107,460477,71753,71630,17745,89375,1156
2021-12-28,Tuolumne,109,53932,8012,8006,117,8123,91
2021-12-28,Ventura,111,848112,106974,105883,4878,110761,1207
2021-12-28,Yolo,113,214977,21564,21320,1453,22773,270
2021-12-28,Yuba,115,75493,10806,10778,430,11208,99
2021-12-27,Alameda,001,1643700,131460,129910,3623,133533,1530
2021-12-27,Alpine,003,1148,113,113,0,113,0
2021-12-27,Amador,005,37829,5901,5891,79,5970,70
2021-12-27,Butte,007,227075,22339,22234,4137,26371,335
2021-12-27,Calaveras,009,45235,4639,4630,70,4700,91
2021-12-27,Colusa,011,21464,2656,2652,714,3366,21
2021-12-27,Contra Costa,013,1133247,107995,106692,2721,109413,1071
2021-12-27,Del Norte,015,27424,3827,3802,60,3862,43
2021-12-27,El Dorado,017,186661,17477,17361,1925,19286,172
2021-12-27,Fresno,019,978130,149266,148826,13139,161965,2364
2021-12-27,Glenn,021,27897,3650,3634,1057,4691,39
2021-12-27,Humboldt,023,135768,10235,10164,815,10979,119
2021-12-27,Imperial,025,180216,37407,37180,4404,41584,800
2021-12-27,Inyo,027,18085,2690,2662,39,2701,48
2021-12-27,Kern,029,883053,135601,135119,25726,160845,1907
2021-12-27,Kings,031,150075,34184,34126,2236,36362,382
2021-12-27,Lake,033,64148,7046,7037,179,7216,116
2021-12-27,Lassen,035,31185,7085,7080,453,7533,55
2021-12-27,Los Angeles,037,10098052,1575463,1554074,65714,1619788,27300
2021-12-27,Madera,039,155013,24912,24840,2345,27185,320
2021-12-27,Marin,041,260295,19982,19601,724,20325,249
2021-12-27,Mariposa,043,17540,1504,1495,55,1550,6
2021-12-27,Mendocino,045,87422,8382,8351,699,9050,98
2021-12-27,Merced,047,269075,44535,44383,2153,46536,690
2021-12-27,Modoc,049,8938,600,599,208,807,6
2021-12-27,Mono,051,14174,2046,2026,21,2047,4
2021-12-27,Monterey,053,433212,50055,49918,4908,54826,639
2021-12-27,Napa,055,140530,14230,14083,160,14243,107
2021-12-27,Nevada,057,99092,10265,10239,371,10610,110
2021-12-27,Orange,059,3164182,333888,329222,19043,348265,5875
2021-12-27,Placer,061,380077,40506,40263,4226,44489,489
2021-12-27,Plumas,063,18699,1990,1988,60,2048,12
2021-12-27,Riverside,065,2383286,392777,389096,17898,406994,5470
2021-12-27,Sacramento,067,1510023,172001,170858,6027,176885,2422
2021-12-27,San Benito,069,59416,8228,8133,206,8339,79
2021-12-27,San Bernardino,071,2135413,382606,380526,12730,393256,6047
2021-12-27,San Diego,073,3302833,420830,414968,23918,438886,4445
2021-12-27,San Francisco,075,870044,63009,60920,3424,64344,682
2021-12-27,San Joaquin,077,732212,105982,105413,6100,111513,1876
2021-12-27,San Luis Obispo,079,281455,31896,31671,1507,33178,365
2021-12-27,San Mateo,081,765935,59407,58397,2570,60967,581
2021-12-27,Santa Barbara,083,443738,48879,48209,1843,50052,568
2021-12-27,Santa Clara,085,1922200,161768,159904,2062,161966,1961
2021-12-27,Santa Cruz,087,273765,22661,22456,1175,23631,228
2021-12-27,Shasta,089,179085,23078,23015,3869,26884,432
2021-12-27,Sierra,091,2930,206,206,23,229,0
2021-12-27,Siskiyou,093,43540,3471,3466,1456,4922,60
2021-12-27,Solano,095,438530,48527,48172,1443,49615,378
2021-12-27,Sonoma,097,501317,45457,44990,639,45629,410
2021-12-27,Stanislaus,099,539301,84024,83833,9845,93678,1331
2021-12-27,Sutter,101,95872,14666,14642,434,15076,191
2021-12-27,Tehama,103,63373,8914,8887,1606,10493,136
2021-12-27,Trinity,105,12862,832,827,210,1037,17
2021-12-27,Tulare,107,460477,71714,71562,17727,89289,1146
2021-12-27,Tuolumne,109,53932,8008,7978,117,8095,91
2021-12-27,Ventura,111,848112,106849,105212,4878,110090,1206
2021-12-27,Yolo,113,214977,21545,21300,1453,22753,270
2021-12-27,Yuba,115,75493,10789,10759,430,11189,98
2021-12-26,Alameda,001,1643700,130688,127221,3522,130743,1525
2021-12-26,Alpine,003,1148,113,113,0,113,0
2021-12-26,Amador,005,37829,5898,5861,79,5940,70
2021-12-26,Butte,007,227075,22297,22087,4117,26204,330
2021-12-26,Calaveras,009,45235,4631,4591,70,4661,91
2021-12-26,Colusa,011,21464,2653,2647,713,3360,21
2021-12-26,Contra Costa,013,1133247,107338,105022,2669,107691,1071
2021-12-26,Del Norte,015,27424,3825,3795,60,3855,43
2021-12-26,El Dorado,017,186661,17413,17188,1919,19107,172
2021-12-26,Fresno,019,978130,148998,148027,13098,161125,2358
2021-12-26,Glenn,021,27897,3646,3611,1053,4664,39
2021-12-26,Humboldt,023,135768,10214,10052,796,10848,119
2021-12-26,Imperial,025,180216,37260,36878,4364,41242,800
2021-12-26,Inyo,027,18085,2673,2636,37,2673,47
2021-12-26,Kern,029,883053,135457,134591,25700,160291,1908
2021-12-26,Kings,031,150075,34151,34009,2232,36241,379
2021-12-26,Lake,033,64148,7045,7019,178,7197,116
2021-12-26,Lassen,035,31185,7084,7072,453,7525,55
2021-12-26,Los Angeles,037,10098052,1567390,1515469,64955,1580424,27257
2021-12-26,Madera,039,155013,24867,24741,2340,27081,320
2021-12-26,Marin,041,260295,19874,19085,690,19775,249
2021-12-26,Mariposa,043,17540,1502,1480,55,1535,6
2021-12-26,Mendocino,045,87422,8372,8314,696,9010,98
2021-12-26,Merced,047,269075,44462,44208,2148,46356,690
2021-12-26,Modoc,049,8938,599,597,207,804,6
2021-12-26,Mono,051,14174,2027,2000,21,2021,4
2021-12-26,Monterey,053,433212,49996,49709,4871,54580,638
2021-12-26,Napa,055,140530,14142,13809,157,13966,107
2021-12-26,Nevada,057,99092,10257,10153,370,10523,110
2021-12-26,Orange,059,3164182,332083,322991,18588,341579,5863
2021-12-26,Placer,061,380077,40407,39852,4217,44069,489
2021-12-26,Plumas,063,18699,1989,1987,60,2047,12
2021-12-26,Riverside,065,2383286,391210,384567,17841,402408,5470
2021-12-26,Sacramento,067,1510023,171433,169144,5770,174914,2418
2021-12-26,San Benito,069,59416,8195,7991,203,8194,79
2021-12-26,San Bernardino,071,2135413,381720,376052,12667,388719,6043
2021-12-26,San Diego,073,3302833,419553,406616,23769,430385,4442
2021-12-26,San Francisco,075,870044,61985,58229,3389,61618,682
2021-12-26,San Joaquin,077,732212,105597,104590,6058,110648,1872
2021-12-26,San Luis Obispo,079,281455,31779,31290,1482,32772,365
2021-12-26,San Mateo,081,765935,58964,56973,2560,59533,581
2021-12-26,Santa Barbara,083,443738,48547,47553,1824,49377,567
2021-12-26,Santa Clara,085,1922200,160927,156872,2000,158872,1967
2021-12-26,Santa Cruz,087,273765,22574,22176,1168,23344,228
2021-12-26,Shasta,089,179085,23053,22959,3863,26822,432
2021-12-26,Sierra,091,2930,206,202,23,225,0
2021-12-26,Siskiyou,093,43540,3469,3460,1446,4906,60
2021-12-26,Solano,095,438530,48300,47646,1422,49068,377
2021-12-26,Sonoma,097,501317,45324,44358,637,44995,408
2021-12-26,Stanislaus,099,539301,83925,83368,9820,93188,1331
2021-12-26,Sutter,101,95872,14647,14533,428,14961,191
2021-12-26,Tehama,103,63373,8905,8861,1602,10463,136
2021-12-26,Trinity,105,12862,832,826,210,1036,17
2021-12-26,Tulare,107,460477,71618,71292,17636,88928,1137
2021-12-26,Tuolumne,109,53932,7999,7919,116,8035,91
2021-12-26,Ventura,111,848112,106054,103498,4821,108319,1206
2021-12-26,Yolo,113,214977,21340,21084,1412,22496,270
2021-12-26,Yuba,115,75493,10768,10694,430,11124,98
2021-12-25,Alameda,001,1643700,130055,127221,3456,130677,1525
2021-12-25,Alpine,003,1148,113,113,0,113,0
2021-12-25,Amador,005,37829,5892,5861,79,5940,70
2021-12-25,Butte,007,227075,22252,22087,4111,26198,330
2021-12-25,Calaveras,009,45235,4620,4591,70,4661,91
2021-12-25,Colusa,011,21464,2652,2647,713,3360,21
2021-12-25,Contra Costa,013,1133247,106849,105022,2635,107657,1071
2021-12-25,Del Norte,015,27424,3824,3795,60,3855,43
2021-12-25,El Dorado,017,186661,17403,17188,1917,19105,172
2021-12-25,Fresno,019,978130,148895,148027,13092,161119,2358
2021-12-25,Glenn,021,27897,3638,3611,1051,4662,39
2021-12-25,Humboldt,023,135768,10190,10052,795,10847,119
2021-12-25,Imperial,025,180216,37209,36878,4362,41240,800
2021-12-25,Inyo,027,18085,2672,2636,37,2673,47
2021-12-25,Kern,029,883053,135346,134591,25628,160219,1908
2021-12-25,Kings,031,150075,34132,34009,2227,36236,379
2021-12-25,Lake,033,64148,7042,7019,177,7196,116
2021-12-25,Lassen,035,31185,7083,7072,453,7525,55
2021-12-25,Los Angeles,037,10098052,1560450,1515469,64325,1579794,27257
2021-12-25,Madera,039,155013,24845,24741,2338,27079,320
2021-12-25,Marin,041,260295,19633,19085,671,19756,249
2021-12-25,Mariposa,043,17540,1500,1480,55,1535,6
2021-12-25,Mendocino,045,87422,8358,8314,696,9010,98
2021-12-25,Merced,047,269075,44431,44208,2148,46356,690
2021-12-25,Modoc,049,8938,599,597,207,804,6
2021-12-25,Mono,051,14174,2027,2000,21,2021,4
2021-12-25,Monterey,053,433212,49948,49709,4842,54551,638
2021-12-25,Napa,055,140530,14112,13809,156,13965,107
2021-12-25,Nevada,057,99092,10243,10153,369,10522,110
2021-12-25,Orange,059,3164182,330403,322991,18250,341241,5863
2021-12-25,Placer,061,380077,40326,39852,4204,44056,489
2021-12-25,Plumas,063,18699,1989,1987,60,2047,12
2021-12-25,Riverside,065,2383286,390110,384567,17813,402380,5470
2021-12-25,Sacramento,067,1510023,171035,169144,5653,174797,2418
2021-12-25,San Benito,069,59416,8137,7991,202,8193,79
2021-12-25,San Bernardino,071,2135413,381168,376052,12635,388687,6043
2021-12-25,San Diego,073,3302833,417676,406616,23726,430342,4442
2021-12-25,San Francisco,075,870044,61428,58229,3355,61584,682
2021-12-25,San Joaquin,077,732212,105500,104590,6047,110637,1872
2021-12-25,San Luis Obispo,079,281455,31702,31290,1475,32765,365
2021-12-25,San Mateo,081,765935,58481,56973,2515,59488,581
2021-12-25,Santa Barbara,083,443738,48344,47553,1822,49375,567
2021-12-25,Santa Clara,085,1922200,160347,156872,1965,158837,1967
2021-12-25,Santa Cruz,087,273765,22506,22176,1166,23342,228
2021-12-25,Shasta,089,179085,23044,22959,3862,26821,432
2021-12-25,Sierra,091,2930,206,202,23,225,0
2021-12-25,Siskiyou,093,43540,3469,3460,1446,4906,60
2021-12-25,Solano,095,438530,48185,47646,1403,49049,377
2021-12-25,Sonoma,097,501317,45007,44358,631,44989,408
2021-12-25,Stanislaus,099,539301,83849,83368,9814,93182,1331
2021-12-25,Sutter,101,95872,14639,14533,428,14961,191
2021-12-25,Tehama,103,63373,8900,8861,1602,10463,136
2021-12-25,Trinity,105,12862,831,826,210,1036,17
2021-12-25,Tulare,107,460477,71591,71292,17584,88876,1137
2021-12-25,Tuolumne,109,53932,7979,7919,116,8035,91
2021-12-25,Ventura,111,848112,105505,103498,4797,108295,1206
2021-12-25,Yolo,113,214977,21315,21084,1407,22491,270
2021-12-25,Yuba,115,75493,10757,10694,429,11123,98
2021-12-24,Alameda,001,1643700,129914,127221,3445,130666,1525
2021-12-24,Alpine,003,1148,113,113,0,113,0
2021-12-24,Amador,005,37829,5892,5861,79,5940,70
2021-12-24,Butte,007,227075,22245,22087,4108,26195,330
2021-12-24,Calaveras,009,45235,4620,4591,70,4661,91
2021-12-24,Colusa,011,21464,2652,2647,713,3360,21
2021-12-24,Contra Costa,013,1133247,106718,105022,2635,107657,1071
2021-12-24,Del Norte,015,27424,3823,3795,60,3855,43
2021-12-24,El Dorado,017,186661,17394,17188,1913,19101,172
2021-12-24,Fresno,019,978130,148859,148027,13092,161119,2358
2021-12-24,Glenn,021,27897,3637,3611,1050,4661,39
2021-12-24,Humboldt,023,135768,10181,10052,795,10847,119
2021-12-24,Imperial,025,180216,37186,36878,4362,41240,800
2021-12-24,Inyo,027,18085,2667,2636,37,2673,47
2021-12-24,Kern,029,883053,135301,134591,25626,160217,1908
2021-12-24,Kings,031,150075,34123,34009,2226,36235,379
2021-12-24,Lake,033,64148,7042,7019,177,7196,116
2021-12-24,Lassen,035,31185,7083,7072,453,7525,55
2021-12-24,Los Angeles,037,10098052,1558065,1515469,64116,1579585,27257
2021-12-24,Madera,039,155013,24840,24741,2334,27075,320
2021-12-24,Marin,041,260295,19616,19085,664,19749,249
2021-12-24,Mariposa,043,17540,1500,1480,55,1535,6
2021-12-24,Mendocino,045,87422,8355,8314,696,9010,98
2021-12-24,Merced,047,269075,44422,44208,2148,46356,690
2021-12-24,Modoc,049,8938,599,597,207,804,6
2021-12-24,Mono,051,14174,2026,2000,21,2021,4
2021-12-24,Monterey,053,433212,49929,49709,4839,54548,638
2021-12-24,Napa,055,140530,14102,13809,156,13965,107
2021-12-24,Nevada,057,99092,10241,10153,369,10522,110
2021-12-24,Orange,059,3164182,329858,322991,18222,341213,5863
2021-12-24,Placer,061,380077,40291,39852,4204,44056,489
2021-12-24,Plumas,063,18699,1989,1987,60,2047,12
2021-12-24,Riverside,065,2383286,389880,384567,17807,402374,5470
2021-12-24,Sacramento,067,1510023,170919,169144,5651,174795,2418
2021-12-24,San Benito,069,59416,8130,7991,202,8193,79
2021-12-24,San Bernardino,071,2135413,380919,376052,12613,388665,6043
2021-12-24,San Diego,073,3302833,417062,406616,23715,430331,4442
2021-12-24,San Francisco,075,870044,61324,58229,3354,61583,682
2021-12-24,San Joaquin,077,732212,105448,104590,6044,110634,1872
2021-12-24,San Luis Obispo,079,281455,31686,31290,1472,32762,365
2021-12-24,San Mateo,081,765935,58410,56973,2513,59486,581
2021-12-24,Santa Barbara,083,443738,48259,47553,1822,49375,567
2021-12-24,Santa Clara,085,1922200,160139,156872,1962,158834,1967
2021-12-24,Santa Cruz,087,273765,22490,22176,1165,23341,228
2021-12-24,Shasta,089,179085,23032,22959,3859,26818,432
2021-12-24,Sierra,091,2930,206,202,23,225,0
2021-12-24,Siskiyou,093,43540,3466,3460,1446,4906,60
2021-12-24,Solano,095,438530,48150,47646,1402,49048,377
2021-12-24,Sonoma,097,501317,44988,44358,630,44988,408
2021-12-24,Stanislaus,099,539301,83809,83368,9809,93177,1331
2021-12-24,Sutter,101,95872,14633,14533,428,14961,191
2021-12-24,Tehama,103,63373,8897,8861,1602,10463,136
2021-12-24,Trinity,105,12862,829,826,210,1036,17
2021-12-24,Tulare,107,460477,71579,71292,17572,88864,1137
2021-12-24,Tuolumne,109,53932,7973,7919,116,8035,91
2021-12-24,Ventura,111,848112,105368,103498,4795,108293,1206
2021-12-24,Yolo,113,214977,21308,21084,1407,22491,270
2021-12-24,Yuba,115,75493,10750,10694,429,11123,98
2021-12-23,Alameda,001,1643700,129581,127221,3417,130638,1525
2021-12-23,Alpine,003,1148,113,113,0,113,0
2021-12-23,Amador,005,37829,5886,5861,77,5938,70
2021-12-23,Butte,007,227075,22232,22087,4103,26190,330
2021-12-23,Calaveras,009,45235,4612,4591,70,4661,91
2021-12-23,Colusa,011,21464,2651,2647,713,3360,21
2021-12-23,Contra Costa,013,1133247,106477,105022,2596,107618,1071
2021-12-23,Del Norte,015,27424,3823,3795,60,3855,43
2021-12-23,El Dorado,017,186661,17372,17188,1909,19097,172
2021-12-23,Fresno,019,978130,148733,148027,13088,161115,2358
2021-12-23,Glenn,021,27897,3635,3611,1050,4661,39
2021-12-23,Humboldt,023,135768,10173,10052,795,10847,119
2021-12-23,Imperial,025,180216,37142,36878,4343,41221,800
2021-12-23,Inyo,027,18085,2660,2636,37,2673,47
2021-12-23,Kern,029,883053,135228,134591,25584,160175,1908
2021-12-23,Kings,031,150075,34110,34009,2226,36235,379
2021-12-23,Lake,033,64148,7039,7019,177,7196,116
2021-12-23,Lassen,035,31185,7082,7072,453,7525,55
2021-12-23,Los Angeles,037,10098052,1550553,1515469,63440,1578909,27257
2021-12-23,Madera,039,155013,24823,24741,2330,27071,320
2021-12-23,Marin,041,260295,19578,19085,654,19739,249
2021-12-23,Mariposa,043,17540,1500,1480,55,1535,6
2021-12-23,Mendocino,045,87422,8351,8314,696,9010,98
2021-12-23,Merced,047,269075,44401,44208,2148,46356,690
2021-12-23,Modoc,049,8938,599,597,207,804,6
2021-12-23,Mono,051,14174,2024,2000,21,2021,4
2021-12-23,Monterey,053,433212,49904,49709,4788,54497,638
2021-12-23,Napa,055,140530,14059,13809,150,13959,107
2021-12-23,Nevada,057,99092,10237,10153,369,10522,110
2021-12-23,Orange,059,3164182,328536,322991,17982,340973,5863
2021-12-23,Placer,061,380077,40247,39852,4193,44045,489
2021-12-23,Plumas,063,18699,1989,1987,60,2047,12
2021-12-23,Riverside,065,2383286,389178,384567,17790,402357,5470
2021-12-23,Sacramento,067,1510023,170655,169144,5627,174771,2418
2021-12-23,San Benito,069,59416,8114,7991,200,8191,79
2021-12-23,San Bernardino,071,2135413,380426,376052,12584,388636,6043
2021-12-23,San Diego,073,3302833,415877,406616,23669,430285,4442
2021-12-23,San Francisco,075,870044,60942,58229,3310,61539,682
2021-12-23,San Joaquin,077,732212,105358,104590,6037,110627,1872
2021-12-23,San Luis Obispo,079,281455,31644,31290,1465,32755,365
2021-12-23,San Mateo,081,765935,58207,56973,2432,59405,581
2021-12-23,Santa Barbara,083,443738,48156,47553,1822,49375,567
2021-12-23,Santa Clara,085,1922200,159736,156872,1946,158818,1967
2021-12-23,Santa Cruz,087,273765,22436,22176,1161,23337,228
2021-12-23,Shasta,089,179085,23020,22959,3858,26817,432
2021-12-23,Sierra,091,2930,206,202,23,225,0
2021-12-23,Siskiyou,093,43540,3465,3460,1445,4905,60
2021-12-23,Solano,095,438530,48044,47646,1384,49030,377
2021-12-23,Sonoma,097,501317,44901,44358,630,44988,408
2021-12-23,Stanislaus,099,539301,83755,83368,9801,93169,1331
2021-12-23,Sutter,101,95872,14619,14533,428,14961,191
2021-12-23,Tehama,103,63373,8895,8861,1602,10463,136
2021-12-23,Trinity,105,12862,829,826,210,1036,17
2021-12-23,Tulare,107,460477,71547,71292,17558,88850,1137
2021-12-23,Tuolumne,109,53932,7967,7919,115,8034,91
2021-12-23,Ventura,111,848112,105058,103498,4770,108268,1206
2021-12-23,Yolo,113,214977,21284,21084,1405,22489,270
2021-12-23,Yuba,115,75493,10742,10694,429,11123,98
2021-12-22,Alameda,001,1643700,128863,126533,3344,129877,1522
2021-12-22,Alpine,003,1148,113,112,0,112,0
2021-12-22,Amador,005,37829,5882,5850,77,5927,70
2021-12-22,Butte,007,227075,22203,22070,4098,26168,330
2021-12-22,Calaveras,009,45235,4602,4580,70,4650,91
2021-12-22,Colusa,011,21464,2651,2645,711,3356,21
2021-12-22,Contra Costa,013,1133247,105963,104559,2572,107131,1070
2021-12-22,Del Norte,015,27424,3823,3794,59,3853,43
2021-12-22,El Dorado,017,186661,17331,17140,1905,19045,172
2021-12-22,Fresno,019,978130,148501,147838,13066,160904,2349
2021-12-22,Glenn,021,27897,3629,3604,1050,4654,39
2021-12-22,Humboldt,023,135768,10140,10022,792,10814,119
2021-12-22,Imperial,025,180216,37063,36755,4307,41062,798
2021-12-22,Inyo,027,18085,2651,2632,37,2669,47
2021-12-22,Kern,029,883053,135056,134433,25521,159954,1900
2021-12-22,Kings,031,150075,34088,33953,2224,36177,376
2021-12-22,Lake,033,64148,7037,7008,177,7185,116
2021-12-22,Lassen,035,31185,7078,7069,453,7522,55
2021-12-22,Los Angeles,037,10098052,1537706,1507110,62703,1569813,27234
2021-12-22,Madera,039,155013,24782,24702,2327,27029,320
2021-12-22,Marin,041,260295,19415,18927,642,19569,249
2021-12-22,Mariposa,043,17540,1493,1480,55,1535,6
2021-12-22,Mendocino,045,87422,8344,8299,696,8995,99
2021-12-22,Merced,047,269075,44346,44137,2146,46283,689
2021-12-22,Modoc,049,8938,599,595,207,802,6
2021-12-22,Mono,051,14174,2020,1979,20,1999,4
2021-12-22,Monterey,053,433212,49830,49650,4732,54382,639
2021-12-22,Napa,055,140530,13923,13746,145,13891,107
2021-12-22,Nevada,057,99092,10223,10101,368,10469,110
2021-12-22,Orange,059,3164182,326479,321765,17719,339484,5858
2021-12-22,Placer,061,380077,40127,39758,4171,43929,489
2021-12-22,Plumas,063,18699,1987,1986,60,2046,12
2021-12-22,Riverside,065,2383286,387723,383319,17757,401076,5472
2021-12-22,Sacramento,067,1510023,170121,168695,5580,174275,2422
2021-12-22,San Benito,069,59416,8062,7971,198,8169,79
2021-12-22,San Bernardino,071,2135413,379215,375044,12558,387602,6039
2021-12-22,San Diego,073,3302833,412442,404269,23564,427833,4434
2021-12-22,San Francisco,075,870044,60161,57520,3278,60798,682
2021-12-22,San Joaquin,077,732212,105144,104385,6029,110414,1870
